year,country,ne_con_govt_kd_zg
2013,bih,-0.602075624167227
2014,bih,0.851181793178355
1976,bwa,20.4600460575704
1977,bwa,13.489671284535198
1978,bwa,2.10567954476288
1979,bwa,6.65895925110559
1980,bwa,16.8052039849844
1981,bwa,14.116644670813999
1982,bwa,11.7806524738947
1983,bwa,11.151537849196501
1984,bwa,14.069830242177998
1985,bwa,12.410924261689699
1986,bwa,15.588835791545101
1987,bwa,28.6145489053768
1988,bwa,17.3201290644712
1989,bwa,8.8037280380864
1990,bwa,7.1481758534236
1991,bwa,3.04013145082035
1992,bwa,10.9412049918664
1993,bwa,9.92344907710188
1994,bwa,5.035881717814281
1995,bwa,4.21279251964992
1996,bwa,1.18084248099161
1997,bwa,9.91277243512299
1998,bwa,6.62914802642428
1999,bwa,1.9812798944417
2000,bwa,0.616597594258565
2001,bwa,-1.44163150492264
2002,bwa,5.20156974669995
2003,bwa,1.2200265483296
2004,bwa,7.163334048550099
2005,bwa,-6.321989798758991
2006,bwa,-3.9738856326010494
2007,bwa,3.52104029309631
2008,bwa,4.98602679898276
2009,bwa,2.96300813860515
2010,bwa,3.73377558286174
2011,bwa,4.98797703339937
2012,bwa,15.128838351899901
2013,bwa,14.0399320780883
2014,bwa,-1.8574941873367101
1961,bra,7.97075691375883
1962,bra,2.0130815217419498
1963,bra,7.23723611701151
1964,bra,-2.45376083864683
1965,bra,-6.289553189537161
1966,bra,4.69800816411838
1967,bra,9.61493842076769
1968,bra,5.84822537616643
1969,bra,7.73484476174227
1970,bra,6.679022932883201
1971,bra,8.9021270914978
1972,bra,8.53455864958461
1973,bra,12.274875650478101
1974,bra,0.18179309523407
1975,bra,15.1578746926264
1976,bra,7.70053326105742
1977,bra,-5.483935555268809
1978,bra,5.46796416175903
1979,bra,8.162878647708991
1980,bra,0.18480379072909198
1981,bra,-3.10805240557998
1982,bra,7.7835263639731505
1983,bra,-8.21348531594963
1984,bra,-10.752911433850501
1985,bra,27.1757465453306
1986,bra,19.9162102969753
1987,bra,20.793941669893602
1988,bra,-1.28124133806622
1989,bra,18.5100337000008
1990,bra,-9.76066692839458
1991,bra,-2.89135936648054
1992,bra,2.84092718248459
1993,bra,2.3073291334446298
1994,bra,0.332884452757497
1995,bra,1.3452170643951398
1996,bra,-1.8280978045959602
1997,bra,1.2482474118845301
1998,bra,3.2187556054995494
1999,bra,1.6861021585876
2000,bra,-0.151194221667694
2001,bra,2.61847790631691
2002,bra,3.83793527806621
2003,bra,1.5966752632741397
2004,bra,3.87287470807132
2005,bra,2.01922040107836
2006,bra,3.55008219186435
2007,bra,4.08254064994904
2008,bra,2.05940802603138
2009,bra,2.9314043150431504
2010,bra,3.93451818780892
2011,bra,2.22531441196745
2012,bra,3.17991027236873
2013,bra,2.2101054681889103
2014,bra,1.34960714011822
1990,brn,2.32333010648595
1991,brn,-0.236518448438986
1992,brn,6.116642958748231
1993,brn,4.24486148346739
1994,brn,2.6146592370338597
1995,brn,2.2974101921470402
1996,brn,1.63331972233564
1997,brn,1.6070711128967499
1998,brn,-3.8750494266508504
1999,brn,2.01563142739613
2000,brn,7.69159274193547
2001,brn,9.28721372991836
2002,brn,-1.97440384455216
2003,brn,-2.58494348378555
2004,brn,4.138336879661891
2005,brn,-1.04629536225029
2006,brn,12.8308135948753
2007,brn,15.768198228777699
2008,brn,-0.778313831063244
2009,brn,5.03693754197447
2010,brn,3.7129156010230298
2011,brn,-3.65150702497428
2012,brn,2.0449950090860103
2013,brn,1.0534236267870698
1981,bgr,12.837718474275801
1982,bgr,4.24904583055898
1983,bgr,10.113075065269099
1984,bgr,-2.10227339946282
1985,bgr,12.4898660254341
1986,bgr,6.5505147084622
1987,bgr,5.58477777672024
1988,bgr,-0.727037324391986
1989,bgr,0.0764789149989298
1990,bgr,5.79243047300967
1991,bgr,-11.4718336069835
1992,bgr,-14.8598414107597
1993,bgr,-12.5211219924244
1994,bgr,-11.8506029554701
1995,bgr,-8.15190349316941
1996,bgr,-28.294708858341103
1997,bgr,-8.601703521681129
1998,bgr,16.9704188299181
1999,bgr,18.6062872088975
2000,bgr,4.02863122939345
2001,bgr,3.3504221171293698
2002,bgr,0.9447553812270542
2003,bgr,7.4426581080822
2004,bgr,5.290176132605519
2005,bgr,1.4129750129332501
2006,bgr,4.9439557914386
2007,bgr,0.8234902453959451
2008,bgr,-0.14918040044568698
2009,bgr,-9.45293899095563
2010,bgr,-1.94342140931263
2011,bgr,1.92607955733199
2012,bgr,-0.49112901716581797
2013,bgr,2.24898973402432
2014,bgr,0.0676384769580096
1966,bfa,-9.80266149780759
1967,bfa,2.17208052317348
1968,bfa,42.5553348674585
1969,bfa,0.0
1970,bfa,17.9110720372988
1971,bfa,2.6665890783337005
1972,bfa,16.0472798026229
1973,bfa,6.384474868812151
1974,bfa,5.998912108450741
1975,bfa,36.793245895627706
1976,bfa,-0.688352953643658
1977,bfa,-6.945496538453639
1978,bfa,1.49354779900786
1979,bfa,9.37989430227411
1980,bfa,-10.6607626339832
1981,bfa,9.88143181091982
1982,bfa,53.0576663084483
1983,bfa,-4.054054929064259
1984,bfa,2.81690955084616
1985,bfa,2.65992978814702
1986,bfa,8.16491786444111
1987,bfa,7.249173006936259
1988,bfa,4.055187325117711
1989,bfa,-0.9305885186343941
1990,bfa,4.00209042567185
1991,bfa,6.022002537352389
1992,bfa,-1.6766987291201
1993,bfa,-1.9928533902224197
1994,bfa,15.2466909987681
1995,bfa,2.2968362115362297
1996,bfa,4.516373451132889
1997,bfa,1.0144344115561201
1998,bfa,6.57502687445231
1999,bfa,-14.6424789665286
2000,bfa,15.817263025989599
2001,bfa,12.1430517820625
2002,bfa,-11.3086348518561
2003,bfa,3.12064877031042
2004,bfa,7.9848808120131505
2005,bfa,8.989613865137189
2006,bfa,12.4263381492555
2007,bfa,5.78267298126327
2008,bfa,3.0198069690449603
2009,bfa,0.717817327281182
2010,bfa,6.570885010675171
2011,bfa,5.97519122028807
2012,bfa,4.3994100326993495
2013,bfa,-1.23260216605037
2014,bfa,-0.26854342297801304
1998,bdi,3.77224261654607
1999,bdi,6.8392793595860395
2000,bdi,-46.767004726599396
2001,bdi,16.0553734595594
2002,bdi,-0.612190157623189
2003,bdi,24.632090298614102
2004,bdi,25.4410434738304
2005,bdi,16.51858245329
2006,bdi,8.41586962678926
2007,bdi,52.7095080965721
2008,bdi,30.222263162742895
2009,bdi,3.7547545807682403
2010,bdi,25.711191279482
2011,bdi,2.3063239514314398
2012,bdi,2.00000000000004
2013,bdi,1.9999999999999898
2014,bdi,1.9999999970884197
2008,cpv,3.8404423037937496
2009,cpv,7.33413872450259
2010,cpv,2.16459807659561
2011,cpv,5.8413563175469
1994,khm,71.59564214819208
1995,khm,-23.2007488140813
1996,khm,25.1639638350736
1997,khm,1.9704915304558999
1998,khm,-7.40299240913026
1999,khm,16.7579488305781
2000,khm,12.3608984535074
2001,khm,8.85051719598977
2002,khm,9.88654781300377
2003,khm,4.7950937343517
2004,khm,-6.66494050494707
2005,khm,2.8992092913368896
2006,khm,-4.913321763884
2007,khm,82.09404773220209
2008,khm,5.00000000065101
2009,khm,21.691387840983502
2010,khm,12.5
2011,khm,7.7790754302832905
2012,khm,5.745637286553191
2013,khm,5.23748597651907
2014,khm,2.3675902012812595
1961,cmr,3.24675001586078
1962,cmr,5.34589087283943
1963,cmr,5.671654057211209
1964,cmr,2.2598822965676
1965,cmr,18.168488391756497
1966,cmr,7.025803522386349
1967,cmr,-0.8137300602287499
1968,cmr,5.077223550388269
1969,cmr,14.075629514414802
1970,cmr,-3.86733924766656
1971,cmr,-2.2989143577718196
1972,cmr,14.7058266600003
1973,cmr,9.05990535327523
1974,cmr,15.046903185638099
1975,cmr,-4.9042106019446
1976,cmr,12.0342160898967
1977,cmr,-13.043552666115101
1978,cmr,15.294975181119499
1979,cmr,5.82524889755356
1980,cmr,5.6289117263130795
1981,cmr,6.999997994947081
1982,cmr,7.5999974121454095
1983,cmr,13.5000029114028
1984,cmr,7.69999587538545
1985,cmr,7.40000124871247
1986,cmr,27.800000365872304
1987,cmr,1.80000017058018
1988,cmr,-13.299999140186902
1989,cmr,-2.4999999876716603
1990,cmr,13.0000050381526
1991,cmr,9.200001816216199
1992,cmr,-16.8000038395096
1993,cmr,-4.97783876362573
1994,cmr,-3.0327744565066004
1995,cmr,5.71216591064237
1996,cmr,3.4912564972007205
1997,cmr,1.7547467170342401
1998,cmr,5.789773308107259
1999,cmr,6.73662718901909
2000,cmr,6.3924140161123
2001,cmr,5.5342281161537095
2002,cmr,3.4801881867785096
2003,cmr,3.44411662435363
2004,cmr,3.88317405901626
2005,cmr,0.6789092653229721
2006,cmr,2.9541977539763202
2007,cmr,9.0756802236224
2008,cmr,6.31241354917888
2009,cmr,4.62579385575521
2010,cmr,8.39529854631608
2011,cmr,5.45864534289106
2012,cmr,5.47244092583415
2013,cmr,6.46701779744261
2014,cmr,7.17609057288794
1961,can,13.100318845755998
1962,can,4.02105214414337
1963,can,2.4701378189669
1964,can,5.54664304793231
1965,can,4.9487640237079695
1966,can,8.86610658779861
1967,can,8.82865577898897
1968,can,6.549269931627611
1969,can,4.22642366172863
1970,can,8.74813981065066
1971,can,3.05185498596492
1972,can,3.12753599684311
1973,can,4.70110783270226
1974,can,6.35460827756771
1975,can,6.69429822109895
1976,can,1.92299106455715
1977,can,4.67588603064853
1978,can,1.7647633261854698
1979,can,1.0507772880514101
1980,can,3.4105477193165297
1981,can,1.68707731963667
1982,can,1.9540119039327197
1983,can,1.02379386082944
1984,can,0.703228657381061
1985,can,3.7462353967687703
1986,can,1.86637086762411
1987,can,1.21171960234925
1988,can,4.31545983480439
1989,can,2.7307439398508797
1990,can,3.214822787066
1991,can,2.4979614885375803
1992,can,0.6550041996235191
1993,can,-0.0922753509528036
1994,can,-1.1990812083748101
1995,can,-0.539347608098609
1996,can,-1.4396573891468
1997,can,-0.683284420025942
1998,can,2.79034818998203
1999,can,1.40319384015596
2000,can,2.9377720896588397
2001,can,3.2877586641206302
2002,can,2.20029832447412
2003,can,2.86835849542098
2004,can,2.01155912151047
2005,can,1.5577746445849199
2006,can,3.0857451289526403
2007,can,2.75953002436876
2008,can,4.60946249003416
2009,can,3.31022686945602
2010,can,2.71474620572843
2011,can,1.03149181374984
2012,can,1.1091703064319298
2013,can,0.532377424304215
2014,can,-0.0876391589066259
2001,caf,-10.1335474257043
2002,caf,2.29555707071394
2003,caf,-29.1289020687952
2004,caf,6.70543858547745
2005,caf,0.790085219852998
2006,caf,-33.6130217737985
2007,caf,0.498892490049954
2008,caf,17.3993369566601
2009,caf,66.03933154274671
2010,caf,12.4448563329204
2011,caf,-3.9772251377886403
2012,caf,-9.44917270135925
2013,caf,-5.59646809002797
2014,caf,-32.435189444222395
1986,tcd,13.993290776693001
1987,tcd,10.7958337242771
1988,tcd,-7.120063922221901
1989,tcd,19.865268261133497
1990,tcd,-32.2592026488783
1991,tcd,9.8999999960203
1992,tcd,3.09301639595903
1993,tcd,6.16879433576507
1994,tcd,-53.259452797936106
1995,tcd,-8.88046274271638
1996,tcd,11.0303960617467
1997,tcd,-12.655910358805802
1998,tcd,-7.77503785413502
1999,tcd,22.2168641127313
2000,tcd,10.4536795971987
2001,tcd,8.35518300442209
2002,tcd,11.611522086900198
2003,tcd,12.972833092865699
2004,tcd,-13.555633144688999
2005,tcd,10.2828775016817
1961,chl,-0.648790727725526
1962,chl,5.38809979770049
1963,chl,-0.296568657451957
1964,chl,3.75596583624058
1965,chl,9.47741542573443
1966,chl,10.529281067091
1967,chl,1.6971894245511698
1968,chl,4.4263043844127195
1969,chl,6.94584694666349
1970,chl,5.89990750508551
1971,chl,12.4269543314637
1972,chl,5.682503402268139
1973,chl,1.7445137052783897
1974,chl,9.59878736467417
1975,chl,-10.2914672074894
1976,chl,-0.106463667832642
1977,chl,3.8479707142755597
1978,chl,6.76473345702333
1979,chl,9.15218043652348
1980,chl,-8.098357023611031
1981,chl,-2.5616278306399503
1982,chl,-1.8435648718883797
1983,chl,-2.3567263446422997
1984,chl,3.26331839622634
1985,chl,-0.265541190704951
1986,chl,1.08519025872522
1987,chl,-2.5755110241071604
1988,chl,3.5913608129833996
1989,chl,3.76007791131552
1990,chl,0.8287002239375449
1991,chl,3.5768652062014596
1992,chl,5.592813598176531
1993,chl,4.31199348786686
1994,chl,1.9383450339501598
1995,chl,4.17460215335382
1996,chl,3.05614163306234
1997,chl,5.77074798781409
1998,chl,2.24973259854953
1999,chl,2.70707629082973
2000,chl,2.9471301805119996
2001,chl,2.93369593592404
2002,chl,3.0773806065591605
2003,chl,2.4422863307062004
2004,chl,6.054802909448941
2005,chl,5.9047673254842605
2006,chl,6.68038642976856
2007,chl,7.0218943141439105
2008,chl,0.318407447781127
2009,chl,9.18405385221706
2010,chl,4.57197421226255
2011,chl,2.46349836417971
2012,chl,3.5479593528832996
2013,chl,3.3759934714837003
2014,chl,4.42479115076475
1979,chn,18.2261083862595
1980,chn,1.1270429872866699
1981,chn,2.34347815718094
1982,chn,6.76771844054329
1983,chn,8.488650501210099
1984,chn,17.8416820208489
1985,chn,8.29028879322551
1986,chn,7.55918093201203
1987,chn,3.46764700931368
1988,chn,-0.120611774358252
1989,chn,7.380434562405799
1990,chn,6.188280549425841
1991,chn,18.3047751442689
1992,chn,17.1153367567609
1993,chn,14.4008061451999
1994,chn,6.69779115158479
1995,chn,-3.1653335835064
1996,chn,8.871364797893609
1997,chn,8.23923153321118
1998,chn,10.201334413198099
1999,chn,12.5665096377607
2000,chn,12.467896335252199
2001,chn,9.5894673081589
2002,chn,6.4577390335244
2003,chn,4.662391774022769
2004,chn,5.692733014867611
2005,chn,12.380124196548099
2006,chn,11.1876749306462
2007,chn,11.334645154809598
2008,chn,8.61664566513286
2009,chn,8.221907426054491
2010,chn,10.9157487979669
2011,chn,9.474412672900632
2012,chn,8.635527381075761
2013,chn,8.17877916504341
2014,chn,3.1242243093856
1961,col,5.4933346142127695
1962,col,8.34807625122404
1963,col,5.7626156911212805
1964,col,1.34561079749686
1965,col,6.513959270863401
1966,col,4.6153939866438405
1967,col,5.39215282834384
1968,col,3.25581510461474
1969,col,7.657656329043831
1970,col,14.225939126399801
1971,col,26.3736341243497
1972,col,-4.927541171259481
1973,col,10.3658583422012
1974,col,-2.20995031554719
1975,col,2.25989282414541
1976,col,3.5911508752859502
1977,col,4.80000978642161
1978,col,9.16030232034981
1979,col,12.587408781812401
1980,col,12.6294013768768
1981,col,3.67646870586125
1982,col,4.609931884706981
1983,col,-0.5084732697296911
1984,col,4.088582452458001
1985,col,4.41898742046646
1986,col,1.4106546847216601
1987,col,5.564147096786269
1988,col,9.956068451561288
1989,col,5.5925510610942695
1990,col,3.02648422949812
1991,col,3.30476494601335
1992,col,10.545026203971
1993,col,-10.2258350355063
1994,col,34.9832235886513
1995,col,8.99857585837836
1996,col,23.110963362108397
1997,col,15.6207690821172
1998,col,2.13833351854538
1999,col,3.7425611678622204
2000,col,6.9137907064103095
2001,col,2.19153599012745
2002,col,-0.449728289158628
2003,col,1.76939326124695
2004,col,6.32565404139007
2005,col,5.2129037246071395
2006,col,5.6031156997464695
2007,col,5.999930415419951
2008,col,3.27080563898052
2009,col,5.87197660744367
2010,col,5.62135062517825
2011,col,3.5741693431486703
2012,col,6.3006819335629
2013,col,9.20578782285442
2014,col,6.2313102062526
1981,com,4.73966132202459
1982,com,4.32843454879328
1983,com,1.91098821808502
1984,com,4.8605959448667
1985,com,0.6823576671281589
1986,com,2.55316716721488
1987,com,0.319037194347686
1988,com,3.7480757710218704
1989,com,-0.169689640971427
1990,com,-8.46583603570853
1991,com,3.1170234814903597
1992,com,-15.9667931577969
1993,com,0.577973860827228
1994,com,-2.50870145104498
1995,com,10.962210263483401
1996,com,-13.771383170985
1997,com,-1.5367330089593998
1998,com,-8.38287970187191
2001,com,13.4457341429585
2002,com,4.12399075059582
2003,com,-5.95278640621757
2004,com,-3.23422535687712
2005,com,-2.4195864569795598
2006,com,0.0431131281713562
2007,com,14.3188022168914
2008,com,24.978292329956602
2009,com,14.844835572024099
2010,com,11.3379713651946
2011,com,2.0
2012,com,2.2
2013,com,2.19999990096554
2014,com,1.3779530077331799
1994,zar,-68.2379331187168
1995,zar,9.89398639614814
1996,zar,-14.790996106686402
1997,zar,15.646261824955001
1998,zar,-44.559443351304104
1999,zar,-18.518519238148198
2000,zar,-11.8181381644502
2001,zar,-34.482758620689694
2002,zar,63.2963988919668
2003,zar,-11.789652247667501
2004,zar,53.3653846153846
2005,zar,23.479623824451398
2006,zar,24.87941
2007,zar,7.765810000286419
2008,zar,19.977359999889103
2009,zar,-17.232699999559
2010,zar,7.0788899992709995
2011,zar,7.6728407355035
2012,zar,8.558616339937931
2013,zar,6.000000000060671
2014,zar,5.99999999928409
1961,cog,2.98507586130113
1962,cog,8.69565635205541
1963,cog,3.99999103275181
1964,cog,7.69231175593102
1965,cog,3.5714289137576096
1966,cog,10.666482313275301
1967,cog,5.42152687214485
1968,cog,8.00003056389986
1969,cog,3.17486675834941
1970,cog,14.871564794086499
1971,cog,5.80383166358544
1972,cog,5.906866005808611
1973,cog,5.57770834515455
1974,cog,6.03789944949587
1975,cog,5.33791756679358
1976,cog,-2.3648725646879
1977,cog,-0.345856800426034
1978,cog,5.555465358797161
1979,cog,6.25010997293975
1980,cog,13.3125653469388
1981,cog,4.644794773339769
1982,cog,25.427168426278897
1983,cog,16.41192113904
1984,cog,12.4252180414555
1985,cog,6.801354703283289
1986,cog,-2.08954227206108
1987,cog,-13.7195311333488
1988,cog,-3.2979508948903598
1989,cog,4.62846510929906
1990,cog,6.000000027033559
1991,cog,38.016500335570505
1992,cog,-7.5570312061535
1993,cog,-0.661700208664769
1994,cog,-25.2079626723783
1995,cog,-30.6798410855732
1996,cog,-71.463589017503
1997,cog,398.851121538359
1998,cog,67.0116293188178
1999,cog,-59.29330134489679
2000,cog,16.055763704869097
2001,cog,3.1517599950699102
2002,cog,165.168078794933
2003,cog,-10.2385169009171
2004,cog,0.561883756820919
2005,cog,10.7313623324067
2006,cog,28.964391779100104
2007,cog,18.190766674775897
2008,cog,-12.3507301625543
2009,cog,-16.3031967879198
2010,cog,6.73673377551782
2011,cog,2.7781179411317303
2012,cog,50.014222783254205
2013,cog,-11.8075379457927
2014,cog,16.6500000012194
1961,cri,11.899388749001
1962,cri,7.93294391980584
1963,cri,10.089468510350901
1964,cri,8.806005620347971
1965,cri,9.25884147436405
1966,cri,8.07165203764602
1967,cri,5.69939758841929
1968,cri,4.54624404188924
1969,cri,6.8093715967172095
1970,cri,9.61023119970056
1971,cri,6.3633746370898905
1972,cri,7.0384407021769
1973,cri,6.0571614726461895
1974,cri,8.4416354387368
1975,cri,5.662448209958071
1976,cri,7.80437044757791
1977,cri,8.75482934808825
1978,cri,3.6655690594638903
1979,cri,7.7140383364906
1980,cri,1.45457696568766
1981,cri,-5.60952675088802
1982,cri,-2.5481434095592
1983,cri,-2.93841835654939
1984,cri,3.88732888336291
1985,cri,1.05583245177058
1986,cri,2.3988633034279703
1987,cri,2.2039016484167298
1988,cri,3.0029551095573503
1989,cri,3.49999996991113
1990,cri,2.00029966952442
1991,cri,1.2000535364345801
1992,cri,2.98957616805123
1993,cri,4.902350741816151
1994,cri,1.941184648732
1995,cri,-0.329406695998927
1996,cri,-0.602526256539349
1997,cri,4.5523624932636
1998,cri,2.21230894222575
1999,cri,1.7869755356718
2000,cri,1.4401484155347197
2001,cri,3.60447658568191
2002,cri,2.26024533941995
2003,cri,-0.281078173319713
2004,cri,1.29616123445973
2005,cri,0.20593236224755201
2006,cri,2.90026361225466
2007,cri,2.2723009640882297
2008,cri,4.36806762486989
2009,cri,6.7144714194581105
2010,cri,4.67068090316374
2011,cri,1.43496071409137
2012,cri,0.989885490709327
2013,cri,2.80321972904541
2014,cri,3.50086335904226
2009,civ,4.719587375338429
2010,civ,4.10645012299329
2011,civ,-10.5505931956075
2012,civ,35.606372766291706
2013,civ,-2.1348298012356497
2014,civ,11.3177872071528
1996,hrv,-2.84039406024536
1997,hrv,3.10074079121129
1998,hrv,3.8799219326517798
1999,hrv,2.41055109234429
2000,hrv,-3.4251829693418596
2001,hrv,-4.16475664926624
2002,hrv,5.94628330205431
2003,hrv,2.11890936415517
2004,hrv,3.17280502195518
2005,hrv,3.05941266081855
2006,hrv,5.2344910615944995
2007,hrv,6.548637713976119
2008,hrv,-0.7000422119262031
2009,hrv,2.12977654249222
2010,hrv,-1.6081278149660398
2011,hrv,-0.293491970455023
2012,hrv,-1.0293629907802901
2013,hrv,0.274164360109921
2014,hrv,-1.86572214189397
1971,cub,8.58620267433841
1972,cub,4.82535953607712
1973,cub,3.4298650391414602
1974,cub,0.9757562726675529
1975,cub,9.50377442818575
1976,cub,5.4281731960173
1977,cub,8.689517073485732
1978,cub,6.57415180564345
1979,cub,1.0583063038702099
1980,cub,-4.66559060235463
1981,cub,19.540510166201102
1982,cub,8.79699187489757
1983,cub,5.37873272347463
1984,cub,7.848860628094981
1985,cub,2.92666893175833
1986,cub,-1.59531610914567
1987,cub,-2.45087335760287
1988,cub,4.09229104320026
1989,cub,0.38346444424692494
1990,cub,-0.47125185581673207
1991,cub,-10.447118741736599
1992,cub,-5.229111595056951
1993,cub,-1.06506624870009
1994,cub,-1.91597069330506
1995,cub,-0.6075784064005351
1996,cub,3.9985977563457205
1997,cub,2.66393133513272
1998,cub,0.135176831866346
1999,cub,5.10630805123975
2000,cub,3.03918694420034
2001,cub,3.27742250162517
2002,cub,4.12977029136685
2003,cub,7.285669291338721
2004,cub,8.56173230935393
2005,cub,10.399247152484401
2006,cub,7.89120426510559
2007,cub,10.4670490749009
2008,cub,2.55337333965994
2009,cub,1.73227839582894
2010,cub,2.2370184911912503
2011,cub,-1.16070263098243
2012,cub,5.82131474673587
2013,cub,2.20642548372028
1976,cyp,15.967734554939199
1977,cyp,1.11265602384097
1978,cyp,-0.962860693355125
1979,cyp,4.37500820914805
1980,cyp,8.51629667240641
1981,cyp,7.41876702246213
1982,cyp,3.93834605332017
1983,cyp,6.20538708563629
1984,cyp,3.82626510365851
1985,cyp,3.83466684858216
1986,cyp,3.59711369945424
1987,cyp,27.9629651004741
1988,cyp,8.50217242499754
1989,cyp,3.1010371222592004
1990,cyp,17.2056934035832
1991,cyp,2.92494342459271
1992,cyp,13.8873930620382
1993,cyp,-14.406773829651
1994,cyp,4.42793675954627
1995,cyp,-10.950413207546802
1996,cyp,7.460132244262941
1997,cyp,11.554154546770699
1998,cyp,15.4827710296087
1999,cyp,3.9099695539345003
2000,cyp,-3.2299296986382204
2001,cyp,1.5997764681975202
2002,cyp,3.5446949582226903
2003,cyp,13.089753619409098
2004,cyp,1.2016192395723
2005,cyp,2.7974919619574905
2006,cyp,7.0332638284597895
2007,cyp,3.27040262613944
2008,cyp,5.650021723711519
2009,cyp,6.387914490379809
2010,cyp,-1.41304347826086
2011,cyp,0.707097448752194
2012,cyp,-2.71136356829821
2013,cyp,-4.87404443076291
2014,cyp,-8.69999820218254
1991,cze,-12.2903096174966
1992,cze,-6.71763750034758
1993,cze,3.62562537153997
1994,cze,4.01926680140225
1995,cze,-0.9033318314173471
1996,cze,0.16439961073196202
1997,cze,2.8607946774158
1998,cze,-2.3595438643147597
1999,cze,2.9274889996102296
2000,cze,-0.54201778438825
2001,cze,3.4097425146678995
2002,cze,8.39240667299543
2003,cze,5.908184340699071
2004,cze,-1.4345463281049902
2005,cze,0.448375992869884
2006,cze,0.29714936959838695
2007,cze,0.401338139705615
2008,cze,1.11419029346978
2009,cze,3.0533873216131604
2010,cze,0.389071287580478
2011,cze,-2.9505702294997698
2012,cze,-1.7909501847836
2013,cze,2.35956206403694
2014,cze,1.7909408547701
1961,dnk,5.25267400795653
1962,dnk,9.93377019847948
1963,dnk,2.89013388809099
1964,dnk,7.26052253426555
1965,dnk,3.39425649611071
1966,dnk,5.8125655755550705
1967,dnk,7.5661354698022105
1968,dnk,4.7144792692023705
1969,dnk,6.80027110295347
1970,dnk,6.88522163971312
1971,dnk,6.0809753815076695
1972,dnk,4.957726853589691
1973,dnk,3.17826143974276
1974,dnk,3.30700085608862
1975,dnk,0.316949670912777
1976,dnk,4.61568384575966
1977,dnk,2.96832679853576
1978,dnk,6.2413375954941
1979,dnk,6.13513275618729
1980,dnk,4.14320526469756
1981,dnk,1.33235807323895
1982,dnk,3.1566816521827996
1983,dnk,0.10416294869268902
1984,dnk,-1.5524780344574698
1985,dnk,2.8953292126452403
1986,dnk,0.8472549580561259
1987,dnk,2.32408054147125
1988,dnk,0.137159092268007
1989,dnk,-0.9166827717722871
1990,dnk,-0.704211893347832
1991,dnk,0.880572754767897
1992,dnk,0.8551610623918291
1993,dnk,4.22628622038471
1994,dnk,2.16378732987941
1995,dnk,2.4069558574872203
1996,dnk,3.0490700706883596
1997,dnk,0.509880601627131
1998,dnk,3.08723124549427
1999,dnk,3.27090789419557
2000,dnk,2.9320380614739503
2001,dnk,1.90352720931301
2002,dnk,2.1307199160718997
2003,dnk,0.242627065467474
2004,dnk,1.5248044438880302
2005,dnk,1.2059528077623
2006,dnk,2.53908012780013
2007,dnk,1.20036528072704
2008,dnk,3.2496194824962004
2009,dnk,3.0466783897903595
2010,dnk,1.27996043424237
2011,dnk,-1.4127024163850002
2012,dnk,-0.169677469533795
2013,dnk,-0.48406441890742297
2014,dnk,0.154516836154457
1991,dji,-4.27775629847639
1992,dji,27.6015842987912
1996,dji,-17.446970288899802
1997,dji,1.10512214332448
1998,dji,-14.1329536641201
1999,dji,14.626925449994399
2000,dji,1.22360145540704
2001,dji,-7.519201916686749
2002,dji,7.855477513485969
2003,dji,7.770169425926531
2004,dji,4.34728652673586
2005,dji,-5.74427850122468
2006,dji,7.964773120120901
1961,dom,1.5910858960466598
1962,dom,40.642135444842296
1963,dom,12.917601771266
1964,dom,4.832340862474
1965,dom,5.64440449032378
1966,dom,-13.471714990190899
1967,dom,-11.6858720569085
1968,dom,3.6971543549318997
1969,dom,5.65451174522768
1970,dom,8.90301446623351
1971,dom,-7.14581597345202
1972,dom,-0.49079446272951094
1973,dom,2.35815731711646
1974,dom,37.1909667887582
1975,dom,-19.6337694912129
1976,dom,-24.885359957912602
1977,dom,12.4360808335761
1978,dom,15.7047299497004
1979,dom,21.486143954942698
1980,dom,22.4455853680362
1981,dom,27.387802728680395
1982,dom,1.5959051989983501
1983,dom,2.96383957557289
1984,dom,-0.437038639249096
1985,dom,4.370937766004221
1986,dom,7.1468139402416595
1987,dom,-22.8883134721132
1988,dom,-0.663832811582154
1989,dom,11.9181315919291
1990,dom,5.42853021439672
1991,dom,0.99999923221057
1992,dom,16.982129400670303
1993,dom,15.272070020620001
1994,dom,11.296313643460099
1995,dom,-9.38165599004044
1996,dom,7.058649280022731
1997,dom,12.669628582608098
1998,dom,9.58021352084388
1999,dom,3.7006440958019304
2000,dom,3.7373587555695
2001,dom,9.20071329328036
2002,dom,7.97020258216696
2003,dom,-12.5591972555602
2004,dom,3.78108821015273
2005,dom,10.2499848134786
2006,dom,11.044786038373498
2007,dom,10.041633128732698
2008,dom,1.99639317799623
2009,dom,3.98982679036915
2010,dom,5.080601430575849
2011,dom,0.0575964038638688
2012,dom,11.2684789331903
2013,dom,-6.39252255931298
2014,dom,10.2674501453416
1961,ecu,7.167225125510269
1962,ecu,3.5031921189923705
1963,ecu,-0.6153921673779189
1964,ecu,12.383906753027698
1965,ecu,-19.4147362051635
1966,ecu,1.21059807579702
1967,ecu,6.017836193841691
1968,ecu,6.4415159394797
1969,ecu,8.43504065922961
1970,ecu,3.4226804692967896
1971,ecu,1.06320500482518
1972,ecu,1.49248014792069
1973,ecu,13.502341687238
1974,ecu,67.46430244083079
1975,ecu,4.905340930796481
