year,country,dt_dod_pbnd_cd
1971,cmr,55000.0
1972,cmr,53000.0
1973,cmr,50000.0
1974,cmr,48000.0
1975,cmr,43000.0
1976,cmr,34000.0
1977,cmr,31000.0
1978,cmr,29000.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,33540000.0
1982,chn,59390000.0
1983,chn,64845000.0
1984,chn,139610000.0
1985,chn,1234033000.0
1986,chn,2810733000.0
1987,chn,4498172000.0
1988,chn,5181519000.0
1989,chn,5227888000.0
1990,chn,5425470000.0
1991,chn,5659858000.0
1992,chn,5448724000.0
1993,chn,7715069000.0
1994,chn,11087070000.0
1995,chn,10683870000.0
1996,chn,11105996000.0
1997,chn,12615891000.0
1998,chn,13941000000.0
1999,chn,11029000000.0
2000,chn,11371000000.0
2001,chn,11851787000.0
2002,chn,10567773000.0
2003,chn,11167000000.0
2004,chn,12406532000.0
2005,chn,13858850000.0
2006,chn,14024572000.0
2007,chn,14789520000.0
2008,chn,14031997000.0
2009,chn,9905246000.0
2010,chn,10730210000.0
2011,chn,2485750000.0
2012,chn,2629843000.0
2013,chn,8129843000.0
2014,chn,11160590000.0
1970,col,20950000.0
1971,col,16461000.0
1972,col,14934000.0
1973,col,57164000.0
1974,col,54109000.0
1975,col,51861000.0
1976,col,50325000.0
1977,col,47675000.0
1978,col,45385000.0
1979,col,33900000.0
1980,col,30580000.0
1981,col,28948000.0
1982,col,22407000.0
1983,col,20129000.0
1984,col,16842000.0
1985,col,16380000.0
1986,col,45667000.0
1987,col,106242000.0
1988,col,103863000.0
1989,col,276636000.0
1990,col,274989000.0
1991,col,358849000.0
1992,col,418477000.0
1993,col,875329000.0
1994,col,1332742000.0
1995,col,1733481000.0
1996,col,3409629000.0
1997,col,4365688000.0
1998,col,5789222000.0
1999,col,6940609000.0
2000,col,8200637000.0
2001,col,10226300000.0
2002,col,9622893000.0
2003,col,9663550000.0
2004,col,10741020000.0
2005,col,10926801000.0
2006,col,12161647000.0
2007,col,12354115000.0
2008,col,12279818000.0
2009,col,17159096000.0
2010,col,17686218000.0
2011,col,20098508000.0
2012,col,21728812000.0
2013,col,25554966000.0
2014,col,31450331000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,4424000.0
1971,zar,4898000.0
1972,zar,4928000.0
1973,zar,5200000.0
1974,zar,5814000.0
1975,zar,5313000.0
1976,zar,5837000.0
1977,zar,6376000.0
1978,zar,7293000.0
1979,zar,7488000.0
1980,zar,6663000.0
1981,zar,5461000.0
1982,zar,4476000.0
1983,zar,3775000.0
1984,zar,3262000.0
1985,zar,3594000.0
1986,zar,4479000.0
1987,zar,5460000.0
1988,zar,4424000.0
1989,zar,4312000.0
1990,zar,4783000.0
1991,zar,4536000.0
1992,zar,4274000.0
1993,zar,3928000.0
1994,zar,4455000.0
1995,zar,4822000.0
1996,zar,4431000.0
1997,zar,3841000.0
1998,zar,4102000.0
1999,zar,3532000.0
2000,zar,3271000.0
2001,zar,3098000.0
2002,zar,1871000.0
2003,zar,1531000.0
2004,zar,842000.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,477790000.0
2008,cog,453900000.0
2009,cog,453900000.0
2010,cog,453900000.0
2011,cog,453900000.0
2012,cog,449361000.0
2013,cog,435744000.0
2014,cog,417588000.0
1970,cri,1257000.0
1971,cri,978000.0
1972,cri,792000.0
1973,cri,325000.0
1974,cri,319000.0
1975,cri,61000.0
1976,cri,39000.0
1977,cri,29000.0
1978,cri,20000000.0
1979,cri,19550000.0
1980,cri,141414000.0
1981,cri,432713000.0
1982,cri,431636000.0
1983,cri,217218000.0
1984,cri,210953000.0
1985,cri,220191000.0
1986,cri,206994000.0
1987,cri,164904000.0
1988,cri,56891000.0
1989,cri,41022000.0
1990,cri,609025000.0
1991,cri,599412000.0
1992,cri,582307000.0
1993,cri,576987000.0
1994,cri,575821000.0
1995,cri,571831000.0
1996,cri,564448000.0
1997,cri,604521000.0
1998,cri,788705000.0
1999,cri,1071839000.0
2000,cri,1542241000.0
2001,cri,1749741000.0
2002,cri,1706132000.0
2003,cri,1910617000.0
2004,cri,1709864000.0
2005,cri,1668864000.0
2006,cri,1684864000.0
2007,cri,1900355000.0
2008,cri,1660000000.0
2009,cri,1435000000.0
2010,cri,1435000000.0
2011,cri,1435000000.0
2012,cri,2435000000.0
2013,cri,4185000000.0
2014,cri,4875000000.0
1970,civ,20512000.0
1971,civ,20858000.0
1972,civ,18023000.0
1973,civ,25305000.0
1974,civ,24318000.0
1975,civ,23599000.0
1976,civ,19976000.0
1977,civ,19227000.0
1978,civ,19892000.0
1979,civ,17523000.0
1980,civ,15160000.0
1981,civ,9253000.0
1982,civ,6720000.0
1983,civ,4388000.0
1984,civ,3262000.0
1985,civ,3747000.0
1986,civ,4390000.0
1987,civ,2323000.0
1988,civ,1367000.0
1989,civ,775000.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,2457000000.0
1998,civ,2434184000.0
1999,civ,2388552000.0
2000,civ,2342920000.0
2001,civ,2342920000.0
2002,civ,2342920000.0
2003,civ,2342920000.0
2004,civ,2336926000.0
2005,civ,2159145000.0
2006,civ,2292968000.0
2007,civ,2424556000.0
2008,civ,2346192000.0
2009,civ,1930667000.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,750000000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18703000.0
2000,dma,49222000.0
2001,dma,49222000.0
2002,dma,53926000.0
2003,dma,55187000.0
2004,dma,48851000.0
2005,dma,48851000.0
2006,dma,48851000.0
2007,dma,48851000.0
2008,dma,44042000.0
2009,dma,40251000.0
2010,dma,40288000.0
2011,dma,42097000.0
2012,dma,11511000.0
2013,dma,11511000.0
2014,dma,8890000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,519883000.0
1995,dom,519883000.0
1996,dom,519883000.0
1997,dom,517970000.0
1998,dom,514143000.0
1999,dom,510316000.0
2000,dom,506490000.0
2001,dom,986717000.0
2002,dom,966945000.0
2003,dom,1560709000.0
2004,dom,1540939000.0
2005,dom,560755000.0
2006,dom,865161000.0
2007,dom,739944000.0
2008,dom,614729000.0
2009,dom,489513000.0
2010,dom,1134069000.0
2011,dom,1825614000.0
2012,dom,1825614000.0
2013,dom,3312080000.0
2014,dom,4812080000.0
1970,ecu,2900000.0
1971,ecu,2539000.0
1972,ecu,3150000.0
1973,ecu,2826000.0
1974,ecu,2548000.0
1975,ecu,2271000.0
1976,ecu,6905000.0
1977,ecu,58907000.0
1978,ecu,72320000.0
1979,ecu,69373000.0
1980,ecu,55405000.0
1981,ecu,41434000.0
1982,ecu,26656000.0
1983,ecu,15284000.0
1984,ecu,2040000.0
1985,ecu,200000.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,191000000.0
1995,ecu,5999098000.0
1996,ecu,6013221000.0
1997,ecu,6334305000.0
1998,ecu,6324753000.0
1999,ecu,6305649000.0
2000,ecu,3950000000.0
2001,ecu,3950000000.0
2002,ecu,3950000000.0
2003,ecu,3950000000.0
2004,ecu,3950000000.0
2005,ecu,4600000000.0
2006,ecu,3860000000.0
2007,ecu,3860000000.0
2008,ecu,3860000000.0
2009,ecu,873208000.0
2010,ecu,867682000.0
2011,ecu,867682000.0
2012,ecu,867682000.0
2013,ecu,867682000.0
2014,ecu,2867682000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,53000000.0
1973,egy,53000000.0
1974,egy,53000000.0
1975,egy,46000000.0
1976,egy,39000000.0
1977,egy,84000000.0
1978,egy,140700000.0
1979,egy,136500000.0
1980,egy,132300000.0
1981,egy,153100000.0
1982,egy,130900000.0
1983,egy,90067000.0
1984,egy,49234000.0
1985,egy,59000000.0
1986,egy,53000000.0
1987,egy,52250000.0
1988,egy,51500000.0
1989,egy,750000.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,500000000.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,1250000000.0
2006,egy,1250000000.0
2007,egy,1892660000.0
2008,egy,1892660000.0
2009,egy,1883310000.0
2010,egy,3132760000.0
2011,egy,2750000000.0
2012,egy,2750000000.0
2013,egy,5850000000.0
2014,egy,3350000000.0
1970,slv,2952000.0
1971,slv,2953000.0
1972,slv,5860000.0
1973,slv,5860000.0
1974,slv,5668000.0
1975,slv,5474000.0
1976,slv,2000000.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,24894000.0
1983,slv,37720000.0
1984,slv,28752000.0
1985,slv,19309000.0
1986,slv,9970000.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,150000000.0
2000,slv,81800000.0
2001,slv,422000000.0
2002,slv,1332500000.0
2003,slv,1581900000.0
2004,slv,1834365000.0
2005,slv,1636365000.0
2006,slv,2344183000.0
2007,slv,2242200000.0
2008,slv,2174200000.0
2009,slv,2173700000.0
2010,slv,2198500000.0
2011,slv,2217100000.0
2012,slv,2362200000.0
2013,slv,2335700000.0
2014,slv,3268700000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,1000000000.0
1970,fji,3452000.0
1971,fji,3671000.0
1972,fji,3929000.0
1973,fji,6818000.0
1974,fji,6080000.0
1975,fji,5761000.0
1976,fji,4978000.0
1977,fji,4374000.0
1978,fji,4121000.0
1979,fji,3961000.0
1980,fji,2538000.0
1981,fji,677000.0
1982,fji,588000.0
1983,fji,90000.0
1984,fji,83000.0
1985,fji,68000.0
1986,fji,66000.0
1987,fji,72000.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,150000000.0
2007,fji,150000000.0
2008,fji,150000000.0
2009,fji,150000000.0
2010,fji,150000000.0
2011,fji,250000000.0
2012,fji,250000000.0
2013,fji,250000000.0
2014,fji,250000000.0
1970,gab,7803000.0
1971,gab,7717000.0
1972,gab,7239000.0
1973,gab,7162000.0
1974,gab,6782000.0
1975,gab,5878000.0
1976,gab,4500000.0
1977,gab,3855000.0
1978,gab,3785000.0
1979,gab,3360000.0
1980,gab,2394000.0
1981,gab,1372000.0
1982,gab,915000.0
1983,gab,511000.0
1984,gab,231000.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,1000000000.0
2008,gab,945625000.0
2009,gab,901145000.0
2010,gab,878645000.0
2011,gab,878645000.0
2012,gab,874645000.0
2013,gab,1718129000.0
2014,gab,1718129000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,500000000.0
2009,geo,500000000.0
2010,geo,750000000.0
2011,geo,814750000.0
2012,geo,1064750000.0
2013,geo,1000000000.0
2014,geo,1000000000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,750000000.0
2008,gha,750000000.0
2009,gha,750000000.0
2010,gha,750000000.0
2011,gha,750000000.0
2012,gha,750000000.0
2013,gha,1530510000.0
2014,gha,2530510000.0
1970,grd,11097000.0
1971,grd,6186000.0
1972,grd,6358000.0
1973,grd,6236000.0
1974,grd,5950000.0
1975,grd,5150000.0
1976,grd,4449000.0
1977,grd,4449000.0
1978,grd,3440000.0
1979,grd,3440000.0
1980,grd,2884000.0
1981,grd,2884000.0
1982,grd,2884000.0
1983,grd,824000.0
1984,grd,824000.0
1985,grd,824000.0
1986,grd,824000.0
1987,grd,824000.0
1988,grd,824000.0
1989,grd,824000.0
1990,grd,824000.0
1991,grd,824000.0
1992,grd,824000.0
1993,grd,824000.0
1994,grd,824000.0
1995,grd,824000.0
1996,grd,824000.0
1997,grd,824000.0
1998,grd,824000.0
1999,grd,824000.0
2000,grd,27424000.0
2001,grd,27424000.0
2002,grd,130424000.0
2003,grd,129837000.0
2004,grd,171337000.0
2005,grd,214308000.0
2006,grd,239402000.0
2007,grd,239402000.0
2008,grd,239402000.0
2009,grd,239402000.0
2010,grd,239402000.0
2011,grd,239402000.0
2012,grd,239402000.0
2013,grd,239402000.0
2014,grd,239402000.0
1970,gtm,13830000.0
1971,gtm,7416000.0
1972,gtm,662000.0
1973,gtm,582000.0
1974,gtm,470000.0
1975,gtm,396000.0
1976,gtm,396000.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,467601000.0
1985,gtm,481701000.0
1986,gtm,471553000.0
1987,gtm,449514000.0
1988,gtm,228940000.0
1989,gtm,200381000.0
1990,gtm,189630000.0
1991,gtm,175500000.0
1992,gtm,158072000.0
1993,gtm,144340000.0
1994,gtm,219518000.0
1995,gtm,263585000.0
1996,gtm,231082000.0
1997,gtm,337117000.0
1998,gtm,306541000.0
1999,gtm,275965000.0
2000,gtm,245389000.0
2001,gtm,539813000.0
2002,gtm,508326000.0
2003,gtm,776500000.0
2004,gtm,1105336000.0
2005,gtm,1105000000.0
2006,gtm,1105000000.0
2007,gtm,955000000.0
2008,gtm,955000000.0
2009,gtm,955000000.0
2010,gtm,955000000.0
2011,gtm,630000000.0
2012,gtm,1330000000.0
2013,gtm,1730000000.0
2014,gtm,1730000000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,197504000.0
2005,gin,159259000.0
2006,gin,164625000.0
2007,gin,169291000.0
2008,gin,146128000.0
2009,gin,136857000.0
2010,gin,113577000.0
2011,gin,97042000.0
2012,gin,85761000.0
2013,gin,75850000.0
2014,gin,54634000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,16512000.0
1971,guy,17559000.0
1972,guy,16155000.0
1973,guy,14101000.0
1974,guy,14255000.0
1975,guy,12282000.0
1976,guy,10333000.0
1977,guy,11569000.0
1978,guy,12349000.0
1979,guy,13499000.0
1980,guy,14477000.0
1981,guy,7593000.0
1982,guy,6426000.0
1983,guy,5774000.0
1984,guy,4603000.0
1985,guy,5749000.0
1986,guy,5869000.0
1987,guy,7449000.0
1988,guy,7202000.0
1989,guy,706000.0
1990,guy,0.0
1991,guy,0.0
1992,guy,30264000.0
1993,guy,27952000.0
1994,guy,28480000.0
1995,guy,28885000.0
1996,guy,28459000.0
1997,guy,27788000.0
1998,guy,28082000.0
1999,guy,27442000.0
2000,guy,27150000.0
2001,guy,27050000.0
2002,guy,27710000.0
2003,guy,28556000.0
2004,guy,242000.0
2005,guy,237000.0
2006,guy,41000.0
2007,guy,42000.0
2008,guy,31000.0
2009,guy,34000.0
2010,guy,33000.0
2011,guy,32000.0
2012,guy,33000.0
2013,guy,21000.0
2014,guy,33000.0
1970,hti,4000000.0
1971,hti,4000000.0
1972,hti,4000000.0
1973,hti,4000000.0
1974,hti,4000000.0
1975,hti,4000000.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,152000000.0
