year,country,nv_agr_totl_kd
1975,bwa,165545114.25358897
1976,bwa,170911528.189693
1977,bwa,173701276.84489298
1978,bwa,167947396.873547
1979,bwa,163394666.71036002
1980,bwa,155664704.860369
1981,bwa,149736476.220798
1982,bwa,141619048.33556598
1983,bwa,122575068.058684
1984,bwa,112132843.961998
1985,bwa,117131150.717715
1986,bwa,119204094.85608001
1987,bwa,152739342.243016
1988,bwa,182651764.354259
1989,bwa,177498450.788812
1990,bwa,182845488.8737
1991,bwa,187843812.625778
1992,bwa,189819894.504422
1993,bwa,185164438.33706698
1994,bwa,179498565.521508
1995,bwa,217995322.54321203
1996,bwa,210958829.206795
1997,bwa,196324962.630332
1998,bwa,186467073.415062
1999,bwa,202511637.930951
2000,bwa,174535628.192441
2001,bwa,194064446.65510702
2002,bwa,154309958.94042
2003,bwa,185364842.426269
2004,bwa,186240681.890325
2005,bwa,181578937.069505
2006,bwa,205779171.28223798
2007,bwa,230956475.28345
2008,bwa,235515222.158331
2009,bwa,250523144.641431
2010,bwa,265095484.392101
2011,bwa,265559536.028729
2012,bwa,242902078.47454703
2013,bwa,246125472.277055
2014,bwa,245267682.94807997
1965,bra,11570581237.4197
1966,bra,9875895179.41861
1967,bra,10752477203.2642
1968,bra,11278401414.4272
1969,bra,11687453431.505
1970,bra,11804325625.5902
1971,bra,13003247702.4253
1972,bra,13519453107.3142
1973,bra,13523516665.3195
1974,bra,13657395892.2225
1975,bra,14642094978.7303
1976,bra,14999371772.1172
1977,bra,16818763805.3058
1978,bra,16352196379.2857
1979,bra,17132097889.2475
1980,bra,18768053853.0771
1981,bra,20263890975.2939
1982,bra,20164444107.0721
1983,bra,20048075027.8463
1984,bra,20723629640.6586
1985,bra,22788242631.9507
1986,bra,20960179195.0494
1987,bra,24098256754.0493
1988,bra,24300833415.647
1989,bra,24993479998.2597
1990,bra,24068629352.4597
1991,bra,23201417806.8827
1992,bra,24462944025.6505
1993,bra,24704303892.4816
1994,bra,26542567886.7061
1995,bra,28065099522.1039
1996,bra,28778929445.7852
1997,bra,29012910217.8973
1998,bra,30001927846.1117
1999,bra,31959624985.2223
2000,bra,32830015304.5748
2001,bra,34570483835.8586
2002,bra,37343860821.262
2003,bra,40351014442.0972
2004,bra,41160243857.21
2005,bra,41435672034.1768
2006,bra,43429689033.2695
2007,bra,44838372346.3348
2008,bra,47300179576.0765
2009,bra,45511417776.7172
2010,bra,48602721259.1518
2011,bra,51344169137.1112
2012,bra,50054704927.7356
2013,bra,54000976188.919
2014,bra,54228736176.4186
1989,brn,41136921.9090058
1990,brn,42186687.238125
1991,brn,42838672.892176
1992,brn,42554068.7708758
1993,brn,44437845.2835413
1994,brn,44987070.683582395
1995,brn,46297218.5066571
1996,brn,46937577.7795826
1997,brn,52258282.1043242
1998,brn,54174939.476110205
1999,brn,60227924.1495505
2000,brn,64177926.582855605
2001,brn,67929372.2260025
2002,brn,71448350.8007087
2003,brn,79524568.0062516
2004,brn,89059411.6104922
2005,brn,90223624.1288152
2006,brn,81324113.809826
2007,brn,77690869.70812121
2008,brn,80597464.989485
2009,brn,85199574.1849778
2010,brn,80205680.1671845
2011,brn,83867384.68101941
2012,brn,93798251.8923458
2013,brn,87742845.05617109
1980,bgr,3871769930.87079
1981,bgr,4044847982.68045
1982,bgr,4279150132.29367
1983,bgr,3580084868.19119
1984,bgr,3998262532.32264
1985,bgr,3173917932.92088
1986,bgr,3873630057.31477
1987,bgr,3306718895.63654
1988,bgr,3559542133.26355
1989,bgr,3382460875.83918
1990,bgr,3257343227.8123302
1991,bgr,3508063752.4858603
1992,bgr,2990366460.15771
1993,bgr,2086681115.52308
1994,bgr,2284305330.27849
1995,bgr,2614407077.60385
1996,bgr,1662762886.0102198
1997,bgr,2257908270.62989
1998,bgr,2313743756.4339104
1999,bgr,2467376341.8611197
2000,bgr,2198618155.40736
2001,bgr,2209369706.02258
2002,bgr,2324350918.12475
2003,bgr,2277495106.78707
2004,bgr,2360302284.21389
2005,bgr,2160055904.96157
2006,bgr,2145917877.21338
2007,bgr,1568952464.9868
2008,bgr,2070052116.1393898
2009,bgr,1882140719.92302
2010,bgr,1760088548.0150602
2011,bgr,1731557853.45666
2012,bgr,1605754481.2177
2013,bgr,1656478248.7881901
2014,bgr,1742217111.31139
1970,bfa,528148280.0797309
1971,bfa,534255601.61170995
1972,bfa,532683388.476553
1973,bfa,502827827.027937
1974,bfa,578252817.668788
1975,bfa,573536099.1048981
1976,bfa,595538937.885437
1977,bfa,560969504.679958
1978,bfa,592391625.228886
1979,bfa,554237837.05001
1980,bfa,567939641.8724719
1981,bfa,613792893.333024
1982,bfa,630911598.5625429
1983,bfa,632742051.5579691
1984,bfa,626018885.011231
1985,bfa,671103071.89117
1986,bfa,755344705.7093691
1987,bfa,678631917.407143
1988,bfa,800347992.44423
1989,bfa,789414148.037695
1990,bfa,737876540.67836
1991,bfa,890003050.406947
1992,bfa,912779777.604897
1993,bfa,1002369593.3438599
1994,bfa,1007641461.96376
1995,bfa,1071762072.95033
1996,bfa,1206108679.48755
1997,bfa,1159067786.76135
1998,bfa,1350921049.08494
1999,bfa,1369899111.4754698
2000,bfa,1431703564.1578
2001,bfa,1589800508.40755
2002,bfa,1681946837.02666
2003,bfa,1806102710.5216103
2004,bfa,1745429672.14274
2005,bfa,1927978203.80038
2006,bfa,2005513731.16978
2007,bfa,1919935667.45097
2008,bfa,2296467474.4825697
2009,bfa,2083243663.08322
2010,bfa,2322878339.93056
2011,bfa,2248177472.12037
2012,bfa,2424444956.3948803
2013,bfa,2508920840.27483
2014,bfa,2562070248.28098
1965,bdi,248119307.52608302
1966,bdi,259179579.41421098
1967,bdi,248648692.66844702
1968,bdi,236602700.20484903
1969,bdi,235937135.87897402
1970,bdi,329689714.613067
1971,bdi,393148295.193353
1972,bdi,354014376.504978
1973,bdi,396575320.097354
1974,bdi,380702783.76800096
1975,bdi,398255464.14994705
1976,bdi,412764405.35174
1977,bdi,429671362.062736
1978,bdi,418170086.148266
1979,bdi,424355866.044513
1980,bdi,429779583.92614
1981,bdi,490409967.12948495
1982,bdi,453202397.2029
1983,bdi,473106196.950158
1984,bdi,456002637.259735
1985,bdi,515869154.69372004
1986,bdi,537166310.643383
1987,bdi,565087545.0222139
1988,bdi,574053724.320372
1989,bdi,561580255.574914
1990,bdi,592839231.818126
1991,bdi,605465112.985
1992,bdi,624476717.519563
1993,bdi,597124637.335181
1994,bdi,539024410.0929639
1995,bdi,502532457.507425
1996,bdi,510120697.625653
1997,bdi,527107716.86015594
1998,bdi,537280895.806605
1999,bdi,531693174.46780497
2000,bdi,504158645.35605997
2001,bdi,486800774.831422
2002,bdi,507413810.313309
2003,bdi,489584171.24547404
2004,bdi,488412408.74900097
2005,bdi,456370566.98310596
2006,bdi,470738103.576887
2007,bdi,429260887.433648
2008,bdi,420239646.69373596
2009,bdi,432890467.827909
2010,bdi,449824758.60253
2011,bdi,469564899.85180897
2012,bdi,495074405.691984
2013,bdi,499903540.681146
2014,bdi,516646384.46520495
1980,cpv,28381395.1174482
1981,cpv,26473400.131579198
1982,cpv,21237004.652044896
1983,cpv,20102457.171664998
1984,cpv,20757123.4876797
1985,cpv,26259843.2626922
1986,cpv,28120669.995175
1987,cpv,37498420.11038
1988,cpv,40477234.7351338
1989,cpv,39349275.956186205
1990,cpv,34844062.89671239
1991,cpv,32369748.676252503
1992,cpv,30841703.6220891
1993,cpv,39498801.454133004
1994,cpv,43921898.1245265
1995,cpv,54259870.865862
1996,cpv,55287256.886546396
1997,cpv,57894690.449310996
1998,cpv,60147447.0760261
1999,cpv,86477123.23582691
2000,cpv,94766060.9758528
2001,cpv,86928063.4791182
2002,cpv,84067026.0618284
2003,cpv,85732672.2428853
2004,cpv,90936258.7466234
2005,cpv,87489466.2037979
2006,cpv,87738276.96148291
2007,cpv,115512431.96073899
2008,cpv,116614423.962442
2009,cpv,128895332.04253401
2010,cpv,124220397.102812
2011,cpv,129663486.127922
2012,cpv,142084742.665526
2013,cpv,140366072.22527
2014,cpv,132305090.657582
1993,khm,1163861308.74288
1994,khm,1277007461.88882
1995,khm,1319570416.80465
1996,khm,1336842446.0026698
1997,khm,1409270968.3292902
1998,khm,1482287971.98828
1999,khm,1515393298.4497
2000,khm,1509632206.89573
2001,khm,1563336291.65974
2002,khm,1524451262.7000802
2003,khm,1684650323.00964
2004,khm,1670063762.33612
2005,khm,1932598100.2077
2006,khm,2038487524.9527302
2007,khm,2140997573.67672
2008,khm,2263350276.18153
2009,khm,2385982543.81326
2010,khm,2480387876.1464896
2011,khm,2556801555.3670697
2012,khm,2666878773.8187
2013,khm,2708657614.2035303
2014,khm,2716284991.63145
1965,cmr,703332417.752807
1966,cmr,731595668.584424
1967,cmr,777726468.046005
1968,cmr,818659442.714741
1969,cmr,863165948.6644111
1970,cmr,905398379.580258
1971,cmr,917093484.8262631
1972,cmr,970371399.270077
1973,cmr,1008380517.96987
1974,cmr,1057110282.9328301
1975,cmr,1070104844.23035
1976,cmr,1084398968.1805
1977,cmr,1098692985.72513
1978,cmr,1140275688.5174198
1979,cmr,1310504868.4279199
1980,cmr,1313753562.05285
1981,cmr,1486615825.29829
1982,cmr,1543434962.67006
1983,cmr,1426489765.0562
1984,cmr,1552453765.16394
1985,cmr,1686578780.0845098
1986,cmr,1789323531.09171
1987,cmr,1798528624.21741
1988,cmr,1570813386.88791
1989,cmr,1682562569.5807
1990,cmr,1665736917.16811
1991,cmr,1599107402.21452
1992,cmr,1695053933.71336
1993,cmr,1905367591.7300103
1994,cmr,2087930607.68697
1995,cmr,2053778679.57597
1996,cmr,2148359325.7072
1997,cmr,2326780153.4834104
1998,cmr,2425545904.23069
1999,cmr,2545710219.62582
2000,cmr,2647312253.62387
2001,cmr,2745954634.6073604
2002,cmr,2846704262.2268896
2003,cmr,2946420002.20895
2004,cmr,3075055889.8266697
2005,cmr,3157740999.88227
2006,cmr,3252992064.33768
2007,cmr,3445390826.79024
2008,cmr,3625398052.45778
2009,cmr,3729353417.75606
2010,cmr,3952859185.7577796
2011,cmr,4076734924.3990703
2012,cmr,4184867513.06804
2013,cmr,4337839999.44645
2014,cmr,4539768040.360121
1965,caf,305594594.920862
1966,caf,311569950.484306
1967,caf,318399476.175532
1968,caf,331203393.32602996
1969,caf,335471843.964942
1970,caf,341447199.71665096
1971,caf,352543740.90402204
1972,caf,354251116.67888397
1973,caf,356812191.731198
1974,caf,371322699.7805
1975,caf,379859959.89108104
1976,caf,392662128.249613
1977,caf,399494905.086114
1978,caf,412297073.256382
1979,caf,406320282.550171
1980,caf,400347124.22550696
1981,caf,393518069.572875
1982,caf,399494905.086114
1983,caf,383272648.811374
1984,caf,419126172.716042
1985,caf,434492487.66752005
1986,caf,451841275.28721106
1987,caf,437039414.241656
1988,caf,446214134.91010994
1989,caf,447267525.18202597
1990,caf,446038659.47884697
1991,caf,456670368.222385
1992,caf,461262190.43298
1993,caf,473183573.66532695
1994,caf,478589497.600857
1995,caf,502997570.058074
1996,caf,526638447.724729
1997,caf,560343306.68021
1998,caf,581636366.087556
1999,caf,604901808.109785
2000,caf,606777060.194486
2001,caf,669049021.4115651
2002,caf,683623435.9559389
2003,caf,676469296.898239
2004,caf,722571996.882885
2005,caf,698146594.83673
2006,caf,723245684.8646309
2007,caf,740506783.435148
2008,caf,754210022.831361
2009,caf,747533644.174809
2010,caf,762784371.677392
2011,caf,812170663.2495481
2012,caf,833744638.251212
2013,caf,585057512.052083
2014,caf,590908087.195196
2005,tcd,3576843503.4612
1960,chl,1151868977.10764
1961,chl,1130716224.7623599
1962,chl,1079195678.83457
1963,chl,1146130521.73387
1964,chl,1160966723.4409802
1965,chl,1173950028.35858
1966,chl,1419211192.4328802
1967,chl,1458263972.8858
1968,chl,1532210982.70268
1969,chl,1351745115.27438
1970,chl,1394985460.0918698
1971,chl,1379621306.83227
1972,chl,1264821614.16126
1973,chl,1138598480.78344
1974,chl,1443255352.97509
1975,chl,1506366919.75925
1976,chl,1482083160.48605
1977,chl,1639426638.2003
1978,chl,1578695480.1082199
1979,chl,1676113397.6382198
1980,chl,1740378961.4637802
1981,chl,1806270109.16304
1982,chl,1785121583.2098
1983,chl,1739798336.30744
1984,chl,1871137939.0932899
1985,chl,1975958560.3003101
1986,chl,2126552374.1031399
1987,chl,2329095791.77461
1988,chl,2597276132.8158
1989,chl,2759547492.59899
1990,chl,3010919549.24972
1991,chl,3084031947.69268
1992,chl,3454202555.3648896
1993,chl,3023598369.92726
1994,chl,3204311016.97179
1995,chl,3369637687.50987
1996,chl,3413894142.1615896
1997,chl,3530860053.2447
1998,chl,3613121309.41991
1999,chl,3641794112.54025
2000,chl,4261132268.33354
2001,chl,4403802663.41505
2002,chl,4499229043.56212
2003,chl,4677252220.40069
2004,chl,4959809084.01009
2005,chl,5235547315.626579
2006,chl,5400083992.0193
2007,chl,5541448205.27672
2008,chl,5937530577.22891
2009,chl,5603263407.2804
2010,chl,5619371944.601729
2011,chl,6280868639.621571
2012,chl,6145210127.552521
2013,chl,6128459433.502
2014,chl,6299445852.9132
1960,chn,40698086607.1251
1961,chn,41267859814.5747
1962,chn,43124913509.6124
1963,chn,47998028737.7917
1964,chn,54189774441.3296
1965,chn,59446182561.2518
1966,chn,63726307698.9284
1967,chn,64937107555.2482
1968,chn,63898113820.8973
1969,chn,64409298740.4825
1970,chn,69368814735.5788
1971,chn,70686822214.2923
1972,chn,70050640826.0119
1973,chn,76355198491.4853
1974,chn,79485761637.6322
1975,chn,81075476861.0661
1976,chn,79616118282.2864
1977,chn,77864563680.7975
1978,chn,80314307405.9031
1979,chn,85213480156.3857
1980,chn,84008765541.9154
1981,chn,89871709983.9741
1982,chn,100232255638.35901
1983,chn,108504629294.328
1984,chn,122559633099.755
1985,chn,124808433698.40302
1986,chn,128904463387.60199
1987,chn,135008350737.525
1988,chn,138381551658.041
1989,chn,142638209947.47302
1990,chn,153159384217.12
1991,chn,156773528045.501
1992,chn,164001815717.293
1993,chn,171631674912.212
1994,chn,178458391045.847
1995,chn,187212650547.60397
1996,chn,196689738833.07397
1997,chn,203436140644.047
1998,chn,210423485392.945
1999,chn,216206115527.37302
2000,chn,221185602585.487
2001,chn,227048547027.545
2002,chn,233152434392.49802
2003,chn,238694121604.03198
2004,chn,253231011240.216
2005,chn,266081300416.143
2006,chn,278770960540.93396
2007,chn,288569305981.779
2008,chn,303427452818.42896
2009,chn,315554914428.08
2010,chn,328967402434.779
2011,chn,342701149295.252
2012,chn,358041182909.555
2013,chn,371694615056.584
2014,chn,386794295912.257
1965,col,4741439230.529079
1966,col,4871028385.03384
1967,col,5214058610.202029
1968,col,5541843089.13995
1969,col,5740038413.61619
1970,col,5938233113.57561
1971,col,5983970976.52472
1972,col,6456589731.72394
1973,col,6609047817.681721
1974,col,6974946974.30292
1975,col,7356091252.59448
1976,col,7600023815.45992
1977,col,7851579251.462041
1978,col,8484279590.186359
1979,col,8895915360.76611
1980,col,9094110685.24236
1981,col,9383780486.58317
1982,col,9208454405.81835
1983,col,9467632714.87097
1984,col,9635336547.01594
1985,col,9795416881.63666
1986,col,10123201672.833
1987,col,10771147757.7445
1988,col,11068440432.1789
1989,col,11541059811.8088
1990,col,12211873891.4842
1991,col,12722608260.9696
1992,col,12486298571.1547
1993,col,12890508231.686
1994,col,10005791377.8453
1995,col,10379309240.8255
1996,col,10251097127.788
1997,col,10317739055.9598
1998,col,10321740908.1789
1999,col,10316828000.219
2000,col,9750373476.70449
2001,col,9922725299.17485
2002,col,10374287074.0472
2003,col,10694861463.8421
2004,col,11013281455.8561
2005,col,11323083856.7465
2006,col,11591521820.2441
2007,col,12044807113.3412
2008,col,11999564759.9427
2009,col,11921144680.7187
2010,col,11943981297.196
2011,col,12191737041.9972
2012,col,12497661526.882
2013,col,13332706106.7509
2014,col,13633890916.5179
1980,com,68001501.7072969
1981,com,70104417.1454525
1982,com,72947650.89703359
1983,com,75830217.0821834
1984,com,79842931.06710559
1985,com,83687548.950114
1986,com,86427068.43395379
1987,com,89281025.27884158
1988,com,93093459.5763655
1989,com,95675613.5620195
1990,com,100843498.639663
1991,com,101251207.220183
1992,com,101254783.61124
1993,com,103422076.591899
1994,com,98536726.4077737
1995,com,107996252.14292
1996,com,107780259.581412
1997,com,116294900.295774
1998,com,116411194.876698
1999,com,121533287.485606
2000,com,133180093.98083702
2001,com,140244241.277649
2002,com,144045587.33234
2003,com,148236402.373158
2004,com,152239814.522579
2005,com,156806865.90261498
2006,com,160901833.6631
2007,com,164609635.99093798
2008,com,178300976.15634298
2009,com,172703924.151836
2010,com,171484374.80133402
2011,com,178515234.16818798
2012,com,185834358.879952
2013,com,193453567.478513
2014,com,197322638.935375
1968,zar,1905257548.3005102
1969,zar,1914641806.21555
1970,zar,1656926422.85001
1971,zar,1701787829.91636
1972,zar,1727871637.32201
1973,zar,1793616606.38774
1974,zar,1829075257.64494
1975,zar,1801947800.62797
1976,zar,1897960754.6190398
1977,zar,1835346899.6092103
1978,zar,1838478013.4540899
1979,zar,1894829640.7741601
1980,zar,1948031490.9222898
1981,zar,1987064712.1382198
1982,zar,2050666888.08798
1983,zar,2094087434.48095
1984,zar,2149035196.91586
1985,zar,2208333123.5176396
1986,zar,2260371252.43718
1987,zar,2306341052.06074
1988,zar,2373767190.46735
1989,zar,2440269585.86899
1990,zar,2504001082.48858
1991,zar,2574198119.46623
1992,zar,2654555173.78901
1993,zar,2704432011.48746
1994,zar,2682264491.42028
1995,zar,2993532856.3771896
1996,zar,3056396929.7838397
1997,zar,2973252460.60417
1998,zar,2930017059.4292603
1999,zar,2997407522.97914
2000,zar,2646716240.28292
2001,zar,2606835081.91463
2002,zar,2512090954.36245
2003,zar,2528760856.53756
2004,zar,2569486060.5856
2005,zar,2581935734.36194
2006,zar,2727322602.69926
2007,zar,2802864690.74166
2008,zar,2880516893.7219896
2009,zar,2960701233.46725
2010,zar,3049818340.5850897
2011,zar,3141617872.64617
2012,zar,3236180570.59598
2013,zar,3339738348.85674
2014,zar,3446609976.0291
1960,cog,100958950.79947801
1961,cog,97353315.0469994
1962,cog,97939094.37932691
1963,cog,98623601.0803992
1964,cog,102930745.422224
1965,cog,92826828.0130966
1966,cog,100513351.222425
1967,cog,107017097.133339
1968,cog,111746895.72180401
1969,cog,108199437.639745
1970,cog,117659471.37951599
1971,cog,121798492.96508501
1972,cog,126528335.09525
1973,cog,131258570.475723
1974,cog,135988368.835021
1975,cog,140718560.673793
1976,cog,134214858.304579
1977,cog,139535826.91708001
1978,cog,138944656.89304298
1979,cog,147813520.37961102
1980,cog,159043525.626227
1981,cog,166034495.605026
1982,cog,174336176.648784
1983,cog,182201012.288991
1984,cog,179142482.13031298
1985,cog,180453280.737008
1986,cog,181917005.81726202
1987,cog,199774452.758865
1988,cog,213039735.052788
1989,cog,221088045.56540298
1990,cog,224583508.66936898
1991,cog,203223554.493302
1992,cog,216755848.01651898
1993,cog,195645944.20233703
1994,cog,189411601.105916
1995,cog,201666824.11126998
1996,cog,202755824.961471
1997,cog,204359571.901043
1998,cog,207796139.35486102
1999,cog,194333485.052678
2000,cog,202812658.339175
2001,cog,219083504.375425
2002,cog,237875185.713066
2003,cog,252771030.67583102
2004,cog,264916873.49162298
2005,cog,276604382.61625296
2006,cog,291500227.579018
2007,cog,306075697.29166
2008,cog,323153355.916135
2009,cog,312856349.627093
2010,cog,332429185.116261
2011,cog,360319932.849359
2012,cog,380349290.69494104
2013,cog,410729331.663139
2014,cog,443871315.97512996
1960,cri,312982462.734606
1961,cri,324489722.593254
1962,cri,344376891.809075
1963,cri,343374492.73622
1964,cri,358370093.216329
1965,cri,365707549.18672204
1966,cri,398585544.884084
1967,cri,429939924.47405803
1968,cri,468751996.383508
1969,cri,517467561.883289
1970,cri,538717973.477322
1971,cri,563576945.62184
1972,cri,594129423.725827
1973,cri,627689035.2999231
1974,cri,617063829.98585
1975,cri,635788248.615011
1976,cri,638955762.575495
1977,cri,653029147.949679
1978,cri,696131397.2522349
1979,cri,699579577.312346
1980,cri,696091302.371113
1981,cri,731575479.829705
1982,cri,697173870.922613
1983,cri,725039975.571355
1984,cri,797892800.526025
1985,cri,753948553.8904741
1986,cri,790074253.3105639
1987,cri,856768765.89353
1988,cri,877209196.367729
1989,cri,903708614.289867
1990,cri,981962263.486323
1991,cri,1047028787.3194901
1992,cri,1085132978.02248
1993,cri,1124943888.75011
1994,cri,1161526809.48206
1995,cri,1246703439.5744
1996,cri,1269276188.28743
1997,cri,1288102266.38608
1998,cri,1393736355.51744
1999,cri,1456853122.20128
2000,cri,1466749587.0414
2001,cri,1487193523.68067
2002,cri,1438651972.1478698
2003,cri,1544830820.81171
2004,cri,1556037992.5411599
2005,cri,1622780694.1273801
2006,cri,1828716217.46307
2007,cri,1931244984.0821302
2008,cri,1868735759.5010102
2009,cri,1817282062.59509
2010,cri,1938374186.4035199
2011,cri,1950126117.66545
2012,cri,2048265899.68238
2013,cri,2042688875.67429
2014,cri,2118949414.9078398
2005,civ,3860040066.8779798
1995,hrv,1648033177.17994
1996,hrv,1671629933.91556
1997,hrv,1703744315.68847
1998,hrv,1822978764.9972103
1999,hrv,1752235247.85556
2000,hrv,1784061699.5095398
2001,hrv,1827546080.11074
2002,hrv,1909090104.8559198
2003,hrv,1779649833.4060898
2004,hrv,1953193928.3443801
2005,hrv,1923103779.5701602
2006,hrv,2084259749.4815102
2007,hrv,2009147075.26012
2008,hrv,2118242703.8819802
2009,hrv,2061080374.46522
2010,hrv,1924299589.96182
2011,hrv,1850802432.8230102
2012,hrv,1579551913.76561
2013,hrv,1570196129.42205
2014,hrv,1569497214.77836
1970,cub,1594969777.7417
1971,cub,1731649145.8015
1972,cub,1815165804.2506
1973,cub,1877819007.9455
1974,cub,1897064320.3277
1975,cub,2075822068.1917
1976,cub,2186950676.2223
1977,cub,2378499063.0612
1978,cub,2538360795.2796
1979,cub,2570007836.9434
1980,cub,2433334355.3319
1981,cub,2907187088.3163
1982,cub,3186318126.7877
1983,cub,3374766800.8711
1984,cub,3655230047.4302
1985,cub,3575863524.4625
1986,cub,3630540949.5876
1987,cub,3710053541.4791
1988,cub,3838034767.0794
1989,cub,3854458022.9657
1990,cub,3517580995.461
1991,cub,2673585873.66
1992,cub,2397595062.6967
1993,cub,1852423083.7502
1994,cub,1761294042.9761
1995,cub,1833596424.9126
1996,cub,2153849913.0435
1997,cub,2171797744.7405
1998,cub,1858426401.122
1999,cub,2014451416.5498
2000,cub,2222117739.1304
2001,cub,2194480280.5049
2002,cub,2347202014.0252
2003,cub,2373187831.6971
2004,cub,2259114496.4937
2005,cub,1962700000.0
2006,cub,1856995000.0
2007,cub,2212428100.0
2008,cub,2223549200.0
2009,cub,2303158300.0
2010,cub,2353505000.0
2011,cub,2406040500.0
2012,cub,2489438000.0
2013,cub,2553600100.0
1975,cyp,283810451.253531
1976,cyp,307830047.023121
1977,cyp,308146087.21529
1978,cyp,298032530.483512
1979,cyp,308778167.599629
1980,cyp,326160784.04248196
1981,cyp,323948502.697296
1982,cyp,325212663.46597403
1983,cyp,321736086.060932
1984,cyp,351760580.772919
1985,cyp,350812460.196412
1986,cyp,348916219.04339504
1987,cyp,360926016.92819
1988,cyp,400431852.69644
1989,cyp,413705946.64109
1990,cyp,416866348.56278396
1991,cyp,353972997.409285
1992,cyp,429508226.831918
1993,cyp,445626682.50609404
1994,cyp,396955410.582575
1995,cyp,472118589.265284
1996,cyp,465751380.390986
1997,cyp,403633786.002089
1998,cyp,434562005.670795
1999,cyp,492065860.81679404
2000,cyp,467169079.241904
2001,cyp,464843555.68820596
2002,cyp,492836890.01641506
2003,cyp,438417151.66890496
2004,cyp,444523205.491718
2005,cyp,441165497.686912
2006,cyp,393411431.129682
2007,cyp,378649952.743372
2008,cyp,354263045.316619
2009,cyp,353380092.523504
2010,cyp,367942595.632493
2011,cyp,391508730.04029304
2012,cyp,389456797.492912
2013,cyp,385651395.314132
2014,cyp,361562950.80336297
1993,cze,2484803106.69885
1994,cze,2935902376.5028896
1995,cze,2652120179.7452197
1996,cze,2429998180.40707
1997,cze,2286477232.80907
1998,cze,2412906106.20893
1999,cze,2460059240.72925
2000,cze,2460733927.86865
2001,cze,2404622447.44185
2002,cze,2388692334.4282303
2003,cze,2459834345.01611
2004,cze,2731358436.00591
2005,cze,3013265212.41871
2006,cze,2754447729.22095
2007,cze,2048687498.7892802
2008,cze,2232277365.9439
2009,cze,2695600017.6176896
2010,cze,2257090859.62629
2011,cze,2332918197.5711303
2012,cze,2400949150.794
2013,cze,2343075987.2809896
2014,cze,2482136503.23518
1990,dnk,2013032692.3683102
1991,dnk,1992682975.1266801
1992,dnk,2047531833.9829898
1993,dnk,2548325780.57325
1994,dnk,2637355821.07799
1995,dnk,2777260162.03952
1996,dnk,2852845872.26341
1997,dnk,2948725022.1972103
1998,dnk,2993282357.21246
1999,dnk,2956812987.29899
2000,dnk,3166217756.4795604
2001,dnk,3303419055.3879
2002,dnk,3144453777.66023
2003,dnk,3148718341.07753
2004,dnk,3229156830.36248
2005,dnk,3029898781.03687
2006,dnk,3162394354.79508
2007,dnk,3365328751.89423
2008,dnk,2543591497.55362
2009,dnk,2457270851.8310103
2010,dnk,3200775425.55079
2011,dnk,2872109934.59673
2012,dnk,3293125281.622
2013,dnk,2644176372.63754
2014,dnk,2956371825.56616
1990,dji,19585310.028660502
1991,dji,19548903.964469396
1992,dji,20312161.1850673
1993,dji,20526805.423826
1994,dji,20738089.7059992
1995,dji,17747387.334423497
1996,dji,18341920.0268615
1997,dji,18277989.672454603
1998,dji,18418940.0791627
1999,dji,18598331.6716627
2000,dji,18943417.904742103
2001,dji,19511720.1409928
2002,dji,20097071.9914066
2003,dji,20700432.6620428
2004,dji,21631483.4703192
2005,dji,22280428.3117921
2006,dji,23238486.423748497
1977,dma,46668462.453278996
1978,dma,51600568.807339504
1979,dma,34415046.5511383
1980,dma,35216912.674141996
1981,dma,41983474.006116204
1982,dma,42505239.891267404
1983,dma,42582147.4685695
1984,dma,45295376.146789
1985,dma,43455430.51308189
1986,dma,50469148.148148105
1987,dma,52402473.3265375
1988,dma,55714337.071016006
1989,dma,47569198.776758395
1990,dma,50798702.68433571
1991,dma,50507621.1348964
1992,dma,51457773.360516496
1993,dma,51655513.7614679
1994,dma,49733169.89466529
1995,dma,45690818.5524975
1996,dma,48189834.862385295
1997,dma,47470328.5762827
1998,dma,46525667.006456
1999,dma,45531551.1382943
2000,dma,48058980.6320082
2001,dma,45454720.353380896
2002,dma,44369835.881753296
2003,dma,42070671.763506606
2004,dma,42116056.065239504
2005,dma,41851851.851851895
2006,dma,42484380.3907577
2007,dma,39121799.4971118
2008,dma,44403415.6574924
2009,dma,45172198.851512104
2010,dma,41429810.8664628
2011,dma,44458205.4909956
2012,dma,47936138.535508
2013,dma,50129627.1117907
2014,dma,49962760.7067618
1968,dom,701659692.343909
1969,dom,821312755.388865
1970,dom,1069120576.8733901
1971,dom,1126442960.5753
1972,dom,1169701924.39523
1973,dom,1270320446.4467
1974,dom,1270664290.56295
1975,dom,1238758291.79379
1976,dom,1329520027.60669
1977,dom,1353062319.71979
1978,dom,1414705951.77051
1979,dom,1430194297.93068
1980,dom,1499891886.75189
1981,dom,1582289902.38679
1982,dom,1655085152.32687
1983,dom,1706196709.52955
1984,dom,1706506475.6414402
1985,dom,1645792147.33516
1986,dom,1637118663.74967
1987,dom,1684513019.49654
1988,dom,1662209799.94415
1989,dom,1699691602.24921
1990,dom,1553791341.66594
1991,dom,1619771715.5094
1992,dom,1766568294.4058602
1993,dom,1791911644.61232
1994,dom,1680731321.07017
1995,dom,1794336897.2959
1996,dom,1865315230.6061897
1997,dom,1812287997.9003398
1998,dom,1822698578.07763
1999,dom,1899671200.1733398
