country,year,fm_ast_domo_zg_m3
phl,2007,7.36503494882
phl,2008,5.43781479843
phl,2009,3.54531472799
phl,2010,7.54165632928
phl,2011,10.5040138081
phl,2012,9.23599213755
phl,2013,9.88050293504
phl,2014,10.9693907796
pol,2005,5.75995905944
pol,2006,16.3389297178
pol,2007,24.2479426942
pol,2008,35.630777887
pol,2009,3.56798703151
pol,2010,8.30554128542
pol,2011,15.5268692066
pol,2012,2.81441364586
pol,2013,3.53305578829
pol,2014,8.48061554618
qat,2002,-1.65352238903
qat,2003,14.240982592
qat,2004,19.3880775002
qat,2005,41.956045956
qat,2006,34.6678910322
qat,2007,53.2248265423
qat,2008,46.3074536599
qat,2009,2.90002132061
qat,2010,21.5872489812
qat,2011,30.524997327
qat,2012,28.6264343403
qat,2013,13.4685888394
qat,2014,9.83190728688
rom,2002,20.0065585647
rom,2003,27.4078155346
rom,2004,21.0747668581
rom,2005,23.4011394952
rom,2006,34.5112104718
rom,2007,52.2751729766
rom,2008,34.661758693
rom,2009,1.85892484044
rom,2010,5.7790796134
rom,2011,7.40994408383
rom,2012,2.13769615345
rom,2013,-3.18643181264
rom,2014,-2.66545710881
rus,2001,33.1257545911
rus,2002,22.8552717747
rus,2003,31.4408647287
rus,2004,34.8076777179
rus,2005,28.634636111
rus,2006,39.8009260543
rus,2007,42.6393332543
rus,2008,34.1874938537
rus,2009,2.89063507959
rus,2010,12.4163428607
rus,2011,24.5212515552
rus,2012,17.9456504351
rus,2013,16.9423205819
rus,2014,22.802432932
wsm,2002,9.72953644106
wsm,2003,5.96684756961
wsm,2004,9.27349431892
wsm,2005,20.6847940361
wsm,2006,24.3749096093
wsm,2007,9.95831554857
wsm,2008,12.5705824123
wsm,2009,3.28035732518
wsm,2010,4.02428309194
wsm,2011,8.64818243016
wsm,2012,-0.540393655347
wsm,2013,4.76951362098
wsm,2014,17.7675988751
stp,2002,9.59899819043
stp,2003,27.0006169211
stp,2004,27.2083983971
stp,2005,48.3329578948
stp,2006,36.037992264
stp,2007,28.3539948483
stp,2008,19.0234991569
stp,2009,29.2255405974
stp,2010,38.4943340863
stp,2011,15.791240439
stp,2012,8.8718687578
stp,2013,0.690467732188
stp,2014,-0.898296331388
srb,2002,-71.0395249346
srb,2003,35.5391608757
srb,2004,42.9551701749
srb,2005,54.396323549
srb,2006,19.7969568582
srb,2007,35.3551110771
srb,2008,32.1224598932
srb,2009,18.2656306805
srb,2010,29.1004956579
srb,2011,9.65603758912
srb,2012,11.3153239974
srb,2013,-5.30922724693
srb,2014,3.18417904176
syc,2002,3.11071555443
syc,2003,7.86391605911
syc,2004,6.00648667092
syc,2005,4.20928179155
syc,2006,0.313525434218
syc,2007,10.5803504011
syc,2008,21.6332585962
syc,2009,-6.34069792942
syc,2010,8.08274120201
syc,2011,2.31435772016
syc,2012,1.71072512946
syc,2013,2.24539318916
syc,2014,9.33751503809
sle,2002,8.20956979435
sle,2003,11.1046536696
sle,2004,9.70297252509
sle,2005,5.6475317169
sle,2006,3.91186028291
sle,2007,9.89757774645
sle,2008,14.9472452051
sle,2009,23.2134790327
sle,2010,8.15191722006
sle,2011,9.06940775301
sle,2012,3.29790905261
sle,2013,4.19520512906
sle,2014,1.60811367313
slb,2002,4.49120313963
slb,2003,9.7623305575
slb,2004,3.32473969506
slb,2005,23.5389883416
slb,2006,27.2022749127
slb,2007,29.4670893669
slb,2008,18.3469775965
slb,2009,-3.34889146949
slb,2010,-3.17914618662
slb,2011,2.65596245303
slb,2012,3.31645383098
slb,2013,6.13536395198
slb,2014,7.23928381217
zaf,2002,-11.7919447474
zaf,2003,20.0971600876
zaf,2004,12.9941538669
zaf,2005,20.9343072588
zaf,2006,27.1713868552
zaf,2007,23.2332349407
zaf,2008,15.938856608
zaf,2009,0.124363035549
zaf,2010,6.82114709391
zaf,2011,5.88375362962
zaf,2012,10.6796733953
zaf,2013,6.41042365179
zaf,2014,9.54247997648
kna,2002,2.1282143599
kna,2003,10.201929263
kna,2004,13.645437504
kna,2005,7.87835601939
kna,2006,9.59171011295
kna,2007,9.11671622757
kna,2008,8.098189669
kna,2009,-12.460076655
kna,2010,4.53156195852
kna,2011,3.68485801197
kna,2012,0.282779973876
kna,2013,-1.55055066181
kna,2014,-5.52863507398
lca,2002,0.922629238602
lca,2003,-1.28989729375
lca,2004,8.82110633473
lca,2005,15.5491742121
lca,2006,22.0029219216
lca,2007,28.1911086513
lca,2008,14.3675507707
lca,2009,3.19409999873
lca,2010,3.16844226035
lca,2011,2.85517913885
lca,2012,8.20870246632
lca,2013,-0.687440377667
lca,2014,-8.79753531985
vct,2002,2.12001583136
vct,2003,1.17616332143
vct,2004,6.70461200776
vct,2005,-0.366529590032
vct,2006,11.5134717142
vct,2007,9.1888950973
vct,2008,5.32079950844
vct,2009,-0.494660134053
vct,2010,-2.34473919727
vct,2011,1.54260232513
vct,2012,2.9302282858
vct,2013,0.824917943401
vct,2014,-0.290309060765
sdn,2002,16.8638370577
sdn,2003,20.0822153447
sdn,2004,19.3828130729
sdn,2005,28.5246994131
sdn,2006,36.465371349
sdn,2007,7.2996195961
sdn,2008,10.2376963668
sdn,2009,13.4528086624
sdn,2010,10.8421130103
sdn,2011,4.81561670823
sdn,2012,18.8201364709
sdn,2013,12.5370495002
sdn,2014,9.90493001215
sur,2002,44.0195381548
sur,2003,14.225539101
sur,2004,13.0553376406
sur,2005,9.66637266717
sur,2006,15.1643931554
sur,2007,16.5259808878
sur,2008,17.4814286196
sur,2009,6.99244909699
sur,2010,6.99884097609
sur,2011,11.0790700076
sur,2012,8.53163845233
sur,2013,9.43005912276
sur,2014,4.68376352132
swz,2002,16.8500772201
swz,2003,21.542004378
swz,2004,22.6274548762
swz,2005,19.3284763062
swz,2006,21.274631601
swz,2007,21.120080472
swz,2008,9.02310671201
swz,2009,12.5115910522
swz,2010,5.0312803575
swz,2011,16.5816268029
swz,2012,-2.47235294976
swz,2013,17.5717012112
swz,2014,9.93913487318
swe,2002,17.274366886
swe,2003,10.6804159618
swe,2004,11.2250036137
swe,2005,21.9980637874
swe,2006,22.2014295288
swe,2007,31.0148679229
swe,2008,42.7961704404
swe,2009,-11.5628804477
swe,2010,13.5173506971
swe,2011,19.6275889223
swe,2012,8.88865031209
swe,2013,-1.15995431777
swe,2014,24.62112989
syr,2002,-4.06254354675
syr,2003,4.98895075175
syr,2004,5.33710234
syr,2005,9.30438952009
syr,2006,4.71326240634
syr,2007,13.5863700414
syr,2008,21.3500099145
syr,2009,6.88607699727
syr,2010,10.256865082
syr,2011,-2.56228761219
tjk,2002,4.9808073706
tjk,2003,63.8871743754
tjk,2004,-34.0314651242
tjk,2005,84.1521055953
tjk,2006,42.8958140362
tjk,2007,70.993039355
tjk,2008,73.0548051366
tjk,2009,-67.3844394021
tjk,2010,18.1876205532
tjk,2011,17.8712431325
tjk,2012,19.041131646
tjk,2013,37.6675615631
tjk,2014,26.681308174
tza,2002,12.2471922037
tza,2003,11.3775503711
tza,2004,11.5225400899
tza,2005,10.829848567
tza,2006,15.4294027872
tza,2007,16.285836057
tza,2008,22.5747050482
tza,2009,5.84169529043
tza,2010,11.3879712054
tza,2011,14.806141416
tza,2012,10.6599261678
tza,2013,9.42665313836
tza,2014,12.5390331829
tha,2002,6.19129562835
tha,2003,11.3473487172
tha,2004,5.59175803488
tha,2005,5.53493759786
tha,2006,2.77347848703
tha,2007,3.53505111708
tha,2008,6.74760280875
tha,2009,3.61718500326
tha,2010,10.7542302256
tha,2011,14.6355743498
tha,2012,13.2404254901
tha,2013,8.62755466
tha,2014,4.5196618803
ton,2002,20.6098305962
ton,2003,18.5474341714
ton,2004,-6.78142932564
ton,2005,38.0426224639
ton,2006,4.72154222336
ton,2007,17.9860319104
ton,2008,4.31916832566
ton,2009,-9.82471823178
ton,2010,-6.47839236846
ton,2011,-11.625038434
ton,2012,-0.879869708861
ton,2013,4.77125451118
ton,2014,5.99723549521
tto,2002,4.46471822765
tto,2003,5.9078216463
tto,2004,12.6079713567
tto,2005,16.4573462851
tto,2006,12.0989754621
tto,2007,15.0948888821
tto,2008,2.36019894311
tto,2009,3.70290118079
tto,2010,-0.822831339829
tto,2011,0.616117201921
tto,2012,1.5485415743
tto,2013,2.31541777609
tto,2014,5.24410404813
tur,2002,16.2081610166
tur,2003,11.6593218754
tur,2004,18.9820757929
tur,2005,25.1172011335
tur,2006,20.696212927
tur,2007,17.856066883
tur,2008,17.5443359042
tur,2009,9.42665694758
tur,2010,27.6470486427
tur,2011,26.2346969398
tur,2012,18.0092468793
tur,2013,34.5839566883
tur,2014,20.9329786791
uga,2002,8.16517621718
uga,2003,9.04664599227
uga,2004,8.18054753281
uga,2005,5.81040722075
uga,2006,15.6336589834
uga,2007,9.48129657859
uga,2008,28.2456366418
uga,2009,10.30628847
uga,2010,20.7782774589
uga,2011,19.366846685
uga,2012,8.05501818605
uga,2013,4.22859506827
uga,2014,9.13815510724
ukr,2002,30.9024315768
ukr,2003,43.625918704
ukr,2004,23.2138618502
ukr,2005,45.9667458318
ukr,2006,53.0049111427
ukr,2007,72.0776536327
ukr,2008,78.5269711202
ukr,2009,-3.44006461904
ukr,2010,2.13927286002
ukr,2011,12.4822955569
ukr,2012,4.67968444076
ukr,2013,14.2976707301
ukr,2014,12.0211318293
ury,2002,45.0977991494
ury,2003,-27.8373931023
ury,2004,-28.07336144
ury,2005,-3.11226736321
ury,2006,7.89807440037
ury,2007,4.53744282459
ury,2008,21.8793366248
ury,2009,-10.3262192617
ury,2010,11.2774949969
ury,2011,10.1940822178
ury,2012,8.206069414
ury,2013,14.2691529794
ury,2014,10.8949079441
vut,2002,2.92218155194
vut,2003,2.69271202932
vut,2004,4.09447836982
vut,2005,6.72595655922
vut,2006,4.39730293891
vut,2007,5.542852115
vut,2008,18.5379243902
vut,2009,13.5156669317
vut,2010,4.83096361758
vut,2011,7.41453823682
vut,2012,5.65372416362
vut,2013,2.32679220461
vut,2014,10.0422761149
ven,2002,-0.0805365813375
ven,2003,6.09460705257
ven,2004,32.249720344
ven,2005,34.8252240904
ven,2006,38.4153525143
ven,2007,40.3081213718
ven,2008,17.6137260062
ven,2009,12.4512390408
ven,2010,19.0259211826
ven,2011,52.3795489868
ven,2012,51.7746837381
ven,2013,75.3881608543
zmb,2002,-11.4201475295
zmb,2003,11.6727555707
zmb,2004,17.6216005937
zmb,2005,7.94090394353
zmb,2006,22.6865879701
zmb,2007,22.5643590973
zmb,2008,24.5923243259
zmb,2009,-3.42403590513
zmb,2010,8.1711261661
zmb,2011,14.0092952032
zmb,2012,22.2287154491
zmb,2013,6.11583594375
zmb,2014,15.2577436149
