country,year,sn_itk_dfct
slv,2000,88.0
slv,2001,79.0
slv,2002,67.0
slv,2003,59.0
slv,2004,56.0
slv,2005,60.0
slv,2006,66.0
slv,2007,70.0
slv,2008,73.0
slv,2009,75.0
slv,2010,77.0
slv,2011,81.0
slv,2012,86.0
slv,2013,91.0
slv,2014,93.0
eth,1992,643.0
eth,1993,673.0
eth,1994,640.0
eth,1995,630.0
eth,1996,607.0
eth,1997,581.0
eth,1998,543.0
eth,1999,515.0
eth,2000,489.0
eth,2001,459.0
eth,2002,428.0
eth,2003,401.0
eth,2004,384.0
eth,2005,367.0
eth,2006,351.0
eth,2007,333.0
eth,2008,322.0
eth,2009,311.0
eth,2010,298.0
eth,2011,283.0
eth,2012,271.0
eth,2013,265.0
eth,2014,261.0
fji,1992,42.0
fji,1993,39.0
fji,1994,37.0
fji,1995,34.0
fji,1996,34.0
fji,1997,35.0
fji,1998,34.0
fji,1999,32.0
fji,2000,32.0
fji,2001,32.0
fji,2002,31.0
fji,2003,30.0
fji,2004,30.0
fji,2005,29.0
fji,2006,29.0
fji,2007,29.0
fji,2008,28.0
fji,2009,29.0
fji,2010,30.0
fji,2011,30.0
fji,2012,31.0
fji,2013,31.0
fji,2014,30.0
gab,1992,70.0
gab,1993,57.0
gab,1994,61.0
gab,1995,58.0
gab,1996,57.0
gab,1997,51.0
gab,1998,44.0
gab,1999,39.0
gab,2000,33.0
gab,2001,28.0
gab,2002,25.0
gab,2003,26.0
gab,2004,28.0
gab,2005,28.0
gab,2006,27.0
gab,2007,26.0
gab,2008,26.0
gab,2009,26.0
gab,2010,27.0
gab,2011,26.0
gab,2012,24.0
gab,2013,22.0
gab,2014,22.0
gmb,1992,86.0
gmb,1993,87.0
gmb,1994,95.0
gmb,1995,104.0
gmb,1996,114.0
gmb,1997,116.0
gmb,1998,117.0
gmb,1999,112.0
gmb,2000,104.0
gmb,2001,91.0
gmb,2002,83.0
gmb,2003,84.0
gmb,2004,89.0
gmb,2005,94.0
gmb,2006,97.0
gmb,2007,96.0
gmb,2008,94.0
gmb,2009,84.0
gmb,2010,71.0
gmb,2011,55.0
gmb,2012,44.0
gmb,2013,37.0
gmb,2014,37.0
geo,1992,463.0
geo,1993,744.0
geo,1994,586.0
geo,1995,564.0
geo,1996,374.0
geo,1997,223.0
geo,1998,119.0
geo,1999,80.0
geo,2000,93.0
geo,2001,113.0
geo,2002,127.0
geo,2003,107.0
geo,2004,81.0
geo,2005,58.0
geo,2006,48.0
geo,2007,46.0
geo,2008,48.0
geo,2009,52.0
geo,2010,58.0
geo,2011,68.0
geo,2012,78.0
geo,2013,79.0
geo,2014,74.0
gha,1992,353.0
gha,1993,264.0
gha,1994,240.0
gha,1995,188.0
gha,1996,166.0
gha,1997,152.0
gha,1998,145.0
gha,1999,139.0
gha,2000,129.0
gha,2001,118.0
gha,2002,106.0
gha,2003,97.0
gha,2004,90.0
gha,2005,83.0
gha,2006,76.0
gha,2007,68.0
gha,2008,60.0
gha,2009,52.0
gha,2010,45.0
gha,2011,39.0
gha,2012,32.0
gha,2013,28.0
gha,2014,24.0
gtm,1992,89.0
gtm,1993,92.0
gtm,1994,91.0
gtm,1995,90.0
gtm,1996,92.0
gtm,1997,103.0
gtm,1998,119.0
gtm,1999,135.0
gtm,2000,138.0
gtm,2001,136.0
gtm,2002,124.0
gtm,2003,114.0
gtm,2004,103.0
gtm,2005,100.0
gtm,2006,100.0
gtm,2007,98.0
gtm,2008,97.0
gtm,2009,95.0
gtm,2010,96.0
gtm,2011,93.0
gtm,2012,92.0
gtm,2013,90.0
gtm,2014,92.0
gin,1992,164.0
gin,1993,161.0
gin,1994,160.0
gin,1995,164.0
gin,1996,170.0
gin,1997,180.0
gin,1998,192.0
gin,1999,202.0
gin,2000,203.0
gin,2001,196.0
gin,2002,187.0
gin,2003,183.0
gin,2004,178.0
gin,2005,171.0
gin,2006,161.0
gin,2007,151.0
gin,2008,141.0
gin,2009,135.0
gin,2010,131.0
gin,2011,129.0
gin,2012,128.0
gin,2013,128.0
gin,2014,128.0
gnb,1992,156.0
gnb,1993,147.0
gnb,1994,144.0
gnb,1995,141.0
gnb,1996,143.0
gnb,1997,153.0
gnb,1998,171.0
gnb,1999,193.0
gnb,2000,203.0
gnb,2001,198.0
gnb,2002,185.0
gnb,2003,176.0
gnb,2004,173.0
gnb,2005,174.0
gnb,2006,176.0
gnb,2007,179.0
gnb,2008,179.0
gnb,2009,175.0
gnb,2010,166.0
gnb,2011,160.0
gnb,2012,149.0
gnb,2013,138.0
gnb,2014,120.0
guy,1992,166.0
guy,1993,160.0
guy,1994,148.0
guy,1995,132.0
guy,1996,116.0
guy,1997,102.0
guy,1998,92.0
guy,1999,84.0
guy,2000,77.0
guy,2001,70.0
guy,2002,65.0
guy,2003,63.0
guy,2004,63.0
guy,2005,64.0
guy,2006,67.0
guy,2007,69.0
guy,2008,72.0
guy,2009,75.0
guy,2010,78.0
guy,2011,79.0
guy,2012,78.0
guy,2013,74.0
guy,2014,68.0
hti,1992,519.0
hti,1993,524.0
hti,1994,543.0
hti,1995,561.0
hti,1996,575.0
hti,1997,575.0
hti,1998,569.0
hti,1999,561.0
hti,2000,550.0
hti,2001,544.0
hti,2002,545.0
hti,2003,561.0
hti,2004,577.0
hti,2005,591.0
hti,2006,592.0
hti,2007,584.0
hti,2008,566.0
hti,2009,547.0
hti,2010,523.0
hti,2011,502.0
hti,2012,497.0
hti,2013,508.0
hti,2014,523.0
hnd,1992,154.0
hnd,1993,151.0
hnd,1994,146.0
hnd,1995,142.0
hnd,1996,136.0
hnd,1997,132.0
hnd,1998,129.0
hnd,1999,129.0
hnd,2000,128.0
hnd,2001,127.0
hnd,2002,124.0
hnd,2003,119.0
hnd,2004,115.0
hnd,2005,113.0
hnd,2006,113.0
hnd,2007,112.0
hnd,2008,109.0
hnd,2009,105.0
hnd,2010,103.0
hnd,2011,104.0
hnd,2012,102.0
hnd,2013,94.0
hnd,2014,84.0
ind,1992,166.0
ind,1993,154.0
ind,1994,156.0
ind,1995,155.0
ind,1996,151.0
ind,1997,143.0
ind,1998,133.0
ind,1999,125.0
ind,2000,120.0
ind,2001,118.0
ind,2002,123.0
ind,2003,131.0
ind,2004,142.0
ind,2005,150.0
ind,2006,153.0
ind,2007,147.0
ind,2008,136.0
ind,2009,124.0
ind,2010,116.0
ind,2011,112.0
ind,2012,110.0
ind,2013,109.0
ind,2014,109.0
idn,1992,136.0
idn,1993,131.0
idn,1994,125.0
idn,1995,116.0
idn,1996,107.0
idn,1997,101.0
idn,1998,100.0
idn,1999,106.0
idn,2000,113.0
idn,2001,122.0
idn,2002,129.0
idn,2003,134.0
idn,2004,135.0
idn,2005,135.0
idn,2006,136.0
idn,2007,136.0
idn,2008,134.0
idn,2009,128.0
idn,2010,112.0
idn,2011,94.0
idn,2012,76.0
idn,2013,67.0
idn,2014,59.0
irn,1992,31.0
irn,1993,28.0
irn,1994,27.0
irn,1995,26.0
irn,1996,27.0
irn,1997,29.0
irn,1998,31.0
irn,1999,32.0
irn,2000,33.0
irn,2001,35.0
irn,2002,39.0
irn,2003,43.0
irn,2004,46.0
irn,2005,48.0
irn,2006,48.0
irn,2007,48.0
irn,2008,49.0
irn,2009,49.0
irn,2010,48.0
irn,2011,47.0
irn,2012,44.0
irn,2013,39.0
irn,2014,33.0
irq,1992,46.0
irq,1993,82.0
irq,1994,94.0
irq,1995,123.0
irq,1996,133.0
irq,1997,144.0
irq,1998,157.0
irq,1999,167.0
irq,2000,168.0
irq,2001,161.0
irq,2002,155.0
irq,2003,157.0
irq,2004,167.0
irq,2005,179.0
irq,2006,189.0
irq,2007,203.0
irq,2008,211.0
irq,2009,215.0
irq,2010,209.0
irq,2011,203.0
irq,2012,197.0
irq,2013,193.0
irq,2014,190.0
jam,1992,70.0
jam,1993,71.0
jam,1994,65.0
jam,1995,60.0
jam,1996,57.0
jam,1997,57.0
jam,1998,57.0
jam,1999,57.0
jam,2000,55.0
jam,2001,52.0
jam,2002,49.0
jam,2003,46.0
jam,2004,45.0
jam,2005,45.0
jam,2006,46.0
jam,2007,48.0
jam,2008,50.0
jam,2009,52.0
jam,2010,54.0
jam,2011,56.0
jam,2012,56.0
jam,2013,55.0
jam,2014,56.0
jor,1992,33.0
jor,1993,35.0
jor,1994,41.0
jor,1995,47.0
jor,1996,53.0
jor,1997,54.0
jor,1998,52.0
jor,1999,49.0
jor,2000,47.0
jor,2001,44.0
jor,2002,38.0
jor,2003,30.0
jor,2004,23.0
jor,2005,17.0
jor,2006,14.0
jor,2007,13.0
jor,2008,13.0
jor,2009,12.0
jor,2010,12.0
jor,2011,12.0
jor,2012,12.0
jor,2013,12.0
jor,2014,12.0
kaz,1992,18.0
kaz,1993,14.0
kaz,1994,16.0
kaz,1995,16.0
kaz,1996,17.0
kaz,1997,18.0
kaz,1998,20.0
kaz,1999,23.0
kaz,2000,28.0
kaz,2001,31.0
kaz,2002,33.0
kaz,2003,34.0
kaz,2004,35.0
kaz,2005,38.0
kaz,2006,39.0
kaz,2007,35.0
kaz,2008,29.0
kaz,2009,24.0
kaz,2010,21.0
kaz,2011,20.0
kaz,2012,20.0
kaz,2013,19.0
kaz,2014,18.0
ken,1992,213.0
ken,1993,236.0
ken,1994,249.0
ken,1995,252.0
ken,1996,234.0
ken,1997,222.0
ken,1998,219.0
ken,1999,223.0
ken,2000,220.0
ken,2001,215.0
ken,2002,215.0
ken,2003,222.0
ken,2004,232.0
ken,2005,229.0
ken,2006,211.0
ken,2007,183.0
ken,2008,168.0
ken,2009,164.0
ken,2010,164.0
ken,2011,158.0
ken,2012,154.0
ken,2013,152.0
ken,2014,156.0
kir,1992,46.0
kir,1993,41.0
kir,1994,41.0
kir,1995,38.0
kir,1996,38.0
kir,1997,37.0
kir,1998,36.0
kir,1999,34.0
kir,2000,31.0
kir,2001,28.0
kir,2002,27.0
kir,2003,27.0
kir,2004,28.0
kir,2005,29.0
kir,2006,30.0
kir,2007,29.0
kir,2008,29.0
kir,2009,30.0
kir,2010,30.0
kir,2011,29.0
kir,2012,26.0
kir,2013,24.0
kir,2014,23.0
prk,1992,173.0
prk,1993,184.0
prk,1994,200.0
prk,1995,215.0
prk,1996,240.0
prk,1997,266.0
prk,1998,287.0
prk,1999,294.0
prk,2000,294.0
prk,2001,297.0
prk,2002,296.0
prk,2003,292.0
prk,2004,278.0
prk,2005,269.0
prk,2006,267.0
prk,2007,280.0
prk,2008,298.0
prk,2009,317.0
prk,2010,332.0
prk,2011,340.0
prk,2012,336.0
prk,2013,323.0
prk,2014,303.0
kor,1992,14.0
kor,1993,14.0
kor,1994,13.0
kor,1995,13.0
kor,1996,12.0
kor,1997,11.0
kor,1998,11.0
kor,1999,11.0
kor,2000,12.0
kor,2001,12.0
kor,2002,12.0
kor,2003,13.0
kor,2004,13.0
kor,2005,13.0
kor,2006,13.0
kor,2007,13.0
kor,2008,12.0
kor,2009,12.0
kor,2010,11.0
kor,2011,9.0
kor,2012,8.0
kor,2013,7.0
kor,2014,6.0
kwt,1992,307.0
kwt,1993,350.0
kwt,1994,246.0
kwt,1995,166.0
kwt,1996,79.0
kwt,1997,38.0
kwt,1998,24.0
kwt,1999,18.0
kwt,2000,16.0
kwt,2001,15.0
kwt,2002,14.0
kwt,2003,12.0
kwt,2004,12.0
kwt,2005,11.0
kwt,2006,11.0
kwt,2007,10.0
kwt,2008,10.0
kwt,2009,10.0
kwt,2010,11.0
kwt,2011,12.0
kwt,2012,14.0
kwt,2013,15.0
kwt,2014,17.0
kgz,1992,106.0
kgz,1993,110.0
kgz,1994,107.0
kgz,1995,108.0
kgz,1996,108.0
kgz,1997,108.0
kgz,1998,98.0
kgz,1999,91.0
kgz,2000,96.0
kgz,2001,106.0
kgz,2002,117.0
kgz,2003,116.0
kgz,2004,106.0
kgz,2005,87.0
kgz,2006,73.0
kgz,2007,66.0
kgz,2008,65.0
kgz,2009,64.0
kgz,2010,61.0
kgz,2011,55.0
kgz,2012,50.0
kgz,2013,45.0
kgz,2014,41.0
lao,1992,325.0
lao,1993,332.0
lao,1994,336.0
lao,1995,340.0
lao,1996,335.0
lao,1997,327.0
lao,1998,316.0
lao,1999,310.0
lao,2000,300.0
lao,2001,294.0
lao,2002,283.0
lao,2003,274.0
lao,2004,257.0
lao,2005,235.0
lao,2006,212.0
lao,2007,191.0
lao,2008,181.0
lao,2009,174.0
lao,2010,172.0
lao,2011,164.0
lao,2012,157.0
lao,2013,153.0
lao,2014,154.0
lbn,1992,13.0
lbn,1993,13.0
lbn,1994,14.0
lbn,1995,14.0
lbn,1996,14.0
lbn,1997,13.0
lbn,1998,12.0
lbn,1999,11.0
lbn,2000,11.0
lbn,2001,12.0
lbn,2002,13.0
lbn,2003,14.0
lbn,2004,16.0
lbn,2005,19.0
lbn,2006,22.0
lbn,2007,25.0
lbn,2008,27.0
lbn,2009,28.0
lbn,2010,29.0
lbn,2011,29.0
lbn,2012,30.0
lbn,2013,32.0
lbn,2014,35.0
lso,1992,99.0
lso,1993,97.0
lso,1994,98.0
lso,1995,101.0
lso,1996,104.0
lso,1997,108.0
lso,1998,105.0
lso,1999,99.0
lso,2000,90.0
lso,2001,84.0
lso,2002,79.0
lso,2003,77.0
lso,2004,75.0
lso,2005,74.0
lso,2006,72.0
lso,2007,71.0
lso,2008,71.0
lso,2009,73.0
lso,2010,75.0
lso,2011,76.0
lso,2012,76.0
lso,2013,76.0
lso,2014,78.0
lbr,1992,211.0
lbr,1993,200.0
lbr,1994,227.0
lbr,1995,258.0
lbr,1996,295.0
lbr,1997,311.0
lbr,1998,303.0
lbr,1999,284.0
lbr,2000,273.0
lbr,2001,275.0
lbr,2002,283.0
lbr,2003,293.0
lbr,2004,295.0
lbr,2005,290.0
lbr,2006,277.0
lbr,2007,262.0
lbr,2008,249.0
lbr,2009,236.0
lbr,2010,226.0
lbr,2011,221.0
lbr,2012,221.0
lbr,2013,221.0
lbr,2014,220.0
mdg,1992,180.0
mdg,1993,194.0
mdg,1994,197.0
mdg,1995,209.0
mdg,1996,220.0
mdg,1997,228.0
mdg,1998,233.0
mdg,1999,235.0
mdg,2000,234.0
mdg,2001,234.0
mdg,2002,240.0
mdg,2003,253.0
mdg,2004,268.0
mdg,2005,273.0
mdg,2006,265.0
mdg,2007,245.0
mdg,2008,228.0
mdg,2009,218.0
mdg,2010,216.0
mdg,2011,214.0
mdg,2012,212.0
mdg,2013,210.0
mdg,2014,208.0
mwi,1992,332.0
mwi,1993,341.0
mwi,1994,352.0
mwi,1995,341.0
mwi,1996,319.0
mwi,1997,287.0
mwi,1998,262.0
mwi,1999,240.0
mwi,2000,217.0
mwi,2001,196.0
mwi,2002,183.0
mwi,2003,181.0
mwi,2004,186.0
mwi,2005,190.0
mwi,2006,189.0
mwi,2007,180.0
mwi,2008,168.0
mwi,2009,158.0
mwi,2010,153.0
mwi,2011,151.0
mwi,2012,150.0
mwi,2013,149.0
mwi,2014,148.0
mys,1992,31.0
mys,1993,28.0
mys,1994,24.0
mys,1995,20.0
mys,1996,16.0
mys,1997,14.0
mys,1998,14.0
mys,1999,14.0
mys,2000,14.0
mys,2001,15.0
mys,2002,17.0
mys,2003,20.0
mys,2004,23.0
mys,2005,24.0
mys,2006,25.0
mys,2007,25.0
mys,2008,26.0
mys,2009,26.0
mys,2010,26.0
mys,2011,26.0
mys,2012,25.0
mys,2013,24.0
mys,2014,23.0
mdv,1992,70.0
mdv,1993,65.0
mdv,1994,64.0
mdv,1995,59.0
mdv,1996,58.0
mdv,1997,62.0
mdv,1998,67.0
mdv,1999,71.0
mdv,2000,72.0
mdv,2001,73.0
mdv,2002,74.0
mdv,2003,78.0
mdv,2004,85.0
mdv,2005,94.0
mdv,2006,101.0
mdv,2007,103.0
mdv,2008,99.0
mdv,2009,89.0
mdv,2010,77.0
mdv,2011,65.0
mdv,2012,55.0
mdv,2013,47.0
mdv,2014,40.0
mli,1992,106.0
mli,1993,110.0
mli,1994,113.0
mli,1995,117.0
mli,1996,118.0
mli,1997,117.0
mli,1998,112.0
mli,1999,107.0
mli,2000,96.0
mli,2001,87.0
mli,2002,78.0
mli,2003,73.0
mli,2004,70.0
mli,2005,66.0
mli,2006,62.0
mli,2007,55.0
mli,2008,46.0
mli,2009,37.0
mli,2010,31.0
mli,2011,27.0
mli,2012,24.0
mli,2013,23.0
mli,2014,23.0
mrt,1992,95.0
mrt,1993,93.0
mrt,1994,92.0
mrt,1995,91.0
mrt,1996,92.0
mrt,1997,91.0
mrt,1998,88.0
mrt,1999,83.0
mrt,2000,78.0
mrt,2001,75.0
mrt,2002,73.0
mrt,2003,72.0
mrt,2004,71.0
mrt,2005,71.0
mrt,2006,73.0
mrt,2007,71.0
mrt,2008,65.0
mrt,2009,56.0
mrt,2010,50.0
mrt,2011,47.0
mrt,2012,46.0
mrt,2013,45.0
mrt,2014,41.0
mus,1992,57.0
mus,1993,56.0
mus,1994,55.0
mus,1995,53.0
mus,1996,50.0
mus,1997,47.0
mus,1998,47.0
mus,1999,49.0
mus,2000,50.0
mus,2001,50.0
mus,2002,48.0
mus,2003,45.0
mus,2004,43.0
mus,2005,41.0
mus,2006,39.0
mus,2007,38.0
mus,2008,38.0
mus,2009,37.0
mus,2010,37.0
mus,2011,35.0
mus,2012,35.0
mus,2013,36.0
mus,2014,36.0
mex,1992,46.0
mex,1993,46.0
mex,1994,46.0
mex,1995,45.0
mex,1996,43.0
mex,1997,41.0
mex,1998,39.0
mex,1999,36.0
mex,2000,33.0
mex,2001,31.0
mex,2002,31.0
mex,2003,33.0
mex,2004,37.0
mex,2005,38.0
mex,2006,36.0
mex,2007,33.0
mex,2008,31.0
mex,2009,30.0
mex,2010,30.0
mex,2011,30.0
mex,2012,31.0
mex,2013,32.0
mex,2014,32.0
mng,1992,209.0
mng,1993,269.0
mng,1994,348.0
mng,1995,398.0
mng,1996,405.0
mng,1997,369.0
mng,1998,345.0
mng,1999,328.0
mng,2000,314.0
mng,2001,297.0
mng,2002,281.0
mng,2003,275.0
mng,2004,276.0
mng,2005,281.0
mng,2006,284.0
mng,2007,278.0
mng,2008,264.0
mng,2009,244.0
mng,2010,223.0
mng,2011,205.0
mng,2012,192.0
mng,2013,182.0
mng,2014,173.0
mar,1992,39.0
mar,1993,44.0
mar,1994,50.0
mar,1995,54.0
mar,1996,53.0
mar,1997,49.0
mar,1998,45.0
mar,1999,43.0
mar,2000,43.0
mar,2001,45.0
mar,2002,47.0
mar,2003,46.0
mar,2004,43.0
mar,2005,41.0
mar,2006,40.0
mar,2007,40.0
mar,2008,39.0
mar,2009,39.0
mar,2010,39.0
mar,2011,39.0
mar,2012,37.0
mar,2013,36.0
mar,2014,34.0
moz,1992,430.0
moz,1993,460.0
moz,1994,467.0
moz,1995,464.0
moz,1996,433.0
moz,1997,381.0
moz,1998,337.0
moz,1999,311.0
moz,2000,309.0
moz,2001,315.0
moz,2002,320.0
moz,2003,313.0
moz,2004,299.0
moz,2005,285.0
moz,2006,275.0
moz,2007,270.0
moz,2008,263.0
moz,2009,255.0
moz,2010,241.0
moz,2011,229.0
moz,2012,216.0
moz,2013,208.0
moz,2014,204.0
mmr,1992,511.0
mmr,1993,515.0
mmr,1994,516.0
mmr,1995,509.0
mmr,1996,502.0
mmr,1997,485.0
mmr,1998,468.0
mmr,1999,453.0
mmr,2000,444.0
mmr,2001,430.0
mmr,2002,405.0
mmr,2003,373.0
mmr,2004,341.0
mmr,2005,314.0
mmr,2006,288.0
mmr,2007,260.0
mmr,2008,229.0
mmr,2009,199.0
mmr,2010,171.0
mmr,2011,150.0
mmr,2012,133.0
mmr,2013,125.0
mmr,2014,122.0
nam,1992,252.0
nam,1993,259.0
nam,1994,273.0
nam,1995,284.0
nam,1996,288.0
nam,1997,282.0
nam,1998,276.0
nam,1999,264.0
nam,2000,244.0
nam,2001,213.0
nam,2002,189.0
nam,2003,176.0
nam,2004,175.0
nam,2005,175.0
nam,2006,176.0
nam,2007,181.0
nam,2008,194.0
nam,2009,218.0
nam,2010,250.0
nam,2011,278.0
nam,2012,291.0
nam,2013,290.0
nam,2014,278.0
npl,1992,148.0
npl,1993,154.0
npl,1994,162.0
npl,1995,168.0
npl,1996,170.0
npl,1997,169.0
npl,1998,166.0
npl,1999,160.0
npl,2000,155.0
npl,2001,150.0
npl,2002,150.0
npl,2003,148.0
npl,2004,144.0
npl,2005,133.0
npl,2006,123.0
npl,2007,114.0
npl,2008,107.0
npl,2009,97.0
npl,2010,88.0
npl,2011,81.0
npl,2012,79.0
npl,2013,82.0
npl,2014,87.0
nic,1992,420.0
nic,1993,405.0
nic,1994,395.0
nic,1995,366.0
nic,1996,339.0
nic,1997,321.0
nic,1998,309.0
nic,1999,300.0
nic,2000,281.0
nic,2001,257.0
nic,2002,229.0
nic,2003,206.0
nic,2004,192.0
nic,2005,184.0
nic,2006,179.0
nic,2007,171.0
nic,2008,164.0
nic,2009,158.0
nic,2010,155.0
nic,2011,150.0
nic,2012,143.0
nic,2013,133.0
nic,2014,123.0
ner,1992,188.0
ner,1993,213.0
ner,1994,224.0
ner,1995,242.0
ner,1996,244.0
ner,1997,230.0
ner,1998,210.0
ner,1999,189.0
ner,2000,169.0
ner,2001,149.0
ner,2002,132.0
ner,2003,122.0
ner,2004,113.0
ner,2005,104.0
ner,2006,96.0
ner,2007,89.0
ner,2008,82.0
ner,2009,77.0
ner,2010,70.0
ner,2011,66.0
ner,2012,64.0
ner,2013,65.0
ner,2014,67.0
nga,1992,140.0
nga,1993,116.0
nga,1994,104.0
nga,1995,88.0
nga,1996,81.0
nga,1997,75.0
nga,1998,71.0
nga,1999,67.0
nga,2000,61.0
nga,2001,57.0
nga,2002,55.0
nga,2003,56.0
nga,2004,54.0
nga,2005,49.0
nga,2006,43.0
nga,2007,39.0
nga,2008,36.0
nga,2009,34.0
nga,2010,33.0
nga,2011,33.0
nga,2012,34.0
nga,2013,36.0
nga,2014,38.0
pak,1992,179.0
pak,1993,184.0
pak,1994,170.0
pak,1995,164.0
pak,1996,156.0
pak,1997,154.0
pak,1998,155.0
pak,1999,158.0
pak,2000,159.0
pak,2001,162.0
pak,2002,171.0
pak,2003,185.0
pak,2004,195.0
pak,2005,194.0
pak,2006,189.0
pak,2007,181.0
pak,2008,176.0
pak,2009,171.0
pak,2010,169.0
pak,2011,168.0
pak,2012,168.0
pak,2013,169.0
pak,2014,169.0
pan,1992,188.0
pan,1993,184.0
pan,1994,169.0
pan,1995,164.0
pan,1996,167.0
pan,1997,184.0
pan,1998,189.0
pan,1999,192.0
pan,2000,188.0
pan,2001,199.0
pan,2002,202.0
pan,2003,191.0
pan,2004,176.0
pan,2005,169.0
pan,2006,173.0
pan,2007,166.0
pan,2008,151.0
pan,2009,131.0
pan,2010,116.0
pan,2011,105.0
pan,2012,94.0
pan,2013,84.0
pan,2014,73.0
pry,1992,133.0
pry,1993,136.0
pry,1994,131.0
pry,1995,123.0
pry,1996,113.0
pry,1997,106.0
pry,1998,103.0
pry,1999,99.0
pry,2000,95.0
pry,2001,91.0
pry,2002,89.0
pry,2003,83.0
pry,2004,75.0
pry,2005,70.0
pry,2006,71.0
pry,2007,74.0
pry,2008,74.0
pry,2009,76.0
pry,2010,75.0
pry,2011,70.0
pry,2012,63.0
pry,2013,64.0
pry,2014,75.0
per,1992,222.0
per,1993,194.0
per,1994,199.0
per,1995,191.0
per,1996,184.0
per,1997,173.0
per,1998,163.0
per,1999,157.0
per,2000,152.0
per,2001,148.0
per,2002,141.0
per,2003,141.0
per,2004,144.0
per,2005,146.0
per,2006,140.0
per,2007,130.0
per,2008,117.0
per,2009,106.0
per,2010,93.0
per,2011,83.0
per,2012,73.0
per,2013,65.0
per,2014,58.0
phl,1992,183.0
phl,1993,189.0
phl,1994,185.0
phl,1995,182.0
phl,1996,172.0
phl,1997,164.0
phl,1998,158.0
phl,1999,158.0
phl,2000,154.0
phl,2001,147.0
phl,2002,139.0
phl,2003,135.0
phl,2004,132.0
phl,2005,128.0
phl,2006,120.0
phl,2007,112.0
phl,2008,102.0
phl,2009,92.0
phl,2010,87.0
phl,2011,84.0
phl,2012,84.0
phl,2013,82.0
phl,2014,78.0
rwa,1992,425.0
rwa,1993,416.0
rwa,1994,449.0
rwa,1995,476.0
rwa,1996,517.0
rwa,1997,552.0
rwa,1998,568.0
rwa,1999,564.0
rwa,2000,533.0
rwa,2001,484.0
rwa,2002,418.0
rwa,2003,368.0
rwa,2004,344.0
rwa,2005,347.0
rwa,2006,355.0
rwa,2007,355.0
rwa,2008,345.0
rwa,2009,323.0
rwa,2010,299.0
rwa,2011,275.0
rwa,2012,258.0
rwa,2013,250.0
rwa,2014,248.0
wsm,1992,69.0
wsm,1993,78.0
wsm,1994,91.0
wsm,1995,101.0
wsm,1996,100.0
wsm,1997,90.0
wsm,1998,78.0
wsm,1999,67.0
wsm,2000,53.0
wsm,2001,41.0
wsm,2002,32.0
wsm,2003,28.0
wsm,2004,26.0
wsm,2005,25.0
wsm,2006,24.0
wsm,2007,24.0
wsm,2008,24.0
wsm,2009,24.0
wsm,2010,23.0
wsm,2011,23.0
wsm,2012,22.0
wsm,2013,21.0
wsm,2014,20.0
stp,1992,146.0
stp,1993,149.0
stp,1994,155.0
stp,1995,162.0
stp,1996,170.0
stp,1997,182.0
stp,1998,185.0
stp,1999,183.0
stp,2000,163.0
stp,2001,141.0
stp,2002,115.0
stp,2003,99.0
stp,2004,86.0
stp,2005,77.0
stp,2006,69.0
stp,2007,62.0
stp,2008,57.0
stp,2009,53.0
stp,2010,50.0
stp,2011,48.0
stp,2012,46.0
stp,2013,44.0
stp,2014,42.0
sau,1992,18.0
sau,1993,21.0
sau,1994,25.0
sau,1995,28.0
sau,1996,28.0
sau,1997,23.0
sau,1998,18.0
sau,1999,14.0
sau,2000,11.0
sau,2001,9.0
sau,2002,8.0
sau,2003,9.0
sau,2004,11.0
sau,2005,14.0
sau,2006,16.0
sau,2007,17.0
sau,2008,17.0
sau,2009,18.0
sau,2010,18.0
sau,2011,17.0
sau,2012,15.0
sau,2013,13.0
sau,2014,10.0
sen,1992,163.0
sen,1993,170.0
sen,1994,183.0
sen,1995,186.0
sen,1996,196.0
sen,1997,202.0
sen,1998,215.0
sen,1999,219.0
sen,2000,213.0
sen,2001,201.0
sen,2002,191.0
sen,2003,185.0
sen,2004,177.0
sen,2005,164.0
sen,2006,151.0
sen,2007,139.0
sen,2008,124.0
sen,2009,109.0
sen,2010,95.0
sen,2011,89.0
sen,2012,88.0
sen,2013,95.0
sen,2014,108.0
sle,1992,333.0
sle,1993,323.0
sle,1994,315.0
sle,1995,299.0
sle,1996,281.0
sle,1997,265.0
sle,1998,254.0
sle,1999,255.0
sle,2000,270.0
sle,2001,293.0
sle,2002,311.0
sle,2003,319.0
sle,2004,318.0
sle,2005,315.0
sle,2006,306.0
sle,2007,289.0
sle,2008,269.0
sle,2009,255.0
sle,2010,245.0
sle,2011,235.0
sle,2012,221.0
sle,2013,206.0
sle,2014,190.0
slb,1992,156.0
slb,1993,149.0
slb,1994,146.0
slb,1995,131.0
slb,1996,115.0
slb,1997,100.0
slb,1998,92.0
slb,1999,90.0
slb,2000,90.0
slb,2001,93.0
slb,2002,93.0
slb,2003,91.0
slb,2004,85.0
slb,2005,80.0
slb,2006,76.0
slb,2007,73.0
slb,2008,70.0
slb,2009,69.0
slb,2010,67.0
slb,2011,67.0
slb,2012,67.0
slb,2013,71.0
slb,2014,77.0
zaf,1992,30.0
zaf,1993,31.0
zaf,1994,32.0
zaf,1995,33.0
zaf,1996,34.0
zaf,1997,35.0
zaf,1998,36.0
zaf,1999,36.0
zaf,2000,35.0
zaf,2001,33.0
zaf,2002,30.0
zaf,2003,29.0
zaf,2004,28.0
