country,year,nv_ind_manf_cd
sas,1991,50921648490.3
sas,1992,54600925937.4
sas,1993,54595854536.2
sas,1994,64669735514.1
sas,1995,75193933981.3
sas,1996,81053040679.8
sas,1997,81037084993.2
sas,1998,79579226378.3
sas,1999,82553494187.5
sas,2000,88381771314.1
sas,2001,88426389391.4
sas,2002,94784861905.8
sas,2003,1.10899518539e+11
sas,2004,1.31414193862e+11
sas,2005,1.53751427141e+11
sas,2006,1.76470491065e+11
sas,2007,2.23534573852e+11
sas,2008,2.28054605672e+11
sas,2009,2.42943870127e+11
sas,2010,2.90579999898e+11
sas,2011,3.71352752767e+11
sas,2012,3.70227811979e+11
sas,2013,3.6667035055e+11
sas,2014,4.00453807133e+11
ssf,1960,3015762445.94
ssf,1961,3271147944.92
ssf,1962,3480574906.3
ssf,1963,3983339926.8
ssf,1964,4500001962.53
ssf,1965,5138185045.74
ssf,1966,5602150128.53
ssf,1967,6113713348.7
ssf,1968,6607067495.71
ssf,1969,7453575037.98
ssf,1970,8281829873.6
ssf,1971,8952967397.94
ssf,1972,9476167951.98
ssf,1973,12674210047.0
ssf,1974,15409897437.2
ssf,1975,17482687426.3
ssf,1976,17347688502.8
ssf,1977,18004642939.3
ssf,1978,20448389706.4
ssf,1979,25435847479.1
ssf,1980,34102097250.1
ssf,1981,38457250524.1
ssf,1982,35577524917.6
ssf,1983,34589793101.0
ssf,1984,31749159435.1
ssf,1985,27120155967.8
ssf,1986,31342131359.1
ssf,1987,38799898318.1
ssf,1988,42724770433.4
ssf,1989,45633605284.7
ssf,1990,44080355889.8
ssf,1991,45350412084.7
ssf,1992,44093187849.5
ssf,1993,43481018966.7
ssf,1994,42060545868.3
ssf,1995,47602039683.1
ssf,1996,46742495814.6
ssf,1997,48328987018.2
ssf,1998,44808216180.9
ssf,1999,43363344886.5
ssf,2000,44668569707.5
ssf,2001,42160898204.9
ssf,2002,42336750562.3
ssf,2003,55683215245.8
ssf,2004,67069420368.5
ssf,2005,73714884679.6
ssf,2006,77240497783.0
ssf,2007,85470943454.0
ssf,2008,89305546594.7
ssf,2009,88301603947.1
ssf,2010,1.19232174024e+11
ssf,2011,1.31867333294e+11
ssf,2012,1.38274165946e+11
ssf,2013,1.48587629139e+11
ssf,2014,1.58335017648e+11
ssa,1960,2994191255.39
ssa,1961,3247750029.17
ssa,1962,3455678998.25
ssa,1963,3954847833.62
ssa,1964,4467814281.45
ssa,1965,5101432559.2
ssa,1966,5562078985.62
ssa,1967,6069983088.77
ssa,1968,6559808364.89
ssa,1969,7400260995.41
ssa,1970,8222591477.5
ssa,1971,8888928479.36
ssa,1972,9408386676.67
ssa,1973,12583553768.6
ssa,1974,15299673293.2
ssa,1975,17357636999.2
ssa,1976,17223603698.0
ssa,1977,17874957376.7
ssa,1978,20299325902.0
ssa,1979,25248733230.6
ssa,1980,33850402420.2
ssa,1981,38172144852.5
ssa,1982,35313337147.1
ssa,1983,34330861299.0
ssa,1984,31510114464.1
ssa,1985,26911371134.8
ssa,1986,31100394090.6
ssa,1987,38500025768.6
ssa,1988,42391372112.9
ssa,1989,45280866862.7
ssa,1990,43729310256.3
ssa,1991,44986900755.3
ssa,1992,43727327188.0
ssa,1993,43121047007.9
ssa,1994,41705489991.4
ssa,1995,47198200212.8
ssa,1996,46344074112.1
ssa,1997,47903144270.7
ssa,1998,44396602938.2
ssa,1999,42959370201.2
ssa,2000,44231096555.6
ssa,2001,41747678695.9
ssa,2002,41906358888.9
ssa,2003,55170419175.5
ssa,2004,66528116989.9
ssa,2005,73110016530.8
ssa,2006,76599649482.9
ssa,2007,84763711755.5
ssa,2008,88580391821.8
ssa,2009,87608021526.5
ssa,2010,1.1830770986e+11
ssa,2011,1.30853496935e+11
ssa,2012,1.37203664401e+11
ssa,2013,1.47422057957e+11
ssa,2014,1.57108047987e+11
umc,1960,38089548276.1
umc,1961,27836659844.7
umc,1962,27199058723.7
umc,1963,31633114772.7
umc,1964,35833360898.2
umc,1965,40941808729.7
umc,1966,47794606495.1
umc,1967,45582742346.1
umc,1968,46243688939.4
umc,1969,55259483131.4
umc,1970,67498561716.2
umc,1971,75477627649.2
umc,1972,88287083807.2
umc,1973,1.12447215559e+11
umc,1974,1.31815511392e+11
umc,1975,1.56559084946e+11
umc,1976,1.65799864809e+11
umc,1977,1.89483218486e+11
umc,1978,1.96434126e+11
umc,1979,2.37074032412e+11
umc,1980,2.7144156762e+11
umc,1981,2.95496595035e+11
umc,1982,2.90815326283e+11
umc,1983,2.71192586714e+11
umc,1984,2.96201912632e+11
umc,1985,3.16533092567e+11
umc,1986,3.29080463612e+11
umc,1987,3.32425614076e+11
umc,1988,3.75156288154e+11
umc,1989,4.34656993517e+11
umc,1990,4.62677060849e+11
umc,1991,5.03672978655e+11
umc,1992,4.92804233642e+11
umc,1993,5.44765347284e+11
umc,1994,6.36899903726e+11
umc,1995,7.14561442775e+11
umc,1996,7.82242057875e+11
umc,1997,8.44835663e+11
umc,1998,8.54225616131e+11
umc,1999,8.49871706405e+11
umc,2000,9.35975071232e+11
umc,2001,9.51904694562e+11
umc,2002,9.99256364042e+11
umc,2003,1.14250145641e+12
umc,2004,1.35122471419e+12
umc,2005,1.59539501681e+12
umc,2006,1.89641796023e+12
umc,2007,2.32949271198e+12
umc,2008,2.86529115564e+12
umc,2009,2.86496599739e+12
umc,2010,3.46856272111e+12
umc,2011,4.15178402665e+12
umc,2012,4.38769262806e+12
umc,2013,4.65980136145e+12
umc,2014,4.85077298181e+12
wld,1991,4.70170975975e+12
wld,1992,4.90533765044e+12
wld,1993,4.83808258649e+12
wld,1994,5.20254505851e+12
wld,1995,5.87738007106e+12
wld,1996,5.83100018387e+12
wld,1997,5.67061396567e+12
wld,1998,5.56526439269e+12
wld,1999,5.71867339049e+12
wld,2000,5.88601889724e+12
wld,2001,5.584410206e+12
wld,2002,5.68424655562e+12
wld,2003,6.36067612196e+12
wld,2004,7.17561785562e+12
wld,2005,7.70913474727e+12
wld,2006,8.37512898478e+12
wld,2007,9.45643703075e+12
wld,2008,1.02940405828e+13
wld,2009,9.43930717357e+12
wld,2010,1.07588168089e+13
wld,2011,1.21043253002e+13
wld,2012,1.23021178974e+13
wld,2013,1.25786274679e+13
afg,2002,763297144.702
afg,2003,764207911.875
afg,2004,917508439.206
afg,2005,1030606241.5
afg,2006,1142445061.89
afg,2007,1729260580.95
afg,2008,1803407168.89
afg,2009,1632965081.89
afg,2010,1985593940.57
afg,2011,2453400231.58
afg,2012,2531965363.24
afg,2013,2361432990.47
afg,2014,2373699243.67
alb,1996,283050200.669
alb,1997,176628877.065
alb,1998,168925643.101
alb,1999,207438605.216
alb,2000,231883782.293
alb,2001,242131287.915
alb,2002,251495195.8
alb,2003,420973582.147
alb,2004,608814165.827
alb,2005,728372449.299
alb,2006,839047180.794
alb,2007,814875172.101
alb,2008,643779269.155
alb,2009,626007024.641
alb,2010,650272059.276
alb,2011,729866383.189
alb,2012,568487612.541
alb,2013,621690184.118
alb,2014,640426105.833
dza,1960,411774971.96
dza,1961,329419985.67
dza,1962,247064979.125
dza,1963,329419985.67
dza,1964,411774971.96
dza,1965,466674509.997
dza,1966,492600871.664
dza,1967,544453594.997
dza,1968,622232679.996
dza,1969,725938126.662
dza,1970,881489145.148
dza,1971,911940716.347
dza,1972,1170435808.2
dza,1973,1551828689.33
dza,1974,1132797561.25
dza,1975,1393629556.97
dza,1976,1752245644.79
dza,1977,2006366334.85
dza,1978,2840212854.13
dza,1979,3554356178.79
dza,1980,4169381003.88
dza,1981,4332915885.09
dza,1982,4660076090.07
dza,1983,5283161137.14
dza,1984,6742384895.84
dza,1985,7299415190.14
dza,1986,9123777012.39
dza,1987,9010309187.48
dza,1988,8047609328.36
dza,1989,6308318925.03
dza,1990,6452332922.36
dza,1991,4747469100.85
dza,1992,5458875160.29
dza,1993,6074105692.87
dza,1994,4826149998.57
dza,1995,4366070110.99
dza,1996,3897787985.17
dza,1997,3867815031.11
dza,1998,4371882360.95
dza,1999,4061645625.92
dza,2000,3862609637.26
ado,2000,50515900.1951
ado,2001,48831777.7917
ado,2002,56778415.3029
ado,2003,83958387.2933
ado,2004,104325368.001
ado,2005,108503705.915
ado,2006,117407108.603
ado,2007,132062753.417
ado,2008,136961276.916
ado,2009,121304168.173
ado,2010,120827243.464
ado,2011,121094549.598
ado,2012,103380009.806
ado,2013,102806952.443
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,1514826363.03
ago,1992,218626604.568
ago,1993,294322470.49
ago,1994,153500000.0
ago,1995,202777777.778
ago,1996,259360360.36
ago,1997,334934497.817
ago,1998,407273421.589
ago,1999,198301501.415
ago,2000,263861361.486
ago,2001,346102756.835
atg,1977,2555555.51042
atg,1978,3222222.16532
atg,1979,3962962.89297
atg,1980,5074073.98446
atg,1981,5407407.31191
atg,1982,6222222.11233
atg,1983,6518518.4034
atg,1984,7144444.31827
atg,1985,7499999.86755
atg,1986,7962962.82233
atg,1987,8529629.47899
atg,1988,8925925.76829
atg,1989,9918518.34335
atg,1990,11188888.6913
atg,1991,10574074.0741
atg,1992,9940740.74074
atg,1993,9444444.44444
atg,1994,9633333.33333
atg,1995,9562962.96296
atg,1996,9948148.14815
atg,1997,10807407.4074
atg,1998,11740740.7407
atg,1999,12518518.5185
atg,2000,13482629.6296
atg,2001,13929518.5185
atg,2002,14801370.3704
atg,2003,16309444.4444
atg,2004,17066074.0741
atg,2005,18327333.3333
atg,2006,21043962.963
atg,2007,22244925.9259
atg,2008,21761518.5185
atg,2009,25319444.4444
atg,2010,24770888.8889
atg,2011,25555814.8148
atg,2012,24927740.7407
atg,2013,30800962.963
atg,2014,31171335.9259
arg,1965,11673529107.7
arg,1966,11740952533.0
arg,1967,9174848543.84
arg,1968,9569142702.52
arg,1969,11453999979.1
arg,1970,9963158196.17
arg,1971,11906599839.0
arg,1972,12628249874.2
arg,1973,18040443689.3
arg,1974,24655222754.2
arg,1975,20039486086.0
arg,1976,20015850633.2
arg,1977,20778999454.9
arg,1978,19822294945.0
arg,1979,22635232910.7
arg,1980,22685371287.2
arg,1981,22631579613.9
arg,1982,26439043921.4
arg,1983,31889838392.6
arg,1984,23497000593.6
arg,1985,26208333995.4
arg,1986,30417777316.6
arg,1987,30550476433.0
arg,1988,35337499724.0
arg,1989,23718638577.0
arg,1990,37867881956.2
arg,1991,46265967383.3
arg,1992,50011204825.4
arg,1993,43181479379.4
arg,1994,45873500000.0
arg,1995,44502000000.0
arg,1996,47723250000.0
arg,1997,53382000000.0
arg,1998,53326250000.0
arg,1999,48089750000.0
arg,2000,46877500000.0
arg,2001,43242000000.0
arg,2002,19884740640.4
arg,2003,28690059339.6
arg,2004,36275746789.6
arg,2005,42637347009.8
arg,2006,49314331795.7
arg,2007,57655919028.1
arg,2008,69932077869.0
arg,2009,61390255083.0
arg,2010,72879469229.6
arg,2011,86276047246.8
arg,2012,87276069625.6
arg,2013,83138526387.9
arg,2014,65755948623.6
arm,1990,680505773.849
arm,1991,730175066.647
arm,1992,386913762.169
arm,1993,263283578.552
arm,1994,383126542.634
arm,1995,356302909.1
arm,1996,374123274.358
arm,1997,368238877.963
arm,1998,376646173.939
arm,1999,390450784.572
arm,2000,321849363.489
arm,2001,332127878.067
arm,2002,359259091.305
arm,2003,429738583.548
arm,2004,485154372.481
arm,2005,663771834.045
arm,2006,692578413.058
arm,2007,862678544.231
arm,2008,1031175339.76
arm,2009,751786553.359
arm,2010,896823720.998
arm,2011,1071866940.46
arm,2012,1000845272.35
arm,2013,1076844299.56
arm,2014,1111125750.69
abw,1994,18994413.4078
abw,1995,34078212.2905
abw,1996,34636871.5084
abw,1997,37988826.8156
abw,1998,46368715.0838
abw,1999,62027932.9609
abw,2000,73480446.9274
abw,2001,74418994.4134
abw,2002,74698324.0223
abw,2003,77608938.5475
abw,2004,83491620.1117
abw,2005,86212290.5028
abw,2006,91195530.7263
abw,2007,100793296.089
abw,2008,101905027.933
abw,2009,102234636.872
abw,2010,101201117.318
abw,2011,108256983.24
aus,1990,43296652558.7
aus,1991,41272270622.4
aus,1992,41268168884.1
aus,1993,40511523327.7
aus,1994,42999654098.9
aus,1995,48702108702.1
aus,1996,51537177541.7
aus,1997,54053842541.9
aus,1998,50142440480.2
aus,1999,46652462714.6
aus,2000,48171826917.0
aus,2001,41760759901.3
aus,2002,41629866052.7
aus,2003,50687827606.3
aus,2004,66811779769.5
aus,2005,71777928131.1
aus,2006,74072327044.0
aus,2007,79507733375.2
aus,2008,97362578334.8
aus,2009,78490649388.9
aus,2010,91722892627.5
aus,2011,1.03094745144e+11
aus,2012,1.09029696845e+11
aus,2013,1.04114086386e+11
aus,2014,93460938217.2
aut,1976,9553424790.98
aut,1977,11140209557.9
aut,1978,13635221927.4
aut,1979,15776576428.2
aut,1980,17387594128.9
aut,1981,14732415327.5
aut,1982,14343299346.6
aut,1983,14458129768.7
aut,1984,13380617770.4
aut,1985,13880143256.2
aut,1986,19802543488.1
aut,1987,24086837178.9
aut,1988,25990549091.7
aut,1989,25810702236.1
aut,1990,32573762071.9
aut,1991,33297261048.9
aut,1992,36025809416.5
aut,1993,33218640246.1
aut,1994,35303198530.3
aut,1995,43131390746.6
aut,1996,41806342604.6
aut,1997,38017905062.6
aut,1998,38758659404.2
aut,1999,38929309610.1
aut,2000,35952653399.7
aut,2001,36337592841.2
aut,2002,37913514022.2
aut,2003,45735699774.3
aut,2004,52239781475.0
aut,2005,55042022136.6
aut,2006,59844762263.2
aut,2007,70522803175.5
aut,2008,74778877984.5
aut,2009,65343803834.4
aut,2010,64878264900.7
aut,2011,71699624687.2
aut,2012,68580507283.0
aut,2013,70681658383.9
aut,2014,71796594412.1
aze,1990,1561933533.62
aze,1991,1464297449.73
aze,1992,1091964701.45
aze,1993,710914474.933
aze,1994,419701998.2
aze,1995,352082344.458
aze,1996,331225296.443
aze,1997,332622333.752
aze,1998,370121628.291
aze,1999,276784919.704
aze,2000,278980131.159
aze,2001,353155926.198
aze,2002,463399100.118
aze,2003,628363932.535
aze,2004,719042673.951
aze,2005,859331451.279
aze,2006,1211551376.76
aze,2007,1261158373.15
aze,2008,2298807205.45
aze,2009,2447499377.95
aze,2010,2543665130.19
aze,2011,2630365961.76
aze,2012,2824847250.51
aze,2013,3109751434.03
aze,2014,3590080326.41
bhs,1989,131439000.0
bhs,1990,120438000.0
bhs,1991,149360000.0
bhs,1992,135535000.0
bhs,1993,131806000.0
bhs,1994,133966000.0
bhs,1995,121136000.0
bhs,1996,154169000.0
bhs,1997,205024000.0
bhs,1998,188232000.0
bhs,1999,289846000.0
bhs,2000,321737000.0
bhs,2001,253907000.0
bhs,2002,309470000.0
bhs,2003,295333000.0
bhs,2004,335693000.0
bhs,2005,324565000.0
bhs,2006,353808000.0
bhs,2007,336248000.0
bhs,2008,304760000.0
bhs,2009,288282000.0
bhs,2010,296365000.0
bhs,2011,304549000.0
bhs,2012,324541000.0
bhs,2013,319479000.0
bhs,2014,324730000.0
bhr,1980,498540743.572
bhr,1981,538031933.316
bhr,1982,452393632.512
bhr,1983,444680866.29
bhr,1984,486170229.413
bhr,1985,369148948.81
bhr,1986,423136982.574
bhr,1987,543611454.784
bhr,1988,672149757.058
bhr,1989,665624490.877
bhr,1990,707351354.008
bhr,1991,731603723.404
bhr,1992,661627393.617
bhr,1993,798316755.319
bhr,1994,895620744.681
bhr,1995,1114481382.98
bgd,1960,226993053.48
bgd,1961,263549989.527
bgd,1962,276869197.332
bgd,1963,285087405.338
bgd,1964,296989675.699
bgd,1965,321644341.386
bgd,1966,386256588.818
bgd,1967,404960108.908
bgd,1968,460503960.868
bgd,1969,495643959.472
bgd,1970,521998979.258
bgd,1971,480057689.258
bgd,1972,250514166.667
bgd,1973,689132129.546
bgd,1974,1157568227.47
bgd,1975,1369606286.62
bgd,1976,939265010.101
bgd,1977,1083458209.44
bgd,1978,1316355416.67
bgd,1979,1534982306.18
bgd,1980,2445090439.28
bgd,1981,2635924112.61
bgd,1982,2415419161.68
bgd,1983,2466414141.41
bgd,1984,2735600000.0
bgd,1985,2988730769.23
bgd,1986,2878433333.33
bgd,1987,3039064516.13
bgd,1988,3297884534.74
bgd,1989,3454205771.67
bgd,1990,3886048451.99
bgd,1991,4033949493.96
bgd,1992,4260477367.69
bgd,1993,4760687926.41
bgd,1994,4982344329.75
bgd,1995,5586069546.13
bgd,1996,6502615893.67
bgd,1997,6811990511.07
bgd,1998,7427621145.37
bgd,1999,7377371048.25
bgd,2000,7490618167.36
bgd,2001,7655077835.43
bgd,2002,7835086191.89
bgd,2003,8509758203.8
bgd,2004,9403023611.35
bgd,2005,10238666666.7
bgd,2006,10993750891.9
bgd,2007,12685416378.5
bgd,2008,14774963565.1
bgd,2009,16888530705.3
bgd,2010,18584403328.5
bgd,2011,20577869200.2
bgd,2012,21222528249.5
bgd,2013,24661459165.3
bgd,2014,28721139989.7
blr,1990,6630132369.05
blr,1991,7209207703.55
blr,1992,6569070187.99
blr,1993,4582138712.71
blr,1994,4033659989.46
blr,1995,3909055144.48
blr,1996,4361807692.31
blr,1997,4294927592.05
blr,1998,4486997051.68
blr,1999,3422616979.88
blr,2000,3444492894.95
blr,2001,3286330935.25
blr,2002,3790069556.55
blr,2003,4751103096.57
blr,2004,6606988609.69
blr,2005,7655885821.47
blr,2006,9240385529.14
blr,2007,11276801969.4
blr,2008,15907573380.0
blr,2009,11745944181.7
blr,2010,13266062561.5
blr,2011,16752732306.9
blr,2012,16621337458.3
blr,2013,16873098441.7
blr,2014,17630261433.7
bel,1995,53415435139.6
bel,1996,51330293159.6
bel,1997,47072620658.5
bel,1998,47540564569.9
bel,1999,45296185808.7
bel,2000,41534918002.6
bel,2001,40485906040.3
bel,2002,43422736683.6
bel,2003,51383747178.3
bel,2004,59330767320.6
bel,2005,61098122124.1
bel,2006,62248149542.1
bel,2007,71227758007.1
bel,2008,73678043064.3
bel,2009,62032509030.3
bel,2010,63667549668.9
bel,2011,67279677509.0
bel,2012,62714122166.0
bel,2013,65226583150.1
bel,2014,65470329915.0
blz,1978,22550000.0
blz,1979,20950000.0
blz,1980,40700000.0
blz,1981,34600000.0
blz,1982,25950000.0
blz,1983,30450000.0
blz,1984,36500000.0
blz,1985,30600000.0
blz,1986,30600000.0
blz,1987,44450000.0
blz,1988,49150000.0
blz,1989,52900000.0
blz,1990,47000000.0
blz,1991,46312750.0
blz,1992,53311715.7473
blz,1993,54391268.2847
blz,1994,56777704.9516
blz,1995,60524067.0562
blz,1996,64291637.961
blz,1997,62776276.6225
blz,1998,64696577.9845
blz,1999,66192881.9082
blz,2000,79110857.4051
blz,2001,77646440.7777
blz,2002,77313401.7106
blz,2003,76993000.0
blz,2004,82396200.0
blz,2005,86132500.0
blz,2006,123932550.0
blz,2007,142486450.0
blz,2008,171425700.0
blz,2009,152852750.0
blz,2010,170592850.0
blz,2011,200418000.0
blz,2012,189555550.0
blz,2013,160783150.0
ben,1971,38270395.1338
ben,1972,45480728.1067
ben,1973,56403366.1382
ben,1974,70662568.229
ben,1975,82814892.4854
ben,1976,64217952.1205
ben,1977,67726441.0116
ben,1978,99953536.2238
ben,1979,105161849.785
ben,1980,112005159.958
ben,1981,85726584.7636
ben,1982,115335606.029
ben,1983,94996683.7183
ben,1984,83303457.4135
ben,1985,82488434.1151
ben,1986,95944077.3575
ben,1987,112052919.388
ben,1988,131734886.163
ben,1989,117714808.863
ben,1990,144567177.4
ben,1991,142237019.726
ben,1992,134632926.429
ben,1993,168914307.539
ben,1994,128717735.999
ben,1995,175248859.858
ben,1996,195385918.236
ben,1997,192092908.417
ben,1998,196091043.031
ben,1999,561313147.932
ben,2000,539624703.8
ben,2001,568182980.839
ben,2002,638604785.562
ben,2003,798519890.647
ben,2004,865820860.263
ben,2005,931620319.788
ben,2006,960240019.844
ben,2007,986924193.372
ben,2008,1056262621.28
ben,2009,1024807369.46
ben,2010,963299325.428
ben,2011,1040125578.0
ben,2012,1025214920.03
ben,2013,1172981944.78
ben,2014,1220027709.52
bmu,2001,77586000.0
bmu,2002,84077000.0
bmu,2003,71565000.0
bmu,2004,78134000.0
bmu,2005,80210000.0
bmu,2006,90004000.0
bmu,2007,84979000.0
bmu,2008,90043000.0
bmu,2009,76916000.0
bmu,2010,74799000.0
bmu,2011,65214000.0
bmu,2012,52102000.0
bmu,2013,49078000.0
btn,1980,3849770.99237
btn,1981,8215935.33487
btn,1982,8229238.90063
btn,1983,10423554.4554
btn,1984,10699568.662
btn,1985,10046426.8391
btn,1986,10212759.7145
btn,1987,14356782.4074
btn,1988,15057327.5862
btn,1989,20541059.7659
btn,1990,23096122.2159
btn,1991,21281547.9332
btn,1992,22015933.642
btn,1993,20827704.1653
btn,1994,24624950.5897
btn,1995,31241825.4702
btn,1996,35523361.558
btn,1997,36002756.8163
btn,1998,34721863.7906
btn,1999,36155441.2448
btn,2000,36022583.4446
btn,2001,39849591.015
btn,2002,39835182.0613
btn,2003,44744467.5827
btn,2004,50665401.5887
btn,2005,58296986.3946
btn,2006,68377422.9148
btn,2007,97542227.6503
btn,2008,105583794.581
btn,2009,103650335.81
btn,2010,138305945.44
btn,2011,150948029.269
btn,2012,161366987.791
btn,2013,149817911.253
btn,2014,159020154.023
bol,1970,134932659.933
bol,1971,148316498.316
bol,1972,161865362.918
bol,1973,162268865.567
bol,1974,257871064.468
bol,1975,295552223.888
bol,1976,350124937.531
bol,1977,405847076.462
bol,1978,465467266.367
bol,1979,577063514.235
bol,1980,584277328.711
bol,1981,867402520.392
bol,1982,419768467.202
bol,1983,650504778.31
bol,1984,699186121.7
bol,1985,862209081.674
bol,1986,746889113.197
bol,1987,742845463.172
bol,1988,819668204.098
bol,1989,801029468.585
bol,1990,825689250.311
bol,1991,947392895.046
bol,1992,967442891.937
bol,1993,967587629.833
bol,1994,996349312.845
bol,1995,1123417286.42
bol,1996,1214990541.13
bol,1997,1150825609.5
bol,1998,1188982051.14
bol,1999,1126283979.08
bol,2000,1111976550.5
bol,2001,1086469599.96
bol,2002,1030513389.12
bol,2003,1033285721.75
bol,2004,1097335559.48
bol,2005,1110266051.75
bol,2006,1297680363.47
bol,2007,1497657937.64
bol,2008,1862267521.38
bol,2009,2014339316.24
bol,2010,2214517793.26
bol,2011,2477409543.03
bol,2012,2766467149.06
bol,2013,3043801302.46
bol,2014,3213276989.87
bih,1994,144487654.321
bih,1995,213470588.235
bih,1996,318626063.264
bih,1997,412045441.439
bih,1998,496855941.354
bih,1999,501376906.318
bih,2000,467915214.319
bih,2001,491171303.075
bih,2002,559176612.127
bih,2003,727218118.869
bih,2004,939737777.778
bih,2005,1079626756.53
bih,2006,1254723237.77
bih,2007,1682154653.6
bih,2008,2071186339.13
bih,2009,1814866822.93
bih,2010,1832345612.13
bih,2011,1997443496.8
bih,2012,1782278938.38
bih,2013,1946423189.19
bih,2014,1983962148.96
bwa,1965,5304785.01931
bwa,1966,4044723.86955
bwa,1967,4811382.51513
bwa,1968,4463051.92382
bwa,1969,4386837.60449
bwa,1970,5653159.64416
bwa,1971,7480247.26409
bwa,1972,9751368.03407
bwa,1973,13686509.8773
bwa,1974,18249329.9035
bwa,1975,23664391.8487
bwa,1976,25127506.3108
bwa,1977,27614149.4042
bwa,1978,37734390.9883
bwa,1979,41349355.0662
bwa,1980,46704622.2737
bwa,1981,65074107.2758
bwa,1982,68906185.1831
bwa,1983,69466866.1657
bwa,1984,62578303.1276
bwa,1985,56213536.1077
bwa,1986,77216002.1497
bwa,1987,107776281.574
bwa,1988,135268342.368
bwa,1989,152688551.833
bwa,1990,180841805.301
bwa,1991,190294815.987
bwa,1992,202185144.807
bwa,1993,179233213.652
bwa,1994,207665946.51
bwa,1995,251821657.889
bwa,1996,272185789.062
bwa,1997,285142982.36
bwa,1998,297877375.234
bwa,1999,305099039.875
bwa,2000,325708573.445
bwa,2001,320601931.11
bwa,2002,329435190.746
bwa,2003,428576557.102
bwa,2004,497509237.359
bwa,2005,491541992.799
bwa,2006,535086591.509
bwa,2007,685247523.946
bwa,2008,626770378.942
bwa,2009,651606266.859
bwa,2010,816693638.13
bwa,2011,888277704.659
bwa,2012,856158903.283
bwa,2013,867389086.666
bwa,2014,861864328.606
bra,1960,3852188024.94
bra,1961,4193057035.96
bra,1962,4772116035.59
bra,1963,6257148156.93
bra,1964,5172614043.2
bra,1965,5087286129.07
bra,1966,6341101585.21
bra,1967,6868292262.3
bra,1968,8083123875.88
bra,1969,9057518719.32
bra,1970,10427349463.3
bra,1971,12302545578.5
bra,1972,14659092894.4
bra,1973,20247558633.6
bra,1974,27916785406.0
bra,1975,33056629539.5
bra,1976,40879104318.7
bra,1977,45552868289.1
bra,1978,54595852921.7
bra,1979,62757114219.2
bra,1980,71097586790.7
bra,1981,77880098856.9
bra,1982,87523772929.1
bra,1983,60618125231.4
bra,1984,64546457187.0
bra,1985,68476275594.1
bra,1986,78679017563.6
bra,1987,84582540924.6
bra,1988,92434063038.5
bra,1989,1.24533e+11
bra,1991,1.33149e+11
bra,1992,86744312500.0
bra,1993,94847826087.0
bra,1994,1.29574534647e+11
bra,1995,1.24971123461e+11
bra,1996,1.1024375684e+11
bra,1997,1.14066790353e+11
bra,1998,1.04152520465e+11
bra,1999,73190058962.9
bra,2000,85403662202.8
bra,2001,72206019896.3
bra,2002,62588965846.7
bra,2003,80925576860.6
bra,2004,1.01633504274e+11
bra,2005,1.32051018732e+11
bra,2006,1.56913529168e+11
bra,2007,1.97489086334e+11
bra,2008,2.3765350638e+11
bra,2009,2.18505051515e+11
bra,2010,2.81010118236e+11
bra,2011,3.08287900526e+11
bra,2012,2.41517075419e+11
bra,2013,2.34715922267e+11
bra,2014,2.18798759242e+11
brn,1974,93151134.6383
brn,1975,136633913.887
brn,1976,201554152.501
brn,1977,207428056.079
brn,1978,231310466.139
brn,1979,300285109.905
brn,1980,582383710.069
brn,1981,433568419.558
brn,1982,422429906.542
brn,1983,386180785.613
brn,1984,383010641.789
brn,1985,356347438.753
brn,1986,244787361.073
brn,1987,276828110.161
brn,1988,271814748.559
brn,1989,370999384.71
brn,1990,392017600.0
brn,1991,461461796.712
brn,1992,539483425.414
brn,1993,503886681.52
brn,1994,491125049.103
brn,1995,615611895.019
brn,1996,652784751.773
brn,1997,779548558.728
brn,1998,553554373.805
brn,1999,623151150.442
brn,2000,921964211.137
brn,2001,880803315.287
brn,2002,916475538.926
brn,2003,1004303294.68
brn,2004,1046026742.4
brn,2005,1173087839.46
brn,2006,1211718799.17
brn,2007,1271448477.21
brn,2008,1972974880.05
brn,2009,1499243778.36
brn,2010,1492885221.86
brn,2011,1934891485.81
brn,2012,1999359795.13
brn,2013,1989530051.15
bfa,1960,37226998.2065
bfa,1961,37217132.0964
bfa,1962,42228731.033
bfa,1963,43881615.5308
bfa,1964,44709846.5469
bfa,1965,47190308.1468
bfa,1966,55324136.2589
bfa,1967,67627957.2321
bfa,1968,71295785.8899
bfa,1969,76484012.43
bfa,1970,76337503.7164
bfa,1971,84014353.5346
bfa,1972,106285691.651
bfa,1973,128379114.715
bfa,1974,139110097.567
bfa,1975,170447254.654
bfa,1976,173227358.357
bfa,1977,185855303.457
bfa,1978,226626801.746
bfa,1979,277612938.283
bfa,1980,284313267.709
bfa,1981,256165663.366
bfa,1982,252587361.678
bfa,1983,256156123.538
bfa,1984,220606097.921
bfa,1985,206878837.817
bfa,1986,278770876.584
bfa,1987,355237983.515
bfa,1988,394160499.147
bfa,1989,378999542.313
bfa,1990,457411349.208
bfa,1991,419369381.607
bfa,1992,324233493.696
bfa,1993,331783780.695
bfa,1994,254877213.193
bfa,1995,336006112.01
bfa,1996,345800737.52
bfa,1997,351404168.251
bfa,1998,387091359.343
