year,country,nv_ind_totl_zs
1999,brn,55.184591509555
2000,brn,63.669773336202205
2001,brn,60.0424474220152
2002,brn,60.662018627791994
2003,brn,64.1475462010391
2004,brn,67.853168977756
2005,brn,71.56033866700349
2006,brn,73.1764860801721
2007,brn,71.3048189181136
2008,brn,74.11302143848141
2009,brn,65.4051872681968
2010,brn,66.7732276616312
2011,brn,72.2332255472536
2012,brn,71.07967392176579
2013,brn,68.2404242547513
1980,bgr,54.4902698051604
1981,bgr,53.2332644346439
1982,bgr,57.867509798654005
1983,bgr,60.383167748369104
1984,bgr,60.0493986458066
1985,bgr,62.822049962243206
1986,bgr,65.117145018677
1987,bgr,59.4904512600945
1988,bgr,58.1180921886731
1989,bgr,57.619997744910094
1990,bgr,49.196753191849204
1991,bgr,43.761052614501
1992,bgr,43.4929949306149
1993,bgr,37.184415030864
1994,bgr,34.772004780598394
1995,bgr,28.3653624236456
1996,bgr,21.3476585814491
1997,bgr,23.671048159927203
1998,bgr,24.607531064377
1999,bgr,25.146954322600497
2000,bgr,25.8459779056531
2001,bgr,26.896708380403698
2002,bgr,26.6935242342883
2003,bgr,27.522106235623898
2004,bgr,26.656127490395196
2005,bgr,28.237515290179896
2006,bgr,29.7569712365533
2007,bgr,30.5311846444533
2008,bgr,29.4720238489629
2009,bgr,30.4590897253021
2010,bgr,27.501569351848502
2011,bgr,29.645441386808802
2012,bgr,29.5477168421097
2013,bgr,27.555578238817603
2014,bgr,27.167898161041897
1960,bfa,20.6010138798637
1961,bfa,20.5778355250099
1962,bfa,20.2003561705992
1963,bfa,21.483404386775604
1964,bfa,21.0471531838835
1965,bfa,19.625780284358
1966,bfa,19.8134293357548
1967,bfa,22.6135521070372
1968,bfa,23.2667825639764
1969,bfa,22.9917363188746
1970,bfa,22.8658901613808
1971,bfa,25.351773470780202
1972,bfa,24.252420631601602
1973,bfa,27.465647377426702
1974,bfa,24.0580735651303
1975,bfa,27.2470336749192
1976,bfa,28.087312024022697
1977,bfa,22.7520039279817
1978,bfa,22.735860260332498
1979,bfa,21.285375662197602
1980,bfa,20.482041137108897
1981,bfa,19.3426262825415
1982,bfa,19.4575536489968
1983,bfa,20.807780566052102
1984,bfa,20.3956739762483
1985,bfa,19.9580751960513
1986,bfa,21.792692727196396
1987,bfa,23.411472015782298
1988,bfa,22.5560199341609
1989,bfa,23.143367141711
1990,bfa,21.2373828120559
1991,bfa,20.182388597479104
1992,bfa,21.2196476701582
1993,bfa,20.6026839241973
1994,bfa,22.0060639013093
1995,bfa,21.516699272090502
1996,bfa,20.024868474038502
1997,bfa,21.451483749611302
1998,bfa,19.3231410807069
1999,bfa,25.1915112652847
2000,bfa,21.5273620725627
2001,bfa,19.4766679023813
2002,bfa,17.5218365882453
2003,bfa,21.180505748181698
2004,bfa,21.1752197631568
2005,bfa,17.979703695913898
2006,bfa,17.622211965639302
2007,bfa,18.9574709114942
2008,bfa,16.2202993457247
2009,bfa,19.3246646708234
2010,bfa,23.002687906096
2011,bfa,27.1527005296425
2012,bfa,24.9115182530226
2013,bfa,23.423345038224102
2014,bfa,23.0562508543588
1970,bdi,10.167317373621199
1971,bdi,10.435257606373199
1972,bdi,11.6023831922233
1973,bdi,12.4785707045556
1974,bdi,13.0792007684308
1975,bdi,13.4790180980416
1976,bdi,12.791667136113201
1977,bdi,13.9933146385639
1978,bdi,16.0963737936375
1979,bdi,16.5714696899435
1980,bdi,12.619032068447499
1981,bdi,13.4106849182548
1982,bdi,15.4478154059829
1983,bdi,15.500368461405099
1984,bdi,13.8401958685149
1985,bdi,13.0019652281408
1986,bdi,13.5156713205494
1987,bdi,17.1269171689448
1988,bdi,16.6672836170071
1989,bdi,19.6648512777545
1990,bdi,18.9632397769097
1991,bdi,19.596116218111998
1992,bdi,21.1727281759763
1993,bdi,22.4479966715614
1994,bdi,22.4780604282752
1995,bdi,19.2482100755182
1996,bdi,12.630331782518699
1997,bdi,15.6275284687794
1998,bdi,15.843381396113301
1999,bdi,16.205775109133
2000,bdi,16.9321358290476
2001,bdi,16.4944129630641
2002,bdi,16.6984426517331
2003,bdi,17.0347231556899
2004,bdi,17.7028575632026
2005,bdi,18.4530785179843
2006,bdi,16.7110963012329
2007,bdi,18.0383732128306
2008,bdi,15.983115623752198
2009,bdi,16.6313972523642
2010,bdi,16.7042319635332
2011,bdi,16.8992360771499
2012,bdi,16.885563367595697
2013,bdi,17.733968681112
2014,bdi,18.3109874523238
1980,cpv,16.9600476240972
1981,cpv,17.351964069630803
1982,cpv,15.8092793081487
1983,cpv,17.2772439804247
1984,cpv,17.6040500107938
1985,cpv,17.9837982799886
1986,cpv,17.819489124213103
1987,cpv,18.7041627688785
1988,cpv,19.3033604966192
1989,cpv,20.7577658038609
1990,cpv,30.065536250744902
1991,cpv,30.326377233775002
1992,cpv,32.3815760822274
1993,cpv,22.5279402962458
1994,cpv,30.5591890184176
1995,cpv,28.294129541588397
1996,cpv,28.9308075312
1997,cpv,26.207352952301502
1998,cpv,26.377903723997804
1999,cpv,23.377042027523302
2000,cpv,21.7471907808972
2001,cpv,19.164071376208103
2002,cpv,19.0535136023722
2003,cpv,18.5259962998519
2004,cpv,18.218083315978102
2005,cpv,19.2110778495223
2006,cpv,19.0922781266815
2007,cpv,16.9038331278377
2008,cpv,18.7582071433169
2009,cpv,19.2612100454289
2010,cpv,18.1487065415129
2011,cpv,17.7643873881182
2012,cpv,17.004660516996
2013,cpv,16.595467563155502
2014,cpv,16.6298384513527
1993,khm,12.988543982888201
1994,khm,14.363894724531901
1995,khm,14.828772766139199
1996,khm,15.7058990044554
1997,khm,17.0825847615174
1998,khm,17.4065496322972
1999,khm,19.1129159438552
2000,khm,23.026488698055896
2001,khm,23.4862957437725
2002,khm,25.612231273195
2003,khm,26.258591680938398
2004,khm,27.189603498656997
2005,khm,26.368963661718897
2006,khm,27.5734419736698
2007,khm,26.7794859535279
2008,khm,23.8087768715802
2009,khm,23.058573448605298
2010,khm,23.2519495341378
2011,khm,23.5043381918921
2012,khm,24.2822630264714
2013,khm,25.639381372512897
2014,khm,26.988113170971605
1965,cmr,20.300746568300603
1966,cmr,20.6599715822473
1967,cmr,20.1042127174263
1968,cmr,19.4980647890611
1969,cmr,19.433767857851898
1970,cmr,18.6360824007095
1971,cmr,19.230766181851
1972,cmr,18.855933094780102
1973,cmr,18.617266291319698
1974,cmr,17.8702128082697
1975,cmr,18.2426920031136
1976,cmr,18.9602890747311
1977,cmr,18.3932855441316
1978,cmr,15.957042658445802
1979,cmr,20.6417273329599
1980,cmr,25.596015568116798
1981,cmr,29.867104701824104
1982,cmr,32.0990652273451
1983,cmr,34.7213344590385
1984,cmr,37.474817391205605
1985,cmr,35.951312437329506
1986,cmr,33.5888186809685
1987,cmr,30.0573239223417
1988,cmr,29.1731032475811
1989,cmr,29.650811468794604
1990,cmr,29.450758507453603
1991,cmr,29.5195838003756
1992,cmr,25.7626350410738
1993,cmr,32.2265799645369
1994,cmr,32.3077112044477
1995,cmr,31.2413925771972
1996,cmr,29.824013952464398
1997,cmr,30.746411192186603
1998,cmr,29.0187848659651
1999,cmr,32.0320262957062
2000,cmr,36.0164966703706
2001,cmr,32.6052228753059
2002,cmr,32.0162582334692
2003,cmr,30.658401600946803
2004,cmr,30.5846335888629
2005,cmr,32.0082737794973
2006,cmr,33.2300326474952
2007,cmr,29.810877202045496
2008,cmr,28.974303872898002
2009,cmr,29.896631685588797
2010,cmr,29.916794685963996
2011,cmr,29.577402231329998
2012,cmr,30.238263427023302
2013,cmr,29.870632604821402
2014,cmr,30.0674544070888
2007,can,29.9548916882345
2008,can,30.603009375620303
2009,can,26.3698399995113
2010,can,27.6851618017972
2006,cym,7.233607610787059
2007,cym,6.7800737660277495
2008,cym,6.87393502137946
2009,cym,5.690195606914459
2010,cym,4.860608978023559
2011,cym,4.59908540955029
2012,cym,4.670400874920349
1965,caf,15.517238505747098
1966,caf,21.7630798898072
1967,caf,24.1379363395225
1968,caf,27.427184466019398
1969,caf,27.7522872127782
1970,caf,26.068376068376104
1971,caf,26.9230823730936
1972,caf,27.2727325479173
1973,caf,26.8060836501901
1974,caf,22.503725782414303
1975,caf,22.913958879112702
1976,caf,20.256923001064102
1977,caf,19.6904505056665
1978,caf,22.3082864207369
1979,caf,22.549021186906298
1980,caf,20.063092748460104
1981,caf,18.9082691769945
1982,caf,13.0931950760958
1983,caf,14.677647384249802
1984,caf,15.0
1985,caf,15.920481637432802
1986,caf,13.5577541716485
1987,caf,15.5105177569268
1988,caf,16.982261401043697
1989,caf,19.3873344599114
1990,caf,20.3576393041916
1991,caf,21.2571007697825
1992,caf,21.0680019069424
1993,caf,21.9017528066242
1994,caf,22.062841377959
1995,caf,21.225611381069502
1996,caf,16.6785493505062
1997,caf,14.6021945337151
1998,caf,14.4369589784263
1999,caf,14.432515990982802
2000,caf,14.6287764806219
2001,caf,14.333158556554197
2002,caf,13.9830201585468
2003,caf,13.6955507957059
2004,caf,14.105488466410401
2005,caf,14.2562759163132
2006,caf,14.257786454216099
2007,caf,14.378125537762001
2008,caf,13.3682302721007
2009,caf,13.704258657953
2010,caf,13.8066112369991
2011,caf,13.8775941721101
2012,caf,13.799829974073901
2013,caf,11.952189489778199
2014,caf,11.9521894956196
1960,tcd,9.474079453026619
1961,tcd,10.0624548136961
1962,tcd,9.181805513181391
1963,tcd,9.79900009813371
1964,tcd,10.3709071889098
1965,tcd,11.760549550076401
1966,tcd,13.0546046251528
1967,tcd,13.4612165168281
1968,tcd,14.529175837482901
1969,tcd,13.639597079273301
1970,tcd,13.450101957031
1971,tcd,13.4377681748373
1972,tcd,13.5032059514151
1973,tcd,15.400327045587002
1974,tcd,15.7200538923519
1975,tcd,15.493585084344199
1976,tcd,15.4324618867506
1977,tcd,13.5524026991342
1978,tcd,13.058411383615198
1979,tcd,10.3991695599259
1980,tcd,8.91174866148013
1981,tcd,11.734723779351699
1982,tcd,12.3876114481076
1983,tcd,13.2767657193639
1984,tcd,16.0333748844685
1985,tcd,13.0656747546175
1986,tcd,14.992194162988
1987,tcd,14.5562631585581
1988,tcd,13.5081611194182
1989,tcd,16.6709141733178
1990,tcd,17.7171919241128
1991,tcd,13.262258510266198
1992,tcd,13.434790061547801
1993,tcd,14.080501740044
1994,tcd,11.922973817217699
1995,tcd,13.639673323761802
1996,tcd,12.9297063145259
1997,tcd,14.237158662990902
1998,tcd,13.4701939770371
1999,tcd,12.7529077594526
2000,tcd,11.3440474351685
2001,tcd,13.575013718678901
2002,tcd,14.839338947948502
2003,tcd,24.364144717410603
2004,tcd,47.124951657701395
2005,tcd,9.416077936506971
2006,tcd,10.204846368499199
2007,tcd,9.9409668107401
2008,tcd,10.7231028216831
2009,tcd,13.580533790985001
2010,tcd,12.2968201140521
2011,tcd,13.080110468964
2012,tcd,12.9780282518831
2013,tcd,13.8282389362135
2014,tcd,15.0765353511938
1960,chl,35.266734065314004
1961,chl,35.9430830708079
1962,chl,37.3765239832696
1963,chl,38.3075047884381
1964,chl,41.7807901211643
1965,chl,39.8907103825137
1966,chl,40.1544401544402
1967,chl,40.5970149253731
1968,chl,41.6309012875536
1969,chl,43.23529411764711
1970,chl,41.9587628865979
1971,chl,38.9197776012709
1972,chl,38.009438009438
1973,chl,41.2425412425413
1974,chl,49.292442851330996
1975,chl,38.4075220934476
1976,chl,40.474440587855604
1977,chl,36.72909682969021
1978,chl,36.8206944989595
1979,chl,37.8697574519712
1980,chl,37.443387620617706
1981,chl,36.5518356715974
1982,chl,34.7282266931991
1983,chl,39.8934354733984
1984,chl,40.455358514350706
1985,chl,37.586309052087294
1986,chl,36.993104685657
1987,chl,37.9781479348295
1988,chl,43.087199411696396
1989,chl,41.7642921978225
1990,chl,41.4629626518085
1991,chl,40.0833894628476
1992,chl,38.05220824414911
1993,chl,35.775549303706704
1994,chl,35.5543137556763
1995,chl,35.290145030154704
1996,chl,40.22247100176929
1997,chl,40.009462440237
1998,chl,37.458672067750705
1999,chl,37.3391642206576
2000,chl,32.1697862644897
2001,chl,32.7529109681605
2002,chl,33.0980512544318
2003,chl,32.7187416628459
2004,chl,35.2955584137271
2005,chl,36.8690485389406
2006,chl,44.905382993699895
2007,chl,43.69501867242471
2008,chl,38.4933545720707
2009,chl,38.0232534850595
2010,chl,39.550044210016104
2011,chl,38.7190646563805
2012,chl,36.638843857233894
2013,chl,35.0971833450353
2014,chl,35.1401903355931
1960,chn,44.4886753603294
1961,chn,31.877049180327898
1962,chn,31.2625076133299
1963,chn,33.0495418795103
1964,chn,35.3163686382393
1965,chn,35.0911951517977
1966,chn,37.9817987152034
1967,chn,33.9816224138903
1968,chn,31.1821716673437
1969,chn,35.5591103772124
1970,chn,40.493629866382605
1971,chn,42.1529838443785
1972,chn,43.056272586473895
1973,chn,43.11073541842771
1974,chn,42.725545718484504
1975,chn,45.724485370166505
1976,chn,45.425824642456796
1977,chn,47.1313907367501
1978,chn,47.5590378609391
1979,chn,46.790569609361604
1980,chn,47.9062307759909
1981,chn,45.8075580327066
1982,chn,44.4515282205138
1983,chn,44.0558270299217
1984,chn,42.756320662026205
1985,chn,42.5535680704433
1986,chn,43.36004190594439
1987,chn,43.17644725752341
1988,chn,43.4008118613876
1989,chn,42.36789289831071
1990,chn,40.8963316874664
1991,chn,41.3591833938481
1992,chn,43.003808883454106
1993,chn,46.0895781197659
1994,chn,46.0868434737389
1995,chn,46.681324002368704
1996,chn,47.0374712004505
1997,chn,47.027741582157795
1998,chn,45.71996743780021
1999,chn,45.269587759749896
2000,chn,45.42762158949571
2001,chn,44.6738199915843
2002,chn,44.31695343878611
2003,chn,45.4882158333858
2004,chn,45.7518430209116
2005,chn,46.868891066931
2006,chn,47.3973681478071
2007,chn,46.692664784713294
2008,chn,46.7552028923602
2009,chn,45.6703600274514
2010,chn,46.173517924789
2011,chn,46.143246506315
2012,chn,44.9709809362803
2013,chn,43.6737786717255
2014,chn,42.7209454753583
1965,col,26.9157006197613
1966,col,26.3690986424823
1967,col,26.754667337484197
1968,col,26.6021030535657
1969,col,26.936745231535202
1970,col,28.2985548820926
1971,col,28.361391400191604
1972,col,29.3085655314758
1973,col,31.140538589998602
1974,col,30.612509691609002
1975,col,29.831467895226304
1976,col,31.4844301543939
1977,col,30.9401546080823
1978,col,30.640270468091
1979,col,30.2569045080056
1980,col,32.4882621157955
1981,col,31.4838230326891
1982,col,31.7694392060616
1983,col,32.2854003727644
1984,col,34.0091932789061
1985,col,35.5424411760995
1986,col,37.3179466034962
1987,col,36.0040419928584
1988,col,37.5828144082813
1989,col,38.23385074927079
1990,col,37.889550066766
1991,col,37.1456779329583
1992,col,34.9500944611467
1993,col,36.0006673657451
1994,col,31.433149475085102
1995,col,31.6926798872846
1996,col,30.764185358659
1997,col,29.367342692631603
1998,col,28.3717490118973
1999,col,28.6001503573698
2000,col,29.422463816792302
2001,col,29.363892961701797
2002,col,29.761852299068398
2003,col,31.371001809298395
2004,col,32.3848732534966
2005,col,32.7922359540094
2006,col,33.796234057098395
2007,col,33.6927705156044
2008,col,35.487482074093
2009,col,34.497366588551806
2010,col,34.957476434231204
2011,col,37.5769174306085
2012,col,37.7851674271131
2013,col,37.1961579221828
2014,col,36.0082645223063
1980,com,13.171609898169699
1981,com,12.6308329047749
1982,com,14.109118954660401
1983,com,14.2083963196536
1984,com,15.3189420954805
1985,com,14.0699146756344
1986,com,12.9482889409129
1987,com,10.5903262730201
1988,com,9.38086482643309
1989,com,8.309542827699008
1990,com,8.26453565237829
1991,com,9.36665230504093
1992,com,11.440858383718
1993,com,11.9586772430057
1994,com,13.617147806751001
1995,com,11.9430493480164
1996,com,11.942509498824
1997,com,11.941279107339001
1998,com,11.9429608721656
1999,com,11.9427526220544
2000,com,11.2399929694629
2001,com,11.9426791071296
2002,com,11.8134594510777
2003,com,11.813525078086698
2004,com,11.812423054712601
2005,com,11.8131786624955
2006,com,11.6512312261402
2007,com,10.885457585381
2008,com,12.2263330207081
2009,com,11.8349816518291
2010,com,12.099671926261498
2011,com,11.2891631222668
2012,com,11.3998339461511
2013,com,11.2923576063446
2014,com,11.7898268437573
1965,zar,32.2549279572647
1966,zar,30.4053165266945
1967,zar,30.350761682160897
1968,zar,34.0417138352116
1969,zar,38.7337246472604
1970,zar,45.281737472756795
1971,zar,41.6062795829932
1972,zar,38.036159362730395
1973,zar,42.905654374647206
1974,zar,43.2318027976309
1975,zar,37.223711164320605
1976,zar,30.6730096974642
1977,zar,25.8731097938368
1978,zar,25.1104660248455
1979,zar,27.1350806951459
1980,zar,34.9982906216292
1981,zar,33.721884631474296
1982,zar,27.8893645575288
1983,zar,26.9920622267335
1984,zar,29.4206982752523
1985,zar,31.0462757928906
1986,zar,26.413464602515898
1987,zar,28.2707331751143
1988,zar,30.1834252300914
1989,zar,31.577689492020003
1990,zar,28.990582523919702
1991,zar,20.0
1992,zar,16.571428571428598
1993,zar,16.5106701609884
1994,zar,15.9999883967668
1995,zar,17.0000081373089
1996,zar,32.6356492524779
1997,zar,21.5350707684862
1998,zar,20.8774135516646
1999,zar,18.832133569556
2000,zar,22.6568614219487
2001,zar,30.807346624983897
2002,zar,33.5394252586915
2003,zar,29.780973853155498
2004,zar,33.1634287059826
2005,zar,32.9731939603411
2006,zar,31.3152892801225
2007,zar,31.9445340454578
2008,zar,35.50102770492
2009,zar,35.0939078134532
2010,zar,34.380456499362396
2011,zar,33.7621288790421
2012,zar,33.6403219542089
2013,zar,33.557075816476605
2014,zar,33.1885575065549
1960,cog,17.0278623527498
1961,cog,18.0107513527578
1962,cog,17.892154350490802
1963,cog,17.772510922373897
1964,cog,17.8021954522406
1965,cog,18.9300393148067
1966,cog,19.741697416974198
1967,cog,19.8630170998317
1968,cog,19.2926045016077
1969,cog,19.448487343098602
1970,cog,23.947368421052605
1971,cog,21.871469491047502
1972,cog,21.256038647343
1973,cog,22.1026490066225
1974,cog,25.408090844570605
1975,cog,32.4209245742092
1976,cog,37.603993344425994
1977,cog,31.648936170212803
1978,cog,29.500756429652
1979,cog,36.392164705882394
1980,cog,46.614872364040004
1981,cog,50.8953295181835
1982,cog,52.5633802816901
1983,cog,54.3293293293293
1984,cog,56.5884194053208
1985,cog,53.914297486609
1986,cog,32.6459898893291
1987,cog,35.78825358644271
1988,cog,29.916086494688898
1989,cog,37.9790100838703
1990,cog,40.643044619422604
1991,cog,36.0348640561988
1992,cog,35.5100463678516
1993,cog,35.2979871069596
1994,cog,45.4843438250743
1995,cog,44.8683961370952
1996,cog,51.842732938370396
1997,cog,56.86361289370811
1998,cog,46.0568646204678
1999,cog,61.270958393707296
2000,cog,72.15267175572521
2001,cog,65.4884538397696
2002,cog,63.3189225141337
2003,cog,61.1723594842012
2004,cog,65.864484078508
2005,cog,71.8815211636092
2006,cog,75.5009152525602
2007,cog,73.24084126571759
2008,cog,77.4136614437952
2009,cog,71.1169461353873
2010,cog,75.37719733779029
2011,cog,76.62563790136142
2012,cog,74.767689911748
2013,cog,72.01589731025491
2014,cog,69.41702405532111
1983,cri,32.4802443377885
1984,cri,33.9780150272403
1985,cri,33.1016647492458
1986,cri,31.9292358099133
1987,cri,31.340323201450897
1988,cri,31.530690947506
1989,cri,31.5945790265727
1990,cri,29.892356634307898
1991,cri,30.1000840739449
1992,cri,30.895675138547897
1993,cri,30.194544128057604
1994,cri,29.553098605352996
1995,cri,29.6029961978325
1996,cri,29.0369948434206
1997,cri,28.928547852449004
1998,cri,29.800931013463202
1999,cri,35.1022944321199
2000,cri,32.083876565201805
2001,cri,29.7482256784721
2002,cri,29.0925909054209
2003,cri,28.6173509422669
2004,cri,29.5279942883904
2005,cri,29.135376472958697
2006,cri,29.1778034223069
2007,cri,29.2678863786446
2008,cri,28.6822664288737
2009,cri,27.3567873687632
2010,cri,26.157604297838397
2011,cri,25.355986523442102
2012,cri,25.248478173176302
2013,cri,24.970286274201797
1960,civ,13.1387841021551
1961,civ,13.878974525413499
1962,civ,13.981910886363302
1963,civ,14.7002064215418
1964,civ,16.0638070917514
1965,civ,15.9272399172053
1966,civ,17.885529496089802
1967,civ,18.8813802733618
1968,civ,16.2988642895592
1969,civ,15.428086745089901
1970,civ,18.493658428577103
1971,civ,19.692801142226802
1972,civ,19.738252513594897
1973,civ,17.7428023237195
1974,civ,16.0893098699427
1975,civ,17.040144000292898
1976,civ,16.3644515031354
1977,civ,15.1572246649488
1978,civ,16.479693511438903
1979,civ,17.0600028631478
1980,civ,19.740453171633998
1981,civ,18.5880683868625
1982,civ,21.2881047585383
1983,civ,21.480544726480602
1984,civ,19.5482858396626
1985,civ,19.7460753856026
1986,civ,21.2824299018503
1987,civ,22.3648453991136
1988,civ,22.6508294923524
1989,civ,21.783696700521602
1990,civ,26.267210763256603
1991,civ,24.598463360668998
1992,civ,24.441999290191397
1993,civ,22.7538925373307
1994,civ,21.039823934766897
1995,civ,20.7680000059137
1996,civ,20.418351918915
1997,civ,23.650030050325498
1998,civ,22.777767921798702
1999,civ,21.906461253554
2000,civ,21.504479660342103
2001,civ,21.2767920543872
2002,civ,21.1038855022923
2003,civ,21.0735210374045
2004,civ,22.0105746295792
2005,civ,22.8168431121352
2006,civ,23.5321621141936
2007,civ,23.2717153969491
2008,civ,24.391051286683997
2009,civ,25.046565185152897
2010,civ,22.408268323758698
2011,civ,24.214149703451902
2012,civ,22.342581713502604
2013,civ,22.2572824019265
2014,civ,21.095599395191897
1995,hrv,32.3074498620094
1996,hrv,30.8284040600274
1997,hrv,31.9147812860954
1998,hrv,30.3015825338272
1999,hrv,29.080437015317003
2000,hrv,29.3272914126107
2001,hrv,28.8749325078555
2002,hrv,28.297562219861497
2003,hrv,28.865098505617105
2004,hrv,29.8724482973384
2005,hrv,29.0426271664546
2006,hrv,28.7257440620521
2007,hrv,28.096881988809
2008,hrv,27.900908461437396
2009,hrv,27.6753502190808
2010,hrv,27.0613932856291
2011,hrv,27.0223076949993
2012,hrv,27.0731884765152
2013,hrv,27.3556191998904
2014,hrv,28.8301449476242
1970,cub,18.6224570922752
1971,cub,18.6261859142677
1972,cub,18.626406535527803
1973,cub,18.6217958193951
1974,cub,18.6133809255376
1975,cub,18.6245192818231
1976,cub,18.644836969946603
1977,cub,18.6275097254285
1978,cub,18.5987538817137
1979,cub,18.5713665554832
1980,cub,18.680333027637
1981,cub,18.746581479531
1982,cub,18.54099321197
1983,cub,18.4554646758788
1984,cub,18.4352559511663
1985,cub,19.236418476182802
1986,cub,19.0772534123184
1987,cub,17.5292369771828
1988,cub,18.033553858963803
1989,cub,18.3361224206708
1990,cub,18.6277961366435
1991,cub,17.727383984734896
1992,cub,17.7694565597977
1993,cub,17.4758705328994
1994,cub,20.5229673388539
1995,cub,22.8752352205694
1996,cub,24.272504963318898
1997,cub,24.598209048606
1998,cub,25.037291591926103
1999,cub,25.527808968376302
2000,cub,27.8865791251543
2001,cub,26.0234451488495
2002,cub,24.570328514643197
2003,cub,22.0837756351341
2004,cub,20.735072553158
2005,cub,19.3705308030803
2006,cub,20.2211227367343
2007,cub,20.494088083806897
2008,cub,20.706612405343197
2009,cub,20.352964152501198
2010,cub,20.517780168274502
2011,cub,20.5255821573957
1975,cyp,25.1750925621017
1976,cyp,28.840968129822503
1977,cyp,30.985574538880602
1978,cyp,33.129317479205696
1979,cyp,33.216891873557
1980,cyp,33.644609594228804
1981,cyp,32.4086717026509
1982,cyp,30.8615457218406
1983,cyp,30.087095487968302
1984,cyp,29.026469753666802
1985,cyp,28.491432736726605
1986,cyp,27.590731269303898
1987,cyp,27.4969101497893
1988,cyp,27.501376239858498
1989,cyp,26.576275991453198
1990,cyp,25.9263603612884
1991,cyp,26.7394483448488
1992,cyp,25.5599600378707
1993,cyp,24.6801238163625
1994,cyp,23.2256832857901
1995,cyp,22.1297000092349
1996,cyp,22.1019773054162
1997,cyp,21.450383254412802
1998,cyp,20.868952877284602
1999,cyp,20.024933202825302
2000,cyp,19.3881616887114
2001,cyp,19.1928297417357
2002,cyp,19.8953640324736
2003,cyp,20.1424290571838
2004,cyp,20.2860303122289
2005,cyp,20.1563601544662
2006,cyp,20.1823188255666
2007,cyp,20.7776673077655
2008,cyp,20.4828043039758
2009,cyp,18.0286373996731
2010,cyp,16.6466700606125
2011,cyp,14.957400022487302
2012,cyp,13.637309932570501
2013,cyp,11.479604221019098
2014,cyp,10.5500984654163
1993,cze,38.9117434049018
1994,cze,38.731634471876504
1995,cze,38.961084964632796
1996,cze,40.5320517488289
1997,cze,39.7187076721594
1998,cze,38.524538276894
1999,cze,37.5893516893293
2000,cze,37.180257726514
2001,cze,37.5528236240259
2002,cze,36.379346498446104
2003,cze,35.7074194817385
2004,cze,37.6250421044508
2005,cze,37.711305413900796
2006,cze,38.1711486416832
2007,cze,38.2368148914168
2008,cze,37.69348523064679
2009,cze,36.771144205797
2010,cze,36.7822825785704
2011,cze,37.0501657434256
2012,cze,37.001606908331496
2013,cze,36.8658849661009
2014,cze,37.960358606865704
1990,dnk,26.134259329674002
1991,dnk,25.8930806600215
1992,dnk,25.965552128169602
1993,dnk,24.8728009952816
1994,dnk,25.0484227317387
1995,dnk,25.517345130770998
1996,dnk,25.894117521436
1997,dnk,26.1506458982009
1998,dnk,26.2013210301066
1999,dnk,26.5348452763425
2000,dnk,27.455488167065102
2001,dnk,26.5809174019869
2002,dnk,26.370296884246397
2003,dnk,25.7663712632219
2004,dnk,25.7638263613273
2005,dnk,26.204807436268897
2006,dnk,27.0194604042944
2007,dnk,26.374969246316198
2008,dnk,26.4387500981169
2009,dnk,23.223169480004202
2010,dnk,22.7736048388033
2011,dnk,23.364985711501397
2012,dnk,23.1091506633926
2013,dnk,22.8540969225867
2014,dnk,22.4578040575351
1989,dji,20.5701790395761
1990,dji,22.0483755089008
1991,dji,21.6580420348293
1992,dji,17.1212976401656
1993,dji,15.1861577188042
1994,dji,14.146297523532601
1995,dji,15.441499109516599
1996,dji,15.729109776078598
1997,dji,15.330547602465902
1998,dji,14.698807071217999
1999,dji,14.889198338575302
2000,dji,15.3524324855082
2001,dji,15.6506993450808
2002,dji,15.9891566500878
2003,dji,16.1605443938751
2004,dji,16.6228295788728
2005,dji,16.6060597407303
2006,dji,16.3823693539916
2007,dji,16.885659425473403
1977,dma,14.622641509433999
1978,dma,14.094213159633698
1979,dma,14.650283553875198
1980,dma,20.9405871712815
1981,dma,20.2733634163887
1982,dma,20.4767726161369
1983,dma,18.401507593393198
1984,dma,18.254477280576197
1985,dma,16.6159082766034
1986,dma,14.529948276542802
1987,dma,14.772767337728698
1988,dma,16.8003257941232
1989,dma,18.5004147410831
1990,dma,18.6161583387411
1991,dma,18.7352710133543
1992,dma,20.3179847202147
1993,dma,20.639859756765603
1994,dma,20.2809375379509
1995,dma,21.958136933770103
1996,dma,21.650635360657898
1997,dma,21.8586623400036
1998,dma,22.381375632435397
1999,dma,22.414500123021398
2000,dma,17.7495361598899
2001,dma,17.1726067665084
2002,dma,17.2224806751277
2003,dma,15.266406525248199
2004,dma,15.1313205186586
2005,dma,15.094339622641499
2006,dma,15.7066054953576
2007,dma,16.3074973947824
2008,dma,15.4941786690221
2009,dma,13.790168793030698
2010,dma,14.201000316544599
2011,dma,15.392380753701902
2012,dma,15.3040612010529
2013,dma,14.355985577035101
2014,dma,14.7926662855338
1965,dom,24.2284718765555
1966,dom,28.4280936454849
1967,dom,30.8449010820855
1968,dom,29.533623711887802
1969,dom,30.301065308013
1970,dom,29.3012375490492
1971,dom,30.2577562420082
1972,dom,30.8102328128026
1973,dom,31.085487453333997
1974,dom,32.939082278481
1975,dom,35.94657741854
1976,dom,34.7348049252517
1977,dom,32.7097858662026
1978,dom,31.6420354283737
1979,dom,32.7351681472081
1980,dom,30.633571327551998
1981,dom,29.8542985343026
1982,dom,30.409825240562302
1983,dom,31.1008958747515
