year,country,ne_trd_gnfs_zs
1995,bhs,104.465441819773
1996,bhs,105.856747021336
1997,bhs,91.2568313721158
1998,bhs,88.9055508110172
1999,bhs,86.6985760066658
2000,bhs,91.2014630618603
2001,bhs,82.9973862341255
2002,bhs,80.578229708669
2003,bhs,81.4482919688367
2004,bhs,87.10558576164091
2005,bhs,93.201182109729
2006,bhs,100.114643137456
2007,bhs,100.704820629797
2008,bhs,100.024009749413
2009,bhs,87.5307208564246
2010,bhs,89.9870789599448
2011,bhs,100.962007668177
2012,bhs,105.91501335240801
2013,bhs,99.82079639458
2014,bhs,104.833911051055
1980,bhr,239.348924963302
1981,bhr,251.13888334995
1982,bhr,225.758688357164
1983,bhr,189.632583309598
1984,bhr,190.330268981954
1985,bhr,191.61023232102502
1986,bhr,183.523568876884
1987,bhr,189.767930827029
1988,bhr,172.832411464694
1989,bhr,186.273821160598
1990,bhr,210.16096579476897
1991,bhr,180.64181022066
1992,bhr,181.124037169727
1993,bhr,164.603897100189
1994,bhr,155.17817162615
1995,bhr,152.464315379845
1996,bhr,164.115419261449
1997,bhr,148.582078139234
1998,bhr,128.48910154402
1999,bhr,141.83169880826298
2000,bhr,135.809015765396
2001,bhr,127.02611196662001
2002,bhr,130.607523233005
2003,bhr,128.091486797096
2004,bhr,140.737233188148
2005,bhr,148.31349299702498
2006,bhr,147.10185544489
2007,bhr,137.785050572304
2008,bhr,145.882662049033
2009,bhr,117.963725409489
2010,bhr,120.472394522656
2011,bhr,126.806567789044
2012,bhr,122.16166296133899
2013,bhr,119.907837826913
2014,bhr,115.281269641735
1960,bgd,19.3039436708071
1961,bgd,22.4823523745223
1962,bgd,21.554848275691
1963,bgd,21.6397630631354
1964,bgd,24.150267810431103
1965,bgd,23.0293137134448
1966,bgd,22.9361029749964
1967,bgd,21.901860109321397
1968,bgd,19.9371403769383
1969,bgd,19.8113211700256
1970,bgd,20.8205969538367
1971,bgd,17.0190718372794
1972,bgd,19.407289555938497
1973,bgd,18.3946565109774
1974,bgd,14.049621065410399
1975,bgd,10.995626132386501
1976,bgd,22.3822749296616
1977,bgd,19.4221981983695
1978,bgd,21.038514961189197
1979,bgd,21.9070635430834
1980,bgd,23.377231112235
1981,bgd,19.2471590909091
1982,bgd,20.6069241937352
1983,bgd,20.3168806212371
1984,bgd,16.8117271749034
1985,bgd,18.2221846249994
1986,bgd,17.018742508278198
1987,bgd,16.687797631296302
1988,bgd,17.6780643099612
1989,bgd,18.3251740190693
1990,bgd,18.966502012710897
1991,bgd,18.8898268852781
1992,bgd,19.9340055028266
1993,bgd,23.121583070279602
1994,bgd,22.8658645544445
1995,bgd,28.2094960760256
1996,bgd,26.0760877233809
1997,bgd,26.325513390083298
1998,bgd,27.880063402839397
1999,bgd,28.3879405571158
2000,bgd,29.3217143619038
2001,bgd,32.0980170730117
2002,bgd,28.9673807211649
2003,bgd,27.657884900158
2004,bgd,26.858234149243103
2005,bgd,34.396934864464995
2006,bgd,38.111924432592104
2007,bgd,39.942382653173496
2008,bgd,42.6209140325589
2009,bgd,40.092796223023
2010,bgd,37.8028426708321
2011,bgd,47.42084983568979
2012,bgd,48.1109227476789
2013,bgd,46.2964027239758
2014,bgd,44.514080196809594
1980,brb,112.13163064833
1981,brb,101.294065149487
1982,brb,102.733874412644
1983,brb,110.418342719228
1984,brb,110.00369139904
1985,brb,101.23456790123501
1986,brb,87.50401541920981
1987,brb,72.19953325554259
1988,brb,76.57707076247941
1989,brb,79.38042131350679
1990,brb,79.5156906350383
1991,brb,75.59055118110241
1992,brb,76.8267756770567
1993,brb,80.9638554216867
1994,brb,83.4065172174717
1995,brb,90.06593406593409
1996,brb,91.56874871160579
1997,brb,93.8755607567778
1998,brb,86.29994810586399
1999,brb,86.4311654011225
2000,brb,88.78744193496719
2001,brb,84.6462377667255
2002,brb,81.8110112005048
2003,brb,88.3053435114504
2004,brb,90.2119789443733
2005,brb,95.6638871071199
2006,brb,94.5858022539793
2007,brb,93.70875494940609
2008,brb,98.45484221980409
2009,brb,85.8431116905693
2010,brb,96.6033067146553
2011,brb,91.4639743001377
2012,brb,89.9142128448876
2013,brb,87.1058163980378
2014,brb,84.86623033643359
1990,blr,89.6073903002309
1991,blr,70.264064293915
1992,blr,117.12276906435899
1993,blr,151.003734827264
1994,blr,155.374525099476
1995,blr,103.718865988043
1996,blr,96.7748510210635
1997,blr,125.516199461276
1998,blr,122.957751433396
1999,blr,120.835126504442
2000,blr,141.609165955024
2001,blr,137.044930473063
2002,blr,131.002058282291
2003,blr,134.141852273225
2004,blr,142.136510387704
2005,blr,118.88435169233
2006,blr,124.295103889386
2007,blr,128.153877979073
2008,blr,129.599478545475
2009,blr,112.31033845500099
2010,blr,120.13933939338301
2011,blr,163.33684101068198
2012,blr,158.067654620344
2013,blr,123.79889901676201
2014,blr,115.133209284282
1960,bel,76.30136587338241
1961,bel,78.8184721341105
1962,bel,81.1576432460471
1963,bel,84.38258375618521
1964,bel,85.3268781038424
1965,bel,83.99006920623559
1966,bel,88.0357457342498
1967,bel,84.9542938596995
1968,bel,89.27256583498209
1969,bel,96.4912899323802
1970,bel,87.07561457552971
1971,bel,84.94887147236571
1972,bel,84.57853440708891
1973,bel,93.4460462467965
1974,bel,104.49554540985399
1975,bel,90.8499238837663
1976,bel,96.1030728012032
1977,bel,94.97614786176979
1978,bel,91.63635697739771
1979,bel,100.83152894600201
1980,bel,102.30646893154699
1981,bel,109.41745519695401
1982,bel,117.06365661772399
1983,bel,119.509204880417
1984,bel,127.28616391426
1985,bel,122.963075594863
1986,bel,111.494314342961
1987,bel,109.105393573014
1988,bel,115.55964966568199
1989,bel,124.01164603259001
1990,bel,120.56941339196699
1991,bel,117.71251999166
1992,bel,114.21546470508
1993,bel,108.20142889343799
1994,bel,112.388693016791
1995,bel,115.51111447149599
1996,bel,118.060405108779
1997,bel,124.366616659807
1998,bel,123.48415710691299
1999,bel,123.997035532662
2000,bel,141.078994043885
2001,bel,138.694749198609
2002,bel,135.12478868631
2003,bel,131.990149909601
2004,bel,136.037842597025
2005,bel,143.376321509177
2006,bel,147.69394664821698
2007,bel,151.163431608323
2008,bel,158.907943716708
2009,bel,136.356624930831
2010,bel,151.10010654586
2011,bel,162.753952720347
2012,bel,164.029384206763
2013,bel,163.039630862314
2014,bel,167.037986436803
1980,blz,123.95378690628999
1981,blz,128.745463970969
1982,blz,118.549511854951
1983,blz,114.074074074074
1984,blz,132.598387861546
1985,blz,109.777671527612
1986,blz,113.64933070002199
1987,blz,123.05188935093099
1988,blz,129.86662432518298
1989,blz,128.87236679058202
1990,blz,122.285437598354
1991,blz,119.119694774755
1992,blz,102.638735303519
1993,blz,96.87521104778071
1994,blz,102.27011004546699
1995,blz,97.07202003989781
1996,blz,100.269296666096
1997,blz,108.486455392745
1998,blz,109.509166850635
1999,blz,122.411252364085
2000,blz,126.64161413389999
2001,blz,119.96757129384599
2002,blz,118.690448760291
2003,blz,119.124551926087
2004,blz,109.07501063477801
2005,blz,117.35539233570299
2006,blz,122.78567404619601
2007,blz,122.309942434676
2008,blz,132.024217880257
2009,blz,107.84721426208701
2010,blz,115.68432756838699
2011,blz,123.198480220922
2012,blz,125.374972845551
2013,blz,127.17279520013099
1960,ben,18.234199816607198
1961,ben,14.118121685227802
1962,ben,13.477127657662802
1963,ben,15.447259020027001
1964,ben,17.3805034251725
1965,ben,22.1732736350777
1966,ben,23.042607839763303
1967,ben,27.438088320841604
1968,ben,28.411229366784102
1969,ben,33.201724950064396
1970,ben,39.6379034467417
1971,ben,45.6184127164884
1972,ben,41.1845516067007
1973,ben,41.6121426133332
1974,ben,43.8114045020463
1975,ben,47.9412279615522
1976,ben,44.019757708696396
1977,ben,50.9596855186593
1978,ben,51.0704526504407
1979,ben,54.5381681535616
1980,ben,53.138619599486105
1981,ben,59.8893720979652
1982,ben,57.8573353739462
1983,ben,45.3420118908271
1984,ben,50.5113034919755
1985,ben,60.3012179781571
1986,ben,49.2914176982042
1987,ben,46.21813521479779
1988,ben,45.886828029030596
1989,ben,38.3003673589405
1990,ben,45.720182145139596
1991,ben,51.3447168355486
1992,ben,56.7407458048553
1993,ben,55.3817991336605
1994,ben,64.4004792535565
1995,ben,63.800140010475
1996,ben,56.5177914456367
1997,ben,58.711629611396596
1998,ben,59.5936252981433
1999,ben,64.6700078497675
2000,ben,55.99169035644
2001,ben,57.2759199877844
2002,ben,51.4842649131048
2003,ben,48.722354392457504
2004,ben,46.370258728962604
2005,ben,45.81656010734861
2006,ben,46.8518725129235
2007,ben,57.804963299545605
2008,ben,56.4979180363796
2009,ben,52.7005251850084
2010,ben,60.9929899774057
2011,ben,55.57875894988071
2012,ben,60.3692084942085
2013,ben,69.0720046210926
2014,ben,81.2386464450171
2009,bmu,76.999706185164
2010,bmu,77.2691870746085
2011,bmu,76.48018626601599
2012,bmu,75.4166518435904
2013,bmu,77.2607832126178
1980,btn,51.3479721963706
1981,btn,63.478523710796296
1982,btn,61.393885864820604
1983,btn,57.8312359709116
1984,btn,58.061202164307794
1985,btn,66.1305839633803
1986,btn,70.0522366391781
1987,btn,61.6385014393624
1988,btn,77.18904377454841
1989,btn,66.0154058796114
1990,btn,57.4829835555202
1991,btn,72.28102977213109
1992,btn,87.8903326587381
1993,btn,75.6620331296629
1994,btn,68.95478400697371
1995,btn,80.3984622015262
1996,btn,81.15644934281221
1997,btn,82.02069344231049
1998,btn,82.51759967932959
1999,btn,81.8156737632596
2000,btn,82.4693557702914
2001,btn,76.1917297368688
2002,btn,69.55953624006919
2003,btn,70.35780912375361
2004,btn,89.09429826725771
2005,btn,101.17584730734801
2006,btn,113.597308275407
2007,btn,112.25103981062
2008,btn,104.23644600321501
2009,btn,106.906126982571
2010,btn,113.183993820434
2011,btn,111.69158328428499
2012,btn,101.763927226458
2013,btn,102.735475201749
2014,btn,93.6226199498435
1960,bol,32.6121801927315
1961,bol,31.3443140187853
1962,bol,32.4062563967302
1963,bol,34.725644948985895
1964,bol,34.9287430527115
1965,bol,37.045854293376
1966,bol,38.1057244680236
1967,bol,39.6004836104236
1968,bol,49.0857569387232
1969,bol,49.739806273926106
1970,bol,48.949023502151604
1971,bol,45.7968341785769
1972,bol,45.1315789473684
1973,bol,56.0321291496854
1974,bol,62.090134678532294
1975,bol,58.154952408662005
1976,bol,57.5609577639979
1977,bol,56.420619067527596
1978,bol,52.703385548256705
1979,bol,51.570779292761294
1980,bol,46.81300675409571
1981,bol,46.2197717378319
1982,bol,58.4682612528799
1983,bol,52.355821544916495
1984,bol,49.474733747021
1985,bol,41.8927645575655
1986,bol,47.0313619243896
1987,bol,43.622659299484994
1988,bol,41.9062514460229
1989,bol,45.6546787096107
1990,bol,46.7032732211903
1991,bol,48.444966498237896
1992,bol,49.110856969876394
1993,bol,47.467127498301295
1994,bol,48.8608514107981
1995,bol,49.7379857027158
1996,bol,49.8562911066617
1997,bol,50.469663407331105
1998,bol,52.2811617688536
1999,bol,44.1682546423174
2000,bol,45.5977751096643
2001,bol,45.2278213515973
2002,bol,49.350260466538
2003,bol,51.9678351389575
2004,bol,57.46426631628861
2005,bol,67.64194249163221
2006,bol,74.53784911125109
2007,bol,76.06191164589579
2008,bol,82.86702119920629
2009,bol,68.62707451842239
2010,bol,75.51162654140441
2011,bol,82.48039513410579
2012,bol,84.9487612540949
2013,bol,81.2309073172861
2014,bol,85.264469812741
1994,bih,101.847227683838
1995,bih,91.8796126648453
1996,bih,107.50004353072599
1997,bih,100.630964756317
1998,bih,125.66660905701099
1999,bih,121.82062935768101
2000,bih,104.19061090981
2001,bih,104.318949933442
2002,bih,95.2767695073556
2003,bih,113.457846454851
2004,bih,109.74013133430999
2005,bih,106.28762820311701
2006,bih,100.499934123706
2007,bih,85.3791871554938
2008,bih,88.00867319059842
2009,bih,75.2380185609697
2010,bih,82.550755379312
2011,bih,89.4008748647574
2012,bih,89.6455675031967
2013,bih,89.38682224553841
2014,bih,91.9707649309153
1960,bwa,65.9195781147001
1961,bwa,69.7418276611398
1962,bwa,72.7650318789505
1963,bwa,76.3398001952537
1964,bwa,77.387712439321
1965,bwa,82.3170731707317
1966,bwa,80.2168021680217
1967,bwa,75.3873411098824
1968,bwa,86.0
1969,bwa,75.33753375337541
1970,bwa,85.5692530819434
1971,bwa,94.7136563876652
1972,bwa,97.91502753737221
1973,bwa,100.796695190322
1974,bwa,105.698485212792
1975,bwa,107.38625547306299
1976,bwa,116.707882534776
1977,bwa,120.210387902696
1978,bwa,120.58492688413901
1979,bwa,119.372942232864
1980,bwa,119.501546297981
1981,bwa,121.235392320534
1982,bwa,123.83618008707701
1983,bwa,124.64906482093599
1984,bwa,118.77347071785499
1985,bwa,117.52280817558201
1986,bwa,117.459589590737
1987,bwa,123.571753295954
1988,bwa,114.45159022292101
1989,bwa,105.36086456212601
1990,bwa,104.847320396747
1991,bwa,99.5583853464229
1992,bwa,89.7512545868151
1993,bwa,86.20820500966991
1994,bwa,88.1806097283683
1995,bwa,94.595171646002
1996,bwa,90.955575275056
1997,bwa,108.604415150755
1998,bwa,101.841039320292
1999,bwa,98.9290812021418
2000,bwa,91.92472968991801
2001,bwa,87.5250655680957
2002,bwa,91.8357740585774
2003,bwa,85.83404251512641
2004,bwa,90.99782288726308
2005,bwa,88.5053520573505
2006,bwa,86.33458891712151
2007,bwa,95.10463880233921
2008,bwa,96.715910335632
2009,bwa,86.68605742942052
2010,bwa,88.14001658839659
2011,bwa,95.6155420061471
2012,bwa,100.770355187143
2013,bwa,108.61882995777
2014,bwa,93.1018793823644
1960,bra,14.1763320197361
1961,bra,14.6188670166801
1962,bra,9.05773411905174
1963,bra,18.1474542661017
1964,bra,12.0630092764625
1965,bra,13.291686227044401
1966,bra,12.816404306011698
1967,bra,11.5379421311238
1968,bra,12.610910419943302
1969,bra,13.1741168938292
1970,bra,14.4791954967734
1971,bra,14.551280175565697
1972,bra,16.103251255854
1973,bra,17.773258822659198
1974,bra,21.8968474924518
1975,bra,19.0441531301006
1976,bra,16.4683313792368
1977,bra,15.1701161077981
1978,bra,14.539973226126301
1979,bra,16.2994727376357
1980,bra,20.358560531222
1981,bra,19.2198034029422
1982,bra,15.884161725162599
1983,bra,20.4301627867509
1984,bra,21.4719722116083
1985,bra,19.343274227025002
1986,bra,15.171165232592498
1987,bra,15.652605863759
1988,bra,16.5807547623932
1989,bra,14.390877660429302
1990,bra,15.1617555617525
1991,bra,16.590916630726902
1992,bra,19.253343584642302
1993,bra,19.5993162912733
1994,bra,19.3329054571035
1995,bra,16.632662260657302
1996,bra,15.580335650347301
1997,bra,16.5187804040759
1998,bra,16.380363524307
1999,bra,20.895706858242
2000,bra,22.579440558161
2001,bra,26.926679627050902
2002,bra,27.576226392065898
2003,bra,28.1078840441866
2004,bra,29.6660293408145
2005,bra,27.0748838717045
2006,bra,26.040189193967
2007,bra,25.3150166425622
2008,bra,27.278867782451
2009,bra,22.1382956540133
2010,bra,22.5117093985209
2011,bra,23.710416445226198
2012,bra,25.2674092077499
2013,bra,26.3757983654702
2014,bra,25.7919031466753
1974,brn,107.40769054353599
1975,brn,113.485417268265
1976,brn,111.913768095333
1977,brn,110.722059241033
1978,brn,109.48541402427999
1979,brn,109.199455478834
1980,brn,105.02577319587601
1981,brn,106.856740202721
1982,brn,106.56950304092899
1983,brn,107.25144327232
1989,brn,97.0192105593723
1990,brn,99.0753800344774
1991,brn,106.849100860047
1992,brn,105.781364636831
1993,brn,106.526982212843
1994,brn,99.4874259170271
1995,brn,115.54396423248899
1996,brn,120.573963676695
1997,brn,115.67966826486999
1998,brn,107.87610619469
1999,brn,104.219571630114
2000,brn,103.171625469555
2001,brn,108.718870678156
2002,brn,108.74796908221501
2003,brn,105.25846756850201
2004,brn,100.58957068523199
2005,brn,97.4576166216243
2006,brn,96.94114935969891
2007,brn,95.75046726440391
2008,brn,105.91384407218399
2009,brn,108.572636487672
2010,brn,114.311430940335
2011,brn,108.212980741598
2012,brn,112.544665826454
2013,brn,108.641362853897
2014,brn,106.642333745547
1980,bgr,66.3964173548912
1981,bgr,70.16104680422751
1982,bgr,67.4993968221142
1983,bgr,74.0878629932986
1984,bgr,78.3773116646511
1985,bgr,85.9973677186588
1986,bgr,83.5035643944016
1987,bgr,83.40765316317791
1988,bgr,91.46175130590349
1989,bgr,94.57897077252701
1990,bgr,69.847060845197
1991,bgr,82.6823876197495
1992,bgr,100.04980079681299
1993,bgr,84.04148544663771
1994,bgr,90.72012937595129
1995,bgr,101.827166456687
1996,bgr,104.368007570909
1997,bgr,87.3932411117173
1998,bgr,79.1500960073253
1999,bgr,90.9577696695834
2000,bgr,78.3236193652845
2001,bgr,79.3504901544107
2002,bgr,75.4651411223633
2003,bgr,79.2771072987398
2004,bgr,93.2895451373716
2005,bgr,99.87344244620078
2006,bgr,111.29141417368601
2007,bgr,122.613849163251
2008,bgr,124.266175932045
2009,bgr,93.1223384397173
2010,bgr,110.19813506149201
2011,bgr,123.673850804114
2012,bgr,129.624365921225
2013,bgr,134.534499962139
2014,bgr,131.094062233584
1960,bfa,20.701370059555302
1961,bfa,21.218862439749202
1962,bfa,21.237948391870397
1963,bfa,21.2485012803128
1964,bfa,14.3172756393415
1965,bfa,16.029217124616302
1966,bfa,16.7002191862921
1967,bfa,18.855813284373898
1968,bfa,21.4921288241186
1969,bfa,22.3496083648567
1970,bfa,21.5970104218475
1971,bfa,25.442556614231
1972,bfa,27.688726861213002
1973,bfa,29.231336311371003
1974,bfa,32.793678893599704
1975,bfa,37.4993707069501
1976,bfa,35.213495678333295
1977,bfa,38.4035337580082
1978,bfa,35.2192484844596
1979,bfa,37.528578065335104
1980,bfa,40.213028682332
1981,bfa,40.711524252665704
1982,bfa,39.8197514428109
1983,bfa,37.4582972460124
1984,bfa,39.7187056640872
1985,bfa,40.9475469828696
1986,bfa,37.961729422987496
1987,bfa,39.4399463300075
1988,bfa,38.129682276595105
1989,bfa,32.3947599439306
1990,bfa,35.4226504401749
1991,bfa,33.7962364263647
1992,bfa,28.3740163771975
1993,bfa,29.625083953461598
1994,bfa,39.2292222386411
1995,bfa,40.7474714183407
1996,bfa,38.180297769194105
1997,bfa,37.4164187803511
1998,bfa,40.93978357525621
1999,bfa,33.6863261234128
2000,bfa,34.5123824969857
2001,bfa,32.3692329044732
2002,bfa,30.872906465675396
2003,bfa,30.732518146958604
2004,bfa,37.1285844672402
2005,bfa,35.535719553481705
2006,bfa,36.7782443294112
2007,bfa,35.4245345810243
2008,bfa,36.3105384865982
2009,bfa,40.4208553601654
2010,bfa,48.8668309061283
2011,bfa,58.153998530923204
2012,bfa,62.6790586286265
2013,bfa,63.4561672513925
2014,bfa,64.6134046336074
1960,bdi,25.8928574435131
1961,bdi,27.586207983692898
1962,bdi,29.5081958920413
1963,bdi,21.804511465559695
1964,bdi,26.1744966082609
1965,bdi,22.8822529667839
1966,bdi,23.768340195076103
1967,bdi,22.686366258573198
1968,bdi,23.662507797878998
1969,bdi,21.7532896713333
1970,bdi,22.309796554467898
1971,bdi,22.6074300410872
1972,bdi,26.8094131157561
1973,bdi,24.3489043362581
1974,bdi,25.287335184538197
1975,bdi,27.277416319032803
1976,bdi,30.379360630475002
1977,bdi,34.8870291528506
1978,bdi,31.9340935865245
1979,bdi,36.8847861616734
1980,bdi,32.1014455985716
1981,bdi,31.181046205778397
1982,bdi,37.1194209891435
1983,bdi,33.7933398239583
1984,bdi,35.056316693605
1985,bdi,31.813521553991297
1986,bdi,34.0388589004453
1987,bdi,35.4835346628137
1988,bdi,38.5439533047301
1989,bdi,32.6893093927341
1990,bdi,35.6481395516768
1991,bdi,38.4225604772107
1992,bdi,38.226131412797606
1993,bdi,36.5429966027968
1994,bdi,38.753523581475
1995,bdi,40.2046264145201
1996,bdi,21.5737222729
1997,bdi,24.275379229871604
1998,bdi,27.440029985007502
1999,bdi,23.5397452788757
2000,bdi,22.553724489028603
2001,bdi,20.9640456147222
2002,bdi,21.6738294069666
2003,bdi,27.3763120796107
2004,bdi,31.5761181816532
2005,bdi,41.646805693478996
2006,bdi,54.1517904863709
2007,bdi,41.48231204416879
2008,bdi,47.41791825841229
2009,bdi,49.925872903217105
2010,bdi,48.0956962350074
2011,bdi,47.0192045511925
2012,bdi,46.418980043881795
2013,bdi,41.64117356102479
2014,bdi,41.307002287318795
1980,cpv,84.0505820548006
1981,cpv,92.16438744651659
1982,cpv,102.115921882264
1983,cpv,102.436767008033
1984,cpv,100.473454957525
1985,cpv,101.821285052255
1986,cpv,93.05252412314829
1987,cpv,83.8326188925635
1988,cpv,76.2016248517583
1989,cpv,81.43779264177
1990,cpv,85.9515840306445
1991,cpv,80.9539693096621
1992,cpv,83.93988996811271
1993,cpv,60.30643200238979
1994,cpv,71.56344204560641
1995,cpv,77.5155513809747
1996,cpv,75.4899678573908
1997,cpv,85.97934615471901
1998,cpv,81.8814137506275
1999,cpv,80.96901996404429
2000,cpv,87.5206083614917
2001,cpv,92.1637224974152
2002,cpv,101.08970229361601
2003,cpv,98.76838080765471
2004,cpv,101.56716998950199
2005,cpv,104.343839857053
2006,cpv,117.816697232822
2007,cpv,93.2691717716568
2008,cpv,90.3980040719219
2009,cpv,79.8987887787021
2010,cpv,86.9154914643581
2011,cpv,91.7556537816717
1960,khm,35.8744376339762
1961,khm,31.5555559762963
1962,khm,36.7965350199584
1963,khm,38.0392140622838
1964,khm,30.656935960893
1965,khm,24.0131578947368
1966,khm,20.625
1967,khm,18.9910980919089
1968,khm,19.302949734419197
1969,khm,17.5059953297793
1970,khm,13.533834484707999
1993,khm,48.7242577792075
1994,khm,64.4680319495873
1995,khm,77.76672804591371
1996,khm,69.161566797509
1997,khm,78.9346444576035
1998,khm,75.6194730028848
1999,khm,94.1768880777248
2000,khm,111.609534096351
2001,khm,113.863145706978
2002,khm,119.69294569869601
2003,khm,123.080812512234
2004,khm,134.511417164753
2005,khm,136.831930058406
2006,khm,144.614453506074
2007,khm,138.26814686973
2008,khm,133.320259380131
2009,khm,105.138475373852
2010,khm,113.60371823602699
2011,khm,113.581843528741
2012,khm,120.73539970686599
2013,khm,128.180851345866
2014,khm,129.031222993455
1965,cmr,48.0200388004601
1966,cmr,44.571971328558206
1967,cmr,43.2045170269895
1968,cmr,46.7567556880935
1969,cmr,46.242564916464396
1970,cmr,50.8799526410542
1971,cmr,50.17613052043839
1972,cmr,46.4776194884408
1973,cmr,44.6908940961693
1974,cmr,48.238013241862404
1975,cmr,48.227993903179105
1976,cmr,50.0072160573699
1977,cmr,52.865708956373
1978,cmr,51.7772264377123
1979,cmr,49.32094171691
1980,cmr,55.01613908690621
1981,cmr,50.28117841370071
1982,cmr,62.125393518961
1983,cmr,59.701190873731
1984,cmr,64.4720202512472
1985,cmr,65.0245883756553
1986,cmr,46.00580702492311
1987,cmr,37.320295268950204
1988,cmr,31.994608856833402
1989,cmr,38.4764837848263
1990,cmr,37.496445441126
1991,cmr,34.6387793556715
1992,cmr,38.8625921730277
1993,cmr,31.745177364453102
1994,cmr,38.023977221738704
1995,cmr,41.3690133146897
1996,cmr,41.7730433104782
1997,cmr,39.788020050405
1998,cmr,39.13665156550471
1999,cmr,38.6667709483284
2000,cmr,42.9145444861636
2001,cmr,45.1343080471178
2002,cmr,40.6501302076875
2003,cmr,40.1496531972807
2004,cmr,39.231349261420796
2005,cmr,41.925879358224
2006,cmr,43.957627333400204
2007,cmr,48.5355801931196
2008,cmr,52.3421438631368
2009,cmr,37.065176483695396
2010,cmr,40.36099983307229
2011,cmr,44.8595612933916
2012,cmr,45.4027769165757
2013,cmr,49.5667713843477
2014,cmr,52.886418086625994
1960,can,35.101614925524395
1961,can,35.804682056991
1962,can,35.5754619200881
1963,can,35.702546559008496
1964,can,37.3421414767856
1965,can,37.1892288290064
1966,can,38.6433733658693
1967,can,39.520996594418
1968,can,41.1798979624839
1969,can,42.3883808000031
1970,can,41.3658148986424
1971,can,40.5388031881169
1972,can,41.7066788540495
1973,can,44.1776942516489
1974,can,48.0440940839742
1975,can,45.815499878591204
1976,can,44.232694609578296
1977,can,45.73807731089721
1978,can,48.8662193776416
1979,can,52.2846358823954
1980,can,53.377363779672
1981,can,52.19417179085671
1982,can,46.6104828720452
1983,can,46.72121962094279
1984,can,52.6950602199337
1985,can,53.1237515687359
1986,can,53.33457222719271
1987,can,51.142064610938704
1988,can,51.4988213682405
1989,can,50.1750957894595
1990,can,50.1286258818147
1991,can,49.36947718552071
1992,can,52.9175171593917
1993,can,58.4816739100828
1994,can,64.6375975102468
1995,can,69.32816437387889
1996,can,70.4784598881437
1997,can,74.59351036637321
1998,can,78.20599318907259
1999,can,80.40295654517409
2000,can,83.1756765370627
2001,can,78.7982714622076
2002,can,76.2780410314425
2003,can,70.2076410824961
2004,can,70.51096653433359
2005,can,70.0220456365943
2006,can,68.2229954846199
2007,can,66.5147199693467
2008,can,67.2067724034523
2009,can,58.35270678433471
2010,can,60.0227814407036
2011,can,62.3253262403574
2012,can,62.258167743175605
2013,can,61.9843390843291
2014,can,64.13834137202029
1960,caf,57.4545367418192
1961,caf,62.2516545984826
1962,caf,62.2950725665156
1963,caf,63.7223974454916
1964,caf,69.25285967846021
1965,caf,64.7696449864499
1966,caf,70.8762886597938
1967,caf,73.2009677419355
1968,caf,73.9435231051187
1969,caf,64.933122360612
1970,caf,73.5008478028886
1971,caf,67.22269527910089
1972,caf,58.747887744063604
1973,caf,65.1049252125144
1974,caf,71.07293706724641
1975,caf,61.0503166351623
1976,caf,51.5134770679399
1977,caf,59.529303823567105
1978,caf,57.3060779001441
1979,caf,57.565506830363105
1980,caf,66.3023280832322
1981,caf,58.443193892406704
1982,caf,56.40225873356879
1983,caf,60.76526041974729
1984,caf,58.8956716431012
1985,caf,53.644494202730705
1986,caf,46.80905809127561
1987,caf,46.3944345628938
1988,caf,42.798634631106204
1989,caf,46.767047561948395
1990,caf,42.9429835183745
1991,caf,43.709321687122205
1992,caf,43.229076080412504
1993,caf,39.9886220219109
1994,caf,48.418032231852706
1995,caf,50.4758911171183
1996,caf,47.0844050293092
1997,caf,55.8185083614851
1998,caf,51.049531876716095
1999,caf,43.212343897896005
2000,caf,45.6597819937269
2001,caf,39.7304997372329
2002,caf,36.1085647794782
2003,caf,36.2312260023474
2004,caf,33.2439549188203
2005,caf,34.7348850658897
2006,caf,36.3958497221677
2007,caf,37.5685130833261
2008,caf,34.4375514649061
2009,caf,33.9200968903748
2010,caf,38.3170635219346
2011,caf,37.8756975818244
2012,caf,36.4103167481272
2013,caf,38.951106929203206
2014,caf,49.4650174429138
1960,tcd,30.4272143078476
1961,tcd,32.4678088640909
1962,tcd,33.659337221366
1963,tcd,32.1602694432208
1964,tcd,35.0570745087388
1965,tcd,31.3132935859781
1966,tcd,31.875834778895197
1967,tcd,32.5260272698626
1968,tcd,33.6260412806243
1969,tcd,30.905662031336103
1970,tcd,38.309567908453396
1971,tcd,36.9700137014997
1972,tcd,33.949157553670304
1973,tcd,39.2290307932624
1974,tcd,45.194817400313
1975,tcd,40.2532786995854
1976,tcd,42.468153671839204
1977,tcd,43.7266546211927
1978,tcd,44.39031039078171
1979,tcd,52.4162296735341
1980,tcd,45.810583487848206
1981,tcd,37.761778879338706
1982,tcd,20.0567975931731
1983,tcd,39.960405843227896
1984,tcd,42.070838775419105
1985,tcd,43.233665387989596
1986,tcd,48.7698991279027
1987,tcd,51.881726398325206
1988,tcd,45.123382903232205
1989,tcd,45.190091865655496
1990,tcd,41.3870234428165
1991,tcd,36.3495413219118
1992,tcd,35.904560029092
1993,tcd,42.647333333374704
1994,tcd,50.9883513558935
1995,tcd,55.696556572631295
1996,tcd,46.610033192944606
1997,tcd,49.313101141288
1998,tcd,48.058982895124906
1999,tcd,50.507867764282295
2000,tcd,51.57117201356521
