year,country,ny_gsr_nfcy_cd
1986,cyp,5405762.71186441
1987,cyp,50155054.8112058
1988,cyp,56381681.3048933
1989,cyp,71579289.94082841
1990,cyp,91008706.7861716
1991,cyp,96648106.06060609
1992,cyp,86655280.31290741
1993,cyp,95190577.1495878
1994,cyp,84006190.4761905
1995,cyp,-501888745.148771
1996,cyp,-484090338.77038896
1997,cyp,-523192702.39452696
1998,cyp,309276018.099548
1999,cyp,-602610571.7367849
2000,cyp,-857276154.571159
2001,cyp,-742094717.668488
2002,cyp,-589028846.153846
2003,cyp,-592955832.389581
2004,cyp,-974662500.0
2005,cyp,-958376859.175248
2006,cyp,-1112425767.97879
2007,cyp,-1535549434.5691302
2008,cyp,-574197336.239393
2009,cyp,-1265094672.81882
2010,cyp,-945202004.198558
2011,cyp,343946888.550546
2012,cyp,-688660423.264434
2013,cyp,-737559887.406537
2014,cyp,-809705598.580204
1992,cze,171381782.808631
1993,cze,56159273.488148704
1994,cze,61655876.324474595
1995,cze,-437452901.281085
1996,cze,-888628560.482148
1997,cze,-792779491.838756
1998,cze,-889619964.561417
1999,cze,-1127304074.14693
2000,cze,-1127773963.28588
2001,cze,-1837852333.4656699
2002,cze,-2838759140.58634
2003,cze,-3297670956.07785
2004,cze,-5478719678.75236
2005,cze,-6149623915.78385
2006,cze,-9418161057.905079
2007,cze,-12079709466.4847
2008,cze,-15262217588.1722
2009,cze,-14484446309.605
2010,cze,-15571700098.9617
2011,cze,-17233426952.0058
2012,cze,-12946086068.1905
2013,cze,-12580463024.863
2014,cze,-16102324461.0382
1970,dnk,69235226.6666667
1971,dnk,53751020.0234302
1972,dnk,51649115.738275796
1973,dnk,153417224.564014
1974,dnk,30623586.9333377
1975,dnk,10562684.904806698
1976,dnk,60403622.82878411
1977,dnk,-7002615.27185501
1978,dnk,-72561328.1108331
1979,dnk,-606132465.310777
1980,dnk,-368308539.89602405
1981,dnk,-833262964.314793
1982,dnk,-1228194145.74432
1983,dnk,-1107999322.0339
1984,dnk,-1357399484.38677
1985,dnk,-1507758833.18863
1986,dnk,-1891648708.4414802
1987,dnk,-1974044164.72962
1988,dnk,-2298649305.50397
1989,dnk,-2579934447.7579303
1990,dnk,-3486792440.93979
1991,dnk,-3613177847.2602205
1992,dnk,-3351300144.1328
1993,dnk,-2181724918.64464
1994,dnk,-2211522324.9379
1995,dnk,-1887048407.8252199
1996,dnk,-2298101298.56692
1997,dnk,-2337951396.77493
1998,dnk,-1899773161.4135602
1999,dnk,-1483472377.51211
2000,dnk,-3359230988.111
2001,dnk,-2300307588.79223
2002,dnk,-2097736456.10346
2003,dnk,-1344323511.99964
2004,dnk,1095291348.8341
2005,dnk,2011539295.3025699
2006,dnk,3426548732.0912104
2007,dnk,1630876058.5631099
2008,dnk,3940879935.66231
2009,dnk,3205618459.5870104
2010,dnk,5266442630.82093
2011,dnk,7254083856.427071
2012,dnk,7408231545.49472
2013,dnk,12019097901.2346
2014,dnk,9861439414.63646
1991,dji,20490544.1675435
1992,dji,19986383.1511189
1993,dji,23021477.4843716
1994,dji,16639451.724894598
1995,dji,17308776.1153718
1996,dji,15740072.923289903
1997,dji,12187642.4283005
1998,dji,10586286.9328892
1999,dji,12380049.0656703
2000,dji,15788792.5456193
2001,dji,12500000.0
2002,dji,15300000.0
2003,dji,51000000.0
2004,dji,65000000.0
1977,dma,0.0
1978,dma,-199999.99646787302
1979,dma,-111111.10914881801
1980,dma,299999.99470180896
1981,dma,499999.991169682
1982,dma,199999.99646787302
1983,dma,-399999.992935745
1984,dma,-1899999.96644479
1985,dma,-5199999.90816469
1986,dma,-2499999.95584841
1987,dma,-4799999.91522894
1988,dma,-4299999.92405926
1989,dma,-7199999.87284342
1990,dma,-4940740.65348411
1991,dma,-7662962.82763016
1992,dma,-7359259.12929006
1993,dma,-6370370.25786557
1994,dma,-11022259.0645991
1995,dma,-13355555.3196879
1996,dma,-18751851.5206822
1997,dma,-16896295.9978969
1998,dma,-15449999.7271432
1999,dma,-25544443.9933133
2000,dma,-39318517.8241284
2001,dma,-25107036.593630802
2002,dma,-27930369.877102196
2003,dma,-27016184.708062198
2004,dma,-33333036.4483544
2005,dma,-28888888.8888889
2006,dma,-15004316.2962963
2007,dma,-19614866.666666698
2008,dma,-18336075.185185198
2009,dma,-13654047.777777802
2010,dma,-9441192.22222222
2011,dma,-10547787.777777802
2012,dma,-18256008.1481481
2013,dma,-19568391.1111111
2014,dma,-20388023.703703698
1960,dom,-10099500.0
1961,dom,-18600100.0
1962,dom,-21599700.0
1963,dom,-20299800.0
1964,dom,-19099600.0
1965,dom,-11700000.0
1966,dom,-18500000.0
1967,dom,-19500000.0
1968,dom,-18900000.0
1969,dom,-23200000.0
1970,dom,-9200000.0
1971,dom,-2100000.0
1972,dom,39700000.0
1973,dom,6200000.0
1974,dom,-5200000.0
1975,dom,-1800000.0
1976,dom,-6100000.0
1977,dom,-79600000.0
1978,dom,-3000000.0
1979,dom,52400000.0
1980,dom,-210500000.0
1981,dom,-293100000.0
1982,dom,-254100000.0
1983,dom,-297100000.0
1984,dom,-357700000.0
1985,dom,-319099995.887693
1986,dom,-244799993.66463798
1987,dom,-298999989.076035
1988,dom,-321399989.562401
1989,dom,-313030015.772871
1990,dom,-314749979.47286296
1991,dom,-360030159.780656
1992,dom,-431664511.28055
1993,dom,-697000000.0
1994,dom,-681900000.0
1995,dom,-769000000.0
1996,dom,-724799996.898335
1997,dom,-795418933.424089
1998,dom,-890114629.638343
1999,dom,-974870781.9397869
2000,dom,-1041245869.2209599
2001,dom,-1091578632.38391
2002,dom,-1151854459.58938
2003,dom,-1393689943.9168901
2004,dom,-1814350717.5686898
2005,dom,-1904127759.52717
2006,dom,-1852369610.92143
2007,dom,-2182982352.0608
2008,dom,-1748232288.5817099
2009,dom,-1731739827.67169
2010,dom,-1305855388.93226
2011,dom,-2175800000.0
2012,dom,-2343570000.0
2013,dom,-2994452405.6099896
2014,dom,-3209055000.0
1960,ecu,-25955602.8117883
1961,ecu,-27809693.6487302
1962,ecu,-23854334.3509404
1963,ecu,-17818741.2461202
1964,ecu,-18943280.283337
1965,ecu,-25011989.7474053
1966,ecu,-25212085.6653846
1967,ecu,-24911941.788415696
1968,ecu,-27112996.8861874
1969,ecu,-28013428.517094
1970,ecu,-29214004.024969395
1971,ecu,-35717121.3592948
1972,ecu,-45221677.4633088
1973,ecu,-116055632.427961
1974,ecu,-167180139.471657
1975,ecu,-55326521.321260594
1976,ecu,-100948390.620528
1977,ecu,-145269636.45293
1978,ecu,-203997788.379838
1979,ecu,-337561813.630982
1980,ecu,-423803154.280036
1981,ecu,-589682670.2848281
1982,ecu,-783775710.724693
1983,ecu,-690631060.9053559
1984,ecu,-860812639.146701
1985,ecu,-1059507885.70009
1986,ecu,-1000479589.89621
1987,ecu,-1033495416.36279
1988,ecu,-1108531385.605
1989,ecu,-1186568793.61691
1990,ecu,-1210580303.77442
1991,ecu,-1117558679.33967
1992,ecu,-944472236.118059
1993,ecu,-860630315.157579
1994,ecu,-940470235.117559
1995,ecu,-924462231.115558
1996,ecu,-1023411705.8529301
1997,ecu,-1027413706.85343
1998,ecu,-1171085542.77139
1999,ecu,-1307353676.83842
2000,ecu,-1411305652.82641
2001,ecu,-1334967300.0
2002,ecu,-1251999200.0
2003,ecu,-1492209100.0
2004,ecu,-1839671000.0
2005,ecu,-1814897000.0
2006,ecu,-1828465400.0
2007,ecu,-1968050225.7064397
2008,ecu,-1431415179.32112
2009,ecu,-1274084389.9369
2010,ecu,-1040774572.0894301
2011,ecu,-1259215498.92124
2012,ecu,-1303681805.92289
2013,ecu,-1393237823.06516
2014,ecu,-1572477053.64855
1965,egy,-39755351.603280894
1966,egy,-39499245.4280805
1967,egy,-24988943.1932932
1968,egy,-22897196.0958679
1969,egy,-59079904.9212078
1970,egy,-64054259.5425265
1971,egy,-73195612.18005171
1972,egy,-68510859.8956425
1973,egy,-124052553.527472
1974,egy,-119052566.863582
1975,egy,-243971940.19257998
1976,egy,-342005968.656598
1977,egy,-425013148.54813397
1978,egy,-662977542.604307
1979,egy,-1069000018.20496
1980,egy,-1459722164.21808
1981,egy,-1664999978.54233
1982,egy,-1783990322.26967
1983,egy,-1878230557.5672
1984,egy,-2062997355.13012
1985,egy,-3283949325.00595
1986,egy,-3812722243.3895297
1987,egy,-521853887.670575
1988,egy,-208413169.93096298
1989,egy,-509629336.24779695
1990,egy,-1105115566.99132
1991,egy,-362700033.23363197
1992,egy,-325303914.783498
1993,egy,-572099969.987995
1994,egy,-122000000.0
1995,egy,140800000.0
1996,egy,538600000.0
1997,egy,967300000.0
1998,egy,1213299970.48406
1999,egy,1004400000.0
2000,egy,931800029.355644
2001,egy,1071500027.2182901
2002,egy,95933225.1333179
2003,egy,-107099926.51001999
2004,egy,-214270442.39736202
2005,egy,-253618240.261146
2006,egy,530986270.85907197
2007,egy,1177371150.2750401
2008,egy,1359700000.0
2009,egy,153466308.84166202
2010,egy,-4362799687.9762
2011,egy,-6049812382.73921
2012,egy,-6474535991.325379
2013,egy,-7410306207.923559
2014,egy,-7295935121.56638
1965,slv,-7800000.0
1966,slv,-7400000.0
1967,slv,-9080000.0
1968,slv,-9000000.0
1969,slv,-9400000.0
1970,slv,-9600000.0
1971,slv,-10640000.0
1972,slv,-12680000.0
1973,slv,-16080000.0
1974,slv,-34760000.0
1975,slv,-40320000.0
1976,slv,-15240000.0
1977,slv,-27680000.0
1978,slv,-52280000.0
1979,slv,-40440000.0
1980,slv,-83800000.0
1981,slv,-100000000.0
1982,slv,-119189200.0
1983,slv,-130709200.0
1984,slv,-133795400.0
1985,slv,-116713900.0
1986,slv,-116694700.0
1987,slv,-122796900.0
1988,slv,-120599300.0
1989,slv,-121307700.0
1990,slv,-127800000.0
1991,slv,-142800000.0
1992,slv,-107600000.0
1993,slv,-112500000.0
1994,slv,-92000000.0
1995,slv,-95900000.0
1996,slv,-121400000.0
1997,slv,-163300000.0
1998,slv,-163000000.0
1999,slv,-282100000.0
2000,slv,-253100000.0
2001,slv,-265700000.0
2002,slv,-323400000.0
2003,slv,-423100000.0
2004,slv,-457900000.0
2005,slv,-490300000.0
2006,slv,-437500000.0
2007,slv,-456300000.0
2008,slv,-389000000.0
2009,slv,-556000000.0
2010,slv,-538200000.0
2011,slv,-618200000.0
2012,slv,-860800000.0
2013,slv,-997000000.0
2014,slv,-1043900000.0
1962,gnq,0.0
1963,gnq,0.0
1964,gnq,0.0
1965,gnq,0.0
1966,gnq,0.0
1967,gnq,0.0
1968,gnq,0.0
1969,gnq,0.0
1970,gnq,530000.0
1971,gnq,423210.352819243
1972,gnq,-174262.1088827
1973,gnq,204256.77995194
1974,gnq,364033.491081179
1975,gnq,402389.952444824
1976,gnq,399085.242814224
1977,gnq,398883.65235249203
1980,gnq,-1842946.7594685
1981,gnq,-6584629.25851703
1982,gnq,-9749826.59748771
1983,gnq,-3905446.90789932
1984,gnq,-3058130.44289624
1985,gnq,-4200377.28457496
1986,gnq,-5582088.2635843
1987,gnq,-5305018.09097461
1988,gnq,-7030209.0125104
1989,gnq,-7258726.81055634
1990,gnq,7485254.42877669
1991,gnq,10322227.496030802
1992,gnq,15079215.147579199
1993,gnq,12502165.187069198
1994,gnq,-8453569.28714761
1995,gnq,-23845852.6562441
1996,gnq,-45019826.1214296
1997,gnq,-54964334.4331569
1998,gnq,-80311645.9683655
1999,gnq,-100883694.811313
2000,gnq,-370191580.11298996
2001,gnq,-873522588.5134269
2002,gnq,-985362311.729237
2003,gnq,-1560540571.29702
2004,gnq,-2929304038.08703
2005,gnq,-4044355397.7956204
2006,gnq,-2146996089.61807
2007,gnq,-2620972285.16559
2008,gnq,-5113061413.07394
2009,gnq,-5088944766.08068
2010,gnq,-6729422121.35835
2011,gnq,-7528259891.31239
2012,gnq,-7544545089.770941
2013,gnq,-7682291447.0488205
2014,gnq,-7634918382.53289
1992,eri,0.0
1993,eri,0.0
1994,eri,200000.0
1995,eri,7550000.0
1996,eri,-7700000.0
1997,eri,-3175000.0
1998,eri,4307709.96617721
1999,eri,6098054.6083458
2000,eri,475657.78262857103
2001,eri,-2357658.92471816
2002,eri,-6102713.51716554
2003,eri,-9664563.51475367
2004,eri,-15294349.416812303
2005,eri,-9422216.82375943
2006,eri,-8702439.02438374
2007,eri,-7227735.34578211
2008,eri,-11754111.1339642
2009,eri,-16161947.855317099
2010,eri,-19627970.7857301
2011,eri,-23546467.727069896
2000,est,-213445038.238275
2001,est,-285603706.02452797
2002,est,-329823961.571065
2003,est,-520827122.854562
2004,est,-592551180.1242241
2005,est,-545792811.839323
2006,est,-876731401.329821
2007,est,-1523115932.11059
2008,est,-1307602167.8629
2009,est,-598499583.2175599
2010,est,-1011788079.4702
2011,est,-1154295246.03837
2012,est,-903386586.6604179
2013,est,-509852378.16282696
2014,est,-606848013.1141241
2011,eth,-69491315.1364764
2012,eth,-96192407.9976818
2013,eth,-106781281.94699399
2014,eth,-152795252.474417
1998,fro,34249641.8338109
1999,fro,42802671.9417448
2000,fro,40962007.1507219
2001,fro,30626712.1641755
2002,fro,40026853.4586495
2003,fro,54920533.7219363
2004,fro,65814291.19861129
2005,fro,71870346.56181271
2006,fro,80211498.315593
2007,fro,88175308.4877003
2008,fro,39622364.8893687
2009,fro,-7834554.10951304
2010,fro,83213684.0280402
2011,fro,112503716.30136001
2012,fro,127579304.374585
1960,fji,-4281803.27969758
1961,fji,-4407738.67027692
1962,fji,-4785544.84201494
1963,fji,-6674575.70070504
1964,fji,-4155867.88911823
1965,fji,-6170507.4927591
1966,fji,-3774534.47408153
1967,fji,-5221932.11488251
1968,fji,-7786556.73880683
1969,fji,-9034766.69716377
1970,fji,-9400435.62994383
1971,fji,-11808722.0858178
1972,fji,-11148812.4091129
1973,fji,-5792369.68018131
1974,fji,-2234483.61469712
1975,fji,-15905341.2823945
1976,fji,-11406706.0265122
1977,fji,-9373991.71571833
1978,fji,-5314359.94331601
1979,fji,-13334450.1615412
1980,fji,-17848533.007335
1981,fji,-10882284.1095249
1982,fji,-36250536.2505362
1983,fji,-28348770.894788597
1984,fji,-28203122.113430604
1985,fji,-10423110.2635229
1986,fji,-8318651.24900697
1987,fji,-11111102.178631699
1988,fji,-15270083.199328799
1989,fji,-19365468.8869413
1990,fji,-47471132.4194746
1991,fji,-39644890.2141502
1992,fji,-50033266.7997339
1993,fji,-54222337.5275652
1994,fji,-86127996.7215354
1995,fji,-39251937.7088815
1996,fji,-27934155.2055868
1997,fji,-37473159.2436102
1998,fji,-55617072.6796859
1999,fji,-64835499.59382621
2000,fji,33261298.506060302
2001,fji,-13924273.038742002
2002,fji,14815492.249302698
2003,fji,1002215.42356789
2004,fji,288517.022504328
2005,fji,43347131.8746304
2006,fji,-120898798.52125701
2007,fji,-75558902.0679376
2008,fji,-87092928.405597
2009,fji,-11465971.2634862
2010,fji,-97377886.6704895
2011,fji,-114097702.431408
2012,fji,-142521928.599363
2013,fji,-80536548.27848381
2014,fji,-198961479.362052
1960,fin,-1519252.85332677
1961,fin,-5402052.17759303
1962,fin,-11929512.0730856
1963,fin,-20220713.2272305
1964,fin,-29018490.551944
1965,fin,-36924408.421431
1966,fin,-43184072.6511681
1967,fin,-57785471.5945521
1968,fin,-63370836.1044593
1969,fin,-76911160.81299649
1970,fin,-81563278.5956965
1971,fin,-95078857.63000849
1972,fin,-126181818.181818
1973,fin,-172212852.030496
1974,fin,-220209390.263116
1975,fin,-336328268.95102596
1976,fin,-390329127.558086
1977,fin,-507423933.89405304
1978,fin,-535139205.77617306
1979,fin,-571098305.602198
1980,fin,-694993305.706089
1981,fin,-920150316.8917061
1982,fin,-1062952510.17639
1983,fin,-1026746690.86251
1984,fin,-985980609.418283
1985,fin,-910562739.831159
1986,fin,-998925756.5095
1987,fin,-1286193290.9509
1988,fin,-1325143710.0213199
1989,fin,-2492131356.51933
1990,fin,-3557942777.1730704
1991,fin,-4228698573.73916
1992,fin,-4851649455.80037
1993,fin,-4355390236.28604
1994,fin,-3926079339.7837205
1995,fin,-3922930283.2244
1996,fin,-2980843903.70179
1997,fin,-1897835299.5075
1998,fin,-2583444592.79039
1999,fin,-1354144470.4879599
2000,fin,-782200110.55832
2001,fin,-51901565.9955257
2002,fin,415960850.743459
2003,fin,-1013544018.0586901
2004,fin,1384405264.46486
2005,fin,855614973.262032
2006,fin,2037385522.51913
2007,fin,806186695.8664111
2008,fin,530247546.50651795
2009,fin,3224506807.4465103
2010,fin,3357615894.0397396
2011,fin,1239922157.35335
2012,fin,1340111235.79408
2013,fin,946679025.078375
2014,fin,-299841825.456476
1960,fra,532227010.51979405
1961,fra,536281378.940797
1962,fra,685226357.88634
1963,fra,808402968.411147
1964,fra,880978884.1997311
1965,fra,941495094.7253051
1966,fra,918572947.3571651
1967,fra,1031627242.0926199
1968,fra,1033423136.82944
1969,fra,1041077148.4623699
1970,fra,673201842.4471481
1971,fra,893808452.705102
1972,fra,895968790.637191
1973,fra,878020035.3565121
1974,fra,696944899.072559
1975,fra,1067768089.3376199
1976,fra,1196394427.75198
1977,fra,1123294998.66274
1978,fra,1593023255.81395
1979,fra,2636447733.58002
1980,fra,5110214219.18659
1981,fra,4278817139.4085703
1982,fra,1925341850.48408
1983,fra,-1631809966.43429
1984,fra,-2538467312.16693
1985,fra,151116951.37976298
1986,fra,4193578937.39937
1987,fra,8020299028.702391
1988,fra,7001431560.40084
1989,fra,4574336829.117829
1990,fra,5516202867.12444
1991,fra,5068015347.0526705
1992,fra,8348203221.809171
1993,fra,9286541579.80079
1994,fra,6919896030.24575
1995,fra,7418846103.29873
1996,fra,15178869085.7802
1997,fra,18704203191.7285
1998,fra,20220146764.5097
1999,fra,30660558278.2868
2000,fra,25608070757.3245
2001,fra,24863534675.6152
2002,fra,15239036325.9928
2003,fra,23125282167.0429
2004,fra,30890240874.0998
2005,fra,38528789951.4986
2006,fra,46762012294.5678
2007,fra,55425677525.3216
2008,fra,62416874176.0656
2009,fra,48110586273.965
2010,fra,54031788079.4702
2011,fra,65914651098.1373
2012,fra,38030635156.5378
2013,fra,43958834729.7263
2014,fra,55757312197.4949
1965,pyf,0.0
1966,pyf,0.0
1967,pyf,0.0
1968,pyf,0.0
1969,pyf,0.0
1970,pyf,0.0
1971,pyf,0.0
1972,pyf,0.0
1973,pyf,0.0
1974,pyf,0.0
1975,pyf,0.0
1976,pyf,0.0
1977,pyf,0.0
1978,pyf,0.0
1979,pyf,0.0
1980,pyf,0.0
1981,pyf,0.0
1982,pyf,0.0
1983,pyf,0.0
1984,pyf,0.0
1985,pyf,0.0
1986,pyf,0.0
1987,pyf,0.0
1988,pyf,0.0
1989,pyf,0.0
1990,pyf,0.0
1991,pyf,0.0
1992,pyf,0.0
1993,pyf,0.0
1994,pyf,0.0
1995,pyf,0.0
1996,pyf,0.0
1997,pyf,0.0
1998,pyf,0.0
1999,pyf,0.0
2000,pyf,0.0
1960,gab,-6675043.22340003
1961,gab,-8606472.82638933
1962,gab,-11456466.204398802
1963,gab,26912167.2136048
1964,gab,-18796113.6529011
1965,gab,-20403088.7916315
1966,gab,-20351806.4916815
1967,gab,-25203155.954065397
1968,gab,-27871583.3638789
1969,gab,-22695287.601683
1970,gab,-16642466.6864517
1971,gab,-23968858.6911991
1972,gab,-28568296.5494212
1973,gab,-57427641.0575891
1974,gab,-126295847.51443799
1975,gab,-153047249.828533
1976,gab,-178698102.84751698
1977,gab,-151416669.891913
1978,gab,-226894173.92890498
1979,gab,-361505291.41806203
1980,gab,-423609373.01447403
1981,gab,-327897264.610904
1982,gab,-313140724.361866
1983,gab,-294961999.690614
1984,gab,-224049677.382646
1985,gab,-243509946.468092
1986,gab,-246602784.195857
1987,gab,-242898898.612148
1988,gab,-277658198.957205
1989,gab,-234476658.19376698
1990,gab,-615944504.832889
1991,gab,-553690817.2044
1992,gab,-728016508.256017
1993,gab,-633121471.90481
1994,gab,-498014504.019869
1995,gab,-665417433.773203
1996,gab,-763040395.470728
1997,gab,-716491989.6434519
1998,gab,-515113670.30323493
1999,gab,-568915065.492218
2000,gab,-778732381.962714
2001,gab,-629163406.833338
2002,gab,-478755594.427567
2003,gab,-713133285.203053
2004,gab,-1191190302.27635
2005,gab,-957591558.6174779
2006,gab,-1359411853.46596
2007,gab,-1665043353.72281
2008,gab,-1848999816.43808
2009,gab,-1009999980.30438
2010,gab,-1699961839.53626
2011,gab,-2230052127.07588
2012,gab,-2321130455.1707397
2013,gab,-2269047040.72545
2014,gab,-2085292719.6788101
1971,gmb,-1272122.16291185
1972,gmb,-1619121.0209555
1973,gmb,-1299456.10267841
1974,gmb,-1098878.11394471
1975,gmb,-405023.39469005604
1976,gmb,1072304.80615355
1977,gmb,1633174.51565352
1978,gmb,-606114.2758021511
1979,gmb,-2671710.3304356
1980,gmb,-4099692.24349734
1981,gmb,-3711290.60491585
1982,gmb,-6435131.88740083
1983,gmb,-13775202.6176086
1984,gmb,1050011.10459721
1985,gmb,25249996.5170543
1986,gmb,28553794.3017829
1987,gmb,29850106.984911896
1988,gmb,5250115.97381756
1989,gmb,-16852298.0509923
1990,gmb,-25411866.823118303
1991,gmb,-20140202.2191433
1992,gmb,-18597356.0259451
1993,gmb,-18927938.2076714
1994,gmb,-18032133.837066103
1995,gmb,-15363913.540018601
1996,gmb,-16103560.200873699
1997,gmb,-23753593.0668026
1998,gmb,-25301115.2765642
1999,gmb,-28879465.7352722
2000,gmb,-30234320.7482248
2001,gmb,-31224743.7401193
2002,gmb,-32947936.017029997
2003,gmb,-22717786.603288103
2004,gmb,-27186071.744722698
2005,gmb,-32325319.067777302
2006,gmb,-37860415.15050829
2007,gmb,-44534949.7289193
2008,gmb,-34435790.723121
2009,gmb,-8091284.73829379
2010,gmb,-8047136.6572219
2011,gmb,-15745615.994119598
2012,gmb,-18637329.865297697
2013,gmb,-22400000.0
1990,geo,0.0
1991,geo,0.0
1992,geo,-24734108.3353945
1993,geo,-45615763.384495296
1994,geo,-44685836.9428258
1995,geo,-119574011.760279
1996,geo,-71244676.9008206
1997,geo,127436820.809249
1998,geo,189938471.04548898
1999,geo,145913781.238462
2000,geo,117462347.48771201
2001,geo,32289093.880586
2002,geo,11590750.4605226
2003,geo,13473517.3645902
2004,geo,78480000.1364751
2005,geo,62145000.05976421
2006,geo,163288249.831499
2007,geo,36968093.385214
2008,geo,-119034679.36678301
2009,geo,-41716132.894342996
2010,geo,-214692756.550525
2011,geo,-422556596.501631
2012,geo,-146667474.111306
2013,geo,-305050138.271011
2014,geo,-158488531.46061102
1970,deu,1118835675.73345
1971,deu,1110066023.53204
1972,deu,1078913512.8504
1973,deu,1564779216.97768
1974,deu,1803359156.5263398
1975,deu,2407069242.38811
1976,deu,3036212288.33307
1977,deu,2971837025.18319
1978,deu,5901054430.37975
1979,deu,5312782413.8299
1980,deu,6171230471.27179
1981,deu,4562082042.40588
1982,deu,3727249455.95229
1983,deu,5611758253.5427
1984,deu,7942057109.47701
1985,deu,8108339489.7688
1986,deu,9798864360.98352
1987,deu,10967431011.9695
1988,deu,18632182091.5469
1989,deu,21016517944.4502
1990,deu,28083771698.3416
1991,deu,19463067884.5021
1992,deu,18796469129.618
1993,deu,14596617059.0323
1994,deu,738674942.750392
1995,deu,-5124880578.68159
1996,deu,-2309591889.78425
1997,deu,-6589217234.37852
1998,deu,-14942758697.3436
1999,deu,-18569145535.9045
2000,deu,-12956513727.658
2001,deu,-16428635346.7562
2002,deu,-24925654056.0888
2003,deu,-22641083521.4447
2004,deu,19811273901.1671
2005,deu,25418480288.5213
2006,deu,51718730397.6916
2007,deu,50596769778.2644
2008,deu,36184268346.2722
2009,deu,76792164490.1362
2010,deu,67327152317.8808
2011,deu,94819293855.9911
2012,deu,84220145046.817
2013,deu,81277638878.2226
2014,deu,88617853493.5391
1960,gha,-14007250.805201901
1961,gha,-19610151.1272827
1962,gha,-14007250.805201901
1963,gha,-25213051.449363396
1964,gha,-16808700.966242302
1965,gha,-26613776.529883604
1966,gha,-19610151.1272827
1967,gha,-37174205.21070421
1968,gha,-50987820.539945
1969,gha,-48046215.5087943
1970,gha,-44124075.4672601
1971,gha,-45441641.2575148
1972,gha,-27763712.738702502
1973,gha,-18309859.708291396
1974,gha,-19254658.2140124
1975,gha,-22340425.5885784
1976,gha,-20338983.954934
1977,gha,-11428571.428571401
1978,gha,-8376963.32290089
1979,gha,-14102564.1408811
1980,gha,-18879667.3774046
1981,gha,-12906976.171672
1982,gha,-10504201.643258302
1983,gha,-36155202.3353751
1984,gha,-47782126.7870507
1985,gha,-79372998.28247121
1986,gha,-126324823.13076599
1987,gha,-138068027.210884
1988,gha,-131172802.52532
1989,gha,-117863367.401829
1990,gha,-112409323.521033
1991,gha,-121671195.652174
1992,gha,-106199084.668192
1993,gha,-112311248.07396
1994,gha,-111026150.62761499
1995,gha,-133128440.366972
1996,gha,-143696024.464832
1997,gha,-133799316.40625
1998,gha,-151841262.975779
1999,gha,-163902475.618905
2000,gha,-146963296.017618
2001,gha,-108082228.116711
2002,gha,-129440307.92528999
2003,gha,-164972311.952007
2004,gha,-198179655.36409098
2005,gha,-130983559.52775
2006,gha,-127323295.14457199
2007,gha,-140177181.351583
2008,gha,-116035353.057945
2009,gha,-94028605.9057354
2010,gha,-533774982.529699
2011,gha,-1230130705.11972
2012,gha,-2129963247.57768
2013,gha,-1351393889.77023
2014,gha,-1717395829.7843301
1960,grc,52629971.1603137
1961,grc,67158096.6938006
1962,grc,74223888.40206371
1963,grc,84460199.712753
1964,grc,96791169.3369581
1965,grc,102503411.234441
1966,grc,112517644.420967
1967,grc,122676537.33485301
1968,grc,137021839.142555
1969,grc,148164272.815833
1970,grc,238596590.90909103
1971,grc,340010227.272727
1972,grc,385100000.0
1973,grc,511143843.498274
1974,grc,802763636.363636
1975,grc,771901168.969182
1976,grc,935086753.7313429
1977,grc,1125765032.37743
1978,grc,1175444341.37291
1979,grc,1524878564.85741
1980,grc,1792176658.6730602
1981,grc,1336775522.7552302
1982,grc,1492286224.4898
1983,grc,1125384287.9257
1984,grc,574392382.1039901
1985,grc,418994818.65285
1986,grc,153375121.713729
1987,grc,582134373.427277
1988,grc,534277924.573625
1989,grc,671597566.0931599
1990,grc,2107326956.1478899
1991,grc,2696522340.6244197
1992,grc,3309371469.43153
1993,grc,2765923156.9560103
1994,grc,3034678792.13483
1995,grc,3552104427.1216397
1996,grc,3237096828.9920697
1997,grc,3274002995.1329103
1998,grc,3123038279.71867
1999,grc,1253682612.40145
2000,grc,503079049.19845194
2001,grc,936999731.543624
2002,grc,527586674.19537
2003,grc,-828164221.218962
2004,grc,-1226514154.4574099
2005,grc,-3171334659.8681803
2006,grc,-5449893363.44248
2007,grc,-8550958116.61648
2008,grc,-11223656071.4809
2009,grc,-7710419560.98916
2010,grc,-6144913907.28477
2011,grc,-7798568251.32054
2012,grc,1576024777.50467
2013,grc,-79040396.02091959
1995,grl,-49086398.0103646
1996,grl,-34490657.7742086
1977,grd,99999.9982339363
1978,grd,-99999.9982339363
1979,grd,199999.99646787302
1986,grd,-5299999.90639863
1987,grd,-6699999.88167373
1988,grd,-8299999.85341672
1989,grd,-9299999.83575608
1990,grd,-12199999.784540199
1991,grd,-7500000.0
1992,grd,-6800000.0
1993,grd,-9500000.0
1994,grd,-8700000.0
1995,grd,-13400000.0
1996,grd,-15100000.0
1997,grd,-16944444.4444444
1998,grd,-23244444.444444396
1999,grd,-26300000.0
2000,grd,-33748148.148148105
2001,grd,-41444444.444444396
2002,grd,-47596629.629629605
2003,grd,-50492592.592592604
2004,grd,-65193377.7777778
2005,grd,-28282140.0
2006,grd,-28884844.444444396
2007,grd,-41092110.7407407
2008,grd,-42711708.888888896
2009,grd,-63044208.8888889
2010,grd,-39877632.962963
