year,country,pa_nus_ppp
1998,cub,0.30215771177608397
1999,cub,0.30887701079408897
2000,cub,0.307250593646672
2001,cub,0.301790062844947
2002,cub,0.310679790544719
2003,cub,0.31367097700895696
2004,cub,0.307121466201404
2005,cub,0.29868234597536
2006,cub,0.319810011450645
2007,cub,0.322704359672027
2008,cub,0.315407657378344
2009,cub,0.315015248367297
2010,cub,0.314969475400731
2011,cub,0.321938711455632
2012,cub,0.32546941677521696
2013,cub,0.329427806715791
2011,cuw,1.2921816255018301
1990,cyp,0.570245261556294
1991,cyp,0.573332970638701
1992,cyp,0.594420098297889
1993,cyp,0.6084932444374329
1994,cyp,0.6272187605785071
1995,cyp,0.711521764636865
1996,cyp,0.7123251340885791
1997,cyp,0.7158900897663
1998,cyp,0.7243725570870191
1999,cyp,0.7338492434472491
2000,cyp,0.7322009710934371
2001,cyp,0.723386307018297
2002,cyp,0.7231169319999659
2003,cyp,0.745241916410447
2004,cyp,0.736745276257768
2005,cyp,0.72782998700591
2006,cyp,0.709462190352021
2007,cyp,0.7109822219693209
2008,cyp,0.685119853499347
2009,cyp,0.668643774108004
2010,cyp,0.6772697738061569
2011,cyp,0.6943504319368761
2012,cyp,0.6901857733701989
2013,cyp,0.673795545333495
2014,cyp,0.663917556974668
1990,cze,5.501755
1991,cze,7.251585
1992,cze,7.966098
1993,cze,9.415663
1994,cze,10.357325
1995,cze,11.069722
1996,cze,11.953984
1997,cze,12.719071
1998,cze,13.897027
1999,cze,14.138506
2000,cze,14.205462
2001,cze,14.214805
2002,cze,14.31888
2003,cze,14.014424
2004,cze,14.285459
2005,cze,14.316236
2006,cze,14.028978
2007,cze,13.943741
2008,cze,14.261945
2009,cze,13.89888
2010,cze,13.953595
2011,cze,13.397994
2012,cze,13.429962
2013,cze,13.39312
2014,cze,13.331955
1990,dnk,8.844602
1991,dnk,8.788676
1992,dnk,8.736971
1993,dnk,8.59071
1994,dnk,8.54069
1995,dnk,8.471345
1996,dnk,8.445919
1997,dnk,8.437607
1998,dnk,8.398796
1999,dnk,8.469709
2000,dnk,8.404982
2001,dnk,8.463654
2002,dnk,8.302207
2003,dnk,8.52466
2004,dnk,8.400878
2005,dnk,8.590083
2006,dnk,8.321599
2007,dnk,8.234454
2008,dnk,8.012261
2009,dnk,7.832769
2010,dnk,7.755084
2011,dnk,7.598529
2012,dnk,7.664265
2013,dnk,7.673446
2014,dnk,7.585589
1990,dji,67.9196545506634
1991,dji,70.201552311131
1992,dji,70.9705746693167
1993,dji,72.3713671744961
1994,dji,75.4694199911411
1995,dji,77.539665149188
1996,dji,78.8244983525695
1997,dji,79.4509845206995
1998,dji,80.3307315387946
1999,dji,80.7169268175204
2000,dji,80.81516791762691
2001,dji,80.40492765719841
2002,dji,79.6901653623037
2003,dji,79.6699887587654
2004,dji,79.966053550911
2005,dji,79.8914388051282
2006,dji,80.2474422037539
2007,dji,82.0201670551707
2008,dji,89.58914457825091
2009,dji,88.8905246413137
2010,dji,91.2895642177215
2011,dji,94.0030668996953
2012,dji,96.2180844545686
2013,dji,97.08017719216379
2014,dji,98.5545357818679
1990,dma,1.45718615203313
1991,dma,1.52068074232422
1992,dma,1.5483820598121298
1993,dma,1.55456209065388
1994,dma,1.6133102600472502
1995,dma,1.6114440240040202
1996,dma,1.62720979994905
1997,dma,1.63857667161054
1998,dma,1.62364887440404
1999,dma,1.64547927643277
2000,dma,2.01057046244371
2001,dma,1.9988892205478999
2002,dma,1.97212381275149
2003,dma,1.8614475969673503
2004,dma,1.87829935418293
2005,dma,1.79996471993629
2006,dma,1.78822483832647
2007,dma,1.76828335535425
2008,dma,1.76103086787411
2009,dma,1.88847361289973
2010,dma,1.8700210374468202
2011,dma,1.86105733297041
2012,dma,1.7913295829279399
2013,dma,1.8322972630742198
2014,dma,1.79824798993372
1990,dom,2.43992190845712
1991,dom,4.78769568597592
1992,dom,4.9439076256998
1993,dom,5.07087705258288
1994,dom,5.470860626727049
1995,dom,5.86307927315928
1996,dom,5.9556012446356394
1997,dom,6.36253474412666
1998,dom,6.6718880902103495
1999,dom,6.799981400827369
2000,dom,7.10840436756701
2001,dom,7.305034635606519
2002,dom,7.58825703766042
2003,dom,9.9422200946183
2004,dom,14.0489155406267
2005,dom,13.977719314584801
2006,dom,14.2933385886455
2007,dom,15.6986582239148
2008,dom,16.9964016586019
2009,dom,17.443204446890398
2010,dom,18.206132929265102
2011,dom,19.448823261062
2012,dom,19.9512164066613
2013,dom,20.1908972645646
2014,dom,20.1890910187804
1990,ecu,0.308668074989943
1991,ecu,0.31930509572293897
1992,ecu,0.325622790358401
1993,ecu,0.32645771575677696
1994,ecu,0.367631158564561
1995,ecu,0.3789276852717461
1996,ecu,0.37767955239014095
1997,ecu,0.39733994768617203
1998,ecu,0.378205354929909
1999,ecu,0.27453608785797
2000,ecu,0.24772124476404
2001,ecu,0.311021575602562
2002,ecu,0.343338709557336
2003,ecu,0.37228531104890994
2004,ecu,0.37776406614658
2005,ecu,0.39428868610637396
2006,ecu,0.413142532133359
2007,ecu,0.429196230150493
2008,ecu,0.47922780880206606
2009,ecu,0.478733657260313
2010,ecu,0.508263830386482
2011,ecu,0.526181381152404
2012,ecu,0.54267069365185
2013,ecu,0.551268308024654
2014,ecu,0.558039783730532
1990,egy,0.43855057896118893
1991,egy,0.485874058523091
1992,egy,0.5687878141517779
1993,egy,0.60239889348432
1994,egy,0.639681529516382
1995,egy,0.698044616606922
1996,egy,0.734255087800038
1997,egy,0.7932057666963349
1998,egy,0.8152321434536021
1999,egy,0.8099297751624269
2000,egy,0.830973566749896
2001,egy,0.827632939346116
2002,egy,0.841085052435745
2003,egy,0.8805312417190899
2004,egy,0.956974311385765
2005,egy,0.9847430582696072
2006,egy,1.02570746174575
2007,egy,1.1249638354446498
2008,egy,1.2380172179156201
2009,egy,1.36597205613375
2010,egy,1.4859977813250198
2011,egy,1.62482935494312
2012,egy,1.79478891152336
2013,egy,1.9273612330041798
2014,egy,2.11774588719618
1990,slv,0.312045145918294
1991,slv,0.32254478698781897
1992,slv,0.32877689598951193
1993,slv,0.348483871120313
1994,slv,0.37497565270615796
1995,slv,0.4056437941489489
1996,slv,0.425291848261863
1997,slv,0.43295662965995707
1998,slv,0.44522591010960705
1999,slv,0.44000199106990395
2000,slv,0.443763712832379
2001,slv,0.448626457410981
2002,slv,0.44717813781879
2003,slv,0.45074580626790395
2004,slv,0.452227345693662
2005,slv,0.45774891084695
2006,slv,0.46381168700600806
2007,slv,0.47153365157396704
2008,slv,0.486763021443765
2009,slv,0.480800726084674
2010,slv,0.48577991433194206
2011,slv,0.5030387674071789
2012,slv,0.499184978026075
2013,slv,0.49383119859849894
2014,slv,0.49334623761013596
1990,gnq,118.517818771957
1991,gnq,118.77428743562099
1992,gnq,98.2160133795847
1993,gnq,93.3499044590929
1994,gnq,113.822922665553
1995,gnq,120.061380329393
1996,gnq,118.87715402724399
1997,gnq,101.51080697667999
1998,gnq,68.7221802292424
1999,gnq,94.1907329160092
2000,gnq,151.71286850389401
2001,gnq,130.574849426164
2002,gnq,126.565061456496
2003,gnq,124.87937176989901
2004,gnq,142.104923377294
2005,gnq,219.356332126112
2006,gnq,217.983392774599
2007,gnq,204.317786571842
2008,gnq,253.263469345298
2009,gnq,177.086376646029
2010,gnq,237.293507419671
2011,gnq,294.57185994247396
2012,gnq,309.456800841418
2013,gnq,300.281361826738
2014,gnq,269.2494813696
1992,eri,0.9239667240801279
1993,eri,0.890011004390096
1994,eri,0.9623775944002141
1995,eri,1.03519637823931
1996,eri,1.1088952512691699
1997,eri,1.1327239716929298
1998,eri,1.22263701029174
1999,eri,1.23212906179623
2000,eri,1.5056244884900303
2001,eri,1.69402636280809
2002,eri,1.9378407809543703
2003,eri,2.3155286746256802
2004,eri,2.8124293130205698
2005,eri,2.93248348155052
2006,eri,3.1692431437197994
2007,eri,3.31207865176264
2008,eri,3.77057168610694
2009,eri,4.84625610435272
2010,eri,5.341906723305651
2011,eri,5.932087
1993,est,0.172665
1994,est,0.236134
1995,est,0.304212
1996,est,0.370194
1997,est,0.400957
1998,est,0.42937
1999,est,0.443908
2000,est,0.454935
2001,est,0.47656
2002,est,0.477395
2003,est,0.480015
2004,est,0.485714
2005,est,0.50198
2006,est,0.519899
2007,est,0.55489
2008,est,0.548811
2009,est,0.524424
2010,est,0.523934
2011,est,0.524162
2012,est,0.539059
2013,est,0.550572
2014,est,0.563963
1990,eth,1.2437962560375502
1991,eth,1.4334532622580503
1992,eth,1.61919020444022
1993,eth,1.7931239703492001
1994,eth,1.80722181802683
1995,eth,1.9952398411223
1996,eth,1.9641545258104802
1997,eth,1.9350943497577802
1998,eth,1.91144479402416
1999,eth,1.92448017506601
2000,eth,2.05975664435621
2001,eth,1.89795815698406
2002,eth,1.8015685296264
2003,eth,1.9918733340608799
2004,eth,2.01439254157887
2005,eth,2.14432741798182
2006,eth,2.3207480542107097
2007,eth,2.6498723015958596
2008,eth,3.38665979297378
2009,eth,4.17272758697744
2010,eth,4.181929681754689
2011,eth,4.919337203074
2012,eth,6.453497211794111
2013,eth,6.67045296712639
2014,eth,7.29509461949801
1990,fji,0.673668452906663
1991,fji,0.6910408855627391
1992,fji,0.7179690465858559
1993,fji,0.752033736120207
1994,fji,0.7425602653627591
1995,fji,0.735804469281983
1996,fji,0.743539594030669
1997,fji,0.7562529661867601
1998,fji,0.8041509025730029
1999,fji,0.845976216534875
2000,fji,0.7885548057918359
2001,fji,0.7968981379773641
2002,fji,0.8108989987003492
2003,fji,0.857645877739148
2004,fji,0.85338385353588
2005,fji,0.8831487963301641
2006,fji,0.888742500281001
2007,fji,0.891285237494905
2008,fji,0.8859912318814179
2009,fji,0.8915419861831311
2010,fji,0.918039815004548
2011,fji,1.04235480395861
2012,fji,1.0597613477624699
2013,fji,1.07567918797526
2014,fji,1.09736896240547
1990,fin,1.018091
1991,fin,1.000652
1992,fin,0.987441
1993,fin,0.981891
1994,fin,0.979145
1995,fin,0.99939
1996,fin,1.003925
1997,fin,0.997959
1998,fin,1.003444
1999,fin,1.002842
2000,fin,0.994396
2001,fin,1.011086
2002,fin,1.003258
2003,fin,1.009087
2004,fin,0.974898
2005,fin,0.977232
2006,fin,0.949414
2007,fin,0.940566
2008,fin,0.917629
2009,fin,0.903086
2010,fin,0.910916
2011,fin,0.90771
2012,fin,0.917778
2013,fin,0.931505
2014,fin,0.939285
1990,fra,1.032315
1991,fra,1.024731
1992,fra,1.021828
1993,fra,1.014448
1994,fra,1.002611
1995,fra,0.993387
1996,fra,0.988709
1997,fra,0.974726
1998,fra,0.967575
1999,fra,0.959872
2000,fra,0.938608
2001,fra,0.918067
2002,fra,0.90497
2003,fra,0.936482
2004,fra,0.939618
2005,fra,0.923334
2006,fra,0.902207
2007,fra,0.892929
2008,fra,0.882239
2009,fra,0.860882
2010,fra,0.856867
2011,fra,0.844336
2012,fra,0.853388
2013,fra,0.854056
2014,fra,0.829111
1990,gab,137.24587160234302
1991,gab,117.727780544666
1992,gab,115.350097548017
1993,gab,112.09536903478701
1994,gab,160.854189900825
1995,gab,159.67784965181698
1996,gab,178.083432024999
1997,gab,176.744076009729
1998,gab,143.74763494018802
1999,gab,168.752273424244
2000,gab,211.34449352399798
2001,gab,206.286966646348
2002,gab,204.90681176766302
2003,gab,200.464541541068
2004,gab,210.249885953967
2005,gab,238.713586314712
2006,gab,255.75703378407002
2007,gab,262.686383860829
2008,gab,309.50248901648104
2009,gab,256.86900924676104
2010,gab,288.179718270691
2011,gab,318.155714478371
2012,gab,303.350066146408
2013,gab,280.49083200594004
2014,gab,274.103692588277
1990,gmb,2.7792937478876096
1991,gmb,6.2950140022515795
1992,gmb,6.2747329948207105
1993,gmb,6.44407854166203
1994,gmb,6.54814372386037
1995,gmb,6.6685780913064505
1996,gmb,7.09708167319897
1997,gmb,6.56115400181559
1998,gmb,6.84197893731801
1999,gmb,6.57472840162088
2000,gmb,6.570965371390611
2001,gmb,6.540547460653309
2002,gmb,7.11103504929105
2003,gmb,7.87097602204389
2004,gmb,8.95081452834489
2005,gmb,8.98342417851011
2006,gmb,8.88402230691793
2007,gmb,9.02530645763093
2008,gmb,9.029709968845768
2009,gmb,9.425906303898259
2010,gmb,9.71897888021069
2011,gmb,9.93878709698576
2012,gmb,10.1339676655446
2013,gmb,10.5795169418049
1990,geo,6.027407243891171e-07
1991,geo,9.46331563161503e-07
1992,geo,1.3048798032596302e-05
1993,geo,0.0019812169594948604
1994,geo,0.119142802627471
1995,geo,0.30662291732520597
1996,geo,0.43070802613024295
1997,geo,0.451146234287765
1998,geo,0.47725929772699
1999,geo,0.515787252027081
2000,geo,0.527911488510067
2001,geo,0.543901905437602
2002,geo,0.5673889315692578
2003,geo,0.57534679605883
2004,geo,0.606803640610812
2005,geo,0.6344909400347359
2006,geo,0.6678097102634479
2007,geo,0.7135495068187879
2008,geo,0.767756272619692
2009,geo,0.7466664406059459
2010,geo,0.800677814208331
2011,geo,0.858816275897075
2012,geo,0.854060068995372
2013,geo,0.8356485817934131
2014,geo,0.854669333984455
1990,deu,0.963312
1991,deu,0.96104
1992,deu,0.989317
1993,deu,1.006279
1994,deu,1.006659
1995,deu,1.005517
1996,deu,0.993092
1997,deu,0.99076
1998,deu,0.988537
1999,deu,0.974899
2000,deu,0.966465
2001,deu,0.954982
2002,deu,0.941873
2003,deu,0.91619
2004,deu,0.896235
2005,deu,0.866875
2006,deu,0.836964
2007,deu,0.830578
2008,deu,0.811651
2009,deu,0.809142
2010,deu,0.796472
2011,deu,0.784158
2012,deu,0.785612
2013,deu,0.793791
2014,deu,0.786969
1990,gha,0.01058329990722
1991,gha,0.0122950932860397
1992,gha,0.0133614258919169
1993,gha,0.0171955159974129
1994,gha,0.021910065186385
1995,gha,0.0307010015362983
1996,gha,0.0421618996086391
1997,gha,0.0495183246952537
1998,gha,0.0573381729967811
1999,gha,0.0643640072706974
2000,gha,0.0800684267894657
2001,gha,0.10554142256181098
2002,gha,0.12766466957450998
2003,gha,0.16109767808066103
2004,gha,0.17928558468858105
2005,gha,0.19968813272036298
2006,gha,0.350179725709761
2007,gha,0.40465007840324296
2008,gha,0.47389771855498797
2009,gha,0.5440032452232461
2010,gha,0.6266305757045461
2011,gha,0.6993922770855799
2012,gha,0.7915291380297621
2013,gha,0.9014261690846221
2014,gha,1.03667030022894
1990,grc,0.336639
1991,grc,0.390262
1992,grc,0.438031
1993,grc,0.489585
1994,grc,0.532987
1995,grc,0.573221
1996,grc,0.605066
1997,grc,0.630242
1998,grc,0.66237
1999,grc,0.680628
2000,grc,0.677606
2001,grc,0.670555
2002,grc,0.659972
2003,grc,0.687742
2004,grc,0.69528
2005,grc,0.714037
2006,grc,0.698791
2007,grc,0.718599
2008,grc,0.70101
2009,grc,0.697474
2010,grc,0.701765
2011,grc,0.700169
2012,grc,0.687573
2013,grc,0.644565
2014,grc,0.626191
1990,grd,1.28073761938949
1991,grd,1.32400807295244
1992,grd,1.3485707008754
1993,grd,1.34940873873135
1994,grd,1.34506886665376
1995,grd,1.3566925376644599
1996,grd,1.3654813068959901
1997,grd,1.32816960434845
1998,grd,1.37831433490621
1999,grd,1.37377328668749
2000,grd,1.8061975519186202
2001,grd,1.80381839008118
2002,grd,1.78315755001028
2003,grd,1.7469481049848898
2004,grd,1.7347309429149398
2005,grd,1.7220862445621399
2006,grd,1.74857291633212
2007,grd,1.7423793408942898
2008,grd,1.8432264287324398
2009,grd,1.8292820536466003
2010,grd,1.81587927671698
2011,grd,1.7831217206841499
2012,grd,1.8204745953141799
2013,grd,1.84605318622405
2014,grd,1.8630977176635701
1990,gtm,1.1236375552771398
1991,gtm,1.44602644475889
1992,gtm,1.5390802994195403
1993,gtm,1.7213583020430703
1994,gtm,1.8830665530885198
1995,gtm,2.00448036040472
1996,gtm,2.14374401030226
1997,gtm,2.2817087042843798
1998,gtm,2.4717022921769702
1999,gtm,2.55718148914203
2000,gtm,2.67105943005749
2001,gtm,2.50489126646014
2002,gtm,2.62612986820709
2003,gtm,2.6895205553275603
2004,gtm,2.77661175458368
2005,gtm,2.84162866463632
2006,gtm,2.8946062116455002
2007,gtm,3.0207721102257996
2008,gtm,3.24235159160176
2009,gtm,3.3319339493856504
2010,gtm,3.46098768647044
2011,gtm,3.6260744503998
2012,gtm,3.6804778991624905
2013,gtm,3.74852381720661
2014,gtm,3.81008111599778
1990,gin,401.169872689418
1991,gin,488.487238891564
1992,gin,602.827870263207
1993,gin,592.785548672241
1994,gin,588.721754825812
1995,gin,611.014785429696
1996,gin,609.3371054993939
1997,gin,607.675385045666
1998,gin,621.137473724393
1999,gin,637.639216838292
2000,gin,662.730709369412
2001,gin,659.319342386151
2002,gin,652.1612073030001
2003,gin,741.14573511217
2004,gin,840.4837848151759
2005,gin,1037.3221252211501
2006,gin,1384.64805346452
2007,gin,1523.9141255431302
2008,gin,1705.47164917088
2009,gin,1807.8225600835397
2010,gin,2146.77546437889
2011,gin,2518.38636595046
2012,gin,2792.9054743459196
2013,gin,2924.9694341926197
2014,gin,3099.1448403358504
1990,gnb,7.9745717727193
1991,gnb,12.957562627314598
1992,gnb,20.901090032156898
1993,gnb,30.430901119921604
1994,gnb,36.724383932965004
1995,gnb,52.065301077019996
1996,gnb,71.19278971351129
1997,gnb,93.8897956925587
1998,gnb,100.381841184038
1999,gnb,111.03569355159
2000,gnb,196.394221007119
2001,gnb,205.016380752105
2002,gnb,205.54477621621498
2003,gnb,191.426086177541
2004,gnb,183.71966038041901
2005,gnb,188.317043898411
2006,gnb,178.549158528001
2007,gnb,181.545323981462
2008,gnb,200.246190143854
2009,gnb,193.841697033768
2010,gnb,197.395936208983
2011,gnb,220.08467123208402
2012,gnb,207.870877630947
2013,gnb,195.035747462588
2014,gnb,202.62231026916902
1990,guy,11.4918696226596
1991,guy,25.216981606030103
1992,guy,27.9833786635924
1993,guy,31.569675882905102
1994,guy,37.001463412179106
1995,guy,40.739944341954
1996,guy,41.609926840023604
1997,guy,41.482104946529105
1998,guy,42.2682466719943
1999,guy,46.29384509907349
2000,guy,48.2512765134508
2001,guy,46.285699330396994
2002,guy,47.643579153567494
2003,guy,49.2746795755995
2004,guy,50.3029468278106
2005,guy,52.584199207051896
2006,guy,85.93461823574499
2007,guy,94.33973259916469
2008,guy,100.871090057601
2009,guy,102.24306685436899
2010,guy,107.780038406938
2011,guy,114.4347
2012,guy,118.877331802442
2013,guy,117.019830343153
1998,hti,5.749152470085599
1999,hti,6.06146104248765
2000,hti,6.58151620286747
2001,hti,7.18328504059
2002,hti,7.78252152572359
2003,hti,9.68326086917305
2004,hti,11.449513478876801
2005,hti,13.0434855592926
2006,hti,14.522638564869
2007,hti,15.2801170893446
2008,hti,16.9185884387913
2009,hti,17.4127299520264
2010,hti,18.140350606119497
2011,hti,19.108226960548897
2012,hti,19.763406644103302
2013,hti,20.756052862727103
2014,hti,21.236390220620102
1990,hnd,1.2341748197575502
1991,hnd,1.50530574379225
1992,hnd,1.60571872697766
1993,hnd,1.7818357714658302
1994,hnd,2.24869486505346
1995,hnd,2.75077697421637
1996,hnd,3.3207641212864303
1997,hnd,3.9922917132869906
1998,hnd,4.40869619831001
1999,hnd,4.84422051935162
2000,hnd,6.19620182187266
2001,hnd,6.54790417903434
2002,hnd,6.779859398662231
2003,hnd,7.0301760583595705
2004,hnd,7.283486317984821
2005,hnd,7.57008528388468
2006,hnd,7.7372739834686195
2007,hnd,8.03604152808346
2008,hnd,8.49544278176219
2009,hnd,9.076729401890189
2010,hnd,9.38651900517806
2011,hnd,9.914643358495901
2012,hnd,10.0884560126383
2013,hnd,10.076922897544401
2014,hnd,10.481002114969302
1990,hkg,6.025413217402611
1991,hkg,6.36432524172107
1992,hkg,6.83846269877017
1993,hkg,7.25484804432959
1994,hkg,7.55271807634077
1995,hkg,7.704668669924589
1996,hkg,8.0117283000507
1997,hkg,8.33064976128892
1998,hkg,8.34174405417696
1999,hkg,7.87951312684448
2000,hkg,7.44270206316398
2001,hkg,7.14778094079582
2002,hkg,6.80023242473199
2003,hkg,6.266730033989759
2004,hkg,5.88001541405532
2005,hkg,5.68816779105011
2006,hkg,5.489108479659589
2007,hkg,5.51456881598495
2008,hkg,5.4777869600869105
2009,hkg,5.41608946774284
2010,hkg,5.365223345793
2011,hkg,5.46159302421975
2012,hkg,5.5554631517834805
2013,hkg,5.57562415434565
2014,hkg,5.65458556768533
1991,hun,30.156668
1992,hun,35.826468
1993,hun,42.440054
1994,hun,49.655345
1995,hun,61.643892
1996,hun,73.146555
1997,hun,85.079714
1998,hun,94.213776
1999,hun,101.072283
2000,hun,107.831725
2001,hun,110.59597
2002,hun,114.879687
2003,hun,120.346353
2004,hun,126.257655
2005,hun,128.593823
2006,hun,128.415793
2007,hun,131.324345
2008,hun,129.429305
2009,hun,125.552604
2010,hun,125.460796
2011,hun,124.821224
2012,hun,127.936272
2013,hun,129.278794
2014,hun,131.999634
1990,isl,68.320606
1991,isl,71.650793
1992,isl,72.4703
1993,isl,72.082853
1994,isl,72.418293
1995,isl,73.065156
1996,isl,74.980778
1997,isl,74.499107
1998,isl,77.270039
1999,isl,79.684671
2000,isl,84.269557
2001,isl,88.885443
2002,isl,91.341642
2003,isl,94.35084
2004,isl,94.211026
2005,isl,99.078463
2006,isl,107.122187
2007,isl,113.097905
2008,isl,117.4213
2009,isl,124.991659
2010,isl,131.84461
2011,isl,134.751951
2012,isl,136.698388
2013,isl,138.204269
2014,isl,140.228417
1990,ind,5.87543775616238
1991,ind,6.46812493416659
1992,ind,6.89092017833611
1993,ind,7.3945520345929
1994,ind,7.96306699217188
1995,ind,8.50730124603724
1996,ind,8.98765640146712
1997,ind,9.40869131539757
1998,ind,10.0532398428969
1999,ind,10.2055354612355
2000,ind,10.3421856996918
2001,ind,10.436903982172801
2002,ind,10.661045991391699
2003,ind,10.856901009646302
2004,ind,11.171323217855301
2005,ind,11.2816414082297
2006,ind,11.6483467180917
2007,ind,11.9995066767396
2008,ind,12.788365610118401
2009,ind,13.4615978766431
2010,ind,14.4939409538122
2011,ind,15.1094346163569
2012,ind,15.974867208206401
2013,ind,16.724143269318
2014,ind,16.9840738733934
1990,idn,401.613416968378
1991,idn,422.987569437231
1992,idn,435.74493396025497
1993,idn,463.413719591576
1994,idn,489.04303528002
1995,idn,525.535268602625
1996,idn,561.807909802517
1997,idn,621.792516145944
1998,idn,1078.12332692782
1999,idn,1212.2471636219198
2000,idn,1427.63479652112
2001,idn,1595.3685367654502
2002,idn,1663.8895132808402
2003,idn,1720.87894206405
2004,idn,1818.03578559165
2005,idn,2013.7960640689398
2006,idn,2229.00702364608
2007,idn,2415.67236213929
2008,idn,2799.20140546656
2009,idn,3007.9847102342796
2010,idn,3425.29747945448
2011,idn,3606.5660840332202
2012,idn,3675.96043481835
2013,idn,3792.5481834347297
2014,idn,3939.56019061701
1990,irn,102.848332751917
1991,irn,125.03335500978399
1992,irn,158.115729552189
1993,irn,231.502395085011
1994,irn,303.593721459024
1995,irn,410.21383862996595
1996,irn,519.018483851642
1997,irn,589.52242514134
1998,irn,637.905661865356
1999,irn,827.5082738444389
2000,irn,1010.79903501276
2001,irn,1134.59575420144
2002,irn,1433.4507082789
2003,irn,1590.04799822233
2004,irn,1865.4103107099104
2005,irn,2159.8722144649696
2006,irn,2386.1334584984197
2007,irn,2812.6921894455104
2008,irn,3268.06952281024
2009,irn,3331.51052255801
2010,irn,3763.9212443233796
2011,irn,4657.46317197464
2012,irn,5572.80848778775
2013,irn,7376.63628153703
2014,irn,8160.4821880296595
1990,irq,0.42990787456517704
1991,irq,0.8784110695852041
1992,irq,1.7563211433497399
1993,irq,3.6792031993154
1994,irq,17.8843604644013
1995,irq,69.2643484135056
1996,irq,59.4897167779436
1997,irq,112.00512074254101
1998,irq,93.2284832587169
1999,irq,157.15376790289199
2000,irq,220.77190206577302
2001,irq,173.59633026437598
2002,irq,182.347083305355
2003,irq,192.734641775094
2004,irq,218.94283214587003
2005,irq,280.646340273882
2006,irq,321.30543873947397
2007,irq,359.972000856832
2008,irq,459.579848005379
2009,irq,367.07663676395697
2010,irq,422.798835824766
2011,irq,516.5212502205079
2012,irq,520.958793008662
2013,irq,513.609882131759
2014,irq,497.183279336081
1990,irl,0.80477
1991,irl,0.792875
1992,irl,0.797005
1993,irl,0.818775
1994,irl,0.815299
1995,irl,0.822873
1996,irl,0.827638
1997,irl,0.853956
1998,irl,0.882444
1999,irl,0.929855
2000,irl,0.961408
2001,irl,0.992493
2002,irl,1.003898
2003,irl,1.012681
2004,irl,1.005639
2005,irl,1.010234
2006,irl,0.98363
2007,irl,0.958392
2008,irl,0.951531
2009,irl,0.892023
2010,irl,0.843059
2011,irl,0.832096
2012,irl,0.832471
2013,irl,0.832193
2014,irl,0.840602
1990,isr,1.690612
1991,isr,1.965502
1992,isr,2.153418
1993,isr,2.336644
1994,isr,2.574816
1995,isr,2.750955
1996,isr,2.974877
1997,isr,3.160335
1998,isr,3.348688
1999,isr,3.504641
2000,isr,3.448588
2001,isr,3.425072
2002,isr,3.462676
2003,isr,3.628226
2004,isr,3.533591
2005,isr,3.716937
2006,isr,3.789007
2007,isr,3.716247
2008,isr,3.867205
2009,isr,3.963584
2010,isr,3.97147
2011,isr,3.944763
2012,isr,3.963921
2013,isr,4.006398
2014,isr,4.006258
1990,ita,0.702101
1991,ita,0.730996
1992,ita,0.745924
1993,ita,0.756902
1994,ita,0.767384
1995,ita,0.788729
1996,ita,0.809277
1997,ita,0.816868
1998,ita,0.808744
1999,ita,0.81841
2000,ita,0.816728
2001,ita,0.807293
2002,ita,0.845423
2003,ita,0.852626
2004,ita,0.872451
2005,ita,0.866646
2006,ita,0.832935
2007,ita,0.816919
2008,ita,0.788864
2009,ita,0.779308
2010,ita,0.780266
2011,ita,0.768768
2012,ita,0.763604
2013,ita,0.761802
2014,ita,0.758121
1990,jam,2.89126247540433
1991,jam,4.02488912532349
1992,jam,6.2977015573203206
1993,jam,8.45129889120271
1994,jam,10.9283667468047
1995,jam,13.0785695135339
1996,jam,15.250030281344399
1997,jam,16.5604200015653
1998,jam,20.2592100930389
1999,jam,21.308571175267698
2000,jam,23.0420029038001
2001,jam,24.1998277481467
2002,jam,26.2567182999042
2003,jam,28.735845833861198
2004,jam,31.5629618637103
2005,jam,34.0860706693508
2006,jam,35.9961735394009
2007,jam,39.0324473627872
2008,jam,43.4281071632246
2009,jam,48.1597889064363
2010,jam,52.2602722929222
2011,jam,54.12169325662379
2012,jam,56.641141114537405
2013,jam,60.4704398891124
2014,jam,63.9687634699564
1990,jpn,189.172181
1991,jpn,187.848525
1992,jpn,186.578884
1993,jpn,183.040104
1994,jpn,179.432143
1995,jpn,174.491315
1996,jpn,170.408665
1997,jpn,168.538373
1998,jpn,166.637965
1999,jpn,162.03574
2000,jpn,154.968947
2001,jpn,149.701015
2002,jpn,143.774205
2003,jpn,139.790416
2004,jpn,134.209402
2005,jpn,129.551955
2006,jpn,124.659687
2007,jpn,120.2979
2008,jpn,116.845814
2009,jpn,115.496685
2010,jpn,111.633356
2011,jpn,107.454281
2012,jpn,104.628094
2013,jpn,104.089852
2014,jpn,105.270346
1990,jor,0.190941999595971
1991,jor,0.194430407818506
1992,jor,0.19552923832842897
1993,jor,0.196363146490835
1994,jor,0.20549325590454298
1995,jor,0.20507627896710898
1996,jor,0.205554456030935
1997,jor,0.20458606383479996
1998,jor,0.214573151509525
1999,jor,0.21049257932235396
2000,jor,0.20496096340743697
2001,jor,0.20195680765485197
2002,jor,0.200735715866825
2003,jor,0.20103115127435897
2004,jor,0.20168817424711302
2005,jor,0.199356929057297
2006,jor,0.21401664541651502
2007,jor,0.218997774963214
2008,jor,0.25745798509443396
2009,jor,0.26271991087860996
2010,jor,0.281383713221654
