year,country,ic_imp_durs
2013,lbr,29.0
2014,lbr,29.0
2012,lby,37.0
2013,lby,37.0
2014,lby,37.0
2005,ltu,11.0
2006,ltu,11.0
2007,ltu,11.0
2008,ltu,11.0
2009,ltu,11.0
2010,ltu,10.0
2011,ltu,9.0
2012,ltu,8.0
2013,ltu,9.0
2014,ltu,9.0
2006,lux,7.0
2007,lux,7.0
2008,lux,7.0
2009,lux,7.0
2010,lux,7.0
2011,lux,7.0
2012,lux,7.0
2013,lux,7.0
2014,lux,7.0
2005,mkd,15.0
2006,mkd,15.0
2007,mkd,15.0
2008,mkd,13.0
2009,mkd,11.0
2010,mkd,11.0
2011,mkd,11.0
2012,mkd,11.0
2013,mkd,11.0
2014,mkd,11.0
2005,mdg,48.0
2006,mdg,48.0
2007,mdg,44.0
2008,mdg,27.0
2009,mdg,26.0
2010,mdg,24.0
2011,mdg,24.0
2012,mdg,24.0
2013,mdg,21.0
2014,mdg,21.0
2005,mwi,54.0
2006,mwi,54.0
2007,mwi,54.0
2008,mwi,54.0
2009,mwi,51.0
2010,mwi,51.0
2011,mwi,47.0
2012,mwi,39.0
2013,mwi,39.0
2014,mwi,39.0
2005,mys,10.0
2006,mys,10.0
2007,mys,10.0
2008,mys,10.0
2009,mys,10.0
2010,mys,10.0
2011,mys,10.0
2012,mys,8.0
2013,mys,8.0
2014,mys,8.0
2005,mdv,20.0
2006,mdv,20.0
2007,mdv,20.0
2008,mdv,20.0
2009,mdv,20.0
2010,mdv,22.0
2011,mdv,22.0
2012,mdv,22.0
2013,mdv,22.0
2014,mdv,22.0
2005,mli,69.0
2006,mli,69.0
2007,mli,69.0
2008,mli,46.0
2009,mli,41.0
2010,mli,35.0
2011,mli,35.0
2012,mli,35.0
2013,mli,35.0
2014,mli,34.0
2011,mlt,9.0
2012,mlt,9.0
2013,mlt,9.0
2014,mlt,9.0
2005,mhl,25.0
2006,mhl,25.0
2007,mhl,25.0
2008,mhl,25.0
2009,mhl,25.0
2010,mhl,25.0
2011,mhl,25.0
2012,mhl,25.0
2013,mhl,25.0
2014,mhl,25.0
2005,mrt,40.0
2006,mrt,40.0
2007,mrt,40.0
2008,mrt,40.0
2009,mrt,40.0
2010,mrt,40.0
2011,mrt,38.0
2012,mrt,38.0
2013,mrt,38.0
2014,mrt,38.0
2005,mus,12.0
2006,mus,12.0
2007,mus,12.0
2008,mus,12.0
2009,mus,10.0
2010,mus,9.0
2011,mus,9.0
2012,mus,9.0
2013,mus,9.0
2014,mus,9.0
2005,mex,17.0
2006,mex,17.0
2007,mex,17.0
2008,mex,17.0
2009,mex,17.0
2010,mex,12.0
2011,mex,12.0
2012,mex,12.0
2013,mex,11.2
2014,mex,11.2
2005,fsm,30.0
2006,fsm,30.0
2007,fsm,31.0
2008,fsm,31.0
2009,fsm,31.0
2010,fsm,31.0
2011,fsm,31.0
2012,fsm,31.0
2013,fsm,31.0
2014,fsm,31.0
2005,mda,31.0
2006,mda,31.0
2007,mda,31.0
2008,mda,29.0
2009,mda,29.0
2010,mda,29.0
2011,mda,29.0
2012,mda,29.0
2013,mda,29.0
2014,mda,27.0
2005,mng,44.0
2006,mng,44.0
2007,mng,44.0
2008,mng,44.0
2009,mng,42.0
2010,mng,42.0
2011,mng,42.0
2012,mng,45.0
2013,mng,45.0
2014,mng,45.0
2006,mne,14.0
2007,mne,14.0
2008,mne,14.0
2009,mne,14.0
2010,mne,14.0
2011,mne,14.0
2012,mne,14.0
2013,mne,14.0
2014,mne,14.0
2005,mar,29.0
2006,mar,29.0
2007,mar,18.0
2008,mar,17.0
2009,mar,16.0
2010,mar,16.0
2011,mar,15.0
2012,mar,15.0
2013,mar,15.0
2014,mar,14.0
2005,moz,36.0
2006,moz,36.0
2007,moz,36.0
2008,moz,30.0
2009,moz,28.0
2010,moz,28.0
2011,moz,28.0
2012,moz,28.0
2013,moz,25.0
2014,moz,25.0
2012,mmr,27.0
2013,mmr,27.0
2014,mmr,22.0
2005,nam,20.0
2006,nam,20.0
2007,nam,20.0
2008,nam,20.0
2009,nam,20.0
2010,nam,20.0
2011,nam,20.0
2012,nam,20.0
2013,nam,20.0
2014,nam,20.0
2005,npl,35.0
2006,npl,35.0
2007,npl,35.0
2008,npl,35.0
2009,npl,35.0
2010,npl,35.0
2011,npl,35.0
2012,npl,38.0
2013,npl,39.0
2014,npl,39.0
2005,nld,6.0
2006,nld,6.0
2007,nld,6.0
2008,nld,6.0
2009,nld,6.0
2010,nld,6.0
2011,nld,6.0
2012,nld,6.0
2013,nld,6.0
2014,nld,6.0
2005,nzl,9.0
2006,nzl,9.0
2007,nzl,9.0
2008,nzl,9.0
2009,nzl,9.0
2010,nzl,9.0
2011,nzl,9.0
2012,nzl,9.0
2013,nzl,9.0
2014,nzl,9.0
2005,nic,37.0
2006,nic,37.0
2007,nic,37.0
2008,nic,28.0
2009,nic,28.0
2010,nic,25.0
2011,nic,23.0
2012,nic,20.0
2013,nic,20.0
2014,nic,20.0
2005,ner,66.0
2006,ner,66.0
2007,ner,66.0
2008,ner,66.0
2009,ner,66.0
2010,ner,66.0
2011,ner,66.0
2012,ner,64.0
2013,ner,62.0
2014,ner,61.0
2005,nga,53.0
2006,nga,46.0
2007,nga,46.0
2008,nga,42.0
2009,nga,41.0
2010,nga,39.0
2011,nga,39.0
2012,nga,39.0
2013,nga,33.9
2014,nga,33.9
2005,nor,7.0
2006,nor,7.0
2007,nor,7.0
2008,nor,7.0
2009,nor,7.0
2010,nor,7.0
2011,nor,7.0
2012,nor,7.0
2013,nor,7.0
2014,nor,7.0
2005,omn,15.0
2006,omn,15.0
2007,omn,15.0
2008,omn,15.0
2009,omn,15.0
2010,omn,9.0
2011,omn,9.0
2012,omn,9.0
2013,omn,9.0
2014,omn,9.0
2005,pak,39.0
2006,pak,19.0
2007,pak,19.0
2008,pak,18.0
2009,pak,18.0
2010,pak,18.0
2011,pak,18.0
2012,pak,18.0
2013,pak,19.4
2014,pak,18.4
2005,plw,35.0
2006,plw,35.0
2007,plw,33.0
2008,plw,31.0
2009,plw,31.0
2010,plw,31.0
2011,plw,31.0
2012,plw,31.0
2013,plw,31.0
2014,plw,30.0
2005,pan,9.0
2006,pan,9.0
2007,pan,9.0
2008,pan,9.0
2009,pan,9.0
2010,pan,9.0
2011,pan,9.0
2012,pan,9.0
2013,pan,9.0
2014,pan,9.0
2005,png,29.0
2006,png,29.0
2007,png,29.0
2008,png,29.0
2009,png,29.0
2010,png,29.0
2011,png,29.0
2012,png,32.0
2013,png,32.0
2014,png,30.0
2005,pry,33.0
2006,pry,33.0
2007,pry,33.0
2008,pry,33.0
2009,pry,33.0
2010,pry,33.0
2011,pry,33.0
2012,pry,33.0
2013,pry,30.0
2014,pry,30.0
2005,per,29.0
2006,per,29.0
2007,per,29.0
2008,per,25.0
2009,per,24.0
2010,per,17.0
2011,per,17.0
2012,per,17.0
2013,per,17.0
2014,per,17.0
2005,phl,18.0
2006,phl,18.0
2007,phl,18.0
2008,phl,16.0
2009,phl,16.0
2010,phl,14.0
2011,phl,14.0
2012,phl,14.0
2013,phl,14.0
2014,phl,15.0
2005,pol,17.0
2006,pol,17.0
2007,pol,17.0
2008,pol,17.0
2009,pol,17.0
2010,pol,17.0
2011,pol,15.0
2012,pol,15.0
2013,pol,14.0
2014,pol,14.0
2005,prt,16.0
2006,prt,15.0
2007,prt,15.0
2008,prt,15.0
2009,prt,14.0
2010,prt,14.0
2011,prt,14.0
2012,prt,11.0
2013,prt,13.0
2014,prt,13.0
2005,pri,15.0
2006,pri,15.0
2007,pri,15.0
2008,pri,15.0
2009,pri,15.0
2010,pri,15.0
2011,pri,15.0
2012,pri,15.0
2013,pri,15.0
2014,pri,15.0
2007,qat,20.0
2008,qat,20.0
2009,qat,20.0
2010,qat,20.0
2011,qat,20.0
2012,qat,17.0
2013,qat,17.0
2014,qat,16.0
2005,rom,28.0
2006,rom,13.0
2007,rom,13.0
2008,rom,13.0
2009,rom,13.0
2010,rom,13.0
2011,rom,13.0
2012,rom,13.0
2013,rom,13.0
2014,rom,13.0
2005,rus,23.0
2006,rus,23.0
2007,rus,23.0
2008,rus,23.0
2009,rus,23.0
2010,rus,23.0
2011,rus,23.0
2012,rus,23.0
2013,rus,20.4
2014,rus,19.4
2005,rwa,95.0
2006,rwa,95.0
2007,rwa,69.0
2008,rwa,42.0
2009,rwa,35.0
2010,rwa,34.0
2011,rwa,31.0
2012,rwa,31.0
2013,rwa,30.0
2014,rwa,27.0
2005,wsm,28.0
2006,wsm,28.0
2007,wsm,28.0
2008,wsm,28.0
2009,wsm,28.0
2010,wsm,28.0
2011,wsm,28.0
2012,wsm,28.0
2013,wsm,28.0
2014,wsm,28.0
2012,smr,13.0
2013,smr,13.0
2014,smr,13.0
2005,stp,29.0
2006,stp,29.0
2007,stp,29.0
2008,stp,29.0
2009,stp,29.0
2010,stp,29.0
2011,stp,28.0
2012,stp,28.0
2013,stp,28.0
2014,stp,28.0
2005,sau,34.0
2006,sau,34.0
2007,sau,20.0
2008,sau,18.0
2009,sau,18.0
2010,sau,17.0
2011,sau,17.0
2012,sau,17.0
2013,sau,17.0
2014,sau,17.0
2005,sen,27.0
2006,sen,27.0
2007,sen,27.0
2008,sen,19.0
2009,sen,15.0
2010,sen,15.0
2011,sen,15.0
2012,sen,15.0
2013,sen,15.0
2014,sen,14.0
2005,srb,46.0
2006,srb,16.0
2007,srb,16.0
2008,srb,16.0
2009,srb,16.0
2010,srb,16.0
2011,srb,16.0
2012,srb,16.0
2013,srb,15.0
2014,srb,15.0
2005,syc,19.0
2006,syc,19.0
2007,syc,19.0
2008,syc,19.0
2009,syc,19.0
2010,syc,18.0
2011,syc,17.0
2012,syc,17.0
2013,syc,17.0
2014,syc,17.0
2005,sle,34.0
2006,sle,34.0
2007,sle,34.0
2008,sle,34.0
2009,sle,31.0
2010,sle,31.0
2011,sle,27.0
2012,sle,27.0
2013,sle,30.0
2014,sle,28.0
2005,sgp,4.0
2006,sgp,4.0
2007,sgp,4.0
2008,sgp,4.0
2009,sgp,4.0
2010,sgp,4.0
2011,sgp,4.0
2012,sgp,4.0
2013,sgp,4.0
2014,sgp,4.0
2005,svk,22.0
2006,svk,22.0
2007,svk,22.0
2008,svk,22.0
2009,svk,22.0
2010,svk,16.0
2011,svk,16.0
2012,svk,16.0
2013,svk,16.0
2014,svk,16.0
2005,svn,21.0
2006,svn,21.0
2007,svn,21.0
2008,svn,21.0
2009,svn,21.0
2010,svn,17.0
2011,svn,15.0
2012,svn,14.0
2013,svn,14.0
2014,svn,14.0
2005,slb,20.0
2006,slb,20.0
2007,slb,20.0
2008,slb,20.0
2009,slb,20.0
2010,slb,20.0
2011,slb,20.0
2012,slb,20.0
2013,slb,20.0
2014,slb,20.0
2005,zaf,35.0
2006,zaf,35.0
2007,zaf,35.0
2008,zaf,35.0
2009,zaf,35.0
2010,zaf,35.0
2011,zaf,32.0
2012,zaf,23.0
2013,zaf,21.0
2014,zaf,21.0
2012,ssd,130.0
2013,ssd,130.0
2014,ssd,130.0
2005,esp,10.0
2006,esp,10.0
2007,esp,10.0
2008,esp,10.0
2009,esp,10.0
2010,esp,10.0
2011,esp,10.0
2012,esp,9.0
2013,esp,9.0
2014,esp,9.0
2005,lka,26.0
2006,lka,26.0
2007,lka,20.0
2008,lka,20.0
2009,lka,20.0
2010,lka,19.0
2011,lka,19.0
2012,lka,19.0
2013,lka,17.0
2014,lka,13.0
2005,kna,17.0
2006,kna,17.0
2007,kna,17.0
2008,kna,14.0
2009,kna,13.0
2010,kna,13.0
2011,kna,12.0
2012,kna,12.0
2013,kna,12.0
2014,kna,12.0
2005,lca,19.0
2006,lca,19.0
2007,lca,16.0
2008,lca,13.0
2009,lca,13.0
2010,lca,13.0
2011,lca,13.0
2012,lca,13.0
2013,lca,13.0
2014,lca,13.0
2005,vct,15.0
2006,vct,15.0
2007,vct,15.0
2008,vct,12.0
2009,vct,12.0
2010,vct,12.0
2011,vct,12.0
2012,vct,13.0
2013,vct,13.0
2014,vct,13.0
2005,sdn,83.0
2006,sdn,83.0
2007,sdn,54.0
2008,sdn,49.0
2009,sdn,46.0
2010,sdn,46.0
2011,sdn,46.0
2012,sdn,46.0
2013,sdn,46.0
2014,sdn,46.0
2005,sur,20.0
2006,sur,20.0
2007,sur,19.0
2008,sur,19.0
2009,sur,19.0
2010,sur,19.0
2011,sur,19.0
2012,sur,19.0
2013,sur,19.0
2014,sur,19.0
2005,swz,30.0
2006,swz,30.0
2007,swz,30.0
2008,swz,30.0
2009,swz,30.0
2010,swz,25.0
2011,swz,25.0
2012,swz,25.0
2013,swz,23.0
2014,swz,23.0
2005,swe,6.0
2006,swe,6.0
2007,swe,6.0
2008,swe,6.0
2009,swe,6.0
2010,swe,6.0
2011,swe,6.0
2012,swe,6.0
2013,swe,6.0
2014,swe,6.0
2005,che,8.0
2006,che,8.0
2007,che,8.0
2008,che,8.0
2009,che,8.0
2010,che,8.0
2011,che,8.0
2012,che,8.0
2013,che,8.0
2014,che,8.0
2005,syr,24.0
2006,syr,23.0
2007,syr,23.0
2008,syr,21.0
2009,syr,21.0
2010,syr,21.0
2011,syr,21.0
2012,syr,21.0
2013,syr,26.0
2014,syr,24.0
2005,tjk,65.0
2006,tjk,65.0
2007,tjk,65.0
2008,tjk,65.0
2009,tjk,65.0
2010,tjk,65.0
2011,tjk,65.0
2012,tjk,72.0
2013,tjk,72.0
2014,tjk,70.0
2005,tza,51.0
2006,tza,30.0
2007,tza,30.0
2008,tza,31.0
2009,tza,31.0
2010,tza,31.0
2011,tza,24.0
2012,tza,31.0
2013,tza,31.0
2014,tza,26.0
2005,tha,22.0
2006,tha,22.0
2007,tha,14.0
2008,tha,13.0
2009,tha,13.0
2010,tha,13.0
2011,tha,13.0
2012,tha,13.0
2013,tha,13.0
2014,tha,13.0
2005,tmp,26.0
2006,tmp,26.0
2007,tmp,26.0
2008,tmp,26.0
2009,tmp,26.0
2010,tmp,26.0
2011,tmp,26.0
2012,tmp,26.0
2013,tmp,26.0
2014,tmp,26.0
2005,tgo,43.0
2006,tgo,29.0
2007,tgo,29.0
2008,tgo,29.0
2009,tgo,29.0
2010,tgo,28.0
2011,tgo,28.0
2012,tgo,28.0
2013,tgo,29.0
2014,tgo,29.0
2005,ton,27.0
2006,ton,27.0
2007,ton,26.0
2008,ton,26.0
2009,ton,25.0
2010,ton,25.0
2011,ton,25.0
2012,ton,25.0
2013,ton,25.0
2014,ton,25.0
2005,tto,26.0
2006,tto,26.0
2007,tto,26.0
2008,tto,26.0
2009,tto,26.0
2010,tto,19.0
2011,tto,19.0
2012,tto,14.0
2013,tto,14.0
2014,tto,14.0
2005,tun,29.0
2006,tun,29.0
2007,tun,22.0
2008,tun,23.0
2009,tun,21.0
2010,tun,17.0
2011,tun,17.0
2012,tun,17.0
2013,tun,17.0
2014,tun,20.0
2005,tur,25.0
2006,tur,25.0
2007,tur,15.0
2008,tur,15.0
2009,tur,14.0
2010,tur,14.0
2011,tur,14.0
2012,tur,14.0
2013,tur,14.0
2014,tur,14.0
2005,uga,64.0
2006,uga,64.0
2007,uga,34.0
2008,uga,34.0
2009,uga,31.0
2010,uga,31.0
2011,uga,31.0
2012,uga,33.0
2013,uga,33.0
2014,uga,31.0
2005,ukr,36.0
2006,ukr,36.0
2007,ukr,36.0
2008,ukr,33.0
2009,ukr,33.0
2010,ukr,33.0
2011,ukr,33.0
2012,ukr,33.0
2013,ukr,28.0
2014,ukr,28.0
2005,are,9.0
2006,are,9.0
2007,are,9.0
2008,are,9.0
2009,are,9.0
2010,are,7.0
2011,are,7.0
2012,are,7.0
2013,are,7.0
2014,are,7.0
2005,gbr,8.0
2006,gbr,8.0
2007,gbr,8.0
2008,gbr,8.0
2009,gbr,8.0
2010,gbr,6.0
2011,gbr,6.0
2012,gbr,6.0
2013,gbr,6.0
2014,gbr,6.0
2005,usa,5.0
2006,usa,5.0
2007,usa,5.0
2008,usa,5.0
2009,usa,5.0
2010,usa,5.0
2011,usa,5.0
2012,usa,5.0
2013,usa,5.4
2014,usa,5.4
2005,ury,23.0
2006,ury,23.0
2007,ury,23.0
2008,ury,22.0
2009,ury,22.0
2010,ury,22.0
2011,ury,22.0
2012,ury,18.0
2013,ury,16.0
2014,ury,14.0
2005,uzb,117.0
2006,uzb,117.0
2007,uzb,117.0
2008,uzb,117.0
2009,uzb,105.0
2010,uzb,105.0
2011,uzb,105.0
2012,uzb,112.0
2013,uzb,108.0
2014,uzb,104.0
2005,vut,30.0
2006,vut,30.0
2007,vut,34.0
2008,vut,34.0
2009,vut,34.0
2010,vut,34.0
2011,vut,24.0
2012,vut,24.0
2013,vut,24.0
2014,vut,24.0
2005,ven,42.0
2006,ven,67.0
2007,ven,65.0
2008,ven,71.0
2009,ven,71.0
2010,ven,71.0
2011,ven,71.0
2012,ven,71.0
2013,ven,82.0
2014,ven,82.0
2005,vnm,23.0
2006,vnm,23.0
2007,vnm,23.0
2008,vnm,23.0
2009,vnm,21.0
2010,vnm,21.0
2011,vnm,21.0
2012,vnm,21.0
2013,vnm,21.0
2014,vnm,21.0
2005,wbg,40.0
2006,wbg,40.0
2007,wbg,40.0
2008,wbg,40.0
2009,wbg,40.0
2010,wbg,40.0
2011,wbg,40.0
2012,wbg,38.0
2013,wbg,38.0
2014,wbg,38.0
2005,yem,28.0
2006,yem,28.0
2007,yem,28.0
2008,yem,28.0
2009,yem,25.0
2010,yem,25.0
2011,yem,25.0
2012,yem,25.0
2013,yem,25.0
2014,yem,27.0
2005,zmb,59.0
2006,zmb,59.0
2007,zmb,59.0
2008,zmb,59.0
2009,zmb,59.0
2010,zmb,55.0
2011,zmb,55.0
2012,zmb,55.0
2013,zmb,53.0
2014,zmb,53.0
2005,zwe,67.0
2006,zwe,67.0
2007,zwe,67.0
2008,zwe,73.0
2009,zwe,73.0
2010,zwe,73.0
2011,zwe,73.0
2012,zwe,73.0
2013,zwe,71.0
2014,zwe,71.0
