year,country,dt_amt_dltf_cd
1999,bdi,21183000.0
2000,bdi,13974000.0
2001,bdi,16527000.0
2002,bdi,16515000.0
2003,bdi,21413000.0
2004,bdi,71277000.0
2005,bdi,27177000.0
2006,bdi,13673000.0
2007,bdi,11292000.0
2008,bdi,11292000.0
2009,bdi,15449000.0
2010,bdi,2445000.0
2011,bdi,8078000.0
2012,bdi,17862000.0
2013,bdi,28559000.0
2014,bdi,24745000.0
1981,cpv,95000.0
1982,cpv,562000.0
1983,cpv,974000.0
1984,cpv,2250000.0
1985,cpv,2122000.0
1986,cpv,2690000.0
1987,cpv,4280000.0
1988,cpv,4205000.0
1989,cpv,4134000.0
1990,cpv,3732000.0
1991,cpv,5174000.0
1992,cpv,7521000.0
1993,cpv,4547000.0
1994,cpv,6133000.0
1995,cpv,5615000.0
1996,cpv,5126000.0
1997,cpv,10377000.0
1998,cpv,15743000.0
1999,cpv,16437000.0
2000,cpv,11319000.0
2001,cpv,9997000.0
2002,cpv,16194000.0
2003,cpv,14175000.0
2004,cpv,18020000.0
2005,cpv,28846000.0
2006,cpv,25213000.0
2007,cpv,22965000.0
2008,cpv,24710000.0
2009,cpv,26590000.0
2010,cpv,27860000.0
2011,cpv,29160000.0
2012,cpv,22835000.0
2013,cpv,23985000.0
2014,cpv,25556000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,11153000.0
1993,khm,15117000.0
1994,khm,0.0
1995,khm,4785000.0
1996,khm,4920000.0
1997,khm,4188000.0
1998,khm,5606000.0
1999,khm,18331000.0
2000,khm,13808000.0
2001,khm,12942000.0
2002,khm,13508000.0
2003,khm,16403000.0
2004,khm,15441000.0
2005,khm,16386000.0
2006,khm,15262000.0
2007,khm,12645000.0
2008,khm,19426000.0
2009,khm,26066000.0
2010,khm,33396000.0
2011,khm,40934000.0
2012,khm,46620000.0
2013,khm,59959000.0
2014,khm,77179000.0
1970,cmr,6445000.0
1971,cmr,9297000.0
1972,cmr,11428000.0
1973,cmr,18886000.0
1974,cmr,18475000.0
1975,cmr,27746000.0
1976,cmr,27215000.0
1977,cmr,36576000.0
1978,cmr,77734000.0
1979,cmr,106600000.0
1980,cmr,130676000.0
1981,cmr,134628000.0
1982,cmr,199166000.0
1983,cmr,170784000.0
1984,cmr,205801000.0
1985,cmr,473611000.0
1986,cmr,436206000.0
1987,cmr,398055000.0
1988,cmr,387163000.0
1989,cmr,208034000.0
1990,cmr,269097000.0
1991,cmr,213878000.0
1992,cmr,203048000.0
1993,cmr,282138000.0
1994,cmr,203588000.0
1995,cmr,217037000.0
1996,cmr,248069000.0
1997,cmr,277369000.0
1998,cmr,285306000.0
1999,cmr,285758000.0
2000,cmr,270147000.0
2001,cmr,189844000.0
2002,cmr,193832000.0
2003,cmr,250976000.0
2004,cmr,362130000.0
2005,cmr,575838000.0
2006,cmr,364364000.0
2007,cmr,365991000.0
2008,cmr,341231000.0
2009,cmr,343789000.0
2010,cmr,159301000.0
2011,cmr,245682000.0
2012,cmr,175724000.0
2013,cmr,159824000.0
2014,cmr,295447000.0
1970,caf,2434000.0
1971,caf,1763000.0
1972,caf,1265000.0
1973,caf,3664000.0
1974,caf,3646000.0
1975,caf,3730000.0
1976,caf,3423000.0
1977,caf,3102000.0
1978,caf,3881000.0
1979,caf,3362000.0
1980,caf,6706000.0
1981,caf,6373000.0
1982,caf,3074000.0
1983,caf,11392000.0
1984,caf,15964000.0
1985,caf,16338000.0
1986,caf,15538000.0
1987,caf,15370000.0
1988,caf,16060000.0
1989,caf,21606000.0
1990,caf,17365000.0
1991,caf,6923000.0
1992,caf,6822000.0
1993,caf,3310000.0
1994,caf,12443000.0
1995,caf,9957000.0
1996,caf,8009000.0
1997,caf,11557000.0
1998,caf,25254000.0
1999,caf,12011000.0
2000,caf,8253000.0
2001,caf,9061000.0
2002,caf,307000.0
2003,caf,124000.0
2004,caf,7606000.0
2005,caf,5581000.0
2006,caf,53016000.0
2007,caf,69065000.0
2008,caf,19061000.0
2009,caf,27749000.0
2010,caf,1044000.0
2011,caf,775000.0
2012,caf,2147000.0
2013,caf,5781000.0
2014,caf,12631000.0
1970,tcd,2543000.0
1971,tcd,5975000.0
1972,tcd,3744000.0
1973,tcd,3000000.0
1974,tcd,6124000.0
1975,tcd,5243000.0
1976,tcd,3663000.0
1977,tcd,2830000.0
1978,tcd,5788000.0
1979,tcd,3439000.0
1980,tcd,5424000.0
1981,tcd,6958000.0
1982,tcd,1043000.0
1983,tcd,424000.0
1984,tcd,6839000.0
1985,tcd,14979000.0
1986,tcd,5636000.0
1987,tcd,3764000.0
1988,tcd,5431000.0
1989,tcd,7844000.0
1990,tcd,6779000.0
1991,tcd,4059000.0
1992,tcd,3875000.0
1993,tcd,7993000.0
1994,tcd,9415000.0
1995,tcd,10237000.0
1996,tcd,16085000.0
1997,tcd,22162000.0
1998,tcd,19646000.0
1999,tcd,18096000.0
2000,tcd,13968000.0
2001,tcd,13689000.0
2002,tcd,13938000.0
2003,tcd,29152000.0
2004,tcd,27399000.0
2005,tcd,37474000.0
2006,tcd,39587000.0
2007,tcd,48658000.0
2008,tcd,118644000.0
2009,tcd,54418000.0
2010,tcd,56717000.0
2011,tcd,64899000.0
2012,tcd,63308000.0
2013,tcd,98058000.0
2014,tcd,97524000.0
1981,chn,1204460000.0
1982,chn,1302175000.0
1983,chn,1870419000.0
1984,chn,1288334000.0
1985,chn,1299956000.0
1986,chn,1912696000.0
1987,chn,2036951000.0
1988,chn,2368167000.0
1989,chn,2443920000.0
1990,chn,3808728000.0
1991,chn,4574111000.0
1992,chn,5213021000.0
1993,chn,6727040000.0
1994,chn,6343427000.0
1995,chn,9069502000.0
1996,chn,10259682000.0
1997,chn,11526473000.0
1998,chn,11209065000.0
1999,chn,19488190000.0
2000,chn,19362284000.0
2001,chn,17007929000.0
2002,chn,24713468000.0
2003,chn,30268342000.0
2004,chn,16288821000.0
2005,chn,20935871000.0
2006,chn,18119821000.0
2007,chn,20404933000.0
2008,chn,23958628000.0
2009,chn,33448481000.0
2010,chn,27237033000.0
2011,chn,36276581000.0
2012,chn,35518606000.0
2013,chn,33394571000.0
2014,chn,43974527000.0
1970,col,225593000.0
1971,col,207160000.0
1972,col,250739000.0
1973,col,259064000.0
1974,col,289894000.0
1975,col,187610000.0
1976,col,226401000.0
1977,col,236060000.0
1978,col,295974000.0
1979,col,463180000.0
1980,col,277573000.0
1981,col,389558000.0
1982,col,414415000.0
1983,col,629756000.0
1984,col,700535000.0
1985,col,764519000.0
1986,col,1124754000.0
1987,col,1403956000.0
1988,col,1780941000.0
1989,col,2160185000.0
1990,col,2205241000.0
1991,col,2215211000.0
1992,col,2627679000.0
1993,col,2417984000.0
1994,col,3904327000.0
1995,col,2357710000.0
1996,col,3374489000.0
1997,col,2510836000.0
1998,col,2573889000.0
1999,col,3855940000.0
2000,col,2890187000.0
2001,col,3611323000.0
2002,col,4612884000.0
2003,col,6176505000.0
2004,col,5173541000.0
2005,col,7274835000.0
2006,col,7640585000.0
2007,col,5459628000.0
2008,col,4746150000.0
2009,col,5785343000.0
2010,col,6435250000.0
2011,col,6397644000.0
2012,col,11355097000.0
2013,col,6128592000.0
2014,col,8693835000.0
1970,com,48000.0
1971,com,45000.0
1972,com,56000.0
1973,com,86000.0
1974,com,111000.0
1975,com,410000.0
1976,com,406000.0
1977,com,810000.0
1978,com,82000.0
1979,com,0.0
1980,com,2000.0
1981,com,75000.0
1982,com,133000.0
1983,com,303000.0
1984,com,993000.0
1985,com,350000.0
1986,com,1058000.0
1987,com,247000.0
1988,com,117000.0
1989,com,169000.0
1990,com,243000.0
1991,com,5848000.0
1992,com,3174000.0
1993,com,1523000.0
1994,com,1987000.0
1995,com,405000.0
1996,com,785000.0
1997,com,1913000.0
1998,com,1947000.0
1999,com,2658000.0
2000,com,1805000.0
2001,com,1917000.0
2002,com,3799000.0
2003,com,2137000.0
2004,com,2198000.0
2005,com,2579000.0
2006,com,2351000.0
2007,com,12820000.0
2008,com,8111000.0
2009,com,8928000.0
2010,com,3122000.0
2011,com,2214000.0
2012,com,9634000.0
2013,com,331000.0
2014,com,459000.0
1970,zar,25430000.0
1971,zar,29940000.0
1972,zar,44181000.0
1973,zar,63833000.0
1974,zar,126652000.0
1975,zar,89155000.0
1976,zar,63889000.0
1977,zar,52318000.0
1978,zar,62848000.0
1979,zar,123363000.0
1980,zar,277261000.0
1981,zar,210646000.0
1982,zar,84304000.0
1983,zar,98682000.0
1984,zar,167192000.0
1985,zar,229240000.0
1986,zar,240152000.0
1987,zar,273183000.0
1988,zar,210626000.0
1989,zar,441376000.0
1990,zar,200724000.0
1991,zar,90524000.0
1992,zar,29085000.0
1993,zar,4430000.0
1994,zar,4778000.0
1995,zar,1367000.0
1996,zar,36451000.0
1997,zar,0.0
1998,zar,744000.0
1999,zar,938000.0
2000,zar,13000.0
2001,zar,0.0
2002,zar,636831000.0
2003,zar,55587000.0
2004,zar,58773000.0
2005,zar,112170000.0
2006,zar,141853000.0
2007,zar,219481000.0
2008,zar,306970000.0
2009,zar,375922000.0
2010,zar,145754000.0
2011,zar,132933000.0
2012,zar,108495000.0
2013,zar,242428000.0
2014,zar,262373000.0
1970,cog,5818000.0
1971,cog,5627000.0
1972,cog,4827000.0
1973,cog,7523000.0
1974,cog,12846000.0
1975,cog,20011000.0
1976,cog,11522000.0
1977,cog,25695000.0
1978,cog,12269000.0
1979,cog,43283000.0
1980,cog,40520000.0
1981,cog,115513000.0
1982,cog,124774000.0
1983,cog,216951000.0
1984,cog,244461000.0
1985,cog,254721000.0
1986,cog,226299000.0
1987,cog,315323000.0
1988,cog,302681000.0
1989,cog,210423000.0
1990,cog,356756000.0
1991,cog,225769000.0
1992,cog,116807000.0
1993,cog,103640000.0
1994,cog,304806000.0
1995,cog,87739000.0
1996,cog,154648000.0
1997,cog,69607000.0
1998,cog,20778000.0
1999,cog,5185000.0
2000,cog,6489000.0
2001,cog,56797000.0
2002,cog,19737000.0
2003,cog,35802000.0
2004,cog,122701000.0
2005,cog,77269000.0
2006,cog,53758000.0
2007,cog,73604000.0
2008,cog,106845000.0
2009,cog,114032000.0
2010,cog,116347000.0
2011,cog,114388000.0
2012,cog,143766000.0
2013,cog,269396000.0
2014,cog,267516000.0
1970,cri,46836000.0
1971,cri,45351000.0
1972,cri,52609000.0
1973,cri,59462000.0
1974,cri,79887000.0
1975,cri,106570000.0
1976,cri,129867000.0
1977,cri,161379000.0
1978,cri,328387000.0
1979,cri,275523000.0
1980,cri,184682000.0
1981,cri,197045000.0
1982,cri,136109000.0
1983,cri,163640000.0
1984,cri,172174000.0
1985,cri,181338000.0
1986,cri,253889000.0
1987,cri,154022000.0
1988,cri,185511000.0
1989,cri,181819000.0
1990,cri,303699000.0
1991,cri,192030000.0
1992,cri,310662000.0
1993,cri,349183000.0
1994,cri,299783000.0
1995,cri,406937000.0
1996,cri,388590000.0
1997,cri,365084000.0
1998,cri,338665000.0
1999,cri,364991000.0
2000,cri,391450000.0
2001,cri,417411000.0
2002,cri,395034000.0
2003,cri,529081000.0
2004,cri,688921000.0
2005,cri,564935000.0
2006,cri,492032000.0
2007,cri,554350000.0
2008,cri,1115694000.0
2009,cri,848630000.0
2010,cri,616619000.0
2011,cri,1149135000.0
2012,cri,1646745000.0
2013,cri,2489862000.0
2014,cri,2408920000.0
1970,civ,30465000.0
1971,civ,31691000.0
1972,civ,41998000.0
1973,civ,46720000.0
1974,civ,81408000.0
1975,civ,83195000.0
1976,civ,154144000.0
1977,civ,192818000.0
1978,civ,283227000.0
1979,civ,404711000.0
1980,civ,722207000.0
1981,civ,705199000.0
1982,civ,644244000.0
1983,civ,514249000.0
1984,civ,348640000.0
1985,civ,356794000.0
1986,civ,535171000.0
1987,civ,776551000.0
1988,civ,586186000.0
1989,civ,495556000.0
1990,civ,621363000.0
1991,civ,617899000.0
1992,civ,594367000.0
1993,civ,584526000.0
1994,civ,787164000.0
1995,civ,625000000.0
1996,civ,859946000.0
1997,civ,645399000.0
1998,civ,670087000.0
1999,civ,831558000.0
2000,civ,481375000.0
2001,civ,367816000.0
2002,civ,521387000.0
2003,civ,428952000.0
2004,civ,334163000.0
2005,civ,255128000.0
2006,civ,217760000.0
2007,civ,345469000.0
2008,civ,826783000.0
2009,civ,839577000.0
2010,civ,624932000.0
2011,civ,579082000.0
2012,civ,591532000.0
2013,civ,965666000.0
2014,civ,1487276000.0
1970,dji,87000.0
1971,dji,119000.0
1972,dji,164000.0
1973,dji,221000.0
1974,dji,230000.0
1975,dji,429000.0
1976,dji,684000.0
1977,dji,725000.0
1978,dji,980000.0
1979,dji,1282000.0
1980,dji,2244000.0
1981,dji,2181000.0
1982,dji,2449000.0
1983,dji,3054000.0
1984,dji,2992000.0
1985,dji,1904000.0
1986,dji,4233000.0
1987,dji,9305000.0
1988,dji,9520000.0
1989,dji,9108000.0
1990,dji,8908000.0
1991,dji,8220000.0
1992,dji,7661000.0
1993,dji,6441000.0
1994,dji,8898000.0
1995,dji,9166000.0
1996,dji,8787000.0
1997,dji,5047000.0
1998,dji,3270000.0
1999,dji,7308000.0
2000,dji,10659000.0
2001,dji,8881000.0
2002,dji,9977000.0
2003,dji,12725000.0
2004,dji,13487000.0
2005,dji,11850000.0
2006,dji,18475000.0
2007,dji,17082000.0
2008,dji,21818000.0
2009,dji,26549000.0
2010,dji,25566000.0
2011,dji,27421000.0
2012,dji,32183000.0
2013,dji,31745000.0
2014,dji,31126000.0
1981,dma,390000.0
1982,dma,531000.0
1983,dma,1088000.0
1984,dma,2731000.0
1985,dma,2593000.0
1986,dma,3149000.0
1987,dma,6238000.0
1988,dma,5104000.0
1989,dma,5236000.0
1990,dma,4128000.0
1991,dma,3866000.0
1992,dma,3772000.0
1993,dma,5132000.0
1994,dma,5327000.0
1995,dma,4596000.0
1996,dma,3948000.0
1997,dma,6949000.0
1998,dma,7394000.0
1999,dma,7483000.0
2000,dma,6836000.0
2001,dma,7572000.0
2002,dma,6074000.0
2003,dma,6889000.0
2004,dma,7611000.0
2005,dma,9990000.0
2006,dma,12185000.0
2007,dma,12977000.0
2008,dma,12922000.0
2009,dma,15537000.0
2010,dma,10931000.0
2011,dma,12344000.0
2012,dma,11755000.0
2013,dma,12679000.0
2014,dma,13074000.0
1970,dom,32826000.0
1971,dom,37134000.0
1972,dom,40419000.0
1973,dom,61012000.0
1974,dom,46341000.0
1975,dom,77826000.0
1976,dom,76360000.0
1977,dom,93062000.0
1978,dom,106549000.0
1979,dom,244553000.0
1980,dom,203048000.0
1981,dom,165025000.0
1982,dom,193912000.0
1983,dom,198883000.0
1984,dom,106159000.0
1985,dom,122153000.0
1986,dom,152703000.0
1987,dom,166392000.0
1988,dom,161948000.0
1989,dom,207602000.0
1990,dom,151613000.0
1991,dom,166148000.0
1992,dom,204591000.0
1993,dom,184597000.0
1994,dom,300896000.0
1995,dom,240513000.0
1996,dom,256177000.0
1997,dom,261576000.0
1998,dom,188788000.0
1999,dom,180288000.0
2000,dom,263551000.0
2001,dom,383228000.0
2002,dom,411417000.0
2003,dom,624881000.0
2004,dom,473896000.0
2005,dom,461967000.0
2006,dom,1039239000.0
2007,dom,1058856000.0
2008,dom,987796000.0
2009,dom,943507000.0
2010,dom,945583000.0
2011,dom,970720000.0
2012,dom,1631431000.0
2013,dom,1854736000.0
2014,dom,2374330000.0
1970,ecu,36012000.0
1971,ecu,44971000.0
1972,ecu,46077000.0
1973,ecu,72143000.0
1974,ecu,96233000.0
1975,ecu,67383000.0
1976,ecu,114310000.0
1977,ecu,132158000.0
1978,ecu,205593000.0
1979,ecu,856294000.0
1980,ecu,540301000.0
1981,ecu,810866000.0
1982,ecu,1180091000.0
1983,ecu,201804000.0
1984,ecu,228814000.0
1985,ecu,277475000.0
1986,ecu,387621000.0
1987,ecu,470526000.0
1988,ecu,692509000.0
1989,ecu,540697000.0
1990,ecu,616577000.0
1991,ecu,607536000.0
1992,ecu,566272000.0
1993,ecu,521620000.0
1994,ecu,513008000.0
1995,ecu,754511000.0
1996,ecu,649544000.0
1997,ecu,1069688000.0
1998,ecu,838909000.0
1999,ecu,1174020000.0
2000,ecu,1066566000.0
2001,ecu,1063481000.0
2002,ecu,1113455000.0
2003,ecu,1314675000.0
2004,ecu,2563846000.0
2005,ecu,3242933000.0
2006,ecu,2935902000.0
2007,ecu,2362679000.0
2008,ecu,1484592000.0
2009,ecu,4186586000.0
2010,ecu,1259047000.0
2011,ecu,1836449000.0
2012,ecu,1894600000.0
2013,ecu,2263805000.0
2014,ecu,3034162000.0
1970,egy,233723000.0
1971,egy,198115000.0
1972,egy,324617000.0
1973,egy,397619000.0
1974,egy,254033000.0
1975,egy,221909000.0
1976,egy,187609000.0
1977,egy,220339000.0
1978,egy,234739000.0
1979,egy,273336000.0
1980,egy,445715000.0
1981,egy,573336000.0
1982,egy,648935000.0
1983,egy,726302000.0
1984,egy,962150000.0
1985,egy,1439387000.0
1986,egy,1300446000.0
1987,egy,885232000.0
1988,egy,1262138000.0
1989,egy,1508087000.0
1990,egy,1756348000.0
1991,egy,1718280000.0
1992,egy,1475899000.0
1993,egy,963375000.0
1994,egy,943035000.0
1995,egy,994213000.0
1996,egy,1107049000.0
1997,egy,1069917000.0
1998,egy,962496000.0
1999,egy,1201902000.0
2000,egy,1097428000.0
2001,egy,1110183000.0
2002,egy,1276373000.0
2003,egy,1997058000.0
2004,egy,1415667000.0
2005,egy,1573333000.0
2006,egy,1627179000.0
2007,egy,1965496000.0
2008,egy,2341620000.0
2009,egy,2049626000.0
2010,egy,2162093000.0
2011,egy,2652444000.0
2012,egy,2245645000.0
2013,egy,2601081000.0
2014,egy,5169307000.0
1970,slv,27912000.0
1971,slv,35695000.0
1972,slv,39119000.0
1973,slv,54954000.0
1974,slv,53460000.0
1975,slv,81423000.0
1976,slv,68985000.0
1977,slv,118378000.0
1978,slv,68735000.0
1979,slv,66436000.0
1980,slv,38414000.0
1981,slv,41146000.0
1982,slv,57908000.0
1983,slv,111721000.0
1984,slv,141846000.0
1985,slv,170105000.0
1986,slv,200208000.0
1987,slv,177216000.0
1988,slv,129690000.0
1989,slv,104437000.0
1990,slv,130424000.0
1991,slv,170285000.0
1992,slv,155432000.0
1993,slv,178911000.0
1994,slv,252075000.0
1995,slv,166745000.0
1996,slv,182719000.0
1997,slv,133200000.0
1998,slv,299055000.0
1999,slv,168617000.0
2000,slv,162813000.0
2001,slv,179403000.0
2002,slv,204848000.0
2003,slv,391766000.0
2004,slv,468554000.0
2005,slv,405945000.0
2006,slv,672387000.0
2007,slv,551393000.0
2008,slv,489986000.0
2009,slv,686579000.0
2010,slv,604165000.0
2011,slv,756999000.0
2012,slv,628360000.0
2013,slv,559486000.0
2014,slv,679596000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,493000.0
2001,eri,685000.0
2002,eri,2606000.0
2003,eri,5831000.0
2004,eri,10355000.0
2005,eri,11775000.0
2006,eri,6200000.0
2007,eri,1669000.0
2008,eri,6531000.0
2009,eri,11270000.0
2010,eri,13294000.0
2011,eri,14010000.0
2012,eri,86016000.0
2013,eri,81105000.0
2014,eri,40916000.0
1970,eth,14871000.0
1971,eth,13217000.0
1972,eth,13290000.0
1973,eth,13141000.0
1974,eth,11442000.0
1975,eth,14411000.0
1976,eth,13703000.0
1977,eth,13815000.0
1978,eth,14709000.0
1979,eth,15575000.0
1980,eth,17333000.0
1981,eth,27362000.0
1982,eth,37180000.0
1983,eth,66764000.0
1984,eth,83556000.0
1985,eth,109606000.0
1986,eth,163755000.0
1987,eth,179980000.0
1988,eth,213537000.0
1989,eth,218774000.0
1990,eth,177315000.0
1991,eth,92338000.0
1992,eth,62268000.0
1993,eth,65552000.0
1994,eth,68079000.0
1995,eth,91729000.0
1996,eth,292809000.0
1997,eth,52517000.0
1998,eth,68648000.0
1999,eth,98451000.0
2000,eth,84721000.0
2001,eth,120095000.0
2002,eth,48525000.0
2003,eth,47183000.0
2004,eth,51600000.0
2005,eth,39824000.0
2006,eth,89406000.0
2007,eth,87936000.0
2008,eth,71687000.0
2009,eth,61699000.0
2010,eth,129828000.0
2011,eth,259254000.0
2012,eth,327820000.0
2013,eth,503023000.0
2014,eth,574561000.0
1970,fji,1623000.0
1971,fji,661000.0
1972,fji,1179000.0
1973,fji,1655000.0
1974,fji,3102000.0
1975,fji,7742000.0
1976,fji,4294000.0
1977,fji,4947000.0
1978,fji,11939000.0
1979,fji,7531000.0
1980,fji,19656000.0
1981,fji,9534000.0
1982,fji,11871000.0
1983,fji,14542000.0
1984,fji,26744000.0
1985,fji,36306000.0
1986,fji,39222000.0
1987,fji,38870000.0
1988,fji,39136000.0
1989,fji,42088000.0
1990,fji,55454000.0
1991,fji,56931000.0
1992,fji,41520000.0
1993,fji,37467000.0
1994,fji,52008000.0
1995,fji,31154000.0
1996,fji,19067000.0
1997,fji,11179000.0
1998,fji,14212000.0
1999,fji,20806000.0
2000,fji,16901000.0
2001,fji,10138000.0
2002,fji,10751000.0
2003,fji,10619000.0
2004,fji,6316000.0
2005,fji,8548000.0
2006,fji,7595000.0
2007,fji,10398000.0
2008,fji,7753000.0
2009,fji,10386000.0
2010,fji,9106000.0
2011,fji,163645000.0
2012,fji,11226000.0
2013,fji,15075000.0
2014,fji,21112000.0
1970,gab,9297000.0
1971,gab,15002000.0
1972,gab,18235000.0
1973,gab,51700000.0
1974,gab,30068000.0
1975,gab,49411000.0
1976,gab,62703000.0
1977,gab,96535000.0
1978,gab,201992000.0
1979,gab,225151000.0
1980,gab,279104000.0
1981,gab,221913000.0
1982,gab,189189000.0
1983,gab,169997000.0
1984,gab,195401000.0
1985,gab,167922000.0
1986,gab,127130000.0
1987,gab,23825000.0
1988,gab,32976000.0
1989,gab,22171000.0
1990,gab,40107000.0
1991,gab,113701000.0
1992,gab,136565000.0
1993,gab,70792000.0
1994,gab,118481000.0
1995,gab,216360000.0
1996,gab,136629000.0
1997,gab,171547000.0
1998,gab,134787000.0
1999,gab,280285000.0
2000,gab,197563000.0
2001,gab,274366000.0
2002,gab,236948000.0
2003,gab,240626000.0
2004,gab,188904000.0
2005,gab,136231000.0
2006,gab,128264000.0
2007,gab,616840000.0
2008,gab,2270363000.0
2009,gab,260901000.0
2010,gab,290997000.0
2011,gab,256493000.0
2012,gab,259468000.0
2013,gab,876834000.0
2014,gab,258807000.0
1970,gmb,110000.0
1971,gmb,178000.0
1972,gmb,425000.0
1973,gmb,404000.0
1974,gmb,458000.0
1975,gmb,1796000.0
1976,gmb,318000.0
1977,gmb,518000.0
1978,gmb,2415000.0
1979,gmb,4761000.0
1980,gmb,366000.0
1981,gmb,556000.0
1982,gmb,10950000.0
1983,gmb,7951000.0
1984,gmb,5942000.0
1985,gmb,4007000.0
1986,gmb,21195000.0
1987,gmb,17279000.0
1988,gmb,14770000.0
1989,gmb,16676000.0
1990,gmb,25480000.0
1991,gmb,22859000.0
1992,gmb,21825000.0
1993,gmb,20770000.0
1994,gmb,23522000.0
1995,gmb,21728000.0
1996,gmb,22243000.0
1997,gmb,19825000.0
1998,gmb,19462000.0
1999,gmb,14572000.0
2000,gmb,14282000.0
2001,gmb,9783000.0
2002,gmb,9017000.0
2003,gmb,11309000.0
2004,gmb,28606000.0
2005,gmb,18083000.0
2006,gmb,20803000.0
2007,gmb,23738000.0
2008,gmb,10279000.0
2009,gmb,11188000.0
2010,gmb,15785000.0
2011,gmb,18465000.0
2012,gmb,18129000.0
2013,gmb,22061000.0
2014,gmb,38392000.0
1992,geo,0.0
1993,geo,4729000.0
1994,geo,1154000.0
1995,geo,0.0
1996,geo,1028000.0
1997,geo,2771000.0
1998,geo,149537000.0
1999,geo,61687000.0
2000,geo,68361000.0
2001,geo,42735000.0
2002,geo,85677000.0
2003,geo,138540000.0
2004,geo,199588000.0
2005,geo,157047000.0
2006,geo,233826000.0
2007,geo,142923000.0
2008,geo,457980000.0
2009,geo,501548000.0
2010,geo,531854000.0
2011,geo,1259013000.0
2012,geo,1177418000.0
2013,geo,1194186000.0
2014,geo,1343467000.0
1970,gha,39007000.0
1971,gha,41389000.0
1972,gha,25608000.0
1973,gha,20250000.0
1974,gha,19859000.0
1975,gha,39222000.0
1976,gha,33532000.0
1977,gha,22519000.0
1978,gha,50242000.0
1979,gha,73706000.0
1980,gha,105906000.0
1981,gha,50292000.0
1982,gha,46957000.0
1983,gha,82861000.0
1984,gha,65264000.0
1985,gha,72023000.0
1986,gha,116858000.0
1987,gha,298059000.0
1988,gha,417665000.0
1989,gha,337411000.0
1990,gha,259604000.0
1991,gha,188017000.0
1992,gha,194772000.0
1993,gha,181950000.0
1994,gha,230310000.0
1995,gha,291784000.0
1996,gha,310522000.0
1997,gha,365534000.0
1998,gha,326147000.0
1999,gha,274059000.0
2000,gha,254436000.0
2001,gha,189873000.0
2002,gha,111453000.0
2003,gha,366448000.0
2004,gha,178691000.0
2005,gha,219171000.0
2006,gha,183431000.0
2007,gha,132135000.0
2008,gha,134717000.0
2009,gha,135487000.0
2010,gha,145363000.0
2011,gha,213569000.0
2012,gha,301800000.0
2013,gha,600583000.0
2014,gha,437680000.0
1970,grd,0.0
1971,grd,179000.0
1972,grd,185000.0
1973,grd,194000.0
1974,grd,325000.0
1975,grd,991000.0
1976,grd,1087000.0
1977,grd,239000.0
1978,grd,760000.0
1979,grd,1472000.0
1980,grd,1563000.0
1981,grd,570000.0
1982,grd,1535000.0
1983,grd,3262000.0
1984,grd,3202000.0
1985,grd,4611000.0
1986,grd,4988000.0
1987,grd,3767000.0
1988,grd,4264000.0
1989,grd,2576000.0
1990,grd,2432000.0
1991,grd,2234000.0
1992,grd,4355000.0
1993,grd,5876000.0
1994,grd,6383000.0
1995,grd,5641000.0
1996,grd,5253000.0
1997,grd,5036000.0
1998,grd,7545000.0
1999,grd,7395000.0
2000,grd,10050000.0
2001,grd,9935000.0
2002,grd,12419000.0
2003,grd,11517000.0
2004,grd,10403000.0
2005,grd,5640000.0
2006,grd,7393000.0
2007,grd,9445000.0
2008,grd,11751000.0
2009,grd,11632000.0
2010,grd,15403000.0
2011,grd,13707000.0
2012,grd,6778000.0
2013,grd,29119000.0
2014,grd,13946000.0
1970,gtm,31890000.0
1971,gtm,23984000.0
1972,gtm,44189000.0
1973,gtm,28468000.0
1974,gtm,34063000.0
1975,gtm,25466000.0
1976,gtm,32671000.0
1977,gtm,37061000.0
1978,gtm,52131000.0
1979,gtm,68940000.0
1980,gtm,82165000.0
1981,gtm,68740000.0
1982,gtm,63252000.0
1983,gtm,93288000.0
1984,gtm,168467000.0
1985,gtm,207737000.0
1986,gtm,225868000.0
1987,gtm,194888000.0
1988,gtm,251126000.0
1989,gtm,179511000.0
1990,gtm,128389000.0
1991,gtm,189072000.0
1992,gtm,367711000.0
1993,gtm,211421000.0
1994,gtm,203708000.0
1995,gtm,218335000.0
1996,gtm,230768000.0
1997,gtm,224237000.0
1998,gtm,196429000.0
1999,gtm,201797000.0
2000,gtm,191883000.0
2001,gtm,216973000.0
2002,gtm,217889000.0
2003,gtm,240077000.0
2004,gtm,546244000.0
2005,gtm,570397000.0
2006,gtm,708552000.0
2007,gtm,875010000.0
2008,gtm,916661000.0
2009,gtm,1086105000.0
2010,gtm,948677000.0
2011,gtm,1346620000.0
2012,gtm,1481419000.0
2013,gtm,2327924000.0
2014,gtm,1253643000.0
1970,gin,10908000.0
1971,gin,11052000.0
1972,gin,12186000.0
1973,gin,17332000.0
1974,gin,17797000.0
1975,gin,25352000.0
1976,gin,25986000.0
