year,country,sh_xpd_pcap
2003,bwa,189.97396744
2004,bwa,267.70886693
2005,bwa,297.74022724
2006,bwa,263.30655848
2007,bwa,269.19864877
2008,bwa,307.07004707
2009,bwa,318.08570947
2010,bwa,393.87974134
2011,bwa,404.04843261
2012,bwa,401.56627373
2013,bwa,397.3182644
1995,bra,315.97358202
1996,bra,349.82576783
1997,bra,355.35450137
1998,bra,335.52377107
1999,bra,241.90181121
2000,bra,264.68837822
2001,bra,227.63208158
2002,bra,202.9457334
2003,bra,213.50829651
2004,bra,257.20291821
2005,bra,396.2058689
2006,bra,492.00789795
2007,bra,608.40115557
2008,bra,727.9840576
2009,bra,744.06417416
2010,bra,988.92990212
2011,bra,1153.72020147
2012,bra,1078.00009274
2013,bra,1084.57868909
1995,brn,472.87608436
1996,brn,626.53608969
1997,brn,623.29714294
1998,brn,566.25679118
1999,brn,580.38402955
2000,brn,543.43193622
2001,brn,525.01802749
2002,brn,525.858593
2003,brn,574.83129904
2004,brn,657.82176241
2005,brn,671.41210724
2006,brn,680.287436
2007,brn,738.1371667
2008,brn,820.58372564
2009,brn,766.30796576
2010,brn,844.0727216
2011,brn,922.16503362
2012,brn,946.19610479
2013,brn,973.55980137
1995,bgr,81.41173968
1996,bgr,55.14078977
1997,bgr,63.65210878
1998,bgr,82.47075218
1999,bgr,96.08669496
2000,bgr,97.44098955
2001,bgr,125.48982672
2002,bgr,153.55159473
2003,bgr,199.72694037
2004,bgr,237.02615273
2005,bgr,272.03512636
2006,bgr,296.62434524
2007,bgr,378.9666806
2008,bgr,480.74959887
2009,bgr,470.06889443
2010,bgr,487.52086456
2011,bgr,534.29140383
2012,bgr,519.56756867
2013,bgr,555.01979632
1995,bfa,11.36432431
1996,bfa,12.57089637
1997,bfa,11.56398284
1998,bfa,13.21142746
1999,bfa,14.06846105
2000,bfa,11.54203884
2001,bfa,11.63118636
2002,bfa,13.40502386
2003,bfa,18.63257658
2004,bfa,23.95488948
2005,bfa,27.97832318
2006,bfa,27.67673481
2007,bfa,31.5343639
2008,bfa,38.64378005
2009,bfa,41.05828944
2010,bfa,41.43218675
2011,bfa,40.97182412
2012,bfa,39.98532933
2013,bfa,45.68480052
1995,bdi,8.79418493
1996,bdi,7.47235167
1997,bdi,7.6485401
1998,bdi,7.95617575
1999,bdi,6.91081478
2000,bdi,6.69339224
2001,bdi,6.55286792
2002,bdi,6.31438552
2003,bdi,5.85907127
2004,bdi,8.7987984
2005,bdi,14.52504346
2006,bdi,18.35182855
2007,bdi,16.32779349
2008,bdi,14.68895397
2009,bdi,13.85158896
2010,bdi,19.41435144
2011,bdi,21.31851065
2012,bdi,20.91510936
2013,bdi,21.46176493
1995,cpv,64.92564514
1996,cpv,59.57780287
1997,cpv,55.95234379
1998,cpv,64.64996202
1999,cpv,63.9286515
2000,cpv,58.61255537
2001,cpv,64.8175678
2002,cpv,70.00277122
2003,cpv,87.11357736
2004,cpv,98.78443123
2005,cpv,102.65906343
2006,cpv,125.44443784
2007,cpv,134.64019455
2008,cpv,146.29958339
2009,cpv,149.52165995
2010,cpv,165.43096671
2011,cpv,174.98437064
2012,cpv,163.22799603
2013,cpv,164.6873127
1995,khm,16.95654331
1996,khm,22.80050168
1997,khm,19.0396072
1998,khm,15.87288078
1999,khm,16.26814729
2000,khm,17.45969224
2001,khm,18.08916318
2002,khm,19.93464528
2003,khm,24.11555285
2004,khm,25.73593323
2005,khm,27.16969704
2006,khm,22.51567597
2007,khm,21.91059883
2008,khm,40.54435594
2009,khm,46.03716198
2010,khm,45.5484699
2011,khm,48.83560388
2012,khm,69.47378108
2013,khm,75.75721305
1995,cmr,25.15316305
1996,cmr,34.45905827
1997,cmr,28.80669905
1998,cmr,28.77311901
1999,cmr,28.64455847
2000,cmr,25.91969343
2001,cmr,27.49269076
2002,cmr,31.30497139
2003,cmr,38.95440069
2004,cmr,41.34953609
2005,cmr,44.59507765
2006,cmr,46.05361327
2007,cmr,50.37848315
2008,cmr,60.34997998
2009,cmr,56.30810076
2010,cmr,57.31541966
2011,cmr,64.20242849
2012,cmr,61.0749215
2013,cmr,67.17278529
1995,can,1830.54183731
1996,can,1838.85458502
1997,can,1882.62621597
1998,can,1856.22910274
1999,can,1945.36660636
2000,can,2099.84140638
2001,can,2162.23379184
2002,can,2262.07148504
2003,can,2690.51264887
2004,can,3062.66889518
2005,can,3474.43597605
2006,can,3931.96948956
2007,can,4364.13561193
2008,can,4662.01607111
2009,can,4561.3860709
2010,can,5305.52584408
2011,can,5695.10822974
2012,can,5762.58778479
2013,can,5717.97361151
1995,caf,13.23287994
1996,caf,11.98619193
1997,caf,10.69458295
1998,caf,10.41657091
1999,caf,11.54565021
2000,caf,10.76686377
2001,caf,10.02629019
2002,caf,11.06793001
2003,caf,12.97773534
2004,caf,13.49127085
2005,caf,14.84114172
2006,caf,14.74714666
2007,caf,17.81503057
2008,caf,20.42205501
2009,caf,16.61488824
2010,caf,17.76662186
2011,caf,18.77787736
2012,caf,18.02355885
2013,caf,13.0493878
1995,tcd,11.96988157
1996,tcd,12.23097225
1997,tcd,11.47328269
1998,tcd,12.22367975
1999,tcd,11.24980558
2000,tcd,10.4726775
2001,tcd,11.94508035
2002,tcd,17.76612092
2003,tcd,16.98753469
2004,tcd,25.51673907
2005,tcd,28.05002859
2006,tcd,28.97603593
2007,tcd,29.67726193
2008,tcd,30.20844748
2009,tcd,28.18912893
2010,tcd,30.31804702
2011,tcd,39.20042217
2012,tcd,37.05006114
2013,tcd,37.20064104
1995,chl,307.37648041
1996,chl,344.80349753
1997,chl,386.18498222
1998,chl,390.33480799
1999,chl,360.23664303
2000,chl,363.64864146
2001,chl,349.19614529
2002,chl,333.7325045
2003,chl,353.95481266
2004,chl,431.62072847
2005,chl,510.110494
2006,chl,585.62783139
2007,chl,667.01122013
2008,chl,740.05307341
2009,chl,754.84687728
2010,chl,892.31830521
2011,chl,1024.46432079
2012,chl,1105.9980365
2013,chl,1203.83984213
1995,chn,20.74271133
1996,chn,25.97525599
1997,chn,30.51117097
1998,chn,34.92657213
1999,chn,38.19567923
2000,chn,43.0257289
2001,chn,46.8808979
2002,chn,53.69986898
2003,chn,60.7147926
2004,chn,69.59153718
2005,chn,79.72724348
2006,chn,92.57459188
2007,chn,113.38614393
2008,chn,154.93177632
2009,chn,188.98104243
2010,chn,215.82446703
2011,chn,273.81088033
2012,chn,321.68608556
2013,chn,366.86302743
1995,col,170.89466767
1996,col,212.90795382
1997,col,252.04776799
1998,col,222.89662016
1999,col,190.75118853
2000,col,147.85829105
2001,col,144.31999906
2002,col,134.74066687
2003,col,133.86777598
2004,col,147.86123143
2005,col,197.38907615
2006,col,226.65872773
2007,col,291.48275219
2008,col,357.70529835
2009,col,357.98275664
2010,col,417.59949967
2011,col,465.82747666
2012,col,529.82325416
2013,col,533.07932995
1995,com,22.64492292
1996,com,21.31068466
1997,com,19.15695751
1998,com,17.05448922
1999,com,16.41392401
2000,com,13.30202675
2001,com,11.49682558
2002,com,15.34308312
2003,com,20.53986415
2004,com,24.52305989
2005,com,27.60533148
2006,com,30.0096773
2007,com,36.1322785
2008,com,42.24434054
2009,com,30.64352239
2010,com,43.51899942
2011,com,51.04981424
2012,com,54.28468981
2013,com,51.49240938
1995,zar,4.36652286
1996,zar,4.06041789
1997,zar,5.00031692
1998,zar,5.89444087
1999,zar,10.68554583
2000,zar,18.58435876
2001,zar,5.97608726
2002,zar,4.56022832
2003,zar,5.61753444
2004,zar,6.5526632
2005,zar,6.96374304
2006,zar,8.70708463
2007,zar,10.33193631
2008,zar,14.55590748
2009,zar,16.94807093
2010,zar,14.80368626
2011,zar,14.86383654
2012,zar,15.19369768
2013,zar,15.91195894
1995,cog,24.60107134
1996,cog,26.00040633
1997,cog,25.00532682
1998,cog,24.60999014
1999,cog,23.69804545
2000,cog,21.88747073
2001,cog,21.23683944
2002,cog,22.55775746
2003,cog,27.13308725
2004,cog,34.44208984
2005,cog,41.60756218
2006,cog,50.30373751
2007,cog,56.67474459
2008,cog,63.78920991
2009,cog,54.40346903
2010,cog,66.96049991
2011,cog,95.25730532
2012,cog,125.37399646
2013,cog,130.71156347
1995,cri,219.35952614
1996,cri,220.86743933
1997,cri,222.72130754
1998,cri,266.95575994
1999,cri,280.87005839
2000,cri,287.22122849
2001,cri,290.78750922
2002,cri,331.86288742
2003,cri,342.99050733
2004,cri,346.17739814
2005,cri,364.0124656
2006,cri,409.92954268
2007,cri,524.55104407
2008,cri,592.7905777
2009,cri,618.54348471
2010,cri,750.69323277
2011,cri,884.57464
2012,cri,952.38972972
2013,cri,1005.09023865
1995,civ,49.47188333
1996,civ,56.33684382
1997,civ,55.67816197
1998,civ,60.64157973
1999,civ,51.3773142
2000,civ,40.08397886
2001,civ,32.91968486
2002,civ,32.8104797
2003,civ,42.13244937
2004,civ,50.70787841
2005,civ,53.54980429
2006,civ,59.58939999
2007,civ,71.55723078
2008,civ,81.9572355
2009,civ,83.70598846
2010,civ,82.92620229
2011,civ,83.07648777
2012,civ,80.46291624
2013,civ,86.75579136
1995,hrv,324.13555875
1996,hrv,362.0835217
1997,hrv,304.43701929
1998,hrv,369.31154035
1999,hrv,374.19168395
2000,hrv,371.12275878
2001,hrv,388.36161874
2002,hrv,386.48844836
2003,hrv,510.9506388
2004,hrv,633.11041882
2005,hrv,726.45726089
2006,hrv,813.28865022
2007,hrv,1036.88349839
2008,hrv,1259.10774987
2009,hrv,1188.62034097
2010,hrv,1143.91144845
2011,hrv,1044.65980322
2012,hrv,950.46311576
2013,hrv,981.76383292
1995,cub,111.84480168
1996,cub,119.35522402
1997,cub,126.06320077
1998,cub,133.58504294
1999,cub,152.59868937
2000,cub,166.33471497
2001,cub,177.87515781
2002,cub,194.79661441
2003,cub,201.87709816
2004,cub,208.58352682
2005,cub,306.47112186
2006,cub,359.99199217
2007,cub,586.90985509
2008,cub,584.09946512
2009,cub,650.55236333
2010,cub,583.37188201
2011,cub,648.34964859
2012,cub,558.24895792
2013,cub,603.38262277
1995,cyp,680.67311224
1996,cyp,744.08794503
1997,cyp,728.26972217
1998,cyp,775.91212405
1999,cyp,787.90673957
2000,cyp,753.35384428
2001,cyp,783.70599554
2002,cyp,894.65963822
2003,cyp,1260.40628788
2004,cyp,1384.66595844
2005,cyp,1448.75450071
2006,cyp,1529.20501126
2007,cyp,1734.48164308
2008,cyp,2241.26539227
2009,cyp,2185.84204145
2010,cyp,2050.17484614
2011,cyp,2247.7642012
2012,cyp,1954.68110788
2013,cyp,1884.07944846
1995,cze,374.3513158
1996,cze,403.11960887
1997,cze,369.22528643
1998,cze,397.97682443
1999,cze,383.60055934
2000,cze,361.22503238
2001,cze,404.05999298
2002,cze,522.58356888
2003,cze,666.8062307
2004,cze,771.7830651
2005,cze,884.36362733
2006,cze,971.50670088
2007,cze,1147.9820945
2008,cze,1486.18272866
2009,cze,1483.94364302
2010,cze,1410.03661892
2011,cze,1545.57475033
2012,cze,1411.48472109
2013,cze,1367.02473551
1995,dnk,2835.43207919
1996,dnk,2884.21731196
1997,dnk,2633.57875753
1998,dnk,2675.35325058
1999,dnk,2931.35550756
2000,dnk,2612.69268618
2001,dnk,2730.15225094
2002,dnk,3023.11507429
2003,dnk,3756.10944088
2004,dnk,4387.0878451
2005,dnk,4652.52225738
2006,dnk,5017.51049449
2007,dnk,5709.96740193
2008,dnk,6395.89846014
2009,dnk,6464.58133216
2010,dnk,6266.80800969
2011,dnk,6522.13483379
2012,dnk,6203.77412045
2013,dnk,6269.54064123
1995,dji,30.32386876
1996,dji,29.17621321
1997,dji,32.83059005
1998,dji,38.78865492
1999,dji,46.84182808
2000,dji,44.2462031
2001,dji,42.28542435
2002,dji,43.63429488
2003,dji,51.70389825
2004,dji,58.84319242
2005,dji,65.83485232
2006,dji,68.8198877
2007,dji,81.96713834
2008,dji,97.57871722
2009,dji,105.82594952
2010,dji,118.79942757
2011,dji,126.94580841
2012,dji,138.65835153
2013,dji,137.3641429
1995,dma,182.91956074
1996,dma,195.14742494
1997,dma,208.18666795
1998,dma,211.1364503
1999,dma,221.38484453
2000,dma,225.48458441
2001,dma,227.39046853
2002,dma,227.99028701
2003,dma,229.39616639
2004,dma,230.25934728
2005,dma,241.15624715
2006,dma,255.61213751
2007,dma,282.94032654
2008,dma,300.74136053
2009,dma,364.40979238
2010,dma,393.8577493
2011,dma,402.9104338
2012,dma,398.89047608
2013,dma,417.2184202
1995,dom,107.49182729
1996,dom,111.61503212
1997,dom,131.70306777
1998,dom,141.76461862
1999,dom,149.03657783
2000,dom,173.34204562
2001,dom,172.61521442
2002,dom,175.74548752
2003,dom,128.25536052
2004,dom,105.30201691
2005,dom,160.50650533
2006,dom,171.6368902
2007,dom,187.52549285
2008,dom,208.13864258
2009,dom,220.7967548
2010,dom,237.07571586
2011,dom,266.61821536
2012,dom,310.3595262
2013,dom,314.51260777
1995,ecu,73.34609145
1996,ecu,81.03105644
1997,ecu,88.26567006
1998,ecu,82.84677892
1999,ecu,64.17393209
2000,ecu,52.77702406
2001,ecu,76.84220706
2002,ecu,101.09408067
2003,ecu,130.13669025
2004,ecu,138.29798931
2005,ecu,146.75657678
2006,ecu,164.88816978
2007,ecu,182.52330498
2008,ecu,211.15517314
2009,ecu,236.84420031
2010,ecu,269.99591435
2011,ecu,303.82600723
2012,ecu,361.17038801
2013,ecu,431.07267307
1995,egy,37.99077654
1996,egy,46.35175671
1997,egy,59.57575965
1998,egy,67.04688163
1999,egy,74.28357008
2000,egy,80.41010818
2001,egy,77.67415665
2002,egy,75.62634242
2003,egy,57.72401825
2004,egy,58.44151135
2005,egy,66.57278023
2006,egy,77.26405064
2007,egy,88.03385443
2008,egy,105.03961967
2009,egy,121.99354557
2010,egy,130.5945337
2011,egy,142.49154842
2012,egy,157.71329815
2013,egy,151.26413857
1995,slv,105.42912829
1996,slv,134.62364766
1997,slv,154.85653904
1998,slv,168.01632034
1999,slv,167.55510704
2000,slv,175.99246574
2001,slv,180.44289138
2002,slv,182.68616222
2003,slv,182.48741423
2004,slv,190.54714969
2005,slv,202.39943692
2006,slv,203.14795516
2007,slv,207.35701165
2008,slv,216.45200645
2009,slv,228.25886636
2010,slv,238.0972389
2011,slv,251.79948416
2012,slv,253.52898136
2013,slv,265.77108966
1995,gnq,17.27888242
1996,gnq,22.61949869
1997,gnq,29.88606499
1998,gnq,32.59278138
1999,gnq,34.11738132
2000,gnq,55.1660637
2001,gnq,48.73497995
2002,gnq,67.20499386
2003,gnq,97.44597534
2004,gnq,180.47363374
2005,gnq,208.81911072
2006,gnq,276.8262274
2007,gnq,358.2917427
2008,gnq,542.20857888
2009,gnq,734.22569616
2010,gnq,637.8427461
2011,gnq,722.48602004
2012,gnq,768.91707631
2013,gnq,713.85796509
1995,eri,7.94996992
1996,eri,7.29072585
1997,eri,8.52524091
1998,eri,8.7245104
1999,eri,8.47178989
2000,eri,7.27920577
2001,eri,6.57512505
2002,eri,6.30824362
2003,eri,6.28329709
2004,eri,7.01117447
2005,eri,6.39436915
2006,eri,7.76118163
2007,eri,8.32694744
2008,eri,9.45861471
2009,eri,11.03061996
2010,eri,11.94860351
2011,eri,13.45390844
2012,eri,15.01625881
2013,eri,16.50864578
1995,est,164.79722929
1996,est,218.11690313
1997,est,222.44294003
1998,est,223.10452453
1999,est,242.57380665
2000,est,214.37604404
2001,est,217.70621598
2002,est,256.66175227
2003,est,352.39590753
2004,est,452.33267444
2005,est,514.22145694
2006,est,624.6181143
2007,est,845.46721677
2008,est,1075.40516892
2009,est,1008.52217933
2010,est,902.67330472
2011,est,988.09892258
2012,est,994.20250786
2013,est,1071.60512837
1995,eth,4.03490782
1996,eth,4.21943603
1997,eth,4.39516511
1998,eth,4.52879756
1999,eth,4.49025689
2000,eth,5.40238756
2001,eth,5.08391307
2002,eth,5.29269297
2003,eth,5.54035396
2004,eth,5.78153578
2005,eth,6.82927923
2006,eth,8.70049899
2007,eth,11.27069974
2008,eth,13.50397828
2009,eth,14.74931637
2010,eth,14.94032239
2011,eth,17.51867566
2012,eth,22.26486955
2013,eth,24.51864915
1995,fji,79.03331503
1996,fji,88.79112652
1997,fji,93.2512631
1998,fji,65.9663532
1999,fji,75.73947566
2000,fji,80.27137161
2001,fji,66.87968791
2002,fji,78.60440577
2003,fji,95.01010817
2004,fji,120.37024672
2005,fji,131.89022088
2006,fji,143.73790528
2007,fji,152.45247039
2008,fji,153.58720377
2009,fji,143.38044771
2010,fji,154.29097272
2011,fji,170.32382318
2012,fji,183.7262493
2013,fji,188.87904496
1995,fin,2014.08401914
1996,fin,2014.74583594
1997,fin,1848.76780046
1998,fin,1853.03404636
1999,fin,1862.52725997
2000,fin,1700.31964391
2001,fin,1786.26451949
2002,fin,2032.22841688
2003,fin,2571.71167849
2004,fin,2973.99914452
2005,fin,3151.84070267
2006,fin,3302.19094826
2007,fin,3752.09542806
2008,fin,4262.68376396
2009,fin,4122.21322982
2010,fin,3976.99494651
2011,fin,4366.87484744
2012,fin,4158.35267562
2013,fin,4449.13106507
1995,fra,2744.52264087
1996,fra,2741.65880107
1997,fra,2439.58827842
1998,fra,2486.67534042
1999,fra,2458.13385027
2000,fra,2209.24382513
2001,fra,2241.05621637
2002,fra,2496.52219249
2003,fra,3115.23634362
2004,fra,3592.42175654
2005,fra,3721.1117209
2006,fra,3871.53088112
2007,fra,4371.96680292
2008,fra,4827.87561134
2009,fra,4722.01373531
2010,fra,4583.68852456
2011,fra,4934.08916083
2012,fra,4643.84817026
2013,fra,4863.55014042
1995,gab,157.76593104
1996,gab,172.23420623
1997,gab,139.05648304
1998,gab,161.1223965
1999,gab,135.42227992
2000,gab,118.00942376
2001,gab,124.40086479
2002,gab,141.62965653
2003,gab,173.88389651
2004,gab,180.06638465
2005,gab,186.96145425
2006,gab,215.7523931
2007,gab,260.24019872
2008,gab,282.6895252
2009,gab,290.97534488
2010,gab,326.5244374
2011,gab,414.55335557
2012,gab,399.35818337
2013,gab,441.39106584
1995,gmb,24.02950819
1996,gmb,26.07948234
1997,gmb,22.21898357
1998,gmb,25.64177008
1999,gmb,24.33947659
2000,gmb,23.03228905
2001,gmb,20.1350136
2002,gmb,16.59885686
2003,gmb,15.23742265
2004,gmb,18.09610437
2005,gmb,21.580729
2006,gmb,24.40630012
2007,gmb,30.09435994
2008,gmb,36.38894725
2009,gmb,32.35580797
2010,gmb,32.56846784
2011,gmb,32.52941698
2012,gmb,31.19193642
2013,gmb,28.91017917
1995,geo,29.57789661
1996,geo,45.9812617
1997,geo,56.98133418
1998,geo,48.66450727
1999,geo,36.6920303
2000,geo,44.98843071
2001,geo,54.0609246
2002,geo,64.43768102
2003,geo,74.60216885
2004,geo,97.17938778
2005,geo,123.40289521
2006,geo,146.78848601
2007,geo,188.20405826
2008,geo,260.60516713
2009,geo,249.33173413
2010,geo,266.1847559
2011,geo,310.28614129
2012,geo,332.90081736
2013,geo,349.90313569
1995,deu,3129.055427
1996,deu,3103.81123953
1997,deu,2700.53141284
1998,deu,2732.50636777
1999,deu,2691.62638064
2000,deu,2386.65249772
2001,deu,2401.8209978
2002,deu,2610.42041964
2003,deu,3206.46727967
2004,deu,3524.36474218
2005,deu,3624.22915922
2006,deu,3745.58421531
2007,deu,4230.55610082
2008,deu,4717.79510823
2009,deu,4727.54179924
2010,deu,4668.40081464
2011,deu,4992.26382437
2012,deu,4716.59055792
2013,deu,5006.49945849
1995,gha,19.06971112
1996,gha,22.29569173
1997,gha,18.83437505
1998,gha,20.55660879
1999,gha,19.87144793
2000,gha,12.26748307
2001,gha,15.24800694
2002,gha,14.8126977
2003,gha,18.48628416
2004,gha,26.71153066
2005,gha,36.04032658
2006,gha,43.11888551
2007,gha,58.25641876
2008,gha,59.88091535
2009,gha,56.72419861
2010,gha,70.74028761
2011,gha,76.63279675
2012,gha,86.08900548
2013,gha,99.52846516
1995,grc,1067.86781155
1996,grc,1116.37197524
1997,grc,1067.17573809
1998,grc,1057.21688255
1999,grc,1115.87461318
2000,grc,918.42963741
2001,grc,1055.0089315
2002,grc,1222.75111459
2003,grc,1580.46474691
2004,grc,1809.35277716
2005,grc,2094.78397487
2006,grc,2296.04741469
2007,grc,2689.06235471
2008,grc,3093.57724299
2009,grc,2923.98230759
2010,grc,2495.2885506
2011,grc,2551.39453899
2012,grc,2070.11162185
2013,grc,2146.24031138
1995,grd,190.35248229
1996,grd,203.2506434
1997,grd,218.74760793
1998,grd,247.1114972
1999,grd,291.27896639
2000,grd,339.02009666
2001,grd,391.88733648
2002,grd,353.18262268
2003,grd,340.27670052
2004,grd,305.53568317
2005,grd,373.0007902
2006,grd,407.03975501
2007,grd,430.38064989
2008,grd,457.99667446
2009,grd,461.76371425
2010,grd,468.77094107
2011,grd,475.19287204
2012,grd,471.42235436
2013,grd,499.24107299
1995,gtm,58.98945154
1996,gtm,61.14888084
1997,gtm,70.25242304
1998,gtm,71.91271153
1999,gtm,73.59933896
2000,gtm,93.71951631
2001,gtm,112.16835322
2002,gtm,120.70562648
2003,gtm,128.58491176
2004,gtm,135.08782274
2005,gtm,152.45680131
2006,gtm,172.8072705
2007,gtm,182.0644968
2008,gtm,199.84776328
2009,gtm,194.55427269
2010,gtm,199.72608761
2011,gtm,206.74159153
2012,gtm,214.62349557
2013,gtm,222.45098711
1995,gin,16.6429478
1996,gin,14.95636071
1997,gin,13.92366069
1998,gin,14.39610607
1999,gin,13.74744544
2000,gin,11.83663474
2001,gin,11.62051919
2002,gin,12.27122913
2003,gin,12.90317657
2004,gin,12.16057165
2005,gin,8.65353806
2006,gin,9.03601817
2007,gin,12.66600268
2008,gin,14.04063008
2009,gin,16.32972415
2010,gin,18.65090864
2011,gin,17.92411559
2012,gin,22.35862636
2013,gin,24.75235174
1995,gnb,25.18998854
1996,gnb,19.97527579
1997,gnb,15.75697888
1998,gnb,11.96676446
1999,gnb,10.37188858
2000,gnb,16.20946732
2001,gnb,15.09662942
2002,gnb,17.37549841
2003,gnb,19.75788228
2004,gnb,19.95088675
2005,gnb,23.59330167
2006,gnb,23.97765804
2007,gnb,28.51793459
2008,gnb,34.2202573
2009,gnb,36.02692161
2010,gnb,37.71141323
2011,gnb,36.26949719
2012,gnb,31.26089925
2013,gnb,31.83837079
1995,guy,43.25404514
1996,guy,47.74558198
1997,guy,52.50697336
1998,guy,51.27651075
1999,guy,43.87803471
2000,guy,55.97644757
2001,guy,54.24640408
2002,guy,55.77649067
2003,guy,58.63210546
2004,guy,59.47727699
2005,guy,63.18048762
2006,guy,88.97419816
2007,guy,129.93448354
2008,guy,179.67665696
2009,guy,188.6251074
2010,guy,188.29630986
2011,guy,221.44083862
2012,guy,235.10479521
2013,guy,250.01192855
1995,hti,22.71312379
1996,hti,23.97872033
1997,hti,24.71455255
1998,hti,27.1748683
1999,hti,27.40071605
2000,hti,25.88006929
2001,hti,22.65433718
2002,hti,19.83354369
2003,hti,16.70662924
2004,hti,22.49834921
2005,hti,19.77099563
2006,hti,29.6245651
2007,hti,34.009152
2008,hti,36.39187668
2009,hti,42.79898842
2010,hti,63.02377913
2011,hti,59.25758011
2012,hti,73.45795377
2013,hti,76.66639644
1995,hnd,37.80488952
1996,hnd,35.37746621
1997,hnd,39.3541295
1998,hnd,49.56571145
1999,hnd,55.18556924
2000,hnd,76.3754992
2001,hnd,82.68090523
2002,hnd,88.1232601
2003,hnd,103.0360232
2004,hnd,103.48694049
2005,hnd,108.73606567
2006,hnd,118.40559894
2007,hnd,135.93903612
2008,hnd,159.27318785
2009,hnd,172.64388954
2010,hnd,175.63978387
2011,hnd,191.42228477
2012,hnd,221.09263959
2013,hnd,196.44362782
1995,hun,323.0080546
1996,hun,315.01716205
1997,hun,308.5057086
1998,hun,334.76007396
1999,hun,344.63849887
2000,hun,325.70724136
2001,hun,374.27513033
2002,hun,495.37678086
2003,hun,705.82650201
2004,hun,828.14127586
2005,hun,922.78400542
2006,hun,922.32802773
2007,hun,1037.57513918
2008,hun,1145.8023725
2009,hun,976.77577503
2010,hun,1026.06010029
2011,hun,1105.49031167
2012,hun,999.34953804
2013,hun,1055.76192303
1995,isl,2164.92414564
1996,isl,2241.78423586999
1997,isl,2234.38516797
1998,isl,2714.72320624
1999,isl,3060.37291983
2000,isl,2961.3630753
2001,isl,2615.26007881
2002,isl,3161.89879938
2003,isl,3954.36409089
2004,isl,4515.09520439
2005,isl,5248.68590429
2006,isl,5084.08269282
2007,isl,6049.46763542
2008,isl,4880.99510566
2009,isl,3659.55038711
2010,isl,3683.06166942
2011,isl,3995.24749123
2012,isl,3849.71376884
2013,isl,4125.87717616
1995,ind,16.08837397
1996,ind,16.2261044
1997,ind,18.77417135
1998,ind,18.84084998
1999,ind,18.68343736
2000,ind,20.05424882
2001,ind,21.42583107
2002,ind,21.58578096
2003,ind,24.26355967
2004,ind,29.38683698
2005,ind,32.00315302
2006,ind,33.87225542
2007,ind,41.0059803
2008,ind,43.97846848
2009,ind,45.57564358
2010,ind,53.99506316
2011,ind,60.54421614
2012,ind,58.24659926
2013,ind,61.40821318
1995,idn,20.25538382
1996,idn,22.94590283
1997,idn,20.75184049
1998,idn,9.73631974
1999,idn,15.50137067
2000,idn,15.45551953
2001,idn,16.90277485
2002,idn,20.34778272
2003,idn,27.26842071
2004,idn,27.48043873
2005,idn,35.52433938
2006,idn,46.51232129
2007,idn,57.98078755
2008,idn,61.11902865
2009,idn,64.19561211
2010,idn,85.98546631
2011,idn,99.37471735
2012,idn,107.74620588
2013,idn,106.63334789
1995,irn,67.34522047
1996,irn,85.22579087
1997,irn,108.89289909
1998,irn,132.84806081
1999,irn,176.09900214
2000,irn,229.01076604
2001,irn,291.13648565
2002,irn,101.04162522
2003,irn,95.96707256
2004,irn,115.99518273
2005,irn,155.17395986
2006,irn,173.38707672
2007,irn,218.76912938
2008,irn,311.18952291
2009,irn,355.20604559
2010,irn,413.28932168
2011,irn,478.60152567
2012,irn,484.93403535
2013,irn,432.28178456
1996,irq,8.32287142
1997,irq,6.70259492
1998,irq,7.16644326
1999,irq,6.77652513
2000,irq,7.13756174
2001,irq,8.26388474
2002,irq,9.4962388
2003,irq,16.19846564
2004,irq,55.093421
2005,irq,54.75746357
2006,irq,58.59449221
2007,irq,96.22523101
2008,irq,144.07692691
2009,irq,145.82335768
2010,irq,144.53713426
2011,irq,164.20976395
2012,irq,282.28941621
2013,irq,305.35293609
1995,irl,1239.14295786
1996,irl,1330.35792585
1997,irl,1404.67483734
1998,irl,1467.94055683
1999,irl,1567.81873836
2000,irl,1593.34337154
2001,irl,1878.19710045
2002,irl,2248.67602468
2003,irl,2925.19971998
2004,irl,3532.97270841
2005,irl,3736.5340329
2006,irl,3982.26860511
2007,irl,4704.24017512
2008,irl,5326.22123181
2009,irl,4961.57511369
2010,irl,4238.21621984
2011,irl,4309.72032095
2012,irl,4079.47718267
2013,irl,4232.86588303
1995,isr,1315.72023485
1996,isr,1421.05843716
1997,isr,1470.44060544
1998,isr,1429.03981721
1999,isr,1359.27713488
2000,isr,1490.04828156
2001,isr,1531.73202941
2002,isr,1366.90533937
2003,isr,1394.66501354
2004,isr,1445.93312965
2005,isr,1515.1343527
2006,isr,1564.33605288
2007,isr,1773.74040336
2008,isr,2130.67196807
2009,isr,2007.37713354
2010,isr,2208.42413718
2011,isr,2426.34678147
2012,isr,2393.3639694
2013,isr,2598.89217638
1995,ita,1405.23237134
1996,ita,1594.05282972
1997,ita,1566.37839498
1998,ita,1612.24374812
1999,ita,1607.42997013
2000,ita,1527.23453424
2001,ita,1590.41075531
2002,ita,1761.11145258
2003,ita,2164.65623118
2004,ita,2566.18895548
2005,ita,2698.74015152
2006,ita,2851.55969679
2007,ita,3105.99888358
2008,ita,3497.82995009
2009,ita,3364.83461438
2010,ita,3266.86869945
