year,country,sl_emp_mpyr_zs
1991,jam,1.1000000238418601
1992,jam,1.1000000238418601
1993,jam,1.5
1994,jam,2.09999990463257
1995,jam,2.5999999046325697
1996,jam,2.2999999523162797
1997,jam,3.0999999046325697
1998,jam,2.79999995231628
1999,jam,2.70000004768372
2000,jam,2.70000004768372
2001,jam,2.70000004768372
2002,jam,2.5
2003,jam,2.79999995231628
2004,jam,2.5999999046325697
2005,jam,3.0999999046325697
2006,jam,3.0999999046325697
2007,jam,3.20000004768372
2008,jam,3.0999999046325697
2011,jam,3.0
2012,jam,3.20000004768372
2000,jor,7.099999904632571
2001,jor,7.199999809265139
2002,jor,7.800000190734861
2003,jor,7.699999809265139
2004,jor,5.800000190734861
2005,jor,7.099999904632571
2006,jor,6.599999904632571
2007,jor,7.400000095367429
2008,jor,6.699999809265139
2009,jor,6.800000190734861
2010,jor,6.800000190734861
2011,jor,6.199999809265139
2012,jor,6.199999809265139
2001,kaz,0.8999999761581421
2002,kaz,0.8999999761581421
2003,kaz,0.8999999761581421
2004,kaz,1.1000000238418601
2005,kaz,1.20000004768372
2006,kaz,1.5
2007,kaz,1.60000002384186
2008,kaz,1.5
2009,kaz,2.2000000476837203
2010,kaz,2.0
2011,kaz,2.09999990463257
2012,kaz,2.09999990463257
2013,kaz,1.89999997615814
2000,kir,0.0
2005,kir,1.89999997615814
2010,kir,4.099999904632569
2012,ksv,8.5
2005,kwt,0.5
2011,kwt,1.0
2002,kgz,1.60000002384186
2003,kgz,1.39999997615814
2004,kgz,1.0
2005,kgz,1.39999997615814
2006,kgz,1.1000000238418601
2009,kgz,0.6000000238418579
2010,kgz,0.6000000238418579
2011,kgz,0.699999988079071
2012,kgz,0.800000011920928
2013,kgz,1.29999995231628
1995,lao,0.200000002980232
2005,lao,0.30000001192092896
2010,lao,0.5
1996,lva,3.0999999046325697
1997,lva,3.20000004768372
1998,lva,3.20000004768372
1999,lva,3.79999995231628
2000,lva,4.099999904632569
2001,lva,4.40000009536743
2002,lva,3.20000004768372
2003,lva,3.29999995231628
2004,lva,3.0999999046325697
2005,lva,3.4000000953674303
2006,lva,3.29999995231628
2007,lva,3.20000004768372
2008,lva,3.5
2009,lva,3.79999995231628
2010,lva,3.9000000953674303
2011,lva,3.70000004768372
2012,lva,3.9000000953674303
2013,lva,4.19999980926514
2014,lva,4.0
2004,lbn,5.09999990463257
2007,lbn,9.5
1999,lso,0.800000011920928
2008,lso,0.400000005960464
2007,lbr,2.09999990463257
2010,lbr,2.0
1998,ltu,3.5
1999,ltu,2.0
2000,ltu,1.70000004768372
2001,ltu,2.5
2002,ltu,2.09999990463257
2003,ltu,2.2999999523162797
2004,ltu,1.89999997615814
2005,ltu,2.0
2006,ltu,2.2000000476837203
2007,ltu,2.09999990463257
2008,ltu,2.09999990463257
2009,ltu,2.4000000953674303
2010,ltu,2.2999999523162797
2011,ltu,2.4000000953674303
2012,ltu,2.2000000476837203
2013,ltu,2.2000000476837203
2014,ltu,2.2999999523162797
1983,lux,3.20000004768372
1984,lux,3.29999995231628
1985,lux,3.4000000953674303
1986,lux,3.0999999046325697
1987,lux,3.4000000953674303
1988,lux,3.20000004768372
1989,lux,2.79999995231628
1990,lux,2.79999995231628
1991,lux,3.5999999046325697
1992,lux,3.70000004768372
1993,lux,4.5
1994,lux,4.099999904632569
1995,lux,6.300000190734861
1996,lux,6.400000095367429
1997,lux,5.599999904632571
1998,lux,5.400000095367429
1999,lux,5.400000095367429
2000,lux,6.0
2001,lux,4.5
2002,lux,5.09999990463257
2003,lux,1.5
2004,lux,2.79999995231628
2005,lux,2.79999995231628
2006,lux,2.70000004768372
2007,lux,3.0
2008,lux,2.4000000953674303
2009,lux,2.79999995231628
2010,lux,3.20000004768372
2011,lux,2.70000004768372
2012,lux,3.20000004768372
2013,lux,2.70000004768372
2014,lux,2.4000000953674303
1996,mac,3.5
1997,mac,3.29999995231628
1998,mac,3.4000000953674303
1999,mac,3.5999999046325697
2000,mac,3.4000000953674303
2001,mac,2.9000000953674303
2002,mac,3.5
2003,mac,3.29999995231628
2004,mac,3.5999999046325697
2005,mac,3.9000000953674303
2006,mac,3.79999995231628
2007,mac,3.5
2008,mac,2.79999995231628
2009,mac,3.0
2010,mac,3.0999999046325697
2011,mac,3.0999999046325697
2012,mac,3.20000004768372
2013,mac,3.20000004768372
1996,mkd,2.9000000953674303
1997,mkd,3.29999995231628
1998,mkd,3.5
1999,mkd,8.0
2000,mkd,4.30000019073486
2001,mkd,6.400000095367429
2002,mkd,6.800000190734861
2003,mkd,7.599999904632571
2004,mkd,5.900000095367429
2005,mkd,5.699999809265139
2006,mkd,5.900000095367429
2007,mkd,5.5
2008,mkd,4.90000009536743
2009,mkd,5.199999809265139
2010,mkd,5.400000095367429
2011,mkd,5.699999809265139
2012,mkd,4.800000190734861
2013,mkd,4.699999809265139
2014,mkd,3.9000000953674303
1993,mdg,0.699999988079071
2003,mdg,2.09999990463257
2010,mdg,2.2000000476837203
2012,mdg,2.79999995231628
1987,mwi,0.0
1991,mys,3.0999999046325697
1995,mys,2.5
1996,mys,3.0
1997,mys,2.5999999046325697
1998,mys,2.9000000953674303
1999,mys,2.2999999523162797
2000,mys,3.0
2001,mys,3.29999995231628
2002,mys,3.0
2003,mys,3.4000000953674303
2004,mys,3.5999999046325697
2005,mys,3.4000000953674303
2006,mys,3.9000000953674303
2007,mys,3.4000000953674303
2008,mys,3.5
2009,mys,3.70000004768372
2010,mys,3.9000000953674303
2011,mys,3.5999999046325697
2012,mys,3.79999995231628
2013,mys,4.0
2014,mys,3.79999995231628
1990,mdv,2.79999995231628
1995,mdv,4.800000190734861
2000,mdv,3.4000000953674303
2006,mdv,3.5
2010,mdv,4.0
2006,mli,1.1000000238418601
2000,mlt,3.9000000953674303
2001,mlt,3.5999999046325697
2002,mlt,4.099999904632569
2003,mlt,4.5
2004,mlt,4.40000009536743
2005,mlt,4.5
2006,mlt,4.40000009536743
2007,mlt,4.90000009536743
2008,mlt,4.5
2009,mlt,4.30000019073486
2010,mlt,4.5
2011,mlt,4.30000019073486
2012,mlt,4.40000009536743
2013,mlt,4.5
2014,mlt,4.40000009536743
1999,mhl,1.0
1990,mus,3.4000000953674303
2000,mus,3.79999995231628
2004,mus,3.0
2005,mus,2.5999999046325697
2006,mus,2.9000000953674303
2007,mus,3.20000004768372
2008,mus,3.29999995231628
2009,mus,3.9000000953674303
2010,mus,4.099999904632569
2011,mus,4.0
2012,mus,3.5999999046325697
1999,mda,0.6000000238418579
2000,mda,0.800000011920928
2001,mda,1.20000004768372
2002,mda,0.800000011920928
2003,mda,0.6000000238418579
2004,mda,0.699999988079071
2005,mda,0.699999988079071
2006,mda,1.0
2007,mda,0.8999999761581421
2008,mda,1.0
2009,mda,0.8999999761581421
2010,mda,0.6000000238418579
2011,mda,0.699999988079071
2012,mda,0.6000000238418579
2013,mda,0.699999988079071
2014,mda,0.699999988079071
2000,mng,1.29999995231628
2003,mng,0.5
2007,mng,0.699999988079071
2008,mng,4.90000009536743
2009,mng,1.20000004768372
2010,mng,1.20000004768372
2011,mng,1.20000004768372
2012,mng,0.8999999761581421
1994,mar,2.4000000953674303
1998,mar,1.5
1999,mar,2.0
2002,mar,2.2999999523162797
2003,mar,2.5
2004,mar,2.2999999523162797
2005,mar,2.5
2006,mar,2.5
2007,mar,2.2999999523162797
2008,mar,2.5
2009,mar,2.79999995231628
2010,mar,2.79999995231628
2011,mar,2.4000000953674303
2012,mar,2.5999999046325697
2003,moz,3.4000000953674303
1994,nam,0.8999999761581421
1997,nam,5.0
2000,nam,8.199999809265138
2001,nam,5.800000190734861
2004,nam,5.599999904632571
2008,nam,4.699999809265139
2010,nam,0.699999988079071
2011,nam,5.300000190734861
2012,nam,4.099999904632569
2013,nam,28.2999992370605
2001,npl,3.79999995231628
1985,nld,4.0
1987,nld,3.4000000953674303
1988,nld,3.5
1989,nld,3.4000000953674303
1990,nld,3.5
1991,nld,3.29999995231628
1992,nld,3.4000000953674303
1993,nld,3.5
1994,nld,4.0
1995,nld,4.0
1996,nld,3.79999995231628
1997,nld,3.9000000953674303
1998,nld,4.0
1999,nld,3.9000000953674303
2000,nld,3.20000004768372
2001,nld,3.29999995231628
2002,nld,3.5
2003,nld,3.5999999046325697
2004,nld,3.70000004768372
2005,nld,3.79999995231628
2006,nld,3.9000000953674303
2007,nld,3.9000000953674303
2008,nld,3.70000004768372
2009,nld,3.79999995231628
2010,nld,3.9000000953674303
2011,nld,3.79999995231628
2012,nld,3.79999995231628
2013,nld,3.79999995231628
2014,nld,3.9000000953674303
1993,nic,2.09999990463257
1995,nic,1.1000000238418601
1996,nic,1.0
1997,nic,2.09999990463257
1998,nic,2.9000000953674303
1999,nic,2.4000000953674303
2000,nic,2.09999990463257
2003,nic,4.30000019073486
2004,nic,4.19999980926514
2005,nic,4.800000190734861
2006,nic,4.30000019073486
2007,nic,4.5
2008,nic,4.099999904632569
2010,nic,6.800000190734861
2005,ner,0.6000000238418579
1995,nor,3.4000000953674303
1996,nor,2.4000000953674303
1997,nor,2.0
1998,nor,1.79999995231628
1999,nor,1.70000004768372
2000,nor,1.70000004768372
2001,nor,1.70000004768372
2002,nor,1.39999997615814
2003,nor,1.39999997615814
2004,nor,1.60000002384186
2005,nor,1.5
2006,nor,2.0
2007,nor,2.09999990463257
2008,nor,2.09999990463257
2009,nor,2.2000000476837203
2010,nor,2.2000000476837203
2011,nor,1.79999995231628
2012,nor,1.79999995231628
2013,nor,1.79999995231628
2014,nor,1.89999997615814
1993,omn,2.09999990463257
1996,omn,2.5
2000,omn,1.79999995231628
2010,omn,1.20000004768372
1995,pak,1.0
1996,pak,1.0
1997,pak,1.1000000238418601
1998,pak,0.8999999761581421
1999,pak,0.8999999761581421
2000,pak,0.800000011920928
2001,pak,0.800000011920928
2002,pak,0.800000011920928
2003,pak,0.800000011920928
2004,pak,0.8999999761581421
2005,pak,0.8999999761581421
2006,pak,0.8999999761581421
2007,pak,0.800000011920928
2008,pak,0.8999999761581421
1982,pan,2.4000000953674303
1983,pan,2.70000004768372
1984,pan,2.4000000953674303
1985,pan,1.60000002384186
1986,pan,2.0
1987,pan,2.0
1988,pan,2.5
1989,pan,2.0
1991,pan,3.29999995231628
1992,pan,2.4000000953674303
1993,pan,2.4000000953674303
1994,pan,2.70000004768372
1995,pan,3.0999999046325697
1996,pan,3.0999999046325697
1997,pan,2.9000000953674303
1998,pan,3.20000004768372
1999,pan,2.9000000953674303
2000,pan,2.79999995231628
2001,pan,2.70000004768372
2002,pan,3.0999999046325697
2003,pan,3.0999999046325697
2004,pan,3.4000000953674303
2005,pan,3.20000004768372
2006,pan,3.29999995231628
2007,pan,3.20000004768372
2008,pan,3.4000000953674303
2009,pan,3.0999999046325697
2010,pan,3.20000004768372
2011,pan,3.0999999046325697
2012,pan,2.70000004768372
2013,pan,2.4000000953674303
2014,pan,2.79999995231628
1990,pry,9.0
1991,pry,7.300000190734861
1992,pry,6.800000190734861
1993,pry,7.699999809265139
1994,pry,9.19999980926514
1996,pry,6.800000190734861
1997,pry,5.900000095367429
1998,pry,5.599999904632571
1999,pry,5.199999809265139
2001,pry,5.800000190734861
2002,pry,3.5999999046325697
2003,pry,4.30000019073486
2004,pry,4.19999980926514
2005,pry,4.5
2006,pry,4.5
2007,pry,5.09999990463257
2008,pry,5.0
2009,pry,5.5
2010,pry,5.09999990463257
2011,pry,5.0
2012,pry,5.5
2013,pry,6.199999809265139
2014,pry,6.300000190734861
1990,per,4.800000190734861
1991,per,5.699999809265139
1992,per,5.199999809265139
1993,per,6.0
1994,per,5.800000190734861
1995,per,5.800000190734861
1996,per,5.599999904632571
1997,per,5.900000095367429
1998,per,6.5
1999,per,6.199999809265139
2000,per,5.599999904632571
2001,per,5.800000190734861
2002,per,4.099999904632569
2003,per,5.300000190734861
2004,per,5.300000190734861
2005,per,5.400000095367429
2006,per,5.400000095367429
2007,per,5.800000190734861
2008,per,5.599999904632571
2009,per,5.599999904632571
2010,per,5.800000190734861
2011,per,5.300000190734861
2012,per,5.400000095367429
1998,phl,5.199999809265139
1999,phl,4.800000190734861
2000,phl,4.800000190734861
2001,phl,5.300000190734861
2002,phl,5.5
2003,phl,5.199999809265139
2004,phl,5.09999990463257
2005,phl,4.699999809265139
2006,phl,4.40000009536743
2007,phl,4.30000019073486
2008,phl,4.19999980926514
2009,phl,4.099999904632569
2010,phl,3.9000000953674303
2011,phl,3.5999999046325697
2012,phl,3.70000004768372
2013,phl,3.4000000953674303
1997,pol,3.70000004768372
1998,pol,4.0
1999,pol,3.79999995231628
2000,pol,3.9000000953674303
2001,pol,3.70000004768372
2002,pol,3.79999995231628
2003,pol,3.79999995231628
2004,pol,4.0
2005,pol,4.0
2006,pol,4.0
2007,pol,4.0
2008,pol,4.099999904632569
2009,pol,4.099999904632569
2010,pol,4.19999980926514
2011,pol,4.19999980926514
2012,pol,4.19999980926514
2013,pol,4.19999980926514
2014,pol,4.099999904632569
1986,prt,3.5
1987,prt,3.5999999046325697
1988,prt,3.79999995231628
1989,prt,4.19999980926514
1990,prt,4.5
1991,prt,5.09999990463257
1992,prt,6.099999904632571
1993,prt,6.300000190734861
1994,prt,6.5
1995,prt,6.400000095367429
1996,prt,6.599999904632571
1997,prt,6.099999904632571
1998,prt,6.199999809265139
1999,prt,6.0
2000,prt,6.199999809265139
2001,prt,6.300000190734861
2002,prt,6.300000190734861
2003,prt,6.400000095367429
2004,prt,6.400000095367429
2005,prt,5.900000095367429
2006,prt,5.400000095367429
2007,prt,5.599999904632571
2008,prt,5.5
2009,prt,5.400000095367429
2010,prt,5.199999809265139
2011,prt,5.199999809265139
2012,prt,5.0
2013,prt,5.199999809265139
2014,prt,5.199999809265139
1997,qat,0.5
2004,qat,0.699999988079071
2013,qat,0.30000001192092896
1991,rom,3.79999995231628
1992,rom,3.79999995231628
1993,rom,2.2000000476837203
1994,rom,1.29999995231628
1995,rom,1.39999997615814
1996,rom,1.29999995231628
1997,rom,1.29999995231628
1998,rom,1.20000004768372
1999,rom,0.8999999761581421
2000,rom,1.1000000238418601
2001,rom,1.20000004768372
2002,rom,1.39999997615814
2003,rom,1.29999995231628
2004,rom,1.60000002384186
2005,rom,1.70000004768372
2006,rom,1.60000002384186
2007,rom,1.5
2008,rom,1.29999995231628
2009,rom,1.39999997615814
2010,rom,1.29999995231628
2011,rom,1.20000004768372
2012,rom,1.20000004768372
2013,rom,1.29999995231628
2014,rom,1.1000000238418601
1992,rus,0.100000001490116
1993,rus,0.30000001192092896
1994,rus,0.400000005960464
1995,rus,0.400000005960464
1996,rus,0.400000005960464
1997,rus,1.20000004768372
1998,rus,1.20000004768372
1999,rus,0.8999999761581421
2000,rus,0.8999999761581421
2001,rus,1.29999995231628
2002,rus,1.29999995231628
2003,rus,1.20000004768372
2004,rus,1.29999995231628
2005,rus,1.29999995231628
2006,rus,1.20000004768372
2007,rus,1.39999997615814
2008,rus,1.5
2009,rus,1.29999995231628
2010,rus,1.29999995231628
2011,rus,1.20000004768372
2012,rus,1.20000004768372
2013,rus,1.29999995231628
1996,rwa,0.100000001490116
2002,rwa,0.100000001490116
2012,rwa,0.400000005960464
2001,wsm,4.800000190734861
2011,wsm,1.39999997615814
2012,wsm,4.90000009536743
2009,smr,9.10000038146973
2010,smr,9.0
1991,stp,0.400000005960464
1992,sau,2.09999990463257
2009,sau,2.09999990463257
2013,sau,1.89999997615814
1991,sen,0.6000000238418579
2011,sen,0.30000001192092896
2004,srb,5.0
2005,srb,4.19999980926514
2006,srb,4.5
2007,srb,4.19999980926514
2008,srb,4.5
2009,srb,3.5
2010,srb,3.79999995231628
2011,srb,3.9000000953674303
2012,srb,4.0
2013,srb,3.79999995231628
1987,syc,1.20000004768372
2011,syc,2.79999995231628
1986,sgp,5.09999990463257
1987,sgp,5.0
1988,sgp,4.90000009536743
1989,sgp,5.5
1991,sgp,5.599999904632571
1992,sgp,6.300000190734861
1993,sgp,6.400000095367429
1994,sgp,6.199999809265139
1996,sgp,6.0
1997,sgp,5.699999809265139
1998,sgp,5.199999809265139
1999,sgp,6.099999904632571
2001,sgp,5.199999809265139
2002,sgp,5.199999809265139
2003,sgp,5.199999809265139
2004,sgp,5.400000095367429
2006,sgp,5.09999990463257
2007,sgp,5.09999990463257
2008,sgp,5.09999990463257
2009,sgp,4.90000009536743
2010,sgp,5.300000190734861
2011,sgp,5.400000095367429
2012,sgp,6.0
2013,sgp,6.300000190734861
1994,svk,1.89999997615814
1995,svk,2.0
1996,svk,2.0
1997,svk,2.2999999523162797
1998,svk,2.5
1999,svk,2.2999999523162797
2000,svk,2.5
2001,svk,2.70000004768372
2002,svk,2.2999999523162797
2003,svk,2.70000004768372
2004,svk,3.4000000953674303
2005,svk,3.20000004768372
2006,svk,3.0999999046325697
2007,svk,3.0999999046325697
2008,svk,3.20000004768372
2009,svk,3.4000000953674303
2010,svk,3.5999999046325697
2011,svk,3.5
2012,svk,3.0
2013,svk,3.0999999046325697
2014,svk,3.20000004768372
1993,svn,3.0999999046325697
1994,svn,3.4000000953674303
1995,svn,3.5999999046325697
1996,svn,3.4000000953674303
1997,svn,3.0999999046325697
1998,svn,3.5
1999,svn,3.70000004768372
2000,svn,3.70000004768372
2001,svn,3.70000004768372
2002,svn,3.5999999046325697
2003,svn,3.20000004768372
2004,svn,3.5
2005,svn,3.29999995231628
2006,svn,3.5999999046325697
2007,svn,3.29999995231628
2008,svn,3.20000004768372
2009,svn,3.4000000953674303
2010,svn,3.79999995231628
2011,svn,3.5999999046325697
2012,svn,3.4000000953674303
2013,svn,3.29999995231628
2014,svn,3.5
2003,zaf,2.2999999523162797
2007,zaf,2.2999999523162797
2008,zaf,5.5
2009,zaf,5.300000190734861
2010,zaf,5.400000095367429
2011,zaf,5.400000095367429
2012,zaf,5.199999809265139
2013,zaf,5.199999809265139
2014,zaf,5.300000190734861
1986,esp,3.20000004768372
1987,esp,3.5
1988,esp,3.4000000953674303
1989,esp,3.5999999046325697
1990,esp,3.79999995231628
1991,esp,4.0
1992,esp,4.5
1993,esp,4.40000009536743
1994,esp,4.699999809265139
1995,esp,4.90000009536743
1996,esp,5.199999809265139
1997,esp,5.199999809265139
1998,esp,5.199999809265139
1999,esp,6.0
2000,esp,5.599999904632571
2001,esp,5.400000095367429
2002,esp,5.199999809265139
2003,esp,5.300000190734861
2004,esp,5.400000095367429
2005,esp,5.09999990463257
2006,esp,5.400000095367429
2007,esp,5.400000095367429
2008,esp,5.699999809265139
2009,esp,5.599999904632571
2010,esp,5.5
2011,esp,5.199999809265139
2012,esp,5.199999809265139
2013,esp,5.09999990463257
2014,esp,5.09999990463257
1990,lka,1.79999995231628
1991,lka,2.2000000476837203
1992,lka,1.60000002384186
1993,lka,2.0
1994,lka,2.2999999523162797
1995,lka,2.5
1996,lka,2.4000000953674303
1997,lka,2.2999999523162797
1998,lka,1.89999997615814
1999,lka,2.0
2000,lka,2.2999999523162797
2001,lka,2.2999999523162797
2002,lka,2.79999995231628
2003,lka,2.5999999046325697
2004,lka,2.9000000953674303
2005,lka,3.0999999046325697
2006,lka,3.0999999046325697
2007,lka,2.79999995231628
2008,lka,2.9000000953674303
2009,lka,2.5999999046325697
2010,lka,2.5999999046325697
2011,lka,2.9000000953674303
2012,lka,2.79999995231628
2013,lka,3.20000004768372
1991,kna,3.70000004768372
2001,kna,3.4000000953674303
1993,lca,9.5
1994,lca,11.6999998092651
1995,lca,8.699999809265138
1996,lca,7.099999904632571
1997,lca,6.199999809265139
1998,lca,6.300000190734861
1999,lca,5.900000095367429
2000,lca,5.400000095367429
1980,vct,4.90000009536743
1991,vct,5.599999904632571
2001,vct,2.5999999046325697
2008,vct,2.2999999523162797
1993,sur,3.29999995231628
1994,sur,3.0999999046325697
1995,sur,2.79999995231628
1996,sur,2.09999990463257
1997,sur,2.2999999523162797
1998,sur,0.6000000238418579
2013,sur,83.9000015258789
1997,swz,1.5
1995,swe,3.9000000953674303
1996,swe,4.099999904632569
1997,swe,4.19999980926514
1998,swe,4.099999904632569
1999,swe,4.099999904632569
2000,swe,3.9000000953674303
2001,swe,3.70000004768372
2002,swe,3.70000004768372
2003,swe,3.79999995231628
2004,swe,3.70000004768372
2005,swe,3.9000000953674303
2006,swe,3.9000000953674303
2007,swe,3.9000000953674303
2008,swe,3.79999995231628
2009,swe,3.79999995231628
2010,swe,3.9000000953674303
2011,swe,3.70000004768372
2012,swe,3.79999995231628
2013,swe,3.79999995231628
2014,swe,3.5999999046325697
1991,che,6.099999904632571
1992,che,6.5
1993,che,6.800000190734861
1994,che,6.699999809265139
1995,che,7.099999904632571
1996,che,8.0
1997,che,8.10000038146973
1998,che,7.800000190734861
1999,che,8.199999809265138
2000,che,8.300000190734862
2001,che,6.800000190734861
2002,che,6.5
2003,che,6.599999904632571
2004,che,6.400000095367429
2005,che,6.400000095367429
2006,che,6.300000190734861
2007,che,6.0
2008,che,6.199999809265139
2009,che,5.800000190734861
2010,che,6.199999809265139
2011,che,6.0
2012,che,6.199999809265139
2013,che,6.099999904632571
2014,che,6.0
2001,syr,8.300000190734862
2006,syr,9.5
2007,syr,8.5
2008,syr,7.199999809265139
2009,syr,4.0
2010,syr,4.19999980926514
2011,syr,4.40000009536743
2009,tjk,0.400000005960464
1991,tza,0.800000011920928
2001,tza,0.8999999761581421
2006,tza,1.79999995231628
2007,tza,1.89999997615814
2011,tza,1.70000004768372
2013,tza,1.89999997615814
1987,tha,1.29999995231628
1988,tha,1.20000004768372
1989,tha,1.5
1990,tha,1.20000004768372
1991,tha,2.09999990463257
1992,tha,2.4000000953674303
1993,tha,2.0
1994,tha,1.79999995231628
1995,tha,2.9000000953674303
1996,tha,2.5
1997,tha,2.2000000476837203
1998,tha,2.5999999046325697
1999,tha,2.9000000953674303
2000,tha,3.29999995231628
2001,tha,2.9000000953674303
2002,tha,3.20000004768372
2003,tha,3.29999995231628
2004,tha,3.0999999046325697
2005,tha,3.0999999046325697
2006,tha,3.0
2007,tha,3.0
2008,tha,2.5999999046325697
2009,tha,2.79999995231628
2010,tha,2.70000004768372
2011,tha,2.4000000953674303
2012,tha,2.5999999046325697
2013,tha,2.5
2010,tmp,1.70000004768372
1996,ton,0.5
2003,ton,1.1000000238418601
1987,tto,3.20000004768372
1988,tto,3.29999995231628
1989,tto,3.29999995231628
1990,tto,3.20000004768372
1991,tto,3.29999995231628
1992,tto,3.79999995231628
1993,tto,4.099999904632569
1994,tto,3.79999995231628
1995,tto,3.9000000953674303
1996,tto,4.099999904632569
1997,tto,4.30000019073486
1998,tto,4.19999980926514
1999,tto,4.099999904632569
2000,tto,4.699999809265139
2001,tto,5.199999809265139
2002,tto,4.90000009536743
2003,tto,4.699999809265139
2004,tto,4.40000009536743
2005,tto,4.40000009536743
2009,tto,4.699999809265139
2010,tto,5.0
2013,tto,5.599999904632571
1994,tun,2.70000004768372
2012,tun,6.900000095367429
2013,tun,24.100000381469698
2006,tur,5.699999809265139
2007,tur,5.699999809265139
2008,tur,5.900000095367429
2009,tur,5.699999809265139
2010,tur,5.300000190734861
2011,tur,5.199999809265139
2012,tur,5.0
2013,tur,4.59999990463257
2014,tur,4.5
2008,tca,3.4000000953674303
2002,tuv,1.70000004768372
2002,uga,0.30000001192092896
2003,uga,0.30000001192092896
2005,uga,0.5
2013,uga,1.29999995231628
2009,ukr,1.0
2011,ukr,1.1000000238418601
2012,ukr,1.0
2013,ukr,1.0
2014,ukr,1.29999995231628
2005,are,1.5
2008,are,3.0
2009,are,3.4000000953674303
1983,gbr,4.0
1984,gbr,4.099999904632569
1985,gbr,4.30000019073486
1986,gbr,4.19999980926514
1987,gbr,4.40000009536743
1988,gbr,4.099999904632569
1989,gbr,4.19999980926514
1990,gbr,4.099999904632569
1991,gbr,4.0
1992,gbr,3.5999999046325697
1993,gbr,3.4000000953674303
1994,gbr,3.29999995231628
1995,gbr,3.4000000953674303
1996,gbr,3.0999999046325697
1997,gbr,3.20000004768372
1998,gbr,3.0999999046325697
1999,gbr,3.20000004768372
2000,gbr,3.20000004768372
2001,gbr,3.20000004768372
2002,gbr,3.0
2003,gbr,3.0
2004,gbr,3.0
2005,gbr,2.9000000953674303
2006,gbr,2.9000000953674303
2007,gbr,2.9000000953674303
2008,gbr,2.79999995231628
2009,gbr,2.79999995231628
2010,gbr,2.5999999046325697
2011,gbr,2.5
2012,gbr,2.5
2013,gbr,2.5
2014,gbr,2.5
1998,ury,4.40000009536743
1999,ury,3.9000000953674303
2000,ury,3.70000004768372
2001,ury,3.9000000953674303
2002,ury,4.5
2003,ury,3.4000000953674303
2005,ury,3.9000000953674303
2006,ury,4.800000190734861
2007,ury,4.800000190734861
2008,ury,4.699999809265139
2009,ury,4.59999990463257
2010,ury,4.5
2011,ury,5.199999809265139
2012,ury,4.699999809265139
2013,ury,4.90000009536743
2009,vut,1.39999997615814
1994,ven,6.5
1995,ven,5.699999809265139
1996,ven,4.90000009536743
1997,ven,5.09999990463257
1998,ven,5.0
1999,ven,5.199999809265139
2000,ven,5.09999990463257
2001,ven,6.599999904632571
2002,ven,5.5
2003,ven,5.09999990463257
2004,ven,4.800000190734861
2005,ven,4.90000009536743
2006,ven,4.5
2007,ven,4.19999980926514
2008,ven,4.099999904632569
2009,ven,3.79999995231628
2010,ven,3.5
2011,ven,3.5
2012,ven,3.29999995231628
2013,ven,3.5999999046325697
1996,vnm,0.699999988079071
1997,vnm,0.200000002980232
1998,vnm,0.0
1999,vnm,0.100000001490116
2000,vnm,0.200000002980232
2001,vnm,0.30000001192092896
2002,vnm,0.400000005960464
2003,vnm,0.30000001192092896
2004,vnm,0.5
2011,vnm,2.9000000953674303
2012,vnm,2.70000004768372
2013,vnm,2.5
1996,wbg,6.400000095367429
1997,wbg,5.300000190734861
1998,wbg,5.800000190734861
1999,wbg,5.5
2000,wbg,4.59999990463257
2001,wbg,4.699999809265139
2002,wbg,3.70000004768372
2003,wbg,3.5999999046325697
2004,wbg,4.19999980926514
2005,wbg,4.30000019073486
2006,wbg,4.59999990463257
2007,wbg,4.099999904632569
2008,wbg,4.19999980926514
2009,wbg,6.300000190734861
2010,wbg,6.400000095367429
2011,wbg,6.400000095367429
2012,wbg,6.400000095367429
2013,wbg,6.199999809265139
1999,yem,2.2000000476837203
2004,yem,4.5
2010,yem,4.5
1980,zmb,0.6000000238418579
1990,zmb,1.79999995231628
1991,zmb,0.400000005960464
1996,zmb,0.6000000238418579
1998,zmb,0.400000005960464
2000,zmb,0.400000005960464
2003,zmb,0.0
2005,zmb,1.0
2008,zmb,0.30000001192092896
2010,zmb,0.30000001192092896
2012,zmb,0.30000001192092896
1994,zwe,0.30000001192092896
1997,zwe,0.5
1999,zwe,0.400000005960464
2002,zwe,0.5
2011,zwe,0.400000005960464
2012,zwe,0.5
