country,year,ne_imp_gnfs_kn
can,1985,1.438402224e+11
can,1986,1.533344217e+11
can,1987,1.616597756e+11
can,1988,1.836531956e+11
can,1989,1.943772767e+11
can,1990,1.981645803e+11
can,1991,2.032977347e+11
can,1992,2.137461351e+11
can,1993,2.297661341e+11
can,1994,2.488481218e+11
can,1995,2.633534029e+11
can,1996,2.774731378e+11
can,1997,3.173766483e+11
can,1998,3.343264339e+11
can,1999,3.612882102e+11
can,2000,3.91995582e+11
can,2001,3.727548999e+11
can,2002,3.795390867e+11
can,2003,3.955885866e+11
can,2004,4.291361817e+11
can,2005,4.605251257e+11
can,2006,4.849528776e+11
can,2007,5.128485096e+11
can,2008,5.170396702e+11
can,2009,4.531020921e+11
can,2010,5.14821e+11
can,2011,5.439688938e+11
can,2012,5.641383452e+11
can,2013,5.713029917e+11
can,2014,5.813587252e+11
caf,2000,1.64648e+11
caf,2001,1.535225319e+11
caf,2002,1.419911612e+11
caf,2003,1.200153253e+11
caf,2004,1.359835953e+11
caf,2005,1.532941468e+11
caf,2006,1.224953476e+11
caf,2007,1.31730461e+11
caf,2008,1.281657833e+11
caf,2009,1.462015369e+11
caf,2010,1.672210856e+11
caf,2011,1.4470769e+11
caf,2012,1.603582716e+11
caf,2013,1.219292667e+11
caf,2014,1.933812937e+11
tcd,1960,6.287055232e+11
tcd,1961,7.452867519e+11
tcd,1962,8.618675661e+11
tcd,1963,8.202314857e+11
tcd,1964,9.326491516e+11
tcd,1965,8.243958537e+11
tcd,1966,8.36886519e+11
tcd,1967,8.743590497e+11
tcd,1968,8.618680279e+11
tcd,1969,8.160684464e+11
tcd,1970,1.0075948927e+12
tcd,1971,1.0246430761e+12
tcd,1972,9.954870803e+11
tcd,1973,1.1662612233e+12
tcd,1974,1.0413137538e+12
tcd,1975,1.0329736917e+12
tcd,1976,1.1121128461e+12
tcd,1977,1.1621047383e+12
tcd,1978,1.0721966872e+12
tcd,1979,9.446556922e+11
tcd,1980,8.720473168e+11
tcd,1981,6.821018321e+11
tcd,1982,6.060055384e+11
tcd,1983,8.722023829e+11
tcd,1984,9.095253729e+11
tcd,1985,1.5627816978e+12
tcd,1986,1.5669519071e+12
tcd,1987,1.4977423316e+12
tcd,1988,1.5814782163e+12
tcd,1989,1.5510891774e+12
tcd,1990,1.4652744797e+12
tcd,1991,1.3613046361e+12
tcd,1992,1.3411767747e+12
tcd,1993,1.2841045445e+12
tcd,1994,1.1429344747e+12
tcd,1995,1.1200756846e+12
tcd,1996,9.854927887e+11
tcd,1997,1.1022013075e+12
tcd,1998,1.1327746094e+12
tcd,1999,1.2248215366e+12
tcd,2000,1.3080083003e+12
tcd,2001,2.0911303075e+12
tcd,2002,5.1929462555e+12
tcd,2003,3.0791172615e+12
tcd,2004,3.5552452615e+12
tcd,2005,1.3276669142e+12
chl,1960,1.6322079323e+12
chl,1961,1.8249177052e+12
chl,1962,1.6863646554e+12
chl,1963,1.7302956857e+12
chl,1964,1.9144511246e+12
chl,1965,1.8729160192e+12
chl,1966,2.552001004e+12
chl,1967,2.316942492e+12
chl,1968,2.5268056698e+12
chl,1969,2.8814288846e+12
chl,1970,2.9087228359e+12
chl,1971,3.1569156582e+12
chl,1972,3.256500289e+12
chl,1973,3.0801711684e+12
chl,1974,3.1838639378e+12
chl,1975,1.9526951177e+12
chl,1976,2.0365379288e+12
chl,1977,2.7601146444e+12
chl,1978,3.2446919463e+12
chl,1979,3.9800064096e+12
chl,1980,4.914378643e+12
chl,1981,5.6863177612e+12
chl,1982,3.4837916534e+12
chl,1983,3.0192092729e+12
chl,1984,3.4165896521e+12
chl,1985,3.0638311175e+12
chl,1986,3.3060065731e+12
chl,1987,3.9212436682e+12
chl,1988,4.4229185778e+12
chl,1989,5.5303102462e+12
chl,1990,5.8515741871e+12
chl,1991,6.2583816686e+12
chl,1992,7.62322286e+12
chl,1993,8.7043013361e+12
chl,1994,9.5850925835e+12
chl,1995,1.197954843e+13
chl,1996,1.33970828131e+13
chl,1997,1.51634330567e+13
chl,1998,1.61823886178e+13
chl,1999,1.46401657172e+13
chl,2000,1.61120944557e+13
chl,2001,1.6770293561e+13
chl,2002,1.71478709999e+13
chl,2003,1.88173151804e+13
chl,2004,2.22818468597e+13
chl,2005,2.61087905896e+13
chl,2006,2.9190028e+13
chl,2007,3.3358471e+13
chl,2008,3.71024948953e+13
chl,2009,3.11036749948e+13
chl,2010,3.90310695571e+13
chl,2011,4.52671775678e+13
chl,2012,4.74296911724e+13
chl,2013,4.82479070558e+13
chl,2014,4.48708282379e+13
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,2.112372854e+11
chn,1983,2.385884916e+11
chn,1984,3.068030528e+11
chn,1985,5.089064151e+11
chn,1986,4.900351212e+11
chn,1987,4.169865181e+11
chn,1988,4.859449243e+11
chn,1989,5.049957556e+11
chn,1990,4.375105184e+11
chn,1991,5.437540593e+11
chn,1992,6.859112504e+11
chn,1993,9.21127543e+11
chn,1994,9.841648335e+11
chn,1995,1.0352434911e+12
chn,1996,1.0929951352e+12
chn,1997,1.1695480598e+12
chn,1998,1.2834204994e+12
chn,1999,1.4822868141e+12
chn,2000,1.86388e+12
chn,2001,2.1251687938e+12
chn,2002,2.6112597627e+12
chn,2003,3.2482417439e+12
chn,2004,3.9030275018e+12
chn,2005,4.4270963893e+12
chn,2006,5.4606268186e+12
chn,2007,6.3511458402e+12
chn,2008,6.682802676e+12
chn,2009,7.00745323e+12
chn,2010,8.4380948814e+12
chn,2011,9.4490630291e+12
chn,2012,1.02194451379e+13
chn,2013,1.13202837681e+13
chn,2014,1.17977068045e+13
col,1960,5.2134399602e+12
col,1961,5.4300494845e+12
col,1962,5.6193186223e+12
col,1963,5.6102049648e+12
col,1964,6.9964409773e+12
col,1965,5.7343784704e+12
col,1966,7.6241166632e+12
col,1967,5.978741231e+12
col,1968,7.4937902134e+12
col,1969,7.9662249284e+12
col,1970,9.4975640497e+12
col,1971,1.09311590009e+13
col,1972,1.04098518673e+13
col,1973,1.06216330154e+13
col,1974,1.0393561061e+13
col,1975,9.2532019564e+12
col,1976,1.0393561061e+13
col,1977,1.1403593716e+13
col,1978,1.37657659564e+13
col,1979,1.38635121283e+13
col,1980,1.64700477967e+13
col,1981,1.72845894424e+13
col,1982,1.86530211687e+13
col,1983,1.69587733179e+13
col,1984,1.62908475937e+13
col,1985,1.52156517139e+13
col,1986,1.58347036849e+13
col,1987,1.66818282776e+13
col,1988,1.77733149636e+13
col,1989,1.72682986362e+13
col,1990,1.86204395563e+13
col,1991,1.92557823335e+13
col,1992,2.72220079292e+13
col,1993,3.9284263556e+13
col,1994,4.63637546192e+13
col,1995,4.9730208595e+13
col,1996,5.08693686608e+13
col,1997,5.40199063686e+13
col,1998,5.19060627704e+13
col,1999,3.90953141991e+13
col,2000,4.3878e+13
col,2001,4.7713e+13
col,2002,4.787e+13
col,2003,5.1781e+13
col,2004,5.71e+13
col,2005,6.3896e+13
col,2006,7.6655e+13
col,2007,8.7422e+13
col,2008,9.658e+13
col,2009,8.7744e+13
col,2010,9.726e+13
col,2011,1.18158e+14
col,2012,1.2888e+14
col,2013,1.37089e+14
col,2014,1.49646e+14
com,1980,24916000800.0
com,1981,25383000100.0
com,1982,28234999800.0
com,1983,29137999900.0
com,1984,31570999300.0
com,1985,29244000300.0
com,1986,27307999200.0
com,1987,27524999200.0
com,1988,27548999700.0
com,1989,25945999400.0
com,1990,25287000000.0
com,1991,25945565800.0
com,1992,29688436700.0
com,1993,27915427400.0
com,1994,24073788100.0
com,1995,31490071100.0
com,1996,29771813300.0
com,1997,33715754200.0
com,1998,20643929600.0
com,2001,20019701100.0
com,2002,20401260500.0
com,2003,24783146100.0
com,2004,25053968300.0
com,2005,28073846200.0
com,2006,28558815800.0
com,2007,33332810300.0
com,2008,45132114100.0
com,2009,44903639800.0
com,2010,53573403100.0
com,2011,56496359300.0
com,2012,59799731700.0
com,2013,62766245200.0
com,2014,61887517800.0
zar,1960,1.173641793e+11
zar,1961,1.341592361e+11
zar,1962,1.204965431e+11
zar,1963,1.217727804e+11
zar,1964,1.52999909e+11
zar,1965,1.572133106e+11
zar,1966,1.85625113e+11
zar,1967,1.447585411e+11
zar,1968,1.865217162e+11
zar,1969,2.153171925e+11
zar,1970,2.558043935e+11
zar,1971,3.050985659e+11
zar,1972,3.455840818e+11
zar,1973,4.050981732e+11
zar,1974,3.656363795e+11
zar,1975,3.363899912e+11
zar,1976,2.78600559e+11
zar,1977,3.934127676e+11
zar,1978,2.995252517e+11
zar,1979,3.038215085e+11
zar,1980,3.837433613e+11
zar,1981,3.984881076e+11
zar,1982,3.323359059e+11
zar,1983,4.301517572e+11
zar,1984,6.391661723e+11
zar,1985,6.9129942e+11
zar,1986,6.784091451e+11
zar,1987,8.363538148e+11
zar,1988,9.534770037e+11
zar,1989,9.544867335e+11
zar,1990,7.205768922e+11
zar,1991,6.711024153e+11
zar,1992,4.143064668e+11
zar,1993,2.689121654e+11
zar,1994,2.009268567e+11
zar,1995,2.744660708e+11
zar,1996,2.593704648e+11
zar,1997,2.000034425e+11
zar,1998,3.337233065e+11
zar,1999,5.319975911e+11
zar,2000,6.027e+11
zar,2001,4.642e+11
zar,2002,6.546e+11
zar,2003,1.3768e+12
zar,2004,1.3481e+12
zar,2005,1.3359e+12
zar,2006,1.4697e+12
zar,2007,1.9115e+12
zar,2008,1.7794e+12
zar,2009,1.3213e+12
zar,2010,1.81809491759e+12
zar,2011,1.90972562483e+12
zar,2012,1.76167702522e+12
zar,2013,2.0331514548e+12
zar,2014,2.13480902754e+12
cog,1960,88347801100.0
cog,1961,98270923400.0
cog,1962,80985486500.0
cog,1963,76504070900.0
cog,1964,79384978500.0
cog,1965,77784476100.0
cog,1966,82680044000.0
cog,1967,97638571300.0
cog,1968,1.083815661e+11
cog,1969,1.203482958e+11
cog,1970,1.335387288e+11
cog,1971,1.340824806e+11
cog,1972,1.346272801e+11
cog,1973,1.351710318e+11
cog,1974,1.357147836e+11
cog,1975,1.425142999e+11
cog,1976,1.363947352e+11
cog,1977,1.279629159e+11
cog,1978,1.268754124e+11
cog,1979,1.01446049e+11
cog,1980,1.433304514e+11
cog,1981,2.117310711e+11
cog,1982,3.080212324e+11
cog,1983,2.421214517e+11
cog,1984,2.344733055e+11
cog,1985,2.352066894e+11
cog,1986,1.838698173e+11
cog,1987,1.402858606e+11
cog,1988,1.41438321e+11
cog,1989,1.381904762e+11
cog,1990,1.451e+11
cog,1991,2.280871838e+11
cog,1992,1.321172581e+11
cog,1993,2.473246049e+11
cog,1994,4.316075914e+11
cog,1995,3.695950775e+11
cog,1996,3.846313606e+11
cog,1997,4.033681043e+11
cog,1998,4.017855166e+11
cog,1999,4.2578624e+11
cog,2000,4.447737574e+11
cog,2001,4.727576688e+11
cog,2002,4.94943587e+11
cog,2003,5.151164483e+11
cog,2004,5.039366266e+11
cog,2005,5.925348435e+11
cog,2006,7.310110319e+11
cog,2007,7.831686082e+11
cog,2008,8.390700486e+11
cog,2009,8.511763023e+11
cog,2010,1.0423676425e+12
cog,2011,1.1463746328e+12
cog,2012,1.0661284085e+12
cog,2013,1.1578154516e+12
cog,2014,1.234578616e+12
cri,1960,44005679100.0
cri,1961,43030655000.0
cri,1962,45780353000.0
cri,1963,50717458400.0
cri,1964,55236677600.0
cri,1965,68340309400.0
cri,1966,68495073900.0
cri,1967,72699601100.0
cri,1968,81805105900.0
cri,1969,91854695900.0
cri,1970,1.144972255e+11
cri,1971,1.226019016e+11
cri,1972,1.230404088e+11
cri,1973,1.306704703e+11
cri,1974,1.429590248e+11
cri,1975,1.324864126e+11
cri,1976,1.539217565e+11
cri,1977,1.925156821e+11
cri,1978,2.069606781e+11
cri,1979,2.129966196e+11
cri,1980,2.056864281e+11
cri,1981,1.515125359e+11
cri,1982,1.240670436e+11
cri,1983,1.436812812e+11
cri,1984,1.608019745e+11
cri,1985,1.720229133e+11
cri,1986,2.044157863e+11
cri,1987,2.428142822e+11
cri,1988,2.508661246e+11
cri,1989,2.914822818e+11
cri,1990,3.200831698e+11
cri,1991,3.25527e+11
cri,1992,4.017878e+11
cri,1993,4.608e+11
cri,1994,4.84716e+11
cri,1995,4.988313e+11
cri,1996,5.12356e+11
cri,1997,5.878097e+11
cri,1998,7.362111e+11
cri,1999,7.388059e+11
cri,2000,7.195182e+11
cri,2001,7.285845e+11
cri,2002,7.787228e+11
cri,2003,7.853717e+11
cri,2004,8.565353e+11
cri,2005,9.630372e+11
cri,2006,1.0409663e+12
cri,2007,1.0854675e+12
cri,2008,1.1564309e+12
cri,2009,9.381196e+11
cri,2010,1.0931851e+12
cri,2011,1.1926838e+12
cri,2012,1.2960078e+12
cri,2013,1.3232451e+12
cri,2014,1.2708117e+12
civ,2008,3.99079886887e+12
civ,2009,4.576778e+12
civ,2010,5.145591e+12
civ,2011,4.04636184164e+12
civ,2012,5.45428287018e+12
civ,2013,5.77063127665e+12
civ,2014,5.99114674632e+12
hrv,1995,62882596400.0
hrv,1996,69212747400.0
hrv,1997,89323091800.0
hrv,1998,79710015600.0
hrv,1999,77175406700.0
hrv,2000,82601814100.0
hrv,2001,92368053500.0
hrv,2002,1.091558207e+11
hrv,2003,1.21958339e+11
hrv,2004,1.283157144e+11
hrv,2005,1.35043e+11
hrv,2006,1.461938991e+11
hrv,2007,1.550885844e+11
hrv,2008,1.6122535e+11
hrv,2009,1.283488437e+11
hrv,2010,1.251808782e+11
hrv,2011,1.282968583e+11
hrv,2012,1.244671427e+11
hrv,2013,1.283381593e+11
hrv,2014,1.338510915e+11
cub,1970,4572931225.2
cub,1971,4966037979.18
cub,1972,5205491793.15
cub,1973,5382678445.08
cub,1974,5433181922.45
cub,1975,5956463738.3
cub,1976,6279553443.91
cub,1977,6820639553.95
cub,1978,7259285319.06
cub,1979,7328983401.51
cub,1980,7048873588.41
cub,1981,8375736082.4
cub,1982,9077568099.13
cub,1983,9520713964.23
cub,1984,10277163838.5
cub,1985,11188725223.0
cub,1986,10170705845.7
cub,1987,9995354906.59
cub,1988,10309510696.4
cub,1989,10657752741.4
cub,1990,10070731211.6
cub,1991,6331258239.32
cub,1992,3465377316.82
cub,1993,3277375810.29
cub,1994,3905511687.02
cub,1995,4354958281.63
cub,1996,5412159281.22
cub,1997,5311518742.59
cub,1998,5384444967.2
cub,1999,5515383357.6
cub,2000,5503170270.07
cub,2001,5296604683.77
cub,2002,4909896056.33
cub,2003,5505284073.68
cub,2004,6219867128.04
cub,2005,7822600000.0
cub,2006,9421105300.0
cub,2007,9317294000.0
cub,2008,10004280200.0
cub,2009,8509586200.0
cub,2010,11545771500.0
cub,2011,11322589000.0
cub,2012,11039374100.0
cub,2013,11956233000.0
cyp,1975,1152789290.82
cyp,1976,1607750114.64
cyp,1977,2051066606.97
cyp,1978,2166262393.84
cyp,1979,2529732041.69
cyp,1980,2676118081.14
cyp,1981,2743072908.23
cyp,1982,3094066328.72
cyp,1983,3264572769.1
cyp,1984,3798964647.37
cyp,1985,3626378941.04
cyp,1986,3229223668.79
cyp,1987,3688343182.43
cyp,1988,4176573840.6
cyp,1989,5015381813.42
cyp,1990,5302331726.57
cyp,1991,5407130236.2
cyp,1992,6403969053.69
cyp,1993,5226227623.98
cyp,1994,5597598545.61
cyp,1995,6531110000.0
cyp,1996,6842650000.0
cyp,1997,6926900000.0
cyp,1998,6963940000.0
cyp,1999,7133060000.0
cyp,2000,7790250000.0
cyp,2001,7775370000.0
cyp,2002,7747590000.0
cyp,2003,7672140000.0
cyp,2004,8205030000.0
cyp,2005,8333830000.0
cyp,2006,8809070000.0
cyp,2007,9730760000.0
cyp,2008,10484150000.0
cyp,2009,8801490000.0
cyp,2010,9199350000.0
cyp,2011,9142470000.0
cyp,2012,8721990000.0
cyp,2013,7535240000.0
cyp,2014,8143100000.0
cze,1990,4.5699863e+11
cze,1991,3.069045856e+11
cze,1992,3.980040267e+11
cze,1993,4.92531777e+11
cze,1994,5.661880226e+11
cze,1995,6.97408e+11
cze,1996,7.79544e+11
cze,1997,8.25058e+11
cze,1998,8.70349e+11
cze,1999,9.11238e+11
cze,2000,1.043421e+12
cze,2001,1.160522e+12
cze,2002,1.216442e+12
cze,2003,1.321149e+12
cze,2004,1.665857e+12
cze,2005,1.879345e+12
cze,2006,2.094921e+12
cze,2007,2.364034e+12
cze,2008,2.439394e+12
cze,2009,2.170504e+12
cze,2010,2.493878e+12
cze,2011,2.661001e+12
cze,2012,2.731824e+12
cze,2013,2.7336e+12
cze,2014,3.002622e+12
dnk,1960,62040585403.9
dnk,1961,64800919511.9
dnk,1962,73462270776.6
dnk,1963,72660683322.1
dnk,1964,86868710351.0
dnk,1965,92847767604.4
dnk,1966,97900744972.1
dnk,1967,1.02300562463e+11
dnk,1968,1.0727000678e+11
dnk,1969,1.21361778628e+11
dnk,1970,1.326740293e+11
dnk,1971,1.343499188e+11
dnk,1972,1.352830597e+11
dnk,1973,1.586626977e+11
dnk,1974,1.544884606e+11
dnk,1975,1.481229083e+11
dnk,1976,1.725579312e+11
dnk,1977,1.738745128e+11
dnk,1978,1.749879092e+11
dnk,1979,1.890119936e+11
dnk,1980,2.083276936e+11
dnk,1981,2.09269307e+11
dnk,1982,2.157679304e+11
dnk,1983,2.195812514e+11
dnk,1984,2.326924717e+11
dnk,1985,2.562200235e+11
dnk,1986,2.805911926e+11
dnk,1987,2.792842248e+11
dnk,1988,2.917116037e+11
dnk,1989,3.062618734e+11
dnk,1990,3.134304909e+11
dnk,1991,3.247129407e+11
dnk,1992,3.249632862e+11
dnk,1993,3.213919013e+11
dnk,1994,3.625679312e+11
dnk,1995,3.89413e+11
dnk,1996,4.01568e+11
dnk,1997,4.38543e+11
dnk,1998,4.71763e+11
dnk,1999,4.83807e+11
dnk,2000,5.49928e+11
dnk,2001,5.631e+11
dnk,2002,5.99004e+11
dnk,2003,5.92868e+11
dnk,2004,6.35179e+11
dnk,2005,7.05072e+11
dnk,2006,8.05322e+11
dnk,2007,8.51238e+11
dnk,2008,8.87488e+11
dnk,2009,7.77175e+11
dnk,2010,7.84314e+11
dnk,2011,8.40383e+11
dnk,2012,8.48128e+11
dnk,2013,8.60993e+11
dnk,2014,8.93406e+11
dji,1990,63052000000.0
dji,1991,60067400000.0
dji,1992,59105100000.0
dji,1993,46124000000.0
dji,1994,39870500000.0
dji,1995,35174700000.0
dji,1996,33179200000.0
dji,1997,32896300000.0
dji,1998,34971300000.0
dji,1999,32325900000.0
dji,2000,33820600000.0
dji,2001,31355000000.0
dji,2002,30754500000.0
dji,2003,35598300000.0
dji,2004,40811997100.0
dji,2005,39617769900.0
dji,2006,46680516100.0
dom,1960,40625892000.0
dom,1961,35731205700.0
dom,1962,67913762900.0
dom,1963,80854105800.0
dom,1964,93213141600.0
dom,1965,57359597500.0
dom,1966,78048854800.0
dom,1967,77882414700.0
dom,1968,84137791200.0
dom,1969,92091096800.0
dom,1970,1.034834647e+11
dom,1971,96126323000.0
dom,1972,1.012568673e+11
dom,1973,1.150090944e+11
dom,1974,1.378448319e+11
dom,1975,1.408318013e+11
dom,1976,1.353335947e+11
dom,1977,1.427850131e+11
dom,1978,1.391602183e+11
dom,1979,1.55958991e+11
dom,1980,1.758001327e+11
dom,1981,1.502097926e+11
dom,1982,1.22779368e+11
dom,1983,1.276040177e+11
dom,1984,1.204296083e+11
dom,1985,1.254326461e+11
dom,1986,1.504575842e+11
dom,1987,1.775709177e+11
dom,1988,1.808273047e+11
dom,1989,2.093434272e+11
dom,1990,1.792372728e+11
dom,1991,1.838974419e+11
dom,1992,2.230711768e+11
dom,1993,2.393931627e+11
dom,1994,2.6105246e+11
dom,1995,2.743119973e+11
dom,1996,2.845485344e+11
dom,1997,3.375330473e+11
dom,1998,4.082576155e+11
dom,1999,4.126443568e+11
dom,2000,4.476694255e+11
dom,2001,4.267458079e+11
dom,2002,4.33274187e+11
dom,2003,3.77293319e+11
dom,2004,3.971404081e+11
dom,2005,4.419798459e+11
dom,2006,4.782599994e+11
dom,2007,5.10886323057e+11
dom,2008,5.390775558e+11
dom,2009,4.812460791e+11
dom,2010,5.654038875e+11
dom,2011,5.722154607e+11
dom,2012,5.954499816e+11
dom,2013,5.756240789e+11
dom,2014,5.990058706e+11
ecu,1960,1258331800.0
ecu,1961,1339857500.0
ecu,1962,1403660200.0
ecu,1963,1343402100.0
ecu,1964,1534810300.0
ecu,1965,1663211000.0
ecu,1966,1717049000.0
ecu,1967,2069823000.0
ecu,1968,2328028000.0
ecu,1969,2328566000.0
ecu,1970,2403425000.0
ecu,1971,2893429000.0
ecu,1972,2727824000.0
ecu,1973,3226114000.0
ecu,1974,4740177000.0
ecu,1975,5001366000.0
ecu,1976,5100825000.0
ecu,1977,5983519000.0
ecu,1978,6209434000.0
ecu,1979,6355057000.0
ecu,1980,6954587000.0
ecu,1981,6737467000.0
ecu,1982,6926404000.0
ecu,1983,5380349000.0
ecu,1984,5186929000.0
ecu,1985,5628605000.0
ecu,1986,5600217000.0
ecu,1987,6606438000.0
ecu,1988,5470575000.0
ecu,1989,5720261000.0
ecu,1990,5631295000.0
ecu,1991,6295138000.0
ecu,1992,6577529000.0
ecu,1993,6541308000.0
ecu,1994,7586379000.0
ecu,1995,8438343000.0
ecu,1996,7375367000.0
ecu,1997,8888267000.0
ecu,1998,9468828000.0
ecu,1999,6477106000.0
ecu,2000,7307583000.0
ecu,2001,9187268000.0
ecu,2002,10934226000.0
ecu,2003,10490331000.0
ecu,2004,11631354000.0
ecu,2005,13305727000.0
ecu,2006,14606164000.0
ecu,2007,15636623000.0
ecu,2008,17894428000.0
ecu,2009,16119428000.0
ecu,2010,18508988000.0
ecu,2011,19183903000.0
ecu,2012,19344062000.0
ecu,2013,20896485000.0
ecu,2014,22076519000.0
egy,1965,26043113300.0
egy,1966,26346310200.0
egy,1967,24780553000.0
egy,1968,25310014500.0
egy,1969,27712951400.0
egy,1970,31686166800.0
egy,1971,31306043100.0
egy,1972,32844643200.0
egy,1973,34491854400.0
egy,1974,47307510000.0
egy,1975,57113837800.0
egy,1976,54041158900.0
egy,1977,56978081300.0
egy,1978,58923959300.0
egy,1979,68485925600.0
egy,1980,74052046600.0
egy,1981,78016213500.0
egy,1982,67739248300.0
egy,1983,68445198700.0
egy,1984,78568299100.0
egy,1985,80907876200.0
egy,1986,70653546700.0
egy,1987,59661588200.0
egy,1988,61492119400.0
egy,1989,62508517200.0
egy,1990,64795416500.0
egy,1991,65557716300.0
egy,1992,62307759700.0
egy,1993,70132455100.0
egy,1994,71001865700.0
egy,1995,74189704600.0
egy,1996,72740686900.0
egy,1997,76653034700.0
egy,1998,82789909100.0
egy,1999,85221500800.0
egy,2000,82326748700.0
egy,2001,81400428100.0
egy,2002,85900000000.0
egy,2003,87000000000.0
egy,2004,1.02e+11
egy,2005,1.263e+11
egy,2006,1.538e+11
egy,2007,1.981e+11
egy,2008,2.51377185e+11
egy,2009,1.991958225e+11
egy,2010,1.979581927e+11
egy,2011,2.127725395e+11
egy,2012,2.361539491e+11
egy,2013,2.344940587e+11
egy,2014,2.373126438e+11
slv,1965,891074000.0
slv,1966,980728700.0
slv,1967,998228100.0
slv,1968,897902700.0
slv,1969,873403600.0
slv,1970,932401500.0
slv,1971,1011332900.0
slv,1972,1101369200.0
slv,1973,1298520200.0
slv,1974,1329190200.0
slv,1975,1231114700.0
slv,1976,1470751000.0
slv,1977,1934195200.0
slv,1978,1966246800.0
slv,1979,1799410600.0
slv,1980,1332861100.0
slv,1981,1164051200.0
slv,1982,906639200.0
slv,1983,1030582200.0
slv,1984,1042595000.0
slv,1985,1033753200.0
slv,1986,1000530600.0
slv,1987,1002596400.0
slv,1988,999701800.0
slv,1989,1059752300.0
slv,1990,1499200000.0
slv,1991,1583200000.0
slv,1992,1854300000.0
slv,1993,2249300000.0
slv,1994,2587600000.0
slv,1995,3134300000.0
slv,1996,2944600000.0
slv,1997,3439100000.0
slv,1998,3755800000.0
slv,1999,3857500000.0
slv,2000,4418500000.0
slv,2001,4605300000.0
slv,2002,4673000000.0
slv,2003,4899600000.0
slv,2004,5026400000.0
slv,2005,5244500000.0
slv,2006,5712000000.0
slv,2007,6214900000.0
slv,2008,6419400000.0
slv,2009,4825700000.0
slv,2010,5328700000.0
slv,2011,5903900000.0
slv,2012,5632200000.0
slv,2013,5884800000.0
slv,2014,5754200000.0
gnq,1980,1.461677056e+11
gnq,1981,2.011830908e+11
gnq,1982,1.846047681e+11
gnq,1983,1.08623336e+11
gnq,1984,1.221558133e+11
gnq,1985,75728872800.0
gnq,1986,88167269500.0
gnq,1987,1.007760565e+11
gnq,1988,1.139870358e+11
gnq,1989,87663072600.0
gnq,1990,80885183100.0
gnq,1991,1.02347178e+11
gnq,1992,94568862000.0
gnq,1993,94734253100.0
gnq,1994,1.080011282e+11
gnq,1995,2.942478936e+11
gnq,1996,7.244707222e+11
gnq,1997,1.1691081243e+12
gnq,1998,2.0326802749e+12
gnq,1999,1.5796565902e+12
gnq,2000,1.2762872317e+12
gnq,2001,2.1963702302e+12
gnq,2002,1.3947006961e+12
gnq,2003,3.207666746e+12
gnq,2004,3.4515701448e+12
gnq,2005,2.506750246e+12
gnq,2006,2.9184885212e+12
gnq,2007,3.4388398056e+12
gnq,2008,3.1722272284e+12
gnq,2009,4.4906081599e+12
gnq,2010,4.8543247096e+12
gnq,2011,5.3115048999e+12
gnq,2012,5.2956051516e+12
gnq,2013,5.4463581941e+12
gnq,2014,4.6654636063e+12
eri,1992,3238690762.52
eri,1993,3289429152.9
eri,1994,4182951975.68
eri,1995,4287723457.12
eri,1996,5322259468.75
eri,1997,5450752795.03
eri,1998,5741015924.41
eri,1999,5844140055.5
eri,2000,3957643028.25
eri,2001,4535950016.65
eri,2002,4621539525.08
eri,2003,5430498446.51
eri,2004,5354612511.78
eri,2005,4177046099.63
eri,2006,2555481203.67
eri,2007,1793097828.56
eri,2008,1614131778.05
eri,2009,1945708380.77
eri,2010,2165503030.35
eri,2011,2394184237.54
est,1993,2871950300.0
est,1994,3222731100.0
est,1995,3394880000.0
est,1996,3661470000.0
est,1997,4738050000.0
est,1998,5353610000.0
est,1999,5046890000.0
est,2000,4776770000.0
est,2001,5367440000.0
est,2002,6080560000.0
est,2003,6932010000.0
est,2004,8050570000.0
est,2005,9394930000.0
est,2006,11339960000.0
est,2007,12812110000.0
est,2008,12022940000.0
est,2009,8343210000.0
est,2010,10113490000.0
est,2011,12866900000.0
est,2012,14370720000.0
est,2013,15015890000.0
est,2014,15225970000.0
eth,2011,1.624871e+11
eth,2012,1.985696528e+11
eth,2013,2.069357894e+11
eth,2014,2.487102331e+11
fji,1960,230168500.0
fji,1961,249659800.0
fji,1962,249659800.0
fji,1963,338803500.0
fji,1964,357148200.0
fji,1965,405016300.0
fji,1966,359441300.0
fji,1967,376066100.0
fji,1968,446291900.0
fji,1969,489287300.0
fji,1970,529416300.0
fji,1971,617413500.0
fji,1972,687639200.0
fji,1973,797421000.0
fji,1974,801147000.0
fji,1975,785669200.0
fji,1976,804586300.0
fji,1977,883125100.0
fji,1978,884271300.0
fji,1979,1028449400.0
fji,1980,1015837100.0
fji,1981,1055106600.0
fji,1982,939878400.0
fji,1983,905196100.0
fji,1984,880545100.0
fji,1985,864779500.0
fji,1989,1391715900.0
fji,1994,1531721200.0
fji,1995,1630600000.0
fin,1960,5949009351.1
fin,1961,6428518728.48
fin,1962,6789365853.41
fin,1963,6600655504.93
fin,1964,7960296854.27
fin,1965,8618132791.82
fin,1966,8923085965.67
fin,1967,8895888648.46
fin,1968,8546530768.28
fin,1969,10451095389.7
fin,1970,12582051800.0
fin,1971,12560194600.0
fin,1972,13190098000.0
fin,1973,14873671700.0
fin,1974,15839724500.0
fin,1975,16235227700.0
