year,country,sh_tbs_cure_zs
2006,eri,90.0
2007,eri,88.0
2008,eri,84.0
2009,eri,86.0
2010,eri,86.0
2011,eri,76.0
2012,eri,87.0
2013,eri,89.0
1998,est,65.0
1999,est,63.0
2000,est,70.0
2001,est,64.0
2002,est,67.0
2003,est,70.0
2004,est,76.0
2005,est,77.0
2006,est,71.0
2007,est,66.0
2008,est,64.0
2009,est,64.0
2010,est,66.0
2011,est,64.0
2012,est,74.0
2013,est,87.0
1994,eth,74.0
1995,eth,61.0
1996,eth,71.0
1997,eth,72.0
1998,eth,74.0
1999,eth,74.0
2000,eth,80.0
2001,eth,76.0
2002,eth,76.0
2003,eth,70.0
2004,eth,79.0
2005,eth,78.0
2006,eth,84.0
2007,eth,84.0
2008,eth,80.0
2009,eth,81.0
2010,eth,77.0
2011,eth,89.0
2012,eth,91.0
2013,eth,89.0
1994,fji,90.0
1995,fji,86.0
1996,fji,86.0
1997,fji,91.0
1998,fji,90.0
1999,fji,92.0
2000,fji,85.0
2001,fji,85.0
2002,fji,78.0
2003,fji,86.0
2005,fji,65.0
2006,fji,55.0
2007,fji,80.0
2008,fji,85.0
2009,fji,83.0
2010,fji,64.0
2011,fji,91.0
2012,fji,86.0
2013,fji,77.0
2007,fin,41.0
2008,fin,40.0
2009,fin,41.0
2010,fin,47.0
2011,fin,40.0
2012,fin,44.0
2013,fin,53.0
1995,pyf,67.0
1996,pyf,95.0
1997,pyf,100.0
1998,pyf,74.0
1999,pyf,85.0
2000,pyf,97.0
2001,pyf,80.0
2002,pyf,82.0
2003,pyf,83.0
2004,pyf,84.0
2005,pyf,88.0
2006,pyf,83.0
2007,pyf,83.0
2008,pyf,95.0
2009,pyf,90.0
2010,pyf,84.0
2011,pyf,86.0
2012,pyf,85.0
2013,pyf,93.0
1995,gab,86.0
1997,gab,50.0
1998,gab,50.0
2002,gab,47.0
2003,gab,34.0
2004,gab,40.0
2005,gab,46.0
2006,gab,42.0
2007,gab,30.0
2008,gab,63.0
2009,gab,61.0
2010,gab,60.0
2011,gab,48.0
2012,gab,54.0
2013,gab,55.0
1994,gmb,74.0
1995,gmb,76.0
1996,gmb,80.0
1997,gmb,70.0
2001,gmb,71.0
2002,gmb,74.0
2003,gmb,75.0
2004,gmb,86.0
2005,gmb,87.0
2006,gmb,58.0
2007,gmb,84.0
2008,gmb,84.0
2009,gmb,89.0
2010,gmb,88.0
2011,gmb,88.0
2012,gmb,85.0
2013,gmb,86.0
1995,geo,58.0
1996,geo,73.0
1997,geo,65.0
1998,geo,78.0
1999,geo,61.0
2000,geo,63.0
2001,geo,67.0
2002,geo,65.0
2003,geo,66.0
2004,geo,69.0
2005,geo,77.0
2006,geo,80.0
2007,geo,80.0
2008,geo,77.0
2009,geo,79.0
2010,geo,79.0
2011,geo,81.0
2012,geo,85.0
2013,geo,80.0
1997,deu,54.0
1998,deu,54.0
1999,deu,58.0
2000,deu,77.0
2001,deu,67.0
2002,deu,69.0
2003,deu,71.0
2004,deu,71.0
2005,deu,73.0
2006,deu,44.0
2007,deu,77.0
2008,deu,78.0
2009,deu,76.0
2010,deu,76.0
2011,deu,73.0
2012,deu,74.0
2013,deu,67.0
1995,gha,54.0
1996,gha,51.0
1997,gha,48.0
1998,gha,54.0
1999,gha,51.0
2000,gha,50.0
2001,gha,56.0
2002,gha,60.0
2003,gha,66.0
2004,gha,68.0
2005,gha,61.0
2006,gha,66.0
2007,gha,77.0
2008,gha,82.0
2009,gha,83.0
2010,gha,84.0
2011,gha,85.0
2012,gha,84.0
2013,gha,85.0
1997,grd,75.0
1998,grd,50.0
1999,grd,67.0
2002,grd,100.0
2003,grd,50.0
2005,grd,67.0
2007,grd,100.0
2008,grd,33.0
2009,grd,60.0
2010,grd,75.0
2011,grd,100.0
2012,grd,100.0
2013,grd,100.0
1999,gum,94.0
2000,gum,93.0
2001,gum,71.0
2002,gum,68.0
2003,gum,96.0
2004,gum,90.0
2005,gum,90.0
2006,gum,91.0
2007,gum,96.0
2008,gum,96.0
2009,gum,96.0
2010,gum,90.0
2011,gum,88.0
2012,gum,84.0
2013,gum,92.0
1994,gtm,62.0
1995,gtm,61.0
1996,gtm,81.0
1997,gtm,73.0
1998,gtm,79.0
1999,gtm,81.0
2000,gtm,86.0
2001,gtm,85.0
2002,gtm,84.0
2003,gtm,91.0
2004,gtm,85.0
2006,gtm,47.0
2007,gtm,84.0
2008,gtm,82.0
2009,gtm,83.0
2010,gtm,82.0
2011,gtm,85.0
2012,gtm,88.0
2013,gtm,84.0
1994,gin,78.0
1995,gin,78.0
1996,gin,75.0
1997,gin,74.0
1998,gin,73.0
1999,gin,74.0
2000,gin,68.0
2001,gin,74.0
2002,gin,72.0
2003,gin,75.0
2004,gin,75.0
2005,gin,72.0
2006,gin,76.0
2007,gin,76.0
2008,gin,79.0
2009,gin,79.0
2010,gin,80.0
2011,gin,84.0
2012,gin,82.0
2013,gin,79.0
1995,gnb,65.0
1999,gnb,35.0
2001,gnb,56.0
2002,gnb,56.0
2003,gnb,76.0
2004,gnb,73.0
2005,gnb,69.0
2007,gnb,67.0
2008,gnb,66.0
2009,gnb,66.0
2010,gnb,67.0
2011,gnb,69.0
2012,gnb,71.0
2013,gnb,77.0
1995,guy,44.0
1996,guy,76.0
1997,guy,15.0
1999,guy,55.0
2000,guy,55.0
2001,guy,73.0
2002,guy,66.0
2003,guy,55.0
2004,guy,41.0
2005,guy,55.0
2006,guy,58.0
2007,guy,65.0
2008,guy,62.0
2009,guy,64.0
2010,guy,64.0
2011,guy,65.0
2012,guy,65.0
2013,guy,67.0
1995,hti,70.0
1996,hti,57.0
1997,hti,71.0
1998,hti,67.0
1999,hti,67.0
2000,hti,71.0
2001,hti,73.0
2002,hti,75.0
2003,hti,75.0
2004,hti,73.0
2005,hti,77.0
2006,hti,77.0
2007,hti,77.0
2009,hti,77.0
2010,hti,79.0
2011,hti,82.0
2012,hti,81.0
2013,hti,81.0
1994,hnd,34.0
1995,hnd,64.0
1996,hnd,68.0
1997,hnd,70.0
1998,hnd,80.0
1999,hnd,82.0
2000,hnd,86.0
2001,hnd,86.0
2002,hnd,87.0
2003,hnd,87.0
2004,hnd,85.0
2005,hnd,88.0
2006,hnd,86.0
2007,hnd,90.0
2008,hnd,85.0
2009,hnd,86.0
2010,hnd,85.0
2011,hnd,88.0
2012,hnd,89.0
2013,hnd,89.0
1998,hkg,85.0
1999,hkg,61.0
2000,hkg,61.0
2001,hkg,63.0
2002,hkg,64.0
2003,hkg,65.0
2004,hkg,63.0
2005,hkg,63.0
2006,hkg,63.0
2007,hkg,62.0
2008,hkg,69.0
2009,hkg,69.0
2010,hkg,67.0
2011,hkg,67.0
2012,hkg,67.0
2013,hkg,67.0
1996,hun,52.0
1997,hun,75.0
1998,hun,80.0
2000,hun,64.0
2001,hun,46.0
2002,hun,55.0
2003,hun,48.0
2004,hun,66.0
2005,hun,63.0
2006,hun,62.0
2007,hun,60.0
2008,hun,62.0
2009,hun,67.0
2010,hun,74.0
2011,hun,76.0
2012,hun,70.0
2013,hun,74.0
1994,isl,100.0
1995,isl,100.0
1996,isl,100.0
1997,isl,75.0
1998,isl,100.0
1999,isl,100.0
2000,isl,100.0
2001,isl,67.0
2002,isl,100.0
2003,isl,100.0
2004,isl,91.0
2005,isl,100.0
2006,isl,85.0
2007,isl,92.0
2008,isl,100.0
2009,isl,71.0
2010,isl,91.0
2011,isl,89.0
2012,isl,90.0
2013,isl,91.0
1994,ind,83.0
1995,ind,25.0
1996,ind,21.0
1997,ind,18.0
1998,ind,27.0
1999,ind,21.0
2000,ind,34.0
2001,ind,54.0
2002,ind,60.0
2003,ind,76.0
2004,ind,81.0
2005,ind,87.0
2006,ind,87.0
2007,ind,88.0
2008,ind,88.0
2009,ind,89.0
2010,ind,89.0
2011,ind,89.0
2012,ind,88.0
2013,ind,88.0
1994,idn,94.0
1995,idn,91.0
1996,idn,81.0
1997,idn,54.0
1998,idn,58.0
1999,idn,50.0
2000,idn,87.0
2001,idn,86.0
2002,idn,86.0
2003,idn,87.0
2004,idn,87.0
2005,idn,89.0
2006,idn,90.0
2007,idn,90.0
2008,idn,90.0
2009,idn,89.0
2010,idn,89.0
2011,idn,88.0
2012,idn,86.0
2013,idn,88.0
1996,irn,83.0
1997,irn,83.0
1998,irn,82.0
1999,irn,82.0
2000,irn,85.0
2001,irn,85.0
2002,irn,85.0
2003,irn,84.0
2004,irn,83.0
2005,irn,77.0
2006,irn,83.0
2007,irn,82.0
2008,irn,83.0
2009,irn,82.0
2010,irn,83.0
2011,irn,84.0
2012,irn,87.0
2013,irn,87.0
1994,irq,95.0
1995,irq,80.0
1996,irq,77.0
1997,irq,67.0
1998,irq,60.0
1999,irq,62.0
2000,irq,92.0
2001,irq,89.0
2002,irq,91.0
2003,irq,85.0
2004,irq,85.0
2005,irq,88.0
2006,irq,86.0
2007,irq,88.0
2008,irq,89.0
2009,irq,90.0
2010,irq,90.0
2011,irq,90.0
2012,irq,91.0
2013,irq,88.0
1999,irl,48.0
2000,irl,84.0
2001,irl,56.0
2002,irl,77.0
2003,irl,70.0
2004,irl,73.0
2005,irl,71.0
2006,irl,61.0
2007,irl,73.0
2008,irl,74.0
2009,irl,65.0
2010,irl,74.0
2011,irl,61.0
2012,irl,61.0
2013,irl,59.0
1999,isr,85.0
2000,isr,86.0
2001,isr,86.0
2002,isr,87.0
2003,isr,84.0
2004,isr,87.0
2005,isr,86.0
2006,isr,84.0
2007,isr,82.0
2008,isr,88.0
2009,isr,88.0
2010,isr,84.0
2011,isr,78.0
2012,isr,81.0
2013,isr,84.0
1995,ita,80.0
1996,ita,82.0
1997,ita,69.0
1998,ita,72.0
1999,ita,71.0
2000,ita,74.0
2001,ita,40.0
2002,ita,79.0
2003,ita,95.0
1995,jam,67.0
1996,jam,72.0
1997,jam,79.0
1998,jam,89.0
1999,jam,74.0
2000,jam,45.0
2002,jam,49.0
2003,jam,53.0
2004,jam,43.0
2005,jam,53.0
2006,jam,45.0
2007,jam,63.0
2008,jam,59.0
2009,jam,66.0
2010,jam,36.0
2011,jam,44.0
2012,jam,65.0
2013,jam,77.0
1998,jpn,80.0
1999,jpn,39.0
2000,jpn,45.0
2001,jpn,58.0
2002,jpn,63.0
2003,jpn,65.0
2004,jpn,49.0
2005,jpn,51.0
2006,jpn,54.0
2007,jpn,48.0
2008,jpn,51.0
2009,jpn,56.0
2010,jpn,56.0
2011,jpn,55.0
2012,jpn,54.0
2013,jpn,54.0
1994,jor,90.0
1995,jor,92.0
1997,jor,85.0
1998,jor,92.0
1999,jor,88.0
2000,jor,90.0
2001,jor,86.0
2002,jor,89.0
2003,jor,87.0
2004,jor,89.0
2005,jor,83.0
2006,jor,80.0
2007,jor,84.0
2008,jor,84.0
2009,jor,85.0
2010,jor,90.0
2011,jor,90.0
2012,jor,90.0
2013,jor,88.0
1997,kaz,74.0
1998,kaz,79.0
1999,kaz,79.0
2000,kaz,79.0
2001,kaz,78.0
2002,kaz,78.0
2003,kaz,75.0
2004,kaz,84.0
2005,kaz,84.0
2006,kaz,83.0
2007,kaz,83.0
2008,kaz,80.0
2009,kaz,78.0
2010,kaz,76.0
2011,kaz,76.0
2012,kaz,86.0
2013,kaz,89.0
1994,ken,73.0
1995,ken,75.0
1996,ken,77.0
1997,ken,65.0
1998,ken,77.0
1999,ken,79.0
2000,ken,80.0
2001,ken,80.0
2002,ken,79.0
2003,ken,80.0
2004,ken,77.0
2005,ken,81.0
2006,ken,83.0
2007,ken,83.0
2008,ken,84.0
2009,ken,84.0
2010,ken,86.0
2011,ken,87.0
2012,ken,86.0
2013,ken,86.0
1995,kir,87.0
1998,kir,83.0
1999,kir,88.0
2000,kir,91.0
2001,kir,86.0
2002,kir,94.0
2003,kir,88.0
2004,kir,89.0
2005,kir,91.0
2006,kir,86.0
2007,kir,87.0
2008,kir,89.0
2009,kir,93.0
2010,kir,90.0
2011,kir,91.0
2012,kir,89.0
2013,kir,86.0
1996,prk,62.0
1997,prk,34.0
1998,prk,83.0
1999,prk,93.0
2000,prk,82.0
2001,prk,90.0
2002,prk,88.0
2003,prk,88.0
2004,prk,91.0
2005,prk,90.0
2006,prk,88.0
2007,prk,87.0
2008,prk,90.0
2009,prk,91.0
2010,prk,91.0
2011,prk,92.0
2012,prk,92.0
2013,prk,92.0
1994,kor,71.0
1995,kor,76.0
1996,kor,71.0
1997,kor,82.0
1999,kor,82.0
2000,kor,83.0
2001,kor,79.0
2002,kor,83.0
2003,kor,82.0
2004,kor,81.0
2005,kor,83.0
2006,kor,82.0
2007,kor,83.0
2008,kor,84.0
2009,kor,83.0
2010,kor,89.0
2011,kor,81.0
2012,kor,81.0
2013,kor,82.0
1994,kwt,51.0
1995,kwt,71.0
1996,kwt,73.0
1997,kwt,71.0
1998,kwt,70.0
1999,kwt,66.0
2000,kwt,69.0
2001,kwt,73.0
2002,kwt,55.0
2003,kwt,62.0
2004,kwt,69.0
2005,kwt,80.0
2006,kwt,85.0
2007,kwt,84.0
2008,kwt,83.0
2009,kwt,86.0
2010,kwt,89.0
2011,kwt,87.0
2013,kwt,82.0
1996,kgz,50.0
1997,kgz,76.0
1998,kgz,82.0
1999,kgz,83.0
2000,kgz,82.0
2001,kgz,81.0
2002,kgz,82.0
2003,kgz,84.0
2004,kgz,90.0
2005,kgz,91.0
2006,kgz,89.0
2007,kgz,89.0
2008,kgz,90.0
2009,kgz,89.0
2011,kgz,84.0
2013,kgz,85.0
1994,lao,48.0
1995,lao,70.0
1996,lao,55.0
1997,lao,65.0
1998,lao,80.0
1999,lao,78.0
2000,lao,77.0
2001,lao,75.0
2002,lao,75.0
2003,lao,79.0
2004,lao,86.0
2005,lao,90.0
2006,lao,92.0
2007,lao,92.0
2008,lao,93.0
2009,lao,93.0
2010,lao,91.0
2011,lao,90.0
2012,lao,90.0
2013,lao,87.0
1994,lva,60.0
1995,lva,61.0
1996,lva,64.0
1997,lva,65.0
1998,lva,71.0
1999,lva,74.0
2000,lva,72.0
2001,lva,73.0
2002,lva,76.0
2003,lva,74.0
2004,lva,79.0
2005,lva,79.0
2006,lva,79.0
2007,lva,83.0
2008,lva,77.0
2009,lva,77.0
2010,lva,78.0
2011,lva,77.0
2012,lva,87.0
2013,lva,83.0
1994,lbn,89.0
1995,lbn,91.0
1996,lbn,73.0
1997,lbn,65.0
1998,lbn,73.0
1999,lbn,96.0
2000,lbn,92.0
2001,lbn,91.0
2002,lbn,91.0
2003,lbn,92.0
2004,lbn,90.0
2005,lbn,92.0
2006,lbn,89.0
2007,lbn,80.0
2008,lbn,84.0
2009,lbn,85.0
2010,lbn,81.0
2011,lbn,78.0
2012,lbn,71.0
2013,lbn,71.0
1994,lso,56.0
1995,lso,47.0
1996,lso,71.0
1997,lso,63.0
1999,lso,69.0
2001,lso,71.0
2002,lso,71.0
2003,lso,70.0
2004,lso,57.0
2005,lso,73.0
2006,lso,62.0
2007,lso,59.0
2008,lso,68.0
2009,lso,66.0
2010,lso,65.0
2011,lso,69.0
2012,lso,71.0
2013,lso,70.0
1994,lbr,69.0
1995,lbr,79.0
1997,lbr,75.0
1999,lbr,74.0
2000,lbr,80.0
2001,lbr,76.0
2002,lbr,76.0
2003,lbr,73.0
2004,lbr,70.0
2005,lbr,75.0
2007,lbr,71.0
2008,lbr,84.0
2009,lbr,86.0
2011,lbr,87.0
2012,lbr,79.0
2013,lbr,40.0
1994,lby,64.0
1995,lby,65.0
1998,lby,68.0
1999,lby,67.0
2002,lby,61.0
2003,lby,62.0
2004,lby,64.0
2005,lby,69.0
2006,lby,77.0
2007,lby,64.0
2008,lby,70.0
2010,lby,61.0
2011,lby,59.0
2012,lby,60.0
2013,lby,59.0
1996,ltu,78.0
1997,ltu,65.0
1998,ltu,69.0
1999,ltu,72.0
2000,ltu,73.0
2001,ltu,72.0
2002,ltu,71.0
2003,ltu,74.0
2004,ltu,81.0
2005,ltu,79.0
2006,ltu,79.0
2007,ltu,75.0
2008,ltu,77.0
2009,ltu,77.0
2010,ltu,74.0
2011,ltu,78.0
2012,ltu,80.0
2013,ltu,80.0
1995,lux,100.0
1996,lux,100.0
1997,lux,100.0
2010,lux,0.0
2013,lux,0.0
1994,mac,75.0
1997,mac,81.0
1999,mac,78.0
2000,mac,89.0
2001,mac,86.0
2002,mac,82.0
2003,mac,83.0
2004,mac,92.0
2005,mac,92.0
2006,mac,89.0
2007,mac,91.0
2008,mac,91.0
2009,mac,89.0
2010,mac,92.0
2011,mac,90.0
2012,mac,88.0
2013,mac,82.0
1995,mkd,70.0
1996,mkd,80.0
1998,mkd,77.0
1999,mkd,83.0
2000,mkd,86.0
2001,mkd,89.0
2002,mkd,81.0
2003,mkd,84.0
2004,mkd,81.0
2005,mkd,77.0
2006,mkd,83.0
2007,mkd,89.0
2008,mkd,89.0
2009,mkd,89.0
2010,mkd,85.0
2011,mkd,89.0
2012,mkd,86.0
2013,mkd,91.0
1994,mdg,51.0
1995,mdg,55.0
1997,mdg,64.0
2000,mdg,70.0
2001,mdg,69.0
2002,mdg,74.0
2003,mdg,71.0
2004,mdg,71.0
2005,mdg,74.0
2006,mdg,77.0
2007,mdg,78.0
2008,mdg,80.0
2009,mdg,80.0
2010,mdg,81.0
2011,mdg,83.0
2012,mdg,82.0
2013,mdg,82.0
1994,mwi,22.0
1995,mwi,71.0
1996,mwi,68.0
1997,mwi,71.0
1998,mwi,69.0
1999,mwi,71.0
2000,mwi,73.0
2001,mwi,70.0
2002,mwi,72.0
2003,mwi,73.0
2004,mwi,70.0
2005,mwi,74.0
2006,mwi,79.0
2007,mwi,84.0
2008,mwi,81.0
2009,mwi,85.0
2010,mwi,83.0
2011,mwi,83.0
2012,mwi,82.0
2013,mwi,82.0
1995,mys,69.0
1999,mys,90.0
2000,mys,78.0
2001,mys,79.0
2002,mys,76.0
2003,mys,72.0
2004,mys,52.0
2005,mys,66.0
2006,mys,45.0
2007,mys,71.0
2008,mys,75.0
2009,mys,73.0
2010,mys,76.0
2011,mys,76.0
2012,mys,78.0
2013,mys,76.0
1994,mdv,95.0
1995,mdv,97.0
1996,mdv,93.0
1997,mdv,94.0
1998,mdv,94.0
1999,mdv,94.0
2000,mdv,97.0
2001,mdv,97.0
2002,mdv,95.0
2003,mdv,91.0
2004,mdv,97.0
2005,mdv,89.0
2006,mdv,89.0
2007,mdv,64.0
2008,mdv,71.0
2009,mdv,40.0
2010,mdv,81.0
2011,mdv,87.0
2012,mdv,79.0
2013,mdv,84.0
1994,mli,68.0
1995,mli,59.0
1996,mli,65.0
1997,mli,62.0
1998,mli,70.0
1999,mli,69.0
2001,mli,50.0
2002,mli,50.0
2003,mli,65.0
2004,mli,71.0
2005,mli,75.0
2006,mli,76.0
2007,mli,77.0
2008,mli,81.0
2009,mli,79.0
2010,mli,77.0
2011,mli,69.0
2012,mli,93.0
2013,mli,74.0
1994,mlt,60.0
1995,mlt,100.0
1996,mlt,100.0
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,75.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,60.0
2003,mlt,100.0
2004,mlt,89.0
2005,mlt,96.0
2006,mlt,100.0
2007,mlt,78.0
2008,mlt,74.0
2009,mlt,76.0
2010,mlt,65.0
2011,mlt,69.0
2012,mlt,24.0
2013,mlt,76.0
1995,mhl,25.0
1998,mhl,83.0
1999,mhl,82.0
2000,mhl,91.0
2001,mhl,86.0
2002,mhl,100.0
2003,mhl,90.0
2004,mhl,89.0
2005,mhl,62.0
2006,mhl,63.0
2007,mhl,85.0
2008,mhl,88.0
2009,mhl,81.0
2010,mhl,84.0
2011,mhl,83.0
2012,mhl,86.0
2013,mhl,89.0
2003,mrt,58.0
2004,mrt,22.0
2005,mrt,55.0
2006,mrt,41.0
2007,mrt,66.0
2008,mrt,68.0
2009,mrt,60.0
2010,mrt,70.0
2011,mrt,70.0
2012,mrt,68.0
2013,mrt,71.0
1994,mus,96.0
1998,mus,91.0
1999,mus,87.0
2000,mus,93.0
2001,mus,93.0
2002,mus,92.0
2003,mus,87.0
2004,mus,89.0
2005,mus,86.0
2006,mus,93.0
2007,mus,85.0
2008,mus,88.0
2009,mus,89.0
2010,mus,91.0
2011,mus,90.0
2012,mus,91.0
2013,mus,88.0
1994,mex,63.0
1995,mex,75.0
1996,mex,54.0
1997,mex,70.0
1998,mex,75.0
1999,mex,78.0
2000,mex,76.0
2002,mex,83.0
2003,mex,82.0
2004,mex,81.0
2005,mex,74.0
2006,mex,77.0
2007,mex,80.0
2008,mex,81.0
2009,mex,83.0
2010,mex,82.0
2011,mex,82.0
2012,mex,80.0
2013,mex,80.0
1994,fsm,64.0
1995,fsm,80.0
1996,fsm,79.0
1999,fsm,95.0
2000,fsm,93.0
2001,fsm,100.0
2002,fsm,91.0
2003,fsm,92.0
2004,fsm,80.0
2005,fsm,83.0
2006,fsm,90.0
2007,fsm,63.0
2008,fsm,52.0
2009,fsm,81.0
2010,fsm,88.0
2011,fsm,93.0
2013,fsm,91.0
1999,mda,60.0
2000,mda,63.0
2001,mda,64.0
2002,mda,54.0
2003,mda,65.0
2004,mda,70.0
2005,mda,74.0
2006,mda,73.0
2007,mda,74.0
2008,mda,71.0
2009,mda,69.0
2010,mda,67.0
2011,mda,73.0
2012,mda,76.0
2013,mda,80.0
1994,mng,60.0
1995,mng,74.0
1996,mng,78.0
1997,mng,74.0
1998,mng,84.0
1999,mng,86.0
2000,mng,87.0
2001,mng,87.0
2002,mng,87.0
2003,mng,87.0
2004,mng,91.0
2005,mng,91.0
2006,mng,91.0
2007,mng,93.0
2008,mng,92.0
2009,mng,92.0
2010,mng,91.0
2011,mng,90.0
2012,mng,88.0
2013,mng,89.0
2005,mne,26.0
2006,mne,44.0
2007,mne,78.0
2008,mne,83.0
2009,mne,85.0
2010,mne,87.0
2011,mne,86.0
2012,mne,84.0
2013,mne,87.0
1994,mar,86.0
1995,mar,90.0
1996,mar,88.0
1997,mar,89.0
1998,mar,88.0
1999,mar,88.0
2000,mar,89.0
2002,mar,89.0
2003,mar,86.0
2004,mar,86.0
2005,mar,83.0
2006,mar,88.0
2007,mar,88.0
2008,mar,88.0
2009,mar,87.0
2010,mar,88.0
2011,mar,81.0
2012,mar,89.0
2013,mar,89.0
1994,moz,67.0
1995,moz,39.0
1996,moz,55.0
1997,moz,65.0
1999,moz,71.0
2000,moz,75.0
2001,moz,78.0
2002,moz,78.0
2003,moz,76.0
2004,moz,77.0
2005,moz,79.0
2006,moz,83.0
2007,moz,79.0
2008,moz,84.0
2009,moz,85.0
2010,moz,85.0
2012,moz,87.0
2013,moz,88.0
1994,mmr,77.0
1995,mmr,67.0
1996,mmr,79.0
1997,mmr,82.0
1998,mmr,82.0
1999,mmr,81.0
2000,mmr,82.0
2001,mmr,81.0
2002,mmr,81.0
2003,mmr,81.0
2004,mmr,82.0
2005,mmr,83.0
2006,mmr,83.0
2007,mmr,84.0
2008,mmr,84.0
2009,mmr,84.0
2010,mmr,88.0
2011,mmr,88.0
2012,mmr,89.0
2013,mmr,87.0
1996,nam,66.0
1997,nam,58.0
1998,nam,61.0
1999,nam,51.0
2000,nam,56.0
2001,nam,63.0
2002,nam,66.0
2003,nam,63.0
2004,nam,46.0
2005,nam,69.0
2006,nam,75.0
2007,nam,77.0
2008,nam,81.0
2009,nam,80.0
2010,nam,85.0
2011,nam,86.0
2012,nam,85.0
2013,nam,86.0
1994,npl,73.0
1995,npl,73.0
1996,npl,65.0
1997,npl,69.0
1998,npl,85.0
1999,npl,82.0
2000,npl,84.0
2001,npl,87.0
2002,npl,86.0
2003,npl,87.0
2004,npl,88.0
2005,npl,89.0
2006,npl,89.0
2007,npl,88.0
2008,npl,90.0
2009,npl,91.0
2010,npl,91.0
2011,npl,91.0
2012,npl,91.0
2013,npl,91.0
1994,nld,81.0
1995,nld,72.0
1996,nld,81.0
1997,nld,80.0
1998,nld,65.0
1999,nld,79.0
2000,nld,76.0
2002,nld,68.0
2003,nld,86.0
2004,nld,82.0
2005,nld,87.0
2007,nld,81.0
2008,nld,84.0
2009,nld,84.0
2010,nld,84.0
2011,nld,84.0
2012,nld,83.0
2013,nld,88.0
1994,ncl,62.0
1995,ncl,75.0
1998,ncl,70.0
1999,ncl,77.0
2000,ncl,89.0
2001,ncl,84.0
2002,ncl,85.0
2003,ncl,75.0
2004,ncl,97.0
2005,ncl,87.0
2006,ncl,86.0
2007,ncl,87.0
2008,ncl,80.0
2009,ncl,79.0
2010,ncl,82.0
2011,ncl,35.0
2013,ncl,60.0
2000,nzl,30.0
2001,nzl,9.0
2002,nzl,60.0
2004,nzl,71.0
2005,nzl,73.0
2006,nzl,77.0
2007,nzl,86.0
2008,nzl,80.0
2009,nzl,80.0
2010,nzl,80.0
2011,nzl,64.0
2012,nzl,81.0
2013,nzl,84.0
1994,nic,81.0
1995,nic,80.0
1996,nic,79.0
1997,nic,81.0
1998,nic,82.0
1999,nic,81.0
2000,nic,82.0
2001,nic,83.0
2002,nic,82.0
2003,nic,84.0
2004,nic,87.0
2005,nic,85.0
2006,nic,89.0
2007,nic,86.0
2008,nic,89.0
2009,nic,85.0
2010,nic,85.0
2011,nic,86.0
2012,nic,87.0
2013,nic,84.0
1996,ner,57.0
1997,ner,66.0
1999,ner,60.0
2000,ner,65.0
2001,ner,64.0
2002,ner,58.0
2003,ner,70.0
2004,ner,61.0
2005,ner,74.0
2006,ner,77.0
2007,ner,79.0
2008,ner,79.0
2009,ner,79.0
2010,ner,81.0
2011,ner,80.0
2012,ner,77.0
2013,ner,79.0
1994,nga,65.0
1995,nga,49.0
1996,nga,32.0
1997,nga,73.0
1998,nga,73.0
1999,nga,75.0
2000,nga,79.0
2001,nga,79.0
2002,nga,79.0
2003,nga,78.0
2004,nga,73.0
2005,nga,75.0
2006,nga,76.0
2007,nga,82.0
2008,nga,78.0
2009,nga,84.0
2010,nga,81.0
2011,nga,85.0
2012,nga,86.0
2013,nga,86.0
1997,mnp,56.0
1998,mnp,79.0
1999,mnp,80.0
2000,mnp,81.0
2001,mnp,74.0
2002,mnp,71.0
2003,mnp,75.0
2004,mnp,87.0
2005,mnp,82.0
2006,mnp,84.0
2007,mnp,89.0
2008,mnp,83.0
2009,mnp,84.0
2010,mnp,90.0
2011,mnp,95.0
2012,mnp,94.0
2013,mnp,82.0
1995,nor,77.0
1996,nor,80.0
1997,nor,44.0
1998,nor,69.0
1999,nor,77.0
2000,nor,70.0
2001,nor,87.0
2002,nor,80.0
2003,nor,97.0
2004,nor,88.0
2005,nor,91.0
2006,nor,88.0
2007,nor,71.0
2008,nor,87.0
2009,nor,86.0
2010,nor,89.0
2011,nor,88.0
2012,nor,79.0
2013,nor,89.0
1995,omn,84.0
1996,omn,87.0
1997,omn,91.0
1998,omn,86.0
1999,omn,95.0
2000,omn,93.0
2001,omn,90.0
2002,omn,92.0
2003,omn,90.0
2004,omn,93.0
2005,omn,94.0
2006,omn,88.0
2007,omn,93.0
2008,omn,97.0
2009,omn,98.0
2010,omn,98.0
2011,omn,98.0
2012,omn,97.0
2013,omn,96.0
1994,pak,69.0
1995,pak,70.0
1997,pak,67.0
1998,pak,23.0
1999,pak,70.0
2000,pak,74.0
2001,pak,77.0
2002,pak,78.0
2003,pak,79.0
2004,pak,80.0
2005,pak,82.0
2006,pak,86.0
2007,pak,90.0
2008,pak,89.0
2009,pak,91.0
2010,pak,90.0
2011,pak,92.0
2012,pak,91.0
2013,pak,93.0
1994,plw,64.0
1995,plw,67.0
1996,plw,75.0
1998,plw,100.0
2001,plw,100.0
2002,plw,38.0
2003,plw,80.0
2004,plw,100.0
2005,plw,100.0
2006,plw,67.0
2009,plw,84.0
2010,plw,84.0
2011,plw,63.0
2012,plw,100.0
2013,plw,88.0
1994,pan,71.0
