year,country,se_prm_rept_fe_zs
2004,oss,13.7637605667114
2005,oss,14.1815538406372
2006,oss,14.2006568908691
2007,oss,14.255718231201199
2008,oss,14.1286525726318
2009,oss,13.9206457138062
2010,oss,13.363389015197802
2011,oss,13.2393798828125
2012,oss,12.8697357177734
2013,oss,12.6023397445679
1979,pss,3.75602340698242
1980,pss,4.14420938491821
1981,pss,3.87026000022888
1982,pss,3.76809787750244
1983,pss,3.53351545333862
1984,pss,3.3625414371490496
1985,pss,3.4769949913024902
1986,pss,3.47116088867188
1987,pss,3.28215265274048
1988,pss,3.22291254997253
1989,pss,3.1037998199462904
1990,pss,3.06686186790466
1991,pss,2.70679521560669
1992,pss,2.65752005577087
1993,pss,2.80245614051819
1994,pss,3.4159781932830797
1995,pss,3.48971486091614
1996,pss,3.34366369247437
1997,pss,3.3392286300659197
1998,pss,3.3244786262512203
1999,pss,3.37339878082275
2000,pss,3.25637722015381
2001,pss,2.6853141784668
2002,pss,3.00729155540466
2003,pss,3.32942700386047
2004,pss,3.9051864147186297
2005,pss,4.041545391082759
2006,pss,4.1915168762207005
2007,pss,4.27106809616089
2008,pss,4.22150754928589
2009,pss,4.28834533691406
2010,pss,4.28602695465088
2011,pss,4.76125812530518
2012,pss,4.5964241027832005
2013,pss,4.11189937591553
1975,sst,10.050943374633801
1976,sst,10.5017881393433
1977,sst,11.2024192810059
1978,sst,11.457402229309098
1979,sst,11.6012659072876
1980,sst,12.2261800765991
1981,sst,12.149315834045401
1982,sst,12.506361007690401
1983,sst,12.7463035583496
1984,sst,12.9331750869751
1985,sst,13.0215396881104
1986,sst,13.307185173034698
1987,sst,13.7571630477905
1988,sst,13.1980304718018
1989,sst,13.1503229141235
1990,sst,12.878368377685499
1991,sst,13.1002969741821
1992,sst,12.9801464080811
1993,sst,12.757769584655799
1994,sst,12.6945962905884
1995,sst,12.360463142395
1996,sst,11.757789611816401
1997,sst,11.4704675674438
1998,sst,11.0747556686401
1999,sst,11.096250534057601
2000,sst,11.1446142196655
2001,sst,11.226691246032699
2002,sst,11.241230964660598
2003,sst,11.219647407531701
2004,sst,10.9912052154541
2005,sst,11.3476314544678
2006,sst,11.234942436218299
2007,sst,11.382087707519501
2008,sst,11.3633098602295
2009,sst,11.271489143371598
2010,sst,10.880308151245101
2011,sst,10.839261054992699
2012,sst,10.578923225402802
2013,sst,10.404166221618699
1970,sas,20.3489952087402
1971,sas,20.287700653076197
1972,sas,19.109510421752898
1973,sas,17.9867057800293
1974,sas,16.8688430786133
1975,sas,15.9707021713257
1976,sas,15.042806625366199
1977,sas,13.965561866760302
1978,sas,13.044405937194801
1979,sas,12.289984703064
1980,sas,11.3931169509888
1981,sas,10.5607309341431
1982,sas,9.5985221862793
1983,sas,8.55821895599365
1984,sas,7.63153600692749
1985,sas,6.63348531723022
1986,sas,5.588147163391111
1987,sas,4.648140907287599
1988,sas,4.64996814727783
1989,sas,4.57360315322875
1990,sas,4.67013931274414
1991,sas,4.7040958404541
1992,sas,4.691781044006349
1993,sas,4.65153694152832
1994,sas,4.64635896682739
1995,sas,4.634666442871089
1996,sas,4.66483449935913
1997,sas,4.69747257232666
1998,sas,4.741360187530519
1999,sas,4.743111610412599
2000,sas,4.77227830886841
2001,sas,4.4533586502075195
2002,sas,4.449530124664309
2003,sas,4.37845134735107
2004,sas,4.4989480972289995
2005,sas,4.65806484222412
2006,sas,4.620944499969481
2007,sas,4.92448377609253
2008,sas,4.8486223220825195
2009,sas,5.1966495513916
2010,sas,5.53179502487183
2011,sas,5.55570888519287
2012,sas,5.46681833267212
1972,ssf,11.910097122192399
1973,ssf,11.868298530578599
1974,ssf,11.5868263244629
1975,ssf,11.2913732528687
1976,ssf,11.4170923233032
1977,ssf,11.2501068115234
1978,ssf,10.5831613540649
1979,ssf,10.6897573471069
1980,ssf,11.0424184799194
1981,ssf,10.8783121109009
1982,ssf,10.948221206665002
1983,ssf,10.763333320617699
1984,ssf,10.665254592895499
1985,ssf,10.5816783905029
1986,ssf,11.083396911621099
1987,ssf,11.4337320327759
1988,ssf,11.7201404571533
1989,ssf,11.329288482666
1990,ssf,11.093629837036099
1991,ssf,10.958350181579599
1992,ssf,10.251122474670401
1993,ssf,10.0627565383911
1994,ssf,10.596040725707999
1995,ssf,10.614893913269
1996,ssf,10.400181770324698
1997,ssf,10.145759582519501
1998,ssf,10.3072900772095
1999,ssf,10.303232192993198
2000,ssf,10.1999645233154
2001,ssf,10.901963233947802
2002,ssf,10.631662368774402
2003,ssf,10.3953647613525
2004,ssf,10.489535331726099
2005,ssf,9.370001792907711
2006,ssf,9.05605983734131
2007,ssf,9.023393630981449
2008,ssf,8.72554683685303
2009,ssf,8.72158050537109
2010,ssf,8.6868143081665
2011,ssf,8.64765739440917
2012,ssf,8.5266637802124
2013,ssf,8.47718238830566
1972,ssa,11.8996124267578
1973,ssa,11.8574371337891
1974,ssa,11.5755300521851
1975,ssa,11.2794733047485
1976,ssa,11.405242919921902
1977,ssa,11.238660812377901
1978,ssa,10.571387290954599
1979,ssa,10.6789693832397
1980,ssa,11.0324764251709
1981,ssa,10.8685121536255
1982,ssa,10.9387521743774
1983,ssa,10.752202033996598
1984,ssa,10.6517763137817
1985,ssa,10.5688323974609
1986,ssa,11.071782112121598
1987,ssa,11.422760009765598
1988,ssa,11.7092695236206
1989,ssa,11.3179750442505
1990,ssa,11.081401824951199
1991,ssa,10.9456081390381
1992,ssa,10.236921310424801
1993,ssa,10.0479850769043
1994,ssa,10.5815553665161
1995,ssa,10.601956367492699
1996,ssa,10.3884735107422
1997,ssa,10.1361522674561
1998,ssa,10.3006649017334
1999,ssa,10.298672676086401
2000,ssa,10.1973991394043
2001,ssa,10.897275924682601
2002,ssa,10.6250038146973
2003,ssa,10.3875913619995
2004,ssa,10.480769157409698
2005,ssa,9.35971641540527
2006,ssa,9.0472469329834
2007,ssa,9.014506340026859
2008,ssa,8.71796035766602
2009,ssa,8.71435070037842
2010,ssa,8.680920600891112
2011,ssa,8.64226341247559
2012,ssa,8.521740913391112
2013,ssa,8.47222518920898
1984,umc,8.67612934112549
1985,umc,8.59490203857422
1986,umc,8.64229774475098
1987,umc,8.47420310974121
1988,umc,8.4411792755127
1989,umc,8.38472366333008
1990,umc,7.87422513961791
1991,umc,7.632006168365481
1992,umc,6.985836029052731
1993,umc,6.5431046485900906
1994,umc,6.09082126617432
1995,umc,5.69959354400635
1996,umc,5.2245368957519505
1997,umc,4.81414318084717
1998,umc,4.61152982711791
1999,umc,4.63713312149048
2000,umc,4.50409460067749
2001,umc,4.19861888885498
2002,umc,3.8072688579559304
2003,umc,3.6196165084838903
2004,umc,3.7242479324340803
2005,umc,3.66945886611938
2006,umc,3.5185635089874303
2007,umc,3.33140015602112
2008,umc,3.0681028366088903
2009,umc,2.9995300769805895
2010,umc,2.8333454132080096
2011,umc,2.80510520935059
2012,umc,2.728511095047
2013,umc,2.6448278427124
1970,wld,9.15018844604492
1971,wld,9.05859661102294
1972,wld,8.93177509307861
1973,wld,8.77444267272949
1974,wld,8.53148365020751
1975,wld,8.29979515075684
1976,wld,8.15843296051025
1977,wld,8.14217090606689
1978,wld,8.12073612213135
1979,wld,7.93242979049683
1980,wld,7.94764041900635
1981,wld,7.786808013916019
1982,wld,7.68813180923462
1983,wld,7.54514360427856
1984,wld,7.36267423629761
1985,wld,7.115581512451169
1986,wld,7.05075883865356
1987,wld,6.8044171333313
1988,wld,6.73532485961914
1989,wld,6.642123222351071
1990,wld,6.41310691833496
1991,wld,6.30225372314453
1992,wld,5.95609283447266
1993,wld,5.734145641326901
1994,wld,5.58445644378662
1995,wld,5.415545463562009
1996,wld,5.17308235168457
1997,wld,4.97850799560547
1998,wld,4.967352390289309
1999,wld,4.94975471496582
2000,wld,4.9325447082519505
2001,wld,4.80685138702393
2002,wld,4.681236267089839
2003,wld,4.5694479942321795
2004,wld,4.6109318733215305
2005,wld,4.52341604232788
2006,wld,4.42874002456665
2007,wld,4.45507001876831
2008,wld,4.3287210464477495
2009,wld,4.44075870513916
2010,wld,4.4824481010437
2011,wld,4.47717428207397
2012,wld,4.3991641998291
2013,wld,4.3434419631958
1974,afg,25.90598
1977,afg,27.54282
1978,afg,27.16147
1980,afg,16.05676
1981,afg,3.95609
1982,afg,9.27772
1984,afg,5.12328
1985,afg,5.1229
1993,afg,9.17271
1996,alb,2.78808
2000,alb,3.25183010101318
2001,alb,3.44913005828857
2003,alb,2.39117002487183
2004,alb,1.7766900062561002
2007,alb,0.917659997940063
2008,alb,0.932399988174438
2009,alb,1.09075999259949
2010,alb,0.8127800226211551
2011,alb,0.7245100140571591
2012,alb,0.6671199798583979
2013,alb,0.618510007858276
1972,dza,12.65787
1973,dza,12.44812
1974,dza,12.12961
1975,dza,11.99395
1976,dza,12.04808
1977,dza,11.68166
1978,dza,12.32921
1979,dza,12.27373
1980,dza,11.65661
1981,dza,10.66437
1982,dza,8.83705
1983,dza,5.74147
1984,dza,5.91536
1985,dza,5.73264
1986,dza,5.98296
1987,dza,5.38995
1988,dza,5.16091
1989,dza,5.04612
1990,dza,5.11563
1991,dza,6.85696
1992,dza,6.64397
1993,dza,6.77661
1994,dza,6.68457
1995,dza,6.44591
1996,dza,6.38663
1997,dza,7.6298
1999,dza,8.74969005584717
2000,dza,10.8418302536011
2001,dza,9.51105022430419
2002,dza,9.00714015960693
2003,dza,8.84465026855469
2004,dza,8.864259719848631
2005,dza,8.4140100479126
2006,dza,9.1907901763916
2007,dza,8.230750083923331
2008,dza,5.8649601936340305
2009,dza,8.351149559021
2010,dza,5.59483003616333
2011,dza,5.48979997634888
2012,dza,4.871129989624019
2013,dza,5.0218400955200195
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,2.53589010238647
2008,ado,2.1698100566864
2009,ado,1.92668998241425
2010,ado,2.32999992370605
2011,ado,1.76730000972748
2012,ado,1.85376000404358
2013,ado,1.5127799510955802
2008,ago,9.7014102935791
2009,ago,11.666979789733901
2010,ago,11.6909503936768
2011,ago,12.9289302825928
1975,atg,1.02574
1976,atg,1.76139
1992,atg,2.5394
2007,atg,1.6967099905014
2008,atg,4.11964988708496
2009,atg,6.660550117492679
2010,atg,5.66922998428345
2011,atg,4.09662008285522
2012,atg,2.40078997612
1970,arg,10.01574
1971,arg,9.06631
1975,arg,7.65371
1976,arg,7.11734
1996,arg,4.73369
1997,arg,4.33888
1998,arg,4.51667
1999,arg,4.90272998809814
2000,arg,5.054699897766111
2001,arg,5.20106983184814
2002,arg,4.9256100654602095
2003,arg,5.15506982803345
2004,arg,5.1839499473571795
2005,arg,5.15998983383179
2006,arg,5.32806015014648
2007,arg,4.89260005950928
2008,arg,4.57585000991821
2009,arg,4.11186981201172
2010,arg,3.7457299232482897
2011,arg,3.31978011131287
2012,arg,2.7917799949646
2002,arm,0.0884499996900558
2003,arm,0.0788500010967255
2004,arm,0.113660000264645
2005,arm,0.14923000335693398
2006,arm,0.23408000171184498
2007,arm,0.17434999346733102
2008,arm,0.11588999629020698
2009,arm,0.21069000661373102
2010,arm,0.16155000030994401
2011,arm,0.102830000221729
2012,arm,0.177970007061958
1999,abw,5.873089790344241
2000,abw,5.641940116882321
2001,abw,7.01525020599365
2002,abw,6.446179866790769
2003,abw,7.53843021392822
2004,abw,7.32006978988647
2005,abw,7.93137979507446
2006,abw,7.6710700988769505
2007,abw,7.519400119781491
2008,abw,6.4210700988769505
2009,abw,5.58197021484375
2010,abw,6.4716901779174805
1971,aut,4.52923
1972,aut,4.15333
1973,aut,4.03427
1998,aut,1.18122
1999,aut,1.27406001091003
2002,aut,1.03424000740051
2003,aut,0.0
2004,aut,1.0738099813461301
2005,aut,0.0
2006,aut,0.0
2007,aut,0.0
2008,aut,0.0
2009,aut,0.0
2010,aut,0.0
2011,aut,2.1398699283599902
2012,aut,2.12737989425659
2013,aut,2.25571990013123
1993,aze,0.18716
1994,aze,0.31932
1995,aze,0.32748
1996,aze,0.42425
1997,aze,0.43769
1998,aze,0.43299
1999,aze,0.441870003938675
2000,aze,0.45048001408577004
2001,aze,0.396930009126663
2002,aze,0.294409990310669
2003,aze,0.28600999712944003
2004,aze,0.253899991512299
2005,aze,0.29311999678611794
2006,aze,0.276569992303848
2007,aze,0.238049998879433
2008,aze,0.266779989004135
2009,aze,0.25615000724792497
2010,aze,0.23876999318599698
2011,aze,0.27750000357627896
2012,aze,0.23848000168800398
1994,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,2.66065001487732
1982,bhr,10.3597
1983,bhr,11.6743
1984,bhr,10.20926
1985,bhr,6.96268
1986,bhr,8.7009
1987,bhr,8.91216
1988,bhr,8.6974
1989,bhr,7.63613
1991,bhr,4.94671
1992,bhr,4.76762
1993,bhr,4.60909
1994,bhr,4.96937
1995,bhr,4.62958
1996,bhr,4.55097
1998,bhr,4.91908
1999,bhr,3.06926989555359
2000,bhr,3.62330007553101
2001,bhr,3.88998007774353
2002,bhr,3.1645898818969704
2004,bhr,2.7128500938415496
2005,bhr,2.26707005500793
2006,bhr,2.31469011306763
2008,bhr,1.84880995750427
2009,bhr,1.90708005428314
2010,bhr,0.893999993801117
2011,bhr,1.07731997966766
2012,bhr,0.9069499969482421
2013,bhr,0.9607700109481808
1976,bgd,18.71112
1981,bgd,18.01618
2005,bgd,10.0912599563599
2006,bgd,10.7038898468018
2008,bgd,12.938429832458501
2009,bgd,12.6965999603271
2010,bgd,12.2798500061035
2011,bgd,9.08874034881592
1993,blr,1.25362
1994,blr,1.19548
1995,blr,1.20915
1996,blr,1.08875
1997,blr,0.93865
1998,blr,0.44323
1999,blr,0.5240899920463561
2000,blr,0.5616599917411801
2001,blr,0.371960014104843
2002,blr,0.31735000014305104
2003,blr,0.2483000010252
2004,blr,0.105719998478889
2005,blr,0.0700599998235703
2006,blr,0.0531699992716312
2007,blr,0.0504599995911121
2008,blr,0.0415299981832504
2011,blr,0.0621999986469746
2012,blr,0.0292000006884336
2013,blr,0.0381000004708767
1974,bel,23.00448
1975,bel,22.91074
1976,bel,22.87621
1977,bel,22.51711
1978,bel,21.87365
1979,bel,21.98265
1980,bel,21.3898
1981,bel,17.79111
1982,bel,17.39164
1983,bel,18.89596
1984,bel,16.52308
1985,bel,16.23449
1986,bel,14.97457
1987,bel,14.4883
1988,bel,14.63245
1991,bel,14.27667
2004,bel,2.9890201091766397
2006,bel,3.05423998832703
2007,bel,3.0666699409484903
2008,bel,3.2737400531768706
2009,bel,3.1986100673675497
2010,bel,3.1722500324249303
2011,bel,3.06503009796143
2012,bel,2.8984699249267596
2013,bel,2.48574995994568
1992,blz,5.85196
1995,blz,8.62353
1996,blz,8.612
1999,blz,8.42827987670898
2000,blz,8.35184001922607
2001,blz,8.132749557495119
2003,blz,7.74641990661621
2004,blz,9.03184986114501
2005,blz,10.148859977722198
2006,blz,8.91524028778076
2007,blz,7.86133003234863
2008,blz,6.95493984222412
2009,blz,6.75379991531372
2010,blz,6.22365999221802
2011,blz,6.60084009170532
2012,blz,6.23636007308959
2013,blz,5.900869846343991
1971,ben,19.73356
1972,ben,18.60179
1973,ben,20.68988
1974,ben,21.77119
1975,ben,19.47127
1976,ben,23.29368
1977,ben,23.33913
1978,ben,22.83592
1979,ben,19.25675
1980,ben,23.55882
1981,ben,21.59432
1982,ben,20.30303
1983,ben,24.98745
1984,ben,29.97908
1985,ben,27.31178
1986,ben,27.85763
1987,ben,26.77007
1988,ben,26.62009
1989,ben,26.82281
1990,ben,24.59617
1991,ben,22.11435
1992,ben,23.85865
1993,ben,24.46759
1994,ben,24.9024
1995,ben,24.77625
1996,ben,25.44557
1997,ben,25.17956
1998,ben,23.69507
2000,ben,19.822380065918
2001,ben,19.8392505645752
2002,ben,22.5239791870117
2003,ben,19.968730926513697
2004,ben,23.1627502441406
2005,ben,16.909160614013697
2008,ben,14.329890251159698
2010,ben,13.3169202804565
2011,ben,10.7517404556274
2012,ben,11.557559967041
2013,ben,11.1764097213745
1975,bmu,5.93195
1978,btn,4.58142
1979,btn,11.95455
1993,btn,17.80477
1994,btn,18.35365
1998,btn,12.06701
1999,btn,11.668829917907699
2000,btn,12.5426797866821
2001,btn,12.259349822997999
2006,btn,6.08993005752563
2008,btn,5.5340900421142605
2009,btn,5.74467992782593
2010,btn,5.53950977325439
2011,btn,4.90079021453857
2012,btn,4.51492977142333
2013,btn,5.01731014251708
1990,bol,3.10138
1991,bol,5.21864
1992,bol,8.50572
1993,bol,3.88815
1994,bol,3.98324
1995,bol,4.02751
1996,bol,5.68234
1997,bol,5.41425
1998,bol,6.22743
1999,bol,2.32133007049561
2000,bol,2.9746100902557404
2001,bol,2.51223993301392
2002,bol,1.87048995494843
2003,bol,1.45901000499725
2006,bol,0.809270024299622
2007,bol,2.22418999671936
2008,bol,0.70508998632431
2009,bol,5.41516017913818
2010,bol,5.110119819641111
2011,bol,5.39888000488281
2012,bol,4.57958984375
2013,bol,4.80546998977661
2008,bih,0.0508299991488457
2009,bih,0.0435599982738495
2010,bih,0.0326999984681606
2011,bih,0.0337000004947186
2012,bih,0.044429998844862
2013,bih,0.0822699964046478
1970,bwa,0.3632
1971,bwa,0.707
1972,bwa,0.93843
1979,bwa,2.69465
1981,bwa,4.69857
1982,bwa,5.74237
1983,bwa,6.56736
1984,bwa,5.93408
1985,bwa,5.66455
1986,bwa,4.82953
1987,bwa,5.35113
1988,bwa,4.9102
1989,bwa,4.92988
1990,bwa,4.67057
1991,bwa,4.36482
1992,bwa,2.99803
1993,bwa,2.23101
1994,bwa,2.26111
1995,bwa,2.85045
1996,bwa,2.67774
1998,bwa,2.50455
1999,bwa,2.73275995254517
2000,bwa,2.6469500064849902
2001,bwa,2.50734996795654
2002,bwa,2.43109011650085
2003,bwa,3.5378799438476602
2004,bwa,3.49341988563538
2005,bwa,3.6065499782562296
2006,bwa,3.57192993164063
2007,bwa,3.81130003929138
2008,bwa,3.57609009742737
2009,bwa,3.5829899311065696
2012,bwa,3.52203989028931
1971,bra,15.30967
1972,bra,17.08261
1973,bra,16.93794
1974,bra,16.30204
1999,bra,24.0441207885742
1972,brn,6.51473
1973,brn,6.82501
1974,brn,7.58103
1975,brn,7.45602
1976,brn,5.87716
1977,brn,7.22402
1978,brn,7.97658
1979,brn,12.36447
1980,brn,10.02062
1981,brn,10.17924
1982,brn,12.14898
1983,brn,6.71141
1984,brn,8.58398
1986,brn,6.35036
2004,brn,1.4144799709320102
2005,brn,1.3890800476074199
2006,brn,0.9281200170516971
2007,brn,1.28666996955872
2008,brn,0.4673799872398379
2009,brn,0.302450001239777
2010,brn,0.0655599981546402
2011,brn,0.0944600030779839
2012,brn,0.0483400002121925
2013,brn,0.0587100014090538
1986,bgr,0.89289
1987,bgr,1.22984
1988,bgr,1.49202
1989,bgr,1.78985
1990,bgr,1.86106
1991,bgr,2.755
1992,bgr,3.65493
1993,bgr,4.39971
1994,bgr,3.68803
1995,bgr,3.0382
1996,bgr,2.81845
1997,bgr,2.65704
1998,bgr,2.74495
1999,bgr,2.65581011772156
2000,bgr,2.4766199588775604
2001,bgr,1.9559899568557702
2002,bgr,1.9938999414443999
2003,bgr,1.90062999725342
2004,bgr,1.8383599519729599
2005,bgr,1.98031997680664
2006,bgr,1.9582999944686899
2007,bgr,1.76037001609802
2008,bgr,1.4700599908828702
2009,bgr,1.24346995353699
2010,bgr,0.500779986381531
2011,bgr,0.18140999972820301
2012,bgr,0.139459997415543
2013,bgr,0.103670001029968
1971,bfa,17.07896
1972,bfa,18.61562
1973,bfa,18.12299
1974,bfa,18.73845
1975,bfa,17.98103
1976,bfa,18.65901
1977,bfa,19.55276
1978,bfa,19.52583
1979,bfa,18.83282
1980,bfa,18.73777
1981,bfa,18.05102
1982,bfa,17.21533
1983,bfa,17.30293
1984,bfa,15.58704
1985,bfa,14.73296
1987,bfa,15.90181
1988,bfa,16.95497
1989,bfa,17.52304
1990,bfa,17.74045
1991,bfa,18.00756
1992,bfa,17.17812
1993,bfa,16.91377
1994,bfa,16.31481
1995,bfa,16.78006
1996,bfa,16.46181
1999,bfa,17.979440689086896
2000,bfa,17.2017402648926
2001,bfa,17.7393493652344
2002,bfa,17.5918407440186
2003,bfa,15.1996002197266
2004,bfa,12.8397903442383
2005,bfa,11.734990119934098
2006,bfa,11.8355302810669
2007,bfa,11.708359718322802
2008,bfa,10.454019546508801
2009,bfa,10.5840702056885
2010,bfa,10.1268796920776
2012,bfa,8.23128986358643
2013,bfa,7.509610176086429
1971,bdi,20.63566
1973,bdi,21.58002
1974,bdi,24.5011
1975,bdi,22.69128
1976,bdi,24.14427
1977,bdi,23.01258
1978,bdi,25.32738
1979,bdi,26.65726
1980,bdi,28.3015
1981,bdi,30.43315
1982,bdi,28.89043
1983,bdi,17.98499
1984,bdi,14.30525
1985,bdi,15.5749
1986,bdi,17.67478
1987,bdi,17.49584
1988,bdi,17.80899
1989,bdi,23.67883
1990,bdi,21.67648
1991,bdi,21.09721
1992,bdi,22.50113
1993,bdi,23.25797
2000,bdi,26.094800949096697
2001,bdi,24.984769821167003
2002,bdi,27.2305793762207
2003,bdi,26.87672996521
2004,bdi,30.5900096893311
2005,bdi,30.407249450683604
2006,bdi,28.43092918396
2007,bdi,32.447601318359396
2008,bdi,34.031398773193395
2009,bdi,32.3422203063965
2010,bdi,33.8701400756836
2011,bdi,36.457801818847706
2012,bdi,33.340530395507805
2013,bdi,29.075679779052702
1979,cpv,26.78183
1980,cpv,31.66262
1981,cpv,28.50813
1982,cpv,28.76122
1983,cpv,27.97143
1984,cpv,28.45306
1985,cpv,28.59553
1986,cpv,26.06463
1987,cpv,25.63539
1988,cpv,22.26354
1990,cpv,17.44991
1994,cpv,15.61196
1998,cpv,7.70996
2000,cpv,10.303910255432099
2001,cpv,10.246589660644501
2002,cpv,11.427339553833
2003,cpv,11.231989860534698
2004,cpv,10.813099861145
2005,cpv,12.7531299591064
2006,cpv,11.4894599914551
2007,cpv,10.348179817199698
2008,cpv,9.08275032043457
2009,cpv,8.26047039031982
2010,cpv,7.52381992340088
2011,cpv,8.1056604385376
2012,cpv,7.7022800445556605
2013,cpv,7.372650146484379
1995,khm,29.83105
1997,khm,26.44778
1998,khm,25.43638
1999,khm,23.120719909668
2001,khm,15.5394897460938
2002,khm,8.87090015411376
2003,khm,9.2565803527832
2004,khm,9.402219772338869
2005,khm,12.405400276184098
2006,khm,11.3932504653931
2007,khm,10.3667402267456
2008,khm,10.131079673767099
2009,khm,8.95221042633057
2010,khm,7.75134992599487
2011,khm,6.30040979385375
2012,khm,5.05684995651245
2013,khm,4.32386016845703
1973,cmr,25.29856
1974,cmr,26.16496
1975,cmr,25.90811
1976,cmr,24.4876
1977,cmr,25.27065
1978,cmr,17.60423
1979,cmr,26.7034
1980,cmr,28.64455
1981,cmr,29.47082
1982,cmr,29.63196
1983,cmr,29.20723
1984,cmr,28.9548
1985,cmr,28.08229
1986,cmr,28.47908
1987,cmr,28.45271
1988,cmr,28.30429
1990,cmr,27.37035
1991,cmr,27.93274
1999,cmr,26.470849990844698
2000,cmr,26.470890045166
2002,cmr,24.356140136718803
2003,cmr,25.1148700714111
2004,cmr,24.480770111084
2005,cmr,25.7690505981445
2006,cmr,23.1177597045898
2007,cmr,19.2403202056885
2008,cmr,16.0416393280029
2009,cmr,14.111120223999
2010,cmr,12.6854095458984
2011,cmr,12.0342597961426
2012,cmr,11.860650062561
2014,cmr,12.189920425415002
1998,can,0.0
1999,can,0.0
2000,can,0.0
2006,can,0.0
2008,can,0.0
2009,can,0.0
2010,can,0.0
2011,can,0.0
1999,cym,0.132190003991127
2000,cym,0.23309999704360998
2001,cym,0.17240999639034302
2002,cym,0.0565899983048439
2004,cym,0.0
2005,cym,0.0637800022959709
2006,cym,0.0
2007,cym,0.0
2008,cym,0.0
2011,cym,0.0
2012,cym,0.0
2013,cym,0.0509399995207787
1971,caf,29.57221
1972,caf,28.54664
1973,caf,26.15453
1974,caf,33.51761
1975,caf,32.76189
1976,caf,34.32888
1978,caf,31.63309
1981,caf,36.63063
1982,caf,35.45066
1983,caf,36.89102
1986,caf,28.71586
1987,caf,34.70499
1988,caf,34.11854
1989,caf,33.71384
1990,caf,32.03109
1991,caf,31.51829
1992,caf,36.51271
2004,caf,30.779409408569304
2005,caf,29.5921306610107
2006,caf,28.180879592895497
2008,caf,26.02467918396
2009,caf,23.749019622802702
2010,caf,20.8708000183105
2011,caf,23.4597606658936
2012,caf,22.911340713501
1976,tcd,33.56503
1977,tcd,34.28218
1988,tcd,34.64737
1989,tcd,33.56855
1990,tcd,34.50217
1991,tcd,33.64915
1994,tcd,28.91888
1995,tcd,34.60148
1996,tcd,32.70366
1997,tcd,32.1382
1998,tcd,30.55268
1999,tcd,26.316780090332
2000,tcd,24.9529304504395
2001,tcd,25.937259674072298
2002,tcd,25.9066104888916
2003,tcd,24.452190399169897
2004,tcd,21.1652202606201
2005,tcd,23.500080108642603
2006,tcd,22.7557697296143
2007,tcd,22.7558193206787
2008,tcd,23.588369369506804
2009,tcd,23.5883293151855
2010,tcd,22.893230438232397
2011,tcd,22.196790695190398
2012,tcd,23.6354904174805
2013,tcd,24.9001293182373
1970,chl,10.61648
1971,chl,7.95049
1972,chl,8.47696
1973,chl,11.27796
1974,chl,11.50219
1975,chl,11.91383
1976,chl,11.72537
1977,chl,13.7347
1983,chl,6.78374
1997,chl,3.36409
2011,chl,3.6797900199890097
2012,chl,3.51157999038696
2013,chl,3.3490900993347203
1996,chn,1.95451
1997,chn,1.46879
2002,chn,0.23852999508380898
2003,chn,0.278719991445541
2006,chn,0.23732000589370703
2007,chn,0.21852000057697304
2008,chn,0.257189989089966
2009,chn,0.247749999165535
2010,chn,0.24602000415325198
2011,chn,0.23282000422477697
2012,chn,0.143910005688667
2013,chn,0.12815999984741197
1970,col,15.97154
1971,col,15.50199
1972,col,15.37791
1973,col,14.23381
1974,col,14.19388
1982,col,12.43189
1983,col,11.97404
1984,col,11.58849
1985,col,16.75096
1986,col,16.75051
1987,col,11.58857
1988,col,11.58859
1989,col,11.58859
1990,col,8.54181
1991,col,10.70284
1992,col,8.19882
1993,col,6.86133
1994,col,8.83117
1995,col,8.90277
1996,col,6.62021
1998,col,4.20876
1999,col,4.63279008865356
2000,col,4.74828004837036
2001,col,5.88659000396729
2002,col,5.885990142822269
2004,col,3.8357698917388903
2005,col,3.58519005775452
2006,col,3.2823200225830096
2007,col,3.2170000076293905
2008,col,2.95779991149902
2009,col,1.67806005477905
2010,col,1.6470299959182702
2011,col,2.0862200260162402
2012,col,2.14083003997803
2013,col,1.1012599468231201
1986,com,33.1433
1987,com,36.43196
1992,com,38.97875
1999,com,24.3486595153809
2000,com,25.2890701293945
2002,com,26.265010833740202
2003,com,26.27366065979
2004,com,25.883729934692397
2007,com,24.679979324340803
2008,com,24.401990890502898
2013,com,19.3473491668701
1971,zar,23.36952
1972,zar,23.4728
1976,zar,21.70942
1977,zar,21.48704
1978,zar,21.30215
1980,zar,19.34285
1981,zar,19.15062
1982,zar,19.01922
1983,zar,18.82438
1984,zar,18.62707
1988,zar,21.06633
1991,zar,17.99748
1992,zar,11.97583
1993,zar,10.58359
1994,zar,20.86312
1999,zar,11.9093704223633
2002,zar,16.70631980896
2007,zar,16.378980636596697
2008,zar,15.5506200790405
2009,zar,15.5506200790405
2010,zar,14.262880325317399
2011,zar,12.5893898010254
2012,zar,11.4252395629883
2013,zar,10.927639961242699
1971,cog,33.09283
1972,cog,31.74897
1973,cog,29.88408
1974,cog,30.55378
1975,cog,28.52698
1976,cog,25.55829
1977,cog,24.34761
1978,cog,24.34955
1979,cog,24.57212
1980,cog,24.51837
