year,country,ne_gdi_fprv_cn
2005,gha,1653433500.0
2006,gha,2598460900.0
2007,gha,2639554000.0
2008,gha,3713980300.0
2009,gha,4599757600.0
2010,gha,7867495100.0
2011,gha,11613603300.0
2012,gha,18321443400.0
2013,gha,19729716100.0
2014,gha,22239097100.0
1977,grd,8500000.0
1978,grd,7900000.0
1979,grd,4800000.0
1980,grd,15600000.0
1981,grd,14500000.0
1982,grd,11500000.0
1983,grd,12800000.0
1984,grd,10000000.0
1985,grd,16000000.0
1986,grd,44200000.0
1987,grd,109100000.0
1988,grd,107800000.0
1989,grd,147200000.0
1990,grd,153800000.0
1991,grd,178800000.0
1992,grd,162400000.0
1993,grd,165600000.0
1994,grd,170600000.0
1995,grd,174000000.0
1996,grd,205100000.0
1997,grd,233200000.0
1998,grd,263900000.0
1999,grd,298900000.0
1979,gtm,939000000.0
1980,gtm,825000000.0
1981,gtm,768000000.0
1982,gtm,772000000.0
1983,gtm,594000000.0
1984,gtm,552200000.0
1985,gtm,924300000.0
1986,gtm,1279500000.0
1987,gtm,1716100000.0
1988,gtm,2156900100.0
1989,gtm,2500300000.0
1990,gtm,3560000000.0
1991,gtm,4635000000.0
1992,gtm,7129000000.0
1993,gtm,8589070700.0
1994,gtm,8712781800.0
1995,gtm,10235445100.0
1996,gtm,10354862500.0
1997,gtm,13007872000.0
1998,gtm,16929970000.0
1999,gtm,17288513200.0
2000,gtm,18773979700.0
2001,gtm,20983580000.0
2002,gtm,24585811000.0
2003,gtm,23764067000.0
2004,gtm,26880312000.0
2005,gtm,28436230000.0
2006,gtm,34115245000.0
2007,gtm,38671246000.0
2008,gtm,39835381000.0
2009,gtm,34046929000.0
2010,gtm,35595759000.0
2011,gtm,40173175672.72
2012,gtm,45367435586.67
2013,gtm,47596172026.74
2014,gtm,49527013026.12
1986,gin,59215800000.0
1987,gin,77836400000.0
1988,gin,100669000000.0
1989,gin,127370400000.0
1990,gin,154630010000.0
1991,gin,226300000000.0
1992,gin,290400000000.0
1993,gin,331400000000.0
1994,gin,371800000000.0
1995,gin,512678198900.0
1996,gin,543831180800.0
1997,gin,580213700400.0
1998,gin,621350370100.0
1999,gin,672306303100.0
2000,gin,761164989100.0
2001,gin,567010984500.0
2002,gin,578610487000.0
2003,gin,1086120000000.0
2004,gin,1311260000000.0
2005,gin,1686340000000.0
2006,gin,2117040000000.0
2007,gin,2004160000000.0
2008,gin,3140361850100.0
2009,gin,1488137250600.0
2010,gin,1229364267300.0
2011,gin,4500147178600.0
2012,gin,4312300000000.0
2013,gin,4732100000000.0
2014,gin,4828898000000.0
1987,gnb,109384600.0
1988,gnb,396000000.0
1989,gnb,514000000.0
1990,gnb,688769200.0
1991,gnb,1132184600.0
1992,gnb,4831692300.0
1993,gnb,2298307700.0
1994,gnb,641800000.0
1995,gnb,5044769200.0
1996,gnb,9096153800.0
1997,gnb,9717632000.0
1998,gnb,6306040000.0
1999,gnb,8316190300.0
1987,guy,471000000.0
1988,guy,340000000.0
1989,guy,1103000100.0
1990,guy,2260000000.0
1991,guy,9321109500.0
1992,guy,16280464400.0
1993,guy,12717733900.0
1994,guy,11676529700.0
1995,guy,14979491800.0
1996,guy,12684060700.0
1997,guy,14746219500.0
1998,guy,14569495600.0
1999,guy,16629220400.0
2000,guy,12961631200.0
2001,guy,10500696100.0
2002,guy,11467276300.0
2003,guy,9398543400.0
2004,guy,11329467400.0
2005,guy,31372000000.0
2006,guy,16971000000.0
2007,guy,23373000000.0
2008,guy,32722000000.0
2009,guy,16361000000.0
2010,guy,26178000000.0
2011,guy,49737000000.0
2012,guy,49737000000.0
2013,guy,49737000000.0
2014,guy,49737000000.0
1970,hnd,174000000.0
1971,hnd,182000000.0
1972,hnd,188000000.0
1973,hnd,237000000.0
1974,hnd,311000000.0
1975,hnd,314000000.0
1976,hnd,360000000.0
1977,hnd,445000000.0
1978,hnd,577000000.0
1979,hnd,666000000.0
1980,hnd,781000000.0
1981,hnd,634000000.0
1982,hnd,478000000.0
1983,hnd,411000000.0
1984,hnd,514000000.0
1985,hnd,587000000.0
1986,hnd,598000000.0
1987,hnd,707000000.0
1988,hnd,962000000.0
1989,hnd,1295000100.0
1990,hnd,1710000000.0
1991,hnd,1928000000.0
1992,hnd,2254000000.0
1993,hnd,3711000000.0
1994,hnd,4908000000.0
1995,hnd,5237000000.0
1996,hnd,7275000000.0
1997,hnd,11573000000.0
1998,hnd,16078000000.0
1999,hnd,18191000000.0
2000,hnd,21630400000.0
2001,hnd,21859900000.0
2002,hnd,23425300000.0
2003,hnd,25758400000.0
2004,hnd,34118000000.0
2005,hnd,37562900000.0
2006,hnd,48212000000.0
2007,hnd,65744200000.0
2008,hnd,77018300000.0
2009,hnd,49703100000.0
2010,hnd,54572600000.0
2011,hnd,70553400000.0
2012,hnd,77378200000.0
2013,hnd,74176700000.0
2014,hnd,79652000000.0
1960,ind,10750000000.0
1961,ind,12850000000.0
1962,ind,13320000000.0
1963,ind,15800000000.0
1964,ind,18660000000.0
1965,ind,20720000000.0
1966,ind,25060000000.0
1967,ind,30750000000.0
1968,ind,32410000000.0
1969,ind,36670000000.0
1970,ind,37460000000.0
1971,ind,42340000000.0
1972,ind,42950000000.0
1973,ind,50440000000.0
1974,ind,71320000000.0
1975,ind,74940000000.0
1976,ind,74950000000.0
1977,ind,90430000000.0
1978,ind,100810000000.0
1979,ind,110320000000.0
1980,ind,131590000000.0
1981,ind,152740000000.0
1982,ind,166290000000.0
1983,ind,197800000000.0
1984,ind,226260000000.0
1985,ind,270500000000.0
1986,ind,297530000000.0
1987,ind,399930000000.0
1988,ind,480510000000.0
1989,ind,614760000000.0
1990,ind,796500000000.0
1991,ind,817650000000.0
1992,ind,1067320000000.0
1993,ind,1121470000000.0
1994,ind,1263080000000.0
1995,ind,1893420000000.0
1996,ind,2192960000000.0
1997,ind,2595870000000.0
1998,ind,2984480000000.0
1999,ind,3460550000000.0
2000,ind,3492230000000.0
2001,ind,4300500000000.0
2002,ind,4329770000000.0
2003,ind,5066720000000.0
2004,ind,7069195647400.0
2005,ind,8489501530700.0
2006,ind,9424476251389.6
2007,ind,11609753778317.5
2008,ind,12772153910122.1
2009,ind,14465834454270.8
2010,ind,17679126114980.9
2011,ind,26551291249685.9
2012,ind,27939213313837.5
2013,ind,29023551652809.7
1960,irn,75352090119.0714
1961,irn,69883020964.0674
1962,irn,66924493500.5025
1963,irn,66996131853.2183
1964,irn,86501209100.9108
1965,irn,100045084155.19301
1966,irn,105220126844.79301
1967,irn,128736319229.783
1968,irn,129282946213.607
1969,irn,149537515363.315
1970,irn,183560489785.48602
1971,irn,211460345682.12302
1972,irn,309735977970.628
1973,irn,386778475805.846
1974,irn,464935181560.28796
1975,irn,893676718721.598
1976,irn,1301139244183.73
1977,irn,1597692396052.57
1978,irn,1229191740238.93
1979,irn,1236219401031.27
1980,irn,1635428843312.8
1981,irn,1675888429165.18
1982,irn,1828625898942.85
1983,irn,3538712532186.66
1984,irn,4024250683586.95
1985,irn,3551017120533.17
1986,irn,3036018077035.64
1987,irn,3412138142346.63
1988,irn,4219664726108.58
1989,irn,5413195192385.98
1990,irn,7612078339993.27
1991,irn,14689431404965.3
1992,irn,17823542829507.9
1993,irn,16501886125252.4
1994,irn,21310523102431.2
1995,irn,29359308918653.4
1996,irn,57031727243135.9
1997,irn,73017148551962.6
1998,irn,82483875051162.2
1999,irn,105846350768978.0
2000,irn,145062888698814.0
2001,irn,205329318369831.0
2002,irn,241709427665424.0
2003,irn,286628432905547.0
2004,irn,347953298773836.0
2005,irn,372125398029776.0
2006,irn,421234439215186.0
2007,irn,642389385541368.0
2008,irn,846707279280062.0
2009,irn,880735679207833.0
2010,irn,977776748346629.0
2011,irn,1203706229640860.0
2012,irn,1579016999052460.0
2013,irn,2307951800000000.0
2014,irn,375301160000000.0
1990,jam,6980400100.0
1991,jam,9424499700.0
1992,jam,19848050700.0
1993,jam,28965599200.0
1994,jam,37870374900.0
1995,jam,48029950000.0
1996,jam,57098649600.0
1997,jam,63273099300.0
1994,jpn,97100900000000.0
1995,jpn,96707200000000.0
1996,jpn,99488800000000.0
1997,jpn,102528700000000.0
1998,jpn,93270100000000.0
1999,jpn,88840600000000.0
2000,jpn,92494800000000.0
2001,jpn,88914300000000.0
2002,jpn,82610300000000.0
2003,jpn,83538100000000.0
2004,jpn,85115700000000.0
2005,jpn,88347400000000.0
2006,jpn,91549200000000.0
2007,jpn,93480900000000.0
2008,jpn,91084700000000.0
2009,jpn,75760200000000.0
2010,jpn,74202900000000.0
2011,jpn,76586600000000.0
2012,jpn,79009200000000.0
2013,jpn,81317100000000.0
1976,jor,102700000.0
1977,jor,128600000.0
1978,jor,126225000.0
1979,jor,141193000.0
1980,jor,214562000.0
1981,jor,402996000.0
1982,jor,395080000.0
1983,jor,321511000.0
1984,jor,342159000.0
1985,jor,184434000.0
1986,jor,186892000.0
1987,jor,175870300.0
1988,jor,339455000.0
1989,jor,307155000.0
1990,jor,422494600.0
1991,jor,447800000.0
1992,jor,804300000.0
1993,jor,1046400000.0
1994,jor,907500000.0
1995,jor,969700000.0
1996,jor,901600000.0
1997,jor,828000000.0
1998,jor,646800000.0
1999,jor,1056066700.0
2000,jor,978734100.0
2001,jor,915220100.0
2002,jor,945797200.0
2003,jor,1030254200.0
2004,jor,1530753300.0
2005,jor,2189558500.0
2006,jor,2032156900.0
2007,jor,2607323700.0
2008,jor,3516155300.0
2009,jor,3008260800.0
2010,jor,3483888800.0
2011,jor,4106628300.0
2012,jor,5131409100.0
2013,jor,5617500500.0
2014,jor,5940000000.0
1992,kaz,572000000.0
1993,kaz,7435200000.0
1994,kaz,103201600000.0
1995,kaz,221077000000.0
1996,kaz,232140100000.0
1997,kaz,298212800000.0
1998,kaz,283942700000.0
1999,kaz,332820800000.0
2000,kaz,414936400000.0
2001,kaz,712494241000.0
2002,kaz,782239593400.0
2003,kaz,868277694400.0
2004,kaz,1214613531400.0
2005,kaz,1775817100000.0
2006,kaz,2622372000000.0
2007,kaz,3135990900000.0
2008,kaz,3384513900000.0
2009,kaz,3788617700000.0
2010,kaz,4200235600000.0
2011,kaz,4434863200000.0
2012,kaz,4913791000000.0
1979,ken,4057200000.0
1980,ken,4434400000.0
1981,ken,5313800000.0
1982,ken,7349600000.0
1983,ken,8934800000.0
1984,ken,9535200000.0
1985,ken,10741200000.0
1986,ken,13554200000.0
1987,ken,16385000000.0
1988,ken,17824600000.0
1989,ken,19271400000.0
1990,ken,21436200000.0
1991,ken,23521200000.0
1992,ken,24319400000.0
1993,ken,32118400000.0
1994,ken,39512800000.0
1995,ken,62837600000.0
1996,ken,64833700000.0
1997,ken,68011570000.0
1998,ken,72171700000.0
1999,ken,71822200000.0
2000,ken,72255200000.0
2001,ken,78010300000.0
2002,ken,79587700000.0
2003,ken,88527100000.0
2004,ken,152841328500.0
2005,ken,229437000000.0
2006,ksv,510192400.0
2007,ksv,605641200.0
2008,ksv,705600000.0
2009,ksv,755000000.0
2010,ksv,845400000.0
2011,ksv,955900000.0
2012,ksv,775500000.0
2013,ksv,787900000.0
2014,ksv,873500000.0
1993,kgz,685500000.0
1994,kgz,907000000.0
1995,kgz,2566900000.0
1996,kgz,4399033800.0
1997,kgz,2714639604.66
1998,kgz,2255960000.0
1999,kgz,3179200000.0
2000,kgz,6850100000.0
2001,kgz,8659236100.0
2002,kgz,7920870000.0
2003,kgz,7510192000.0
2004,kgz,9341363000.0
2005,kgz,11519890400.0
2006,kgz,21563715500.0
2007,kgz,28750000000.0
2008,kgz,41949562170.0
2009,kgz,47386887022.0
2010,kgz,46417486702.0
2011,kgz,52917042955.39
2012,kgz,74673873004.3489
2013,kgz,81247542103.34
2000,lao,924621228900.0
2001,lao,1140726518400.0
2002,lao,1958252696300.0
2003,lao,2251721493000.0
2004,lao,4119176494000.0
2005,lao,4223513108200.0
2006,lao,6439917449600.0
2007,lao,10130154526400.0
2008,lao,10596008571300.0
2009,lao,9638278180600.0
2010,lao,8571513441500.0
2011,lao,11551637321600.0
2012,lao,16989430826000.0
2013,lao,18911198236232.5
2014,lao,22158756996447.8
1990,lbn,317600006100.0
1991,lbn,636000010200.0
1992,lbn,2228749860900.0
1993,lbn,3373385646100.0
1994,lbn,4486446417700.0
1995,lbn,5224777608500.0
1996,lbn,5755273270900.0
1997,lbn,5614000000000.0
1998,lbn,5818000000000.0
1999,lbn,5124000000000.0
2000,lbn,4318000000000.0
2001,lbn,4467000000000.0
2002,lbn,4700000000000.0
2003,lbn,5252000000000.0
2004,lbn,6007000000000.0
2005,lbn,6102000000000.0
2006,lbn,6246000000000.0
2007,lbn,8159000000000.0
2008,lbn,10924000000000.0
2009,lbn,13749000000000.0
2010,lbn,13277000000000.0
2011,lbn,14569000000000.0
2012,lbn,17589271860600.0
2013,lbn,18321851318900.0
2014,lbn,18985158361300.0
1976,lso,16700000.0
1977,lso,6500000.0
1978,lso,10400000.0
1980,lso,86397800.0
1981,lso,80512300.0
1987,lso,60844000.0
1988,lso,208455100.0
1989,lso,306834300.0
1990,lso,431002100.0
1991,lso,854585700.0
1992,lso,1086334100.0
1993,lso,1103318200.0
1994,lso,1357974600.0
1995,lso,1657376300.0
1996,lso,1829980700.0
1997,lso,1585453300.0
1998,lso,1579435200.0
1999,lso,2167150100.0
2000,lso,1722998300.0
2001,lso,1559531300.0
2002,lso,1497533300.0
2003,lso,1748351900.0
2004,lso,1491979700.0
2005,lso,1459774100.0
2006,lso,1551482300.0
2007,lso,1942858400.0
2008,lso,2554100000.0
2009,lso,2252900000.0
2010,lso,2484705000.0
2011,lso,2676180000.0
2012,lso,2904378000.0
2000,lbr,3067800.0
2001,lbr,101575800.0
2002,lbr,83997698.303263
2003,lbr,75677300.0
2004,lbr,61963984.0
2005,lbr,65623984.0
2006,lbr,68031076.90909089
2007,lbr,83014382.54545459
2008,lbr,98022374.4545455
2009,lbr,154128676.0
2010,lbr,180668344.909091
2011,lbr,188110545.454545
2012,lbr,225233636.363636
2013,lbr,246802727.272727
2014,lbr,238798181.818182
2002,lby,510000000.0
2003,lby,586500000.0
2004,lby,674475000.0
2005,lby,1011712500.0
2006,lby,2892000000.0
2007,lby,4555200000.0
2008,lby,6726000000.0
1999,mkd,23141728000.0
2000,mkd,36081558600.0
2001,mkd,38995632800.0
2002,mkd,40162787300.0
2003,mkd,38610802900.0
2004,mkd,38834549600.0
2005,mkd,38010019900.0
2006,mkd,44739074100.0
2007,mkd,59285237100.0
2008,mkd,74367952700.0
2009,mkd,69966761100.0
2010,mkd,67041512000.0
2011,mkd,78060818400.0
2012,mkd,89341009500.0
2013,mkd,87024291800.0
2014,mkd,91866940900.0
1984,mdg,7440167800.0
1985,mdg,9780220600.0
1986,mdg,15940359600.0
1987,mdg,17120386200.0
1988,mdg,43920990800.0
1989,mdg,29640668700.0
1990,mdg,63401430300.0
1991,mdg,45461025500.0
1992,mdg,41589970400.0
1993,mdg,47541072500.0
1994,mdg,86001940100.0
1995,mdg,139003135700.0
1996,mdg,161243637500.0
1997,mdg,227208409500.0
1998,mdg,279011926900.0
1999,mdg,373875982100.0
2000,mdg,436400000000.0
2001,mdg,668000000000.0
2002,mdg,567800000000.0
2003,mdg,681422000000.0
2004,mdg,1089024945500.0
2005,mdg,1361288000000.0
2006,mdg,1742205976100.0
2007,mdg,3493232932700.0
2008,mdg,5341985643600.0
2009,mdg,5149459543600.0
2010,mdg,3359263459800.0
2011,mdg,2691691712900.0
2012,mdg,3228440959200.0
2013,mdg,2980404165500.0
2014,mdg,2999794246900.0
1975,mwi,41100000.0
1976,mwi,51800000.0
1977,mwi,68400000.0
1978,mwi,98100000.0
1979,mwi,65100000.0
1980,mwi,47700000.0
1981,mwi,54600000.0
1982,mwi,76600000.0
1983,mwi,77500000.0
1984,mwi,56000000.0
1985,mwi,98500000.0
1986,mwi,67400000.0
1987,mwi,199300000.0
1988,mwi,361700000.0
1989,mwi,567900000.0
1990,mwi,637537500.0
1991,mwi,536000000.0
1992,mwi,448300000.0
1993,mwi,419400000.0
1994,mwi,1200700000.0
1995,mwi,1103000100.0
1996,mwi,1124950000.0
1997,mwi,1131197400.0
1998,mwi,1273200000.0
1999,mwi,1844866800.0
2000,mwi,2532621200.0
2001,mwi,4476392200.0
2002,mwi,16400701200.0
2003,mwi,17383209500.0
2004,mwi,20310683800.0
2005,mwi,42290144000.0
2006,mwi,63410103100.0
2007,mwi,50715494000.0
2008,mwi,90061068600.0
2009,mwi,123325924800.0
2010,mwi,118632528400.0
2011,mwi,58071874500.0
2012,mwi,68743853700.0
2013,mwi,95063681200.0
2014,mwi,114737090800.0
1990,mys,26065000000.0
1991,mys,32458000000.0
1992,mys,33650000000.0
1993,mys,42836000000.0
1994,mys,54007000000.0
1995,mys,69424000000.0
1996,mys,79388000000.0
1997,mys,89671000000.0
1998,mys,44029000000.0
1999,mys,31375000000.0
2000,mys,47792000000.0
2001,mys,40509000000.0
2002,mys,30939000000.0
2003,mys,33798000000.0
2004,mys,50592000000.0
2005,mys,66229000000.0
2006,mys,70919000000.0
2007,mys,83337000000.0
2008,mys,86113742200.0
2009,mys,81027553100.0
2010,mys,101290000000.0
2011,mys,114760000000.0
2012,mys,142306000000.0
2013,mys,162816000000.0
2014,mys,183903000000.0
1985,mli,58582901287.5622
1986,mli,73061463372.9412
1987,mli,79309262736.759
1988,mli,75805319112.1068
1989,mli,92605862202.4181
1990,mli,92530573564.5686
1991,mli,92251889549.7547
1992,mli,98424064591.6789
1993,mli,100284346857.544
1994,mli,179360086527.39603
1995,mli,213470645649.16898
1996,mli,219363263579.67
1997,mli,237298107359.376
1998,mli,178205561797.703
1999,mli,192625634344.53198
2000,mli,232818079007.899
2001,mli,252348561762.936
2002,mli,267042090779.072
2003,mli,257508587757.469
2004,mli,251925382990.62802
2005,mli,246962645935.89398
2006,mli,286480000000.0
2007,mli,352914095563.916
2008,mli,397539590879.812
2009,mli,467395247789.21295
2010,mli,533587762781.12103
2011,mli,612057279852.65
2012,mli,577476043540.975
2013,mli,692393776205.629
2014,mli,752458936291.467
1960,mrt,0.0
1961,mrt,0.0
1962,mrt,0.0
1963,mrt,0.0
1964,mrt,0.0
1965,mrt,0.0
1966,mrt,0.0
1967,mrt,0.0
1968,mrt,0.0
1969,mrt,0.0
1970,mrt,0.0
1971,mrt,0.0
1972,mrt,0.0
1973,mrt,0.0
1974,mrt,0.0
1975,mrt,0.0
1976,mrt,0.0
1977,mrt,0.0
1978,mrt,0.0
1979,mrt,0.0
1980,mrt,0.0
1981,mrt,0.0
1982,mrt,0.0
1983,mrt,0.0
1984,mrt,0.0
1985,mrt,9740999700.0
1986,mrt,13388000300.0
1987,mrt,13400000500.0
1988,mrt,15299999700.0
1989,mrt,10599999500.0
1990,mrt,11299999700.0
1991,mrt,16829055400.0
1992,mrt,17990745900.0
1993,mrt,6439803600.0
1994,mrt,65412102400.0
1995,mrt,21905028800.0
1996,mrt,15117491600.0
1997,mrt,14427108600.0
1998,mrt,18128043411.3993
1999,mrt,13598206970.9226
2000,mrt,12752460986.7434
2001,mrt,24094422598.1933
2002,mrt,30688546102.2777
2003,mrt,50702912567.6428
2004,mrt,149945577884.65802
2005,mrt,276561109459.428
2006,mrt,153871164923.432
2007,mrt,78109836279.7055
2008,mrt,89418947502.0218
2009,mrt,63078902884.2433
2010,mrt,170574900032.979
2011,mrt,331455463730.404
2012,mrt,515235401759.27795
2013,mrt,405493154612.752
1976,mus,882000000.0
1977,mus,1030000000.0
1978,mus,1145000000.0
1979,mus,1355000000.0
1980,mus,1298000000.0
1981,mus,1375000000.0
1982,mus,1345000000.0
1983,mus,1485000000.0
1984,mus,1770000000.0
1985,mus,2100000000.0
1986,mus,2515000000.0
1987,mus,3415000000.0
1988,mus,4655000000.0
1989,mus,6330000000.0
1990,mus,7560000000.0
1991,mus,9030000000.0
1992,mus,9062000000.0
1993,mus,11631000000.0
1994,mus,11575999999.9999
1995,mus,10819000000.0
1996,mus,12269000000.0
1997,mus,13783000000.0
1998,mus,16614000000.0
1999,mus,19371000000.0
2000,mus,19866000000.0
2001,mus,20655000000.0
2002,mus,21297000000.0
2003,mus,21681000000.0
2004,mus,26345030636.8066
2005,mus,27973078600.0
2006,mus,35653000000.0
2007,mus,48138000000.0
2008,mus,56161000000.0
2009,mus,55788000000.0
2010,mus,56145000000.0
2011,mus,59667000000.0
2012,mus,60175000000.0
2013,mus,59266000000.0
2014,mus,55048000000.0
1980,mex,630373000.0
1981,mex,875996000.0
1982,mex,1252321000.0
1983,mex,1961416000.0
1984,mex,3341135000.0
1985,mex,5901493000.0
1986,mex,10239050000.0
1987,mex,25596225000.0
1988,mex,58791781000.0
1989,mex,71602080000.0
1990,mex,100528172000.0
1991,mex,138505209000.0
1992,mex,177948625000.0
1993,mex,168663225000.0
1994,mex,203925900000.0
1995,mex,169078175000.0
1996,mex,282964950000.0
1997,mex,397364250000.0
1998,mex,589566625000.0
1999,mex,783462900000.0
2000,mex,996946900000.0
2001,mex,1041275875000.0
2002,mex,1056467975000.0
2003,mex,1260477975000.0
2004,mex,1464522675000.0
2005,mex,1577233150000.0
2006,mex,1830792690000.0
2007,mex,2015431728000.0
2008,mex,2143455814000.0
2009,mex,2001708270000.0
2010,mex,2057527557000.0
2011,mex,2404198628000.0
2012,mex,2768070341000.0
2013,mex,2676562965000.0
2014,mex,2906043956000.0
1990,mda,2400000.0
1991,mda,4200000.0
1992,mda,24100000.0
1993,mda,223500000.0
1994,mda,804100000.0
1995,mda,898600000.0
1996,mda,1391000000.0
1997,mda,1531200100.0
1998,mda,1594000000.0
1999,mda,1801000000.0
2000,mda,2203500000.0
2001,mda,2368900000.0
2002,mda,3290781000.0
2003,mda,4717000000.0
2004,mda,6238848000.0
2005,mda,8508932000.0
1995,mng,81392795600.0
1996,mng,165333300700.0
1997,mng,195264097600.0
1998,mng,251201606700.0
1999,mng,303741807700.0
2000,mng,272253468500.0
2001,mng,258905909700.0
2002,mng,299191624300.0
2003,mng,477603403800.0
2004,mng,587832856900.0
2005,mng,784888582300.0
2006,mng,1178543431800.0
2007,mng,1464038168500.0
2008,mng,1769895122900.0
2009,mng,1470061593500.0
2000,mne,164821000.0
2001,mne,203303000.0
2002,mne,173226000.0
2003,mne,160290000.0
2004,mne,255602000.0
2005,mne,242179000.0
2006,mne,372761000.0
2007,mne,679849000.0
2008,mne,869326000.0
2009,mne,546413000.0
2010,mne,510571000.0
2011,mne,467290000.0
2012,mne,490602000.0
2013,mne,541500000.0
2014,mne,468283000.0
1980,moz,0.0
1981,moz,0.0
1982,moz,0.0
1983,moz,0.0
1984,moz,0.0
1985,moz,0.0
1986,moz,5631500.0
1987,moz,48437100.0
1988,moz,95222300.0
1989,moz,147796800.0
1990,moz,234856700.0
1991,moz,173286000.0
1992,moz,310381000.0
1993,moz,539526000.0
1994,moz,856732000.0
1995,moz,2714912600.0
1996,moz,3735349000.0
1997,moz,4237823000.0
1998,moz,4841181000.0
1999,moz,5584314000.0
2000,moz,14253520000.0
2001,moz,5041753700.0
2002,moz,17628098700.0
2003,moz,13118486000.0
2004,moz,10275017800.0
2005,moz,15389680300.0
2006,moz,10526000000.0
1981,mmr,1778000000.0
1982,mmr,1843000100.0
1983,mmr,1924999900.0
1984,mmr,2003000100.0
1985,mmr,2175000100.0
1986,mmr,2208000000.0
1987,mmr,2456999900.0
1988,mmr,2911000100.0
1989,mmr,5242999800.0
2005,nam,5955000000.0
2006,nam,8700000000.0
2007,nam,9331454500.0
2008,nam,13096506500.0
2009,nam,16586108500.0
2010,nam,14924930200.0
2011,nam,13021857200.0
2012,nam,20037425500.0
2013,nam,24722477600.0
2014,nam,37304061700.0
1975,npl,1718000000.0
1976,npl,1811000100.0
1977,npl,1892000000.0
1978,npl,2180999900.0
1979,npl,2124999900.0
1980,npl,2215000100.0
1981,npl,2476000000.0
1982,npl,2977999900.0
1983,npl,3635000100.0
1984,npl,3768000000.0
1985,npl,6081000000.0
1986,npl,6215000000.0
1987,npl,7732000000.0
1988,npl,9838000000.0
1989,npl,8274000000.0
1990,npl,8703000000.0
1991,npl,14097000000.0
1992,npl,18946000000.0
1993,npl,25509000000.0
1994,npl,28652000000.0
1995,npl,33300000000.0
1996,npl,38457000000.0
1997,npl,41402000000.0
1998,npl,42802000000.0
1999,npl,41381000000.0
2000,npl,46888000000.0
2001,npl,66687000000.0
2002,npl,72450000000.0
2003,npl,83354000000.0
2004,npl,94226000000.0
2005,npl,100326000000.0
2006,npl,118023000000.0
2007,npl,128692000000.0
2008,npl,145453000000.0
2009,npl,166761000000.0
2010,npl,211223000000.0
2011,npl,228924000000.0
2012,npl,245629000000.0
2013,npl,311099000000.0
2014,npl,355830000000.0
1965,nic,0.1142200008
1966,nic,0.12965999539999998
1967,nic,0.1280000061
1968,nic,0.1171400026
1969,nic,0.1395400018
1970,nic,0.1335999966
1971,nic,0.12201999869999999
1972,nic,0.1259800047
1990,nic,17450000.0
1991,nic,792800000.0
1992,nic,944100000.0
1993,nic,1030800000.0
2006,nic,23121080823.452
2007,nic,28044451898.5275
2008,nic,32752624661.073
2009,nic,23445533596.9992
2010,nic,30281636158.1859
2011,nic,42603016623.5811
2012,nic,55166255301.6068
2013,nic,61197981855.5772
2014,nic,64642851618.7816
1980,ner,107911182700.0
1981,ner,109888897100.0
1982,ner,80500004100.0
1983,ner,72899995900.0
1984,ner,46299999200.0
1985,ner,51299999500.0
1986,ner,52900000800.0
1987,ner,59200001500.0
1988,ner,56699997200.0
1989,ner,66799997700.0
1990,ner,27000000300.0
1991,ner,26999999500.0
1992,ner,12000001500.0
1993,ner,12000000500.0
1994,ner,20085999000.0
1995,ner,16957000300.0
1996,ner,48200004100.0
1997,ner,51600197600.0
1998,ner,55337001700.0
1999,ner,32458002000.0
2000,ner,59500000000.0
2001,ner,68425000000.0
2002,ner,78688750000.0
2003,ner,166474000000.0
2004,ner,174812000000.0
2005,ner,260571000000.0
2006,ner,301501000000.0
2007,ner,336485000000.0
2008,ner,585137000000.0
2009,ner,690078000000.0
2010,ner,936562000000.0
2011,ner,998768000000.0
2012,ner,906414585900.0
2013,ner,941355050400.0
2014,ner,1131097283000.0
1980,omn,158500000.0
1981,omn,180300000.0
1982,omn,227000000.0
1987,omn,164600000.0
1988,omn,157700000.0
1989,omn,152300000.0
1990,omn,226400000.0
1991,omn,224900000.0
1992,omn,236000000.0
1993,omn,322400000.0
1994,omn,284700000.0
1995,omn,276400000.0
1996,omn,332300000.0
1997,omn,381200000.0
1998,omn,532426000.0
1999,omn,299852000.0
2000,omn,584600000.0
2001,omn,642300000.0
1974,pak,3840000000.0
1975,pak,5207000100.0
1976,pak,5196899800.0
1977,pak,9214600200.0
1978,pak,10253800400.0
1979,pak,11270500400.0
1980,pak,14924999700.0
1981,pak,21578575900.0
1982,pak,23320897500.0
1983,pak,26799700000.0
1984,pak,31406006300.0
1985,pak,35878023200.0
1986,pak,40013991900.0
1987,pak,44349100000.0
1988,pak,51769004000.0
1989,pak,63892951000.0
1990,pak,76538994700.0
1991,pak,91226000000.0
1992,pak,118712000000.0
1993,pak,134540000000.0
1994,pak,150032000000.0
1995,pak,162756000000.0
1996,pak,193126000000.0
1997,pak,230823000000.0
1998,pak,261465000000.0
1999,pak,231544000000.0
2000,pak,394749000000.0
2001,pak,423097000000.0
2002,pak,496464000000.0
2003,pak,545104000000.0
2004,pak,616514000000.0
2005,pak,852424000000.0
2006,pak,1109205000000.0
2007,pak,1167260000000.0
2008,pak,1363838000000.0
2009,pak,1539444000000.0
2010,pak,1557909000000.0
2011,pak,1697795000000.0
2012,pak,1950349000000.0
2013,pak,2202307000000.0
2014,pak,2513441000000.0
1980,pan,521700000.0
1981,pan,757700000.0
1982,pan,742100000.0
1983,pan,631800000.0
