year,country,dc_dac_grcl_cd
1996,irq,100000.0
1997,irq,180000.0
1998,irq,80000.0
1999,irq,30000.0
2000,irq,50000.0
2002,irq,40000.0
2003,irq,5470000.0
2004,irq,5830000.0
2005,irq,5880000.0
2006,irq,520000.0
2007,irq,1440000.0
2008,irq,1650000.0
2009,irq,2080000.0
2010,irq,620000.0
2011,irq,550000.0
2012,irq,520000.0
2013,irq,80000.0
1996,isr,30000.0
1997,isr,90000.0
1998,isr,110000.0
1999,isr,250000.0
2000,isr,310000.0
2001,isr,70000.0
2002,isr,230000.0
2003,isr,470000.0
2004,isr,170000.0
2005,jam,20000.0
2006,jam,10000.0
2007,jam,40000.0
1996,jor,140000.0
1997,jor,770000.0
1998,jor,280000.0
1999,jor,160000.0
2000,jor,180000.0
2001,jor,150000.0
2002,jor,160000.0
2003,jor,1850000.0
2004,jor,2460000.0
2005,jor,1390000.0
2006,jor,1380000.0
2007,jor,4870000.0
2008,jor,3100000.0
2009,jor,4470000.0
2010,jor,2550000.0
2011,jor,1960000.0
2012,jor,1740000.0
2013,jor,210000.0
1996,kaz,50000.0
1997,kaz,80000.0
1998,kaz,140000.0
1999,kaz,100000.0
2000,kaz,90000.0
2001,kaz,10000.0
2002,kaz,130000.0
2003,kaz,290000.0
2004,kaz,260000.0
2005,kaz,220000.0
2006,kaz,150000.0
2007,kaz,360000.0
2008,kaz,530000.0
2009,kaz,430000.0
2010,kaz,430000.0
2011,kaz,260000.0
2012,kaz,150000.0
2013,kaz,50000.0
1996,ken,40000.0
1997,ken,20000.0
1998,ken,470000.0
1999,ken,70000.0
2000,ken,20000.0
2001,ken,90000.0
2002,ken,180000.0
2003,ken,250000.0
2004,ken,180000.0
2005,ken,170000.0
2006,ken,180000.0
2007,ken,470000.0
2008,ken,1200000.0
2009,ken,940000.0
2010,ken,390000.0
2011,ken,320000.0
2012,ken,330000.0
2013,ken,20000.0
2005,kir,20000.0
2006,kir,10000.0
2007,kir,40000.0
1997,prk,30000.0
1998,prk,40000.0
1999,prk,20000.0
2005,prk,10000.0
2006,prk,280000.0
2007,prk,110000.0
2008,prk,140000.0
2009,prk,120000.0
2010,prk,140000.0
2011,prk,140000.0
2012,prk,160000.0
1998,kor,20000.0
1999,kor,10000.0
2002,kor,10000.0
2003,kor,150000.0
2004,kor,70000.0
2009,ksv,32760000.0
2010,ksv,30000.0
2011,ksv,30000.0
2012,ksv,310000.0
2013,ksv,240000.0
2004,kgz,40000.0
2005,kgz,140000.0
2006,kgz,10000.0
2007,kgz,60000.0
2008,kgz,130000.0
2009,kgz,140000.0
2010,kgz,70000.0
2011,kgz,80000.0
2012,kgz,80000.0
2013,kgz,30000.0
2008,lao,30000.0
1997,lva,10000.0
1999,lva,10000.0
2000,lva,10000.0
2001,lva,20000.0
2002,lva,40000.0
2003,lva,20000.0
2004,lva,40000.0
1996,lbn,340000.0
1997,lbn,380000.0
1998,lbn,730000.0
1999,lbn,310000.0
2000,lbn,2680000.0
2001,lbn,660000.0
2002,lbn,1470000.0
2003,lbn,3770000.0
2004,lbn,2880000.0
2005,lbn,1340000.0
2006,lbn,12450000.0
2007,lbn,4960000.0
2008,lbn,3850000.0
2009,lbn,2860000.0
2010,lbn,1120000.0
2011,lbn,980000.0
2012,lbn,810000.0
2013,lbn,110000.0
2008,lso,60000.0
2003,lbr,160000.0
2004,lbr,160000.0
2005,lbr,30000.0
2006,lbr,70000.0
2008,lbr,90000.0
2009,lbr,30000.0
2010,lbr,10000.0
2011,lbr,10000.0
2012,lbr,10000.0
1997,lby,10000.0
1998,lby,20000.0
1999,lby,20000.0
2000,lby,20000.0
2002,lby,20000.0
2003,lby,20000.0
2004,lby,80000.0
2005,lby,320000.0
2006,lby,380000.0
2007,lby,530000.0
2008,lby,990000.0
2009,lby,660000.0
2010,lby,430000.0
2011,lby,1530000.0
2012,lby,170000.0
2013,lby,50000.0
1997,ltu,10000.0
1998,ltu,10000.0
1999,ltu,20000.0
2000,ltu,10000.0
2001,ltu,10000.0
2002,ltu,10000.0
2003,ltu,10000.0
2004,ltu,10000.0
1996,mkd,140000.0
1997,mkd,230000.0
1998,mkd,310000.0
1999,mkd,1890000.0
2000,mkd,1380000.0
2001,mkd,2750000.0
2002,mkd,46780000.0
2003,mkd,1890000.0
2004,mkd,1780000.0
2005,mkd,3690000.0
2006,mkd,1680000.0
2007,mkd,2060000.0
2008,mkd,1510000.0
2009,mkd,1970000.0
2010,mkd,890000.0
2011,mkd,570000.0
2012,mkd,450000.0
2013,mkd,250000.0
1998,mdg,550000.0
2002,mdg,20000.0
2003,mdg,20000.0
2007,mdg,120000.0
2008,mdg,200000.0
2009,mdg,110000.0
2010,mdg,80000.0
2011,mdg,80000.0
2012,mdg,70000.0
1996,mwi,40000.0
1998,mwi,110000.0
1999,mwi,30000.0
2000,mwi,60000.0
2001,mwi,50000.0
2002,mwi,20000.0
2003,mwi,70000.0
2004,mwi,300000.0
2005,mwi,130000.0
2006,mwi,20000.0
2007,mwi,400000.0
2008,mwi,480000.0
2009,mwi,30000.0
2010,mwi,20000.0
2011,mwi,20000.0
2012,mwi,10000.0
2005,mdv,190000.0
2006,mdv,10000.0
2007,mdv,50000.0
2008,mdv,20000.0
2009,mdv,20000.0
2010,mdv,10000.0
2011,mdv,20000.0
2012,mdv,10000.0
2004,mli,10000.0
2005,mli,70000.0
2006,mli,10000.0
2007,mli,10000.0
2008,mli,10000.0
2009,mli,10000.0
2010,mli,10000.0
1997,mlt,10000.0
2000,mlt,190000.0
2003,mlt,10000.0
2005,mhl,10000.0
2006,mhl,10000.0
2007,mhl,40000.0
2002,mrt,100000.0
2003,mrt,120000.0
2005,mrt,10000.0
2006,mrt,10000.0
2007,mrt,10000.0
2008,mrt,40000.0
2009,mrt,30000.0
2010,mrt,50000.0
2011,mrt,20000.0
2012,mrt,10000.0
1997,mus,110000.0
1998,mus,310000.0
1999,mus,280000.0
2000,mus,90000.0
2001,mus,200000.0
2002,mus,10000.0
2004,mus,10000.0
2005,mus,20000.0
2006,mus,770000.0
2007,mus,40000.0
1997,mex,10000.0
1998,mex,20000.0
1999,mex,70000.0
2000,mex,20000.0
2002,mex,10000.0
2003,mex,220000.0
2004,mex,30000.0
2005,mex,70000.0
2006,mex,80000.0
2007,mex,80000.0
2008,mex,70000.0
2009,mex,200000.0
2010,mex,120000.0
2011,mex,120000.0
2012,mex,60000.0
2013,mex,50000.0
2005,fsm,10000.0
2006,fsm,10000.0
2007,fsm,40000.0
1996,mda,10000.0
1997,mda,260000.0
1998,mda,980000.0
1999,mda,230000.0
2000,mda,460000.0
2001,mda,270000.0
2002,mda,310000.0
2003,mda,1670000.0
2004,mda,2090000.0
2005,mda,1590000.0
2006,mda,2510000.0
2007,mda,2940000.0
2008,mda,2110000.0
2009,mda,1800000.0
2010,mda,1210000.0
2011,mda,1700000.0
2012,mda,1390000.0
2013,mda,490000.0
2001,mng,20000.0
2007,mng,10000.0
2008,mng,10000.0
2009,mng,10000.0
2010,mng,10000.0
2011,mng,10000.0
2012,mng,10000.0
2013,mng,0.0
2006,mne,1330000.0
2007,mne,150000.0
2008,mne,250000.0
2009,mne,600000.0
2010,mne,330000.0
2011,mne,160000.0
2012,mne,230000.0
2013,mne,290000.0
1997,mar,210000.0
1998,mar,330000.0
1999,mar,140000.0
2000,mar,170000.0
2001,mar,20000.0
2002,mar,100000.0
2003,mar,210000.0
2004,mar,250000.0
2005,mar,100000.0
2006,mar,80000.0
2007,mar,210000.0
2008,mar,270000.0
2009,mar,280000.0
2010,mar,170000.0
2011,mar,160000.0
2012,mar,550000.0
2013,mar,50000.0
1998,moz,10000.0
2008,moz,40000.0
2009,moz,60000.0
2010,moz,60000.0
2011,moz,20000.0
2008,mmr,2250000.0
1998,nam,20000.0
2000,nam,70000.0
2007,nam,10000.0
2009,nam,20000.0
2010,nam,20000.0
2011,nam,20000.0
2012,nam,60000.0
1997,npl,10000.0
1998,npl,10000.0
2000,npl,50000.0
2003,npl,10000.0
2004,npl,10000.0
2005,npl,10000.0
2006,npl,20000.0
2007,npl,40000.0
2008,npl,30000.0
2009,npl,50000.0
2010,npl,60000.0
2011,npl,100000.0
2012,npl,70000.0
2013,npl,30000.0
1998,nic,30000.0
2007,nic,210000.0
2013,nic,10000.0
1997,ner,20000.0
2005,ner,270000.0
2006,ner,220000.0
2007,ner,110000.0
2008,ner,160000.0
2009,ner,50000.0
2010,ner,120000.0
2011,ner,50000.0
2012,ner,20000.0
1997,nga,10000.0
1998,nga,130000.0
1999,nga,80000.0
2000,nga,10000.0
2001,nga,10000.0
2002,nga,60000.0
2003,nga,330000.0
2004,nga,510000.0
2005,nga,650000.0
2006,nga,250000.0
2007,nga,1910000.0
2008,nga,2230000.0
2009,nga,1920000.0
2010,nga,1450000.0
2011,nga,1450000.0
2012,nga,1380000.0
2013,nga,30000.0
2009,omn,20000.0
1997,pak,30000.0
1998,pak,50000.0
1999,pak,30000.0
2000,pak,110000.0
2001,pak,140000.0
2002,pak,70000.0
2003,pak,340000.0
2004,pak,280000.0
2005,pak,3810000.0
2006,pak,590000.0
2007,pak,930000.0
2008,pak,340000.0
2009,pak,1140000.0
2010,pak,380000.0
2011,pak,210000.0
2012,pak,180000.0
2013,pak,130000.0
2005,plw,10000.0
2006,plw,10000.0
2007,plw,40000.0
1999,pan,40000.0
2004,pan,10000.0
2007,pan,30000.0
2008,pan,20000.0
2009,pan,20000.0
2010,pan,40000.0
2011,pan,50000.0
2012,pan,40000.0
1998,png,90000.0
2006,png,10000.0
2007,png,40000.0
1998,per,50000.0
2000,per,270000.0
2001,per,140000.0
2002,per,10000.0
2003,per,10000.0
2004,per,10000.0
2005,per,10000.0
2006,per,10000.0
2007,per,220000.0
2008,per,130000.0
2009,per,130000.0
2010,per,100000.0
2011,per,80000.0
2012,per,60000.0
2013,per,10000.0
1997,phl,10000.0
1998,phl,20000.0
1999,phl,30000.0
2002,phl,10000.0
2003,phl,320000.0
2004,phl,60000.0
2006,phl,380000.0
2007,phl,30000.0
2008,phl,120000.0
2009,phl,200000.0
2010,phl,80000.0
2011,phl,80000.0
2012,phl,70000.0
2013,phl,40000.0
1997,pol,500000.0
1998,pol,420000.0
1999,pol,270000.0
2000,pol,70000.0
2001,pol,50000.0
2002,pol,70000.0
2003,pol,1080000.0
2004,pol,270000.0
1996,rom,90000.0
1997,rom,820000.0
1998,rom,1160000.0
1999,rom,1690000.0
2000,rom,1750000.0
2001,rom,2070000.0
2002,rom,960000.0
2003,rom,3950000.0
2004,rom,5320000.0
1996,rus,210000.0
1997,rus,560000.0
1998,rus,810000.0
1999,rus,910000.0
2000,rus,600000.0
2001,rus,300000.0
2002,rus,480000.0
2003,rus,3440000.0
2004,rus,930000.0
1999,rwa,20000.0
2000,rwa,10000.0
2001,rwa,10000.0
2004,rwa,10000.0
2005,rwa,20000.0
2006,rwa,30000.0
2007,rwa,50000.0
2008,rwa,80000.0
2009,rwa,40000.0
2010,rwa,30000.0
2011,rwa,20000.0
2012,rwa,20000.0
2006,wsm,10000.0
2007,wsm,40000.0
1999,stp,10000.0
2000,stp,10000.0
2001,stp,10000.0
2002,stp,20000.0
2003,stp,30000.0
2004,stp,30000.0
2005,stp,20000.0
2006,stp,30000.0
2007,stp,50000.0
2008,stp,20000.0
2009,stp,30000.0
2010,stp,30000.0
2011,stp,40000.0
2012,stp,30000.0
2004,sau,30000.0
2005,sau,30000.0
2006,sau,250000.0
2007,sau,380000.0
2005,sen,40000.0
2006,sen,40000.0
2007,sen,10000.0
2008,sen,290000.0
2009,sen,180000.0
2011,sen,10000.0
2012,sen,10000.0
2013,sen,10000.0
1997,srb,570000.0
1998,srb,1210000.0
1999,srb,32980000.0
2000,srb,55920000.0
2001,srb,42290000.0
2002,srb,5360000.0
2003,srb,59210000.0
2004,srb,12290000.0
2005,srb,48900000.0
2006,srb,35570000.0
2007,srb,35880000.0
2008,srb,36410000.0
2009,srb,2580000.0
2010,srb,12260000.0
2011,srb,13310000.0
2012,srb,1020000.0
2013,srb,120000.0
2000,syc,10000.0
2001,syc,10000.0
2002,syc,10000.0
2004,syc,130000.0
2005,syc,10000.0
2006,syc,10000.0
2007,syc,50000.0
2008,syc,10000.0
2011,syc,20000.0
2012,syc,20000.0
1997,sle,10000.0
1998,sle,90000.0
2003,sle,30000.0
2004,sle,30000.0
2005,sle,30000.0
2006,sle,10000.0
2007,sle,160000.0
2008,sle,320000.0
2009,sle,220000.0
2010,sle,170000.0
2011,sle,190000.0
2012,sle,170000.0
1997,svk,20000.0
1998,svk,200000.0
1999,svk,210000.0
2001,svk,50000.0
2002,svk,20000.0
2003,svk,20000.0
2004,svk,100000.0
1997,svn,10000.0
1998,svn,40000.0
1999,svn,130000.0
2000,svn,60000.0
2001,svn,70000.0
2002,svn,20000.0
2003,svn,250000.0
2004,svn,20000.0
2006,slb,10000.0
2007,slb,40000.0
2004,som,560000.0
2005,som,10000.0
2006,som,50000.0
2007,som,120000.0
2008,som,490000.0
2009,som,480000.0
2010,som,30000.0
2011,som,10000.0
2012,som,10000.0
2013,som,10000.0
1996,zaf,100000.0
1997,zaf,160000.0
1998,zaf,70000.0
1999,zaf,90000.0
2000,zaf,30000.0
2001,zaf,30000.0
2002,zaf,80000.0
2003,zaf,270000.0
2004,zaf,340000.0
2005,zaf,830000.0
2006,zaf,1170000.0
2007,zaf,900000.0
2008,zaf,1520000.0
2009,zaf,1020000.0
2010,zaf,920000.0
2011,zaf,750000.0
2012,zaf,430000.0
2013,zaf,100000.0
1997,lka,10000.0
1998,lka,10000.0
2004,lka,160000.0
2005,lka,4620000.0
2006,lka,2450000.0
2007,lka,3980000.0
2008,lka,1840000.0
2009,lka,30000.0
2010,lka,200000.0
2011,lka,10000.0
2012,lka,10000.0
2013,lka,10000.0
2005,kna,40000.0
2006,kna,10000.0
2007,kna,40000.0
2006,lca,10000.0
2007,lca,40000.0
2006,vct,10000.0
2007,vct,40000.0
1996,sdn,10000.0
1997,sdn,20000.0
1998,sdn,40000.0
1999,sdn,60000.0
2000,sdn,40000.0
2001,sdn,30000.0
2002,sdn,80000.0
2003,sdn,370000.0
2004,sdn,950000.0
2005,sdn,1110000.0
2006,sdn,960000.0
2007,sdn,2800000.0
2008,sdn,2980000.0
2009,sdn,2190000.0
2010,sdn,1040000.0
2011,sdn,930000.0
2012,sdn,690000.0
2013,sdn,50000.0
2006,sur,10000.0
2007,sur,40000.0
2006,swz,40000.0
2008,swz,100000.0
1996,syr,90000.0
1997,syr,340000.0
1998,syr,410000.0
1999,syr,270000.0
2000,syr,350000.0
2001,syr,220000.0
2002,syr,1070000.0
2003,syr,4270000.0
2004,syr,2870000.0
2005,syr,2930000.0
2006,syr,2870000.0
2007,syr,3990000.0
2008,syr,4960000.0
2009,syr,5580000.0
2010,syr,3550000.0
2011,syr,2760000.0
2012,syr,2430000.0
2013,syr,770000.0
1997,tjk,10000.0
1998,tjk,10000.0
2004,tjk,200000.0
2008,tjk,290000.0
2009,tjk,10000.0
2011,tjk,10000.0
2012,tjk,10000.0
2013,tjk,0.0
1998,tza,150000.0
2001,tza,10000.0
2002,tza,40000.0
2003,tza,20000.0
2004,tza,150000.0
2005,tza,70000.0
2006,tza,40000.0
2007,tza,670000.0
2008,tza,150000.0
2009,tza,60000.0
2010,tza,60000.0
2011,tza,30000.0
2012,tza,30000.0
1999,tha,10000.0
2004,tha,160000.0
2005,tha,480000.0
2006,tha,70000.0
2007,tha,40000.0
2008,tha,130000.0
2009,tha,100000.0
2010,tha,80000.0
2011,tha,90000.0
2012,tha,70000.0
2013,tha,10000.0
2006,tmp,10000.0
2007,tmp,50000.0
2007,tgo,110000.0
2008,tgo,20000.0
2009,tgo,10000.0
2010,tgo,30000.0
2011,tgo,20000.0
2012,tgo,10000.0
2013,tgo,10000.0
2006,ton,10000.0
2006,tto,10000.0
2007,tto,40000.0
2009,tto,10000.0
1996,tun,30000.0
1997,tun,260000.0
1998,tun,250000.0
1999,tun,190000.0
2000,tun,370000.0
2001,tun,250000.0
2002,tun,290000.0
2003,tun,450000.0
2004,tun,340000.0
2005,tun,180000.0
2006,tun,110000.0
2007,tun,170000.0
2008,tun,210000.0
2009,tun,170000.0
2010,tun,210000.0
2011,tun,130000.0
2012,tun,90000.0
2013,tun,10000.0
1996,tur,80000.0
1997,tur,210000.0
1998,tur,280000.0
1999,tur,940000.0
2000,tur,2010000.0
2001,tur,390000.0
2002,tur,2050000.0
2003,tur,4190000.0
2004,tur,6280000.0
2005,tur,4470000.0
2006,tur,3780000.0
2007,tur,5950000.0
2008,tur,5490000.0
2009,tur,6470000.0
2010,tur,6140000.0
2011,tur,3280000.0
2012,tur,2580000.0
2013,tur,390000.0
1999,tkm,30000.0
2002,tkm,20000.0
2004,tkm,200000.0
2010,tkm,20000.0
2011,tkm,10000.0
2012,tkm,10000.0
2004,tuv,70000.0
2005,tuv,40000.0
2006,tuv,10000.0
2007,tuv,40000.0
1998,uga,80000.0
1999,uga,80000.0
2000,uga,100000.0
2001,uga,70000.0
2002,uga,60000.0
2003,uga,170000.0
2004,uga,70000.0
2005,uga,60000.0
2006,uga,30000.0
2007,uga,180000.0
2008,uga,270000.0
2009,uga,220000.0
2010,uga,190000.0
2011,uga,200000.0
2012,uga,180000.0
2013,uga,40000.0
1996,ukr,310000.0
1997,ukr,2180000.0
1998,ukr,2640000.0
1999,ukr,1870000.0
2000,ukr,970000.0
2001,ukr,470000.0
2002,ukr,1330000.0
2003,ukr,4020000.0
2004,ukr,4810000.0
2005,ukr,2070000.0
2006,ukr,2230000.0
2007,ukr,2500000.0
2008,ukr,3660000.0
2009,ukr,3990000.0
2010,ukr,2960000.0
2011,ukr,3680000.0
2012,ukr,2990000.0
2013,ukr,2160000.0
2002,ury,10000.0
2005,ury,40000.0
2006,ury,30000.0
2007,ury,40000.0
2008,ury,70000.0
2009,ury,70000.0
2010,ury,70000.0
2011,ury,80000.0
2012,ury,60000.0
2013,ury,20000.0
1997,uzb,60000.0
1998,uzb,310000.0
1999,uzb,150000.0
2000,uzb,320000.0
2001,uzb,210000.0
2002,uzb,90000.0
2003,uzb,170000.0
2004,uzb,470000.0
2005,uzb,400000.0
2006,uzb,180000.0
2007,uzb,290000.0
2008,uzb,440000.0
2009,uzb,390000.0
2010,uzb,370000.0
2011,uzb,350000.0
2012,uzb,250000.0
2013,uzb,110000.0
2006,vut,10000.0
2007,vut,40000.0
1999,ven,70000.0
2000,ven,20000.0
2002,ven,10000.0
2004,ven,20000.0
2005,ven,60000.0
2006,ven,50000.0
2007,ven,90000.0
2008,ven,190000.0
2009,ven,150000.0
2010,ven,140000.0
2011,ven,90000.0
2012,ven,80000.0
2013,ven,30000.0
1997,vnm,40000.0
2004,vnm,10000.0
2005,vnm,10000.0
2007,vnm,330000.0
2008,vnm,120000.0
2009,vnm,270000.0
2010,vnm,40000.0
2011,vnm,50000.0
2012,vnm,80000.0
1996,wbg,1400000.0
1997,wbg,3930000.0
1998,wbg,4380000.0
1999,wbg,3200000.0
2000,wbg,2600000.0
2001,wbg,1990000.0
2002,wbg,1280000.0
2003,wbg,2000000.0
2004,wbg,5640000.0
2005,wbg,1810000.0
2006,wbg,5770000.0
2007,wbg,3170000.0
2008,wbg,7130000.0
2009,wbg,10720000.0
2010,wbg,6850000.0
2011,wbg,5350000.0
2012,wbg,5140000.0
2013,wbg,780000.0
1999,yem,30000.0
2000,yem,20000.0
2001,yem,20000.0
2002,yem,50000.0
2003,yem,40000.0
2004,yem,80000.0
2005,yem,80000.0
2006,yem,50000.0
2007,yem,60000.0
2008,yem,130000.0
2009,yem,230000.0
2010,yem,20000.0
2011,yem,50000.0
2012,yem,40000.0
2013,yem,10000.0
2001,zmb,30000.0
2004,zmb,110000.0
2005,zmb,110000.0
2006,zmb,160000.0
2007,zmb,280000.0
2008,zmb,430000.0
2009,zmb,100000.0
2010,zmb,50000.0
2011,zmb,40000.0
2012,zmb,20000.0
2013,zmb,0.0
1998,zwe,20000.0
1999,zwe,20000.0
2000,zwe,10000.0
2001,zwe,20000.0
2002,zwe,20000.0
2003,zwe,60000.0
2004,zwe,230000.0
2005,zwe,450000.0
2006,zwe,250000.0
2007,zwe,560000.0
2008,zwe,1680000.0
2009,zwe,460000.0
2010,zwe,280000.0
2011,zwe,260000.0
2012,zwe,200000.0
2013,zwe,60000.0
