year,country,dc_dac_chel_cd
1978,oed,2190000.0
1979,oed,-10000.0
1980,oed,410000.0
1981,oed,11490000.0
1982,oed,510000.0
1983,oed,5330000.0
1984,oed,-660000.0
1985,oed,2420000.0
1986,oed,1090000.0
1987,oed,1810000.0
1988,oed,2770000.0
1989,oed,8910000.0
1990,oed,12270000.0
1991,oed,27100000.0
1992,oed,53730000.0
1993,oed,53300000.0
1994,oed,50250000.0
1995,oed,40680000.0
1996,oed,28650000.0
1997,oed,15290000.0
1998,oed,23650000.0
1999,oed,10630000.0
2000,oed,14740000.0
2001,oed,10540000.0
2002,oed,16240000.0
2003,oed,5330000.0
2004,oed,6490000.0
2005,oed,2520000.0
2006,oed,4200000.0
2007,oed,3390000.0
2008,oed,2180000.0
2009,oed,2450000.0
2010,oed,2470000.0
2011,oed,2100000.0
2012,oed,3290000.0
2013,oed,2620000.0
1964,oss,40000.0
1965,oss,10000.0
1967,oss,10000.0
1968,oss,30000.0
1969,oss,200000.0
1970,oss,140000.0
1971,oss,200000.0
1972,oss,210000.0
1973,oss,470000.0
1974,oss,110000.0
1975,oss,340000.0
1976,oss,720000.0
1977,oss,1280000.0
1978,oss,2180000.0
1979,oss,2650000.0
1980,oss,2420000.0
1981,oss,3100000.0
1982,oss,3780000.0
1983,oss,4440000.0
1984,oss,7410000.0
1985,oss,5300000.0
1986,oss,6260000.0
1987,oss,10540000.0
1988,oss,14170000.0
1989,oss,14940000.0
1990,oss,10920000.0
1991,oss,19820000.0
1992,oss,13900000.0
1993,oss,14750000.0
1994,oss,13520000.0
1995,oss,28580000.0
1996,oss,12360000.0
1997,oss,10850000.0
1998,oss,19560000.0
1999,oss,11270000.0
2000,oss,11130000.0
2001,oss,5580000.0
2002,oss,7450000.0
2003,oss,10920000.0
2004,oss,12170000.0
2005,oss,7320000.0
2006,oss,9980000.0
2007,oss,8710000.0
2008,oss,6500000.0
2009,oss,7540000.0
2010,oss,5730000.0
2011,oss,8610000.0
2012,oss,8810000.0
2013,oss,9530000.0
1980,pss,10000.0
1982,pss,10000.0
1986,pss,200000.0
1990,pss,3160000.0
1994,pss,10000.0
1996,pss,10000.0
1997,pss,10000.0
1998,pss,10000.0
1999,pss,30000.0
2000,pss,50000.0
2001,pss,50000.0
2002,pss,40000.0
2003,pss,10000.0
2007,pss,70000.0
2008,pss,20000.0
2009,pss,90000.0
2010,pss,50000.0
2011,pss,30000.0
2012,pss,30000.0
2013,pss,60000.0
1963,sst,10000.0
1964,sst,40000.0
1965,sst,10000.0
1966,sst,80000.0
1967,sst,60000.0
1968,sst,90000.0
1969,sst,270000.0
1970,sst,220000.0
1971,sst,280000.0
1972,sst,280000.0
1973,sst,590000.0
1974,sst,190000.0
1975,sst,420000.0
1976,sst,790000.0
1977,sst,1340000.0
1978,sst,2240000.0
1979,sst,2710000.0
1980,sst,3240000.0
1981,sst,3340000.0
1982,sst,3910000.0
1983,sst,4920000.0
1984,sst,7740000.0
1985,sst,5520000.0
1986,sst,6660000.0
1987,sst,11070000.0
1988,sst,14520000.0
1989,sst,15220000.0
1990,sst,14400000.0
1991,sst,19970000.0
1992,sst,13990000.0
1993,sst,14830000.0
1994,sst,13920000.0
1995,sst,28640000.0
1996,sst,12490000.0
1997,sst,11010000.0
1998,sst,19640000.0
1999,sst,11380000.0
2000,sst,11260000.0
2001,sst,5630000.0
2002,sst,7550000.0
2003,sst,10930000.0
2004,sst,12170000.0
2005,sst,7340000.0
2006,sst,10000000.0
2007,sst,8850000.0
2008,sst,6520000.0
2009,sst,7630000.0
2010,sst,5780000.0
2011,sst,8640000.0
2012,sst,8850000.0
2013,sst,9590000.0
1960,sas,0.0
1961,sas,70000.0
1962,sas,0.0
1963,sas,460000.0
1964,sas,540000.0
1965,sas,1250000.0
1966,sas,1960000.0
1967,sas,1290000.0
1968,sas,3540000.0
1969,sas,5010000.0
1970,sas,4680000.0
1971,sas,9140000.0
1972,sas,12070000.0
1973,sas,6860000.0
1974,sas,7110000.0
1975,sas,34030000.0
1976,sas,24400000.0
1977,sas,17990000.0
1978,sas,32600000.0
1979,sas,30350000.0
1980,sas,39300000.0
1981,sas,28950000.0
1982,sas,41440000.0
1983,sas,43520000.0
1984,sas,40600000.0
1985,sas,33890000.0
1986,sas,36570000.0
1987,sas,53780000.0
1988,sas,62710000.0
1989,sas,65850000.0
1990,sas,57190000.0
1991,sas,98910000.0
1992,sas,99650000.0
1993,sas,75140000.0
1994,sas,87450000.0
1995,sas,79220000.0
1996,sas,70280000.0
1997,sas,63980000.0
1998,sas,77520000.0
1999,sas,68160000.0
2000,sas,63900000.0
2001,sas,67880000.0
2002,sas,82310000.0
2003,sas,88980000.0
2004,sas,98450000.0
2005,sas,104650000.0
2006,sas,100100000.0
2007,sas,107220000.0
2008,sas,98710000.0
2009,sas,113550000.0
2010,sas,114300000.0
2011,sas,143150000.0
2012,sas,139100000.0
2013,sas,160270000.0
1960,ssf,0.0
1961,ssf,80000.0
1962,ssf,0.0
1963,ssf,380000.0
1964,ssf,1020000.0
1965,ssf,1530000.0
1966,ssf,1770000.0
1967,ssf,1740000.0
1968,ssf,5010000.0
1969,ssf,6360000.0
1970,ssf,5790000.0
1971,ssf,4270000.0
1972,ssf,6240000.0
1973,ssf,11950000.0
1974,ssf,14770000.0
1975,ssf,14600000.0
1976,ssf,14900000.0
1977,ssf,20220000.0
1978,ssf,40070000.0
1979,ssf,39880000.0
1980,ssf,58820000.0
1981,ssf,55970000.0
1982,ssf,70140000.0
1983,ssf,87410000.0
1984,ssf,97770000.0
1985,ssf,105860000.0
1986,ssf,159690000.0
1987,ssf,163230000.0
1988,ssf,182120000.0
1989,ssf,165330000.0
1990,ssf,242100000.0
1991,ssf,248890000.0
1992,ssf,246900000.0
1993,ssf,197580000.0
1994,ssf,216460000.0
1995,ssf,244730000.0
1996,ssf,216160000.0
1997,ssf,178360000.0
1998,ssf,171590000.0
1999,ssf,165170000.0
2000,ssf,151040000.0
2001,ssf,148680000.0
2002,ssf,179390000.0
2003,ssf,246150000.0
2004,ssf,250030000.0
2005,ssf,301340000.0
2006,ssf,296300000.0
2007,ssf,301550000.0
2008,ssf,274010000.0
2009,ssf,456500000.0
2010,ssf,328530000.0
2011,ssf,493020000.0
2012,ssf,475130000.0
2013,ssf,492800000.0
1960,ssa,0.0
1961,ssa,80000.0
1962,ssa,0.0
1963,ssa,380000.0
1964,ssa,1020000.0
1965,ssa,1530000.0
1966,ssa,1770000.0
1967,ssa,1740000.0
1968,ssa,5010000.0
1969,ssa,6360000.0
1970,ssa,5790000.0
1971,ssa,4270000.0
1972,ssa,6240000.0
1973,ssa,11950000.0
1974,ssa,14770000.0
1975,ssa,14600000.0
1976,ssa,14900000.0
1977,ssa,20220000.0
1978,ssa,40070000.0
1979,ssa,39880000.0
1980,ssa,58810000.0
1981,ssa,55850000.0
1982,ssa,69670000.0
1983,ssa,86950000.0
1984,ssa,97480000.0
1985,ssa,105710000.0
1986,ssa,159550000.0
1987,ssa,163070000.0
1988,ssa,182100000.0
1989,ssa,165330000.0
1990,ssa,242100000.0
1991,ssa,248890000.0
1992,ssa,246900000.0
1993,ssa,197580000.0
1994,ssa,216350000.0
1995,ssa,244680000.0
1996,ssa,216100000.0
1997,ssa,178350000.0
1998,ssa,171590000.0
1999,ssa,165140000.0
2000,ssa,151010000.0
2001,ssa,148650000.0
2002,ssa,179360000.0
2003,ssa,246110000.0
2004,ssa,249980000.0
2005,ssa,301290000.0
2006,ssa,296270000.0
2007,ssa,301550000.0
2008,ssa,274010000.0
2009,ssa,456500000.0
2010,ssa,327960000.0
2011,ssa,492960000.0
2012,ssa,475120000.0
2013,ssa,492790000.0
1960,umc,0.0
1961,umc,40000.0
1962,umc,0.0
1963,umc,1350000.0
1964,umc,2180000.0
1965,umc,3070000.0
1966,umc,5980000.0
1967,umc,1160000.0
1968,umc,2280000.0
1969,umc,2550000.0
1970,umc,3680000.0
1971,umc,2070000.0
1972,umc,3990000.0
1973,umc,3320000.0
1974,umc,5410000.0
1975,umc,3510000.0
1976,umc,6560000.0
1977,umc,7200000.0
1978,umc,9310000.0
1979,umc,7860000.0
1980,umc,10330000.0
1981,umc,20950000.0
1982,umc,13360000.0
1983,umc,16840000.0
1984,umc,11780000.0
1985,umc,13440000.0
1986,umc,17470000.0
1987,umc,30830000.0
1988,umc,36480000.0
1989,umc,42320000.0
1990,umc,50890000.0
1991,umc,91500000.0
1992,umc,90460000.0
1993,umc,83230000.0
1994,umc,75710000.0
1995,umc,120120000.0
1996,umc,126280000.0
1997,umc,89790000.0
1998,umc,110860000.0
1999,umc,191780000.0
2000,umc,138250000.0
2001,umc,133540000.0
2002,umc,141140000.0
2003,umc,207550000.0
2004,umc,195040000.0
2005,umc,336600000.0
2006,umc,221160000.0
2007,umc,162670000.0
2008,umc,270110000.0
2009,umc,145700000.0
2010,umc,144990000.0
2011,umc,171610000.0
2012,umc,165870000.0
2013,umc,220350000.0
1960,wld,1700000.0
1961,wld,6500000.0
1962,wld,2200000.0
1963,wld,2980000.0
1964,wld,5810000.0
1965,wld,6970000.0
1966,wld,10940000.0
1967,wld,6500000.0
1968,wld,15500000.0
1969,wld,17710000.0
1970,wld,18400000.0
1971,wld,19390000.0
1972,wld,30610000.0
1973,wld,33540000.0
1974,wld,44730000.0
1975,wld,70550000.0
1976,wld,66980000.0
1977,wld,69210000.0
1978,wld,100830000.0
1979,wld,115030000.0
1980,wld,176520000.0
1981,wld,163130000.0
1982,wld,183830000.0
1983,wld,218180000.0
1984,wld,218350000.0
1985,wld,227610000.0
1986,wld,323360000.0
1987,wld,388500000.0
1988,wld,444550000.0
1989,wld,423190000.0
1990,wld,559780000.0
1991,wld,756810000.0
1992,wld,742700000.0
1993,wld,708820000.0
1994,wld,817180000.0
1995,wld,866770000.0
1996,wld,798000000.0
1997,wld,650170000.0
1998,wld,705410000.0
1999,wld,782510000.0
2000,wld,685420000.0
2001,wld,699830000.0
2002,wld,821910000.0
2003,wld,1010830000.0
2004,wld,1275440000.0
2005,wld,1405030000.0
2006,wld,1254010000.0
2007,wld,1263310000.0
2008,wld,1550190000.0
2009,wld,1750600000.0
2010,wld,1712290000.0
2011,wld,2373170000.0
2012,wld,2457150000.0
2013,wld,2505420000.0
1965,afg,10000.0
1967,afg,10000.0
1968,afg,10000.0
1969,afg,20000.0
1970,afg,20000.0
1972,afg,70000.0
1973,afg,50000.0
1974,afg,40000.0
1975,afg,210000.0
1976,afg,340000.0
1977,afg,540000.0
1978,afg,670000.0
1979,afg,580000.0
1980,afg,200000.0
1981,afg,30000.0
1982,afg,10000.0
1988,afg,4780000.0
1989,afg,1810000.0
1990,afg,2010000.0
1991,afg,2740000.0
1992,afg,3930000.0
1993,afg,1500000.0
1994,afg,1600000.0
1995,afg,3410000.0
1996,afg,1460000.0
1997,afg,2190000.0
1998,afg,3300000.0
1999,afg,2740000.0
2000,afg,5110000.0
2001,afg,7470000.0
2002,afg,13300000.0
2003,afg,15040000.0
2004,afg,18810000.0
2005,afg,17670000.0
2006,afg,17580000.0
2007,afg,19690000.0
2008,afg,15790000.0
2009,afg,20030000.0
2010,afg,17660000.0
2011,afg,23760000.0
2012,afg,28360000.0
2013,afg,27770000.0
1990,alb,20000.0
1991,alb,510000.0
1992,alb,1500000.0
1993,alb,3440000.0
1994,alb,6380000.0
1995,alb,11930000.0
1996,alb,12430000.0
1997,alb,4210000.0
1998,alb,3630000.0
1999,alb,17980000.0
2000,alb,7000000.0
2001,alb,5800000.0
2002,alb,9410000.0
2003,alb,10580000.0
2004,alb,7340000.0
2005,alb,9570000.0
2006,alb,9300000.0
2007,alb,7910000.0
2008,alb,14720000.0
2009,alb,12460000.0
2010,alb,14200000.0
2011,alb,12660000.0
2012,alb,11260000.0
2013,alb,28310000.0
1963,dza,120000.0
1964,dza,180000.0
1965,dza,200000.0
1966,dza,160000.0
1967,dza,200000.0
1968,dza,430000.0
1969,dza,460000.0
1970,dza,100000.0
1971,dza,150000.0
1972,dza,160000.0
1973,dza,230000.0
1974,dza,180000.0
1975,dza,40000.0
1976,dza,250000.0
1977,dza,150000.0
1978,dza,120000.0
1979,dza,160000.0
1980,dza,470000.0
1981,dza,1780000.0
1982,dza,320000.0
1983,dza,70000.0
1984,dza,450000.0
1985,dza,430000.0
1986,dza,-140000.0
1987,dza,330000.0
1988,dza,340000.0
1989,dza,670000.0
1990,dza,510000.0
1991,dza,3360000.0
1992,dza,650000.0
1993,dza,840000.0
1994,dza,750000.0
1995,dza,670000.0
1996,dza,600000.0
1997,dza,400000.0
1998,dza,790000.0
1999,dza,1360000.0
2000,dza,970000.0
2001,dza,820000.0
2002,dza,740000.0
2003,dza,2080000.0
2004,dza,1930000.0
2005,dza,2380000.0
2006,dza,1580000.0
2007,dza,2080000.0
2008,dza,1210000.0
2009,dza,1430000.0
2010,dza,1140000.0
2011,dza,2680000.0
2012,dza,2470000.0
2013,dza,2640000.0
1969,ago,20000.0
1970,ago,20000.0
1971,ago,20000.0
1972,ago,40000.0
1973,ago,100000.0
1974,ago,60000.0
1975,ago,890000.0
1976,ago,300000.0
1977,ago,170000.0
1978,ago,140000.0
1979,ago,130000.0
1980,ago,150000.0
1981,ago,100000.0
1982,ago,200000.0
1983,ago,180000.0
1984,ago,1490000.0
1985,ago,840000.0
1986,ago,1310000.0
1987,ago,800000.0
1988,ago,1730000.0
1989,ago,2340000.0
1990,ago,4200000.0
1991,ago,1850000.0
1992,ago,1700000.0
1993,ago,2760000.0
1994,ago,3930000.0
1995,ago,3620000.0
1996,ago,7690000.0
1997,ago,5740000.0
1998,ago,5170000.0
1999,ago,5780000.0
2000,ago,3490000.0
2001,ago,4320000.0
2002,ago,5910000.0
2003,ago,6900000.0
2004,ago,7100000.0
2005,ago,5110000.0
2006,ago,3510000.0
2007,ago,1620000.0
2008,ago,1380000.0
2009,ago,670000.0
2010,ago,400000.0
2011,ago,590000.0
2012,ago,420000.0
2013,ago,1230000.0
1963,arg,1060000.0
1964,arg,1160000.0
1965,arg,630000.0
1966,arg,1070000.0
1967,arg,-780000.0
1968,arg,-870000.0
1969,arg,60000.0
1970,arg,20000.0
1971,arg,30000.0
1972,arg,30000.0
1973,arg,30000.0
1974,arg,10000.0
1977,arg,20000.0
1978,arg,340000.0
1979,arg,190000.0
1980,arg,220000.0
1981,arg,310000.0
1982,arg,20000.0
1983,arg,10000.0
1984,arg,110000.0
1985,arg,20000.0
1986,arg,60000.0
1987,arg,200000.0
1988,arg,150000.0
1989,arg,250000.0
1990,arg,150000.0
1991,arg,100000.0
1992,arg,120000.0
1993,arg,420000.0
1994,arg,320000.0
1995,arg,240000.0
1996,arg,250000.0
1997,arg,110000.0
1998,arg,160000.0
1999,arg,210000.0
2000,arg,200000.0
2001,arg,170000.0
2002,arg,120000.0
2003,arg,280000.0
2004,arg,300000.0
2005,arg,290000.0
2006,arg,310000.0
2007,arg,290000.0
2008,arg,260000.0
2009,arg,450000.0
2010,arg,450000.0
2011,arg,360000.0
2012,arg,390000.0
2013,arg,220000.0
1993,arm,220000.0
1994,arm,160000.0
1995,arm,40000.0
1996,arm,850000.0
1997,arm,1130000.0
1998,arm,1450000.0
1999,arm,890000.0
2000,arm,350000.0
2001,arm,1770000.0
2002,arm,2300000.0
2003,arm,2200000.0
2004,arm,3070000.0
2005,arm,2230000.0
2006,arm,2590000.0
2007,arm,2180000.0
2008,arm,2140000.0
2009,arm,2810000.0
2010,arm,2630000.0
2011,arm,3720000.0
2012,arm,3850000.0
2013,arm,4160000.0
1998,abw,10000.0
1994,aze,730000.0
1995,aze,3020000.0
1996,aze,820000.0
1997,aze,690000.0
1998,aze,950000.0
1999,aze,940000.0
2000,aze,630000.0
2001,aze,990000.0
2002,aze,5650000.0
2003,aze,2530000.0
2004,aze,3050000.0
2005,aze,5580000.0
2006,aze,3640000.0
2007,aze,6180000.0
2008,aze,10500000.0
2009,aze,5480000.0
2010,aze,3910000.0
2011,aze,5840000.0
2012,aze,4910000.0
2013,aze,5680000.0
1977,bhs,10000.0
1973,bhr,10000.0
1974,bhr,20000.0
1971,bgd,3000000.0
1972,bgd,6180000.0
1973,bgd,270000.0
1974,bgd,1000000.0
1975,bgd,4880000.0
1976,bgd,1540000.0
1977,bgd,4570000.0
1978,bgd,14790000.0
1979,bgd,3050000.0
1980,bgd,11200000.0
1981,bgd,9800000.0
1982,bgd,4370000.0
1983,bgd,3220000.0
1984,bgd,4070000.0
1985,bgd,3310000.0
1986,bgd,6230000.0
1987,bgd,2320000.0
1988,bgd,6630000.0
1989,bgd,10420000.0
1990,bgd,9540000.0
1991,bgd,14510000.0
1992,bgd,19850000.0
1993,bgd,14640000.0
1994,bgd,20560000.0
1995,bgd,11820000.0
1996,bgd,12230000.0
1997,bgd,8260000.0
1998,bgd,23750000.0
1999,bgd,16940000.0
2000,bgd,14620000.0
2001,bgd,12280000.0
2002,bgd,13590000.0
2003,bgd,10870000.0
2004,bgd,11830000.0
2005,bgd,10700000.0
2006,bgd,13400000.0
2007,bgd,20130000.0
2008,bgd,17880000.0
2009,bgd,22910000.0
2010,bgd,21030000.0
2011,bgd,32660000.0
2012,bgd,32620000.0
2013,bgd,36080000.0
1999,brb,30000.0
1994,blr,1770000.0
1995,blr,350000.0
1996,blr,5000000.0
1997,blr,1030000.0
1998,blr,740000.0
1999,blr,460000.0
2000,blr,210000.0
2001,blr,1160000.0
2002,blr,1830000.0
2003,blr,1870000.0
2004,blr,2660000.0
2005,blr,2750000.0
2006,blr,2750000.0
2007,blr,2800000.0
2008,blr,2640000.0
2009,blr,2330000.0
2010,blr,830000.0
2011,blr,300000.0
2012,blr,400000.0
2013,blr,500000.0
1977,blz,10000.0
1978,blz,10000.0
1979,blz,20000.0
1983,blz,10000.0
1994,blz,290000.0
1998,blz,10000.0
2000,blz,40000.0
2002,blz,50000.0
1965,ben,10000.0
1966,ben,20000.0
1967,ben,40000.0
1968,ben,210000.0
1969,ben,450000.0
1970,ben,300000.0
1971,ben,260000.0
1972,ben,390000.0
1973,ben,260000.0
1974,ben,210000.0
1975,ben,90000.0
1976,ben,440000.0
1977,ben,330000.0
1978,ben,1680000.0
1979,ben,810000.0
1980,ben,550000.0
1981,ben,1070000.0
1982,ben,1150000.0
1983,ben,2200000.0
1984,ben,2990000.0
1985,ben,2320000.0
1986,ben,6200000.0
1987,ben,1960000.0
1988,ben,2180000.0
1989,ben,9170000.0
1990,ben,9590000.0
1991,ben,8000000.0
1992,ben,9690000.0
1993,ben,8770000.0
1994,ben,4840000.0
1995,ben,16340000.0
1996,ben,10330000.0
1997,ben,6800000.0
1998,ben,8140000.0
1999,ben,6310000.0
2000,ben,6000000.0
2001,ben,5730000.0
2002,ben,5360000.0
2003,ben,6980000.0
2004,ben,9440000.0
2005,ben,8700000.0
2006,ben,9990000.0
2007,ben,10260000.0
2008,ben,10580000.0
2009,ben,13470000.0
2010,ben,13250000.0
2011,ben,12150000.0
2012,ben,21060000.0
2013,ben,19050000.0
1970,btn,10000.0
1971,btn,10000.0
1973,btn,190000.0
1975,btn,200000.0
1976,btn,290000.0
1977,btn,300000.0
1978,btn,250000.0
1979,btn,460000.0
1980,btn,690000.0
1981,btn,780000.0
1982,btn,880000.0
1983,btn,1230000.0
1984,btn,830000.0
1985,btn,1870000.0
1986,btn,1920000.0
1987,btn,2370000.0
1988,btn,5760000.0
1989,btn,5040000.0
1990,btn,3420000.0
1991,btn,4820000.0
1992,btn,3940000.0
1993,btn,3830000.0
1994,btn,4970000.0
1995,btn,9040000.0
1996,btn,4700000.0
1997,btn,4690000.0
1998,btn,4790000.0
1999,btn,4820000.0
2000,btn,3400000.0
2001,btn,3790000.0
2002,btn,4490000.0
2003,btn,5740000.0
2004,btn,5350000.0
2005,btn,5170000.0
2006,btn,5830000.0
2007,btn,5370000.0
2008,btn,3150000.0
2009,btn,4810000.0
2010,btn,2310000.0
2011,btn,4390000.0
2012,btn,4360000.0
2013,btn,7600000.0
1963,bol,10000.0
1965,bol,10000.0
1967,bol,10000.0
1968,bol,20000.0
1969,bol,180000.0
1970,bol,110000.0
1971,bol,190000.0
1972,bol,650000.0
1973,bol,530000.0
1974,bol,590000.0
1975,bol,770000.0
1976,bol,1310000.0
1977,bol,1540000.0
1978,bol,1880000.0
1979,bol,3010000.0
1980,bol,3320000.0
1981,bol,1670000.0
1982,bol,770000.0
1983,bol,2430000.0
1984,bol,4170000.0
1985,bol,3710000.0
1986,bol,10500000.0
1987,bol,16230000.0
1988,bol,19420000.0
1989,bol,14350000.0
1990,bol,15670000.0
1991,bol,17210000.0
1992,bol,14090000.0
1993,bol,11870000.0
1994,bol,24960000.0
1995,bol,16210000.0
1996,bol,22800000.0
1997,bol,13260000.0
1998,bol,14180000.0
1999,bol,11810000.0
2000,bol,10550000.0
2001,bol,10640000.0
2002,bol,13370000.0
2003,bol,14310000.0
2004,bol,20860000.0
2005,bol,17990000.0
2006,bol,14020000.0
2007,bol,14690000.0
2008,bol,12550000.0
2009,bol,19770000.0
2010,bol,21590000.0
2011,bol,29710000.0
2012,bol,35010000.0
2013,bol,31620000.0
1995,bih,15370000.0
1996,bih,19920000.0
1997,bih,7100000.0
1998,bih,12940000.0
1999,bih,17980000.0
2000,bih,11220000.0
2001,bih,12490000.0
2002,bih,15770000.0
2003,bih,14040000.0
2004,bih,12690000.0
2005,bih,16630000.0
2006,bih,18570000.0
2007,bih,17700000.0
2008,bih,16290000.0
2009,bih,19530000.0
2010,bih,19290000.0
2011,bih,27430000.0
2012,bih,18740000.0
2013,bih,22880000.0
1969,bwa,30000.0
1973,bwa,20000.0
1977,bwa,80000.0
1978,bwa,20000.0
1982,bwa,10000.0
1983,bwa,10000.0
1984,bwa,40000.0
1985,bwa,40000.0
1986,bwa,190000.0
1987,bwa,40000.0
1992,bwa,30000.0
1993,bwa,30000.0
1994,bwa,-10000.0
1995,bwa,50000.0
1996,bwa,40000.0
1997,bwa,20000.0
1963,bra,70000.0
1964,bra,660000.0
1965,bra,920000.0
1966,bra,490000.0
1967,bra,-150000.0
1968,bra,-210000.0
1969,bra,110000.0
1970,bra,730000.0
1971,bra,160000.0
1972,bra,400000.0
1973,bra,320000.0
1974,bra,580000.0
1975,bra,210000.0
1976,bra,250000.0
1977,bra,450000.0
1978,bra,670000.0
1979,bra,700000.0
1980,bra,610000.0
1981,bra,320000.0
1982,bra,380000.0
1983,bra,610000.0
1984,bra,680000.0
1985,bra,420000.0
1986,bra,1070000.0
1987,bra,1380000.0
1988,bra,1600000.0
1989,bra,1410000.0
1990,bra,2070000.0
1991,bra,1610000.0
1992,bra,2210000.0
1993,bra,1880000.0
1994,bra,2620000.0
1995,bra,2350000.0
1996,bra,2290000.0
1997,bra,1830000.0
1998,bra,2720000.0
1999,bra,1520000.0
2000,bra,1810000.0
2001,bra,1910000.0
2002,bra,2790000.0
2003,bra,4160000.0
2004,bra,3320000.0
2005,bra,4490000.0
2006,bra,3980000.0
2007,bra,3620000.0
2008,bra,2130000.0
2009,bra,4020000.0
2010,bra,4520000.0
2011,bra,4020000.0
2012,bra,3470000.0
2013,bra,4280000.0
1990,bgr,240000.0
1992,bgr,740000.0
1993,bgr,7780000.0
1994,bgr,3770000.0
1995,bgr,7250000.0
1996,bgr,3190000.0
1997,bgr,8580000.0
1998,bgr,5020000.0
1999,bgr,11080000.0
2000,bgr,7440000.0
2001,bgr,11190000.0
2002,bgr,5430000.0
2003,bgr,9980000.0
2004,bgr,10880000.0
1963,bfa,10000.0
1964,bfa,30000.0
1965,bfa,10000.0
1966,bfa,30000.0
1967,bfa,10000.0
1968,bfa,70000.0
1969,bfa,60000.0
1970,bfa,-10000.0
1971,bfa,40000.0
1972,bfa,80000.0
1973,bfa,350000.0
1974,bfa,430000.0
1975,bfa,610000.0
1976,bfa,580000.0
1977,bfa,2950000.0
1978,bfa,2920000.0
1979,bfa,1670000.0
1980,bfa,1960000.0
1981,bfa,2170000.0
1982,bfa,1650000.0
1983,bfa,2900000.0
1984,bfa,2530000.0
1985,bfa,1870000.0
1986,bfa,2740000.0
1987,bfa,3060000.0
1988,bfa,4070000.0
1989,bfa,4540000.0
1990,bfa,4960000.0
1991,bfa,5270000.0
1992,bfa,6560000.0
1993,bfa,7390000.0
1994,bfa,13020000.0
1995,bfa,12260000.0
1996,bfa,14920000.0
1997,bfa,12480000.0
1998,bfa,8040000.0
1999,bfa,14110000.0
2000,bfa,11470000.0
2001,bfa,12750000.0
2002,bfa,15950000.0
2003,bfa,20600000.0
2004,bfa,20450000.0
2005,bfa,20800000.0
2006,bfa,20940000.0
2007,bfa,20320000.0
2008,bfa,20810000.0
2009,bfa,23720000.0
2010,bfa,28200000.0
2011,bfa,30150000.0
2012,bfa,37240000.0
2013,bfa,38600000.0
1963,bdi,40000.0
1964,bdi,10000.0
1965,bdi,70000.0
1966,bdi,30000.0
1967,bdi,30000.0
1968,bdi,50000.0
1969,bdi,170000.0
1970,bdi,140000.0
1971,bdi,180000.0
1972,bdi,490000.0
1973,bdi,390000.0
1974,bdi,310000.0
1975,bdi,440000.0
1976,bdi,470000.0
1977,bdi,450000.0
1978,bdi,660000.0
1979,bdi,740000.0
1980,bdi,1120000.0
1981,bdi,940000.0
1982,bdi,1090000.0
1983,bdi,940000.0
1984,bdi,1290000.0
1985,bdi,3280000.0
1986,bdi,10710000.0
1987,bdi,2660000.0
1988,bdi,2160000.0
1989,bdi,2370000.0
1990,bdi,2110000.0
1991,bdi,1660000.0
1992,bdi,2970000.0
1993,bdi,1790000.0
1994,bdi,1410000.0
1995,bdi,570000.0
1996,bdi,1980000.0
1997,bdi,880000.0
1998,bdi,1930000.0
1999,bdi,2560000.0
2000,bdi,3390000.0
2001,bdi,3900000.0
2002,bdi,2430000.0
2003,bdi,3280000.0
2004,bdi,4900000.0
2005,bdi,4620000.0
2006,bdi,5360000.0
2007,bdi,6360000.0
2008,bdi,6000000.0
2009,bdi,9580000.0
2010,bdi,12050000.0
2011,bdi,15260000.0
2012,bdi,13000000.0
2013,bdi,11190000.0
1976,cpv,250000.0
1977,cpv,140000.0
1978,cpv,470000.0
1979,cpv,810000.0
1980,cpv,810000.0
1981,cpv,850000.0
1982,cpv,790000.0
1983,cpv,800000.0
1984,cpv,1920000.0
1985,cpv,1180000.0
1986,cpv,1620000.0
1987,cpv,1550000.0
1988,cpv,2110000.0
1989,cpv,1760000.0
1990,cpv,2110000.0
1991,cpv,3960000.0
1992,cpv,3640000.0
1993,cpv,5800000.0
1994,cpv,3600000.0
1995,cpv,3540000.0
1996,cpv,4270000.0
1997,cpv,3420000.0
1998,cpv,7120000.0
1999,cpv,3780000.0
2000,cpv,3020000.0
2001,cpv,220000.0
2002,cpv,890000.0
2003,cpv,2600000.0
2004,cpv,4950000.0
2005,cpv,20000.0
2006,cpv,40000.0
2007,cpv,450000.0
2008,cpv,850000.0
2009,cpv,710000.0
2010,cpv,710000.0
2011,cpv,1190000.0
2012,cpv,1340000.0
2013,cpv,50000.0
1966,khm,20000.0
1968,khm,10000.0
1971,khm,10000.0
1973,khm,80000.0
1974,khm,340000.0
1975,khm,210000.0
1976,khm,20000.0
1977,khm,10000.0
1978,khm,10000.0
1979,khm,780000.0
1980,khm,3870000.0
1981,khm,100000.0
1982,khm,200000.0
1983,khm,230000.0
1985,khm,120000.0
1986,khm,390000.0
1987,khm,100000.0
1988,khm,250000.0
1989,khm,240000.0
1990,khm,620000.0
1991,khm,2750000.0
1992,khm,1470000.0
1993,khm,1340000.0
1994,khm,2220000.0
1995,khm,2170000.0
1996,khm,1950000.0
1997,khm,1460000.0
1998,khm,2900000.0
1999,khm,1460000.0
2000,khm,1840000.0
2001,khm,2970000.0
2002,khm,3230000.0
2003,khm,3190000.0
2004,khm,3540000.0
