year,country,tm_val_mrch_r2_zs
2012,bhr,1.7302629163506102
2013,bhr,1.75300940777782
2014,bhr,1.6278998736523
1997,bgd,0.10142472500802001
1998,bgd,0.35139731936488
1999,bgd,0.6378024986043239
2000,bgd,0.616060466919675
2001,bgd,0.6122181930377499
2002,bgd,0.893838461755427
2003,bgd,1.71456290541118
2004,bgd,1.6373365021711999
2005,bgd,2.3388824587418
2006,bgd,3.0909461699864305
2007,bgd,2.7309736526855497
2008,bgd,2.83137052870229
2009,bgd,4.462335063330981
2010,bgd,4.08328078287338
2011,bgd,2.9691719088714703
2012,bgd,3.09078404505626
2013,bgd,3.90524403881615
2014,bgd,3.11731541786965
1996,brb,0.0844970884598691
1997,brb,0.100627083929612
1998,brb,0.0944965036005963
1999,brb,0.0664692691990509
2000,brb,0.8759792426507829
2001,brb,0.17655871434517498
2002,brb,0.196218105102133
2003,brb,0.185332561584547
2004,brb,0.155445401784375
2005,brb,0.154314484730206
2006,brb,0.26055771697244196
2007,brb,0.428001924952093
2008,brb,1.50359878716107
2009,brb,0.326535590802029
2010,brb,0.27334042794664004
2011,brb,0.246591003505614
2012,brb,0.266973239066036
2013,brb,0.155647287626371
2014,brb,0.425775776936812
1992,blr,24.4502506241725
1993,blr,12.880117443628599
1994,blr,8.03696319461279
1995,blr,13.8714540635269
1996,blr,15.770357519233599
1997,blr,13.822498773644801
1998,blr,10.972729776105002
1999,blr,8.39711650281784
2000,blr,5.846456600706491
2001,blr,4.793717714977499
2002,blr,4.56099804702663
2003,blr,4.24134292983236
2004,blr,4.48656780210359
2005,blr,6.76019287250492
2006,blr,7.06308835359038
2007,blr,7.083845967969331
2008,blr,7.08686797320293
2009,blr,6.291411569635559
2010,blr,8.2371474025
2011,blr,8.02836882247244
2012,blr,6.7589799740939105
2013,blr,6.91059706890505
2014,blr,7.53341303448017
1997,bel,0.7846416757455559
1998,bel,0.9144443065643449
1999,bel,0.930500989343774
2000,bel,1.08256323179254
2001,bel,0.9803757852207579
2002,bel,0.99381812842699
2003,bel,1.17676794504594
2004,bel,1.4337283390573898
2005,bel,1.35532722307668
2006,bel,1.3926219035239198
2007,bel,1.4506334312274
2008,bel,1.4898249596686202
2009,bel,1.4936548583912501
2010,bel,1.5678463086747398
2011,bel,1.70128746882094
2012,bel,1.6802610542637801
2013,bel,1.69587842518559
2014,bel,1.85825968965433
2000,ben,1.13631366203536
2001,ben,0.9624284628606691
2002,ben,1.5550086755603603
2003,ben,1.01828678889377
2004,ben,0.213898469203628
2005,ben,0.23393534431842397
2006,ben,0.463128049329343
2007,ben,1.4148356129363602
2008,ben,0.6091168572643051
2009,ben,0.9110010545169
2010,ben,2.5557492733589
2011,ben,1.7162316469754402
2012,ben,2.33551853762252
2013,ben,1.98162921554259
2014,ben,1.39058375535607
1992,bol,0.42269667643213704
1993,bol,0.207428922165341
1994,bol,0.0246524096451828
1995,bol,0.0870344965363125
1996,bol,0.0389469171207154
1997,bol,0.0213852132972755
1998,bol,0.11760611459660601
1999,bol,0.0970263780557957
2000,bol,0.0614328053061658
2001,bol,0.0542825016818855
2002,bol,0.0711485167933115
2003,bol,0.45946197043296205
2004,bol,0.0583654037948361
2005,bol,0.152664325515315
2006,bol,0.17222338977318302
2007,bol,0.0884755568882362
2008,bol,0.0827998567313597
2009,bol,0.19000172586652697
2010,bol,0.17082590051778598
2011,bol,0.166924756709518
2012,bol,0.19941667507312802
2013,bol,0.31740415909216196
2014,bol,0.33493658803854803
1998,bih,3.6207608274919303
1999,bih,3.4059830415274703
2000,bih,3.0708727554496096
2001,bih,3.00253456309357
2002,bih,3.7090202152234704
2003,bih,3.48606931773904
2004,bih,4.39153342859967
2005,bih,7.649173639324861
2006,bih,11.119115704359801
2007,bih,10.4913081367438
2008,bih,10.9224401440514
2009,bih,7.47661033719561
2010,bih,7.41315060864651
2011,bih,7.6539338962648795
2012,bih,7.270071718800759
2013,bih,7.4140137096119805
2014,bih,7.93968519526724
1992,bra,0.107389782192815
1993,bra,0.444924004101605
1994,bra,0.524963352539052
1995,bra,0.667562577569799
1996,bra,0.666381697364915
1997,bra,0.520464949099206
1998,bra,0.405272223882574
1999,bra,0.378374246464216
2000,bra,0.41404738940216707
2001,bra,0.412003549771196
2002,bra,0.519753751635853
2003,bra,0.733648696051616
2004,bra,0.9432228580137141
2005,bra,0.7624869131093459
2006,bra,0.8220780247694541
2007,bra,1.12639853907092
2008,bra,1.49266382098111
2009,bra,0.939885806553995
2010,bra,1.0704988930885
2011,bra,1.5331221865668898
2012,bra,1.21353221679835
2013,bra,1.0621363480669301
2014,bra,1.07628818450975
1993,bgr,13.5780439133182
1994,bgr,14.910017807451
1995,bgr,11.2153886688007
1996,bgr,7.450465840668019
1997,bgr,8.54021665332324
1998,bgr,9.399855917207509
1999,bgr,8.13215109631373
2000,bgr,10.872809937291999
2001,bgr,10.214500884668901
2002,bgr,11.184754872907698
2003,bgr,14.0625231304596
2004,bgr,15.286034189161802
2005,bgr,15.7770723691539
2006,bgr,18.1518486558333
2007,bgr,21.3369453114159
2008,bgr,22.180422949920803
2009,bgr,19.5923330620345
2010,bgr,19.778207683069102
2011,bgr,18.8828815415802
2012,bgr,16.7174722748317
2013,bgr,18.064050331967398
2014,bgr,18.1417637990222
2000,cmr,1.44101889278056
2001,cmr,1.4791780750857901
2002,cmr,1.84727866212226
2003,cmr,2.48204590572587
2004,cmr,2.03177898453834
2005,cmr,1.9720720773936102
2006,cmr,2.03750384554416
2007,cmr,2.02368053745872
2008,cmr,2.2517314497894
2009,cmr,2.22648366194109
2010,cmr,2.14192818216444
2011,cmr,2.80420940186036
2012,cmr,2.5880472648082202
2013,cmr,1.95991324797298
2014,cmr,2.1295054035052
1994,can,0.14755723473374
1995,can,0.14329733534095998
1996,can,0.129616275755743
1997,can,0.14281926256322
1998,can,0.172517322923523
1999,can,0.14886026010505
2000,can,0.18307918580437302
2001,can,0.18261607058757504
2002,can,0.212726214047677
2003,can,0.249791740829686
2004,can,0.33314704284078306
2005,can,0.378527449249527
2006,can,0.341988766782296
2007,can,0.3477516583841
2008,can,0.611496327886279
2009,can,1.09019112864426
2010,can,1.0353114732091802
2011,can,1.1852438098492901
2012,can,1.49186658883127
2013,can,1.1050181712343201
2014,can,0.6624947038305551
1994,chl,0.0786835990492262
1995,chl,0.26746086608221503
1996,chl,0.270670715374762
1997,chl,0.249529737873195
1998,chl,0.4482747862039261
1999,chl,0.253809319210675
2000,chl,0.273000420291161
2001,chl,0.34924755016332204
2002,chl,0.5284008087647529
2003,chl,0.353230042105127
2004,chl,0.41594191273842795
2005,chl,0.43284458606216797
2006,chl,0.338148435493322
2007,chl,1.8905776971377501
2008,chl,1.65144024213841
2009,chl,0.22507615808495202
2010,chl,0.25222576009051395
2011,chl,0.332056706614972
2012,chl,0.346147600861284
2013,chl,0.41782683779315205
2014,chl,0.38773442455683904
1992,chn,0.902421266425076
1993,chn,1.84728934264871
1994,chn,1.6843940677233702
1995,chn,1.09768997374454
1996,chn,0.935187011061613
1997,chn,0.811457270879202
1998,chn,0.543628592798376
1999,chn,0.701623239479115
2000,chn,0.859581214610858
2001,chn,0.8407165174264171
2002,chn,0.992295897644192
2003,chn,1.08637255471907
2004,chn,0.905459949965318
2005,chn,0.8981341039867081
2006,chn,0.813233130376247
2007,chn,1.05957934078667
2008,chn,1.12391237896671
2009,chn,1.21258414766558
2010,chn,1.4972190140683401
2011,chn,1.72761358596096
2012,chn,1.8546884359008202
2013,chn,1.97335285481968
2014,chn,1.6513374634635902
1994,col,0.48382283907816104
1995,col,0.158841003159763
1996,col,0.22821331042448398
1997,col,0.211838938490501
1998,col,0.38680141207670293
1999,col,0.257804597688494
2000,col,0.28481381181689697
2001,col,0.3372544392137
2002,col,0.348804083711248
2003,col,0.509001050885257
2004,col,0.522977091925577
2005,col,0.426305969715709
2006,col,0.367762521219742
2007,col,0.34067355749841
2008,col,0.534651843511886
2009,col,0.51181705806328
2010,col,0.342444373056859
2011,col,0.49418825304739294
2012,col,0.5730153000825849
2013,col,0.471574813080248
2014,col,0.49802365269089105
2000,cog,4.580960338875
2001,cog,4.529042048295441
2002,cog,4.41879479620863
2003,cog,2.54501194144916
2004,cog,4.41593619982085
2005,cog,1.3862862345965299
2006,cog,1.33380153681437
2007,cog,0.9225510484899649
2008,cog,1.1088878604478
2009,cog,1.7571956594978702
2010,cog,1.79105057960791
2011,cog,2.5462090116700096
2012,cog,2.85594177645948
2013,cog,3.1859834143829704
2014,cog,2.5692431820728903
1994,cri,0.17325201392625802
1995,cri,0.190991400555893
1996,cri,0.0759705366402903
1997,cri,0.246397121182904
1998,cri,0.22499962378581698
1999,cri,0.266816445044192
2000,cri,0.302393871090386
2001,cri,0.29837071365609
2002,cri,0.342319021053615
2003,cri,0.19203979828881604
2004,cri,0.25712835120831
2005,cri,0.28986671171189693
2006,cri,0.23440381479775899
2007,cri,0.274361869161542
2008,cri,0.2764754538404389
2009,cri,0.133553732648379
2010,cri,0.117677600128467
2011,cri,0.383757051928984
2012,cri,0.20615047380294302
2013,cri,0.29752479293657697
2014,cri,0.394934341708389
2000,civ,0.479931691312348
2001,civ,0.45506825895030295
2002,civ,0.7220710128413279
2003,civ,0.6826188758824929
2004,civ,0.7156307427942971
2005,civ,0.9195260508552522
2006,civ,1.25339939452232
2007,civ,1.3746640816740399
2008,civ,1.5569646631031697
2009,civ,1.19065782254546
2010,civ,1.64811969490536
2011,civ,1.92721347089663
2012,civ,1.4773665949699801
2013,civ,1.82078760605139
2014,civ,1.21205272307552
1994,hrv,2.66445987667601
1995,hrv,2.32478061625581
1996,hrv,2.44087858729961
1997,hrv,3.16985424110178
1998,hrv,3.6254987507384504
1999,hrv,3.3822297653307904
2000,hrv,3.0638647440587596
2001,hrv,3.4304388556376497
2002,hrv,3.8023178768104
2003,hrv,4.72580041072915
2004,hrv,5.8778558107141
2005,hrv,7.56511080483501
2006,hrv,7.87414466591559
2007,hrv,8.80813043666215
2008,hrv,8.562939209385611
2009,hrv,9.31067065529699
2010,hrv,12.0645279204904
2011,hrv,12.855705178697901
2012,hrv,11.353318047328699
2013,hrv,12.354418666661802
2014,hrv,9.98341620788099
1994,cub,1.3612491196988201
1995,cub,2.22276475551627
1996,cub,1.4184829806525299
1997,cub,2.11958333892279
1998,cub,1.2250886403044698
1999,cub,0.998173556288261
2000,cub,0.9709869055748922
2001,cub,0.646502187311783
2002,cub,0.769696317250228
2003,cub,0.7579901160076079
2004,cub,0.47767258565269605
2005,cub,0.65864650851002
2006,cub,0.5519409222161881
2007,cub,0.791339182041353
2008,cub,0.9062959553991831
2009,cub,0.623159113995515
2010,cub,0.44703761453568
2011,cub,0.737641268837591
2012,cub,0.8506810205109351
2013,cub,1.62424579157904
2014,cub,1.05968540619529
1994,cyp,1.23820450869629
1995,cyp,1.44335365847564
1996,cyp,1.8340130001499297
1997,cyp,1.5474544300114297
1998,cyp,1.59782690182249
1999,cyp,1.6544236941128898
2000,cyp,1.64654920105717
2001,cyp,1.9847109258704299
2002,cyp,2.09308264958908
2003,cyp,2.7555532620855496
2004,cyp,3.5827935579357404
2005,cyp,3.12495066645588
2006,cyp,4.393318824409911
2007,cyp,2.61799883303244
2008,cyp,4.46420483628233
2009,cyp,2.6519440813184
2010,cyp,4.01014542910119
2011,cyp,3.54939479806765
2012,cyp,2.98217130238886
2013,cyp,3.12222106009072
2014,cyp,2.97933736055048
1994,cze,1.5932234770854
1995,cze,1.79348745116936
1996,cze,1.49310119488892
1997,cze,0.936153495794036
1998,cze,1.56372131498142
1999,cze,1.5214271957543501
2000,cze,1.9389152249854198
2001,cze,2.29963588534082
2002,cze,2.4107403650926
2003,cze,2.50427267287807
2004,cze,2.7929793316129796
2005,cze,3.3994505889415803
2006,cze,3.1211347918218397
2007,cze,2.67425740986181
2008,cze,3.42106245518327
2009,cze,2.6462391562544503
2010,cze,3.48343327561832
2011,cze,4.1286087324241505
2012,cze,4.04066376140929
2013,cze,4.195262334084649
2014,cze,4.6720370968486105
1992,dnk,0.417254468944242
1993,dnk,0.53799958849283
1994,dnk,0.630970833012559
1995,dnk,0.5624332616056271
1996,dnk,0.615314149702208
1997,dnk,0.7332119036066179
1998,dnk,0.738801569427359
1999,dnk,0.762823504125987
2000,dnk,0.753165233050859
2001,dnk,0.987597242457886
2002,dnk,1.0920424223810101
2003,dnk,1.18026789665425
2004,dnk,1.4339766477381497
2005,dnk,1.39814351554152
2006,dnk,1.4201311661132898
2007,dnk,1.4164265477448201
2008,dnk,1.44495473108161
2009,dnk,1.39683902957578
2010,dnk,1.4565887102791202
2011,dnk,1.5615796851936599
2012,dnk,1.6711061992088798
2013,dnk,1.75060992885837
2014,dnk,1.7512537834294
1996,ecu,0.40055499812733597
1997,ecu,0.5802961090166769
1998,ecu,0.443942383998351
1999,ecu,0.594694505532353
2000,ecu,1.00337488002808
2001,ecu,0.7683891212473051
2002,ecu,0.479594615709726
2003,ecu,0.35108438001814096
2004,ecu,1.0320559061619499
2005,ecu,0.7069950593113671
2006,ecu,0.678126955753808
2007,ecu,0.498805008752776
2008,ecu,0.71684225778439
2009,ecu,0.46573855519562396
2010,ecu,0.318839510993079
2011,ecu,0.468458071348748
2012,ecu,0.573036603357405
2013,ecu,0.544562703245079
2014,ecu,0.636900654693867
1992,egy,2.83807425177434
1993,egy,3.80918891857567
1994,egy,3.8446193072727697
1995,egy,4.37034890306405
1996,egy,4.84218031692784
1997,egy,5.349624931947179
1998,egy,6.823481744272599
1999,egy,5.486764546758041
2000,egy,4.13900496457648
2001,egy,5.05969860089258
2002,egy,5.09591407619355
2003,egy,5.0169895325601
2004,egy,5.76089059147092
2005,egy,7.9124451036875305
2006,egy,5.475864822374259
2007,egy,5.47578927201933
2008,egy,7.10794186639338
2009,egy,9.57531347430088
2010,egy,7.79010588999078
2011,egy,8.84166523328124
2012,egy,11.4774295542893
2013,egy,10.4252619695486
2014,egy,10.3545258459968
1995,slv,0.10994673878973299
1996,slv,0.0692276946816254
1997,slv,0.105108883375086
1998,slv,0.44291134317606606
1999,slv,0.0718832489269372
2000,slv,0.063905952342234
2001,slv,0.0707138597405741
2002,slv,0.0568304230112437
2003,slv,0.0548750562665665
2004,slv,0.0675095797689171
2005,slv,0.0489389013330701
2006,slv,0.0476161427414843
2007,slv,0.0219491956863422
2008,slv,0.073211292868634
2009,slv,0.126066845487103
2010,slv,0.0998635895074824
2011,slv,0.0957123181337427
2012,slv,0.0953448428813465
2013,slv,0.164087293265535
2014,slv,0.0545344668743699
1993,est,4.6942619044
1994,est,3.78068183210458
1995,est,2.9004794004388303
1996,est,3.6591030681166297
1997,est,3.34467759020938
1998,est,3.4359336960256703
1999,est,3.93080230704396
2000,est,3.8630930618443595
2001,est,4.0736032117765095
2002,est,3.85035052783764
2003,est,7.01655287896076
2004,est,3.30457450688478
2005,est,3.0246383242170696
2006,est,3.59500130922463
2007,est,3.5590409073848397
2008,est,5.13069106190653
2009,est,3.04553733824979
2010,est,2.35322522492713
2011,est,2.2703116416922997
2012,est,2.94922394019729
2013,est,2.09579783636014
2014,est,1.8558264681331298
2000,eth,1.9829492275128
2001,eth,1.4616951787143897
2002,eth,2.44574776157617
2003,eth,2.2099960145260598
2004,eth,2.94726021130716
2005,eth,2.8109786291174603
2006,eth,2.1976085300870603
2007,eth,2.8653845037517103
2008,eth,4.780296563147401
2009,eth,5.0525423725000795
2010,eth,2.6287007521874903
2011,eth,3.25233648653703
2012,eth,3.46359803836658
2013,eth,4.51986929173883
2014,eth,3.29557035586277
1992,fin,0.49838398772210396
1993,fin,0.7238820920950609
1994,fin,0.512514004276312
1995,fin,0.525738859366401
1996,fin,0.7892974716766691
1997,fin,0.9595840928875409
1998,fin,0.647172820765643
1999,fin,0.5276199274368231
2000,fin,0.6217938272081429
2001,fin,0.8597826952271409
2002,fin,0.910758975742833
2003,fin,1.10105893601306
2004,fin,1.19104593300179
2005,fin,1.1291572294313799
2006,fin,1.1870647618638601
2007,fin,1.31130693054475
2008,fin,1.7205059832914702
2009,fin,1.3796497044522198
2010,fin,1.12964057772516
2011,fin,1.54440635906039
2012,fin,1.5227257389307498
2013,fin,1.6194950511550599
2014,fin,1.85904815248349
1992,fra,0.6798234870784089
1993,fra,0.806495763911266
1994,fra,0.798440299877635
1995,fra,0.8088047614750979
1996,fra,0.822257916873842
1997,fra,0.9038944488902271
1998,fra,0.9961502616848961
1999,fra,1.16281249800632
2000,fra,1.27129411764706
2001,fra,1.3197092756084299
2002,fra,1.52869644146216
2003,fra,1.56726128901174
2004,fra,1.84952420392717
2005,fra,2.05155735654908
2006,fra,2.2600097820088596
2007,fra,2.48531443528326
2008,fra,2.5885298542391
2009,fra,2.9069085475257905
2010,fra,2.8887493659311496
2011,fra,3.4807240352725697
2012,fra,3.1011609489901204
2013,fra,3.3126796067178397
2014,fra,3.0686370615241096
1993,geo,79.6983053264165
1994,geo,85.8072785615753
1995,geo,63.949530261669395
1996,geo,44.28757187768021
1997,geo,41.796555169931295
1998,geo,39.2154796648258
1999,geo,47.7612708436999
2000,geo,38.74799247076471
2001,geo,39.243197119548995
2002,geo,35.0501502522182
2003,geo,30.791859484450697
2004,geo,35.435733827838995
2005,geo,40.5833446575381
2006,geo,41.5900732955364
2007,geo,43.762138463537596
2008,geo,43.3343491623834
2009,geo,46.737179986761504
2010,geo,46.7264669452871
2011,geo,46.313247634728604
2012,geo,43.97862452202661
2013,geo,43.7707886462016
2014,geo,44.145788287928
1993,deu,1.85811868557874
1994,deu,2.01041104768353
1995,deu,2.09778475023289
1996,deu,2.03744306247357
1997,deu,2.20788119906136
1998,deu,2.30326582958313
1999,deu,2.3260238301391802
2000,deu,2.22034708355071
2001,deu,2.3419819830755095
2002,deu,2.53827804990702
2003,deu,2.6480585364545197
2004,deu,2.8409587006068997
2005,deu,2.8641150259094
2006,deu,2.84820947315989
2007,deu,2.97136150968414
2008,deu,3.04396613985967
2009,deu,3.05661614121348
2010,deu,3.19215341078058
2011,deu,3.45386185542072
2012,deu,3.4799254008042206
2013,deu,3.84024676284666
2014,deu,3.9873551463252404
2000,gha,1.1296631409883702
2001,gha,1.6220755416354902
2002,gha,1.43688554654536
2003,gha,1.4802991106393701
2004,gha,1.27286995973129
2005,gha,1.2833291142701002
2006,gha,1.07330548133813
2007,gha,1.7581083083986797
2008,gha,1.83844076563627
2009,gha,1.61150843549814
2010,gha,1.65118592618674
2011,gha,2.5280225242073997
2012,gha,1.87230069759848
2013,gha,1.48356681945207
2014,gha,1.33965898464603
1993,grc,2.38232034418417
1994,grc,3.8717675210494
1995,grc,3.76528834407313
1996,grc,3.49176198825527
1997,grc,4.35856353136115
1998,grc,4.12700579519572
1999,grc,4.4321891265337
2000,grc,5.22890575380498
2001,grc,6.25911751667472
2002,grc,6.27476042117163
2003,grc,5.35868272296965
2004,grc,5.948149705283999
2005,grc,6.250189359441251
2006,grc,7.60107526350881
2007,grc,8.465457017616691
2008,grc,9.24187207495578
2009,grc,8.00425341576676
2010,grc,9.305660083079589
2011,grc,10.0521388303046
2012,grc,11.021545719128301
2013,grc,12.8596578436029
2014,grc,14.4505789734525
1994,grl,0.0586071958761163
1995,grl,0.0588744834724396
1996,grl,0.0619679159492552
1997,grl,0.0908345404051986
1998,grl,0.152436367391112
1999,grl,0.00419625450924985
2000,grl,0.00245329371423803
2001,grl,0.00264741940593265
2002,grl,0.0072163792664177795
2003,grl,0.003392690824045
2004,grl,0.0229438239829155
2005,grl,0.0329328994807936
2006,grl,0.00507873491099737
2007,grl,0.0100019320455835
2008,grl,0.0243548024619051
2009,grl,0.101467361656849
2010,grl,0.00602946133114971
2011,grl,0.0836292641874664
2012,grl,0.0208089133647044
2013,grl,0.00896429616176857
2014,grl,0.00636024775466626
2000,gtm,0.324841076184534
2001,gtm,0.580899160840573
2002,gtm,0.0854439280871953
2003,gtm,0.12465244858877002
2004,gtm,0.0586487515665599
2005,gtm,0.0989833850767048
2006,gtm,0.501851939342433
2007,gtm,0.23180094937717002
2008,gtm,0.354902783858218
2009,gtm,0.14648875869383401
2010,gtm,0.346609778353851
2011,gtm,0.473812297329414
2012,gtm,0.49445944764984295
2013,gtm,0.66297177196462
2014,gtm,0.164398312477206
2000,gin,1.13114125242161
2001,gin,1.29934205449377
2002,gin,1.42383329902656
2003,gin,2.4160063022280402
2004,gin,3.14960651941513
2005,gin,1.65896018583599
2006,gin,1.5569763372914902
2007,gin,1.2452649995998102
2008,gin,1.5621231256563002
2009,gin,0.658062535840331
2010,gin,1.24167497003885
2011,gin,1.12383192225947
2012,gin,1.31489276803501
2013,gin,2.40505340216589
2014,gin,1.41658840444733
2000,hnd,0.0672240874495752
2001,hnd,0.126411953097256
2002,hnd,0.41330617943214604
2003,hnd,1.01922414354076
2004,hnd,0.669033710867631
2005,hnd,0.192787746281893
2006,hnd,0.551478371096631
2007,hnd,0.825792996430422
2008,hnd,0.39679094559646994
2009,hnd,0.31895011479814095
2010,hnd,0.37751398902543104
2011,hnd,0.13269228206651001
2012,hnd,0.258621301182917
2013,hnd,0.210358040523882
2014,hnd,0.182262377271157
1994,hkg,0.169762900132339
1995,hkg,0.15013939405647198
1996,hkg,0.11775313621580699
1997,hkg,0.167636466291182
1998,hkg,0.135603008187942
1999,hkg,0.0990799869697462
2000,hkg,0.0806501868121934
2001,hkg,0.10314329727702501
2002,hkg,0.116751526456747
2003,hkg,0.097138646946065
2004,hkg,0.0761320878405035
2005,hkg,0.0526366764277237
2006,hkg,0.0501404893491262
2007,hkg,0.0594446055398672
2008,hkg,0.0684066014789093
2009,hkg,0.082210367184437
2010,hkg,0.088346828218941
2011,hkg,0.127995774426781
2012,hkg,0.135053870564895
2013,hkg,0.136550626395819
2014,hkg,0.132728807002114
1996,hun,3.7149785509877207
1997,hun,2.90070729868115
1998,hun,2.3727548514937995
1999,hun,2.3771802625722205
2000,hun,2.57090805186965
2001,hun,3.14677670617228
2002,hun,3.63652873716161
2003,hun,4.00006968755191
2004,hun,4.06098232192301
2005,hun,4.87672614926759
2006,hun,5.860593088519661
2007,hun,5.702091068990309
2008,hun,5.885049389836401
2009,hun,5.0469254398221395
2010,hun,5.23087194369678
2011,hun,6.02674245801754
2012,hun,5.96141282515446
2013,hun,6.18774690262028
2014,hun,6.62037684420863
1996,isl,0.31100009523115696
1997,isl,0.233906059056862
1998,isl,0.290365621249925
1999,isl,0.380192705668643
2000,isl,0.422023475617608
2001,isl,0.5090056905626931
2002,isl,0.645323209889669
2003,isl,1.01699889297409
2004,isl,0.88707008197322
2005,isl,1.3143849508653
2006,isl,1.10920346917727
2007,isl,0.856326410802492
2008,isl,0.7639661061145641
2009,isl,0.8329667430450591
2010,isl,0.7762921313649058
2011,isl,0.765958345739218
2012,isl,0.9740167268437671
2013,isl,0.8817343302391709
2014,isl,1.53963936873855
1992,ind,0.7588789857749692
1993,ind,0.5815536724059611
1994,ind,1.12017775638089
1995,ind,1.2578824253991299
1996,ind,1.48058380402682
1997,ind,0.8972055625889058
1998,ind,0.7395864648502241
1999,ind,0.6885105583449019
2000,ind,0.530086493547129
2001,ind,0.704802471399736
2002,ind,0.612834249465275
2003,ind,0.59074178465465
2004,ind,0.791149627465971
2005,ind,0.9351273631216279
2006,ind,1.11737673803975
2007,ind,1.3621652922794598
2008,ind,1.4040010688764502
2009,ind,1.62912627203502
2010,ind,0.90611166191064
2011,ind,0.972645474288073
2012,ind,1.32350607997749
2013,ind,1.13185254193824
2014,ind,1.24140734551977
1994,idn,0.304182219699917
1995,idn,0.3588308861956239
1996,idn,0.24628337861141397
1997,idn,0.41465072672934006
1998,idn,0.41622438283540203
1999,idn,0.49025210369426003
2000,idn,0.5131240387313311
2001,idn,0.539017299310403
2002,idn,0.545528468383064
2003,idn,0.9560379543416608
2004,idn,1.51780318641567
2005,idn,0.861324423837827
2006,idn,0.8937735603883441
2007,idn,1.96152999546615
2008,idn,1.88778151171428
2009,idn,1.88998601479377
2010,idn,1.48503191437606
2011,idn,1.85677883224843
2012,idn,1.3400677851333702
2013,idn,2.09156129787599
2014,idn,2.3065638363668
1992,irn,3.60361566789421
1993,irn,4.33597843988621
1994,irn,7.147096227214919
1995,irn,5.36587346706733
1996,irn,6.09975524244228
1997,irn,5.01200668854273
1998,irn,2.50645814424352
1999,irn,2.8384451628163703
2000,irn,6.3242266468757595
2001,irn,5.40173252080374
2002,irn,4.35941511869177
2003,irn,5.764941158372429
2004,irn,5.4190773331717805
2005,irn,5.89514650862077
2006,irn,5.18818909055417
2007,irn,5.67234521244223
2008,irn,5.59528069097232
2009,irn,6.70395293131335
2010,irn,7.80600172910439
2011,irn,7.9425574049649
2012,irn,15.276861716987801
2013,irn,8.52119781344116
2014,irn,7.0205124450409695
1997,irq,0.10091536912688699
1998,irq,0.5648286808742321
1999,irq,1.15163421334903
2000,irq,2.78248789305121
2001,irq,6.455187611033651
2002,irq,3.4868985711328597
2003,irq,21.1510982847908
2004,irq,20.6169518495495
2005,irq,24.731063617270998
2006,irq,22.500369950774
2007,irq,21.0784140552102
2008,irq,21.2787979809789
2009,irq,23.907976884541398
2010,irq,24.400107190911797
2011,irq,27.574799076115102
2012,irq,30.1128081094054
2013,irq,28.3311283513666
2014,irq,26.375918596988
1993,irl,0.196100365622175
1994,irl,0.221208711269173
1995,irl,0.275230052929498
1996,irl,0.246201721154915
1997,irl,0.263578263602654
1998,irl,0.291952925822341
1999,irl,0.217459355406042
2000,irl,0.263798112396232
2001,irl,0.342345039851657
2002,irl,0.325931477381986
2003,irl,0.41557438302653904
2004,irl,0.527558929391147
2005,irl,0.511634375195529
2006,irl,0.66919332388264
2007,irl,0.712857960197919
2008,irl,0.653367418704212
2009,irl,0.497946406976609
2010,irl,0.608496527048225
2011,irl,0.667048117857995
2012,irl,0.667503716077273
2013,irl,0.7124209545805171
2014,irl,0.8505892620152951
1992,isr,0.6847074959118001
1993,isr,0.9273751188473629
1994,isr,1.30936276554947
1995,isr,1.73080398751156
1996,isr,1.47135451460332
1997,isr,1.85810460901088
1998,isr,2.3656674002069504
1999,isr,2.5235243798118
2000,isr,2.10993967719146
2001,isr,2.70458572329499
2002,isr,3.3386394734536897
2003,isr,3.8318319722681804
2004,isr,3.8670497869886695
2005,isr,3.64820093140822
2006,isr,3.47479511673058
2007,isr,3.4899376292029602
2008,isr,3.3963677328949906
2009,isr,3.4974380411306805
2010,isr,3.6461826148796703
2011,isr,3.57881080728246
2012,isr,3.51296351506962
2013,isr,3.8679634984415494
2014,isr,4.23378811965847
1993,ita,1.68609410365793
1994,ita,2.21740046752085
1995,ita,2.52375320996267
1996,ita,2.44464802420672
1997,ita,2.5624507681217
1998,ita,2.81608752984196
1999,ita,3.1155320066847096
2000,ita,3.3675068427942403
2001,ita,4.17566472746647
2002,ita,4.5301676124789605
2003,ita,4.491380097408371
2004,ita,4.69584877620409
2005,ita,5.2353882626959996
2006,ita,5.89182279298962
2007,ita,5.628764173576
2008,ita,6.14529478592563
2009,ita,5.7031471987002895
2010,ita,6.5387134850357995
2011,ita,7.72664643209458
2012,ita,7.62334636920771
2013,ita,8.70172874653491
2014,ita,8.37105147194102
1998,jam,0.738820048354228
1999,jam,0.904525159250186
2000,jam,0.7711127415446091
2001,jam,0.5893716078070279
2002,jam,0.456825697986926
2003,jam,0.5863478961289929
2004,jam,0.581953342216469
2005,jam,0.336427613099486
2006,jam,0.39499501356733097
2007,jam,0.310184267151609
2008,jam,0.563082146643245
2009,jam,0.406588514960377
2010,jam,0.38626075297044105
2011,jam,0.369886179425012
2012,jam,0.7215768153686279
2013,jam,0.7577858892895091
2014,jam,0.8376064910342479
1993,jpn,0.204352303273855
1994,jpn,0.169068466984055
1995,jpn,0.19384956818459
1996,jpn,0.19720804907282397
