country,year,bm_gsr_mrch_cd
idn,2013,1.76256e+11
idn,2014,1.6831e+11
irq,2005,20002200000.0
irq,2006,18707500000.0
irq,2007,16622500000.0
irq,2008,29761400000.0
irq,2009,35284800000.0
irq,2010,37328000000.0
irq,2011,40633000000.0
irq,2012,50155000000.0
irl,2005,67729632462.0
irl,2006,73074969933.0
irl,2007,88121565976.0
irl,2008,84326203251.0
irl,2009,62767987136.0
irl,2010,62124255714.0
irl,2011,67194793781.0
irl,2012,63627892427.0
irl,2013,66101083681.0
isr,2005,43887100000.0
isr,2006,47346600000.0
isr,2007,55998400000.0
isr,2008,64422700000.0
isr,2009,46072300000.0
isr,2010,58316500000.0
isr,2011,72467400000.0
isr,2012,71619700000.0
isr,2013,71076700000.0
isr,2014,71196800000.0
ita,2005,3.5805e+11
ita,2006,4.14511e+11
ita,2007,4.76848e+11
ita,2008,5.36638e+11
ita,2009,3.97352e+11
ita,2010,4.64542e+11
ita,2011,5.32125e+11
ita,2012,4.6366e+11
ita,2013,4.55441e+11
ita,2014,4.48402e+11
jam,2005,4245511575.0
jam,2006,5077027291.0
jam,2007,6203893770.0
jam,2008,7546787549.0
jam,2009,4475657390.0
jam,2010,4629377587.0
jam,2011,5881414416.0
jam,2012,5632373708.0
jam,2013,5461954138.0
jam,2014,5199947169.0
jpn,2005,4.64018e+11
jpn,2006,5.24113e+11
jpn,2007,5.60022e+11
jpn,2008,6.93841e+11
jpn,2009,4.90054e+11
jpn,2010,6.26912e+11
jpn,2011,7.94425e+11
jpn,2012,8.30124e+11
jpn,2013,7.84588e+11
jpn,2014,7.98654e+11
jor,2005,9317273981.0
jor,2006,10260339267.0
jor,2007,12183301298.0
jor,2008,15101919311.0
jor,2009,12641133803.0
jor,2010,13822602535.0
jor,2011,16825663099.0
jor,2012,18430809437.0
jor,2013,19380679606.0
kaz,2005,17946438053.0
kaz,2006,24070724801.0
kaz,2007,33122009604.0
kaz,2008,38354741178.0
kaz,2009,28923014288.0
kaz,2010,32893041528.0
kaz,2011,40349828276.0
kaz,2012,48785847543.0
kaz,2013,49715437091.0
ken,2005,5586540336.0
ken,2006,6752090872.0
ken,2007,8368727954.0
ken,2008,10635635252.0
ken,2009,9461215788.0
ken,2010,11442207432.0
ken,2011,14162062223.0
ken,2012,15472418310.0
ken,2013,16024001578.0
ken,2014,17609589356.0
kir,2006,58227060.6
kir,2007,65610074.7
kir,2008,69572731.36
kir,2009,64516312.17
kir,2010,69984989.0
kir,2011,86306401.07
kir,2012,99149746.65
kor,2005,2.52942e+11
kor,2006,3.03928e+11
kor,2007,3.49951e+11
kor,2008,4.20697e+11
kor,2009,3.16087e+11
kor,2010,4.15854e+11
kor,2011,5.5801e+11
kor,2012,5.54103e+11
kor,2013,5.35376e+11
kor,2014,5.28611e+11
ksv,2005,1422722301.0
ksv,2006,1583479398.0
ksv,2007,2075367377.0
ksv,2008,2714773914.0
ksv,2009,2549227753.0
ksv,2010,2695601734.0
ksv,2011,3289140833.0
ksv,2012,2990274137.0
ksv,2013,3038471592.0
ksv,2014,3157940896.0
kwt,2005,15053424658.0
kwt,2006,16240131320.0
kwt,2007,19962073760.0
kwt,2008,22939171474.0
kwt,2009,18528664731.0
kwt,2010,19569216700.0
kwt,2011,22597216656.0
kwt,2012,24241446997.0
kwt,2013,25576252707.0
kwt,2014,27385660926.0
kgz,2005,1105543204.0
kgz,2006,1792449196.0
kgz,2007,2613619104.0
kgz,2008,3753530151.0
kgz,2009,2813607242.0
kgz,2010,2980895696.0
kgz,2011,3935939016.0
kgz,2012,5165073150.0
kgz,2013,5613607732.0
kgz,2014,5290201002.0
lao,2005,881971754.9
lao,2006,1060190676.0
lao,2007,1064627906.0
lao,2008,1403170719.0
lao,2009,1461082567.0
lao,2010,2060426109.0
lao,2011,2422863806.0
lao,2012,3055121168.0
lao,2013,3019683682.0
lva,2005,7994670177.0
lva,2006,10899593034.0
lva,2007,14834147868.0
lva,2008,15273065978.0
lva,2009,9110952924.0
lva,2010,10787434476.0
lva,2011,14944659373.0
lva,2012,15682076432.0
lva,2013,16409688613.0
lva,2014,16652449209.0
lbn,2005,8959193225.0
lbn,2006,9025040322.0
lbn,2007,11463080000.0
lbn,2008,15530700000.0
lbn,2009,15394347263.0
lbn,2010,17187759343.0
lbn,2011,19304403964.0
lbn,2012,19839529196.0
lbn,2013,19672260144.0
lso,2005,1289423310.0
lso,2006,1359065729.0
lso,2007,1506166504.0
lso,2008,1531653771.0
lso,2009,1583339233.0
lso,2010,1968700900.0
lso,2011,2155353346.0
lso,2012,2254109719.0
lso,2013,1884234263.0
lbr,2005,306380338.3
lbr,2006,441090864.3
lbr,2007,498488742.1
lbr,2008,728796039.5
lbr,2009,559000446.0
lbr,2010,719067154.0
lbr,2011,2068436336.0
lbr,2012,1011042236.0
lbr,2013,1019552320.0
lby,2005,11174000000.0
lby,2006,13219000000.0
lby,2007,17701400000.0
lby,2008,21658300000.0
lby,2009,22002000000.0
lby,2010,24559000000.0
lby,2011,11200000000.0
lby,2012,25590000000.0
lby,2013,34049500000.0
ltu,2005,13800753869.0
ltu,2006,17373244931.0
ltu,2007,21868328735.0
ltu,2008,28970749734.0
ltu,2009,17065826286.0
ltu,2010,21903301543.0
ltu,2011,29895173171.0
ltu,2012,30230056782.0
ltu,2013,33109692031.0
ltu,2014,33543329392.0
lux,2005,18739346975.0
lux,2006,20535773651.0
lux,2007,22940734828.0
lux,2008,27562445010.0
lux,2009,19852388433.0
lux,2010,21855314960.0
lux,2011,26603185250.0
lux,2012,24452369965.0
lux,2013,25418569799.0
lux,2014,24788505695.0
mac,2005,4800674317.0
mac,2006,5768056474.0
mac,2007,7180259696.0
mac,2008,7146760031.0
mac,2009,5426541643.0
mac,2010,6502028646.0
mac,2011,8919203022.0
mac,2012,10326961906.0
mac,2013,11823410200.0
mkd,2005,2642109122.0
mkd,2006,3206087491.0
mkd,2007,4434403312.0
mkd,2008,5838842775.0
mkd,2009,4313809147.0
mkd,2010,4648949681.0
mkd,2011,5980121664.0
mkd,2012,5544903248.0
mkd,2013,5634454461.0
mkd,2014,6149762552.0
mdg,2005,1451218296.0
mdg,2006,1536391285.0
mdg,2007,2247110990.0
mdg,2008,3215649139.0
mdg,2009,2704452359.0
mdg,2010,2196965106.0
mdg,2011,2472754033.0
mdg,2012,2630047182.0
mdg,2013,2773416255.0
mwi,2005,1149967388.0
mwi,2006,1160665361.0
mwi,2007,1385347091.0
mwi,2008,1818628328.0
mwi,2009,2008352529.0
mwi,2010,2287819691.0
mwi,2011,2628870483.0
mwi,2012,2302366065.0
mys,2005,1.08621e+11
mys,2006,1.23443e+11
mys,2007,1.38432e+11
mys,2008,1.48391e+11
mys,2009,1.17327e+11
mys,2010,1.56994e+11
mys,2011,1.79084e+11
mys,2012,1.86944e+11
mys,2013,1.86705e+11
mdv,2005,655480835.4
mdv,2006,815342078.6
mdv,2007,1304793082.0
mdv,2008,1649024113.0
mdv,2009,1081709976.0
mdv,2010,1241838405.0
mdv,2011,1716831031.0
mdv,2012,1575799540.0
mdv,2013,1702990425.0
mdv,2014,1960851019.0
mli,2005,1243544295.0
mli,2006,1473177606.0
mli,2007,1844463318.0
mli,2008,2730539637.0
mli,2009,1982310834.0
mli,2010,2717206616.0
mli,2011,2722619747.0
mli,2012,2889457497.0
mli,2013,3121855585.0
mlt,2005,3696646481.0
mlt,2006,4437600922.0
mlt,2007,4979028620.0
mlt,2008,5485653684.0
mlt,2009,4357767433.0
mlt,2010,5002472766.0
mlt,2011,5635445980.0
mlt,2012,5527484270.0
mlt,2013,5247997674.0
mlt,2014,4920429423.0
mhl,2005,85128988.17
mhl,2006,81969531.06
mhl,2007,87929190.28
mhl,2008,90009778.94
mhl,2009,94309921.31
mhl,2010,109507357.5
mhl,2011,117469019.6
mhl,2012,121602066.9
mhl,2013,134012423.0
mrt,2012,3128825830.0
mrt,2013,3044334096.0
mus,2005,2935200756.0
mus,2006,3408815876.0
mus,2007,3655656548.0
mus,2008,4385993314.0
mus,2009,3503926834.0
mus,2010,4156740347.0
mus,2011,4917361939.0
mus,2012,5104770500.0
mus,2013,5139013857.0
mus,2014,5353445000.0
mex,2005,2.22295e+11
mex,2006,2.56631e+11
mex,2007,2.82604e+11
mex,2008,3.09501e+11
mex,2009,2.34901e+11
mex,2010,3.01803e+11
mex,2011,3.51209e+11
mex,2012,3.71151e+11
mex,2013,3.81638e+11
mex,2014,4.0044e+11
fsm,2009,153438108.5
fsm,2010,160024726.9
fsm,2011,174423508.1
fsm,2012,183211147.3
fsm,2013,178936750.6
mda,2005,2118800000.0
mda,2006,2434030000.0
mda,2007,3408960000.0
mda,2008,4529680000.0
mda,2009,2986680000.0
mda,2010,3491690000.0
mda,2011,4716080000.0
mda,2012,4738770000.0
mda,2013,5016470000.0
mda,2014,4867020000.0
mng,2005,1097420000.0
mng,2006,1356690000.0
mng,2007,2003102504.0
mng,2008,3138038154.0
mng,2009,2059062461.0
mng,2010,3079892253.0
mng,2011,5806561982.0
mng,2012,5933449312.0
mng,2013,5574031623.0
mne,2007,2776918078.0
mne,2008,3639479788.0
mne,2009,2246617277.0
mne,2010,2128448788.0
mne,2011,2471692638.0
mne,2012,2273858913.0
mne,2013,2289538265.0
mne,2014,2300752979.0
mar,2005,16697907013.0
mar,2006,19382954316.0
mar,2007,25954017475.0
mar,2008,36650596646.0
mar,2009,28027355464.0
mar,2010,29627268453.0
mar,2011,37333019633.0
mar,2012,38876982594.0
mar,2013,39853614197.0
moz,2005,2242326659.0
moz,2006,2648841834.0
moz,2007,2811131819.0
moz,2008,3643424512.0
moz,2009,3422006065.0
moz,2010,3512426634.0
moz,2011,5367584061.0
moz,2012,7903056608.0
moz,2013,8479527575.0
mmr,2005,1518350280.0
mmr,2006,2069598855.0
mmr,2007,2653656469.0
mmr,2008,2965449534.0
mmr,2009,3315339249.0
mmr,2010,3857489341.0
mmr,2011,7490988036.0
mmr,2012,7628622808.0
mmr,2013,9462248955.0
nam,2005,2326180595.0
nam,2006,2544247304.0
nam,2007,3101603072.0
nam,2008,3833255446.0
nam,2009,4396634845.0
nam,2010,5143696437.0
nam,2011,5503025806.0
nam,2012,6523433463.0
nam,2013,6616477595.0
npl,2005,2276461353.0
npl,2006,2441024153.0
npl,2007,2932574156.0
npl,2008,3519343419.0
npl,2009,4259355806.0
npl,2010,5009190071.0
npl,2011,5665081713.0
npl,2012,5951159563.0
npl,2013,6542960741.0
nld,2005,2.90579e+11
nld,2006,3.32832e+11
nld,2007,3.93146e+11
nld,2008,4.50112e+11
nld,2009,3.48152e+11
nld,2010,3.97725e+11
nld,2011,4.64348e+11
nld,2012,4.55419e+11
nld,2013,4.67331e+11
nld,2014,4.69423e+11
ncl,2005,1638894807.0
ncl,2006,1932287533.0
ncl,2007,2590118663.0
ncl,2008,3035897387.0
ncl,2009,2347068944.0
ncl,2010,3032433673.0
ncl,2011,3410302588.0
ncl,2012,3087866320.0
ncl,2013,3082648180.0
nzl,2005,25056852917.0
nzl,2006,25006521635.0
nzl,2007,29489030865.0
nzl,2008,33228753130.0
nzl,2009,24269876541.0
nzl,2010,29725118262.0
nzl,2011,35906800586.0
nzl,2012,37594807312.0
nzl,2013,38673893636.0
nzl,2014,40999949172.0
nic,2005,2404600000.0
nic,2006,3145000000.0
nic,2007,3759400000.0
nic,2008,4417200000.0
nic,2009,3679200000.0
nic,2010,4350100000.0
nic,2011,5462600000.0
nic,2012,5938100000.0
nic,2013,5801500000.0
nic,2014,6023500000.0
ner,2005,768510867.4
ner,2006,747518441.9
ner,2007,913921047.6
ner,2008,1349278492.0
ner,2009,1793228682.0
ner,2010,1962542088.0
ner,2011,2192359165.0
ner,2012,1902986015.0
nga,2005,26003095441.0
nga,2006,21987971862.0
nga,2007,28291161806.0
nga,2008,39844093336.0
nga,2009,30779309379.0
nga,2010,46374032245.0
nga,2011,61652819374.0
nga,2012,53358785376.0
nor,2005,54743343662.0
nor,2006,63580228087.0
nor,2007,78372462953.0
nor,2008,86849866100.0
nor,2009,68125601566.0
nor,2010,75038153207.0
nor,2011,91010150206.0
nor,2012,87798690552.0
nor,2013,93014545963.0
omn,2005,8028608583.0
omn,2006,9881144343.0
omn,2007,14343302991.0
omn,2008,20707152146.0
omn,2009,16051755527.0
omn,2010,17874382315.0
omn,2011,21498049415.0
omn,2012,25628088427.0
omn,2013,31841814200.0
pak,2005,21683200000.0
pak,2006,26597000000.0
pak,2007,28646400000.0
pak,2008,38132000000.0
pak,2009,28536000000.0
pak,2010,32842000000.0
pak,2011,38851800000.0
pak,2012,40385160563.0
pak,2013,41214000000.0
pak,2014,42565000000.0
pan,2005,8932100000.0
pan,2006,10189280000.0
pan,2007,12520700000.0
pan,2008,15124200000.0
pan,2009,14215800000.0
pan,2010,17213800000.0
pan,2011,24138700000.0
pan,2012,25262500000.0
pan,2013,24124700000.0
pan,2014,23467500000.0
png,2005,1525266463.0
png,2006,1990522706.0
png,2007,2629271740.0
png,2008,3140156526.0
png,2009,2870667346.0
png,2010,3528893680.0
png,2011,4240500814.0
png,2012,4766591278.0
pry,2005,3682066000.0
pry,2006,4852650000.0
pry,2007,5937460000.0
pry,2008,8644400000.0
pry,2009,6603100000.0
pry,2010,9544580000.0
pry,2011,11722750000.0
pry,2012,11013970000.0
pry,2013,11861000000.0
per,2005,11782184510.0
per,2006,14468113512.0
per,2007,19257946576.0
per,2008,28078161332.0
per,2009,20808084071.0
per,2010,28390271228.0
per,2011,36448776805.0
per,2012,40396303312.0
per,2013,41563853407.0
phl,2005,37307405807.0
phl,2006,42193601225.0
phl,2007,46768758845.0
phl,2008,53324367114.0
phl,2009,43003010236.0
phl,2010,53630915708.0
phl,2011,58704507744.0
phl,2012,65310365444.0
phl,2013,62174376901.0
phl,2014,63608965373.0
pol,2005,99490000000.0
pol,2006,1.2484e+11
pol,2007,1.64403e+11
pol,2008,2.09086e+11
pol,2009,1.49702e+11
pol,2010,1.70126e+11
pol,2011,2.01551e+11
pol,2012,1.90218e+11
pol,2013,1.96954e+11
prt,2005,61062509056.0
prt,2006,68427843382.0
prt,2007,79618817608.0
prt,2008,92148235792.0
prt,2009,69146589656.0
prt,2010,74463185489.0
prt,2011,79046528023.0
prt,2012,69161141037.0
prt,2013,72486682757.0
prt,2014,74804627764.0
qat,2011,26925851648.0
qat,2012,30787179487.0
qat,2013,31474725275.0
qat,2014,31145329670.0
rom,2005,28757220000.0
rom,2006,37915580000.0
rom,2007,58401000000.0
rom,2008,71912000000.0
rom,2009,45745000000.0
rom,2010,55252000000.0
rom,2011,68370000000.0
rom,2012,62769000000.0
rom,2013,65551827527.0
rom,2014,69273267171.0
rus,2005,1.23839e+11
rus,2006,1.63187e+11
rus,2007,2.23084e+11
rus,2008,2.88673e+11
rus,2009,1.83924e+11
rus,2010,2.4568e+11
rus,2011,3.18555e+11
rus,2012,3.35771e+11
rus,2013,3.41337e+11
rus,2014,3.08026e+11
rwa,2005,363893570.3
rwa,2006,450855103.4
rwa,2007,582997891.9
rwa,2008,890021235.1
rwa,2009,999224364.0
rwa,2010,1083975815.0
rwa,2011,1578901719.0
rwa,2012,1966995667.0
rwa,2013,1851454662.0
wsm,2005,187164399.0
wsm,2006,218855311.8
wsm,2007,227095515.7
wsm,2008,248994143.4
wsm,2009,207861103.2
wsm,2010,279989630.8
wsm,2011,318672633.3
wsm,2012,308429651.3
wsm,2013,325370883.1
stp,2005,41600342.7
stp,2006,59239660.63
stp,2007,64866164.42
stp,2008,92153344.13
stp,2009,83763855.32
stp,2010,96195918.52
stp,2011,115681146.3
stp,2012,119140344.0
stp,2013,128645917.2
stp,2014,145569831.2
sau,2005,54595369732.0
sau,2006,63914372925.0
sau,2007,82594705680.0
sau,2008,1.01454e+11
sau,2009,87077573333.0
sau,2010,97431136000.0
sau,2011,1.19961e+11
sau,2012,1.41799e+11
sau,2013,1.53344e+11
sau,2014,1.58462e+11
sen,2005,2884439602.0
sen,2006,3192563732.0
sen,2007,4153719958.0
sen,2008,5595334063.0
sen,2009,4122864298.0
sen,2010,4082341623.0
sen,2011,5129408380.0
srb,2007,18369178609.0
srb,2008,23455492112.0
srb,2009,15490802478.0
srb,2010,15879530060.0
srb,2011,19123744399.0
srb,2012,18051804315.0
srb,2013,19527892353.0
syc,2005,644553773.5
syc,2006,701765854.7
syc,2007,701890660.3
syc,2008,841109533.8
syc,2009,750667734.2
syc,2010,781249395.2
syc,2011,915003988.2
syc,2012,1028582777.0
syc,2013,1074648722.0
syc,2014,1080584355.0
sle,2005,361666544.0
sle,2006,351185597.0
sle,2007,395446394.5
sle,2008,471211772.1
sle,2009,617504602.1
sle,2010,880749575.2
sle,2011,2056029130.0
sle,2012,1780048507.0
sle,2013,2007161873.0
sgp,2005,1.93895e+11
sgp,2006,2.29571e+11
sgp,2007,2.54532e+11
sgp,2008,3.11326e+11
sgp,2009,2.39782e+11
sgp,2010,3.07418e+11
sgp,2011,3.64113e+11
sgp,2012,3.71869e+11
sgp,2013,3.6716e+11
sgp,2014,3.60906e+11
svk,2005,34214373989.0
svk,2006,44283330953.0
svk,2007,58714599103.0
svk,2008,71170357325.0
svk,2009,54141951747.0
svk,2010,62945804698.0
svk,2011,77876537367.0
svk,2012,76102592937.0
svk,2013,78276051771.0
svk,2014,78707250251.0
svn,2005,19322800000.0
svn,2006,22771684811.0
svn,2007,29330592495.0
svn,2008,32649138844.0
svn,2009,23312094051.0
svn,2010,25644507054.0
svn,2011,30575224096.0
svn,2012,27375301490.0
svn,2013,27802280736.0
svn,2014,28954861382.0
slb,2005,185089309.7
slb,2006,195432485.8
slb,2007,261137691.7
slb,2008,278595411.1
slb,2009,239039382.1
slb,2010,360330983.3
slb,2011,423036437.3
slb,2012,434106326.7
slb,2013,464579248.1
zaf,2005,56572087211.0
zaf,2006,69627035138.0
zaf,2007,81261994580.0
zaf,2008,90963153091.0
zaf,2009,66882012031.0
zaf,2010,83362029312.0
zaf,2011,1.02299e+11
zaf,2012,1.04333e+11
zaf,2013,1.03625e+11
zaf,2014,98848072441.0
esp,2005,2.78094e+11
esp,2006,3.2138e+11
esp,2007,3.84233e+11
esp,2008,4.0626e+11
esp,2009,2.83406e+11
esp,2010,3.16975e+11
esp,2011,3.62681e+11
esp,2012,3.25605e+11
esp,2013,3.27567e+11
esp,2014,3.45561e+11
lka,2005,7976865600.0
lka,2006,9227610000.0
lka,2007,10166850000.0
lka,2008,12682080000.0
lka,2009,9185940000.0
lka,2010,12105855000.0
lka,2011,18241929000.0
lka,2012,19190203466.0
lka,2013,18002755385.0
lka,2014,19416766445.0
kna,2005,185212585.2
kna,2006,219574230.7
kna,2007,242953829.6
kna,2008,311912635.6
kna,2009,265692834.1
kna,2010,252676000.7
kna,2011,246358510.4
kna,2012,227743385.2
kna,2013,251254418.9
lca,2005,418122001.1
lca,2006,520978167.0
lca,2007,541697641.9
lca,2008,604820344.4
lca,2009,457960988.5
lca,2010,582991851.9
lca,2011,613234973.0
lca,2012,566366263.7
lca,2013,496660750.4
vct,2005,212390947.4
vct,2006,237681811.5
vct,2007,287911115.6
vct,2008,328679184.8
vct,2009,293808191.1
vct,2010,297716849.3
vct,2011,292283972.2
vct,2012,315019621.9
vct,2013,333464661.9
sdn,2005,5945992800.0
sdn,2006,7104688800.0
sdn,2007,7722404800.0
sdn,2008,8229359600.0
sdn,2009,8528005200.0
sdn,2010,8839397166.0
sdn,2011,8127556800.0
sdn,2012,8122679840.0
sdn,2013,8727899840.0
sdn,2014,8105922880.0
sur,2005,1189100000.0
sur,2006,902600000.0
sur,2007,1044800000.0
sur,2008,1406700000.0
sur,2009,1390700000.0
sur,2010,1397900000.0
sur,2011,1679077911.0
sur,2012,1971541459.0
sur,2013,2125636879.0
sur,2014,1965641551.0
swz,2005,1779914215.0
swz,2006,1806332937.0
swz,2007,1934670116.0
swz,2008,1529254200.0
swz,2009,1696123537.0
swz,2010,1953922457.0
swz,2011,1943006210.0
swz,2012,1847957901.0
swz,2013,1691475399.0
swe,2005,1.10859e+11
swe,2006,1.28792e+11
swe,2007,1.53845e+11
swe,2008,1.70058e+11
swe,2009,1.20294e+11
swe,2010,1.48081e+11
swe,2011,1.77054e+11
swe,2012,1.64672e+11
swe,2013,1.60092e+11
swe,2014,1.61397e+11
che,2005,1.41405e+11
che,2006,1.56215e+11
che,2007,1.81439e+11
che,2008,2.22829e+11
che,2009,2.01284e+11
che,2010,2.42654e+11
che,2011,3.16593e+11
che,2012,2.92472e+11
che,2013,3.19799e+11
che,2014,2.72555e+11
syr,2005,8742000000.0
syr,2006,9359000000.0
syr,2007,12276793014.0
syr,2008,16107236177.0
syr,2009,13932561664.0
syr,2010,15875729420.0
tjk,2005,1430925900.0
tjk,2006,1954595800.0
tjk,2007,3115005500.0
tjk,2008,3699037200.0
tjk,2009,2770825400.0
tjk,2010,2836307466.0
tjk,2011,3568555720.0
tjk,2012,4382699579.0
tjk,2013,4535466351.0
tjk,2014,4508861802.0
tza,2005,2997570097.0
tza,2006,3864107447.0
tza,2007,4860636642.0
tza,2008,7012313968.0
tza,2009,5834146861.0
tza,2010,7165517771.0
tza,2011,9827484000.0
tza,2012,10319134708.0
tza,2013,11029118698.0
tha,2005,1.05977e+11
tha,2006,1.14265e+11
tha,2007,1.2461e+11
tha,2008,1.5782e+11
tha,2009,1.1818e+11
tha,2010,1.61933e+11
tha,2011,2.02128e+11
tha,2012,2.19015e+11
tha,2013,2.18689e+11
tha,2014,2.00201e+11
tmp,2006,100605233.9
tmp,2007,175665399.9
tmp,2008,310938345.6
tmp,2009,337619881.4
tmp,2010,307447777.1
tmp,2011,401937530.4
tmp,2012,671618772.3
tmp,2013,696204583.7
tmp,2014,764240628.9
tgo,2005,917423746.9
tgo,2006,949066005.6
tgo,2007,1071976566.0
tgo,2008,1307249520.0
tgo,2009,1315164631.0
tgo,2010,1424390011.0
tgo,2011,2019812615.0
tgo,2012,1851318203.0
ton,2005,114474711.6
ton,2006,132599354.3
ton,2007,154752247.0
ton,2008,188483017.2
ton,2009,188473247.4
ton,2010,181910614.8
ton,2011,210523026.7
ton,2012,194184690.0
tto,2005,5709800000.0
tto,2006,6490800000.0
tto,2007,7662300000.0
tto,2008,9551100000.0
tto,2009,6962600000.0
tto,2010,6481400000.0
tto,2011,9478305606.0
tun,2005,12594481412.0
tun,2006,14202062320.0
tun,2007,18023529718.0
tun,2008,23193680380.0
tun,2009,18117420525.0
tun,2010,21005449211.0
tun,2011,22623012537.0
tun,2012,23101922348.0
tun,2013,22981078073.0
tun,2014,23402771437.0
tur,2005,1.11445e+11
tur,2006,1.34672e+11
tur,2007,1.6221e+11
tur,2008,1.93823e+11
tur,2009,1.34494e+11
tur,2010,1.77317e+11
tur,2011,2.31552e+11
tur,2012,2.27315e+11
tur,2013,2.41696e+11
tur,2014,2.3251e+11
tuv,2005,10698493.35
tuv,2006,9680425.834
tuv,2007,9759993.808
tuv,2008,9615960.735
tuv,2009,23658983.8
tuv,2010,18410507.58
tuv,2011,21127337.36
tuv,2012,22169783.52
tuv,2013,21476238.01
uga,2005,1745567084.0
uga,2006,2215576096.0
uga,2007,2958178296.0
uga,2008,4042765531.0
uga,2009,3835242750.0
uga,2010,4375690952.0
uga,2011,4996718344.0
uga,2012,5261545011.0
uga,2013,4974117846.0
ukr,2005,34377000000.0
ukr,2006,42220000000.0
ukr,2007,57753000000.0
ukr,2008,80640000000.0
ukr,2009,42477000000.0
ukr,2010,56896000000.0
ukr,2011,80414000000.0
ukr,2012,86273000000.0
ukr,2013,81234000000.0
ukr,2014,58197000000.0
gbr,2005,5.13e+11
gbr,2006,5.9258e+11
gbr,2007,6.32351e+11
gbr,2008,6.53153e+11
gbr,2009,4.91712e+11
gbr,2010,5.69498e+11
gbr,2011,6.50048e+11
gbr,2012,6.54141e+11
gbr,2013,6.55858e+11
gbr,2014,6.8043e+11
usa,2005,1.69582e+12
usa,2006,1.87819e+12
usa,2007,1.98635e+12
usa,2008,2.14129e+12
usa,2009,1.58003e+12
usa,2010,1.93895e+12
usa,2011,2.23988e+12
usa,2012,2.30375e+12
usa,2013,2.29463e+12
usa,2014,2.3741e+12
ury,2005,3753258700.0
ury,2006,4898461245.0
ury,2007,5645390773.0
ury,2008,8809677483.0
ury,2009,6895687745.0
ury,2010,8557692819.0
ury,2011,10704280844.0
ury,2012,12277074447.0
ury,2013,11608254134.0
ury,2014,11301085354.0
vut,2005,131146628.0
vut,2006,147554936.4
vut,2007,176478580.1
vut,2008,317770963.0
vut,2009,187167720.1
vut,2010,243799272.7
vut,2011,260037317.1
vut,2012,253245944.6
vut,2013,267469959.5
ven,2005,24002000000.0
ven,2006,33547000000.0
ven,2007,47223000000.0
ven,2008,51466000000.0
ven,2009,41165000000.0
ven,2010,38507000000.0
ven,2011,46781000000.0
ven,2012,59305000000.0
ven,2013,52991000000.0
vnm,2005,34886189000.0
vnm,2006,42601559000.0
vnm,2007,58999100000.0
vnm,2008,75468000000.0
vnm,2009,64703000000.0
vnm,2010,77373000000.0
vnm,2011,97356000000.0
vnm,2012,1.04688e+11
vnm,2013,1.23405e+11
wbg,2005,3114276024.0
wbg,2006,3245146572.0
wbg,2007,3683521144.0
wbg,2008,3902662021.0
wbg,2009,4135702167.0
wbg,2010,4318910643.0
wbg,2011,5473915160.0
wbg,2012,5917600296.0
wbg,2013,6261043650.0
yem,2005,4712889914.0
yem,2006,5926110000.0
yem,2007,7490260000.0
yem,2008,9333770000.0
yem,2009,7867820000.0
yem,2010,8472912000.0
yem,2011,8542538288.0
yem,2012,11354487265.0
yem,2013,10755930481.0
zmb,2005,2160746100.0
zmb,2006,2635803000.0
zmb,2007,3610543500.0
zmb,2008,4554252761.0
zmb,2009,3413402100.0
zmb,2010,4709901003.0
zmb,2011,6454224834.0
zmb,2012,7925533924.0
zmb,2013,9195362059.0
zmb,2014,8594794743.0
