year,country,sl_tlf_part_fe_zs
2009,mkd,6.900000095367429
2010,mkd,7.400000095367429
2011,mkd,7.099999904632571
2012,mkd,7.199999809265139
2013,mkd,4.90000009536743
2014,mkd,5.0
2001,mdg,27.0
2000,mlt,13.6000003814697
2001,mlt,17.1000003814697
2002,mlt,18.7999992370605
2003,mlt,20.7999992370605
2004,mlt,17.8999996185303
2005,mlt,20.5
2006,mlt,21.7000007629395
2007,mlt,24.600000381469698
2008,mlt,25.2999992370605
2009,mlt,23.600000381469698
2010,mlt,24.7000007629395
2011,mlt,25.899999618530302
2012,mlt,26.5
2013,mlt,26.7000007629395
2014,mlt,29.2000007629395
1995,mus,30.5
1999,mus,39.0999984741211
2004,mus,39.0999984741211
1990,mex,18.7999992370605
1991,mex,19.8999996185303
1992,mex,20.2999992370605
1993,mex,22.7000007629395
1995,mex,32.2000007629395
1996,mex,29.0
1997,mex,30.2000007629395
1998,mex,29.0
1999,mex,27.2999992370605
2000,mex,26.0
2001,mex,26.100000381469698
2002,mex,26.0
2003,mex,26.100000381469698
2004,mex,28.2000007629395
2005,mex,27.7999992370605
2006,mex,27.600000381469698
2007,mex,27.899999618530302
2008,mex,27.399999618530302
2009,mex,27.600000381469698
2010,mex,28.7000007629395
2011,mex,27.5
2012,mex,28.5
2013,mex,28.100000381469698
2014,mex,27.7000007629395
2000,mda,37.0
2001,mda,36.7000007629395
2002,mda,37.5
2003,mda,32.5999984741211
2004,mda,28.899999618530302
2005,mda,27.600000381469698
2006,mda,23.899999618530302
2007,mda,25.0
2008,mda,25.100000381469698
2009,mda,24.600000381469698
2010,mda,25.100000381469698
2011,mda,23.5
2012,mda,26.2000007629395
2007,mne,9.19999980926514
2008,mne,8.699999809265138
2009,mne,5.800000190734861
2010,mne,4.40000009536743
2011,mne,4.90000009536743
2012,mne,4.19999980926514
1997,nam,26.5
1983,nld,49.7000007629395
1985,nld,50.9000015258789
1987,nld,57.2000007629395
1988,nld,57.4000015258789
1989,nld,59.9000015258789
1990,nld,59.2000007629395
1991,nld,59.7000007629395
1992,nld,63.7999992370605
1993,nld,64.5
1994,nld,66.0
1995,nld,67.3000030517578
1996,nld,68.3000030517578
1997,nld,67.599998474121
1998,nld,67.599998474121
1999,nld,68.3000030517578
2000,nld,70.599998474121
2001,nld,71.3000030517578
2002,nld,72.8000030517578
2003,nld,74.1999969482422
2004,nld,74.8000030517578
2005,nld,75.099998474121
2006,nld,74.6999969482422
2007,nld,75.0
2008,nld,75.3000030517578
2009,nld,75.8000030517578
2010,nld,76.4000015258789
2011,nld,76.599998474121
2012,nld,77.0
2013,nld,77.099998474121
2014,nld,76.8000030517578
1986,nzl,31.5
1987,nzl,32.0999984741211
1988,nzl,33.4000015258789
1989,nzl,33.2999992370605
1990,nzl,34.4000015258789
1991,nzl,34.7000007629395
1992,nzl,34.7999992370605
1993,nzl,34.7999992370605
1994,nzl,35.5999984741211
1995,nzl,34.9000015258789
1996,nzl,36.4000015258789
1997,nzl,36.5
1998,nzl,37.0999984741211
1999,nzl,36.5
2000,nzl,35.0999984741211
2001,nzl,35.4000015258789
2002,nzl,35.5
2003,nzl,35.0999984741211
2004,nzl,35.0
2005,nzl,34.9000015258789
2006,nzl,33.7000007629395
2007,nzl,33.7000007629395
2008,nzl,33.5
2009,nzl,33.5
2010,nzl,32.7000007629395
2011,nzl,33.2000007629395
2012,nzl,33.5999984741211
2013,nzl,32.2000007629395
2014,nzl,31.600000381469698
1993,nic,16.6000003814697
1995,nic,11.3999996185303
1996,nic,9.19999980926514
1997,nic,13.1999998092651
1998,nic,11.3999996185303
1999,nic,9.5
2000,nic,14.1000003814697
2001,nic,12.3000001907349
2002,nic,12.1000003814697
2003,nic,18.7000007629395
2004,nic,16.6000003814697
2005,nic,20.2000007629395
2006,nic,7.599999904632571
2007,nic,16.8999996185303
2008,nic,17.6000003814697
2010,nic,43.0
1989,nor,39.7999992370605
1990,nor,39.2000007629395
1991,nor,39.0999984741211
1992,nor,38.7000007629395
1993,nor,38.5
1994,nor,37.5999984741211
1995,nor,37.4000015258789
1996,nor,37.4000015258789
1997,nor,36.2999992370605
1998,nor,35.7000007629395
1999,nor,35.0
2000,nor,33.4000015258789
2001,nor,32.7000007629395
2002,nor,33.4000015258789
2003,nor,33.4000015258789
2004,nor,33.2000007629395
2005,nor,32.7000007629395
2006,nor,32.9000015258789
2007,nor,31.5
2008,nor,30.7000007629395
2009,nor,30.2999992370605
2010,nor,29.7000007629395
2011,nor,29.899999618530302
2012,nor,28.899999618530302
2013,nor,28.600000381469698
2014,nor,27.5
2003,pak,45.2999992370605
1991,pan,14.8000001907349
1992,pan,14.6000003814697
1993,pan,14.8000001907349
1994,pan,14.1999998092651
1995,pan,16.7999992370605
1996,pan,16.2000007629395
1997,pan,16.6000003814697
1998,pan,18.5
1999,pan,18.5
2000,pan,17.2999992370605
2001,pan,5.400000095367429
2002,pan,11.8999996185303
2003,pan,13.1000003814697
2005,pan,16.2000007629395
2006,pan,18.1000003814697
2007,pan,25.2999992370605
2008,pan,26.2000007629395
2009,pan,26.7999992370605
2010,pan,24.2000007629395
2011,pan,20.3999996185303
2012,pan,23.5
1990,pry,16.2999992370605
1991,pry,12.5
1992,pry,16.8999996185303
1993,pry,13.0
1994,pry,17.7999992370605
1995,pry,26.600000381469698
1997,pry,21.5
1999,pry,20.3999996185303
2000,pry,24.100000381469698
2001,pry,28.0
2002,pry,36.7000007629395
2003,pry,21.2000007629395
2004,pry,33.7000007629395
2005,pry,33.7000007629395
2006,pry,18.1000003814697
2007,pry,29.600000381469698
2008,pry,34.5999984741211
2009,pry,33.2999992370605
2010,pry,31.100000381469698
2011,pry,29.2000007629395
2001,per,33.5
2002,per,35.0999984741211
2003,per,32.7000007629395
2004,per,31.100000381469698
2005,per,20.8999996185303
2006,per,23.5
2007,per,23.600000381469698
2008,per,25.5
2009,per,26.7000007629395
1997,pol,15.1999998092651
1998,pol,15.3999996185303
1999,pol,17.6000003814697
2000,pol,17.8999996185303
2001,pol,16.6000003814697
2002,pol,16.7000007629395
2003,pol,16.7999992370605
2004,pol,17.5
2005,pol,17.3999996185303
2006,pol,16.2999992370605
2007,pol,15.0
2008,pol,14.1000003814697
2009,pol,13.1000003814697
2010,pol,13.1000003814697
2011,pol,12.5
2012,pol,12.1999998092651
2013,pol,11.8000001907349
2014,pol,10.6999998092651
1986,prt,12.6999998092651
1987,prt,12.1999998092651
1988,prt,12.8999996185303
1989,prt,13.5
1990,prt,12.1000003814697
1991,prt,13.8999996185303
1992,prt,14.1000003814697
1993,prt,14.0
1994,prt,14.6999998092651
1995,prt,14.0
1996,prt,14.3999996185303
1997,prt,15.6999998092651
1998,prt,15.6000003814697
1999,prt,14.5
2000,prt,14.8999996185303
2001,prt,14.3000001907349
2002,prt,14.3999996185303
2003,prt,14.6000003814697
2004,prt,14.1000003814697
2005,prt,14.0
2006,prt,13.3999996185303
2007,prt,14.1999998092651
2008,prt,14.3000001907349
2009,prt,13.6999998092651
2010,prt,12.8999996185303
2011,prt,14.1999998092651
2012,prt,14.3999996185303
2013,prt,13.5
2014,prt,12.3000001907349
1994,rom,17.2999992370605
1995,rom,19.3999996185303
1996,rom,16.7000007629395
1997,rom,17.7000007629395
1998,rom,18.7000007629395
1999,rom,18.3999996185303
2000,rom,17.7999992370605
2001,rom,18.2999992370605
2002,rom,12.3000001907349
2003,rom,13.0
2004,rom,10.8000001907349
2005,rom,10.5
2006,rom,9.80000019073486
2007,rom,10.3999996185303
2008,rom,10.8000001907349
2009,rom,10.6000003814697
2010,rom,11.6000003814697
2011,rom,11.8000001907349
2012,rom,11.5
2013,rom,11.1999998092651
2014,rom,11.1000003814697
1992,rus,7.599999904632571
1993,rus,6.300000190734861
1994,rus,7.099999904632571
1995,rus,7.199999809265139
1996,rus,6.800000190734861
1997,rus,6.800000190734861
1998,rus,7.199999809265139
1999,rus,11.1999998092651
2000,rus,10.0
2001,rus,7.300000190734861
2002,rus,5.300000190734861
2003,rus,7.300000190734861
2004,rus,7.199999809265139
2005,rus,7.400000095367429
2006,rus,6.900000095367429
2007,rus,6.599999904632571
2008,rus,6.5
2009,rus,6.199999809265139
2010,rus,5.599999904632571
2011,rus,5.400000095367429
2012,rus,5.400000095367429
2013,rus,5.800000190734861
2014,rus,5.300000190734861
2008,wsm,1.20000004768372
1994,svk,4.30000019073486
1995,svk,3.70000004768372
1996,svk,3.4000000953674303
1997,svk,3.20000004768372
1998,svk,3.0999999046325697
1999,svk,2.79999995231628
2000,svk,2.9000000953674303
2001,svk,2.79999995231628
2002,svk,2.2999999523162797
2003,svk,3.29999995231628
2004,svk,4.0
2005,svk,3.70000004768372
2006,svk,3.79999995231628
2007,svk,4.0
2008,svk,4.0
2009,svk,3.9000000953674303
2010,svk,4.800000190734861
2011,svk,5.5
2012,svk,5.09999990463257
2013,svk,5.599999904632571
2014,svk,6.400000095367429
2002,svn,6.099999904632571
2003,svn,6.099999904632571
2004,svn,8.89999961853027
2005,svn,9.30000019073486
2006,svn,9.80000019073486
2007,svn,9.69999980926514
2008,svn,9.60000038146973
2009,svn,10.3999996185303
2010,svn,12.1000003814697
2011,svn,10.8999996185303
2012,svn,10.3000001907349
2013,svn,11.1999998092651
2014,svn,12.5
1999,zaf,12.6999998092651
2001,zaf,12.5
2002,zaf,12.1000003814697
2003,zaf,13.1999998092651
2004,zaf,10.8000001907349
2005,zaf,12.1999998092651
2006,zaf,13.1000003814697
2007,zaf,11.8000001907349
2008,zaf,11.8999996185303
2009,zaf,12.1000003814697
2010,zaf,11.3999996185303
2011,zaf,10.6999998092651
2012,zaf,11.6999998092651
2013,zaf,12.1999998092651
2014,zaf,11.8999996185303
1987,esp,11.6999998092651
1988,esp,11.6999998092651
1989,esp,11.0
1990,esp,11.3000001907349
1991,esp,10.5
1992,esp,12.8000001907349
1993,esp,13.8999996185303
1994,esp,14.3000001907349
1995,esp,15.6999998092651
1996,esp,16.1000003814697
1997,esp,16.7000007629395
1998,esp,16.3999996185303
1999,esp,16.7000007629395
2000,esp,16.5
2001,esp,16.6000003814697
2002,esp,16.2000007629395
2003,esp,16.3999996185303
2004,esp,17.2000007629395
2005,esp,20.1000003814697
2006,esp,19.6000003814697
2007,esp,19.2999992370605
2008,esp,19.7000007629395
2009,esp,20.0
2010,esp,20.5
2011,esp,20.6000003814697
2012,esp,21.5
2013,esp,22.5
2014,esp,22.7000007629395
2001,vct,21.0
1993,sur,34.0
1994,sur,29.2999992370605
1995,sur,31.7999992370605
1996,sur,26.399999618530302
1997,sur,29.0
1998,sur,31.899999618530302
1987,swe,29.600000381469698
1988,swe,27.2999992370605
1989,swe,25.600000381469698
1990,swe,24.2000007629395
1991,swe,24.0
1992,swe,24.100000381469698
1993,swe,24.2999992370605
1994,swe,24.600000381469698
1995,swe,23.7000007629395
1996,swe,23.2000007629395
1997,swe,22.399999618530302
1998,swe,21.899999618530302
1999,swe,22.2000007629395
2000,swe,21.3999996185303
2001,swe,21.0
2002,swe,20.6000003814697
2003,swe,20.6000003814697
2004,swe,20.7999992370605
2005,swe,18.7999992370605
2006,swe,18.7000007629395
2007,swe,19.7000007629395
2008,swe,19.6000003814697
2009,swe,19.7000007629395
2010,swe,19.3999996185303
2011,swe,18.8999996185303
2012,swe,18.6000003814697
2013,swe,18.2999992370605
2014,swe,18.2000007629395
1991,che,42.5
1992,che,44.0
1993,che,45.0
1994,che,45.0
1995,che,44.7999992370605
1996,che,44.9000015258789
1997,che,45.7000007629395
1998,che,45.7999992370605
1999,che,46.4000015258789
2000,che,44.7000007629395
2001,che,44.7000007629395
2002,che,45.4000015258789
2003,che,45.7999992370605
2004,che,45.2000007629395
2005,che,45.7000007629395
2006,che,45.7000007629395
2007,che,45.5999984741211
2008,che,45.9000015258789
2009,che,46.7000007629395
2010,che,46.0999984741211
2011,che,45.5
2012,che,45.5999984741211
2013,che,45.7000007629395
2014,che,45.5999984741211
2006,syr,25.2999992370605
2007,syr,28.600000381469698
2008,syr,28.399999618530302
2009,syr,23.899999618530302
2010,syr,13.3000001907349
1991,tza,16.2999992370605
2000,tza,16.2999992370605
1995,tha,5.900000095367429
1996,tha,6.199999809265139
1997,tha,10.1000003814697
1998,tha,7.199999809265139
1999,tha,8.199999809265138
2000,tha,7.5
2003,ton,44.2000007629395
1991,tto,14.3999996185303
1992,tto,17.3999996185303
1993,tto,16.6000003814697
1994,tto,15.3000001907349
1995,tto,15.1999998092651
1996,tto,13.8000001907349
1997,tto,12.3000001907349
1998,tto,13.3999996185303
1999,tto,13.3000001907349
2000,tto,10.3999996185303
2001,tto,10.1000003814697
2002,tto,9.5
1988,tur,16.8999996185303
1989,tur,19.7999992370605
1990,tur,19.0
1991,tur,26.0
1992,tur,25.0
1993,tur,18.8999996185303
1994,tur,18.5
1995,tur,13.0
1996,tur,12.0
1997,tur,13.1999998092651
1998,tur,13.1999998092651
1999,tur,16.7999992370605
2000,tur,19.2999992370605
2001,tur,14.0
2002,tur,13.5
2003,tur,12.3000001907349
2004,tur,13.8999996185303
2005,tur,13.1000003814697
2006,tur,17.2999992370605
2007,tur,18.6000003814697
2008,tur,19.0
2009,tur,23.5
2010,tur,23.399999618530302
2011,tur,24.399999618530302
2012,tur,24.100000381469698
2013,tur,24.5
2014,tur,20.6000003814697
1984,gbr,40.4000015258789
1985,gbr,40.4000015258789
1986,gbr,40.5999984741211
1987,gbr,41.5
1988,gbr,40.4000015258789
1989,gbr,40.0999984741211
1990,gbr,39.2999992370605
1991,gbr,39.9000015258789
1992,gbr,40.2999992370605
1993,gbr,40.7999992370605
1994,gbr,41.0
1995,gbr,40.5999984741211
1996,gbr,41.2000007629395
1997,gbr,40.7999992370605
1998,gbr,41.0999984741211
1999,gbr,40.4000015258789
2000,gbr,40.7999992370605
2001,gbr,40.2999992370605
2002,gbr,39.7000007629395
2003,gbr,39.7999992370605
2004,gbr,39.7999992370605
2005,gbr,37.5999984741211
2006,gbr,37.5
2007,gbr,37.0999984741211
2008,gbr,36.5
2009,gbr,37.9000015258789
2010,gbr,38.4000015258789
2011,gbr,38.4000015258789
2012,gbr,38.4000015258789
2013,gbr,37.7000007629395
2014,gbr,37.0999984741211
1980,usa,20.2000007629395
1981,usa,20.0
1982,usa,20.7999992370605
1983,usa,20.8999996185303
1984,usa,20.1000003814697
1985,usa,19.7000007629395
1986,usa,19.7999992370605
1987,usa,19.2999992370605
1988,usa,19.0
1989,usa,18.8999996185303
1990,usa,18.3999996185303
1991,usa,18.8999996185303
1992,usa,18.7000007629395
1993,usa,18.7000007629395
1994,usa,18.5
1995,usa,18.3999996185303
1996,usa,18.2999992370605
1997,usa,17.7000007629395
1998,usa,17.5
1999,usa,17.3999996185303
2000,usa,16.5
2001,usa,16.5
2002,usa,17.1000003814697
2003,usa,17.2999992370605
2004,usa,17.2999992370605
2005,usa,16.7999992370605
2006,usa,16.2999992370605
2007,usa,16.3999996185303
2008,usa,16.3999996185303
2009,usa,17.6000003814697
2010,usa,15.8999996185303
2011,usa,15.6999998092651
2012,usa,15.8000001907349
2013,usa,15.3999996185303
1995,ury,39.4000015258789
2000,ury,42.0999984741211
2001,ury,26.2999992370605
2002,ury,24.2000007629395
2003,ury,23.7000007629395
2005,ury,25.100000381469698
2006,ury,26.2000007629395
2007,ury,29.899999618530302
2008,ury,33.4000015258789
2009,ury,28.5
2010,ury,27.7999992370605
1994,ven,9.89999961853027
1995,ven,12.0
1996,ven,13.6000003814697
1997,ven,15.0
1998,ven,17.7000007629395
1999,ven,21.899999618530302
2000,ven,22.0
2001,ven,27.100000381469698
2002,ven,27.600000381469698
2003,ven,28.100000381469698
2004,ven,21.899999618530302
2005,ven,20.8999996185303
2006,ven,19.7999992370605
2007,ven,19.7000007629395
2008,ven,20.2000007629395
2009,ven,17.2999992370605
2010,ven,16.3999996185303
2011,ven,17.8999996185303
1999,zwe,30.100000381469698
2004,zwe,21.0
