year,country,ny_gdp_coal_rt_zs
1987,mic,0.0802713014954893
1988,mic,0.11832265359957901
1989,mic,0.173166128791612
1990,mic,0.20565649066413197
1991,mic,0.19284986413995
1992,mic,0.128140305692518
1993,mic,0.0461201317671032
1994,mic,0.0574424488867115
1995,mic,0.0872823531795844
1996,mic,0.0674611966422662
1997,mic,0.0559557348595132
1998,mic,0.0248841480439801
1999,mic,0.00775169895907958
2000,mic,0.0191349932485857
2001,mic,0.140167564758711
2002,mic,0.0332436570733114
2003,mic,0.0472897881765379
2004,mic,0.8157692404921691
2005,mic,0.45561167533464797
2006,mic,0.481164844775894
2007,mic,0.7057749760121679
2008,mic,1.91733079227784
2009,mic,0.670735224392136
2010,mic,1.07336043355792
2011,mic,1.47259594527756
2012,mic,0.947769320960083
2013,mic,0.6847469199657971
1970,nac,0.0
1971,nac,0.0
1972,nac,0.0
1973,nac,0.0
1974,nac,0.0
1975,nac,0.17596624007167605
1976,nac,0.165453202588886
1977,nac,0.147627804213139
1978,nac,0.04707368987077
1979,nac,0.0377829270588818
1980,nac,0.172943474823316
1981,nac,0.396948119451779
1982,nac,0.4334935607386629
1983,nac,0.133829829751657
1984,nac,0.0617233998011402
1985,nac,0.0986570214830099
1986,nac,0.0235105296777144
1987,nac,0.0104823649308541
1988,nac,0.013265769137829
1989,nac,0.0175740910909918
1990,nac,0.0187196595519265
1991,nac,0.0189328194031675
1992,nac,0.0154788338931462
1993,nac,0.00617491297145995
1994,nac,0.00539426982917709
1995,nac,0.0110762450745217
1996,nac,0.008094433544504691
1997,nac,0.00472221419486327
1998,nac,0.0
1999,nac,0.0
2000,nac,0.0
2001,nac,0.00355007842095634
2002,nac,0.0
2003,nac,0.0018561191289850302
2004,nac,0.091771773549623
2005,nac,0.0355490245736966
2006,nac,0.0448172887297662
2007,nac,0.0915287039830619
2008,nac,0.32705224677568
2009,nac,0.083139210016249
2010,nac,0.163970801447401
2011,nac,0.261400864987267
2012,nac,0.136649020447768
2013,nac,0.0949613174956423
1970,oed,0.0
1971,oed,1.8318817711009602e-06
1972,oed,2.27630170157113e-06
1973,oed,1.50641686702978e-06
1974,oed,0.000278051553225663
1975,oed,0.10650403988068902
1976,oed,0.101046308424093
1977,oed,0.0867515182866604
1978,oed,0.0219525698747895
1979,oed,0.0154213226738215
1980,oed,0.0846106257162394
1981,oed,0.24909722471512302
1982,oed,0.289853074785177
1983,oed,0.0860671418681449
1984,oed,0.032688117378605
1985,oed,0.062291798992034
1986,oed,0.0101811426919074
1987,oed,0.004099725991281379
1988,oed,0.00498562159374403
1989,oed,0.006888514678236779
1990,oed,0.00687833149305578
1991,oed,0.00672927872367855
1992,oed,0.00534655727379413
1993,oed,0.00224243252826418
1994,oed,0.00197724250108415
1995,oed,0.004024959177577029
1996,oed,0.00315748217480537
1997,oed,0.0020578451761276697
1998,oed,0.00013576016333771698
1999,oed,7.35477210860239e-05
2000,oed,0.000123595361142849
2001,oed,0.00179560646602473
2002,oed,0.00014487756525176498
2003,oed,0.000922829807599535
2004,oed,0.0503201215526511
2005,oed,0.0175871051428635
2006,oed,0.0229883442603954
2007,oed,0.0504251051200419
2008,oed,0.194420021974588
2009,oed,0.0474879758703794
2010,oed,0.10305233408686001
2011,oed,0.158621150960462
2012,oed,0.0880576522263466
2013,oed,0.0628765334761715
1970,oss,0.0
1971,oss,0.0
1972,oss,0.0
1973,oss,0.0
1974,oss,0.00160016483165996
1975,oss,0.0185358638632243
1976,oss,0.040249164470726
1977,oss,0.0519829871181261
1978,oss,0.0407650196165013
1979,oss,0.0333762687898415
1980,oss,0.0577455260807572
1981,oss,0.121376798372262
1982,oss,0.14708801926003198
1983,oss,0.0549422764739877
1984,oss,0.0360232225203156
1985,oss,0.0590522798782784
1986,oss,0.0177558463789574
1987,oss,5.46875102581656e-05
1988,oss,8.88638626408731e-05
1989,oss,0.0111003187454013
1990,oss,0.0124761749641112
1991,oss,0.00996210179137347
1992,oss,0.0019196001142646698
1993,oss,0.000560775330443064
1994,oss,0.00133271052639944
1995,oss,0.00325351614964856
1996,oss,0.00190828955384187
1997,oss,0.00137604380821572
1998,oss,0.00055646614828745
1999,oss,8.31774864799922e-05
2000,oss,0.00035354598218948
2001,oss,0.018996722886381
2002,oss,0.00129744859792849
2003,oss,0.00116743408283816
2004,oss,0.0703708186392828
2005,oss,0.0461093186539647
2006,oss,0.0501640667549827
2007,oss,0.0581799665810829
2008,oss,0.20986192355616398
2009,oss,0.0512518379742446
2010,oss,0.103176259409356
2011,oss,0.126752752435555
2012,oss,0.11189297217046401
2013,oss,0.0599046672691012
1970,pss,0.0
1971,pss,0.0
1972,pss,0.0
1973,pss,0.0
1974,pss,0.0
1975,pss,0.0
1976,pss,0.0
1977,pss,0.0
1978,pss,0.0
1979,pss,0.0
1980,pss,0.0
1981,pss,0.0
1982,pss,0.0
1983,pss,0.0
1984,pss,0.0
1985,pss,0.0
1986,pss,0.0
1987,pss,0.0
1988,pss,0.0
1989,pss,0.0
1990,pss,0.0
1991,pss,0.0
1992,pss,0.0
1993,pss,0.0
1994,pss,0.0
1995,pss,0.0
1996,pss,0.0
1997,pss,0.0
1998,pss,0.0
1999,pss,0.0
2000,pss,0.0
2001,pss,0.0
2002,pss,0.0
2003,pss,0.0
2004,pss,0.0
2005,pss,0.0
2006,pss,0.0
2007,pss,0.0
2008,pss,0.0
2009,pss,0.0
2010,pss,0.0
2011,pss,0.0
2012,pss,0.0
2013,pss,0.0
1970,sst,0.0
1971,sst,0.0
1972,sst,0.0
1973,sst,0.0
1974,sst,0.00044470303992994104
1975,sst,0.0054975464118810205
1976,sst,0.0151708370681843
1977,sst,0.0180094732043248
1978,sst,0.0138013083649895
1979,sst,0.0117454078532684
1980,sst,0.024314695546532
1981,sst,0.0469494141124691
1982,sst,0.0513627856813419
1983,sst,0.0192616171064929
1984,sst,0.0127274916337225
1985,sst,0.0205550260164995
1986,sst,0.00683048705288904
1987,sst,2.2843202919127e-05
1988,sst,3.92464681836459e-05
1989,sst,0.00501698725185231
1990,sst,0.00614124216168281
1991,sst,0.00498497891739803
1992,sst,0.0009996088257453132
1993,sst,0.000277529930092448
1994,sst,0.000645837935290385
1995,sst,0.00160240919173644
1996,sst,0.0009259516017581369
1997,sst,0.000631448439562037
1998,sst,0.000240575840483239
1999,sst,3.5305532874053797e-05
2000,sst,0.00015280081268167199
2001,sst,0.00803432860070998
2002,sst,0.000537020250535234
2003,sst,0.0005309441735265611
2004,sst,0.0333330651929639
2005,sst,0.0215199932423413
2006,sst,0.0230229344335664
2007,sst,0.0297745825272743
2008,sst,0.0975998793934759
2009,sst,0.0270307120850625
2010,sst,0.0568204021352229
2011,sst,0.072997242836939
2012,sst,0.0633137444079034
2013,sst,0.0334006793367814
1970,sas,0.0343875184012803
1971,sas,0.0598968509434135
1972,sas,0.0768801258996002
1973,sas,0.0965890656300963
1974,sas,0.251843703972998
1975,sas,0.7102548378565051
1976,sas,0.7440048975161859
1977,sas,0.663727348815266
1978,sas,0.47939665805796206
1979,sas,0.43561860410825903
1980,sas,0.646237508938827
1981,sas,1.1163304831328202
1982,sas,1.22672725995127
1983,sas,0.6586091356202329
1984,sas,0.527326240008271
1985,sas,0.600597067481052
1986,sas,0.381505379843366
1987,sas,0.15299697370425103
1988,sas,0.266100106489286
1989,sas,0.39318604379994
1990,sas,0.42356627735108204
1991,sas,0.49453049825867695
1992,sas,0.376046304893485
1993,sas,0.133990699449036
1994,sas,0.20812991904702102
1995,sas,0.375557170993291
1996,sas,0.322302686027483
1997,sas,0.26754807367166
1998,sas,0.106108841943131
1999,sas,0.0155795754603883
2000,sas,0.0730543287009974
2001,sas,0.38442573018495796
2002,sas,0.150319561801518
2003,sas,0.210386926551319
2004,sas,0.9208003975080881
2005,sas,0.6134297399069929
2006,sas,0.625540989765356
2007,sas,0.7800638843275779
2008,sas,2.13449209455098
2009,sas,0.836661311028875
2010,sas,1.1165026694021
2011,sas,1.46345004823742
2012,sas,1.05201497986071
2013,sas,0.8363788287813391
1970,ssf,0.0
1971,ssf,0.0
1972,ssf,0.0
1973,ssf,0.0
1974,ssf,0.0764471831019272
1975,ssf,0.502388888727168
1976,ssf,0.5124123355775301
1977,ssf,0.520463101662146
1978,ssf,0.369614030197873
1979,ssf,0.317536387080164
1980,ssf,0.5599359778150699
1981,ssf,1.1965523208882298
1982,ssf,1.48271044787917
1983,ssf,0.7416425681059841
1984,ssf,0.530586724611326
1985,ssf,0.791815249471898
1986,ssf,0.216282471050059
1987,ssf,0.0
1988,ssf,0.0
1989,ssf,0.125063282016654
1990,ssf,0.15313732031469002
1991,ssf,0.13503658166996
1992,ssf,0.0
1993,ssf,0.0
1994,ssf,0.0
1995,ssf,0.0123061417646009
1996,ssf,0.0
1997,ssf,0.0
1998,ssf,0.0
1999,ssf,0.0
2000,ssf,0.0
2001,ssf,0.208255429939177
2002,ssf,0.0
2003,ssf,0.0
2004,ssf,0.8936915472906941
2005,ssf,0.46974348802029603
2006,ssf,0.46023460287565
2007,ssf,0.6802538815068699
2008,ssf,1.8614658709693
2009,ssf,0.6427571952719611
2010,ssf,0.8886253779847979
2011,ssf,1.14169193699306
2012,ssf,0.758556499622165
2013,ssf,0.548588689593534
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,0.0765443159545232
1975,ssa,0.503031915707355
1976,ssa,0.5130153368060539
1977,ssa,0.521075815257593
1978,ssa,0.369811792664468
1979,ssa,0.31774762662187295
1980,ssa,0.5603846192533349
1981,ssa,1.1974490181520903
1982,ssa,1.4839024577409599
1983,ssa,0.7422792808649491
1984,ssa,0.531091600066154
1985,ssa,0.792710855532016
1986,ssa,0.216551922179046
1987,ssa,0.0
1988,ssa,0.0
1989,ssa,0.12522696654909402
1990,ssa,0.15338174008215902
1991,ssa,0.13525413646560303
1992,ssa,0.0
1993,ssa,0.0
1994,ssa,0.0
1995,ssa,0.012330278681137
1996,ssa,0.0
1997,ssa,0.0
1998,ssa,0.0
1999,ssa,0.0
2000,ssa,0.0
2001,ssa,0.20864296374468497
2002,ssa,0.0
2003,ssa,0.0
2004,ssa,0.895005465096114
2005,ssa,0.470385666144217
2006,ssa,0.46082991726464206
2007,ssa,0.6891231268865289
2008,ssa,1.8631896890046298
2009,ssa,0.649896961402064
2010,ssa,0.897708108469032
2011,ssa,1.15553022459267
2012,ssa,0.767739091919495
2013,ssa,0.554686544585357
1970,umc,0.00018384439649358702
1971,umc,0.00021881260613526202
1972,umc,0.000284406953793586
1973,umc,0.000430858352062843
1974,umc,0.0494584593875383
1975,umc,0.599397462477296
1976,umc,0.5638582294124389
1977,umc,0.580245065011452
1978,umc,0.41246042858149
1979,umc,0.32718398866544607
1980,umc,0.609515418163307
1981,umc,1.2122445643669801
1982,umc,1.4396675101223
1983,umc,0.67681888238179
1984,umc,0.40412818602455497
1985,umc,0.554444173133595
1986,umc,0.125277337819141
1987,umc,0.0100789413705671
1988,umc,0.0120633879145361
1989,umc,0.0630248721007099
1990,umc,0.13002438330646002
1991,umc,0.11622980013923598
1992,umc,0.0573700053048435
1993,umc,0.0229997178009424
1994,umc,0.0250575393000169
1995,umc,0.0326252056620257
1996,umc,0.0246877132979307
1997,umc,0.0211144176055379
1998,umc,0.00929502139429117
1999,umc,0.004193037898341729
2000,umc,0.00791902357516015
2001,umc,0.0992950543440655
2002,umc,0.0110693530218368
2003,umc,0.0161599751658281
2004,umc,0.8507012122539821
2005,umc,0.453380217718089
2006,umc,0.48037919860092
2007,umc,0.7284821184376841
2008,umc,2.0063058030594503
2009,umc,0.677957908933697
2010,umc,1.13324316129642
2011,umc,1.53270387980959
2012,umc,0.975592304377196
2013,umc,0.6882793282298181
1970,wld,0.0011006052052462301
1971,wld,0.0018325193260188102
1972,wld,0.00205511734030835
1973,wld,0.0024362826612248896
1974,wld,0.0122387923825563
1975,wld,0.17307152408862603
1976,wld,0.16363166880209304
1977,wld,0.151126534509873
1978,wld,0.071316293161257
1979,wld,0.0570850407463714
1980,wld,0.150197377746445
1981,wld,0.367007397138932
1982,wld,0.42607146099220394
1983,wld,0.15934037901879902
1984,wld,0.0845838504450316
1985,wld,0.12823817668542
1986,wld,0.029309030509915
1987,wld,0.0141518365313673
1988,wld,0.0194243682464727
1989,wld,0.0439970145403531
1990,wld,0.0491718572593949
1991,wld,0.0425093748376751
1992,wld,0.0289118132205694
1993,wld,0.0119772789215314
1994,wld,0.013839993557374
1995,wld,0.0217670781921009
1996,wld,0.0179754087549851
1997,wld,0.0149119147540009
1998,wld,0.00620821155307977
1999,wld,0.00237030306439488
2000,wld,0.0050505512422439796
2001,wld,0.0299634580717321
2002,wld,0.00839912377014293
2003,wld,0.0123710468488055
2004,wld,0.19054136364979105
2005,wld,0.106986402913277
2006,wld,0.12342876823716599
2007,wld,0.204386243883979
2008,wld,0.618608056424739
2009,wld,0.212140231926375
2010,wld,0.386887718289003
2011,wld,0.5595586649680021
2012,wld,0.36566493865682
2013,wld,0.27273949369679
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.058405386260205
1981,afg,0.107806848208181
2001,afg,0.010511608082142
2002,afg,0.0020241373344507397
2003,afg,0.0046663548635545
2004,afg,0.018586872154987
2005,afg,0.0109371323305594
2006,afg,0.0113449804070866
2007,afg,0.0834628727976624
2008,afg,0.29860052014571803
2009,afg,0.139574392195222
2010,afg,0.25897094308616997
2011,afg,0.322554527045598
2012,afg,0.205645820359523
2013,afg,0.0
1984,alb,0.043715431484542
1985,alb,0.15033870709151198
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0029161358759222603
2009,alb,0.0
2010,alb,0.000125652808478621
2011,alb,0.000253431205265583
2012,alb,2.82780495009493e-05
2013,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.00016940491361811398
1981,dza,0.000376994131489553
1982,dza,0.00040172578706018197
1983,dza,0.00014308785332612
1984,dza,6.52912655872695e-05
1985,dza,0.000108028131792532
1986,dza,1.11843058632871e-06
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
1970,ado,0.0
1971,ado,0.0
1972,ado,0.0
1973,ado,0.0
1974,ado,0.0
1975,ado,0.0
1976,ado,0.0
1977,ado,0.0
1978,ado,0.0
1979,ado,0.0
1980,ado,0.0
1981,ado,0.0
1982,ado,0.0
1983,ado,0.0
1984,ado,0.0
1985,ado,0.0
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,0.0
1993,ado,0.0
1994,ado,0.0
1995,ado,0.0
1996,ado,0.0
1997,ado,0.0
1998,ado,0.0
1999,ado,0.0
2000,ado,0.0
2001,ado,0.0
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,0.0
2008,ado,0.0
2009,ado,0.0
2010,ado,0.0
2011,ado,0.0
2012,ado,0.0
2013,ado,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
2013,atg,0.0
1970,arg,0.0
1971,arg,0.0
1972,arg,0.0
1973,arg,0.0
1974,arg,0.0
1975,arg,0.0030509602976423
1976,arg,0.0038751367239513797
1977,arg,0.00271128528529832
1978,arg,0.0
1979,arg,0.0
1980,arg,0.00174584784499126
1981,arg,0.00970784635005298
1982,arg,0.0105733532607665
1983,arg,0.00161849572585047
1984,arg,0.0
1985,arg,0.000768619479328814
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,0.0
1990,arg,0.0
1991,arg,0.0
1992,arg,0.0
1993,arg,0.0
1994,arg,0.0
1995,arg,0.0
1996,arg,0.0
1997,arg,0.0
1998,arg,0.0
1999,arg,0.0
2000,arg,0.0
2001,arg,0.0
2002,arg,0.0
2003,arg,0.0
2004,arg,0.000296392855834959
2005,arg,2.2184817583019603e-05
2006,arg,0.000194573447530318
2007,arg,0.00045241505905209103
2008,arg,0.00261516689870508
2009,arg,0.00030989878318563
2010,arg,0.00049882817544008
2011,arg,0.0009074948761401561
2012,arg,0.000519487528888388
2013,arg,0.000288780997896176
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
2013,arm,0.0
1994,abw,0.0
1995,abw,0.0
1996,abw,0.0
1997,abw,0.0
1998,abw,0.0
1999,abw,0.0
2000,abw,0.0
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
1970,aus,0.0
1971,aus,0.0
1972,aus,0.0
1973,aus,0.0
1974,aus,0.0
1975,aus,0.19583093737615898
1976,aus,0.178490340319293
1977,aus,0.16597253762305803
1978,aus,0.0
1979,aus,0.0
1980,aus,0.158444104334918
1981,aus,0.8288849647733458
1982,aus,0.8790091927467979
1983,aus,0.219674881388335
1984,aus,0.0137271001101921
1985,aus,0.12141835701984299
1986,aus,0.0
1987,aus,0.0
1988,aus,0.0
1989,aus,0.0
1990,aus,0.0
1991,aus,0.0
1992,aus,0.0
1993,aus,0.0
1994,aus,0.0
1995,aus,0.0
1996,aus,0.0
1997,aus,0.0
1998,aus,0.0
1999,aus,0.0
2000,aus,0.0
2001,aus,0.0
2002,aus,0.0
2003,aus,0.0
2004,aus,0.43837409795344
2005,aus,0.0554448587424857
2006,aus,0.113676009568988
2007,aus,0.45987001088979207
2008,aus,1.97792865038968
2009,aus,0.461771354242474
2010,aus,1.06256106181492
2011,aus,1.35225061141587
2012,aus,0.747155228215648
2013,aus,0.5686953879695931
1970,aut,0.0
1971,aut,0.0
1972,aut,0.0
1973,aut,0.0
1974,aut,0.0
1975,aut,0.0
1976,aut,0.0
1977,aut,0.0
1978,aut,0.0
1979,aut,0.0
1980,aut,0.00140708441200375
1981,aut,0.0164735686964501
1982,aut,0.024615222678926
1983,aut,0.00680567136250328
1984,aut,0.00154143509425927
1985,aut,0.00525881492943131
1986,aut,0.0
1987,aut,0.0
1988,aut,0.0
1989,aut,0.0
1990,aut,0.0
1991,aut,0.0
1992,aut,0.0
1993,aut,0.0
1994,aut,0.0
1995,aut,0.0
1996,aut,0.0
1997,aut,0.0
1998,aut,0.0
1999,aut,0.0
2000,aut,0.0
2001,aut,0.0
2002,aut,0.0
2003,aut,0.0
2004,aut,0.0
2005,aut,0.0
2006,aut,0.0
2007,aut,0.0
2008,aut,0.0
2009,aut,0.0
2010,aut,0.0
2011,aut,0.0
2012,aut,0.0
2013,aut,0.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,0.0
2009,aze,0.0
2010,aze,0.0
2011,aze,0.0
2012,aze,0.0
2013,aze,0.0
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,0.0
1973,bhs,0.0
1974,bhs,0.0
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1990,bhs,0.0
1991,bhs,0.0
1992,bhs,0.0
1993,bhs,0.0
1994,bhs,0.0
1995,bhs,0.0
1996,bhs,0.0
1997,bhs,0.0
1998,bhs,0.0
1999,bhs,0.0
2000,bhs,0.0
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
2013,bhr,0.0
1970,bgd,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.00453615219443138
2006,bgd,0.00822775579515359
2007,bgd,0.0140954281128044
2008,bgd,0.0551553395612314
2009,bgd,0.0240284472923856
2010,bgd,0.0295734927581753
2011,bgd,0.0351146474738561
2012,bgd,0.0299335418321778
2013,bgd,0.0216312365876165
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,0.0
1983,brb,0.0
1984,brb,0.0
1985,brb,0.0
1986,brb,0.0
1987,brb,0.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,0.0
1992,brb,0.0
1993,brb,0.0
1994,brb,0.0
1995,brb,0.0
1996,brb,0.0
1997,brb,0.0
1998,brb,0.0
1999,brb,0.0
2000,brb,0.0
2001,brb,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
1970,bel,0.0
1971,bel,0.0
1972,bel,0.0
1973,bel,0.0
1974,bel,0.0
1975,bel,0.0462834106242118
1976,bel,0.0417868392302874
1977,bel,0.0324858006267112
1978,bel,0.00321598554136982
1979,bel,0.0
1980,bel,0.025078936848878
1981,bel,0.107452734177257
1982,bel,0.14370623752102402
1983,bel,0.0345308359500583
1984,bel,0.00169634362987325
1985,bel,0.0212859478871999
1986,bel,0.0
1987,bel,0.0
1988,bel,0.0
1989,bel,0.0
1990,bel,0.0
1991,bel,0.0
1992,bel,0.0
1993,bel,0.0
1994,bel,0.0
1995,bel,0.0
1996,bel,0.0
1997,bel,0.0
1998,bel,0.0
1999,bel,0.0
2000,bel,0.0
2001,bel,0.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
1970,ben,0.0
1971,ben,0.0
