year,country,ne_con_govt_kd
1975,ssa,39866365828.2765
1976,ssa,42826851884.1359
1977,ssa,44373946260.6621
1978,ssa,44653586193.6388
1979,ssa,46774065457.3735
1980,ssa,50774636702.7473
1981,ssa,52038795736.5998
1982,ssa,54236119705.1861
1983,ssa,55486299967.0136
1984,ssa,58061326542.3766
1985,ssa,60141289357.4042
1986,ssa,62028091457.6074
1987,ssa,63883681760.4877
1988,ssa,64639541021.9249
1989,ssa,66785047278.5909
1990,ssa,68131764454.9278
1991,ssa,70702522643.2611
1992,ssa,71800776466.5545
1993,ssa,72608670903.7659
1994,ssa,70741717463.2244
1995,ssa,67912326712.2179
1996,ssa,68995396831.4364
1997,ssa,71163037104.0068
1998,ssa,72073207823.7957
1999,ssa,72092163745.0658
2000,ssa,74146719307.2357
2001,ssa,76957068944.9795
2002,ssa,81512735964.3289
2003,ssa,85817485156.0844
2004,ssa,97163735077.9997
2005,ssa,102697915531.093
2006,ssa,110244203344.961
2007,ssa,121798307429.355
2008,ssa,132391092012.07901
2009,ssa,138712104451.366
2010,ssa,146324104028.153
2011,ssa,153646671006.02
2012,ssa,158922976212.267
2013,ssa,162358364016.913
2014,ssa,167202264563.979
1978,umc,307792068889.932
1979,umc,331713988728.573
1980,umc,343331546393.211
1981,umc,354750263992.535
1982,umc,372410165947.88
1983,umc,373995671828.73706
1984,umc,382989309747.503
1985,umc,418269504341.063
1986,umc,442797457628.606
1987,umc,472202055809.61206
1988,umc,472539800773.484
1989,umc,507148998093.423
1990,umc,504793005159.08795
1991,umc,522817895027.01794
1992,umc,546974560118.271
1993,umc,579704543341.513
1994,umc,596461248094.417
1995,umc,598256675597.269
1996,umc,616470482338.4971
1997,umc,640469819451.094
1998,umc,665741456722.209
1999,umc,701647119370.084
2000,umc,740679051482.525
2001,umc,770172922693.7191
2002,umc,800159648265.2471
2003,umc,824051945879.409
2004,umc,862038780375.361
2005,umc,919279094976.59
2006,umc,983237731783.5121
2007,umc,1050540073635.25
2008,umc,1109371918702.96
2009,umc,1186108054932.03
2010,umc,1259732447639.95
2011,umc,1334281763932.22
2012,umc,1415148662648.89
2013,umc,1492386383361.58
2014,umc,1536476243482.19
1970,wld,3193281256106.59
1971,wld,3308810003228.09
1972,wld,3417867870146.96
1973,wld,3519386686546.53
1974,wld,3638313856404.88
1975,wld,3837045105860.71
1976,wld,3943024942638.16
1977,wld,4032527648239.06
1978,wld,4173542963380.4
1979,wld,4294419537480.66
1980,wld,4412346690067.86
1981,wld,4538063050505.81
1982,wld,4650723616785.18
1983,wld,4766197586875.33
1984,wld,4852846688024.15
1985,wld,5026819889558.01
1986,wld,5198580079469.71
1987,wld,5344616399996.74
1988,wld,5465336475670.84
1989,wld,5616861105648.92
1990,wld,5763719315569.77
1991,wld,5907393717625.88
1992,wld,6014292420991.74
1993,wld,6094935391392.84
1994,wld,6160667513302.22
1995,wld,6235924045783.27
1996,wld,6343077997080.08
1997,wld,6447309768430.8
1998,wld,6587799317945.3
1999,wld,6773225569222.92
2000,wld,6957688984639.08
2001,wld,7176554643905.58
2002,wld,7393102807289.59
2003,wld,7557129780790.04
2004,wld,7721384370444.77
2005,wld,7890191646757.92
2006,wld,8090854926602.91
2007,wld,8306327896896.57
2008,wld,8546202257273.3
2009,wld,8862816488095.26
2010,wld,9018621114804.19
2011,wld,9084274975830.71
2012,wld,9207461849227.59
2013,wld,9300149002672.05
2005,afg,662538087.6254901
1996,alb,747283123.488346
1997,alb,716701722.01538
1998,alb,702373639.176518
1999,alb,738847059.3509411
2000,alb,704401469.225698
2001,alb,776169963.70268
2002,alb,819417157.436738
2003,alb,804055672.628368
2004,alb,863571638.397286
2005,alb,886229439.5831391
2006,alb,857079305.990833
2007,alb,900842413.78237
2008,alb,965521696.5731119
2009,alb,1001619823.97993
2010,alb,1041346544.1863699
2011,alb,1048129679.48497
2012,alb,1049207872.7646
2013,alb,1065589291.4785401
2014,alb,1158635037.45781
1960,dza,2621969265.74561
1961,dza,1937977350.62278
1962,dza,1310984620.97551
1963,dza,1709980037.6503
1964,dza,1652980709.40718
1965,dza,1652980709.40718
1966,dza,1731693983.60959
1967,dza,1915358448.7125
1968,dza,1967834163.1357102
1969,dza,1941596246.43762
1970,dza,2072785235.0632398
1971,dza,2308925319.4109898
1972,dza,2623778654.16655
1973,dza,2702492166.31488
1974,dza,3542101479.3675203
1975,dza,4171808410.61916
1976,dza,4381710792.42015
1977,dza,4486661507.4288
1978,dza,4644088531.725471
1979,dza,6034691501.82734
1980,dza,5877264477.53067
1981,dza,6282795840.5277605
1982,dza,6634632111.402229
1983,dza,6986267627.2977705
1984,dza,7398457645.331921
1985,dza,7398457645.331921
1986,dza,7013737961.1321
1987,dza,6642009553.49669
1988,dza,7087024497.74725
1989,dza,6498801345.009171
1990,dza,6596283484.633161
1991,dza,7222930336.0804
1992,dza,7894662896.31142
1993,dza,7863084021.53289
1994,dza,8177607706.00067
1995,dza,8512888960.36184
1996,dza,8853404953.74147
1997,dza,9030473153.229479
1998,dza,9301387155.090158
1999,dza,9533921359.265291
2000,dza,9724600208.56667
2001,dza,10074686054.021
2002,dza,10628793400.0921
2003,dza,11075202564.7095
2004,dza,11573586591.3676
2005,dza,11816632390.0088
2006,dza,12383830759.577
2007,dza,13263082744.5302
2008,dza,15663700717.4116
2009,dza,28265043583.6984
2010,dza,29904416117.9298
2011,dza,32835048888.2547
2012,dza,33754430263.5028
2013,dza,34024465697.6158
2014,dza,34398734820.4799
2005,ago,5926082302.3643
2005,atg,168414814.81481498
1993,arg,19143130611.2622
1994,arg,19228256129.2802
1995,arg,19374495487.1245
1996,arg,19794863054.3302
1997,arg,20432175358.2819
1998,arg,21118058951.1948
1999,arg,21671740356.9503
2000,arg,21796798480.4996
2001,arg,21345734920.2846
2002,arg,20261768773.0256
2003,arg,20557757227.7834
2004,arg,21116517216.1512
2005,arg,22783271546.6755
2006,arg,23814909037.0647
2007,arg,25692394617.0812
2008,arg,26824012961.5359
2009,arg,29102535110.7254
2010,arg,31199226592.8926
2011,arg,33949144853.8787
2012,arg,35954091920.7275
2013,arg,37461037993.6444
2014,arg,38391930681.6068
1990,arm,355647241.950215
1991,arm,383387696.976995
1992,arm,333930689.70758903
1993,arm,341277176.448009
1994,arm,330356317.94012403
1995,arm,331347354.478195
1996,arm,323641688.39305097
1997,arm,316044051.002583
1998,arm,309091081.880527
1999,arm,313109265.944973
2000,arm,321876373.23395497
2001,arm,335618455.589079
2002,arm,342960124.32098997
2003,arm,391358951.777188
2004,arm,434327623.594858
2005,arm,517047743.75841904
2006,arm,589567619.4682031
2007,arm,620336952.366521
2008,arm,608799988.700017
2009,arm,601346301.829457
2010,arm,624798807.344995
2011,arm,636669985.029698
2012,arm,627756605.110288
2013,arm,675466107.147845
2014,arm,718695938.005303
2005,abw,538932960.893855
1960,aus,20134902774.5504
1961,aus,20874048701.1511
1962,aus,21680885982.9206
1963,aus,22566878478.3955
1964,aus,23268357441.2329
1965,aus,25386987678.4098
1966,aus,27936877355.7746
1967,aus,29429362557.6405
1968,aus,32123915211.7772
1969,aus,33152387091.9218
1970,aus,35660242621.319
1971,aus,37513566418.0763
1972,aus,39121782001.3598
1973,aus,40368067193.7006
1974,aus,41386167011.3596
1975,aus,45064427907.5455
1976,aus,48772713195.1369
1977,aus,49084966865.754
1978,aus,50547427676.2144
1979,aus,52220059226.5133
1980,aus,53399198961.7109
1981,aus,55824623889.2493
1982,aus,56664215052.552
1983,aus,58104839941.9902
1984,aus,60813585944.7914
1985,aus,65074865932.2695
1986,aus,67902071806.616
1987,aus,70202486086.3024
1988,aus,72843540733.9349
1989,aus,74987282280.2872
1990,aus,76973805195.2798
1991,aus,79437988882.6326
1992,aus,81463270557.4397
1993,aus,83534407666.3932
1994,aus,84442781980.9158
1995,aus,87289094286.1568
1996,aus,90946065159.346
1997,aus,92739886071.318
1998,aus,96491843200.9537
1999,aus,100649402563.57599
2000,aus,103878935282.75699
2001,aus,105665113622.371
2002,aus,108927400223.084
2003,aus,112180406557.363
2004,aus,116871854188.97801
2005,aus,120567583821.982
2006,aus,124298796826.646
2007,aus,128238542877.07301
2008,aus,132349700907.52301
2009,aus,138041779619.98
2010,aus,140591123399.319
2011,aus,145421229129.425
2012,aus,151152066601.695
2013,aus,152130315863.489
2014,aus,154329739008.448
1960,aut,19701400563.9657
1961,aut,20002184616.6368
1962,aut,20528558212.6114
1963,aut,21430911874.4252
1964,aut,22483659066.3744
1965,aut,22784443119.0457
1966,aut,23841088160.4897
1967,aut,24793044663.9628
1968,aut,25572515312.0975
1969,aut,26149493280.5045
1970,aut,26957179047.0321
1971,aut,27840494379.3066
1972,aut,28986127685.8283
1973,aut,29850706011.9305
1974,aut,31553095736.791
1975,aut,32808474253.0138
1976,aut,34205718560.9475
1977,aut,35481296720.1924
1978,aut,35782430653.6609
1979,aut,37092735894.5411
1980,aut,37834935485.1519
1981,aut,38550060478.7195
1982,aut,39800781102.2689
1983,aut,40531111462.1428
1984,aut,40784227162.4305
1985,aut,41359293461.0884
1986,aut,42057635033.3007
1987,aut,42087502324.5377
1988,aut,42820895024.2331
1989,aut,43528260415.2494
1990,aut,44447005769.7371
1991,aut,45782401177.3578
1992,aut,47176369470.378
1993,aut,48987595528.6823
1994,aut,50436175698.0746
1995,aut,51760575755.61
1996,aut,52391506145.1947
1997,aut,53877215418.3187
1998,aut,55449213535.6574
1999,aut,57372188414.2494
2000,aut,57359132361.3876
2001,aut,57221763392.8321
2002,aut,57720607804.3235
2003,aut,58315028355.3643
2004,aut,59142966058.0631
2005,aut,60475289143.1414
2006,aut,62415660875.6755
2007,aut,63317324897.4986
2008,aut,65647897632.5727
2009,aut,67265412470.2835
2010,aut,67353753941.3657
2011,aut,67364275056.1289
2012,aut,67465807178.5559
2013,aut,67854235967.7349
2014,aut,68416375315.9095
1992,aze,343865611.63082796
1993,aze,310022120.382136
1994,aze,382548606.637523
1995,aze,340346849.464711
1996,aze,361295304.296616
1997,aze,454722674.901358
1998,aze,431345218.374401
1999,aze,531505397.94260305
2000,aze,589165844.120915
2001,aze,620443700.677455
2002,aze,667641283.499535
2003,aze,891676056.7476189
2004,aze,1068933849.5235
2005,aze,1373037937.59606
2006,aze,1984486852.8648398
2007,aze,2394578504.61787
2008,aze,3193643685.2376103
2009,aze,3374727201.93228
2010,aze,3043914534.29226
2011,aze,3353647399.71245
2012,aze,3427427632.46346
1989,bhs,646975830.94962
1990,bhs,631751180.346175
1991,bhs,666335270.884336
1992,bhs,631818124.554396
1993,bhs,615655317.4419099
1994,bhs,700413810.7632179
1995,bhs,657974839.367779
1996,bhs,701003838.637632
1997,bhs,940097328.522956
1998,bhs,928058622.1706821
1999,bhs,927796095.863935
2000,bhs,960968169.909376
2001,bhs,988008379.504359
2002,bhs,975125838.594683
2003,bhs,874559511.23137
2004,bhs,846666091.1394581
2005,bhs,873200000.0
2006,bhs,888482781.42851
2007,bhs,887001382.983292
2008,bhs,950870283.039127
2009,bhs,987820860.713825
2010,bhs,984933071.3396039
2011,bhs,1056255843.31916
2012,bhs,1015245483.8294
2013,bhs,1043476437.7442801
2014,bhs,1053574324.6145301
2005,bhr,2244684574.46809
1965,bgd,230093806.04833198
1966,bgd,234331357.285644
1967,bgd,227425292.60637403
1968,bgd,230686613.657179
1969,bgd,242068143.454443
1970,bgd,266104455.29841202
1971,bgd,262088384.423031
1972,bgd,250974877.844125
1973,bgd,220188604.922682
1974,bgd,335166273.37222403
1975,bgd,340386855.639647
1976,bgd,933085124.653341
1977,bgd,1104340152.0022302
1978,bgd,1011393834.94254
1979,bgd,1125497242.86325
1980,bgd,1093324478.53126
1981,bgd,1282986569.5471802
1982,bgd,1286967580.56891
1983,bgd,1318928602.48115
1984,bgd,1368055969.25576
1985,bgd,1390586794.94167
1986,bgd,1500756324.78554
1987,bgd,1531446810.6344
1988,bgd,1543446311.3101099
1989,bgd,1553384721.96179
1990,bgd,1559854521.49377
1991,bgd,1592270520.881
1992,bgd,1765827068.1650398
1993,bgd,1972450114.71163
1994,bgd,2038158122.0407698
1995,bgd,2085049184.0332398
1996,bgd,2068007995.74659
1997,bgd,2168145117.40582
1998,bgd,2234285434.21391
1999,bgd,2296541249.1157603
2000,bgd,2381184842.1795
2001,bgd,2516890361.06415
2002,bgd,2750271828.64454
2003,bgd,2985254541.28551
2004,bgd,3276621836.9395103
2005,bgd,3597300813.0081296
2006,bgd,3890358311.78164
2007,bgd,4009310062.90276
2008,bgd,4137068661.85709
2009,bgd,4389546459.4192705
2010,bgd,4689172028.209821
2011,bgd,5005047269.09668
2012,bgd,5159315369.6096
2013,bgd,5458095836.84039
2014,bgd,5888474925.902289
1986,brb,377442748.091603
1987,brb,304389312.977099
1988,brb,375007633.58778596
1989,brb,382312977.099237
1990,brb,301954198.473282
1991,brb,440755725.19084007
1992,brb,384748091.603053
1993,brb,426145038.167939
1994,brb,450496183.206107
1995,brb,469977099.236641
1996,brb,387183206.10687
1997,brb,372572519.083969
1998,brb,438320610.687023
1999,brb,438320610.687023
2000,brb,465106870.229008
2001,brb,462671755.725191
2002,brb,496763358.77862597
2003,brb,667221374.045802
2004,brb,645305343.51145
2005,brb,638000000.0
2006,brb,569816793.89313
2007,brb,679396946.564885
2008,brb,698877862.59542
2009,brb,715923664.1221371
2010,brb,630694656.48855
2011,brb,608778625.954198
2012,brb,450496183.206107
2013,brb,435885496.183206
2014,brb,572251908.396947
1990,blr,7669761381.672891
1991,blr,7109868800.81076
1992,blr,5680785171.84781
1993,blr,5061579588.1164
1994,blr,4950224837.17785
1995,blr,4836369665.9227295
1996,blr,4773496860.26575
1997,blr,5112415137.344629
1998,blr,5460059366.68406
1999,blr,5776742809.95171
2000,blr,6123347378.54883
2001,blr,6325726573.56804
2002,blr,6256201748.06824
2003,blr,6266871399.50633
2004,blr,6256545930.37269
2005,blr,6279261962.46669
2006,blr,6269697560.602679
2007,blr,6237707886.34857
2008,blr,6257672414.61823
2009,blr,6252658068.0567
2010,blr,6448164916.83605
2011,blr,6218487863.640221
2012,blr,6154469700.660971
2013,blr,6023579061.55871
2014,blr,5909025966.20634
1960,bel,23952830624.0525
1961,bel,24408604207.4656
1962,bel,26507778700.2623
1963,bel,29570777911.0041
1964,bel,30811885585.897
1965,bel,32520552740.1493
1966,bel,34058666210.911
1967,bel,35993090900.2518
1968,bel,37245306945.7458
1969,bel,39583835156.398
1970,bel,40542177950.6958
1971,bel,42785048670.0956
1972,bel,45304599661.5296
1973,bel,47723373973.5791
1974,bel,49350447519.8885
1975,bel,51573338522.3067
1976,bel,53472907237.7501
1977,bel,54688909325.5272
1978,bel,57992398482.1132
1979,bel,59431148748.4301
1980,bel,60582091333.1699
1981,bel,62482084995.536
1982,bel,62058849269.8858
1983,bel,62447069175.356
1984,bel,62587132778.984
1985,bel,64409482567.892
1986,bel,65246819490.1651
1987,bel,66993047701.5444
1988,bel,66530228729.7466
1989,bel,67321892791.6111
1990,bel,67061557045.9751
1991,bel,69505058575.9995
1992,bel,70549446150.402
1993,bel,70427651712.4646
1994,bel,71406574749.5668
1995,bel,72482933337.0189
1996,bel,73451241527.204
1997,bel,73920483246.6786
1998,bel,75285459691.8697
1999,bel,77321491586.7854
2000,bel,79632904694.8674
2001,bel,80433200410.3735
2002,bel,82563677081.78
2003,bel,83742746352.2408
2004,bel,85080880532.0831
2005,bel,85638602163.91
2006,bel,86461763532.7939
2007,bel,88113056900.9804
2008,bel,90617336389.287
2009,bel,91648276352.5594
2010,bel,92565882497.9341
2011,bel,93743957534.6751
2012,bel,95181507444.3348
2013,bel,95116887311.4441
2014,bel,95670632223.6641
1980,blz,57100376.64949351
1981,blz,64161240.2921245
1982,blz,78982444.8885367
1983,blz,78120389.4764244
1984,blz,66445335.9563129
1985,blz,71608802.6260309
1986,blz,72708622.7537853
1987,blz,70475476.6715202
1988,blz,71442137.04448521
1989,blz,74086161.2806334
1990,blz,69709217.98745339
1991,blz,77780783.1670848
1992,blz,90256061.7592119
1993,blz,109329282.42533101
1994,blz,114161605.59762199
1995,blz,109153002.628891
1996,blz,111455808.591526
1997,blz,115946280.21866399
1998,blz,118421796.628497
1999,blz,115543289.175203
2000,blz,123660680.193491
2001,blz,131202369.72112
2002,blz,148415844.291816
2003,blz,156302954.71383998
2004,blz,154863700.987193
2005,blz,161001600.0
2006,blz,160601602.60428998
2007,blz,176679908.975705
2008,blz,182853616.62123102
2009,blz,188446096.04178798
2010,blz,195688881.355467
2011,blz,192890453.979524
2012,blz,201152230.931669
2013,blz,202576228.568813
2014,blz,218782347.11194098
1960,ben,173341361.547348
1961,ben,178978792.3138
1962,ben,184615832.690162
1963,ben,190252822.56006598
1964,ben,174750922.713753
1965,ben,177577353.16558102
1966,ben,170530920.943648
1967,ben,193080440.32766798
1968,ben,195898867.57568502
1969,ben,200126872.54960302
1970,ben,222670558.43761098
1971,ben,223709254.81559598
1972,ben,243573611.55551803
1973,ben,256574060.206452
1974,ben,240245560.88879302
1975,ben,230885305.654692
1976,ben,209772784.03595
1977,ben,181380282.533123
1978,ben,181275963.51203603
1979,ben,195628489.113295
1980,ben,229845371.454475
1981,ben,250749662.394616
1982,ben,193746084.407977
1983,ben,258328118.063802
1984,ben,262467947.040087
1985,ben,298898895.099163
1986,ben,291861093.685892
1987,ben,287307244.635912
1988,ben,231004953.80006802
1989,ben,227002289.18871498
1990,ben,357221297.32871
1991,ben,342552471.716186
1992,ben,340403255.463648
1993,ben,340463755.99169505
1994,ben,355104416.387577
1995,ben,365986840.250277
1996,ben,374303106.691871
1997,ben,389202529.478566
1998,ben,409394958.78855497
1999,ben,418280497.60488904
2000,ben,439983730.97117996
2001,ben,480699714.228603
2002,ben,502761678.72491604
2003,ben,577198388.204345
2004,ben,605000050.7809991
2005,ben,645536668.4734111
2006,ben,702754283.7118161
2007,ben,732170236.373566
2008,ben,851627702.670674
2009,ben,930548551.2753699
2010,ben,938978732.8308711
2011,ben,957094654.896949
2012,ben,1026509128.5560801
2013,ben,1080318798.0592802
2014,ben,1103636321.51067
2000,btn,117039023.238232
2001,btn,126511144.010324
2002,btn,137462921.027315
2003,btn,147865476.95538
2004,btn,158812330.234332
2005,btn,179399208.61678
2006,btn,186417543.190882
2007,btn,193930613.449774
2008,btn,213939506.60076898
2009,btn,237674402.030371
2010,btn,255618211.347956
2011,btn,264779282.671242
2012,btn,262779520.78946298
2013,btn,236215116.332856
2014,btn,241802559.12578398
1960,bol,261469503.754954
1961,bol,290688171.769188
1962,bol,317659230.30975497
1963,bol,342240003.172498
1964,bol,358784778.670828
1965,bol,439145007.458387
1966,bol,454271593.73426396
1967,bol,468925552.326695
1968,bol,509578370.946949
1969,bol,529432050.51625896
1970,bol,601787001.2079691
1971,bol,655410086.948475
1972,bol,727234798.57101
1973,bol,813182821.4873179
1974,bol,886820123.0411551
1975,bol,984550108.0826349
1976,bol,1044139722.8543401
1977,bol,1076389086.54719
1978,bol,1107278995.03438
1979,bol,1283253355.45525
1980,bol,1201157181.82175
1981,bol,1301814121.22458
1982,bol,1263931343.75831
1983,bol,1115419397.08896
1984,bol,1157916902.68359
1985,bol,1072231065.15246
1986,bol,920832017.5249981
1987,bol,885734998.0477961
1988,bol,919086836.4870061
1989,bol,927177944.831567
1990,bol,926382407.627406
1991,bol,957331305.274833
1992,bol,992678875.596963
1993,bol,1017821219.1416699
1994,bol,1049702921.1567699
1995,bol,1119302475.92718
1996,bol,1148465879.87521
1997,bol,1187055812.86266
1998,bol,1232173335.2764301
1999,bol,1271728730.99016
2000,bol,1298162100.27349
2001,bol,1335324760.93251
2002,bol,1381488371.39536
2003,bol,1430845867.27248
2004,bol,1475892970.1005
2005,bol,1525422942.93401
2006,bol,1575356042.38155
2007,bol,1634717712.0159302
2008,bol,1698651551.85511
2009,bol,1763540648.6835
2010,bol,1817658610.61425
2011,bol,1949313129.0303102
2012,bol,2044542351.2902398
2013,bol,2234484895.8015103
2014,bol,2384623024.6146803
2005,bih,2425249570.8018103
1975,bwa,169966808.033416
1976,bwa,204742095.23963502
1977,bwa,232361130.86853102
1978,bwa,237253911.67121002
1979,bwa,253052552.97105
1980,bwa,295578550.68704504
1981,bwa,337304324.410677
1982,bwa,377040974.648917
1983,bwa,419086841.643871
1984,bwa,478051648.8304691
1985,bwa,537382276.898577
1986,bwa,621153917.617163
1987,bwa,798894309.151389
1988,bwa,937263834.585125
1989,bwa,1019777993.5813401
1990,bwa,1092673517.87705
1991,bwa,1125892229.14881
1992,bwa,1249078405.92748
1993,bwa,1373030065.47277
1994,bwa,1442174235.52001
1995,bwa,1502930043.83431
1996,bwa,1520677280.25149
1997,bwa,1671418558.51544
1998,bwa,1782219368.9005601
1999,bwa,1817530122.93143
2000,bwa,1828736969.94435
2001,bwa,1802373321.6434603
2002,bwa,1896125027.06466
2003,bwa,1919258255.78437
2004,bwa,2056741135.9005802
2005,bwa,1926714171.1020699
2006,bwa,1850148753.47535
2007,bwa,1915293236.5674398
2008,bwa,2010790270.6218
2009,bwa,2070370149.9906
2010,bwa,2147673125.12581
2011,bwa,2254798567.35957
2012,bwa,2595923397.77636
2013,bwa,2960389279.62336
2014,bwa,2905400220.83182
1960,bra,30116901177.4779
1961,bra,32517446160.2917
1962,bra,33172048860.2869
1963,bra,35572788361.1563
1964,bra,34699917211.1355
1965,bra,32517447461.4158
1966,bra,34045119797.916
1967,bra,37318537101.7622
1968,bra,39501009258.5615
1969,bra,42556351004.0327
1970,bra,45398699446.9903
1971,bra,49440149369.6485
1972,bra,53659647914.0434
1973,bra,60246302969.9766
1974,bra,60355826588.9099
1975,bra,69504487152.9557
1976,bra,74856703304.0965
1977,bra,70751609936.101
1978,bra,74620282611.2746
1979,bra,80711445727.4104
1980,bra,80860603538.6669
1981,bra,78347413605.2169
1982,bra,84445605198.67
1983,bra,77509677815.7124
1984,bra,69175130807.526
1985,bra,87973989028.1802
1986,bra,105495073689.67099
1987,bra,127431657777.312
1988,bra,125798950700.086
1989,bra,149084378868.919
1990,bra,134532749205.25801
1991,bra,130642923960.128
1992,bra,134354394298.904
1993,bra,137454392380.626
1994,bra,137911956682.493
1995,bra,139767171857.62698
1996,bra,137212091257.35199
1997,bra,138924837635.265
1998,bra,143396488634.081
1999,bra,145814299924.279
2000,bra,145593837128.428
2001,bra,149406179586.595
2002,bra,155140292060.56
2003,bra,157617378727.262
2004,bra,163721702323.515
2005,bra,167027604337.824
2006,bra,172957221574.919
2007,bra,180018270452.738
2008,bra,183725581162.76398
2009,bra,189111320776.808
2010,bra,196551940087.977
2011,bra,200925838737.756
2012,bra,207315100123.621
2013,bra,211896982487.835
2014,bra,214756759293.186
1989,brn,1262115661.9045901
1990,brn,1291438775.0562901
1991,brn,1288384284.1029902
1992,brn,1367190150.6982
1993,brn,1425225478.81094
1994,brn,1462490268.44123
1995,brn,1496089668.9275599
1996,brn,1520525596.55398
1997,brn,1544961524.1804
1998,brn,1485093501.4956698
1999,brn,1515027512.83804
2000,brn,1631557259.05381
2001,brn,1783083468.8281398
2002,brn,1747878200.26802
2003,brn,1702696536.62568
2004,brn,1773159855.3495898
2005,brn,1754607366.01778
2006,brn,1979737766.47348
2007,brn,2291906741.90099
2008,brn,2274068514.7337103
2009,brn,2388611925.48255
2010,brn,2477299070.31169
2011,brn,2386840320.72963
2012,brn,2435651086.16341
2013,brn,2461308810.17115
1980,bgr,5508460903.11015
1981,bgr,6215621606.11698
1982,bgr,6479726216.815021
1983,bgr,7135025793.145441
1984,bgr,6985028043.85134
1985,bgr,7857448688.367371
1986,bgr,8372152020.408741
1987,bgr,8839718105.87777
1988,bgr,8775450055.877
1989,bgr,8782161424.866
1990,bgr,9290862019.42884
1991,bgr,8225029787.90554
1992,bgr,7002803405.43503
1993,bgr,6125973848.15086
1994,bgr,5400009010.25057
1995,bgr,4959805487.11249
1996,bgr,3556442964.59399
1997,bgr,3250528284.86193
1998,bgr,3802156548.98795
1999,bgr,4509596716.62455
2000,bgr,4691271738.27019
2001,bgr,4848449144.16383
2002,bgr,4894255128.35937
2003,bgr,5258517804.50044
2004,bgr,5536702658.322929
2005,bgr,5614934883.42545
2006,bgr,5892534781.78007
2007,bgr,5941059230.91459
2008,bgr,5932196334.96319
2009,bgr,5371429434.59542
2010,bgr,5267039924.97737
2011,bgr,5368487304.24887
2012,bgr,5342121105.31484
2013,bgr,5462264860.552521
2014,bgr,5465959453.31161
1965,bfa,120806391.419228
1966,bfa,108964149.800685
1967,bfa,111330938.875747
1968,bfa,158708192.725407
1969,bfa,158708192.725407
1970,bfa,187134531.453549
1971,bfa,192124640.431081
1972,bfa,222955419.050839
1973,bfa,237189951.74879503
1974,bfa,251418768.484282
1975,bfa,343923894.200463
1976,bfa,341556483.916448
1977,bfa,317833690.149167
1978,bfa,322580688.232895
1979,bfa,352838415.82868904
1980,bfa,315223149.83568597
1981,bfa,346371710.438933
1982,bfa,530148456.750487
1983,bfa,508655947.10823494
1984,bfa,522984325.063274
1985,bfa,536895340.912972
1986,bfa,580732404.5165269
1987,bfa,622830701.227271
1988,bfa,648087652.880381
1989,bfa,642056623.5919889
1990,bfa,667752310.2521559
1991,bfa,707964371.31877
1992,bfa,696093941.702245
1993,bfa,682221809.985899
1994,bfa,786238061.2806519
1995,bfa,804296661.781026
1996,bfa,840621702.682053
1997,bfa,849149258.505068
1998,bfa,904981050.455989
1999,bfa,772469390.4919009
2000,bfa,894652905.7812641
2001,bfa,1003291071.40001
2002,bfa,889832547.634107
2003,bfa,917601096.089673
2004,bfa,990870449.94216
2005,bfa,1079945877.2957098
2006,bfa,1214143603.83742
2007,bfa,1284353557.97026
2008,bfa,1323138556.22102
2009,bfa,1332636274.0415099
2010,bfa,1420202271.21933
2011,bfa,1505062072.63956
2012,bfa,1571275924.46161
2013,bfa,1551908343.3820698
2014,bfa,1547740795.59527
1997,bdi,171103756.90241998
1998,bdi,177558205.738804
1999,bdi,189701907.45515
2000,bdi,100984007.429151
2001,bdi,117197366.95633
2002,bdi,116479896.21083
2003,bdi,145171329.42521298
2004,bdi,182104430.45582
2005,bdi,212185500.951758
2006,bdi,230042756.078808
2007,bdi,351297161.21974504
2008,bdi,457467113.76682097
2009,bdi,474643881.17648894
2010,bdi,596680477.362134
2011,bdi,610441862.125052
2012,bdi,622650699.367553
2013,bdi,635103713.354904
2014,bdi,647805787.603511
1993,khm,104130487.196242
1994,khm,178683378.176432
1995,khm,137227496.433203
1996,khm,171759374.007431
1997,khm,175143877.925011
1998,khm,162177989.937166
1999,khm,189355694.505297
2000,khm,212761759.61903
2001,khm,231592275.74060297
2002,khm,254488756.812921
2003,khm,266691731.245487
2004,khm,248916886.026362
2005,khm,256133507.513745
2006,khm,243548844.14447203
2007,khm,443487948.507662
2008,khm,465662345.93593204
2009,khm,566670971.422318
2010,khm,637504842.8501071
2011,khm,687096825.447126
2012,khm,726574916.84474
2013,khm,764629176.223388
2014,khm,782732461.675791
1960,cmr,233280071.34104198
1961,cmr,240854092.09430698
1962,cmr,253729889.020437
1963,cmr,268120570.56542203
1964,cmr,274179779.873086
1965,cmr,323994101.351872
1966,cmr,346757290.336976
1967,cmr,343935622.029469
1968,cmr,361398002.429323
1969,cmr,412267046.323771
1970,cmr,396323281.036096
1971,cmr,387212148.225165
1972,cmr,444154895.549621
1973,cmr,484394908.708355
1974,cmr,557281341.657861
1975,cmr,529951091.017617
1976,cmr,593726550.481442
1977,cmr,516283515.176687
1978,cmr,595248950.687173
1979,cmr,629923683.624776
1980,cmr,665381531.719155
1981,cmr,711958225.5982441
1982,cmr,766067032.319267
1983,cmr,869486103.9856651
1984,cmr,936436498.1296109
1985,cmr,1005732810.6846
1986,cmr,1285326535.7346199
1987,cmr,1308462415.57035
1988,cmr,1134436925.54983
