year,country,ny_tax_nind_cn
1973,caf,7843775600.0
1974,caf,633982000.0
1975,caf,5651896200.0
1976,caf,6603133500.0
1977,caf,8332870100.0
1978,caf,8680636300.0
1979,caf,6267839200.0
1980,caf,9899998700.0
1981,caf,11099968000.0
1982,caf,14100330800.0
1983,caf,13700712300.0
1984,caf,18699993600.0
1985,caf,31596000000.0
1986,caf,26500000000.0
1987,caf,23403300000.0
1988,caf,24392100000.0
1989,caf,27333000000.0
1990,caf,31908700000.0
1991,caf,24698000000.0
1992,caf,23424000000.0
1993,caf,19966000000.0
1994,caf,23477000000.0
1995,caf,29287872900.0
1996,caf,15584447400.0
1997,caf,33600000000.0
1998,caf,42400000000.0
1999,caf,40700000000.0
2000,caf,32510000000.0
2001,caf,30524000000.0
2002,caf,35105000000.0
2003,caf,30900000000.0
2004,caf,37300000000.0
2005,caf,42000000000.0
2006,caf,42900000000.0
2007,caf,46400000000.0
2008,caf,50400000000.0
2009,caf,60800000000.0
2010,caf,71000000000.0
2011,caf,55400000000.0
2012,caf,65500000000.0
2013,caf,35430173900.0
2014,caf,39801743600.0
1960,tcd,2681267700.0
1961,tcd,2788518700.0
1962,tcd,3324772100.0
1963,tcd,4075527200.0
1964,tcd,4719032300.0
1965,tcd,5148033800.0
1966,tcd,5364308100.0
1967,tcd,5722096700.0
1968,tcd,4968979600.0
1969,tcd,7391874200.0
1970,tcd,8423892200.0
1971,tcd,8564241200.0
1972,tcd,6376710600.0
1973,tcd,5856116200.0
1974,tcd,7510735600.0
1975,tcd,6437880800.0
1976,tcd,6926414300.0
1977,tcd,-2176623900.0
1978,tcd,-2291381100.0
1979,tcd,-2368987300.0
1980,tcd,-3114821100.0
1981,tcd,-3126269600.0
1982,tcd,-3583189800.0
1983,tcd,2203937200.0
1984,tcd,12439192500.0
1985,tcd,12355657800.0
1986,tcd,10738856200.0
1987,tcd,14081106000.0
1988,tcd,18831745600.0
1989,tcd,21520178000.0
1990,tcd,22490099000.0
1991,tcd,14338560500.0
1992,tcd,14361958000.0
1993,tcd,13950046500.0
1994,tcd,10700000000.0
1995,tcd,15700000000.0
1996,tcd,30700000000.0
1997,tcd,36100000000.0
1998,tcd,45700000000.0
1999,tcd,39900000000.0
2000,tcd,37500000000.0
2001,tcd,45400000000.0
2002,tcd,54100000000.0
2003,tcd,62060088200.0
2004,tcd,56900000000.0
2005,tcd,65872000000.0
2006,tcd,64767000000.0
2007,tcd,98252332200.0
2008,tcd,109996512800.0
2009,tcd,119249501000.0
2010,tcd,141122034900.0
2011,tcd,206600000000.0
2012,tcd,211600000000.0
2013,tcd,230644000000.0
2014,tcd,258146184000.0
1960,chl,202500.0
1961,chl,253100.0
1962,chl,253100.0
1963,chl,354400.0
1964,chl,556900.0
1965,chl,810000.0
1966,chl,1110000.0
1967,chl,1540000.0
1968,chl,2050000.0
1969,chl,2490000.0
1970,chl,4280000.0
1971,chl,4670000.0
1972,chl,7180000.0
1973,chl,34430000.0
1974,chl,115240000.0
1975,chl,291500000.0
1976,chl,1564820000.0
1977,chl,4824990200.0
1978,chl,10901000200.0
1979,chl,11687999500.0
1980,chl,3981019900.0
1981,chl,-2916930000.0
1982,chl,-23505999900.0
1983,chl,43135000600.0
1984,chl,90848903200.0
1985,chl,85364998100.0
1986,chl,150788957200.0
1987,chl,257718945300.0
1988,chl,379070017900.0
1989,chl,547265879700.0
1990,chl,877959013700.0
1991,chl,1437818113000.0
1992,chl,2050628039900.0
1993,chl,2827621462600.0
1994,chl,3702832671200.0
1995,chl,5068343101400.0
1996,chl,2997204000000.0
1997,chl,3227589000000.0
1998,chl,3606175000000.0
1999,chl,3497007000000.0
2000,chl,2573230889100.0
2001,chl,2518256273200.0
2002,chl,2901553779400.0
2003,chl,4362839702300.0
2004,chl,4942491551100.0
2005,chl,5826493834600.0
2006,chl,6407345000000.0
2007,chl,7125717000000.0
2008,chl,7959740423779.76
2009,chl,7637142766818.58
2010,chl,8838809833420.83
2011,chl,9998800837229.71
2012,chl,11058959525192.5
2013,chl,11717714682169.3
2014,chl,12715164412502.5
1970,col,3090000000.0
1971,col,3464000000.0
1972,col,3566000000.0
1973,col,4834000000.0
1974,col,6389000000.0
1975,col,8329000000.0
1976,col,11006000000.0
1977,col,14772000000.0
1978,col,20066000000.0
1979,col,28814000000.0
1980,col,43717000000.0
1981,col,55434000000.0
1982,col,69704000000.0
1983,col,74239000000.0
1984,col,84698000000.0
1985,col,131156000000.0
1986,col,208087000000.0
1987,col,307817000000.0
1988,col,421269000000.0
1989,col,510173000000.0
1990,col,619346000000.0
1991,col,596115000000.0
1992,col,673501000000.0
1993,col,1013136000000.0
1994,col,5227435000000.0
1995,col,6991695000000.0
1996,col,7664147000000.0
1997,col,9788427000000.0
1998,col,10115804000000.0
1999,col,10421275000000.0
2000,col,15002000000000.0
2001,col,16468000000000.0
2002,col,18405000000000.0
2003,col,21419000000000.0
2004,col,25269000000000.0
2005,col,28875000000000.0
2006,col,34291000000000.0
2007,col,39163000000000.0
2008,col,41476000000000.0
2009,col,40800000000000.0
2010,col,45789000000000.0
2011,col,54515000000000.0
2012,col,56483000000000.0
2013,col,56340000000000.0
2014,col,61617000000000.0
1965,zar,0.0
1966,zar,0.0
1967,zar,0.0
1968,zar,0.0
1969,zar,0.0
1970,zar,0.000704396690707654
1971,zar,0.000812823360320181
1972,zar,0.0009190366836264731
1973,zar,0.00110122002661228
1974,zar,0.00118823337834328
1975,zar,0.00116243329830468
1976,zar,0.00117424002382904
1977,zar,0.00123840000014752
1978,zar,0.00136306672357023
1979,zar,0.00319670001044869
1980,zar,0.0074533331207931
1981,zar,0.008720000274479391
1982,zar,0.0110266664996743
1983,zar,0.0200800001621246
1984,zar,0.048300001770258
1985,zar,0.0712800025939941
1986,zar,0.0958833321928978
1987,zar,0.0701266676187515
1988,zar,0.15894995629787398
1989,zar,0.304666668176651
1990,zar,0.5889999866485601
1991,zar,0.0
1992,zar,100.0
1993,zar,2200.0
1994,zar,556000.0
1995,zar,3171400.0
1996,zar,25000000.0
1997,zar,105900000.0
1998,zar,206599900.0
1999,zar,513152000.0
2000,zar,14600000000.0
2001,zar,57300000000.0
2002,zar,83100000000.0
2003,zar,112300000000.0
2004,zar,171300000000.0
2005,zar,203200000000.0
2006,zar,269083882720.0
2007,zar,278059637549.99896
2008,zar,384112498940.0
2009,zar,581893387459.999
2010,zar,840097425790.001
2011,zar,1171970886890.0
2012,zar,1402533730910.0
2013,zar,1408524263330.0
2014,zar,1493694916010.0
1960,cri,326399500.0
1961,cri,291599700.0
1962,cri,316199500.0
1963,cri,341399300.0
1964,cri,350199500.0
1965,cri,391800000.0
1966,cri,417800000.0
1967,cri,457300000.0
1968,cri,542800000.0
1969,cri,575800000.0
1970,cri,725200000.0
1971,cri,769800000.0
1972,cri,741400000.0
1973,cri,996300000.0
1974,cri,1445100000.0
1975,cri,2117400100.0
1976,cri,2565100000.0
1977,cri,3409600000.0
1978,cri,3999899900.0
1979,cri,4215200000.0
1980,cri,4862199800.0
1981,cri,6782400000.0
1982,cri,11314499600.0
1983,cri,18889134000.0
1984,cri,24105821700.0
1985,cri,26514270900.0
1986,cri,33901173600.0
1987,cri,39336285100.0
1988,cri,45401466800.0
1989,cri,53631368200.0
1990,cri,65250167500.0
1991,cri,70358700000.0
1992,cri,104181500000.0
1993,cri,114207100000.0
1994,cri,137923500000.0
1995,cri,181942200000.0
1996,cri,224056100000.0
1997,cri,264864300000.0
1998,cri,308081000000.0
1999,cri,375700400000.0
2000,cri,440846200000.0
2001,cri,518873700000.0
2002,cri,581689200000.0
2003,cri,649587100000.0
2004,cri,770637200000.0
2005,cri,917732000000.0
2006,cri,1152258000000.0
2007,cri,1449032000000.0
2008,cri,1658956700000.0
2009,cri,1506389600000.0
2010,cri,1672682800000.0
2011,cri,1900144900000.0
2012,cri,2031580300000.0
2013,cri,2155550300000.0
1995,hrv,19499490900.0
1996,hrv,19893900200.0
1997,hrv,22891814600.0
1998,hrv,26542719300.0
1999,hrv,26570699800.0
2000,hrv,30169424000.0
2001,hrv,32608459000.0
2002,hrv,35413267200.0
2003,hrv,37891589700.0
2004,hrv,38873167500.0
2005,hrv,41534000000.0
2006,hrv,45237602600.0
2007,hrv,48083596900.0
2008,hrv,50819896800.0
2009,hrv,45319356300.0
2010,hrv,47575646500.0
2011,hrv,46879687100.0
2012,hrv,50151365300.0
2013,hrv,51765871700.0
2014,hrv,51653659900.0
1970,cub,515675028.0
1971,cub,626723879.0
1972,cub,702784735.0
1973,cub,749926712.0
1974,cub,845089424.0
1975,cub,968764187.0
1976,cub,1029324127.0
1977,cub,1069571714.0
1978,cub,1239272305.0
1979,cub,1276282497.0
1980,cub,1323948799.0
1981,cub,1540047932.0
1982,cub,1596915075.0
1983,cub,1670891835.0
1984,cub,1788118044.0
1985,cub,2260957072.0
1986,cub,1832839792.0
1987,cub,1537647005.0
1988,cub,1608794372.0
1989,cub,1476477491.0
1990,cub,1468862126.0
1991,cub,713548709.0
1992,cub,879420686.0
1993,cub,1119697776.0
1994,cub,3701351534.0
1995,cub,5120632638.0
1996,cub,5020600000.0
1997,cub,4907800000.0
1998,cub,4552200000.0
1999,cub,4943000000.0
2000,cub,4809800000.0
2001,cub,4820600000.0
2002,cub,5539900000.0
2003,cub,6415600000.0
2004,cub,7073900000.0
2005,cub,7738600000.0
2006,cub,9408700000.0
2007,cub,10531100000.0
2008,cub,10334400000.0
2009,cub,10362310000.0
2010,cub,11076898900.0
2011,cub,11578654800.0
1995,cyp,625640000.0
1996,cyp,612680000.0
1997,cyp,580850000.0
1998,cyp,590400000.0
1999,cyp,608940000.0
2000,cyp,772620000.0
2001,cyp,880230000.0
2002,cyp,994510000.0
2003,cyp,1162010000.0
2004,cyp,1246300000.0
2005,cyp,1386100000.0
2006,cyp,1549650000.0
2007,cyp,1828410000.0
2008,cyp,2041960000.0
2009,cyp,1700190000.0
2010,cyp,1718330000.0
2011,cyp,1609980000.0
2012,cyp,1638470000.0
2013,cyp,1433870000.0
2014,cyp,1526040000.0
1990,cze,52354055300.0
1991,cze,86232092900.0
1992,cze,97655232600.0
1993,cze,118507567700.0
1994,cze,133200581100.0
1995,cze,140363000000.0
1996,cze,164662000000.0
1997,cze,169615000000.0
1998,cze,183729000000.0
1999,cze,200545000000.0
2000,cze,204673000000.0
2001,cze,218794000000.0
2002,cze,223408000000.0
2003,cze,233733000000.0
2004,cze,284794000000.0
2005,cze,308509000000.0
2006,cze,315718000000.0
2007,cze,358355000000.0
2008,cze,368233000000.0
2009,cze,368655000000.0
2010,cze,370782000000.0
2011,cze,385866000000.0
2012,cze,403568000000.0
2013,cze,421404000000.0
2014,cze,405522000000.0
1965,dnk,7651391488.0
1966,dnk,8906072064.0
1967,dnk,10356895744.0
1968,dnk,12456137728.0
1969,dnk,14245258240.0
1970,dnk,15924710200.0
1971,dnk,16926036600.0
1972,dnk,19898850300.0
1973,dnk,21329460300.0
1974,dnk,22970188000.0
1975,dnk,24661183100.0
1976,dnk,31823281300.0
1977,dnk,36974683700.0
1978,dnk,43857295200.0
1979,dnk,52291158500.0
1980,dnk,54726111000.0
1981,dnk,60288700700.0
1982,dnk,65905579200.0
1983,dnk,75066309000.0
1984,dnk,83544407500.0
1985,dnk,93297287100.0
1986,dnk,109599002800.0
1987,dnk,108778638900.0
1988,dnk,113096608000.0
1989,dnk,114266832900.0
1990,dnk,115788929600.0
1991,dnk,117475903300.0
1992,dnk,120271775700.0
1993,dnk,117179325600.0
1994,dnk,131978046200.0
1995,dnk,139113000000.0
1996,dnk,151513000000.0
1997,dnk,162074000000.0
1998,dnk,175412000000.0
1999,dnk,182309000000.0
2000,dnk,183789000000.0
2001,dnk,190408000000.0
2002,dnk,198654000000.0
2003,dnk,200927000000.0
2004,dnk,214679000000.0
2005,dnk,238334000000.0
2006,dnk,253606000000.0
2007,dnk,263831000000.0
2008,dnk,256017000000.0
2009,dnk,237202000000.0
2010,dnk,248183000000.0
2011,dnk,253111000000.0
2012,dnk,258983000000.0
2013,dnk,260807000000.0
2014,dnk,261918000000.0
1987,dji,10628997100.0
1988,dji,10848002000.0
1989,dji,10501001200.0
1990,dji,10237000000.0
1991,dji,10237000000.0
1992,dji,10549000000.0
1993,dji,9174000000.0
1994,dji,9672000000.0
1995,dji,10970000000.0
1996,dji,12724000000.0
1997,dji,11798000000.0
1998,dji,10335200000.0
1999,dji,11970700000.0
2000,dji,12417000000.0
2001,dji,11918000000.0
2002,dji,13090600000.0
2003,dji,14796200000.0
2004,dji,15342000000.0
2005,dji,13915500000.0
1977,dma,13400000.0
1978,dma,16030000.0
1979,dma,13800000.0
1980,dma,15830000.0
1981,dma,25880000.0
1982,dma,30940000.0
1983,dma,35380000.0
1984,dma,39900000.0
1985,dma,42900000.0
1986,dma,49330000.0
1987,dma,57510000.0
1988,dma,68950000.0
1989,dma,76550000.0
1990,dma,79230000.0
1991,dma,79820000.0
1992,dma,81880000.0
1993,dma,84780000.0
1994,dma,87680000.0
1995,dma,104220000.0
1996,dma,100910000.0
1997,dma,109500000.0
1998,dma,112470000.0
1999,dma,113315000.0
2000,dma,102250000.0
2001,dma,103439500.0
2002,dma,103765400.0
2003,dma,119003400.0
2004,dma,142255100.0
2005,dma,152000000.0
2006,dma,170748200.0
2007,dma,202029100.0
2008,dma,221559600.0
2009,dma,232625700.0
2010,dma,234109700.0
2011,dma,225505200.0
2012,dma,216196000.0
2013,dma,213253200.0
2014,dma,225928600.0
1960,dom,96400000.0
1961,dom,85600000.0
1962,dom,109600000.0
1963,dom,119200000.0
1964,dom,132500000.0
1965,dom,84500000.0
1966,dom,116800000.0
1967,dom,119900000.0
1968,dom,137800000.0
1969,dom,151000000.0
1970,dom,160200000.0
1971,dom,180500000.0
1972,dom,205100000.0
1973,dom,228600000.0
1974,dom,397600000.0
1975,dom,432100000.0
1976,dom,386100000.0
1977,dom,449500000.0
1978,dom,403000000.0
1979,dom,455600000.0
1980,dom,507000000.0
1981,dom,541000000.0
1982,dom,473000000.0
1983,dom,574000000.0
1984,dom,789000000.0
1985,dom,1478100000.0
1986,dom,1617200000.0
1987,dom,1623600000.0
1988,dom,2380692000.0
1989,dom,3072241700.0
1990,dom,4522890200.0
1991,dom,8782200000.0
1992,dom,12099400000.0
1993,dom,13670300000.0
1994,dom,14969000000.0
1995,dom,18016700000.0
1996,dom,17968000000.0
1997,dom,23288400000.0
1998,dom,28827700000.0
1999,dom,30796500000.0
2000,dom,39368500000.0
2001,dom,42285400000.0
2002,dom,42539100000.0
2003,dom,42350700000.0
2004,dom,61047500000.0
2005,dom,79661700000.0
2006,dom,88902200000.0
2007,dom,117115250900.0
2008,dom,118027212000.0
2009,dom,120139757900.0
2010,dom,145083937400.0
2011,dom,151651720500.0
2012,dom,161631597500.0
2013,dom,171649222400.0
2014,dom,197232048500.0
1960,ecu,91889800.0
1961,ecu,90219100.0
1962,ecu,90219100.0
1963,ecu,109710900.0
1964,ecu,129202700.0
1965,ecu,90189000.0
1966,ecu,102049000.0
1967,ecu,123604000.0
1968,ecu,128522000.0
1969,ecu,135082000.0
1970,ecu,138962000.0
1971,ecu,135603000.0
1972,ecu,161824000.0
1973,ecu,221202000.0
1974,ecu,244692000.0
1975,ecu,266255000.0
1976,ecu,323563000.0
1977,ecu,452943000.0
1978,ecu,541679000.0
1979,ecu,587693000.0
1980,ecu,668216000.0
1981,ecu,651397000.0
1982,ecu,529291000.0
1983,ecu,483162000.0
1984,ecu,590611000.0
1985,ecu,662235000.0
1986,ecu,729055000.0
1987,ecu,632137000.0
1988,ecu,581411000.0
1989,ecu,590561000.0
1990,ecu,644473000.0
1991,ecu,680616000.0
1992,ecu,698256000.0
1993,ecu,705513000.0
1994,ecu,810273000.0
1995,ecu,766855000.0
1996,ecu,756309000.0
1997,ecu,1078436000.0
1998,ecu,1292748000.0
1999,ecu,810898000.0
2000,ecu,1045974000.0
2001,ecu,1936125000.0
2002,ecu,2309103000.0
2003,ecu,2261606000.0
2004,ecu,2393496000.0
2005,ecu,2301941000.0
2006,ecu,2304897000.0
2007,ecu,2496874000.0
2008,ecu,2211733000.0
2009,ecu,3506411000.0
2010,ecu,3055907000.0
2011,ecu,2740449000.0
2012,ecu,4068373000.0
2013,ecu,4379101000.0
2014,ecu,4485955000.0
1965,egy,258700000.0
1966,egy,289499900.0
1967,egy,322700000.0
1968,egy,351099900.0
1969,egy,387800100.0
1970,egy,431700000.0
1971,egy,448800000.0
1972,egy,388000000.0
1973,egy,341799900.0
1974,egy,141999900.0
1975,egy,161999900.0
1976,egy,561999900.0
1977,egy,809999900.0
1978,egy,774000600.0
1979,egy,604000300.0
1980,egy,757000200.0
1981,egy,768000000.0
1982,egy,684001300.0
1983,egy,928999400.0
1984,egy,1102999600.0
1985,egy,1180000300.0
1986,egy,2125000700.0
1987,egy,2231599100.0
1988,egy,3083599900.0
1989,egy,3621101600.0
1990,egy,4562698200.0
1991,egy,2504400900.0
1992,egy,8043000000.0
1993,egy,9040000000.0
1994,egy,12033000000.0
1995,egy,12990000000.0
1996,egy,15215000000.0
1997,egy,18872000000.0
1998,egy,20642600000.0
1999,egy,25022300000.0
2000,egy,24433000000.0
2001,egy,26156000000.0
2002,egy,24336203100.0
2003,egy,26880599700.0
2004,egy,29053700000.0
2005,egy,31988998000.0
2006,egy,36600000000.0
2007,egy,34400000000.0
2008,egy,40200000000.0
2009,egy,48100000000.0
2010,egy,56000000000.0
2011,egy,61200000000.0
2012,egy,67000000000.0
2013,egy,75900000000.0
2014,egy,87000000000.0
1990,slv,88400000.0
1991,slv,121200000.0
1992,slv,138900000.0
1993,slv,444100000.0
1994,slv,540100000.0
1995,slv,726400000.0
1996,slv,767700000.0
1997,slv,742900000.0
1998,slv,795400000.0
1999,slv,810600000.0
2000,slv,862000000.0
2001,slv,953400000.0
2002,slv,979600000.0
2003,slv,1104900000.0
2004,slv,1119600000.0
2005,slv,1291200000.0
2006,slv,1498600000.0
2007,slv,1685700000.0
2008,slv,1774300000.0
2009,slv,1518700000.0
2010,slv,1687200000.0
2011,slv,1950700000.0
2012,slv,2030700000.0
2013,slv,2096000000.0
2014,slv,2073300000.0
1980,gnq,100000000.0
1981,gnq,100000000.0
1982,gnq,100000000.0
1983,gnq,300000000.0
1984,gnq,900000000.0
1985,gnq,2334744800.0
1986,gnq,1633600000.0
1987,gnq,1983000000.0
1988,gnq,2304000000.0
1989,gnq,2348000000.0
1990,gnq,2237000000.0
1991,gnq,2104000000.0
1992,gnq,2290000000.0
1993,gnq,2466000000.0
1994,gnq,2661000000.0
1995,gnq,3223000000.0
1996,gnq,2956000000.0
1997,gnq,5528000000.0
1998,gnq,6501000000.0
1999,gnq,7165000000.0
2000,gnq,7823000000.0
2001,gnq,12331000000.0
2002,gnq,14237000000.0
2003,gnq,19727000000.0
2004,gnq,22601000000.0
2005,gnq,33441138700.0
1992,eri,229500000.0
1993,eri,324400000.0
1994,eri,329900000.0
1995,eri,375900000.0
1996,eri,433000000.0
1997,eri,511460000.0
1998,eri,464788960.0
1999,eri,487500000.0
2000,eri,427700000.0
2001,eri,568100000.0
2002,eri,985400000.0
2003,eri,979900000.0
2004,eri,1233000000.0
2005,eri,1122000000.0
2006,eri,1076000000.0
2007,eri,892000000.0
2008,eri,740000000.0
2009,eri,795000000.0
1995,est,326810000.0
1996,est,441240000.0
1997,est,560620000.0
1998,est,554720000.0
1999,est,542520000.0
2000,est,657830000.0
2001,est,749190000.0
2002,est,859050000.0
2003,est,935830000.0
2004,est,1111820000.0
2005,est,1289590000.0
2006,est,1632750000.0
2007,est,1987910000.0
2008,est,1798110000.0
2009,est,1864890000.0
2010,est,1842190000.0
2011,est,2051250000.0
2012,est,2260090000.0
2013,est,2340130000.0
2014,est,2564380000.0
1981,eth,872335000.0
1982,eth,871300000.0
1983,eth,953785000.0
1984,eth,1074530000.0
1985,eth,989500000.0
1986,eth,1110100000.0
1987,eth,1185900000.0
1988,eth,1305000000.0
1989,eth,1309000000.0
1990,eth,1234700000.0
1991,eth,1222000000.0
1992,eth,954600000.0
1993,eth,1468092000.0
1994,eth,2131300000.0
1995,eth,2711386000.0
1996,eth,3119825000.0
1997,eth,3571894000.0
1998,eth,3512089100.0
1999,eth,3737172300.0
2000,eth,4348950000.0
2001,eth,4957600000.0
2002,eth,4778000000.0
2003,eth,5228000000.0
2004,eth,7476000000.0
2005,eth,8467000000.0
2006,eth,9698000000.0
2007,eth,12186000000.0
2008,eth,16785000000.0
2009,eth,19139000000.0
2010,eth,28412000000.0
2011,eth,39431000000.0
2012,eth,56882000000.0
2013,eth,70618000000.0
2014,eth,86098000000.0
1998,fro,999000000.0
1999,fro,1067000000.0
2000,fro,1157000000.0
2001,fro,1230000000.0
2002,fro,1343000000.0
2003,fro,1388000000.0
2004,fro,1402000000.0
2005,fro,1436000000.0
2006,fro,1683000000.0
2007,fro,1882000000.0
2008,fro,1783000000.0
2009,fro,1585000000.0
2010,fro,1666000000.0
2011,fro,1648000000.0
2012,fro,1706000000.0
2013,fro,1693000000.0
1960,fji,6800000.0
1961,fji,6800000.0
1962,fji,7400000.0
1963,fji,8900000.0
1964,fji,11600000.0
1965,fji,12100000.0
1966,fji,10900000.0
1967,fji,13500000.0
1968,fji,16200000.0
1969,fji,18800000.0
1970,fji,22900000.0
1971,fji,27300000.0
1972,fji,30800000.0
1973,fji,37700000.0
1974,fji,39500000.0
1975,fji,47000000.0
1976,fji,52900000.0
1977,fji,54400000.0
1978,fji,59200000.0
1979,fji,72800000.0
1980,fji,82700000.0
1981,fji,102500100.0
1982,fji,92839000.0
1983,fji,110450100.0
1984,fji,166530000.0
1985,fji,138778000.0
1986,fji,135586000.0
1987,fji,135968000.0
1988,fji,154330000.0
1989,fji,199000000.0
1990,fji,238000000.0
1991,fji,236700000.0
1992,fji,292500000.0
1993,fji,352200000.0
1994,fji,379000000.0
1995,fji,397900000.0
1996,fji,409600000.0
1997,fji,443700000.0
1998,fji,476600000.0
1999,fji,543200000.0
2000,fji,446658000.0
2001,fji,483387000.0
2002,fji,545755000.0
2003,fji,693669000.0
2004,fji,737281000.0
2005,fji,757054000.0
2006,fji,826495000.0
2007,fji,834556000.0
2008,fji,884303000.0
2009,fji,828072000.0
2010,fji,973400000.0
2011,fji,1029700000.0
2012,fji,1109500000.0
2013,fji,1286700000.0
2014,fji,1423100000.0
1965,fin,456668768.0
1966,fin,500422432.0
1967,fin,622201088.0
1968,fin,745254848.0
1969,fin,801951360.0
1970,fin,864326400.0
1971,fin,989771400.0
1972,fin,1165327200.0
1973,fin,1401587600.0
1974,fin,1536785700.0
1975,fin,1655000000.0
1976,fin,1921000000.0
1977,fin,2349000000.0
1978,fin,2716000000.0
1979,fin,3051000000.0
1980,fin,3573000000.0
1981,fin,4152000000.0
1982,fin,4736000000.0
1983,fin,5205000000.0
1984,fin,6211000000.0
1985,fin,6933000000.0
1986,fin,7646000000.0
1987,fin,8504000000.0
1988,fin,10861000000.0
1989,fin,11942000000.0
1990,fin,11926000000.0
1991,fin,11303000000.0
1992,fin,10857000000.0
1993,fin,10775000000.0
1994,fin,11326000000.0
1995,fin,12204000000.0
1996,fin,12889000000.0
1997,fin,14674000000.0
1998,fin,15703000000.0
1999,fin,16488000000.0
2000,fin,17061000000.0
2001,fin,17326000000.0
2002,fin,18268000000.0
2003,fin,19326000000.0
2004,fin,19725000000.0
2005,fin,20766000000.0
2006,fin,22139000000.0
2007,fin,22930000000.0
2008,fin,23325000000.0
2009,fin,22681000000.0
2010,fin,23480000000.0
2011,fin,26415000000.0
2012,fin,27376000000.0
2013,fin,28336000000.0
2014,fin,28489000000.0
1965,fra,10047961088.0
1966,fra,10878542848.0
1967,fra,11379565568.0
1968,fra,11576040448.0
1969,fra,13723153408.0
1970,fra,14741000000.0
1971,fra,16276000000.0
1972,fra,18361000000.0
1973,fra,19813000000.0
1974,fra,22899000000.0
1975,fra,25259000000.0
1976,fra,30209000000.0
1977,fra,31651000000.0
1978,fra,37381000000.0
1979,fra,44887000000.0
1980,fra,48755000000.0
1981,fra,54343000000.0
1982,fra,63182000000.0
1983,fra,70174000000.0
1984,fra,76326000000.0
1985,fra,83090000000.0
1986,fra,87510000000.0
1987,fra,92395000000.0
1988,fra,100592000000.0
1989,fra,106206000000.0
1990,fra,109693000000.0
1991,fra,112082000000.0
1992,fra,111083000000.0
1993,fra,111997000000.0
1994,fra,122759000000.0
1995,fra,127573000000.0
1996,fra,135403000000.0
1997,fra,138733000000.0
1998,fra,144729000000.0
1999,fra,149521000000.0
2000,fra,152244000000.0
2001,fra,154184000000.0
2002,fra,157610000000.0
2003,fra,161433000000.0
2004,fra,171329000000.0
2005,fra,179820000000.0
2006,fra,193687000000.0
2007,fra,198849000000.0
2008,fra,199575000000.0
2009,fra,186295000000.0
2010,fra,197499000000.0
2011,fra,209786000000.0
2012,fra,213479000000.0
2013,fra,217245000000.0
2014,fra,222218000000.0
2001,gab,301837000000.0
2002,gab,298884000000.0
2003,gab,307403000000.0
2004,gab,276471000000.0
2005,gab,276563000000.0
2006,gab,249969000000.0
2007,gab,385805000000.0
2008,gab,350369000000.0
2009,gab,438148000000.0
2010,gab,601581934100.0
2011,gab,700546270500.0
2012,gab,723006567300.0
2013,gab,712648018600.0
2014,gab,746855123500.0
2004,gmb,1626369619.0
2005,gmb,1567064500.0
2006,gmb,1856067850.74
2007,gmb,2154191762.64
2008,gmb,1979526930.23
2009,gmb,2526772013.48
2010,gmb,2348915161.14
2011,gmb,2493532722.64
2012,gmb,2644949972.4
2013,gmb,3142864387.62
1980,geo,800.0
1981,geo,800.0
1982,geo,900.0
1983,geo,900.0
1984,geo,900.0
1985,geo,900.0
1986,geo,900.0
1987,geo,1000.0
1988,geo,1000.0
1989,geo,1100.0
1990,geo,800.0
1991,geo,1400.0
1992,geo,1600.0
1993,geo,152900.0
1994,geo,19027600.0
1995,geo,29545000.0
1996,geo,111594000.0
1997,geo,269500000.0
1998,geo,240447000.0
1999,geo,327044000.0
2000,geo,366826000.0
2001,geo,436006700.0
2002,geo,495369700.0
2003,geo,522193000.0
2004,geo,834736000.0
2005,geo,1336483700.0
2006,geo,1743059800.0
2007,geo,2382675300.0
2008,geo,2553026200.0
2009,geo,2439609800.0
2010,geo,2728988200.0
2011,geo,3368635500.0
2012,geo,3661992500.0
2013,geo,3512325200.0
2014,geo,4054810600.0
1970,deu,37985020800.0
1971,deu,42802474000.0
1972,deu,45662497100.0
1973,deu,48685639300.0
1974,deu,49849222800.0
1975,deu,52915863500.0
1976,deu,57363579900.0
1977,deu,60277976000.0
1978,deu,66498254200.0
1979,deu,73925614400.0
1980,deu,79047556800.0
1981,deu,82668802700.0
1982,deu,85017719000.0
1983,deu,89628554600.0
1984,deu,93652161100.0
1985,deu,94978863800.0
1986,deu,97295156300.0
1987,deu,101536255100.0
1988,deu,104798638700.0
1989,deu,116075611700.0
1990,deu,128711911200.0
1991,deu,142795000000.0
1992,deu,154809000000.0
1993,deu,162468000000.0
1994,deu,177879000000.0
1995,deu,178083000000.0
1996,deu,179707000000.0
1997,deu,182048000000.0
1998,deu,188571000000.0
1999,deu,202843000000.0
2000,deu,207243000000.0
2001,deu,209920000000.0
2002,deu,210946000000.0
2003,deu,215016000000.0
2004,deu,212994000000.0
2005,deu,218774000000.0
2006,deu,228278000000.0
2007,deu,251870000000.0
2008,deu,257075000000.0
2009,deu,253044000000.0
2010,deu,258365000000.0
2011,deu,275042000000.0
2012,deu,279740000000.0
2013,deu,283960000000.0
2014,deu,292560000000.0
1960,gha,8500.0
1961,gha,10100.0
1962,gha,10200.0
1963,gha,11800.0
1964,gha,12600.0
1965,gha,18800.0
1966,gha,14700.0
1967,gha,16100.0
1968,gha,19400.0
1969,gha,24200.0
