year,country,dt_gpa_prvt
1999,cpv,0.0
2000,cpv,2.2356
2001,cpv,2.1676
2002,cpv,2.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,12.8333
2010,cpv,12.6666
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,16.5
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,1.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,1.6869
1971,cmr,1.345
1972,cmr,1.3709
1973,cmr,2.5251
1974,cmr,2.6167
1975,cmr,2.4467
1976,cmr,3.9586
1977,cmr,2.0335
1978,cmr,3.1725
1979,cmr,3.5458
1980,cmr,2.4467
1981,cmr,3.3201
1982,cmr,2.4177
1983,cmr,0.1
1984,cmr,2.1937
1985,cmr,2.9525
1986,cmr,3.1346
1987,cmr,3.5881
1988,cmr,2.5344
1989,cmr,2.6888
1990,cmr,2.6666
1991,cmr,0.6
1992,cmr,2.9166
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,6.5833
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,2.3512
2010,cmr,0.0
2011,cmr,1.0
2012,cmr,2.0352
2013,cmr,4.0297
2014,cmr,0.0
1970,caf,3.3423
1971,caf,2.6526
1972,caf,2.4188
1973,caf,1.9823
1974,caf,1.3
1975,caf,1.0
1976,caf,0.6
1977,caf,1.2646
1978,caf,0.9408
1979,caf,0.0
1980,caf,0.0
1981,caf,0.7
1982,caf,0.5
1983,caf,0.0
1984,caf,0.0
1985,caf,4.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,5.5
1970,tcd,0.7286
1971,tcd,1.6774
1972,tcd,0.0
1973,tcd,1.6225
1974,tcd,1.9996
1975,tcd,0.5995
1976,tcd,1.3812
1977,tcd,1.2198
1978,tcd,3.5894
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,1.0515
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,3.75
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.25
2014,tcd,0.0
1981,chn,1.7354
1982,chn,2.1824
1983,chn,1.9072
1984,chn,2.6458
1985,chn,3.2793
1986,chn,3.9005
1987,chn,3.458
1988,chn,2.7054
1989,chn,3.0493
1990,chn,2.7228
1991,chn,2.6883
1992,chn,2.6628
1993,chn,3.301
1994,chn,4.2014
1995,chn,2.3656
1996,chn,2.4278
1997,chn,2.9446
1998,chn,4.9011
1999,chn,4.3389
2000,chn,2.9658
2001,chn,4.5955
2002,chn,1.8318
2003,chn,6.6072
2004,chn,6.9492
2005,chn,4.6865
2006,chn,0.9166
2007,chn,2.067
2008,chn,1.1465
2009,chn,0.9166
2010,chn,1.0663
2011,chn,8.2765
2012,chn,1.7781
2013,chn,12.8508
2014,chn,3.0703
1970,col,1.0513
1971,col,1.8427
1972,col,1.297
1973,col,4.418
1974,col,2.418
1975,col,2.338
1976,col,2.8179
1977,col,2.2745
1978,col,2.5435
1979,col,4.5016
1980,col,4.478
1981,col,4.9778
1982,col,4.3966
1983,col,3.2646
1984,col,3.4505
1985,col,2.7847
1986,col,1.8399
1987,col,2.2632
1988,col,4.2701
1989,col,5.4324
1990,col,2.235
1991,col,6.1176
1992,col,4.9775
1993,col,3.1333
1994,col,5.5735
1995,col,4.0054
1996,col,6.1368
1997,col,8.4024
1998,col,6.2785
1999,col,7.5974
2000,col,7.4639
2001,col,9.1088
2002,col,6.6858
2003,col,14.9916
2004,col,11.9305
2005,col,10.176
2006,col,17.9044
2007,col,13.4177
2008,col,13.7388
2009,col,13.5639
2010,col,11.1581
2011,col,10.7903
2012,col,15.398
2013,col,8.5874
2014,col,7.4449
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,1.5372
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,2.9831
1971,zar,2.7295
1972,zar,2.4918
1973,zar,2.7684
1974,zar,3.3107
1975,zar,3.5591
1976,zar,3.3037
1977,zar,2.7101
1978,zar,2.8707
1979,zar,3.5095
1980,zar,1.5605
1981,zar,3.7527
1982,zar,1.7237
1983,zar,5.0118
1984,zar,0.961
1985,zar,4.0
1986,zar,4.1736
1987,zar,0.5833
1988,zar,4.9161
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,2.8926
2004,zar,0.0
2005,zar,0.0
2006,zar,0.1666
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.4166
2011,zar,0.0
2012,zar,0.6555
2013,zar,0.4166
2014,zar,0.0
1970,cog,6.1614
1971,cog,3.3034
1972,cog,5.1436
1973,cog,2.0876
1974,cog,5.1844
1975,cog,3.0808
1976,cog,3.4442
1977,cog,2.2363
1978,cog,1.6255
1979,cog,3.198
1980,cog,2.42
1981,cog,1.6427
1982,cog,2.564
1983,cog,1.6801
1984,cog,1.761
1985,cog,1.8053
1986,cog,1.3606
1987,cog,1.4256
1988,cog,1.2164
1989,cog,2.7049
1990,cog,4.0972
1991,cog,0.0
1992,cog,2.676
1993,cog,2.2155
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0833
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.3333
2009,cog,0.0
2010,cog,0.25
2011,cog,0.6666
2012,cog,0.3333
2013,cog,0.0
2014,cog,0.3312
1970,cri,0.8645
1971,cri,1.2789
1972,cri,0.9867
1973,cri,1.6372
1974,cri,1.6103
1975,cri,1.9747
1976,cri,1.7922
1977,cri,2.5547
1978,cri,2.5501
1979,cri,2.4412
1980,cri,3.6039
1981,cri,2.0604
1982,cri,2.4454
1983,cri,2.3251
1984,cri,1.6795
1985,cri,3.9734
1986,cri,3.4545
1987,cri,1.5526
1988,cri,3.0402
1989,cri,4.296
1990,cri,1.1335
1991,cri,0.8
1992,cri,0.0
1993,cri,1.7961
1994,cri,1.5
1995,cri,1.5
1996,cri,1.0832
1997,cri,0.712
1998,cri,5.0833
1999,cri,10.0833
2000,cri,17.3333
2001,cri,7.447
2002,cri,2.25
2003,cri,7.7767
2004,cri,10.0
2005,cri,0.5
2006,cri,10.25
2007,cri,0.25
2008,cri,0.0
2009,cri,5.5543
2010,cri,0.3242
2011,cri,6.9294
2012,cri,9.1878
2013,cri,16.5004
2014,cri,22.823
1970,civ,2.1047
1971,civ,2.3259
1972,civ,3.2342
1973,civ,2.4515
1974,civ,3.2834
1975,civ,1.8174
1976,civ,2.8404
1977,civ,2.8967
1978,civ,2.7078
1979,civ,2.773
1980,civ,4.3699
1981,civ,3.3641
1982,civ,3.626
1983,civ,2.3957
1984,civ,3.573
1985,civ,2.8538
1986,civ,2.4585
1987,civ,2.1918
1988,civ,3.1424
1989,civ,0.8
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,2.4713
1995,civ,0.0833
1996,civ,0.8618
1997,civ,0.7684
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,3.6666
2008,civ,0.0
2009,civ,6.75
2010,civ,0.0
2011,civ,0.0
2012,civ,1.8977
2013,civ,0.0
2014,civ,10.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,2.0
1981,dji,0.0
1982,dji,0.3
1983,dji,1.1298
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,3.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,2.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,1.1
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,18.5342
2000,dma,2.2646
2001,dma,0.1666
2002,dma,5.0098
2003,dma,0.0
2004,dma,16.7073
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,2.5833
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,0.9965
1972,dom,1.5702
1973,dom,3.8309
1974,dom,2.505
1975,dom,1.7973
1976,dom,0.9879
1977,dom,2.8152
1978,dom,2.5759
1979,dom,3.4642
1980,dom,3.3888
1981,dom,0.4439
1982,dom,1.5466
1983,dom,2.1471
1984,dom,2.5585
1985,dom,3.1996
1986,dom,4.6999
1987,dom,3.1125
1988,dom,0.0
1989,dom,0.0
1990,dom,7.626
1991,dom,2.9324
1992,dom,0.0
1993,dom,1.5833
1994,dom,1.6578
1995,dom,2.0
1996,dom,1.8286
1997,dom,2.2732
1998,dom,2.2288
1999,dom,2.8842
2000,dom,2.741
2001,dom,3.7336
2002,dom,2.5557
2003,dom,4.5755
2004,dom,6.4166
2005,dom,1.17
2006,dom,8.6635
2007,dom,2.1666
2008,dom,2.4218
2009,dom,2.9535
2010,dom,8.6863
2011,dom,8.1696
2012,dom,0.0
2013,dom,10.4902
2014,dom,22.8979
1970,ecu,1.3009
1971,ecu,4.851
1972,ecu,2.7473
1973,ecu,1.7657
1974,ecu,1.4321
1975,ecu,1.3859
1976,ecu,1.9456
1977,ecu,2.3189
1978,ecu,2.5349
1979,ecu,3.3471
1980,ecu,3.2444
1981,ecu,4.1634
1982,ecu,4.4041
1983,ecu,1.2672
1984,ecu,0.8229
1985,ecu,1.9311
1986,ecu,0.725
1987,ecu,2.535
1988,ecu,1.1864
1989,ecu,1.0063
1990,ecu,0.9865
1991,ecu,1.497
1992,ecu,2.9899
1993,ecu,0.7598
1994,ecu,2.4724
1995,ecu,2.4733
1996,ecu,1.1578
1997,ecu,5.6484
1998,ecu,3.3447
1999,ecu,0.0
2000,ecu,2.5
2001,ecu,1.3532
2002,ecu,4.9522
2003,ecu,4.587
2004,ecu,0.5833
2005,ecu,9.8432
2006,ecu,1.9109
2007,ecu,0.0
2008,ecu,3.0833
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.5655
2014,ecu,4.8698
1970,egy,1.4948
1971,egy,1.9511
1972,egy,28.8806
1973,egy,2.7015
1974,egy,6.1765
1975,egy,3.7221
1976,egy,17.7716
1977,egy,3.5882
1978,egy,7.5861
1979,egy,4.4588
1980,egy,2.5352
1981,egy,4.4755
1982,egy,3.412
1983,egy,3.2173
1984,egy,4.0275
1985,egy,2.8494
1986,egy,2.3972
1987,egy,2.1731
1988,egy,2.6023
1989,egy,2.0624
1990,egy,3.4014
1991,egy,2.299
1992,egy,6.7352
1993,egy,2.5205
1994,egy,1.1532
1995,egy,2.3783
1996,egy,0.0
1997,egy,3.416
1998,egy,0.0
1999,egy,0.0
2000,egy,3.0821
2001,egy,4.0184
2002,egy,2.864
2003,egy,2.4166
2004,egy,2.5493
2005,egy,7.1349
2006,egy,3.1459
2007,egy,4.7123
2008,egy,2.6016
2009,egy,5.6132
2010,egy,15.1294
2011,egy,3.8491
2012,egy,5.0
2013,egy,1.5577
2014,egy,0.0
1970,slv,0.7
1971,slv,1.3947
1972,slv,2.741
1973,slv,0.7
1974,slv,2.8268
1975,slv,1.5255
1976,slv,0.0
1977,slv,0.0
1978,slv,4.3155
1979,slv,2.7
1980,slv,4.3265
1981,slv,3.7495
1982,slv,1.1245
1983,slv,0.5576
1984,slv,0.7557
1985,slv,0.907
1986,slv,0.0
1987,slv,2.3943
1988,slv,1.0
1989,slv,5.0
1990,slv,0.5
1991,slv,4.1666
1992,slv,1.8913
1993,slv,0.8
1994,slv,0.0
1995,slv,5.8026
1996,slv,3.8108
1997,slv,1.1243
1998,slv,0.9166
1999,slv,6.3377
2000,slv,2.2684
2001,slv,9.792
2002,slv,19.1596
2003,slv,19.8333
2004,slv,29.5871
2005,slv,30.4166
2006,slv,27.8974
2007,slv,0.0
2008,slv,1.9679
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,12.1666
2013,slv,0.0
2014,slv,4.8635
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,24.5833
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,1.7035
1971,eth,1.5377
1972,eth,3.3
1973,eth,1.9314
1974,eth,0.7
1975,eth,0.3017
1976,eth,5.5642
1977,eth,1.8
1978,eth,0.8999
1979,eth,1.454
1980,eth,2.0686
1981,eth,8.1112
1982,eth,1.3795
1983,eth,1.7385
1984,eth,0.9227
1985,eth,1.3514
1986,eth,1.3602
1987,eth,1.5162
1988,eth,2.7739
1989,eth,1.7814
1990,eth,0.3941
1991,eth,1.5783
1992,eth,4.9166
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.6666
1997,eth,1.5833
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,4.0
2004,eth,0.0
2005,eth,0.0
2006,eth,3.25
2007,eth,2.9469
2008,eth,2.9348
2009,eth,2.925
2010,eth,0.9659
2011,eth,1.2867
2012,eth,1.5833
2013,eth,3.0117
2014,eth,6.1737
1970,fji,0.738
1971,fji,1.0137
1972,fji,1.3177
1973,fji,1.3928
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,2.4689
1978,fji,0.0
1979,fji,3.7388
1980,fji,3.3112
1981,fji,2.5984
1982,fji,4.0299
1983,fji,3.0
1984,fji,3.5307
1985,fji,0.2125
1986,fji,1.5
1987,fji,0.0
1988,fji,1.146
1989,fji,0.0
1990,fji,6.2632
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,5.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,5.1666
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,1.2672
1971,gab,0.6802
1972,gab,1.6873
1973,gab,3.1176
1974,gab,2.4867
1975,gab,2.0603
1976,gab,1.7774
1977,gab,2.3941
1978,gab,2.8581
1979,gab,2.2373
1980,gab,2.5782
1981,gab,2.0766
1982,gab,2.5321
1983,gab,2.0916
1984,gab,1.9958
1985,gab,2.2308
1986,gab,1.5698
1987,gab,2.7856
1988,gab,2.9739
1989,gab,1.65
1990,gab,1.25
1991,gab,0.0
1992,gab,1.2
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,1.911
1998,gab,1.3692
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.4166
2003,gab,0.0
2004,gab,0.0
2005,gab,2.6805
2006,gab,0.0
2007,gab,7.0863
2008,gab,2.3333
2009,gab,1.9004
2010,gab,2.0549
2011,gab,1.8857
2012,gab,4.3102
2013,gab,9.5433
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.5
1977,gmb,0.0
1978,gmb,1.9
1979,gmb,4.0191
1980,gmb,3.4225
1981,gmb,1.5
1982,gmb,2.903
1983,gmb,2.7652
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,2.4166
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,1.6
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,5.0
2009,geo,0.0
2010,geo,5.0
2011,geo,10.0
2012,geo,5.1055
2013,geo,0.0
2014,geo,0.0
1970,gha,1.4432
1971,gha,2.0749
1972,gha,8.5
1973,gha,1.2
1974,gha,0.0
1975,gha,0.0
1976,gha,1.6
1977,gha,1.0
1978,gha,1.7
1979,gha,0.0
1980,gha,0.0
1981,gha,5.1714
1982,gha,0.7605
1983,gha,0.0
1984,gha,2.2301
1985,gha,2.4124
1986,gha,1.5322
1987,gha,1.1489
1988,gha,0.773
1989,gha,1.47
1990,gha,2.1172
1991,gha,2.2096
1992,gha,4.4087
1993,gha,3.2355
1994,gha,3.4194
1995,gha,1.2991
1996,gha,1.9106
1997,gha,1.3218
1998,gha,2.7848
1999,gha,5.29
2000,gha,2.7136
2001,gha,2.1527
2002,gha,2.8484
2003,gha,2.6637
2004,gha,4.3382
2005,gha,3.4463
2006,gha,2.1728
2007,gha,9.5008
2008,gha,2.5933
2009,gha,2.4866
2010,gha,5.2539
2011,gha,2.7715
2012,gha,3.5019
2013,gha,7.5944
2014,gha,7.0827
1970,grd,12.5
1971,grd,10.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,10.6999
1979,grd,0.0
1980,grd,0.0
1981,grd,1.1
1982,grd,1.5591
1983,grd,1.7
1984,grd,0.0
1985,grd,3.2999
1986,grd,3.2
1987,grd,0.0
1988,grd,0.0
1989,grd,1.0
1990,grd,0.0
1991,grd,0.4166
1992,grd,0.0
1993,grd,0.1
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,1.0
1998,grd,0.0
1999,grd,1.1779
2000,grd,7.1819
2001,grd,1.1304
2002,grd,9.9242
2003,grd,10.0
2004,grd,10.0
2005,grd,0.0
2006,grd,3.0833
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,1.239
1971,gtm,0.6648
1972,gtm,1.0112
1973,gtm,0.9968
1974,gtm,0.7244
1975,gtm,1.0472
1976,gtm,0.0
1977,gtm,1.9
1978,gtm,1.9
1979,gtm,2.1858
1980,gtm,4.2058
1981,gtm,3.6806
1982,gtm,2.1001
1983,gtm,2.4556
1984,gtm,1.4737
1985,gtm,2.3902
1986,gtm,1.7525
1987,gtm,1.1744
1988,gtm,0.0
1989,gtm,1.8849
1990,gtm,0.5737
1991,gtm,0.4194
1992,gtm,4.8255
1993,gtm,0.3
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,10.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,10.0
2002,gtm,0.0
2003,gtm,9.4166
2004,gtm,29.6666
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,10.1086
2013,gtm,15.0
2014,gtm,0.0
1970,gin,2.4793
1971,gin,2.2698
1972,gin,1.5144
1973,gin,3.044
1974,gin,1.8179
1975,gin,1.3198
1976,gin,2.2036
1977,gin,0.8575
1978,gin,2.4251
1979,gin,1.8241
1980,gin,3.0283
1981,gin,1.4578
1982,gin,2.4306
1983,gin,2.6111
1984,gin,1.8434
1985,gin,1.6791
1986,gin,0.5
1987,gin,0.0
1988,gin,0.6
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.2
1994,gin,0.0
1995,gin,0.1356
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,16.4166
2004,gin,0.6455
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2.0185
1977,gnb,3.1587
1978,gnb,1.5983
1979,gnb,2.892
1980,gnb,1.2413
1981,gnb,0.0
1982,gnb,1.455
1983,gnb,0.0
1984,gnb,3.6631
1985,gnb,0.0
1986,gnb,3.7999
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,1.6631
1974,guy,2.7881
1975,guy,2.2614
1976,guy,3.3525
1977,guy,1.1545
1978,guy,1.5828
1979,guy,3.2323
1980,guy,1.3432
1981,guy,1.5567
1982,guy,1.5
1983,guy,1.006
1984,guy,2.5141
1985,guy,1.0307
1986,guy,1.555
1987,guy,1.2169
1988,guy,1.7172
1989,guy,1.738
1990,guy,0.0
1991,guy,0.0
1992,guy,13.9166
1993,guy,0.0
1994,guy,0.0
1995,guy,8.0
1996,guy,0.25
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.8576
1971,hti,1.5246
1972,hti,0.0
1973,hti,1.0
1974,hti,1.0
1975,hti,0.0
1976,hti,0.8
1977,hti,0.759
1978,hti,0.8
1979,hti,0.7305
1980,hti,1.3961
1981,hti,1.6384
1982,hti,1.9781
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,2.7
1972,hnd,1.6153
1973,hnd,2.3831
1974,hnd,2.1515
1975,hnd,1.9524
1976,hnd,2.4532
1977,hnd,1.6454
1978,hnd,2.7495
1979,hnd,2.8901
1980,hnd,2.541
1981,hnd,5.9044
1982,hnd,1.78
1983,hnd,1.3557
1984,hnd,2.1031
1985,hnd,2.0147
1986,hnd,3.33
1987,hnd,1.1485
1988,hnd,2.1777
1989,hnd,0.8175
1990,hnd,0.6131
1991,hnd,1.9256
1992,hnd,1.758
1993,hnd,11.2327
1994,hnd,0.0
1995,hnd,1.0833
1996,hnd,0.0
1997,hnd,5.0
1998,hnd,0.0
1999,hnd,1.0833
2000,hnd,3.0299
2001,hnd,0.0
2002,hnd,0.0
