year,country,gc_xpn_othr_zs
1995,ind,0.34761039686976003
1996,ind,0.32484725050916496
1997,ind,0.40607516823747397
1998,ind,1.0945932186131802
2002,ind,7.34871469343077
2003,ind,3.01533991250756
2004,ind,5.669603880523349
2005,ind,6.3044101477306995
2006,ind,4.6760107449679404
2007,ind,0.515766672776485
2008,ind,0.5401280053897021
2009,ind,0.8728072628301909
2010,ind,0.7113063021595509
2011,ind,0.7113063021595509
2012,ind,0.67167781360723
1994,idn,2.11138066167258
1995,idn,1.69275657650982
1996,idn,1.0406811731315
1997,idn,1.0005883571365901
1998,idn,0.292144875278748
1999,idn,0.24423208229486
2002,idn,0.0715333855153809
2003,idn,0.21961455832319698
2004,idn,0.168027078387646
2005,idn,9.60926473606328
2006,idn,10.7446229253355
2007,idn,7.434136311090031
2008,idn,9.209951094290359
2009,idn,12.2614565520437
1999,irn,6.52807166730913
2000,irn,1.35110218228533
2001,irn,6.5333754290950194
2002,irn,7.92187185733122
2003,irn,7.27607856530349
2004,irn,7.169736899280861
2005,irn,17.611823878405602
2007,irn,13.5566519631137
2008,irn,15.425803524411199
2009,irn,14.4272433991605
1995,irl,1.4487923326249001
1996,irl,1.4591040751503999
1997,irl,1.4479514442516201
1998,irl,1.44445370297754
1999,irl,1.4245198627398499
2000,irl,1.5582582478301599
2001,irl,1.49218867444523
2002,irl,1.4044923535286
2003,irl,1.32553591283664
2004,irl,1.3185977225093202
2005,irl,1.5904640007407298
2006,irl,1.66242662495765
2007,irl,1.5845031523704198
2008,irl,1.4859802954181
2009,irl,1.36591232179113
2010,irl,34.3732662710336
2011,irl,11.740015971999199
2012,irl,3.21137223700081
2000,isr,6.90376010404796
2001,isr,6.82757797398874
2002,isr,6.556848963802509
2003,isr,6.657425725825441
2004,isr,7.51126611548985
2005,isr,7.696587081240031
2006,isr,8.23827019097255
2007,isr,8.44571247755203
2008,isr,8.83120360456159
2009,isr,9.28374575708109
2010,isr,8.62226536743233
2011,isr,8.18771280235052
2012,isr,8.605368671356269
1995,ita,5.925138970319201
1996,ita,4.10547953598131
1997,ita,3.56353720031723
1998,ita,4.7455037599297
1999,ita,5.094866756723571
2000,ita,4.90407812587041
2001,ita,5.986026386579231
2002,ita,5.953862823409571
2003,ita,6.007990951923571
2004,ita,5.15281359862646
2005,ita,5.403456412856059
2006,ita,7.952567209756941
2007,ita,5.797494073823231
2008,ita,5.36093376119607
2009,ita,6.0629933052764
2010,ita,5.0467949687957105
2011,ita,4.82363792985158
2012,ita,4.7400369811688
2003,jam,1.7343398553422702
2004,jam,30.146010099810802
2005,jam,29.854153870029396
2006,jam,30.595229522917
2007,jam,35.0752277939497
2008,jam,33.405760420532104
2009,jam,30.612631657741606
2010,jam,37.7412374583562
2011,jam,37.3308303668022
2012,jam,35.421468261585495
2005,jpn,9.17107452567469
2006,jpn,9.04118359686399
2007,jpn,9.736311789576279
2008,jpn,13.548898391285901
2009,jpn,10.541669024547499
2010,jpn,9.61042536594319
2011,jpn,9.95117414554755
2012,jpn,10.0968609728774
1990,jor,2.3336098370254703
1991,jor,1.8282858944123999
1992,jor,1.12650771388499
1993,jor,1.4782928550835601
1994,jor,3.07220652003793
1995,jor,3.6124048619788702
1996,jor,5.738799799283361
1997,jor,4.175285270064791
1998,jor,4.80518587511643
2000,jor,2.56085566756823
2001,jor,2.6434847417362
2002,jor,7.38157074589653
2003,jor,7.25818188647002
2004,jor,12.2246408023875
2005,jor,11.2232069897542
2006,jor,15.5080106847262
2007,jor,34.994891256750805
2008,jor,5.21298961076072
2009,jor,1.5246777742848199
2010,jor,2.03724771415329
2011,jor,1.5105740181268899
2012,jor,1.2273722515188001
2000,kaz,0.527858544406034
2001,kaz,5.456972717200821
2002,kaz,3.78480608948147
2003,kaz,9.80368373053159
2004,kaz,7.858187498862099
1991,ken,1.0480549199084699
1992,ken,1.5395459266953602
1993,ken,1.6102225002233899
1994,ken,0.657869573532224
1995,ken,1.57899988359137
1996,ken,0.580096289238708
1997,ken,0.16927045168098004
2000,ken,2.18204075134912
2001,ken,2.17706576293527
2002,ken,2.42233112447189
2003,ken,3.26833981125678
2004,ken,2.00309227725344
2008,ken,0.17991175264134301
2009,ken,0.9042636705885451
2010,ken,0.7959782918678922
2011,ken,0.888929271966984
2012,ken,0.24050809775375198
2010,kir,4.50529924653842
2011,kir,3.97154168932328
2012,kir,3.4097848974371803
1990,kor,1.3311773775053601
1991,kor,1.6551939924906103
1992,kor,1.7935774889915201
1993,kor,2.0919996130405303
1994,kor,2.5486523898705298
1995,kor,3.1036296685954796
1996,kor,3.9822872782065897
1997,kor,3.01398136760111
1998,kor,16.2171337386099
1999,kor,15.8495800259896
2000,kor,15.077584090931301
2001,kor,15.2270774780328
2002,kor,15.418555014283099
2003,kor,20.4979476692289
2004,kor,22.5315360748969
2005,kor,21.1125705621114
2006,kor,19.905959641548897
2007,kor,14.1290769901892
2008,kor,15.3623616304999
2009,kor,17.1691602699359
2010,kor,14.8113178606542
2011,kor,14.594067100108699
1990,kwt,6.318347509112999
1991,kwt,0.152253349573691
1992,kwt,2.29250689874761
1993,kwt,5.244231345519929
1994,kwt,6.41166758392955
1995,kwt,6.6890568150014005
1996,kwt,5.454545454545451
1997,kwt,6.92355889724311
1998,kwt,8.47355769230769
2001,kwt,10.5600379686758
2002,kwt,11.7090069284065
2003,kwt,12.5383514011045
2004,kwt,12.997159090909099
2005,kwt,21.449463763405898
2006,kwt,21.0283315844701
2007,kwt,24.013801035077602
2008,kwt,15.1942847185921
2009,kwt,19.0281429545233
2012,kwt,25.563230262733196
2006,kgz,8.78456402685353
2007,kgz,11.2281012817645
2008,kgz,3.4193803915921497
2009,kgz,3.22403794157498
2010,kgz,1.90479330155745
2011,kgz,1.6361527178575501
2012,kgz,1.34640623787206
2006,lao,8.7997896094158
2007,lao,8.49378228318229
2008,lao,8.060902093271201
2009,lao,9.58101699416735
2010,lao,9.23474681923876
2011,lao,8.27771347799771
2012,lao,11.084547236470803
1994,lva,0.526257682258124
1995,lva,0.21759956206377398
1996,lva,2.02506557854853
1997,lva,2.0784001591881403
1998,lva,4.961506961506959
1999,lva,5.8563609764067195
2000,lva,4.49407079116009
2001,lva,4.58934735431626
2002,lva,19.8596214412282
2003,lva,19.9976954542836
2004,lva,24.863136475945897
2005,lva,30.6501312435805
2006,lva,29.736663163751
2007,lva,0.294231513743709
2008,lva,3.77437617949256
2009,lva,4.022031805133009
2010,lva,3.0052287846756296
2011,lva,3.40897481534014
2012,lva,4.06868180189716
2000,lbn,2.53687538575873
2001,lbn,1.92006218824901
2002,lbn,2.4212660949449
2003,lbn,2.38794543918322
2004,lbn,2.3027967536638103
2005,lbn,2.32583989991051
2006,lbn,3.715530039696
2007,lbn,8.14874130779685
2008,lbn,3.3894233869273998
2009,lbn,1.67771203198699
2010,lbn,2.07756451477264
2011,lbn,3.8363989781269803
2012,lbn,1.8994540815467802
1990,lso,2.91579317023337
1991,lso,2.28453893136962
1992,lso,2.79072127459852
2004,lso,2.9999970872008302e-05
2005,lso,0.000100364103992114
2006,lso,6.13528740403759
2007,lso,8.51954711518752
2008,lso,6.48937323534912
2000,ltu,10.0897413863961
2001,ltu,11.794049265722899
2002,ltu,6.68574090092488
2003,ltu,5.33880380214571
2004,ltu,8.559016906700059
2005,ltu,8.65205833468961
2006,ltu,7.54754669669989
2007,ltu,9.04268728204697
2008,ltu,6.93798284782763
2009,ltu,6.36712160711547
2010,ltu,6.22985127668516
2011,ltu,7.5367158426369
2012,ltu,5.40414345399135
1999,lux,12.588743334882
2000,lux,12.918295625952199
2001,lux,12.463690115053598
2002,lux,11.934197811611
2003,lux,12.469461576414002
2004,lux,13.249063858622101
2005,lux,7.20470123364357
2006,lux,7.576008600084901
2007,lux,7.38062337042195
2008,lux,7.209123399286099
2009,lux,7.097006000452
2010,lux,7.3840722830345
2011,lux,7.868232158908841
2012,lux,8.05665661429193
1996,mac,2.57932914699495
1997,mac,1.7559346357655201
1998,mac,0.7305568409308221
1999,mac,17.356330890082802
2000,mac,14.5180937127785
2001,mac,14.1620406068589
2002,mac,13.7030629669396
2003,mac,14.596505888183401
2004,mac,15.108311424688498
2005,mac,17.954182205647303
2006,mac,20.669656665635603
2007,mac,21.754353383346
2008,mac,31.4386831167626
2009,mac,32.795411167057
2010,mac,35.701531138222705
2011,mac,17.2524078575548
2012,mac,15.3633974635534
2005,mkd,2.67734583414944
2006,mkd,2.8475834389644104
2007,mkd,5.00366375390449
2008,mkd,6.21439954557647
2009,mkd,4.21733107588118
2010,mkd,4.09911450613765
2011,mkd,3.26100692044095
2012,mkd,0.872464127572347
2000,mdg,18.5618429078905
2001,mdg,8.711504655250991
2002,mdg,10.338266384778
2003,mdg,5.11864503918642
2004,mdg,12.7171119894106
2005,mdg,8.62115367363415
2006,mdg,8.36252189141856
2007,mdg,15.962398195196199
2008,mdg,13.713068453755
2009,mdg,23.3915655528228
2010,mdg,18.976164101368198
2011,mdg,24.0627821841017
1996,mys,0.9067903838043021
1997,mys,1.08609382179707
1998,mys,3.77354528464333
1999,mys,3.73743156689448
2000,mys,3.37810282482804
2001,mys,0.30109404867792
2002,mys,2.64576043466064
2003,mys,3.66602089062902
2004,mys,5.676119419655321
2005,mys,0.356767664159932
2006,mys,0.36957192836877206
2007,mys,0.993272276962371
2008,mys,0.5636200575264161
2009,mys,0.443392450369027
2010,mys,0.7711164501349421
2011,mys,0.632468182070805
2012,mys,0.7194491747927779
2000,mli,17.4825174825175
2001,mli,22.4866051163273
2002,mli,18.297672261045
2003,mli,27.74540626521
2006,mli,12.8239926558653
2007,mli,12.4852767962309
2008,mli,16.2841542839317
2009,mli,17.486308858266
2010,mli,15.1055658780785
2011,mli,8.66630741568718
2012,mli,10.7448029356551
2013,mli,9.70572926415193
2003,mlt,14.431503093929699
2004,mlt,10.016697068353901
2005,mlt,9.23177967735797
2006,mlt,9.49048722162072
2007,mlt,9.5105380287924
2008,mlt,8.669951290112559
2009,mlt,9.77254197580724
2010,mlt,11.508779905643802
2011,mlt,9.37276922944545
2012,mlt,9.77957137349714
2009,mus,9.70194542727262
2010,mus,10.475420788027199
2011,mus,8.86689794224041
2012,mus,9.008072492721869
1997,mda,0.7473797915511049
1998,mda,2.06926093116742
1999,mda,2.58304648364257
2000,mda,2.71705116861256
2001,mda,0.155495346919543
2003,mda,9.79954367666232
2004,mda,9.79797054309733
2005,mda,10.9358722336465
2006,mda,5.877320917709089
2007,mda,6.64399066780624
2008,mda,5.59022171798713
2009,mda,5.69425050352139
2010,mda,5.42439885777011
2011,mda,7.28791231562821
2012,mda,9.341442910189949
1992,mng,5.632147055680241
1995,mng,0.0184111203166713
1999,mng,1.02028333047882
2000,mng,1.7069441758466297
2001,mng,1.23677617153264
2002,mng,1.75430994509541
2003,mng,0.0299867801786681
2006,mng,1.18218244534672
2007,mng,0.815460200497165
2009,mng,0.8937478990954789
2010,mng,6.753881963824679
2011,mng,6.06870617414191
2012,mng,6.31088370815907
2002,mar,3.4834445823727203
2003,mar,1.59613928335607
2004,mar,0.6240468554863701
2005,mar,5.21804859415749
2006,mar,9.225624313423019
2007,mar,9.5085054845014
2008,mar,9.08781777113628
2009,mar,12.904992049073801
2010,mar,14.5141097043668
2011,mar,10.0740498425127
2012,mar,6.9371535098833395
2010,moz,5.59550223521937
2011,moz,7.823242848016241
2012,moz,7.14096400710386
1991,nam,3.67800417134606
1992,nam,3.77821563137336
2000,nam,11.022288589975199
2001,nam,10.876860153863301
2002,nam,11.6664434660163
2003,nam,13.918113356814
2004,nam,13.8414693519245
2005,nam,13.7735685502131
2006,nam,16.522039726877598
2007,nam,13.877567657053499
2008,nam,1.41753186577807
2009,nam,1.09700821544866
2010,nam,0.136314159999783
2011,nam,0.822494221825448
2010,npl,0.742220290969062
2011,npl,0.8564238050244941
2012,npl,0.820530681203405
2013,npl,0.904676281014562
1995,nld,2.6245465460037996
1996,nld,2.85594018435547
1997,nld,3.0725359191963397
1998,nld,3.2947610631273596
1999,nld,3.0565813136387794
2000,nld,3.6904776414094003
2001,nld,4.27597696814828
2002,nld,3.5682105850299304
2003,nld,3.59342811104086
2004,nld,3.64282832358281
2005,nld,3.3163695524934798
2006,nld,3.14982259356759
2007,nld,3.1317593697154
2008,nld,3.28312631535509
2009,nld,4.14765244556063
2010,nld,3.59586090110071
2011,nld,3.4692425774083597
2012,nld,3.54324451196298
2001,nzl,3.5064995826182
2002,nzl,4.30355230935247
2003,nzl,5.67134998488019
2004,nzl,6.38410713322675
2005,nzl,6.17007696569857
2006,nzl,6.20924718435092
2007,nzl,6.706816315357241
2008,nzl,7.7543942577716605
2009,nzl,7.7285103117103695
2010,nzl,8.417209571840269
2011,nzl,19.5549626252192
2012,nzl,8.274444813404829
1990,nic,0.67608614709283
1991,nic,1.02245073036364
1992,nic,7.3887301405875005
1993,nic,11.9226320476861
1994,nic,10.8201623092458
1995,nic,14.416562660597599
1996,nic,11.308341229330301
1997,nic,16.9361500483469
1998,nic,7.94988095301696
1999,nic,20.368807041761603
2000,nic,12.101999090769901
2001,nic,7.56107018224118
2002,nic,3.97136220289855
2003,nic,2.8417098387291904
2004,nic,3.1664341381694197
2005,nic,5.2722260509993095
2006,nic,6.639454079810281
2007,nic,5.79637108520937
2008,nic,6.61114206296343
2009,nic,5.42706794098307
2010,nic,5.00391184248384
2011,nic,5.481863182731839
2012,nic,7.48553940906253
2005,ner,21.7235418784379
2006,ner,16.6800602888679
2007,ner,27.977290817708997
2000,nor,3.9867591072541297
2001,nor,3.85235911338901
2002,nor,5.2478916935032895
2003,nor,4.67780142330074
2004,nor,4.98990750964984
2005,nor,5.04384676968159
2006,nor,5.340589938736009
2007,nor,5.48587426260651
2008,nor,5.60909505438486
2009,nor,5.62050648116294
2010,nor,5.13114535090844
2011,nor,5.13281595053316
2012,nor,5.166022082840709
1991,omn,0.267515002530547
1992,omn,0.221797794344156
1993,omn,0.328804516409207
1994,omn,0.507735499671465
1995,omn,0.314447097187445
1996,omn,0.18752930145335198
1997,omn,0.221517092737832
1998,omn,0.0797986618378246
1999,omn,0.104999125007292
2000,omn,2.31078214559733
2001,omn,1.43697765648985
2002,omn,1.4337067380036799
2003,omn,1.6748382035693299
2004,omn,1.7919014454205
2005,omn,1.3580847055963998
2007,pak,7.51171785316921
2008,pak,22.603919275683698
2009,pak,18.053094778151102
2010,pak,17.217040507314803
2011,pak,25.067757201678
2012,pak,26.152502241571803
2013,pak,28.684162387958
1990,pan,0.675186882083434
1991,pan,1.73680694722779
1992,pan,1.49455646460091
1993,pan,1.43454125865403
1994,pan,1.95260347129506
1995,pan,0.545820166618788
1996,pan,0.142074284554496
1997,pan,0.165791655153357
1998,pan,0.791388333404246
1999,pan,0.528147389969294
2000,pan,0.623125754566343
1990,png,0.45602062006282
1991,png,0.463142714515503
1992,png,0.3651568625852779
1993,png,1.12170153283221
2005,pry,5.08765898934342
2006,pry,7.027142551827309
2007,pry,7.645998517184889
2008,pry,8.08273622810852
2009,pry,8.16993505488225
2010,pry,7.547771199479651
2011,pry,9.27960649009649
2012,pry,8.36827039122189
1990,per,0.37040170723223403
1991,per,0.12846865364851
1992,per,1.5813350615683701
1993,per,0.537380974827944
1994,per,0.0262967589244626
1995,per,8.34845735027223
1996,per,8.846617965719028
1997,per,9.593610213717689
1998,per,6.2525893460674595
1999,per,4.93958507485371
2000,per,4.54218884803958
2001,per,4.00658254304779
2002,per,2.3320909265015697
2003,per,2.05742408026658
2004,per,1.96881653052784
2005,per,3.6228592459429003
2006,per,2.4046026033526
2007,per,4.521384967072679
2008,per,7.235508437756669
2009,per,8.37575393549269
2010,per,7.909204491849951
2011,per,7.97578670708297
2012,per,6.16987040476097
2003,phl,1.5481996717013702
2004,phl,0.767455471018894
2005,phl,2.09357084357084
2006,phl,1.95838804927851
2007,phl,7.5943320014846805
2008,phl,4.190585307073859
2009,phl,1.88853318403552
2010,phl,2.74005506828256
2011,phl,1.19053063016333
2012,phl,2.3873626643165897
2001,pol,7.84094555760279
2002,pol,6.90164973952403
2003,pol,7.452075624404111
2004,pol,8.15524297050325
2005,pol,7.89917097254425
2006,pol,7.64478520666311
2007,pol,7.25500516405816
2008,pol,7.404365381447801
2009,pol,7.1253055916775
2010,pol,7.2807771044794105
2011,pol,7.0240302815959
2012,pol,7.1384155741896995
1995,prt,7.1297167320412305
1996,prt,6.95686074765866
1997,prt,8.10756788424023
1998,prt,8.71739672296221
1999,prt,8.10893185473873
2000,prt,7.350411601759401
2001,prt,7.81571650611552
2002,prt,7.874855626495099
2003,prt,7.387178076356469
2004,prt,1.9766382518877599
2005,prt,1.93249688868693
2006,prt,1.8027417051056103
2007,prt,1.75813475016168
2008,prt,8.321911046738451
2009,prt,7.748066619161191
2010,prt,10.361721907866
2011,prt,8.71942577769575
2012,prt,9.251596245880119
2004,qat,15.539210033692699
2005,qat,16.4251757095879
2006,qat,14.9673332911198
2007,qat,16.6956822332581
2008,qat,18.306704986294
2009,qat,16.1986991837043
2010,qat,21.525818166995002
2002,rom,11.6349218823899
2003,rom,9.95383065329071
2004,rom,12.1917630466105
2005,rom,11.5113039965815
2006,rom,14.3033134938762
2007,rom,13.3635605210399
2008,rom,7.97185266634474
2009,rom,20.967478293196102
2010,rom,15.1910342882005
2011,rom,10.3910933629823
2012,rom,7.558419370445219
2002,rus,0.6930855335398329
2003,rus,0.645003438003457
2004,rus,0.8673134405968741
2005,rus,8.5586675468254
2006,rus,3.44065536292627
2007,rus,14.9756180465676
2008,rus,7.17275366232363
2009,rus,9.53221755241103
2010,rus,9.098224217227699
2011,rus,11.414809325657
2012,rus,9.93860088131538
2008,rwa,12.435377859711
2009,rwa,8.17466641099898
2010,rwa,8.79513199300292
2011,rwa,6.905178956460411
2013,rwa,12.6833885470894
2010,wsm,3.8271887808629703
2011,wsm,3.8878996150416
2012,wsm,3.80084645977481
2002,smr,16.5273943903985
2003,smr,7.277791714119691
2004,smr,12.312030501917501
2005,smr,6.81768923724975
2006,smr,8.35763448557955
2007,smr,7.1964934638526
2008,smr,7.599398147254799
2009,smr,7.796165513460469
2010,smr,7.5616662402225305
2011,smr,6.89991146812837
2012,smr,7.14600864960622
2002,stp,20.9615432142182
2003,stp,13.7256964708764
2004,stp,17.3487484311501
2005,stp,16.7864251343689
2006,stp,20.0851343368549
2007,stp,20.1854015868987
2008,stp,17.921090713141
2009,stp,12.667194800455801
2010,stp,11.0043995603113
2011,stp,9.98502949859332
2012,stp,7.47716932438112
2007,srb,1.42149121548236
2008,srb,1.17555840300945
2009,srb,0.9207796889879009
2010,srb,0.986396034625338
2011,srb,1.34211275198577
2012,srb,1.5864152194137902
2001,syc,0.0196502259775987
2002,syc,0.0165700082850041
2003,syc,1.6393442622950802
2004,syc,1.56546762589928
2005,syc,0.6899749100032729
2006,syc,0.0359696056831977
2007,syc,0.286720957941141
2009,syc,0.061795603684195
2010,syc,0.0564127806674543
1999,sle,31.138612346758
2000,sle,34.3139472584175
2001,sle,20.1167884161502
2002,sle,23.865661368410603
2003,sle,19.4415027518036
2004,sle,17.9160106044507
2005,sle,12.1011732254282
2006,sle,10.129873145474301
2007,sle,12.9875782271029
2008,sle,16.393166018888
2009,sle,18.3482504981952
2010,sle,24.5981702296479
2011,sle,26.188385990398302
2012,sle,28.5997759755835
2003,svk,12.4945503464942
2004,svk,10.4269301870904
2005,svk,12.488028451500599
2006,svk,11.3265829985917
2007,svk,9.49537028180389
2008,svk,8.48037620844026
2009,svk,13.647764994018303
2010,svk,11.826245062097302
2011,svk,9.84678453707017
2012,svk,9.42779125151657
1992,svn,1.33976420150054
1993,svn,0.8789598974546801
1994,svn,2.94075863048729
1995,svn,2.70397921832566
1996,svn,2.6146547179757498
1997,svn,2.74255912238108
1998,svn,3.3333333333333304
1999,svn,3.5023301793531902
2000,svn,2.8499824430406298
2001,svn,2.63851323843941
2002,svn,2.7608783693514707
2003,svn,3.00535388256523
2004,svn,2.4138112335099797
2005,svn,2.6079568411203398
2006,svn,2.51006701796899
2007,svn,2.39718366988374
2008,svn,2.80447991172121
2009,svn,2.90794604382623
2010,svn,2.7568015601324998
2011,svn,3.1035035806983595
2012,svn,2.68124849195943
2000,zaf,2.21673192333339
2001,zaf,2.08593928930075
2002,zaf,4.35673186143371
2003,zaf,6.0017801672252
2004,zaf,6.7541726055827
2005,zaf,6.13114070898823
2006,zaf,5.84650915239064
2007,zaf,6.31156875848626
2008,zaf,4.660972771307731
2009,zaf,4.36855273856714
2010,zaf,2.85040398202283
2011,zaf,3.2801713353506
2012,zaf,2.25432787201083
1995,esp,7.037912691041121
1996,esp,5.74594011487215
1997,esp,5.0723709491482
1998,esp,5.3094543940025005
1999,esp,5.00147528231539
2000,esp,5.3993716727445396
2001,esp,5.14737936353576
2002,esp,5.618720253833951
2003,esp,5.332137512759269
2004,esp,7.345786807585161
2005,esp,5.61778451211079
2006,esp,5.74579695034537
2007,esp,5.54333962842556
2008,esp,5.317698296193741
2009,esp,4.45880853973088
2010,esp,4.5322379655697596
2011,esp,6.328482247111849
2012,esp,14.731592774277502
1990,lka,8.264900662251659
1991,lka,10.5086958352634
1992,lka,11.0529309093762
1993,lka,10.5736447697095
1994,lka,9.00951474109814
1995,lka,10.4211388869654
1996,lka,8.141819868750941
1997,lka,8.32464184508816
1998,lka,9.06559308187739
1999,lka,10.671217583241699
2000,lka,9.19014644742212
2001,lka,7.55604223793
2002,lka,7.33437832885347
2003,lka,9.17278042454221
2004,lka,8.861157040061329
2005,lka,8.209938974045299
2006,lka,8.67258602268192
2007,lka,10.335108703682302
2008,lka,9.72690828456485
2009,lka,10.8585841142845
2010,lka,11.0573687970301
2011,lka,11.336416949934199
2012,lka,14.5285269855051
2001,sur,5.04436300948354
2002,sur,3.98704375323175
2003,sur,5.4365505865156605
2004,sur,5.428661046140231
2005,sur,6.70669673650603
2006,sur,9.821032876942919
2007,sur,8.63564507084651
2008,sur,12.2566786417627
2009,sur,8.702691826113371
2010,sur,5.96187155303223
2011,sur,3.8208655248970698
1995,swe,3.97661008568311
1996,swe,4.42668298276013
1997,swe,4.568795481712769
1998,swe,4.99952774052175
1999,swe,5.95213511320894
2000,swe,5.67941054007215
2001,swe,5.717573183345469
2002,swe,5.790472432263041
2003,swe,6.30038987092623
2004,swe,6.07186443368696
2005,swe,6.79014998045465
2006,swe,6.28336789088973
2007,swe,6.37720091386868
2008,swe,10.1004772520455
2009,swe,8.21191458990521
2010,swe,7.718673622538639
2011,swe,7.670344982582309
2012,swe,7.71115690180588
2002,che,4.00263455509708
2003,che,3.99810703992811
2004,che,4.0708070201053
2005,che,4.03870934993932
2006,che,4.26963006197316
2007,che,6.14706869120546
2008,che,3.42480465756853
2009,che,2.9614610763367497
2010,che,5.8813956144994295
2011,che,6.8561240427076395
2000,tjk,0.246867285397331
2001,tjk,0.152207627659006
2003,tjk,10.565558741949099
2004,tjk,29.66210844894
2009,tza,2.40806650346094
2010,tza,1.78758154849761
2011,tza,1.50440277981561
2012,tza,1.2441637264282601
2003,tha,5.87598138878141
2004,tha,6.965591559063769
2005,tha,5.456086781902711
2006,tha,4.10958501423625
2007,tha,2.76286998520264
2008,tha,3.87100670330334
2009,tha,2.7487368493704905
2010,tha,3.1752874890170597
2011,tha,6.59812908273416
2012,tha,6.80514013879363
2004,tgo,18.616569179769897
2005,tgo,12.7365928782128
2006,tgo,18.8299159510544
2007,tgo,11.7158758949833
2008,tgo,18.9277727197923
2009,tgo,12.5393486638075
2010,tgo,4.3011670557637105
2011,tgo,1.91541748135274
2012,tgo,1.7807372778582702
1993,tto,1.42694746918751
2001,tto,1.30508193343233
2002,tto,1.21215147969521
2003,tto,1.22902612554759
2004,tto,1.43334319901907
2005,tto,1.37720875169904
2006,tto,19.079576178297398
2007,tto,8.437815569119131
2008,tto,20.8473625140292
2009,tto,2.01200811196915
2010,tto,8.26961213854172
1990,tun,5.79150579150579
1991,tun,8.7985316956092
1992,tun,7.418350656888091
1993,tun,7.4945439719883895
1994,tun,7.15912421926086
1995,tun,7.21519510582011
1996,tun,7.484508677012941
1997,tun,2.2709135699663396
1998,tun,2.8195427943221096
1999,tun,5.05105574137652
2004,tun,10.8083270068326
2005,tun,10.5043973807502
2006,tun,9.52582235034534
2007,tun,9.68231345685256
2008,tun,10.8809936835415
2009,tun,12.2468936601942
2010,tun,11.7299134279914
2011,tun,10.42934877691
2012,tun,9.28934152568527
2008,tur,4.65441153560592
2009,tur,6.14142259500063
2010,tur,6.782675999964219
2011,tur,6.742867378742861
2012,tur,3.79315754121725
2004,uga,2.43264202860315
2005,uga,0.369775244017289
2006,uga,1.3780053712043703
2007,uga,0.7578176864993191
2008,uga,0.426689483201589
2009,uga,1.4364684944567099
2010,uga,3.82977071064475
2011,uga,3.40251594597545
2012,uga,2.8224329013439196
2000,ukr,0.9907814438538951
2001,ukr,1.4707082028382001
2002,ukr,2.9541357396446903
2003,ukr,4.20246463213956
2004,ukr,7.768985201179969
2005,ukr,4.31175069898626
2006,ukr,4.23173184547281
2007,ukr,5.47878210471994
2008,ukr,5.46981293418421
2009,ukr,2.10319082556964
2010,ukr,3.5161971061798596
2011,ukr,3.93188632337816
2012,ukr,3.98937488711164
2011,are,18.1036699536503
2012,are,17.2294105428702
2013,are,12.982754722636098
1995,gbr,7.64741226826535
1996,gbr,7.36724459838579
1997,gbr,7.35670501516451
1998,gbr,7.58199871374567
1999,gbr,8.37453301158826
2000,gbr,8.565884675653809
2001,gbr,8.986456898117
2002,gbr,9.688138490919382
2003,gbr,10.0085910652921
2004,gbr,9.6212972740968
2005,gbr,12.372290129709599
2006,gbr,10.0185824163885
2007,gbr,9.78244775267369
2008,gbr,13.030920911370199
2009,gbr,12.176060569086198
2010,gbr,9.73234201848387
2011,gbr,8.6533681747293
2012,gbr,8.35499171217198
2001,usa,7.61349842194708
2002,usa,7.406392694063929
2003,usa,7.56818566830425
2004,usa,7.55708953726372
2005,usa,7.986214052772009
2006,usa,7.385363104881309
2007,usa,7.62824341363063
2008,usa,9.2831998057781
2009,usa,9.99188092016238
2010,usa,7.88413878562577
2011,usa,7.699006249359701
2012,usa,7.3313405143534505
2013,usa,6.97752345602639
1990,ury,1.2589173310952602
1991,ury,1.0412722453616101
1992,ury,1.1588555019997901
1993,ury,1.14754098360656
1995,ury,0.325222837870393
1996,ury,0.31886352641069604
1997,ury,0.538979465050288
1998,ury,0.512006922910507
1999,ury,0.0987304103569591
2000,ury,0.10228993057923401
2009,ury,6.57669482461333
2010,ury,9.86195764604373
2011,ury,9.431201044024661
2012,ury,10.1292223022792
2009,vut,1.58755274261603
2010,vut,2.19009987490817
2011,vut,3.23925531710504
1990,ven,1.1854081200570101
1991,ven,1.4034868851947702
1992,ven,1.28533805672734
1993,ven,1.64553475907507
1994,ven,0.9472630689504901
1995,ven,1.5604060652305298
1996,ven,0.6210796511805021
1997,ven,1.05542538922363
1998,ven,2.68769836767793
1999,ven,1.24725161292282
2000,ven,2.06360777458654
2001,ven,1.2969997436093301
2002,ven,1.9271731197156001
2003,ven,1.55930585002155
2004,ven,1.9622145761608702
2005,ven,2.76282719687962
2007,wbg,10.634495084897198
2008,wbg,1.2856282297454398
1991,yem,1.05027872781623
1992,yem,0.140017396100728
1993,yem,0.00170088275815148
1998,zmb,0.201269546369407
1999,zmb,0.590717299578059
2001,zmb,16.1938193300818
2002,zmb,0.7899285241306802
2003,zmb,2.6211707301581897
2004,zmb,3.0922193885329596
2005,zmb,0.677224265967215
2006,zmb,1.95775767208705
2007,zmb,6.801036581384691
2008,zmb,2.57649152874081
2009,zmb,4.552839494550731
2010,zmb,7.90347515893476
2011,zmb,2.31167637665292
