year,country,sm_pop_totl_zs
1990,eri,0.37743506622794004
1995,eri,0.37856006219788
2000,eri,0.366377042484122
2005,eri,0.348629163502354
2010,eri,0.351496397183252
1990,est,24.343826752163896
1995,est,21.489676563411397
2000,est,17.860750115427198
2005,est,14.884685648908501
2010,est,13.7038998103607
1960,eth,1.77534255678401
1965,eth,1.5333728505800701
1970,eth,1.38863985179095
1975,eth,1.20386732730013
1980,eth,1.1469701992402201
1985,eth,1.4313764050944
1990,eth,2.40420280094339
1995,eth,1.38837441213521
2000,eth,0.9970019235711829
2005,eth,0.7231854154538159
2010,eth,0.6258253169583721
1960,fro,4.34541528045293
1965,fro,4.7190825839452195
1970,fro,5.12607873117889
1975,fro,5.62560142120457
1980,fro,6.110206928621251
1985,fro,6.60776614310646
1990,fro,5.99820948970457
1995,fro,3.9615410780289797
2000,fro,4.8245897055344
2005,fro,6.262283550903031
2010,fro,6.71649473922622
1960,fji,5.10393179166359
1965,fji,3.8701485716256703
1970,fji,3.14948830900872
1975,fji,2.6138066431722997
1980,fji,2.2077713551702
1985,fji,1.84118044636296
1990,fji,1.8762712283119198
1995,fji,1.9022615145364699
2000,fji,1.9622224715028997
2005,fji,2.08999537611642
2010,fji,2.15512028578339
1960,fin,0.7243036332121341
1965,fin,0.7054752557775079
1970,fin,0.7053589784614879
1975,fin,0.7503438439203299
1980,fin,0.811564304895769
1985,fin,0.995918980148937
1990,fin,1.2685425708287201
1995,fin,2.02273390252927
2000,fin,2.5816190961377297
2005,fin,3.26709614158795
2010,fin,4.2071823740079
1960,fra,7.49176580620122
1965,fra,8.890232872073991
1970,fra,10.013119030531199
1975,fra,10.269861112949199
1980,fra,10.644289413908199
1985,fra,10.481112949318
1990,fra,10.0785916820126
1995,fra,10.219700748548501
2000,fra,10.3077663963149
2005,fra,10.2542973055946
2010,fra,10.2800211701164
1960,pyf,4.693723345670629
1965,pyf,5.86472602739726
1970,pyf,7.415653055314221
1975,pyf,9.37995238058782
1980,pyf,11.8752554349976
1985,pyf,13.5461851057029
1990,pyf,13.0211221454857
1995,pyf,13.098977695167301
2000,pyf,12.7826457113716
2005,pyf,12.746582759216
2010,pyf,12.983045156958198
1960,gab,4.179779602515279
1965,gab,5.451520341325639
1970,gab,6.84455169211633
1975,gab,9.5251947380329
1980,gab,13.004464010203499
1985,gab,13.2548118218364
1990,gab,13.406610947116802
1995,gab,15.0883290425966
2000,gab,17.0911730602461
2005,gab,17.749606794132898
2010,gab,18.426640275601603
1960,gmb,8.5752957771744
1965,gmb,9.747171741109849
1970,gmb,10.8184303897085
1975,gmb,11.5550693764753
1980,gmb,12.471478611647502
1985,gmb,12.8888172524765
1990,gmb,12.8841167917924
1995,gmb,13.8750696695085
2000,gmb,15.0640063212905
2005,gmb,16.0869311689628
2010,gmb,17.1354788712595
1990,geo,7.04498125780925
1995,geo,5.278833967046889
2000,geo,4.947604282189981
2005,geo,4.38437199064521
2010,geo,3.7564902982393096
1990,deu,7.4731897734883095
1995,deu,11.008840061573
2000,deu,12.1402979252004
2005,deu,12.850696346580401
2010,deu,13.1553740156301
1960,gha,7.962978134580821
1965,gha,5.54326431056059
1970,gha,4.09414844310971
1975,gha,3.9138235424851096
1980,gha,3.89420502174361
1985,gha,3.8883276642038305
1990,gha,4.89823806795887
1995,gha,6.19503345595735
2000,gha,7.99317651840951
2005,gha,7.80413711129668
2010,gha,7.61507630604069
1960,grc,0.630061601889165
1965,grc,0.8035593467529281
1970,grc,1.01869642068755
1975,grc,1.36485315216059
1980,grc,1.78122801077106
1985,grc,3.11306282274544
1990,grc,4.0572706126336495
1995,grc,5.16360842681547
2000,grc,6.70214981806244
2005,grc,8.78944060951348
2010,grc,10.1564412243956
1960,grl,7.97230769230769
1965,grl,10.890306122449
1970,grl,15.5711206896552
1975,grl,17.2802419354839
1980,grl,17.5697211155378
1985,grl,17.437969924812
1990,grl,15.372302158273401
1995,grl,14.112903225806502
2000,grl,12.911032028469801
2005,grl,11.7414595591464
2010,grl,10.2328442140409
1960,grd,4.463560387709911
1965,grd,3.75241861301134
1970,grd,3.3252144445621097
1975,grd,3.00476999123879
1980,grd,2.7616736326457203
1985,grd,3.12590709359705
1990,grd,4.4274349334275005
1995,grd,5.804315082840411
2000,grd,7.8163747293839805
2005,grd,10.532194927684
2010,grd,12.0341622323911
1960,gum,46.449708574938896
1965,gum,45.6920630253785
1970,gum,45.071530758226004
1975,gum,47.02208796623611
1980,gum,48.973888659477
1985,gum,51.327889102388106
1990,gum,53.4594810012109
1995,gum,49.418117365796
2000,gum,47.7576483312732
2005,gum,48.293887033541495
2010,gum,49.4775464124436
1960,gtm,1.04926524298283
1965,gtm,1.00835349074479
1970,gtm,0.7517815445116921
1975,gtm,0.6123954245961379
1980,gtm,0.59029633238315
1985,gtm,1.00503862088557
1990,gtm,2.8853594352903396
1995,gtm,0.43962000333289797
2000,gtm,0.411672509936982
2005,gtm,0.40533226937752903
2010,gtm,0.403583672594451
1960,gin,0.316234105483488
1965,gin,0.35633569927722
1970,gin,0.400385060451549
1975,gin,0.472849840643984
1980,gin,0.5587411592747371
1985,gin,0.605569665714912
1990,gin,3.9959848076310496
1995,gin,10.349098115193
2000,gin,8.06728820291471
2005,gin,4.14950921101336
2010,gin,3.58284102493134
1960,gnb,1.8888494128068
1965,gnb,1.82939350195995
1970,gnb,1.7196569957911203
1975,gnb,1.61224023163028
1980,gnb,1.5142030813544398
1985,gnb,1.33489815766275
1990,gnb,1.31280959810946
1995,gnb,2.68859500185032
2000,gnb,1.4620796606497402
2005,gnb,1.31386452135107
2010,gnb,1.17758212601181
1960,guy,2.48749605651676
1965,guy,2.06863997761305
1970,guy,1.8280208349806801
1975,guy,1.21310461017581
1980,guy,0.8089100880482679
1985,guy,0.667282754041276
1990,guy,0.568527326797004
1995,guy,0.746255306559148
2000,guy,1.07421269761714
2005,guy,1.34465551956579
2010,guy,1.5396316777326202
1960,hti,0.37590270449231294
1965,hti,0.297766424037837
1970,hti,0.236374035044946
1975,hti,0.23574238131709502
1980,hti,0.24781888443884398
1985,hti,0.256931334814909
1990,hti,0.268798840745138
1995,hti,0.283932875061095
2000,hti,0.302156856277346
2005,hti,0.32443779606406203
2010,hti,0.349673392490932
1960,hnd,2.99770317924142
1965,hnd,1.6070052456031299
1970,hnd,0.7663557027453929
1975,hnd,0.4644540155450829
1980,hnd,0.901216822860714
1985,hnd,1.95575815186353
1990,hnd,5.515051608457299
1995,hnd,0.5518377660639979
2000,hnd,0.455880751167693
2005,hnd,0.38266435141749894
2010,hnd,0.324419050157419
1960,hkg,52.9160279034531
1965,hkg,47.1616220573112
1970,hkg,43.3309926749179
1975,hkg,42.238031199569704
1980,hkg,41.487408899685995
1985,hkg,40.0339613650526
1990,hkg,38.8898764133579
1995,hkg,39.4961420379786
2000,hkg,40.04684171042761
2005,hkg,39.9392209240885
2010,hkg,39.033626605165
1960,hun,5.18969063098866
1965,hun,4.6905503434935305
1970,hun,4.229858839939601
1975,hun,3.81112895230551
1980,hun,3.44538135220568
1985,hun,3.18369928835532
1990,hun,3.3498207246817704
1995,hun,2.8392583380813097
2000,hun,2.90821509531268
2005,hun,3.30174337133745
2010,hun,3.6807515342714705
1960,isl,1.8892318908266599
1965,isl,2.3480648617164
1970,isl,2.40366272415109
1975,isl,2.42179292500654
1980,isl,2.5269792844681698
1985,isl,2.94028706944761
1990,isl,3.76099770039164
1995,isl,4.02552828749607
2000,isl,5.65139311178678
2005,isl,7.60849784655618
2010,isl,11.7038369266856
1960,ind,2.09280251320573
1965,ind,1.87792254370363
1970,ind,1.6574839386157598
1975,ind,1.44944269354858
1980,ind,1.26865872596987
1985,ind,1.03965881964662
1990,ind,0.8606924780727759
1995,ind,0.730809432188963
2000,ind,0.608579704980214
2005,ind,0.5144398093455329
2010,ind,0.44159873518602794
1960,idn,2.11802345967729
1965,idn,1.4705784420157502
1970,idn,1.01904665973979
1975,idn,0.71015204707673
1980,idn,0.513152838742023
1985,idn,0.35942676842763
1990,idn,0.25662486668017603
1995,idn,0.111262387136699
2000,idn,0.13818020638589198
2005,idn,0.0599426213916093
2010,idn,0.050869752829571
1960,irn,0.22081622209983603
1965,irn,0.21543077579763603
1970,irn,0.302184775056726
1975,irn,0.480181286262943
1980,irn,1.43646377120727
1985,irn,6.03760440219304
1990,irn,7.6404885695711195
1995,irn,4.99934912316977
2000,irn,4.2578623540248195
2005,irn,2.9408953223957903
2010,irn,2.8667855936995603
1960,irq,1.2037709339911
1965,irq,0.9397202007547709
1970,irq,0.754891468849207
1975,irq,0.609512447382598
1980,irq,0.504095768967605
1985,irq,0.716853885841115
1990,irq,0.47852055573561897
1995,irq,0.661463023671417
2000,irq,0.623166709162697
2005,irq,0.47418893206056795
2010,irq,0.270116556363134
1960,irl,2.58145372268967
1965,irl,3.2807493135926
1970,irl,4.4098740383802495
1975,irl,5.3747080309134505
1980,irl,6.54119784341303
1985,irl,6.367432976397951
1990,irl,6.4872705375737
1995,irl,7.30672257381248
2000,irl,10.1144389192189
2005,irl,14.846917508390801
2010,irl,19.7061284101089
1960,imy,45.8124316178444
1965,imy,47.1595054522509
1970,imy,45.4489349696713
1975,imy,45.580151293874394
1980,imy,45.978988757142
1985,imy,50.0605157806536
1990,imy,49.4495960860166
1995,imy,49.5158005569333
2000,imy,50.7798869879957
2005,imy,51.71697056444079
2010,imy,52.1149809669501
1960,isr,56.0814467223584
1965,isr,50.3777604369879
1970,isr,47.368661735037
1975,isr,41.8593921852388
1980,isr,36.9000773594636
1985,isr,35.9716749350343
1990,isr,35.0365665236052
1995,isr,34.6134174932372
2000,isr,35.8759262203848
2005,isr,38.4014804981169
2010,isr,38.570937614775204
1960,ita,0.9154496939224741
1965,ita,1.20814931585315
1970,ita,1.6026130651398998
1975,ita,1.8152161430129998
1980,ita,1.9648692258159899
1985,ita,2.21372330192154
1990,ita,2.5180503123807703
1995,ita,3.0318112969034
2000,ita,3.72604400244543
2005,ita,5.29184631003443
2010,ita,7.5297022473162105
1960,jam,1.34462613021584
1965,jam,1.3632954545454499
1970,jam,1.39646869983949
1975,jam,1.2219572776949799
1980,jam,1.0868260665729
1985,jam,0.9482930206395219
1990,jam,0.8686192468619249
1995,jam,0.901653225806452
2000,jam,0.9520392648613242
2005,jam,1.02806739746278
2010,jam,1.11348791299617
1960,jpn,0.7488072614296909
1965,jpn,0.720906525894239
1970,jpn,0.694943696391777
1975,jpn,0.6881740217973921
1980,jpn,0.687111027384357
1985,jpn,0.704552230153867
1990,jpn,0.870691371815731
1995,jpn,1.0861948835689101
2000,jpn,1.3296492514368201
2005,jpn,1.56440249504981
2010,jpn,1.69924182087921
1960,jor,45.709597156398104
1965,jor,40.2057624113475
1970,jor,35.2531167108753
1975,jor,37.3280662983425
1980,jor,37.1538743695553
1985,jor,35.6580181543116
1990,jor,36.162429022082
1995,jor,38.3232657926103
2000,jor,40.1885553470919
2005,jor,43.34198854185921
2010,jor,49.1727257691035
1990,kaz,22.1384878884267
1995,kaz,20.8363551338404
2000,kaz,19.2916699196822
2005,kaz,19.6314009829915
2010,kaz,18.867602348081398
1960,ken,0.731977536074538
1965,ken,1.0687447118278899
1970,ken,1.41341462395887
1975,ken,1.1901908026113401
1980,ken,0.9828677397078641
1985,ken,0.7714064083026899
1990,ken,0.695126708862223
1995,ken,1.92825165349768
2000,ken,2.4314536039930696
2005,ken,2.23505645414982
2010,ken,2.02772429384785
1960,kir,1.47936169180773
1965,kir,1.29587773113766
1970,kir,1.14690998612766
1975,kir,1.39752397179575
1980,kir,2.76204920795416
1985,kir,3.2106365028278603
1990,kir,2.98573421165293
1995,kir,2.60527229920105
2000,kir,2.3801625476861803
2005,kir,2.15858505994866
2010,kir,1.92697373548437
1960,prk,0.21946434837899498
1965,prk,0.21196213691243002
1970,prk,0.198245711430633
1975,prk,0.18645459159409
1980,prk,0.181831086472977
1985,prk,0.17498574536370903
1990,prk,0.16887393377376703
1995,prk,0.162155555565766
2000,prk,0.158417927534667
2005,prk,0.154388358382895
2010,prk,0.15151115654509303
1960,kor,0.541935763474511
1965,kor,0.543977611451013
1970,kor,0.557904423481445
1975,kor,0.865274168827313
1980,kor,1.3870871916540302
1985,kor,1.37216221324135
1990,kor,1.3344123343513798
1995,kor,1.2960949962268
2000,kor,1.20845315396741
2005,kor,1.14502496641069
2010,kor,1.08239837770074
1960,kwt,34.5962391491896
1965,kwt,49.895576898748
1970,kwt,61.766979834280704
1975,kwt,63.1815271688101
1980,kwt,69.80507706910579
1985,kwt,71.5030080907268
1990,kwt,76.9989974898389
1995,kwt,66.5561617342616
2000,kwt,77.7644638164885
2005,kwt,82.59682347265691
2010,kwt,68.5584412740364
1990,kgz,14.189355984696698
1995,kgz,10.5645776686256
2000,kgz,7.605177200718599
2005,kgz,5.579611048696389
2010,kgz,4.0883826795646
1960,lao,0.9267225926722591
1965,lao,0.8473946300454879
1970,lao,0.770208765741198
1975,lao,0.697111157190741
1980,lao,0.8297719341556451
1985,lao,0.622285263216531
1990,lao,0.538297237724876
1995,lao,0.48262846316028707
2000,lao,0.406784432138553
2005,lao,0.35293224800922995
2010,lao,0.302146267161448
1990,lva,24.2572426422685
1995,lva,21.2132040485204
2000,lva,18.1697535426918
2005,lva,16.9568594590224
2010,lva,15.972024571465301
1960,lbn,8.39053324594291
1965,lbn,8.33358026414268
1970,lbn,8.306857786814069
1975,lbn,8.09751006816418
1980,lbn,9.26448224269507
1985,lbn,12.9931222266516
1990,lbn,19.374373617055603
1995,lbn,21.6203172275653
2000,lbn,21.4167423919292
2005,lbn,18.0891753294882
2010,lbn,17.4807408356997
1960,lso,0.371735423038435
1965,lso,0.389284340440032
1970,lso,0.407366503913818
1975,lso,0.433125342662455
1980,lso,0.81497441875229
1985,lso,1.1941225842317
1990,lso,0.515794968995965
1995,lso,0.34872370317660195
2000,lso,0.332233430753276
2005,lso,0.324377260048062
2010,lso,0.314734112343367
1960,lbr,2.57168972270274
1965,lbr,3.00199207002892
1970,lbr,3.49397912839643
1975,lbr,3.90487616783409
1980,lbr,4.26445248659334
1985,lbr,3.7757083008334202
1990,lbr,3.8438291921020604
1995,lbr,9.55973808620616
2000,lbr,5.5182491645827305
2005,lbr,2.96022430825748
2010,lbr,2.43330579410256
1960,lby,3.3605748318667
1965,lby,3.2796527015498596
1970,lby,5.77822826288486
1975,lby,8.52101474980261
1980,lby,9.73138253203079
1985,lby,10.778087477721801
1990,lby,10.401055470158699
1995,lby,10.364392454433
2000,lby,10.4692216836192
2005,lby,10.644340652133401
2010,lby,10.8923556309857
1960,lie,24.6606883179835
1965,lie,28.572960797983605
1970,lie,32.9728204645914
1975,lie,34.4612758694261
1980,lie,35.9580965634543
1985,lie,36.274258043215106
1990,lie,37.940511393285796
1995,lie,38.68258035222
2000,lie,33.696893215551896
2005,lie,34.0898657178928
2010,lie,34.562796339177396
1990,ltu,9.444924304417881
1995,ltu,7.5004229696492395
2000,ltu,6.06194649805003
2005,ltu,4.97615069007695
2010,ltu,4.16026051228141
1960,lux,14.76956397108
1965,lux,15.731523378582198
1970,lux,17.291572687523402
1975,lux,19.5174815433904
1980,lux,23.1363449128107
1985,lux,26.775127759022197
1990,lux,29.8009689668718
1995,lux,31.0688283878862
2000,lux,32.274352509741
2005,lux,33.5765481836279
2010,lux,34.171215083055
1960,mac,46.5606336319522
1965,mac,42.640278381905205
1970,mac,38.8474762646565
1975,mac,43.4147284791691
1980,mac,48.366201530239294
1985,mac,52.1629048483907
1990,mac,55.729356331744206
1995,mac,56.3302623356481
2000,mac,55.6399873120834
2005,mac,59.390920412091
2010,mac,56.0563833408775
1990,mkd,4.76609123110748
1995,mkd,5.86231996822186
2000,mkd,6.24561703455827
2005,mkd,5.88811754305412
2010,mkd,6.28870713033039
1960,mdg,2.47673683675889
1965,mdg,1.70492747805206
1970,mdg,1.10402489180468
1975,mdg,0.707401253762495
1980,mdg,0.582826350514879
1985,mdg,0.48581756363243295
1990,mdg,0.39949654341299695
1995,mdg,0.32614692586358895
2000,mdg,0.265071457510668
2005,mdg,0.217048358827043
2010,mdg,0.17914059951615602
1960,mwi,8.227205850654009
1965,mwi,7.27029477564134
1970,mwi,6.35287969191998
1975,mwi,5.476933261991349
1980,mwi,4.66187750731151
1985,mwi,3.95221240043383
1990,mwi,12.295443149206701
1995,mwi,3.3126868355008705
2000,mwi,2.5023697359922
2005,mwi,2.18708321390139
2010,mwi,1.86766612791053
1960,mys,0.697159346769228
1965,mys,2.1388048047897397
1970,mys,6.74991020873924
1975,mys,5.83100805391129
1980,mys,5.70438693400244
1985,mys,5.7623408274624905
1990,mys,5.5688902211657
1995,mys,5.75494560435918
2000,mys,6.634189484359401
2005,mys,7.8663290655603895
2010,mys,8.38422802681413
1960,mdv,1.8948539638386699
1965,mdv,1.75423225567789
1970,mdv,1.6559639767335301
1975,mdv,1.5062227890408602
1980,mdv,1.40571890676135
1985,mdv,1.2777563821873799
1990,mdv,1.18828384391005
1995,mdv,1.12960995001378
2000,mdv,1.0792341931066
2005,mdv,1.03322315783951
2010,mdv,0.9862437044275729
1960,mli,3.1839968995370196
1965,mli,2.98201395891342
1970,mli,2.76553724691518
1975,mli,2.51467231571133
1980,mli,2.27790060118827
1985,mli,2.04317194914996
1990,mli,1.9485208513247099
1995,mli,1.8042572471566498
2000,mli,1.48452157640958
2005,mli,1.28439614873681
2010,mli,1.07255180656579
1960,mlt,0.524268871535753
1965,mlt,1.9824341279799198
1970,mlt,3.43664298694862
1975,mlt,2.66384416643109
1980,mlt,1.99371535947196
1985,mlt,1.46202132845101
1990,mlt,1.6302905384419901
1995,mlt,1.91505616400267
2000,mlt,2.3395033078720298
2005,mlt,2.8858392309711403
2010,mlt,3.7287579491831297
1960,mhl,5.76883736788271
1965,mhl,5.41572643638257
1970,mhl,5.074275628768941
1975,mhl,4.47224394057858
1980,mhl,4.13655537752199
1985,mhl,3.6495017477956897
1990,mhl,3.2706131078224097
1995,mhl,3.10858486867895
2000,mhl,3.11727152470236
2005,mhl,3.2021975488877796
2010,mhl,3.2597085526817695
1960,mrt,1.40508290898074
1965,mrt,1.57119133224771
1970,mrt,1.7549708070620098
1975,mrt,1.9623131708220198
1980,mrt,2.1977921692735403
1985,mrt,2.4676048685376
1990,mrt,4.63900892687278
1995,mrt,5.037776899920559
2000,mrt,2.30849432825076
2005,mrt,2.09420348899697
2010,mrt,2.76296151918472
1960,mus,1.55273898121031
1965,mus,1.39535192563081
1970,mus,1.2732445520581102
1975,mus,1.1433856502242201
1980,mus,1.00265103168713
1985,mus,0.9012981515450831
1990,mus,0.8251044839555151
1995,mus,1.64095372918517
2000,mus,3.27187491837796
2005,mus,3.3237424832322997
2010,mus,3.4322616762636
1960,mex,0.584807285900597
1965,mex,0.461389442283864
1970,mex,0.37549400239581704
1975,mex,0.378407954646243
1980,mex,0.424425019616773
1985,mex,0.619616688477656
1990,mex,0.8189380689999899
1995,mex,0.484858421662816
2000,mex,0.5064995055374261
2005,mex,0.550962676226369
2010,mex,0.6117847223642521
1960,fsm,13.1300657850423
1965,fsm,10.649335732608401
1970,fsm,8.6142626926896
1975,fsm,7.972001393595789
1980,fsm,6.22473172804144
1985,fsm,4.7824108111893
1990,fsm,3.83780922029253
1995,fsm,3.11372680278181
2000,fsm,2.8902541189611806
2005,fsm,2.71003220399631
2010,fsm,2.5748173597506203
1990,mda,15.652056277056301
1995,mda,12.8676805713261
2000,mda,13.0344280347907
2005,mda,12.241950140562901
2010,mda,11.4630500176163
1960,mco,68.4955909860159
1965,mco,65.5413821242967
1970,mco,66.13013115312549
1975,mco,64.66410063092741
1980,mco,65.3032229118373
1985,mco,64.91538354834229
1990,mco,68.14321625110401
1995,mco,68.0488599348534
2000,mco,67.7940213833733
2005,mco,66.9723142451491
2010,mco,63.9761161623015
1960,mng,0.3855516507345779
1965,mng,0.36779948063678397
1970,mng,0.35196371669305804
1975,mng,0.336228162065353
1980,mng,0.32545741000058004
1985,mng,0.31625201299765604
1990,mng,0.307580311746702
1995,mng,0.323101706760289
2000,mng,0.34228205275798607
2005,mng,0.358962606379631
2010,mng,0.36945327035449
2005,mne,8.88596215615186
2010,mne,6.86262164448491
1960,mar,3.1985960374526297
1965,mar,1.56532377681577
1970,mar,0.786465996658271
1975,mar,0.506754164497759
1980,mar,0.344411805119415
1985,mar,0.26540824485322306
1990,mar,0.230848515085774
1995,mar,0.203649311724969
2000,mar,0.183499085492426
2005,mar,0.16790915160494901
2010,mar,0.15291640435970902
1960,moz,0.11942703847368302
1965,moz,0.0966187531435421
1970,moz,0.0841171927077271
1975,moz,0.35570398846708295
1980,moz,0.8780468515619351
1985,moz,0.464733905610189
1990,moz,0.911698058573415
1995,moz,1.5442684615651
2000,moz,2.0065114164411297
2005,moz,1.92209602684303
2010,moz,1.8503003335696497
1960,mmr,1.33367469617094
1965,mmr,1.1633707464813798
1970,mmr,1.00339964834778
1975,mmr,0.867651731108053
1980,mmr,0.545538769831556
1985,mmr,0.345513044920279
1990,mmr,0.317892298218865
1995,mmr,0.25420852900602803
2000,mmr,0.20563127704923198
2005,mmr,0.186543067255135
2010,mmr,0.17144758222375303
1960,nam,4.51717299122887
1965,nam,5.048692189471
1970,nam,5.59056671954648
1975,nam,6.09906508827391
1980,nam,6.9050842202651905
1985,nam,7.70313618800946
1990,nam,7.919477027398409
1995,nam,7.14913548065728
2000,nam,6.57376657904595
2005,nam,6.49374995683331
2010,nam,6.33056518312232
1960,npl,3.3572421843810405
1965,npl,3.15955809652925
1970,npl,2.88220363204258
1975,npl,2.24864455119834
1980,npl,1.68689489915434
1985,npl,1.8781602738009
1990,npl,2.2978239740198396
1995,npl,2.92124152764925
2000,npl,3.0233640106242
2005,npl,3.2097342333217402
2010,npl,3.51937850662545
1960,nld,3.8881722586892495
1965,nld,2.77910083765958
1970,nld,2.00484318549505
1975,nld,2.5153195790971004
1980,nld,3.46984409673635
1985,nld,5.2542115339390305
1990,nld,7.96999099087651
1995,nld,8.97023392060266
2000,nld,9.95522090873933
2005,nld,10.633836008967698
2010,nld,10.5496685784279
1960,ncl,13.897468354430401
1965,ncl,19.480662983425397
1970,ncl,20.8857142857143
1975,ncl,24.2324528301887
1980,ncl,24.1420921099607
1985,ncl,22.433149886694697
1990,ncl,22.0440143008444
1995,ncl,23.0615635448054
2000,ncl,23.285185011489897
2005,ncl,23.5029920743467
2010,ncl,23.9068
1960,nzl,14.076186862298698
1965,nzl,14.6912570385025
1970,nzl,14.5674031380083
1975,nzl,15.9857610846226
1980,nzl,15.1111182498635
1985,nzl,14.783745495981
1990,nzl,15.712355096402199
1995,nzl,16.1765122230087
2000,nzl,17.7593125437437
2005,nzl,20.7445511502455
2010,nzl,22.1130392810352
1960,nic,0.697809653033534
1965,nic,0.731055888274841
1970,nic,0.871358307323104
1975,nic,0.810763071967871
1980,nic,0.7856525257622521
1985,nic,1.13787987407157
1990,nic,0.984228980418688
1995,nic,0.57742145934211
2000,nic,0.607644000388319
2005,nic,0.64983965466312
2010,nic,0.699406489195538
1960,ner,1.6201639249625701
1965,ner,1.6297253582164999
1970,ner,1.6510593448816002
1975,ner,1.66835266249715
1980,ner,1.6808708270230601
1985,ner,1.7030141105003203
1990,ner,1.71511614679892
1995,ner,1.82523612697919
2000,ner,1.4741027302452
2005,ner,1.3567229120363602
2010,ner,1.2408735826623998
1960,nga,0.208205351837251
1965,nga,0.242624347043006
1970,nga,0.28118620154363694
1975,nga,1.1081103964443202
1980,nga,1.78409629469939
1985,nga,0.414663277457144
1990,nga,0.46791824223941797
1995,nga,0.536461106664302
2000,nga,0.6112842055529101
2005,nga,0.6963089514321059
2010,nga,0.7073356279917958
1960,mnp,26.2959285004965
1965,mnp,27.5790983239222
1970,mnp,27.084753465121604
1975,mnp,27.278098739495803
1980,mnp,28.3200375410605
1985,mnp,52.3054612570449
1990,mnp,61.375420722277795
1995,mnp,62.9663757432456
2000,mnp,65.5609784609989
2005,mnp,78.9768843596595
2010,mnp,101.74155217229901
1960,nor,1.7198237816576898
1965,nor,1.85906196013717
1970,nor,2.02558825191324
1975,nor,2.46042672484031
1980,nor,3.0166290550761
1985,nor,3.5559164612490397
1990,nor,4.6025048373525
1995,nor,5.431016447114871
2000,nor,6.64972599442392
2005,nor,8.01545911775832
2010,nor,9.92879892466169
1960,omn,7.91246554064708
1965,omn,8.37782616834692
1970,omn,8.67638322856945
1975,omn,8.54016352925705
1980,omn,12.6512615051435
1985,omn,18.836624809131802
1990,omn,23.3738871699448
1995,omn,26.573865896789197
2000,omn,27.847064597126998
2005,omn,26.5772624338274
2010,omn,28.0619903816463
1960,pak,14.1394791258691
1965,pak,11.206665253980999
1970,pak,8.78840327007296
1975,pak,6.848698223498389
1980,pak,6.42038762586077
1985,pak,6.822769560244981
1990,pak,6.09230168129606
1995,pak,3.3251283410049997
2000,pak,3.0688419925782995
2005,pak,2.31748358332108
2010,pak,2.48970504196451
1960,plw,3.2994397177837698
1965,plw,3.4316453348172904
1970,plw,3.74531835205993
1975,plw,4.07166123778502
1980,plw,4.76346642617037
1985,plw,9.56343991823624
1990,plw,19.0138511498443
1995,plw,27.0182555780933
2000,plw,32.8465630541358
2005,plw,30.295875822575002
2010,plw,28.2169027845628
1960,pan,6.03041333752308
1965,pan,4.79421159005558
1970,pan,3.85449021354011
1975,pan,3.0249133770378
1980,pan,2.42063100969132
1985,pan,2.44769014759768
1990,pan,2.4961857701911403
1995,pan,2.66598493494636
2000,pan,2.85236389521621
2005,pan,3.0802569577148904
2010,pan,3.3421571459900896
1960,png,1.02640779640836
1965,png,1.46656591564585
1970,png,2.04353210076579
1975,png,1.55497470897166
1980,png,1.06012067238421
1985,png,1.09773253641934
1990,png,0.794943989794856
1995,png,0.6625841907289101
2000,png,0.474781500957099
2005,png,0.41881711641630703
2010,png,0.35846570369960395
1960,pry,2.62813401433938
1965,pry,2.60031425435071
1970,pry,2.9530310391406696
1975,pry,3.61627738659474
1980,pry,4.582208293456509
1985,pry,4.74698419805296
1990,pry,4.35088543669045
1995,pry,3.8427987589618904
2000,pry,3.30831276049215
2005,pry,2.9026003482361205
2010,pry,2.59757157830984
1960,per,0.661172532696107
1965,per,0.576273440937917
1970,per,0.502988103428878
1975,per,0.44055952642263896
1980,per,0.38569931951611797
1985,per,0.31642444723573104
1990,per,0.256534921654062
1995,per,0.21089273278269197
2000,per,0.177114495053517
2005,per,0.15051209315792002
2010,per,0.12809101928245598
1960,phl,0.836127612722754
1965,phl,0.710213786787581
1970,phl,0.607280082623718
1975,phl,0.39240705604770004
1980,phl,0.28364473793533507
1985,phl,0.267853867185768
1990,phl,0.257363754440465
1995,phl,0.301115276076583
2000,phl,0.41403528375102505
2005,phl,0.435082454513466
2010,phl,0.46800100886831203
1960,pol,8.18181388749707
1965,pol,7.1543061763494595
1970,pol,6.39238250934507
1975,pol,5.315209239258019
1980,pol,4.34244809784633
1985,pol,3.54797075470773
1990,pol,2.9591914435132796
1995,pol,2.49669659265172
2000,pol,2.15200340817231
2005,pol,2.16265525005669
2010,pol,2.17505843550818
1960,prt,0.439153840561156
1965,prt,0.6987313019421371
1970,prt,1.1708289599905801
1975,prt,1.8065710889242501
1980,prt,2.71896904379053
1985,prt,3.4541636832946403
1990,prt,4.365145587324649
1995,prt,5.26538732214555
2000,prt,6.1708580590400395
2005,prt,7.271446293699241
2010,prt,8.68833170971617
1960,pri,2.71683630195081
1965,pri,4.28064764841943
1970,pri,6.952133922001469
1975,pri,7.58273213092852
1980,pri,8.46690580162196
1985,pri,8.76129700917975
1990,pri,9.101187446988972
1995,pri,9.19208612954892
2000,pri,9.31710318965099
2005,pri,9.221999904746
2010,pri,8.70508261796838
1960,qat,30.4381830095753
1965,qat,46.355193560230106
1970,qat,62.5076603645876
