year,country,ic_tax_totl_cp_zs
2012,kir,31.8
2013,kir,32.7
2014,kir,32.7
2015,kir,32.7
2005,kor,36.8
2006,kor,32.5
2007,kor,31.6
2008,kor,33.9
2009,kor,32.3
2010,kor,30.2
2011,kor,34.1
2012,kor,33.9
2013,kor,33.3
2014,kor,33.1
2015,kor,33.2
2009,ksv,28.3
2010,ksv,16.5
2011,ksv,15.8
2012,ksv,15.6
2013,ksv,15.4
2014,ksv,15.4
2015,ksv,15.2
2005,kwt,10.7
2006,kwt,10.7
2007,kwt,10.7
2008,kwt,10.7
2009,kwt,10.7
2010,kwt,10.7
2011,kwt,10.7
2012,kwt,12.4
2013,kwt,12.4
2014,kwt,12.8
2015,kwt,13.0
2005,kgz,68.3
2006,kgz,67.4
2007,kgz,40.3
2008,kgz,40.3
2009,kgz,40.2
2010,kgz,30.6
2011,kgz,33.4
2012,kgz,33.4
2013,kgz,29.0
2014,kgz,29.0
2015,kgz,29.0
2005,lao,35.2
2006,lao,35.2
2007,lao,35.2
2008,lao,33.5
2009,lao,31.4
2010,lao,31.4
2011,lao,31.4
2012,lao,31.4
2013,lao,26.3
2014,lao,25.8
2015,lao,25.3
2005,lva,36.2
2006,lva,36.2
2007,lva,36.2
2008,lva,36.6
2009,lva,37.5
2010,lva,37.5
2011,lva,37.0
2012,lva,35.8
2013,lva,35.0
2014,lva,35.0
2015,lva,35.9
2005,lbn,35.4
2006,lbn,35.4
2007,lbn,35.4
2008,lbn,30.6
2009,lbn,30.6
2010,lbn,30.6
2011,lbn,30.6
2012,lbn,30.6
2013,lbn,30.0
2014,lbn,30.3
2015,lbn,30.3
2005,lso,20.1
2006,lso,20.1
2007,lso,15.9
2008,lso,14.2
2009,lso,14.2
2010,lso,14.2
2011,lso,14.0
2012,lso,13.8
2013,lso,13.6
2014,lso,13.6
2015,lso,13.6
2006,lbr,42.5
2007,lbr,42.2
2008,lbr,42.5
2009,lbr,42.5
2010,lbr,42.5
2011,lbr,42.5
2012,lbr,25.4
2013,lbr,28.6
2014,lbr,33.3
2015,lbr,47.8
2012,lby,32.8
2013,lby,32.8
2014,lby,32.8
2015,lby,32.8
2005,ltu,51.2
2006,ltu,47.6
2007,ltu,46.2
2008,ltu,45.6
2009,ltu,43.6
2010,ltu,45.1
2011,ltu,43.1
2012,ltu,43.0
2013,ltu,42.9
2014,ltu,42.4
2015,ltu,42.6
2006,lux,20.4
2007,lux,20.0
2008,lux,20.0
2009,lux,20.0
2010,lux,20.0
2011,lux,19.8
2012,lux,20.0
2013,lux,20.4
2014,lux,20.2
2015,lux,20.1
2005,mkd,17.8
2006,mkd,17.8
2007,mkd,17.8
2008,mkd,15.4
2009,mkd,13.0
2010,mkd,8.1
2011,mkd,7.5
2012,mkd,7.4
2013,mkd,7.4
2014,mkd,8.3
2015,mkd,12.9
2005,mdg,45.3
2006,mdg,45.0
2007,mdg,45.0
2008,mdg,47.1
2009,mdg,42.8
2010,mdg,42.0
2011,mdg,41.2
2012,mdg,39.8
2013,mdg,38.9
2014,mdg,38.1
2015,mdg,38.1
2005,mwi,33.4
2006,mwi,33.4
2007,mwi,33.0
2008,mwi,32.2
2009,mwi,26.3
2010,mwi,25.9
2011,mwi,29.0
2012,mwi,32.4
2013,mwi,33.5
2014,mwi,35.2
2015,mwi,34.5
2005,mys,36.0
2006,mys,36.0
2007,mys,36.0
2008,mys,34.5
2009,mys,33.5
2010,mys,33.9
2011,mys,34.1
2012,mys,34.6
2013,mys,39.1
2014,mys,39.3
2015,mys,40.0
2005,mdv,9.3
2006,mdv,9.3
2007,mdv,9.3
2008,mdv,9.3
2009,mdv,9.3
2010,mdv,9.3
2011,mdv,9.3
2012,mdv,25.9
2013,mdv,30.2
2014,mdv,30.2
2015,mdv,30.2
2005,mli,51.4
2006,mli,51.4
2007,mli,51.4
2008,mli,51.4
2009,mli,51.4
2010,mli,51.4
2011,mli,51.1
2012,mli,51.1
2013,mli,48.3
2014,mli,48.3
2015,mli,48.3
2011,mlt,41.3
2012,mlt,41.3
2013,mlt,41.3
2014,mlt,41.3
2015,mlt,41.3
2005,mhl,64.8
2006,mhl,64.8
2007,mhl,64.8
2008,mhl,64.8
2009,mhl,64.8
2010,mhl,64.8
2011,mhl,64.8
2012,mhl,64.8
2013,mhl,64.8
2014,mhl,64.8
2015,mhl,64.8
2005,mrt,94.7
2006,mrt,94.7
2007,mrt,94.7
2008,mrt,85.8
2009,mrt,85.8
2010,mrt,68.2
2011,mrt,68.2
2012,mrt,68.2
2013,mrt,65.6
2014,mrt,71.3
2015,mrt,71.3
2005,mus,26.2
2006,mus,26.0
2007,mus,24.2
2008,mus,25.8
2009,mus,26.0
2010,mus,27.2
2011,mus,27.7
2012,mus,27.5
2013,mus,24.5
2014,mus,24.5
2015,mus,22.4
2013,mex,51.7
2014,mex,51.8
2015,mex,51.7
2005,fsm,59.6
2006,fsm,59.6
2007,fsm,58.7
2008,fsm,58.7
2009,fsm,58.7
2010,fsm,58.7
2011,fsm,59.0
2012,fsm,59.9
2013,fsm,60.0
2014,fsm,60.5
2015,fsm,60.5
2005,mda,48.0
2006,mda,45.9
2007,mda,42.9
2008,mda,42.4
2009,mda,31.0
2010,mda,30.4
2011,mda,30.8
2012,mda,30.8
2013,mda,39.7
2014,mda,39.7
2015,mda,40.2
2005,mng,39.6
2006,mng,39.6
2007,mng,39.6
2008,mng,33.6
2009,mng,24.2
2010,mng,24.4
2011,mng,24.4
2012,mng,24.6
2013,mng,24.5
2014,mng,24.4
2015,mng,24.4
2006,mne,33.1
2007,mne,33.1
2008,mne,33.6
2009,mne,29.9
2010,mne,29.0
2011,mne,24.4
2012,mne,21.6
2013,mne,21.6
2014,mne,21.6
2015,mne,21.6
2005,mar,51.7
2006,mar,51.7
2007,mar,52.9
2008,mar,52.9
2009,mar,49.4
2010,mar,49.7
2011,mar,49.7
2012,mar,49.7
2013,mar,48.8
2014,mar,49.0
2015,mar,49.1
2005,moz,37.0
2006,moz,37.0
2007,moz,37.0
2008,moz,37.0
2009,moz,37.0
2010,moz,37.0
2011,moz,37.0
2012,moz,37.0
2013,moz,36.1
2014,moz,36.1
2015,moz,36.1
2012,mmr,37.6
2013,mmr,33.7
2014,mmr,32.4
2015,mmr,31.4
2005,nam,25.8
2006,nam,25.8
2007,nam,25.8
2008,nam,22.8
2009,nam,22.3
2010,nam,22.3
2011,nam,21.8
2012,nam,21.8
2013,nam,21.2
2014,nam,20.7
2015,nam,21.3
2005,npl,32.5
2006,npl,32.5
2007,npl,32.8
2008,npl,34.1
2009,npl,32.5
2010,npl,31.7
2011,npl,31.5
2012,npl,31.5
2013,npl,29.5
2014,npl,29.5
2015,npl,29.5
2005,nld,47.7
2006,nld,44.6
2007,nld,41.8
2008,nld,38.2
2009,nld,38.5
2010,nld,39.4
2011,nld,39.6
2012,nld,39.2
2013,nld,39.5
2014,nld,39.0
2015,nld,41.0
2005,nzl,36.6
2006,nzl,35.4
2007,nzl,35.5
2008,nzl,36.0
2009,nzl,33.2
2010,nzl,34.7
2011,nzl,34.4
2012,nzl,34.0
2013,nzl,34.4
2014,nzl,34.4
2015,nzl,34.3
2005,nic,63.5
2006,nic,63.5
2007,nic,63.5
2008,nic,63.3
2009,nic,63.3
2010,nic,63.3
2011,nic,64.1
2012,nic,62.4
2013,nic,62.4
2014,nic,63.1
2015,nic,63.9
2005,ner,42.5
2006,ner,42.5
2007,ner,42.6
2008,ner,42.5
2009,ner,46.7
2010,ner,46.7
2011,ner,44.3
2012,ner,44.3
2013,ner,47.3
2014,ner,47.8
2015,ner,48.2
2013,nga,32.4
2014,nga,32.4
2015,nga,33.3
2005,nor,41.1
2006,nor,41.1
2007,nor,41.1
2008,nor,40.7
2009,nor,40.7
2010,nor,40.7
2011,nor,40.7
2012,nor,40.7
2013,nor,40.7
2014,nor,40.4
2015,nor,39.5
2005,omn,19.5
2006,omn,20.3
2007,omn,21.6
2008,omn,21.6
2009,omn,21.6
2010,omn,21.6
2011,omn,22.0
2012,omn,22.0
2013,omn,23.0
2014,omn,22.9
2015,omn,22.9
2013,pak,32.4
2014,pak,32.6
2015,pak,32.6
2005,plw,72.5
2006,plw,72.5
2007,plw,72.5
2008,plw,72.5
2009,plw,72.5
2010,plw,72.5
2011,plw,72.5
2012,plw,75.2
2013,plw,75.0
2014,plw,75.4
2015,plw,75.4
2005,pan,43.9
2006,pan,44.1
2007,pan,44.7
2008,pan,43.8
2009,pan,43.8
2010,pan,43.8
2011,pan,43.6
2012,pan,40.5
2013,pan,37.0
2014,pan,37.2
2015,pan,37.2
2005,png,41.5
2006,png,41.5
2007,png,41.5
2008,png,41.5
2009,png,42.1
2010,png,42.1
2011,png,42.1
2012,png,42.1
2013,png,39.3
2014,png,39.3
2015,png,39.3
2005,pry,54.5
2006,pry,44.8
2007,pry,35.1
2008,pry,35.0
2009,pry,35.0
2010,pry,35.0
2011,pry,35.0
2012,pry,35.0
2013,pry,35.0
2014,pry,35.0
2015,pry,35.0
2005,per,38.4
2006,per,38.3
2007,per,38.3
2008,per,38.1
2009,per,37.2
2010,per,37.1
2011,per,36.6
2012,per,36.4
2013,per,36.0
2014,per,35.9
2015,per,35.9
2005,phl,47.2
2006,phl,47.6
2007,phl,49.1
2008,phl,47.1
2009,phl,47.1
2010,phl,43.8
2011,phl,44.5
2012,phl,44.5
2013,phl,42.5
2014,phl,42.5
2015,phl,42.9
2005,pol,43.2
2006,pol,43.2
2007,pol,43.4
2008,pol,45.1
2009,pol,42.2
2010,pol,40.6
2011,pol,40.1
2012,pol,40.3
2013,pol,40.1
2014,pol,40.1
2015,pol,40.3
2005,prt,43.8
2006,prt,43.8
2007,prt,42.9
2008,prt,42.5
2009,prt,42.3
2010,prt,42.6
2011,prt,42.8
2012,prt,42.0
2013,prt,42.3
2014,prt,42.4
2015,prt,41.0
2005,pri,57.6
2006,pri,57.6
2007,pri,57.6
2008,pri,60.6
2009,pri,60.6
2010,pri,63.6
2011,pri,63.1
2012,pri,50.4
2013,pri,49.6
2014,pri,66.0
2015,pri,65.8
2007,qat,11.3
2008,qat,11.3
2009,qat,11.3
2010,qat,11.3
2011,qat,11.3
2012,qat,11.3
2013,qat,11.3
2014,qat,11.3
2015,qat,11.3
2005,rom,55.8
2006,rom,48.2
2007,rom,45.6
2008,rom,45.4
2009,rom,45.5
2010,rom,44.0
2011,rom,43.5
2012,rom,43.3
2013,rom,43.2
2014,rom,43.2
2015,rom,42.0
2013,rus,48.7
2014,rus,48.9
2015,rus,47.0
2005,rwa,41.2
2006,rwa,41.2
2007,rwa,37.2
2008,rwa,37.1
2009,rwa,34.7
2010,rwa,34.7
2011,rwa,34.7
2012,rwa,34.5
2013,rwa,33.0
2014,rwa,33.0
2015,rwa,33.0
2005,wsm,19.3
2006,wsm,19.3
2007,wsm,19.3
2008,wsm,18.4
2009,wsm,18.4
2010,wsm,18.4
2011,wsm,18.4
2012,wsm,18.4
2013,wsm,18.4
2014,wsm,18.1
2015,wsm,18.1
2012,smr,40.1
2013,smr,40.1
2014,smr,40.1
2015,smr,40.5
2005,stp,46.9
2006,stp,50.0
2007,stp,51.8
2008,stp,51.8
2009,stp,51.8
2010,stp,39.5
2011,stp,38.7
2012,stp,38.7
2013,stp,38.2
2014,stp,38.2
2015,stp,38.2
2005,sau,14.9
2006,sau,14.6
2007,sau,14.6
2008,sau,14.6
2009,sau,14.7
2010,sau,14.7
2011,sau,14.7
2012,sau,14.7
2013,sau,14.6
2014,sau,14.6
2015,sau,15.0
2005,sen,50.3
2006,sen,45.5
2007,sen,45.5
2008,sen,45.5
2009,sen,45.5
2010,sen,45.5
2011,sen,45.5
2012,sen,45.5
2013,sen,45.3
2014,sen,45.1
2015,sen,47.3
2005,srb,32.9
2006,srb,32.9
2007,srb,32.9
2008,srb,31.2
2009,srb,31.2
2010,srb,33.3
2011,srb,33.3
2012,srb,33.3
2013,srb,33.2
2014,srb,38.6
2015,srb,39.7
2005,syc,48.4
2006,syc,48.4
2007,syc,48.4
2008,syc,46.6
2009,syc,44.1
2010,syc,42.0
2011,syc,30.0
2012,syc,23.5
2013,syc,25.5
2014,syc,29.8
2015,syc,30.1
2005,sle,272.0
2006,sle,272.0
2007,sle,235.2
2008,sle,235.2
2009,sle,235.2
2010,sle,235.2
2011,sle,32.4
2012,sle,32.4
2013,sle,31.0
2014,sle,31.0
2015,sle,31.0
2005,sgp,26.2
2006,sgp,22.4
2007,sgp,21.8
2008,sgp,24.2
2009,sgp,24.1
2010,sgp,23.4
2011,sgp,23.8
2012,sgp,18.5
2013,sgp,18.6
2014,sgp,18.4
2015,sgp,18.4
2005,svk,50.0
2006,svk,48.6
2007,svk,48.6
2008,svk,48.5
2009,svk,49.4
2010,svk,50.0
2011,svk,50.2
2012,svk,49.7
2013,svk,49.3
2014,svk,51.3
2015,svk,51.2
2005,svn,39.2
2006,svn,39.2
2007,svn,38.4
2008,svn,34.9
2009,svn,35.8
2010,svn,33.6
2011,svn,32.9
2012,svn,32.9
2013,svn,31.4
2014,svn,31.0
2015,svn,31.0
2005,slb,26.1
2006,slb,26.1
2007,slb,26.1
2008,slb,26.1
2009,slb,26.1
2010,slb,26.2
2011,slb,26.2
2012,slb,25.3
2013,slb,32.0
2014,slb,32.0
2015,slb,32.0
2005,zaf,37.1
2006,zaf,36.6
2007,zaf,36.1
2008,zaf,33.3
2009,zaf,30.0
2010,zaf,30.2
2011,zaf,31.8
2012,zaf,32.0
2013,zaf,28.7
2014,zaf,28.9
2015,zaf,28.8
2012,ssd,26.4
2013,ssd,29.2
2014,ssd,29.0
2015,ssd,29.0
2005,esp,60.4
2006,esp,60.5
2007,esp,60.7
2008,esp,58.8
2009,esp,55.8
2010,esp,55.5
2011,esp,37.9
2012,esp,37.9
2013,esp,57.1
2014,esp,58.2
2015,esp,50.0
2005,lka,56.7
2006,lka,59.8
2007,lka,61.7
2008,lka,61.7
2009,lka,61.7
2010,lka,96.6
2011,lka,112.9
2012,lka,55.3
2013,lka,57.0
2014,lka,55.4
2015,lka,55.2
2005,kna,52.3
2006,kna,52.3
2007,kna,52.5
2008,kna,52.5
2009,kna,52.5
2010,kna,52.5
2011,kna,52.5
2012,kna,51.9
2013,kna,51.6
2014,kna,49.7
2015,kna,49.7
2005,lca,35.7
2006,lca,34.0
2007,lca,34.0
2008,lca,34.0
2009,lca,34.4
2010,lca,34.0
2011,lca,34.4
2012,lca,34.6
2013,lca,34.7
2014,lca,34.7
2015,lca,34.7
2005,vct,45.0
2006,vct,45.0
2007,vct,45.0
2008,vct,42.6
2009,vct,41.0
2010,vct,38.7
2011,vct,38.7
2012,vct,38.7
2013,vct,38.6
2014,vct,38.6
2015,vct,38.6
2005,sdn,49.7
2006,sdn,36.1
2007,sdn,36.1
2008,sdn,36.1
2009,sdn,36.1
2010,sdn,36.1
2011,sdn,36.1
2012,sdn,36.1
2013,sdn,45.4
2014,sdn,45.4
2015,sdn,45.4
2005,sur,27.9
2006,sur,27.9
2007,sur,27.9
2008,sur,27.9
2009,sur,27.9
2010,sur,27.9
2011,sur,27.9
2012,sur,27.9
2013,sur,27.9
2014,sur,27.9
2015,sur,27.9
2005,swz,36.6
2006,swz,36.6
2007,swz,36.6
2008,swz,36.6
2009,swz,36.6
2010,swz,36.8
2011,swz,37.6
2012,swz,36.8
2013,swz,36.7
2014,swz,36.9
2015,swz,34.7
2005,swe,54.1
2006,swe,54.1
2007,swe,53.8
2008,swe,53.8
2009,swe,53.9
2010,swe,52.1
2011,swe,52.1
2012,swe,52.1
2013,swe,52.1
2014,swe,49.1
2015,swe,49.1
2005,che,28.8
2006,che,27.6
2007,che,27.9
2008,che,27.8
2009,che,28.7
2010,che,28.8
2011,che,28.9
2012,che,29.4
2013,che,28.4
2014,che,28.8
2015,che,28.8
2005,syr,43.5
2006,syr,43.5
2007,syr,43.5
2008,syr,40.5
2009,syr,39.9
2010,syr,39.9
2011,syr,39.9
2012,syr,39.9
2013,syr,39.9
2014,syr,42.7
2015,syr,42.7
2005,tjk,79.9
2006,tjk,79.9
2007,tjk,80.0
2008,tjk,83.4
2009,tjk,83.8
2010,tjk,84.0
2011,tjk,84.5
2012,tjk,84.5
2013,tjk,80.9
2014,tjk,81.8
2015,tjk,81.8
2005,tza,43.8
2006,tza,43.8
2007,tza,43.9
2008,tza,44.4
2009,tza,44.4
2010,tza,44.4
2011,tza,44.9
2012,tza,44.9
2013,tza,44.3
2014,tza,44.3
2015,tza,43.9
2005,tha,37.5
2006,tha,37.4
2007,tha,37.4
2008,tha,37.5
2009,tha,36.9
2010,tha,36.9
2011,tha,36.9
2012,tha,37.2
2013,tha,29.2
2014,tha,26.7
2015,tha,27.5
2005,tmp,48.9
2006,tmp,48.9
2007,tmp,48.9
2008,tmp,33.1
2009,tmp,11.2
2010,tmp,11.2
2011,tmp,11.2
2012,tmp,11.2
2013,tmp,11.2
2014,tmp,11.2
2015,tmp,11.2
2005,tgo,52.5
2006,tgo,52.5
2007,tgo,52.6
2008,tgo,52.6
2009,tgo,52.5
2010,tgo,50.3
2011,tgo,48.9
2012,tgo,48.9
2013,tgo,48.9
2014,tgo,50.3
2015,tgo,48.5
2005,ton,27.5
2006,ton,27.5
2007,ton,27.5
2008,ton,27.5
2009,ton,25.8
2010,ton,26.2
2011,ton,26.2
2012,ton,26.2
2013,ton,30.1
2014,ton,30.1
2015,ton,30.1
2005,tto,39.2
2006,tto,39.2
2007,tto,35.0
2008,tto,36.3
2009,tto,36.3
2010,tto,35.0
2011,tto,31.0
2012,tto,31.0
2013,tto,31.5
2014,tto,32.0
2015,tto,32.2
2005,tun,60.6
2006,tun,60.6
2007,tun,60.6
2008,tun,58.6
2009,tun,62.3
2010,tun,62.3
2011,tun,62.4
2012,tun,62.4
2013,tun,62.4
2014,tun,62.4
2015,tun,59.9
2005,tur,52.8
2006,tur,52.4
2007,tur,44.3
2008,tur,44.3
2009,tur,43.3
2010,tur,43.3
2011,tur,40.0
2012,tur,40.0
2013,tur,39.7
2014,tur,40.3
2015,tur,40.9
2005,uga,36.7
2006,uga,35.0
2007,uga,36.6
2008,uga,35.4
2009,uga,36.6
2010,uga,36.6
2011,uga,36.6
2012,uga,36.6
2013,uga,36.5
2014,uga,36.5
2015,uga,36.5
2005,ukr,57.3
2006,ukr,57.0
2007,ukr,56.6
2008,ukr,57.2
2009,ukr,57.2
2010,ukr,55.5
2011,ukr,57.1
2012,ukr,55.4
2013,ukr,54.4
2014,ukr,52.7
2015,ukr,52.2
2005,are,14.4
2006,are,14.4
2007,are,14.4
2008,are,14.4
2009,are,14.1
2010,are,14.1
2011,are,14.1
2012,are,14.9
2013,are,14.8
2014,are,14.8
2015,are,15.9
2005,gbr,34.7
2006,gbr,34.6
2007,gbr,34.6
2008,gbr,34.2
2009,gbr,34.9
2010,gbr,36.1
2011,gbr,36.2
2012,gbr,35.0
2013,gbr,34.7
2014,gbr,33.5
2015,gbr,32.0
2013,usa,43.8
2014,usa,43.8
2015,usa,43.9
2005,ury,71.3
2006,ury,71.3
2007,ury,71.3
2008,ury,43.0
2009,ury,41.9
2010,ury,41.9
2011,ury,41.9
2012,ury,41.9
2013,ury,41.8
2014,ury,41.8
2015,ury,41.8
2005,uzb,96.7
2006,uzb,112.1
2007,uzb,90.3
2008,uzb,89.8
2009,uzb,95.0
2010,uzb,95.8
2011,uzb,97.7
2012,uzb,98.7
2013,uzb,93.7
2014,uzb,42.1
2015,uzb,41.1
2005,vut,8.4
2006,vut,8.4
2007,vut,8.4
2008,vut,8.4
2009,vut,8.4
2010,vut,8.4
2011,vut,8.4
2012,vut,8.4
2013,vut,8.5
2014,vut,8.5
2015,vut,8.5
2005,ven,50.2
2006,ven,49.8
2007,ven,53.6
2008,ven,55.6
2009,ven,60.4
2010,ven,51.9
2011,ven,62.8
2012,ven,61.8
2013,ven,65.4
2014,ven,65.4
2015,ven,65.0
2005,vnm,39.9
2006,vnm,39.9
2007,vnm,39.9
2008,vnm,39.9
2009,vnm,39.9
2010,vnm,32.9
2011,vnm,40.0
2012,vnm,34.3
2013,vnm,40.8
2014,vnm,40.8
2015,vnm,39.4
2005,wbg,22.5
2006,wbg,18.1
2007,wbg,16.8
2008,wbg,16.5
2009,wbg,16.5
2010,wbg,16.5
2011,wbg,16.5
2012,wbg,16.5
2013,wbg,16.5
2014,wbg,15.3
2015,wbg,15.3
2005,yem,196.7
2006,yem,49.4
2007,yem,49.4
2008,yem,49.3
2009,yem,49.3
2010,yem,49.3
2011,yem,34.5
2012,yem,33.6
2013,yem,33.3
2014,yem,33.1
2015,yem,33.1
2005,zmb,15.4
2006,zmb,15.4
2007,zmb,15.0
2008,zmb,15.0
2009,zmb,15.0
2010,zmb,14.3
2011,zmb,14.4
2012,zmb,16.2
2013,zmb,15.9
2014,zmb,15.5
2015,zmb,18.6
2005,zwe,30.1
2006,zwe,30.2
2007,zwe,49.3
2008,zwe,66.3
2009,zwe,36.1
2010,zwe,37.0
2011,zwe,32.5
2012,zwe,32.7
2013,zwe,32.4
2014,zwe,32.5
2015,zwe,32.8
