year,country,fm_ast_doms_cn
2010,nam,42737578125.2072
2011,nam,46365381559.9484
2012,nam,53159680422.1134
2013,nam,62866481138.8521
2014,nam,77065332917.4214
2001,npl,188452700000.0
2002,npl,162750170000.0
2003,npl,194905351582.59
2004,npl,224945503618.705
2005,npl,248879122000.0
2006,npl,291615334573.0
2007,npl,364061858623.77
2008,npl,527019946447.85297
2009,npl,682578839558.578
2010,npl,803389439321.577
2011,npl,912182901744.3341
2012,npl,1042695578557.58
2013,npl,1169684914199.26
2014,npl,1387971758785.99
2001,nic,52116718575.03
2002,nic,54253008940.98
2003,nic,58028511324.34
2004,nic,60443180260.2203
2005,nic,65633006496.5708
2006,nic,69767526164.9583
2007,nic,78125402830.4811
2008,nic,84818332174.4705
2009,nic,84634764242.4136
2010,nic,89161081395.3571
2011,nic,96405483711.7035
2012,nic,110149672564.489
2013,nic,126071231746.429
2014,nic,136884115886.804
2001,nga,947610500859.91
2002,nga,1393501100000.0
2003,nga,1853169980000.0
2004,nga,1365972362697.03
2005,nga,1267298466000.0
2006,nga,918539300000.0
2007,nga,4020620307201.88
2008,nga,6549586413738.14
2009,nga,9363895451726.06
2010,nga,10426949321262.3
2011,nga,14112185080684.8
2012,nga,15102802068411.6
2013,nga,17702702341610.9
2014,nga,19510822484903.9
2001,omn,3231077000.0
2002,omn,3149117000.0
2003,omn,3182607000.0
2004,omn,3262225000.0
2005,omn,3317809000.0
2006,omn,3940998000.0
2007,omn,5272743236.0
2008,omn,6775527000.0
2009,omn,7435964416.0
2010,omn,8381172814.0
2011,omn,8914244147.0
2012,omn,10620246229.0
2013,omn,11073635050.0
2014,omn,12953046965.0
2001,pak,1603350000000.0
2002,pak,1657079000000.0
2003,pak,1847095000000.0
2004,pak,2426497500000.0
2005,pak,3021284000000.0
2006,pak,3466918000000.0
2007,pak,4200836000000.0
2008,pak,5450198715415.0
2009,pak,6163829245041.14
2010,pak,6866580466026.0
2011,pak,7805503077349.48
2012,pak,9194167241261.41
2013,pak,11014102957626.0
2014,pak,11900437442891.0
2001,pan,11685591223.0
2002,pan,11174378192.12
2003,pan,11486773046.65
2004,pan,12808454886.22
2005,pan,13967456374.25
2006,pan,15529399014.986
2007,pan,17385485748.4
2008,pan,19800675592.328
2009,pan,20170013126.789
2010,pan,23495108360.62
2011,pan,28101708281.51
2012,pan,32270601884.28
2013,pan,28830509832.36
2014,pan,38667062847.51
2001,png,2508181757.62819
2002,png,3277341109.21
2003,png,3045732874.72
2004,png,3092349839.77042
2005,png,3355172140.1196103
2006,png,3998897731.70743
2007,png,4220462198.42
2008,png,4880147703.88
2009,png,6665304652.903689
2010,png,6992866908.92
2011,png,6630337339.62
2012,png,9130573987.84
2013,png,12862206561.8
2014,png,15887910662.238
2001,pry,8996624009554.0
2002,pry,10168373925174.0
2003,pry,7499970286394.8
2004,pry,8285901376541.85
2005,pry,9180370717963.94
2006,pry,9497031445874.32
2007,pry,11982380757508.4
2008,pry,18393130903823.2
2009,pry,21404540983537.4
2010,pry,28195219320031.7
2011,pry,34567833176519.1
2012,pry,41802909110730.7
2013,pry,47868413305181.8
2014,pry,56199804297022.8
2001,phl,2179917975973.58
2002,phl,2313015578190.81
2003,phl,2471307024886.16
2004,phl,2764065828335.89
2005,phl,2682547363731.42
2006,phl,3025724221828.48
2007,phl,3332339460356.59
2008,phl,3663040636160.46
2009,phl,3909932376663.13
2010,phl,4432588432042.9
2011,phl,5046406399880.11
2012,phl,5375439665112.95
2013,phl,5988691003047.2
2014,phl,7057079385534.27
2004,pol,363701000000.0
2005,pol,380575000000.0
2006,pol,458493000000.0
2007,pol,567708000000.0
2008,pol,816785000000.0
2009,pol,845054000000.0
2010,pol,913862000000.0
2011,pol,1032745000000.0
2012,pol,1043922000000.0
2013,pol,1113859000000.0
2014,pol,1220155000000.0
2001,qat,37703306000.0
2002,qat,39562477000.0
2003,qat,41596677000.0
2004,qat,49270202000.0
2005,qat,69154652000.0
2006,qat,92474561000.0
2007,qat,147179486000.0
2008,qat,216317801000.0
2009,qat,270771954000.0
2010,qat,326193187000.0
2011,qat,442188823000.0
2012,qat,542746856000.0
2013,qat,544247468000.0
2014,qat,614865807000.0
2001,rom,15163339400.0
2002,rom,21017926500.0
2003,rom,31313208700.0
2004,rom,41651479400.0
2005,rom,59839570000.0
2006,rom,82864665000.0
2007,rom,144561183883.0
2008,rom,206174274847.0
2009,rom,227982175730.0
2010,rom,254223514796.0
2011,rom,276273534130.0
2012,rom,277632991578.0
2013,rom,265552208546.0
2014,rom,253354917527.0
2000,rus,1821000000000.0
2001,rus,2301300000000.0
2002,rus,2908700000000.0
2003,rus,3681800000000.0
2004,rus,4368700000000.0
2005,rus,4497900000000.0
2006,rus,5795500000000.0
2007,rus,7951800000000.0
2008,rus,10078300000000.0
2009,rus,13241900000000.0
2010,rus,17468200000000.0
2011,rus,22155600000000.0
2012,rus,26579500000000.0
2013,rus,32234200000000.0
2014,rus,37400200000000.0
2001,wsm,245950000.0
2002,wsm,271060000.0
2003,wsm,306280000.0
2004,wsm,325970000.0
2005,wsm,401340000.0
2006,wsm,521331000.0
2007,wsm,600990000.0
2008,wsm,667864000.0
2009,wsm,659649000.0
2010,wsm,648300000.0
2011,wsm,716143000.0
2012,wsm,712230000.0
2013,wsm,748274000.0
2014,wsm,923438000.0
2001,stp,16645431000.0
2002,stp,31669276000.0
2003,stp,114734300000.0
2004,stp,210050990000.0
2005,stp,56901950000.0
2006,stp,353079888307.114
2007,stp,459993341556.493
2008,stp,333622481968.094
2009,stp,809572916976.88
2010,stp,1465503632704.01
2011,stp,1727690527560.8
2012,stp,1765269704366.11
2013,stp,1651328355421.13
2014,stp,1630097162235.54
2001,srb,270937000000.0
2002,srb,168454000000.0
2003,srb,228389100000.0
2004,srb,348616900000.0
2005,srb,490465300000.0
2006,srb,504960300000.0
2007,srb,722017800000.0
2008,srb,1071920700000.0
2009,srb,1301659900000.0
2010,srb,1722549000000.0
2011,srb,1817840000000.0
2012,srb,2053181000000.0
2013,srb,1919806000000.0
2014,srb,2048253400000.0
2001,syc,4275992766.3
2002,syc,4937151656.62
2003,syc,5172307466.98
2004,syc,5100606980.58
2005,syc,5191185393.6
2006,syc,4798598347.66
2007,syc,5281564443.7
2008,syc,6037361799.88
2009,syc,4965548139.41
2010,syc,5807148372.53
2011,syc,5795786811.8267
2012,syc,5306366676.633329
2013,syc,6023983471.2911
2014,syc,5998801209.21832
2001,sle,770837507414.96
2002,sle,789121524349.18
2003,sle,877889302832.7
2004,sle,872358604869.19
2005,sle,870758227402.74
2006,sle,973016319964.55
2007,sle,554773607588.26
2008,sle,895723135593.85
2009,sle,1195142782818.74
2010,sle,1777761160455.47
2011,sle,2092062925130.8
2012,sle,2313066330492.45
2013,sle,2601936026954.23
2014,sle,3231038260488.09
2001,slb,464654000.0
2002,slb,506868000.0
2003,slb,498898000.0
2004,slb,345115000.0
2005,slb,437881000.0
2006,slb,659200127.64
2007,slb,968925031.11
2008,slb,1327205095.79
2009,slb,1210431930.14
2010,slb,870681540.84
2011,slb,368117665.65
2012,slb,277538893.06
2013,slb,180022320.19
2014,slb,331686151.66
2001,zaf,829183290000.0
2002,zaf,834398044000.0
2003,zaf,947212223000.0
2004,zaf,1042900973000.0
2005,zaf,1183239254000.0
2006,zaf,1433676519000.0
2007,zaf,1735551438860.8
2008,zaf,2000011642724.1
2009,zaf,2108472858604.3
2010,zaf,2238119526564.8
2011,zaf,2292052042611.6
2012,zaf,2524945194156.9
2013,zaf,2586828599264.4
2014,zaf,2833667280321.0
2001,kna,1160313163.0
2002,kna,1159227834.0
2003,kna,1192678688.0
2004,kna,1459676539.0
2005,kna,1662936643.0
2006,kna,1923658119.0
2007,kna,2112367710.0
2008,kna,2135088725.0
2009,kna,2261126527.0
2010,kna,2390384121.0
2011,kna,2322204913.5
2012,kna,2186128094.85
2013,kna,1362882211.98
2014,kna,1866805359.55
2001,lca,1523466331.0
2002,lca,1552301571.0
2003,lca,1524415623.0
2004,lca,1651011150.0
2005,lca,1995027252.0
2006,lca,2513307563.0
2007,lca,3285115078.0
2008,lca,3720164392.0
2009,lca,3770918730.0
2010,lca,3763435138.0
2011,lca,3894225129.87
2012,lca,4315645690.19
2013,lca,4439043132.49
2014,lca,4101421137.64
2001,vct,702961782.0
2002,vct,753116869.0
2003,vct,734462343.0
2004,vct,736529920.0
2005,vct,813832051.0
2006,vct,900951400.0
2007,vct,1046986411.0
2008,vct,1127087753.0
2009,vct,1143334654.0
2010,vct,1009926679.0
2011,vct,1051096247.63
2012,vct,1093043310.97
2013,vct,1119072407.74
2014,vct,1139392515.84
2001,sdn,3274210000.0
2002,sdn,4056301854.9
2003,sdn,5121973000.0
2004,sdn,5842431465.5897
2005,sdn,8747693032.8406
2006,sdn,16394151825.35
2007,sdn,18600579163.18
2008,sdn,20436457867.12
2009,sdn,26600486318.11
2010,sdn,33343768304.57
2011,sdn,42622384893.7
2012,sdn,60918924495.98
2013,sdn,75739116651.54
2014,sdn,88674301962.1139
2001,sur,268237970.52593
2002,sur,720986792.05388
2003,sur,879166171.41063
2004,sur,1158952671.89
2005,sur,1347019602.72
2006,sur,1634064554.735
2007,sur,1900071725.81495
2008,sur,2318997782.62305
2009,sur,2802824884.5401
2010,sur,3226838950.39791
2011,sur,3386812327.9507
2012,sur,4206752185.5777397
2013,sur,5506763824.21
2014,sur,6694820995.57904
2001,swz,1265216000.0
2002,swz,1928451000.0
2003,swz,2334415000.0
2004,swz,2810792151.0
2005,swz,2832519589.78
2006,swz,2680676817.76
2007,swz,1389910680.31
2008,swz,453726709.150001
2009,swz,2273195400.0
2010,swz,4667533985.47106
2011,swz,7660266854.63717
2012,swz,6472780952.951139
2013,swz,6751199299.75
2014,swz,7907459092.30329
2001,swe,2607361000000.0
2002,swe,2775579000000.0
2003,swe,2888917000000.0
2004,swe,3046570000000.0
2005,swe,3404324000000.0
2006,swe,3747645000000.0
2007,swe,4277366000000.0
2008,swe,5106734000000.0
2009,swe,4907340000000.0
2010,swe,5169216000000.0
2011,swe,5575041000000.0
2012,swe,5768832000000.0
2013,swe,5625011000000.0
2014,swe,6168618000000.0
2001,syr,278932000000.0
2002,syr,279224000000.0
2003,syr,324429000000.0
2004,syr,387097327000.0
2005,syr,531207852000.0
2006,syr,572572090000.0
2007,syr,730512895801.67
2008,syr,961934233018.64
2009,syr,1099051014819.2
2010,syr,1317992482402.77
2011,syr,1620545022649.82
2001,tjk,572782828.0
2002,tjk,609168344.0
2003,tjk,721359053.0
2004,tjk,426999745.0
2005,tjk,937668053.0
2006,tjk,1285368400.0
2007,tjk,2172244325.0
2008,tjk,3522112846.1484704
2009,tjk,1853931576.93555
2010,tjk,1638925261.66361
2011,tjk,3401245851.0079303
2012,tjk,4781959437.98035
2013,tjk,7702253282.45
2014,tjk,8675746574.12
2001,tza,770011469551.146
2002,tza,925289146375.84
2003,tza,883987273120.75
2004,tza,1040601326645.56
2005,tza,1846346829193.04
2006,tza,2027507444084.72
2007,tza,2831366531385.92
2008,tza,4221200540543.36
2009,tza,5120245147382.33
2010,tza,6798432468411.53
2011,tza,9093572192330.67
2012,tza,11045512249650.7
2013,tza,12947217399390.6
2014,tza,16063918370384.8
2001,tha,6600125100000.0
2002,tha,6964893900000.0
2003,tha,7736887675772.26
2004,tha,8081288675234.75
2005,tha,8453356806341.23
2006,tha,8547619374506.31
2007,tha,8884951030687.59
2008,tha,9569015226890.35
2009,tha,10015483120100.5
2010,tha,11016415833073.8
2011,tha,12779517401551.9
2012,tha,14719930838846.5
2013,tha,15889890893421.5
2014,tha,16777955723671.8
2001,ton,148429972.21752098
2002,ton,168895450.4104
2003,ton,188007536.103472
2004,ton,174229517.636577
2005,ton,245682104.0
2006,ton,272756059.0
2007,ton,308126803.0
2008,ton,308318499.0
2009,ton,286205768.0
2010,ton,284180110.0
2011,ton,227871714.0
2012,ton,212330092.085
2013,ton,219232589.6975
2014,ton,236781027.6775
2001,tto,25784370885.6
2002,tto,27554813297.97
2003,tto,27968186934.1128
2004,tto,26705325511.55
2005,tto,31312796703.77
2006,tto,30008971658.76
2007,tto,30824930887.95
2008,tto,23217975458.21
2009,tto,44711070779.03
2010,tto,45398451069.06
2011,tto,40115709160.961
2012,tto,56005685583.62
2013,tto,52994984528.74
2014,tto,53872279019.76
2001,tur,127130271000.0
2002,tur,166385245468.323
2003,tur,194527699607.232
2004,tur,231215448015.83
2005,tur,296092129389.091
2006,tur,347079255966.031
2007,tur,415373746180.34296
2008,tur,499430792902.35297
2009,tur,600277465500.0
2010,tur,765080705339.1741
2011,tur,899053306174.6279
2012,tur,1018508424375.46
2013,tur,1272399754797.2
2014,tur,1482344161354.56
2001,uga,912356943519.0
2002,uga,1431537342809.0
2003,uga,1255241025708.0
2004,uga,1262764187011.0
2005,uga,1386087546147.0
2006,uga,1367657243485.81
2007,uga,1163670388817.02
2008,uga,2969545244522.58
2009,uga,3551577381718.7
2010,uga,5968454979344.09
2011,uga,7588847864680.09
2012,uga,8170321823488.48
2013,uga,9057950975648.03
2014,uga,11508854115733.3
2001,ukr,49405036917.7
2002,ukr,63420975134.4
2003,ukr,88548032002.32
2004,ukr,109254870835.15
2005,ukr,146752432236.27
2006,ukr,248631336978.36
2007,ukr,440027056835.63
2008,ukr,778432250786.15
2009,ukr,809173541034.54
2010,ukr,860545459576.84
2011,ukr,966570365885.32
2012,ukr,1035592501920.49
2013,ukr,1205842521239.03
2014,ukr,1512703156381.11
2001,ury,179201228767.903
2002,ury,288996501967.602
2003,ury,251328266833.93698
2004,ury,199413273332.999
2005,ury,163108633501.058
2006,ury,149482682248.59198
2007,ury,137526078637.605
2008,ury,221494951081.86102
2009,ury,200582882897.399
2010,ury,256068216282.07602
2011,ury,271978364164.226
2012,ury,326973863178.014
2013,ury,416657419827.449
2014,ury,474151307678.75104
2001,vut,14133446000.0
2002,vut,15766838000.0
2003,vut,16520650000.0
2004,vut,17759940000.0
2005,vut,19208540000.0
2006,vut,20542390000.0
2007,vut,22920666000.0
2008,vut,30861898000.0
2009,vut,38820626190.0
2010,vut,43260379597.0
2011,vut,47959438914.0
2012,vut,50696764575.0
2013,vut,52080792765.0
2014,vut,57042852160.0
2001,ven,14044424924.3614
2002,ven,16431662340.3746
2003,ven,14218697443.1598
2004,ven,22371807345.3722
2005,ven,50947817379.1854
2006,ven,86152358479.5863
2007,ven,126757945947.5
2008,ven,168258009235.936
2009,ven,243509974439.94
2010,ven,303719003191.32
2011,ven,456871757982.02
2012,ven,790615576753.63
2013,ven,1390802428018.47
2001,zmb,6629550934.74
2002,zmb,7636760877.02
2003,zmb,7863211297.84342
2004,zmb,9119703238.91911
2005,zmb,7227807131.10542
2006,zmb,6422964019.97598
2007,zmb,7572071128.05222
2008,zmb,10337814097.2049
2009,zmb,11976019682.7815
2010,zmb,14688609614.7731
2011,zmb,16850316167.534
2012,zmb,19739298589.4091
2013,zmb,28404020847.7739
2014,zmb,31986702129.4888
