year,country,se_prm_nenr_fe
2013,blz,96.0439605712891
1984,ben,32.41409
1985,ben,33.06035
1986,ben,32.11493
1988,ben,32.04348
1989,ben,32.5049
1990,ben,26.48043
1992,ben,32.23372
1993,ben,35.43996
1994,ben,37.73148
1995,ben,40.21963
1996,ben,42.77168
1997,ben,46.32205
2006,ben,73.8727493286133
2008,ben,80.402000427246
2009,ben,86.6202392578125
2011,ben,88.195213317871
1978,bmu,81.03338
1979,bmu,78.9198
1984,bmu,93.62745
1985,bmu,94.97288
2010,bmu,88.1661834716797
2011,bmu,84.7414932250977
2012,bmu,81.5033798217773
1978,btn,13.66746
1979,btn,16.02858
1998,btn,50.85627
1999,btn,52.38520812988279
2000,btn,55.8372993469238
2001,btn,59.43598937988279
2005,btn,72.6289520263672
2006,btn,76.8193435668945
2008,btn,82.92852783203129
2009,btn,87.56179809570308
2010,btn,89.6338882446289
2011,btn,90.3912734985352
2012,btn,91.890281677246
2013,btn,89.1427993774414
1998,bol,93.3785
1999,bol,93.0432815551758
2000,bol,92.3044281005859
2001,bol,91.31527709960942
2002,bol,91.99524688720699
2003,bol,92.1806182861328
2006,bol,93.35015869140629
2007,bol,92.39697265625
2008,bol,89.9236068725585
2009,bol,88.73914337158199
2010,bol,86.07803344726558
2011,bol,83.35630798339841
2012,bol,81.6920700073242
2013,bol,81.1199188232422
1970,bwa,47.42985
1971,bwa,44.62637
1972,bwa,46.59739
1973,bwa,50.36536
1974,bwa,54.91313
1975,bwa,62.18595
1976,bwa,67.13595
1977,bwa,71.72735
1978,bwa,72.77375
1979,bwa,74.52591
1980,bwa,78.9048
1981,bwa,83.24878
1983,bwa,86.48354
1984,bwa,86.29601
1985,bwa,87.72355
1986,bwa,87.85257
1987,bwa,88.50075
1988,bwa,89.05844
1989,bwa,89.15267
1990,bwa,88.89516
1991,bwa,90.98358
1992,bwa,89.79912
1993,bwa,88.67251
1994,bwa,88.12846
1995,bwa,78.64793
1996,bwa,78.91839
1998,bwa,80.05297
1999,bwa,81.04551696777341
2000,bwa,82.3756866455078
2001,bwa,83.9663925170898
2002,bwa,84.0124816894531
2003,bwa,84.25523376464841
2004,bwa,83.6051483154297
2005,bwa,84.3042297363281
2006,bwa,84.6397018432617
2007,bwa,83.8289794921875
2008,bwa,83.7425308227539
2009,bwa,84.3871536254883
2012,bwa,90.93115997314449
1977,brn,89.39079
1978,brn,90.43007
1979,brn,81.52239
1980,brn,81.92903
1981,brn,79.60958
1982,brn,78.06144
1983,brn,79.11197
1984,brn,79.34607
1986,brn,80.80871
1991,brn,90.40043
1992,brn,93.55333
1993,brn,97.58276
1994,brn,97.59293
2008,brn,92.5360870361328
2009,brn,93.1186676025391
2010,brn,93.2000198364258
2011,brn,92.8387069702148
2012,brn,90.8936920166016
2013,brn,91.1041717529297
1996,bgr,93.04356
1997,bgr,94.45951
1998,bgr,94.00241
1999,bgr,95.0951995849609
2000,bgr,95.1454315185547
2001,bgr,95.80184936523442
2002,bgr,94.8258819580078
2003,bgr,95.0247421264648
2004,bgr,95.1696395874023
2005,bgr,92.01734161376949
2006,bgr,90.57103729248051
2007,bgr,93.9430999755859
2008,bgr,96.3263473510742
2009,bgr,98.0352096557617
2010,bgr,97.9618377685547
2011,bgr,96.6182022094727
2012,bgr,94.864501953125
2013,bgr,94.9443511962891
1971,bfa,7.43152
1972,bfa,7.88891
1977,bfa,9.34186
1978,bfa,9.67422
1979,bfa,10.08639
1980,bfa,10.80478
1981,bfa,11.48835
1982,bfa,12.50584
1983,bfa,13.65414
1984,bfa,14.51377
1985,bfa,16.02022
1986,bfa,17.67218
1987,bfa,18.79346
1988,bfa,19.29114
1989,bfa,19.74275
1991,bfa,21.36674
1992,bfa,21.8341
1993,bfa,22.70053
1994,bfa,23.67342
1995,bfa,24.94239
1998,bfa,28.29817
1999,bfa,29.012620925903303
2000,bfa,29.9997901916504
2001,bfa,31.1079807281494
2002,bfa,31.0533294677734
2003,bfa,32.99169921875
2004,bfa,35.841251373291
2005,bfa,40.4563217163086
2006,bfa,43.7203598022461
2007,bfa,49.088531494140604
2008,bfa,55.5353393554688
2009,bfa,58.9760894775391
2010,bfa,57.62297058105471
2011,bfa,63.228420257568395
2012,bfa,64.6047286987305
2013,bfa,66.1273574829102
1973,bdi,14.00767
1978,bdi,13.95935
1980,bdi,15.4079
1981,bdi,16.96371
1982,bdi,19.07276
1983,bdi,24.3592
1984,bdi,28.77382
1985,bdi,32.96582
1986,bdi,35.83058
1987,bdi,40.98061
1988,bdi,44.28984
1993,bdi,43.927
2000,bdi,36.811450958252
2001,bdi,44.534549713134794
2002,bdi,43.6103515625
2003,bdi,47.389739990234396
2004,bdi,50.5159797668457
2005,bdi,53.920448303222706
2006,bdi,71.6501693725585
2007,bdi,78.9616165161133
2008,bdi,89.4356307983398
2009,bdi,88.6950302124023
2010,bdi,93.9076309204102
2013,bdi,89.684959411621
1981,cpv,88.46489
1982,cpv,86.70523
1983,cpv,82.728
1984,cpv,89.5003
1985,cpv,91.00683
1986,cpv,91.51445
1987,cpv,92.18048
1988,cpv,96.82369
1990,cpv,97.21142
2001,cpv,98.1399078369141
2002,cpv,97.6636123657227
2003,cpv,97.1980819702148
2004,cpv,96.0221099853516
2005,cpv,94.671630859375
2006,cpv,93.6626434326172
2007,cpv,92.5343780517578
2008,cpv,92.0476608276367
2009,cpv,92.27269744873051
2010,cpv,93.5218887329102
2011,cpv,94.0046615600585
2012,cpv,95.6350936889648
2013,cpv,96.8306884765625
1997,khm,75.88112
1998,khm,77.99553
1999,khm,80.99159240722659
2000,khm,86.51818084716801
2003,khm,95.2779006958008
2006,khm,97.50231170654301
2008,khm,96.562889099121
2010,khm,97.8555526733398
2012,khm,97.0322418212891
1971,cmr,54.42704
1972,cmr,54.47683
1973,cmr,52.87822
1974,cmr,51.998
1975,cmr,57.56534
1976,cmr,59.25124
1977,cmr,58.40377
1978,cmr,59.51782
1979,cmr,60.70504
1980,cmr,61.10728
1988,cmr,67.70912
1990,cmr,67.05386
1991,cmr,65.41681
2012,cmr,85.7169570922852
1982,can,95.5089
1983,can,95.0414
1984,can,94.40057
1985,can,94.38503
1986,can,94.79729
1987,can,94.80426
1988,can,94.8281
1989,can,94.47
1990,can,95.62105
1991,can,97.62736
1992,can,97.38019
1993,can,95.36077
1994,can,94.41387
1995,can,93.60251
1996,can,94.50351
1998,can,98.4587
1999,can,99.8516311645508
2012,can,99.59365844726558
1971,caf,33.97148
1972,caf,36.02849
1973,caf,38.52838
1977,caf,37.44357
1978,caf,37.13333
1981,caf,41.20264
1982,caf,41.96818
1983,caf,41.24866
1986,caf,48.47045
1987,caf,39.56202
1988,caf,38.10707
1989,caf,38.50877
1990,caf,45.61788
1991,caf,42.76227
2005,caf,41.6537284851074
2006,caf,41.70167922973629
2007,caf,48.749351501464794
2008,caf,57.6252288818359
2009,caf,57.9882316589355
2010,caf,60.6064300537109
2011,caf,59.379940032959006
2012,caf,63.281139373779205
1975,tcd,13.5142
1977,tcd,13.84356
1988,tcd,20.7796
1997,tcd,30.89222
1998,tcd,35.60825
1999,tcd,38.4009208679199
2000,tcd,40.867259979248
2001,tcd,42.651180267334
2002,tcd,45.58586120605471
2003,tcd,47.493690490722706
2011,tcd,54.9636116027832
2013,tcd,75.3666076660156
2007,chl,94.38311767578129
2008,chl,94.7741165161133
2009,chl,93.1605072021484
2010,chl,94.10137939453129
2011,chl,93.01132202148442
2012,chl,92.64688110351558
2013,chl,92.0780181884766
1991,chn,92.87851
1992,chn,90.57767
1993,chn,88.75437
1994,chn,87.24317
1995,chn,86.36777
1996,chn,86.27681
1997,chn,86.67052
1986,col,67.68187
1991,col,75.71809
1999,col,93.29937744140629
2000,col,93.31500244140629
2001,col,91.4013290405273
2002,col,92.1184310913085
2004,col,92.0816268920898
2005,col,92.6658706665039
2006,col,91.2827682495117
2007,col,90.11947631835942
2008,col,89.4842987060547
2009,col,88.9207763671875
2010,col,87.1858596801758
1987,com,65.58087
1994,com,60.98476
1999,com,62.415660858154205
2000,com,70.07113647460939
2007,com,80.1374435424805
2013,com,79.17640686035159
1971,zar,54.29333
1972,zar,53.47044
1975,zar,57.77858
1979,zar,60.13256
1983,zar,64.12505
1984,zar,65.33899
1988,zar,56.38378
1991,zar,53.6519
1992,zar,52.56179
1993,zar,51.77854
1994,zar,51.85214
1995,zar,55.06278
1999,zar,35.279380798339794
1972,cog,77.71843
1974,cog,84.23748
1976,cog,89.11286
1978,cog,94.16887
1980,cog,88.26726
1981,cog,87.49908
1982,cog,88.42932
1983,cog,89.4372
1984,cog,90.29956
2005,cog,57.360710144043
2006,cog,53.198570251464794
2010,cog,86.202392578125
2012,cog,94.0054397583008
1970,cri,85.03109
1972,cri,87.1157
1973,cri,88.39914
1975,cri,90.8835
1976,cri,93.40322
1978,cri,91.97541
1979,cri,90.39497
1980,cri,90.25886
1981,cri,90.41781
1982,cri,88.65269
1985,cri,86.08684
1986,cri,87.35012
1987,cri,87.51423
1989,cri,87.66639
1990,cri,87.73439
1991,cri,88.31284
2011,cri,94.4716415405273
2012,cri,92.3615570068359
2013,cri,90.4413681030273
1977,civ,37.81844
1996,civ,47.3752
1997,civ,48.65974
1999,civ,50.617801666259794
2000,civ,49.778900146484396
2001,civ,54.2710494995117
2002,civ,53.889308929443395
2003,civ,53.708858489990206
2009,civ,56.293128967285206
2013,civ,74.0057907104492
1998,hrv,84.48028
1999,hrv,85.99340057373051
2000,hrv,86.6703033447266
2001,hrv,87.3828964233398
2002,hrv,88.3904495239258
2003,hrv,89.4090576171875
2005,hrv,90.1773834228516
2006,hrv,89.79772186279301
2007,hrv,89.5286331176758
2008,hrv,87.1450424194335
2009,hrv,85.56260681152341
2010,hrv,85.8671035766602
2011,hrv,87.999900817871
2012,hrv,88.87464141845699
1972,cub,93.78531
1973,cub,94.99938
1974,cub,95.79948
1979,cub,98.08408
1980,cub,97.00525
1981,cub,95.19808
1982,cub,94.18014
1983,cub,94.04775
1984,cub,93.09608
1985,cub,91.00387
1986,cub,91.19575
1987,cub,92.58458
1988,cub,92.10809
1989,cub,92.27742
1990,cub,92.33105
1991,cub,91.99007
1992,cub,94.33384
1993,cub,95.03608
1994,cub,97.25874
1995,cub,97.22945
1996,cub,98.70878
1997,cub,98.39425
1998,cub,96.28311
1999,cub,96.5378875732422
2000,cub,95.7732925415039
2001,cub,95.2595901489258
2002,cub,94.7763824462891
2003,cub,92.8350982666016
2004,cub,93.1588668823242
2005,cub,93.9517669677734
2006,cub,95.5669479370117
2007,cub,97.4151382446289
2008,cub,98.2279434204102
2010,cub,99.0727996826172
2011,cub,97.9447174072266
2012,cub,96.5037994384766
2013,cub,96.3123092651367
1971,cyp,79.56936
1972,cyp,78.21518
1973,cyp,78.04442
1974,cyp,77.0905
1975,cyp,70.99085
1976,cyp,68.77979
1977,cyp,68.1115
1978,cyp,69.019
1979,cyp,69.9997
1980,cyp,69.21532
1981,cyp,71.51784
1982,cyp,68.43329
1983,cyp,68.05516
1984,cyp,68.0967
1985,cyp,68.94981
1986,cyp,73.50526
1987,cyp,77.48444
1988,cyp,78.76016
1989,cyp,78.95472
1990,cyp,78.78041
1991,cyp,79.15071
1992,cyp,77.19515
1993,cyp,97.66881
1994,cyp,96.77906
1995,cyp,96.13147
1996,cyp,95.85717
1997,cyp,96.37603
1999,cyp,95.36522674560551
2000,cyp,95.5114364624023
2001,cyp,95.28582763671879
2002,cyp,96.13101196289058
2003,cyp,96.3186798095703
2004,cyp,95.95348358154301
2005,cyp,99.4353866577148
2006,cyp,99.22205352783199
2007,cyp,98.93753051757808
2008,cyp,98.4131088256835
2009,cyp,98.44579315185551
2010,cyp,99.1194076538085
2011,cyp,98.6707229614258
2012,cyp,98.0875778198242
1981,dnk,95.658
1982,dnk,96.45662
1983,dnk,98.20904
1984,dnk,98.97862
1985,dnk,99.07814
1986,dnk,98.6819
1987,dnk,99.03546
1988,dnk,99.19729
1989,dnk,97.99648
1990,dnk,97.89153
1991,dnk,98.36377
1992,dnk,97.37359
1993,dnk,96.86444
1994,dnk,98.61134
1995,dnk,98.48553
1996,dnk,98.13733
1999,dnk,98.2832565307617
2000,dnk,97.8368682861328
2004,dnk,98.25119018554692
2005,dnk,96.28045654296879
2006,dnk,96.705810546875
2007,dnk,97.2699966430664
2008,dnk,97.04415893554692
2009,dnk,97.02642822265629
2010,dnk,96.8388671875
2011,dnk,97.9903030395508
2012,dnk,98.2158966064453
2013,dnk,98.4143218994141
1985,dji,21.4551
1986,dji,22.43694
1987,dji,22.35807
1988,dji,22.59987
1989,dji,23.01279
1990,dji,23.88814
1992,dji,24.57938
1993,dji,22.99199
1994,dji,23.44933
1995,dji,24.11361
1996,dji,23.40395
1997,dji,22.38235
1999,dji,21.397970199585
2000,dji,22.0040092468262
2001,dji,24.165870666503896
2002,dji,25.6887397766113
2004,dji,29.9676208496094
2005,dji,32.5141105651855
2006,dji,36.6293983459473
2007,dji,40.7514305114746
2008,dji,48.1949615478516
2009,dji,47.993049621582
2011,dji,55.820831298828104
2013,dji,54.4281196594238
2014,dji,54.527759552002
1976,dma,93.43276
1977,dma,94.57245
1979,dma,90.24422
1980,dma,87.05898
1981,dma,88.97236
1982,dma,88.27949
2004,dma,93.3599472045898
2005,dma,91.9100189208984
2006,dma,89.4204864501953
2007,dma,89.10195922851558
2008,dma,89.43248748779301
2009,dma,93.5044937133789
1999,dom,82.03224182128909
2000,dom,82.848762512207
2002,dom,85.9640884399414
2003,dom,84.1413269042969
2004,dom,80.6858291625977
2005,dom,82.1846008300781
2006,dom,80.669677734375
2007,dom,85.93728637695308
2008,dom,82.3626022338867
2009,dom,83.7487716674805
2010,dom,85.7864227294922
2011,dom,86.4375686645508
2012,dom,84.9973983764648
1971,ecu,80.17049
1973,ecu,80.63837
1974,ecu,81.94287
1975,ecu,81.80599
1976,ecu,82.33756
1977,ecu,85.34581
1978,ecu,87.1906
1979,ecu,90.08994
1980,ecu,88.78361
1994,ecu,94.12705
1995,ecu,94.30236
1996,ecu,95.18469
1997,ecu,97.39874
1998,ecu,96.38703
1999,ecu,96.38214111328129
2000,ecu,97.175682067871
2009,ecu,98.37149047851558
2010,ecu,96.0148162841797
2011,ecu,95.98403930664058
2012,ecu,95.8666763305664
1971,egy,47.93059
1972,egy,47.96933
1973,egy,47.78775
1978,egy,51.95671
1994,egy,84.08737
1999,egy,89.9300384521484
2000,egy,90.67809295654301
2001,egy,92.4648818969727
2002,egy,93.41552734375
2003,egy,94.2736968994141
2004,egy,95.6352081298828
1970,slv,61.69069
1983,slv,71.23547
1998,slv,81.39419
2000,slv,83.10450744628909
2001,slv,84.3725204467773
2002,slv,86.4250335693359
2003,slv,88.7324676513672
2005,slv,92.8767471313477
2006,slv,93.1274871826172
2007,slv,92.9010162353516
2008,slv,92.834861755371
2009,slv,92.601219177246
2010,slv,93.0114593505859
2011,slv,93.5362091064453
2012,slv,93.39257049560551
2013,slv,91.23583221435551
1994,gnq,80.30846
2000,gnq,60.6369209289551
2001,gnq,70.29868316650389
2002,gnq,68.1314315795898
2003,gnq,67.2173309326172
2008,gnq,55.3520088195801
2009,gnq,55.6085090637207
2010,gnq,56.290699005127
2011,gnq,57.979000091552706
2012,gnq,60.8306007385254
1995,est,85.98434
1996,est,89.90886
1998,est,93.63505
1999,est,94.86377716064449
2000,est,95.7032470703125
2001,est,95.9365234375
2003,est,94.1172103881835
2004,est,94.8423233032227
2005,est,94.637939453125
2006,est,93.7597503662109
2007,est,93.72705078125
2008,est,94.36389923095699
2009,est,94.0079879760742
2010,est,94.5011672973633
2011,est,94.4102325439453
2012,est,94.86312866210942
2013,est,94.6809616088867
1987,eth,24.36687
1988,eth,24.68896
1989,eth,24.17974
1994,eth,15.58307
1995,eth,17.29554
1996,eth,20.3555
1998,eth,26.81767
1999,eth,29.3967399597168
2000,eth,34.2608489990234
2001,eth,38.4929084777832
2002,eth,40.904598236084
2003,eth,42.036811828613295
2004,eth,45.84944152832029
2005,eth,57.3376808166504
2006,eth,62.7937088012695
1992,fji,96.70666
1994,fji,97.27867
1995,fji,96.01416
1996,fji,93.18476
1997,fji,93.60262
1998,fji,94.7494
1999,fji,94.5762481689453
2000,fji,92.3640518188477
2001,fji,95.21630096435551
2003,fji,99.38427734375
2004,fji,96.7244033813477
2006,fji,96.0744094848633
2009,fji,96.6561965942383
2011,fji,97.05718994140629
1993,fin,98.84783
1994,fin,98.84154
1995,fin,98.49579
1996,fin,98.80219
1997,fin,98.91422
1998,fin,99.40432
2001,fin,99.6453628540039
2002,fin,99.36949920654301
2003,fin,98.55682373046879
2004,fin,97.5848007202148
2005,fin,97.35327911376949
2006,fin,96.956199645996
2007,fin,97.3376693725585
2008,fin,97.4123001098633
2009,fin,97.4593124389648
2010,fin,97.7925491333008
2011,fin,98.18151092529301
2012,fin,98.9164505004883
2013,fin,99.3308792114258
1971,fra,98.08309
1972,fra,98.28061
1977,fra,95.37541
1979,fra,98.39836
1980,fra,97.63215
1982,fra,94.23793
1983,fra,92.93675
1985,fra,96.03226
1992,fra,97.25666
1993,fra,95.13332
1994,fra,95.01751
1995,fra,96.75413
1996,fra,98.75835
1997,fra,99.15539
1999,fra,99.11422729492192
2000,fra,99.12097930908199
2001,fra,98.66140747070308
2002,fra,98.38001251220699
2003,fra,98.0296401977539
2004,fra,97.6672592163085
2005,fra,98.8074722290039
2006,fra,98.7471084594727
2007,fra,98.74597930908199
2008,fra,98.74755096435551
2009,fra,98.7796478271484
2010,fra,98.80169677734379
2011,fra,98.8073501586914
2012,fra,98.84288787841801
2013,fra,98.821678161621
1983,pyf,94.97221
1984,pyf,95.01979
1985,pyf,93.30328
1995,pyf,97.35713
1996,pyf,96.27418
1997,gab,91.94421
1971,gmb,15.4027
1972,gmb,15.34997
1973,gmb,16.28828
1974,gmb,16.7552
1975,gmb,17.5451
1976,gmb,18.20669
1977,gmb,20.36172
1978,gmb,22.23588
1979,gmb,24.37111
1980,gmb,28.00141
1981,gmb,35.06629
1982,gmb,38.02016
1983,gmb,41.21474
1984,gmb,44.36158
1985,gmb,46.77002
1986,gmb,47.17357
1992,gmb,38.27653
1993,gmb,41.58697
1996,gmb,52.71397
1998,gmb,58.20172
1999,gmb,68.9866485595703
2000,gmb,67.99521636962889
2001,gmb,70.204963684082
2002,gmb,68.1895065307617
2003,gmb,73.6807479858398
2004,gmb,75.500846862793
2005,gmb,73.3205184936523
2006,gmb,77.5939025878906
2007,gmb,76.1876678466797
2008,gmb,72.46604919433591
2010,gmb,68.7281112670898
2011,gmb,70.7641830444335
2012,gmb,73.0399627685547
2013,gmb,70.9564514160156
1995,geo,82.99065
1996,geo,84.12932
1997,geo,84.48341
2004,geo,88.003318786621
2005,geo,88.9973983764648
2006,geo,94.48065185546879
2007,geo,93.4797210693359
2012,geo,98.9928131103516
2013,geo,97.0139694213867
2001,deu,98.3715591430664
2002,deu,96.33484649658199
2003,deu,96.0292816162109
2004,deu,96.72107696533199
2005,deu,97.46399688720699
2012,deu,97.89026641845699
2013,deu,97.4785385131835
1999,gha,60.16902160644529
2000,gha,63.9093704223633
2001,gha,58.9328117370605
2002,gha,61.598659515380895
2003,gha,61.675548553466705
2004,gha,59.8549118041992
2005,gha,66.19036865234379
2006,gha,66.3401565551758
2007,gha,72.0525894165039
2008,gha,77.6397399902344
2009,gha,76.172248840332
2011,gha,83.6548690795898
2012,gha,80.5286865234375
2013,gha,87.2142486572266
2014,gha,89.0251235961914
1971,grc,97.1739
1972,grc,97.38687
1973,grc,97.7696
1974,grc,98.23734
1975,grc,97.41486
1976,grc,96.82535
1977,grc,95.86169
1978,grc,95.16407
1979,grc,94.53987
1980,grc,93.57371
1981,grc,96.68044
1982,grc,97.72402
1983,grc,99.36978
1984,grc,99.75246
1985,grc,99.9531
1986,grc,99.36762
1987,grc,96.37803
1988,grc,96.56887
1989,grc,95.28097
1990,grc,94.36852
1991,grc,94.31505
1992,grc,93.19299
1993,grc,91.22298
1994,grc,90.22928
1995,grc,91.86456
1996,grc,89.62235
1997,grc,89.49011
1998,grc,92.39186
1999,grc,93.1903610229492
2000,grc,94.1240234375
2001,grc,93.7560272216797
2002,grc,95.8540802001953
2003,grc,97.84143829345699
2005,grc,99.7152633666992
2006,grc,99.6175003051758
2007,grc,99.6512908935547
2010,grc,99.8102188110352
2011,grc,99.8141403198242
1972,grd,84.12903
1977,grd,97.63477
1980,grd,94.10824
1981,grd,90.67766
1982,grd,87.6734
1983,grd,87.85775
1984,grd,90.64827
2002,grd,93.73605346679692
2004,grd,95.16043090820308
2005,grd,87.42864990234379
2007,grd,90.196922302246
2008,grd,90.2374725341797
2009,grd,86.6721878051758
2013,grd,89.5379104614258
1970,gtm,44.92952
1971,gtm,45.6321
1972,gtm,46.14265
1974,gtm,47.54573
1975,gtm,48.49077
1978,gtm,51.12226
1981,gtm,56.55942
1982,gtm,54.44189
1983,gtm,57.7181
1997,gtm,70.05075
1999,gtm,78.9484481811523
2000,gtm,82.2429962158203
2001,gtm,82.8215103149414
2002,gtm,85.2553405761719
2004,gtm,89.9601287841797
2005,gtm,91.5041732788085
2006,gtm,92.8684616088867
2007,gtm,93.824462890625
2008,gtm,94.03073120117192
2009,gtm,95.9290008544922
2010,gtm,95.3622207641602
2011,gtm,92.3366928100585
2012,gtm,88.577293395996
2013,gtm,84.9906387329102
1984,gin,18.18001
1985,gin,19.58304
1986,gin,18.28112
1987,gin,16.67149
1988,gin,17.48453
1989,gin,17.53738
1990,gin,16.96261
1991,gin,18.46405
1998,gin,30.66458
1999,gin,33.5529098510742
2000,gin,37.5442390441895
2001,gin,41.3459701538086
2002,gin,48.36637878417971
2003,gin,52.299560546875
2004,gin,55.8002700805664
2005,gin,58.361400604248
2006,gin,61.022300720214794
2007,gin,63.0018501281738
2008,gin,62.196140289306605
2009,gin,63.31513977050779
2010,gin,63.9499397277832
2011,gin,68.7614212036133
2012,gin,68.80930328369139
2013,gin,69.44888305664061
1981,gnb,28.42924
1982,gnb,29.33581
1984,gnb,26.64829
1985,gnb,27.57542
1987,gnb,26.95548
1988,gnb,27.58823
2000,gnb,40.842189788818395
2010,gnb,68.18173980712889
1971,guy,83.94374
1972,guy,83.89573
1974,guy,86.71557
1976,guy,87.09126
1977,guy,93.78866
1979,guy,93.34129
1982,guy,94.13896
1995,guy,96.23361
1996,guy,95.24702
2003,guy,92.8136825561523
2008,guy,88.8636932373047
2009,guy,82.107048034668
2010,guy,82.7189636230469
2011,guy,80.9419021606445
2012,guy,76.4187927246094
1981,hti,36.53556
1982,hti,40.97593
1983,hti,45.84245
1984,hti,42.52589
1985,hti,46.97243
1986,hti,49.89592
1987,hti,42.41656
1997,hti,56.76979
1979,hnd,76.53993
1980,hnd,77.22431
1982,hnd,88.00469
1983,hnd,90.3894
1984,hnd,91.76905
1986,hnd,92.67151
1991,hnd,88.70738
1993,hnd,89.84858
2000,hnd,88.82520294189449
2003,hnd,91.81201934814449
2004,hnd,92.9724502563477
2005,hnd,92.35083770751949
2006,hnd,96.4249420166016
2007,hnd,93.6158065795898
2008,hnd,97.0676498413085
2009,hnd,97.47911834716801
2010,hnd,96.978759765625
2011,hnd,98.0407485961914
2012,hnd,94.8240966796875
2013,hnd,90.0629730224609
1971,hkg,86.06618
1972,hkg,87.21108
1973,hkg,86.8713
1974,hkg,87.42828
1975,hkg,87.8782
1976,hkg,87.91529
1977,hkg,88.54112
1978,hkg,88.41988
1979,hkg,89.67575
1980,hkg,94.32114
1981,hkg,94.52307
1982,hkg,94.49534
1983,hkg,95.32018
1984,hkg,96.17471
1985,hkg,96.70244
1995,hkg,92.87646
1996,hkg,92.47747
2008,hkg,90.1863174438477
2009,hkg,89.91844940185551
2010,hkg,89.6483535766602
2011,hkg,89.64073944091801
2012,hkg,92.83099365234379
2013,hkg,93.0365676879883
1996,hun,77.34278
1997,hun,86.28007
1998,hun,86.43338
1999,hun,86.73309326171879
2000,hun,87.519920349121
2001,hun,88.10159301757808
2002,hun,88.37814331054692
2003,hun,87.9595108032227
2004,hun,87.9285125732422
2005,hun,88.34719848632808
2006,hun,89.6777572631835
2007,hun,89.3594436645508
2008,hun,91.26770782470699
2009,hun,92.38903045654301
2010,hun,92.6751174926758
2011,hun,91.9560012817383
2012,hun,90.6386337280273
2013,hun,90.02979278564449
1994,isl,97.33885
1996,isl,98.44774
1997,isl,98.65023
1998,isl,98.56889
2004,isl,96.72936248779301
2005,isl,96.6549530029297
2006,isl,97.2935562133789
2007,isl,98.2004776000977
2008,isl,98.90258026123051
2009,isl,99.329002380371
2010,isl,99.00686645507808
2011,isl,98.7677001953125
2012,isl,98.33786010742192
1971,ind,47.97842
1990,ind,66.11141
2000,ind,73.9741134643555
2001,ind,74.4577178955078
2002,ind,74.962043762207
2003,ind,84.420066833496
1971,idn,65.46419
1972,idn,66.68328
1974,idn,64.30872
1975,idn,69.36089
1976,idn,72.67798
1978,idn,81.9211
1981,idn,86.7127
1990,idn,95.9389
1991,idn,95.04802
1992,idn,94.03186
1993,idn,92.99307
1994,idn,93.40571
1995,idn,93.12199
1996,idn,92.67366
1997,idn,92.59707
2001,idn,92.5543670654297
2002,idn,92.3027114868164
2003,idn,91.3616790771484
2004,idn,90.5402984619141
2005,idn,89.2597885131835
2006,idn,92.2716903686523
2007,idn,93.97647094726558
2008,idn,94.10973358154301
2009,idn,94.26123046875
2010,idn,95.5256195068359
2011,idn,95.8122329711914
2012,idn,92.8197479248047
1984,irn,73.74555
1985,irn,75.20291
1986,irn,77.19155
1987,irn,78.05367
1988,irn,80.26366
1989,irn,81.99691
1990,irn,87.98937
1992,irn,93.41491
1997,irn,91.99221
1999,irn,84.5742492675781
2000,irn,84.1910171508789
2002,irn,92.2693862915039
2003,irn,92.21392822265629
2004,irn,95.6837310791016
2005,irn,96.2379302978516
1971,irq,34.9742
1972,irq,36.45199
1973,irq,38.63505
1974,irq,41.14109
1975,irq,44.23159
1976,irq,51.15582
1977,irq,55.1965
1978,irq,58.82808
1979,irq,81.21625
1980,irq,88.06009
1981,irq,88.8189
1983,irq,84.61396
1985,irq,82.09134
1986,irq,82.82923
1987,irq,84.25685
1988,irq,86.20416
1989,irq,83.50642
1993,irq,73.54768
1996,irq,70.7286
1999,irq,82.4873580932617
2000,irq,81.5366516113281
2003,irq,87.7640914916992
2004,irq,86.2093505859375
2007,irq,86.0215606689453
1971,irl,93.80948
1972,irl,93.15941
1973,irl,93.5109
1974,irl,92.39087
1975,irl,92.2111
1976,irl,91.89045
1977,irl,91.6874
1978,irl,92.10969
1979,irl,92.10823
1980,irl,92.02487
1981,irl,91.46046
1982,irl,90.46065
1983,irl,89.70373
1986,irl,89.47225
1987,irl,90.23072
1988,irl,91.2505
1989,irl,91.9378
1990,irl,92.52741
1991,irl,91.98685
1992,irl,91.16484
1993,irl,90.68024
1994,irl,90.33765
1995,irl,89.89159
1996,irl,89.75327
1997,irl,90.59043
1998,irl,94.27313
2000,irl,94.1779403686523
2001,irl,93.546630859375
2010,irl,94.99864959716801
2011,irl,98.50540161132808
2012,irl,95.09140014648442
1999,isr,97.2740020751953
2000,isr,97.5543975830078
2001,isr,98.3229522705078
2002,isr,98.0076675415039
2003,isr,98.11837768554692
2004,isr,97.8676300048828
2005,isr,97.8146591186523
2006,isr,97.4798202514648
2007,isr,97.70108032226558
2008,isr,97.62313842773442
2009,isr,97.23898315429692
2010,isr,97.60687255859379
2011,isr,97.2216262817383
2012,isr,97.8293609619141
2013,isr,97.3270416259766
1976,ita,98.44185
1979,ita,98.36077
1985,ita,97.63023
2000,ita,98.46764373779301
2001,ita,98.5573196411133
2002,ita,98.4384994506835
2003,ita,98.1939697265625
2004,ita,98.13085174560551
2005,ita,98.1335830688477
2006,ita,98.267822265625
2007,ita,98.2703018188477
