year,country,sl_tlf_cact_fm_zs
2002,aus,76.9123756098342
2003,aus,78.0726294932579
2004,aus,77.7932988128087
2005,aus,78.94737175800908
2006,aus,79.6680443192882
2007,aus,80.0550250426753
2008,aus,80.6318657997943
2009,aus,81.215466847805
2010,aus,81.1034472235317
2011,aus,81.49171098968951
2012,aus,81.7802475510333
2013,aus,81.8941458744422
2014,aus,81.86890273553709
1990,aut,61.692972572051794
1991,aut,62.3209141806829
1992,aut,64.1428593226841
1993,aut,65.0929885647494
1994,aut,68.18181670401711
1995,aut,68.3168335529346
1996,aut,68.6246410195144
1997,aut,69.20863089801601
1998,aut,69.6092612681247
1999,aut,69.9999988942906
2000,aut,70.3056788684418
2001,aut,71.4494832453811
2002,aut,73.06002825221641
2003,aut,73.9385032848843
2004,aut,75.336323432493
2005,aut,76.0772636571258
2006,aut,76.9571651738071
2007,aut,76.7441815334505
2008,aut,78.0701759278108
2009,aut,79.5588212854722
2010,aut,79.61595857542859
2011,aut,79.91137505586809
2012,aut,80.64992752638341
2013,aut,80.64992752638341
2014,aut,80.79764140131141
1990,aze,76.3790697749706
1991,aze,76.5867391656412
1992,aze,76.7732956765952
1993,aze,77.17841892359901
1994,aze,77.7008321957927
1995,aze,78.16411623122359
1996,aze,78.3031961644625
1997,aze,78.442281403261
1998,aze,78.5813613365001
1999,aze,78.83007808971871
2000,aze,80.1398590728119
2001,aze,81.3202303477182
2002,aze,82.485874305946
2003,aze,83.64153155693249
2004,aze,84.935442403104
2005,aze,86.12716922328569
2006,aze,87.33624842109279
2007,aze,88.56305605367871
2008,aze,89.9556931626422
2009,aze,90.1759571142988
2010,aze,91.69139145098049
2011,aze,91.3362733577392
2012,aze,90.7111736079207
2013,aze,90.37356739205471
2014,aze,89.758173164892
1990,bhs,81.6120929552344
1991,bhs,81.81817490828101
1992,bhs,82.12083813463092
1993,bhs,82.29548262533521
1994,bhs,82.6666629675663
1995,bhs,83.60049855413091
1996,bhs,84.86759200731959
1997,bhs,86.5885382259473
1998,bhs,88.7533838637692
1999,bhs,88.3221517473259
2000,bhs,87.8989377082231
2001,bhs,87.71466869579679
2002,bhs,87.41807900452709
2003,bhs,87.23957986674391
2004,bhs,87.0633899027089
2005,bhs,87.0179875227043
2006,bhs,86.9565251326119
2007,bhs,87.02290439407508
2008,bhs,87.08861145792129
2009,bhs,87.1374474336661
2010,bhs,87.26354890942
2011,bhs,87.26354890942
2012,bhs,87.3896600060997
2013,bhs,87.3896600060997
2014,bhs,87.3896600060997
1990,bhr,31.740613349496
1991,bhr,33.029611608219
1992,bhr,33.8268789642655
1993,bhr,34.5496012445047
1994,bhr,35.3881284702968
1995,bhr,36.114286150251104
1996,bhr,36.8843065719585
1997,bhr,37.7726774997063
1998,bhr,38.6206879012886
1999,bhr,39.4463690504581
2000,bhr,40.393519571206795
2001,bhr,41.3953470629315
2002,bhr,41.8138979528511
2003,bhr,42.4820968707284
2004,bhr,43.1845579953154
2005,bhr,43.5251781449868
2006,bhr,43.890864366022704
2007,bhr,44.196951247544696
2008,bhr,44.547567152393
2009,bhr,44.7640976327192
2010,bhr,45.068808041801994
2011,bhr,45.1317298379929
2012,bhr,45.1834895696899
2013,bhr,45.1093211445637
2014,bhr,45.0980390431419
1990,bgd,69.5603189241849
1991,bgd,69.98867168876079
1992,bgd,69.1259961187944
1993,bgd,68.37314838547171
1994,bgd,67.5799107238894
1995,bgd,66.704803454492
1996,bgd,65.901265822563
1997,bgd,65.2073692213711
1998,bgd,64.4341803928961
1999,bgd,63.73116808236279
2000,bgd,63.02325670109239
2001,bgd,63.5198112605236
2002,bgd,63.9018711892578
2003,bgd,64.40280915373671
2004,bgd,64.7887356104869
2005,bgd,65.2941176470588
2006,bgd,65.8018835247009
2007,bgd,66.23376681867211
2008,bgd,66.6272180320243
2009,bgd,67.0616083540784
2010,bgd,67.57720141112989
2011,bgd,67.8953620810013
2012,bgd,68.1331751209159
2013,bgd,68.25208390882639
2014,bgd,68.5714267549061
1990,brb,79.0218840893635
1991,brb,80.4780823613877
1992,brb,80.39473483436991
1993,brb,81.07753219459191
1994,brb,81.7345624311563
1995,brb,82.11488613427241
1996,brb,85.8490611628638
1997,brb,83.37766397263809
1998,brb,83.6869989352239
1999,brb,83.37730635681541
2000,brb,83.5742440858908
2001,brb,83.8794199740541
2002,brb,82.9815290151499
2003,brb,84.3915350856788
2004,brb,84.5549701360139
2005,brb,85.078532332205
2006,brb,85.5832246919595
2007,brb,85.845343879696
2008,brb,85.9947586859507
2009,brb,85.7887948759114
2010,brb,85.91917098816678
2011,brb,85.91917098816678
2012,brb,85.91917098816678
2013,brb,86.0313352984503
2014,brb,85.9007889849867
1990,blr,80.2124821752832
1991,blr,79.8387100909098
1992,blr,79.7002708227117
1993,blr,79.41988782893459
1994,blr,79.2717048522841
1995,blr,79.3741064221266
1996,blr,79.4797722912285
1997,blr,79.73568348565409
1998,blr,80.1195773566418
1999,blr,80.51750986769909
2000,blr,80.7987706712942
2001,blr,80.9597530532636
2002,blr,81.1232468609088
2003,blr,81.13207501902251
2004,blr,81.01265845706
2005,blr,80.8917195130818
2006,blr,80.8988798444437
2007,blr,80.64516129032259
2008,blr,80.5194800369332
2009,blr,80.392157107183
2010,blr,80.22690338398259
2011,blr,79.9035372239933
2012,blr,79.5853284189649
2013,blr,79.3977808013234
2014,blr,79.33753631934658
1990,bel,59.901799325941106
1991,bel,61.7263853159756
1992,bel,63.3387917011665
1993,bel,65.1239694642626
1994,bel,65.46645008009621
1995,bel,66.121117078244
1996,bel,66.33826028511879
1997,bel,67.49175339227939
1998,bel,68.5950413223141
1999,bel,70.4248332301017
2000,bel,71.0097677371304
2001,bel,69.1542309959278
2002,bel,70.95709749623659
2003,bel,72.25913529685471
2004,bel,73.43234508331459
2005,bel,74.3882529227707
2006,bel,75.3289470588401
2007,bel,76.26841184596509
2008,bel,77.26524042239191
2009,bel,77.9069782915212
2010,bel,78.5478542453238
2011,bel,78.78787547955041
2012,bel,78.95622949680549
2013,bel,80.1011814690111
2014,bel,80.26981296211001
1990,blz,43.742404210313204
1991,blz,43.9412519790202
1992,blz,44.14303318203421
1993,blz,44.128553880829706
1994,blz,43.8423643005959
1995,blz,42.84009572613721
1996,blz,42.0441363582835
1997,blz,43.391811080843404
1998,blz,44.6407548229859
1999,blz,46.0807608590662
2000,blz,47.488040056877395
2001,blz,49.0361454975175
2002,blz,50.606796105268295
2003,blz,52.2004879827714
2004,blz,53.87453578467421
2005,blz,55.44554151608521
2006,blz,56.365880857906106
2007,blz,57.195569808769704
2008,blz,58.0368088798288
2009,blz,58.658534724537894
2010,blz,59.4397078490115
2011,blz,59.6107078092146
2012,blz,59.659777221688
2013,blz,59.7812866811172
2014,blz,60.02430096486339
1990,ben,63.982102669631004
1991,ben,63.982102669631004
1992,ben,64.3176722803022
1993,ben,65.8013546739385
1994,ben,67.50285384602411
1995,ben,69.12442153282271
1996,ben,70.8624674528084
1997,ben,72.6415050203754
1998,ben,74.5519758674129
1999,ben,76.5133195283778
2000,ben,78.62407715023559
2001,ben,80.7980118672287
2002,ben,83.0164749471092
2003,ben,83.5025387099779
2004,ben,83.7563419339585
2005,ben,84.116899002905
2006,ben,84.3710344354238
2007,ben,84.73282413109591
2008,ben,84.98728288620971
2009,ben,85.3503184713376
2010,ben,85.8418389565246
2011,ben,85.96938802817621
2012,ben,86.2068931917936
2013,ben,86.3346051588736
2014,ben,86.572889501582
1990,btn,63.2522439065705
1991,btn,62.4521067943702
1992,btn,61.2738834065237
1993,btn,60.1016532035799
1994,btn,59.3155872395139
1995,btn,59.03919300101911
1996,btn,59.7222235601491
1997,btn,60.7818397326923
1998,btn,62.626263112781494
1999,btn,64.7727288052617
2000,btn,67.3830597537856
2001,btn,70.4689447387203
2002,btn,73.664125508784
2003,btn,76.88377830987591
2004,btn,79.6153826591296
2005,btn,81.82989851626951
2006,btn,83.65758920429771
2007,btn,84.98694487065141
2008,btn,86.0709609899325
2009,btn,86.8874151975114
2010,btn,86.71052832352491
2011,btn,86.405226763557
2012,btn,86.3459040420611
2013,btn,86.39896319291358
2014,btn,86.2113438677315
1990,bol,60.9431721713626
1991,bol,62.1065377539117
1992,bol,63.3939384691642
1993,bol,64.5631065264377
1994,bol,65.735111139787
1995,bol,67.0316308026327
1996,bol,69.7448352338219
1997,bol,72.5394879091252
1998,bol,72.62774085080571
1999,bol,72.8048789791945
2000,bol,73.07221908558951
2001,bol,73.43941522789851
2002,bol,73.8066113702075
2003,bol,74.1421582491661
2004,bol,74.50980437988959
2005,bol,74.9693232811302
2006,bol,75.5528241365545
2007,bol,76.7241398749944
2008,bol,77.1886555510808
2009,bol,78.02469229992529
2010,bol,78.7391836359393
2011,bol,78.9864033629691
2012,bol,79.2336183746749
2013,bol,79.3572258805278
2014,bol,79.60445032288179
1990,bih,62.2608682383661
1991,bih,63.2978719806571
1992,bih,64.25992327363271
1993,bih,64.9635017696228
1994,bih,64.7810227997081
1995,bih,62.8975255015215
1996,bih,58.9915940741531
1997,bih,57.8859075222632
1998,bih,57.601348031516295
1999,bih,57.4829926456139
2000,bih,57.289883298397996
2001,bih,57.167526082580096
2002,bih,56.9444446284093
2003,bih,56.6433585554621
2004,bih,56.3380289257484
2005,bih,56.1061960406009
2006,bih,55.5950260412379
2007,bih,54.1379303767764
2008,bih,55.574617409742096
2009,bih,57.2425823277256
2010,bih,59.4405586477351
2011,bih,59.4405586477351
2012,bih,59.6153811526081
2013,bih,59.511341933955705
2014,bih,59.581881278383506
1990,bwa,82.8784172659827
1991,bwa,83.25062003030371
1992,bwa,83.72670997003591
1993,bwa,83.9751533840014
1994,bwa,84.45273661347309
1995,bwa,84.8258652411719
1996,bwa,85.30510261107709
1997,bwa,85.6787054010601
1998,bwa,86.0522986899295
1999,bwa,86.3013703836227
2000,bwa,86.5671606383222
2001,bwa,86.9402987553174
2002,bwa,87.20496515309591
2003,bwa,87.468984286192
2004,bwa,87.73234910673679
2005,bwa,87.88627581345241
2006,bwa,88.0098833193053
2007,bwa,88.14815003194929
2008,bwa,88.1627636809581
2009,bwa,88.1773413363054
2010,bwa,88.1918748546615
2011,bwa,88.2063903020087
2012,bwa,88.09816325369059
2013,bwa,88.1127486156529
2014,bwa,88.1127486156529
1990,bra,52.2248216361049
1991,bra,56.9428249414441
1992,bra,61.7441842722338
1993,bra,61.91588895416061
1994,bra,62.910798584514396
1995,bra,63.9150929391576
1996,bra,62.9674304006427
1997,bra,63.942310954692296
1998,bra,64.7342952881488
1999,bra,66.6263609521116
2000,bra,66.8696742341403
2001,bra,67.1165653533
2002,bra,68.7882531972955
2003,bra,69.5331663551955
2004,bra,70.4156434293475
2005,bra,71.7417815110495
2006,bra,71.8482288317912
2007,bra,71.92118684820109
2008,bra,71.8673205201372
2009,bra,72.5369504181416
2010,bra,73.24291324719741
2011,bra,73.4567901234568
2012,bra,73.547588229608
2013,bra,73.5148505970096
2014,bra,73.697273759814
1990,brn,54.7878797126539
1991,brn,56.56934516588739
1992,brn,58.0684574913097
1993,brn,59.4594602194098
1994,brn,60.8641965889636
1995,brn,62.4069481257009
1996,brn,63.930348943257705
1997,brn,65.3798231690737
1998,brn,66.8329183462592
1999,brn,68.2499980926514
2000,brn,69.6361381745625
2001,brn,70.9595996571397
2002,brn,70.9759175120323
2003,brn,70.95541498463629
2004,brn,70.84399448576221
2005,brn,70.82261736862
2006,brn,70.80103121023579
2007,brn,70.5577206258162
2008,brn,70.4427035473703
2009,brn,70.4188457625055
2010,brn,70.3022353123876
2011,brn,70.1846947507554
2012,brn,69.9735484042203
2013,brn,69.8539128052442
2014,brn,69.60000101725271
1990,bgr,87.55980998062279
1991,bgr,88.0452320784109
1992,bgr,88.70704110720379
1993,bgr,87.89386512533501
1994,bgr,86.9127526228924
1995,bgr,85.90831436886971
1996,bgr,84.7341375168938
1997,bgr,83.535528813889
1998,bgr,81.9930085669962
1999,bgr,80.565370500797
2000,bgr,79.0697666483553
2001,bgr,82.21831230671741
2002,bgr,82.2380104164951
2003,bgr,79.999998637608
2004,bgr,80.4232766499826
2005,bgr,79.2184708321672
2006,bgr,80.37866091122291
2007,bgr,79.96661152868991
2008,bgr,78.675282007189
2009,bgr,78.5597400961154
2010,bgr,79.8319327731092
2011,bgr,80.9605512532067
2012,bgr,81.29251676407009
2013,bgr,81.1864432642015
2014,bgr,81.0810800361493
1990,bfa,83.9736567303362
1991,bfa,84.36122896434
1992,bfa,84.5644978268422
1993,bfa,84.5644978268422
1994,bfa,84.7682167165763
1995,bfa,84.7682167165763
1996,bfa,84.65783470200691
1997,bfa,84.7513778433616
1998,bfa,84.7513778433616
1999,bfa,84.7513778433616
2000,bfa,84.95575415424321
2001,bfa,84.95575415424321
2002,bfa,85.0663719334835
2003,bfa,85.0663719334835
2004,bfa,85.0663719334835
2005,bfa,85.0663719334835
2006,bfa,85.1769897127238
2007,bfa,85.287607491964
2008,bfa,85.287607491964
2009,bfa,85.3982252712043
2010,bfa,85.4927955030002
2011,bfa,85.5875826609401
2012,bfa,85.5715868810654
2013,bfa,85.6666649712457
2014,bfa,85.6507215718284
1990,bdi,100.442479556557
1991,bdi,100.444940510667
1992,bdi,100.559910395199
1993,bdi,100.79007290033
1994,bdi,100.91011991863
1995,bdi,101.033296833118
1996,bdi,101.04286658709
1997,bdi,101.170960166432
1998,bdi,101.06509056316999
1999,bdi,101.189060663667
2000,bdi,101.193317378977
2001,bdi,101.318942990402
2002,bdi,101.447523433239
2003,bdi,101.575761274858
2004,bdi,101.70316493656401
2005,bdi,101.831501797379
2006,bdi,101.835985380697
2007,bdi,101.84049079754601
2008,bdi,101.965600054212
2009,bdi,101.842751808209
2010,bdi,101.84049079754601
2011,bdi,101.713588222979
2012,bdi,101.711483917181
2013,bdi,101.585369575314
2014,bdi,101.58343858211799
1990,cpv,49.003514351221504
1991,cpv,49.647888206800204
1992,cpv,50.1173735826295
1993,cpv,50.64629758745271
1994,cpv,51.17647058823529
1995,cpv,51.886790585543395
1996,cpv,52.4203106559856
1997,cpv,53.08056685677171
1998,cpv,53.681713065528896
1999,cpv,54.2857124691918
2000,cpv,54.8925994329485
2001,cpv,55.5023951827491
2002,cpv,56.115105972196595
2003,cpv,56.6626639060411
2004,cpv,57.2803842938031
2005,cpv,57.83132530120479
2006,cpv,58.313254850456495
2007,cpv,58.91566448901071
2008,cpv,59.518074127564894
2009,cpv,60.1204837661192
2010,cpv,60.649822444430505
2011,cpv,60.8643444243783
2012,cpv,61.19760296301929
2013,cpv,61.5292734500889
2014,cpv,61.859357070298
1990,khm,91.64677834716
1991,khm,91.4285750616164
1992,khm,91.1032031690495
1993,khm,90.6839608000284
1994,khm,90.5660380753557
1995,khm,90.7582903901179
1996,khm,91.1589078061014
1997,khm,90.2497061866589
1998,khm,89.4674538155279
1999,khm,91.32530488163592
2000,khm,93.36609161590479
2001,khm,91.9805518119302
2002,khm,90.6362511812739
2003,khm,88.994079228689
2004,khm,87.6168239917367
2005,khm,88.69463376151009
2006,khm,89.7674383119095
2007,khm,90.93022900958401
2008,khm,91.86991855510429
2009,khm,91.7633425458423
2010,khm,91.5411323364848
2011,khm,91.31944459774859
2012,khm,91.21387459639179
2013,khm,91.0982694239975
2014,khm,90.87759622970471
1990,cmr,69.3467359561391
1991,cmr,70.99621320356621
1992,cmr,72.6235717730199
1993,cmr,74.26751495166941
1994,cmr,75.80025853976909
1995,cmr,77.4484531648076
1996,cmr,79.09091107257
1997,cmr,79.32379556516901
1998,cmr,79.5572865185227
1999,cmr,79.89556394523379
2000,cmr,80.2614399031097
2001,cmr,80.49738059124009
2002,cmr,80.6282686437583
2003,cmr,80.86500431865721
2004,cmr,81.1271285059966
2005,cmr,81.4960642535218
2006,cmr,81.65137188107259
2007,cmr,81.9134960684122
2008,cmr,82.19895023927229
2009,cmr,82.4607313373679
2010,cmr,82.74509704190909
2011,cmr,82.8981739750989
2012,cmr,82.9204706709948
2013,cmr,83.07291237223491
2014,cmr,83.2249658388658
1990,can,76.1842125340512
1991,can,77.2000020345052
1992,can,77.7476276929848
1993,can,78.0054656484412
1994,can,77.94520756969709
1995,can,78.5615447296714
1996,can,78.8888878292507
1997,can,79.3055534362793
1998,can,80.1388899485271
1999,can,80.60942274645959
2000,can,81.30194355135441
2001,can,81.94444444444441
2002,can,82.55493949827509
2003,can,83.4699467505761
2004,can,83.8356174834788
2005,can,83.8843013854707
2006,can,84.7645475758285
2007,can,85.4972378747163
2008,can,85.4195338114421
2009,can,86.2116976252182
2010,can,86.43356536651821
2011,can,86.53576174204441
2012,can,86.51685549776121
2013,can,86.7605612311565
2014,can,86.7231622588955
1990,caf,79.5637247598208
1991,caf,79.8850574712644
1992,caf,80.85351896375391
1993,caf,81.2933057347763
1994,caf,81.48148180853029
1995,caf,81.3657428358971
1996,caf,82.1138190490124
1997,caf,81.9976768005881
1998,caf,81.97674418604649
1999,caf,81.97674418604649
2000,caf,82.07217549205821
2001,caf,82.2843775792555
2002,caf,82.61377546432921
2003,caf,83.39181643480441
2004,caf,83.60655766995791
2005,caf,83.7236518998577
2006,caf,83.9390338950822
2007,caf,84.0562653963055
2008,caf,84.4079688441656
2009,caf,84.7417834910284
2010,caf,85.0938997615724
2011,caf,85.193891069278
2012,caf,85.193891069278
2013,caf,85.3113980915038
2014,caf,85.4117629107307
1990,tcd,79.5539025725336
1991,tcd,78.9343285896209
1992,tcd,78.438663730878
1993,tcd,80.5486295913593
1994,tcd,80.6491881457304
1995,tcd,80.7499980926513
1996,tcd,80.7259058425788
1997,tcd,80.82706457813751
1998,tcd,80.7017532118507
1999,tcd,80.8030163008673
2000,tcd,80.90452608088441
2001,tcd,80.8805069833432
2002,tcd,80.8805069833432
2003,tcd,80.8564177764121
2004,tcd,80.8564177764121
2005,tcd,80.8564177764121
2006,tcd,80.832277436716
2007,tcd,80.832277436716
2008,tcd,80.832277436716
2009,tcd,80.93434462631471
2010,tcd,80.93434462631471
2011,tcd,80.8080839218018
2012,tcd,80.8080839218018
2013,tcd,80.8080839218018
2014,tcd,80.8080839218018
1990,chi,64.6551738312639
1991,chi,65.3791126828804
1992,chi,66.5236036980406
1993,chi,67.14285714285711
1994,chi,67.428572518485
1995,chi,67.571427481515
1996,chi,68.4285736083984
1997,chi,69.3409733664188
1998,chi,70.4447641663195
1999,chi,71.7985633465883
2000,chi,73.12138830290279
2001,chi,74.05796880307409
2002,chi,75.1091714210642
2003,chi,75.87719352059179
2004,chi,76.2114576927657
2005,chi,76.5486713713847
2006,chi,76.8888911494502
2007,chi,77.38095589505859
2008,chi,77.943368742745
2009,chi,78.2089575013118
2010,chi,78.4638513205689
2011,chi,78.58219619303591
2012,chi,78.81996925388559
2013,chi,78.7878787878788
2014,chi,79.0273519578672
1990,chl,41.7639447473498
1991,chl,41.504540380426796
1992,chl,43.8709677419355
1993,chl,45.4777079782669
1994,chl,45.5357143726016
1995,chl,44.7028395245606
1996,chl,44.71968787718001
1997,chl,46.1336819856504
1998,chl,46.5268657668581
1999,chl,46.9038178635384
2000,chl,47.4598911118169
2001,chl,46.8286119804149
2002,chl,46.9387755102041
2003,chl,49.11081022606071
2004,chl,51.16597867809279
2005,chl,52.465752379534905
2006,chl,53.0612244897959
2007,chl,54.421768707483
2008,chl,56.8918898298934
2009,chl,58.1173215559634
2010,chl,62.987883330851794
2011,chl,65.0200263962786
2012,chl,65.6836474561031
2013,chl,65.7753994059273
2014,chl,65.8666687011718
1990,chn,85.73112539143379
1991,chn,85.61320266676121
1992,chn,85.4952799420886
1993,chn,85.377357217416
1994,chn,85.25943449274341
1995,chn,85.2420301648436
1996,chn,85.207100591716
1997,chn,85.0533740837713
1998,chn,85.0000018165225
1999,chn,85.04784661704329
2000,chn,85.0782169030479
2001,chn,84.83009736829409
2002,chn,84.4553275120833
2003,chn,84.30160155982921
2004,chn,83.91521896838779
2005,chn,83.6477987421384
2006,chn,83.29114310349091
2007,chn,82.95165167173529
2008,chn,82.5031876836828
2009,chn,82.28497717400771
2010,chn,81.82989851626951
2011,chn,81.8766044527813
2012,chn,81.6901414642166
2013,chn,81.6091941703243
2014,chn,81.63265147242929
1990,col,40.8796884009322
1991,col,40.6692427575244
1992,col,40.256409767346504
1993,col,40.0255760339439
1994,col,42.639590320893504
1995,col,45.340049506506006
1996,col,48.185230619213705
1997,col,50.995023907808104
1998,col,53.770085512402495
1999,col,56.580563681793606
2000,col,59.290951333232
2001,col,62.2411686039537
2002,col,64.84848484848479
2003,col,67.6328477488035
2004,col,66.0098528184507
2005,col,65.4320987654321
2006,col,65.6887742317205
2007,col,65.1670935400998
2008,col,65.1785682137437
2009,col,68.17042537027899
2010,col,69.3851961788314
2011,col,69.6361381745625
2012,col,69.8870801702935
2013,col,70.01254877499859
2014,col,70.2634907707297
1990,com,33.7468998484818
1991,com,34.2857147595897
1992,com,34.7014914042631
1993,com,35.118305966642396
1994,com,35.7053694460554
1995,com,36.1249995231629
1996,com,36.5914782534539
1997,com,37.060302217959
1998,com,37.531484463949
1999,com,38.005052451126105
2000,com,38.5587870902154
2001,com,38.9380528839545
2002,com,39.3939418751859
2003,com,39.8486748617713
2004,com,40.302266228005294
2005,com,40.829146511310704
2006,com,41.2280705108998
2007,com,41.6770946196727
2008,com,42.1972532845686
2009,com,42.6433940951529
2010,com,43.142144377449895
2011,com,43.391521896838704
2012,com,43.6408994162276
2013,com,43.9450704537928
2014,com,44.305382790779
1990,zar,89.8801616131324
1991,zar,90.79999796549481
1992,zar,91.7222904521644
1993,zar,93.16354077957479
1994,zar,93.69127926410441
1995,zar,93.69127926410441
1996,zar,93.82550540386428
1997,zar,94.4818224291868
1998,zar,94.87180094384159
1999,zar,95.5345020519354
2000,zar,96.46739330431471
2001,zar,97.1389667159875
2002,zar,97.27148715316179
2003,zar,97.2677594489326
2004,zar,97.1311495059133
2005,zar,97.12722500963591
2006,zar,97.12722500963591
2007,zar,96.9904281885573
2008,zar,96.8536313674787
2009,zar,96.8536313674787
2010,zar,96.7168241094717
2011,zar,96.7168241094717
2012,zar,96.58469931116569
2013,zar,96.58469931116569
2014,zar,96.45292497235
1990,cog,81.5321473573228
1991,cog,82.5788744895554
1992,cog,83.49381473310659
1993,cog,84.66850544906299
1994,cog,85.99168004456159
1995,cog,86.92628466427
1996,cog,87.60445522618821
1997,cog,88.6871527280147
1998,cog,89.38547676524321
1999,cog,90.47618640555191
2000,cog,91.0489489148547
2001,cog,91.74824961415541
2002,cog,92.44755031345609
2003,cog,93.0167596277154
2004,cog,93.71508366494379
2005,cog,94.1422634211909
2006,cog,94.15854730388979
2007,cog,94.04432741812191
2008,cog,94.0607693907012
2009,cog,93.9393917102528
2010,cog,93.8186815778006
2011,cog,93.8271606230316
2012,cog,93.8271606230316
2013,cog,93.83561643835621
2014,cog,93.83561643835621
1990,cri,39.1666684831892
1991,cri,40.5078612287809
1992,cri,40.1948850345009
1993,cri,40.9915390288288
1994,cri,42.181817257043
1995,cri,42.925657772262504
1996,cri,41.7177914110429
1997,cri,44.98186473479689
1998,cri,47.2422072002638
1999,cri,47.21549724025579
2000,cri,45.521470520394004
2001,cri,51.7791420404166
2002,cri,51.7241398749944
2003,cri,51.732670369188995
2004,cri,50.3121098686172
2005,cri,54.6583850931677
2006,cri,54.7945184655094
2007,cri,55.6790104618779
2008,cri,56.25
2009,cri,57.6679329785262
2010,cri,58.4283873036434
2011,cri,58.607593970962704
2012,cri,58.73417914668221
2013,cri,58.9873398406596
2014,cri,59.1139250163791
1990,civ,49.486890577079706
1991,civ,50.516648416559
1992,civ,51.5606918775967
1993,civ,52.619324749746596
1994,civ,53.873243157229794
1995,civ,55.029585798816605
1996,civ,56.2052467289655
1997,civ,57.521059103203605
1998,civ,58.73786484175999
1999,civ,59.1737532893072
2000,civ,59.6107078092146
2001,civ,59.975670398263595
2002,civ,60.340632987312695
2003,civ,60.705600217112895
2004,civ,61.1922154555945
2005,civ,61.557178044643706
2006,civ,61.9975669572311
2007,civ,62.439025320657905
2008,civ,62.8815617100165
2009,civ,63.202932560072206
2010,civ,63.647493197512
2011,civ,63.8480385396628
2012,civ,64.0490806907233
2013,civ,64.3734650412995
2014,civ,64.5756433324819
1990,hrv,67.8832116788321
1991,hrv,67.5362296726393
1992,hrv,67.9355775295016
1993,hrv,68.4444455747252
1994,hrv,68.8622723031291
1995,hrv,69.2889565723541
1996,hrv,69.7247666822716
1997,hrv,70.2160460758894
1998,hrv,70.8268371397982
1999,hrv,71.22641560359959
2000,hrv,71.7460329570468
2001,hrv,72.4193572998047
2002,hrv,73.51973901949121
2003,hrv,73.27868977531071
2004,hrv,74.1935483870968
2005,hrv,75.5301791407995
2006,hrv,77.0382702372233
2007,hrv,74.67320293011129
2008,hrv,75.6177939851085
2009,hrv,77.2575273450965
2010,hrv,77.3265684312171
2011,hrv,75.50675707241321
2012,hrv,76.5811952770265
2013,hrv,76.5410951969436
2014,hrv,76.5410951969436
1990,cub,48.40940321253429
1991,cub,48.9626556454457
1992,cub,49.5159028021509
1993,cub,50.00000000000011
1994,cub,50.55248301485
1995,cub,50.966851862136004
1996,cub,51.5950090849055
1997,cub,52.089136401454894
1998,cub,52.7349184639258
1999,cub,53.2485863529966
2000,cub,53.703707125137605
2001,cub,54.3884881108784
2002,cub,55.087209076672494
2003,cub,55.7352963615866
2004,cub,56.4635932791499
2005,cub,57.589289464918394
2006,cub,58.8673634847164
2007,cub,60.79881568319139
2008,cub,60.6725132663902
2009,cub,61.198291668603
2010,cub,61.483594026085996
2011,cub,61.6262506466212
2012,cub,61.7689018253625
2013,cub,62.00000217982701
2014,cub,62.1428571428571
1990,cyp,57.6271150825149
1991,cyp,58.8483192721729
1992,cyp,59.4285692487444
1993,cyp,59.49367108981979
1994,cyp,60.6276760700498
1995,cyp,59.57142966134211
1996,cyp,61.079544130682
1997,cyp,62.643677341936396
1998,cyp,62.9522445160275
1999,cyp,63.333334439042794
2000,cyp,69.1237826261395
2001,cyp,72.2991730877218
2002,cyp,73.7796426463806
2003,cyp,74.415406802062
2004,cyp,73.84196135722149
2005,cyp,73.3242128494662
2006,cyp,74.7252736887974
2007,cyp,76.2758610166352
2008,cyp,77.222220102946
2009,cyp,78.7114839802487
2010,cyp,80.0841459048344
2011,cyp,79.8866894403018
2012,cyp,78.8135548472623
2013,cyp,78.7623083007278
2014,cyp,78.82187707922401
1990,cze,73.0878181152304
1991,cze,73.2117791426274
1992,cze,73.35202945095959
1993,cze,73.35202945095959
1994,cze,73.6694640756503
1995,cze,73.2117791426274
1996,cze,72.6123637344002
1997,cze,72.81690248301341
1998,cze,73.3050837412222
1999,cze,73.7960334279876
2000,cze,73.96280348262759
2001,cze,73.9568367278833
2002,cze,73.6311201017282
2003,cze,73.98255707574191
2004,cze,73.86861091112571
2005,cze,73.6535672807126
2006,cze,73.615161987286
2007,cze,72.8070148042597
2008,cze,72.287392145303
2009,cze,72.4743745069658
2010,cze,72.35294229844051
2011,cze,73.1851874457465
2012,cze,73.8937997331288
2013,cze,74.8169783175522
2014,cze,74.9999972114786
1990,dnk,81.6733034628534
1991,dnk,82.95301911014829
1992,dnk,83.8056676827181
1993,dnk,84.0163969453237
1994,dnk,81.09243737886071
1995,dnk,79.3150705833958
1996,dnk,79.83539032201391
1997,dnk,80.19126121609641
1998,dnk,82.72980362279341
1999,dnk,82.53095257035051
2000,dnk,83.68201192994741
2001,dnk,83.87096308207829
2002,dnk,83.07906074003441
2003,dnk,83.4030708261091
2004,dnk,84.3055566151938
2005,dnk,84.7338917465874
2006,dnk,85.4748632223218
2007,dnk,85.51336222488159
2008,dnk,85.694243841431
2009,dnk,86.3247879039096
2010,dnk,86.5412453799929
2011,dnk,87.00729704251259
2012,dnk,87.5555532949942
2013,dnk,88.4036135753124
