country,year,nv_srv_tetc_kn
cmr,1988,3.1978242412e+12
cmr,1989,2.8777590691e+12
cmr,1990,2.6399211493e+12
cmr,1991,2.5804156238e+12
cmr,1992,2.295436886e+12
cmr,1993,1.7955834582e+12
cmr,1994,1.8421615104e+12
cmr,1995,2.0138117548e+12
cmr,1996,2.183829231e+12
cmr,1997,2.2246474546e+12
cmr,1998,2.2551390604e+12
cmr,1999,2.3474071998e+12
cmr,2000,2.5588124036e+12
cmr,2001,2.7758729645e+12
cmr,2002,2.977494425e+12
cmr,2003,3.19673325e+12
cmr,2004,3.4089298738e+12
cmr,2005,3.5103609216e+12
cmr,2006,3.6347766896e+12
cmr,2007,3.8165479703e+12
cmr,2008,3.9028474062e+12
cmr,2009,4.0410991421e+12
cmr,2010,4.2022671274e+12
cmr,2011,4.4354605497e+12
cmr,2012,4.6799710208e+12
cmr,2013,4.9640464289e+12
cmr,2014,5.2406526595e+12
can,2007,1.0646108608e+12
can,2008,1.0834954353e+12
can,2009,1.0809708817e+12
can,2010,1.107295e+12
can,2011,1.133228566e+12
can,2012,1.153556769e+12
caf,1965,1.678399179e+11
caf,1966,1.64764914e+11
caf,1967,1.734666677e+11
caf,1968,1.659068916e+11
caf,1969,1.85673934e+11
caf,1970,1.928249397e+11
caf,1971,1.915209285e+11
caf,1972,1.807731046e+11
caf,1973,1.807052706e+11
caf,1974,1.987783032e+11
caf,1975,1.997294191e+11
caf,1976,2.171600072e+11
caf,1977,2.309162586e+11
caf,1978,2.170989988e+11
caf,1979,2.133577585e+11
caf,1980,2.057172082e+11
caf,1981,2.10772742e+11
caf,1982,2.309162586e+11
caf,1983,1.942143838e+11
caf,1984,2.180772021e+11
caf,1985,2.273006181e+11
caf,1986,2.366016167e+11
caf,1987,2.201255669e+11
caf,1988,2.255768888e+11
caf,1989,2.387793933e+11
caf,1990,2.223329405e+11
caf,1991,2.096319346e+11
caf,1992,1.772521066e+11
caf,1993,1.716174564e+11
caf,1994,1.824098586e+11
caf,1995,2.041968162e+11
caf,1996,1.803750886e+11
caf,1997,1.933963013e+11
caf,1998,2.077978796e+11
caf,1999,2.134179465e+11
caf,2000,1.974952707e+11
caf,2001,1.941567683e+11
caf,2002,2.057371569e+11
caf,2003,1.893905695e+11
caf,2004,1.98850454e+11
caf,2005,2.099933296e+11
caf,2006,2.13028e+11
caf,2007,2.240923395e+11
caf,2008,2.310380622e+11
caf,2009,2.391773577e+11
caf,2010,2.445581148e+11
caf,2011,2.524158408e+11
caf,2012,2.645563302e+11
caf,2013,1.585951315e+11
caf,2014,1.601810828e+11
tcd,2005,1.229444e+12
chl,1960,6.786350385e+12
chl,1961,7.0691749966e+12
chl,1962,7.1986201259e+12
chl,1963,7.5889957398e+12
chl,1964,7.8557071174e+12
chl,1965,7.4535622484e+12
chl,1966,8.2094779874e+12
chl,1967,8.5863520157e+12
chl,1968,8.8698735796e+12
chl,1969,9.425308538e+12
chl,1970,9.6505467569e+12
chl,1971,1.06145372976e+13
chl,1972,1.07402153337e+13
chl,1973,1.04299297854e+13
chl,1974,1.00777233816e+13
chl,1975,9.4552175903e+12
chl,1976,9.7701787393e+12
chl,1977,1.07939852711e+13
chl,1978,1.18511666112e+13
chl,1979,1.29242291445e+13
chl,1980,1.40874985458e+13
chl,1981,1.46431754731e+13
chl,1982,1.32116206266e+13
chl,1983,1.23261484803e+13
chl,1984,1.33778480087e+13
chl,1985,1.35238408698e+13
chl,1986,1.42390545794e+13
chl,1987,1.51591103221e+13
chl,1988,1.60136252363e+13
chl,1989,1.76646955776e+13
chl,1990,1.8304050438e+13
chl,1991,1.98958679736e+13
chl,1992,2.22973791103e+13
chl,1993,2.41952757569e+13
chl,1994,2.55080296562e+13
chl,1995,2.81222030285e+13
chl,1996,3.02768645702e+13
chl,1997,3.22606066379e+13
chl,1998,3.36383045135e+13
chl,1999,3.35792440225e+13
chl,2000,2.8384009785e+13
chl,2001,2.93262931849e+13
chl,2002,3.05399189905e+13
chl,2003,3.65069371307e+13
chl,2004,3.864517007e+13
chl,2005,4.16718465237e+13
chl,2006,4.44127280588e+13
chl,2007,4.79210835274e+13
chl,2008,4.97099608201e+13
chl,2009,4.98024993533e+13
chl,2010,5.33466144641e+13
chl,2011,5.70793113009e+13
chl,2012,6.05149199093e+13
chl,2013,6.31107659785e+13
chl,2014,6.46180681889e+13
chn,1960,2.282847452e+11
chn,1961,1.696155657e+11
chn,1962,1.540109336e+11
chn,1963,1.607874147e+11
chn,1964,1.85709464e+11
chn,1965,2.150515593e+11
chn,1966,2.111806312e+11
chn,1967,2.122365344e+11
chn,1968,2.135099536e+11
chn,1969,2.419067774e+11
chn,1970,2.590821586e+11
chn,1971,2.741089238e+11
chn,1972,2.8781437e+11
chn,1973,3.036441604e+11
chn,1974,3.085024669e+11
chn,1975,3.236190878e+11
chn,1976,3.249135642e+11
chn,1977,3.557803527e+11
chn,1978,4.119230769e+11
chn,1979,4.440530769e+11
chn,1980,4.7124e+11
chn,1981,5.165515385e+11
chn,1982,5.824592308e+11
chn,1983,6.677273077e+11
chn,1984,7.97895e+11
chn,1985,9.433038462e+11
chn,1986,1.0598780769e+12
chn,1987,1.2164088462e+12
chn,1988,1.3778826923e+12
chn,1989,1.4586196154e+12
chn,1990,1.4973403846e+12
chn,1991,1.6353346154e+12
chn,1992,1.84212e+12
chn,1993,2.06703e+12
chn,1994,2.3034738462e+12
chn,1995,2.5362103846e+12
chn,1996,2.7697707692e+12
chn,1997,3.0585288462e+12
chn,1998,3.3155688462e+12
chn,1999,3.6212157692e+12
chn,2000,3.97341e+12
chn,2001,4.3799780769e+12
chn,2002,4.8380365385e+12
chn,2003,5.2989784615e+12
chn,2004,5.8336546154e+12
chn,2005,6.5524603846e+12
chn,2006,7.47763962e+12
chn,2007,8.67839538e+12
chn,2008,9.58586192e+12
chn,2009,1.049332846e+13
chn,2010,1.150954269e+13
chn,2011,1.260361038e+13
chn,2012,1.3607055e+13
chn,2013,1.473036923e+13
chn,2014,1.58862066221e+13
col,1965,3.05190165675e+13
col,1966,3.29130171523e+13
col,1967,3.32450637726e+13
col,1968,3.56872878832e+13
col,1969,3.81282029496e+13
col,1970,4.1837318957e+13
col,1971,4.48473490747e+13
col,1972,4.75650826427e+13
col,1973,5.05291572035e+13
col,1974,5.36403665554e+13
col,1975,5.5088975093e+13
col,1976,5.81042052242e+13
col,1977,6.17634446807e+13
col,1978,6.73636073226e+13
col,1979,7.11949347037e+13
col,1980,7.47814285694e+13
col,1981,7.77163657005e+13
col,1982,7.98390591472e+13
col,1983,7.99228639722e+13
col,1984,8.13693969814e+13
col,1985,8.28045836216e+13
col,1986,8.57972690216e+13
col,1987,8.97137558844e+13
col,1988,9.39105987856e+13
col,1989,9.60714123272e+13
col,1990,1.01018942363e+14
col,1991,1.03518470435e+14
col,1992,1.10062784629e+14
col,1993,1.16748738506e+14
col,1994,1.18138601831e+14
col,1995,1.24556180264e+14
col,1996,1.32092802464e+14
col,1997,1.39179104946e+14
col,1998,1.40655303053e+14
col,1999,1.38518263618e+14
col,2000,1.52709e+14
col,2001,1.56001e+14
col,2002,1.59836e+14
col,2003,1.65259e+14
col,2004,1.74366e+14
col,2005,1.82926e+14
col,2006,1.9517e+14
col,2007,2.09052e+14
col,2008,2.1686e+14
col,2009,2.22255e+14
col,2010,2.317e+14
col,2011,2.45395e+14
col,2012,2.56784e+14
col,2013,2.6989e+14
col,2014,2.84698e+14
com,1980,24884000800.0
com,1981,26204999700.0
com,1982,27862999000.0
com,1983,29724000300.0
com,1984,30460999700.0
com,1985,31147999200.0
com,1986,31530000400.0
com,1987,33186000900.0
com,1988,34432000000.0
com,1989,32522000400.0
com,1990,34251000000.0
com,1991,30647000000.0
com,1992,33618000000.0
com,1993,34177000000.0
com,1994,31974000000.0
com,1995,31493008000.0
com,1996,30936722000.0
com,1997,31796945100.0
com,1998,32348093400.0
com,1999,32081897500.0
com,2000,36953561679.9
com,2001,36243849200.0
com,2002,36712837000.0
com,2003,37050830600.0
com,2004,37509279900.0
com,2005,38539040600.0
com,2006,39543428500.0
com,2007,39748132600.0
com,2008,35846201100.0
com,2009,39068919000.0
com,2010,40156731200.0
com,2011,40419097300.0
com,2012,41068714200.0
com,2013,42245504700.0
com,2014,43523279300.0
zar,1968,2.6394759506e+12
zar,1969,2.8264479539e+12
zar,1970,2.0973968681e+12
zar,1971,1.6597749421e+12
zar,1972,1.6274250746e+12
zar,1973,1.7992041738e+12
zar,1974,1.787911892e+12
zar,1975,1.6927027314e+12
zar,1976,1.8722281081e+12
zar,1977,2.1406228581e+12
zar,1978,2.1164210969e+12
zar,1979,2.3615420524e+12
zar,1980,2.1543274378e+12
zar,1981,2.3614892047e+12
zar,1982,2.4791288625e+12
zar,1983,2.4001020104e+12
zar,1984,2.21560532e+12
zar,1985,2.102071591e+12
zar,1986,2.2535206557e+12
zar,1987,2.7383791211e+12
zar,1988,2.770902977e+12
zar,1989,2.8305630337e+12
zar,1990,3.1713181995e+12
zar,1991,3.2342001996e+12
zar,1992,3.3561986102e+12
zar,1993,2.6411619293e+12
zar,1994,2.4627159484e+12
zar,1995,2.5335307731e+12
zar,1996,2.4635832275e+12
zar,1997,2.4055280718e+12
zar,1998,2.4616253495e+12
zar,1999,2.2224141038e+12
zar,2000,1.84776805163e+12
zar,2001,1.844782884e+12
zar,2002,1.93622401843e+12
zar,2003,2.15054760262e+12
zar,2004,2.35260642558e+12
zar,2005,2.440665e+12
zar,2006,2.594068e+12
zar,2007,2.88526949465e+12
zar,2008,3.15153793822e+12
zar,2009,3.27078746118e+12
zar,2010,3.52689993174e+12
zar,2011,3.79694548958e+12
zar,2012,4.11494385098e+12
zar,2013,4.50174857297e+12
zar,2014,4.93841818454e+12
cog,1960,96211490600.0
cog,1961,1.081302105e+11
cog,1962,1.160867867e+11
cog,1963,1.091175698e+11
cog,1964,1.13148006e+11
cog,1965,1.212933089e+11
cog,1966,1.187012892e+11
cog,1967,1.098988249e+11
cog,1968,1.232350346e+11
cog,1969,1.39527151e+11
cog,1970,1.42716003e+11
cog,1971,1.599001e+11
cog,1972,1.77192887e+11
cog,1973,1.901061263e+11
cog,1974,1.949227149e+11
cog,1975,1.952599891e+11
cog,1976,1.899281204e+11
cog,1977,1.797604371e+11
cog,1978,1.970749215e+11
cog,1979,2.027406199e+11
cog,1980,2.352382646e+11
cog,1981,3.209778425e+11
cog,1982,3.822900265e+11
cog,1983,3.795531203e+11
cog,1984,4.083843923e+11
cog,1985,4.125814994e+11
cog,1986,3.832975546e+11
cog,1987,3.732229492e+11
cog,1988,3.726864506e+11
cog,1989,3.611210256e+11
cog,1990,3.543e+11
cog,1991,3.808234e+11
cog,1992,3.857029612e+11
cog,1993,3.715439431e+11
cog,1994,3.412086841e+11
cog,1995,3.492e+11
cog,1996,3.60208e+11
cog,1997,3.091103515e+11
cog,1998,3.147102356e+11
cog,1999,2.853e+11
cog,2000,3.3026e+11
cog,2001,3.709e+11
cog,2002,3.9835e+11
cog,2003,4.166e+11
cog,2004,4.358e+11
cog,2005,4.578e+11
cog,2006,4.832e+11
cog,2007,5.132737e+11
cog,2008,5.387786266e+11
cog,2009,5.674249819e+11
cog,2010,6.045034701e+11
cog,2011,6.457887522e+11
cog,2012,7.134963998e+11
cog,2013,7.713320999e+11
cog,2014,8.277366847e+11
cri,1960,1.255706706e+11
cri,1961,1.217549763e+11
cri,1962,1.327461335e+11
cri,1963,1.39980374e+11
cri,1964,1.445606195e+11
cri,1965,1.584338842e+11
cri,1966,1.701965216e+11
cri,1967,1.767789543e+11
cri,1968,1.873447858e+11
cri,1969,1.931591191e+11
cri,1970,2.102537949e+11
cri,1971,2.23231101e+11
cri,1972,2.3963806e+11
cri,1973,2.59894447e+11
cri,1974,2.719160947e+11
cri,1975,2.728360276e+11
cri,1976,2.894752027e+11
cri,1977,3.222087381e+11
cri,1978,3.393391395e+11
cri,1979,3.589435352e+11
cri,1980,3.615961573e+11
cri,1981,3.472791431e+11
cri,1982,3.285321605e+11
cri,1983,3.326048733e+11
cri,1984,3.447851766e+11
cri,1985,3.523521566e+11
cri,1986,3.713335333e+11
cri,1987,3.927287255e+11
cri,1988,4.075024684e+11
cri,1989,4.270140957e+11
cri,1990,4.461835773e+11
cri,1991,4.553781e+11
cri,1992,4.934546e+11
cri,1993,5.268919e+11
cri,1994,5.520715e+11
cri,1995,5.709473e+11
cri,1996,5.779559e+11
cri,1997,6.097756e+11
cri,1998,6.494368e+11
cri,1999,6.761268e+11
cri,2000,7.053215e+11
cri,2001,7.365783e+11
cri,2002,7.678082e+11
cri,2003,8.144837e+11
cri,2004,8.58412e+11
cri,2005,9.029782e+11
cri,2006,9.656922e+11
cri,2007,1.0355772e+12
cri,2008,1.0952918e+12
cri,2009,1.107699e+12
cri,2010,1.1729604e+12
cri,2011,1.2406797e+12
cri,2012,1.3019503e+12
cri,2013,1.3559746e+12
cri,2014,1.411483e+12
civ,2008,5.83476070683e+12
civ,2009,6.162e+12
civ,2010,6.606677e+12
civ,2011,6.1375759516e+12
civ,2012,7.43754697577e+12
civ,2013,8.19075896369e+12
civ,2014,7.05120930435e+12
hrv,1995,1.219478467e+11
hrv,1996,1.306620349e+11
hrv,1997,1.390803964e+11
hrv,1998,1.426887455e+11
hrv,1999,1.414276579e+11
hrv,2000,1.44241625e+11
hrv,2001,1.503563192e+11
hrv,2002,1.58337198e+11
hrv,2003,1.673995944e+11
hrv,2004,1.727478156e+11
hrv,2005,1.80664e+11
hrv,2006,1.888796683e+11
hrv,2007,1.998569694e+11
hrv,2008,2.045373752e+11
hrv,2009,1.94601262e+11
hrv,2010,1.933602286e+11
hrv,2011,1.959973415e+11
hrv,2012,1.936752252e+11
hrv,2013,1.925874003e+11
hrv,2014,1.91945557e+11
cub,1970,8530887972.8
cub,1971,9262448897.71
cub,1972,9709604405.41
cub,1973,10044384474.2
cub,1974,10145958801.9
cub,1975,11101131391.3
cub,1976,11701073125.1
cub,1977,12725791110.8
cub,1978,13575156055.4
cub,1979,13735778375.3
cub,1980,13007947202.9
cub,1981,15592313441.4
cub,1982,17046942888.6
cub,1983,18008976637.0
cub,1984,19475134418.1
cub,1985,19135587552.3
cub,1986,19795595865.7
cub,1987,19610759891.2
cub,1988,20225879939.8
cub,1989,20379170091.3
cub,1990,19958585666.6
cub,1991,18712646128.8
cub,1992,17289877901.4
cub,1993,15283786688.6
cub,1994,14985910613.4
cub,1995,14844852614.6
cub,1996,15660685386.1
cub,1997,16239145214.6
cub,1998,16758015202.4
cub,1999,17111615583.8
cub,2000,17894777799.9
cub,2001,18974350863.7
cub,2002,19482055835.1
cub,2003,20642869204.1
cub,2004,22356676832.7
cub,2005,26181500000.0
cub,2006,29209045100.0
cub,2007,31343732400.0
cub,2008,33308651300.0
cub,2009,34282656900.0
cub,2010,34532511500.0
cub,2011,35717976500.0
cub,2012,36846099200.0
cub,2013,37723878200.0
cyp,1975,1190093528.3
cyp,1976,1400930841.58
cyp,1977,1669812109.18
cyp,1978,1797265380.0
cyp,1979,2011284414.29
cyp,1980,2140034332.66
cyp,1981,2302839806.05
cyp,1982,2473093717.96
cyp,1983,2627949265.74
cyp,1984,2918013386.92
cyp,1985,3102722766.48
cyp,1986,3258511017.91
cyp,1987,3491071764.35
cyp,1988,3800291685.54
cyp,1989,4210257031.94
cyp,1990,4629987466.61
cyp,1991,4740720663.39
cyp,1992,5221678092.49
cyp,1993,5324430785.17
cyp,1994,5754908776.76
cyp,1995,6639170000.0
cyp,1996,6791760000.0
cyp,1997,7071890000.0
cyp,1998,7491720000.0
cyp,1999,7900510000.0
cyp,2000,8506910000.0
cyp,2001,8858250000.0
cyp,2002,9082460000.0
cyp,2003,9340400000.0
cyp,2004,9838960000.0
cyp,2005,10268590000.0
cyp,2006,10807250000.0
cyp,2007,11333610000.0
cyp,2008,11844890000.0
cyp,2009,11874560000.0
cyp,2010,12186680000.0
cyp,2011,12403280000.0
cyp,2012,12364240000.0
cyp,2013,11981830000.0
cyp,2014,11828070000.0
cze,1993,1.4170935332e+12
cze,1994,1.4468263203e+12
cze,1995,1.50407e+12
cze,1996,1.542298e+12
cze,1997,1.554672e+12
cze,1998,1.565373e+12
cze,1999,1.606397e+12
cze,2000,1.68379e+12
cze,2001,1.746093e+12
cze,2002,1.775154e+12
cze,2003,1.839396e+12
cze,2004,1.892616e+12
cze,2005,1.981118e+12
cze,2006,2.076201e+12
cze,2007,2.20534e+12
cze,2008,2.241635e+12
cze,2009,2.167106e+12
cze,2010,2.204791e+12
cze,2011,2.219058e+12
cze,2012,2.220901e+12
cze,2013,2.248739e+12
cze,2014,2.285525e+12
dnk,1990,7.840454432e+11
dnk,1991,7.98005624e+11
dnk,1992,8.133054624e+11
dnk,1993,8.35185527e+11
dnk,1994,8.649086016e+11
dnk,1995,8.83774e+11
dnk,1996,9.14858e+11
dnk,1997,9.35596e+11
dnk,1998,9.53191e+11
dnk,1999,9.8655e+11
dnk,2000,1.035595e+12
dnk,2001,1.051131e+12
dnk,2002,1.063168e+12
dnk,2003,1.073472e+12
dnk,2004,1.092168e+12
dnk,2005,1.12109e+12
dnk,2006,1.162136e+12
dnk,2007,1.177493e+12
dnk,2008,1.18556e+12
dnk,2009,1.154138e+12
dnk,2010,1.175603e+12
dnk,2011,1.188861e+12
dnk,2012,1.174266e+12
dnk,2013,1.175882e+12
dnk,2014,1.189071e+12
dji,1990,52536002000.0
dji,1991,50630499000.0
dji,1992,53612586100.0
dji,1993,51933184000.0
dji,1994,52065602700.0
dji,1995,48932815900.0
dji,1996,45447300400.0
dji,1997,46035032300.0
dji,1998,47485401900.0
dji,1999,47150165400.0
dji,2000,47551354800.0
dji,2001,48884621100.0
dji,2002,49503235600.0
dji,2003,51176476400.0
dji,2004,53837170300.0
dji,2005,55204539500.0
dma,1977,241426500.0
dma,1978,272743500.0
dma,1979,242861500.0
dma,1980,283182000.0
dma,1981,294267200.0
dma,1982,303721100.0
dma,1983,313737200.0
dma,1984,323974900.0
dma,1985,336545100.0
dma,1986,356803900.0
dma,1987,383499400.0
dma,1988,405354800.0
dma,1989,413815800.0
dma,1990,436247100.0
dma,1991,448617200.0
dma,1992,459686200.0
dma,1993,470351900.0
dma,1994,489064200.0
dma,1995,502015200.0
dma,1996,516184800.0
dma,1997,531106800.0
dma,1998,547865900.0
dma,1999,569513500.0
dma,2000,581925200.0
dma,2001,594167500.0
dma,2002,596674700.0
dma,2003,640959200.0
dma,2004,642927200.0
dma,2005,627000000.0
dma,2006,633601945.0
dma,2007,669660219.0
dma,2008,707610995.0
dma,2009,710686209.0
dma,2010,723415268.0
dma,2011,725807089.0
dma,2012,709877138.0
dma,2013,723870551.0
dma,2014,752420660.0
dom,1960,0.0
dom,1961,0.0
dom,1962,0.0
dom,1963,0.0
dom,1964,0.0
dom,1966,1.170021232e+11
dom,1967,84475000800.0
dom,1968,84262358600.0
dom,1969,89853232400.0
dom,1970,1.046177014e+11
dom,1971,1.136245614e+11
dom,1972,1.250523782e+11
dom,1973,1.378653209e+11
dom,1974,1.363697251e+11
dom,1975,1.509506805e+11
dom,1976,1.69086802e+11
dom,1977,1.781712978e+11
dom,1978,1.937591749e+11
dom,1979,2.004634225e+11
dom,1980,2.2798605e+11
dom,1981,2.395814086e+11
dom,1982,2.60587442e+11
dom,1983,2.620550114e+11
dom,1984,2.613273138e+11
dom,1985,2.547418923e+11
dom,1986,2.621563131e+11
dom,1987,2.897309495e+11
dom,1988,3.051465662e+11
dom,1989,3.179141789e+11
dom,1990,3.030587201e+11
dom,1991,3.002001359e+11
dom,1992,3.260598368e+11
dom,1993,3.497158432e+11
dom,1994,3.610878019e+11
dom,1995,3.840649476e+11
dom,1996,4.062882664e+11
dom,1997,4.361373153e+11
dom,1998,4.586646637e+11
dom,1999,4.897480523e+11
dom,2000,5.159961198e+11
dom,2001,5.462850747e+11
dom,2002,5.870354611e+11
dom,2003,6.107029207e+11
dom,2004,6.271694587e+11
dom,2005,6.825543961e+11
dom,2006,7.566147719e+11
dom,2007,8.267185973e+11
dom,2008,8.689547878e+11
dom,2009,8.8763884e+11
dom,2010,9.605180778e+11
dom,2011,9.916251514e+11
dom,2012,1.0344051197e+12
dom,2013,1.067715202e+12
dom,2014,1.1283264108e+12
ecu,1965,5211206000.0
ecu,1966,5244800000.0
ecu,1967,5363944000.0
ecu,1968,5546983000.0
ecu,1969,5808086000.0
ecu,1970,6224546000.0
ecu,1971,6363048000.0
ecu,1972,6587814000.0
ecu,1973,6994813000.0
ecu,1974,7963421000.0
ecu,1975,9078031000.0
ecu,1976,9782061000.0
ecu,1977,10118711000.0
ecu,1978,10740249000.0
ecu,1979,11423538000.0
ecu,1980,12273421000.0
ecu,1981,13603511000.0
ecu,1982,13899293000.0
ecu,1983,14159321000.0
ecu,1984,14300894000.0
ecu,1985,14740755000.0
ecu,1986,15063069000.0
ecu,1987,15621284000.0
ecu,1988,15955962000.0
ecu,1989,16135971000.0
ecu,1990,16511482000.0
ecu,1991,17003790000.0
ecu,1992,17278717000.0
ecu,1993,17704982000.0
ecu,1994,18043640000.0
ecu,1995,18735531000.0
ecu,1996,19249981000.0
ecu,1997,20079054000.0
ecu,1998,20838741000.0
ecu,1999,19099856000.0
ecu,2000,19960337000.0
ecu,2001,20437672000.0
ecu,2002,21120030000.0
ecu,2003,21744757000.0
ecu,2004,22799170000.0
ecu,2005,24116845000.0
ecu,2006,25243808000.0
ecu,2007,26162464000.0
ecu,2008,27905783000.0
ecu,2009,28702734000.0
ecu,2010,30005264000.0
ecu,2011,32043437000.0
ecu,2012,33940167000.0
ecu,2013,35339635000.0
ecu,2014,36931662000.0
egy,1965,15427133900.0
egy,1966,16226215400.0
egy,1967,16367455100.0
egy,1968,16226904400.0
egy,1969,16950154000.0
egy,1970,18114256600.0
egy,1971,19272485000.0
egy,1972,20248553100.0
egy,1973,24302027400.0
egy,1974,28334555700.0
egy,1975,30911137900.0
egy,1976,37456262500.0
egy,1977,41043856200.0
egy,1978,43453814700.0
egy,1979,48916570300.0
egy,1980,54193661800.0
egy,1981,56950655400.0
egy,1982,69251360200.0
egy,1983,75877454400.0
egy,1984,80145999900.0
egy,1985,85770077900.0
egy,1986,88743178100.0
egy,1987,99024048900.0
egy,1988,1.040878423e+11
egy,1989,1.106048631e+11
egy,1990,1.138411503e+11
egy,1991,1.084584716e+11
egy,1992,1.108070183e+11
egy,1993,1.137845225e+11
egy,1994,1.17158465e+11
egy,1995,1.230274379e+11
egy,1996,1.299102805e+11
egy,1997,1.381443871e+11
egy,1998,1.439919043e+11
egy,1999,1.515851261e+11
egy,2000,1.622569685e+11
egy,2001,1.679999404e+11
egy,2002,1.727359e+11
egy,2003,1.798886e+11
egy,2004,1.901618e+11
egy,2005,2.009019e+11
egy,2006,2.123911e+11
egy,2007,2.289306e+11
egy,2008,2.466455084e+11
egy,2009,2.5769867e+11
egy,2010,2.714646189e+11
egy,2011,2.78258689212e+11
egy,2012,2.86120809e+11
egy,2013,2.913608459e+11
egy,2014,2.918247347e+11
slv,1965,1573801000.0
slv,1966,1662642700.0
slv,1967,1743874200.0
slv,1968,1821364200.0
slv,1969,1897250600.0
slv,1970,1921621400.0
slv,1971,1992226500.0
slv,1972,2128346100.0
slv,1973,2266005600.0
slv,1974,2379778100.0
slv,1975,2448856100.0
slv,1976,2655478900.0
slv,1977,2792578600.0
slv,1978,2895520900.0
slv,1979,2817878300.0
slv,1980,2570455200.0
slv,1981,2348738800.0
slv,1982,2211957300.0
slv,1983,2250263300.0
slv,1984,2296154000.0
slv,1985,2338048700.0
slv,1986,2362215900.0
slv,1987,2411949900.0
slv,1988,2454595500.0
slv,1989,2468683400.0
slv,1990,2607900000.0
slv,1991,2713800000.0
slv,1992,2870900000.0
slv,1993,2970400000.0
slv,1994,3155900000.0
slv,1995,3352500000.0
slv,1996,3393600000.0
slv,1997,3515000000.0
slv,1998,3625400000.0
slv,1999,3730600000.0
slv,2000,3847600000.0
slv,2001,3886900000.0
slv,2002,3968900000.0
slv,2003,4070100000.0
slv,2004,4196500000.0
slv,2005,4365600000.0
slv,2006,4544500000.0
slv,2007,4735500000.0
slv,2008,4782200000.0
slv,2009,4627300000.0
slv,2010,4680900000.0
slv,2011,4809300000.0
slv,2012,4899700000.0
slv,2013,4996200000.0
slv,2014,5120500000.0
eri,1992,1948087709.6
eri,1993,2202921151.22
eri,1994,2949068349.11
eri,1995,3075874414.15
eri,1996,3318236960.53
eri,1997,3429198524.98
eri,1998,3253773701.95
eri,1999,3321454573.33
eri,2000,4212419068.28
eri,2001,4842125852.26
eri,2002,4984357339.71
eri,2003,4769075143.47
eri,2004,4849927209.6
eri,2005,4642269810.44
eri,2006,4579543452.24
eri,2007,4682349244.33
eri,2008,4683812297.86
eri,2009,4882133520.72
est,1995,4780530000.0
est,1996,5109030000.0
est,1997,5578640000.0
est,1998,5869460000.0
est,1999,6005600000.0
est,2000,6350810000.0
est,2001,6724180000.0
est,2002,7069250000.0
est,2003,7553500000.0
est,2004,8092760000.0
est,2005,8792570000.0
est,2006,9715510000.0
est,2007,10398970000.0
est,2008,10033920000.0
est,2009,8783910000.0
est,2010,8864070000.0
est,2011,9291130000.0
est,2012,9822460000.0
est,2013,10005610000.0
est,2014,10177840000.0
eth,1981,31488422700.0
eth,1982,33656350300.0
eth,1983,34802839200.0
eth,1984,36936956600.0
eth,1985,38916454500.0
eth,1986,39271181200.0
eth,1987,43465879000.0
eth,1988,45454482300.0
eth,1989,45195971800.0
eth,1990,46438012400.0
eth,1991,37401225700.0
eth,1992,31147624600.0
eth,1993,37961538800.0
eth,1994,41617475500.0
eth,1995,46023078300.0
eth,1996,49241620300.0
eth,1997,51406695400.0
eth,1998,54739725500.0
eth,1999,59180850700.0
eth,2000,65622345900.0
eth,2001,68601876800.0
eth,2002,72469214000.0
eth,2003,78605575100.0
eth,2004,82598036500.0
eth,2005,92771397800.0
eth,2006,1.046878009e+11
eth,2007,1.211830614e+11
eth,2008,1.410575664e+11
eth,2009,1.61767821e+11
eth,2010,1.888435475e+11
eth,2011,2.13397331e+11
eth,2012,2.34542548e+11
eth,2013,2.55769233e+11
eth,2014,2.88801275e+11
fji,1965,523030800.0
fji,1966,485604700.0
fji,1967,590648100.0
fji,1968,615703400.0
fji,1969,709183100.0
fji,1970,828595300.0
fji,1971,971907200.0
fji,1972,1086418800.0
fji,1973,1270487400.0
fji,1974,1375386300.0
fji,1975,1405704300.0
fji,1976,1436203500.0
fji,1977,1445335000.0
fji,1978,1500192000.0
fji,1979,1628136900.0
fji,1980,1605659600.0
fji,1981,1659114600.0
fji,1982,1664397200.0
fji,1983,1717185000.0
fji,1984,1815491700.0
fji,1985,1809677500.0
fji,1986,1857388100.0
fji,1987,1800563700.0
fji,1988,1887833700.0
fji,1989,1796218000.0
fji,1990,1926121800.0
fji,1991,1854409300.0
fji,1992,1955970600.0
fji,1993,1993792100.0
fji,1994,2063847700.0
fji,1995,2167641700.0
fji,1996,2250381800.0
fji,1997,2214752600.0
fji,1998,2311952800.0
fji,1999,2489770100.0
fji,2000,2490426900.0
fji,2001,2539355300.0
fji,2002,2620629200.0
fji,2003,2684170500.0
fji,2004,2778743700.0
fji,2005,2889900000.0
fji,2006,2933800000.0
fji,2007,2970600000.0
fji,2008,3226726300.0
fji,2009,3200335200.0
fji,2010,3293166100.0
fji,2011,3936300000.0
fji,2012,4056000000.0
fji,2013,4239200000.0
fji,2014,4531600000.0
fin,1975,43903453300.0
fin,1976,45115486000.0
fin,1977,45237001500.0
fin,1978,47035064800.0
fin,1979,50628568700.0
fin,1980,53091000000.0
fin,1981,54427000000.0
fin,1982,56054000000.0
fin,1983,57981000000.0
fin,1984,60448000000.0
fin,1985,62861000000.0
