year,country,bn_gsr_fcty_cd
2013,mar,-1771194127.0
2005,moz,-359842763.7
2006,moz,-634452644.3
2007,moz,-591577122.9
2008,moz,-641922618.3
2009,moz,-276881492.2
2010,moz,-335512788.8
2011,moz,-179649678.9
2012,moz,-16403346.26
2013,moz,-52281244.91
2005,mmr,-1358054594.0
2006,mmr,-1235819736.0
2007,mmr,-1254234350.0
2008,mmr,-1740286642.0
2009,mmr,-1767212818.0
2010,mmr,-1721951100.0
2011,mmr,-1832038774.0
2012,mmr,-2173352937.0
2013,mmr,-2292225980.0
2005,nam,-127174601.8
2006,nam,-62855921.86
2007,nam,-158356058.8
2008,nam,-149904896.0
2009,nam,-154695541.0
2010,nam,-437631127.9
2011,nam,-390398552.6
2012,nam,-550164958.3
2013,nam,-132165495.6
2005,npl,48303307.75
2006,npl,62118346.83
2007,npl,136661712.7
2008,npl,151009352.4
2009,npl,157894962.8
2010,npl,93466889.05
2011,npl,147390686.3
2012,npl,125532200.4
2013,npl,237586228.0
2005,nld,-300239931.8
2006,nld,14733768454.0
2007,nld,-2023640609.0
2008,nld,-23699375445.0
2009,nld,-3431740071.0
2010,nld,3395121862.0
2011,nld,17057548912.0
2012,nld,21176274145.0
2013,nld,15441409162.0
2014,nld,10602943638.0
2005,ncl,482496272.5
2006,ncl,422492806.2
2007,ncl,399039380.2
2008,ncl,466910506.1
2009,ncl,438344251.7
2010,ncl,404354483.5
2011,ncl,395023560.6
2012,ncl,79179328.91
2013,ncl,182459317.0
2005,nzl,-6949166952.0
2006,nzl,-7511674119.0
2007,nzl,-9452198266.0
2008,nzl,-10121966760.0
2009,nzl,-5725071243.0
2010,nzl,-6793815835.0
2011,nzl,-7955957089.0
2012,nzl,-7349235038.0
2013,nzl,-7553566044.0
2014,nzl,-8432478864.0
2005,nic,-199300000.0
2006,nic,-218900000.0
2007,nic,-211800000.0
2008,nic,-223500000.0
2009,nic,-252600000.0
2010,nic,-238400000.0
2011,nic,-249500000.0
2012,nic,-320800000.0
2013,nic,-312900000.0
2014,nic,-307600000.0
2005,ner,-9501995.652
2006,ner,1212491.857
2007,ner,-440255.8401
2008,ner,25718769.17
2009,ner,-38806717.52
2010,ner,-47161485.36
2011,ner,-49702657.81
2012,ner,-118917831.7
2005,nga,-2990937845.0
2006,nga,-4601626544.0
2007,nga,-11747616943.0
2008,nga,-15059028146.0
2009,nga,-14403429707.0
2010,nga,-19511998755.0
2011,nga,-22784379752.0
2012,nga,-22237884135.0
2005,nor,3252778371.0
2006,nor,480065179.3
2007,nor,-711555778.8
2008,nor,-3278969503.0
2009,nor,2742125725.0
2010,nor,4858338070.0
2011,nor,5236977541.0
2012,nor,4305391633.0
2013,nor,5385338357.0
2005,omn,-1021586476.0
2006,omn,-667360208.1
2007,omn,-804421326.4
2008,omn,-2760208062.0
2009,omn,-2921584286.0
2010,omn,-3579146752.0
2011,omn,-4137173168.0
2012,omn,-4463841352.0
2013,omn,-3239364149.0
2005,pak,-2515000000.0
2006,pak,-3131440000.0
2007,pak,-3745000000.0
2008,pak,-4334000000.0
2009,pak,-3614000000.0
2010,pak,-3187000000.0
2011,pak,-3098200000.0
2012,pak,-3391348000.0
2013,pak,-3963000000.0
2014,pak,-4234000000.0
2005,pan,-1125600000.0
2006,pan,-1258300000.0
2007,pan,-1306400000.0
2008,pan,-1571800000.0
2009,pan,-1448000000.0
2010,pan,-2311300000.0
2011,pan,-1914000000.0
2012,pan,-1896700000.0
2013,pan,-3063800000.0
2014,pan,-3232000000.0
2005,png,-538467772.7
2006,png,-805434612.8
2007,png,-719578801.2
2008,png,-644053003.2
2009,png,-624758784.5
2010,png,-592433146.7
2011,png,-550702888.6
2012,png,-729393713.7
2005,pry,-1374192840.0
2006,pry,-1320738129.0
2007,pry,-994417772.5
2008,pry,-1126239145.0
2009,pry,-1200778970.0
2010,pry,-1412066611.0
2011,pry,-1278203356.0
2012,pry,-1390752536.0
2013,pry,-1502054161.0
2005,per,-5076136117.0
2006,per,-7561573245.0
2007,per,-8358838799.0
2008,per,-8774249618.0
2009,per,-8385123839.0
2010,per,-11212136491.0
2011,per,-13357317109.0
2012,per,-12399286638.0
2013,per,-10631108036.0
2005,phl,354073933.7
2006,phl,701638309.3
2007,phl,1634403808.0
2008,phl,1100011559.0
2009,phl,840672885.7
2010,phl,677462594.6
2011,phl,941750118.9
2012,phl,197238174.5
2013,phl,957319064.1
2014,phl,1071450294.0
2005,pol,-6843000000.0
2006,pol,-9757000000.0
2007,pol,-16385000000.0
2008,pol,-12882000000.0
2009,pol,-16551000000.0
2010,pol,-17365000000.0
2011,pol,-17985000000.0
2012,pol,-16178000000.0
2013,pol,-17932000000.0
2005,prt,-2804954897.0
2006,prt,-6132087479.0
2007,prt,-7248998616.0
2008,prt,-8768242356.0
2009,prt,-9261758719.0
2010,prt,-7507730472.0
2011,prt,-6625977247.0
2012,prt,-5555248719.0
2013,prt,-2387735576.0
2014,prt,-3354025419.0
2011,qat,-13271011814.0
2012,qat,-12124725275.0
2013,qat,-11325274725.0
2014,qat,-9300549451.0
2005,rom,-2899600000.0
2006,rom,-4078970000.0
2007,rom,-5662000000.0
2008,rom,-5372000000.0
2009,rom,-2635000000.0
2010,rom,-2526000000.0
2011,rom,-3091000000.0
2012,rom,-3877000000.0
2013,rom,-4179005683.0
2014,rom,-3931749807.0
2005,rus,-18526357700.0
2006,rus,-28803326700.0
2007,rus,-28828504700.0
2008,rus,-46482475300.0
2009,rus,-39739439011.0
2010,rus,-47104532420.0
2011,rus,-60399446080.0
2012,rus,-67660833200.0
2013,rus,-79604346555.0
2014,rus,-67849816258.0
2005,rwa,-27210000.0
2006,rwa,-28656495.47
2007,rwa,-17221129.83
2008,rwa,-35053726.8
2009,rwa,-36792340.53
2010,rwa,-42512645.79
2011,rwa,-51747994.82
2012,rwa,-73810832.92
2013,rwa,-118424681.2
2005,wsm,-38786226.64
2006,wsm,-34268149.82
2007,wsm,-39481045.01
2008,wsm,-41036834.07
2009,wsm,-24611466.9
2010,wsm,-17867207.41
2011,wsm,-31626470.16
2012,wsm,-36110528.82
2013,wsm,-30444209.12
2005,stp,-2927528.07
2006,stp,3032250.48
2007,stp,4474508.299
2008,stp,-71934.58575
2009,stp,-284208.4814
2010,stp,-369066.8818
2011,stp,-424925.2353
2012,stp,-2222692.863
2013,stp,2360028.603
2014,stp,6597710.858
2005,sau,431855887.9
2006,sau,3834926569.0
2007,sau,6396375253.0
2008,sau,9164889492.0
2009,sau,8639590000.0
2010,sau,7043909833.0
2011,sau,9684105667.0
2012,sau,10988614583.0
2013,sau,13561393333.0
2014,sau,16491705833.0
2005,sen,-89559911.14
2006,sen,-63435891.0
2007,sen,-73821097.74
2008,sen,-47900286.42
2009,sen,-169742327.5
2010,sen,-149976673.2
2011,sen,-281476029.0
2007,srb,-818812639.8
2008,srb,-1349252173.0
2009,srb,-706219140.3
2010,srb,-898791945.4
2011,srb,-1059885095.0
2012,srb,-1402622623.0
2013,srb,-1882646970.0
2005,syc,-40069100.71
2006,syc,-43622487.47
2007,syc,-70848998.36
2008,syc,-75122326.16
2009,syc,-54715204.77
2010,syc,-12158263.78
2011,syc,-69433458.9
2012,syc,-115500865.9
2013,syc,-59699051.31
2014,syc,-87789890.1
2005,sle,-50911432.98
2006,sle,-39660125.49
2007,sle,-104275488.1
2008,sle,-74778930.85
2009,sle,-35679599.24
2010,sle,-49108623.54
2011,sle,-218063021.0
2012,sle,-133322454.8
2013,sle,-138409271.2
2005,sgp,-8425331088.0
2006,sgp,-5248111941.0
2007,sgp,-5677520097.0
2008,sgp,-8670534735.0
2009,sgp,-8916375943.0
2010,sgp,-1345426321.0
2011,sgp,-6281484757.0
2012,sgp,-8455470280.0
2013,sgp,-9255893870.0
2014,sgp,-9280928140.0
2005,svk,-1984827298.0
2006,svk,-2092388862.0
2007,svk,-3288475560.0
2008,svk,-3344269055.0
2009,svk,-1841301820.0
2010,svk,-2743215142.0
2011,svk,-2335941765.0
2012,svk,-2123391069.0
2013,svk,-1800749719.0
2014,svk,-2987051399.0
2005,svn,-362800000.0
2006,svn,-558944807.0
2007,svn,-1083888037.0
2008,svn,-1575996510.0
2009,svn,-758580441.7
2010,svn,-503250215.2
2011,svn,-424625334.6
2012,svn,-368410599.6
2013,svn,-319355068.7
2014,svn,-807683643.2
2005,slb,1620256.83
2006,slb,-18633689.89
2007,slb,-38555615.46
2008,slb,-95044519.37
2009,slb,-135077703.1
2010,slb,-124985439.7
2011,slb,-133800993.8
2012,slb,-70858641.21
2013,slb,-2328714.966
2005,zaf,-4928998373.0
2006,zaf,-5158242618.0
2007,zaf,-9843740741.0
2008,zaf,-9131788337.0
2009,zaf,-6699780975.0
2010,zaf,-7995919778.0
2011,zaf,-10788303514.0
2012,zaf,-10795950835.0
2013,zaf,-9616330533.0
2014,zaf,-9335671743.0
2005,esp,-21255836015.0
2006,esp,-26243949527.0
2007,esp,-41371461800.0
2008,esp,-52086697278.0
2009,esp,-35685228326.0
2010,esp,-26338779788.0
2011,esp,-33893769379.0
2012,esp,-23057844670.0
2013,esp,-9890087802.0
2014,esp,-8801481029.0
2005,lka,-299524000.0
2006,lka,-388400000.0
2007,lka,-357750000.0
2008,lka,-972400000.0
2009,lka,-487700000.0
2010,lka,-616840000.0
2011,lka,-647070000.0
2012,lka,-1245972840.0
2013,lka,-1751413282.0
2014,lka,-1838595156.0
2005,kna,-35138333.33
2006,kna,-32339809.26
2007,kna,-30944481.48
2008,kna,-34138398.15
2009,kna,-33901252.22
2010,kna,-29184471.11
2011,kna,-29645648.52
2012,kna,-23777175.93
2013,kna,-14621764.44
2005,lca,-72509929.63
2006,lca,-54492587.04
2007,lca,-67976380.37
2008,lca,-71873767.78
2009,lca,-45159633.7
2010,lca,-39567503.33
2011,lca,-19848255.56
2012,lca,-37713244.07
2013,lca,-37814230.0
2005,vct,-29602231.85
2006,vct,-25697817.04
2007,vct,-22006282.59
2008,vct,-22842477.78
2009,vct,-13011318.89
2010,vct,-12278934.81
2011,vct,-12942372.59
2012,vct,-3819157.407
2013,vct,-3720771.111
2005,sdn,-1401858338.0
2006,sdn,-3996505875.0
2007,sdn,-3355197638.0
2008,sdn,-5543375668.0
2009,sdn,-4095076100.0
2010,sdn,-4166955754.0
2011,sdn,-2493751687.0
2012,sdn,-2271235070.0
2013,sdn,-2404383359.0
2014,sdn,-1946892366.0
2005,sur,-40400000.0
2006,sur,-54500000.0
2007,sur,-2600000.0
2008,sur,20400000.0
2009,sur,4800000.0
2010,sur,-104300000.0
2011,sur,-262116578.2
2012,sur,-191455894.8
2013,sur,-121769646.7
2014,sur,-60953946.43
2005,swz,178287817.0
2006,swz,13989964.73
2007,swz,63774601.88
2008,swz,-5163126.671
2009,swz,-122685360.7
2010,swz,-226082477.6
2011,swz,-255684340.0
2012,swz,-313778702.7
2013,swz,-361069341.1
2005,swe,2950904737.0
2006,swe,7450215432.0
2007,swe,14322855016.0
2008,swe,17077010394.0
2009,swe,7216394651.0
2010,swe,9729258324.0
2011,swe,11958946196.0
2012,swe,13092860131.0
2013,swe,30736205792.0
2014,swe,27919741645.0
2005,che,35748644626.0
2006,che,33933066561.0
2007,che,4615280900.0
2008,che,-34368999701.0
2009,che,11432535664.0
2010,che,35938395606.0
2011,che,9163659438.0
2012,che,18549494323.0
2013,che,17145424081.0
2014,che,-1936918110.0
2005,syr,-863000000.0
2006,syr,-935000000.0
2007,syr,-689102160.0
2008,syr,-1148960360.0
2009,syr,-1106677375.0
2010,syr,-1513697808.0
2005,tjk,-40777400.0
2006,tjk,-63923600.0
2007,tjk,-50742900.0
2008,tjk,-52480000.0
2009,tjk,-71281100.0
2010,tjk,-78733600.0
2011,tjk,-39577000.0
2012,tjk,-68917800.0
2013,tjk,-45326700.0
2014,tjk,-86194656.66
2005,tza,-355067467.5
2006,tza,-22956123.73
2007,tza,-282122555.0
2008,tza,-314313439.9
2009,tza,-297783040.2
2010,tza,-326904091.1
2011,tza,-257069292.3
2012,tza,-574041213.7
2013,tza,-410959366.9
2005,tha,-8358768801.0
2006,tha,-8035406457.0
2007,tha,-8588545536.0
2008,tha,-8957425086.0
2009,tha,-9705798075.0
2010,tha,-15065103361.0
2011,tha,-8331566612.0
2012,tha,-17018726325.0
2013,tha,-24756715784.0
2014,tha,-22103001735.0
2006,tmp,645176416.2
2007,tmp,1330868389.0
2008,tmp,2407926784.0
2009,tmp,1929792764.0
2010,tmp,2434821977.0
2011,tmp,3577316194.0
2012,tmp,3862092767.0
2013,tmp,3326690965.0
2014,tmp,2148611244.0
2005,tgo,-34517990.8
2006,tgo,-37796354.65
2007,tgo,-30238482.04
2008,tgo,-15073070.08
2009,tgo,-19041213.55
2010,tgo,-23469693.71
2011,tgo,233544212.5
2012,tgo,5975588.339
2005,ton,5785450.902
2006,ton,4807083.275
2007,ton,8345812.846
2008,ton,7044294.711
2009,ton,3899368.167
2010,ton,5338295.174
2011,ton,8356961.827
2012,ton,2828345.931
2005,tto,-793000000.0
2006,tto,-956200000.0
2007,tto,-968800000.0
2008,tto,-1228000000.0
2009,tto,-1017100000.0
2010,tto,-1079500000.0
2011,tto,-3073933000.0
2005,tun,-1478611618.0
2006,tun,-1389230105.0
2007,tun,-1766406743.0
2008,tun,-2267028277.0
2009,tun,-2010627465.0
2010,tun,-1924549392.0
2011,tun,-1978571513.0
2012,tun,-1720926014.0
2013,tun,-1820013439.0
2014,tun,-1389959798.0
2005,tur,-5839000000.0
2006,tur,-6655000000.0
2007,tur,-7108000000.0
2008,tur,-8368000000.0
2009,tur,-8310000000.0
2010,tur,-7212000000.0
2011,tur,-7855000000.0
2012,tur,-7163000000.0
2013,tur,-8986000000.0
2014,tur,-9219000000.0
2005,tuv,7148153.348
2006,tuv,12079462.13
2007,tuv,12838262.74
2008,tuv,17537306.08
2009,tuv,14059021.02
2010,tuv,10860404.09
2011,tuv,12244029.75
2012,tuv,9520266.075
2013,tuv,20206052.89
2005,uga,-237058082.2
2006,uga,-228523590.6
2007,uga,-230872352.2
2008,uga,-249716622.0
2009,uga,-365294437.8
2010,uga,-298273740.6
2011,uga,-397491682.0
2012,uga,-399156113.5
2013,uga,-710286136.2
2005,ukr,-985000000.0
2006,ukr,-1722000000.0
2007,ukr,-659000000.0
2008,ukr,-1540000000.0
2009,ukr,-2440000000.0
2010,ukr,-2009000000.0
2011,ukr,-3796000000.0
2012,ukr,-2965000000.0
2013,ukr,-3033000000.0
2014,ukr,-1531000000.0
2005,gbr,56162316699.0
2006,gbr,26432601859.0
2007,gbr,28015629967.0
2008,gbr,7794216061.0
2009,gbr,4910223245.0
2010,gbr,26488335077.0
2011,gbr,30133970894.0
2012,gbr,-8343080174.0
2013,gbr,-24921019688.0
2014,gbr,-73964825896.0
2005,usa,67629000000.0
2006,usa,43336000000.0
2007,usa,100603000000.0
2008,usa,146148000000.0
2009,usa,123587000000.0
2010,usa,177660000000.0
2011,usa,220960000000.0
2012,usa,212176000000.0
2013,usa,224544000000.0
2014,usa,237981000000.0
2005,ury,-494155476.9
2006,ury,-428314815.9
2007,ury,-515882289.4
2008,ury,-916585880.3
2009,ury,-1040630258.0
2010,ury,-1501097707.0
2011,ury,-1631373554.0
2012,ury,-1536402870.0
2013,ury,-1842914139.0
2014,ury,-1846128705.0
2005,vut,-26010870.29
2006,vut,-20113111.96
2007,vut,-24740994.78
2008,vut,-2234435.263
2009,vut,-22147216.66
2010,vut,-17699215.87
2011,vut,-18460953.63
2012,vut,-44492986.18
2013,vut,-11369496.85
2005,ven,-2596000000.0
2006,ven,-1045000000.0
2007,ven,2692000000.0
2008,ven,485000000.0
2009,ven,-3534000000.0
2010,ven,-6304000000.0
2011,ven,-7124000000.0
2012,ven,-10048000000.0
2013,ven,-11788000000.0
2005,vnm,-1205000000.0
2006,vnm,-1429000000.0
2007,vnm,-2190000000.0
2008,vnm,-4401000000.0
2009,vnm,-3028000000.0
2010,vnm,-4564000000.0
2011,vnm,-5019000000.0
2012,vnm,-6115000000.0
2013,vnm,-7336000000.0
2005,wbg,574162295.9
2006,wbg,691902211.5
2007,wbg,765699111.3
2008,wbg,919199057.0
2009,wbg,876156512.7
2010,wbg,1098116693.0
2011,wbg,1217231744.0
2012,wbg,1076237017.0
2013,wbg,1305711003.0
2005,yem,-1612460080.0
2006,yem,-1234320000.0
2007,yem,-1350220000.0
2008,yem,-1915330000.0
2009,yem,-1172114319.0
2010,yem,-1818983765.0
2011,yem,-2337424542.0
2012,yem,-1481364841.0
2013,yem,-1694212045.0
2005,zmb,-593790000.0
2006,zmb,-1166957000.0
2007,zmb,-1486126507.0
2008,zmb,-1399320000.0
2009,zmb,-418707000.0
2010,zmb,-1363012065.0
2011,zmb,-1156978042.0
2012,zmb,-333475968.2
2013,zmb,-1153266000.0
2014,zmb,-1516556280.0
