year,country,gc_rev_gotr_cn
2003,lbn,1452700000000.0
2004,lbn,1648700000000.0
2005,lbn,1852781000000.0
2006,lbn,2711273000000.0
2007,lbn,2719270000000.0
2008,lbn,2594900000000.0
2009,lbn,2786382575910.0
2010,lbn,1799474000000.0
2011,lbn,3099535616600.0
2012,lbn,2993907000000.0
1990,lso,257531000.0
1991,lso,268134000.0
1992,lso,263606000.0
1993,lso,307949000.0
1994,lso,313300000.0
1995,lso,435000000.0
1996,lso,684100000.0
1997,lso,642700000.0
1998,lso,599300000.0
1999,lso,557800000.0
2000,lso,786600000.0
2001,lso,598700000.0
2002,lso,755100000.0
2003,lso,716447600.0
2004,lso,778906746.11
2005,lso,700295708.44
2006,lso,673720860.81
2007,lso,883356249.99
2008,lso,972100000.000001
2005,lbr,171898.402170147
2006,lbr,77526.6706082915
2007,lbr,135263.186241069
2008,lbr,585788.158050864
2010,lbr,869677.367985826
2011,lbr,1282074.35754368
2012,lbr,1284984.23922831
2000,ltu,815000000.0
2001,ltu,1182100000.0
2002,ltu,1353400000.0
2003,ltu,1487000000.0
2004,ltu,1581000000.0
2005,ltu,2376100000.0
2006,ltu,2490900000.0
2007,ltu,3419700000.0
2008,ltu,3512400000.0
2009,ltu,3618300000.0
2010,ltu,5091900000.0
2011,ltu,5242500000.0
2012,ltu,5577634697.22948
1999,lux,597936842.731918
2000,lux,653626383.9366809
2001,lux,726960961.177877
2002,lux,723386504.953714
2003,lux,692686071.327742
2004,lux,737913373.472592
2005,lux,736063998.657583
2006,lux,905408782.811562
2007,lux,1031153099.75943
2008,lux,1187326826.9010699
2009,lux,1070417931.8601099
2010,lux,1150630299.38853
2011,lux,1216773444.20942
2012,lux,1210976443.6263
1996,mac,1599310000.0
1997,mac,1378790000.0
1998,mac,1928550000.0
1999,mac,3146607703.67
2000,mac,1567021243.01
2001,mac,1982657541.91
2002,mac,1592947623.76
2003,mac,1930167568.64
2004,mac,1983544958.12
2005,mac,3261000000.0
2006,mac,3784000000.0
2007,mac,5032905780.29
2008,mac,4776802905.1
2009,mac,5987165431.44
2010,mac,4689962596.46
2011,mac,6871702685.26
2012,mac,7155708707.64
2005,mkd,14630912989.75
2006,mkd,11964296755.0
2007,mkd,14007608800.5
2008,mkd,19727000000.0
2009,mkd,17234000000.0
2010,mkd,15524000000.0
2011,mkd,13931000000.0
2012,mkd,15671000000.0
2000,mdg,208460000000.0
2001,mdg,225260000000.0
2002,mdg,118180000000.0
2003,mdg,354180800000.0
2004,mdg,769649000000.0
2005,mdg,665200000000.0
2006,mdg,1276900000000.0
2007,mdg,656236000000.0
2008,mdg,1033400000000.0
2009,mdg,272402283000.0
2010,mdg,623272900000.0
2011,mdg,426603700000.0
1996,mys,9890000000.0
1997,mys,10396000000.0
1998,mys,9436000000.0
1999,mys,16699300000.0
2000,mys,13582000000.0
2001,mys,17174362000.0
2002,mys,16655000000.0
2003,mys,27717000000.0
2004,mys,27347000000.0
2005,mys,25710000000.0
2006,mys,36915720000.0
2007,mys,44716946075.41
2008,mys,46896082472.65
2009,mys,52134893217.0
2010,mys,50137673971.7
2011,mys,50534000000.0
2012,mys,56269000000.0
1990,mdv,253000000.0
1991,mdv,427700000.0
1992,mdv,383900000.0
1993,mdv,432200000.0
1994,mdv,605900000.0
1995,mdv,766500000.0
1996,mdv,851400000.0
1997,mdv,956100000.0
1998,mdv,1025400000.0
1999,mdv,1244000000.0
2000,mdv,1354700000.0
2001,mdv,1459400000.0
2002,mdv,1618700000.0
2003,mdv,1791700000.0
2004,mdv,1756800000.0
2005,mdv,2855100000.0
2006,mdv,3734300000.0
2007,mdv,4629600000.0
2008,mdv,4047400000.0
2009,mdv,2988900000.0
2010,mdv,3566500000.0
2011,mdv,4477160000.0
2000,mli,95009768000.0
2001,mli,95339842000.0
2002,mli,114315889000.0
2003,mli,182071148000.0
2004,mli,162928867032.0
2005,mli,179833664121.0
2006,mli,1309064300000.0
2007,mli,268900000000.0
2008,mli,232986000000.0
2009,mli,285241000000.0
2010,mli,255660000000.0
2011,mli,243845160000.0
2012,mli,70542487621.0
2013,mli,326169000000.0
2003,mlt,487890150.95474905
2004,mlt,648473507.709926
2005,mlt,744852294.687219
2006,mlt,732960398.7198559
2007,mlt,564160428.9097589
2008,mlt,264562521.07164901
2009,mlt,236070133.00895402
2010,mlt,305795594.217036
2011,mlt,294719972.36461604
2012,mlt,330432588.177309
2009,mus,11697400000.0
2010,mus,9525760000.0
2011,mus,9853600000.0
2012,mus,10499900000.0
1990,mex,12000000000.0
1991,mex,12843000000.0
1992,mex,19323000000.0
1993,mex,17228000000.0
1994,mex,27301000000.0
1995,mex,46040000000.0
1996,mex,62873000000.0
1997,mex,53782000000.0
1998,mex,50678000000.0
1999,mex,71067000000.0
2000,mex,84912000000.0
1995,mda,44570000.0
1996,mda,223200000.0
1997,mda,603500000.0
1998,mda,463700000.0
1999,mda,552200000.0
2000,mda,1027400000.0
2001,mda,865300000.0
2002,mda,1113500000.0
2003,mda,1346100000.0
2004,mda,1639600000.0
2005,mda,2539100000.0
2006,mda,2358800000.0
2007,mda,3160400000.0
2008,mda,3194300000.0
2009,mda,3209300000.0
2010,mda,4103400000.0
2011,mda,3605200000.0
2012,mda,3661200000.0
1992,mng,2500000000.0
1993,mng,5954000000.0
1994,mng,15113000000.0
1995,mng,30120000000.0
1996,mng,32715000000.0
1997,mng,36780000000.0
1998,mng,61529000000.0
1999,mng,59041000000.0
2000,mng,79001000000.0
2001,mng,97633000000.0
2002,mng,125999174586.00801
2003,mng,155908298008.0
2006,mng,256253309776.59
2007,mng,587626252684.9
2008,mng,338048431039.41
2009,mng,495467201208.47
2010,mng,694208642541.56
2011,mng,923278749301.35
2012,mng,1182117144794.23
2002,mar,29314015000.0
2003,mar,26813081000.0
2004,mar,31737391070.0
2005,mar,25639779942.8571
2006,mar,30357595521.2457
2007,mar,33179580678.0576
2008,mar,36365023215.1593
2009,mar,41313177295.7614
2010,mar,34577797425.4286
2011,mar,35191249522.6232
2012,mar,47263393978.355
2010,moz,32254722766.48
2011,moz,34029558379.177
2012,moz,34561640471.952
1990,mmr,6621000000.0
1991,mmr,7163000000.0
1992,mmr,7216000000.0
1993,mmr,9551000000.0
1994,mmr,11758000000.0
1995,mmr,16678000000.0
1996,mmr,23299000000.0
1997,mmr,38006000000.0
1998,mmr,59858000000.0
1999,mmr,62611000000.0
2000,mmr,58566000000.0
2001,mmr,82440000000.0
2002,mmr,166813000000.0
2003,mmr,213653000000.0
2004,mmr,290361000000.0
2005,mmr,342589000000.0
1990,nam,346100000.0
1991,nam,406800000.0
1992,nam,473300000.0
1993,nam,318600000.0
1994,nam,513100000.0
1995,nam,463300000.0
1996,nam,547900000.0
1997,nam,539700000.0
1998,nam,630700000.0
1999,nam,655600000.0
2000,nam,698923000.0
2001,nam,855311000.0
2002,nam,1213032000.0
2003,nam,1034839000.0
2004,nam,897154000.0
2005,nam,1097613000.0
2006,nam,1745718000.0
2007,nam,1304925000.0
2008,nam,2174808700.0
2009,nam,1773879500.0
2010,nam,1724456100.0
2011,nam,2734212000.0
1990,npl,3326800000.0
1991,npl,4379400000.0
1992,npl,4740000000.0
1993,npl,6405000000.0
1994,npl,5821000000.0
1995,npl,7349000000.0
1996,npl,9721000000.0
1997,npl,10810000000.0
1998,npl,10783000000.0
1999,npl,10242000000.0
2000,npl,12863000000.0
2001,npl,14034000000.0
2002,npl,15610000000.0
2003,npl,22431000000.0
2004,npl,22891000000.0
2005,npl,28351400000.0
2006,npl,26673163000.0
2007,npl,31061200000.0
2008,npl,35494400000.0
2009,npl,48973000000.0
2010,npl,56464303000.0
2011,npl,71655710000.0
2012,npl,73342822000.0
2013,npl,77874265000.0
1995,nld,9695000000.0
1996,nld,10710000000.0
1997,nld,9891000000.0
1998,nld,9690000000.0
1999,nld,8703000000.0
2000,nld,10689000000.0
2001,nld,14015000000.0
2002,nld,12684000000.0
2003,nld,13567000000.0
2004,nld,14898000000.0
2005,nld,16819000000.0
2006,nld,19506000000.0
2007,nld,19182000000.0
2008,nld,25481000000.0
2009,nld,24051000000.0
2010,nld,24130000000.0
2011,nld,23857000000.0
2012,nld,26023000000.0
2001,nzl,5852900000.0
2002,nzl,7025836000.0
2003,nzl,7390309000.0
2004,nzl,8087133000.0
2005,nzl,9447535000.0
2006,nzl,8643000000.0
2007,nzl,9551000000.0
2008,nzl,9059000000.0
2009,nzl,29856784783.8317
2010,nzl,32362679024.1243
2011,nzl,35701705014.1622
2012,nzl,33035379427.2183
1990,nic,10490000.0
1991,nic,975860000.0
1992,nic,504900000.0
1993,nic,937370000.0
1994,nic,743190000.0
1995,nic,1327500000.0
1996,nic,1310870000.0
1997,nic,1064760000.0
1998,nic,1147770000.0
1999,nic,2518310000.0
2000,nic,2510850000.0
2001,nic,2342000000.0
2002,nic,2346679300.0
2003,nic,2807686800.0
2004,nic,3351876600.0
2005,nic,3786000000.0
2006,nic,4943000000.0
2007,nic,5506745500.0
2008,nic,5311625340.0
2009,nic,4763500794.12
2010,nic,4823226000.0
2011,nic,5871163600.0
2012,nic,6526422301.35
2005,ner,141747500287.0
2006,ner,926303462282.0
2007,ner,162869877035.0
2003,nga,917100000000.0
2004,nga,1225900000000.0
2005,nga,1334700000000.0
2006,nga,1486500000000.0
2007,nga,1500900000000.0
2008,nga,1847000000000.0
2009,nga,1353600000000.0
2010,nga,1830900000000.0
2011,nga,2403900000000.0
2012,nga,2499500000000.0
2000,nor,179815000000.0
2001,nor,175453000000.0
2002,nor,149139000000.0
2003,nor,160028000000.0
2004,nor,180240000000.0
2005,nor,214122000000.0
2006,nor,270400000000.0
2007,nor,279620000000.0
2008,nor,359980000000.0
2009,nor,288820000000.0
2010,nor,280370000000.0
2011,nor,329320000000.0
2012,nor,362720000000.0
1990,omn,1159800000.0
1991,omn,949800000.0
1992,omn,996500000.0
1993,omn,1074400000.0
1994,omn,1056100000.0
1995,omn,1095300000.0
1996,omn,1159100000.0
1997,omn,1343600000.0
1998,omn,1055400000.0
1999,omn,996200000.0
2000,omn,2128100000.0
2001,omn,2382000000.0
2002,omn,2799600000.0
2003,omn,3114700000.0
2004,omn,3829100000.0
2005,omn,4205100000.0
2006,omn,4634600000.0
2007,omn,5401000000.0
2008,omn,7017700000.0
2009,omn,6138300000.0
2010,omn,7305200000.0
2011,omn,9988600000.0
2012,omn,12688500000.0
1990,pak,56980000000.0
1991,pak,56875000000.0
1992,pak,67493000000.0
1993,pak,71835000000.0
1994,pak,79831000000.0
1995,pak,79627000000.0
1996,pak,82402000000.0
1997,pak,74836000000.0
1998,pak,90117000000.0
1999,pak,77525000000.0
2000,pak,183275000000.0
2001,pak,159089000000.0
2002,pak,251078000000.0
2003,pak,233244000000.0
2004,pak,215358000000.0
2005,pak,239176000000.0
2006,pak,347535000000.0
2007,pak,427616000000.0
2008,pak,398487000000.0
2009,pak,622766000000.0
2010,pak,696666000000.0
2011,pak,591630000000.0
2012,pak,557821000000.0
2013,pak,842353000000.0
1990,pan,422700000.0
1991,pan,635400000.0
1992,pan,534100000.0
1993,pan,646300000.0
1994,pan,583800000.0
1995,pan,712900000.0
1996,pan,809300000.0
1997,pan,669700000.0
1998,pan,793900000.0
1999,pan,930500000.0
2000,pan,1021400000.0
2001,pan,1352710000.0
1990,png,377920000.0
1991,png,568680000.0
1992,png,338090000.0
1993,png,336800000.0
1994,png,266932000.0
1995,png,369151000.0
1996,png,299112000.0
1997,png,409525000.0
1998,png,405680000.0
1999,png,557566000.0
2000,png,911897000.0
2001,png,263916000.0
2002,png,212606000.0
2005,pry,2723300000000.0
2006,pry,3168800000000.0
2007,pry,3610485017866.4
2008,pry,3905045439673.0
2009,pry,4319502784473.0
2010,pry,4512156950257.0
2011,pry,5435716683738.0
2012,pry,6228757102676.0
1990,per,44710000.0
1991,per,273990000.0
1992,per,589890000.0
1993,per,892780000.0
1994,per,2072430000.0
1995,per,2344400000.0
1996,per,3424500000.0
1997,per,3730400000.0
1998,per,4556100000.0
1999,per,5206300000.0
2000,per,6670000000.0
2001,per,4870200000.0
2002,per,5224100000.0
2003,per,4763500000.0
2004,per,4586900000.0
2005,per,7002600000.0
2006,per,8024944601.415891
2007,per,9679466268.883041
2008,per,9921140396.5496
2009,per,9643098989.49832
2010,per,12564231244.3766
2011,per,14500638584.8899
2012,per,15415042130.113
1990,phl,25020000000.0
1991,phl,34337000000.0
1992,phl,32131000000.0
1993,phl,28558000000.0
1994,phl,34941000000.0
1995,phl,27874000000.0
1996,phl,36895000000.0
1997,phl,50250000000.0
1998,phl,44213000000.0
1999,phl,42633000000.0
2000,phl,50082000000.0
2001,phl,72700000000.0
2002,phl,73303000000.0
2003,phl,91350000000.0
2004,phl,103940000000.0
2005,phl,110010000000.0
2006,phl,115545000000.0
2007,phl,114565000000.0
2008,phl,123569000000.0
2009,phl,141501000000.0
2010,phl,114307000000.0
2011,phl,157469000000.0
2012,phl,165710000000.0
2001,pol,35955000000.0
2002,pol,31821000000.0
2003,pol,28769000000.0
2004,pol,32001000000.0
2005,pol,36116000000.0
2006,pol,35130000000.0
2007,pol,33532000000.0
2008,pol,36830000000.0
2009,pol,41138000000.0
2010,pol,44947000000.0
2011,pol,50676000000.0
2012,pol,50620000000.0
2008,prt,6283426413.0
2009,prt,6075183000.0
2010,prt,9401139000.0
2011,prt,12384274000.0
2012,prt,7258189000.0
2004,qat,24881300000.0
2005,qat,31933463761.0
2006,qat,41355158250.0
2007,qat,57747579227.0
2008,qat,73974723630.0
2009,qat,98149702227.0
2010,qat,89130084000.0
2002,rom,5332896406.3
2003,rom,6273926241.8643
2004,rom,8159500635.4
2005,rom,9147767871.9
2006,rom,11455242895.0
2007,rom,14991956430.0
2008,rom,15906420030.0
2009,rom,20604262000.0
2010,rom,25521354434.0
2011,rom,22111303223.0
2012,rom,24367616648.0
2002,rus,684586000000.0
2003,rus,778088427400.0
2004,rus,1090402752000.0
2005,rus,1928627300000.0
2006,rus,1932100000000.0
2007,rus,2909000000000.0
2008,rus,5380200000000.0
2009,rus,2798100000000.0
2010,rus,3814000000000.0
2011,rus,6029600000000.0
2012,rus,5640900000000.0
1990,rwa,2834000000.0
1991,rwa,2630000000.0
1992,rwa,3369000000.0
2008,rwa,296950330559.0
2009,rwa,359137100321.0
2010,rwa,414322694787.0
2011,rwa,476484650336.99
2012,rwa,396100000000.0
2013,rwa,449000000000.0
2010,wsm,58610.82235
2011,wsm,83057.5513
2012,wsm,89909.00143
2002,smr,124669599.3
2003,smr,129732676.7
2004,smr,176724197.53
2005,smr,153957112.74
2006,smr,151869221.57
2007,smr,134444941.27
2008,smr,144615729.12
2009,smr,147765852.56
2010,smr,141760835.9
2011,smr,151184391.95
2012,smr,164276588.48
2002,stp,150980591642.22
2003,stp,225874142503.98
2004,stp,266132429265.452
2005,stp,238368534633.68698
2006,stp,303540286608.844
2007,stp,2943452623712.13
2008,stp,813914881215.016
2009,stp,533289731039.866
2010,stp,811771890320.854
2011,stp,1038501952054.2
2012,stp,908333461684.225
2009,sen,219800000000.0
2010,sen,203619498504.0
2011,sen,238700000000.0
2012,sen,277400000000.0
2007,srb,63777900000.0
2008,srb,70393603854.74
2009,srb,77851600000.0
2010,srb,90156134000.0
2011,srb,99174241000.0
2012,srb,101363794318.0
1990,syc,36800000.0
1991,syc,8500000.0
1992,syc,39200000.0
1993,syc,268500000.0
1994,syc,242400000.0
1995,syc,227200000.0
1996,syc,300100000.0
1997,syc,317200000.0
1998,syc,393300000.0
1999,syc,398200000.0
2000,syc,300100000.0
2001,syc,247100000.0
2002,syc,354200000.0
2003,syc,238700000.0
2004,syc,281700000.0
2005,syc,418698156.76
2006,syc,810900000.0
2007,syc,426608371.25
2008,syc,1012860905.35
2009,syc,887926863.65
2010,syc,708180838.2
2011,syc,669975812.12
2012,syc,1028638017.81
1990,sle,574300000.0
1991,sle,3216000000.0
1992,sle,6096000000.0
1993,sle,9963000000.0
1994,sle,13624000000.0
1995,sle,8015000000.0
1996,sle,11814000000.0
1997,sle,12285000000.0
1998,sle,23963000000.0
1999,sle,75193447958.418
2000,sle,123115602837.0
2001,sle,101919016939.4
2002,sle,176553196703.16
2003,sle,199040725139.72
2004,sle,297073619274.43
2005,sle,377750000000.0
2006,sle,371098000000.0
2007,sle,268712000000.0
2008,sle,312647383884.57
2009,sle,551577000000.0
2010,sle,601880143998.8821
2011,sle,777179126219.131
2012,sle,712805000000.0
1990,sgp,7618000000.0
1991,sgp,7995000000.0
1992,sgp,8914000000.0
1993,sgp,12143000000.0
1994,sgp,10549000000.0
1995,sgp,12243000000.0
1996,sgp,16351000000.0
1997,sgp,17119000000.0
1998,sgp,18481000000.0
1999,sgp,19077000000.0
2000,sgp,17931000000.0
2001,sgp,15707000000.0
2002,sgp,14075000000.0
2003,sgp,11873000000.0
2004,sgp,13955000000.0
2005,sgp,14036000000.0
2006,sgp,14326000000.0
2007,sgp,17534000000.0
2008,sgp,18246000000.0
2009,sgp,11577000000.0
2010,sgp,13057100000.0
2011,sgp,13756900000.0
2012,sgp,14367800000.0
2003,svk,1802330213.10495
2004,svk,2606519285.66687
2005,svk,2025227378.3442898
2006,svk,2586569740.42355
2007,svk,2089358230.71035
2008,svk,2683207622.2459
2009,svk,2776596111.15
2010,svk,2656868142.27
2011,svk,3171650009.14
2012,svk,3180633297.89
1992,svn,91804373.22650641
1993,svn,113920881.32198301
1994,svn,78033717.24253051
1995,svn,106409614.42163199
1996,svn,143131363.712235
1997,svn,159405775.32966202
1998,svn,265398097.145719
1999,svn,246870305.458187
2000,svn,653695792.9445
2001,svn,893330699.417293
2002,svn,818595355.69667
2003,svn,858525991.0014191
2004,svn,1037714718.6582
2005,svn,1148056442.3255699
2006,svn,1157421039.28518
2007,svn,1282587403.08176
2008,svn,1543318601.15
2009,svn,1637464923.61
2010,svn,1937381865.54
2011,svn,1921672389.16
2012,svn,2372324602.29
2000,zaf,18016700000.0
2001,zaf,22756000000.0
2002,zaf,20154000000.0
2003,zaf,25952800000.0
2004,zaf,31805000000.0
2005,zaf,41733000000.0
2006,zaf,41583000000.0
2007,zaf,46009000000.0
2008,zaf,54619000000.0
2009,zaf,65332000000.0
2010,zaf,69598347344.0
2011,zaf,84386682351.05
2012,zaf,73601534070.14
1995,esp,12262000000.0
1996,esp,11510000000.0
1997,esp,11893000000.0
1998,esp,13295000000.0
1999,esp,14660000000.0
2000,esp,12865000000.0
2001,esp,15396000000.0
2002,esp,12853000000.0
2003,esp,11760000000.0
2004,esp,12397000000.0
2005,esp,11973000000.0
2006,esp,14367000000.0
2007,esp,15591000000.0
2008,esp,14858000000.0
2009,esp,10801000000.0
2010,esp,16983000000.0
2011,esp,30849000000.0
2012,esp,43685000000.0
1990,lka,12745000000.0
1991,lka,15749000000.0
1992,lka,17244000000.0
1993,lka,18549000000.0
1994,lka,18159000000.0
1995,lka,25821000000.0
1996,lka,22549000000.0
1997,lka,27799000000.0
1998,lka,31960000000.0
1999,lka,33067000000.0
2000,lka,30377000000.0
2001,lka,31183000000.0
2002,lka,42582000000.0
2003,lka,49531000000.0
2004,lka,35051000000.0
2005,lka,70568000000.0
2006,lka,72039000000.0
2007,lka,77290000000.0
2008,lka,94069000000.0
2009,lka,95468000000.0
2010,lka,98321500000.0
2011,lka,124678700000.0
2012,lka,146046000000.0
1990,kna,21360000.0
1991,kna,14570000.0
1992,kna,20650000.0
1993,kna,22200000.0
1994,kna,32420000.0
2000,kna,74700000.0
2001,kna,94900000.0
2002,kna,115300000.0
2003,kna,93600000.0
2004,kna,87600000.0
2005,kna,121800000.0
2006,kna,144400000.0
2007,kna,145000000.0
2008,kna,150500000.0
2009,kna,209500000.0
2010,kna,218900000.0
2011,kna,310200000.0
2012,kna,431900000.0
2000,lca,10700000.0
2001,lca,17500000.0
2002,lca,29000000.0
2003,lca,43000000.0
2004,lca,6000000.0
2005,lca,4200000.0
2006,lca,3300000.0
2007,lca,9300000.0
2008,lca,20700000.0
2009,lca,25900000.0
2010,lca,64000000.0
2011,lca,34700000.0
2012,lca,23100000.0
1990,vct,50800000.0
1991,vct,58700000.0
1992,vct,42600000.0
1993,vct,31900000.0
1994,vct,29600000.0
1995,vct,28600000.0
1996,vct,30400000.0
1997,vct,44500000.0
1998,vct,57700000.0
1999,vct,49400000.0
2000,vct,42600000.0
2001,vct,48800000.0
2002,vct,39600000.0
2003,vct,50200000.0
2004,vct,52700000.0
2005,vct,40800000.0
2006,vct,37100000.0
2007,vct,60900000.0
2008,vct,86800000.0
2009,vct,110800000.0
2010,vct,76500000.0
2011,vct,86500000.0
2012,vct,68600000.0
1998,sdn,221450000.0
1999,sdn,445080000.0
2001,sur,116674149.0
2002,sur,163937176.0
2003,sur,208775537.0
2004,sur,253248722.98
2005,sur,394301549.06
2006,sur,533042224.5915
2007,sur,847184313.3905
2008,sur,672211506.94
2009,sur,1112934596.9746
2010,sur,728442991.0118
2011,sur,870769256.1
2012,sur,1004951561.0
1995,swe,92331000000.0
1996,swe,91240000000.0
1997,swe,80515000000.0
1998,swe,88714000000.0
1999,swe,77043000000.0
2000,swe,78433000000.0
2001,swe,70930000000.0
2002,swe,71459000000.0
2003,swe,76443000000.0
2004,swe,76539000000.0
2005,swe,96351000000.0
2006,swe,95268000000.0
2007,swe,114643000000.0
2008,swe,122875000000.0
2009,swe,113332000000.0
2010,swe,113806000000.0
2011,swe,120431000000.0
2012,swe,118578000000.0
2002,che,6239430449.94
2003,che,6523053118.84
2004,che,6813894023.38
2005,che,7069457833.32
2006,che,7361292174.84
2007,che,6780855824.29
2008,che,4278052709.72
2009,che,3910237688.58
2010,che,3805580077.17
2011,che,4374752391.48
1990,syr,14394000000.0
1991,syr,24297000000.0
1992,syr,19657000000.0
1993,syr,22822000000.0
1994,syr,24317000000.0
1995,syr,25048000000.0
1996,syr,45531000000.0
1998,syr,78264000000.0
1999,syr,68513000000.0
2000,syr,103210000000.0
2001,syr,112279000000.0
2002,syr,109986000000.0
2003,syr,118750000000.0
2004,syr,134664000000.0
2005,syr,148034000000.0
2006,syr,186267000000.0
2007,syr,172406000000.0
2008,syr,142056000000.0
2009,syr,238023000000.0
1998,tjk,5252000.0
1999,tjk,6300000.0
2000,tjk,14124000.0
2001,tjk,25278000.0
2003,tjk,99308000.0
2004,tjk,155850000.0
2009,tza,2609687358000.0
2010,tza,2606853233500.0
2011,tza,3713627333000.0
2012,tza,1950163807702.84
2003,tha,198326742110.92
2004,tha,180205095358.35
2005,tha,202350591432.38
2006,tha,188759387555.53
2007,tha,205145670146.2
2008,tha,250500000000.0
2009,tha,233418780000.0
2010,tha,309088540000.0
2011,tha,294552268734.649
2012,tha,367080071749.92
2004,tgo,13469003512.0
2005,tgo,8551266090.0
2006,tgo,28672565899.0
2007,tgo,27810117682.0
2008,tgo,38657836718.0
2009,tgo,88951940178.0
2010,tgo,89612354490.0
2011,tgo,109790000000.0
2012,tgo,84569293434.0
1993,tto,1015300000.0
1994,tto,1235700000.0
1995,tto,1272800000.0
2001,tto,1980900000.0
2002,tto,2301700000.0
2003,tto,2169500000.0
2004,tto,2433600000.0
2005,tto,3059900000.0
2006,tto,3790300000.0
2007,tto,4424800000.0
2008,tto,5110400000.0
2009,tto,6454900000.0
2010,tto,6740000000.0
1990,tun,794200000.0
1991,tun,638200000.0
1992,tun,803800000.0
1993,tun,902500000.0
1994,tun,1057200000.0
1995,tun,899500000.0
1996,tun,948600000.0
1997,tun,843600000.0
1998,tun,856400000.0
1999,tun,822000000.0
2000,tun,820500000.0
2001,tun,876000000.0
2002,tun,1084900000.0
2003,tun,1141500000.0
2004,tun,1278400000.0
2005,tun,1191100000.0
2006,tun,1458100000.0
2007,tun,1534400000.0
2008,tun,2163500000.0
2009,tun,1799608000.0
2010,tun,1776250000.0
2011,tun,2440600000.0
2012,tun,2063400000.0
2008,tur,38124707298.0897
2009,tur,39237457325.4893
2010,tur,40529946360.8455
2011,tur,52012544729.2677
2012,tur,69105440426.7406
1998,uga,444000000000.0
1999,uga,422036619292.0
2000,uga,618298182584.88
2001,uga,1457039006687.16
2002,uga,1327900152780.0
2003,uga,1293777708730.0
2004,uga,1174624357436.34
2005,uga,1203901743011.18
2006,uga,977600000000.0
2007,uga,829765253476.292
2008,uga,824209091994.722
2009,uga,1009101644959.47
2010,uga,1207151379516.12
2011,uga,985563886267.0409
2012,uga,1235164121779.54
1999,ukr,2033100000.0
2000,ukr,8738200000.0
2001,ukr,12744300000.0
2002,ukr,14596355430.0
2003,ukr,16072414892.82
2004,ukr,21279000000.0
2005,ukr,25594800000.0
2006,ukr,31761900000.0
2007,ukr,39547600000.0
2008,ukr,60539537000.0
2009,ukr,59371600000.0
2010,ukr,74040300000.0
2011,ukr,75108800000.0
2012,ukr,89250100000.0
2011,are,50707104801.18
2012,are,51772461285.66
2013,are,52218670383.97
1995,gbr,14174000000.0
1996,gbr,15585000000.0
1997,gbr,14304000000.0
1998,gbr,14420000000.0
1999,gbr,15402000000.0
2000,gbr,14689000000.0
2001,gbr,18646000000.0
2002,gbr,15679000000.0
2003,gbr,16264000000.0
2004,gbr,21060000000.0
2005,gbr,23867000000.0
2006,gbr,22930000000.0
2007,gbr,26522000000.0
2008,gbr,28364000000.0
2009,gbr,27699000000.0
2010,gbr,24488000000.0
2011,gbr,24215000000.0
2012,gbr,68491000000.0
2001,usa,59400000000.0
2002,usa,58000000000.0
2003,usa,61300000000.0
2004,usa,65600000000.0
2005,usa,69500000000.0
2006,usa,76500000000.0
2007,usa,83900000000.0
2008,usa,92100000000.0
2009,usa,125000000000.0
2010,usa,126600000000.0
2011,usa,129100000000.0
2012,usa,98400000000.0
2013,usa,203400000000.0
1990,ury,132000000.0
1991,ury,238000000.0
1992,ury,540000000.0
1993,ury,1040000000.0
1994,ury,1790000000.0
1995,ury,2541000000.0
1996,ury,3014000000.0
1997,ury,4428000000.0
1998,ury,5030000000.0
1999,ury,6571000000.0
2000,ury,7853000000.0
2001,ury,8721107000.0
2002,ury,9863314242.804
2003,ury,9685915337.208
2004,ury,11634008231.68
2005,ury,12957254300.51
2006,ury,12929432652.117
2007,ury,14216074470.936
2008,ury,15497921885.97
2009,ury,13091664036.5415
2010,ury,17309386039.7813
2011,ury,16707049802.6091
2012,ury,15326800000.0
1990,vut,854900000.0
1995,vut,1154000000.0
1996,vut,929000000.0
1997,vut,487000000.0
1998,vut,743000000.0
1999,vut,797000000.0
2009,vut,6465000000.0
2010,vut,6189300000.0
2011,vut,6117500000.0
1990,ven,119945000.0
1991,ven,157983000.0
1992,ven,167852000.0
1993,ven,194306000.0
1994,ven,306978000.0
1995,ven,436509000.0
1996,ven,1697600000.0
1997,ven,2753145000.0
1998,ven,2434574000.0
1999,ven,2765714000.0
2000,ven,5696164000.0
2001,ven,8160706000.0
2002,ven,12173406900.0
2003,ven,15974059850.0
2004,ven,23590350998.5494
2005,ven,36876129163.6027
2007,wbg,1133000000.0
2008,wbg,2384510300.0
1990,yem,11570000000.0
1991,yem,17972000000.0
1992,yem,13820000000.0
1993,yem,15436000000.0
1994,yem,16629000000.0
1995,yem,46516000000.0
1996,yem,135755000000.0
1997,yem,192039000000.0
1998,yem,193210000000.0
1999,yem,172720000000.0
1990,zmb,1363500.0
1991,zmb,6009000.0
1992,zmb,36742500.0
1993,zmb,78957200.0
1994,zmb,47017600.0
1995,zmb,90200000.0
1996,zmb,70700800.0
1997,zmb,42100000.0
1998,zmb,463700000.0
1999,zmb,466100000.0
2001,zmb,144795132.118
2002,zmb,54448942.903
2003,zmb,1366379519.053
2004,zmb,1786705113.747
2005,zmb,2471809131.718
2006,zmb,1862000000.0
2007,zmb,2292598383.092
2008,zmb,1731443441.067
2009,zmb,3855063344.824
2010,zmb,2294480457.905
2011,zmb,5620020900.0
