year,country,sp_dyn_cbrt_in
2007,aus,14.1
2008,aus,14.0
2009,aus,13.9
2010,aus,13.7
2011,aus,13.6
2012,aus,13.7
2013,aus,13.2
1960,aut,17.9
1961,aut,18.6
1962,aut,18.7
1963,aut,18.8
1964,aut,18.5
1965,aut,17.9
1966,aut,17.6
1967,aut,17.3
1968,aut,17.0
1969,aut,16.3
1970,aut,15.0
1971,aut,14.5
1972,aut,13.8
1973,aut,12.9
1974,aut,12.8
1975,aut,12.4
1976,aut,11.6
1977,aut,11.3
1978,aut,11.3
1979,aut,11.4
1980,aut,12.0
1981,aut,12.4
1982,aut,12.5
1983,aut,11.9
1984,aut,11.8
1985,aut,11.6
1986,aut,11.5
1987,aut,11.4
1988,aut,11.6
1989,aut,11.6
1990,aut,11.8
1991,aut,12.2
1992,aut,12.2
1993,aut,12.0
1994,aut,11.6
1995,aut,11.2
1996,aut,11.2
1997,aut,10.5
1998,aut,10.2
1999,aut,9.8
2000,aut,9.8
2001,aut,9.4
2002,aut,9.7
2003,aut,9.5
2004,aut,9.7
2005,aut,9.5
2006,aut,9.4
2007,aut,9.2
2008,aut,9.3
2009,aut,9.2
2010,aut,9.4
2011,aut,9.3
2012,aut,9.4
2013,aut,9.4
1960,aze,42.267
1961,aze,41.912
1962,aze,41.23
1963,aze,40.194
1964,aze,38.83
1965,aze,37.205
1966,aze,35.421
1967,aze,33.615
1968,aze,31.908
1969,aze,30.377
1970,aze,29.076
1971,aze,28.02
1972,aze,27.165
1973,aze,26.47
1974,aze,25.927
1975,aze,25.528
1976,aze,25.26
1977,aze,25.104
1978,aze,25.042
1979,aze,25.056
1980,aze,25.144
1981,aze,26.3
1982,aze,25.2
1983,aze,26.1
1984,aze,26.6
1985,aze,26.6
1986,aze,27.6
1987,aze,26.8
1988,aze,26.4
1989,aze,26.4
1990,aze,25.9
1991,aze,26.6
1992,aze,25.2
1993,aze,23.7
1994,aze,21.4
1995,aze,18.9
1996,aze,16.6
1997,aze,16.8
1998,aze,15.7
1999,aze,14.7
2000,aze,14.5
2001,aze,13.6
2002,aze,13.5
2003,aze,13.8
2004,aze,15.8
2005,aze,16.9
2006,aze,17.6
2007,aze,17.7
2008,aze,17.4
2009,aze,17.0
2010,aze,18.3
2011,aze,19.2
2012,aze,18.8
2013,aze,18.3
1960,bhs,34.388
1961,bhs,34.036
1962,bhs,33.381
1963,bhs,32.417
1964,bhs,31.2
1965,bhs,29.865
1966,bhs,28.595
1967,bhs,27.547
1968,bhs,26.821
1969,bhs,26.442
1970,bhs,26.348
1971,bhs,26.412
1972,bhs,26.47
1973,bhs,26.41
1974,bhs,26.209
1975,bhs,25.919
1976,bhs,25.645
1977,bhs,25.5
1978,bhs,25.547
1979,bhs,25.77
1980,bhs,26.094
1981,bhs,26.398
1982,bhs,26.565
1983,bhs,26.52
1984,bhs,26.251
1985,bhs,25.804
1986,bhs,25.272
1987,bhs,24.764
1988,bhs,24.357
1989,bhs,24.064
1990,bhs,23.864
1991,bhs,23.7
1992,bhs,23.49
1993,bhs,23.17
1994,bhs,22.719
1995,bhs,22.112
1996,bhs,21.345
1997,bhs,20.457
1998,bhs,19.506
1999,bhs,18.536
2000,bhs,17.619
2001,bhs,16.825
2002,bhs,16.195
2003,bhs,15.749
2004,bhs,15.491
2005,bhs,15.4
2006,bhs,15.432
2007,bhs,15.519
2008,bhs,15.601
2009,bhs,15.647
2010,bhs,15.637
2011,bhs,15.569
2012,bhs,15.464
2013,bhs,15.339
1960,bhr,45.946
1961,bhr,45.876
1962,bhr,45.67
1963,bhr,45.303
1964,bhr,44.764
1965,bhr,44.035
1966,bhr,43.102
1967,bhr,41.998
1968,bhr,40.775
1969,bhr,39.485
1970,bhr,38.194
1971,bhr,36.971
1972,bhr,35.867
1973,bhr,34.921
1974,bhr,34.16
1975,bhr,33.604
1976,bhr,33.251
1977,bhr,33.054
1978,bhr,32.959
1979,bhr,32.932
1980,bhr,32.938
1981,bhr,32.953
1982,bhr,32.951
1983,bhr,32.903
1984,bhr,32.776
1985,bhr,32.533
1986,bhr,32.144
1987,bhr,31.61
1988,bhr,30.943
1989,bhr,30.156
1990,bhr,29.268
1991,bhr,28.305
1992,bhr,27.305
1993,bhr,26.308
1994,bhr,25.344
1995,bhr,24.446
1996,bhr,23.638
1997,bhr,22.915
1998,bhr,22.269
1999,bhr,21.693
2000,bhr,21.165
2001,bhr,20.656
2002,bhr,20.138
2003,bhr,19.595
2004,bhr,19.025
2005,bhr,18.442
2006,bhr,17.873
2007,bhr,17.347
2008,bhr,16.879
2009,bhr,16.47
2010,bhr,16.107
2011,bhr,15.764
2012,bhr,15.414
2013,bhr,15.04
1960,bgd,49.022
1961,bgd,49.111
1962,bgd,49.149
1963,bgd,49.141
1964,bgd,49.091
1965,bgd,48.997
1966,bgd,48.857
1967,bgd,48.668
1968,bgd,48.43
1969,bgd,48.147
1970,bgd,47.825
1971,bgd,47.467
1972,bgd,47.08
1973,bgd,46.672
1974,bgd,46.246
1975,bgd,45.814
1976,bgd,45.382
1977,bgd,44.95
1978,bgd,44.511
1979,bgd,44.057
1980,bgd,43.571
1981,bgd,43.035
1982,bgd,42.433
1983,bgd,41.758
1984,bgd,41.007
1985,bgd,40.181
1986,bgd,39.284
1987,bgd,38.335
1988,bgd,37.356
1989,bgd,36.365
1990,bgd,35.385
1991,bgd,34.433
1992,bgd,33.519
1993,bgd,32.648
1994,bgd,31.827
1995,bgd,31.057
1996,bgd,30.331
1997,bgd,29.638
1998,bgd,28.961
1999,bgd,28.294
2000,bgd,27.626
2001,bgd,26.945
2002,bgd,26.252
2003,bgd,25.55
2004,bgd,24.846
2005,bgd,24.152
2006,bgd,23.484
2007,bgd,22.858
2008,bgd,22.283
2009,bgd,21.763
2010,bgd,21.298
2011,bgd,20.882
2012,bgd,20.501
2013,bgd,20.142
1960,brb,30.576
1961,brb,29.984
1962,brb,29.266
1963,brb,28.41
1964,brb,27.429
1965,brb,26.365
1966,brb,25.277
1967,brb,24.233
1968,brb,23.285
1969,brb,22.456
1970,brb,21.746
1971,brb,21.133
1972,brb,20.571
1973,brb,20.033
1974,brb,19.513
1975,brb,19.027
1976,brb,18.6
1977,brb,18.255
1978,brb,17.999
1979,brb,17.825
1980,brb,17.712
1981,brb,17.629
1982,brb,17.546
1983,brb,17.436
1984,brb,17.288
1985,brb,17.1
1986,brb,16.883
1987,brb,16.656
1988,brb,16.436
1989,brb,16.226
1990,brb,16.025
1991,brb,15.829
1992,brb,15.63
1993,brb,15.423
1994,brb,15.206
1995,brb,14.979
1996,brb,14.742
1997,brb,14.5
1998,brb,14.256
1999,brb,14.018
2000,brb,13.79
2001,brb,13.581
2002,brb,13.394
2003,brb,13.23
2004,brb,13.088
2005,brb,12.967
2006,brb,12.862
2007,brb,12.764
2008,brb,12.67
2009,brb,12.575
2010,brb,12.478
2011,brb,12.379
2012,brb,12.282
2013,brb,12.188
1960,blr,23.926
1961,blr,23.377
1962,blr,22.665
1963,blr,21.815
1964,blr,20.869
1965,blr,19.887
1966,blr,18.932
1967,blr,18.056
1968,blr,17.301
1969,blr,16.696
1970,blr,16.25
1971,blr,15.95
1972,blr,15.756
1973,blr,15.63
1974,blr,15.558
1975,blr,15.54
1976,blr,15.583
1977,blr,15.689
1978,blr,15.849
1979,blr,16.041
1980,blr,16.242
1981,blr,16.3
1982,blr,16.3
1983,blr,17.6
1984,blr,17.0
1985,blr,17.05
1986,blr,17.1
1987,blr,16.1
1988,blr,16.1
1989,blr,15.0
1990,blr,13.9
1991,blr,12.9
1992,blr,12.4
1993,blr,11.3
1994,blr,10.7
1995,blr,9.9
1996,blr,9.3
1997,blr,8.8
1998,blr,9.1
1999,blr,9.1
2000,blr,9.4
2001,blr,9.2
2002,blr,9.0
2003,blr,9.0
2004,blr,9.1
2005,blr,9.4
2006,blr,10.1
2007,blr,10.8
2008,blr,11.3
2009,blr,11.5
2010,blr,11.4
2011,blr,11.5
2012,blr,12.2
2013,blr,12.5
1960,bel,16.8
1961,bel,17.3
1962,bel,16.8
1963,bel,17.1
1964,bel,17.2
1965,bel,16.4
1966,bel,15.9
1967,bel,15.3
1968,bel,14.8
1969,bel,14.7
1970,bel,14.7
1971,bel,14.6
1972,bel,14.0
1973,bel,13.3
1974,bel,12.7
1975,bel,12.2
1976,bel,12.3
1977,bel,12.4
1978,bel,12.5
1979,bel,12.6
1980,bel,12.6
1981,bel,12.6
1982,bel,12.2
1983,bel,11.9
1984,bel,11.7
1985,bel,11.6
1986,bel,11.9
1987,bel,11.9
1988,bel,12.1
1989,bel,12.2
1990,bel,12.4
1991,bel,12.6
1992,bel,12.4
1993,bel,12.0
1994,bel,11.5
1995,bel,11.4
1996,bel,11.5
1997,bel,11.4
1998,bel,11.2
1999,bel,11.2
2000,bel,11.4
2001,bel,11.2
2002,bel,10.9
2003,bel,11.0
2004,bel,11.3
2005,bel,11.4
2006,bel,11.6
2007,bel,11.7
2008,bel,11.9
2009,bel,11.8
2010,bel,11.9
2011,bel,11.6
2012,bel,11.5
2013,bel,11.2
1960,blz,44.967
1961,blz,44.382
1962,blz,43.862
1963,blz,43.407
1964,blz,43.018
1965,blz,42.693
1966,blz,42.432
1967,blz,42.23
1968,blz,42.081
1969,blz,41.978
1970,blz,41.927
1971,blz,41.939
1972,blz,42.008
1973,blz,42.118
1974,blz,42.243
1975,blz,42.341
1976,blz,42.369
1977,blz,42.296
1978,blz,42.105
1979,blz,41.792
1980,blz,41.365
1981,blz,40.85
1982,blz,40.288
1983,blz,39.713
1984,blz,39.142
1985,blz,38.587
1986,blz,38.048
1987,blz,37.513
1988,blz,36.973
1989,blz,36.424
1990,blz,35.862
1991,blz,35.281
1992,blz,34.68
1993,blz,34.06
1994,blz,33.426
1995,blz,32.789
1996,blz,32.167
1997,blz,31.568
1998,blz,30.993
1999,blz,30.437
2000,blz,29.876
2001,blz,29.277
2002,blz,28.622
2003,blz,27.907
2004,blz,27.145
2005,blz,26.373
2006,blz,25.635
2007,blz,24.974
2008,blz,24.42
2009,blz,23.982
2010,blz,23.657
2011,blz,23.426
2012,blz,23.25
2013,blz,23.092
1960,ben,44.307
1961,ben,44.736
1962,ben,45.132
1963,ben,45.488
1964,ben,45.799
1965,ben,46.062
1966,ben,46.273
1967,ben,46.44
1968,ben,46.571
1969,ben,46.671
1970,ben,46.749
1971,ben,46.814
1972,ben,46.872
1973,ben,46.929
1974,ben,46.986
1975,ben,47.046
1976,ben,47.105
1977,ben,47.157
1978,ben,47.196
1979,ben,47.222
1980,ben,47.233
1981,ben,47.232
1982,ben,47.219
1983,ben,47.192
1984,ben,47.15
1985,ben,47.086
1986,ben,46.996
1987,ben,46.876
1988,ben,46.721
1989,ben,46.531
1990,ben,46.302
1991,ben,46.031
1992,ben,45.722
1993,ben,45.381
1994,ben,45.014
1995,ben,44.631
1996,ben,44.242
1997,ben,43.854
1998,ben,43.469
1999,ben,43.089
2000,ben,42.707
2001,ben,42.313
2002,ben,41.896
2003,ben,41.45
2004,ben,40.976
2005,ben,40.476
2006,ben,39.954
2007,ben,39.422
2008,ben,38.889
2009,ben,38.363
2010,ben,37.852
2011,ben,37.362
2012,ben,36.891
2013,ben,36.44
1960,bmu,28.3
1962,bmu,26.0
1966,bmu,20.3
1970,bmu,20.3
1976,bmu,15.2
1977,bmu,14.3
1978,bmu,13.0
1979,bmu,14.5
1980,bmu,14.9
1984,bmu,15.1
1989,bmu,15.2
1990,bmu,14.6
1991,bmu,15.4
1992,bmu,15.5
1993,bmu,13.7
1994,bmu,14.5
1995,bmu,13.3
1996,bmu,13.9
2000,bmu,13.5
2001,bmu,13.3
2002,bmu,13.2
2003,bmu,13.2
2004,bmu,13.2
2005,bmu,13.1
2006,bmu,12.5
2007,bmu,13.4
2008,bmu,12.8
2009,bmu,12.5
2010,bmu,11.8
2011,bmu,10.4
2012,bmu,10.0
2013,bmu,10.4
1960,btn,50.286
1961,btn,50.199
1962,btn,50.081
1963,btn,49.945
1964,btn,49.798
1965,btn,49.643
1966,btn,49.48
1967,btn,49.298
1968,btn,49.091
1969,btn,48.859
1970,btn,48.604
1971,btn,48.332
1972,btn,48.045
1973,btn,47.74
1974,btn,47.413
1975,btn,47.047
1976,btn,46.621
1977,btn,46.127
1978,btn,45.568
1979,btn,44.954
1980,btn,44.322
1981,btn,43.72
1982,btn,43.175
1983,btn,42.694
1984,btn,42.261
1985,btn,41.828
1986,btn,41.324
1987,btn,40.693
1988,btn,39.902
1989,btn,38.953
1990,btn,37.88
1991,btn,36.742
1992,btn,35.608
1993,btn,34.531
1994,btn,33.527
1995,btn,32.582
1996,btn,31.659
1997,btn,30.71
1998,btn,29.71
1999,btn,28.664
2000,btn,27.601
2001,btn,26.565
2002,btn,25.601
2003,btn,24.734
2004,btn,23.969
2005,btn,23.283
2006,btn,22.638
2007,btn,21.991
2008,btn,21.319
2009,btn,20.619
2010,btn,19.914
2011,btn,19.241
2012,btn,18.639
2013,btn,18.134
1960,bol,44.539
1961,bol,44.279
1962,bol,44.025
1963,bol,43.778
1964,bol,43.539
1965,bol,43.307
1966,bol,43.083
1967,bol,42.865
1968,bol,42.654
1969,bol,42.45
1970,bol,42.261
1971,bol,42.092
1972,bol,41.944
1973,bol,41.813
1974,bol,41.69
1975,bol,41.56
1976,bol,41.408
1977,bol,41.219
1978,bol,40.983
1979,bol,40.692
1980,bol,40.341
1981,bol,39.931
1982,bol,39.471
1983,bol,38.976
1984,bol,38.456
1985,bol,37.923
1986,bol,37.39
1987,bol,36.864
1988,bol,36.353
1989,bol,35.862
1990,bol,35.396
1991,bol,34.957
1992,bol,34.536
1993,bol,34.126
1994,bol,33.718
1995,bol,33.304
1996,bol,32.873
1997,bol,32.42
1998,bol,31.941
1999,bol,31.435
2000,bol,30.905
2001,bol,30.356
2002,bol,29.796
2003,bol,29.234
2004,bol,28.678
2005,bol,28.127
2006,bol,27.582
2007,bol,27.043
2008,bol,26.51
2009,bol,25.991
2010,bol,25.496
2011,bol,25.035
2012,bol,24.615
2013,bol,24.236
1960,bih,31.333
1961,bih,30.836
1962,bih,30.252
1963,bih,29.549
1964,bih,28.723
1965,bih,27.806
1966,bih,26.855
1967,bih,25.94
1968,bih,25.109
1969,bih,24.375
1970,bih,23.714
1971,bih,23.079
1972,bih,22.42
1973,bih,21.714
1974,bih,20.971
1975,bih,20.24
1976,bih,19.59
1977,bih,19.077
1978,bih,18.729
1979,bih,18.537
1980,bih,18.464
1981,bih,18.45
1982,bih,18.418
1983,bih,18.307
1984,bih,18.084
1985,bih,17.728
1986,bih,17.235
1987,bih,16.644
1988,bih,15.997
1989,bih,15.323
1990,bih,14.664
1991,bih,14.066
1992,bih,13.549
1993,bih,13.122
1994,bih,12.776
1995,bih,12.474
1996,bih,12.154
1997,bih,11.769
1998,bih,11.297
1999,bih,10.748
2000,bih,10.168
2001,bih,9.627
2002,bih,9.191
2003,bih,8.903
2004,bih,8.772
2005,bih,8.781
2006,bih,8.891
2007,bih,9.036
2008,bih,9.164
2009,bih,9.248
2010,bih,9.272
2011,bih,9.235
2012,bih,9.159
2013,bih,9.062
1960,bwa,46.992
1961,bwa,46.855
1962,bwa,46.713
1963,bwa,46.577
1964,bwa,46.452
1965,bwa,46.337
1966,bwa,46.23
1967,bwa,46.122
1968,bwa,46.008
1969,bwa,45.889
1970,bwa,45.772
1971,bwa,45.671
1972,bwa,45.59
1973,bwa,45.522
1974,bwa,45.457
1975,bwa,45.379
1976,bwa,45.271
1977,bwa,45.111
1978,bwa,44.878
1979,bwa,44.553
1980,bwa,44.114
1981,bwa,43.542
1982,bwa,42.841
1983,bwa,42.023
1984,bwa,41.102
1985,bwa,40.09
1986,bwa,39.004
1987,bwa,37.871
1988,bwa,36.724
1989,bwa,35.593
1990,bwa,34.509
1991,bwa,33.498
1992,bwa,32.567
1993,bwa,31.718
1994,bwa,30.954
1995,bwa,30.271
1996,bwa,29.652
1997,bwa,29.076
1998,bwa,28.528
1999,bwa,28.003
2000,bwa,27.502
2001,bwa,27.031
2002,bwa,26.602
2003,bwa,26.226
2004,bwa,25.908
2005,bwa,25.662
2006,bwa,25.507
2007,bwa,25.438
2008,bwa,25.438
2009,bwa,25.482
2010,bwa,25.528
2011,bwa,25.529
2012,bwa,25.45
2013,bwa,25.267
1960,bra,43.124
1961,bra,42.816
1962,bra,42.346
1963,bra,41.694
1964,bra,40.875
1965,bra,39.92
1966,bra,38.883
1967,bra,37.839
1968,bra,36.852
1969,bra,35.965
1970,bra,35.214
1971,bra,34.615
1972,bra,34.146
1973,bra,33.777
1974,bra,33.49
1975,bra,33.267
1976,bra,33.086
1977,bra,32.917
1978,bra,32.726
1979,bra,32.484
1980,bra,32.153
1981,bra,31.703
1982,bra,31.132
1983,bra,30.449
1984,bra,29.665
1985,bra,28.796
1986,bra,27.863
1987,bra,26.905
1988,bra,25.963
1989,bra,25.071
1990,bra,24.266
1991,bra,23.584
1992,bra,23.024
1993,bra,22.579
1994,bra,22.24
1995,bra,21.987
1996,bra,21.795
1997,bra,21.624
1998,bra,21.436
1999,bra,21.204
2000,bra,20.894
2001,bra,20.482
2002,bra,19.974
2003,bra,19.39
2004,bra,18.746
2005,bra,18.078
2006,bra,17.429
2007,bra,16.836
2008,bra,16.328
2009,bra,15.913
2010,bra,15.591
2011,bra,15.342
2012,bra,15.132
2013,bra,14.931
1960,brn,42.779
1961,brn,42.23
1962,brn,41.49
1963,brn,40.525
1964,brn,39.365
1965,brn,38.142
1966,brn,37.045
1967,brn,36.243
1968,brn,35.83
1969,brn,35.809
1970,brn,36.105
1971,brn,36.578
1972,brn,37.039
1973,brn,37.332
1974,brn,37.386
1975,brn,37.15
1976,brn,36.618
1977,brn,35.88
1978,brn,35.032
1979,brn,34.137
1980,brn,33.282
1981,brn,32.563
1982,brn,32.023
1983,brn,31.682
1984,brn,31.536
1985,brn,31.553
1986,brn,31.673
1987,brn,31.801
1988,brn,31.853
1989,brn,31.774
1990,brn,31.519
1991,brn,31.06
1992,brn,30.421
1993,brn,29.63
1994,brn,28.707
1995,brn,27.666
1996,brn,26.526
1997,brn,25.326
1998,brn,24.114
1999,brn,22.936
2000,brn,21.852
2001,brn,20.913
2002,brn,20.137
2003,brn,19.522
2004,brn,19.065
2005,brn,18.738
2006,brn,18.499
2007,brn,18.292
2008,brn,18.07
2009,brn,17.809
2010,brn,17.499
2011,brn,17.146
2012,brn,16.774
2013,brn,16.405
1960,bgr,17.8
1961,bgr,17.4
1962,bgr,16.7
1963,bgr,16.4
1964,bgr,16.1
1965,bgr,15.3
1966,bgr,14.9
1967,bgr,15.0
1968,bgr,16.9
1969,bgr,17.0
1970,bgr,16.3
1971,bgr,15.9
1972,bgr,15.3
1973,bgr,16.2
1974,bgr,17.2
1975,bgr,16.6
1976,bgr,16.5
1977,bgr,16.1
1978,bgr,15.5
1979,bgr,15.3
1980,bgr,14.5
1981,bgr,14.0
1982,bgr,13.9
1983,bgr,13.8
1984,bgr,13.6
1985,bgr,13.3
1986,bgr,13.4
1987,bgr,13.0
1988,bgr,13.1
1989,bgr,12.6
1990,bgr,12.1
1991,bgr,11.1
1992,bgr,10.4
1993,bgr,10.0
1994,bgr,9.4
1995,bgr,8.6
1996,bgr,8.6
1997,bgr,7.7
1998,bgr,7.9
1999,bgr,8.8
2000,bgr,9.0
2001,bgr,8.5
2002,bgr,8.5
2003,bgr,8.6
2004,bgr,9.0
2005,bgr,9.2
2006,bgr,9.6
2007,bgr,10.0
2008,bgr,10.4
2009,bgr,10.9
2010,bgr,10.2
2011,bgr,9.6
2012,bgr,9.5
2013,bgr,9.2
1960,bfa,47.24
1961,bfa,47.215
1962,bfa,47.21
1963,bfa,47.229
1964,bfa,47.273
1965,bfa,47.332
1966,bfa,47.388
1967,bfa,47.429
1968,bfa,47.45
1969,bfa,47.456
1970,bfa,47.464
1971,bfa,47.502
1972,bfa,47.59
1973,bfa,47.734
1974,bfa,47.932
1975,bfa,48.169
1976,bfa,48.424
1977,bfa,48.668
1978,bfa,48.873
1979,bfa,49.022
1980,bfa,49.099
1981,bfa,49.092
1982,bfa,49.011
1983,bfa,48.871
1984,bfa,48.68
1985,bfa,48.457
1986,bfa,48.218
1987,bfa,47.982
1988,bfa,47.764
1989,bfa,47.574
1990,bfa,47.417
1991,bfa,47.296
1992,bfa,47.197
1993,bfa,47.109
1994,bfa,47.026
1995,bfa,46.939
1996,bfa,46.843
1997,bfa,46.733
1998,bfa,46.603
1999,bfa,46.445
2000,bfa,46.256
2001,bfa,46.032
2002,bfa,45.776
2003,bfa,45.487
2004,bfa,45.162
2005,bfa,44.794
2006,bfa,44.375
2007,bfa,43.905
2008,bfa,43.389
2009,bfa,42.836
2010,bfa,42.261
2011,bfa,41.679
2012,bfa,41.105
2013,bfa,40.551
1960,bdi,48.197
1961,bdi,48.173
1962,bdi,48.148
1963,bdi,48.111
1964,bdi,48.059
1965,bdi,47.98
1966,bdi,47.867
1967,bdi,47.729
1968,bdi,47.585
1969,bdi,47.454
1970,bdi,47.373
1971,bdi,47.384
1972,bdi,47.51
1973,bdi,47.755
1974,bdi,48.111
1975,bdi,48.555
1976,bdi,49.051
1977,bdi,49.551
1978,bdi,50.013
1979,bdi,50.413
1980,bdi,50.747
1981,bdi,51.026
1982,bdi,51.269
1983,bdi,51.479
1984,bdi,51.639
1985,bdi,51.715
1986,bdi,51.667
1987,bdi,51.469
1988,bdi,51.109
1989,bdi,50.593
1990,bdi,49.925
1991,bdi,49.121
1992,bdi,48.224
1993,bdi,47.287
1994,bdi,46.352
1995,bdi,45.463
1996,bdi,44.653
1997,bdi,43.939
1998,bdi,43.339
1999,bdi,42.874
2000,bdi,42.571
2001,bdi,42.451
2002,bdi,42.496
2003,bdi,42.675
2004,bdi,42.956
2005,bdi,43.3
2006,bdi,43.662
2007,bdi,44.0
2008,bdi,44.276
2009,bdi,44.458
2010,bdi,44.53
2011,bdi,44.489
2012,bdi,44.358
2013,bdi,44.151
1960,cpv,48.011
1961,cpv,47.645
1962,cpv,47.169
1963,cpv,46.586
1964,cpv,45.911
1965,cpv,45.167
1966,cpv,44.383
1967,cpv,43.599
1968,cpv,42.855
1969,cpv,42.181
1970,cpv,41.604
1971,cpv,41.14
1972,cpv,40.782
1973,cpv,40.524
1974,cpv,40.367
1975,cpv,40.316
1976,cpv,40.376
1977,cpv,40.533
1978,cpv,40.763
1979,cpv,41.043
1980,cpv,41.356
1981,cpv,41.693
1982,cpv,42.03
1983,cpv,42.332
1984,cpv,42.558
1985,cpv,42.651
1986,cpv,42.56
1987,cpv,42.264
1988,cpv,41.758
1989,cpv,41.045
1990,cpv,40.147
1991,cpv,39.097
1992,cpv,37.952
1993,cpv,36.761
1994,cpv,35.556
1995,cpv,34.349
1996,cpv,33.132
1997,cpv,31.896
1998,cpv,30.644
1999,cpv,29.4
2000,cpv,28.198
2001,cpv,27.075
2002,cpv,26.057
2003,cpv,25.162
2004,cpv,24.402
2005,cpv,23.783
2006,cpv,23.303
2007,cpv,22.935
2008,cpv,22.645
2009,cpv,22.413
2010,cpv,22.212
2011,cpv,22.023
2012,cpv,21.832
2013,cpv,21.625
1960,khm,46.627
1961,khm,46.353
1962,khm,46.067
1963,khm,45.762
1964,khm,45.434
1965,khm,45.079
1966,khm,44.698
1967,khm,44.296
1968,khm,43.882
1969,khm,43.464
1970,khm,43.015
1971,khm,42.495
1972,khm,41.914
1973,khm,41.318
1974,khm,40.779
1975,khm,40.474
1976,khm,40.609
1977,khm,41.271
1978,khm,42.45
1979,khm,44.051
1980,khm,45.868
1981,khm,47.626
1982,khm,49.051
1983,khm,49.933
1984,khm,50.178
1985,khm,49.762
1986,khm,48.755
1987,khm,47.362
1988,khm,45.773
1989,khm,44.084
1990,khm,42.367
1991,khm,40.656
1992,khm,38.95
1993,khm,37.261
1994,khm,35.63
1995,khm,34.088
1996,khm,32.65
1997,khm,31.315
1998,khm,30.089
1999,khm,28.992
2000,khm,28.06
2001,khm,27.327
2002,khm,26.793
2003,khm,26.44
2004,khm,26.24
2005,khm,26.145
2006,khm,26.098
2007,khm,26.043
2008,khm,25.937
2009,khm,25.755
2010,khm,25.491
2011,khm,25.164
2012,khm,24.812
2013,khm,24.462
1960,cmr,42.818
1961,cmr,43.134
1962,cmr,43.456
1963,cmr,43.767
1964,cmr,44.053
1965,cmr,44.302
1966,cmr,44.512
1967,cmr,44.686
1968,cmr,44.832
1969,cmr,44.95
1970,cmr,45.039
1971,cmr,45.101
1972,cmr,45.139
1973,cmr,45.163
1974,cmr,45.182
1975,cmr,45.216
1976,cmr,45.286
1977,cmr,45.398
1978,cmr,45.55
1979,cmr,45.732
1980,cmr,45.926
1981,cmr,46.107
1982,cmr,46.245
1983,cmr,46.317
1984,cmr,46.311
1985,cmr,46.216
1986,cmr,46.029
1987,cmr,45.766
1988,cmr,45.445
1989,cmr,45.078
1990,cmr,44.673
1991,cmr,44.239
1992,cmr,43.786
1993,cmr,43.328
1994,cmr,42.882
1995,cmr,42.47
1996,cmr,42.109
1997,cmr,41.806
1998,cmr,41.558
1999,cmr,41.361
2000,cmr,41.203
2001,cmr,41.07
2002,cmr,40.938
2003,cmr,40.787
2004,cmr,40.604
2005,cmr,40.378
2006,cmr,40.104
2007,cmr,39.788
2008,cmr,39.439
2009,cmr,39.055
2010,cmr,38.64
2011,cmr,38.195
2012,cmr,37.724
2013,cmr,37.236
1960,can,26.7
1961,can,26.0
1962,can,25.2
1963,can,24.6
1964,can,23.4
1965,can,21.3
1966,can,19.3
1967,can,18.2
1968,can,17.6
1969,can,17.6
1970,can,17.4
1971,can,16.8
1972,can,15.9
1973,can,15.6
1974,can,15.4
1975,can,15.8
1976,can,15.6
1977,can,15.5
1978,can,15.2
1979,can,15.4
1980,can,15.4
1981,can,15.3
1982,can,15.1
1983,can,15.0
1984,can,15.0
1985,can,14.9
1986,can,14.5
1987,can,14.4
1988,can,14.5
1989,can,14.9
1990,can,15.0
1991,can,14.9
1992,can,14.7
1993,can,13.6
1994,can,13.1
1995,can,12.6
1996,can,12.0
1997,can,11.6
1998,can,11.4
1999,can,11.2
2000,can,10.9
2001,can,10.6
2002,can,10.7
2003,can,10.5
2004,can,10.65
2005,can,10.65
2006,can,10.9
2007,can,11.2
2008,can,11.3
2009,can,11.3
2010,can,11.1
2011,can,11.0
2012,can,11.0
2013,can,10.9
2007,cym,13.8
2009,cym,15.5
2010,cym,15.0
2011,cym,14.5
2012,cym,13.4
2013,cym,12.5
1960,caf,43.715
1961,caf,43.792
1962,caf,43.83
1963,caf,43.834
1964,caf,43.807
1965,caf,43.751
1966,caf,43.668
1967,caf,43.559
1968,caf,43.429
1969,caf,43.286
1970,caf,43.134
1971,caf,42.976
1972,caf,42.819
1973,caf,42.666
1974,caf,42.526
1975,caf,42.408
1976,caf,42.324
1977,caf,42.275
1978,caf,42.258
1979,caf,42.266
1980,caf,42.294
1981,caf,42.33
1982,caf,42.362
1983,caf,42.373
1984,caf,42.352
1985,caf,42.28
1986,caf,42.141
1987,caf,41.936
1988,caf,41.675
1989,caf,41.37
1990,caf,41.05
1991,caf,40.748
1992,caf,40.492
1993,caf,40.293
1994,caf,40.153
1995,caf,40.059
1996,caf,39.987
1997,caf,39.903
1998,caf,39.776
1999,caf,39.59
2000,caf,39.325
2001,caf,38.971
2002,caf,38.539
2003,caf,38.049
2004,caf,37.516
2005,caf,36.97
2006,caf,36.444
2007,caf,35.962
2008,caf,35.539
2009,caf,35.178
2010,caf,34.873
2011,caf,34.607
2012,caf,34.349
2013,caf,34.076
1960,tcd,45.785
1961,tcd,45.687
1962,tcd,45.602
1963,tcd,45.54
1964,tcd,45.514
1965,tcd,45.544
1966,tcd,45.655
1967,tcd,45.851
1968,tcd,46.129
