year,country,iq_sci_prdc
2012,mng,83.33333
2013,mng,80.0
2014,mng,80.0
2015,mng,63.3333
2004,mne,60.0
2005,mne,36.67
2006,mne,40.0
2007,mne,43.33333
2008,mne,50.0
2009,mne,60.0
2010,mne,63.33333
2011,mne,63.33333
2012,mne,73.33333
2013,mne,76.6666666666667
2014,mne,76.6666666666667
2015,mne,76.6667
2004,mar,90.0
2005,mar,86.66667
2006,mar,86.66667
2007,mar,86.66667
2008,mar,90.0
2009,mar,86.66667
2010,mar,83.33333
2011,mar,86.66667
2012,mar,86.66667
2013,mar,86.6666666666667
2014,mar,86.6666666666667
2015,mar,83.3334
2004,moz,83.33333
2005,moz,80.0
2006,moz,80.0
2007,moz,86.66667
2008,moz,86.66667
2009,moz,86.66667
2010,moz,86.66667
2011,moz,86.66667
2012,moz,93.33333
2013,moz,93.3333333333333
2014,moz,93.3333333333333
2015,moz,96.6667
2004,mmr,80.0
2005,mmr,86.66667
2006,mmr,83.33333
2007,mmr,83.33333
2008,mmr,83.33333
2009,mmr,76.66667
2010,mmr,76.66667
2011,mmr,73.33333
2012,mmr,76.66667
2013,mmr,70.0
2014,mmr,70.0
2015,mmr,66.6666
2004,nam,86.66667
2005,nam,86.66667
2006,nam,80.0
2007,nam,76.66667
2008,nam,80.0
2009,nam,80.0
2010,nam,76.66667
2011,nam,83.33333
2012,nam,80.0
2013,nam,73.3333333333333
2014,nam,66.6666666666667
2015,nam,73.3334
2004,npl,86.66667
2005,npl,86.66667
2006,npl,90.0
2007,npl,83.33333
2008,npl,83.33333
2009,npl,73.33333
2010,npl,73.33333
2011,npl,70.0
2012,npl,70.0
2013,npl,73.3333333333333
2014,npl,86.6666666666667
2015,npl,86.6667
2004,nic,86.66667
2005,nic,100.0
2006,nic,100.0
2007,nic,90.0
2008,nic,90.0
2009,nic,96.66667
2010,nic,96.66667
2011,nic,93.33333
2012,nic,86.66667
2013,nic,86.6666666666667
2014,nic,76.6666666666667
2015,nic,80.0
2004,ner,93.33333
2005,ner,96.66667
2006,ner,86.66667
2007,ner,86.66667
2008,ner,83.33333
2009,ner,86.66667
2010,ner,93.33333
2011,ner,93.33333
2012,ner,90.0
2013,ner,86.6666666666667
2014,ner,83.3333333333333
2015,ner,93.3334
2004,nga,73.33333
2005,nga,70.0
2006,nga,73.33333
2007,nga,80.0
2008,nga,83.33333
2009,nga,80.0
2010,nga,86.66667
2011,nga,90.0
2012,nga,93.33333
2013,nga,86.6666666666667
2014,nga,86.6666666666667
2015,nga,83.3333
2004,pak,80.0
2005,pak,80.0
2006,pak,83.33333
2007,pak,86.66667
2008,pak,83.33333
2009,pak,90.0
2010,pak,90.0
2011,pak,93.33333
2012,pak,93.33333
2013,pak,93.3333333333333
2014,pak,93.3333333333333
2015,pak,96.6667
2005,plw,50.0
2006,plw,53.33333
2007,plw,53.33333
2008,plw,53.33333
2009,plw,53.33333
2010,plw,53.33333
2011,plw,50.0
2012,plw,50.0
2013,plw,50.0
2014,plw,50.0
2015,plw,56.6666
2004,pan,86.66667
2005,pan,86.66667
2006,pan,86.66667
2007,pan,90.0
2008,pan,90.0
2009,pan,90.0
2010,pan,96.66667
2011,pan,93.33333
2012,pan,96.66667
2013,pan,96.6666666666667
2014,pan,96.6666666666667
2015,pan,96.6667
2004,png,70.0
2005,png,66.66667
2006,png,66.66667
2007,png,63.33333
2008,png,63.33333
2009,png,66.66667
2010,png,63.33333
2011,png,63.33333
2012,png,63.33333
2013,png,63.3333333333333
2014,png,70.0
2015,png,66.6667
2004,pry,86.66667
2005,pry,86.66667
2006,pry,86.66667
2007,pry,86.66667
2008,pry,90.0
2009,pry,93.33333
2010,pry,90.0
2011,pry,90.0
2012,pry,90.0
2013,pry,83.3333333333333
2014,pry,83.3333333333333
2015,pry,86.6667
2004,per,100.0
2005,per,93.33333
2006,per,90.0
2007,per,86.66667
2008,per,90.0
2009,per,93.33333
2010,per,93.33333
2011,per,93.33333
2012,per,100.0
2013,per,96.6666666666667
2014,per,96.6666666666667
2015,per,100.0
2004,phl,93.33333
2005,phl,90.0
2006,phl,90.0
2007,phl,96.66667
2008,phl,96.66667
2009,phl,96.66667
2010,phl,96.66667
2011,phl,96.66667
2012,phl,90.0
2013,phl,93.3333333333333
2014,phl,73.3333333333333
2015,phl,86.6666
2004,pol,80.0
2005,pol,80.0
2006,pol,80.0
2007,pol,80.0
2008,pol,80.0
2009,pol,80.0
2010,pol,76.66667
2011,pol,76.66667
2012,pol,76.66667
2013,pol,73.3333333333333
2014,pol,66.6666666666667
2015,pol,86.6667
2004,rom,96.66667
2005,rom,100.0
2006,rom,100.0
2007,rom,100.0
2008,rom,100.0
2009,rom,96.66667
2010,rom,96.66667
2011,rom,96.66667
2012,rom,96.66667
2013,rom,90.0
2014,rom,93.3333333333333
2015,rom,76.6667
2004,rwa,83.33333
2005,rwa,90.0
2006,rwa,83.33333
2007,rwa,80.0
2008,rwa,80.0
2009,rwa,83.33333
2010,rwa,83.33333
2011,rwa,83.33333
2012,rwa,90.0
2013,rwa,90.0
2014,rwa,86.6666666666667
2015,rwa,90.0001
2005,wsm,66.66667
2006,wsm,66.66667
2007,wsm,60.0
2008,wsm,63.33333
2009,wsm,60.0
2010,wsm,56.66667
2011,wsm,56.66667
2012,wsm,53.33333
2013,wsm,60.0
2014,wsm,60.0
2015,wsm,60.0001
2005,stp,63.33333
2006,stp,63.33333
2007,stp,70.0
2008,stp,70.0
2009,stp,76.66667
2010,stp,83.33333
2011,stp,83.33333
2012,stp,90.0
2013,stp,90.0
2014,stp,86.6666666666667
2015,stp,86.6667
2004,sen,96.66667
2005,sen,90.0
2006,sen,90.0
2007,sen,93.33333
2008,sen,86.66667
2009,sen,90.0
2010,sen,90.0
2011,sen,90.0
2012,sen,90.0
2013,sen,93.3333333333333
2014,sen,90.0
2015,sen,86.6667
2004,srb,60.0
2005,srb,66.66
2006,srb,73.33
2007,srb,76.66
2008,srb,76.66
2009,srb,86.66
2010,srb,86.66
2011,srb,90.0
2012,srb,90.0
2013,srb,93.3333333333333
2014,srb,97.0
2015,srb,90.0
2005,syc,63.33333
2006,syc,63.33333
2007,syc,63.33333
2008,syc,56.66667
2009,syc,56.66667
2010,syc,56.66667
2011,syc,60.0
2012,syc,60.0
2013,syc,66.6666666666667
2014,syc,56.6666666666667
2015,syc,56.6666
2004,sle,50.0
2005,sle,60.0
2006,sle,60.0
2007,sle,63.33333
2008,sle,60.0
2009,sle,66.66667
2010,sle,66.66667
2011,sle,66.66667
2012,sle,73.33333
2013,sle,76.6666666666667
2014,sle,76.6666666666667
2015,sle,90.0001
2004,svk,86.66667
2005,svk,86.66667
2006,svk,83.33333
2007,svk,83.33333
2008,svk,86.66667
2009,svk,90.0
2010,svk,90.0
2011,svk,90.0
2012,svk,90.0
2013,svk,90.0
2014,svk,80.0
2015,svk,90.0
2005,slb,53.33333
2006,slb,53.33333
2007,slb,53.33333
2008,slb,50.0
2009,slb,50.0
2010,slb,50.0
2011,slb,56.66667
2012,slb,56.66667
2013,slb,50.0
2014,slb,60.0
2015,slb,56.6666
2004,som,46.66667
2005,som,46.66667
2006,som,50.0
2007,som,50.0
2008,som,50.0
2009,som,53.33333
2010,som,60.0
2011,som,60.0
2012,som,60.0
2013,som,53.3333333333333
2014,som,50.0
2015,som,50.0
2004,zaf,90.0
2005,zaf,90.0
2006,zaf,90.0
2007,zaf,93.33333
2008,zaf,90.0
2009,zaf,83.33333
2010,zaf,86.66667
2011,zaf,83.33333
2012,zaf,76.66667
2013,zaf,80.0
2014,zaf,73.3333333333333
2015,zaf,83.3333
2013,ssd,28.3333333333333
2014,ssd,38.3333333333333
2015,ssd,53.3334
2004,lka,76.66667
2005,lka,80.0
2006,lka,80.0
2007,lka,73.33333
2008,lka,73.33333
2009,lka,66.66667
2010,lka,70.0
2011,lka,80.0
2012,lka,86.66667
2013,lka,86.6666666666667
2014,lka,86.6666666666667
2015,lka,90.0
2005,kna,63.33333
2006,kna,70.0
2007,kna,70.0
2008,kna,63.33333
2009,kna,63.33333
2010,kna,63.33333
2011,kna,63.33333
2012,kna,63.33333
2013,kna,70.0
2014,kna,66.6666666666667
2015,kna,70.0
2005,lca,70.0
2006,lca,70.0
2007,lca,73.33333
2008,lca,73.33333
2009,lca,70.0
2010,lca,70.0
2011,lca,70.0
2012,lca,70.0
2013,lca,70.0
2014,lca,70.0
2015,lca,53.3333
2005,vct,60.0
2006,vct,66.66667
2007,vct,66.66667
2008,vct,63.33333
2009,vct,63.33333
2010,vct,63.33333
2011,vct,60.0
2012,vct,60.0
2013,vct,60.0
2014,vct,66.6666666666667
2015,vct,66.6667
2004,sdn,66.66667
2005,sdn,73.33333
2006,sdn,70.0
2007,sdn,70.0
2008,sdn,66.66667
2009,sdn,66.66667
2010,sdn,73.33333
2011,sdn,73.33333
2012,sdn,70.0
2013,sdn,70.0
2014,sdn,60.0
2015,sdn,73.3333
2005,sur,70.0
2006,sur,73.33333
2007,sur,76.66667
2008,sur,76.66667
2009,sur,80.0
2010,sur,83.33333
2011,sur,90.0
2012,sur,83.33333
2013,sur,80.0
2014,sur,80.0
2015,sur,76.6668
2004,swz,86.66667
2005,swz,86.66667
2006,swz,90.0
2007,swz,90.0
2008,swz,83.33333
2009,swz,83.33333
2010,swz,83.33333
2011,swz,83.33333
2012,swz,86.66667
2013,swz,90.0
2014,swz,90.0
2015,swz,86.6667
2004,syr,73.33333
2005,syr,73.33333
2006,syr,73.33333
2007,syr,70.0
2008,syr,76.66667
2009,syr,73.33333
2010,syr,80.0
2011,syr,80.0
2012,syr,76.66667
2013,syr,80.0
2014,syr,73.3333333333333
2015,syr,83.3333
2004,tjk,76.66667
2005,tjk,83.33333
2006,tjk,83.33333
2007,tjk,86.66667
2008,tjk,90.0
2009,tjk,93.33333
2010,tjk,93.33333
2011,tjk,96.66667
2012,tjk,96.66667
2013,tjk,96.6666666666667
2014,tjk,96.6666666666667
2015,tjk,93.3334
2004,tza,83.33333
2005,tza,80.0
2006,tza,73.33333
2007,tza,73.33333
2008,tza,76.66667
2009,tza,80.0
2010,tza,73.33333
2011,tza,76.66667
2012,tza,76.66667
2013,tza,76.6666666666667
2014,tza,76.6666666666667
2015,tza,86.6668
2004,tha,76.66667
2005,tha,76.66667
2006,tha,76.66667
2007,tha,73.33333
2008,tha,73.33333
2009,tha,70.0
2010,tha,80.0
2011,tha,80.0
2012,tha,76.66667
2013,tha,80.0
2014,tha,80.0
2015,tha,86.6667
2005,tmp,26.66667
2006,tmp,36.66667
2007,tmp,46.66667
2008,tmp,56.66667
2009,tmp,56.66667
2010,tmp,66.66667
2011,tmp,66.66667
2012,tmp,70.0
2013,tmp,70.0
2014,tmp,73.3333333333333
2015,tmp,76.6667
2004,tgo,76.66667
2005,tgo,80.0
2006,tgo,80.0
2007,tgo,83.33333
2008,tgo,83.33333
2009,tgo,83.33333
2010,tgo,83.33333
2011,tgo,83.33333
2012,tgo,80.0
2013,tgo,80.0
2014,tgo,83.3333333333333
2015,tgo,86.6667
2005,ton,60.0
2006,ton,56.66667
2007,ton,60.0
2008,ton,63.33333
2009,ton,56.66667
2010,ton,56.66667
2011,ton,56.66667
2012,ton,56.66667
2013,ton,50.0
2014,ton,60.0
2015,ton,63.3333
2004,tto,80.0
2005,tto,83.33333
2006,tto,80.0
2007,tto,76.66667
2008,tto,76.66667
2009,tto,73.33333
2010,tto,73.33333
2011,tto,73.33333
2012,tto,73.33333
2013,tto,70.0
2014,tto,66.6666666666667
2015,tto,50.0
2004,tun,86.66667
2005,tun,93.33333
2006,tun,90.0
2007,tun,90.0
2008,tun,83.33333
2009,tun,80.0
2010,tun,86.66667
2011,tun,83.33333
2012,tun,83.33333
2013,tun,80.0
2014,tun,76.6666666666667
2015,tun,80.0002
2004,tur,76.66667
2005,tur,83.33333
2006,tur,90.0
2007,tur,86.66667
2008,tur,93.33333
2009,tur,90.0
2010,tur,93.33333
2011,tur,96.66667
2012,tur,93.33333
2013,tur,86.6666666666667
2014,tur,83.3333333333333
2015,tur,86.6667
2004,tkm,56.66667
2005,tkm,56.66667
2006,tkm,60.0
2007,tkm,56.66667
2008,tkm,56.66667
2009,tkm,56.66667
2010,tkm,56.66667
2011,tkm,56.66667
2012,tkm,53.33333
2013,tkm,50.0
2014,tkm,50.0
2015,tkm,40.0
2013,tuv,50.0
2014,tuv,50.0
2015,tuv,53.3333
2004,uga,80.0
2005,uga,86.66667
2006,uga,90.0
2007,uga,93.33333
2008,uga,86.66667
2009,uga,86.66667
2010,uga,90.0
2011,uga,90.0
2012,uga,83.33333
2013,uga,90.0
2014,uga,83.3333333333333
2015,uga,86.6668
2004,ukr,90.0
2005,ukr,90.0
2006,ukr,93.33333
2007,ukr,93.33333
2008,ukr,93.33333
2009,ukr,93.33333
2010,ukr,93.33333
2011,ukr,96.66667
2012,ukr,96.66667
2013,ukr,93.3333333333333
2014,ukr,93.3333333333333
2015,ukr,93.3333
2004,ury,86.66667
2005,ury,86.66667
2006,ury,90.0
2007,ury,90.0
2008,ury,96.66667
2009,ury,96.66667
2010,ury,96.66667
2011,ury,93.33333
2012,ury,93.33333
2013,ury,86.6666666666667
2014,ury,90.0
2015,ury,86.6666
2004,uzb,63.33333
2005,uzb,70.0
2006,uzb,73.33333
2007,uzb,73.33333
2008,uzb,73.33333
2009,uzb,73.33333
2010,uzb,73.33333
2011,uzb,73.33333
2012,uzb,73.33333
2013,uzb,73.3333333333333
2014,uzb,73.3333333333333
2015,uzb,73.3334
2005,vut,73.33333
2006,vut,73.33333
2007,vut,66.66667
2008,vut,66.66667
2009,vut,60.0
2010,vut,56.66667
2011,vut,60.0
2012,vut,63.33333
2013,vut,60.0
2014,vut,60.0
2015,vut,56.6667
2004,ven,90.0
2005,ven,96.66667
2006,ven,96.66667
2007,ven,100.0
2008,ven,100.0
2009,ven,100.0
2010,ven,100.0
2011,ven,96.66667
2012,ven,93.33333
2013,ven,90.0
2014,ven,93.3333333333333
2015,ven,96.6667
2004,vnm,83.33333
2005,vnm,83.33333
2006,vnm,86.66667
2007,vnm,83.33333
2008,vnm,86.66667
2009,vnm,86.66667
2010,vnm,83.33333
2011,vnm,83.33333
2012,vnm,83.33333
2013,vnm,83.3333333333333
2014,vnm,80.0
2015,vnm,86.6667
2009,wbg,60.0
2010,wbg,56.66667
2011,wbg,63.33333
2012,wbg,63.33333
2013,wbg,70.0
2014,wbg,66.6666666666667
2015,wbg,80.0
2004,yem,80.0
2005,yem,80.0
2006,yem,76.66667
2007,yem,86.66667
2008,yem,83.33333
2009,yem,86.66667
2010,yem,86.66667
2011,yem,73.33333
2012,yem,70.0
2013,yem,76.6666666666667
2014,yem,76.6666666666667
2015,yem,76.6668
2004,zmb,86.66667
2005,zmb,86.66667
2006,zmb,86.66667
2007,zmb,86.66667
2008,zmb,86.66667
2009,zmb,86.66667
2010,zmb,83.33333
2011,zmb,90.0
2012,zmb,86.66667
2013,zmb,80.0
2014,zmb,80.0
2015,zmb,80.0001
2004,zwe,63.33333
2005,zwe,63.33333
2006,zwe,63.33333
2007,zwe,63.33333
2008,zwe,56.66667
2009,zwe,60.0
2010,zwe,63.33333
2011,zwe,63.33333
2012,zwe,60.0
2013,zwe,63.3333333333333
2014,zwe,63.3333333333333
2015,zwe,76.6666
