year,country,iq_sci_ovrl
2008,lso,61.1111111111111
2009,lso,62.22222222222221
2010,lso,65.5555555555556
2011,lso,65.5555555555556
2012,lso,72.2222222222222
2013,lso,73.3333333333333
2014,lso,72.2222222222222
2015,lso,65.5556
2004,lbr,16.6666666666667
2005,lbr,23.3333333333333
2006,lbr,23.3333333333333
2007,lbr,22.2222222222222
2008,lbr,25.5555555555556
2009,lbr,32.2222222222222
2010,lbr,33.3333333333333
2011,lbr,40.0
2012,lbr,43.3333333333333
2013,lbr,47.77777777777779
2014,lbr,46.6666666666667
2015,lbr,51.1111
2004,lby,28.888888888888896
2005,lby,42.22222222222221
2006,lby,38.8888888888889
2007,lby,41.1111111111111
2008,lby,41.1111111111111
2009,lby,38.8888888888889
2010,lby,40.5555555555556
2011,lby,35.5555555555556
2012,lby,36.6666666666667
2013,lby,27.7777777777778
2014,lby,28.888888888888896
2015,lby,22.2222
2004,mkd,76.6666666666667
2005,mkd,77.7777777777778
2006,mkd,74.44444444444441
2007,mkd,74.44444444444441
2008,mkd,81.1111111111111
2009,mkd,75.55555555555559
2010,mkd,78.8888888888889
2011,mkd,78.8888888888889
2012,mkd,80.0
2013,mkd,80.0
2014,mkd,84.44444444444441
2015,mkd,83.3333333333333
2004,mdg,63.3333333333333
2005,mdg,63.3333333333333
2006,mdg,65.5555555555556
2007,mdg,65.5555555555556
2008,mdg,67.7777777777778
2009,mdg,67.7777777777778
2010,mdg,67.7777777777778
2011,mdg,66.6666666666667
2012,mdg,64.4444444444444
2013,mdg,63.3333333333333
2014,mdg,62.22222222222221
2015,mdg,58.8889
2004,mwi,67.7777777777778
2005,mwi,64.4444444444444
2006,mwi,67.7777777777778
2007,mwi,75.55555555555559
2008,mwi,73.3333333333333
2009,mwi,73.3333333333333
2010,mwi,78.8888888888889
2011,mwi,77.7777777777778
2012,mwi,74.44444444444441
2013,mwi,78.8888888888889
2014,mwi,75.55555555555559
2015,mwi,75.55556666666669
2004,mys,75.55555555555559
2005,mys,78.8888888888889
2006,mys,84.44444444444441
2007,mys,81.1111111111111
2008,mys,80.0
2009,mys,84.44444444444441
2010,mys,80.0
2011,mys,76.6666666666667
2012,mys,70.0
2013,mys,71.1111111111111
2014,mys,74.44444444444441
2015,mys,74.44443333333331
2005,mdv,71.1111111111111
2006,mdv,71.1111111111111
2007,mdv,64.4444444444444
2008,mdv,68.8888888888889
2009,mdv,61.1111111111111
2010,mdv,65.5555555555556
2011,mdv,66.6666666666667
2012,mdv,71.1111111111111
2013,mdv,68.8888888888889
2014,mdv,66.6666666666667
2015,mdv,55.5555333333333
2004,mli,55.5555555555556
2005,mli,57.77777777777779
2006,mli,68.8888888888889
2007,mli,67.7777777777778
2008,mli,61.1111111111111
2009,mli,63.3333333333333
2010,mli,63.3333333333333
2011,mli,63.3333333333333
2012,mli,66.6666666666667
2013,mli,67.7777777777778
2014,mli,66.6666666666667
2015,mli,65.55556666666669
2005,mhl,32.2222222222222
2006,mhl,32.2222222222222
2007,mhl,36.6666666666667
2008,mhl,41.1111111111111
2009,mhl,41.1111111111111
2010,mhl,41.1111111111111
2011,mhl,46.6666666666667
2012,mhl,53.3333333333333
2013,mhl,53.3333333333333
2014,mhl,46.6666666666667
2015,mhl,37.7777666666667
2004,mrt,55.5555555555556
2005,mrt,54.4444444444444
2006,mrt,61.1111111111111
2007,mrt,61.1111111111111
2008,mrt,57.77777777777779
2009,mrt,65.5555555555556
2010,mrt,62.22222222222221
2011,mrt,63.3333333333333
2012,mrt,56.6666666666667
2013,mrt,60.0
2014,mrt,58.8888888888889
2015,mrt,66.6667
2004,mus,70.0
2005,mus,67.7777777777778
2006,mus,67.7777777777778
2007,mus,67.7777777777778
2008,mus,71.1111111111111
2009,mus,70.0
2010,mus,70.0
2011,mus,73.3333333333333
2012,mus,80.0
2013,mus,75.55555555555559
2014,mus,85.5555555555555
2015,mus,93.33336666666669
2004,mex,74.44444444444441
2005,mex,72.2222222222222
2006,mex,68.8888888888889
2007,mex,70.0
2008,mex,76.6666666666667
2009,mex,80.0
2010,mex,85.5555555555555
2011,mex,88.88888888888891
2012,mex,87.7777777777778
2013,mex,87.7777777777778
2014,mex,85.5555555555555
2015,mex,92.2222333333333
2005,fsm,30.0
2006,fsm,31.111111111111104
2007,fsm,31.111111111111104
2008,fsm,34.4444444444444
2009,fsm,34.4444444444444
2010,fsm,27.7777777777778
2011,fsm,27.7777777777778
2012,fsm,37.77777777777779
2013,fsm,37.77777777777779
2014,fsm,36.6666666666667
2015,fsm,35.55556666666671
2004,mda,74.44444444444441
2005,mda,83.3333333333333
2006,mda,86.6666666666667
2007,mda,86.6666666666667
2008,mda,86.6666666666667
2009,mda,84.44444444444441
2010,mda,84.44444444444441
2011,mda,84.44444444444441
2012,mda,91.11111111111109
2013,mda,94.44444444444441
2014,mda,94.44444444444441
2015,mda,95.55556666666669
2004,mng,72.2222222222222
2005,mng,78.8888888888889
2006,mng,78.8888888888889
2007,mng,80.0
2008,mng,80.0
2009,mng,75.55555555555559
2010,mng,74.44444444444441
2011,mng,77.7777777777778
2012,mng,77.7777777777778
2013,mng,83.3333333333333
2014,mng,83.3333333333333
2015,mng,74.44443333333331
2004,mne,53.3333333333333
2005,mne,52.2233333333333
2006,mne,53.3333333333333
2007,mne,57.77777777777779
2008,mne,60.0
2009,mne,56.6666666666667
2010,mne,57.77777777777779
2011,mne,67.7777777777778
2012,mne,67.7777777777778
2013,mne,72.2222222222222
2014,mne,75.55555555555559
2015,mne,72.2222333333333
2004,mar,80.0
2005,mar,78.8888888888889
2006,mar,82.2222222222222
2007,mar,82.2222222222222
2008,mar,80.0
2009,mar,82.2222222222222
2010,mar,77.7777777777778
2011,mar,75.55555555555559
2012,mar,72.2222222222222
2013,mar,78.8888888888889
2014,mar,78.8888888888889
2015,mar,81.1111333333333
2004,moz,67.7777777777778
2005,moz,70.0
2006,moz,70.0
2007,moz,68.8888888888889
2008,moz,68.8888888888889
2009,moz,72.2222222222222
2010,moz,72.2222222222222
2011,moz,72.2222222222222
2012,moz,77.7777777777778
2013,moz,77.7777777777778
2014,moz,74.44444444444441
2015,moz,72.2222333333333
2004,mmr,60.0
2005,mmr,62.22222222222221
2006,mmr,61.1111111111111
2007,mmr,57.77777777777779
2008,mmr,57.77777777777779
2009,mmr,48.8888888888889
2010,mmr,52.22222222222221
2011,mmr,51.1111111111111
2012,mmr,48.8888888888889
2013,mmr,50.0
2014,mmr,46.6666666666667
2015,mmr,55.5555333333333
2004,nam,58.8888888888889
2005,nam,58.8888888888889
2006,nam,56.6666666666667
2007,nam,58.8888888888889
2008,nam,56.6666666666667
2009,nam,50.0
2010,nam,52.22222222222221
2011,nam,57.77777777777779
2012,nam,56.6666666666667
2013,nam,54.4444444444444
2014,nam,48.8888888888889
2015,nam,47.7778
2004,npl,72.2222222222222
2005,npl,75.55555555555559
2006,npl,80.0
2007,npl,74.44444444444441
2008,npl,67.7777777777778
2009,npl,67.7777777777778
2010,npl,64.4444444444444
2011,npl,63.3333333333333
2012,npl,66.6666666666667
2013,npl,61.1111111111111
2014,npl,65.5555555555556
2015,npl,72.2222333333333
2004,nic,78.8888888888889
2005,nic,83.3333333333333
2006,nic,76.6666666666667
2007,nic,76.6666666666667
2008,nic,70.0
2009,nic,72.2222222222222
2010,nic,75.55555555555559
2011,nic,71.1111111111111
2012,nic,68.8888888888889
2013,nic,65.5555555555556
2014,nic,65.5555555555556
2015,nic,70.0
2004,ner,64.4444444444444
2005,ner,65.5555555555556
2006,ner,68.8888888888889
2007,ner,68.8888888888889
2008,ner,61.1111111111111
2009,ner,62.22222222222221
2010,ner,67.7777777777778
2011,ner,71.1111111111111
2012,ner,70.0
2013,ner,72.2222222222222
2014,ner,67.7777777777778
2015,ner,71.1111333333333
2004,nga,44.4444444444444
2005,nga,50.0
2006,nga,47.77777777777779
2007,nga,60.0
2008,nga,67.7777777777778
2009,nga,66.6666666666667
2010,nga,68.8888888888889
2011,nga,73.3333333333333
2012,nga,74.44444444444441
2013,nga,72.2222222222222
2014,nga,72.2222222222222
2015,nga,71.1111
2004,pak,73.3333333333333
2005,pak,80.0
2006,pak,81.1111111111111
2007,pak,85.5555555555555
2008,pak,84.44444444444441
2009,pak,83.3333333333333
2010,pak,76.6666666666667
2011,pak,74.44444444444441
2012,pak,71.1111111111111
2013,pak,67.7777777777778
2014,pak,74.44444444444441
2015,pak,75.55556666666669
2005,plw,36.6666666666667
2006,plw,37.77777777777779
2007,plw,34.4444444444444
2008,plw,34.4444444444444
2009,plw,34.4444444444444
2010,plw,34.4444444444444
2011,plw,30.0
2012,plw,33.3333333333333
2013,plw,33.3333333333333
2014,plw,36.6666666666667
2015,plw,42.2222
2004,pan,75.55555555555559
2005,pan,75.55555555555559
2006,pan,75.55555555555559
2007,pan,76.6666666666667
2008,pan,73.3333333333333
2009,pan,76.6666666666667
2010,pan,78.8888888888889
2011,pan,74.44444444444441
2012,pan,75.55555555555559
2013,pan,75.55555555555559
2014,pan,82.2222222222222
2015,pan,78.8889
2004,png,46.6666666666667
2005,png,48.8888888888889
2006,png,52.22222222222221
2007,png,47.77777777777779
2008,png,44.4444444444444
2009,png,48.8888888888889
2010,png,41.1111111111111
2011,png,37.77777777777779
2012,png,37.77777777777779
2013,png,37.77777777777779
2014,png,46.6666666666667
2015,png,45.5555666666667
2004,pry,58.8888888888889
2005,pry,62.22222222222221
2006,pry,62.22222222222221
2007,pry,65.5555555555556
2008,pry,66.6666666666667
2009,pry,71.1111111111111
2010,pry,70.0
2011,pry,70.0
2012,pry,70.0
2013,pry,71.1111111111111
2014,pry,71.1111111111111
2015,pry,72.2222333333333
2004,per,93.3333333333333
2005,per,84.44444444444441
2006,per,80.0
2007,per,78.8888888888889
2008,per,80.0
2009,per,81.1111111111111
2010,per,81.1111111111111
2011,per,81.1111111111111
2012,per,83.3333333333333
2013,per,88.88888888888891
2014,per,98.88888888888891
2015,per,93.3333333333333
2004,phl,81.1111111111111
2005,phl,86.6666666666667
2006,phl,83.3333333333333
2007,phl,88.88888888888891
2008,phl,92.2222222222222
2009,phl,92.2222222222222
2010,phl,88.88888888888891
2011,phl,88.88888888888891
2012,phl,83.3333333333333
2013,phl,84.44444444444441
2014,phl,77.7777777777778
2015,phl,82.2222
2004,pol,83.3333333333333
2005,pol,86.6666666666667
2006,pol,86.6666666666667
2007,pol,86.6666666666667
2008,pol,86.6666666666667
2009,pol,86.6666666666667
2010,pol,85.55555555555559
2011,pol,82.2222222222222
2012,pol,82.2222222222222
2013,pol,84.44444444444441
2014,pol,78.8888888888889
2015,pol,85.55556666666669
2004,rom,88.88888888888891
2005,rom,93.3333333333333
2006,rom,96.6666666666667
2007,rom,96.6666666666667
2008,rom,96.6666666666667
2009,rom,95.55555555555559
2010,rom,95.55555555555559
2011,rom,95.55555555555559
2012,rom,92.2222222222222
2013,rom,86.6666666666667
2014,rom,87.7777777777778
2015,rom,82.2222333333333
2004,rwa,61.1111111111111
2005,rwa,63.3333333333333
2006,rwa,64.4444444444444
2007,rwa,66.6666666666667
2008,rwa,66.6666666666667
2009,rwa,74.44444444444441
2010,rwa,67.7777777777778
2011,rwa,67.7777777777778
2012,rwa,76.6666666666667
2013,rwa,73.3333333333333
2014,rwa,78.8888888888889
2015,rwa,73.33336666666669
2005,wsm,55.5555555555556
2006,wsm,52.22222222222221
2007,wsm,50.0
2008,wsm,51.1111111111111
2009,wsm,53.3333333333333
2010,wsm,48.8888888888889
2011,wsm,48.8888888888889
2012,wsm,51.1111111111111
2013,wsm,53.3333333333333
2014,wsm,53.3333333333333
2015,wsm,53.3333666666667
2005,stp,51.1111111111111
2006,stp,51.1111111111111
2007,stp,60.0
2008,stp,60.0
2009,stp,65.5555555555556
2010,stp,61.1111111111111
2011,stp,61.1111111111111
2012,stp,63.3333333333333
2013,stp,70.0
2014,stp,68.8888888888889
2015,stp,65.55556666666669
2004,sen,78.8888888888889
2005,sen,76.6666666666667
2006,sen,73.3333333333333
2007,sen,77.7777777777778
2008,sen,72.2222222222222
2009,sen,70.0
2010,sen,73.3333333333333
2011,sen,66.6666666666667
2012,sen,63.3333333333333
2013,sen,71.1111111111111
2014,sen,73.3333333333333
2015,sen,75.55556666666669
2004,srb,53.3333333333333
2005,srb,62.22
2006,srb,64.4433333333333
2007,srb,68.8866666666667
2008,srb,68.8866666666667
2009,srb,75.5533333333333
2010,srb,75.5533333333333
2011,srb,83.3333333333333
2012,srb,83.3333333333333
2013,srb,91.11111111111109
2014,srb,92.3333333333333
2015,srb,90.0
2005,syc,61.1111111111111
2006,syc,61.1111111111111
2007,syc,64.4444444444444
2008,syc,65.5555555555556
2009,syc,65.5555555555556
2010,syc,58.8888888888889
2011,syc,56.6666666666667
2012,syc,63.3333333333333
2013,syc,65.5555555555556
2014,syc,62.22222222222221
2015,syc,65.5555333333333
2004,sle,30.0
2005,sle,40.0
2006,sle,43.3333333333333
2007,sle,47.77777777777779
2008,sle,46.6666666666667
2009,sle,52.22222222222221
2010,sle,52.22222222222221
2011,sle,48.8888888888889
2012,sle,54.4444444444444
2013,sle,58.8888888888889
2014,sle,58.8888888888889
2015,sle,63.3333666666667
2004,svk,88.88888888888891
2005,svk,85.5555555555555
2006,svk,84.44444444444441
2007,svk,84.44444444444441
2008,svk,85.5555555555555
2009,svk,83.3333333333333
2010,svk,83.3333333333333
2011,svk,83.3333333333333
2012,svk,83.3333333333333
2013,svk,86.6666666666667
2014,svk,83.3333333333333
2015,svk,86.6666666666667
2005,slb,31.111111111111104
2006,slb,31.111111111111104
2007,slb,31.111111111111104
2008,slb,30.0
2009,slb,33.3333333333333
2010,slb,40.0
2011,slb,42.22222222222221
2012,slb,42.22222222222221
2013,slb,50.0
2014,slb,53.3333333333333
2015,slb,48.8888666666667
2004,som,22.2222222222222
2005,som,22.2222222222222
2006,som,23.3333333333333
2007,som,26.6666666666667
2008,som,23.3333333333333
2009,som,24.4444444444444
2010,som,26.6666666666667
2011,som,23.3333333333333
2012,som,26.6666666666667
2013,som,24.4444444444444
2014,som,20.0
2015,som,20.0
2004,zaf,86.6666666666667
2005,zaf,86.6666666666667
2006,zaf,90.0
2007,zaf,91.11111111111109
2008,zaf,86.6666666666667
2009,zaf,81.1111111111111
2010,zaf,82.2222222222222
2011,zaf,81.1111111111111
2012,zaf,72.2222222222222
2013,zaf,76.6666666666667
2014,zaf,74.44444444444441
2015,zaf,81.1111
2013,ssd,26.111111111111104
2014,ssd,29.4444444444444
2015,ssd,34.4444666666667
2004,lka,75.55555555555559
2005,lka,76.6666666666667
2006,lka,73.3333333333333
2007,lka,77.7777777777778
2008,lka,74.44444444444441
2009,lka,75.55555555555559
2010,lka,76.6666666666667
2011,lka,76.6666666666667
2012,lka,78.8888888888889
2013,lka,78.8888888888889
2014,lka,78.8888888888889
2015,lka,73.3333333333333
2005,kna,54.4444444444444
2006,kna,60.0
2007,kna,63.3333333333333
2008,kna,61.1111111111111
2009,kna,61.1111111111111
2010,kna,61.1111111111111
2011,kna,61.1111111111111
2012,kna,54.4444444444444
2013,kna,50.0
2014,kna,52.22222222222221
2015,kna,56.6666666666667
2005,lca,60.0
2006,lca,60.0
2007,lca,61.1111111111111
2008,lca,57.77777777777779
2009,lca,56.6666666666667
2010,lca,60.0
2011,lca,60.0
2012,lca,63.3333333333333
2013,lca,63.3333333333333
2014,lca,66.6666666666667
2015,lca,61.1111
2005,vct,60.0
2006,vct,62.22222222222221
2007,vct,62.22222222222221
2008,vct,54.4444444444444
2009,vct,51.1111111111111
2010,vct,54.4444444444444
2011,vct,53.3333333333333
2012,vct,53.3333333333333
2013,vct,46.6666666666667
2014,vct,55.5555555555556
2015,vct,55.5555666666667
2004,sdn,35.5555555555556
2005,sdn,31.111111111111104
2006,sdn,33.3333333333333
2007,sdn,36.6666666666667
2008,sdn,35.5555555555556
2009,sdn,42.22222222222221
2010,sdn,44.4444444444444
2011,sdn,44.4444444444444
2012,sdn,43.3333333333333
2013,sdn,40.0
2014,sdn,43.3333333333333
2015,sdn,51.1111
2005,sur,50.0
2006,sur,51.1111111111111
2007,sur,55.5555555555556
2008,sur,55.5555555555556
2009,sur,70.0
2010,sur,71.1111111111111
2011,sur,73.3333333333333
2012,sur,64.4444444444444
2013,sur,63.3333333333333
2014,sur,63.3333333333333
2015,sur,62.2222666666667
2004,swz,65.5555555555556
2005,swz,65.5555555555556
2006,swz,66.6666666666667
2007,swz,60.0
2008,swz,61.1111111111111
2009,swz,64.4444444444444
2010,swz,67.7777777777778
2011,swz,64.4444444444444
2012,swz,65.5555555555556
2013,swz,60.0
2014,swz,60.0
2015,swz,58.8889
2004,syr,57.77777777777779
2005,syr,61.1111111111111
2006,syr,61.1111111111111
2007,syr,56.6666666666667
2008,syr,62.22222222222221
2009,syr,54.4444444444444
2010,syr,56.6666666666667
2011,syr,60.0
2012,syr,52.22222222222221
2013,syr,43.3333333333333
2014,syr,44.4444444444444
2015,syr,47.7777666666667
2004,tjk,72.2222222222222
2005,tjk,74.44444444444441
2006,tjk,71.1111111111111
2007,tjk,72.2222222222222
2008,tjk,73.3333333333333
2009,tjk,77.7777777777778
2010,tjk,74.44444444444441
2011,tjk,75.55555555555559
2012,tjk,75.55555555555559
2013,tjk,75.55555555555559
2014,tjk,75.55555555555559
2015,tjk,81.1111333333333
2004,tza,67.7777777777778
2005,tza,63.3333333333333
2006,tza,61.1111111111111
2007,tza,61.1111111111111
2008,tza,65.5555555555556
2009,tza,63.3333333333333
2010,tza,67.7777777777778
2011,tza,72.2222222222222
2012,tza,72.2222222222222
2013,tza,72.2222222222222
2014,tza,72.2222222222222
2015,tza,75.5556
2004,tha,82.2222222222222
2005,tha,82.2222222222222
2006,tha,82.2222222222222
2007,tha,81.1111111111111
2008,tha,81.1111111111111
2009,tha,80.0
2010,tha,80.0
2011,tha,83.3333333333333
2012,tha,82.2222222222222
2013,tha,80.0
2014,tha,83.3333333333333
2015,tha,85.55556666666669
2005,tmp,32.2222222222222
2006,tmp,32.2222222222222
2007,tmp,35.5555555555556
2008,tmp,42.22222222222221
2009,tmp,45.5555555555556
2010,tmp,55.5555555555556
2011,tmp,52.22222222222221
2012,tmp,46.6666666666667
2013,tmp,53.3333333333333
2014,tmp,64.4444444444444
2015,tmp,62.2222333333333
2004,tgo,52.22222222222221
2005,tgo,50.0
2006,tgo,53.3333333333333
2007,tgo,54.4444444444444
2008,tgo,47.77777777777779
2009,tgo,47.77777777777779
2010,tgo,51.1111111111111
2011,tgo,54.4444444444444
2012,tgo,56.6666666666667
2013,tgo,63.3333333333333
2014,tgo,64.4444444444444
2015,tgo,65.55556666666669
2005,ton,53.3333333333333
2006,ton,52.22222222222221
2007,ton,56.6666666666667
2008,ton,57.77777777777779
2009,ton,58.8888888888889
2010,ton,58.8888888888889
2011,ton,58.8888888888889
2012,ton,58.8888888888889
2013,ton,46.6666666666667
2014,ton,50.0
2015,ton,47.7777666666667
2004,tto,63.3333333333333
2005,tto,71.1111111111111
2006,tto,73.3333333333333
2007,tto,75.55555555555559
2008,tto,75.55555555555559
2009,tto,67.7777777777778
2010,tto,71.1111111111111
2011,tto,71.1111111111111
2012,tto,67.7777777777778
2013,tto,70.0
2014,tto,62.22222222222221
2015,tto,56.6666666666667
2004,tun,72.2222222222222
2005,tun,77.7777777777778
2006,tun,76.6666666666667
2007,tun,76.6666666666667
2008,tun,74.44444444444441
2009,tun,76.6666666666667
2010,tun,78.8888888888889
2011,tun,77.7777777777778
2012,tun,74.44444444444441
2013,tun,73.3333333333333
2014,tun,72.2222222222222
2015,tun,76.6667333333333
2004,tur,82.2222222222222
2005,tur,81.1111111111111
2006,tur,80.0
2007,tur,78.8888888888889
2008,tur,84.44444444444441
2009,tur,86.6666666666667
2010,tur,84.44444444444441
2011,tur,85.5555555555555
2012,tur,84.44444444444441
2013,tur,85.55555555555559
2014,tur,84.44444444444441
2015,tur,82.2222333333333
2004,tkm,48.8888888888889
2005,tkm,45.5555555555556
2006,tkm,46.6666666666667
2007,tkm,45.5555555555556
2008,tkm,45.5555555555556
2009,tkm,45.5555555555556
2010,tkm,38.8888888888889
2011,tkm,38.8888888888889
2012,tkm,44.4444444444444
2013,tkm,43.3333333333333
2014,tkm,43.3333333333333
2015,tkm,33.3333333333333
2013,tuv,30.0
2014,tuv,33.3333333333333
2015,tuv,37.7777666666667
2004,uga,60.0
2005,uga,68.8888888888889
2006,uga,70.0
2007,uga,71.1111111111111
2008,uga,65.5555555555556
2009,uga,62.22222222222221
2010,uga,70.0
2011,uga,70.0
2012,uga,67.7777777777778
2013,uga,73.3333333333333
2014,uga,64.4444444444444
2015,uga,72.2222666666667
2004,ukr,83.3333333333333
2005,ukr,86.6666666666667
2006,ukr,87.7777777777778
2007,ukr,84.44444444444441
2008,ukr,84.44444444444441
2009,ukr,87.7777777777778
2010,ukr,87.7777777777778
2011,ukr,88.88888888888891
2012,ukr,92.2222222222222
2013,ukr,91.11111111111109
2014,ukr,91.11111111111109
2015,ukr,91.1111
2004,ury,82.2222222222222
2005,ury,85.55555555555559
2006,ury,90.0
2007,ury,90.0
2008,ury,92.2222222222222
2009,ury,92.2222222222222
2010,ury,95.5555555555555
2011,ury,94.44444444444441
2012,ury,94.44444444444441
2013,ury,92.2222222222222
2014,ury,90.0
2015,ury,88.8888666666667
2004,uzb,57.77777777777779
2005,uzb,60.0
2006,uzb,57.77777777777779
2007,uzb,57.77777777777779
2008,uzb,61.1111111111111
2009,uzb,57.77777777777779
2010,uzb,61.1111111111111
2011,uzb,61.1111111111111
2012,uzb,57.77777777777779
2013,uzb,57.77777777777779
2014,uzb,54.4444444444444
2015,uzb,51.1111333333333
2005,vut,44.4444444444444
2006,vut,51.1111111111111
2007,vut,48.8888888888889
2008,vut,58.8888888888889
2009,vut,56.6666666666667
2010,vut,42.22222222222221
2011,vut,53.3333333333333
2012,vut,47.77777777777779
2013,vut,43.3333333333333
2014,vut,43.3333333333333
2015,vut,45.5555666666667
2004,ven,80.0
2005,ven,82.2222222222222
2006,ven,82.2222222222222
2007,ven,86.6666666666667
2008,ven,90.0
2009,ven,86.6666666666667
2010,ven,83.3333333333333
2011,ven,78.8888888888889
2012,ven,77.7777777777778
2013,ven,80.0
2014,ven,81.1111111111111
2015,ven,82.2222333333333
2004,vnm,71.1111111111111
2005,vnm,71.1111111111111
2006,vnm,72.2222222222222
2007,vnm,71.1111111111111
2008,vnm,72.2222222222222
2009,vnm,65.5555555555556
2010,vnm,64.4444444444444
2011,vnm,71.1111111111111
2012,vnm,71.1111111111111
2013,vnm,74.44444444444441
2014,vnm,76.6666666666667
2015,vnm,82.2222333333333
2009,wbg,40.0
2010,wbg,42.22222222222221
2011,wbg,67.7777777777778
2012,wbg,74.44444444444441
2013,wbg,83.3333333333333
2014,wbg,82.2222222222222
2015,wbg,80.0
2004,yem,56.6666666666667
2005,yem,56.6666666666667
2006,yem,62.22222222222221
2007,yem,65.5555555555556
2008,yem,64.4444444444444
2009,yem,55.5555555555556
2010,yem,48.8888888888889
2011,yem,47.77777777777779
2012,yem,46.6666666666667
2013,yem,52.22222222222221
2014,yem,55.5555555555556
2015,yem,55.5556
2004,zmb,65.5555555555556
2005,zmb,62.22222222222221
2006,zmb,55.5555555555556
2007,zmb,58.8888888888889
2008,zmb,58.8888888888889
2009,zmb,58.8888888888889
2010,zmb,57.77777777777779
2011,zmb,60.0
2012,zmb,62.22222222222221
2013,zmb,56.6666666666667
2014,zmb,60.0
2015,zmb,60.0000333333333
2004,zwe,57.77777777777779
2005,zwe,61.1111111111111
2006,zwe,57.77777777777779
2007,zwe,51.1111111111111
2008,zwe,42.22222222222221
2009,zwe,46.6666666666667
2010,zwe,51.1111111111111
2011,zwe,54.4444444444444
2012,zwe,53.3333333333333
2013,zwe,54.4444444444444
2014,zwe,57.77777777777779
2015,zwe,62.2222
