country,year,tm_tax_tcom_sm_fn_zs
jam,1996,23.56
jam,1999,23.34
jam,2000,12.42
jam,2001,12.44
jam,2002,12.45
jam,2003,12.45
jam,2006,13.13
jam,2007,13.45
jam,2010,13.45
jam,2011,13.82
jpn,1988,7.67
jpn,1989,7.78
jpn,1990,7.83
jpn,1991,7.97
jpn,1992,7.84
jpn,1993,7.95
jpn,1994,8.03
jpn,1995,11.16
jpn,1996,12.44
jpn,1997,8.17
jpn,1998,8.08
jpn,1999,8.88
jpn,2000,8.96
jpn,2001,9.85
jpn,2002,9.35
jpn,2003,9.1
jpn,2004,8.9
jpn,2005,9.03
jpn,2006,8.91
jpn,2007,12.94
jpn,2008,12.12
jpn,2009,9.33
jpn,2010,5.24
jpn,2011,5.03
jpn,2012,5.15
jor,2000,21.89
jor,2001,17.83
jor,2002,17.72
jor,2003,15.7
jor,2005,16.18
jor,2006,14.61
jor,2007,14.71
jor,2008,14.35
jor,2009,13.64
kaz,1996,8.96
kaz,2004,3.24
kaz,2008,7.87
kaz,2010,7.81
kaz,2011,8.04
kaz,2012,8.07
kaz,2013,10.05
ken,1994,36.92
ken,2000,17.16
ken,2001,19.2
ken,2004,18.86
ken,2005,15.4
ken,2006,15.01
ken,2007,15.0
ken,2008,15.1
ken,2009,15.53
ken,2010,15.32
ken,2011,15.17
ken,2012,14.46
ken,2013,16.38
kor,1988,20.54
kor,1989,15.71
kor,1990,16.08
kor,1992,15.09
kor,1995,13.6
kor,1996,33.63
kor,1999,13.08
kor,2002,28.35
kor,2004,27.78
kor,2006,27.78
kor,2007,28.63
kor,2009,28.07
kor,2010,27.89
kwt,2002,2.37
kwt,2005,5.13
kwt,2006,5.14
kwt,2007,4.23
kwt,2008,4.23
kwt,2009,5.25
kwt,2012,4.31
kwt,2013,4.59
kgz,1995,0.0
kgz,2002,8.02
kgz,2003,6.14
kgz,2006,6.13
kgz,2007,6.13
kgz,2008,6.25
kgz,2009,6.25
kgz,2010,6.15
kgz,2011,6.07
kgz,2012,6.07
kgz,2013,6.08
lao,2000,14.34
lao,2001,14.66
lao,2004,14.73
lao,2005,14.73
lao,2006,14.73
lao,2007,14.73
lao,2008,14.73
lva,1988,6.9
lva,1989,7.0
lva,1990,7.77
lva,1991,7.68
lva,1992,7.8
lva,1993,7.66
lva,1994,7.88
lva,1995,17.5
lva,1996,13.59
lva,1997,13.62
lva,1998,11.49
lva,1999,7.77
lva,2000,10.23
lva,2001,11.68
lva,2002,11.45
lva,2003,11.87
lva,2004,11.0
lva,2005,10.27
lva,2006,11.1
lva,2007,11.52
lva,2008,11.13
lva,2009,9.93
lva,2010,4.87
lva,2011,4.87
lva,2012,4.67
lva,2013,5.6
lbn,1999,8.86
lbn,2000,16.99
lbn,2001,10.16
lbn,2002,9.55
lbn,2004,9.5
lbn,2005,9.56
lbn,2006,9.54
lbn,2007,9.78
lso,2001,6.54
lso,2004,5.85
lso,2005,4.85
lso,2006,4.85
lso,2007,5.83
lso,2008,4.75
lso,2009,6.27
lso,2010,5.9
lso,2011,4.79
lso,2012,4.87
lso,2013,5.78
lbr,2013,9.78
lby,1996,17.61
lby,2002,15.74
lby,2006,0.0
ltu,1988,6.9
ltu,1989,7.0
ltu,1990,7.77
ltu,1991,7.68
ltu,1992,7.8
ltu,1993,7.66
ltu,1994,7.88
ltu,1995,17.5
ltu,1996,13.59
ltu,1997,13.62
ltu,1998,11.49
ltu,1999,7.77
ltu,2000,10.23
ltu,2001,11.68
ltu,2002,11.45
ltu,2003,11.87
ltu,2004,11.0
ltu,2005,10.27
ltu,2006,11.1
ltu,2007,11.52
ltu,2008,11.13
ltu,2009,9.93
ltu,2010,4.87
ltu,2011,4.87
ltu,2012,4.67
ltu,2013,5.6
lux,1988,6.9
lux,1989,7.0
lux,1990,7.77
lux,1991,7.68
lux,1992,7.8
lux,1993,7.66
lux,1994,7.88
lux,1995,17.5
lux,1996,13.59
lux,1997,13.62
lux,1998,11.49
lux,1999,7.77
lux,2000,10.23
lux,2001,11.68
lux,2002,11.45
lux,2003,11.87
lux,2004,11.0
lux,2005,10.27
lux,2006,11.1
lux,2007,11.52
lux,2008,11.13
lux,2009,9.93
lux,2010,4.87
lux,2011,4.87
lux,2012,4.67
lux,2013,5.6
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,15.74
mkd,2004,9.13
mkd,2005,8.26
mkd,2006,7.73
mkd,2007,7.48
mkd,2008,7.48
mkd,2009,7.87
mkd,2010,7.35
mkd,2011,7.35
mkd,2012,7.04
mdg,1995,4.63
mdg,2001,3.91
mdg,2005,16.36
mdg,2006,12.78
mdg,2007,12.78
mdg,2008,12.75
mdg,2010,12.69
mdg,2011,12.67
mdg,2012,12.39
mdg,2013,13.34
mwi,1994,24.05
mwi,1996,21.14
mwi,1997,21.23
mwi,1998,16.68
mwi,2001,12.4
mwi,2006,13.15
mwi,2008,12.67
mwi,2009,12.67
mwi,2010,14.52
mwi,2011,14.93
mwi,2012,14.88
mwi,2013,15.32
mys,1988,8.66
mys,1991,8.14
mys,1993,8.03
mys,1996,10.18
mys,1997,11.32
mys,2001,3.49
mys,2002,3.45
mys,2003,3.55
mys,2005,2.43
mys,2006,2.42
mys,2007,2.42
mys,2008,2.02
mys,2009,2.32
mdv,2000,19.85
mdv,2001,19.85
mdv,2002,19.75
mdv,2003,19.67
mdv,2004,19.57
mdv,2005,19.71
mdv,2006,19.71
mdv,2008,19.54
mdv,2009,19.52
mli,1995,21.87
mli,2001,11.78
mli,2002,11.78
mli,2003,11.79
mli,2004,11.83
mli,2005,11.82
mli,2006,11.82
mli,2007,11.94
mli,2008,11.94
mli,2009,11.94
mli,2010,11.94
mli,2011,11.93
mli,2012,11.93
mli,2013,11.98
mlt,1988,6.9
mlt,1989,7.0
mlt,1990,7.77
mlt,1991,7.68
mlt,1992,7.8
mlt,1993,7.66
mlt,1994,7.88
mlt,1995,17.5
mlt,1996,13.59
mlt,1997,13.62
mlt,1998,11.49
mlt,1999,7.77
mlt,2000,10.23
mlt,2001,11.68
mlt,2002,11.45
mlt,2003,11.87
mlt,2004,11.0
mlt,2005,10.27
mlt,2006,11.1
mlt,2007,11.52
mlt,2008,11.13
mlt,2009,9.93
mlt,2010,4.87
mlt,2011,4.87
mlt,2012,4.67
mlt,2013,5.6
mrt,2001,10.99
mrt,2006,10.86
mrt,2007,10.06
mus,1995,19.35
mus,1997,18.94
mus,1998,21.28
mus,2002,13.09
mus,2005,6.3
mus,2006,4.15
mus,2007,4.23
mus,2008,4.23
mus,2009,0.56
mus,2010,0.56
mus,2011,0.56
mus,2012,0.55
mus,2013,0.5
mex,1991,12.57
mex,1995,12.58
mex,1997,16.83
mex,1998,16.89
mex,1999,19.87
mex,2000,20.04
mex,2001,20.0
mex,2002,20.33
mex,2003,20.41
mex,2004,20.15
mex,2005,16.82
mex,2006,13.49
mex,2008,16.11
mex,2009,14.83
mex,2010,13.52
mda,1996,8.91
mda,2000,7.19
mda,2001,6.97
mda,2006,7.24
mda,2008,6.39
mda,2010,6.07
mda,2012,6.07
mda,2013,6.45
mng,2005,5.02
mng,2006,5.02
mng,2007,5.03
mng,2008,5.03
mng,2009,5.04
mng,2011,5.06
mng,2013,5.06
mne,2007,6.75
mne,2008,6.74
mne,2009,9.24
mne,2010,6.74
mne,2011,6.77
mne,2012,6.66
mar,1993,58.49
mar,1997,30.9
mar,2000,43.71
mar,2001,40.75
mar,2002,40.28
mar,2003,39.36
mar,2005,34.81
mar,2006,33.67
mar,2007,32.61
mar,2008,32.49
mar,2009,28.44
mar,2012,25.93
moz,1994,5.0
moz,1997,17.17
moz,2001,15.07
moz,2002,13.16
moz,2003,13.16
moz,2005,13.17
moz,2006,13.16
moz,2007,11.02
moz,2009,11.21
moz,2010,11.29
mmr,2001,6.82
mmr,2002,6.82
mmr,2003,6.82
mmr,2004,6.82
mmr,2005,6.92
mmr,2006,6.92
mmr,2007,6.92
mmr,2008,6.92
nam,2001,6.65
nam,2004,5.91
nam,2005,4.85
nam,2006,4.85
nam,2007,5.92
nam,2008,4.74
nam,2009,6.27
nam,2010,5.9
nam,2011,4.79
nam,2012,4.87
nam,2013,5.2
npl,1993,8.79
npl,1998,9.17
npl,1999,8.25
npl,2000,11.04
npl,2002,11.55
npl,2003,11.65
npl,2004,11.78
npl,2005,11.76
npl,2006,11.35
npl,2007,11.44
npl,2009,11.25
npl,2010,10.9
npl,2011,10.95
npl,2012,10.95
npl,2013,10.94
nld,1988,6.9
nld,1989,7.0
nld,1990,7.77
nld,1991,7.68
nld,1992,7.8
nld,1993,7.66
nld,1994,7.88
nld,1995,17.5
nld,1996,13.59
nld,1997,13.62
nld,1998,11.49
nld,1999,7.77
nld,2000,10.23
nld,2001,11.68
nld,2002,11.45
nld,2003,11.87
nld,2004,11.0
nld,2005,10.27
nld,2006,11.1
nld,2007,11.52
nld,2008,11.13
nld,2009,9.93
nld,2010,4.87
nld,2011,4.87
nld,2012,4.67
nld,2013,5.6
nzl,1992,10.59
nzl,1993,4.77
nzl,1996,2.81
nzl,1997,2.41
nzl,1998,1.93
nzl,1999,1.64
nzl,2000,1.26
nzl,2002,2.85
nzl,2003,2.97
nzl,2004,3.28
nzl,2005,2.83
nzl,2006,2.93
nzl,2007,1.51
nzl,2008,1.25
nzl,2009,1.08
nzl,2010,1.07
nzl,2013,0.98
nic,1995,11.17
nic,1998,7.26
nic,1999,12.51
nic,2000,5.4
nic,2001,6.74
nic,2002,6.72
nic,2004,7.32
nic,2005,7.34
nic,2007,7.59
nic,2009,7.6
nic,2010,7.71
nic,2013,8.21
ner,2001,11.78
ner,2002,11.78
ner,2003,11.79
ner,2004,11.83
ner,2005,11.82
ner,2006,11.82
ner,2007,11.94
ner,2008,11.94
ner,2009,11.94
ner,2010,11.94
ner,2011,11.93
ner,2012,11.93
ner,2013,11.98
nga,1988,31.03
nga,1989,33.13
nga,1990,33.15
nga,1992,31.38
nga,1995,101.55
nga,1996,26.02
nga,1997,26.03
nga,1998,26.03
nga,1999,26.9
nga,2000,26.9
nga,2001,27.1
nga,2002,39.09
nga,2005,12.61
nga,2006,12.58
nga,2008,12.36
nga,2009,12.26
nga,2010,12.29
nga,2013,12.36
nor,1988,3.2
nor,1993,3.05
nor,1995,42.29
nor,1996,5.16
nor,1998,4.01
nor,2000,4.03
nor,2001,3.65
nor,2002,30.0
nor,2003,30.43
nor,2006,31.64
nor,2007,45.5
nor,2008,42.23
nor,2009,26.64
nor,2010,3.28
nor,2011,3.3
nor,2012,2.42
nor,2013,7.19
omn,1992,7.5
omn,1997,4.05
omn,2002,9.48
omn,2005,5.51
omn,2006,5.51
omn,2007,7.13
omn,2008,7.09
omn,2009,8.88
omn,2012,4.31
omn,2013,4.14
pak,1995,43.83
pak,1998,42.2
pak,2001,17.37
pak,2002,15.74
pak,2003,15.52
pak,2004,14.7
pak,2005,12.61
pak,2006,12.61
pak,2007,12.33
pak,2008,11.52
pak,2009,12.57
plw,2005,2.6
plw,2006,2.6
plw,2010,2.67
plw,2011,2.67
plw,2012,2.67
pan,1997,17.1
pan,1998,10.68
pan,2000,11.8
pan,2001,11.56
pan,2005,11.64
pan,2006,11.64
pan,2007,11.44
pan,2008,11.57
pan,2009,11.35
pan,2013,10.95
png,1997,29.92
png,2002,16.38
png,2003,12.24
png,2004,12.16
png,2005,11.99
png,2006,10.18
png,2007,10.9
png,2008,10.98
png,2010,9.7
pry,1991,14.95
pry,1994,7.44
pry,1995,8.4
pry,1996,9.08
pry,1997,8.89
pry,1998,8.82
pry,1999,11.57
pry,2000,11.17
pry,2001,10.24
pry,2002,9.94
pry,2003,9.84
pry,2004,9.96
pry,2005,8.48
pry,2006,8.33
pry,2007,8.46
pry,2008,8.56
pry,2009,8.56
pry,2010,8.58
pry,2011,8.59
pry,2012,8.58
pry,2013,8.71
per,1993,17.16
per,1995,16.24
per,1997,13.83
per,1998,13.76
per,1999,13.76
per,2000,15.14
per,2004,12.34
per,2005,11.95
per,2006,11.75
per,2007,11.75
per,2008,7.98
per,2009,4.94
per,2010,4.9
per,2011,2.95
per,2013,2.72
phl,1988,29.06
phl,1989,29.09
phl,1990,20.66
phl,1992,20.31
phl,1993,24.23
phl,1994,22.54
phl,1995,21.81
phl,1998,11.68
phl,1999,10.9
phl,2000,8.19
phl,2001,8.11
phl,2002,6.97
phl,2003,6.03
phl,2004,7.16
phl,2005,7.17
phl,2006,7.15
phl,2007,7.13
phl,2008,7.26
phl,2009,7.3
phl,2010,7.27
pol,1988,6.9
pol,1989,7.0
pol,1990,7.77
pol,1991,7.68
pol,1992,7.8
pol,1993,7.66
pol,1994,7.88
pol,1995,17.5
pol,1996,13.59
pol,1997,13.62
pol,1998,11.49
pol,1999,7.77
pol,2000,10.23
pol,2001,11.68
pol,2002,11.45
pol,2003,11.87
pol,2004,11.0
pol,2005,10.27
pol,2006,11.1
pol,2007,11.52
pol,2008,11.13
pol,2009,9.93
pol,2010,4.87
pol,2011,4.87
pol,2012,4.67
pol,2013,5.6
prt,1988,6.9
prt,1989,7.0
prt,1990,7.77
prt,1991,7.68
prt,1992,7.8
prt,1993,7.66
prt,1994,7.88
prt,1995,17.5
prt,1996,13.59
prt,1997,13.62
prt,1998,11.49
prt,1999,7.77
prt,2000,10.23
prt,2001,11.68
prt,2002,11.45
prt,2003,11.87
prt,2004,11.0
prt,2005,10.27
prt,2006,11.1
prt,2007,11.52
prt,2008,11.13
prt,2009,9.93
prt,2010,4.87
prt,2011,4.87
prt,2012,4.67
prt,2013,5.6
qat,2002,4.52
qat,2005,5.42
qat,2006,5.42
qat,2007,5.54
qat,2008,5.54
qat,2009,6.41
qat,2012,4.31
qat,2013,4.59
rom,1988,6.9
rom,1989,7.0
rom,1990,7.77
rom,1991,7.68
rom,1992,7.8
rom,1993,7.66
rom,1994,7.88
rom,1995,17.5
rom,1996,13.59
rom,1997,13.62
rom,1998,11.49
rom,1999,7.77
rom,2000,10.23
rom,2001,11.68
rom,2002,11.45
rom,2003,11.87
rom,2004,11.0
rom,2005,10.27
rom,2006,11.1
rom,2007,11.52
rom,2008,11.13
rom,2009,9.93
rom,2010,4.87
rom,2011,4.87
rom,2012,4.67
rom,2013,5.6
rus,1993,4.27
rus,1994,7.77
rus,1996,9.57
rus,1997,10.11
rus,2001,8.84
rus,2002,8.98
rus,2005,10.08
rus,2007,10.06
rus,2008,8.7
rus,2009,8.78
rus,2010,8.11
rus,2011,8.1
rus,2012,8.11
rus,2013,10.07
rwa,1993,47.03
rwa,2001,10.66
rwa,2003,10.63
rwa,2005,13.91
rwa,2006,13.91
rwa,2008,14.15
rwa,2009,15.1
rwa,2010,15.32
rwa,2011,15.12
rwa,2012,14.46
rwa,2013,16.35
wsm,2013,13.28
sau,1994,11.99
sau,1999,12.51
sau,2000,13.53
sau,2003,6.83
sau,2004,6.93
sau,2005,4.28
sau,2006,4.28
sau,2007,4.27
sau,2008,4.22
sau,2009,5.61
sau,2012,4.31
sau,2013,4.59
sen,2001,11.78
sen,2002,11.78
sen,2003,11.79
sen,2004,11.83
sen,2005,11.82
sen,2006,11.82
sen,2007,11.94
sen,2008,11.94
sen,2009,11.94
sen,2010,11.94
sen,2011,11.93
sen,2012,11.93
sen,2013,11.98
srb,2001,16.43
srb,2002,11.32
srb,2005,9.61
syc,2000,38.52
syc,2001,38.74
syc,2005,23.34
syc,2006,15.33
syc,2007,15.3
sle,2012,12.66
sgp,1989,0.05
sgp,1995,0.0
sgp,2001,0.07
sgp,2002,0.09
sgp,2003,0.09
sgp,2004,0.0
sgp,2005,0.08
sgp,2006,0.0
sgp,2007,0.08
sgp,2008,0.39
sgp,2009,0.39
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,6.9
svk,1989,7.0
svk,1990,7.77
svk,1991,7.68
svk,1992,7.8
svk,1993,7.66
svk,1994,7.88
svk,1995,17.5
svk,1996,13.59
svk,1997,13.62
svk,1998,11.49
svk,1999,7.77
svk,2000,10.23
svk,2001,11.68
svk,2002,11.45
svk,2003,11.87
svk,2004,11.0
svk,2005,10.27
svk,2006,11.1
svk,2007,11.52
svk,2008,11.13
svk,2009,9.93
svk,2010,4.87
svk,2011,4.87
svk,2012,4.67
svk,2013,5.6
svn,1988,6.9
svn,1989,7.0
svn,1990,7.77
svn,1991,7.68
svn,1992,7.8
svn,1993,7.66
svn,1994,7.88
svn,1995,17.5
svn,1996,13.59
svn,1997,13.62
svn,1998,11.49
svn,1999,7.77
svn,2000,10.23
svn,2001,11.68
svn,2002,11.45
svn,2003,11.87
svn,2004,11.0
svn,2005,10.27
svn,2006,11.1
svn,2007,11.52
svn,2008,11.13
svn,2009,9.93
svn,2010,4.87
svn,2011,4.87
svn,2012,4.67
svn,2013,5.6
slb,1995,34.58
slb,2006,16.37
slb,2007,14.1
slb,2008,13.72
slb,2010,9.5
slb,2011,9.5
slb,2013,9.5
zaf,1988,5.93
zaf,1990,5.54
zaf,1991,6.36
zaf,1993,8.12
zaf,1996,7.72
zaf,1997,6.83
zaf,1999,5.97
zaf,2001,6.69
zaf,2004,5.96
zaf,2005,4.9
zaf,2006,4.85
zaf,2007,5.92
zaf,2008,4.74
zaf,2009,5.98
zaf,2010,5.9
zaf,2011,4.79
zaf,2012,4.87
zaf,2013,5.55
esp,1988,6.9
esp,1989,7.0
esp,1990,7.77
esp,1991,7.68
esp,1992,7.8
esp,1993,7.66
esp,1994,7.88
esp,1995,17.5
esp,1996,13.59
esp,1997,13.62
esp,1998,11.49
esp,1999,7.77
esp,2000,10.23
esp,2001,11.68
esp,2002,11.45
esp,2003,11.87
esp,2004,11.0
esp,2005,10.27
esp,2006,11.1
esp,2007,11.52
esp,2008,11.13
esp,2009,9.93
esp,2010,4.87
esp,2011,4.87
esp,2012,4.67
esp,2013,5.6
lka,1990,31.18
lka,1993,32.08
lka,1994,32.13
lka,1997,29.67
lka,2000,14.39
lka,2001,14.18
lka,2004,16.86
lka,2005,16.98
lka,2006,17.6
lka,2007,17.48
lka,2009,17.55
lka,2010,16.08
lka,2011,14.8
lka,2012,16.69
kna,1996,22.29
kna,1999,21.91
kna,2000,9.48
kna,2001,9.39
kna,2002,9.65
kna,2003,9.64
kna,2006,9.53
kna,2007,9.54
kna,2008,9.53
kna,2009,9.77
kna,2010,9.46
kna,2011,9.64
lca,1996,21.85
lca,1999,21.68
lca,2000,21.68
lca,2001,12.18
lca,2002,12.18
lca,2003,12.18
lca,2005,12.19
lca,2006,12.18
lca,2007,12.18
vct,1996,22.04
vct,1999,21.64
vct,2000,21.64
vct,2001,13.51
vct,2002,13.62
vct,2003,13.6
vct,2006,11.98
vct,2007,13.15
sdn,1996,8.5
sdn,2002,29.63
sdn,2006,25.65
sdn,2008,26.41
sdn,2009,26.41
sdn,2010,25.59
sdn,2011,25.59
sdn,2013,27.01
sur,1996,23.66
sur,1999,23.28
sur,2000,23.67
sur,2007,13.39
sur,2010,15.42
swz,2001,6.53
swz,2004,5.91
swz,2005,4.85
swz,2006,4.86
swz,2007,5.92
swz,2008,4.74
swz,2009,6.29
swz,2010,5.9
swz,2011,4.79
swz,2012,4.87
swz,2013,5.67
swe,1988,6.9
swe,1989,7.0
swe,1990,7.77
swe,1991,7.68
swe,1992,7.8
swe,1993,7.66
swe,1994,7.88
swe,1995,17.5
swe,1996,13.59
swe,1997,13.62
swe,1998,11.49
swe,1999,7.77
swe,2000,10.23
swe,2001,11.68
swe,2002,11.45
swe,2003,11.87
swe,2004,11.0
swe,2005,10.27
swe,2006,11.1
swe,2007,11.52
swe,2008,11.13
swe,2009,9.93
swe,2010,4.87
swe,2011,4.87
swe,2012,4.67
swe,2013,5.6
che,1990,33.89
che,1993,36.02
che,1995,40.02
che,1996,22.93
che,1997,19.43
che,1998,17.54
che,1999,18.63
che,2000,17.72
che,2001,18.54
che,2002,15.7
che,2003,17.94
che,2004,13.79
che,2005,15.57
che,2006,15.75
che,2007,24.03
che,2008,21.58
che,2009,12.62
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,15.87
syr,2009,15.43
syr,2010,15.43
syr,2013,16.82
tjk,2002,9.26
tjk,2006,9.48
tjk,2010,8.67
tjk,2012,8.82
tjk,2013,8.75
tza,1993,24.73
tza,1997,31.62
tza,1998,31.3
tza,2000,16.87
tza,2003,14.42
tza,2005,15.4
tza,2006,15.01
tza,2007,15.0
tza,2008,15.1
tza,2009,15.1
tza,2010,15.32
tza,2011,15.16
tza,2012,14.46
tza,2013,16.51
tha,1989,31.9
tha,1991,32.06
tha,1993,40.04
tha,1995,30.33
tha,2000,26.5
tha,2001,19.33
tha,2003,19.05
tha,2005,16.0
tha,2006,16.12
tha,2007,13.55
tha,2008,13.55
tha,2009,13.41
tmp,2013,2.5
tgo,2001,11.78
tgo,2002,11.78
tgo,2003,11.79
tgo,2004,11.83
tgo,2005,11.82
tgo,2006,11.82
tgo,2007,11.94
tgo,2008,11.94
tgo,2009,11.94
tgo,2010,11.94
tgo,2011,11.93
tgo,2012,11.93
tgo,2013,11.98
ton,2009,13.04
ton,2010,13.04
ton,2011,13.04
ton,2012,12.91
ton,2013,11.73
tto,1991,21.55
tto,1992,22.11
tto,1996,14.05
tto,1999,26.87
tto,2001,13.84
tto,2002,12.4
tto,2003,12.4
tto,2006,14.09
tto,2007,14.6
tto,2008,12.85
tun,1990,28.77
tun,1992,28.76
tun,1995,29.86
tun,1998,31.29
tun,2002,55.87
tun,2003,49.07
tun,2004,46.75
tun,2005,44.79
tun,2006,45.72
tun,2008,29.97
tur,1993,8.7
tur,1995,12.19
tur,1997,23.77
tur,1999,28.33
tur,2003,28.91
tur,2005,27.71
tur,2006,27.8
tur,2007,30.12
tur,2008,28.13
tur,2009,29.13
tur,2010,28.94
tur,2011,27.86
tur,2013,29.37
tkm,1998,0.0
tkm,2002,8.43
tuv,2010,5.95
uga,1994,20.25
uga,2000,11.6
uga,2001,11.35
uga,2002,11.21
uga,2003,11.0
uga,2004,10.7
uga,2005,15.4
uga,2006,15.01
uga,2007,15.0
uga,2008,15.1
uga,2009,15.1
uga,2010,15.32
uga,2011,15.15
uga,2012,14.46
uga,2013,16.48
ukr,1995,7.21
ukr,1997,12.05
ukr,2002,6.01
ukr,2006,6.16
ukr,2008,6.0
ukr,2009,5.76
ukr,2010,6.21
ukr,2011,5.81
ukr,2012,5.68
are,2003,5.5
are,2005,4.87
are,2006,4.87
are,2007,4.84
are,2008,4.84
are,2009,7.2
are,2012,4.31
are,2013,4.59
gbr,1988,6.9
gbr,1989,7.0
gbr,1990,7.77
gbr,1991,7.68
gbr,1992,7.8
gbr,1993,7.66
gbr,1994,7.88
gbr,1995,17.5
gbr,1996,13.59
gbr,1997,13.62
gbr,1998,11.49
gbr,1999,7.77
gbr,2000,10.23
gbr,2001,11.68
gbr,2002,11.45
gbr,2003,11.87
gbr,2004,11.0
gbr,2005,10.27
gbr,2006,11.1
gbr,2007,11.52
gbr,2008,11.13
gbr,2009,9.93
gbr,2010,4.87
gbr,2011,4.87
gbr,2012,4.67
gbr,2013,5.6
usa,1989,3.59
usa,1990,3.54
usa,1991,3.57
usa,1992,3.58
usa,1993,3.62
usa,1995,4.08
usa,1996,3.77
usa,1997,4.11
usa,1998,3.42
usa,1999,3.66
usa,2000,3.57
usa,2001,3.55
usa,2002,3.58
usa,2003,3.58
usa,2004,3.47
usa,2005,3.43
usa,2006,3.41
usa,2007,3.73
usa,2008,3.24
usa,2009,3.32
usa,2010,4.19
usa,2011,4.18
usa,2012,3.64
usa,2013,3.78
ury,1992,6.81
ury,1995,8.48
ury,1996,8.75
ury,1997,8.69
ury,1998,11.22
ury,1999,11.21
ury,2000,11.33
ury,2001,10.8
ury,2002,9.9
ury,2004,9.88
ury,2005,8.52
ury,2006,8.34
ury,2007,8.34
ury,2008,8.39
ury,2009,8.39
ury,2010,8.44
ury,2011,8.44
ury,2012,8.43
ury,2013,8.5
uzb,2001,8.23
uzb,2006,14.54
uzb,2007,14.54
uzb,2008,14.6
uzb,2009,14.62
uzb,2012,15.02
vut,2002,14.06
vut,2006,14.71
vut,2007,14.76
vut,2008,14.76
vut,2009,23.95
vut,2012,12.88
ven,1992,15.08
ven,1995,12.78
ven,1997,12.66
ven,1998,12.75
ven,1999,12.66
ven,2000,12.68
ven,2002,12.71
ven,2004,12.65
ven,2005,12.64
ven,2006,12.77
ven,2007,13.58
ven,2008,13.8
ven,2009,13.8
ven,2010,12.99
ven,2011,13.8
ven,2012,13.8
ven,2013,13.8
vnm,1994,13.4
vnm,1999,17.42
vnm,2001,17.12
vnm,2002,17.08
vnm,2003,17.76
vnm,2004,17.82
vnm,2005,17.76
vnm,2006,17.76
vnm,2007,17.76
vnm,2008,14.02
vnm,2010,12.07
vnm,2013,11.94
yem,2000,14.86
yem,2006,10.38
yem,2009,10.67
yem,2011,10.67
yem,2012,10.32
yem,2013,11.8
zmb,1993,29.28
zmb,1997,15.97
zmb,2002,15.74
zmb,2003,16.27
zmb,2005,16.4
zmb,2008,16.15
zmb,2009,16.36
zmb,2011,16.34
zmb,2012,16.04
zmb,2013,17.24
zwe,1996,38.47
zwe,1997,20.07
zwe,1998,20.55
zwe,1999,22.86
zwe,2001,18.99
zwe,2002,18.44
zwe,2003,18.25
zwe,2007,17.15
