country,year,nv_agr_totl_cn
khm,1995,4.0249495335e+12
khm,1996,4.0914572725e+12
khm,1997,4.5093158983e+12
khm,1998,5.2131927204e+12
khm,1999,5.471329294e+12
khm,2000,5.0583010338e+12
khm,2001,5.3653673671e+12
khm,2002,5.2236214582e+12
khm,2003,5.9258444546e+12
khm,2004,6.3006760731e+12
khm,2005,7.9091577251e+12
khm,2006,8.9723855817e+12
khm,2007,1.0406315899e+13
khm,2008,1.37450901465e+13
khm,2009,1.44200084041e+13
khm,2010,1.59382948166e+13
khm,2011,1.79935416557e+13
khm,2012,1.899943741e+13
khm,2013,1.9376281297e+13
khm,2014,1.94698806998e+13
cmr,1965,65300000800.0
cmr,1966,66600009700.0
cmr,1967,71699988500.0
cmr,1968,81599987700.0
cmr,1969,87899963400.0
cmr,1970,99799990300.0
cmr,1971,1.056e+11
cmr,1972,1.207000023e+11
cmr,1973,1.305000018e+11
cmr,1974,1.534000005e+11
cmr,1975,1.782999941e+11
cmr,1976,1.91200002e+11
cmr,1977,2.805999862e+11
cmr,1978,3.298999992e+11
cmr,1979,3.880999977e+11
cmr,1980,4.044000133e+11
cmr,1981,4.882000118e+11
cmr,1982,5.8670003e+11
cmr,1983,6.072000184e+11
cmr,1984,7.020000051e+11
cmr,1985,7.904429998e+11
cmr,1986,8.881489838e+11
cmr,1987,9.407239946e+11
cmr,1988,8.725790065e+11
cmr,1989,8.960779878e+11
cmr,1990,8.045000131e+11
cmr,1991,8.103000146e+11
cmr,1992,8.493000294e+11
cmr,1993,6.97763501e+11
cmr,1994,8.959488811e+11
cmr,1995,9.950706324e+11
cmr,1996,1.0680774982e+12
cmr,1997,1.2172022671e+12
cmr,1998,1.3567407144e+12
cmr,1999,1.3926754427e+12
cmr,2000,1.3534428587e+12
cmr,2001,1.4436855695e+12
cmr,2002,1.5506219317e+12
cmr,2003,1.5940586223e+12
cmr,2004,1.5804449558e+12
cmr,2005,1.6656076455e+12
cmr,2006,1.8164403155e+12
cmr,2007,2.066018e+12
cmr,2008,2.256972e+12
cmr,2009,2.391236e+12
cmr,2010,2.534895e+12
cmr,2011,2.727776e+12
cmr,2012,2.894084e+12
cmr,2013,3.088934e+12
cmr,2014,3.228375e+12
can,2007,23141000000.0
can,2008,28579000000.0
can,2009,23169000000.0
can,2010,23785000000.0
cym,2006,6755890.0
cym,2007,7649840.0
cym,2008,8112740.0
cym,2009,8943540.0
cym,2010,8813950.0
cym,2011,9226380.0
cym,2012,9564230.0
caf,1965,16100010000.0
caf,1966,15300000000.0
caf,1967,14900000000.0
caf,1968,16100010000.0
caf,1969,16500000000.0
caf,1970,16600010000.0
caf,1971,18399990000.0
caf,1972,19899990000.0
caf,1973,20600000000.0
caf,1974,26500000000.0
caf,1975,28500000000.0
caf,1976,40600010000.0
caf,1977,46800000000.0
caf,1978,51300000000.0
caf,1979,55800000000.0
caf,1980,63399990000.0
caf,1981,70500020000.0
caf,1982,96599800000.0
caf,1983,95799610000.0
caf,1984,1.0927e+11
caf,1985,1.69895e+11
caf,1986,1.81713e+11
caf,1987,1.59674e+11
caf,1988,1.72446e+11
caf,1989,1.7474e+11
caf,1990,1.77565e+11
caf,1991,1.67276e+11
caf,1992,1.64183e+11
caf,1993,1.58762e+11
caf,1994,2.02296e+11
caf,1995,2.45329e+11
caf,1996,2.58596e+11
caf,1997,2.81418e+11
caf,1998,2.94129e+11
caf,1999,2.972873917e+11
caf,2000,3.222997488e+11
caf,2001,3.485411398e+11
caf,2002,3.517131925e+11
caf,2003,3.594930375e+11
caf,2004,3.529882438e+11
caf,2005,3.682500579e+11
caf,2006,4.0138e+11
caf,2007,4.16396e+11
caf,2008,4.67272e+11
caf,2009,4.78021e+11
caf,2010,4.94655e+11
caf,2011,5.34441e+11
caf,2012,5.62154e+11
caf,2013,4.215373983e+11
caf,2014,4.725028257e+11
tcd,1960,30540722200.0
tcd,1961,31730454500.0
tcd,1962,33712912400.0
tcd,1963,34638397400.0
tcd,1964,35168108500.0
tcd,1965,36622097100.0
tcd,1966,38870031900.0
tcd,1967,44157415600.0
tcd,1968,44422893600.0
tcd,1969,47066591500.0
tcd,1970,48123583600.0
tcd,1971,51429728300.0
tcd,1972,55792865000.0
tcd,1973,52619453200.0
tcd,1974,57643831100.0
tcd,1975,68484076500.0
tcd,1976,74036938200.0
tcd,1977,81575934300.0
tcd,1978,90722313400.0
tcd,1979,88161433500.0
tcd,1980,99811495600.0
tcd,1981,95963447700.0
tcd,1982,1.095959545e+11
tcd,1983,1.233441582e+11
tcd,1984,1.308100782e+11
tcd,1985,1.719353512e+11
tcd,1986,1.171312488e+11
tcd,1987,1.111181571e+11
tcd,1988,1.553973217e+11
tcd,1989,1.37966694e+11
tcd,1990,1.320144159e+11
tcd,1991,1.880325615e+11
tcd,1992,1.709733423e+11
tcd,1993,1.29985673e+11
tcd,1994,2.437988633e+11
tcd,1995,2.530286395e+11
tcd,1996,3.087345413e+11
tcd,1997,3.457108844e+11
tcd,1998,4.01495324e+11
tcd,1999,3.597110142e+11
tcd,2000,4.014045679e+11
tcd,2001,5.049089913e+11
tcd,2002,5.250882761e+11
tcd,2003,5.135257968e+11
tcd,2004,5.3404e+11
tcd,2005,1.886671e+12
tcd,2006,2.164477e+12
tcd,2007,2.2636081211e+12
tcd,2008,2.5305938329e+12
tcd,2009,2.033914463e+12
tcd,2010,2.7419582434e+12
tcd,2011,2.936708149e+12
tcd,2012,3.4665035e+12
tcd,2013,3.2017643e+12
tcd,2014,3.486253e+12
chl,1960,400000.0
chl,1961,500000.0
chl,1962,500000.0
chl,1963,700000.0
chl,1964,1100000.0
chl,1965,1600000.0
chl,1966,2400000.0
chl,1967,2900000.0
chl,1968,3600000.0
chl,1969,4700000.0
chl,1970,6700000.0
chl,1971,10300000.0
chl,1972,19500000.0
chl,1973,76400000.0
chl,1974,523300000.0
chl,1975,2333400100.0
chl,1976,10858999800.0
chl,1977,28288999400.0
chl,1978,37054001200.0
chl,1979,56129998800.0
chl,1980,77706002400.0
chl,1981,80710000600.0
chl,1982,69371002900.0
chl,1983,88800002000.0
chl,1984,1.359760015e+11
chl,1985,1.95977003e+11
chl,1986,2.930129961e+11
chl,1987,3.992789975e+11
chl,1988,5.019399946e+11
chl,1989,6.107250033e+11
chl,1990,7.615080038e+11
chl,1991,1.1200499548e+12
chl,1992,1.3979400274e+12
chl,1993,1.5169899725e+12
chl,1994,1.8369799782e+12
chl,1995,2.1471399772e+12
chl,1996,1.706423e+12
chl,1997,1.869517e+12
chl,1998,2.015811e+12
chl,1999,2.088252e+12
chl,2000,2.3712188358e+12
chl,2001,2.2399055363e+12
chl,2002,2.5388999063e+12
chl,2003,2.6077120137e+12
chl,2004,2.6625988449e+12
chl,2005,2.930689232e+12
chl,2006,2.924429e+12
chl,2007,3.075885e+12
chl,2008,3.11698464211e+12
chl,2009,3.16679256158e+12
chl,2010,3.53918696091e+12
chl,2011,3.98894589748e+12
chl,2012,3.7901204027e+12
chl,2013,4.05069785372e+12
chl,2014,4.4851010889e+12
chn,1960,34070000000.0
chn,1961,44110000000.0
chn,1962,45310000000.0
chn,1963,49750000000.0
chn,1964,55900000000.0
chn,1965,65110000000.0
chn,1966,70220000000.0
chn,1967,71420000000.0
chn,1968,72630000000.0
chn,1969,73620000000.0
chn,1970,79330000000.0
chn,1971,82630000000.0
chn,1972,82740000000.0
chn,1973,90750000000.0
chn,1974,94500000000.0
chn,1975,97110000000.0
chn,1976,96700000000.0
chn,1977,94210000000.0
chn,1978,1.0184e+11
chn,1979,1.2589e+11
chn,1980,1.3594e+11
chn,1981,1.5456e+11
chn,1982,1.7616e+11
chn,1983,1.9608e+11
chn,1984,2.2955e+11
chn,1985,2.5416e+11
chn,1986,2.7639e+11
chn,1987,3.2043e+11
chn,1988,3.831e+11
chn,1989,4.228e+11
chn,1990,5.017e+11
chn,1991,5.2886e+11
chn,1992,5.8e+11
chn,1993,6.8873e+11
chn,1994,9.4714e+11
chn,1995,1.202e+12
chn,1996,1.38778e+12
chn,1997,1.42646e+12
chn,1998,1.4618e+12
chn,1999,1.45481e+12
chn,2000,1.47162e+12
chn,2001,1.55012e+12
chn,2002,1.61886e+12
chn,2003,1.69683e+12
chn,2004,2.09018e+12
chn,2005,2.18035e+12
chn,2006,2.3313e+12
chn,2007,2.7783e+12
chn,2008,3.2747e+12
chn,2009,3.4154e+12
chn,2010,3.93546e+12
chn,2011,4.61533e+12
chn,2012,5.089269e+12
chn,2013,5.532171e+12
chn,2014,5.83360537787e+12
col,1965,17819700000.0
col,1966,20976900000.0
col,1967,23540000000.0
col,1968,27250900000.0
col,1969,30536000000.0
col,1970,33308000000.0
col,1971,36663000000.0
col,1972,45755000000.0
col,1973,58672000000.0
col,1974,78604000000.0
col,1975,96766000000.0
col,1976,1.25768e+11
col,1977,1.79344e+11
col,1978,2.0955e+11
col,1979,2.5519e+11
col,1980,3.05718e+11
col,1981,3.81639e+11
col,1982,4.68621e+11
col,1983,5.71548e+11
col,1984,6.7139e+11
col,1985,8.43738e+11
col,1986,1.186326e+12
col,1987,1.594018e+12
col,1988,1.964918e+12
col,1989,2.428926e+12
col,1990,3.284096e+12
col,1991,4.444524e+12
col,1992,5.188394e+12
col,1993,5.952058e+12
col,1994,1.0016162e+13
col,1995,1.183673e+13
col,1996,1.2859655e+13
col,1997,1.5343021e+13
col,1998,1.8594077e+13
col,1999,1.970462e+13
col,2000,1.732e+13
col,2001,1.8793e+13
col,2002,2.0877e+13
col,2003,2.2683e+13
col,2004,2.4347e+13
col,2005,2.6279e+13
col,2006,2.8269e+13
col,2007,3.0686e+13
col,2008,3.2964e+13
col,2009,3.4632e+13
col,2010,3.5431e+13
col,2011,3.8722e+13
col,2012,3.8451e+13
col,2013,3.8978e+13
col,2014,4.3589e+13
com,1980,8874999800.0
com,1981,10618999800.0
com,1982,11781000200.0
com,1983,14860999700.0
com,1984,16266000400.0
com,1985,18577000400.0
com,1986,21048999900.0
com,1987,22417999900.0
com,1988,24390000600.0
com,1989,25923000300.0
com,1990,28197000000.0
com,1991,27614000000.0
com,1992,27838000000.0
com,1993,29189000000.0
com,1994,29097000000.0
com,1995,35499000000.0
com,1996,36161000000.0
com,1997,37968000000.0
com,1998,39007000000.0
com,1999,42089000000.0
com,2000,42338683312.6
com,2001,49480000000.0
com,2002,53000000000.0
com,2003,56881648400.0
com,2004,59933000000.0
com,2005,62033000000.0
com,2006,65254000000.0
com,2007,67874000000.0
com,2008,74783000000.0
com,2009,79065000000.0
com,2010,77983000000.0
com,2011,79477000000.0
com,2012,80587000000.0
com,2013,82286333300.0
com,2014,82286333300.0
zar,1965,0.000446956662927
zar,1966,0.000539303349797
zar,1967,0.000847123330459
zar,1968,0.00142213737126
zar,1969,0.00151284062304
zar,1970,0.001200916362
zar,1971,0.00127438327763
zar,1972,0.0014258302981
zar,1973,0.00181163335219
zar,1974,0.00233862292953
zar,1975,0.00282579963095
zar,1976,0.00556090008467
zar,1977,0.00814906693995
zar,1978,0.0114050004631
zar,1979,0.0236772708595
zar,1980,0.0340266674757
zar,1981,0.0452333316207
zar,1982,0.0787966698408
zar,1983,0.15639667213
zar,1984,0.282256573439
zar,1985,0.357863336802
zar,1986,0.508610010147
zar,1987,0.83233332634
zar,1988,1.60097336769
zar,1989,3.19066667557
zar,1990,6.75066661835
zar,1991,200.0
zar,1992,8700.0
zar,1993,138100.0
zar,1994,39299400.0
zar,1995,224152700.0
zar,1996,963400000.0
zar,1997,3800000000.0
zar,1998,4645300200.0
zar,1999,27138164700.0
zar,2000,4.211e+11
zar,2001,7.335e+11
zar,2002,8.044e+11
zar,2003,9.44e+11
zar,2004,9.823e+11
zar,2005,1.2236e+12
zar,2006,1.4354e+12
zar,2007,1.86829999981e+12
zar,2008,2.50330000013e+12
zar,2009,3.57520000037e+12
zar,2010,4.1429346663e+12
zar,2011,4.99018421873e+12
zar,2012,5.51671611107e+12
zar,2013,5.80711604716e+12
zar,2014,6.1351569154e+12
cog,1960,7622951400.0
cog,1961,7622951400.0
cog,1962,8080328700.0
cog,1963,8842624000.0
cog,1964,9604919300.0
cog,1965,9300001000.0
cog,1966,10400000000.0
cog,1967,11600000000.0
cog,1968,12200000000.0
cog,1969,12200000000.0
cog,1970,13600000000.0
cog,1971,15200000000.0
cog,1972,17000000000.0
cog,1973,19000000000.0
cog,1974,21300000000.0
cog,1975,23800000000.0
cog,1976,24300000000.0
cog,1977,29000000000.0
cog,1978,31800000000.0
cog,1979,36500000000.0
cog,1980,42100010000.0
cog,1981,42700000000.0
cog,1982,55800000000.0
cog,1983,60600000000.0
cog,1984,66299900000.0
cog,1985,72299710000.0
cog,1986,77423970000.0
cog,1987,82434000000.0
cog,1988,91383990000.0
cog,1989,98600001500.0
cog,1990,98000000000.0
cog,1991,87000000000.0
cog,1992,89500000000.0
cog,1993,85500000000.0
cog,1994,1.0132e+11
cog,1995,1.104e+11
cog,1996,1.168e+11
cog,1997,1.239e+11
cog,1998,1.26e+11
cog,1999,1.211e+11
cog,2000,1.216e+11
cog,2001,1.188e+11
cog,2002,1.318e+11
cog,2003,1.275e+11
cog,2004,1.353e+11
cog,2005,1.459e+11
cog,2006,1.601e+11
cog,2007,1.741e+11
cog,2008,1.952655719e+11
cog,2009,2.041143175e+11
cog,2010,2.278026215e+11
cog,2011,2.302872911e+11
cog,2012,2.741351908e+11
cog,2013,3.035617461e+11
cog,2014,3.38860806e+11
cri,1960,744699900.0
cri,1961,754200100.0
cri,1962,823000100.0
cri,1963,832800000.0
cri,1964,886500100.0
cri,1965,924000000.0
cri,1966,994100000.0
cri,1967,1075100000.0
cri,1968,1193400000.0
cri,1969,1309200000.0
cri,1970,1469300000.0
cri,1971,1457700000.0
cri,1972,1650900000.0
cri,1973,2055600000.0
cri,1974,2566400000.0
cri,1975,3417800000.0
cri,1976,4212900000.0
cri,1977,5762600000.0
cri,1978,6163700000.0
cri,1979,6398600000.0
cri,1980,7372100000.0
cri,1981,13144500000.0
cri,1982,23883600000.0
cri,1983,20059576100.0
cri,1984,24049639700.0
cri,1985,25580071900.0
cri,1986,35879567400.0
cri,1987,44192062000.0
cri,1988,53961234400.0
cri,1989,62489819200.0
cri,1990,75160373200.0
cri,1991,1.084009e+11
cri,1992,1.399893e+11
cri,1993,1.63735e+11
cri,1994,2.035757e+11
cri,1995,2.634797e+11
cri,1996,2.872552e+11
cri,1997,3.532823e+11
cri,1998,4.259037e+11
cri,1999,4.361199e+11
cri,2000,4.230525e+11
cri,2001,4.290977e+11
cri,2002,4.676952e+11
cri,2003,5.540217e+11
cri,2004,6.357866e+11
cri,2005,7.753431e+11
cri,2006,9.243807e+11
cri,2007,1.0305871e+12
cri,2008,1.0118794e+12
cri,2009,1.1375003e+12
cri,2010,1.2499774e+12
cri,2011,1.2129121e+12
cri,2012,1.2585628e+12
cri,2013,1.259093e+12
civ,1960,64161374200.0
civ,1961,70367141900.0
civ,1962,72575975400.0
civ,1963,82357960700.0
civ,1964,89825919000.0
civ,1965,89300009000.0
civ,1966,94199996400.0
civ,1967,92600008700.0
civ,1968,1.12799998e+11
civ,1969,1.18799999e+11
civ,1970,1.281999995e+11
civ,1971,1.346999992e+11
civ,1972,1.388999967e+11
civ,1973,1.73599998e+11
civ,1974,1.881999933e+11
civ,1975,2.356999946e+11
civ,1976,2.726999982e+11
civ,1977,3.734999859e+11
civ,1978,4.614000148e+11
civ,1979,5.13499988e+11
civ,1980,5.563999846e+11
civ,1981,6.080000164e+11
civ,1982,5.999000289e+11
civ,1983,5.702000312e+11
civ,1984,7.214999798e+11
civ,1985,8.319000248e+11
civ,1986,9.026789704e+11
civ,1987,8.847240069e+11
civ,1988,9.786359808e+11
civ,1989,1.0183629865e+12
civ,1990,9.552360243e+11
civ,1991,9.855150326e+11
civ,1992,1.0039999857e+12
civ,1993,8.824999772e+11
civ,1994,1.1661000049e+12
civ,1995,1.3577200599e+12
civ,1996,1.5277870285e+12
civ,1997,1.595482e+12
civ,1998,1.798888e+12
civ,1999,1.76813e+12
civ,2000,1.906736e+12
civ,2001,2.127156e+12
civ,2002,2.346767e+12
civ,2003,2.560403e+12
civ,2004,2.063033e+12
civ,2005,2.036048e+12
civ,2006,2.105934e+12
civ,2007,2.1445e+12
civ,2008,2.460015e+12
civ,2009,2.430287e+12
civ,2010,3.023184e+12
civ,2011,3.1966895e+12
civ,2012,3.110606e+12
civ,2013,3.4119363528e+12
civ,2014,3.78822472661e+12
hrv,1995,7011392700.0
hrv,1996,7562493200.0
hrv,1997,8073000000.0
hrv,1998,9231371600.0
hrv,1999,9666113000.0
hrv,2000,9612200800.0
hrv,2001,10378468300.0
hrv,2002,11122570500.0
hrv,2003,10065384000.0
hrv,2004,11738301100.0
hrv,2005,11441000000.0
hrv,2006,12807276900.0
hrv,2007,13250357500.0
hrv,2008,14711156800.0
hrv,2009,14423399400.0
hrv,2010,13656486500.0
hrv,2011,13337630600.0
hrv,2012,12537955500.0
hrv,2013,12204850900.0
hrv,2014,11983776500.0
cub,1970,690069503.0
cub,1971,837990346.0
cub,1972,939555037.0
cub,1973,1003781596.0
cub,1974,1134747736.0
cub,1975,1293968001.0
cub,1976,1370715798.0
cub,1977,1428879456.0
cub,1978,1668758324.0
cub,1979,1741240086.0
cub,1980,1722620347.0
cub,1981,2020316808.0
cub,1982,2167950932.0
cub,1983,2341895604.0
cub,1984,2608518872.0
cub,1985,2349737343.0
cub,1986,2504445359.0
cub,1987,2504945223.0
cub,1988,2665401679.0
cub,1989,2682397067.0
cub,1990,2809112680.0
cub,1991,2276257283.0
cub,1992,2030948853.0
cub,1993,1584195091.0
cub,1994,1663048692.0
cub,1995,1640679762.0
cub,1996,1934600000.0
cub,1997,1972400000.0
cub,1998,1815500000.0
cub,1999,1874200000.0
cub,2000,2166300000.0
cub,2001,2292200000.0
cub,2002,2225500000.0
cub,2003,2298900000.0
cub,2004,2209400000.0
cub,2005,1962700000.0
cub,2006,1943200000.0
cub,2007,2389400000.0
cub,2008,2502800000.0
cub,2009,2609700000.0
cub,2010,2658281800.0
cub,2011,2832222000.0
cyp,1975,69027500.0
cyp,1976,90726700.0
cyp,1977,95510800.0
cyp,1978,94485700.0
cyp,1979,110204800.0
cyp,1980,124557000.0
cyp,1981,138567600.0
cyp,1982,162317100.0
cyp,1983,153432400.0
cyp,1984,204348700.0
cyp,1985,189654800.0
cyp,1986,200418900.0
cyp,1987,226048000.0
cyp,1988,244671700.0
cyp,1989,267225300.0
cyp,1990,299517800.0
cyp,1991,282944400.0
cyp,1992,303447600.0
cyp,1993,314040900.0
cyp,1994,316091300.0
cyp,1995,340550000.0
cyp,1996,323870000.0
cyp,1997,300210000.0
cyp,1998,339050000.0
cyp,1999,353580000.0
cyp,2000,350220000.0
cyp,2001,372060000.0
cyp,2002,385930000.0
cyp,2003,357570000.0
cyp,2004,351470000.0
cyp,2005,354750000.0
cyp,2006,322920000.0
cyp,2007,323680000.0
cyp,2008,369180000.0
cyp,2009,375430000.0
cyp,2010,391460000.0
cyp,2011,428300000.0
cyp,2012,424150000.0
cyp,2013,419960000.0
cyp,2014,375910000.0
cze,1993,49509250200.0
cze,1994,57471456200.0
cze,1995,62908000000.0
cze,1996,65838000000.0
cze,1997,64963000000.0
cze,1998,72961000000.0
cze,1999,69961000000.0
cze,2000,74111000000.0
cze,2001,77220000000.0
cze,2002,68731000000.0
cze,2003,66374000000.0
cze,2004,70609000000.0
cze,2005,72190000000.0
cze,2006,72821000000.0
cze,2007,75389000000.0
cze,2008,77800000000.0
cze,2009,64525000000.0
cze,2010,60217000000.0
cze,2011,87637000000.0
cze,2012,95377000000.0
cze,2013,98545000000.0
cze,2014,1.04265e+11
dnk,1990,27892362900.0
dnk,1991,26836826000.0
dnk,1992,25657283400.0
dnk,1993,25007493400.0
dnk,1994,25862636900.0
dnk,1995,29559000000.0
dnk,1996,30385000000.0
dnk,1997,30225000000.0
dnk,1998,25435000000.0
dnk,1999,24098000000.0
dnk,2000,28553000000.0
dnk,2001,32087000000.0
dnk,2002,25119000000.0
dnk,2003,23143000000.0
dnk,2004,24435000000.0
dnk,2005,18170000000.0
dnk,2006,19602000000.0
dnk,2007,20421000000.0
dnk,2008,15453000000.0
dnk,2009,14356000000.0
dnk,2010,21766000000.0
dnk,2011,24233000000.0
dnk,2012,28772000000.0
dnk,2013,22161000000.0
dnk,2014,22858000000.0
dji,1989,2047000100.0
dji,1990,2148000000.0
dji,1991,2289800000.0
dji,1992,2459400000.0
dji,1993,2595700000.0
dji,1994,2793000000.0
dji,1995,2507000000.0
dji,1996,2682000000.0
dji,1997,2740000000.0
dji,1998,2822000000.0
dji,1999,2907000000.0
dji,2000,3032001000.0
dji,2001,3177900000.0
dji,2002,3294000000.0
dji,2003,3459600000.0
dji,2004,3728000000.0
dji,2005,3959700000.0
dji,2006,4273200000.0
dji,2007,5120000000.0
dma,1977,31900000.0
dma,1978,41440000.0
dma,1979,34800000.0
dma,1980,44100000.0
dma,1981,48500000.0
dma,1982,49800000.0
dma,1983,52500000.0
dma,1984,56800000.0
dma,1985,62400000.0
dma,1986,76600000.0
dma,1987,84460000.0
dma,1988,90830000.0
dma,1989,80940000.0
dma,1990,92490000.0
dma,1991,96910000.0
dma,1992,97620000.0
dma,1993,98010000.0
dma,1994,107340000.0
dma,1995,94550000.0
dma,1996,106990000.0
dma,1997,107580000.0
dma,1998,110270000.0
dma,1999,114120000.0
dma,2000,107186200.0
dma,2001,103756200.0
dma,2002,97521900.0
dma,2003,102316400.0
dma,2004,111019200.0
dma,2005,113000000.0
dma,2006,110647373.0
dma,2007,118858055.0
dma,2008,143074786.0
dma,2009,165740451.0
dma,2010,152883806.0
dma,2011,169111011.0
dma,2012,157713048.0
dma,2013,187820488.0
dma,2014,189509095.0
dom,1965,206400000.0
dom,1966,215600000.0
dom,1967,210400000.0
dom,1968,219300000.0
dom,1969,262100000.0
dom,1970,345200000.0
dom,1971,370600000.0
dom,1972,409000000.0
dom,1973,521200000.0
dom,1974,648100000.0
dom,1975,772800000.0
dom,1976,752700000.0
dom,1977,920500000.0
dom,1978,886300000.0
dom,1979,1026800000.0
dom,1980,1336000000.0
dom,1981,1350000000.0
dom,1982,1411000100.0
dom,1983,1484999900.0
dom,1984,1915000100.0
dom,1985,2056999900.0
dom,1986,3088000000.0
dom,1987,2659000100.0
dom,1988,5173000200.0
dom,1989,5862009300.0
dom,1990,8094661600.0
dom,1991,15294400000.0
dom,1992,16542500000.0
dom,1993,16682700000.0
dom,1994,17287200000.0
dom,1995,19312200000.0
dom,1996,20013700000.0
dom,1997,22761800000.0
dom,1998,24622200000.0
dom,1999,25114700000.0
dom,2000,25280800000.0
dom,2001,27850700000.0
dom,2002,30359600000.0
dom,2003,36950700000.0
dom,2004,59257800000.0
dom,2005,70092200000.0
dom,2006,77702700000.0
dom,2007,94965869500.0
dom,2008,1.052787253e+11
dom,2009,1.065381186e+11
dom,2010,1.192157691e+11
dom,2011,1.278608667e+11
dom,2012,1.389614818e+11
dom,2013,1.50159308e+11
dom,2014,1.606814582e+11
ecu,1960,245287900.0
ecu,1961,266184600.0
ecu,1962,295042000.0
ecu,1963,308973200.0
ecu,1964,321411700.0
ecu,1965,747100000.0
ecu,1966,680700000.0
ecu,1967,725015000.0
ecu,1968,755749000.0
ecu,1969,816620000.0
ecu,1970,744732000.0
ecu,1971,695349000.0
ecu,1972,822726000.0
ecu,1973,987079000.0
ecu,1974,1589253000.0
ecu,1975,1727602000.0
ecu,1976,1828212000.0
ecu,1977,2061277000.0
ecu,1978,2168870000.0
ecu,1979,2270137000.0
ecu,1980,2879491000.0
ecu,1981,3437133000.0
ecu,1982,3172520000.0
ecu,1983,2897525000.0
ecu,1984,3146475000.0
ecu,1985,3236017000.0
ecu,1986,3185574000.0
ecu,1987,2975584000.0
ecu,1988,2871448000.0
ecu,1989,3110150000.0
ecu,1990,3125754000.0
ecu,1991,3542559000.0
ecu,1992,3422101000.0
ecu,1993,4430042000.0
ecu,1994,5026536000.0
ecu,1995,5351098000.0
ecu,1996,5231874000.0
ecu,1997,5660212000.0
ecu,1998,4887656000.0
ecu,1999,3450214000.0
ecu,2000,2821897000.0
ecu,2001,3097021000.0
ecu,2002,3206310000.0
ecu,2003,3516792000.0
ecu,2004,3546435000.0
ecu,2005,3935357000.0
ecu,2006,4403200000.0
ecu,2007,4772112000.0
ecu,2008,5537442000.0
ecu,2009,6198165000.0
ecu,2010,6769906000.0
ecu,2011,7611445000.0
ecu,2012,7598802000.0
ecu,2013,8183312000.0
ecu,2014,8803513000.0
egy,1965,595300000.0
egy,1966,610400000.0
egy,1967,628300000.0
egy,1968,666300000.0
egy,1969,730100000.0
egy,1970,773000000.0
egy,1971,814400000.0
egy,1972,932900000.0
egy,1973,1062400000.0
egy,1974,1280000000.0
egy,1975,1468000000.0
egy,1976,1744000000.0
egy,1977,2038000000.0
egy,1978,2286000100.0
egy,1979,2529999900.0
egy,1980,2874700000.0
egy,1981,3326000100.0
egy,1982,3932000000.0
egy,1983,4563999700.0
egy,1984,5494000100.0
egy,1985,6385999900.0
egy,1986,7530999800.0
egy,1987,10110999600.0
egy,1988,11116000300.0
egy,1989,14394999800.0
egy,1990,17735000100.0
egy,1991,19110000600.0
egy,1992,21680000000.0
egy,1993,24427000000.0
egy,1994,27500000000.0
egy,1995,32050000000.0
egy,1996,36968000000.0
egy,1997,41882000000.0
egy,1998,45652000000.0
egy,1999,48935000000.0
egy,2000,52845000000.0
egy,2001,55065000000.0
egy,2002,58369000000.0
egy,2003,63822000000.0
egy,2004,69252000000.0
egy,2005,75292000000.0
egy,2006,81766200000.0
egy,2007,99953100000.0
egy,2008,1.131038e+11
egy,2009,1.354646e+11
egy,2010,1.609696e+11
egy,2011,1.901593e+11
egy,2012,2.182162e+11
egy,2013,2.433555e+11
egy,2014,2.767317e+11
slv,1965,363160000.0
slv,1966,359600000.0
slv,1967,375880000.0
slv,1968,377640100.0
slv,1969,380400000.0
slv,1970,458160000.0
slv,1971,464920000.0
slv,1972,480960000.0
slv,1973,574440000.0
slv,1974,621200000.0
slv,1975,665720100.0
slv,1976,915800100.0
slv,1977,1265080100.0
slv,1978,1158480000.0
slv,1979,1347439900.0
slv,1980,1356599900.0
slv,1981,1182040200.0
slv,1982,1107915200.0
slv,1983,1093298000.0
slv,1984,1059769000.0
slv,1985,1022747900.0
slv,1986,1034526300.0
slv,1987,821436800.0
slv,1988,878835500.0
slv,1989,800553800.0
slv,1990,821100000.0
slv,1991,909300000.0
slv,1992,847000000.0
slv,1993,969000000.0
slv,1994,1133300000.0
slv,1995,1270300000.0
slv,1996,1338500000.0
slv,1997,1494900000.0
slv,1998,1446800000.0
slv,1999,1306300000.0
slv,2000,1286100000.0
slv,2001,1301400000.0
slv,2002,1218600000.0
slv,2003,1249000000.0
slv,2004,1400900000.0
slv,2005,1677000000.0
slv,2006,1829600000.0
slv,2007,2185600000.0
slv,2008,2465000000.0
slv,2009,2367700000.0
slv,2010,2477900000.0
slv,2011,2651400000.0
slv,2012,2597400000.0
slv,2013,2448800000.0
slv,2014,2635900000.0
eri,1992,598100000.0
eri,1993,475500000.0
eri,1994,717700000.0
eri,1995,695900000.0
eri,1996,715400000.0
eri,1997,747100000.0
eri,1998,1282500000.0
eri,1999,1276200000.0
eri,2000,856000000.0
eri,2001,1290278148.65
eri,2002,1384666059.93
eri,2003,1428724468.95
eri,2004,1627318858.9
eri,2005,3814992861.41
eri,2006,4580917018.74
eri,2007,4917223801.28
eri,2008,3560000000.0
eri,2009,4032000000.0
est,1995,140630000.0
est,1996,172930000.0
est,1997,202960000.0
est,1998,268670000.0
est,1999,212260000.0
est,2000,266770000.0
est,2001,295050000.0
est,2002,292790000.0
est,2003,313830000.0
