year,country,dc_dac_korl_cd
1986,umc,0.0
1987,umc,180000.0
1988,umc,290000.0
1989,umc,360000.0
1990,umc,470000.0
1991,umc,4160000.0
1992,umc,4350000.0
1993,umc,7340000.0
1994,umc,21510000.0
1995,umc,41240000.0
1996,umc,74190000.0
1997,umc,44300000.0
1998,umc,27660000.0
1999,umc,40390000.0
2000,umc,39520000.0
2001,umc,32850000.0
2002,umc,59820000.0
2003,umc,69760000.0
2004,umc,119680000.0
2005,umc,189780000.0
2006,umc,131050000.0
2007,umc,138780000.0
2008,umc,131280000.0
2009,umc,119130000.0
2010,umc,123650000.0
2011,umc,135120000.0
2012,umc,111170000.0
2013,umc,106950000.0
1960,wld,0.0
1961,wld,0.0
1962,wld,0.0
1963,wld,0.0
1964,wld,0.0
1965,wld,0.0
1966,wld,0.0
1967,wld,0.0
1968,wld,0.0
1969,wld,0.0
1970,wld,0.0
1971,wld,0.0
1972,wld,0.0
1973,wld,0.0
1974,wld,0.0
1975,wld,0.0
1976,wld,0.0
1977,wld,0.0
1978,wld,0.0
1979,wld,0.0
1980,wld,0.0
1981,wld,0.0
1982,wld,0.0
1983,wld,0.0
1984,wld,0.0
1985,wld,0.0
1986,wld,0.0
1987,wld,1400000.0
1988,wld,2060000.0
1989,wld,5110000.0
1990,wld,12340000.0
1991,wld,32370000.0
1992,wld,46410000.0
1993,wld,103330000.0
1994,wld,77480000.0
1995,wld,96550000.0
1996,wld,134800000.0
1997,wld,130090000.0
1998,wld,103210000.0
1999,wld,144780000.0
2000,wld,135310000.0
2001,wld,173860000.0
2002,wld,220930000.0
2003,wld,248230000.0
2004,wld,333370000.0
2005,wld,463350000.0
2006,wld,376080000.0
2007,wld,490540000.0
2008,wld,539210000.0
2009,wld,581100000.0
2010,wld,900610000.0
2011,wld,989520000.0
2012,wld,1183170000.0
2013,wld,1309560000.0
1989,afg,10000.0
1991,afg,110000.0
1992,afg,200000.0
1993,afg,140000.0
1998,afg,60000.0
2002,afg,4780000.0
2003,afg,21120000.0
2004,afg,21540000.0
2005,afg,8890000.0
2006,afg,2150000.0
2007,afg,2580000.0
2008,afg,4020000.0
2009,afg,24090000.0
2010,afg,93680000.0
2011,afg,27990000.0
2012,afg,78500000.0
2013,afg,122410000.0
1991,alb,100000.0
1992,alb,80000.0
1993,alb,70000.0
1994,alb,50000.0
1995,alb,60000.0
1996,alb,110000.0
1997,alb,50000.0
1998,alb,120000.0
1999,alb,10000.0
2000,alb,10000.0
2001,alb,10000.0
2002,alb,20000.0
2003,alb,90000.0
2004,alb,7200000.0
2005,alb,100000.0
2006,alb,16940000.0
2007,alb,4480000.0
2008,alb,290000.0
2010,alb,10000.0
2011,alb,70000.0
2012,alb,50000.0
1989,dza,10000.0
1992,dza,30000.0
1993,dza,110000.0
1994,dza,30000.0
1995,dza,80000.0
1997,dza,10000.0
1998,dza,20000.0
2000,dza,30000.0
2001,dza,70000.0
2002,dza,310000.0
2003,dza,1160000.0
2004,dza,140000.0
2005,dza,340000.0
2006,dza,1820000.0
2007,dza,2720000.0
2008,dza,3460000.0
2009,dza,2600000.0
2010,dza,2890000.0
2011,dza,3870000.0
2012,dza,2440000.0
2013,dza,4390000.0
1991,ago,10000.0
1992,ago,170000.0
1993,ago,130000.0
1994,ago,120000.0
1995,ago,140000.0
1996,ago,150000.0
1997,ago,90000.0
1998,ago,20000.0
2000,ago,8610000.0
2001,ago,1040000.0
2005,ago,20000.0
2006,ago,10090000.0
2007,ago,17410000.0
2008,ago,25920000.0
2009,ago,28340000.0
2010,ago,18830000.0
2011,ago,16750000.0
2012,ago,7980000.0
2013,ago,10280000.0
1991,atg,30000.0
1992,atg,20000.0
1993,atg,20000.0
1994,atg,20000.0
1995,atg,50000.0
1996,atg,20000.0
1997,atg,20000.0
1998,atg,10000.0
1999,atg,20000.0
2001,atg,10000.0
2002,atg,100000.0
2003,atg,10000.0
2004,atg,40000.0
2005,atg,100000.0
2006,atg,210000.0
2007,atg,70000.0
2010,atg,10000.0
2011,atg,20000.0
2012,atg,270000.0
2013,atg,120000.0
1989,arg,20000.0
1992,arg,120000.0
1993,arg,50000.0
1996,arg,10000.0
1997,arg,20000.0
1998,arg,10000.0
1999,arg,10000.0
2001,arg,10000.0
2002,arg,40000.0
2003,arg,90000.0
2004,arg,90000.0
2005,arg,180000.0
2006,arg,190000.0
2007,arg,40000.0
2008,arg,180000.0
2009,arg,100000.0
2010,arg,170000.0
2011,arg,110000.0
2012,arg,30000.0
1994,arm,20000.0
1995,arm,20000.0
1996,arm,10000.0
1997,arm,70000.0
1998,arm,20000.0
1999,arm,10000.0
2000,arm,30000.0
2001,arm,20000.0
2002,arm,20000.0
2003,arm,110000.0
2004,arm,90000.0
2005,arm,60000.0
2006,arm,130000.0
2007,arm,50000.0
2008,arm,160000.0
2009,arm,40000.0
2010,arm,860000.0
2011,arm,1490000.0
2012,arm,130000.0
1994,aze,50000.0
1996,aze,10000.0
1997,aze,20000.0
1998,aze,10000.0
1999,aze,60000.0
2000,aze,60000.0
2001,aze,20000.0
2002,aze,80000.0
2003,aze,30000.0
2004,aze,70000.0
2005,aze,130000.0
2006,aze,300000.0
2007,aze,780000.0
2008,aze,3870000.0
2009,aze,1670000.0
2010,aze,4070000.0
2011,aze,11290000.0
2012,aze,6200000.0
2013,aze,10320000.0
1991,bhs,40000.0
1997,bhs,60000.0
2000,bhs,10000.0
2002,bhs,110000.0
1991,bhr,250000.0
1992,bhr,320000.0
1993,bhr,240000.0
1994,bhr,30000.0
1995,bhr,20000.0
1996,bhr,20000.0
1997,bhr,40000.0
1998,bhr,20000.0
1999,bhr,10000.0
2001,bhr,40000.0
2003,bhr,10000.0
2004,bhr,90000.0
1988,bgd,550000.0
1989,bgd,190000.0
1990,bgd,10000.0
1991,bgd,210000.0
1992,bgd,250000.0
1993,bgd,300000.0
1994,bgd,360000.0
1995,bgd,1060000.0
1996,bgd,1270000.0
1997,bgd,890000.0
1998,bgd,11880000.0
1999,bgd,11960000.0
2000,bgd,6420000.0
2001,bgd,870000.0
2002,bgd,2080000.0
2003,bgd,10070000.0
2004,bgd,23510000.0
2005,bgd,31940000.0
2006,bgd,22190000.0
2007,bgd,10000000.0
2008,bgd,8050000.0
2009,bgd,13550000.0
2010,bgd,54670000.0
2011,bgd,80020000.0
2012,bgd,46760000.0
2013,bgd,44710000.0
1991,brb,90000.0
1992,brb,50000.0
1993,brb,40000.0
1994,brb,40000.0
1995,brb,30000.0
1996,brb,30000.0
1997,brb,20000.0
2001,brb,10000.0
2002,brb,90000.0
2003,brb,10000.0
2005,brb,50000.0
2006,brb,50000.0
2007,brb,60000.0
1992,blr,10000.0
1993,blr,10000.0
1994,blr,30000.0
1995,blr,90000.0
1996,blr,30000.0
1997,blr,30000.0
1998,blr,20000.0
1999,blr,20000.0
2000,blr,170000.0
2001,blr,30000.0
2002,blr,140000.0
2003,blr,120000.0
2004,blr,140000.0
2005,blr,30000.0
2006,blr,30000.0
2007,blr,50000.0
2008,blr,440000.0
2009,blr,50000.0
2010,blr,90000.0
2011,blr,250000.0
2012,blr,260000.0
2013,blr,190000.0
1991,blz,90000.0
1992,blz,50000.0
1993,blz,50000.0
1994,blz,50000.0
1995,blz,50000.0
1997,blz,20000.0
1998,blz,10000.0
1999,blz,40000.0
2000,blz,60000.0
2001,blz,50000.0
2002,blz,360000.0
2003,blz,80000.0
2004,blz,40000.0
2005,blz,30000.0
2006,blz,450000.0
2007,blz,350000.0
2008,blz,110000.0
2009,blz,50000.0
2010,blz,70000.0
2011,blz,110000.0
2012,blz,70000.0
2013,blz,760000.0
1991,ben,80000.0
1992,ben,290000.0
1993,ben,120000.0
1994,ben,390000.0
1995,ben,120000.0
1996,ben,80000.0
1997,ben,60000.0
1998,ben,30000.0
2000,ben,10000.0
2001,ben,30000.0
2002,ben,60000.0
2003,ben,70000.0
2004,ben,80000.0
2005,ben,80000.0
2006,ben,210000.0
2007,ben,20000.0
2008,ben,2440000.0
2009,ben,20000.0
2010,ben,150000.0
2011,ben,130000.0
2012,ben,140000.0
2013,ben,100000.0
1991,btn,220000.0
1992,btn,230000.0
1993,btn,40000.0
1994,btn,90000.0
1995,btn,320000.0
1996,btn,210000.0
1997,btn,160000.0
1998,btn,140000.0
1999,btn,240000.0
2000,btn,100000.0
2001,btn,120000.0
2002,btn,170000.0
2003,btn,140000.0
2004,btn,150000.0
2005,btn,260000.0
2006,btn,290000.0
2007,btn,320000.0
2008,btn,400000.0
2009,btn,380000.0
2010,btn,350000.0
2011,btn,840000.0
2012,btn,410000.0
2013,btn,630000.0
1989,bol,10000.0
1991,bol,210000.0
1992,bol,160000.0
1993,bol,140000.0
1994,bol,130000.0
1995,bol,270000.0
1996,bol,390000.0
1997,bol,140000.0
1998,bol,150000.0
1999,bol,60000.0
2000,bol,110000.0
2001,bol,500000.0
2002,bol,200000.0
2003,bol,540000.0
2004,bol,590000.0
2005,bol,4360000.0
2006,bol,4500000.0
2007,bol,8660000.0
2008,bol,5230000.0
2009,bol,1840000.0
2010,bol,1660000.0
2011,bol,1350000.0
2012,bol,5640000.0
2013,bol,6760000.0
1996,bih,1040000.0
1997,bih,720000.0
1998,bih,10000.0
1999,bih,560000.0
2000,bih,430000.0
2001,bih,350000.0
2002,bih,20000.0
2003,bih,50000.0
2006,bih,12910000.0
2007,bih,7760000.0
2008,bih,30000.0
2009,bih,13950000.0
2010,bih,25130000.0
2011,bih,14220000.0
2012,bih,11840000.0
2013,bih,2250000.0
1991,bwa,80000.0
1992,bwa,100000.0
1993,bwa,60000.0
1995,bwa,50000.0
1997,bwa,60000.0
2000,bwa,10000.0
2001,bwa,10000.0
2006,bwa,30000.0
2010,bwa,10000.0
2013,bwa,10000.0
1990,bra,10000.0
1991,bra,10000.0
1993,bra,10000.0
1994,bra,20000.0
1996,bra,10000.0
1997,bra,10000.0
1999,bra,10000.0
2001,bra,40000.0
2002,bra,40000.0
2003,bra,50000.0
2004,bra,190000.0
2005,bra,190000.0
2006,bra,220000.0
2007,bra,160000.0
2008,bra,520000.0
2009,bra,360000.0
2010,bra,370000.0
2011,bra,800000.0
2012,bra,520000.0
2013,bra,690000.0
1990,brn,20000.0
1994,brn,10000.0
1997,brn,50000.0
1998,brn,10000.0
1999,brn,20000.0
2000,brn,50000.0
2001,brn,10000.0
2002,brn,20000.0
2003,brn,30000.0
2004,brn,50000.0
1991,bgr,110000.0
1992,bgr,170000.0
1993,bgr,140000.0
1994,bgr,150000.0
1995,bgr,170000.0
1996,bgr,240000.0
1997,bgr,200000.0
1998,bgr,410000.0
1999,bgr,120000.0
2000,bgr,130000.0
2001,bgr,490000.0
2002,bgr,360000.0
2003,bgr,230000.0
2004,bgr,790000.0
1991,bfa,20000.0
1992,bfa,80000.0
1993,bfa,70000.0
1994,bfa,70000.0
1995,bfa,150000.0
1996,bfa,90000.0
1997,bfa,100000.0
1998,bfa,20000.0
2000,bfa,10000.0
2001,bfa,60000.0
2002,bfa,10000.0
2003,bfa,10000.0
2004,bfa,60000.0
2005,bfa,130000.0
2006,bfa,150000.0
2007,bfa,630000.0
2008,bfa,170000.0
2009,bfa,120000.0
2010,bfa,280000.0
2011,bfa,710000.0
2012,bfa,810000.0
2013,bfa,330000.0
1992,bdi,200000.0
1993,bdi,60000.0
1994,bdi,60000.0
1995,bdi,70000.0
1996,bdi,10000.0
2000,bdi,30000.0
2001,bdi,30000.0
2002,bdi,30000.0
2005,bdi,170000.0
2006,bdi,200000.0
2007,bdi,120000.0
2010,bdi,40000.0
2011,bdi,210000.0
2012,bdi,350000.0
2013,bdi,120000.0
1991,cpv,90000.0
1992,cpv,50000.0
1993,cpv,30000.0
1994,cpv,30000.0
1995,cpv,30000.0
1996,cpv,30000.0
1997,cpv,50000.0
2000,cpv,20000.0
2002,cpv,40000.0
1993,khm,0.0
1994,khm,10000.0
1996,khm,220000.0
1997,khm,1780000.0
1998,khm,300000.0
1999,khm,250000.0
2000,khm,660000.0
2001,khm,1130000.0
2002,khm,22710000.0
2003,khm,10760000.0
2004,khm,23880000.0
2005,khm,17770000.0
2006,khm,13830000.0
2007,khm,35280000.0
2008,khm,34660000.0
2009,khm,17050000.0
2010,khm,37330000.0
2011,khm,62230000.0
2012,khm,56150000.0
2013,khm,60540000.0
1990,cmr,10000.0
1991,cmr,270000.0
1992,cmr,210000.0
1993,cmr,330000.0
1994,cmr,260000.0
1995,cmr,290000.0
1996,cmr,500000.0
1997,cmr,400000.0
1998,cmr,210000.0
1999,cmr,240000.0
2000,cmr,200000.0
2001,cmr,230000.0
2002,cmr,300000.0
2003,cmr,420000.0
2004,cmr,630000.0
2005,cmr,690000.0
2006,cmr,310000.0
2007,cmr,270000.0
2008,cmr,740000.0
2009,cmr,180000.0
2010,cmr,2570000.0
2011,cmr,4300000.0
2012,cmr,15510000.0
2013,cmr,7180000.0
1991,caf,270000.0
1992,caf,200000.0
1993,caf,260000.0
1994,caf,70000.0
1995,caf,60000.0
1996,caf,60000.0
2002,caf,50000.0
2005,caf,70000.0
2007,caf,210000.0
2008,caf,20000.0
2010,caf,270000.0
2011,caf,280000.0
2012,caf,420000.0
2013,caf,590000.0
1991,tcd,70000.0
1992,tcd,50000.0
1993,tcd,50000.0
1994,tcd,50000.0
1995,tcd,60000.0
1996,tcd,40000.0
1997,tcd,50000.0
1998,tcd,120000.0
1999,tcd,90000.0
2000,tcd,220000.0
2001,tcd,30000.0
2003,tcd,10000.0
2010,tcd,40000.0
2011,tcd,560000.0
2012,tcd,500000.0
2013,tcd,10000.0
1989,chl,10000.0
1990,chl,10000.0
1991,chl,10000.0
1992,chl,50000.0
1993,chl,50000.0
1994,chl,110000.0
1997,chl,110000.0
1998,chl,40000.0
1999,chl,30000.0
2000,chl,30000.0
2001,chl,80000.0
2002,chl,30000.0
2003,chl,60000.0
2004,chl,570000.0
2005,chl,500000.0
2006,chl,310000.0
2007,chl,240000.0
2008,chl,340000.0
2009,chl,100000.0
2010,chl,2430000.0
2011,chl,210000.0
2012,chl,150000.0
2013,chl,300000.0
1988,chn,20000.0
1989,chn,30000.0
1990,chn,30000.0
1991,chn,320000.0
1992,chn,210000.0
1993,chn,700000.0
1994,chn,2890000.0
1995,chn,5880000.0
1996,chn,40720000.0
1997,chn,14000000.0
1998,chn,18020000.0
1999,chn,23180000.0
2000,chn,14620000.0
2001,chn,16180000.0
2002,chn,26500000.0
2003,chn,16400000.0
2004,chn,25250000.0
2005,chn,19720000.0
2006,chn,10150000.0
2007,chn,6310000.0
2008,chn,15690000.0
2009,chn,630000.0
2010,chn,3090000.0
2011,chn,-1020000.0
2012,chn,-1610000.0
2013,chn,-14410000.0
1989,col,20000.0
1990,col,10000.0
1991,col,180000.0
1992,col,190000.0
1993,col,210000.0
1994,col,210000.0
1995,col,220000.0
1996,col,150000.0
1997,col,150000.0
1998,col,50000.0
1999,col,70000.0
2000,col,70000.0
2001,col,130000.0
2002,col,370000.0
2003,col,270000.0
2004,col,520000.0
2005,col,470000.0
2006,col,250000.0
2007,col,180000.0
2008,col,1420000.0
2009,col,1380000.0
2010,col,6970000.0
2011,col,8170000.0
2012,col,5370000.0
2013,col,21610000.0
1991,com,60000.0
1992,com,40000.0
1993,com,40000.0
1994,com,70000.0
1995,com,60000.0
1996,com,50000.0
1997,com,40000.0
2003,com,60000.0
2006,com,10000.0
2012,com,80000.0
2013,com,90000.0
1989,zar,10000.0
1990,zar,10000.0
1991,zar,240000.0
1992,zar,230000.0
1993,zar,220000.0
1994,zar,210000.0
1995,zar,160000.0
1996,zar,140000.0
1998,zar,20000.0
1999,zar,30000.0
2000,zar,10000.0
2001,zar,30000.0
2002,zar,30000.0
2003,zar,70000.0
2004,zar,10000.0
2005,zar,320000.0
2006,zar,310000.0
2007,zar,1640000.0
2008,zar,2510000.0
2009,zar,2160000.0
2010,zar,5670000.0
2011,zar,5990000.0
2012,zar,6850000.0
2013,zar,6290000.0
1991,cog,100000.0
1992,cog,100000.0
1993,cog,190000.0
1994,cog,70000.0
1995,cog,80000.0
1996,cog,40000.0
2000,cog,20000.0
2002,cog,60000.0
2003,cog,10000.0
2004,cog,60000.0
2005,cog,80000.0
2006,cog,250000.0
2007,cog,1050000.0
2008,cog,340000.0
2009,cog,10000.0
2010,cog,270000.0
2011,cog,150000.0
2012,cog,50000.0
2013,cog,130000.0
1989,cri,10000.0
1991,cri,200000.0
1992,cri,120000.0
1993,cri,100000.0
1994,cri,120000.0
1995,cri,110000.0
1996,cri,300000.0
1997,cri,510000.0
1998,cri,90000.0
1999,cri,320000.0
2000,cri,240000.0
2001,cri,230000.0
2002,cri,400000.0
2003,cri,380000.0
2004,cri,530000.0
2005,cri,450000.0
2006,cri,650000.0
2007,cri,1730000.0
2008,cri,830000.0
2009,cri,90000.0
2010,cri,190000.0
2011,cri,230000.0
2012,cri,250000.0
2013,cri,690000.0
1989,civ,10000.0
1991,civ,270000.0
1992,civ,270000.0
1993,civ,240000.0
1994,civ,290000.0
1995,civ,470000.0
1996,civ,320000.0
1997,civ,360000.0
1998,civ,240000.0
1999,civ,240000.0
2002,civ,10000.0
2003,civ,130000.0
2004,civ,190000.0
2005,civ,260000.0
2006,civ,1030000.0
2007,civ,850000.0
2008,civ,1730000.0
2009,civ,980000.0
2010,civ,1230000.0
2011,civ,1030000.0
2012,civ,1040000.0
2013,civ,1890000.0
1994,hrv,10000.0
1995,hrv,80000.0
1996,hrv,20000.0
1997,hrv,20000.0
1998,hrv,10000.0
1999,hrv,10000.0
2001,hrv,13320000.0
2002,hrv,18900000.0
2003,hrv,2830000.0
2004,hrv,20000.0
2006,hrv,50000.0
2008,hrv,-1110000.0
2009,hrv,-1930000.0
2010,hrv,-2110000.0
2003,cub,50000.0
2004,cub,10000.0
2005,cub,10000.0
2008,cub,140000.0
2010,cub,20000.0
2011,cub,40000.0
2013,cub,200000.0
1991,cze,100000.0
1992,cze,120000.0
1993,cze,20000.0
1994,cze,70000.0
1995,cze,80000.0
1996,cze,20000.0
1997,cze,40000.0
1999,cze,40000.0
2000,cze,20000.0
2001,cze,50000.0
2002,cze,110000.0
2003,cze,90000.0
2004,cze,70000.0
1992,dji,0.0
1993,dji,0.0
1994,dji,50000.0
1995,dji,30000.0
1996,dji,50000.0
1997,dji,40000.0
2000,dji,50000.0
2002,dji,40000.0
2003,dji,40000.0
2004,dji,90000.0
2005,dji,100000.0
2006,dji,530000.0
2007,dji,570000.0
2008,dji,250000.0
2010,dji,270000.0
2011,dji,390000.0
2012,dji,1160000.0
2013,dji,310000.0
1991,dma,10000.0
1992,dma,20000.0
1994,dma,20000.0
1995,dma,40000.0
1996,dma,20000.0
1997,dma,750000.0
1998,dma,20000.0
1999,dma,10000.0
2001,dma,40000.0
2002,dma,280000.0
2003,dma,80000.0
2004,dma,60000.0
2005,dma,110000.0
2006,dma,20000.0
2007,dma,510000.0
2010,dma,20000.0
2011,dma,10000.0
2012,dma,110000.0
2013,dma,160000.0
1991,dom,170000.0
1992,dom,200000.0
1993,dom,410000.0
1994,dom,30000.0
1995,dom,50000.0
1996,dom,290000.0
1997,dom,30000.0
1998,dom,220000.0
1999,dom,190000.0
2000,dom,40000.0
2001,dom,100000.0
2002,dom,80000.0
2003,dom,120000.0
2004,dom,120000.0
2005,dom,460000.0
2006,dom,1650000.0
2007,dom,1480000.0
2008,dom,14250000.0
2009,dom,6910000.0
2010,dom,2740000.0
2011,dom,3050000.0
2012,dom,2740000.0
2013,dom,3940000.0
1991,ecu,210000.0
1992,ecu,160000.0
1993,ecu,210000.0
1994,ecu,230000.0
1995,ecu,240000.0
1996,ecu,7240000.0
1997,ecu,2650000.0
1998,ecu,40000.0
1999,ecu,2440000.0
2000,ecu,530000.0
2001,ecu,90000.0
2002,ecu,-60000.0
2003,ecu,-340000.0
2004,ecu,-490000.0
2005,ecu,-560000.0
2006,ecu,210000.0
2007,ecu,3350000.0
2008,ecu,3620000.0
2009,ecu,2750000.0
2010,ecu,3830000.0
2011,ecu,16850000.0
2012,ecu,23400000.0
2013,ecu,20620000.0
1988,egy,10000.0
1989,egy,30000.0
1991,egy,80000.0
1992,egy,320000.0
1993,egy,420000.0
1994,egy,210000.0
1995,egy,230000.0
1996,egy,540000.0
1997,egy,1470000.0
1998,egy,760000.0
1999,egy,670000.0
2000,egy,660000.0
2001,egy,650000.0
2002,egy,1990000.0
2003,egy,1710000.0
2004,egy,2200000.0
2005,egy,4400000.0
2006,egy,5640000.0
2007,egy,5770000.0
2008,egy,7470000.0
2009,egy,5570000.0
2010,egy,4160000.0
2011,egy,3800000.0
2012,egy,4140000.0
2013,egy,2930000.0
1988,slv,20000.0
1989,slv,10000.0
1991,slv,150000.0
1992,slv,160000.0
1993,slv,180000.0
1994,slv,170000.0
1995,slv,180000.0
1996,slv,240000.0
1997,slv,450000.0
1998,slv,450000.0
1999,slv,50000.0
2000,slv,110000.0
2001,slv,220000.0
2002,slv,630000.0
2003,slv,210000.0
2004,slv,340000.0
2005,slv,2030000.0
2006,slv,330000.0
2007,slv,1130000.0
2008,slv,1960000.0
2009,slv,3950000.0
2010,slv,4310000.0
2011,slv,4930000.0
2012,slv,4600000.0
2013,slv,3890000.0
1995,gnq,30000.0
1996,gnq,40000.0
1997,gnq,20000.0
2000,gnq,20000.0
2005,gnq,50000.0
2007,gnq,130000.0
2010,gnq,20000.0
2011,gnq,290000.0
2012,gnq,280000.0
2013,gnq,140000.0
1993,eri,100000.0
1994,eri,50000.0
1995,eri,70000.0
1996,eri,80000.0
1999,eri,30000.0
2000,eri,40000.0
2002,eri,100000.0
2003,eri,50000.0
2005,eri,220000.0
2006,eri,10000.0
2007,eri,210000.0
2008,eri,10000.0
2011,eri,10000.0
2012,eri,10000.0
1993,est,20000.0
1994,est,30000.0
1995,est,100000.0
1996,est,40000.0
1997,est,40000.0
1999,est,20000.0
2000,est,10000.0
2001,est,20000.0
2003,est,10000.0
1989,eth,20000.0
1990,eth,30000.0
1991,eth,360000.0
1992,eth,460000.0
1993,eth,280000.0
1994,eth,330000.0
1995,eth,530000.0
1996,eth,530000.0
1997,eth,460000.0
1998,eth,540000.0
1999,eth,640000.0
2000,eth,490000.0
2001,eth,500000.0
2002,eth,840000.0
2003,eth,1050000.0
2004,eth,2070000.0
2005,eth,2370000.0
2006,eth,2290000.0
2007,eth,3300000.0
2008,eth,4390000.0
2009,eth,4160000.0
2010,eth,10200000.0
2011,eth,11610000.0
2012,eth,20440000.0
2013,eth,27340000.0
1989,fji,10000.0
1991,fji,190000.0
1992,fji,230000.0
1993,fji,240000.0
1994,fji,320000.0
1995,fji,520000.0
1996,fji,710000.0
1997,fji,800000.0
1998,fji,330000.0
1999,fji,350000.0
2000,fji,230000.0
2001,fji,180000.0
2002,fji,260000.0
2003,fji,340000.0
2004,fji,420000.0
2005,fji,330000.0
2006,fji,1130000.0
2007,fji,1450000.0
2008,fji,1800000.0
2009,fji,1250000.0
2010,fji,2120000.0
2011,fji,820000.0
2012,fji,860000.0
2013,fji,640000.0
1988,gab,20000.0
1992,gab,50000.0
1994,gab,70000.0
1995,gab,100000.0
1996,gab,70000.0
1997,gab,50000.0
1998,gab,20000.0
1999,gab,30000.0
2000,gab,60000.0
2001,gab,50000.0
2002,gab,70000.0
2003,gab,20000.0
2004,gab,40000.0
2005,gab,50000.0
2008,gab,50000.0
2009,gab,130000.0
2010,gab,250000.0
2011,gab,620000.0
2012,gab,490000.0
2013,gab,550000.0
1992,gmb,0.0
1994,gmb,100000.0
1995,gmb,20000.0
1996,gmb,50000.0
1997,gmb,70000.0
1999,gmb,70000.0
2000,gmb,20000.0
2001,gmb,10000.0
2002,gmb,80000.0
2003,gmb,50000.0
2004,gmb,70000.0
2005,gmb,80000.0
2006,gmb,40000.0
2007,gmb,100000.0
2008,gmb,30000.0
2009,gmb,20000.0
2010,gmb,110000.0
2011,gmb,60000.0
2012,gmb,50000.0
2013,gmb,40000.0
1994,geo,40000.0
1996,geo,50000.0
1997,geo,40000.0
1999,geo,10000.0
2000,geo,30000.0
2001,geo,10000.0
2002,geo,40000.0
2003,geo,10000.0
2004,geo,40000.0
2005,geo,40000.0
2006,geo,50000.0
2007,geo,160000.0
2010,geo,50000.0
2011,geo,160000.0
2012,geo,60000.0
2013,geo,50000.0
1989,gha,20000.0
1990,gha,10000.0
1991,gha,200000.0
1992,gha,2710000.0
1993,gha,6790000.0
1994,gha,2300000.0
1995,gha,280000.0
1996,gha,1840000.0
1997,gha,4460000.0
1998,gha,190000.0
1999,gha,-360000.0
2000,gha,-360000.0
2001,gha,-30000.0
2002,gha,-10000.0
2003,gha,12380000.0
2004,gha,15220000.0
2005,gha,13700000.0
2006,gha,270000.0
2007,gha,1560000.0
2008,gha,2510000.0
2009,gha,2470000.0
2010,gha,6730000.0
2011,gha,5060000.0
2012,gha,23440000.0
2013,gha,9850000.0
1991,grd,50000.0
1992,grd,30000.0
1993,grd,20000.0
1994,grd,50000.0
1995,grd,30000.0
1996,grd,30000.0
1997,grd,30000.0
1999,grd,30000.0
2000,grd,20000.0
2002,grd,120000.0
2003,grd,20000.0
2004,grd,50000.0
2005,grd,120000.0
2006,grd,70000.0
2007,grd,220000.0
2008,grd,20000.0
2011,grd,10000.0
2012,grd,110000.0
2013,grd,130000.0
1989,gtm,20000.0
1991,gtm,150000.0
1992,gtm,240000.0
1993,gtm,310000.0
1994,gtm,580000.0
1995,gtm,400000.0
1996,gtm,240000.0
1997,gtm,960000.0
1998,gtm,440000.0
1999,gtm,100000.0
2000,gtm,170000.0
2001,gtm,210000.0
2002,gtm,260000.0
2003,gtm,1210000.0
2004,gtm,890000.0
2005,gtm,1450000.0
2006,gtm,2280000.0
2007,gtm,2770000.0
2008,gtm,4030000.0
2009,gtm,3950000.0
2010,gtm,5450000.0
2011,gtm,4880000.0
2012,gtm,5010000.0
2013,gtm,2730000.0
1991,gin,70000.0
1999,gin,10000.0
2005,gin,50000.0
2006,gin,50000.0
2007,gin,2230000.0
2008,gin,1010000.0
2009,gin,100000.0
2010,gin,160000.0
2011,gin,250000.0
2012,gin,140000.0
2013,gin,50000.0
1991,gnb,80000.0
1992,gnb,50000.0
1993,gnb,50000.0
1994,gnb,50000.0
1995,gnb,50000.0
1996,gnb,80000.0
1997,gnb,30000.0
1998,gnb,10000.0
2001,gnb,40000.0
2002,gnb,30000.0
2004,gnb,30000.0
2005,gnb,70000.0
2006,gnb,30000.0
2007,gnb,30000.0
2008,gnb,250000.0
2009,gnb,80000.0
2010,gnb,120000.0
2011,gnb,120000.0
2012,gnb,400000.0
1991,guy,130000.0
1992,guy,70000.0
1993,guy,190000.0
1994,guy,100000.0
1995,guy,100000.0
1996,guy,100000.0
1997,guy,80000.0
1999,guy,10000.0
2000,guy,10000.0
2001,guy,30000.0
2002,guy,90000.0
2003,guy,60000.0
2004,guy,10000.0
2005,guy,60000.0
2006,guy,70000.0
2007,guy,670000.0
2012,guy,10000.0
2013,guy,50000.0
1991,hti,10000.0
1994,hti,220000.0
1995,hti,100000.0
1996,hti,100000.0
1997,hti,180000.0
1999,hti,40000.0
2001,hti,40000.0
2002,hti,220000.0
2003,hti,80000.0
2004,hti,90000.0
2005,hti,130000.0
2006,hti,30000.0
2007,hti,150000.0
2008,hti,720000.0
2009,hti,430000.0
2010,hti,5540000.0
2011,hti,970000.0
2012,hti,2450000.0
2013,hti,4640000.0
1991,hnd,110000.0
1992,hnd,110000.0
1993,hnd,180000.0
1994,hnd,100000.0
1995,hnd,120000.0
1996,hnd,110000.0
1997,hnd,730000.0
1998,hnd,580000.0
1999,hnd,250000.0
2000,hnd,70000.0
2001,hnd,90000.0
2002,hnd,100000.0
2003,hnd,420000.0
2004,hnd,4290000.0
2005,hnd,1680000.0
2006,hnd,1050000.0
