country,year,ag_prd_crel_mt
ben,1981,361635.0
ben,1982,352337.0
ben,1983,351157.0
ben,1984,483030.0
ben,1985,535415.0
ben,1986,496618.0
ben,1987,400650.0
ben,1988,556977.0
ben,1989,565013.0
ben,1990,545898.0
ben,1991,587330.0
ben,1992,609496.0
ben,1993,625249.0
ben,1994,645357.0
ben,1995,734332.0
ben,1996,714355.0
ben,1997,876553.0
ben,1998,867173.0
ben,1999,974484.0
ben,2000,993383.0
ben,2001,942790.0
ben,2002,926470.0
ben,2003,1042770.0
ben,2004,1109465.0
ben,2005,1151853.0
ben,2006,933443.0
ben,2007,1020319.21
ben,2008,1367098.6
ben,2009,1347514.2
ben,2010,1333435.72
ben,2011,1544233.0
ben,2012,1533872.0
ben,2013,1691862.0
btn,1961,98408.0
btn,1962,101378.0
btn,1963,104458.0
btn,1964,107233.0
btn,1965,110113.0
btn,1966,113000.0
btn,1967,116100.0
btn,1968,120200.0
btn,1969,123000.0
btn,1970,126000.0
btn,1971,128900.0
btn,1972,132000.0
btn,1973,134900.0
btn,1974,138200.0
btn,1975,141100.0
btn,1976,143600.0
btn,1977,146900.0
btn,1978,150100.0
btn,1979,154100.0
btn,1980,158100.0
btn,1981,163700.0
btn,1982,166230.0
btn,1983,171700.0
btn,1984,178891.0
btn,1985,167300.0
btn,1986,164350.0
btn,1987,139700.0
btn,1988,94871.0
btn,1989,94800.0
btn,1990,121320.0
btn,1991,116405.0
btn,1992,118802.0
btn,1993,133652.0
btn,1994,133999.0
btn,1995,150622.0
btn,1996,168271.0
btn,1997,177831.0
btn,1998,180603.0
btn,1999,166454.0
btn,2000,106650.0
btn,2001,115000.0
btn,2002,91437.0
btn,2003,106447.0
btn,2004,153969.0
btn,2005,192631.0
btn,2006,184653.0
btn,2007,190853.0
btn,2008,166007.0
btn,2009,143552.0
btn,2010,144634.0
btn,2011,184333.0
btn,2012,167800.0
btn,2013,159723.0
bol,1961,411470.0
bol,1962,418321.0
bol,1963,449507.0
bol,1964,381392.0
bol,1965,455106.0
bol,1966,434564.0
bol,1967,429601.0
bol,1968,480710.0
bol,1969,503075.0
bol,1970,478920.0
bol,1971,510860.0
bol,1972,491455.0
bol,1973,498445.0
bol,1974,516196.0
bol,1975,592260.0
bol,1976,631970.0
bol,1977,557490.0
bol,1978,557915.0
bol,1979,595580.0
bol,1980,625905.0
bol,1981,766100.0
bol,1982,700371.0
bol,1983,496789.0
bol,1984,865748.0
bol,1985,972965.0
bol,1986,839006.0
bol,1987,865495.0
bol,1988,834282.0
bol,1989,845276.0
bol,1990,792648.0
bol,1991,902497.0
bol,1992,952128.0
bol,1993,1113756.0
bol,1994,956890.0
bol,1995,1089683.0
bol,1996,1138768.0
bol,1997,944970.0
bol,1998,1157992.0
bol,1999,1137351.0
bol,2000,1244427.0
bol,2001,1324781.0
bol,2002,1315586.0
bol,2003,1462502.0
bol,2004,1255985.0
bol,2005,1659795.0
bol,2006,1865967.0
bol,2007,1733466.0
bol,2008,2052972.0
bol,2009,2378919.0
bol,2010,2133671.0
bol,2011,1988006.81
bol,2012,2160245.1
bol,2013,2230345.16
bih,1992,1080400.0
bih,1993,962300.0
bih,1994,847400.0
bih,1995,671360.0
bih,1996,841400.0
bih,1997,1242059.0
bih,1998,1326660.0
bih,1999,1368792.0
bih,2000,930230.0
bih,2001,1137981.0
bih,2002,1307700.0
bih,2003,793364.0
bih,2004,1438704.0
bih,2005,1349772.0
bih,2006,1340995.0
bih,2007,1000576.0
bih,2008,1374701.0
bih,2009,1390724.0
bih,2010,1104907.0
bih,2011,1118257.0
bih,2012,905975.0
bih,2013,1222498.0
bwa,1961,62161.0
bwa,1962,16900.0
bwa,1963,18550.0
bwa,1964,11506.0
bwa,1965,11599.0
bwa,1966,35466.0
bwa,1967,65529.0
bwa,1968,25943.0
bwa,1969,50075.0
bwa,1970,11530.0
bwa,1971,96400.0
bwa,1972,79500.0
bwa,1973,34517.0
bwa,1974,110750.0
bwa,1975,67050.0
bwa,1976,123147.0
bwa,1977,73600.0
bwa,1978,34200.0
bwa,1979,9750.0
bwa,1980,45900.0
bwa,1981,54195.0
bwa,1982,19320.0
bwa,1983,16765.0
bwa,1984,9525.0
bwa,1985,20670.0
bwa,1986,23500.0
bwa,1987,24275.0
bwa,1988,108280.0
bwa,1989,77275.0
bwa,1990,54430.0
bwa,1991,52300.0
bwa,1992,22500.0
bwa,1993,46133.0
bwa,1994,56126.0
bwa,1995,64175.0
bwa,1996,92901.0
bwa,1997,48096.0
bwa,1998,14934.0
bwa,1999,20578.0
bwa,2000,24776.0
bwa,2001,23080.0
bwa,2002,34674.0
bwa,2003,35930.0
bwa,2004,26668.0
bwa,2005,36841.0
bwa,2006,43532.0
bwa,2007,31312.0
bwa,2008,36782.0
bwa,2009,54430.0
bwa,2010,50345.0
bwa,2011,79093.0
bwa,2012,52800.0
bwa,2013,43800.0
bra,1961,15036353.0
bra,1962,15918336.0
bra,1963,16616892.0
bra,1964,16469226.0
bra,1965,20350793.0
bra,1966,17867924.0
bra,1967,20322328.0
bra,1968,20418801.0
bra,1969,20549860.0
bra,1970,23698316.0
bra,1971,22814265.0
bra,1972,22703928.0
bra,1973,23721606.0
bra,1974,26240014.0
bra,1975,26238419.0
bra,1976,31143200.0
bra,1977,30913834.0
bra,1978,24033646.0
bra,1979,27147322.0
bra,1980,33217492.0
bra,1981,32050567.0
bra,1982,33838263.0
bra,1983,29197566.0
bra,1984,32711289.0
bra,1985,36011139.0
bra,1986,37298400.0
bra,1987,44148398.0
bra,1988,42905037.0
bra,1989,43934410.0
bra,1990,32490390.0
bra,1991,36682063.0
bra,1992,44057997.0
bra,1993,43073464.0
bra,1994,45852774.0
bra,1995,49641824.0
bra,1996,44957172.0
bra,1997,44871284.0
bra,1998,40734185.0
bra,1999,47428952.0
bra,2000,45893360.0
bra,2001,57124610.0
bra,2002,50878876.0
bra,2003,67468220.0
bra,2004,63963630.0
bra,2005,55668625.0
bra,2006,59148968.0
bra,2007,69441579.0
bra,2008,79751786.0
bra,2009,70913797.0
bra,2010,75161327.0
bra,2011,77586276.0
bra,2012,89908244.0
bra,2013,100901726.0
brn,1961,4908.0
brn,1962,5245.0
brn,1963,3868.0
brn,1964,3441.0
brn,1965,2946.0
brn,1966,3408.0
brn,1967,5523.0
brn,1968,5522.0
brn,1969,6782.0
brn,1970,6781.0
brn,1971,4381.0
brn,1972,4000.0
brn,1973,6116.0
brn,1974,9766.0
brn,1975,9882.0
brn,1976,7230.0
brn,1977,4259.0
brn,1978,3836.0
brn,1979,4615.0
brn,1980,2747.0
brn,1981,2494.0
brn,1982,2366.0
brn,1983,2676.0
brn,1984,3270.0
brn,1985,1082.0
brn,1986,1540.0
brn,1987,1080.0
brn,1988,1930.0
brn,1989,1560.0
brn,1990,930.0
brn,1991,880.0
brn,1992,740.0
brn,1993,790.0
brn,1994,785.0
brn,1995,508.0
brn,1996,446.0
brn,1997,446.0
brn,1998,446.0
brn,1999,200.0
brn,2000,299.0
brn,2001,350.0
brn,2002,372.0
brn,2003,547.0
brn,2004,620.0
brn,2005,851.0
brn,2006,886.0
brn,2007,983.0
brn,2008,911.0
brn,2009,891.0
brn,2010,1072.0
brn,2011,1480.0
brn,2012,1756.0
brn,2013,1850.0
bgr,1961,4403935.0
bgr,1962,4466325.0
bgr,1963,4507537.0
bgr,1964,5232842.0
bgr,1965,5307655.0
bgr,1966,6823527.0
bgr,1967,6531374.0
bgr,1968,5285685.0
bgr,1969,6080288.0
bgr,1970,6788615.0
bgr,1971,7076215.0
bgr,1972,8152773.0
bgr,1973,7329016.0
bgr,1974,6608375.0
bgr,1975,7706452.0
bgr,1976,8492409.0
bgr,1977,7577645.0
bgr,1978,7491580.0
bgr,1979,8290010.0
bgr,1980,7647576.0
bgr,1981,8449300.0
bgr,1982,9967359.0
bgr,1983,7931689.0
bgr,1984,9249148.0
bgr,1985,5382902.0
bgr,1986,8492188.0
bgr,1987,7275590.0
bgr,1988,7816939.0
bgr,1989,9527371.0
bgr,1990,8125944.0
bgr,1991,8985171.0
bgr,1992,6591605.0
bgr,1993,5697449.0
bgr,1994,6441599.0
bgr,1995,6548382.0
bgr,1996,3403520.0
bgr,1997,6187844.0
bgr,1998,5378183.0
bgr,1999,5221441.0
bgr,2000,4386983.0
bgr,2001,6083542.0
bgr,2002,6770394.0
bgr,2003,3814085.0
bgr,2004,7462821.0
bgr,2005,5839079.0
bgr,2006,5531821.0
bgr,2007,3203019.0
bgr,2008,7015585.0
bgr,2009,6243088.0
bgr,2010,7129950.0
bgr,2011,7520535.0
bgr,2012,6986759.0
bgr,2013,8364480.0
bfa,1961,726079.0
bfa,1962,895048.0
bfa,1963,918153.0
bfa,1964,1010600.0
bfa,1965,953407.0
bfa,1966,1000000.0
bfa,1967,1035155.0
bfa,1968,1084696.0
bfa,1969,1037041.0
bfa,1970,1065118.0
bfa,1971,883608.0
bfa,1972,880284.0
bfa,1973,831365.0
bfa,1974,1086580.0
bfa,1975,1254319.0
bfa,1976,995823.0
bfa,1977,1109843.0
bfa,1978,1169854.0
bfa,1979,1180823.0
bfa,1980,1047988.0
bfa,1981,1270034.0
bfa,1982,1209967.0
bfa,1983,1119418.0
bfa,1984,1089368.0
bfa,1985,1583270.0
bfa,1986,1889857.0
bfa,1987,1637101.0
bfa,1988,2100562.0
bfa,1989,1951671.0
bfa,1990,1517900.0
bfa,1991,2454900.0
bfa,1992,2478600.0
bfa,1993,2527355.0
bfa,1994,2232037.0
bfa,1995,2307988.0
bfa,1996,2481805.0
bfa,1997,2013552.0
bfa,1998,2656756.0
bfa,1999,2699886.0
bfa,2000,2286227.0
bfa,2001,3109092.0
bfa,2002,3119050.0
bfa,2003,3564281.0
bfa,2004,2901973.0
bfa,2005,3649533.0
bfa,2006,3680674.0
bfa,2007,3108811.0
bfa,2008,4358518.0
bfa,2009,3626638.0
bfa,2010,4560546.0
bfa,2011,3666404.0
bfa,2012,4898544.0
bfa,2013,4869722.0
bdi,1961,130000.0
bdi,1962,129150.0
bdi,1963,130080.0
bdi,1964,148680.0
bdi,1965,148278.0
bdi,1966,152037.0
bdi,1967,154700.0
bdi,1968,164900.0
bdi,1969,162233.0
bdi,1970,168887.0
bdi,1971,171722.0
bdi,1972,155486.0
bdi,1973,175827.0
bdi,1974,143009.0
bdi,1975,179475.0
bdi,1976,181600.0
bdi,1977,185500.0
bdi,1978,202042.0
bdi,1979,213400.0
bdi,1980,216600.0
bdi,1981,227000.0
bdi,1982,221000.0
bdi,1983,227000.0
bdi,1984,224000.0
bdi,1985,256000.0
bdi,1986,266000.0
bdi,1987,279300.0
bdi,1988,291700.0
bdi,1989,295900.0
bdi,1990,293300.0
bdi,1991,299800.0
bdi,1992,306100.0
bdi,1993,299700.0
bdi,1994,224724.0
bdi,1995,269037.0
bdi,1996,272649.0
bdi,1997,304757.0
bdi,1998,260539.0
bdi,1999,264518.0
bdi,2000,254735.0
bdi,2001,283645.0
bdi,2002,292395.0
bdi,2003,282588.0
bdi,2004,290589.0
bdi,2005,296951.0
bdi,2006,296904.0
bdi,2007,302211.0
bdi,2008,298181.0
bdi,2009,310616.0
bdi,2010,324034.0
bdi,2011,339316.0
bdi,2012,257348.0
bdi,2013,254753.0
cpv,1961,13000.0
cpv,1962,13000.0
cpv,1963,13000.0
cpv,1964,13000.0
cpv,1965,17000.0
cpv,1966,19000.0
cpv,1967,22000.0
cpv,1968,11000.0
cpv,1969,7000.0
cpv,1970,924.0
cpv,1971,910.0
cpv,1972,575.0
cpv,1973,714.0
cpv,1974,2200.0
cpv,1975,4000.0
cpv,1976,5000.0
cpv,1977,1500.0
cpv,1978,1000.0
cpv,1979,6000.0
cpv,1980,8500.0
cpv,1981,3000.0
cpv,1982,4400.0
cpv,1983,2700.0
cpv,1984,2525.0
cpv,1985,1323.0
cpv,1986,12138.0
cpv,1987,21182.0
cpv,1988,16507.0
cpv,1989,9714.0
cpv,1990,11418.0
cpv,1991,8258.0
cpv,1992,10265.0
cpv,1993,11888.0
cpv,1994,8163.0
cpv,1995,8166.0
cpv,1996,10190.0
cpv,1997,4900.0
cpv,1998,4883.0
cpv,1999,36439.0
cpv,2000,24341.0
cpv,2001,19549.0
cpv,2002,5067.0
cpv,2003,12154.0
cpv,2004,10000.0
cpv,2005,3648.0
cpv,2006,4116.0
cpv,2007,3068.0
cpv,2008,11584.0
cpv,2009,7383.0
cpv,2010,7047.0
cpv,2011,5569.0
cpv,2012,6001.0
cpv,2013,5785.0
khm,1961,2557300.0
khm,1962,2190800.0
khm,1963,2805200.0
khm,1964,2963900.0
khm,1965,2639000.0
khm,1966,2511800.0
khm,1967,2606900.0
khm,1968,3405000.0
khm,1969,2620600.0
khm,1970,3951000.0
khm,1971,2853700.0
khm,1972,2006600.0
khm,1973,1122700.0
khm,1974,705000.0
khm,1975,1145000.0
khm,1976,1175000.0
khm,1977,1080000.0
khm,1978,1080000.0
khm,1979,608000.0
khm,1980,1818000.0
khm,1981,1575000.0
khm,1982,2000000.0
khm,1983,2082000.0
khm,1984,1308000.0
khm,1985,1854000.0
khm,1986,2144000.0
khm,1987,1853000.0
khm,1988,2541000.0
khm,1989,2726000.0
khm,1990,2588000.0
khm,1991,2460000.0
khm,1992,2281000.0
khm,1993,2428764.0
khm,1994,2268500.0
khm,1995,3502700.0
khm,1996,3468563.0
khm,1997,3457340.0
khm,1998,3558381.0
khm,1999,4136174.0
khm,2000,4183064.0
khm,2001,4284605.0
khm,2002,3971406.0
khm,2003,5025548.0
khm,2004,4426949.0
khm,2005,6233960.0
khm,2006,6641061.0
khm,2007,7250000.0
khm,2008,7787338.0
khm,2009,8509896.0
khm,2010,9018589.0
khm,2011,9496000.0
khm,2012,10241849.0
khm,2013,10317000.0
cmr,1961,703583.0
cmr,1962,689048.0
cmr,1963,700750.0
cmr,1964,694099.0
cmr,1965,673250.0
cmr,1966,725794.0
cmr,1967,631191.0
cmr,1968,643847.0
cmr,1969,788129.0
cmr,1970,737727.0
cmr,1971,798840.0
cmr,1972,777845.0
cmr,1973,769867.0
cmr,1974,860079.0
cmr,1975,1102526.0
cmr,1976,834899.0
cmr,1977,846930.0
cmr,1978,887449.0
cmr,1979,872186.0
cmr,1980,891774.0
cmr,1981,834621.0
cmr,1982,961200.0
cmr,1983,889155.0
cmr,1984,657375.0
cmr,1985,815330.0
cmr,1986,1094453.0
cmr,1987,714801.0
cmr,1988,899635.0
cmr,1989,857532.0
cmr,1990,816296.0
cmr,1991,994864.0
cmr,1992,1019009.0
cmr,1993,986468.0
cmr,1994,960689.0
cmr,1995,1179870.0
cmr,1996,1296414.0
cmr,1997,1267391.0
cmr,1998,1411640.0
cmr,1999,1185056.0
cmr,2000,1274818.0
cmr,2001,1356037.0
cmr,2002,1498731.0
cmr,2003,1586885.0
cmr,2004,1684385.0
cmr,2005,1938107.0
cmr,2006,2231725.0
cmr,2007,2367288.0
cmr,2008,2473993.0
cmr,2009,2906195.0
cmr,2010,3011835.0
cmr,2011,2988076.0
cmr,2012,3132594.0
cmr,2013,3088980.0
can,1961,16730306.0
can,1962,29261250.0
can,1963,34122307.0
can,1964,28504578.0
can,1965,32228771.0
can,1966,38663261.0
can,1967,30080426.0
can,1968,34413439.0
can,1969,35922333.0
can,1970,28560715.0
can,1971,38859750.0
can,1972,35466355.0
can,1973,36600202.0
can,1974,30864826.0
can,1975,37107574.0
can,1976,44710278.0
can,1977,42239008.0
can,1978,41895782.0
can,1979,35955000.0
can,1980,41364700.0
can,1981,50862200.0
can,1982,53333208.0
can,1983,47447208.0
can,1984,42793504.0
can,1985,48239300.0
can,1986,56964700.0
can,1987,51635200.0
can,1988,35494200.0
can,1989,48089308.0
can,1990,56806235.0
can,1991,53857200.0
can,1992,49647550.0
can,1993,51483100.0
can,1994,46617100.0
can,1995,49344200.0
can,1996,58494100.0
can,1997,49557300.0
can,1998,50992500.0
can,1999,54077500.0
can,2000,51090400.0
can,2001,43391400.0
can,2002,36046900.0
can,2003,49189000.0
can,2004,50778200.0
can,2005,50962400.0
can,2006,48577300.0
can,2007,48108800.0
can,2008,56028700.0
can,2009,49552100.0
can,2010,45661800.0
can,2011,47271300.0
can,2012,51781300.0
can,2013,66372400.0
caf,1961,68000.0
caf,1962,83300.0
caf,1963,84300.0
caf,1964,87000.0
caf,1965,88500.0
caf,1966,85500.0
caf,1967,89600.0
caf,1968,92800.0
caf,1969,99476.0
caf,1970,92188.0
caf,1971,95477.0
caf,1972,99900.0
caf,1973,103650.0
caf,1974,101362.0
caf,1975,94672.0
caf,1976,96000.0
caf,1977,93000.0
caf,1978,92918.0
caf,1979,93145.0
caf,1980,99862.0
caf,1981,116073.0
caf,1982,120200.0
caf,1983,102676.0
caf,1984,102100.0
caf,1985,110772.0
caf,1986,177889.0
caf,1987,126314.0
caf,1988,143158.0
caf,1989,123580.0
caf,1990,89142.0
caf,1991,91504.0
caf,1992,93947.0
caf,1993,93637.0
caf,1994,100706.0
caf,1995,112818.0
caf,1996,126400.0
caf,1997,138400.0
caf,1998,147500.0
caf,1999,161000.0
caf,2000,165600.0
caf,2001,182600.0
caf,2002,193300.0
caf,2003,201800.0
caf,2004,209900.0
caf,2005,237057.0
caf,2006,227000.0
caf,2007,236570.0
caf,2008,235527.0
caf,2009,250667.0
caf,2010,249000.0
caf,2011,259000.0
caf,2012,260600.0
caf,2013,266300.0
tcd,1961,755600.0
tcd,1962,695100.0
tcd,1963,950000.0
tcd,1964,770100.0
tcd,1965,664000.0
tcd,1966,703855.0
tcd,1967,725205.0
tcd,1968,721400.0
tcd,1969,715350.0
tcd,1970,676354.0
tcd,1971,663885.0
tcd,1972,485010.0
tcd,1973,468000.0
tcd,1974,593830.0
tcd,1975,590950.0
tcd,1976,590000.0
tcd,1977,619500.0
tcd,1978,640700.0
tcd,1979,549700.0
tcd,1980,572800.0
tcd,1981,401400.0
tcd,1982,392900.0
tcd,1983,449729.0
tcd,1984,354966.0
tcd,1985,704919.0
tcd,1986,634644.0
tcd,1987,548556.0
tcd,1988,808086.0
tcd,1989,616841.0
tcd,1990,601390.0
tcd,1991,812000.0
tcd,1992,976310.0
tcd,1993,617078.0
tcd,1994,1174869.0
tcd,1995,907316.0
tcd,1996,877738.0
tcd,1997,985833.0
tcd,1998,1312151.0
tcd,1999,1230798.0
tcd,2000,930038.0
tcd,2001,1321294.0
tcd,2002,1212390.0
tcd,2003,1618139.0
tcd,2004,1212904.0
tcd,2005,1853396.0
tcd,2006,1913311.0
tcd,2007,1972036.0
tcd,2008,2018649.0
tcd,2009,2087844.0
tcd,2010,2149500.0
tcd,2011,1553289.0
tcd,2012,3162000.0
tcd,2013,2561000.0
chl,1961,1476591.0
chl,1962,1389968.0
chl,1963,1561408.0
chl,1964,1656255.0
chl,1965,1620504.0
chl,1966,1914918.0
chl,1967,1890890.0
chl,1968,1961730.0
chl,1969,1590124.0
chl,1970,1840835.0
chl,1971,1931264.0
chl,1972,1827016.0
chl,1973,1320638.0
chl,1974,1653790.0
chl,1975,1671151.0
chl,1976,1406210.0
chl,1977,1977820.0
chl,1978,1483220.0
chl,1979,1936840.0
chl,1980,1754570.0
chl,1981,1535090.0
chl,1982,1447650.0
chl,1983,1437080.0
chl,1984,2115610.0
chl,1985,2359916.0
chl,1986,2674806.0
chl,1987,2819062.0
chl,1988,2799539.0
chl,1989,3147704.0
chl,1990,2980600.0
chl,1991,2863844.0
chl,1992,2900504.0
chl,1993,2643035.0
chl,1994,2618939.0
chl,1995,2765799.0
chl,1996,2577562.0
chl,1997,3077333.0
chl,1998,3098078.0
chl,1999,2167950.0
chl,2000,2589760.0
chl,2001,3115635.0
chl,2002,3380192.0
chl,2003,3692845.0
chl,2004,3999404.0
chl,2005,3989070.0
chl,2006,3565734.0
chl,2007,2855245.0
chl,2008,3302330.0
chl,2009,3125486.0
chl,2010,3588461.7
chl,2011,3950348.0
chl,2012,3464791.0
chl,2013,4004027.0
chn,1961,107000000.0
chn,1962,117640008.0
chn,1963,134720016.0
chn,1964,149430000.0
chn,1965,159090000.0
chn,1966,174500000.0
chn,1967,178020016.0
chn,1968,173855008.0
chn,1969,173470016.0
chn,1970,197635008.0
chn,1971,209130016.0
chn,1972,203340016.0
chn,1973,218890016.0
chn,1974,231390016.0
chn,1975,241191200.0
chn,1976,246655325.0
chn,1977,239825142.0
chn,1978,269820586.0
chn,1979,289520560.0
chn,1980,277190199.0
chn,1981,283330308.0
chn,1982,312085310.0
chn,1983,342270058.0
chn,1984,362820018.0
chn,1985,336761042.0
chn,1986,349163856.0
chn,1987,356365875.0
chn,1988,348996930.0
chn,1989,364819680.0
chn,1990,401934965.0
chn,1991,395663003.0
chn,1992,401702616.0
chn,1993,405173951.0
chn,1994,393891055.0
chn,1995,416113700.0
chn,1996,451374950.0
chn,1997,443493425.0
chn,1998,456247778.0
chn,1999,453040320.0
chn,2000,405224140.0
chn,2001,396481872.0
chn,2002,397986773.0
chn,2003,374287200.0
chn,2004,411571992.0
chn,2005,427760000.0
chn,2006,450992008.0
chn,2007,456324000.0
chn,2008,478478000.0
chn,2009,481563000.0
chn,2010,496891000.0
chn,2011,518832200.0
chn,2012,541440900.0
chn,2013,552876400.0
col,1961,1476921.0
col,1962,1616500.0
col,1963,1551280.0
col,1964,1826649.0
col,1965,1812755.0
col,1966,1810000.0
col,1967,1776700.0
col,1968,1952100.0
col,1969,1839285.0
col,1970,1888195.0
col,1971,2123548.0
col,1972,2227384.0
col,1973,2349871.0
col,1974,2854540.0
col,1975,2841330.0
col,1976,2909420.0
col,1977,2672126.0
col,1978,3415824.0
col,1979,3381881.0
col,1980,3224948.0
col,1981,3409936.0
col,1982,3617861.0
col,1983,3379234.0
col,1984,3257772.0
col,1985,3144300.0
col,1986,3067149.0
col,1987,3598000.0
col,1988,3553800.0
col,1989,4007400.0
col,1990,4314100.0
col,1991,3947900.0
col,1992,3673663.0
col,1993,3521972.0
col,1994,3630507.0
col,1995,3435137.0
col,1996,3177322.0
col,1997,3207093.0
col,1998,2892815.0
col,1999,3411331.0
col,2000,3623055.0
col,2001,3552898.0
col,2002,3625268.0
col,2003,4288960.0
col,2004,4442852.0
col,2005,4102565.0
col,2006,3689523.0
col,2007,4017552.0
col,2008,4327748.0
col,2009,4183054.0
col,2010,3539917.0
col,2011,3802548.71
col,2012,3890408.32
col,2013,3898288.6
com,1961,11300.0
com,1962,11300.0
com,1963,12300.0
com,1964,13600.0
com,1965,15000.0
com,1966,16300.0
com,1967,15500.0
com,1968,14500.0
com,1969,13500.0
com,1970,13500.0
com,1971,11500.0
com,1972,12600.0
com,1973,13700.0
com,1974,14800.0
com,1975,16000.0
com,1976,16200.0
com,1977,17600.0
com,1978,18000.0
com,1979,18000.0
com,1980,18200.0
com,1981,18300.0
com,1982,18200.0
com,1983,18000.0
com,1984,16650.0
com,1985,16550.0
com,1986,16990.0
com,1987,16450.0
com,1988,16500.0
com,1989,18550.0
com,1990,18655.0
com,1991,19570.0
com,1992,20090.0
com,1993,20610.0
com,1994,20838.0
com,1995,21175.0
com,1996,21124.0
com,1997,20417.0
com,1998,21308.0
com,1999,21635.0
com,2000,21403.0
com,2001,22769.0
com,2002,22815.0
com,2003,24587.0
com,2004,25832.0
com,2005,22087.0
com,2006,25122.0
com,2007,21850.0
com,2008,24581.0
com,2009,27543.0
com,2010,30483.0
com,2011,33300.0
com,2012,34200.0
com,2013,36800.0
zar,1961,503194.0
zar,1962,491776.0
zar,1963,456941.0
zar,1964,458636.0
zar,1965,448234.0
zar,1966,532604.0
zar,1967,558240.0
zar,1968,654274.0
zar,1969,645935.0
zar,1970,666231.0
zar,1971,672000.0
zar,1972,701555.0
zar,1973,712224.0
zar,1974,735654.0
zar,1975,759021.0
zar,1976,773400.0
zar,1977,779900.0
zar,1978,770800.0
zar,1979,868800.0
zar,1980,889000.0
zar,1981,940900.0
zar,1982,981290.0
zar,1983,1010485.0
zar,1984,1057866.0
zar,1985,1141300.0
zar,1986,1192860.0
zar,1987,1256060.0
zar,1988,1332440.0
zar,1989,1414920.0
zar,1990,1490658.0
zar,1991,1459012.0
zar,1992,1502558.0
zar,1993,1607658.0
zar,1994,1659940.0
zar,1995,1479000.0
zar,1996,1556734.0
zar,1997,1531787.0
zar,1998,1621355.0
zar,1999,1592753.0
zar,2000,1572045.0
zar,2001,1546061.0
zar,2002,1520470.0
zar,2003,1521340.0
zar,2004,1522295.0
zar,2005,1523240.0
zar,2006,1524145.0
zar,2007,1525030.0
zar,2008,1525860.0
zar,2009,1526862.0
zar,2010,1528274.0
zar,2011,1529418.0
zar,2012,1790450.0
zar,2013,1793750.0
cog,1961,5000.0
cog,1962,5050.0
cog,1963,8800.0
cog,1964,9000.0
cog,1965,10000.0
cog,1966,11000.0
cog,1967,12000.0
cog,1968,15500.0
cog,1969,10000.0
cog,1970,8000.0
cog,1971,10000.0
cog,1972,11701.0
cog,1973,12229.0
cog,1974,18431.0
cog,1975,20650.0
cog,1976,20860.0
cog,1977,21011.0
cog,1978,13500.0
cog,1979,20000.0
cog,1980,11713.0
cog,1981,13400.0
cog,1982,8472.0
cog,1983,12387.0
cog,1984,14371.0
cog,1985,16048.0
cog,1986,22121.0
cog,1987,19942.0
cog,1988,20805.0
cog,1989,21691.0
cog,1990,6014.0
cog,1991,6225.0
cog,1992,6442.0
cog,1993,8663.0
cog,1994,8967.0
cog,1995,11849.0
cog,1996,12526.0
cog,1997,12834.0
cog,1998,13988.0
cog,1999,9676.0
cog,2000,9953.0
cog,2001,18266.0
cog,2002,18546.0
cog,2003,23150.0
cog,2004,23755.0
cog,2005,22297.0
cog,2006,21700.0
cog,2007,21398.0
cog,2008,22950.0
cog,2009,23900.0
cog,2010,24950.0
cog,2011,27050.0
cog,2012,29000.0
cog,2013,31650.0
cri,1961,118813.0
cri,1962,131894.0
cri,1963,134717.0
cri,1964,150324.0
cri,1965,169085.0
cri,1966,176991.0
cri,1967,188871.0
cri,1968,198847.0
cri,1969,179050.0
cri,1970,162294.0
cri,1971,173673.0
cri,1972,177355.0
cri,1973,186046.0
cri,1974,201358.0
cri,1975,283183.0
cri,1976,272238.0
cri,1977,294310.0
cri,1978,312673.0
cri,1979,326109.0
cri,1980,347564.0
cri,1981,336112.0
cri,1982,255755.0
cri,1983,372438.0
cri,1984,362820.0
cri,1985,380804.0
cri,1986,342176.0
cri,1987,299427.0
cri,1988,314997.0
cri,1989,245664.0
cri,1990,286772.0
cri,1991,265288.0
cri,1992,241909.0
cri,1993,208883.0
cri,1994,239960.0
cri,1995,209994.0
cri,1996,266319.0
cri,1997,281857.0
cri,1998,263065.0
cri,1999,292453.0
cri,2000,284922.0
cri,2001,229454.0
cri,2002,201368.0
cri,2003,198281.0
cri,2004,209860.0
cri,2005,196477.0
cri,2006,207263.0
cri,2007,199213.88
cri,2008,234240.32
cri,2009,283516.4
cri,2010,286537.0
cri,2011,297476.0
cri,2012,231631.0
cri,2013,238539.0
civ,1961,294000.0
civ,1962,451000.0
civ,1963,440600.0
civ,1964,478900.0
civ,1965,481500.0
civ,1966,524600.0
civ,1967,620600.0
civ,1968,625600.0
civ,1969,617800.0
civ,1970,591900.0
civ,1971,711400.0
civ,1972,585900.0
civ,1973,613400.0
civ,1974,693900.0
civ,1975,837525.0
civ,1976,780125.0
civ,1977,809385.0
civ,1978,846450.0
civ,1979,889850.0
civ,1980,859900.0
civ,1981,846680.0
civ,1982,934475.0
civ,1983,818885.0
civ,1984,1096250.0
civ,1985,1082424.0
civ,1986,1043119.0
civ,1987,1079837.0
civ,1988,1150577.0
civ,1989,1194341.0
civ,1990,1241131.0
civ,1991,1224938.0
civ,1992,1245791.0
civ,1993,1267664.0
civ,1994,1290241.0
civ,1995,1321407.0
civ,1996,1354230.0
civ,1997,1221428.0
