year,country,dt_dod_pubs_cd
1972,bdi,5250000.0
1973,bdi,5871000.0
1974,bdi,7147000.0
1975,bdi,16049000.0
1976,bdi,18996000.0
1977,bdi,36266000.0
1978,bdi,57241000.0
1979,bdi,89090000.0
1980,bdi,116877000.0
1981,bdi,135320000.0
1982,bdi,180164000.0
1983,bdi,273862000.0
1984,bdi,319940000.0
1985,bdi,408969000.0
1986,bdi,524247000.0
1987,bdi,711714000.0
1988,bdi,755549000.0
1989,bdi,830845000.0
1990,bdi,849217000.0
1991,bdi,899634000.0
1992,bdi,949734000.0
1993,bdi,1002218000.0
1994,bdi,1066116000.0
1995,bdi,1099258000.0
1996,bdi,1084889000.0
1997,bdi,1025628000.0
1998,bdi,1082070000.0
1999,bdi,1053137000.0
2000,bdi,1036016000.0
2001,bdi,985502000.0
2002,bdi,1104165000.0
2003,bdi,1251827000.0
2004,bdi,1273102000.0
2005,bdi,1176083000.0
2006,bdi,1230941000.0
2007,bdi,1276069000.0
2008,bdi,1234293000.0
2009,bdi,393543000.0
2010,bdi,381816000.0
2011,bdi,363241000.0
2012,bdi,411369000.0
2013,bdi,398130000.0
2014,bdi,403556000.0
1981,cpv,39371000.0
1982,cpv,59003000.0
1983,cpv,71694000.0
1984,cpv,76251000.0
1985,cpv,93896000.0
1986,cpv,106431000.0
1987,cpv,119132000.0
1988,cpv,119834000.0
1989,cpv,123607000.0
1990,cpv,129108000.0
1991,cpv,129514000.0
1992,cpv,135988000.0
1993,cpv,140616000.0
1994,cpv,166144000.0
1995,cpv,184899000.0
1996,cpv,196708000.0
1997,cpv,199575000.0
1998,cpv,241246000.0
1999,cpv,308447000.0
2000,cpv,314987000.0
2001,cpv,341257000.0
2002,cpv,380587000.0
2003,cpv,431385000.0
2004,cpv,452620000.0
2005,cpv,463305000.0
2006,cpv,509525000.0
2007,cpv,564855000.0
2008,cpv,611383000.0
2009,cpv,699789000.0
2010,cpv,868238000.0
2011,cpv,1017172000.0
2012,cpv,1225879000.0
2013,cpv,1469088000.0
2014,cpv,1521627000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1544079000.0
1990,khm,1682814000.0
1991,khm,1683493000.0
1992,khm,1674962000.0
1993,khm,1680970000.0
1994,khm,1743745000.0
1995,khm,2107378000.0
1996,khm,2177339000.0
1997,khm,2192735000.0
1998,khm,2261399000.0
1999,khm,2292894000.0
2000,khm,2328061000.0
2001,khm,2392787000.0
2002,khm,2587296000.0
2003,khm,2868408000.0
2004,khm,3079666000.0
2005,khm,3141198000.0
2006,khm,3289681000.0
2007,khm,2510139000.0
2008,khm,2823858000.0
2009,khm,3026882000.0
2010,khm,3335024000.0
2011,khm,3731594000.0
2012,khm,4549343000.0
2013,khm,5139011000.0
2014,khm,5565683000.0
1970,cmr,128575000.0
1971,cmr,160823000.0
1972,cmr,195488000.0
1973,cmr,238707000.0
1974,cmr,278641000.0
1975,cmr,389588000.0
1976,cmr,530930000.0
1977,cmr,915236000.0
1978,cmr,1215552000.0
1979,cmr,1676568000.0
1980,cmr,1991009000.0
1981,cmr,2032404000.0
1982,cmr,1945954000.0
1983,cmr,1953049000.0
1984,cmr,1831413000.0
1985,cmr,2168770000.0
1986,cmr,2773257000.0
1987,cmr,3247690000.0
1988,cmr,3419669000.0
1989,cmr,4173110000.0
1990,cmr,5152669000.0
1991,cmr,5379897000.0
1992,cmr,6300183000.0
1993,cmr,6396462000.0
1994,cmr,8250131000.0
1995,cmr,9585591000.0
1996,cmr,9459306000.0
1997,cmr,9091219000.0
1998,cmr,9608985000.0
1999,cmr,8932652000.0
2000,cmr,8706129000.0
2001,cmr,8324051000.0
2002,cmr,9034448000.0
2003,cmr,10049202000.0
2004,cmr,9304020000.0
2005,cmr,6467059000.0
2006,cmr,2391542000.0
2007,cmr,2156886000.0
2008,cmr,2097918000.0
2009,cmr,2167400000.0
2010,cmr,2157838000.0
2011,cmr,2121299000.0
2012,cmr,2771839000.0
2013,cmr,3798283000.0
2014,cmr,4462706000.0
1970,caf,24055000.0
1971,caf,28152000.0
1972,caf,36276000.0
1973,caf,55258000.0
1974,caf,63876000.0
1975,caf,71302000.0
1976,caf,79236000.0
1977,caf,104230000.0
1978,caf,105736000.0
1979,caf,115882000.0
1980,caf,146541000.0
1981,caf,176241000.0
1982,caf,196314000.0
1983,caf,203000000.0
1984,caf,215244000.0
1985,caf,285734000.0
1986,caf,390869000.0
1987,caf,535393000.0
1988,caf,579149000.0
1989,caf,620391000.0
1990,caf,624108000.0
1991,caf,716646000.0
1992,caf,729104000.0
1993,caf,772732000.0
1994,caf,802175000.0
1995,caf,853683000.0
1996,caf,850117000.0
1997,caf,800285000.0
1998,caf,839831000.0
1999,caf,826508000.0
2000,caf,796295000.0
2001,caf,757397000.0
2002,caf,982786000.0
2003,caf,910393000.0
2004,caf,933338000.0
2005,caf,875843000.0
2006,caf,866364000.0
2007,caf,859037000.0
2008,caf,827017000.0
2009,caf,293830000.0
2010,caf,361907000.0
2011,caf,271181000.0
2012,caf,288330000.0
2013,caf,307267000.0
2014,caf,393860000.0
1970,tcd,32484116.7
1971,tcd,44069369.8
1972,tcd,33526139.9
1973,tcd,45620625.7
1974,tcd,70778681.3
1975,tcd,137874861.7
1976,tcd,142146757.8
1977,tcd,188624341.6
1978,tcd,245879382.2
1979,tcd,273133080.1
1980,tcd,259009793.0
1981,tcd,232984128.5
1982,tcd,198543577.3
1983,tcd,200557392.8
1984,tcd,182155288.5
1985,tcd,184130817.5
1986,tcd,221146972.1
1987,tcd,285844204.2
1988,tcd,335554249.7
1989,tcd,346313344.2
1990,tcd,453569019.5
1991,tcd,547303171.7
1992,tcd,589967645.9
1993,tcd,638428126.4
1994,tcd,714756351.4
1995,tcd,775688317.0
1996,tcd,864077480.5
1997,tcd,870452571.9
1998,tcd,944191985.7
1999,tcd,1002148432.2
2000,tcd,985530560.6
2001,tcd,976527481.3
2002,tcd,1137777672.0
2003,tcd,1404316312.9
2004,tcd,1526486444.6
2005,tcd,1525817607.7
2006,tcd,1662378356.4
2007,tcd,1752330631.8
2008,tcd,1743140693.7
2009,tcd,1749856185.7
2010,tcd,2048862524.2
2011,tcd,2235237308.1
2012,tcd,2264685447.7
2013,tcd,2829291410.8
2014,tcd,2752101638.8
1981,chn,4913957000.0
1982,chn,5222128000.0
1983,chn,5303637000.0
1984,chn,6185424000.0
1985,chn,9940028000.0
1986,chn,16571442000.0
1987,chn,25963165000.0
1988,chn,32620332000.0
1989,chn,37070877000.0
1990,chn,45449016000.0
1991,chn,49404960000.0
1992,chn,58412967000.0
1993,chn,69864364000.0
1994,chn,81708513000.0
1995,chn,93572759000.0
1996,chn,101163292000.0
1997,chn,111740129000.0
1998,chn,99399331000.0
1999,chn,95371077000.0
2000,chn,94470439000.0
2001,chn,90717312000.0
2002,chn,87355330000.0
2003,chn,83059931000.0
2004,chn,86083438000.0
2005,chn,81756450000.0
2006,chn,83156915000.0
2007,chn,85192765000.0
2008,chn,88984449000.0
2009,chn,92175212000.0
2010,chn,90507416000.0
2011,chn,75660614000.0
2012,chn,71238529000.0
2013,chn,78722206000.0
2014,chn,83831389000.0
1970,col,1323461000.0
1971,col,1480655000.0
1972,col,1740505000.0
1973,col,2042473000.0
1974,col,2254643000.0
1975,col,2507992000.0
1976,col,2620397000.0
1977,col,2833699000.0
1978,col,2960242000.0
1979,col,3541534000.0
1980,col,4239345000.0
1981,col,5194778000.0
1982,col,6111810000.0
1983,col,7018395000.0
1984,col,7908769000.0
1985,col,9738707000.0
1986,col,12329050000.0
1987,col,13961186000.0
1988,col,13976426000.0
1989,col,14127240000.0
1990,col,14812210000.0
1991,col,14637081000.0
1992,col,13648170000.0
1993,col,13166385000.0
1994,col,14514034000.0
1995,col,14055042000.0
1996,col,14722902000.0
1997,col,15346115000.0
1998,col,16682139000.0
1999,col,19406904000.0
2000,col,19950575000.0
2001,col,20905248000.0
2002,col,19797546000.0
2003,col,21863195000.0
2004,col,22928601000.0
2005,col,21865458000.0
2006,col,24159585000.0
2007,col,26966858000.0
2008,col,28172959000.0
2009,col,34608417000.0
2010,col,36189670000.0
2011,col,38904839000.0
2012,col,43476663000.0
2013,col,50231282000.0
2014,col,57842268000.0
1970,com,1172000.0
1971,com,1238000.0
1972,com,1507000.0
1973,com,1693000.0
1974,com,4292000.0
1975,com,4722000.0
1976,com,18485000.0
1977,com,23395000.0
1978,com,27994000.0
1979,com,38457000.0
1980,com,42975000.0
1981,com,52799000.0
1982,com,67833000.0
1983,com,83629000.0
1984,com,101543000.0
1985,com,129649000.0
1986,com,158860000.0
1987,com,188184000.0
1988,com,188819000.0
1989,com,161903000.0
1990,com,172434000.0
1991,com,165662000.0
1992,com,174867000.0
1993,com,172217000.0
1994,com,186505000.0
1995,com,198110000.0
1996,com,210740000.0
1997,com,207905000.0
1998,com,216781000.0
1999,com,210871000.0
2000,com,203961000.0
2001,com,219232000.0
2002,com,241925000.0
2003,com,262744000.0
2004,com,270713000.0
2005,com,255289000.0
2006,com,257517000.0
2007,com,276487000.0
2008,com,265923000.0
2009,com,260174000.0
2010,com,250721000.0
2011,com,245506000.0
2012,com,223535000.0
2013,com,116582000.0
2014,com,112520000.0
1970,zar,311218000.0
1971,zar,369545000.0
1972,zar,579546000.0
1973,zar,910038000.0
1974,zar,1348955000.0
1975,zar,1726410000.0
1976,zar,2380264000.0
1977,zar,3005354000.0
1978,zar,3686854000.0
1979,zar,3618845000.0
1980,zar,4062280000.0
1981,zar,4187751000.0
1982,zar,4052676000.0
1983,zar,4416386000.0
1984,zar,4264773000.0
1985,zar,4940172000.0
1986,zar,5901178000.0
1987,zar,7207542000.0
1988,zar,6941281000.0
1989,zar,7977693000.0
1990,zar,8993995000.0
1991,zar,9270564000.0
1992,zar,8946850000.0
1993,zar,8767200000.0
1994,zar,9279218000.0
1995,zar,9620812000.0
1996,zar,9261053000.0
1997,zar,8615061000.0
1998,zar,9200308000.0
1999,zar,8248503000.0
2000,zar,7867118000.0
2001,zar,7586502000.0
2002,zar,8845417000.0
2003,zar,10143078000.0
2004,zar,10116090000.0
2005,zar,9401870000.0
2006,zar,9864033000.0
2007,zar,10904874000.0
2008,zar,10862177000.0
2009,zar,10879571000.0
2010,zar,4597420000.0
2011,zar,4022201000.0
2012,zar,4102628000.0
2013,zar,4469878000.0
2014,zar,4149422000.0
1970,cog,118499000.0
1971,cog,139319000.0
1972,cog,156698000.0
1973,cog,186078000.0
1974,cog,256669000.0
1975,cog,352697000.0
1976,cog,374370000.0
1977,cog,439046000.0
1978,cog,637192000.0
1979,cog,824205000.0
1980,cog,1238607000.0
1981,cog,1298360000.0
1982,cog,1698165000.0
1983,cog,1784419000.0
1984,cog,1805973000.0
1985,cog,2294594000.0
1986,cog,2752063000.0
1987,cog,3333988000.0
1988,cog,3424723000.0
1989,cog,3442642000.0
1990,cog,4156194000.0
1991,cog,3991207000.0
1992,cog,3829566000.0
1993,cog,4126982000.0
1994,cog,4778498000.0
1995,cog,4967740000.0
1996,cog,4653943000.0
1997,cog,4248021000.0
1998,cog,4225735000.0
1999,cog,3908015000.0
2000,cog,3733281000.0
2001,cog,3633368000.0
2002,cog,3977686000.0
2003,cog,4433128000.0
2004,cog,5839016000.0
2005,cog,5465465000.0
2006,cog,5814695000.0
2007,cog,4898184000.0
2008,cog,5070834000.0
2009,cog,4609606000.0
2010,cog,2063445000.0
2011,cog,2328713000.0
2012,cog,2491659000.0
2013,cog,3072193000.0
2014,cog,3559263000.0
1970,cri,163452280.3
1971,cri,195363478.1
1972,cri,238929868.4
1973,cri,291799594.3
1974,cri,352326951.8
1975,cri,476742127.4
1976,cri,599133194.5
1977,cri,786284895.3
1978,cri,1007635630.3
1979,cri,1373901637.1
1980,cri,1773430261.1
1981,cri,2293655664.5
1982,cri,2466651507.3
1983,cri,3229798802.7
1984,cri,3268677783.7
1985,cri,3624013736.5
1986,cri,3719317222.1
1987,cri,3799784516.3
1988,cri,3627191003.0
1989,cri,3620654735.8
1990,cri,3131743277.6
1991,cri,3353079722.8
1992,cri,3231575544.2
1993,cri,3180117768.1
1994,cri,3259700161.3
1995,cri,3166842614.5
1996,cri,2940556994.3
1997,cri,2779954248.5
1998,cri,3033391106.6
1999,cri,3188697055.3
2000,cri,3507511549.9
2001,cri,3515408430.4
2002,cri,3377887657.0
2003,cri,3843967545.0
2004,cri,3508931347.7
2005,cri,3156830056.3
2006,cri,3307726941.9
2007,cri,3644752238.0
2008,cri,3223450391.7
2009,cri,3208135481.9
2010,cri,3821996979.5
2011,cri,3968455321.4
2012,cri,4977355208.0
2013,cri,7466508631.4
2014,cri,8737053004.5
1970,civ,255274000.0
1971,civ,352793000.0
1972,civ,400393000.0
1973,civ,582771000.0
1974,civ,698229000.0
1975,civ,950673000.0
1976,civ,1186314000.0
1977,civ,1904922000.0
1978,civ,2758323000.0
1979,civ,3619935000.0
1980,civ,4277202000.0
1981,civ,4379565000.0
1982,civ,4981585000.0
1983,civ,4815853000.0
1984,civ,4740007000.0
1985,civ,5780190000.0
1986,civ,7560922000.0
1987,civ,9278764000.0
1988,civ,8605796000.0
1989,civ,9064515000.0
1990,civ,10663298000.0
1991,civ,11262951000.0
1992,civ,11242603000.0
1993,civ,11109261000.0
1994,civ,11239638000.0
1995,civ,11900729000.0
1996,civ,11365325000.0
1997,civ,10427051000.0
1998,civ,10799675000.0
1999,civ,9699057000.0
2000,civ,9063447000.0
2001,civ,8589623000.0
2002,civ,9098359000.0
2003,civ,9690261000.0
2004,civ,10272796000.0
2005,civ,9228497000.0
2006,civ,10031316000.0
2007,civ,10790576000.0
2008,civ,9803454000.0
2009,civ,11681827000.0
2010,civ,8471786000.0
2011,civ,9091529000.0
2012,civ,5237417000.0
2013,civ,7597195000.0
2014,civ,7671470000.0
1970,dji,2595000.0
1971,dji,2637000.0
1972,dji,5369000.0
1973,dji,6286000.0
1974,dji,8216000.0
1975,dji,12234000.0
1976,dji,17255000.0
1977,dji,19237000.0
1978,dji,18859000.0
1979,dji,20524000.0
1980,dji,25820000.0
1981,dji,19836000.0
1982,dji,24411000.0
1983,dji,33566000.0
1984,dji,61690000.0
1985,dji,95976000.0
1986,dji,119209000.0
1987,dji,154397000.0
1988,dji,158288000.0
1989,dji,131249000.0
1990,dji,155215000.0
1991,dji,204687000.0
1992,dji,219331000.0
1993,dji,230942000.0
1994,dji,254902000.0
1995,dji,268897000.0
1996,dji,279257000.0
1997,dji,253044000.0
1998,dji,263834000.0
1999,dji,248427000.0
2000,dji,238275000.0
2001,dji,236463000.0
2002,dji,301171000.0
2003,dji,359608000.0
2004,dji,387542000.0
2005,dji,376872000.0
2006,dji,439165000.0
2007,dji,643101000.0
2008,dji,678329000.0
2009,dji,735285000.0
2010,dji,619703000.0
2011,dji,650592000.0
2012,dji,641866000.0
2013,dji,672731000.0
2014,dji,817494000.0
1981,dma,14329000.0
1982,dma,20320000.0
1983,dma,27634000.0
1984,dma,41029000.0
1985,dma,48608000.0
1986,dma,51834000.0
1987,dma,63706000.0
1988,dma,65175000.0
1989,dma,72184000.0
1990,dma,83047000.0
1991,dma,90299000.0
1992,dma,90772000.0
1993,dma,94252000.0
1994,dma,90199000.0
1995,dma,96402000.0
1996,dma,100025000.0
1997,dma,92863000.0
1998,dma,95993000.0
1999,dma,114529000.0
2000,dma,163551000.0
2001,dma,210136000.0
2002,dma,218948000.0
2003,dma,224771000.0
2004,dma,227795000.0
2005,dma,224405000.0
2006,dma,219086000.0
2007,dma,216089000.0
2008,dma,205060000.0
2009,dma,201081000.0
2010,dma,218767000.0
2011,dma,230726000.0
2012,dma,255819000.0
2013,dma,263580000.0
2014,dma,264934000.0
1970,dom,226553000.0
1971,dom,236918000.0
1972,dom,279661000.0
1973,dom,318536000.0
1974,dom,361655000.0
1975,dom,413413000.0
1976,dom,505929000.0
1977,dom,615965000.0
1978,dom,748195000.0
1979,dom,897681000.0
1980,dom,1260949000.0
1981,dom,1444128000.0
1982,dom,1711587000.0
1983,dom,2242724000.0
1984,dom,2397391000.0
1985,dom,2727052000.0
1986,dom,2974239000.0
1987,dom,3279455000.0
1988,dom,3333526000.0
1989,dom,3399377000.0
1990,dom,3501888000.0
1991,dom,3836390000.0
1992,dom,3807888000.0
1993,dom,3859047000.0
1994,dom,3682197000.0
1995,dom,3711351000.0
1996,dom,3582468000.0
1997,dom,3508190000.0
1998,dom,3530573000.0
1999,dom,3634893000.0
2000,dom,3368318000.0
2001,dom,3854433000.0
2002,dom,4359545000.0
2003,dom,6058064000.0
2004,dom,6641631000.0
2005,dom,6409955000.0
2006,dom,6897392000.0
2007,dom,6819858000.0
2008,dom,7280638000.0
2009,dom,8158108000.0
2010,dom,9437119000.0
2011,dom,10758712000.0
2012,dom,11980803000.0
2013,dom,14172621000.0
2014,dom,15687222000.0
1970,ecu,233171000.0
1971,ecu,254791000.0
1972,ecu,332108000.0
1973,ecu,364261000.0
1974,ecu,376519000.0
1975,ecu,519925000.0
1976,ecu,693144000.0
1977,ecu,1221922000.0
1978,ecu,2329585000.0
1979,ecu,2712266000.0
1980,ecu,3412360000.0
1981,ecu,4299236000.0
1982,ecu,3987980000.0
1983,ecu,5644165000.0
1984,ecu,6649720000.0
1985,ecu,7288216000.0
1986,ecu,8343482000.0
1987,ecu,9071270000.0
1988,ecu,9091535000.0
1989,ecu,9485746000.0
1990,ecu,9920317000.0
1991,ecu,10003667000.0
1992,ecu,9813875000.0
1993,ecu,9943748000.0
1994,ecu,10491930000.0
1995,ecu,11986280000.0
1996,ecu,12306775000.0
1997,ecu,12723013000.0
1998,ecu,12903369000.0
1999,ecu,13313396000.0
2000,ecu,10906464000.0
2001,ecu,10826999000.0
2002,ecu,10957744000.0
2003,ecu,11108618000.0
2004,ecu,10900517000.0
2005,ecu,10889616000.0
2006,ecu,10342755000.0
2007,ecu,10753245000.0
2008,ecu,10072928000.0
2009,ecu,6929329000.0
2010,ecu,8601204000.0
2011,ecu,9893125000.0
2012,ecu,10041529000.0
2013,ecu,12004124000.0
2014,ecu,16851865000.0
1970,egy,1351102769.6
1971,egy,1494598524.4
1972,egy,1449748552.5
1973,egy,1390761373.3
1974,egy,1500786928.8
1975,egy,3631410628.5
1976,egy,4607303840.6
1977,egy,6994314093.4
1978,egy,8908864107.5
1979,egy,10426469428.0
1980,egy,14427221906.2
1981,egy,17800495022.4
1982,egy,21532633836.4
1983,egy,24161285881.1
1984,egy,25635512330.4
1985,egy,28969242705.6
1986,egy,31636885690.7
1987,egy,36388024944.7
1988,egy,37909469862.4
1989,egy,36503189196.4
1990,egy,27364453957.8
1991,egy,28482257450.0
1992,egy,27808358504.2
1993,egy,27905150595.4
1994,egy,29959987901.8
1995,egy,30652743949.7
1996,egy,28990931472.5
1997,egy,26803822619.4
1998,egy,27625189365.8
1999,egy,26096809955.4
2000,egy,24322949004.8
2001,egy,24285339910.5
2002,egy,25587929903.3
2003,egy,27012421548.6
2004,egy,28423401746.8
2005,egy,27719257969.1
2006,egy,28203836361.8
2007,egy,31111727838.1
2008,egy,29875921794.3
2009,egy,30550075556.3
2010,egy,31591120278.9
2011,egy,30435419758.5
2012,egy,31693040238.8
2013,egy,40035042439.6
2014,egy,34837013419.2
1970,slv,110758000.0
1971,slv,116499000.0
1972,slv,133758000.0
1973,slv,143614000.0
1974,slv,232987000.0
1975,slv,273049000.0
1976,slv,347869000.0
1977,slv,354522000.0
1978,slv,416211000.0
1979,slv,491731000.0
1980,slv,580048000.0
1981,slv,787584000.0
1982,slv,1059556000.0
1983,slv,1476318000.0
1984,slv,1567180000.0
1985,slv,1634110000.0
1986,slv,1671563000.0
1987,slv,1757012000.0
1988,slv,1779266000.0
1989,slv,1907213000.0
1990,slv,1984445000.0
1991,slv,2136405000.0
1992,slv,2220841000.0
1993,slv,1865713000.0
1994,slv,1958126000.0
1995,slv,2030116000.0
1996,slv,2265112000.0
1997,slv,2342211000.0
1998,slv,2373981000.0
1999,slv,2577119000.0
2000,slv,2740917000.0
2001,slv,3244852000.0
2002,slv,4437845000.0
2003,slv,4856235000.0
2004,slv,4984176000.0
2005,slv,4798420000.0
2006,slv,5555324000.0
2007,slv,5440133000.0
2008,slv,5750588000.0
2009,slv,6106556000.0
2010,slv,6400127000.0
2011,slv,6535881000.0
2012,slv,7370176000.0
2013,slv,7273546000.0
2014,slv,8056705000.0
1994,eri,29057000.0
1995,eri,36689000.0
1996,eri,44287000.0
1997,eri,75455000.0
1998,eri,146135000.0
1999,eri,252558000.0
2000,eri,297995000.0
2001,eri,394848000.0
2002,eri,489213000.0
2003,eri,605123000.0
2004,eri,703995000.0
2005,eri,722989000.0
2006,eri,781370000.0
2007,eri,855669000.0
2008,eri,956964000.0
2009,eri,1012985000.0
2010,eri,1002025000.0
2011,eri,1013615000.0
2012,eri,952149000.0
2013,eri,895889000.0
2014,eri,829514000.0
1970,eth,161291000.0
1971,eth,197446000.0
1972,eth,220100000.0
1973,eth,250310000.0
1974,eth,277456000.0
1975,eth,338505000.0
1976,eth,397676000.0
1977,eth,443345000.0
1978,eth,496751000.0
1979,eth,598518000.0
1980,eth,684571000.0
1981,eth,1635479000.0
1982,eth,3048475000.0
1983,eth,3646440000.0
1984,eth,4051115000.0
1985,eth,5058340000.0
1986,eth,5972239000.0
1987,eth,7200213000.0
1988,eth,7525494000.0
1989,eth,7711597000.0
1990,eth,8492244000.0
1991,eth,8856788000.0
1992,eth,9016743000.0
1993,eth,9300419000.0
1994,eth,9583340000.0
1995,eth,9789947000.0
1996,eth,9497615000.0
1997,eth,9438137000.0
1998,eth,9627260000.0
1999,eth,5374698000.0
2000,eth,5338729000.0
2001,eth,5572455000.0
2002,eth,6336923000.0
2003,eth,7043840000.0
2004,eth,6347979000.0
2005,eth,5925267000.0
2006,eth,2200943000.0
2007,eth,2571414000.0
2008,eth,2829095000.0
2009,eth,4818951000.0
2010,eth,6547156000.0
2011,eth,7944782000.0
2012,eth,9941017000.0
2013,eth,11885524000.0
2014,eth,15845673000.0
1970,fji,11666000.0
1971,fji,14812000.0
1972,fji,20722000.0
1973,fji,47199000.0
1974,fji,54092000.0
1975,fji,59301000.0
1976,fji,63867000.0
1977,fji,86503000.0
1978,fji,84714000.0
1979,fji,109861000.0
1980,fji,180022000.0
1981,fji,237433000.0
1982,fji,265491000.0
1983,fji,292306000.0
1984,fji,279357000.0
1985,fji,302190000.0
1986,fji,311746000.0
1987,fji,336440000.0
1988,fji,335554000.0
1989,fji,297383000.0
1990,fji,296366000.0
1991,fji,261285000.0
1992,fji,219952000.0
1993,fji,193306000.0
1994,fji,174888000.0
1995,fji,163230000.0
1996,fji,142276000.0
1997,fji,125849000.0
1998,fji,136695000.0
1999,fji,118509000.0
2000,fji,99498000.0
2001,fji,86322000.0
2002,fji,95965000.0
2003,fji,110545000.0
2004,fji,119636000.0
2005,fji,112452000.0
2006,fji,269302000.0
2007,fji,274109000.0
2008,fji,287181000.0
2009,fji,287237000.0
2010,fji,315355000.0
2011,fji,470889000.0
2012,fji,535984000.0
2013,fji,580587000.0
2014,fji,628034000.0
1970,gab,65141000.0
1971,gab,107625000.0
1972,gab,186167000.0
1973,gab,333547000.0
1974,gab,446458000.0
1975,gab,721650000.0
1976,gab,1027500000.0
1977,gab,1203262000.0
1978,gab,1227052000.0
1979,gab,1423303000.0
1980,gab,1245545000.0
1981,gab,961876000.0
1982,gab,811334000.0
1983,gab,675569000.0
1984,gab,665979000.0
1985,gab,942039000.0
1986,gab,1428447000.0
1987,gab,2150149000.0
1988,gab,2299073000.0
1989,gab,2608969000.0
1990,gab,3148426000.0
1991,gab,3222910000.0
1992,gab,3047326000.0
1993,gab,2933168000.0
1994,gab,3694769000.0
1995,gab,3976810000.0
1996,gab,3972487000.0
1997,gab,3667001000.0
1998,gab,3836481000.0
1999,gab,3296059000.0
2000,gab,3457153000.0
2001,gab,3043018000.0
2002,gab,3175543000.0
2003,gab,3367418000.0
2004,gab,3778505000.0
2005,gab,3560798000.0
2006,gab,3669334000.0
2007,gab,4366497000.0
2008,gab,2015968000.0
2009,gab,1990795000.0
2010,gab,2127584000.0
2011,gab,2388105000.0
2012,gab,2533062000.0
2013,gab,3817254000.0
2014,gab,4040413000.0
1970,gmb,5076000.0
1971,gmb,5479000.0
1972,gmb,7363000.0
1973,gmb,8860000.0
1974,gmb,12225000.0
1975,gmb,13415000.0
1976,gmb,15429000.0
1977,gmb,25827000.0
1978,gmb,24532000.0
1979,gmb,45955000.0
1980,gmb,93959000.0
1981,gmb,128767000.0
1982,gmb,142159000.0
1983,gmb,147128000.0
1984,gmb,147750000.0
1985,gmb,172104000.0
1986,gmb,209182000.0
1987,gmb,262481000.0
1988,gmb,274824000.0
1989,gmb,287146000.0
1990,gmb,306610000.0
1991,gmb,321016000.0
1992,gmb,345188000.0
1993,gmb,349431000.0
1994,gmb,367571000.0
1995,gmb,385285000.0
1996,gmb,411859000.0
1997,gmb,401193000.0
1998,gmb,433604000.0
1999,gmb,431194000.0
2000,gmb,437961000.0
2001,gmb,435375000.0
2002,gmb,507400000.0
2003,gmb,568086000.0
2004,gmb,621429000.0
2005,gmb,616543000.0
2006,gmb,674416000.0
2007,gmb,664036000.0
2008,gmb,336812000.0
2009,gmb,381991000.0
2010,gmb,390958000.0
2011,gmb,394373000.0
2012,gmb,395776000.0
2013,gmb,412013000.0
2014,gmb,400801000.0
1992,geo,79312000.0
1993,geo,558822000.0
1994,geo,924075000.0
1995,geo,1039407000.0
1996,geo,1106265000.0
1997,geo,1185692000.0
1998,geo,1292460000.0
1999,geo,1299462000.0
2000,geo,1263942000.0
2001,geo,1302891000.0
2002,geo,1438588000.0
2003,geo,1559290000.0
2004,geo,1619652000.0
2005,geo,1530224000.0
2006,geo,1525595000.0
2007,geo,1603625000.0
2008,geo,2973795000.0
2009,geo,3529385000.0
2010,geo,4140551000.0
2011,geo,4343229000.0
2012,geo,4875561000.0
2013,geo,4986483000.0
2014,geo,5337980000.0
1970,gha,497383000.0
1971,gha,499425000.0
1972,gha,563848000.0
1973,gha,636861000.0
1974,gha,634289000.0
1975,gha,593086000.0
1976,gha,570011000.0
1977,gha,706048000.0
1978,gha,798814000.0
1979,gha,923460000.0
1980,gha,1124727000.0
1981,gha,1134212000.0
1982,gha,1163915000.0
1983,gha,1211868000.0
1984,gha,1163666000.0
1985,gha,1308136000.0
1986,gha,1732220000.0
1987,gha,2266925000.0
1988,gha,2184079000.0
1989,gha,2319383000.0
1990,gha,2636811000.0
1991,gha,2893903000.0
1992,gha,3051936000.0
1993,gha,3332176000.0
1994,gha,3793626000.0
1995,gha,4199594000.0
1996,gha,4327429000.0
1997,gha,4429195000.0
1998,gha,5004023000.0
1999,gha,5144139000.0
2000,gha,5049982000.0
2001,gha,5381421000.0
2002,gha,5905329000.0
2003,gha,6596927000.0
2004,gha,6108485000.0
2005,gha,6042869000.0
2006,gha,2252002000.0
2007,gha,3547116000.0
2008,gha,4069101000.0
2009,gha,5018923000.0
2010,gha,6095768000.0
2011,gha,7383221000.0
2012,gha,8698565000.0
2013,gha,11018690000.0
2014,gha,13083249000.0
1970,grd,16048000.0
1971,grd,9107000.0
1972,grd,8930000.0
1973,grd,8982000.0
1974,grd,9276000.0
1975,grd,9127000.0
1976,grd,8484000.0
1977,grd,10740000.0
1978,grd,14337000.0
1979,grd,16090000.0
1980,grd,16650000.0
1981,grd,22678000.0
1982,grd,35462000.0
1983,grd,47348000.0
1984,grd,46696000.0
1985,grd,53047000.0
1986,grd,59633000.0
1987,grd,74109000.0
1988,grd,79286000.0
1989,grd,79949000.0
1990,grd,99376000.0
1991,grd,110267000.0
1992,grd,105290000.0
