year,country,ny_gdp_pcap_pp_cd
2001,aut,29849.374329216298
2002,aut,31261.5516292637
2003,aut,32199.2739782206
2004,aut,33809.7507594333
2005,aut,34691.2089614866
2006,aut,37649.5289771786
2007,aut,39238.3031978469
2008,aut,41151.585043147
2009,aut,40633.3842153789
2010,aut,41863.8514566847
2011,aut,44022.3952746168
2012,aut,44850.3865002814
2013,aut,45121.1200160589
2014,aut,46222.490903232
1990,aze,5502.43398864152
1991,aze,5558.8184131485705
1992,aze,4334.433664102879
1993,aze,3361.03549662053
1994,aze,2719.34022718708
1995,aze,2420.44486439699
1996,aze,2471.58587927039
1997,aze,2634.1586308858605
1998,aze,2901.3516722253603
1999,aze,3136.09389310516
2000,aze,3534.3291476621503
2001,aze,3942.08488219485
2002,aze,4393.96719931842
2003,aze,4945.90791637216
2004,aze,5551.448841830191
2005,aze,7169.15043103855
2006,aze,9830.162605738678
2007,aze,12477.3846859443
2008,aze,13799.7861400733
2009,aze,14900.5086642522
2010,aze,15627.605619881699
2011,aze,15754.1523626148
2012,aze,16173.447284464099
2013,aze,17142.7599617547
2014,aze,17515.6284037883
1990,bhs,15693.3786243117
1991,bhs,15253.2558345868
1992,bhs,14721.3401292816
1993,bhs,14837.4466755075
1994,bhs,15361.953382682099
1995,bhs,16120.837406832901
1996,bhs,16888.9319783764
1997,bhs,17338.2009669972
1998,bhs,18157.7264972692
1999,bhs,19515.9565797987
2000,bhs,20486.8373590384
2001,bhs,21131.6689024507
2002,bhs,21606.437155176598
2003,bhs,21304.6613470208
2004,bhs,21619.394648511898
2005,bhs,22602.886214990296
2006,bhs,23417.2343600181
2007,bhs,23928.0213178184
2008,bhs,23397.815771974103
2009,bhs,22196.8194943696
2010,bhs,22431.137635194398
2011,bhs,22665.167557112996
2012,bhs,23224.1090196156
2013,bhs,23235.1138903882
2014,bhs,23491.129583949503
1990,bhr,22879.1475071466
1991,bhr,25588.165675250897
1992,bhr,27222.9214920946
1993,bhr,30697.463599540803
1994,bhr,30505.9226668937
1995,bhr,31529.0220445954
1996,bhr,32494.6222197845
1997,bhr,33048.3315999724
1998,bhr,33861.905764482995
1999,bhr,34579.9931808618
2000,bhr,35792.0454915789
2001,bhr,36005.75473597
2002,bhr,36288.4674115159
2003,bhr,37374.8955736848
2004,bhr,38724.4906070407
2005,bhr,39770.760824851204
2006,bhr,40220.9427436057
2007,bhr,40979.8715755273
2008,bhr,40843.8460598766
2009,bhr,39343.225490129
2010,bhr,39423.6512887923
2011,bhr,39676.7170222452
2012,bhr,40973.7086743522
2013,bhr,43320.292300824105
2014,bhr,45500.242522353205
1990,bgd,834.0482083144769
1991,bgd,871.0798765671001
1992,bgd,918.454868737844
1993,bgd,963.303479112697
1994,bgd,1000.28376306562
1995,bgd,1050.65449953871
1996,bgd,1094.56769345665
1997,bgd,1138.93429865409
1998,bgd,1185.98771677334
1999,bgd,1235.14751519122
2000,bgd,1304.44235793031
2001,bgd,1375.75911356803
2002,bgd,1424.31223331065
2003,bgd,1495.5292207013001
2004,bgd,1591.40438931671
2005,bgd,1724.4277076007902
2006,bgd,1871.0001354629603
2007,bgd,2031.7785215098602
2008,bgd,2171.6297284589
2009,bgd,2273.16420141086
2010,bgd,2401.71873977807
2011,bgd,2579.33504808833
2012,bgd,2763.51069969969
2013,bgd,2937.40380969428
2014,bgd,3122.74449529848
1990,brb,8593.94401572932
1991,brb,8499.596786597142
1992,brb,8174.755356073241
1993,brb,8402.720668516791
1994,brb,8720.63551643169
1995,brb,9053.49151039393
1996,brb,9555.75093082568
1997,brb,10135.9305514593
1998,brb,10585.969707439399
1999,brb,10742.9438469115
2000,brb,11443.5765222148
2001,brb,11386.8297453506
2002,brb,11622.6418159499
2003,brb,12073.3902181049
2004,brb,12540.473172411299
2005,brb,13421.014347625
2006,brb,14563.999696615701
2007,brb,15144.580708161699
2008,brb,15444.691525363602
2009,brb,14872.8644796034
2010,brb,15036.3625304529
2011,brb,15401.5496498863
2012,brb,15665.966890611202
2013,brb,15847.451373689699
2014,brb,16057.816171448701
1990,blr,5224.69991936711
1991,blr,5331.20532535228
1992,blr,4918.6553852466795
1993,blr,4642.51911573879
1994,blr,4191.496263944029
1995,blr,3846.32104792354
1996,blr,4039.67425565498
1997,blr,4596.6725799186
1998,blr,5060.88044138189
1999,blr,5331.03266330274
2000,blr,5785.87424964163
2001,blr,6245.42511420973
2002,blr,6703.77579211901
2003,blr,7369.828473985691
2004,blr,8497.62126687471
2005,blr,9662.05424409096
2006,blr,11022.086404303702
2007,blr,12345.1055924865
2008,blr,13917.756754698301
2009,blr,14082.5382840594
2010,blr,15385.459272683602
2011,blr,16603.3895298874
2012,blr,17210.4392131268
2013,blr,17650.6785681443
2014,blr,18184.8684028401
1990,bel,19075.2873200967
1991,bel,19997.1020917594
1992,bel,20681.9204219977
1993,bel,20888.5501857013
1994,bel,21953.7179909107
1995,bel,22898.0768132933
1996,bel,23296.135410041003
1997,bel,24322.006291860296
1998,bel,24844.2406719224
1999,bel,25922.8249628198
2000,bel,28285.8558761361
2001,bel,29190.961513591203
2002,bel,30767.299748934303
2003,bel,31049.298389158197
2004,bel,31984.1672392377
2005,bel,33042.8992844792
2006,bel,35093.1538632868
2007,bel,36583.3306858327
2008,bel,37846.9555911544
2009,bel,37641.5003422833
2010,bel,39142.0796247263
2011,bel,40858.7251704577
2012,bel,41316.9847714009
2013,bel,41305.1623914404
2014,bel,42578.226339804
1990,blz,3338.87066953944
1991,blz,3740.8482204640504
1992,blz,4216.16755080613
1993,blz,4510.94142469278
1994,blz,4521.2585032994
1995,blz,4526.68046059608
1996,blz,4528.313715314411
1997,blz,4598.35725861623
1998,blz,4640.37431834589
1999,blz,4937.77161842676
2000,blz,5517.29756993765
2001,blz,5747.64958207867
2002,blz,5965.83771015006
2003,blz,6481.1686676001
2004,blz,6793.40955733315
2005,blz,7010.1031910133
2006,blz,7362.319907192371
2007,blz,7445.8585422549795
2008,blz,7638.38009402542
2009,blz,7559.677016371999
2010,blz,7717.44853198427
2011,blz,7857.22419793338
2012,blz,8118.87562276376
2013,blz,8183.61839199038
2014,blz,8416.82125040525
1990,ben,941.0716488000369
1991,ben,978.0410579407641
1992,ben,992.446566410712
1993,ben,1036.02393659396
1994,ben,1041.32594980955
1995,ben,1089.85478724423
1996,ben,1122.00057366503
1997,ben,1171.55948926127
1998,ben,1196.35453198155
1999,ben,1242.71667628158
2000,ben,1305.03460249102
2001,ben,1361.7284916555
2002,ben,1400.04975629391
2003,ben,1428.79277939876
2004,ben,1483.3577427678601
2005,ben,1507.8911605997598
2006,ben,1565.5569102142301
2007,ben,1651.8086653232401
2008,ben,1714.2802089263098
2009,ben,1716.2072678172199
2010,ben,1723.79692585274
2011,ben,1761.5743306308602
2012,ben,1825.9689803371698
2013,ben,1928.38036669337
2014,ben,2030.1684584874201
1990,bmu,26210.910900746603
1991,bmu,26261.1259418547
1992,bmu,27038.8767248633
1993,bmu,28362.566127573198
1994,bmu,28938.439265150802
1995,bmu,30621.6915800819
1996,bmu,31787.7790998267
1997,bmu,33613.3724699574
1998,bmu,35044.951344944704
1999,bmu,36579.5634273514
2000,bmu,40535.2082576999
2001,bmu,43976.0925063775
2002,bmu,43706.034736477995
2003,bmu,45797.3203552513
2004,bmu,47835.4392260251
2005,bmu,49877.284108286105
2006,bmu,53949.4237061828
2007,bmu,56640.9889952538
2008,bmu,58288.612094414406
2009,bmu,55320.1617108278
2010,bmu,55254.2141192067
2011,bmu,54984.510394777695
2012,bmu,53073.282315201795
2013,bmu,52347.4971016379
1990,btn,1507.86214869201
1991,btn,1554.09666629512
1992,btn,1683.41312434441
1993,btn,1788.99588915594
1994,btn,1945.52704605182
1995,btn,2136.98824747008
1996,btn,2281.4966753756103
1997,btn,2405.15910777828
1998,btn,2514.2840878146303
1999,btn,2681.77022922523
2000,btn,2850.81599136758
2001,btn,3064.827798501
2002,btn,3344.1598823382
2003,btn,3564.7232246684102
2004,btn,3770.0946853367204
2005,btn,4060.2016746866902
2006,btn,4365.9359055514005
2007,btn,5172.72695391386
2008,btn,5418.202025725711
2009,btn,5717.16573671645
2010,btn,6354.39393447452
2011,btn,6882.68840700056
2012,btn,7248.09903021386
2013,btn,7404.9167481043505
2014,btn,7815.66377356455
1990,bol,2396.11426794164
1991,bol,2555.46885243457
1992,bol,2604.90930139596
1993,bol,2726.41054001566
1994,bol,2857.41226206282
1995,bol,2993.8101580277003
1996,bol,3119.28154499026
1997,bol,3264.94496262979
1998,bol,3399.25311524581
1999,bol,3399.7357579640698
2000,bol,3497.2794751103197
2001,bol,3570.0554999433293
2002,bol,3647.5720882821797
2003,bol,3753.0508490101
2004,bol,3946.7090164339097
2005,bol,4180.3200677920795
2006,bol,4438.6193910538295
2007,bol,4684.92802880409
2008,bol,4986.8488455767
2009,bol,5108.8468943723
2010,bol,5298.082909667561
2011,bol,5598.56677250699
2012,bol,5897.068621858879
2013,bol,6292.62264540398
2014,bol,6629.81509850036
1994,bih,918.6232022130271
1995,bih,1165.8337864135199
1996,bih,2283.5466358417702
1997,bih,3147.21863559404
1998,bih,3681.0343449058205
1999,bih,4086.9626468013203
2000,bih,4399.990341567921
2001,bih,4689.779943171699
2002,bih,5002.825001513571
2003,bih,5294.223314013289
2004,bih,5758.71553985625
2005,bih,6228.99161216605
2006,bih,7154.5832411517795
2007,bih,7855.20950279114
2008,bih,8616.89853417782
2009,bih,8523.64475350126
2010,bih,8770.406133480508
2011,bih,9265.01588751072
2012,bih,9369.88655793427
2013,bih,9544.660926831079
2014,bih,9891.45837240188
1990,bwa,5234.82146277016
1991,bwa,5647.62568443586
1992,bwa,5780.59923652604
1993,bwa,5871.119852090339
1994,bwa,6057.04371280032
1995,bwa,6462.090382628139
1996,bwa,6810.13548937484
1997,bwa,7328.0016720489
1998,bwa,7317.558436685021
1999,bwa,8003.46657037624
2000,bwa,8212.67229634985
2001,bwa,8296.88736275908
2002,bwa,8814.83284441763
2003,bwa,9283.02040386268
2004,bwa,9661.29044524083
2005,bwa,10268.5146696177
2006,bwa,11277.623871817701
2007,bwa,12310.679963763001
2008,bwa,13082.0020763527
2009,bwa,11934.0608860359
2010,bwa,12854.1648943944
2011,bwa,13634.267890571002
2012,bwa,14255.4780407115
2013,bwa,15499.139326994
2014,bwa,16099.2739305802
1990,bra,6644.21638853254
1991,bra,6854.1523027800795
1992,bra,6867.09469348047
1993,bra,7245.008936276558
1994,bra,7674.83916430898
1995,bra,8055.56896985323
1996,bra,8253.05980338736
1997,bra,8544.817087856329
1998,bra,8534.87806043008
1999,bra,8575.39110450071
2000,bra,9017.79422157468
2001,bra,9203.41895253226
2002,bra,9492.031083229342
2003,bra,9661.948449921429
2004,bra,10349.313109893399
2005,bra,10880.555795725799
2006,bra,11527.6361228859
2007,bra,12409.4157370991
2008,bra,13152.4902578765
2009,bra,13091.2712346519
2010,bra,14117.2586232472
2011,bra,14830.8995611937
2012,bra,15220.2286703156
2013,bra,15726.4881383547
2014,bra,15838.024615376102
1990,brn,49815.0432739985
1991,brn,51601.0937284707
1992,brn,53739.0446128096
1993,brn,53660.553360028796
1994,brn,55010.771539754904
1995,brn,57164.3300861012
1996,brn,58410.421102192195
1997,brn,57157.098756293606
1998,brn,56162.456115567096
1999,brn,57503.097193447196
2000,brn,59253.6774328849
2001,brn,61062.5821681824
2002,brn,63217.4299732546
2003,brn,65178.528947622
2004,brn,66146.0732050526
2005,brn,67366.8338129998
2006,brn,71257.3316101172
2007,brn,72032.3893242433
2008,brn,70824.0844446763
2009,brn,68962.8552142326
2010,brn,70486.3330607909
2011,brn,73265.12163467519
2012,brn,74160.90680771299
2013,brn,72871.4369815224
2014,brn,71184.80651811519
1990,bgr,5408.99648143169
1991,bgr,5167.95384263409
1992,bgr,4954.27601514926
1993,bgr,5037.091802996671
1994,bgr,5255.62864466495
1995,bgr,5543.3352386587
1996,bgr,5282.90705942219
1997,bgr,5408.92824931437
1998,bgr,6123.13781476922
1999,bgr,5778.97789336136
2000,bgr,6346.022638026589
2001,bgr,6893.67391722026
2002,bgr,7760.377767139449
2003,bgr,8385.88997807664
2004,bgr,9158.034197577192
2005,bgr,10124.0026810955
2006,bgr,11447.9553632626
2007,bgr,13320.5627000423
2008,bgr,14934.791293106799
2009,bgr,14875.603262884399
2010,bgr,15073.8672425975
2011,bgr,15603.025496259199
2012,bgr,15965.3777630769
2013,bgr,16062.7633148676
2014,bgr,16616.974423826698
1990,bfa,530.7855756249579
1991,bfa,582.396119947261
1992,bfa,581.194382952512
1993,bfa,599.161803281114
1994,bfa,603.279592506556
1995,bfa,633.432512681593
1996,bfa,696.509812768745
1997,bfa,732.492312908537
1998,bfa,772.580597093879
1999,bfa,819.042153535281
2000,bfa,829.052386357608
2001,bfa,878.607247498761
2002,bfa,904.627387486719
2003,bfa,966.305661650036
2004,bfa,1007.36826110149
2005,bfa,1096.68886795956
2006,bfa,1165.2742647632099
2007,bfa,1225.85088750705
2008,bfa,1300.4980685276598
2009,bfa,1308.5460457182598
2010,bfa,1393.56272130626
2011,bfa,1470.4351836995402
2012,bfa,1546.93777266148
2013,bfa,1580.25343948833
2014,bfa,1619.54062887443
1990,bdi,678.120563155809
1991,bdi,717.0176241775281
1992,bdi,723.717333436355
1993,bdi,680.30345504941
1994,bdi,655.7380116408
1995,bdi,606.024361082701
1996,bdi,559.260074880577
1997,bdi,552.203539722013
1998,bdi,576.4927640919921
1999,bdi,569.624802822697
2000,bdi,565.3579324859729
2001,bdi,574.868260833727
2002,bdi,591.494015896095
2003,bdi,576.478186437433
2004,bdi,599.856098599595
2005,bdi,603.265540637776
2006,bdi,632.647435840208
2007,bdi,656.867748897202
2008,bdi,679.061455713683
2009,bdi,683.468685414746
2010,bdi,693.470003441916
2011,bdi,712.670483388994
2012,bdi,729.6979009482179
2013,bdi,749.32672354781
2014,bdi,769.882158214683
1990,cpv,1072.88120739767
1991,cpv,1098.18856834489
1992,cpv,1214.28083713004
1993,cpv,1314.93292288711
1994,cpv,1556.82997934896
1995,cpv,1766.6892573957102
1996,cpv,1951.15541968928
1997,cpv,2149.79103686129
1998,cpv,2386.44394594651
1999,cpv,2634.0835713944502
2000,cpv,3014.57246321231
2001,cpv,3091.34298958348
2002,cpv,3245.29594589774
2003,cpv,3393.99429589942
2004,cpv,3791.21923244464
2005,cpv,4137.48615863855
2006,cpv,4566.16622327408
2007,cpv,5365.04268565911
2008,cpv,5803.38600242569
2009,cpv,5739.376254827521
2010,cpv,5850.14532831171
2011,cpv,6147.97453394255
2012,cpv,6253.924006533621
2013,cpv,6332.68775378338
2014,cpv,6519.53216153324
1993,khm,707.080349844006
1994,khm,761.349308496007
1995,khm,801.064292056175
1996,khm,834.271934737126
1997,khm,871.214874044792
1998,khm,900.730785148824
1999,khm,998.8246050919929
2000,khm,1086.55257658071
2001,khm,1176.4427683988902
2002,khm,1250.9654461295402
2003,khm,1360.91201144596
2004,khm,1518.0862156774099
2005,khm,1746.8788250575399
2006,khm,1964.21176364353
2007,khm,2189.50416839852
2008,khm,2346.80396499578
2009,khm,2331.42530851805
2010,khm,2462.4527897016897
2011,khm,2648.65001849867
2012,khm,2845.3485702660805
2013,khm,3053.0494079503196
2014,khm,3262.63983206354
1990,cmr,1789.25837349077
1991,cmr,1726.9019473478
1992,cmr,1662.50490502852
1993,cmr,1522.74274661194
1994,cmr,1542.9811231213098
1995,cmr,1595.1226765934198
1996,cmr,1657.8904566895599
1997,cmr,1728.4585354680498
1998,cmr,1784.38881823159
1999,cmr,1836.00101347293
2000,cmr,1905.3709587123603
2001,cmr,1984.23793560505
2002,cmr,2041.7601218648601
2003,cmr,2111.1642517873397
2004,cmr,2192.34974608017
2005,cmr,2256.1973583548
2006,cmr,2339.80725928293
2007,cmr,2417.74892581232
2008,cmr,2472.46953256389
2009,cmr,2475.60567133384
2010,cmr,2522.88180995012
2011,cmr,2614.4955614762803
2012,cmr,2714.1056082537802
2013,cmr,2835.52434665108
2014,cmr,2972.2232522217305
1990,can,20019.8112659983
1991,can,19974.00649599
1992,can,20352.5033358077
1993,can,21147.3197013381
1994,can,22364.897403469902
1995,can,23263.1352259042
1996,can,23827.6281571889
1997,can,25000.5753114498
1998,can,26090.8946557504
1999,can,27584.785685646802
2000,can,29075.9454241459
2001,can,29936.9334000574
2002,can,30630.739694801603
2003,can,32019.261038433902
2004,can,33594.047983587596
2005,can,35973.4915112799
2006,can,37822.248236275096
2007,can,39226.3476832151
2008,can,40108.2894784759
2009,can,38709.050076616404
2010,can,40055.2721379216
2011,can,41567.4317710229
2012,can,42280.8333135057
2013,can,43033.1495657099
2014,can,44057.240303909006
2011,cym,49902.1465489682
1990,caf,604.822631221477
1991,caf,606.409247417342
1992,caf,565.697783914491
1993,caf,566.124387286407
1994,caf,591.059121137925
1995,caf,630.902950596608
1996,caf,602.046562866262
1997,caf,629.92029725848
1998,caf,651.938105465579
1999,caf,671.42531391029
2000,caf,656.536827525885
2001,caf,688.79292871771
2002,caf,712.4356900451829
2003,caf,676.29384288815
2004,caf,724.6169038444091
2005,caf,742.123528099749
2006,caf,779.026553982357
2007,caf,821.678102146116
2008,caf,839.365108189187
2009,caf,844.202715609153
2010,caf,864.009916301557
2011,caf,893.679458561272
2012,caf,928.972633094649
2013,caf,591.287015453939
2014,caf,594.164438541486
1990,tcd,717.572659275972
1991,tcd,779.4670461478199
1992,tcd,834.048431319311
1993,tcd,697.0841967862519
1994,tcd,759.025259072323
1995,tcd,758.833880990564
1996,tcd,763.582016467113
1997,tcd,792.951885818475
1998,tcd,827.891311775271
1999,tcd,805.492075237129
2000,tcd,787.153220992798
2001,tcd,865.71772194265
2002,tcd,917.786318236568
2003,tcd,1033.54865976096
2004,tcd,1366.93195873672
2005,tcd,1596.68958958526
2006,tcd,1599.89127491113
2007,tcd,1640.20258691265
2008,tcd,1667.6973926046398
2009,tcd,1694.8215714974401
2010,tcd,1884.7958269119897
2011,tcd,1862.35116594718
2012,tcd,1996.4925426564898
2013,tcd,2071.6280886629897
2014,tcd,2182.0441998440697
1990,chl,4407.1993855091605
1991,chl,4887.03830505469
1992,chl,5579.526924598559
1993,chl,6077.83438861932
1994,chl,6528.173841537671
1995,chl,7338.52095578519
1996,chl,7993.250686785859
1997,chl,8599.403825739151
1998,chl,8907.97896909716
1999,chl,8846.43003079056
2000,chl,9848.90193816384
2001,chl,10249.8352041528
2002,chl,10535.569727632801
2003,chl,11133.5747129472
2004,chl,11991.277719194799
2005,chl,12964.8049395778
2006,chl,15641.8110264347
2007,chl,16846.0082626145
2008,chl,16441.896315281698
2009,chl,16230.4227503782
2010,chl,18256.1966422945
2011,chl,20266.0360279064
2012,chl,21183.046399701398
2013,chl,21967.579295941003
2014,chl,22345.961113231802
1990,chn,979.978983193656
1991,chn,1091.44883055913
1992,chn,1260.16250029981
1993,chn,1453.15911825849
1994,chn,1659.31291578961
1995,chn,1859.83041754968
1996,chn,2060.02970752279
1997,chn,2265.31358937499
1998,chn,2446.14993291127
1999,chn,2649.74516240302
2000,chn,2915.41466469151
2001,chn,3205.9274723278804
2002,chn,3527.3519036439293
2003,chn,3933.5994771490205
2004,chn,4422.650320640901
2005,chn,5053.37904019531
2006,chn,5836.83277262765
2007,chn,6807.112205270961
2008,chn,7569.679891598621
2009,chn,8290.088929809841
2010,chn,9238.75526967938
2011,chn,10274.4943512259
2012,chn,11214.768820765701
2013,chn,12196.0744784689
2014,chn,13206.3835747377
1990,col,4869.162130875
1991,col,5050.71925173355
1992,col,5327.88535339145
1993,col,5485.49926317622
1994,col,5827.99664529434
1995,col,6155.6883680579895
1996,col,6294.865167662951
1997,col,6520.03700346587
1998,col,6528.90067301478
1999,col,6256.810181041179
2000,col,6585.333975150091
2001,col,6750.687138765649
2002,col,6927.32091932611
2003,col,7241.331945491991
2004,col,7732.3205621183915
2005,col,8248.354960673141
2006,col,8957.336622113
2007,col,9710.901182994521
2008,col,10132.239485353299
2009,col,10260.2052170834
2010,col,10680.0020763025
2011,col,11496.5272523381
2012,col,12052.9169022248
2013,col,12711.2555981459
2014,col,13357.1496717052
1990,com,989.834059298943
1991,com,939.5062511553349
1992,com,1012.82322403304
1993,com,1037.6020917774401
1994,com,975.523502129909
1995,com,1003.28179696261
1996,com,980.981310796841
1997,com,1010.22558479881
1998,com,1007.13693577768
1999,com,1015.4246018545698
2000,com,1122.21276598727
2001,com,1145.6373558760301
2002,com,1161.5085062891999
2003,com,1180.72192987114
2004,com,1207.05504694416
2005,com,1250.66924143197
2006,com,1291.51866260368
2007,com,1304.41462227944
2008,com,1303.19752240463
2009,com,1306.44000923569
2010,com,1318.89589092466
2011,com,1347.7977532111802
2012,com,1379.08160297445
2013,com,1413.8600206729502
2014,com,1429.27828536174
1990,zar,819.3605853360989
1991,zar,746.584173047011
1992,zar,656.751896633567
1993,zar,559.156078292241
1994,zar,528.757781098244
1995,zar,525.7872596494909
1996,zar,514.7595533246811
1997,zar,481.591462141186
1998,zar,467.47982978543996
1999,zar,443.292760696713
2000,zar,410.975954064236
2001,zar,399.860090907976
2002,zar,405.482684365421
2003,zar,423.09951186244103
2004,zar,449.39590262794405
2005,zar,476.737204976885
2006,zar,501.115432982488
2007,zar,529.221873390113
2008,zar,554.88836488259
2009,zar,556.728075081168
2010,zar,584.260054786266
2011,zar,617.1479613597841
2012,zar,652.088623442726
2013,zar,695.696846632567
2014,zar,745.810948877641
1990,cog,3397.58607120388
1991,cog,3501.37114093542
1992,cog,3580.0674048229
1993,cog,3535.98119101745
1994,cog,3324.43988682543
1995,cog,3436.54923197916
1996,cog,3552.0140335329497
1997,cog,3493.1139440734496
1998,cog,3564.54055600701
1999,cog,3433.82336947347
2000,cog,3684.10008307332
2001,cog,3819.6793656489795
2002,cog,3965.12327785305
2003,cog,3985.66779654709
2004,cog,4137.02194779133
2005,cog,4482.45359136926
2006,cog,4770.05789070539
2007,cog,4675.456706021911
2008,cog,4879.0385556949495
2009,cog,5125.45061355392
2010,cog,5482.1113761029
2011,cog,5632.43587545625
2012,cog,5800.420577941651
2013,cog,5939.537016819079
2014,cog,6276.75061758285
1990,cri,4712.55923111641
1991,cri,4869.36599573351
1992,cri,5299.643773121
1993,cri,5682.25389370403
1994,cri,5927.40073888538
1995,cri,6135.623732269621
1996,cri,6152.650692260971
1997,cri,6452.758939614
1998,cri,6911.70266868701
1999,cri,7433.929706196191
2000,cri,7588.72600027139
2001,cri,7705.16081970545
2002,cri,7918.920307151579
2003,cri,8463.38046267925
2004,cri,8934.26885619533
2005,cri,9624.796910326071
2006,cri,10638.836894362801
2007,cri,11624.9687277958
2008,cri,12011.7309800335
2009,cri,11823.1920282355
2010,cri,12402.9592880253
2011,cri,13072.142559288899
2012,cri,13833.1056254961
2013,cri,14360.466612408401
2014,cri,14918.077252916299
1990,civ,2081.512055306
1991,civ,2077.38742867365
1992,civ,2047.1006850376102
1993,civ,2021.61297494462
1994,civ,2013.65177816085
1995,civ,2133.24881076923
1996,civ,2269.5252536941102
1997,civ,2325.24033958145
1998,civ,2398.6135841908
1999,civ,2411.9400575988398
2000,civ,2360.2061393733397
2001,civ,2367.13401783335
2002,civ,2319.3775966320104
2003,civ,2292.6279436691398
2004,civ,2343.02927004718
2005,civ,2415.25043660357
2006,civ,2478.83822659413
2007,civ,2538.13167692624
2008,civ,2598.6899859193104
2009,civ,2645.43063428926
2010,civ,2671.13955297229
2011,civ,2546.90681230458
2012,civ,2802.4118138154104
2013,civ,3031.6779473386796
2014,civ,3258.23259166176
1995,hrv,8118.52912819103
1996,hrv,9140.061213129742
1997,hrv,9720.27064184962
1998,hrv,10212.9594530166
1999,hrv,10102.194341180899
2000,hrv,11057.354677976002
2001,hrv,11790.3052765174
2002,hrv,12740.16501599
2003,hrv,13643.3333526681
2004,hrv,14647.150496761698
2005,hrv,15535.491997950901
2006,hrv,17019.7200040493
2007,hrv,18923.495371350502
2008,hrv,20464.4455848749
2009,hrv,19399.375727721297
2010,hrv,18968.858596712398
2011,hrv,20571.247507263997
2012,hrv,21113.6151264794
2013,hrv,21314.1247545816
2014,hrv,21210.2781907256
1990,cub,8851.15119725301
1991,cub,8104.652526658291
1992,cub,7280.83171578759
1993,cub,6308.72824575408
1994,cub,6455.768482895141
1995,cub,6719.77994562436
1996,cub,7345.594523436
1997,cub,7647.93540630684
1998,cub,7713.8991283738505
1999,cub,8287.856105908459
2000,cub,8948.60269896304
2001,cub,9414.41363729681
2002,cub,9666.82918951948
2003,cub,10205.7586035578
2004,cub,11066.045152583602
2005,cub,12678.6044781653
2006,cub,14626.524645220301
2007,cub,16093.6291378528
2008,cub,17075.4913554672
2009,cub,17443.3629479558
2010,cub,18061.009642053898
2011,cub,18924.7632701642
2012,cub,19811.8634280055
2013,cub,20611.0396845879
1990,cyp,13204.967749617601
1991,cyp,13394.1553533149
1992,cyp,14593.7615341599
1993,cyp,14686.5958564849
1994,cyp,15558.944577608001
1995,cyp,16549.5613817042
1996,cyp,16900.7828665052
1997,cyp,17358.5928771066
1998,cyp,18349.315015783897
1999,cyp,19211.755266123502
2000,cyp,20732.1523729931
2001,cyp,22347.789743138997
2002,cyp,22994.6296427864
2003,cyp,23827.478998586
2004,cyp,25602.802067188502
2005,cyp,27331.0092493396
2006,cyp,29724.5807603358
2007,cyp,31770.152599461402
2008,cyp,34825.6160071671
2009,cyp,34098.7669426026
2010,cyp,33934.3918251109
2011,cyp,32983.1139065648
2012,cyp,32553.543728461
2013,cyp,31198.0981361248
2014,cyp,30873.184280466
1990,cze,12731.225349088001
1991,cze,11655.013596108602
1992,cze,11848.1822977616
1993,cze,12124.972392051699
1994,cze,12738.663681350801
1995,cze,13821.881487228
1996,cze,14699.927658588402
1997,cze,14904.0614589627
1998,cze,14976.7184015466
1999,cze,15387.375301126298
2000,cze,16286.8209502626
2001,cze,17646.017309915
2002,cze,18318.354946633997
2003,cze,19607.335695546102
2004,cze,20990.281933585302
2005,cze,22286.457189578
2006,cze,24415.8833003245
2007,cze,26683.197709724398
2008,cze,27111.5481990756
2009,cze,27017.454264595297
2010,cze,27050.957822152002
2011,cze,28604.2126636231
2012,cze,28631.5241126782
2013,cze,28952.8522709737
2014,cze,30407.447952577797
1990,dnk,18795.2982985754
1991,dnk,19622.510830647
1992,dnk,20398.705022986498
1993,dnk,20795.9165100585
1994,dnk,22336.4299475706
1995,dnk,23379.1181058367
1996,dnk,24476.656150978102
1997,dnk,25702.179722174504
1998,dnk,26622.069642475
1999,dnk,27544.0065605429
2000,dnk,29566.1862400184
2001,dnk,30239.8737151692
2002,dnk,31597.6898560098
2003,dnk,31265.791638258597
2004,dnk,33152.6479238749
2005,dnk,34079.9597620429
2006,dnk,37189.6598813732
2007,dnk,38674.4095784538
2008,dnk,40838.188746473796
2009,dnk,39624.811163851
2010,dnk,41806.9299938892
2011,dnk,43314.0563639927
2012,dnk,43560.060345673104
2013,dnk,43782.165053723
2014,dnk,44916.4084013056
1990,dji,2011.6695827944602
1991,dji,1916.9797860318301
1992,dji,1909.10633043161
1993,dji,1790.42486002225
1994,dji,1781.66721343228
1995,dji,1725.6470953267099
1996,dji,1654.4862800669198
1997,dji,1639.9421944540697
1998,dji,1629.41511711837
1999,dji,1660.91295338901
2000,dji,1677.6612563283402
2001,dji,1723.5378118487301
2002,dji,1768.42811117602
2003,dji,1833.8638188746802
2004,dji,1928.3882154296
2005,dji,2025.13427013832
2006,dji,2158.33085867592
2007,dji,2298.5699587322697
2008,dji,2447.9538075139103
2009,dji,2557.6397074025303
2010,dji,2644.6282288459197
2011,dji,2782.97129179065
2012,dji,2930.88512067159
2013,dji,3081.79133958849
2014,dji,3270.4109464218895
1990,dma,4344.91509041423
1991,dma,4521.86591424498
1992,dma,4711.05548322573
1993,dma,4888.5836177769
