year,country,dt_ntr_offt_cd
1985,bdi,55446000.0
1986,bdi,77952000.0
1987,bdi,111923000.0
1988,bdi,66231000.0
1989,bdi,77068000.0
1990,bdi,63061000.0
1991,bdi,50703000.0
1992,bdi,78161000.0
1993,bdi,47067000.0
1994,bdi,19396000.0
1995,bdi,17008000.0
1996,bdi,14138000.0
1997,bdi,-2113000.0
1998,bdi,9134000.0
1999,bdi,271000.0
2000,bdi,24307000.0
2001,bdi,-3222000.0
2002,bdi,26204000.0
2003,bdi,24300000.0
2004,bdi,-7908000.0
2005,bdi,7622000.0
2006,bdi,22177000.0
2007,bdi,14343000.0
2008,bdi,6133000.0
2009,bdi,12193000.0
2010,bdi,27746000.0
2011,bdi,20190000.0
2012,bdi,47579000.0
2013,bdi,-14529000.0
2014,bdi,27487000.0
1981,cpv,20464000.0
1982,cpv,21446000.0
1983,cpv,14531000.0
1984,cpv,9481000.0
1985,cpv,12101000.0
1986,cpv,5402000.0
1987,cpv,-339000.0
1988,cpv,2182000.0
1989,cpv,4618000.0
1990,cpv,6603000.0
1991,cpv,-2204000.0
1992,cpv,7889000.0
1993,cpv,3786000.0
1994,cpv,19366000.0
1995,cpv,8461000.0
1996,cpv,11643000.0
1997,cpv,8556000.0
1998,cpv,38189000.0
1999,cpv,44507000.0
2000,cpv,15599000.0
2001,cpv,29955000.0
2002,cpv,12978000.0
2003,cpv,17694000.0
2004,cpv,6241000.0
2005,cpv,35682000.0
2006,cpv,24305000.0
2007,cpv,26393000.0
2008,cpv,48927000.0
2009,cpv,74115000.0
2010,cpv,128224000.0
2011,cpv,131947000.0
2012,cpv,147071000.0
2013,cpv,143047000.0
2014,cpv,90151000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,-10734000.0
1990,khm,-29014000.0
1991,khm,-15055000.0
1992,khm,-738000.0
1993,khm,5353000.0
1994,khm,57718000.0
1995,khm,61562000.0
1996,khm,72530000.0
1997,khm,35987000.0
1998,khm,51478000.0
1999,khm,23963000.0
2000,khm,59827000.0
2001,khm,86598000.0
2002,khm,140139000.0
2003,khm,160255000.0
2004,khm,152076000.0
2005,khm,134823000.0
2006,khm,111200000.0
2007,khm,103451000.0
2008,khm,307046000.0
2009,khm,159969000.0
2010,khm,284472000.0
2011,khm,359585000.0
2012,khm,774275000.0
2013,khm,491386000.0
2014,khm,513475000.0
1970,cmr,19317000.0
1971,cmr,17577000.0
1972,cmr,38865000.0
1973,cmr,27547000.0
1974,cmr,16164000.0
1975,cmr,47621000.0
1976,cmr,47730000.0
1977,cmr,195129000.0
1978,cmr,130813000.0
1979,cmr,234619000.0
1980,cmr,179776000.0
1981,cmr,187613000.0
1982,cmr,52604000.0
1983,cmr,101110000.0
1984,cmr,48414000.0
1985,cmr,39506000.0
1986,cmr,64410000.0
1987,cmr,33302000.0
1988,cmr,50929000.0
1989,cmr,240095000.0
1990,cmr,328193000.0
1991,cmr,75921000.0
1992,cmr,357854000.0
1993,cmr,250265000.0
1994,cmr,176170000.0
1995,cmr,-137537000.0
1996,cmr,-239261000.0
1997,cmr,-154273000.0
1998,cmr,-198498000.0
1999,cmr,-143087000.0
2000,cmr,-112451000.0
2001,cmr,-48683000.0
2002,cmr,-145501000.0
2003,cmr,-144212000.0
2004,cmr,-273972000.0
2005,cmr,-443333000.0
2006,cmr,-131442000.0
2007,cmr,-52448000.0
2008,cmr,-7618000.0
2009,cmr,-1796000.0
2010,cmr,123787000.0
2011,cmr,-15386000.0
2012,cmr,472999000.0
2013,cmr,727485000.0
2014,cmr,609361000.0
1970,caf,129000.0
1971,caf,2354000.0
1972,caf,7223000.0
1973,caf,1131000.0
1974,caf,903000.0
1975,caf,7334000.0
1976,caf,9017000.0
1977,caf,10995000.0
1978,caf,4671000.0
1979,caf,12769000.0
1980,caf,24703000.0
1981,caf,28770000.0
1982,caf,13625000.0
1983,caf,10496000.0
1984,caf,23528000.0
1985,caf,37444000.0
1986,caf,63648000.0
1987,caf,73951000.0
1988,caf,77426000.0
1989,caf,49344000.0
1990,caf,97642000.0
1991,caf,89027000.0
1992,caf,34766000.0
1993,caf,44415000.0
1994,caf,28554000.0
1995,caf,26526000.0
1996,caf,21680000.0
1997,caf,-172000.0
1998,caf,-15579000.0
1999,caf,-5782000.0
2000,caf,4317000.0
2001,caf,-12360000.0
2002,caf,451000.0
2003,caf,-124000.0
2004,caf,-7456000.0
2005,caf,-864000.0
2006,caf,-63537000.0
2007,caf,-58836000.0
2008,caf,-15538000.0
2009,caf,7310000.0
2010,caf,16983000.0
2011,caf,16153000.0
2012,caf,14413000.0
2013,caf,17470000.0
2014,caf,86292000.0
1970,tcd,973000.0
1971,tcd,-895000.0
1972,tcd,279000.0
1973,tcd,10379000.0
1974,tcd,14402000.0
1975,tcd,71654000.0
1976,tcd,4469000.0
1977,tcd,31107000.0
1978,tcd,23744000.0
1979,tcd,12515000.0
1980,tcd,2483000.0
1981,tcd,3305000.0
1982,tcd,1286000.0
1983,tcd,11405000.0
1984,tcd,9945000.0
1985,tcd,3172000.0
1986,tcd,27125000.0
1987,tcd,36283000.0
1988,tcd,55470000.0
1989,tcd,74920000.0
1990,tcd,88822000.0
1991,tcd,82331000.0
1992,tcd,63219000.0
1993,tcd,49334000.0
1994,tcd,58516000.0
1995,tcd,53877000.0
1996,tcd,83776000.0
1997,tcd,65866000.0
1998,tcd,29321000.0
1999,tcd,74767000.0
2000,tcd,24282000.0
2001,tcd,39879000.0
2002,tcd,87057000.0
2003,tcd,134225000.0
2004,tcd,88270000.0
2005,tcd,104971000.0
2006,tcd,61797000.0
2007,tcd,-1314000.0
2008,tcd,-25468000.0
2009,tcd,-29635000.0
2010,tcd,306084000.0
2011,tcd,184684000.0
2012,tcd,16933000.0
2013,tcd,-55365000.0
2014,tcd,24290000.0
1981,chn,451194000.0
1982,chn,576008000.0
1983,chn,518241000.0
1984,chn,700204000.0
1985,chn,944501000.0
1986,chn,902965000.0
1987,chn,224094000.0
1988,chn,921801000.0
1989,chn,1819953000.0
1990,chn,1195467000.0
1991,chn,1408703000.0
1992,chn,1665445000.0
1993,chn,3787849000.0
1994,chn,1986331000.0
1995,chn,6614324000.0
1996,chn,3090366000.0
1997,chn,2529629000.0
1998,chn,474961000.0
1999,chn,1454322000.0
2000,chn,-865602000.0
2001,chn,-417274000.0
2002,chn,-2873188000.0
2003,chn,-4755693000.0
2004,chn,-1804231000.0
2005,chn,-618217000.0
2006,chn,-525201000.0
2007,chn,-1246130000.0
2008,chn,-322914000.0
2009,chn,-374805000.0
2010,chn,-238169000.0
2011,chn,-2523251000.0
2012,chn,-2915505000.0
2013,chn,-4489686000.0
2014,chn,-1319512000.0
1970,col,135242000.0
1971,col,77752000.0
1972,col,91824000.0
1973,col,103816000.0
1974,col,49190000.0
1975,col,40198000.0
1976,col,-24025000.0
1977,col,-35503000.0
1978,col,-16109000.0
1979,col,9694000.0
1980,col,152607000.0
1981,col,139278000.0
1982,col,232694000.0
1983,col,320168000.0
1984,col,398384000.0
1985,col,565873000.0
1986,col,169816000.0
1987,col,-397688000.0
1988,col,-326774000.0
1989,col,-551539000.0
1990,col,-678267000.0
1991,col,-834302000.0
1992,col,-1060848000.0
1993,col,-1141616000.0
1994,col,-992768000.0
1995,col,-982977000.0
1996,col,-812567000.0
1997,col,-800305000.0
1998,col,-159432000.0
1999,col,658899000.0
2000,col,-397664000.0
2001,col,771742000.0
2002,col,-440839000.0
2003,col,1568041000.0
2004,col,-339281000.0
2005,col,-1129884000.0
2006,col,669889000.0
2007,col,-284929000.0
2008,col,1188369000.0
2009,col,1032982000.0
2010,col,599996000.0
2011,col,20663000.0
2012,col,2441710000.0
2013,col,555839000.0
2014,col,372904000.0
1970,com,-63000.0
1971,com,-21000.0
1972,com,229000.0
1973,com,20000.0
1974,com,2269000.0
1975,com,375000.0
1976,com,14072000.0
1977,com,4274000.0
1978,com,3395000.0
1979,com,9829000.0
1980,com,12313000.0
1981,com,10935000.0
1982,com,14937000.0
1983,com,16768000.0
1984,com,21866000.0
1985,com,20454000.0
1986,com,22489000.0
1987,com,12033000.0
1988,com,8866000.0
1989,com,3006000.0
1990,com,3200000.0
1991,com,-5278000.0
1992,com,12057000.0
1993,com,6312000.0
1994,com,7997000.0
1995,com,8731000.0
1996,com,9161000.0
1997,com,4100000.0
1998,com,2098000.0
1999,com,-1913000.0
2000,com,138000.0
2001,com,9606000.0
2002,com,7954000.0
2003,com,7045000.0
2004,com,237000.0
2005,com,-589000.0
2006,com,-508000.0
2007,com,-21142000.0
2008,com,-10902000.0
2009,com,-9733000.0
2010,com,-4257000.0
2011,com,-3926000.0
2012,com,-7378000.0
2013,com,-450000.0
2014,com,-586000.0
1970,zar,1408000.0
1971,zar,12302000.0
1972,zar,31449000.0
1973,zar,18789000.0
1974,zar,123825000.0
1975,zar,200357000.0
1976,zar,216482000.0
1977,zar,152783000.0
1978,zar,132271000.0
1979,zar,4485000.0
1980,zar,-7040000.0
1981,zar,169839000.0
1982,zar,90421000.0
1983,zar,100550000.0
1984,zar,-28666000.0
1985,zar,-60278000.0
1986,zar,123345000.0
1987,zar,238442000.0
1988,zar,262899000.0
1989,zar,268791000.0
1990,zar,202175000.0
1991,zar,226326000.0
1992,zar,32307000.0
1993,zar,45893000.0
1994,zar,509000.0
1995,zar,0.0
1996,zar,3307000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,3294000.0
2003,zar,20735000.0
2004,zar,89419000.0
2005,zar,43722000.0
2006,zar,-85144000.0
2007,zar,-298990000.0
2008,zar,-325178000.0
2009,zar,-313234000.0
2010,zar,-151445000.0
2011,zar,-96147000.0
2012,zar,-46288000.0
2013,zar,109348000.0
2014,zar,-284396000.0
1970,cog,11429000.0
1971,cog,11107000.0
1972,cog,9636000.0
1973,cog,9043000.0
1974,cog,16470000.0
1975,cog,74432000.0
1976,cog,18262000.0
1977,cog,35454000.0
1978,cog,61522000.0
1979,cog,106869000.0
1980,cog,57334000.0
1981,cog,24441000.0
1982,cog,74203000.0
1983,cog,114098000.0
1984,cog,44151000.0
1985,cog,88122000.0
1986,cog,51023000.0
1987,cog,105321000.0
1988,cog,99841000.0
1989,cog,-15166000.0
1990,cog,-2067000.0
1991,cog,-7964000.0
1992,cog,-12872000.0
1993,cog,-26014000.0
1994,cog,5947000.0
1995,cog,-37684000.0
1996,cog,-294858000.0
1997,cog,-68289000.0
1998,cog,-13007000.0
1999,cog,2142000.0
2000,cog,-12238000.0
2001,cog,-15957000.0
2002,cog,-10450000.0
2003,cog,-27222000.0
2004,cog,-162548000.0
2005,cog,83646000.0
2006,cog,71295000.0
2007,cog,-73838000.0
2008,cog,-123069000.0
2009,cog,-121921000.0
2010,cog,389029000.0
2011,cog,145921000.0
2012,cog,137289000.0
2013,cog,480204000.0
2014,cog,475715000.0
1970,cri,10862000.0
1971,cri,13357000.0
1972,cri,21582000.0
1973,cri,16950000.0
1974,cri,20894000.0
1975,cri,62793000.0
1976,cri,61444000.0
1977,cri,64966000.0
1978,cri,81588000.0
1979,cri,76528000.0
1980,cri,129322000.0
1981,cri,105248000.0
1982,cri,50160000.0
1983,cri,118156000.0
1984,cri,64078000.0
1985,cri,44815000.0
1986,cri,-110411000.0
1987,cri,-33576000.0
1988,cri,-68667000.0
1989,cri,-101765000.0
1990,cri,-37144000.0
1991,cri,36340000.0
1992,cri,-212103000.0
1993,cri,-197508000.0
1994,cri,-150170000.0
1995,cri,-290608000.0
1996,cri,-90845000.0
1997,cri,-255355000.0
1998,cri,-104292000.0
1999,cri,-239218000.0
2000,cri,-193121000.0
2001,cri,-258844000.0
2002,cri,-268395000.0
2003,cri,66758000.0
2004,cri,-80434000.0
2005,cri,-293141000.0
2006,cri,-190950000.0
2007,cri,-148081000.0
2008,cri,-170433000.0
2009,cri,92524000.0
2010,cri,503709000.0
2011,cri,-99363000.0
2012,cri,-48416000.0
2013,cri,-298141000.0
2014,cri,317959000.0
1970,civ,29483000.0
1971,civ,23984000.0
1972,civ,19880000.0
1973,civ,43094000.0
1974,civ,40219000.0
1975,civ,60477000.0
1976,civ,49757000.0
1977,civ,137298000.0
1978,civ,124482000.0
1979,civ,179912000.0
1980,civ,98633000.0
1981,civ,-5148000.0
1982,civ,274200000.0
1983,civ,231403000.0
1984,civ,189189000.0
1985,civ,-45257000.0
1986,civ,-98526000.0
1987,civ,268048000.0
1988,civ,-100603000.0
1989,civ,44041000.0
1990,civ,324424000.0
1991,civ,121643000.0
1992,civ,121695000.0
1993,civ,111484000.0
1994,civ,295727000.0
1995,civ,-62411000.0
1996,civ,-373275000.0
1997,civ,-412754000.0
1998,civ,-333822000.0
1999,civ,-606154000.0
2000,civ,-324214000.0
2001,civ,-291169000.0
2002,civ,-280901000.0
2003,civ,-243418000.0
2004,civ,-30915000.0
2005,civ,-1995000.0
2006,civ,72004000.0
2007,civ,-95885000.0
2008,civ,-734218000.0
2009,civ,-668294000.0
2010,civ,-152723000.0
2011,civ,415500000.0
2012,civ,-234169000.0
2013,civ,1267804000.0
2014,civ,-311290000.0
1970,dji,1252000.0
1971,dji,-201000.0
1972,dji,2629000.0
1973,dji,256000.0
1974,dji,1200000.0
1975,dji,3863000.0
1976,dji,5734000.0
1977,dji,127000.0
1978,dji,-1334000.0
1979,dji,-2139000.0
1980,dji,2133000.0
1981,dji,-1471000.0
1982,dji,3105000.0
1983,dji,12252000.0
1984,dji,37719000.0
1985,dji,27919000.0
1986,dji,18646000.0
1987,dji,20175000.0
1988,dji,10163000.0
1989,dji,957000.0
1990,dji,16556000.0
1991,dji,43878000.0
1992,dji,33376000.0
1993,dji,17076000.0
1994,dji,15115000.0
1995,dji,7258000.0
1996,dji,12115000.0
1997,dji,5408000.0
1998,dji,294000.0
1999,dji,-5005000.0
2000,dji,-2861000.0
2001,dji,4094000.0
2002,dji,21019000.0
2003,dji,16577000.0
2004,dji,9489000.0
2005,dji,11809000.0
2006,dji,25090000.0
2007,dji,19296000.0
2008,dji,25090000.0
2009,dji,42518000.0
2010,dji,7821000.0
2011,dji,25235000.0
2012,dji,-10856000.0
2013,dji,26750000.0
2014,dji,174849000.0
1981,dma,1504000.0
1982,dma,7377000.0
1983,dma,2828000.0
1984,dma,15219000.0
1985,dma,4339000.0
1986,dma,-352000.0
1987,dma,4856000.0
1988,dma,1597000.0
1989,dma,6536000.0
1990,dma,7097000.0
1991,dma,5649000.0
1992,dma,3694000.0
1993,dma,-313000.0
1994,dma,-2235000.0
1995,dma,3744000.0
1996,dma,2158000.0
1997,dma,-6642000.0
1998,dma,-1339000.0
1999,dma,-63000.0
2000,dma,15906000.0
2001,dma,9679000.0
2002,dma,6815000.0
2003,dma,7199000.0
2004,dma,7487000.0
2005,dma,-9426000.0
2006,dma,-12407000.0
2007,dma,-10068000.0
2008,dma,-10834000.0
2009,dma,-8238000.0
2010,dma,16096000.0
2011,dma,5149000.0
2012,dma,24497000.0
2013,dma,8797000.0
2014,dma,6049000.0
1970,dom,33185000.0
1971,dom,21455000.0
1972,dom,10261000.0
1973,dom,4565000.0
1974,dom,4349000.0
1975,dom,32191000.0
1976,dom,48216000.0
1977,dom,41845000.0
1978,dom,33388000.0
1979,dom,47931000.0
1980,dom,265017000.0
1981,dom,144598000.0
1982,dom,237109000.0
1983,dom,34322000.0
1984,dom,188401000.0
1985,dom,103566000.0
1986,dom,57688000.0
1987,dom,22000000.0
1988,dom,-13681000.0
1989,dom,58621000.0
1990,dom,-73000.0
1991,dom,-59002000.0
1992,dom,-117918000.0
1993,dom,-123185000.0
1994,dom,-159467000.0
1995,dom,-100872000.0
1996,dom,-156715000.0
1997,dom,-223455000.0
1998,dom,-152404000.0
1999,dom,-69034000.0
2000,dom,-232057000.0
2001,dom,-189340000.0
2002,dom,-101665000.0
2003,dom,-36150000.0
2004,dom,211358000.0
2005,dom,78836000.0
2006,dom,120004000.0
2007,dom,-58566000.0
2008,dom,576483000.0
2009,dom,887202000.0
2010,dom,708826000.0
2011,dom,565469000.0
2012,dom,853487000.0
2013,dom,741471000.0
2014,dom,-248378000.0
1970,ecu,7102000.0
1971,ecu,6650000.0
1972,ecu,8994000.0
1973,ecu,8695000.0
1974,ecu,25674000.0
1975,ecu,54388000.0
1976,ecu,69556000.0
1977,ecu,44151000.0
1978,ecu,56157000.0
1979,ecu,-127772000.0
1980,ecu,131412000.0
1981,ecu,259385000.0
1982,ecu,-330232000.0
1983,ecu,-67694000.0
1984,ecu,127508000.0
1985,ecu,55818000.0
1986,ecu,359914000.0
1987,ecu,197065000.0
1988,ecu,81763000.0
1989,ecu,-39426000.0
1990,ecu,-164932000.0
1991,ecu,-125754000.0
1992,ecu,-171277000.0
1993,ecu,-133466000.0
1994,ecu,-172154000.0
1995,ecu,-79593000.0
1996,ecu,5411000.0
1997,ecu,-343090000.0
1998,ecu,-131226000.0
1999,ecu,-138639000.0
2000,ecu,-163080000.0
2001,ecu,-230205000.0
2002,ecu,-421118000.0
2003,ecu,-235282000.0
2004,ecu,-629918000.0
2005,ecu,-759376000.0
2006,ecu,-246346000.0
2007,ecu,42530000.0
2008,ecu,-882582000.0
2009,ecu,-347889000.0
2010,ecu,1457509000.0
2011,ecu,1034900000.0
2012,ecu,-220965000.0
2013,ecu,1325911000.0
2014,ecu,83964000.0
1970,egy,-54153000.0
1971,egy,113223000.0
1972,egy,-103990000.0
1973,egy,-129168000.0
1974,egy,-61963000.0
1975,egy,2104427000.0
1976,egy,791709000.0
1977,egy,1677938000.0
1978,egy,1217931000.0
1979,egy,1024836000.0
1980,egy,1531723000.0
1981,egy,1089005000.0
1982,egy,1790018000.0
1983,egy,902109000.0
1984,egy,1229836000.0
1985,egy,1078213000.0
1986,egy,126035000.0
1987,egy,466694000.0
1988,egy,241017000.0
1989,egy,-411398000.0
1990,egy,-407980000.0
1991,egy,133180000.0
1992,egy,-352937000.0
1993,egy,-241083000.0
1994,egy,-455017000.0
1995,egy,-1067609000.0
1996,egy,-893218000.0
1997,egy,-817377000.0
1998,egy,-881111000.0
1999,egy,-1114822000.0
2000,egy,-1214524000.0
2001,egy,-1306632000.0
2002,egy,-1234119000.0
2003,egy,-1310353000.0
2004,egy,-1013723000.0
2005,egy,-777032000.0
2006,egy,-1175147000.0
2007,egy,-48578000.0
2008,egy,-1607565000.0
2009,egy,-549203000.0
2010,egy,-741465000.0
2011,egy,-1228434000.0
2012,egy,893753000.0
2013,egy,5028424000.0
2014,egy,-1469004000.0
1970,slv,1421000.0
1971,slv,2312000.0
1972,slv,10152000.0
1973,slv,15156000.0
1974,slv,23907000.0
1975,slv,54783000.0
1976,slv,40131000.0
1977,slv,40688000.0
1978,slv,50339000.0
1979,slv,56490000.0
1980,slv,48535000.0
1981,slv,178618000.0
1982,slv,163581000.0
1983,slv,250764000.0
1984,slv,129508000.0
1985,slv,51855000.0
1986,slv,13947000.0
1987,slv,-20666000.0
1988,slv,76000.0
1989,slv,49063000.0
1990,slv,-87061000.0
1991,slv,28284000.0
1992,slv,34287000.0
1993,slv,201704000.0
1994,slv,23583000.0
1995,slv,-20652000.0
1996,slv,192537000.0
1997,slv,61532000.0
1998,slv,-44502000.0
1999,slv,-57198000.0
2000,slv,-48914000.0
2001,slv,74759000.0
2002,slv,104529000.0
2003,slv,-48092000.0
2004,slv,-262437000.0
2005,slv,-11577000.0
2006,slv,-85492000.0
2007,slv,-172921000.0
2008,slv,116961000.0
2009,slv,215628000.0
2010,slv,202840000.0
2011,slv,-10416000.0
2012,slv,-51595000.0
2013,slv,-174507000.0
2014,slv,-240950000.0
1994,eri,26598000.0
1995,eri,7072000.0
1996,eri,6931000.0
1997,eri,32814000.0
1998,eri,63727000.0
1999,eri,104975000.0
2000,eri,47770000.0
2001,eri,97880000.0
2002,eri,67025000.0
2003,eri,78533000.0
2004,eri,38815000.0
2005,eri,50411000.0
2006,eri,25212000.0
2007,eri,36341000.0
2008,eri,88480000.0
2009,eri,36050000.0
2010,eri,-13967000.0
2011,eri,2203000.0
2012,eri,-67542000.0
2013,eri,-60560000.0
2014,eri,-25382000.0
1970,eth,14847000.0
1971,eth,30123000.0
1972,eth,18766000.0
1973,eth,18010000.0
1974,eth,14879000.0
1975,eth,55442000.0
1976,eth,53540000.0
1977,eth,30211000.0
1978,eth,36084000.0
1979,eth,83381000.0
1980,eth,52224000.0
1981,eth,880300000.0
1982,eth,1330040000.0
1983,eth,768469000.0
1984,eth,493227000.0
1985,eth,511586000.0
1986,eth,367027000.0
1987,eth,385449000.0
1988,eth,293792000.0
1989,eth,358975000.0
1990,eth,253991000.0
1991,eth,122619000.0
1992,eth,163802000.0
1993,eth,319597000.0
1994,eth,169429000.0
1995,eth,155880000.0
1996,eth,171685000.0
1997,eth,62352000.0
1998,eth,30023000.0
1999,eth,103445000.0
2000,eth,74062000.0
2001,eth,375307000.0
2002,eth,559473000.0
2003,eth,163040000.0
2004,eth,213788000.0
2005,eth,335559000.0
2006,eth,295548000.0
2007,eth,304037000.0
2008,eth,312998000.0
2009,eth,1030908000.0
2010,eth,947883000.0
2011,eth,1024315000.0
2012,eth,1465954000.0
2013,eth,1631219000.0
2014,eth,2615334000.0
1970,fji,944000.0
1971,fji,1790000.0
1972,fji,-94000.0
1973,fji,6675000.0
1974,fji,9736000.0
1975,fji,8691000.0
1976,fji,9217000.0
1977,fji,8049000.0
1978,fji,-2118000.0
1979,fji,9520000.0
1980,fji,33117000.0
1981,fji,58217000.0
1982,fji,32728000.0
1983,fji,16683000.0
1984,fji,-9738000.0
1985,fji,-25859000.0
1986,fji,-19488000.0
1987,fji,-21539000.0
1988,fji,-11342000.0
1989,fji,-33236000.0
1990,fji,-48126000.0
1991,fji,-43955000.0
1992,fji,-30852000.0
1993,fji,-37512000.0
1994,fji,-46521000.0
1995,fji,-25209000.0
1996,fji,-18786000.0
1997,fji,-9088000.0
1998,fji,-14296000.0
1999,fji,48242000.0
2000,fji,-17496000.0
2001,fji,-12364000.0
2002,fji,-4604000.0
2003,fji,-162000.0
2004,fji,135000.0
2005,fji,49000.0
2006,fji,-492000.0
2007,fji,-3542000.0
2008,fji,50000.0
2009,fji,531000.0
2010,fji,20463000.0
2011,fji,48514000.0
2012,fji,62881000.0
2013,fji,39387000.0
2014,fji,42463000.0
1970,gab,5235000.0
1971,gab,2796000.0
1972,gab,7695000.0
1973,gab,5277000.0
1974,gab,2444000.0
1975,gab,68155000.0
1976,gab,27557000.0
1977,gab,14753000.0
1978,gab,16110000.0
1979,gab,13976000.0
1980,gab,-2900000.0
1981,gab,10177000.0
1982,gab,-5167000.0
1983,gab,-7028000.0
1984,gab,7617000.0
1985,gab,22387000.0
1986,gab,40620000.0
1987,gab,90930000.0
1988,gab,78382000.0
1989,gab,50413000.0
1990,gab,73183000.0
1991,gab,14420000.0
1992,gab,-176766000.0
1993,gab,29834000.0
1994,gab,-4653000.0
1995,gab,-41904000.0
1996,gab,-210469000.0
1997,gab,-244597000.0
1998,gab,-192006000.0
1999,gab,-424469000.0
2000,gab,-264932000.0
2001,gab,-373389000.0
2002,gab,-322021000.0
2003,gab,-236006000.0
2004,gab,-13800000.0
2005,gab,-90644000.0
2006,gab,-54464000.0
2007,gab,-729859000.0
2008,gab,-2396714000.0
2009,gab,-124625000.0
2010,gab,-13011000.0
2011,gab,20524000.0
2012,gab,18445000.0
2013,gab,213278000.0
2014,gab,175932000.0
1970,gmb,695000.0
1971,gmb,65000.0
1972,gmb,2343000.0
1973,gmb,1470000.0
1974,gmb,3234000.0
1975,gmb,2391000.0
1976,gmb,2256000.0
1977,gmb,9108000.0
1978,gmb,14819000.0
1979,gmb,20043000.0
1980,gmb,29181000.0
1981,gmb,30269000.0
1982,gmb,12475000.0
1983,gmb,5445000.0
1984,gmb,9149000.0
1985,gmb,12976000.0
1986,gmb,27932000.0
1987,gmb,27472000.0
1988,gmb,8834000.0
1989,gmb,13101000.0
1990,gmb,5384000.0
1991,gmb,12108000.0
1992,gmb,35247000.0
1993,gmb,5755000.0
1994,gmb,1850000.0
1995,gmb,2619000.0
1996,gmb,38995000.0
1997,gmb,4818000.0
1998,gmb,-3760000.0
1999,gmb,5123000.0
2000,gmb,2449000.0
2001,gmb,10897000.0
2002,gmb,38970000.0
2003,gmb,20001000.0
2004,gmb,26259000.0
2005,gmb,29177000.0
2006,gmb,26387000.0
2007,gmb,11004000.0
2008,gmb,19652000.0
2009,gmb,14552000.0
2010,gmb,17698000.0
2011,gmb,1837000.0
2012,gmb,-3754000.0
2013,gmb,10701000.0
2014,gmb,444000.0
1992,geo,0.0
1993,geo,119755000.0
1994,geo,88969000.0
1995,geo,80672000.0
1996,geo,85221000.0
1997,geo,56425000.0
1998,geo,29919000.0
1999,geo,11748000.0
2000,geo,-45232000.0
2001,geo,40364000.0
2002,geo,23065000.0
2003,geo,-22908000.0
2004,geo,-57851000.0
2005,geo,-27531000.0
2006,geo,-72108000.0
2007,geo,-10864000.0
2008,geo,157365000.0
2009,geo,325508000.0
2010,geo,290805000.0
2011,geo,241411000.0
2012,geo,345386000.0
2013,geo,227314000.0
2014,geo,324058000.0
1970,gha,22281000.0
1971,gha,19351000.0
1972,gha,30484000.0
1973,gha,10708000.0
1974,gha,-10237000.0
1975,gha,-1689000.0
1976,gha,3655000.0
1977,gha,57276000.0
1978,gha,32241000.0
1979,gha,76454000.0
1980,gha,160668000.0
1981,gha,49738000.0
1982,gha,29183000.0
1983,gha,24394000.0
1984,gha,14015000.0
1985,gha,61093000.0
1986,gha,185938000.0
1987,gha,217225000.0
1988,gha,208789000.0
1989,gha,235649000.0
1990,gha,245712000.0
1991,gha,267175000.0
1992,gha,193123000.0
1993,gha,202518000.0
1994,gha,179874000.0
1995,gha,256155000.0
1996,gha,279763000.0
1997,gha,256871000.0
1998,gha,256231000.0
1999,gha,126520000.0
2000,gha,136634000.0
2001,gha,235737000.0
2002,gha,142872000.0
2003,gha,193762000.0
2004,gha,259332000.0
2005,gha,299436000.0
2006,gha,274345000.0
2007,gha,339801000.0
2008,gha,502669000.0
2009,gha,624617000.0
2010,gha,852320000.0
2011,gha,877079000.0
2012,gha,877259000.0
2013,gha,623383000.0
2014,gha,809935000.0
1970,grd,254000.0
1971,grd,104000.0
1972,grd,-297000.0
1973,grd,75000.0
1974,grd,514000.0
1975,grd,880000.0
1976,grd,373000.0
1977,grd,2010000.0
1978,grd,4320000.0
1979,grd,437000.0
1980,grd,400000.0
1981,grd,5514000.0
1982,grd,8896000.0
1983,grd,15174000.0
1984,grd,2731000.0
1985,grd,2263000.0
1986,grd,4090000.0
1987,grd,7111000.0
1988,grd,5254000.0
1989,grd,4413000.0
1990,grd,12190000.0
1991,grd,2916000.0
1992,grd,4515000.0
1993,grd,1090000.0
1994,grd,5784000.0
1995,grd,-522000.0
1996,grd,2275000.0
1997,grd,8090000.0
1998,grd,-3752000.0
1999,grd,3420000.0
2000,grd,11113000.0
2001,grd,13050000.0
2002,grd,-796000.0
2003,grd,563000.0
2004,grd,2194000.0
2005,grd,29949000.0
2006,grd,15210000.0
2007,grd,11496000.0
2008,grd,16043000.0
2009,grd,10548000.0
2010,grd,4349000.0
2011,grd,-10613000.0
2012,grd,-1187000.0
2013,grd,-6215000.0
2014,grd,16801000.0
1970,gtm,12242000.0
1971,gtm,9870000.0
1972,gtm,12762000.0
1973,gtm,20060000.0
1974,gtm,21374000.0
1975,gtm,20697000.0
1976,gtm,22666000.0
1977,gtm,54033000.0
1978,gtm,73796000.0
1979,gtm,103974000.0
1980,gtm,81070000.0
1981,gtm,137934000.0
1982,gtm,105278000.0
1983,gtm,39194000.0
1984,gtm,41059000.0
