year,country,se_sec_cmpt_lo_ma_zs
1996,umc,68.8277435302734
1997,umc,72.2827224731445
1998,umc,73.52061462402341
1999,umc,74.6476821899414
2000,umc,75.4458236694335
2001,umc,77.0502166748047
2002,umc,78.7810745239258
2003,umc,80.1258239746094
2004,umc,81.1055145263672
2005,umc,82.2707061767578
2006,umc,82.682029724121
2007,umc,83.3584442138672
2008,umc,83.9671096801758
2009,umc,85.424201965332
2010,umc,86.05648803710942
2011,umc,88.2158660888672
2012,umc,88.5262069702148
2013,umc,87.8938980102539
1987,wld,56.183349609375
1988,wld,56.672115325927706
1989,wld,56.8857078552246
1990,wld,57.10237121582029
1991,wld,57.7829170227051
1992,wld,58.9799995422363
1993,wld,60.21601867675779
1994,wld,60.4552536010742
1995,wld,60.9732513427734
1996,wld,61.4876899719238
1997,wld,62.9406127929688
1998,wld,63.568180084228494
1999,wld,64.13894653320311
2000,wld,64.3544082641602
2001,wld,65.732177734375
2002,wld,67.0700149536133
2003,wld,68.1520843505859
2004,wld,69.0837631225585
2005,wld,69.5639266967773
2006,wld,70.00201416015629
2007,wld,70.748291015625
2008,wld,71.6314697265625
2009,wld,72.47593688964841
2010,wld,73.5356216430664
2011,wld,74.805320739746
2012,wld,74.48512268066409
2013,wld,74.2404479980469
1973,afg,16.56611
1974,afg,14.48738
1977,afg,10.88653
1978,afg,14.47318
1980,afg,20.6812
1981,afg,24.68631
1982,afg,14.03356
1984,afg,16.53196
1985,afg,16.99045
1993,afg,26.52609
2005,afg,23.9180698394775
1996,alb,83.03987
2000,alb,77.4816970825195
2001,alb,86.0858612060547
2003,alb,86.4033584594727
2004,alb,87.4985198974609
2007,alb,96.5094528198242
2008,alb,91.8063430786133
1971,dza,8.81811
1972,dza,12.05314
1973,dza,14.61344
1974,dza,17.44166
1975,dza,22.3918
1976,dza,22.47461
1977,dza,26.2192
1978,dza,31.53137
1979,dza,37.37
1980,dza,38.21513
1982,dza,41.04808
1984,dza,49.17357
1985,dza,50.81346
1989,dza,70.98663
1990,dza,64.51034
1991,dza,59.9602
1992,dza,61.83434
1993,dza,60.75678
1994,dza,59.36494
1995,dza,57.98299
1996,dza,56.99794
1997,dza,49.33553
1999,dza,49.5520095825195
2000,dza,44.6563186645508
2001,dza,48.2827682495117
2002,dza,54.370719909668
2003,dza,53.900730133056605
2004,dza,53.8901901245117
2005,dza,65.7158432006835
2006,dza,57.8262786865234
2007,dza,50.8085784912109
2008,dza,46.066070556640604
2009,dza,53.0645217895508
2010,dza,49.9000015258789
2011,dza,59.9129791259766
2012,dza,93.95496368408199
2013,dza,74.19317626953129
2008,ago,21.013690948486303
2009,ago,25.6306495666504
2011,ago,29.1822490692139
1992,atg,135.28139
2008,atg,76.75962829589841
2009,atg,84.7656173706055
2010,atg,80.6410293579102
2012,atg,96.26400756835942
1970,arg,12.21276
1971,arg,12.04688
2009,arg,73.7802429199219
2010,arg,77.9743576049805
2012,arg,63.9508285522461
2002,arm,83.4743270874023
2003,arm,82.9807662963867
2004,arm,87.5748062133789
2005,arm,92.7385787963867
2006,arm,94.43846893310551
2007,arm,89.2213134765625
2008,arm,84.01788330078129
2009,arm,97.6165008544922
1999,abw,90.8242568969727
2000,abw,93.1087265014648
2001,abw,95.9337310791016
2002,abw,94.1002883911133
2003,abw,84.8787384033203
2004,abw,82.5788803100585
2005,abw,87.66577911376949
2007,abw,88.1462783813477
2009,abw,92.8753204345703
2002,aut,104.40786743164101
2003,aut,104.310020446777
2004,aut,102.226043701172
2005,aut,103.501502990723
2006,aut,102.269187927246
2007,aut,100.59152984619101
2008,aut,99.9644622802734
2009,aut,99.4519195556641
2010,aut,101.33120727539101
2011,aut,101.049980163574
2012,aut,98.9541015625
2013,aut,96.2559661865234
1994,aze,87.14137
1996,aze,82.52759
1997,aze,85.42287
1999,aze,86.2630996704102
2000,aze,39.6657295227051
2001,aze,75.0
2002,aze,91.7880172729492
2003,aze,88.0077362060547
2004,aze,84.8673782348633
2005,aze,87.6940231323242
2006,aze,90.1208724975585
2007,aze,91.2595596313477
2008,aze,89.61963653564449
2009,aze,91.9937515258789
2010,aze,91.8267669677734
2011,aze,92.05323028564449
2012,aze,95.3719482421875
1999,bhs,81.5149383544922
2004,bhs,95.66088104248051
2005,bhs,93.4956588745117
2006,bhs,91.925682067871
2007,bhs,94.46666717529301
2008,bhs,102.624671936035
2010,bhs,96.4124069213867
1971,bhr,59.02946
1972,bhr,50.98879
1973,bhr,51.50242
1974,bhr,54.09677
1975,bhr,59.79214
1976,bhr,50.73236
1977,bhr,63.60319
1978,bhr,66.38871
1979,bhr,71.52862
1980,bhr,52.46839
1981,bhr,66.38905
1982,bhr,70.64383
1983,bhr,78.06647
1984,bhr,88.80666
1986,bhr,83.0837
1988,bhr,84.29818
1991,bhr,87.03612
1992,bhr,92.37689
1993,bhr,93.98267
1999,bhr,90.1077423095703
2000,bhr,92.86676025390629
2001,bhr,86.08038330078129
2002,bhr,86.4129486083984
2003,bhr,85.9236068725585
2004,bhr,90.0605926513672
2005,bhr,89.26428985595699
2006,bhr,93.5757217407227
2008,bhr,97.2289199829102
2009,bhr,97.5841827392578
2011,bhr,98.94847869873051
1998,bgd,47.37268
1999,bgd,48.202449798584006
2000,bgd,49.4347991943359
2001,bgd,49.933998107910206
2002,bgd,49.9735984802246
2003,bgd,50.7474784851074
2004,bgd,50.634860992431605
2005,bgd,48.623439788818395
2006,bgd,48.550479888915994
2007,bgd,49.605861663818395
2009,bgd,49.4392585754395
2010,bgd,48.9152717590332
2011,bgd,52.234458923339794
1999,brb,102.520210266113
2000,brb,98.0494766235352
2001,brb,98.6596527099609
2002,brb,94.1091995239258
2003,brb,100.667617797852
2004,brb,104.40341186523399
2005,brb,100.188766479492
2006,brb,102.68109130859399
2007,brb,98.6804885864258
2008,brb,93.4223098754883
2009,brb,99.61145782470699
1993,blr,89.54664
1994,blr,90.17417
1995,blr,81.98401
1996,blr,91.04818
1997,blr,89.62821
1999,blr,97.4100494384766
2000,blr,93.6070175170898
2001,blr,96.33078002929692
2002,blr,96.6263427734375
2003,blr,99.4089584350585
2004,blr,105.70461273193399
2005,blr,110.552879333496
2006,blr,115.851516723633
2007,blr,142.556243896484
2008,blr,103.411849975586
2009,blr,206.824066162109
2011,blr,96.9187164306641
2012,blr,96.8617324829102
2013,blr,100.152206420898
1974,bel,39.66792
1975,bel,42.80064
1976,bel,46.35218
1977,bel,49.3619
1993,bel,109.36619
1994,bel,109.64569
2006,bel,87.5864028930664
2007,bel,84.2666320800781
2008,bel,82.3823928833008
2009,bel,82.6391296386719
2010,bel,88.90567016601558
2011,bel,93.52320098876949
2012,bel,95.02902221679692
2013,bel,95.6290130615234
1994,blz,49.17617
1995,blz,45.76271
1999,blz,46.264469146728494
2000,blz,48.8679885864258
2001,blz,50.740608215332
2003,blz,57.7488288879395
2004,blz,59.829620361328104
2005,blz,59.6846809387207
2006,blz,61.984779357910206
2007,blz,57.65625
2008,blz,53.9146499633789
2009,blz,59.1223297119141
2010,blz,59.7177314758301
2011,blz,62.002311706543
2012,blz,63.6852493286133
2013,blz,65.7858123779297
1971,ben,5.48087
1972,ben,6.17919
1973,ben,6.35255
1974,ben,7.69507
1975,ben,7.98425
1976,ben,12.34327
1977,ben,12.39783
1978,ben,12.45998
1979,ben,13.62455
1980,ben,13.45588
1981,ben,18.60382
1983,ben,26.72948
1984,ben,24.36729
1990,ben,10.64259
2000,ben,20.8988304138184
2001,ben,22.447219848632802
2002,ben,27.326950073242198
2006,ben,32.836109161377
2011,ben,45.253509521484396
2013,ben,54.988311767578104
2001,bmu,84.75750732421879
2002,bmu,84.7727279663085
2003,bmu,76.0273971557617
2004,bmu,84.615379333496
2005,bmu,86.46080780029301
2011,bmu,73.3990097045898
2012,bmu,68.9655227661133
1978,btn,5.76684
1979,btn,5.90077
1993,btn,7.18366
1994,btn,8.90849
1998,btn,22.84427
1999,btn,24.1843204498291
2000,btn,28.017620086669897
2001,btn,35.464000701904205
2006,btn,46.1220283508301
2008,btn,51.543880462646506
2009,btn,57.616828918457
2010,btn,68.5344772338867
2011,btn,66.5224761962891
2012,btn,68.7986297607422
2013,btn,69.0792999267578
1990,bol,55.47371
1991,bol,57.72072
1992,bol,55.52856
1993,bol,65.99552
1994,bol,66.84541
1995,bol,68.22837
1996,bol,69.17562
1997,bol,71.97659
1998,bol,67.02503
1999,bol,77.02430725097659
2000,bol,80.6214218139648
2001,bol,84.2313003540039
2002,bol,87.61676025390629
2003,bol,87.8640594482422
2004,bol,90.85516357421879
2006,bol,87.4323272705078
2007,bol,82.827880859375
2008,bol,87.2424468994141
2009,bol,82.38189697265629
2010,bol,82.03717041015629
2011,bol,80.8571395874023
2012,bol,82.3811416625977
2013,bol,83.57420349121091
1985,bwa,33.58237
1986,bwa,32.88676
1987,bwa,33.52839
1988,bwa,18.82238
1989,bwa,49.52112
1990,bwa,47.50138
1991,bwa,61.25353
1992,bwa,64.32603
1993,bwa,74.65631
1994,bwa,74.03987
1995,bwa,75.22791
1998,bwa,80.98322
1999,bwa,80.2086181640625
2000,bwa,81.0433731079102
2001,bwa,82.1423721313477
2002,bwa,79.5985107421875
2003,bwa,79.16908264160159
2004,bwa,79.8850326538085
2005,bwa,79.6788635253906
2006,bwa,83.7835388183594
2007,bwa,82.8156433105469
2008,bwa,83.5372085571289
2012,bwa,86.54480743408199
1973,brn,40.96166
1975,brn,30.48919
1976,brn,37.55208
1977,brn,36.80316
1978,brn,37.36158
1979,brn,38.99038
1980,brn,32.77271
1981,brn,37.87375
1982,brn,38.25472
1983,brn,48.9212
1984,brn,49.67532
2004,brn,103.07647705078101
2005,brn,100.255752563477
2006,brn,103.02944946289101
2007,brn,103.33796691894501
2008,brn,97.66796112060551
2009,brn,122.14485168457001
2010,brn,110.12191772460899
2011,brn,105.910629272461
2012,brn,108.289291381836
2013,brn,109.384323120117
1986,bgr,89.10856
1987,bgr,87.30459
1988,bgr,91.45241
1989,bgr,101.30823
1990,bgr,89.37913
1991,bgr,86.16148
1992,bgr,82.09654
1993,bgr,76.27489
1994,bgr,77.58742
1995,bgr,75.09651
1996,bgr,86.12734
1997,bgr,86.68928
1999,bgr,66.0053634643555
2001,bgr,65.8581924438477
2002,bgr,63.646209716796896
2003,bgr,68.9938430786133
2004,bgr,68.6835479736328
2005,bgr,71.5356369018555
2006,bgr,69.7140731811523
2007,bgr,68.4027786254883
2008,bgr,63.80033874511721
2009,bgr,59.1098213195801
2010,bgr,54.983951568603494
2011,bgr,49.2413215637207
2012,bgr,45.0921096801758
2013,bgr,46.8256416320801
1971,bfa,1.72551
1972,bfa,1.67021
1973,bfa,1.74914
1974,bfa,1.79163
1975,bfa,1.82454
1976,bfa,1.9693
1977,bfa,1.9089
1979,bfa,2.09121
1980,bfa,2.54222
1994,bfa,7.81474
2000,bfa,8.03269004821777
2001,bfa,8.8889102935791
2003,bfa,9.478879928588869
2004,bfa,10.455349922180199
2005,bfa,11.581130027771001
2006,bfa,12.58314037323
2007,bfa,13.6373701095581
2008,bfa,16.898729324340803
2009,bfa,17.5081005096436
2010,bfa,18.2083206176758
2011,bfa,20.054489135742198
2012,bfa,22.273939132690398
2013,bfa,22.941820144653303
1971,bdi,1.71819
1972,bdi,1.52165
1977,bdi,1.71744
1978,bdi,1.91401
1979,bdi,1.79628
1980,bdi,1.6521
1981,bdi,2.04679
1982,bdi,2.70821
1983,bdi,2.31642
1984,bdi,2.0822
1985,bdi,2.0025
1986,bdi,2.06247
1987,bdi,3.04298
1988,bdi,3.28145
1989,bdi,3.70914
1990,bdi,3.91889
1992,bdi,6.14245
1993,bdi,6.35165
2004,bdi,9.014140129089359
2005,bdi,9.40925025939941
2006,bdi,12.0564498901367
2008,bdi,14.701160430908198
2009,bdi,21.4743900299072
2010,bdi,19.8828907012939
2011,bdi,21.733810424804698
2012,bdi,23.8253498077393
2013,bdi,26.8384094238281
1980,cpv,4.70509
1981,cpv,6.36034
1982,cpv,6.57333
1983,cpv,8.96806
1984,cpv,7.78308
1985,cpv,8.18136
1986,cpv,9.97455
1988,cpv,16.61043
1990,cpv,11.76026
1994,cpv,22.6601
2003,cpv,46.543849945068395
2004,cpv,47.5088996887207
2005,cpv,49.408329010009794
2006,cpv,65.38336181640629
2007,cpv,61.554859161377
2008,cpv,70.1335067749023
2009,cpv,66.9831771850585
2010,cpv,62.7740898132324
2011,cpv,70.153678894043
2012,cpv,69.6106719970703
2013,cpv,70.23281860351561
1997,khm,21.43972
1999,khm,28.314199447631804
2001,khm,21.9178791046143
2002,khm,29.6783294677734
2003,khm,35.5111885070801
2004,khm,37.6077308654785
2005,khm,39.46982955932621
2006,khm,40.8076782226563
2007,khm,45.2624015808105
2008,khm,49.478511810302706
2010,khm,51.572940826415994
2011,khm,49.3960304260254
2012,khm,48.642711639404205
2013,khm,47.8696784973145
1971,cmr,8.07133
1972,cmr,9.13396
1973,cmr,9.47072
1974,cmr,10.87592
1975,cmr,12.25565
1976,cmr,12.10802
1977,cmr,12.81891
1978,cmr,14.05036
1979,cmr,14.26158
1980,cmr,14.32824
1981,cmr,15.37779
1982,cmr,15.79404
1983,cmr,16.40187
1984,cmr,17.71298
1985,cmr,17.16874
1986,cmr,18.49278
1987,cmr,19.86437
1988,cmr,20.60412
1990,cmr,29.27534
1991,cmr,24.64723
2003,cmr,23.4438400268555
2006,cmr,20.323810577392603
2007,cmr,21.790889739990202
2008,cmr,28.7779006958008
2009,cmr,26.047250747680696
2011,cmr,40.8244209289551
1971,caf,5.45011
1972,caf,7.1247
1973,caf,6.63619
1974,caf,9.54812
1978,caf,11.49425
1981,caf,13.85441
1982,caf,17.05262
1983,caf,15.9989
1986,caf,21.20497
1987,caf,13.81635
1988,caf,11.58332
1989,caf,11.73812
1990,caf,9.79974
1991,caf,10.27471
2005,caf,10.0177001953125
2009,caf,12.4169597625732
2012,caf,17.600290298461896
1988,tcd,7.68495
1989,tcd,7.18723
1990,tcd,8.28494
1991,tcd,8.02861
1994,tcd,10.47278
1995,tcd,9.75812
1996,tcd,11.00069
2000,tcd,13.7881202697754
2002,tcd,14.920220375061
2003,tcd,15.5206899642944
2004,tcd,16.5166797637939
2006,tcd,17.7581996917725
2009,tcd,24.9540691375732
2010,tcd,23.505430221557603
2011,tcd,23.8123207092285
2012,tcd,22.6884708404541
2013,tcd,25.0677890777588
1970,chl,54.08727
1971,chl,60.73463
1972,chl,63.57549
1973,chl,63.40882
1974,chl,61.45041
1975,chl,60.7105
1976,chl,61.03753
1977,chl,63.61989
1983,chl,77.82905
1997,chl,80.40394
2011,chl,94.7858505249023
2012,chl,94.7970123291016
2013,chl,92.33277130126949
1995,chn,69.93556
1996,chn,70.68691
1997,chn,76.16748
2007,chn,88.12610626220699
2008,chn,89.4946136474609
2009,chn,90.8232879638672
2010,chn,92.6885604858398
2011,chn,97.5304489135742
2013,chn,98.5561904907227
1984,col,34.63019
1985,col,35.95501
1986,col,40.2434
1987,col,41.4067
1988,col,41.60082
1989,col,41.30034
1998,col,65.10531
2001,col,54.619781494140604
2002,col,59.3470115661621
2004,col,64.9136505126953
2005,col,69.87142944335939
2006,col,72.6792678833008
2007,col,74.7259063720703
2008,col,76.7928237915039
2009,col,83.20501708984379
2010,col,85.7177810668945
2011,col,83.9140930175781
2012,col,80.14772033691409
2013,col,67.1979598999023
1981,com,39.41932
1990,com,23.90007
1992,com,24.68395
2002,com,32.2895698547363
2003,com,37.127330780029205
2004,com,43.665470123290994
2013,com,45.076839447021506
1971,zar,19.29646
1972,zar,21.34157
1974,zar,20.75015
1992,zar,14.20389
1993,zar,15.85612
1994,zar,21.84536
2012,zar,50.927639007568395
2013,zar,51.856380462646506
1971,cog,19.33414
1972,cog,22.6105
1973,cog,28.44165
1974,cog,33.10309
1975,cog,37.46805
1976,cog,41.31834
1977,cog,51.76443
1978,cog,55.61356
1979,cog,61.05931
1981,cog,61.7372
1982,cog,58.16137
1983,cog,45.47257
1984,cog,49.51673
1987,cog,45.36448
1989,cog,35.05302
1993,cog,40.48509
1994,cog,28.64308
1996,cog,29.5526
2000,cog,32.9886512756348
2001,cog,41.217979431152294
2002,cog,28.7074508666992
2003,cog,35.022121429443395
2004,cog,50.205360412597706
2008,cog,44.9457511901855
2009,cog,48.800350189209006
2010,cog,48.9933013916016
2011,cog,48.1002616882324
2012,cog,51.7157592773438
1970,cri,17.40562
1971,cri,19.01822
1972,cri,24.13212
1981,cri,28.00442
1982,cri,27.67159
1985,cri,25.26578
1986,cri,26.2092
1987,cri,25.10861
1988,cri,25.87259
1989,cri,24.54894
1991,cri,27.09065
1992,cri,29.12123
1993,cri,27.67409
1994,cri,29.00908
1995,cri,28.95834
1996,cri,28.2027
1999,cri,34.0691604614258
2000,cri,39.0990409851074
2001,cri,37.762519836425795
2002,cri,39.3201484680176
2004,cri,46.676448822021506
2005,cri,51.3477096557617
2006,cri,51.066490173339794
2007,cri,52.287479400634794
2008,cri,53.126739501953104
2009,cri,50.351478576660206
2010,cri,49.328330993652294
2011,cri,48.2621994018555
2012,cri,52.584400177002
2013,cri,49.9075393676758
1971,civ,14.61718
1973,civ,17.29774
1974,civ,16.31974
1975,civ,17.65866
1976,civ,16.53956
1977,civ,17.49683
1978,civ,18.36914
1979,civ,18.88674
1980,civ,20.52389
1981,civ,23.09496
1983,civ,25.11517
1984,civ,24.59158
1985,civ,23.75983
1986,civ,23.51417
1987,civ,21.17895
1988,civ,21.42727
1994,civ,24.53449
1996,civ,23.40694
1997,civ,28.53025
1998,civ,30.07829
2000,civ,21.816049575805696
2001,civ,30.314109802246104
2002,civ,32.9534912109375
2006,civ,34.7968215942383
2007,civ,35.567718505859396
2008,civ,48.0519485473633
2009,civ,43.57527160644529
2011,civ,37.13254928588871
2012,civ,40.4354591369629
1995,hrv,86.83509
1996,hrv,84.98996
1997,hrv,81.67842
1999,hrv,85.672508239746
2000,hrv,90.2957916259766
2001,hrv,91.9956588745117
2002,hrv,95.4731826782227
2003,hrv,94.98269653320308
2005,hrv,97.01537322998051
2006,hrv,98.8802108764648
2007,hrv,95.5566864013672
2008,hrv,95.0764617919922
2009,hrv,96.7822113037109
2010,hrv,97.9769821166992
2011,hrv,101.418212890625
2012,hrv,96.4246368408203
1971,cub,7.40984
1972,cub,8.38826
1999,cub,79.2040100097656
2000,cub,90.13973999023442
2001,cub,80.84107971191409
2002,cub,83.595817565918
2003,cub,88.1276397705078
2004,cub,89.7861099243164
2005,cub,97.4528427124023
2006,cub,92.7868499755859
2007,cub,89.3227767944335
2008,cub,89.79940795898442
2009,cub,88.75855255126949
2010,cub,89.682762145996
2011,cub,84.6814270019531
2012,cub,93.50274658203129
2013,cub,93.2522125244141
1971,cyp,43.79617
1972,cyp,45.07857
1973,cyp,59.46879
1974,cyp,57.47339
1975,cyp,53.27649
1976,cyp,54.54109
1977,cyp,53.61998
1978,cyp,56.14905
1979,cyp,60.29963
1980,cyp,53.62963
1981,cyp,59.13261
1982,cyp,64.03654
1983,cyp,58.60434
1984,cyp,79.65661
1985,cyp,69.19042
1986,cyp,70.10832
1987,cyp,67.72229
1988,cyp,51.11737
1990,cyp,59.42509
1993,cyp,90.93967
1994,cyp,97.83453
1995,cyp,88.84498
1996,cyp,89.76538
1997,cyp,89.95602
1999,cyp,86.50926971435551
2000,cyp,89.238670349121
2001,cyp,89.50086212158199
2002,cyp,99.90821075439449
2003,cyp,94.53466033935551
2004,cyp,96.3762893676758
2005,cyp,98.98049926757808
2006,cyp,96.66256713867192
2007,cyp,86.03341674804692
2008,cyp,99.521873474121
2009,cyp,99.783592224121
2010,cyp,93.98314666748051
2011,cyp,93.1637496948242
2012,cyp,95.05587768554692
1996,cze,101.48703
2002,cze,90.19042205810551
2003,cze,89.7430877685547
2004,cze,89.256980895996
2005,cze,89.39492797851558
2006,cze,96.46997833251949
2007,cze,92.3366928100585
2008,cze,92.3069686889648
2009,cze,93.2419967651367
2010,cze,86.64859008789058
2011,cze,89.22976684570308
2012,cze,92.0214080810547
2013,cze,96.2254791259766
2008,dnk,99.1530914306641
2009,dnk,96.86383056640629
2010,dnk,96.1418075561523
2011,dnk,99.0714111328125
2012,dnk,96.92315673828129
2013,dnk,98.8859481811523
1973,dji,4.31416
1974,dji,5.33881
1975,dji,5.78824
1976,dji,4.07643
1999,dji,16.5525608062744
2000,dji,16.8067207336426
2002,dji,20.7610092163086
2005,dji,22.578079223632802
2006,dji,23.696020126342802
2007,dji,23.4540691375732
2008,dji,24.2436408996582
2009,dji,34.3788414001465
2011,dji,53.827030181884794
2012,dji,54.0932388305664
2013,dji,49.0886306762695
2014,dji,48.7807693481445
1988,dma,83.56808
2003,dma,98.0826034545898
2004,dma,96.55667114257808
2005,dma,97.1074371337891
2006,dma,97.6032028198242
2007,dma,77.1317825317383
2008,dma,71.8870315551758
2009,dma,88.42105102539058
2010,dma,81.4661102294922
2011,dma,81.0144882202148
2012,dma,88.3614120483398
2013,dma,83.3602600097656
1999,dom,51.1298599243164
2000,dom,53.8333015441895
2002,dom,57.869701385498
2004,dom,64.9544830322266
2005,dom,66.8724822998047
2007,dom,71.961311340332
2008,dom,76.8130111694335
2009,dom,75.1964569091797
2010,dom,78.630760192871
2011,dom,70.57763671875
2012,dom,70.59425354003909
2013,dom,71.7039489746094
1971,ecu,25.13191
1972,ecu,26.48647
1975,ecu,32.74617
1976,ecu,36.91165
1977,ecu,38.28344
1978,ecu,41.52317
1979,ecu,40.48127
1994,ecu,48.57943
1999,ecu,57.7523002624512
2000,ecu,57.7057495117188
2001,ecu,56.3128890991211
2002,ecu,56.964748382568395
2003,ecu,56.8772583007813
2004,ecu,58.419158935546896
2005,ecu,60.9920806884766
2006,ecu,62.78096008300779
2007,ecu,64.98074340820311
2010,ecu,80.8940887451172
2011,ecu,82.5787811279297
2012,ecu,84.76319885253909
2013,ecu,87.3545608520508
1977,egy,48.54826
1978,egy,56.60209
1979,egy,54.53811
1980,egy,56.64844
1994,egy,75.7796
2003,egy,86.97589111328129
2004,egy,84.5790481567383
2009,egy,74.7947998046875
2013,egy,85.05426025390629
1970,slv,17.16119
1971,slv,19.40971
1972,slv,22.61783
1973,slv,26.16748
1974,slv,31.49076
1976,slv,37.21637
1977,slv,38.82255
1981,slv,30.3742
1982,slv,34.44777
1983,slv,36.64685
1984,slv,36.96296
1987,slv,29.56857
1988,slv,35.1456
1989,slv,38.29291
1991,slv,39.66879
1992,slv,41.05551
1993,slv,43.2268
1995,slv,49.42044
1996,slv,49.14978
2001,slv,57.268680572509794
2002,slv,61.2393188476563
2003,slv,65.0254135131835
2005,slv,65.8284530639648
2006,slv,63.285240173339794
2007,slv,62.6398811340332
2008,slv,64.2169570922852
2009,slv,66.9872207641602
2010,slv,71.2114715576172
2011,slv,75.27784729003909
2012,slv,76.3579025268555
2013,slv,76.8440628051758
2000,gnq,21.706590652465803
2005,gnq,24.3341407775879
2011,gnq,30.9670391082764
2012,gnq,35.826301574706996
1995,est,87.05792
1996,est,90.10321
1999,est,89.2782669067383
2000,est,86.3073577880859
2001,est,86.8122787475585
2002,est,91.66893768310551
2003,est,93.2226333618164
2004,est,99.431396484375
2005,est,105.20973968505899
2006,est,109.246856689453
2008,est,110.207359313965
2009,est,106.69239044189501
2010,est,102.00251770019501
2011,est,99.2188568115234
2012,est,98.6529006958008
2013,est,100.18572998046899
1987,eth,21.18545
1988,eth,22.78688
1994,eth,12.81377
1995,eth,13.03071
1996,eth,12.76981
1999,eth,10.298299789428699
2005,eth,24.4411296844482
1980,fji,62.07028
1981,fji,60.2731
1983,fji,59.1951
1984,fji,60.73636
1985,fji,59.73463
1986,fji,57.18207
2003,fji,86.70205688476558
2004,fji,87.9030303955078
2008,fji,87.1235504150391
2009,fji,84.4086685180664
2011,fji,91.99559783935551
2012,fji,90.0037307739258
1987,fin,103.47853
1988,fin,104.99562
1989,fin,102.92505
1990,fin,109.15653
1991,fin,112.18919
1992,fin,111.93138
1993,fin,108.11727
1994,fin,103.58455
2004,fin,103.95142364502001
2005,fin,103.605796813965
2007,fin,99.64328002929692
2009,fin,95.9514389038085
2010,fin,97.0881500244141
2011,fin,98.5739288330078
2012,fin,97.45791625976558
2013,fin,97.4554595947266
1996,fra,79.51278
2007,fra,100.777572631836
2008,fra,99.1766510009766
2009,fra,97.9843978881835
2010,fra,98.7206878662109
2011,fra,99.9903106689453
2012,fra,99.99468994140629
2013,fra,99.6959075927734
1971,gab,15.56849
1972,gab,17.31946
1973,gab,19.19856
1974,gab,22.87988
1986,gab,18.8318
1995,gab,24.74052
1974,gmb,19.49572
1976,gmb,19.11432
1977,gmb,19.97179
1978,gmb,18.73148
1979,gmb,22.6022
1980,gmb,23.54233
1981,gmb,24.70024
1982,gmb,26.16508
1983,gmb,25.57784
1984,gmb,26.54235
1985,gmb,29.38086
1986,gmb,30.21963
1987,gmb,29.72233
1999,gmb,45.535118103027294
2000,gmb,49.247219085693395
2001,gmb,50.1854782104492
2002,gmb,50.2450294494629
2003,gmb,62.478588104248
2004,gmb,70.05740356445311
2005,gmb,75.946907043457
2006,gmb,71.2092666625977
2007,gmb,67.5997314453125
2008,gmb,61.1176414489746
2009,gmb,62.3758392333984
2010,gmb,62.311149597168
2011,gmb,63.9539794921875
2012,gmb,63.96089172363279
2013,gmb,64.723503112793
2000,geo,84.70152282714841
2001,geo,81.1028594970703
2002,geo,81.0534362792969
2003,geo,76.9622116088867
2004,geo,79.5191116333008
2005,geo,91.76770782470699
2008,geo,89.7490081787109
2009,geo,88.18524169921879
2010,geo,96.8267669677734
2012,geo,109.75991821289101
2013,geo,114.25026702880899
1993,deu,67.28402
1994,deu,69.04827
1995,deu,68.7938
1996,deu,69.48833
1997,deu,69.7435
2004,deu,72.997673034668
2005,deu,75.8918075561523
2007,deu,79.5719528198242
2008,deu,77.4637832641602
2011,deu,52.4768600463867
2012,deu,52.70610046386721
2013,deu,56.30461120605471
1971,gha,61.19609
1972,gha,61.39272
1974,gha,63.50967
1975,gha,61.6569
1991,gha,67.82037
1992,gha,72.11471
1999,gha,58.713809967040994
2000,gha,59.35758972167971
2001,gha,54.420871734619105
2002,gha,59.3944091796875
2003,gha,56.4285888671875
2004,gha,58.326358795165994
2005,gha,61.787681579589794
2008,gha,68.5314178466797
2009,gha,75.41265869140629
2011,gha,71.1447525024414
2012,gha,70.3103790283203
2013,gha,73.5315780639648
2014,gha,71.7359390258789
1971,grc,50.92319
1972,grc,51.02846
1973,grc,56.0181
1974,grc,55.89758
1975,grc,58.46219
1976,grc,61.74272
1977,grc,63.61464
1978,grc,63.25294
1979,grc,67.5848
1980,grc,71.96427
1982,grc,78.26876
1983,grc,78.46572
1984,grc,76.07449
1985,grc,81.34291
1986,grc,83.2741
1987,grc,87.86014
1988,grc,88.18772
1989,grc,90.97427
1990,grc,85.40035
1991,grc,84.50281
1992,grc,82.11172
2005,grc,90.2952423095703
2006,grc,88.7479629516602
2007,grc,101.596611022949
2010,grc,103.748390197754
2011,grc,99.6411972045898
2012,grc,99.4189071655273
1983,grd,40.80944
1993,grd,58.77466
2002,grd,82.76611328125
2003,grd,84.6931381225585
2005,grd,72.5731887817383
2007,grd,69.7872314453125
2009,grd,96.60549926757808
1971,gtm,9.14154
1975,gtm,12.29294
1976,gtm,14.72297
1999,gtm,31.358980178832997
2000,gtm,32.8551216125488
2001,gtm,36.54005813598629
2002,gtm,40.892589569091705
2004,gtm,44.284679412841705
2005,gtm,45.67626953125
2006,gtm,50.184688568115206
2007,gtm,51.449668884277294
2008,gtm,53.429779052734396
2009,gtm,55.320831298828104
2010,gtm,60.2561912536621
2011,gtm,64.1455612182617
2012,gtm,63.156898498535206
2013,gtm,60.6241683959961
1985,gin,15.0156
1986,gin,12.81688
1987,gin,12.23863
1988,gin,9.74545
