year,country,dt_int_pbnd_cd
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,4000.0
1971,cmr,4000.0
1972,cmr,4000.0
1973,cmr,4000.0
1974,cmr,4000.0
1975,cmr,4000.0
1976,cmr,2000.0
1977,cmr,2000.0
1978,cmr,2000.0
1979,cmr,2000.0
1980,cmr,0.0
1981,cmr,0.0
1982,cmr,0.0
1983,cmr,0.0
1984,cmr,0.0
1985,cmr,0.0
1986,cmr,0.0
1987,cmr,0.0
1988,cmr,0.0
1989,cmr,0.0
1990,cmr,0.0
1991,cmr,0.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,510000.0
2015,cmr,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,0.0
1981,chn,3456000.0
1982,chn,4880000.0
1983,chn,4645000.0
1984,chn,3716000.0
1985,chn,20463000.0
1986,chn,90547000.0
1987,chn,212812000.0
1988,chn,288799000.0
1989,chn,346829000.0
1990,chn,366828000.0
1991,chn,356254000.0
1992,chn,337131000.0
1993,chn,286309000.0
1994,chn,363116000.0
1995,chn,593819000.0
1996,chn,506427000.0
1997,chn,568100000.0
1998,chn,397000000.0
1999,chn,483000000.0
2000,chn,521000000.0
2001,chn,690000000.0
2002,chn,412863000.0
2003,chn,469760000.0
2004,chn,322864000.0
2005,chn,369152000.0
2006,chn,401122000.0
2007,chn,672405000.0
2008,chn,418034000.0
2009,chn,480317000.0
2010,chn,316992000.0
2011,chn,309570000.0
2012,chn,59040000.0
2013,chn,151432000.0
2014,chn,349372000.0
2015,chn,176246000.0
1970,col,703000.0
1971,col,397000.0
1972,col,772000.0
1973,col,154000.0
1974,col,3372000.0
1975,col,6776000.0
1976,col,1438000.0
1977,col,306000.0
1978,col,0.0
1979,col,8976000.0
1980,col,2016000.0
1981,col,106000.0
1982,col,3559000.0
1983,col,887000.0
1984,col,1017000.0
1985,col,465000.0
1986,col,1275000.0
1987,col,5041000.0
1988,col,7880000.0
1989,col,18763000.0
1990,col,27176000.0
1991,col,25130000.0
1992,col,23013000.0
1993,col,24818000.0
1994,col,57116000.0
1995,col,58339000.0
1996,col,42761000.0
1997,col,144559000.0
1998,col,249729000.0
1999,col,286956000.0
2000,col,515432000.0
2001,col,867432000.0
2002,col,931859000.0
2003,col,998159000.0
2004,col,1008834000.0
2005,col,1284485000.0
2006,col,1005386000.0
2007,col,1057684000.0
2008,col,1112058000.0
2009,col,1072814000.0
2010,col,1282075000.0
2011,col,1314876000.0
2012,col,1394783000.0
2013,col,1391772000.0
2014,col,1763386000.0
2015,col,1999773000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,178000.0
1971,zar,181000.0
1972,zar,200000.0
1973,zar,224000.0
1974,zar,221000.0
1975,zar,116000.0
1976,zar,328000.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,575000.0
1981,zar,114000.0
1982,zar,92000.0
1983,zar,0.0
1984,zar,492000.0
1985,zar,270000.0
1986,zar,159000.0
1987,zar,93000.0
1988,zar,55000.0
1989,zar,654000.0
1990,zar,322000.0
1991,zar,313000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,15000.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,13617000.0
2010,cog,13617000.0
2011,cog,13617000.0
2012,cog,13617000.0
2013,cog,15864000.0
2014,cog,15300000.0
2015,cog,10438000.0
1970,cri,90000.0
1971,cri,44000.0
1972,cri,28000.0
1973,cri,15000.0
1974,cri,5000.0
1975,cri,2000.0
1976,cri,4000.0
1977,cri,3000.0
1978,cri,932000.0
1979,cri,2351000.0
1980,cri,5859000.0
1981,cri,15593000.0
1982,cri,9613000.0
1983,cri,28563000.0
1984,cri,32941000.0
1985,cri,34673000.0
1986,cri,7067000.0
1987,cri,15775000.0
1988,cri,5903000.0
1989,cri,5545000.0
1990,cri,24110000.0
1991,cri,40151000.0
1992,cri,35601000.0
1993,cri,33865000.0
1994,cri,34667000.0
1995,cri,36896000.0
1996,cri,35780000.0
1997,cri,36519000.0
1998,cri,38671000.0
1999,cri,37249000.0
2000,cri,80329000.0
2001,cri,116490000.0
2002,cri,122617000.0
2003,cri,129689000.0
2004,cri,48270000.0
2005,cri,38996000.0
2006,cri,37334000.0
2007,cri,68084000.0
2008,cri,152290000.0
2009,cri,130501000.0
2010,cri,116439000.0
2011,cri,105237000.0
2012,cri,111159000.0
2013,cri,169435000.0
2014,cri,260114000.0
2015,cri,295240000.0
1970,civ,984000.0
1971,civ,1256000.0
1972,civ,1325000.0
1973,civ,1347000.0
1974,civ,1469000.0
1975,civ,1784000.0
1976,civ,1527000.0
1977,civ,1494000.0
1978,civ,1495000.0
1979,civ,1479000.0
1980,civ,1366000.0
1981,civ,1003000.0
1982,civ,612000.0
1983,civ,503000.0
1984,civ,338000.0
1985,civ,194000.0
1986,civ,0.0
1987,civ,660000.0
1988,civ,163000.0
1989,civ,152000.0
1990,civ,65000.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,135768000.0
1999,civ,144569000.0
2000,civ,152730000.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
2015,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,164000.0
2001,dma,4542000.0
2002,dma,2407000.0
2003,dma,2373000.0
2004,dma,4669000.0
2005,dma,403000.0
2006,dma,638000.0
2007,dma,503000.0
2008,dma,260000.0
2009,dma,266000.0
2010,dma,402000.0
2011,dma,262000.0
2012,dma,2721000.0
2013,dma,328000.0
2014,dma,244000.0
2015,dma,200000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,4826000.0
1995,dom,12518000.0
1996,dom,34170000.0
1997,dom,34586000.0
1998,dom,35292000.0
1999,dom,31998000.0
2000,dom,37525000.0
2001,dom,32717000.0
2002,dom,63025000.0
2003,dom,87078000.0
2004,dom,111875000.0
2005,dom,16325000.0
2006,dom,45378000.0
2007,dom,56281000.0
2008,dom,66752000.0
2009,dom,55367000.0
2010,dom,76157000.0
2011,dom,190799000.0
2012,dom,140128000.0
2013,dom,172028000.0
2014,dom,281270000.0
2015,dom,231628000.0
1970,ecu,76000.0
1971,ecu,20000.0
1972,ecu,52000.0
1973,ecu,39000.0
1974,ecu,22000.0
1975,ecu,43000.0
1976,ecu,128000.0
1977,ecu,367000.0
1978,ecu,4127000.0
1979,ecu,6541000.0
1980,ecu,6095000.0
1981,ecu,5170000.0
1982,ecu,3476000.0
1983,ecu,2283000.0
1984,ecu,1044000.0
1985,ecu,108000.0
1986,ecu,7000.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,147055000.0
1996,ecu,240629000.0
1997,ecu,249614000.0
1998,ecu,405177000.0
1999,ecu,390810000.0
2000,ecu,140000000.0
2001,ecu,258000000.0
2002,ecu,285000000.0
2003,ecu,312000000.0
2004,ecu,339000000.0
2005,ecu,367494000.0
2006,ecu,410060000.0
2007,ecu,392152000.0
2008,ecu,331083000.0
2009,ecu,91425000.0
2010,ecu,60937000.0
2011,ecu,60937000.0
2012,ecu,60937000.0
2013,ecu,60937000.0
2014,ecu,140437000.0
2015,ecu,71410000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,4240000.0
1974,egy,4770000.0
1975,egy,4240000.0
1976,egy,3680000.0
1977,egy,4870000.0
1978,egy,8820000.0
1979,egy,11700000.0
1980,egy,10920000.0
1981,egy,14206000.0
1982,egy,12176000.0
1983,egy,9339000.0
1984,egy,6441000.0
1985,egy,3242000.0
1986,egy,4552000.0
1987,egy,3895000.0
1988,egy,4335000.0
1989,egy,4840000.0
1990,egy,60000.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,19675000.0
2002,egy,39350000.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,55624000.0
2007,egy,55624000.0
2008,egy,55624000.0
2009,egy,111856000.0
2010,egy,123458000.0
2011,egy,141664000.0
2012,egy,108172000.0
2013,egy,120672000.0
2014,egy,188047000.0
2015,egy,175998000.0
1970,slv,99000.0
1971,slv,105000.0
1972,slv,155000.0
1973,slv,385000.0
1974,slv,387000.0
1975,slv,234000.0
1976,slv,265000.0
1977,slv,144000.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,2903000.0
1984,slv,4161000.0
1985,slv,3179000.0
1986,slv,1900000.0
1987,slv,815000.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,7800000.0
2001,slv,6265000.0
2002,slv,46801000.0
2003,slv,111980000.0
2004,slv,144984000.0
2005,slv,132714000.0
2006,slv,206019000.0
2007,slv,208942000.0
2008,slv,231648000.0
2009,slv,231643000.0
2010,slv,231639000.0
2011,slv,266485000.0
2012,slv,251458000.0
2013,slv,251466000.0
2014,slv,251461000.0
2015,slv,255815000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
2015,eth,65998000.0
1970,fji,483000.0
1971,fji,266000.0
1972,fji,259000.0
1973,fji,333000.0
1974,fji,554000.0
1975,fji,477000.0
1976,fji,446000.0
1977,fji,404000.0
1978,fji,346000.0
1979,fji,314000.0
1980,fji,259000.0
1981,fji,130000.0
1982,fji,54000.0
1983,fji,49000.0
1984,fji,7000.0
1985,fji,6000.0
1986,fji,5000.0
1987,fji,6000.0
1988,fji,3000.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,10313000.0
2008,fji,10312000.0
2009,fji,10312000.0
2010,fji,10313000.0
2011,fji,21562000.0
2012,fji,22500000.0
2013,fji,22500000.0
2014,fji,22500000.0
2015,fji,22500000.0
1970,gab,244000.0
1971,gab,528000.0
1972,gab,531000.0
1973,gab,536000.0
1974,gab,477000.0
1975,gab,243000.0
1976,gab,391000.0
1977,gab,335000.0
1978,gab,314000.0
1979,gab,294000.0
1980,gab,257000.0
1981,gab,164000.0
1982,gab,103000.0
1983,gab,69000.0
1984,gab,22000.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,79661000.0
2009,gab,75061000.0
2010,gab,73955000.0
2011,gab,72048000.0
2012,gab,72525000.0
2013,gab,191494000.0
2014,gab,113510000.0
2015,gab,113510000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,18750000.0
2009,geo,37500000.0
2010,geo,37500000.0
2011,geo,93793000.0
2012,geo,63919000.0
2013,geo,78679000.0
2014,geo,76251000.0
2015,geo,76372000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,63750000.0
2009,gha,31875000.0
2010,gha,63750000.0
2011,gha,0.0
2012,gha,31875000.0
2013,gha,54422000.0
2014,gha,123843000.0
2015,gha,205092000.0
1970,grd,251000.0
1971,grd,127000.0
1972,grd,348000.0
1973,grd,342000.0
1974,grd,326000.0
1975,grd,287000.0
1976,grd,271000.0
1977,grd,243000.0
1978,grd,222000.0
1979,grd,190000.0
1980,grd,190000.0
1981,grd,154000.0
1982,grd,154000.0
1983,grd,154000.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,1331000.0
2002,grd,7134000.0
2003,grd,12049000.0
2004,grd,9292000.0
2005,grd,0.0
2006,grd,2338000.0
2007,grd,2338000.0
2008,grd,2343000.0
2009,grd,5845000.0
2010,grd,5855000.0
2011,grd,5845000.0
2012,grd,5261000.0
2013,grd,1045000.0
2014,grd,5544000.0
2015,grd,0.0
1970,gtm,1249000.0
1971,gtm,750000.0
1972,gtm,305000.0
1973,gtm,27000.0
1974,gtm,24000.0
1975,gtm,21000.0
1976,gtm,19000.0
1977,gtm,7000.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,18807000.0
1986,gtm,41589000.0
1987,gtm,45365000.0
1988,gtm,8962000.0
1989,gtm,15922000.0
1990,gtm,17606000.0
1991,gtm,18002000.0
1992,gtm,16328000.0
1993,gtm,14803000.0
1994,gtm,13389000.0
1995,gtm,22528000.0
1996,gtm,21364000.0
1997,gtm,13084000.0
1998,gtm,27045000.0
1999,gtm,24308000.0
2000,gtm,22199000.0
2001,gtm,19716000.0
2002,gtm,49124000.0
2003,gtm,75052000.0
2004,gtm,100624000.0
2005,gtm,100640000.0
2006,gtm,100640000.0
2007,gtm,100640000.0
2008,gtm,87890000.0
2009,gtm,87890000.0
2010,gtm,87890000.0
2011,gtm,87890000.0
2012,gtm,74687000.0
2013,gtm,84124000.0
2014,gtm,101187000.0
2015,gtm,27568000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,1154000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,763000.0
1971,guy,718000.0
1972,guy,709000.0
1973,guy,694000.0
1974,guy,594000.0
1975,guy,564000.0
1976,guy,459000.0
1977,guy,442000.0
1978,guy,488000.0
1979,guy,539000.0
1980,guy,591000.0
1981,guy,515000.0
1982,guy,2000.0
1983,guy,3000.0
1984,guy,1000.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,1292000.0
1990,guy,145000.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,710000.0
1995,guy,283000.0
1996,guy,1314000.0
1997,guy,34000.0
1998,guy,925000.0
1999,guy,1398000.0
2000,guy,2000.0
2001,guy,262000.0
2002,guy,2048000.0
2003,guy,1340000.0
2004,guy,12000.0
2005,guy,12000.0
2006,guy,10000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
2015,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,352000.0
1994,hnd,5108000.0
