year,country,fp_cpi_totl
2003,ecu,76.40269385010271
2004,ecu,78.49779425603141
2005,ecu,80.3878404265728
2006,ecu,82.8275103304162
2007,ecu,84.71291397087859
2008,ecu,91.8294979935658
2009,ecu,96.5659937094198
2010,ecu,100.0
2011,ecu,104.474553858528
2012,ecu,109.803438825743
2013,ecu,112.810550671879
2014,ecu,116.841415876166
1960,egy,1.20872070863002
1961,egy,1.2171044771133799
1962,egy,1.18055389751081
1963,egy,1.1893684525188
1964,egy,1.2329110287645701
1965,egy,1.4158627513308
1966,egy,1.54380634865603
1967,egy,1.55464228658054
1968,egy,1.5285902219448302
1969,egy,1.58071240136806
1970,egy,1.64019300612286
1971,egy,1.6917019834377
1972,egy,1.72726770586276
1973,egy,1.81556880983419
1974,egy,1.99756719633179
1975,egy,2.19072586125566
1976,egy,2.41675215932171
1977,egy,2.72445697854963
1978,egy,3.0262750575144906
1979,egy,3.3260082493048797
1980,egy,4.01845738799857
1981,egy,4.4330530581603895
1982,egy,5.09016490527709
1983,egy,5.908657002499781
1984,egy,6.91527745758085
1985,egy,7.752493230230209
1986,egy,9.60257068310286
1987,egy,11.4936619011958
1988,egy,13.523843279601099
1989,egy,16.3992648629815
1990,egy,19.1471871327422
1991,egy,22.9284779653364
1992,egy,26.055331761589102
1993,egy,29.2053672512273
1994,egy,31.586840444780396
1995,egy,36.5593136759471
1996,egy,39.186869460822
1997,egy,40.99949956284139
1998,egy,42.5872361233875
1999,egy,43.898709687758
2000,egy,45.076865608469106
2001,egy,46.1000010132971
2002,egy,47.361868012585
2003,egy,49.496835104023
2004,egy,55.0754349700109
2005,egy,57.757276530949895
2006,egy,62.1725468094228
2007,egy,67.96638720915871
2008,egy,80.4156759553908
2009,egy,89.87537032835822
2010,egy,100.0
2011,egy,110.053916904536
2012,egy,117.88772597526199
2013,egy,128.99460830954598
2014,egy,142.082143989851
1960,slv,1.93295729406227
1961,slv,1.88110628742152
1962,slv,1.88291504347165
1963,slv,1.91245805888174
1964,slv,1.94607077539142
1965,slv,1.954963825952
1966,slv,1.93175145669402
1967,slv,1.9600886347448798
1968,slv,2.0098294259960703
1969,slv,2.0059104545729802
1970,slv,2.06243408099068
1971,slv,2.07162859088918
1972,slv,2.1034325513593
1973,slv,2.2378834174221702
1974,slv,2.6160641606186297
1975,slv,3.11543155887684
1976,slv,3.3345924997408396
1977,slv,3.7287505880098504
1978,slv,4.22374682582449
1979,slv,4.81743772445288
1980,slv,5.65408060483057
1981,slv,6.49072348520826
1982,slv,7.25201309953869
1983,slv,8.21756916545804
1984,slv,9.163178778577981
1985,slv,11.2091677032595
1986,slv,14.788817219270598
1987,slv,18.465982726640803
1988,slv,22.115075448606
1989,slv,26.0148655316804
1990,slv,32.2582160645757
1991,slv,36.9042620466466
1992,slv,41.0428836423675
1993,slv,48.6385621998164
1994,slv,53.7873463529155
1995,slv,59.1820324057393
1996,slv,64.97531445010439
1997,slv,67.8927946163318
1998,slv,69.62206467849539
1999,slv,69.9804979560608
2000,slv,71.5699563063623
2001,slv,74.2544169528196
2002,slv,75.63965169148508
2003,slv,77.2435079958539
2004,slv,80.6823456567215
2005,slv,84.46711310872679
2006,slv,87.87715486146
2007,slv,91.90024634262909
2008,slv,98.06484404451429
2009,slv,99.1003600567609
2010,slv,100.0
2011,slv,105.128923766816
2012,slv,106.94721049854999
2013,slv,107.75768266948
2014,slv,108.98674492218399
1985,gnq,37.871018128827295
1986,gnq,31.1904099229299
1987,gnq,27.081237867895798
1988,gnq,27.7646760475273
1989,gnq,29.476688687504
1990,gnq,29.7295608139677
1991,gnq,28.7112379263168
1992,gnq,27.482757798429297
1993,gnq,28.981196007271198
1994,gnq,38.2091035088547
1995,gnq,45.80218274799851
1996,gnq,47.8819351542961
1997,gnq,49.3262963171747
1998,gnq,53.2406884910137
1999,gnq,53.4388855631069
2000,gnq,56.005175216229105
2001,gnq,60.9478499339941
2002,gnq,65.57530233542849
2003,gnq,70.3777384508461
2004,gnq,73.34745934410421
2005,gnq,77.47811944588341
2006,gnq,80.89947559984292
2007,gnq,83.1676851961001
2008,gnq,88.61663807612601
2009,gnq,92.7737027694463
2010,gnq,100.0
2011,gnq,106.946531760989
2012,gnq,113.520294961113
2013,gnq,120.732511366357
1992,est,11.6377785728355
1993,est,22.0898943326303
1994,est,32.6167651348569
1995,est,42.002765645952
1996,est,51.68454734363689
1997,est,57.1537435702037
1998,est,61.8451133549244
1999,est,63.88359687559521
2000,est,66.4517050866829
2001,est,70.2695751571725
2002,est,72.7791007811012
2003,est,73.75309582777659
2004,est,76.0011430748713
2005,est,79.1093541626975
2006,est,82.61383120594401
2007,est,88.06439321775541
2008,est,97.19279862830999
2009,est,97.1104019813294
2010,est,100.0
2011,est,104.977614783768
2012,est,109.10840160030399
2013,est,112.150885883025
2014,est,111.98847399504601
1965,eth,4.37561552427363
1966,eth,4.31602542956805
1967,eth,4.35092819931703
1968,eth,4.3588735452783505
1969,eth,4.4210175011565
1970,eth,4.86851073603193
1971,eth,4.89461687275547
1972,eth,4.59695016166553
1973,eth,5.006703003238259
1974,eth,5.436886734426969
1975,eth,5.79300849076863
1976,eth,7.44620797484244
1977,eth,8.68653323143697
1978,eth,9.9294123492239
1979,eth,11.521319164472402
1980,eth,12.037766651770301
1981,eth,12.776400063547001
1982,eth,13.5289378307624
1983,eth,13.4375663522456
1984,eth,14.5686431019026
1985,eth,17.3461090390976
1986,eth,15.6446699545786
1987,eth,15.2647121603616
1988,eth,16.345562973069597
1989,eth,17.623344860605602
1990,eth,18.5313843987168
1991,eth,25.151276393903604
1992,eth,27.7990629345648
1993,eth,28.7840020710599
1994,eth,30.9698234967071
1995,eth,34.073672895384895
1996,eth,31.1827777492977
1997,eth,31.9296706295204
1998,eth,32.2153778631905
1999,eth,34.773745550819996
2000,eth,35.0041070481172
2001,eth,32.1205231290094
2002,eth,32.651709640424
2003,eth,38.4513991017875
2004,eth,39.703481592979
2005,eth,44.8430493273543
2006,eth,50.363228699551705
2007,eth,59.0448430493275
2008,eth,85.25560538116609
2009,eth,92.4753363228701
2010,eth,100.0
2011,eth,133.224215246637
2012,eth,163.559983067886
2013,eth,176.773131036148
2014,eth,189.83987293273998
1969,fji,8.31168634610402
1970,fji,8.654475132641739
1971,fji,9.44533783301088
1972,fji,11.521281791922199
1973,fji,12.7984525400059
1974,fji,14.654032279000198
1975,fji,16.5685641554594
1976,fji,18.462754719311
1977,fji,19.756311524773
1978,fji,20.9630410606781
1979,fji,22.599574998033106
1980,fji,25.87490301889
1981,fji,28.7678897008787
1982,fji,30.790720232368898
1983,fji,32.8549867710607
1984,fji,34.5934156170922
1985,fji,36.122780972433205
1986,fji,36.7725729030897
1987,fji,38.85528860524511
1988,fji,43.4240204489912
1989,fji,46.111686810299204
1990,fji,49.88886629903521
1991,fji,53.130318338372795
1992,fji,55.7246838517519
1993,fji,58.626039251864604
1994,fji,59.104818572421706
1995,fji,60.38482042942061
1996,fji,62.226655162583505
1997,fji,64.32253606583771
1998,fji,67.9964345256208
1999,fji,69.3350624218721
2000,fji,70.0923154288749
2001,fji,73.08712893399141
2002,fji,73.6440763068839
2003,fji,76.7170578643358
2004,fji,78.8862213166548
2005,fji,80.7524835661725
2006,fji,82.7638958109481
2007,fji,86.7396303817251
2008,fji,93.44658024139481
2009,fji,96.45060348681271
2010,fji,100.0
2011,fji,107.286544479213
2012,fji,110.94322753687901
2013,fji,114.17076441663
2014,fji,114.78766204738501
1960,fin,7.90789981408869
1961,fin,8.05065547697256
1962,fin,8.409693130787929
1963,fin,8.818862371933971
1964,fin,9.73221214819357
1965,fin,10.2010618503896
1966,fin,10.6025919924943
1967,fin,11.1993966032374
1968,fin,12.228807807601
1969,fin,12.498526609119699
1970,fin,12.8401082055464
1971,fin,13.672596686405699
1972,fin,14.6488107569599
1973,fin,16.2581408042763
1974,fin,18.968848471261
1975,fin,22.347464739022698
1976,fin,25.552693399330803
1977,fin,28.7872270073777
1978,fin,31.0324436125602
1979,fin,33.3496222884465
1980,fin,37.2163842196118
1981,fin,41.6852288088212
1982,fin,45.673115697850896
1983,fin,49.4942616720626
1984,fin,52.9923471230055
1985,fin,56.101370438365
1986,fin,57.7283101810775
1987,fin,60.0845677394889
1988,fin,63.1467675425828
1989,fin,67.3356698686475
1990,fin,71.4450952532578
1991,fin,74.3857420870689
1992,fin,76.3212393671925
1993,fin,77.92480353888891
1994,fin,78.77099920966741
1995,fin,79.5470681673985
1996,fin,80.0375675461495
1997,fin,80.9940413347134
1998,fin,82.1272539805072
1999,fin,83.0793265314026
2000,fin,85.8771615012767
2001,fin,88.08097467761341
2002,fin,89.4569268653067
2003,fin,90.241856428437
2004,fin,90.4107200354551
2005,fin,91.18920988475841
2006,fin,92.6178408396196
2007,fin,94.943165691681
2008,fin,98.8035089101357
2009,fin,98.8035089101357
2010,fin,100.0
2011,fin,103.41680903371001
2012,fin,106.321096712363
2013,fin,107.89032876369801
2014,fin,109.016209008709
1960,fra,10.372747284749401
1961,fra,10.6232036641986
1962,fra,11.1806296574631
1963,fra,11.732918083956498
1964,fra,12.111813632360699
1965,fra,12.440617904911
1966,fra,12.760431435608801
1967,fra,13.120061108721199
1968,fra,13.717303244361599
1969,fra,14.545735884056699
1970,fra,15.3960031825898
1971,fra,16.2270046057154
1972,fra,17.2108486398716
1973,fra,18.4811120208488
1974,fra,21.0036572990725
1975,fra,23.4581298178399
1976,fra,25.7160904080547
1977,fra,28.1577190098881
1978,fra,30.762465356294303
1979,fra,34.037664164658
1980,fra,38.6460615467355
1981,fra,43.798869752924006
1982,fra,49.0453066797489
1983,fra,53.6847712113188
1984,fra,57.804434914903204
1985,fra,61.1750688543643
1986,fra,62.728014184888494
1987,fra,64.7910746134609
1988,fra,66.540963114582
1989,fra,68.8687668217926
1990,fra,71.19657052900371
1991,fra,73.48691774328759
1992,fra,75.22544555102169
1993,fra,76.80970126660159
1994,fra,78.0854127978741
1995,fra,79.4738616272588
1996,fra,81.067136302034
1997,fra,82.0577734055212
1998,fra,82.546212532935
1999,fra,82.98649569004041
2000,fra,84.3967776776434
2001,fra,85.77266254359809
2002,fra,87.4168449584139
2003,fra,89.26053067879249
2004,fra,91.1661312181391
2005,fra,92.74839881398701
2006,fra,94.31002813684549
2007,fra,95.713430700119
2008,fra,98.4067253252248
2009,fra,98.4934060717799
2010,fra,100.0
2011,fra,102.117486808704
2012,fra,104.11458369163601
2013,fra,105.013724451538
2014,fra,105.546879837096
1962,gab,9.3176401180043
1963,gab,9.98462785637379
1964,gab,10.3169570205981
1965,gab,10.5685333037688
1966,gab,10.953662428692802
1967,gab,11.1702975614442
1968,gab,11.431191484725002
1969,gab,11.7712853490321
1970,gab,12.220085014716101
1971,gab,12.6921787806717
1972,gab,13.1347666863079
1973,gab,13.9500601966333
1974,gab,15.6342236479548
1975,gab,20.0826203342843
1976,gab,24.133599041069104
1977,gab,27.47672252124
1978,gab,30.4343633959268
1979,gab,32.8547165686165
1980,gab,36.9091066259084
1981,gab,40.122598787444
1982,gab,46.817374123993595
1983,gab,51.813694682680705
1984,gab,54.8484967998092
1985,gab,58.882563028675
1986,gab,62.5835412202951
1987,gab,61.991384709635895
1988,gab,56.5509467679544
1989,gab,60.362954305323
1990,gab,65.0261868267643
1991,gab,57.4271533548204
1992,gab,51.946929897579004
1993,gab,52.2241948471014
1994,gab,71.08561337099421
1995,gab,77.9429091303675
1996,gab,78.4804762127003
1997,gab,81.5988587539897
1998,gab,82.7810128713628
1999,gab,81.17787248469291
2000,gab,81.5877558194148
2001,gab,83.3317924353412
2002,gab,83.36236094459291
2003,gab,85.2258040938075
2004,gab,85.5737003494262
2005,gab,88.7470584040505
2006,gab,87.4962561506103
2007,gab,91.8975968052488
2008,gab,96.7353633316694
2009,gab,98.55950937745159
2010,gab,100.0
2011,gab,101.26934322185
2012,gab,103.964914782857
2013,gab,104.464094701562
2014,gab,109.32753333808701
1961,gmb,2.27690230345145
1962,gmb,2.3176046160494
1963,gmb,2.42458821752339
1964,gmb,2.31461729035587
1965,gmb,2.3428101766043397
1966,gmb,2.34841141228135
1967,gmb,2.38145870278857
1968,gmb,2.4809739900184504
1969,gmb,2.60532142208015
1970,gmb,2.55360334598601
1971,gmb,2.6316472297764704
1972,gmb,2.86055106118836
1973,gmb,3.0584613885067404
1974,gmb,3.3409503745798497
1975,gmb,4.20709175917297
1976,gmb,4.92344720198356
1977,gmb,5.5334490578728195
1978,gmb,6.023455112819559
1979,gmb,6.392630129205049
1980,gmb,6.828902565607799
1981,gmb,7.2348280361359505
1982,gmb,8.02022978669623
1983,gmb,8.87328578233336
1984,gmb,10.8341452396778
1985,gmb,12.818948174698301
1986,gmb,20.069367312629602
1987,gmb,24.791522254569696
1988,gmb,27.6897967045178
1989,gmb,29.981131836417102
1990,gmb,33.629171232927106
1991,gmb,36.5355196462805
1992,gmb,40.001477247375604
1993,gmb,42.5870944247693
1994,gmb,43.315421606427705
1995,gmb,46.339260107953606
1996,gmb,46.848755040077
1997,gmb,48.151725686163104
1998,gmb,48.6882266338146
1999,gmb,50.544402979424895
2000,gmb,50.9714878023085
2001,gmb,53.261430871551894
2002,gmb,57.8467738956503
2003,gmb,67.6997376928424
2004,gmb,77.3176656311829
2005,gmb,81.0587750366687
2006,gmb,82.72575152177879
2007,gmb,87.1674085832518
2008,gmb,91.04082741493971
2009,gmb,95.19372899892531
2010,gmb,100.0
2011,gmb,104.796484978653
2012,gmb,109.25508787553301
2013,gmb,115.482333219833
2014,gmb,122.35050054480101
1994,geo,10.9010343980094
1995,geo,28.638887125383395
1996,geo,39.910437125388
1997,geo,42.7391363030925
1998,geo,44.2635591558691
1999,geo,52.7589205718854
2000,geo,54.9030230628314
2001,geo,57.4538419025754
2002,geo,60.6642691106951
2003,geo,61.1724746413396
2004,geo,64.63258945071121
2005,geo,69.9628975506998
2006,geo,76.3722406181268
2007,geo,83.43282119799109
2008,geo,91.77561582706801
2009,geo,93.361076634679
2010,geo,100.0
2011,geo,108.543255848701
2012,geo,107.518927722628
2013,geo,106.96837482224001
2014,geo,110.251096038355
1991,deu,70.18732394366201
1992,deu,73.7509660527266
1993,deu,77.021803900325
1994,deu,79.1357078367642
1995,deu,80.4997472011557
1996,deu,81.6638226796678
1997,deu,83.19925966052729
1998,deu,83.97769050198629
1999,deu,84.45617551462621
2000,deu,85.6988082340195
2001,deu,87.3989499124927
2002,deu,88.6407200600049
2003,deu,89.5574631219268
2004,deu,91.0492541045087
2005,deu,92.457704808734
2006,deu,93.91615967997329
2007,deu,96.0746728894075
2008,deu,98.5998833236103
2009,deu,98.90824235352942
2010,deu,100.0
2011,deu,102.075172931078
2012,deu,104.12534377864901
2013,deu,105.692141011751
2014,deu,106.65055421285
1964,gha,0.0013101092697804801
1965,gha,0.00165656484746096
1966,gha,0.00187585900458243
1967,gha,0.00171786504445881
1968,gha,0.00185348596902135
1969,gha,0.00198910689343319
1970,gha,0.00204938285990543
1971,gha,0.0022452797510909
1972,gha,0.0024713146253617898
1973,gha,0.0029083153821348397
1974,gha,0.00343573008876693
1975,gha,0.00446042151879499
1976,gha,0.0069618741273929
1977,gha,0.0150689916179718
1978,gha,0.0260831687415096
1979,gha,0.0402831818428651
1980,gha,0.0604530271236381
1981,gha,0.130882982447683
1982,gha,0.160064084716194
1983,gha,0.35674205181628005
1984,gha,0.498244906106954
1985,gha,0.549591239296254
1986,gha,0.684600613949372
1987,gha,0.957174813083345
1988,gha,1.25733782437138
1989,gha,1.57448484496227
1990,gha,2.16112320015194
1991,gha,2.5508048118963598
1992,gha,2.8073167217147796
1993,gha,3.50801855320806
1994,gha,4.3804717281667696
1995,gha,6.9851682770865
1996,gha,10.237533852998402
1997,gha,13.092291527574698
1998,gha,15.0069300610532
1999,gha,16.8690903259918
2000,gha,21.118957258271898
2001,gha,28.068236498679198
2002,gha,32.226893799984005
2003,gha,40.823401519418894
2004,gha,45.977182079248706
2005,gha,52.9280978560969
2006,gha,58.705289697497996
2007,gha,65.005968803713
2008,gha,75.746348132334
2009,gha,90.32806130283359
2010,gha,100.0
2011,gha,108.726836831234
2012,gha,118.687061317694
2013,gha,132.464651018989
2014,gha,152.987622038507
1960,grc,1.12028437358028
1961,grc,1.1406415619222199
1962,grc,1.13689876047579
1963,grc,1.1705839734708798
1964,grc,1.1808994994029098
1965,grc,1.21622789351597
1966,grc,1.27711688285704
1967,grc,1.2992085401552098
1968,grc,1.30349906863762
1969,grc,1.33563238835302
1970,grc,1.3782638096751298
1971,grc,1.4206479035231498
1972,grc,1.4816176989855
1973,grc,1.7114169916175601
1974,grc,2.1712739234687097
1975,grc,2.46150087122455
1976,grc,2.78918229417651
1977,grc,3.12862478420851
1978,grc,3.5207206668936495
1979,grc,4.19128243026006
1980,grc,5.23385579250684
1981,grc,6.51400270988708
1982,grc,7.87666591276897
1983,grc,9.47103437127211
1984,grc,11.2183414262686
1985,grc,13.383768163463
1986,grc,16.4648573130338
1987,grc,19.162615388194602
1988,grc,21.754694862332503
1989,grc,24.735088058472098
1990,grc,29.7821772665332
1991,grc,35.581616338583295
1992,grc,41.2269596553586
1993,grc,47.1696171352524
1994,grc,52.32185403514811
1995,grc,56.9978880097777
1996,grc,61.66956001241571
1997,grc,65.0854202787702
1998,grc,68.187538233757
1999,grc,69.9854954651649
2000,grc,72.20129400444121
2001,grc,74.6373414115641
2002,grc,77.34620141721959
2003,grc,80.0770256892832
2004,grc,82.398336922535
2005,grc,85.3194181585156
2006,grc,88.04618066461529
2007,grc,90.59511849334329
2008,grc,94.3573492760964
2009,grc,95.49914298551859
2010,grc,100.0
2011,grc,103.329870173635
2012,grc,104.88138862795401
2013,grc,103.91514584725799
2014,grc,102.55152723233499
1976,grd,17.5609156164783
1977,grd,20.802113355071896
1978,grd,24.574654985238197
1979,grd,29.706551404678102
1980,grd,36.1889468818652
1981,grd,42.98793476111429
1982,grd,46.346470942430294
1983,grd,49.1714492992918
1984,grd,51.95436293140389
1985,grd,53.25394153287561
1986,grd,53.550608539003804
1987,grd,53.0834687009959
1988,grd,55.2068074490358
1989,grd,58.2944958784772
1990,grd,59.882576317115
1991,grd,61.466233133361705
1992,grd,63.78863488903029
1993,grd,65.5802019576889
1994,grd,68.0530068746768
1995,grd,69.32479831230461
1996,grd,70.7337220440771
1997,grd,71.6140229000351
1998,grd,72.6006444981787
1999,grd,73.01986068536891
2000,grd,74.6130212821406
2001,grd,76.95661109651891
2002,grd,76.6272314652019
2003,grd,78.3360858672153
2004,grd,80.07907942487391
2005,grd,82.9018818314552
2006,grd,86.4302267880362
2007,grd,89.7670131490522
2008,grd,96.97732926261641
2009,grd,96.67766334084259
2010,grd,100.0
2011,grd,103.033472803347
2012,grd,105.51738010943001
2013,grd,105.470711297071
2014,grd,104.47215963952299
1960,gtm,1.7552589644298
1961,gtm,1.74554649552113
1962,gtm,1.78137471416631
1963,gtm,1.78407262219217
1964,gtm,1.7806192999146202
1965,gtm,1.76637434551524
1966,gtm,1.77846097348831
1967,gtm,1.78709427918921
1968,gtm,1.82151958565222
1969,gtm,1.85972196336181
1970,gtm,1.90332015712744
1971,gtm,1.89468685142977
1972,gtm,1.9047230693031298
1973,gtm,2.1674993114453103
1974,gtm,2.52502608360329
1975,gtm,2.85730043659981
1976,gtm,3.16374590840371
1977,gtm,3.55366429395065
1978,gtm,3.8481911466229803
1979,gtm,4.28470631782909
1980,gtm,4.74847621268854
1981,gtm,5.29137272469145
1982,gtm,5.30763764044897
1983,gtm,5.548534230387929
1984,gtm,5.73755892684991
1985,gtm,6.80972458905985
1986,gtm,9.324632237003241
1987,gtm,10.4737265547256
1988,gtm,11.608314325973199
1989,gtm,12.9301684244396
1990,gtm,18.260225273094303
1991,gtm,24.3164886301184
1992,gtm,26.7593031379925
1993,gtm,29.922169861792103
1994,gtm,33.1703174951703
1995,gtm,35.960409933802204
1996,gtm,39.936522444819204
1997,gtm,43.62382280329479
1998,gtm,46.508867182488295
1999,gtm,48.933658405348396
2000,gtm,51.8587056854266
2001,gtm,55.637065466542104
2002,gtm,60.161822445797604
2003,gtm,63.532976181538
2004,gtm,68.34790059225959
2005,gtm,74.5734715419503
2006,gtm,79.46612725851391
2007,gtm,84.8870025306837
2008,gtm,94.5265677653575
2009,gtm,96.2839135945869
2010,gtm,100.0
2011,gtm,106.21534176312201
2012,gtm,110.232937320074
2013,gtm,115.020763096886
2014,gtm,118.952588805761
2004,gin,32.1492555754618
2005,gin,42.2355388068616
2006,gin,56.8892732851466
2007,gin,69.88529890241139
2008,gin,82.73305739173409
2009,gin,86.6085953748892
2010,gin,100.0
2011,gin,121.350466423673
2012,gin,139.825537940705
2013,gin,156.448590432652
2014,gin,171.645971046725
1987,gnb,1.18856332006423
1988,gnb,1.9050504771251202
1989,gnb,3.44410533591698
1990,gnb,4.580728215380231
1991,gnb,7.2190116746780095
1992,gnb,12.2422625100147
1993,gnb,18.1317904888996
1994,gnb,20.883534009018398
1995,gnb,30.3574136091315
1996,gnb,45.75896051439071
1997,gnb,68.2270327461699
1998,gnb,73.69458012361429
1999,gnb,72.1570863163161
2000,gnb,78.38880387825859
2001,gnb,81.0133571801026
2002,gnb,83.68689660310709
2003,gnb,80.7556914880525
2004,gnb,81.4690086888917
2005,gnb,84.1812742972448
2006,gnb,85.826796961407
2007,gnb,89.78979586024771
2008,gnb,99.18187417541951
2009,gnb,97.54398734728571
2010,gnb,100.0
2011,gnb,105.046102263202
2012,gnb,107.28415758591801
2013,gnb,108.57921207041001
2014,gnb,106.940486169321
1994,guy,38.6145419882153
1995,guy,43.3295807994079
1996,guy,46.4036897561304
1997,guy,48.05365225200129
1998,guy,50.2576167537848
1999,guy,54.0461461691494
2000,guy,57.3691968846891
2001,guy,58.8765227031164
2002,guy,62.02112673803099
2003,guy,65.7305967708266
2004,guy,68.7992074797083
2005,guy,73.5639262041387
2006,guy,78.40338254679271
2007,guy,88.0504690616654
2008,guy,95.18296420065901
2009,guy,97.95598511069001
2010,guy,100.0
2011,guy,104.977735637069
2012,guy,107.48873506171199
2013,guy,109.45841302620701
1960,hti,0.616389769724172
1961,hti,0.6396874931972261
1962,hti,0.6361378400476221
1963,hti,0.663535162930506
1964,hti,0.72432922246553
1965,hti,0.740727620100863
1966,hti,0.802221611241863
1967,hti,0.7786739121950731
1968,hti,0.788922910720402
1969,hti,0.8000718213086991
1970,hti,0.8110207514375071
1971,hti,0.888713159757844
1972,hti,0.917060389817943
1973,hti,1.12559001343171
1974,hti,1.2938735696738601
1975,hti,1.5109023627942801
1976,hti,1.6172419718632098
1977,hti,1.7222317128329299
1978,hti,1.67618621215106
1979,hti,1.89566476589413
1980,hti,2.2326818344091697
1981,hti,2.47511387025465
1982,hti,2.65726349657482
1983,hti,2.9294646235569197
1984,hti,3.1170098976417
1985,hti,3.4489352636886697
1986,hti,3.5620578099803
1987,hti,3.15422126156155
1988,hti,3.28371680795728
1989,hti,3.5110782414279402
1990,hti,4.2580963718573495
1991,hti,4.91469088799318
1992,hti,5.8661010608119595
1993,hti,7.608683370480269
1994,hti,10.6013017655535
1995,hti,13.5281287877106
1996,hti,16.312704192751998
1997,hti,19.666434245024398
1998,hti,21.757829374162
1999,hti,23.644441446160002
2000,hti,26.885555634882397
2001,hti,30.6961208283713
2002,hti,33.7207458372956
2003,hti,46.96674225105989
2004,hti,57.680659880163404
2005,hti,66.7530467927745
2006,hti,75.474807700754
2007,hti,81.9118915131851
2008,hti,94.6243517901531
2009,hti,94.61050230679909
2010,hti,100.0
2011,hti,108.41107104131399
2012,hti,115.21892366386999
2013,hti,121.96323193098499
2014,hti,127.53228474446699
1960,hnd,1.5619288299165202
1961,hnd,1.5863416584142802
1962,hnd,1.60366689154676
1963,hnd,1.6530831814957903
1964,hnd,1.7270107387691298
1965,hnd,1.78203804172328
1966,hnd,1.81383378206797
1967,hnd,1.8517763005513899
1968,hnd,1.8862420145521
1969,hnd,1.9099749842802
1970,hnd,1.96499919435397
1971,hnd,2.00868599850743
1972,hnd,2.08124539640688
1973,hnd,2.1893286661931004
1974,hnd,2.47064749845972
1975,hnd,2.67759294788847
1976,hnd,2.80835102952129
1977,hnd,3.04522723058357
1978,hnd,3.22027677801146
1979,hnd,3.6110688257501
1980,hnd,4.263283575757931
1981,hnd,4.66427486649276
1982,hnd,5.08324903308572
1983,hnd,5.50276000191792
1984,hnd,5.762840698525981
1985,hnd,5.956626315590401
1986,hnd,6.215901808816791
1987,hnd,6.3705008606732
1988,hnd,6.656616467055231
1989,hnd,7.312320431775019
1990,hnd,9.017741222536241
1991,hnd,12.081271739651198
1992,hnd,13.1395774019067
1993,hnd,14.551904156861902
1994,hnd,17.7139378893073
1995,hnd,22.933266296160102
1996,hnd,28.400060546431497
1997,hnd,34.1368349352909
1998,hnd,38.802694316203706
1999,hnd,43.32854007416929
2000,hnd,48.1154923181713
2001,hnd,52.766215091198
2002,hnd,56.8286149121045
2003,hnd,61.189737379853106
2004,hnd,66.1545447665177
2005,hnd,71.98213880269421
2006,hnd,75.99712404450149
2007,hnd,81.26844774086109
2008,hnd,90.5381064103533
2009,hnd,95.510482100961
2010,hnd,100.0
2011,hnd,106.762279573147
2012,hnd,112.30984636343
2013,hnd,118.107167183834
2014,hnd,125.34624990539601
1981,hkg,28.8977159880834
1982,hkg,32.0754716981132
1983,hkg,35.253227408143
1984,hkg,38.3316782522344
1985,hkg,39.7219463753724
1986,hkg,41.1122144985104
1987,hkg,43.3962264150943
1988,hkg,46.8718967229394
1989,hkg,51.6385302879841
1990,hkg,56.901688182720896
1991,hkg,63.356504468718995
1992,hkg,69.4141012909633
1993,hkg,75.4716981132076
1994,hkg,82.12512413108242
1995,hkg,89.57298907646481
1996,hkg,95.23336643495529
1997,hkg,100.794438927507
1998,hkg,103.674280039722
1999,hkg,99.5034756703079
2000,hkg,95.8291956305859
2001,hkg,94.240317775571
2002,hkg,91.3604766633565
2003,hkg,89.0764647467726
2004,hkg,88.67924528301891
2005,hkg,89.4736842105263
2006,hkg,91.3604766633565
2007,hkg,93.1479642502483
2008,hkg,97.1201588877855
2009,hkg,97.7159880834161
2010,hkg,100.0
2011,hkg,105.26315789473699
2012,hkg,109.533267130089
2013,hkg,114.29990069513399
2014,hkg,119.364448857994
1972,hun,2.2628540549404104
1973,hun,2.3395190557018797
1974,hun,2.38156115287635
1975,hun,2.47306454091335
1976,hun,2.60236620614662
1977,hun,2.70408998676369
1978,hun,2.83083454449204
1979,hun,3.0849419260670503
1980,hun,3.37140523540416
1981,hun,3.52349870466811
1982,hun,3.77070046568841
1983,hun,4.01215400036744
1984,hun,4.359238716433779
1985,hun,4.66468444483573
1986,hun,4.9115239967083
1987,hun,5.337953899707
1988,hun,6.1807068894073405
1989,hun,7.228317270976679
1990,hun,9.3223718630042
1991,hun,12.5137934706793
1992,hun,15.3856841938832
1993,hun,18.839932376156
1994,hun,22.394347501795302
1995,hun,28.732590643492
1996,hun,35.4641032717951
1997,hun,41.959045168752105
1998,hun,47.90676789926211
1999,hun,52.712260229939204
2000,hun,57.8678283451577
2001,hun,63.166364278714
2002,hun,66.48988821471599
2003,hun,69.58064246572509
2004,hun,74.29818203590591
2005,hun,76.93636806085308
2006,hun,79.92020074286721
2007,hun,86.2618757649411
2008,hun,91.4946567120481
2009,hun,95.34584050908121
2010,hun,100.0
2011,hun,103.95726723095501
2012,hun,109.88889148730401
2013,hun,111.785397368956
2014,hun,111.519327360826
1960,isl,0.0428009448423272
1961,isl,0.0447795773289555
1962,isl,0.0496740892695622
1963,isl,0.0560265409371582
1964,isl,0.0668569503376498
1965,isl,0.0717514622782565
1966,isl,0.079457715120914
1967,isl,0.0820611789191091
1968,isl,0.0924291235674911
1969,isl,0.112944418297268
1970,isl,0.127724254285388
