year,country,dt_und_prvt_cd
1997,cpv,948000.0
1998,cpv,948000.0
1999,cpv,948000.0
2000,cpv,8813000.0
2001,cpv,13411000.0
2002,cpv,13224000.0
2003,cpv,13670000.0
2004,cpv,14531000.0
2005,cpv,3819000.0
2006,cpv,3104000.0
2007,cpv,3470000.0
2008,cpv,3180000.0
2009,cpv,144060000.0
2010,cpv,350855000.0
2011,cpv,315904000.0
2012,cpv,277602000.0
2013,cpv,265383000.0
2014,cpv,143536000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,15995000.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,1156000.0
1971,cmr,2289000.0
1972,cmr,1151000.0
1973,cmr,1428000.0
1974,cmr,57839000.0
1975,cmr,46504000.0
1976,cmr,174798000.0
1977,cmr,155358000.0
1978,cmr,266926000.0
1979,cmr,392163000.0
1980,cmr,73704000.0
1981,cmr,90409000.0
1982,cmr,196138000.0
1983,cmr,97701000.0
1984,cmr,106025000.0
1985,cmr,146666000.0
1986,cmr,210940000.0
1987,cmr,496928000.0
1988,cmr,591412000.0
1989,cmr,505250000.0
1990,cmr,353472000.0
1991,cmr,293798000.0
1992,cmr,281402000.0
1993,cmr,242162000.0
1994,cmr,255457000.0
1995,cmr,133263000.0
1996,cmr,44896000.0
1997,cmr,39332000.0
1998,cmr,41816000.0
1999,cmr,35682000.0
2000,cmr,33051000.0
2001,cmr,31272000.0
2002,cmr,38491000.0
2003,cmr,46249000.0
2004,cmr,1567000.0
2005,cmr,1349000.0
2006,cmr,0.0
2007,cmr,2488000.0
2008,cmr,2632000.0
2009,cmr,9383000.0
2010,cmr,2980000.0
2011,cmr,20670000.0
2012,cmr,397507000.0
2013,cmr,245034000.0
2014,cmr,28466000.0
1970,caf,1714000.0
1971,caf,9115000.0
1972,caf,23585000.0
1973,caf,7283000.0
1974,caf,1285000.0
1975,caf,162000.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,2373000.0
1986,caf,1956000.0
1987,caf,1328000.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,20000000.0
1970,tcd,7022000.0
1971,tcd,279000.0
1972,tcd,52000.0
1973,tcd,6847000.0
1974,tcd,349000.0
1975,tcd,0.0
1976,tcd,982000.0
1977,tcd,17494000.0
1978,tcd,29710000.0
1979,tcd,18464000.0
1980,tcd,18334000.0
1981,tcd,11640000.0
1982,tcd,6779000.0
1983,tcd,4560000.0
1984,tcd,4382000.0
1985,tcd,4616000.0
1986,tcd,0.0
1987,tcd,1170000.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,20000000.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,1536782000.0
1982,chn,1413720000.0
1983,chn,1185376000.0
1984,chn,1196250000.0
1985,chn,1919763000.0
1986,chn,2001614000.0
1987,chn,3668314000.0
1988,chn,4004107000.0
1989,chn,3351387000.0
1990,chn,4017211000.0
1991,chn,2018960000.0
1992,chn,2748144000.0
1993,chn,5805653000.0
1994,chn,3086125000.0
1995,chn,3555693000.0
1996,chn,5765107000.0
1997,chn,5294106000.0
1998,chn,509458000.0
1999,chn,488235000.0
2000,chn,399234000.0
2001,chn,189000.0
2002,chn,1800019000.0
2003,chn,1725008000.0
2004,chn,1164003000.0
2005,chn,989001000.0
2006,chn,909000000.0
2007,chn,578000000.0
2008,chn,951000000.0
2009,chn,327000000.0
2010,chn,855883000.0
2011,chn,1527849000.0
2012,chn,4916850000.0
2013,chn,3018820000.0
2014,chn,2298482000.0
1970,col,152793000.0
1971,col,124594000.0
1972,col,79467000.0
1973,col,177611000.0
1974,col,105234000.0
1975,col,133871000.0
1976,col,285467000.0
1977,col,136419000.0
1978,col,270612000.0
1979,col,337539000.0
1980,col,673463000.0
1981,col,859300000.0
1982,col,1018511000.0
1983,col,1050478000.0
1984,col,934688000.0
1985,col,1931501000.0
1986,col,1141940000.0
1987,col,1156026000.0
1988,col,1250318000.0
1989,col,1365830000.0
1990,col,566566000.0
1991,col,1676099000.0
1992,col,1029447000.0
1993,col,967094000.0
1994,col,115914000.0
1995,col,322335000.0
1996,col,197201000.0
1997,col,57130000.0
1998,col,3281000.0
1999,col,13479000.0
2000,col,434916000.0
2001,col,44671000.0
2002,col,523077000.0
2003,col,2939000.0
2004,col,40891000.0
2005,col,6468000.0
2006,col,11228000.0
2007,col,4195000.0
2008,col,64282000.0
2009,col,64282000.0
2010,col,74195000.0
2011,col,79565000.0
2012,col,3007332000.0
2013,col,1276970000.0
2014,col,1094298000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,998000.0
1981,com,784000.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,235823000.0
1971,zar,174779000.0
1972,zar,128338000.0
1973,zar,510453000.0
1974,zar,769064000.0
1975,zar,659434000.0
1976,zar,479732000.0
1977,zar,235724000.0
1978,zar,100727000.0
1979,zar,201450000.0
1980,zar,74666000.0
1981,zar,46604000.0
1982,zar,42719000.0
1983,zar,25340000.0
1984,zar,30006000.0
1985,zar,48624000.0
1986,zar,110782000.0
1987,zar,118485000.0
1988,zar,145953000.0
1989,zar,74976000.0
1990,zar,64705000.0
1991,zar,54716000.0
1992,zar,51463000.0
1993,zar,47880000.0
1994,zar,52066000.0
1995,zar,56702000.0
1996,zar,52841000.0
1997,zar,46124000.0
1998,zar,49155000.0
1999,zar,32979000.0
2000,zar,27405000.0
2001,zar,0.0
2002,zar,0.0
2003,zar,339000.0
2004,zar,0.0
2005,zar,0.0
2006,zar,1092000.0
2007,zar,514000.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,2919000.0
1970,cog,6709000.0
1971,cog,39131000.0
1972,cog,65515000.0
1973,cog,75104000.0
1974,cog,42206000.0
1975,cog,23605000.0
1976,cog,43795000.0
1977,cog,46603000.0
1978,cog,81279000.0
1979,cog,161308000.0
1980,cog,510223000.0
1981,cog,593591000.0
1982,cog,586590000.0
1983,cog,489690000.0
1984,cog,675150000.0
1985,cog,1063178000.0
1986,cog,1042187000.0
1987,cog,1295521000.0
1988,cog,923025000.0
1989,cog,572469000.0
1990,cog,82502000.0
1991,cog,37902000.0
1992,cog,20844000.0
1993,cog,155190000.0
1994,cog,150487000.0
1995,cog,163266000.0
1996,cog,152759000.0
1997,cog,133598000.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,472579000.0
2010,cog,453992000.0
2011,cog,542329000.0
2012,cog,359825000.0
2013,cog,155532000.0
2014,cog,2505000.0
1970,cri,1541000.0
1971,cri,9537000.0
1972,cri,4616000.0
1973,cri,9440000.0
1974,cri,31728000.0
1975,cri,28570000.0
1976,cri,94853000.0
1977,cri,123650000.0
1978,cri,98145000.0
1979,cri,122333000.0
1980,cri,174311000.0
1981,cri,144209000.0
1982,cri,146135000.0
1983,cri,138066000.0
1984,cri,130575000.0
1985,cri,153405000.0
1986,cri,156152000.0
1987,cri,145195000.0
1988,cri,33226000.0
1989,cri,35291000.0
1990,cri,14566000.0
1991,cri,8556000.0
1992,cri,5688000.0
1993,cri,3760000.0
1994,cri,11229000.0
1995,cri,12791000.0
1996,cri,5219000.0
1997,cri,4032000.0
1998,cri,1568000.0
1999,cri,279000.0
2000,cri,93000.0
2001,cri,137118000.0
2002,cri,149344000.0
2003,cri,178154000.0
2004,cri,106482000.0
2005,cri,76335000.0
2006,cri,0.0
2007,cri,35717000.0
2008,cri,23367000.0
2009,cri,24188000.0
2010,cri,254033000.0
2011,cri,128385000.0
2012,cri,84828000.0
2013,cri,42310000.0
2014,cri,41133000.0
1970,civ,60996000.0
1971,civ,64278000.0
1972,civ,131100000.0
1973,civ,152615000.0
1974,civ,263295000.0
1975,civ,248624000.0
1976,civ,502650000.0
1977,civ,1153578000.0
1978,civ,937668000.0
1979,civ,730414000.0
1980,civ,976177000.0
1981,civ,633448000.0
1982,civ,384909000.0
1983,civ,256910000.0
1984,civ,84024000.0
1985,civ,83363000.0
1986,civ,145458000.0
1987,civ,170255000.0
1988,civ,125659000.0
1989,civ,114636000.0
1990,civ,98997000.0
1991,civ,22393000.0
1992,civ,19435000.0
1993,civ,18650000.0
1994,civ,11316000.0
1995,civ,8851000.0
1996,civ,2816000.0
1997,civ,10584000.0
1998,civ,6887000.0
1999,civ,3431000.0
2000,civ,2342000.0
2001,civ,2195000.0
2002,civ,2622000.0
2003,civ,3164000.0
2004,civ,1697000.0
2005,civ,1516000.0
2006,civ,1652000.0
2007,civ,77960000.0
2008,civ,77880000.0
2009,civ,2409043000.0
2010,civ,2384383000.0
2011,civ,2350150000.0
2012,civ,1455128000.0
2013,civ,12469000.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,3766000.0
1984,dji,1192000.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,3570000.0
1997,dji,3570000.0
1998,dji,3570000.0
1999,dji,3570000.0
2000,dji,3570000.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,17980000.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,30847000.0
2000,dma,12457000.0
2001,dma,3205000.0
2002,dma,1442000.0
2003,dma,0.0
2004,dma,4117000.0
2005,dma,4080000.0
2006,dma,4043000.0
2007,dma,3744000.0
2008,dma,3613000.0
2009,dma,3120000.0
2010,dma,3067000.0
2011,dma,158000.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,22096000.0
1971,dom,17632000.0
1972,dom,18316000.0
1973,dom,25773000.0
1974,dom,46051000.0
1975,dom,24611000.0
1976,dom,20651000.0
1977,dom,42005000.0
1978,dom,30005000.0
1979,dom,14686000.0
1980,dom,94895000.0
1981,dom,89950000.0
1982,dom,33328000.0
1983,dom,28061000.0
1984,dom,88690000.0
1985,dom,82569000.0
1986,dom,111443000.0
1987,dom,127165000.0
1988,dom,45843000.0
1989,dom,30178000.0
1990,dom,36060000.0
1991,dom,58345000.0
1992,dom,37348000.0
1993,dom,26709000.0
1994,dom,23184000.0
1995,dom,21573000.0
1996,dom,27034000.0
1997,dom,54194000.0
1998,dom,349325000.0
1999,dom,487504000.0
2000,dom,382609000.0
2001,dom,1709855000.0
2002,dom,1802903000.0
2003,dom,1675663000.0
2004,dom,1215304000.0
2005,dom,1056657000.0
2006,dom,1371469000.0
2007,dom,1065614000.0
2008,dom,703919000.0
2009,dom,1397261000.0
2010,dom,1439067000.0
2011,dom,1587703000.0
2012,dom,1202478000.0
2013,dom,1190621000.0
2014,dom,738614000.0
1970,ecu,81893000.0
1971,ecu,116717000.0
1972,ecu,73975000.0
1973,ecu,78110000.0
1974,ecu,48916000.0
1975,ecu,60197000.0
1976,ecu,162029000.0
1977,ecu,259430000.0
1978,ecu,264960000.0
1979,ecu,386787000.0
1980,ecu,344725000.0
1981,ecu,137786000.0
1982,ecu,153474000.0
1983,ecu,531044000.0
1984,ecu,163524000.0
1985,ecu,175205000.0
1986,ecu,145872000.0
1987,ecu,461395000.0
1988,ecu,373710000.0
1989,ecu,154580000.0
1990,ecu,113465000.0
1991,ecu,85853000.0
1992,ecu,222738000.0
1993,ecu,164257000.0
1994,ecu,144434000.0
1995,ecu,209283000.0
1996,ecu,411704000.0
1997,ecu,163235000.0
1998,ecu,232251000.0
1999,ecu,93918000.0
2000,ecu,49259000.0
2001,ecu,105301000.0
2002,ecu,65989000.0
2003,ecu,60782000.0
2004,ecu,33243000.0
2005,ecu,20655000.0
2006,ecu,47396000.0
2007,ecu,16970000.0
2008,ecu,8609000.0
2009,ecu,6770000.0
2010,ecu,4647000.0
2011,ecu,3916000.0
2012,ecu,3916000.0
2013,ecu,88187000.0
2014,ecu,1036066000.0
1970,egy,33221000.0
1971,egy,20633000.0
1972,egy,11128000.0
1973,egy,21800000.0
1974,egy,104899000.0
1975,egy,131539000.0
1976,egy,198194000.0
1977,egy,235217000.0
1978,egy,466785000.0
1979,egy,712906000.0
1980,egy,836785000.0
1981,egy,1833947000.0
1982,egy,1943873000.0
1983,egy,1595394000.0
1984,egy,1505180000.0
1985,egy,1570130000.0
1986,egy,1468518000.0
1987,egy,2158139000.0
1988,egy,1585760000.0
1989,egy,1940226000.0
1990,egy,1237438000.0
1991,egy,727109000.0
1992,egy,478154000.0
1993,egy,373299000.0
1994,egy,202483000.0
1995,egy,154408000.0
1996,egy,105556000.0
1997,egy,121669000.0
1998,egy,87079000.0
1999,egy,29661000.0
2000,egy,208407000.0
2001,egy,135586000.0
2002,egy,141777000.0
2003,egy,141502000.0
2004,egy,182798000.0
2005,egy,166799000.0
2006,egy,127426000.0
2007,egy,327596000.0
2008,egy,302121000.0
2009,egy,215533000.0
2010,egy,199360000.0
2011,egy,214115000.0
2012,egy,661341000.0
2013,egy,142497000.0
2014,egy,108703000.0
1970,slv,0.0
1971,slv,500000.0
1972,slv,1751000.0
1973,slv,100000.0
1974,slv,18924000.0
1975,slv,41899000.0
1976,slv,912000.0
1977,slv,24000.0
1978,slv,45230000.0
1979,slv,41574000.0
1980,slv,34450000.0
1981,slv,20619000.0
1982,slv,28840000.0
1983,slv,10331000.0
1984,slv,17695000.0
1985,slv,6920000.0
1986,slv,6206000.0
1987,slv,32123000.0
1988,slv,22355000.0
1989,slv,6668000.0
1990,slv,2080000.0
1991,slv,2059000.0
1992,slv,34920000.0
1993,slv,24000000.0
1994,slv,5331000.0
1995,slv,58331000.0
1996,slv,31144000.0
1997,slv,20008000.0
1998,slv,20307000.0
1999,slv,24577000.0
2000,slv,14854000.0
2001,slv,6399000.0
2002,slv,3109000.0
2003,slv,3364000.0
2004,slv,2371000.0
2005,slv,2112000.0
2006,slv,2326000.0
2007,slv,1805000.0
2008,slv,1706000.0
2009,slv,1766000.0
2010,slv,1638000.0
2011,slv,1586000.0
2012,slv,150118000.0
2013,slv,123391000.0
2014,slv,100688000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,748000.0
2005,eri,648000.0
2006,eri,723000.0
2007,eri,808000.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,3697000.0
1971,eth,1165000.0
1972,eth,820000.0
1973,eth,4567000.0
1974,eth,1052000.0
1975,eth,601000.0
1976,eth,6695000.0
1977,eth,6886000.0
1978,eth,7098000.0
1979,eth,27126000.0
1980,eth,53505000.0
1981,eth,177868000.0
1982,eth,77577000.0
1983,eth,84593000.0
1984,eth,54361000.0
1985,eth,83134000.0
1986,eth,55255000.0
1987,eth,171620000.0
1988,eth,148317000.0
1989,eth,138334000.0
1990,eth,436227000.0
1991,eth,176302000.0
1992,eth,30044000.0
1993,eth,19286000.0
1994,eth,15079000.0
1995,eth,7646000.0
1996,eth,31454000.0
1997,eth,14748000.0
1998,eth,4145000.0
1999,eth,2690000.0
2000,eth,953000.0
2001,eth,805000.0
2002,eth,984000.0
2003,eth,251436000.0
2004,eth,173337000.0
2005,eth,796000.0
2006,eth,1488864000.0
2007,eth,1570738000.0
2008,eth,1688670000.0
2009,eth,946231000.0
2010,eth,978400000.0
2011,eth,1143523000.0
2012,eth,576237000.0
2013,eth,2814558000.0
2014,eth,3170992000.0
1970,fji,194000.0
1971,fji,5908000.0
1972,fji,4497000.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,507000.0
1978,fji,0.0
1979,fji,28360000.0
1980,fji,0.0
1981,fji,6394000.0
1982,fji,33717000.0
1983,fji,25822000.0
1984,fji,20914000.0
1985,fji,1785000.0
1986,fji,2080000.0
1987,fji,0.0
1988,fji,3548000.0
1989,fji,2488000.0
1990,fji,570000.0
1991,fji,565000.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,19268000.0
1971,gab,9741000.0
1972,gab,5244000.0
1973,gab,19435000.0
1974,gab,29196000.0
1975,gab,22482000.0
1976,gab,65297000.0
1977,gab,50501000.0
1978,gab,180860000.0
1979,gab,37407000.0
1980,gab,30915000.0
1981,gab,47531000.0
1982,gab,563311000.0
1983,gab,483208000.0
1984,gab,325048000.0
1985,gab,443530000.0
1986,gab,187198000.0
1987,gab,202156000.0
1988,gab,105968000.0
1989,gab,78418000.0
1990,gab,16801000.0
1991,gab,304000.0
1992,gab,4897000.0
1993,gab,1755000.0
1994,gab,10000.0
1995,gab,10000.0
1996,gab,0.0
1997,gab,36733000.0
1998,gab,87113000.0
1999,gab,48083000.0
2000,gab,16515000.0
2001,gab,3399000.0
2002,gab,32935000.0
2003,gab,53113000.0
2004,gab,14769000.0
2005,gab,48630000.0
2006,gab,25430000.0
2007,gab,523371000.0
2008,gab,463975000.0
2009,gab,849769000.0
2010,gab,949325000.0
2011,gab,806277000.0
2012,gab,671196000.0
2013,gab,627932000.0
2014,gab,224112000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,486000.0
1979,gmb,13865000.0
1980,gmb,18589000.0
1981,gmb,6266000.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,23926000.0
2008,gmb,20095000.0
2009,gmb,19990000.0
2010,gmb,12081000.0
2011,gmb,11698000.0
2012,gmb,4338000.0
2013,gmb,1360000.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,5768000.0
2013,geo,0.0
2014,geo,0.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,23839000.0
1977,gha,6755000.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,71495000.0
1982,gha,60194000.0
1983,gha,25028000.0
1984,gha,46012000.0
1985,gha,72360000.0
1986,gha,94922000.0
1987,gha,92041000.0
1988,gha,39541000.0
1989,gha,51916000.0
1990,gha,87416000.0
1991,gha,94203000.0
1992,gha,66633000.0
1993,gha,80830000.0
1994,gha,182582000.0
1995,gha,157943000.0
1996,gha,140604000.0
1997,gha,63709000.0
1998,gha,45883000.0
1999,gha,306987000.0
2000,gha,423450000.0
2001,gha,215364000.0
2002,gha,197586000.0
2003,gha,169513000.0
2004,gha,127359000.0
2005,gha,84232000.0
2006,gha,170265000.0
2007,gha,122503000.0
2008,gha,409756000.0
2009,gha,447701000.0
2010,gha,2023450000.0
2011,gha,2444681000.0
2012,gha,3029289000.0
2013,gha,2639830000.0
2014,gha,2478577000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,500000.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,395000.0
1984,grd,0.0
1985,grd,1154000.0
1986,grd,920000.0
1987,grd,620000.0
1988,grd,349000.0
1989,grd,744000.0
1990,grd,99000.0
1991,grd,1323000.0
1992,grd,30000.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,3697000.0
1998,grd,3309000.0
1999,grd,1166000.0
2000,grd,0.0
2001,grd,2284000.0
2002,grd,8440000.0
2003,grd,385000.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,10239000.0
1971,gtm,8402000.0
1972,gtm,5464000.0
1973,gtm,6620000.0
1974,gtm,6902000.0
1975,gtm,7909000.0
1976,gtm,6510000.0
1977,gtm,6725000.0
1978,gtm,4175000.0
1979,gtm,4175000.0
1980,gtm,110000000.0
1981,gtm,138426000.0
1982,gtm,67152000.0
1983,gtm,18387000.0
1984,gtm,52995000.0
1985,gtm,45788000.0
1986,gtm,48531000.0
1987,gtm,51771000.0
1988,gtm,57368000.0
1989,gtm,61469000.0
1990,gtm,62126000.0
1991,gtm,54269000.0
1992,gtm,184528000.0
1993,gtm,172677000.0
1994,gtm,78889000.0
1995,gtm,7031000.0
1996,gtm,5851000.0
1997,gtm,1844000.0
1998,gtm,1356000.0
1999,gtm,1167000.0
2000,gtm,0.0
2001,gtm,1078000.0
2002,gtm,1304000.0
2003,gtm,1462000.0
2004,gtm,1598000.0
2005,gtm,1376000.0
2006,gtm,1482000.0
2007,gtm,1606000.0
2008,gtm,1700000.0
2009,gtm,1754000.0
2010,gtm,1924000.0
2011,gtm,0.0
2012,gtm,36964000.0
2013,gtm,19221000.0
2014,gtm,17717000.0
1970,gin,23650000.0
1971,gin,28170000.0
1972,gin,32878000.0
1973,gin,23454000.0
1974,gin,16946000.0
1975,gin,18652000.0
1976,gin,17632000.0
1977,gin,23177000.0
1978,gin,94996000.0
1979,gin,105390000.0
1980,gin,114818000.0
1981,gin,75835000.0
1982,gin,26699000.0
1983,gin,27659000.0
1984,gin,21025000.0
1985,gin,3486000.0
1986,gin,3486000.0
1987,gin,704000.0
1988,gin,617000.0
1989,gin,289000.0
1990,gin,289000.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,43568000.0
1996,gin,26966000.0
1997,gin,6698000.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,366270000.0
2004,gin,231832000.0
2005,gin,199608000.0
2006,gin,221522000.0
2007,gin,213454000.0
2008,gin,201796000.0
2009,gin,208887000.0
2010,gin,193749000.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,2599000.0
1977,gnb,3275000.0
1978,gnb,3318000.0
1979,gnb,27029000.0
1980,gnb,6035000.0
1981,gnb,2000000.0
1982,gnb,4884000.0
1983,gnb,4410000.0
1984,gnb,26934000.0
1985,gnb,7954000.0
1986,gnb,13297000.0
1987,gnb,8887000.0
1988,gnb,8044000.0
1989,gnb,7994000.0
1990,gnb,8335000.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,4143000.0
1974,guy,22471000.0
1975,guy,24040000.0
1976,guy,35022000.0
1977,guy,9602000.0
1978,guy,3660000.0
1979,guy,7813000.0
1980,guy,16101000.0
1981,guy,23516000.0
1982,guy,11919000.0
1983,guy,7108000.0
1984,guy,26833000.0
1985,guy,27859000.0
