year,country,dt_dod_dstc_zs
1987,cpv,8.0331
1988,cpv,3.6309
1989,cpv,1.9311
1990,cpv,3.4778
1991,cpv,3.5097
1992,cpv,4.2297
1993,cpv,4.7149
1994,cpv,5.5586
1995,cpv,13.6458
1996,cpv,2.9259
1997,cpv,3.368
1998,cpv,2.2325
1999,cpv,5.8551
2000,cpv,1.2223
2001,cpv,1.0429
2002,cpv,0.8051
2003,cpv,0.4041
2004,cpv,0.0561
2005,cpv,0.0608
2006,cpv,0.0456
2007,cpv,0.2216
2008,cpv,0.2302
2009,cpv,0.2066
2010,cpv,0.168
2011,cpv,0.1444
2012,cpv,0.1204
2013,cpv,0.1009
2014,cpv,0.0976
1981,khm,9.0909
1982,khm,87.152
1983,khm,87.1794
1984,khm,77.6951
1985,khm,83.7837
1986,khm,23.0317
1987,khm,33.5
1988,khm,33.8573
1989,khm,6.5553
1990,khm,7.3464
1991,khm,7.668
1992,khm,7.6896
1993,khm,7.1939
1994,khm,7.0906
1995,khm,4.469
1996,khm,4.5463
1997,khm,5.2458
1998,khm,5.5459
1999,khm,5.9699
2000,khm,8.5559
2001,khm,8.2441
2002,khm,7.4209
2003,khm,6.8428
2004,khm,7.5672
2005,khm,7.9537
2006,khm,5.829
2007,khm,8.1812
2008,khm,10.2409
2009,khm,7.9186
2010,khm,7.4964
2011,khm,11.1779
2012,khm,18.1625
2013,khm,18.6012
2014,khm,16.4993
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0054
1973,cmr,0.0191
1974,cmr,0.3686
1975,cmr,0.1479
1976,cmr,0.0
1977,cmr,10.0114
1978,cmr,10.7346
1979,cmr,11.1733
1980,cmr,10.815
1981,cmr,9.553
1982,cmr,14.4177
1983,cmr,11.5716
1984,cmr,13.5549
1985,cmr,17.2811
1986,cmr,19.3052
1987,cmr,16.7043
1988,cmr,16.9906
1989,cmr,11.1725
1990,cmr,14.2625
1991,cmr,14.2597
1992,cmr,10.5753
1993,cmr,11.6794
1994,cmr,7.5725
1995,cmr,9.012
1996,cmr,10.996
1997,cmr,11.9356
1998,cmr,11.5393
1999,cmr,11.1249
2000,cmr,11.5896
2001,cmr,9.4812
2002,cmr,7.1509
2003,cmr,3.1607
2004,cmr,5.0473
2005,cmr,4.3352
2006,cmr,14.4224
2007,cmr,7.7002
2008,cmr,1.4423
2009,cmr,0.0784
2010,cmr,0.2791
2011,cmr,2.2708
2012,cmr,4.2061
2013,cmr,9.0238
2014,cmr,3.3452
1970,caf,0.3562
1971,caf,0.9429
1972,caf,1.456
1973,caf,1.5973
1974,caf,2.097
1975,caf,2.7502
1976,caf,4.4397
1977,caf,12.1869
1978,caf,11.3886
1979,caf,15.2488
1980,caf,12.6275
1981,caf,8.3352
1982,caf,7.6714
1983,caf,5.7928
1984,caf,5.0458
1985,caf,5.2616
1986,caf,6.1219
1987,caf,4.7548
1988,caf,5.7425
1989,caf,5.3031
1990,caf,5.3997
1991,caf,5.496
1992,caf,6.622
1993,caf,8.3567
1994,caf,4.9843
1995,caf,6.0367
1996,caf,5.869
1997,caf,7.1169
1998,caf,6.5397
1999,caf,6.5182
2000,caf,4.7201
2001,caf,4.171
2002,caf,5.1393
2003,caf,9.7466
2004,caf,9.1346
2005,caf,10.3187
2006,caf,9.7345
2007,caf,7.2847
2008,caf,8.6489
2009,caf,15.1973
2010,caf,12.9765
2011,caf,19.0194
2012,caf,14.5543
2013,caf,15.0357
2014,caf,13.1195
1970,tcd,0.6336
1971,tcd,0.8363
1972,tcd,1.7599
1973,tcd,2.2898
1974,tcd,1.9031
1975,tcd,1.1759
1976,tcd,1.7538
1977,tcd,3.156
1978,tcd,6.2076
1979,tcd,5.899
1980,tcd,4.0297
1981,tcd,4.4775
1982,tcd,3.7408
1983,tcd,2.7728
1984,tcd,1.7574
1985,tcd,9.3446
1986,tcd,11.779
1987,tcd,10.9421
1988,tcd,9.5466
1989,tcd,7.0832
1990,tcd,5.7867
1991,tcd,6.2125
1992,tcd,3.4327
1993,tcd,3.7442
1994,tcd,3.3586
1995,tcd,2.0316
1996,tcd,1.8448
1997,tcd,2.6457
1998,tcd,2.1293
1999,tcd,2.2799
2000,tcd,2.2458
2001,tcd,1.8353
2002,tcd,1.6535
2003,tcd,1.1182
2004,tcd,1.0381
2005,tcd,0.6742
2006,tcd,0.6905
2007,tcd,1.5571
2008,tcd,0.2289
2009,tcd,0.2102
2010,tcd,0.3862
2011,tcd,0.8394
2012,tcd,1.1541
2013,tcd,0.2887
2014,tcd,0.2695
1981,chn,0.0
1982,chn,27.512
1983,chn,41.4495
1984,chn,46.3237
1985,chn,38.4393
1986,chn,25.6162
1987,chn,23.2629
1988,chn,20.7498
1989,chn,15.3719
1990,chn,16.8476
1991,chn,17.8893
1992,chn,19.005
1993,chn,17.801
1994,chn,17.4034
1995,chn,18.9054
1996,chn,19.7233
1997,chn,21.4482
1998,chn,12.0431
1999,chn,10.2178
2000,chn,8.9805
2001,chn,30.588
2002,chn,35.465
2003,chn,42.6528
2004,chn,47.3731
2005,chn,52.7428
2006,chn,54.0451
2007,chn,54.7985
2008,chn,49.4592
2009,chn,53.9328
2010,chn,62.0831
2011,chn,67.1484
2012,chn,67.8781
2013,chn,71.3216
2014,chn,71.22
1970,col,25.7587
1971,col,25.6834
1972,col,25.6684
1973,col,25.7001
1974,col,25.6328
1975,col,25.72
1976,col,25.7529
1977,col,37.5348
1978,col,36.4503
1979,col,33.2179
1980,col,32.7512
1981,col,31.0799
1982,col,29.6958
1983,col,28.008
1984,col,23.3662
1985,col,21.4409
1986,col,10.2472
1987,col,9.6057
1988,col,9.3551
1989,col,9.4693
1990,col,8.2645
1991,col,10.081
1992,col,14.6178
1993,col,19.359
1994,col,20.3255
1995,col,22.0431
1996,col,20.4509
1997,col,18.0801
1998,col,18.8762
1999,col,11.7418
2000,col,8.6393
2001,col,9.2536
2002,col,11.2622
2003,col,9.8103
2004,col,13.7455
2005,col,15.3779
2006,col,12.6541
2007,col,11.8851
2008,col,12.1738
2009,col,7.5633
2010,col,12.3978
2011,col,14.4002
2012,col,13.4982
2013,col,12.2005
2014,col,11.9412
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.1674
1977,com,4.5997
1978,com,4.6233
1979,com,4.1211
1980,com,2.2784
1981,com,3.7445
1982,com,1.6085
1983,com,2.5314
1984,com,3.0995
1985,com,3.402
1986,com,4.6252
1987,com,7.4567
1988,com,5.5059
1989,com,7.315
1990,com,6.6961
1991,com,6.9709
1992,com,6.2753
1993,com,7.467
1994,com,4.9305
1995,com,3.6681
1996,com,2.9679
1997,com,5.4003
1998,com,3.7665
1999,com,6.4472
2000,com,8.9633
2001,com,7.6737
2002,com,8.4623
2003,com,6.7655
2004,com,8.2886
2005,com,8.7165
2006,com,9.1912
2007,com,4.0124
2008,com,1.8705
2009,com,1.6454
2010,com,1.5771
2011,com,1.6877
2012,com,1.6196
2013,com,1.0737
2014,com,1.1141
1970,zar,9.8488
1971,zar,9.7548
1972,zar,9.7547
1973,zar,9.7588
1974,zar,10.0622
1975,zar,11.1081
1976,zar,11.2493
1977,zar,10.6221
1978,zar,10.7505
1979,zar,12.161
1980,zar,6.8983
1981,zar,7.7164
1982,zar,9.1505
1983,zar,5.0658
1984,zar,6.0803
1985,zar,6.5899
1986,zar,5.8189
1987,zar,6.628
1988,zar,9.7518
1989,zar,6.9223
1990,zar,7.2476
1991,zar,9.9901
1992,zar,14.1545
1993,zar,18.0834
1994,zar,20.6947
1995,zar,23.5543
1996,zar,24.3294
1997,zar,26.7671
1998,zar,27.0013
1999,zar,27.7318
2000,zar,28.9828
2001,zar,30.5781
2002,zar,6.3192
2003,zar,3.4232
2004,zar,4.2394
2005,zar,3.7095
2006,zar,4.5525
2007,zar,4.9888
2008,zar,5.4605
2009,zar,4.609
2010,zar,7.7742
2011,zar,4.5205
2012,zar,4.0885
2013,zar,7.2476
2014,zar,3.1032
1970,cog,0.2701
1971,cog,0.4693
1972,cog,0.9394
1973,cog,1.6032
1974,cog,1.4664
1975,cog,1.2567
1976,cog,1.8287
1977,cog,22.1815
1978,cog,15.583
1979,cog,18.3607
1980,cog,16.3461
1981,cog,8.1166
1982,cog,9.7359
1983,cog,8.6707
1984,cog,9.5429
1985,cog,22.6976
1986,cog,20.1901
1987,cog,21.0988
1988,cog,14.5314
1989,cog,17.9823
1990,cog,14.9333
1991,cog,16.2184
1992,cog,18.5425
1993,cog,18.5773
1994,cog,11.0307
1995,cog,16.7304
1996,cog,9.7551
1997,cog,14.4558
1998,cog,16.1116
1999,cog,21.088
2000,cog,22.132
2001,cog,18.0294
2002,cog,22.0715
2003,cog,19.3059
2004,cog,12.1143
2005,cog,11.9327
2006,cog,12.1451
2007,cog,6.2381
2008,cog,6.6339
2009,cog,3.2574
2010,cog,8.0212
2011,cog,5.8666
2012,cog,6.5482
2013,cog,6.62
2014,cog,5.3201
1970,cri,12.8082
1971,cri,12.8587
1972,cri,13.0307
1973,cri,12.8825
1974,cri,12.9959
1975,cri,13.1537
1976,cri,13.205
1977,cri,15.7568
1978,cri,15.9282
1979,cri,15.8066
1980,cri,20.0986
1981,cri,18.1433
1982,cri,20.6659
1983,cri,11.6892
1984,cri,8.2505
1985,cri,8.4316
1986,cri,10.1444
1987,cri,12.111
1988,cri,13.0219
1989,cri,15.2289
1990,cri,10.0388
1991,cri,8.6191
1992,cri,8.8647
1993,cri,9.7911
1994,cri,10.2862
1995,cri,11.506
1996,cri,10.9448
1997,cri,15.6145
1998,cri,17.6025
1999,cri,18.6271
2000,cri,20.5242
2001,cri,23.9072
2002,cri,29.6853
2003,cri,28.9029
2004,cri,29.3006
2005,cri,32.3431
2006,cri,33.6887
2007,cri,38.4529
2008,cri,45.1295
2009,cri,28.9095
2010,cri,29.8117
2011,cri,27.3587
2012,cri,20.2894
2013,cri,12.8688
2014,cri,10.0129
1970,civ,28.6453
1971,civ,28.7753
1972,civ,28.8003
1973,civ,28.7304
1974,civ,28.6056
1975,civ,28.6776
1976,civ,28.6686
1977,civ,18.5786
1978,civ,19.0044
1979,civ,17.9601
1980,civ,14.1954
1981,civ,14.3176
1982,civ,12.3518
1983,civ,10.0169
1984,civ,7.497
1985,civ,7.6524
1986,civ,7.2135
1987,civ,10.3477
1988,civ,14.14
1989,civ,19.5424
1990,civ,20.8496
1991,civ,21.6498
1992,civ,23.8267
1993,civ,26.8734
1994,civ,18.4795
1995,civ,20.6876
1996,civ,29.7352
1997,civ,17.0489
1998,civ,10.6089
1999,civ,9.498
2000,civ,8.5575
2001,civ,9.9697
2002,civ,7.874
2003,civ,7.4997
2004,civ,6.1261
2005,civ,7.1263
2006,civ,7.8295
2007,civ,10.4464
2008,civ,10.2197
2009,civ,0.4599
2010,civ,2.9437
2011,civ,6.6521
2012,civ,1.8924
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.5272
1985,dji,0.0
1986,dji,0.0469
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0007
1990,dji,0.0476
1991,dji,0.0781
1992,dji,0.2954
1993,dji,0.6666
1994,dji,1.0688
1995,dji,1.2997
1996,dji,1.472
1997,dji,1.6184
1998,dji,2.259
1999,dji,2.4323
2000,dji,15.1975
2001,dji,15.0826
2002,dji,10.0543
2003,dji,3.354
2004,dji,10.1
2005,dji,18.1132
2006,dji,18.904
2007,dji,18.6771
2008,dji,17.28
2009,dji,13.3382
2010,dji,14.8766
2011,dji,11.0295
2012,dji,13.4086
2013,dji,12.1923
2014,dji,9.0948
1981,dma,0.7274
1982,dma,0.9746
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0119
1988,dma,3.4336
1989,dma,2.3195
1990,dma,2.2258
1991,dma,3.1079
1992,dma,3.1848
1993,dma,0.9353
1994,dma,7.0329
1995,dma,6.4498
1996,dma,13.3964
1997,dma,11.417
1998,dma,15.6899
1999,dma,14.0361
2000,dma,10.3656
2001,dma,9.4519
2002,dma,10.5844
2003,dma,24.0148
2004,dma,22.7682
2005,dma,14.6243
2006,dma,8.5957
2007,dma,7.8423
2008,dma,9.2964
2009,dma,8.6428
2010,dma,2.1764
2011,dma,2.1055
2012,dma,1.9275
2013,dma,1.9033
2014,dma,1.8889
1970,dom,0.0523
1971,dom,0.1886
1972,dom,0.2255
1973,dom,0.1078
1974,dom,0.0461
1975,dom,0.0844
1976,dom,0.2343
1977,dom,14.0646
1978,dom,18.3495
1979,dom,18.9779
1980,dom,23.078
1981,dom,26.8922
1982,dom,20.4329
1983,dom,9.9695
1984,dom,11.6515
1985,dom,10.1804
1986,dom,8.1618
1987,dom,7.1422
1988,dom,9.168
1989,dom,11.8226
1990,dom,17.4418
1991,dom,12.2187
1992,dom,14.5679
1993,dom,16.7754
1994,dom,9.8655
1995,dom,13.5859
1996,dom,16.0082
1997,dom,17.4055
1998,dom,19.3327
1999,dom,21.8391
2000,dom,25.3225
2001,dom,24.6529
2002,dom,30.4931
2003,dom,14.1746
2004,dom,11.7082
2005,dom,11.4441
2006,dom,15.1347
2007,dom,23.0742
2008,dom,18.2836
2009,dom,14.8042
2010,dom,12.9959
2011,dom,11.9226
2012,dom,7.9328
2013,dom,7.1474
2014,dom,9.308
1970,ecu,26.3602
1971,ecu,27.5232
1972,ecu,24.3194
1973,ecu,24.2185
1974,ecu,23.9876
1975,ecu,19.9219
1976,ecu,19.7676
1977,ecu,34.4375
1978,ecu,29.2988
1979,ecu,24.7768
1980,ecu,25.7824
1981,ecu,26.0025
1982,ecu,28.0639
1983,ecu,15.1567
1984,ecu,15.2983
1985,ecu,11.2519
1986,ecu,5.3431
1987,ecu,8.4768
1988,ecu,11.0406
1989,ecu,12.3701
1990,ecu,14.9146
1991,ecu,17.5087
1992,ecu,18.3366
1993,ecu,27.3647
1994,ecu,27.3087
1995,ecu,9.4313
1996,ecu,11.0481
1997,ecu,13.5476
1998,ecu,14.6977
1999,ecu,7.0391
2000,ecu,5.9799
2001,ecu,9.8136
2002,ecu,14.274
2003,ecu,10.6385
2004,ecu,10.6277
2005,ecu,9.8763
2006,ecu,11.4894
2007,ecu,10.4702
2008,ecu,10.6417
2009,ecu,10.4512
2010,ecu,5.3717
2011,ecu,4.5157
2012,ecu,3.9719
2013,ecu,3.2204
2014,ecu,2.655
1970,egy,22.2688
1971,egy,23.3599
1972,egy,24.3886
1973,egy,26.4029
1974,egy,26.9242
1975,egy,23.2481
1976,egy,23.9303
1977,egy,37.0577
1978,egy,26.3377
1979,egy,25.4395
1980,egy,21.0502
1981,egy,16.4878
1982,egy,18.5511
1983,egy,17.2233
1984,egy,17.9688
1985,egy,17.1587
1986,egy,17.8678
1987,egy,14.4186
1988,egy,14.9036
1989,egy,17.2785
1990,egy,13.5016
1991,egy,9.5197
1992,egy,8.0856
1993,egy,6.5463
1994,egy,5.9523
1995,egy,7.0929
1996,egy,7.4576
1997,egy,9.9988
1998,egy,13.2053
1999,egy,13.8248
2000,egy,14.0651
2001,egy,8.0896
2002,egy,7.4469
2003,egy,6.2762
2004,egy,5.5881
2005,egy,5.5281
2006,egy,5.6106
2007,egy,6.5302
2008,egy,8.4663
2009,egy,7.3039
2010,egy,8.6176
2011,egy,8.6089
2012,egy,16.6444
2013,egy,6.3366
2014,egy,8.3808
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,26.5448
1978,slv,32.9526
1979,slv,28.5482
1980,slv,22.07
1981,slv,17.3809
1982,slv,13.4222
1983,slv,5.1284
1984,slv,5.8131
1985,slv,4.333
1986,slv,6.5253
1987,slv,10.3707
1988,slv,11.637
1989,slv,9.7005
1990,slv,9.5352
1991,slv,4.7004
1992,slv,4.5334
1993,slv,5.6026
1994,slv,8.8128
1995,slv,20.5521
1996,slv,20.8684
1997,slv,25.3017
1998,slv,25.6556
1999,slv,27.9803
2000,slv,36.2729
2001,slv,35.6811
2002,slv,20.1805
2003,slv,19.997
2004,slv,20.7693
2005,slv,19.9246
2006,slv,12.6699
2007,slv,13.111
2008,slv,14.4812
2009,slv,8.3258
2010,slv,7.5574
2011,slv,10.1925
2012,slv,11.7092
2013,slv,13.6861
2014,slv,13.883
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,3.6245
2001,eri,4.3667
2002,eri,5.7196
2003,eri,4.3353
2004,eri,4.302
2005,eri,1.6579
2006,eri,2.2558
2007,eri,1.8666
2008,eri,1.751
2009,eri,1.3233
2010,eri,1.5532
2011,eri,1.739
2012,eri,1.8759
2013,eri,2.783
2014,eri,6.2348
1970,eth,0.2079
1971,eth,0.2069
1972,eth,0.329
1973,eth,0.0109
1974,eth,0.006
1975,eth,0.0308
1976,eth,0.1316
1977,eth,10.6642
1978,eth,9.2156
1979,eth,8.7383
1980,eth,6.8614
1981,eth,3.1831
1982,eth,2.0695
1983,eth,1.6201
1984,eth,1.5936
1985,eth,1.4837
1986,eth,1.3555
1987,eth,1.3224
1988,eth,1.7313
1989,eth,1.4226
1990,eth,1.6815
1991,eth,3.019
1992,eth,3.4058
1993,eth,3.7883
1994,eth,4.2057
1995,eth,4.4619
1996,eth,4.973
1997,eth,5.6068
1998,eth,6.04
1999,eth,1.569
2000,eth,1.4351
2001,eth,1.0378
2002,eth,0.9747
2003,eth,1.1406
2004,eth,1.9291
2005,eth,1.9274
2006,eth,3.3136
2007,eth,1.8481
2008,eth,1.7235
2009,eth,0.8652
2010,eth,4.2752
2011,eth,2.0339
2012,eth,0.3544
2013,eth,1.4796
2014,eth,1.7347
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0469
1977,fji,21.7202
1978,fji,9.6886
1979,fji,16.3865
1980,fji,16.7797
1981,fji,14.1083
1982,fji,7.2756
1983,fji,7.8217
1984,fji,6.9939
1985,fji,5.6601
1986,fji,5.889
1987,fji,5.8955
1988,fji,8.4549
1989,fji,4.4848
1990,fji,3.8974
1991,fji,4.2003
1992,fji,12.1937
1993,fji,19.4816
1994,fji,8.4351
1995,fji,8.4258
1996,fji,11.5287
1997,fji,18.2782
1998,fji,0.1482
1999,fji,0.0969
2000,fji,0.1095
2001,fji,0.1272
2002,fji,0.212
2003,fji,0.1782
2004,fji,20.799
2005,fji,0.189
2006,fji,3.2887
2007,fji,5.8582
2008,fji,4.9672
2009,fji,13.0801
2010,fji,11.0463
2011,fji,24.681
2012,fji,2.4813
2013,fji,4.9641
2014,fji,7.5302
1970,gab,12.5221
1971,gab,12.3679
1972,gab,12.6283
1973,gab,12.6189
1974,gab,12.4998
1975,gab,12.5757
1976,gab,12.5579
1977,gab,14.9688
1978,gab,14.2577
1979,gab,13.9906
1980,gab,15.0611
1981,gab,12.9545
1982,gab,17.2891
1983,gab,25.4785
1984,gab,27.3093
1985,gab,21.7223
1986,gab,24.6524
1987,gab,15.507
1988,gab,14.4613
1989,gab,18.0552
1990,gab,17.3894
1991,gab,20.7816
1992,gab,18.7195
1993,gab,22.8651
1994,gab,9.2805
1995,gab,6.5907
1996,gab,5.0816
1997,gab,11.2612
1998,gab,10.8032
1999,gab,15.0512
2000,gab,9.0676
2001,gab,8.7271
2002,gab,6.5851
2003,gab,8.5823
2004,gab,4.481
2005,gab,6.3182
2006,gab,10.2346
2007,gab,9.1839
2008,gab,5.3493
2009,gab,4.4594
2010,gab,6.7487
2011,gab,6.6121
2012,gab,3.8717
2013,gab,6.325
2014,gab,1.6874
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,18.4527
1978,gmb,20.1509
1979,gmb,24.6329
1980,gmb,17.0176
1981,gmb,10.5057
1982,gmb,9.4819
1983,gmb,11.7706
1984,gmb,19.7473
1985,gmb,14.4449
1986,gmb,10.5409
1987,gmb,7.1558
1988,gmb,4.1823
1989,gmb,3.2865
1990,gmb,4.2621
1991,gmb,5.3512
1992,gmb,5.3483
1993,gmb,10.0026
1994,gmb,5.5825
1995,gmb,3.4794
1996,gmb,4.9948
1997,gmb,3.115
1998,gmb,3.3702
1999,gmb,4.701
2000,gmb,5.575
2001,gmb,5.4106
2002,gmb,6.4067
2003,gmb,5.0932
2004,gmb,3.9509
2005,gmb,3.356
2006,gmb,2.4895
2007,gmb,3.0878
2008,gmb,4.2749
2009,gmb,8.6548
2010,gmb,8.6555
2011,gmb,0.2255
2012,gmb,4.41
2013,gmb,2.274
2014,gmb,2.5058
1992,geo,0.0
1993,geo,0.0295
1994,geo,33.4776
1995,geo,6.8891
1996,geo,4.666
1997,geo,1.4657
1998,geo,1.7021
1999,geo,0.378
2000,geo,2.3953
2001,geo,4.0694
2002,geo,1.6286
2003,geo,1.7724
2004,geo,4.5871
2005,geo,2.3415
2006,geo,16.9316
2007,geo,22.2185
2008,geo,13.4236
2009,geo,10.6601
2010,geo,11.3984
2011,geo,13.6067
2012,geo,17.3128
2013,geo,15.0521
2014,geo,15.9143
1970,gha,0.9102
1971,gha,0.9949
1972,gha,2.7519
1973,gha,3.4454
1974,gha,1.2626
1975,gha,0.7969
1976,gha,0.4275
1977,gha,21.0334
1978,gha,28.6841
1979,gha,15.8928
1980,gha,9.3523
1981,gha,18.5993
1982,gha,14.0033
1983,gha,5.5712
1984,gha,12.3849
1985,gha,8.4853
1986,gha,6.8693
1987,gha,3.6706
1988,gha,2.5588
1989,gha,6.2123
1990,gha,8.5649
1991,gha,9.4536
1992,gha,9.7169
1993,gha,10.224
1994,gha,11.2741
1995,gha,11.2779
1996,gha,11.1723
1997,gha,11.7168
1998,gha,11.2544
1999,gha,10.8473
2000,gha,9.1466
2001,gha,8.406
2002,gha,8.1921
2003,gha,9.2905
2004,gha,9.9726
2005,gha,8.5913
2006,gha,31.7862
2007,gha,25.1626
2008,gha,23.7132
2009,gha,18.559
2010,gha,24.3475
2011,gha,24.7803
2012,gha,20.8019
2013,gha,22.5258
2014,gha,17.917
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,7.4239
1978,grd,5.5503
1979,grd,9.4082
1980,grd,4.894
1981,grd,6.069
1982,grd,4.5025
1983,grd,4.3865
1984,grd,3.3541
1985,grd,2.7981
1986,grd,3.4611
1987,grd,4.2428
1988,grd,10.6712
1989,grd,11.6027
1990,grd,11.4537
1991,grd,11.0111
1992,grd,9.8336
1993,grd,29.0099
1994,grd,12.0135
1995,grd,11.4402
1996,grd,14.8157
1997,grd,6.8496
1998,grd,37.2557
1999,grd,17.1582
2000,grd,10.6069
2001,grd,23.0387
2002,grd,19.5406
2003,grd,19.1121
2004,grd,17.6012
2005,grd,1.5459
2006,grd,6.9602
2007,grd,9.1073
2008,grd,10.3663
2009,grd,6.0448
2010,grd,6.3527
2011,grd,5.6751
2012,grd,9.0062
2013,grd,8.5202
2014,grd,10.151
1970,gtm,20.2172
1971,gtm,20.0818
1972,gtm,19.6526
1973,gtm,19.2614
1974,gtm,19.3635
1975,gtm,19.9058
1976,gtm,20.1944
1977,gtm,34.2449
1978,gtm,28.465
1979,gtm,26.3525
1980,gtm,26.383
1981,gtm,9.9649
1982,gtm,7.235
1983,gtm,6.1899
1984,gtm,6.1022
1985,gtm,9.564
1986,gtm,10.711
1987,gtm,9.8328
1988,gtm,11.0787
1989,gtm,12.1191
1990,gtm,14.2779
1991,gtm,13.8012
1992,gtm,16.8191
1993,gtm,21.624
1994,gtm,20.6228
1995,gtm,24.373
1996,gtm,29.8024
1997,gtm,29.0415
1998,gtm,27.8641
1999,gtm,28.0819
2000,gtm,29.6862
2001,gtm,28.281
2002,gtm,27.2309
2003,gtm,30.435
2004,gtm,19.9638
2005,gtm,15.2837
2006,gtm,13.4658
2007,gtm,15.8088
2008,gtm,15.5632
2009,gtm,8.2714
2010,gtm,10.5394
2011,gtm,13.9156
2012,gtm,4.5916
2013,gtm,4.1386
2014,gtm,4.1362
1970,gin,1.4577
1971,gin,1.9446
1972,gin,2.3347
1973,gin,2.7585
1974,gin,2.6988
1975,gin,2.9064
1976,gin,2.6032
1977,gin,6.6816
1978,gin,6.5648
1979,gin,9.3356
1980,gin,6.4776
1981,gin,6.1793
1982,gin,6.3514
1983,gin,6.8749
1984,gin,7.2154
1985,gin,8.9738
1986,gin,5.2315
1987,gin,6.6161
1988,gin,7.7211
1989,gin,6.7271
1990,gin,6.9621
1991,gin,6.4642
1992,gin,4.6518
1993,gin,4.5576
1994,gin,4.926
1995,gin,5.0329
1996,gin,5.4942
1997,gin,11.699
1998,gin,8.3004
1999,gin,8.992
2000,gin,9.6546
2001,gin,7.8899
2002,gin,7.6079
2003,gin,3.4914
2004,gin,1.6769
2005,gin,1.8241
2006,gin,4.4348
2007,gin,3.9021
2008,gin,5.6128
2009,gin,1.1826
2010,gin,3.6662
2011,gin,2.7119
2012,gin,2.8654
2013,gin,7.6371
2014,gin,5.4661
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.6615
1977,gnb,4.7081
1978,gnb,10.5605
1979,gnb,5.2855
1980,gnb,3.601
1981,gnb,2.9455
1982,gnb,8.8588
1983,gnb,18.7383
1984,gnb,19.5956
1985,gnb,12.6046
1986,gnb,5.7544
1987,gnb,6.5798
1988,gnb,6.7135
1989,gnb,6.4428
1990,gnb,8.1291
1991,gnb,8.4917
1992,gnb,8.395
1993,gnb,8.8587
1994,gnb,10.1443
1995,gnb,10.6158
1996,gnb,7.9407
1997,gnb,7.8224
1998,gnb,8.0034
1999,gnb,8.9089
2000,gnb,10.5946
2001,gnb,10.9331
2002,gnb,11.5357
2003,gnb,11.8785
2004,gnb,10.82
2005,gnb,11.8097
2006,gnb,12.0698
2007,gnb,13.6928
2008,gnb,13.3346
2009,gnb,11.7299
2010,gnb,9.2056
2011,gnb,11.6765
2012,gnb,12.1866
2013,gnb,11.9414
2014,gnb,12.1078
1970,guy,0.0
1971,guy,0.0
1972,guy,0.3399
1973,guy,0.1827
1974,guy,0.4686
1975,guy,0.4964
1976,guy,0.282
1977,guy,9.018
1978,guy,12.8741
1979,guy,10.6945
1980,guy,14.0034
1981,guy,12.3252
1982,guy,16.6539
1983,guy,32.3294
1984,guy,37.5629
1985,guy,40.5373
1986,guy,40.0356
1987,guy,37.0435
1988,guy,40.2078
1989,guy,16.0035
1990,guy,3.8041
1991,guy,2.5249
1992,guy,2.8469
1993,guy,2.2906
1994,guy,3.4764
1995,guy,7.0743
1996,guy,5.2948
1997,guy,6.4329
1998,guy,8.5554
1999,guy,9.6398
2000,guy,8.6131
2001,guy,8.5523
2002,guy,9.1688
2003,guy,8.1054
2004,guy,9.4691
2005,guy,6.6308
2006,guy,13.9418
2007,guy,12.2734
2008,guy,11.2637
2009,guy,16.725
2010,guy,27.6254
2011,guy,32.9985
2012,guy,29.7792
2013,guy,44.5933
2014,guy,38.8497
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.6669
1976,hti,0.0
1977,hti,3.4036
1978,hti,2.129
1979,hti,5.6772
1980,hti,3.6586
1981,hti,4.8291
1982,hti,12.1433
1983,hti,7.8837
1984,hti,12.128
1985,hti,12.7088
