year,country,se_sec_enrl_gc
2010,oss,1386897.0
2011,oss,1414077.625
2012,oss,1439429.0
2013,oss,1454354.5
1970,pss,84218.9609375
1971,pss,88416.3515625
1972,pss,94136.7109375
1973,pss,99099.3359375
1974,pss,106027.9765625
1975,pss,111786.2890625
1976,pss,117315.6640625
1977,pss,122129.21875
1978,pss,124989.640625
1979,pss,127960.9609375
1980,pss,130137.4921875
1981,pss,130751.671875
1982,pss,133424.90625
1983,pss,134469.609375
1984,pss,134631.390625
1985,pss,132424.75
1986,pss,132422.328125
1987,pss,135055.984375
1988,pss,136244.203125
1989,pss,137681.734375
1990,pss,139666.796875
1991,pss,152368.21875
1992,pss,159557.0625
1993,pss,164465.703125
1994,pss,168860.65625
1995,pss,173681.28125
1996,pss,176690.15625
1997,pss,180259.375
1998,pss,184505.8125
1999,pss,188647.984375
2000,pss,184824.1875
2001,pss,188188.640625
2002,pss,196606.375
2003,pss,200622.9375
2004,pss,202563.328125
2005,pss,202117.09375
2006,pss,208713.125
2007,pss,209779.734375
2008,pss,217047.578125
2009,pss,223131.4375
2010,pss,230024.75
2011,pss,231415.109375
2012,pss,230855.90625
2013,pss,231924.4375
1970,sst,657196.0
1971,sst,665274.0
1972,sst,703515.4375
1973,sst,738147.3125
1974,sst,765818.375
1975,sst,837881.6875
1976,sst,884493.875
1977,sst,926892.375
1978,sst,953320.0625
1979,sst,976422.9375
1980,sst,999000.75
1981,sst,988665.5
1982,sst,1000010.75
1983,sst,1020613.5625
1984,sst,1037507.0625
1985,sst,1063383.375
1986,sst,1090380.75
1987,sst,1116943.0
1988,sst,1146464.0
1989,sst,1165976.875
1990,sst,1190237.0
1991,sst,1249938.875
1992,sst,1285788.625
1993,sst,1323421.25
1994,sst,1379326.25
1995,sst,1457632.25
1996,sst,1541153.5
1997,sst,1613353.875
1998,sst,1568425.875
1999,sst,1622964.875
2000,sst,1667606.0
2001,sst,1722021.375
2002,sst,1773319.25
2003,sst,1818513.625
2004,sst,1890154.25
2005,sst,1940090.375
2006,sst,2002394.0
2007,sst,2054430.875
2008,sst,2108853.0
2009,sst,2160241.75
2010,sst,2202984.25
2011,sst,2238269.75
2012,sst,2246447.75
2013,sst,2249904.0
1970,sas,25120382.0
1971,sas,25807966.0
1972,sas,26900250.0
1973,sas,27950088.0
1974,sas,28824008.0
1975,sas,29831954.0
1976,sas,30536688.0
1977,sas,31673360.0
1978,sas,32822194.0
1979,sas,34528964.0
1980,sas,36764832.0
1981,sas,38738004.0
1982,sas,41157124.0
1983,sas,44648160.0
1984,sas,47381204.0
1985,sas,49736660.0
1986,sas,52019088.0
1987,sas,53043396.0
1988,sas,54338584.0
1989,sas,55830844.0
1990,sas,59928672.0
1991,sas,65193008.0
1992,sas,70533320.0
1993,sas,75383304.0
1994,sas,78264568.0
1995,sas,80298112.0
1996,sas,82688408.0
1997,sas,85643472.0
1998,sas,85967184.0
1999,sas,85906672.0
2000,sas,90349408.0
2001,sas,92327632.0
2002,sas,96589024.0
2003,sas,101509888.0
2004,sas,105229504.0
2005,sas,110407928.0
2006,sas,114312088.0
2007,sas,119738064.0
2008,sas,125781280.0
2009,sas,126367552.0
1970,ssf,5036626.0
1971,ssf,5189016.5
1972,ssf,5487409.0
1973,ssf,5759129.5
1974,ssf,6005208.0
1975,ssf,6392771.5
1976,ssf,6800286.0
1977,ssf,7195609.0
1978,ssf,7738174.5
1979,ssf,8347411.0
1980,ssf,9151535.0
1981,ssf,10087609.0
1982,ssf,10967050.0
1983,ssf,11952772.0
1984,ssf,13052936.0
1985,ssf,13711134.0
1986,ssf,13544836.0
1987,ssf,14044432.0
1988,ssf,14433794.0
1989,ssf,14480632.0
1990,ssf,15070820.0
1991,ssf,15739887.0
1992,ssf,16186662.0
1993,ssf,16646905.0
1994,ssf,17300484.0
1995,ssf,18162058.0
1996,ssf,18936578.0
1997,ssf,19768492.0
1998,ssf,20637564.0
1999,ssf,21458910.0
2000,ssf,22506102.0
2001,ssf,24278484.0
2002,ssf,25913434.0
2003,ssf,27590464.0
2004,ssf,29830224.0
2005,ssf,31536182.0
2006,ssf,33386274.0
2007,ssf,34919552.0
2008,ssf,37903124.0
2009,ssf,40831160.0
2010,ssf,44281232.0
2011,ssf,47368528.0
2012,ssf,48953952.0
2013,ssf,50765740.0
1970,ssa,5029296.0
1971,ssa,5181508.5
1972,ssa,5480020.0
1973,ssa,5751762.5
1974,ssa,5997631.5
1975,ssa,6385169.0
1976,ssa,6793266.0
1977,ssa,7188409.0
1978,ssa,7730712.0
1979,ssa,8340080.5
1980,ssa,9143824.0
1981,ssa,10078922.0
1982,ssa,10956865.0
1983,ssa,11941807.0
1984,ssa,13040334.0
1985,ssa,13696870.0
1986,ssa,13529736.0
1987,ssa,14027498.0
1988,ssa,14415857.0
1989,ssa,14462108.0
1990,ssa,15051489.0
1991,ssa,15719772.0
1992,ssa,16165265.0
1993,ssa,16624042.0
1994,ssa,17278096.0
1995,ssa,18139572.0
1996,ssa,18913330.0
1997,ssa,19744558.0
1998,ssa,20612042.0
1999,ssa,21431790.0
2000,ssa,22478338.0
2001,ssa,24251912.0
2002,ssa,25885860.0
2003,ssa,27561018.0
2004,ssa,29799504.0
2005,ssa,31503618.0
2006,ssa,33353030.0
2007,ssa,34889612.0
2008,ssa,37872996.0
2009,ssa,40800684.0
2010,ssa,44250612.0
2011,ssa,47337636.0
2012,ssa,48922524.0
2013,ssa,50734696.0
1970,umc,39443396.0
1971,umc,47134252.0
1972,umc,54094700.0
1973,umc,60288364.0
1974,umc,61758148.0
1975,umc,65472064.0
1976,umc,75180704.0
1977,umc,90504936.0
1978,umc,101505384.0
1979,umc,108950008.0
1980,umc,103762608.0
1981,umc,100994656.0
1982,umc,95411824.0
1983,umc,93166328.0
1984,umc,93144152.0
1985,umc,87227376.0
1986,umc,99324616.0
1987,umc,102578848.0
1988,umc,104385624.0
1989,umc,104237416.0
1990,umc,103585152.0
1991,umc,105584824.0
1992,umc,108674448.0
1993,umc,111938472.0
1994,umc,114180088.0
1995,umc,119001552.0
1996,umc,125296040.0
1997,umc,131152888.0
1998,umc,136505488.0
1999,umc,143160240.0
2000,umc,149028448.0
2001,umc,155799680.0
2002,umc,163260064.0
2003,umc,167272912.0
2004,umc,170181776.0
2005,umc,170821840.0
2006,umc,169691536.0
2007,umc,167789232.0
2008,umc,165792640.0
2009,umc,164433552.0
2010,umc,162479312.0
2011,umc,160956544.0
2012,umc,158128832.0
2013,umc,159978960.0
1970,wld,164029824.0
1971,wld,173901280.0
1972,wld,184667200.0
1973,wld,194623648.0
1974,wld,199570864.0
1975,wld,206615520.0
1976,wld,219271744.0
1977,wld,237619568.0
1978,wld,251349008.0
1979,wld,260349920.0
1980,wld,261717056.0
1981,wld,261902240.0
1982,wld,260733520.0
1983,wld,264336240.0
1984,wld,269173056.0
1985,wld,267510528.0
1986,wld,283542496.0
1987,wld,290292960.0
1988,wld,294061280.0
1989,wld,295205152.0
1990,wld,299026880.0
1991,wld,307165504.0
1992,wld,316738432.0
1993,wld,327113344.0
1994,wld,335671136.0
1995,wld,345919232.0
1996,wld,357277184.0
1997,wld,370140640.0
1998,wld,380824000.0
1999,wld,389765024.0
2000,wld,404155328.0
2001,wld,416225408.0
2002,wld,431208032.0
2003,wld,444810688.0
2004,wld,451596480.0
2005,wld,458683808.0
2006,wld,463496032.0
2007,wld,469797056.0
2008,wld,475979168.0
2009,wld,478386304.0
2010,wld,487410176.0
2011,wld,495844352.0
2012,wld,501810528.0
2013,wld,506342752.0
1970,afg,107609.0
1971,afg,127162.0
1972,afg,146988.0
1973,afg,159464.0
1974,afg,167397.0
1975,afg,179763.0
1976,afg,196991.0
1977,afg,211187.0
1978,afg,224531.0
1980,afg,280898.0
1981,afg,318403.0
1982,afg,178423.0
1984,afg,198337.0
1985,afg,206381.0
1986,afg,187745.0
1988,afg,205392.0
1989,afg,202572.0
1990,afg,182340.0
1991,afg,281928.0
1993,afg,332170.0
1994,afg,497762.0
1995,afg,512851.0
2001,afg,362415.0
2002,afg,395223.0
2003,afg,405002.0
2004,afg,591541.0
2005,afg,642442.0
2007,afg,1028382.0
2008,afg,1415293.0
2009,afg,1693479.0
2010,afg,2032719.0
2011,afg,2190878.0
2012,afg,2392465.0
2013,afg,2508900.0
1976,alb,318376.0
1978,alb,316157.0
1979,alb,314237.0
1980,alb,314088.0
1981,alb,314415.0
1982,alb,307510.0
1983,alb,287000.0
1984,alb,284843.0
1985,alb,303040.0
1986,alb,311248.0
1987,alb,316147.0
1988,alb,324829.0
1989,alb,330751.0
1990,alb,335252.0
1991,alb,340100.0
1992,alb,330802.0
1993,alb,319481.0
1994,alb,320880.0
1995,alb,328816.0
1996,alb,328441.0
1997,alb,333523.0
1999,alb,348369.0
2000,alb,351163.0
2001,alb,361549.0
2002,alb,363710.0
2003,alb,375804.0
2004,alb,369474.0
2006,alb,379731.0
2007,alb,380293.0
2008,alb,376901.0
2009,alb,332929.0
2010,alb,335865.0
2011,alb,336461.0
2012,alb,330089.0
2013,alb,322077.0
1971,dza,186261.0
1972,dza,239032.0
1973,dza,278843.0
1974,dza,302519.0
1975,dza,406565.0
1976,dza,487648.0
1977,dza,589227.0
1978,dza,718122.0
1979,dza,821168.0
1980,dza,906938.0
1981,dza,1000486.0
1982,dza,1124100.0
1983,dza,1260862.0
1984,dza,1420303.0
1985,dza,1569167.0
1986,dza,1756506.0
1987,dza,1877553.0
1988,dza,1954563.0
1989,dza,1954869.0
1990,dza,1997287.0
1991,dza,2022220.0
1992,dza,2136755.0
1993,dza,2176076.0
1994,dza,2290904.0
1995,dza,2336114.0
1996,dza,2397446.0
1997,dza,2480168.0
1999,dza,2745950.0
2000,dza,2732268.0
2001,dza,2906695.0
2002,dza,3071700.0
2003,dza,3192247.0
2004,dza,3254812.0
2005,dza,3291971.0
2006,dza,3315701.0
2007,dza,3417684.0
2008,dza,3542924.0
2009,dza,4139007.0
2010,dza,4227264.0
2011,dza,4191623.0
2012,dza,4202919.0
2013,dza,4165480.0
1972,asm,2305.0
1973,asm,2484.0
1974,asm,2392.0
1975,asm,2373.0
1976,asm,2500.0
1977,asm,2602.0
1978,asm,2679.0
1979,asm,2679.0
1980,asm,2679.0
1981,asm,3000.0
1982,asm,2960.0
1983,asm,2999.0
1984,asm,3051.0
1985,asm,3287.0
1986,asm,3342.0
1987,asm,3171.0
1988,asm,3053.0
1989,asm,3176.0
1990,asm,3298.0
1991,asm,3425.0
1992,asm,3483.0
1993,asm,3550.0
1994,asm,3620.0
1995,asm,3620.0
1996,asm,3620.0
1997,asm,3620.0
1971,ado,724.0
1972,ado,723.0
1973,ado,698.0
1974,ado,890.0
1975,ado,1339.0
1976,ado,1753.0
1983,ado,2516.0
2002,ado,2917.0
2003,ado,2975.0
2004,ado,3028.0
2005,ado,3506.0
2006,ado,3597.0
2007,ado,3574.0
2008,ado,3589.0
2009,ado,3602.0
2010,ado,3692.0
2011,ado,3789.0
2012,ado,3883.0
2013,ado,3921.0
1971,ago,43966.0
1972,ago,51598.0
1973,ago,58932.0
1974,ago,71815.0
1979,ago,113327.0
1980,ago,140547.0
1981,ago,185904.0
1982,ago,134578.0
1983,ago,124858.0
1984,ago,163679.0
1985,ago,144612.0
1986,ago,170165.0
1987,ago,169564.0
1988,ago,145538.0
1989,ago,166674.0
1990,ago,155257.0
1991,ago,166812.0
1992,ago,196099.0
1999,ago,242284.0
2000,ago,284724.0
2001,ago,337155.0
2002,ago,366729.0
2003,ago,360986.0
2006,ago,339172.0
2007,ago,358609.0
2008,ago,393698.0
2009,ago,408364.0
2010,ago,487529.0
2011,ago,484717.0
1971,atg,5000.0
1972,atg,7009.0
1973,atg,4785.0
1974,atg,6669.0
1975,atg,6201.0
1976,atg,6629.0
1977,atg,6685.0
1978,atg,5458.0
1984,atg,4104.0
1992,atg,5845.0
2000,atg,4576.0
2008,atg,8114.0
2009,atg,7966.0
2010,atg,7841.0
2011,atg,7973.0
2012,atg,7907.0
1970,arg,405435.0
1971,arg,408697.0
1972,arg,413203.0
1973,arg,422652.0
1974,arg,440304.0
1975,arg,454194.0
1976,arg,445397.0
1977,arg,441907.0
1978,arg,442117.0
1979,arg,441617.0
1980,arg,510080.0
1981,arg,528140.0
1982,arg,594167.0
1983,arg,614615.0
1984,arg,656521.0
1985,arg,715518.0
1986,arg,761601.0
1987,arg,770615.0
1988,arg,811256.0
2009,arg,3349412.0
2010,arg,3407939.0
2011,arg,3490910.0
2012,arg,3750938.0
1991,arm,371810.0
1992,arm,372820.0
1993,arm,379638.0
1994,arm,322067.0
1995,arm,322222.0
1996,arm,319537.0
1997,arm,327594.0
1999,arm,347200.0
2000,arm,403407.0
2001,arm,388298.0
2002,arm,379199.0
2003,arm,376506.0
2004,arm,367222.0
2005,arm,362707.0
2006,arm,354261.0
2007,arm,335065.0
2008,arm,306558.0
2009,arm,300253.0
2010,arm,291127.0
2011,arm,266449.0
2012,arm,247969.0
2013,arm,228070.0
1999,abw,5034.0
2000,abw,5239.0
2001,abw,5352.0
2002,abw,5559.0
2003,abw,5548.0
2004,abw,5810.0
2005,abw,5988.0
2007,abw,6339.0
2008,abw,5921.0
2009,abw,6201.0
2010,abw,6200.0
2011,abw,6281.0
2012,abw,7289.0
1970,aus,956210.0
1971,aus,977898.0
1972,aus,1016814.0
1973,aus,1038774.0
1974,aus,1059180.0
1975,aus,1099922.0
1976,aus,1118149.0
1977,aus,1120161.0
1978,aus,1115378.0
1979,aus,1102178.0
1980,aus,1100468.0
1981,aus,1115782.0
1982,aus,1145680.0
1983,aus,1206771.0
1984,aus,1255821.0
1985,aus,1278272.0
1986,aus,1289457.0
1987,aus,1295337.0
1988,aus,1296641.0
1989,aus,1276969.0
1990,aus,1278163.0
1991,aus,1288691.0
1992,aus,1294596.0
1993,aus,1282309.0
1994,aus,1273640.0
1995,aus,1275656.0
1996,aus,1294846.0
1997,aus,1315835.0
1999,aus,1370645.0
2000,aus,1376306.0
2001,aus,1388801.0
2002,aus,1411612.0
2003,aus,1437675.0
2004,aus,1448223.0
2005,aus,1469246.0
2006,aus,1488493.0
2007,aus,1501992.0
2008,aus,1511370.0
2009,aus,1527779.0
2010,aus,1533093.0
2011,aus,1542054.0
2012,aus,1552108.0
2013,aus,1566087.0
1971,aut,541718.0
1972,aut,557525.0
1973,aut,574774.0
1974,aut,591325.0
1975,aut,601262.0
1976,aut,612297.0
1977,aut,620968.0
1978,aut,590588.0
1979,aut,585347.0
1980,aut,575922.0
1981,aut,583382.0
1982,aut,565276.0
1983,aut,548838.0
1984,aut,524067.0
1985,aut,500702.0
1986,aut,495755.0
1987,aut,473467.0
1988,aut,454848.0
1989,aut,441184.0
1990,aut,429976.0
1991,aut,427286.0
1992,aut,441996.0
1993,aut,459011.0
1994,aut,469915.0
1995,aut,476273.0
1996,aut,479820.0
1997,aut,480966.0
1999,aut,486779.0
2000,aut,486937.0
2001,aut,486054.0
2002,aut,489936.0
2003,aut,497517.0
2004,aut,478230.0
2005,aut,481324.0
2006,aut,480298.0
2007,aut,476624.0
2008,aut,470889.0
2009,aut,460934.0
2010,aut,449729.0
2011,aut,438879.15625
2012,aut,430657.0
2013,aut,446948.53125
1981,aze,941742.0
1986,aze,853074.0
1989,aze,848765.0
1990,aze,822142.0
1991,aze,816869.0
1992,aze,831338.0
1993,aze,843440.0
1994,aze,838546.0
1995,aze,851059.0
1996,aze,786025.0
1997,aze,802338.0
1999,aze,905538.0
2000,aze,922697.0
2001,aze,997187.0
2002,aze,1018556.0
2003,aze,1073634.0
2004,aze,1082859.0
2005,aze,1066920.0
2006,aze,1050711.0
2007,aze,1027034.0
2008,aze,995320.0
2009,aze,941273.0
2010,aze,886337.0
2011,aze,844759.0
2012,aze,802580.0
1971,bhs,20495.0
1972,bhs,21578.0
1973,bhs,22433.0
1974,bhs,25307.0
1975,bhs,26512.0
1976,bhs,28056.0
1977,bhs,29472.0
1978,bhs,29832.0
1979,bhs,30015.0
1980,bhs,29734.0
1981,bhs,28136.0
1982,bhs,27731.0
1983,bhs,27649.0
1984,bhs,29496.0
1985,bhs,27147.0
1986,bhs,27604.0
1987,bhs,29765.0
1990,bhs,26835.0
1991,bhs,26861.0
1992,bhs,29559.0
1993,bhs,29863.0
1994,bhs,28532.0
1995,bhs,28435.0
1997,bhs,27970.0
1999,bhs,26614.0
2002,bhs,31713.0
2004,bhs,30857.0
2005,bhs,32089.0
2006,bhs,32709.0
2007,bhs,34217.0
2008,bhs,34399.0
2009,bhs,34274.0
2010,bhs,34406.0
1971,bhr,12697.0
1972,bhr,12979.0
1973,bhr,13875.0
1974,bhr,15116.0
1975,bhr,16133.0
1976,bhr,16962.0
1977,bhr,17794.0
1978,bhr,19654.0
1979,bhr,20589.0
1980,bhr,22185.0
1981,bhr,23718.0
1982,bhr,24647.0
1983,bhr,27785.0
1984,bhr,26409.0
1985,bhr,28253.0
1986,bhr,30707.0
1987,bhr,32241.0
1988,bhr,33246.0
1989,bhr,34313.0
1990,bhr,33826.0
1991,bhr,40778.0
1992,bhr,42435.0
1993,bhr,45120.0
1994,bhr,47417.0
1995,bhr,48944.0
1996,bhr,49794.0
1997,bhr,49897.0
1998,bhr,50744.0
1999,bhr,49874.0
2000,bhr,50915.0
2001,bhr,50829.0
2002,bhr,51324.0
2003,bhr,52274.0
2004,bhr,54261.0
2005,bhr,55907.0
2006,bhr,58567.0
2008,bhr,65849.0
2009,bhr,69974.0
2010,bhr,73548.0
2011,bhr,76149.0
2012,bhr,76937.0
2013,bhr,81896.0
1972,bgd,1930345.0
1973,bgd,2255750.0
1974,bgd,2366148.0
1975,bgd,2442842.0
1976,bgd,2164328.0
1977,bgd,2213068.0
1978,bgd,2638543.0
1979,bgd,2323571.0
1980,bgd,2632904.0
1981,bgd,2381346.0
1983,bgd,2930757.0
1984,bgd,3083643.0
1985,bgd,3097871.0
1986,bgd,3104893.0
1987,bgd,3238993.0
1988,bgd,3308347.0
1989,bgd,3377368.0
1990,bgd,3562194.0
1999,bgd,9806527.0
2000,bgd,10223908.0
2001,bgd,10566996.0
2002,bgd,10897971.0
2003,bgd,10924016.0
2004,bgd,10186996.0
2005,bgd,9916904.0
2006,bgd,10031776.0
2007,bgd,10190592.0
2008,bgd,9692260.0
2009,bgd,10539656.0
2010,bgd,10961531.0
2011,bgd,11178900.0
2012,bgd,11758695.0
1971,brb,26787.0
1972,brb,27531.0
1973,brb,27977.0
1974,brb,27585.0
1975,brb,29724.0
1976,brb,29025.0
1977,brb,28677.0
1978,brb,30021.0
1979,brb,29446.0
1980,brb,29816.0
1981,brb,28818.0
1982,brb,27787.0
1983,brb,27640.0
1984,brb,27715.0
1985,brb,28695.0
1989,brb,25422.0
1990,brb,24004.0
1999,brb,21841.0
2000,brb,21016.0
2001,brb,20752.0
2002,brb,20762.0
2003,brb,20838.0
2004,brb,21222.0
2005,brb,21345.0
2006,brb,20855.0
2007,brb,20651.0
2008,brb,20337.0
2009,brb,19928.0
2010,brb,19497.0
2011,brb,19696.0
1971,blr,758900.0
1972,blr,787400.0
1973,blr,808300.0
1974,blr,822877.0
1975,blr,813517.0
1976,blr,796569.0
1977,blr,768510.0
1978,blr,735597.0
1979,blr,702700.0
1980,blr,674200.0
1981,blr,642000.0
1982,blr,615300.0
1983,blr,598700.0
1984,blr,590500.0
1985,blr,586700.0
1986,blr,586200.0
1987,blr,586400.0
1988,blr,585000.0
1989,blr,585800.0
1990,blr,582600.0
1991,blr,843700.0
1992,blr,847600.0
1993,blr,851100.0
1994,blr,867500.0
1995,blr,902100.0
1996,blr,929000.0
1997,blr,946100.0
1999,blr,971888.0
2000,blr,996158.0
2001,blr,986673.0
2002,blr,977082.0
2003,blr,993016.0
2004,blr,965135.0
2005,blr,923798.0
2006,blr,873131.0
2007,blr,817820.0
2010,blr,648875.0
2011,blr,608469.0
2012,blr,586324.0
2013,blr,572580.0
1971,bel,334891.0
1972,bel,348841.0
1973,bel,408081.0
1974,bel,436826.0
1975,bel,469093.0
1976,bel,494684.0
1977,bel,517022.0
1983,bel,462490.0
1984,bel,448881.0
1985,bel,453320.0
1986,bel,450662.0
1987,bel,441879.0
1988,bel,433264.0
1991,bel,434958.0
1993,bel,493591.0
1994,bel,496621.0
1995,bel,495560.0
1996,bel,489957.0
1999,bel,476616.0
2000,bel,476694.0
2001,bel,481952.0
2002,bel,486581.0
2003,bel,488706.0
2004,bel,479768.0
2005,bel,485087.0
2006,bel,486972.0
2007,bel,482377.0
2008,bel,476189.0
2009,bel,472219.0
2010,bel,484368.0
2011,bel,484925.0
2012,bel,484891.0
2013,bel,652569.0
1980,blz,12129.0
1981,blz,12118.0
1982,blz,12097.0
1986,blz,14546.0
1987,blz,15412.0
1989,blz,15831.0
1991,blz,16445.0
1992,blz,17691.0
1993,blz,18634.0
1994,blz,19593.0
1995,blz,20101.0
1996,blz,20855.0
1997,blz,21159.0
1999,blz,21659.0
2000,blz,23235.0
2001,blz,23431.0
2003,blz,26810.0
2004,blz,27904.0
2005,blz,27925.0
2006,blz,28460.0
2007,blz,29182.0
2008,blz,29807.0
2009,blz,30405.0
2010,blz,31458.0
2011,blz,32103.0
2012,blz,33671.0
2013,blz,35574.0
1971,ben,17243.0
1972,ben,21049.0
1973,ben,27073.0
1974,ben,32348.0
1975,ben,39064.0
1976,ben,41802.0
1977,ben,45572.0
1978,ben,51273.0
1979,ben,55434.0
1980,ben,64275.0
1981,ben,83207.0
1982,ben,99295.0
1983,ben,117724.0
1984,ben,115362.0
1985,ben,112267.0
1986,ben,99345.0
1987,ben,95121.0
1988,ben,85753.0
1990,ben,77500.0
1995,ben,116300.0
1996,ben,128256.0
1997,ben,146135.0
2000,ben,208885.0
2001,ben,233177.0
2002,ben,262950.0
2003,ben,283560.0
2004,ben,313986.0
2005,ben,377618.0
2006,ben,433850.0
2011,ben,699101.0
2013,ben,846328.0
1971,bmu,3844.0
1972,bmu,4111.0
1973,bmu,4439.0
1974,bmu,4539.0
1975,bmu,4700.0
1976,bmu,4824.0
1977,bmu,5393.0
1978,bmu,5269.0
1979,bmu,5077.0
1980,bmu,5097.0
1981,bmu,4347.0
1982,bmu,4213.0
1983,bmu,4178.0
1984,bmu,4227.0
1985,bmu,4741.0
1995,bmu,3553.0
1997,bmu,3726.0
2001,bmu,4566.0
2002,bmu,4565.0
2003,bmu,4660.0
2004,bmu,4803.0
2005,bmu,4756.0
2006,bmu,4518.0
2010,bmu,4418.0
2011,bmu,4320.0
2012,bmu,4224.0
2013,bmu,4175.0
1970,btn,393.0
1971,btn,537.0
1972,btn,735.0
1973,btn,806.0
1974,btn,1054.0
1976,btn,817.0
1977,btn,1169.0
1978,btn,1610.0
1979,btn,1488.0
1980,btn,1800.0
1981,btn,2224.0
1982,btn,2660.0
1983,btn,3109.0
1984,btn,3608.0
1985,btn,3780.0
1992,btn,4747.0
1993,btn,5740.0
1994,btn,7757.0
1995,btn,10008.0
1996,btn,12243.0
1997,btn,15672.0
1999,btn,21507.0
2000,btn,25241.0
2001,btn,28671.0
2002,btn,31888.0
2003,btn,34687.0
2004,btn,38139.0
2005,btn,41514.0
2006,btn,44299.0
2007,btn,47727.0
2008,btn,52098.0
2009,btn,56543.0
2010,btn,60036.0
2011,btn,62768.0
2012,btn,66072.0
2013,btn,68068.0
1970,bol,145095.0
1971,bol,158035.0
1972,bol,181022.0
1973,bol,190652.0
1974,bol,210840.0
1975,bol,228486.0
1980,bol,292027.0
1981,bol,299334.0
1983,bol,337786.0
1984,bol,357557.0
1986,bol,370057.0
1987,bol,388086.0
1989,bol,376188.0
1990,bol,400346.0
1999,bol,780975.0
2000,bol,813088.0
2001,bol,884206.0
2002,bol,956547.0
2003,bol,999281.0
2004,bol,1010459.0
2006,bol,1043127.0
2007,bol,1052014.0
2008,bol,1059641.0
2009,bol,1054878.0
2010,bol,1058257.0
2011,bol,1059980.0
2012,bol,1078672.0
2013,bol,1112722.0
2007,bih,209809.0
2008,bih,220709.0
2009,bih,223674.0
2010,bih,213342.0
2011,bih,203279.0
2012,bih,191118.0
2013,bih,186742.0
1970,bwa,3905.0
1971,bwa,4740.0
1972,bwa,5564.0
1973,bwa,8763.0
1974,bwa,10308.0
1975,bwa,12098.0
1976,bwa,13991.0
1977,bwa,15496.0
1978,bwa,16086.0
1979,bwa,16736.0
1980,bwa,18325.0
1981,bwa,20148.0
1982,bwa,20965.0
1983,bwa,22252.0
1984,bwa,27364.0
1985,bwa,32172.0
1986,bwa,35966.0
1987,bwa,39375.0
1988,bwa,40357.0
1989,bwa,49348.0
1990,bwa,56892.0
1991,bwa,73909.0
1992,bwa,75873.0
1993,bwa,85687.0
1994,bwa,86684.0
1995,bwa,103159.0
1996,bwa,109843.0
1999,bwa,148195.0
2000,bwa,152105.0
2001,bwa,151847.0
2002,bwa,155207.0
2003,bwa,156786.0
2004,bwa,158839.0
2005,bwa,160000.0
2006,bwa,164201.0
2007,bwa,168220.0
2008,bwa,172868.0
2009,bwa,171986.0
2012,bwa,172669.0
1970,bra,3055652.0
1971,bra,3992048.0
1972,bra,4943407.0
1973,bra,5270588.0
1974,bra,6958947.0
1975,bra,7560303.0
1976,bra,7969005.0
1977,bra,8411793.0
1978,bra,8719997.0
1979,bra,8963691.0
1980,bra,9327705.0
1981,bra,9309172.0
1982,bra,9743817.0
1984,bra,10252043.0
1985,bra,8436886.0
1987,bra,11345799.0
1988,bra,11338355.0
1990,bra,12130155.0
1991,bra,13971090.0
1992,bra,14960211.0
1993,bra,15322543.0
1994,bra,15799825.0
1999,bra,23462344.0
2000,bra,25094296.0
2001,bra,25126886.0
2002,bra,26317984.0
2003,bra,24140228.0
2004,bra,24437536.0
2005,bra,24109588.0
2007,bra,22426612.0
2008,bra,22516084.0
2009,bra,22384268.0
2010,bra,22215054.0
2011,bra,21982888.0
2012,bra,21637504.0
2013,bra,24006492.0
1970,brn,10421.0
1971,brn,11362.0
1972,brn,12127.0
1973,brn,12479.0
1974,brn,12906.0
1975,brn,13687.0
1976,brn,15077.0
1977,brn,15204.0
1978,brn,15571.0
1979,brn,15996.0
1980,brn,16532.0
1981,brn,16805.0
1982,brn,17698.0
1983,brn,18854.0
1984,brn,18565.0
1985,brn,18889.0
1986,brn,18717.0
1989,brn,18687.0
1991,brn,24142.0
1992,brn,25115.0
1993,brn,26199.0
1994,brn,26700.0
1995,brn,29265.0
1996,brn,28274.0
1999,brn,32578.0
2000,brn,33347.0
2001,brn,34837.0
2002,brn,36631.0
2003,brn,37743.0
2004,brn,39553.0
2005,brn,40890.0
2006,brn,42598.0
2007,brn,42943.0
2008,brn,43345.0
2009,brn,44430.0
2010,brn,44806.0
2011,brn,45626.0
2012,brn,46432.0
2013,brn,44877.0
1971,bgr,609205.0
1972,bgr,603326.0
1973,bgr,604007.0
1974,bgr,606446.0
1975,bgr,611372.0
1976,bgr,567014.0
1977,bgr,588416.0
1978,bgr,571249.0
1979,bgr,547517.0
1980,bgr,554681.0
1981,bgr,562725.0
1982,bgr,585332.0
1983,bgr,609324.0
1984,bgr,625951.0
1985,bgr,645530.0
1986,bgr,676781.0
1987,bgr,692027.0
1988,bgr,708865.0
1989,bgr,707343.0
1990,bgr,670529.0
1991,bgr,657476.0
1992,bgr,631354.0
1993,bgr,600396.0
1994,bgr,567504.0
1995,bgr,559399.0
1996,bgr,543212.0
1997,bgr,526792.0
1999,bgr,510106.0
2000,bgr,510321.0
2001,bgr,509339.0
2002,bgr,505533.0
2003,bgr,507904.0
2004,bgr,496064.0
2005,bgr,481281.0
2006,bgr,464375.0
2007,bgr,442622.0
2008,bgr,417775.0
2009,bgr,390423.0
2010,bgr,371857.0
2011,bgr,365043.0
2012,bgr,360862.0
2013,bgr,354985.0
1971,bfa,8803.0
1972,bfa,8997.0
