year,country,sl_uem_1524_ma_zs
2004,bhs,20.0
2005,bhs,16.7999992370605
2006,bhs,13.1999998092651
2007,bhs,16.6000003814697
2008,bhs,15.1999998092651
2009,bhs,31.2000007629395
2010,bhs,31.7000007629395
2011,bhs,24.899999618530302
2012,bhs,29.2000007629395
2013,bhs,26.5
2014,bhs,26.2999992370605
1991,bhr,8.5
1992,bhr,9.30000019073486
1993,bhr,10.1000003814697
1994,bhr,8.0
1995,bhr,8.5
1996,bhr,8.0
1997,bhr,8.5
1998,bhr,7.900000095367429
1999,bhr,7.900000095367429
2000,bhr,9.10000038146973
2001,bhr,8.5
2002,bhr,7.900000095367429
2003,bhr,8.0
2004,bhr,9.0
2005,bhr,8.699999809265138
2006,bhr,8.199999809265138
2007,bhr,11.5
2008,bhr,7.800000190734861
2009,bhr,8.60000038146973
2010,bhr,7.800000190734861
2011,bhr,8.699999809265138
2012,bhr,8.10000038146973
2013,bhr,8.199999809265138
2014,bhr,8.5
1991,bgd,8.199999809265138
1992,bgd,9.30000019073486
1993,bgd,8.89999961853027
1994,bgd,8.5
1995,bgd,8.10000038146973
1996,bgd,7.099999904632571
1997,bgd,8.5
1998,bgd,7.199999809265139
1999,bgd,9.10000038146973
2000,bgd,9.60000038146973
2001,bgd,9.19999980926514
2002,bgd,8.80000019073486
2003,bgd,6.699999809265139
2004,bgd,7.0
2005,bgd,6.699999809265139
2006,bgd,8.10000038146973
2007,bgd,8.300000190734862
2008,bgd,8.5
2009,bgd,9.80000019073486
2010,bgd,7.800000190734861
2011,bgd,7.800000190734861
2012,bgd,7.800000190734861
2013,bgd,8.60000038146973
2014,bgd,8.89999961853027
1991,brb,29.2000007629395
1992,brb,36.4000015258789
1993,brb,40.2000007629395
1994,brb,35.5
1995,brb,33.9000015258789
1996,brb,25.0
1997,brb,26.100000381469698
1998,brb,20.3999996185303
1999,brb,18.2000007629395
2000,brb,17.8999996185303
2001,brb,20.6000003814697
2002,brb,21.3999996185303
2003,brb,23.899999618530302
2004,brb,20.2999992370605
2005,brb,18.7999992370605
2006,brb,18.0
2007,brb,15.3999996185303
2008,brb,16.8999996185303
2009,brb,23.399999618530302
2010,brb,25.899999618530302
2011,brb,23.399999618530302
2012,brb,24.2999992370605
2013,brb,23.899999618530302
2014,brb,24.2999992370605
1991,blr,13.5
1992,blr,13.1999998092651
1993,blr,13.5
1994,blr,11.8999996185303
1995,blr,13.5
1996,blr,12.1999998092651
1997,blr,12.1000003814697
1998,blr,13.8000001907349
1999,blr,15.1000003814697
2000,blr,14.3999996185303
2001,blr,14.6999998092651
2002,blr,16.3999996185303
2003,blr,15.1999998092651
2004,blr,14.6000003814697
2005,blr,13.5
2006,blr,13.3999996185303
2007,blr,12.8000001907349
2008,blr,11.1999998092651
2009,blr,12.6999998092651
2010,blr,13.0
2011,blr,11.8999996185303
2012,blr,10.8999996185303
2013,blr,11.3000001907349
2014,blr,11.3999996185303
1991,bel,11.1000003814697
1992,bel,11.3000001907349
1993,bel,17.6000003814697
1994,bel,20.5
1995,bel,19.7000007629395
1996,bel,17.2999992370605
1997,bel,17.7000007629395
1998,bel,18.2999992370605
1999,bel,22.5
2000,bel,12.8999996185303
2001,bel,14.3999996185303
2002,bel,17.2000007629395
2003,bel,22.2999992370605
2004,bel,20.2000007629395
2005,bel,21.0
2006,bel,18.7000007629395
2007,bel,17.2000007629395
2008,bel,17.2999992370605
2009,bel,21.5
2010,bel,22.5
2011,bel,18.6000003814697
2012,bel,20.2999992370605
2013,bel,24.100000381469698
2014,bel,24.100000381469698
1991,blz,13.6999998092651
1992,blz,13.8000001907349
1993,blz,12.8999996185303
1994,blz,15.3000001907349
1995,blz,19.3999996185303
1996,blz,21.7999992370605
1997,blz,17.7000007629395
1998,blz,19.3999996185303
1999,blz,15.6000003814697
2000,blz,14.0
2001,blz,11.6999998092651
2002,blz,12.8000001907349
2003,blz,13.1000003814697
2004,blz,13.3999996185303
2005,blz,13.6999998092651
2006,blz,12.0
2007,blz,10.8000001907349
2008,blz,10.5
2009,blz,13.3999996185303
2010,blz,13.8000001907349
2011,blz,19.1000003814697
2012,blz,18.7999992370605
2013,blz,12.8999996185303
2014,blz,13.3999996185303
1991,ben,1.1000000238418601
1992,ben,2.4000000953674303
1993,ben,2.0
1994,ben,1.60000002384186
1995,ben,1.29999995231628
1996,ben,1.1000000238418601
1997,ben,1.20000004768372
1998,ben,1.29999995231628
1999,ben,1.20000004768372
2000,ben,1.20000004768372
2001,ben,1.1000000238418601
2002,ben,1.1000000238418601
2003,ben,1.29999995231628
2004,ben,2.2999999523162797
2005,ben,2.2000000476837203
2006,ben,1.39999997615814
2007,ben,1.5
2008,ben,1.60000002384186
2009,ben,1.70000004768372
2010,ben,1.29999995231628
2011,ben,1.29999995231628
2012,ben,1.29999995231628
2013,ben,1.39999997615814
2014,ben,1.5
1991,btn,6.800000190734861
1992,btn,7.099999904632571
1993,btn,7.400000095367429
1994,btn,7.699999809265139
1995,btn,8.0
1996,btn,6.599999904632571
1997,btn,4.19999980926514
1998,btn,3.4000000953674303
1999,btn,3.29999995231628
2000,btn,4.0
2001,btn,4.5
2002,btn,4.30000019073486
2003,btn,4.19999980926514
2004,btn,5.900000095367429
2005,btn,5.599999904632571
2006,btn,8.0
2007,btn,9.69999980926514
2008,btn,10.1000003814697
2009,btn,11.0
2010,btn,6.599999904632571
2011,btn,6.400000095367429
2012,btn,6.400000095367429
2013,btn,10.0
2014,btn,9.39999961853027
1991,bol,4.699999809265139
1992,bol,8.199999809265138
1993,bol,7.5
1994,bol,8.5
1995,bol,8.5
1996,bol,7.300000190734861
1997,bol,6.300000190734861
1998,bol,4.800000190734861
1999,bol,6.800000190734861
2000,bol,7.599999904632571
2001,bol,7.699999809265139
2002,bol,7.400000095367429
2003,bol,7.699999809265139
2004,bol,6.300000190734861
2005,bol,9.39999961853027
2006,bol,9.19999980926514
2007,bol,9.0
2008,bol,4.90000009536743
2009,bol,4.699999809265139
2010,bol,4.699999809265139
2011,bol,4.40000009536743
2012,bol,4.40000009536743
2013,bol,4.19999980926514
2014,bol,4.30000019073486
1991,bih,46.7999992370605
1992,bih,47.0
1993,bih,53.7999992370605
1994,bih,55.2000007629395
1995,bih,49.0999984741211
1996,bih,50.7000007629395
1997,bih,57.4000015258789
1998,bih,52.4000015258789
1999,bih,50.9000015258789
2000,bih,49.4000015258789
2001,bih,55.2999992370605
2002,bih,47.7000007629395
2003,bih,51.0999984741211
2004,bih,58.7000007629395
2005,bih,51.0999984741211
2006,bih,60.5
2007,bih,55.9000015258789
2008,bih,44.9000015258789
2009,bih,46.5
2010,bih,54.5999984741211
2011,bih,55.9000015258789
2012,bih,61.7000007629395
2013,bih,57.2999992370605
2014,bih,56.9000015258789
1991,bwa,13.8000001907349
1992,bwa,32.5999984741211
1993,bwa,33.7999992370605
1994,bwa,36.2999992370605
1995,bwa,35.4000015258789
1996,bwa,31.7000007629395
1997,bwa,26.899999618530302
1998,bwa,13.6000003814697
1999,bwa,37.0
2000,bwa,35.9000015258789
2001,bwa,34.2999992370605
2002,bwa,20.2000007629395
2003,bwa,35.5
2004,bwa,34.2999992370605
2005,bwa,33.0
2006,bwa,26.399999618530302
2007,bwa,26.0
2008,bwa,33.0
2009,bwa,27.600000381469698
2010,bwa,26.899999618530302
2011,bwa,27.0
2012,bwa,27.0
2013,bwa,27.2999992370605
2014,bwa,28.5
1991,bra,11.3000001907349
1992,bra,9.89999961853027
1993,bra,9.69999980926514
1994,bra,9.69999980926514
1995,bra,9.69999980926514
1996,bra,10.3000001907349
1997,bra,11.6999998092651
1998,bra,13.8000001907349
1999,bra,15.0
2000,bra,14.8999996185303
2001,bra,14.6000003814697
2002,bra,14.6000003814697
2003,bra,15.1000003814697
2004,bra,14.1999998092651
2005,bra,15.3999996185303
2006,bra,13.8000001907349
2007,bra,12.8999996185303
2008,bra,11.8999996185303
2009,bra,13.8999996185303
2010,bra,13.5
2011,bra,12.0
2012,bra,11.1999998092651
2013,bra,12.0
2014,bra,12.3000001907349
1991,brn,11.6000003814697
1992,brn,10.3999996185303
1993,brn,9.30000019073486
1994,brn,9.69999980926514
1995,brn,10.1000003814697
1996,brn,10.6000003814697
1997,brn,9.10000038146973
1998,brn,9.19999980926514
1999,brn,11.3000001907349
2000,brn,10.5
2001,brn,10.1000003814697
2002,brn,10.3999996185303
2003,brn,10.6999998092651
2004,brn,9.30000019073486
2005,brn,9.30000019073486
2006,brn,9.30000019073486
2007,brn,9.30000019073486
2008,brn,9.19999980926514
2009,brn,9.60000038146973
2010,brn,10.1999998092651
2011,brn,10.1000003814697
2012,brn,10.3000001907349
2013,brn,10.5
2014,brn,10.3999996185303
1991,bgr,38.2000007629395
1992,bgr,28.7000007629395
1993,bgr,44.7000007629395
1994,bgr,41.9000015258789
1995,bgr,33.0999984741211
1996,bgr,28.600000381469698
1997,bgr,29.2000007629395
1998,bgr,26.2000007629395
1999,bgr,30.5
2000,bgr,36.0
2001,bgr,42.4000015258789
2002,bgr,38.7000007629395
2003,bgr,29.2000007629395
2004,bgr,24.7999992370605
2005,bgr,23.2000007629395
2006,bgr,18.7000007629395
2007,bgr,14.5
2008,bgr,13.6000003814697
2009,bgr,17.5
2010,bgr,23.899999618530302
2011,bgr,26.2000007629395
2012,bgr,29.600000381469698
2013,bgr,31.7999992370605
2014,bgr,25.899999618530302
1991,bfa,5.09999990463257
1992,bfa,4.59999990463257
1993,bfa,6.099999904632571
1994,bfa,5.0
1995,bfa,4.699999809265139
1996,bfa,4.699999809265139
1997,bfa,4.40000009536743
1998,bfa,4.59999990463257
1999,bfa,4.40000009536743
2000,bfa,5.800000190734861
2001,bfa,4.5
2002,bfa,5.699999809265139
2003,bfa,5.400000095367429
2004,bfa,5.300000190734861
2005,bfa,5.199999809265139
2006,bfa,4.40000009536743
2007,bfa,6.400000095367429
2008,bfa,6.400000095367429
2009,bfa,6.400000095367429
2010,bfa,6.400000095367429
2011,bfa,6.400000095367429
2012,bfa,6.400000095367429
2013,bfa,6.300000190734861
2014,bfa,6.0
1991,bdi,10.1000003814697
1992,bdi,10.1000003814697
1993,bdi,10.1000003814697
1994,bdi,10.1000003814697
1995,bdi,10.1000003814697
1996,bdi,10.1000003814697
1997,bdi,10.1000003814697
1998,bdi,10.1000003814697
1999,bdi,10.1000003814697
2000,bdi,10.1000003814697
2001,bdi,10.1000003814697
2002,bdi,10.1000003814697
2003,bdi,10.1000003814697
2004,bdi,10.1000003814697
2005,bdi,10.1000003814697
2006,bdi,10.1000003814697
2007,bdi,10.1000003814697
2008,bdi,10.1000003814697
2009,bdi,10.1000003814697
2010,bdi,10.1000003814697
2011,bdi,10.1000003814697
2012,bdi,10.1000003814697
2013,bdi,9.89999961853027
2014,bdi,9.69999980926514
1991,cpv,13.8999996185303
1992,cpv,13.8999996185303
1993,cpv,13.8999996185303
1994,cpv,13.8999996185303
1995,cpv,13.8999996185303
1996,cpv,13.8999996185303
1997,cpv,13.8999996185303
1998,cpv,13.8999996185303
1999,cpv,13.8000001907349
2000,cpv,13.8999996185303
2001,cpv,13.8999996185303
2002,cpv,13.8999996185303
2003,cpv,13.8999996185303
2004,cpv,13.8999996185303
2005,cpv,13.8999996185303
2006,cpv,13.8999996185303
2007,cpv,13.8999996185303
2008,cpv,13.8999996185303
2009,cpv,13.8999996185303
2010,cpv,13.8999996185303
2011,cpv,13.8999996185303
2012,cpv,13.8999996185303
2013,cpv,14.0
2014,cpv,14.3999996185303
1991,khm,1.1000000238418601
1992,khm,0.800000011920928
1993,khm,1.79999995231628
1994,khm,3.29999995231628
1995,khm,3.5999999046325697
1996,khm,3.9000000953674303
1997,khm,4.19999980926514
1998,khm,4.5
1999,khm,4.90000009536743
2000,khm,5.300000190734861
2001,khm,3.4000000953674303
2002,khm,4.0
2003,khm,4.59999990463257
2004,khm,3.4000000953674303
2005,khm,2.4000000953674303
2006,khm,1.70000004768372
2007,khm,1.1000000238418601
2008,khm,0.6000000238418579
2009,khm,0.30000001192092896
2010,khm,0.8999999761581421
2011,khm,0.699999988079071
2012,khm,0.400000005960464
2013,khm,0.699999988079071
2014,khm,0.800000011920928
1991,cmr,8.80000019073486
1992,cmr,8.39999961853027
1993,cmr,8.5
1994,cmr,8.10000038146973
1995,cmr,5.599999904632571
1996,cmr,10.6000003814697
1997,cmr,10.1999998092651
1998,cmr,9.80000019073486
1999,cmr,9.39999961853027
2000,cmr,8.300000190734862
2001,cmr,9.80000019073486
2002,cmr,7.699999809265139
2003,cmr,7.800000190734861
2004,cmr,6.699999809265139
2005,cmr,5.699999809265139
2006,cmr,5.400000095367429
2007,cmr,5.400000095367429
2008,cmr,5.5
2009,cmr,5.900000095367429
2010,cmr,5.400000095367429
2011,cmr,5.400000095367429
2012,cmr,5.400000095367429
2013,cmr,5.300000190734861
2014,cmr,5.599999904632571
1991,can,18.5
1992,can,19.7000007629395
1993,can,19.7999992370605
1994,can,17.8999996185303
1995,can,16.3999996185303
1996,can,16.8999996185303
1997,can,17.1000003814697
1998,can,16.6000003814697
1999,can,15.3000001907349
2000,can,13.8000001907349
2001,can,14.3999996185303
2002,can,15.5
2003,can,15.3999996185303
2004,can,15.0
2005,can,14.1000003814697
2006,can,12.8999996185303
2007,can,12.1999998092651
2008,can,13.0
2009,can,18.1000003814697
2010,can,17.1000003814697
2011,can,15.8000001907349
2012,can,15.8999996185303
2013,can,15.1999998092651
2014,can,14.6999998092651
1991,caf,10.1000003814697
1992,caf,10.1000003814697
1993,caf,10.1000003814697
1994,caf,10.1000003814697
1995,caf,10.1000003814697
1996,caf,10.1000003814697
1997,caf,10.1000003814697
1998,caf,10.1000003814697
1999,caf,10.1000003814697
2000,caf,10.1000003814697
2001,caf,10.1000003814697
2002,caf,10.1000003814697
2003,caf,10.1000003814697
2004,caf,10.1000003814697
2005,caf,10.1000003814697
2006,caf,10.1000003814697
2007,caf,10.1000003814697
2008,caf,10.1000003814697
2009,caf,10.1000003814697
2010,caf,10.1000003814697
2011,caf,10.1000003814697
2012,caf,10.1000003814697
2013,caf,10.5
2014,caf,11.5
1991,tcd,10.1000003814697
1992,tcd,10.1000003814697
1993,tcd,10.1000003814697
1994,tcd,10.1000003814697
1995,tcd,10.1000003814697
1996,tcd,10.1000003814697
1997,tcd,10.1000003814697
1998,tcd,10.1000003814697
1999,tcd,10.1000003814697
2000,tcd,10.1000003814697
2001,tcd,10.1000003814697
2002,tcd,10.1000003814697
2003,tcd,10.1000003814697
2004,tcd,10.0
2005,tcd,10.1000003814697
2006,tcd,10.1000003814697
2007,tcd,10.1000003814697
2008,tcd,10.1000003814697
2009,tcd,10.1000003814697
2010,tcd,10.1000003814697
2011,tcd,10.1000003814697
2012,tcd,10.1000003814697
2013,tcd,10.1000003814697
2014,tcd,10.0
1991,chl,16.2999992370605
1992,chl,16.6000003814697
1993,chl,16.7999992370605
1994,chl,16.2000007629395
1995,chl,14.6999998092651
1996,chl,13.3999996185303
1997,chl,12.8000001907349
1998,chl,13.6000003814697
1999,chl,20.2999992370605
2000,chl,19.5
2001,chl,19.7999992370605
2002,chl,20.2000007629395
2003,chl,19.1000003814697
2004,chl,18.7999992370605
2005,chl,17.3999996185303
2006,chl,16.3999996185303
2007,chl,16.1000003814697
2008,chl,17.7999992370605
2009,chl,21.600000381469698
2010,chl,16.5
2011,chl,15.1999998092651
2012,chl,14.3000001907349
2013,chl,13.8999996185303
2014,chl,14.5
1991,chn,10.6000003814697
1992,chn,9.60000038146973
1993,chn,9.60000038146973
1994,chn,9.80000019073486
1995,chn,10.3999996185303
1996,chn,10.6000003814697
1997,chn,10.8000001907349
1998,chn,11.1999998092651
1999,chn,11.1999998092651
2000,chn,10.8999996185303
2001,chn,11.0
2002,chn,10.6999998092651
2003,chn,10.3999996185303
2004,chn,10.3999996185303
2005,chn,10.1000003814697
2006,chn,9.69999980926514
2007,chn,9.19999980926514
2008,chn,10.6000003814697
2009,chn,10.8000001907349
2010,chn,10.3999996185303
2011,chn,10.8000001907349
2012,chn,11.3000001907349
2013,chn,11.6999998092651
2014,chn,12.1000003814697
1991,col,19.2999992370605
1992,col,15.3999996185303
1993,col,18.7000007629395
1994,col,18.5
1995,col,18.7000007629395
1996,col,18.8999996185303
1997,col,18.2999992370605
1998,col,20.3999996185303
1999,col,22.600000381469698
2000,col,25.0
2001,col,20.1000003814697
2002,col,21.3999996185303
2003,col,19.5
2004,col,22.100000381469698
2005,col,19.7000007629395
2006,col,19.1000003814697
2007,col,18.2000007629395
2008,col,18.0
2009,col,18.3999996185303
2010,col,19.0
2011,col,17.8999996185303
2012,col,15.5
2013,col,12.8999996185303
2014,col,14.6000003814697
1991,com,10.1000003814697
1992,com,10.1000003814697
1993,com,10.1000003814697
1994,com,10.1000003814697
1995,com,10.1000003814697
1996,com,10.1000003814697
1997,com,10.1000003814697
1998,com,10.1000003814697
1999,com,10.1000003814697
2000,com,10.1000003814697
2001,com,10.1000003814697
2002,com,10.1000003814697
2003,com,10.1000003814697
2004,com,10.1000003814697
2005,com,10.1000003814697
2006,com,10.1000003814697
2007,com,10.1000003814697
2008,com,10.1000003814697
2009,com,10.1000003814697
2010,com,10.1000003814697
2011,com,10.1000003814697
2012,com,10.1000003814697
2013,com,10.1000003814697
2014,com,10.1000003814697
1991,zar,10.8000001907349
1992,zar,10.8000001907349
1993,zar,10.8000001907349
1994,zar,10.8000001907349
1995,zar,10.8000001907349
1996,zar,10.8000001907349
1997,zar,10.8000001907349
1998,zar,10.8000001907349
1999,zar,10.8000001907349
2000,zar,10.8000001907349
2001,zar,10.8000001907349
2002,zar,10.6999998092651
2003,zar,10.6999998092651
2004,zar,10.6999998092651
2005,zar,10.6999998092651
2006,zar,10.6999998092651
2007,zar,10.6999998092651
2008,zar,10.6999998092651
2009,zar,10.6999998092651
2010,zar,10.6999998092651
2011,zar,10.6999998092651
2012,zar,10.6999998092651
2013,zar,10.6000003814697
2014,zar,10.3000001907349
1991,cog,10.1000003814697
1992,cog,10.1000003814697
1993,cog,10.1000003814697
1994,cog,10.1000003814697
1995,cog,10.1000003814697
1996,cog,10.1000003814697
1997,cog,10.1000003814697
1998,cog,10.1000003814697
1999,cog,10.1000003814697
2000,cog,10.1000003814697
2001,cog,10.1000003814697
2002,cog,10.1000003814697
2003,cog,10.1000003814697
2004,cog,10.1000003814697
2005,cog,10.1000003814697
2006,cog,10.1000003814697
2007,cog,10.1000003814697
2008,cog,10.1000003814697
2009,cog,10.1000003814697
2010,cog,10.1000003814697
2011,cog,10.1000003814697
2012,cog,10.1000003814697
2013,cog,10.1000003814697
2014,cog,10.0
1991,cri,10.3999996185303
1992,cri,7.099999904632571
1993,cri,7.900000095367429
1994,cri,7.0
1995,cri,10.8000001907349
1996,cri,10.3000001907349
1997,cri,9.89999961853027
1998,cri,9.30000019073486
1999,cri,11.3000001907349
2000,cri,9.30000019073486
2001,cri,12.1000003814697
2002,cri,12.3999996185303
2003,cri,13.1999998092651
2004,cri,12.1000003814697
2005,cri,11.3999996185303
2006,cri,10.8000001907349
2007,cri,8.60000038146973
2008,cri,9.80000019073486
2009,cri,15.5
2010,cri,14.3999996185303
2011,cri,13.8999996185303
2012,cri,15.3000001907349
2013,cri,17.2000007629395
2014,cri,16.2999992370605
1991,civ,9.30000019073486
1992,civ,10.6999998092651
1993,civ,9.69999980926514
1994,civ,8.699999809265138
1995,civ,6.599999904632571
1996,civ,6.599999904632571
1997,civ,6.599999904632571
1998,civ,6.599999904632571
1999,civ,6.599999904632571
2000,civ,6.599999904632571
2001,civ,6.599999904632571
2002,civ,6.599999904632571
2003,civ,6.599999904632571
2004,civ,6.599999904632571
2005,civ,6.599999904632571
2006,civ,6.599999904632571
2007,civ,6.599999904632571
2008,civ,6.599999904632571
2009,civ,6.599999904632571
2010,civ,6.599999904632571
2011,civ,6.599999904632571
2012,civ,6.599999904632571
2013,civ,6.5
2014,civ,6.400000095367429
1991,hrv,41.5999984741211
1992,hrv,25.0
1993,hrv,22.2999992370605
1994,hrv,21.2000007629395
1995,hrv,23.0
1996,hrv,24.5
1997,hrv,24.2000007629395
1998,hrv,31.2999992370605
1999,hrv,35.5
2000,hrv,39.9000015258789
2001,hrv,46.7000007629395
2002,hrv,34.4000015258789
2003,hrv,33.7000007629395
2004,hrv,29.5
2005,hrv,30.2000007629395
2006,hrv,27.100000381469698
2007,hrv,21.1000003814697
2008,hrv,18.7000007629395
2009,hrv,23.600000381469698
2010,hrv,31.899999618530302
2011,hrv,36.2000007629395
2012,hrv,43.2000007629395
2013,hrv,50.2000007629395
2014,hrv,45.5
1991,cub,4.099999904632569
1992,cub,11.1000003814697
1993,cub,6.5
1994,cub,6.900000095367429
1995,cub,15.8999996185303
1996,cub,14.6999998092651
1997,cub,13.8999996185303
1998,cub,12.3000001907349
1999,cub,12.6999998092651
2000,cub,11.0
2001,cub,8.39999961853027
2002,cub,6.800000190734861
2003,cub,4.699999809265139
2004,cub,4.0
2005,cub,3.79999995231628
2006,cub,3.5
2007,cub,4.19999980926514
2008,cub,3.20000004768372
2009,cub,3.70000004768372
2010,cub,6.5
2011,cub,6.400000095367429
2012,cub,6.400000095367429
2013,cub,6.5
2014,cub,6.699999809265139
1991,cyp,20.0
1992,cyp,4.59999990463257
1993,cyp,20.3999996185303
1994,cyp,7.900000095367429
1995,cyp,7.800000190734861
1996,cyp,7.800000190734861
1997,cyp,7.5
1998,cyp,6.800000190734861
1999,cyp,12.5
2000,cyp,6.400000095367429
2001,cyp,5.5
2002,cyp,7.5
2003,cyp,8.199999809265138
2004,cyp,7.699999809265139
2005,cyp,12.3000001907349
2006,cyp,8.39999961853027
2007,cyp,10.1999998092651
2008,cyp,8.10000038146973
2009,cyp,12.8999996185303
2010,cyp,15.3999996185303
2011,cyp,22.2999992370605
2012,cyp,27.7000007629395
2013,cyp,38.5999984741211
2014,cyp,35.7999992370605
1991,cze,5.199999809265139
1992,cze,6.099999904632571
1993,cze,6.900000095367429
1994,cze,7.900000095367429
1995,cze,7.099999904632571
1996,cze,6.5
1997,cze,7.5
1998,cze,10.8000001907349
1999,cze,15.8999996185303
2000,cze,16.7000007629395
2001,cze,15.8999996185303
2002,cze,15.1000003814697
2003,cze,16.7000007629395
2004,cze,21.1000003814697
2005,cze,19.5
2006,cze,16.7000007629395
2007,cze,10.6000003814697
2008,cze,9.80000019073486
2009,cze,16.7999992370605
2010,cze,18.3999996185303
2011,cze,18.0
2012,cze,19.8999996185303
2013,cze,18.6000003814697
2014,cze,15.5
1991,dnk,10.6999998092651
1992,dnk,12.0
1993,dnk,14.3000001907349
1994,dnk,10.1999998092651
1995,dnk,7.800000190734861
1996,dnk,9.0
1997,dnk,6.599999904632571
1998,dnk,6.699999809265139
1999,dnk,9.39999961853027
2000,dnk,6.5
2001,dnk,7.400000095367429
2002,dnk,7.300000190734861
2003,dnk,9.10000038146973
2004,dnk,8.80000019073486
2005,dnk,8.5
2006,dnk,7.900000095367429
2007,dnk,7.599999904632571
2008,dnk,7.300000190734861
2009,dnk,13.3000001907349
2010,dnk,16.2000007629395
2011,dnk,15.8000001907349
2012,dnk,14.8000001907349
2013,dnk,14.1999998092651
2014,dnk,13.3999996185303
1991,dom,26.100000381469698
1992,dom,26.600000381469698
1993,dom,26.899999618530302
1994,dom,22.5
1995,dom,21.2000007629395
1996,dom,21.2000007629395
1997,dom,19.7999992370605
1998,dom,18.7999992370605
1999,dom,18.1000003814697
2000,dom,16.2999992370605
2001,dom,17.5
2002,dom,17.5
2003,dom,23.600000381469698
2004,dom,26.0
2005,dom,25.399999618530302
2006,dom,23.100000381469698
2007,dom,21.2000007629395
2008,dom,19.8999996185303
2009,dom,21.7000007629395
2010,dom,18.7999992370605
2011,dom,22.7000007629395
2012,dom,23.0
2013,dom,22.100000381469698
2014,dom,21.7999992370605
1991,ecu,7.800000190734861
1992,ecu,8.10000038146973
1993,ecu,8.0
1994,ecu,12.5
1995,ecu,8.10000038146973
1996,ecu,8.199999809265138
1997,ecu,12.6000003814697
1998,ecu,9.19999980926514
1999,ecu,10.6000003814697
2000,ecu,12.1000003814697
2001,ecu,11.8000001907349
2002,ecu,11.6000003814697
2003,ecu,15.6999998092651
2004,ecu,11.1999998092651
2005,ecu,10.3000001907349
2006,ecu,9.80000019073486
2007,ecu,9.30000019073486
2008,ecu,10.8999996185303
2009,ecu,11.8000001907349
2010,ecu,8.89999961853027
2011,ecu,8.39999961853027
2012,ecu,9.19999980926514
2013,ecu,7.300000190734861
2014,ecu,8.199999809265138
1991,egy,18.8999996185303
1992,egy,17.5
1993,egy,21.5
1994,egy,21.600000381469698
1995,egy,22.100000381469698
1996,egy,17.8999996185303
1997,egy,16.8999996185303
1998,egy,16.2999992370605
1999,egy,14.1000003814697
2000,egy,17.2000007629395
2001,egy,19.3999996185303
2002,egy,21.7000007629395
2003,egy,21.600000381469698
2004,egy,21.899999618530302
2005,egy,22.7000007629395
2006,egy,20.8999996185303
2007,egy,17.2999992370605
2008,egy,15.8000001907349
2009,egy,15.1000003814697
2010,egy,14.8000001907349
2011,egy,24.2999992370605
2012,egy,29.2000007629395
2013,egy,33.7000007629395
2014,egy,32.7000007629395
1991,slv,11.6000003814697
1992,slv,14.6999998092651
1993,slv,18.3999996185303
1994,slv,14.5
1995,slv,14.3000001907349
1996,slv,13.1999998092651
1997,slv,14.8999996185303
1998,slv,12.8000001907349
1999,slv,14.5
2000,slv,14.6000003814697
2001,slv,14.6000003814697
2002,slv,13.0
2003,slv,13.3000001907349
2004,slv,12.5
2005,slv,13.8999996185303
2006,slv,13.3999996185303
2007,slv,12.3999996185303
2008,slv,11.8000001907349
2009,slv,13.8999996185303
2010,slv,12.6999998092651
2011,slv,12.1999998092651
2012,slv,12.3000001907349
2013,slv,10.6999998092651
2014,slv,11.6999998092651
1991,gnq,10.1000003814697
1992,gnq,10.0
1993,gnq,10.1000003814697
1994,gnq,10.1000003814697
1995,gnq,10.0
1996,gnq,9.89999961853027
1997,gnq,9.5
1998,gnq,10.0
1999,gnq,10.0
2000,gnq,10.0
2001,gnq,9.89999961853027
2002,gnq,10.0
2003,gnq,10.1000003814697
2004,gnq,10.0
2005,gnq,10.1000003814697
2006,gnq,10.1000003814697
2007,gnq,10.1000003814697
2008,gnq,10.1000003814697
2009,gnq,10.1000003814697
2010,gnq,10.1000003814697
2011,gnq,10.1000003814697
2012,gnq,10.1000003814697
2013,gnq,10.3000001907349
2014,gnq,11.8999996185303
1991,eri,10.1000003814697
1992,eri,10.1000003814697
1993,eri,10.1000003814697
1994,eri,10.0
1995,eri,10.1000003814697
1996,eri,10.1000003814697
1997,eri,10.1000003814697
1998,eri,10.1000003814697
1999,eri,10.1000003814697
2000,eri,10.1999998092651
2001,eri,10.1000003814697
2002,eri,10.1000003814697
2003,eri,10.1000003814697
2004,eri,10.1000003814697
2005,eri,10.1000003814697
2006,eri,10.1000003814697
2007,eri,10.1000003814697
2008,eri,10.1999998092651
2009,eri,10.1000003814697
2010,eri,10.1000003814697
2011,eri,10.1000003814697
2012,eri,10.1000003814697
2013,eri,10.1000003814697
2014,eri,10.1999998092651
1991,est,2.9000000953674303
1992,est,7.199999809265139
1993,est,12.8999996185303
1994,est,14.8000001907349
1995,est,14.1000003814697
1996,est,17.2999992370605
1997,est,20.7999992370605
1998,est,17.0
1999,est,22.2999992370605
2000,est,24.7000007629395
2001,est,17.2999992370605
2002,est,14.1999998092651
2003,est,20.5
2004,est,23.5
2005,est,16.5
2006,est,10.1000003814697
2007,est,12.3999996185303
2008,est,12.6000003814697
2009,est,32.0
2010,est,35.7000007629395
2011,est,24.0
2012,est,23.5
2013,est,17.7999992370605
2014,est,20.1000003814697
1991,eth,5.09999990463257
1992,eth,5.09999990463257
1993,eth,4.30000019073486
