year,country,gc_tax_gsrv_va_zs
2001,kor,7.4246533840131
2002,kor,7.35058305391652
2003,kor,7.273453528154009
2004,kor,6.79472155302884
2005,kor,6.642551452665911
2006,kor,6.5077313640603105
2007,kor,6.52963183765574
2008,kor,6.49245383179048
2009,kor,6.2402344849857805
2010,kor,6.360463087066241
2011,kor,6.0635231540899195
2010,kwt,0.246846397024379
2011,kwt,0.188334227555925
2012,kwt,0.14071811878891102
1993,kgz,13.4656883901597
1994,kgz,14.047479791844802
1995,kgz,18.4124298497504
1996,kgz,18.6275745535918
1997,kgz,18.489988715963896
1998,kgz,19.0623972159447
1999,kgz,15.9896169009827
2000,kgz,15.655169506921801
2001,kgz,16.005622213327598
2006,kgz,16.57737347278
2007,kgz,19.4289720145394
2008,kgz,18.285024385699398
2009,kgz,14.4108663224813
2010,kgz,11.541624928763099
2011,kgz,12.081079931726197
2012,kgz,14.683340550339501
2006,lao,11.042529005413199
2007,lao,11.705139567765
2008,lao,11.314445770626302
2009,lao,12.2847723310462
2010,lao,13.493458941187699
2011,lao,13.0115242451004
2012,lao,13.6018694861251
1995,lva,8.2784195428821
1996,lva,9.31316119824358
1997,lva,9.761390928987868
1998,lva,9.72633095294008
1999,lva,9.04356082731087
2000,lva,8.77185286490253
2001,lva,8.22874540318545
2002,lva,7.89001671553472
2003,lva,8.29244357813797
2004,lva,7.81644655413231
2005,lva,8.815956604440471
2006,lva,9.122211219047381
2007,lva,8.756917847520869
2008,lva,7.9681879760609196
2009,lva,8.63559611068973
2010,lva,8.7200541843411
2011,lva,8.71035167272328
2012,lva,9.07373024970009
2000,lbn,5.02947696080743
2001,lbn,5.5701432243848705
2002,lbn,10.2922801345625
2003,lbn,12.1194131116954
2004,lbn,11.953935904235198
2005,lbn,9.917214840630221
2006,lbn,8.73125585266882
2007,lbn,9.14731633995115
2008,lbn,9.92497467992833
2009,lbn,11.5700261166544
2010,lbn,10.890765605639
2011,lbn,9.50603862918984
2012,lbn,9.37240090620235
1990,lso,13.7616654883985
1991,lso,10.96212944546
1992,lso,10.8433384292149
1993,lso,9.513107844145159
1994,lso,9.36843491456606
1995,lso,9.348834013591269
1996,lso,8.94687639447914
1997,lso,8.940599960792051
1998,lso,7.73500387237754
1999,lso,7.4146754633332
2000,lso,7.728276436426059
2001,lso,7.15832398376796
2002,lso,7.52264650535275
2003,lso,10.751363287161901
2004,lso,11.916858386960001
2005,lso,10.4171456506654
2006,lso,10.1460503624462
2007,lso,11.028531330490502
2008,lso,9.618327486782428
2005,lbr,0.128063328127479
2006,lbr,0.15257784540132097
2007,lbr,0.16215816971092498
2008,lbr,0.160602310939675
2010,lbr,0.0956754065579176
2011,lbr,0.0851522613969195
2012,lbr,0.0759847174987578
2000,ltu,47.181580193266605
2001,ltu,46.7091664514098
2002,ltu,48.002416075251105
2003,ltu,44.151483318157304
2004,ltu,41.5634394826905
2005,ltu,42.231652530209395
2006,ltu,42.5784220741814
2007,ltu,43.987533037422104
2008,ltu,43.6950015404384
2009,ltu,42.522001417191206
2010,ltu,44.1236413396093
2011,ltu,43.823573998720796
2012,ltu,41.8485753884824
1999,lux,12.4557171976355
2000,lux,13.2164625461121
2001,lux,12.792652834864098
2002,lux,12.7004185315873
2003,lux,12.769031580841801
2004,lux,13.8052806677316
2005,lux,14.1254423790624
2006,lux,13.250784297189698
2007,lux,13.0461467978376
2008,lux,12.9735414666614
2009,lux,13.480808688773301
2010,lux,12.921248277291
2011,lux,12.9763715789222
2012,lux,13.4949664810341
1996,mac,12.6631219190461
1997,mac,16.0043922137263
1998,mac,14.284606920795099
1999,mac,13.734755096816098
2000,mac,15.6335442621222
2001,mac,17.5974977170283
2002,mac,19.4506605579055
2003,mac,24.1274214383569
2004,mac,27.6131273448068
2005,mac,26.050922785900504
2006,mac,26.6320946468027
2007,mac,31.0690149774263
2008,mac,40.7124733190805
2009,mac,40.515536837718294
2010,mac,49.474460718218005
2011,mac,55.937117022360106
2012,mac,54.4085555506001
2005,mkd,17.2357793753407
2006,mkd,16.0901427081857
2007,mkd,17.413024397715798
2008,mkd,16.2911080110569
2009,mkd,15.761119443449099
2010,mkd,15.804254194424301
2011,mkd,16.2196252493188
2012,mkd,15.245438688778801
2000,mdg,5.13899521344976
2001,mdg,4.05148504078686
2002,mdg,3.56805518178147
2003,mdg,4.71427711601777
2004,mdg,5.0196353734581605
2005,mdg,4.399691671555639
2006,mdg,3.73174330098475
2007,mdg,4.31229946707829
2008,mdg,4.55193165694455
2009,mdg,3.08659921749582
2010,mdg,3.7051033079380296
2011,mdg,3.7167251948441202
1996,mys,7.12468874668666
1997,mys,7.02843388114694
1998,mys,5.178852881643089
1999,mys,5.416772326556179
2000,mys,4.74242754479621
2001,mys,5.52471865422682
2002,mys,5.171726670890901
2003,mys,4.4234040200317
2004,mys,4.15555488387557
2005,mys,4.32754801253741
2006,mys,3.6703647119135203
2007,mys,3.51073798845622
2008,mys,3.65632802093456
2009,mys,3.84193242068741
2010,mys,3.6192580359188398
2011,mys,3.53470604192447
2012,mys,3.47620042254052
1995,mdv,4.8415637351339
1996,mdv,4.85645631736946
1997,mdv,5.058870847787571
1998,mdv,4.86263964741063
1999,mdv,4.69382904233041
2000,mdv,4.48792734121701
2001,mdv,3.5083679554863196
2002,mdv,3.4247638237467
2003,mdv,3.45379445454033
2004,mdv,3.48233938516635
2005,mdv,3.3410113891866
2006,mdv,3.51940572092694
2007,mdv,3.2636825992995204
2008,mdv,2.7908040888684904
2009,mdv,2.51115322072851
2010,mdv,2.4299338194854
2011,mdv,5.478876507988651
2000,mli,12.1433237755752
2001,mli,12.7979911393292
2002,mli,13.4427541871498
2003,mli,13.8957625616115
2004,mli,15.186585500462199
2005,mli,14.1499796512468
2006,mli,14.432233047283301
2007,mli,12.8375915885951
2008,mli,10.6868806712359
2009,mli,11.4362586760744
2010,mli,11.563257875239902
2011,mli,11.518215741265301
2012,mli,11.2885465853593
2013,mli,11.786127365811698
2003,mlt,31.2598665880413
2004,mlt,36.6098420167659
2005,mlt,38.012089490156896
2006,mlt,39.3368287146999
2007,mlt,38.016824192658206
2008,mlt,15.6645900249651
2009,mlt,16.054951487887003
2010,mlt,15.5675567953393
2009,mus,12.861993754027697
2010,mus,13.5790339984987
2011,mus,14.1739901900541
2012,mus,14.782574463496498
1990,mex,10.1902038808982
1991,mex,9.60816801518923
1992,mex,8.96236873421738
1993,mex,6.3202634368953605
1994,mex,6.2519065260312106
1995,mex,7.551534554747731
1996,mex,7.9219957207852305
1997,mex,8.01139727396904
1998,mex,7.056917157331541
1999,mex,7.2677945215938
2000,mex,8.48466587043566
1996,mda,15.4586999231229
1997,mda,25.024769137765603
1998,mda,28.2707273123305
1999,mda,18.723291608365198
2000,mda,19.9728684117972
2001,mda,15.954501538536501
2002,mda,15.910207078215802
2003,mda,18.2232469631307
2004,mda,20.388212251991302
2005,mda,23.1220566299947
2006,mda,24.9141650934589
2007,mda,24.118073465149802
2008,mda,24.644851492554498
2009,mda,21.009668243805802
2010,mda,22.9858599497827
2011,mda,23.354392994207
2012,mda,22.5613593790436
1992,mng,6.98263046978643
1993,mng,7.464906786654019
1994,mng,5.61826389296273
1995,mng,4.76352089269657
1996,mng,6.603656651799789
1997,mng,8.13014210979113
1998,mng,10.0668720066866
1999,mng,12.5513332894608
2000,mng,14.533970255077698
2001,mng,16.2647706032299
2002,mng,12.752360151994901
2003,mng,15.864123315576
2006,mng,17.4755894331121
2007,mng,11.030707853517699
2008,mng,11.1294487086346
2009,mng,11.8928680879325
2010,mng,11.247459967004499
2011,mng,14.174290852816998
2012,mng,12.7084945277757
2002,mar,12.5441644850243
2003,mar,11.9331662489557
2004,mar,11.7141917656666
2005,mar,12.203728534300401
2006,mar,13.0738906872353
2007,mar,13.2569316232587
2008,mar,14.5292797257967
2009,mar,13.66041055349
2010,mar,14.7184649256293
2011,mar,14.7020129002946
2012,mar,14.6233228170704
2010,moz,14.101418671179301
2011,moz,15.4863923171369
2012,moz,14.9187364866815
1990,mmr,6.80299344030058
1991,mmr,7.340656654631599
1992,mmr,6.561894309132941
1993,mmr,6.19495850270621
1994,mmr,5.21671793917084
1995,mmr,4.202017530446859
1996,mmr,4.46462185804451
1997,mmr,5.523684427994209
1998,mmr,4.66442759579006
1999,mmr,3.84381032646762
2000,mmr,4.04009589742603
2001,mmr,2.98715757246348
2002,mmr,2.41135494847723
2003,mmr,1.9448502029433998
2004,mmr,2.91369843031444
1990,nam,7.959678575729151
1991,nam,8.40035361988592
1992,nam,9.64225801422508
1993,nam,10.3640857486985
1994,nam,10.9070010280841
1995,nam,11.2688179482918
1996,nam,9.75538857460957
1997,nam,9.632925008115
1998,nam,9.15501974773875
1999,nam,10.334448565102301
2000,nam,8.54603022502014
2001,nam,7.9297266637830806
2002,nam,6.959313405621169
2003,nam,5.91341248610493
2004,nam,5.52636882322154
2005,nam,8.53643123903169
2006,nam,6.93894052500461
2007,nam,6.59287604543767
2008,nam,7.2765243513889
2009,nam,8.18293616171002
2010,nam,7.6244554263127995
2011,nam,10.528940585259
1990,npl,6.59693726468971
1991,npl,6.1727597292450795
1992,npl,6.2556668173654995
1993,npl,6.04859735113151
1994,npl,6.922672574013929
1995,npl,7.501780552180651
1996,npl,7.24882835383714
1997,npl,7.107090833420041
1998,npl,6.77421830266754
1999,npl,6.37170774732077
2000,npl,6.550957169743169
2001,npl,6.43243096472888
2002,npl,6.2934390689614705
2003,npl,6.54010287872622
2004,npl,6.8048217589502
2005,npl,7.48683106236591
2006,npl,7.25299638971093
2007,npl,8.11378152308501
2008,npl,8.28130597205875
2009,npl,9.629034543105961
2010,npl,12.240109356368
2011,npl,12.5474252044246
2012,npl,12.5466924573138
2013,npl,13.179164757253899
1995,nld,10.6867442391056
1996,nld,11.0520062826382
1997,nld,11.0001415962619
1998,nld,11.028103877623598
1999,nld,11.4206235753197
2000,nld,11.2270541261114
2001,nld,11.754638368954899
2002,nld,11.5774766675626
2003,nld,11.6943716686241
2004,nld,11.8915815713993
2005,nld,11.901929560651
2006,nld,12.0674976835536
2007,nld,11.861583804992199
2008,nld,11.681063075529401
2009,nld,11.5223775337605
2010,nld,11.8390315462115
2011,nld,11.3763460860197
2012,nld,11.2732236531284
2001,nzl,11.2707962519556
2002,nzl,11.203315535309901
2003,nzl,11.4364993477579
2004,nzl,11.4778813690097
2005,nzl,11.139594078822
2006,nzl,11.221599678474698
2007,nzl,10.6141659238494
2008,nzl,10.030464304753199
2009,nzl,11.489362396912197
2010,nzl,11.652319955742302
2011,nzl,12.760273468561499
1994,nic,7.288018407482981
1995,nic,10.3463244640274
1996,nic,10.6516313747723
1997,nic,11.2688124936446
1998,nic,11.195815991970699
1999,nic,11.355913053363901
2000,nic,11.215246004851698
2001,nic,9.7051356132235
2002,nic,10.2236273308219
2003,nic,10.8423877599479
2004,nic,11.1158708293974
2005,nic,11.7812637100035
2006,nic,11.773310621054002
2007,nic,11.862040450170698
2008,nic,10.9181451961603
2009,nic,10.3283612282745
2010,nic,11.557665860749301
2011,nic,12.105530892190199
2012,nic,12.387080881172302
2005,ner,3.2730727595358395
2006,ner,4.98992195136507
2007,ner,5.84778627963578
2003,nga,0.41131510673893695
2004,nga,0.31702441568002304
2005,nga,0.27247565092097403
2006,nga,0.26298804044221497
2007,nga,0.312242856721062
2008,nga,0.357341367890632
2009,nga,0.431831713617895
2010,nga,0.195123728722683
2011,nga,0.191040228095184
2012,nga,0.18301211902227
2000,nor,15.208451426877199
2001,nor,15.0936458201305
2002,nor,15.1926403406319
2003,nor,14.308861898272
2004,nor,13.938979925562698
2005,nor,13.3578775898151
2006,nor,13.120043099459801
2007,nor,13.5249111099221
2008,nor,11.8133939839453
2009,nor,12.8320503622878
2010,nor,12.971617442546599
2011,nor,12.3889602487144
2012,nor,12.1127057999261
1990,omn,0.25133091141727804
1991,omn,0.292039566650966
1992,omn,0.26090117833237103
1993,omn,0.28793857310440396
1994,omn,0.29949395848394106
1995,omn,0.317841776813055
1996,omn,0.30555943567537397
1997,omn,0.40303541315345703
1998,omn,0.442744743783807
1999,omn,0.39785417182403604
1990,pak,8.604660590051099
1991,pak,8.03478867029706
1992,pak,8.35279989054812
1993,pak,6.57684057883448
1994,pak,6.222595525537879
1995,pak,7.06607511439799
1996,pak,7.02127807523816
1997,pak,6.79921765952258
1998,pak,6.42985594057292
1999,pak,6.6625792561914805
2000,pak,6.53783659937743
2001,pak,6.8048985490991605
2002,pak,6.72798435181234
2003,pak,7.03041409513132
2004,pak,6.41004303711217
2005,pak,6.11860573745501
2006,pak,5.892989919418301
2007,pak,5.66075856560096
2008,pak,5.891823985948781
2009,pak,6.00399595793808
2010,pak,6.25459221671759
2011,pak,6.03224874649871
2012,pak,6.790596885251781
2013,pak,7.43424084490101
1990,pan,5.00430292598967
1991,pan,5.04077669902913
1992,pan,5.09479676725233
1993,pan,5.08736349453978
1994,pan,4.936126724578441
2001,pan,2.63772011843541
1990,png,5.439659489233849
1991,png,3.99894647270959
1992,png,3.66348209513629
1993,png,3.3998017958497297
1994,png,3.3780041199359103
1995,png,3.2175123437335897
1996,png,2.9150117297284703
1997,png,3.82578265392982
1998,png,3.95152858517001
1999,png,4.0463300949065
2000,png,4.2963368421052595
2001,png,5.44733409683782
2002,png,5.15064458935601
2005,pry,8.581986283178429
2006,pry,8.83477327072598
2007,pry,9.67724474152535
2008,pry,10.5399788054076
2009,pry,10.2289350431183
2010,pry,11.6403174828584
2011,pry,12.0011199242413
2012,pry,11.550776673550502
1991,per,9.30632938720082
1992,per,9.83247672325198
1993,per,9.572866704270481
1994,per,10.832201375924198
1995,per,10.246212238958199
1996,per,10.0653920804309
1997,per,10.1346572606935
1998,per,9.964394801469481
1999,per,9.2662168112693
2000,per,8.91046270566823
2001,per,8.615678911467889
2002,per,8.96608155197025
2003,per,9.47195613056535
2004,per,9.446594444168989
2005,per,9.211734578787462
2006,per,8.84542309111352
2007,per,8.89024479131638
2008,per,9.35497831112506
2009,per,8.54261198618714
2010,per,9.09458451277713
2011,per,8.92302718088698
2012,per,8.92431427946231
1990,phl,6.3731381072436
1991,phl,5.594827525014121
1992,phl,5.92464583390512
1993,phl,6.120713445931389
1994,phl,6.26548270443228
1995,phl,5.8199676787476395
1996,phl,6.377228021963679
1997,phl,6.77522907820151
1998,phl,5.11398950806553
1999,phl,5.05166185714748
2000,phl,4.54725823537819
2001,phl,4.31778100959558
2002,phl,4.17716082225175
2003,phl,4.09415172764335
2004,phl,3.9377006437777995
2005,phl,3.85869286526017
2006,phl,5.18072195275353
2007,phl,4.9175673187248305
2008,phl,4.57845944400636
2009,phl,4.67229698019113
2010,phl,4.3722787705562
2011,phl,4.30776874464524
2012,phl,4.60410603481633
2001,pol,12.433403983840101
2002,pol,13.196947181625399
2003,pol,13.3980942217012
2004,pol,13.504284983047599
2005,pol,14.3285966796384
2006,pol,14.576876167265802
2007,pol,15.0292352631174
2008,pol,14.981062407701799
2009,pol,13.1510539648018
2010,pol,14.108687422917098
2011,pol,14.3781518584516
2012,pol,13.3111424435763
1995,prt,13.003069827620301
1996,prt,13.5375201801634
1997,prt,13.055662486410197
1998,prt,13.5043513805895
1999,prt,13.6452153892805
2000,prt,12.9689150954231
2001,prt,13.065045832381001
2002,prt,13.7159384398367
2003,prt,14.1690383305866
2004,prt,13.4298965270733
2005,prt,14.256724096168
2006,prt,14.603718598260802
2007,prt,14.044832787869899
2008,prt,13.5054760588742
2009,prt,11.8847141523248
2010,prt,12.835007401470302
2011,prt,13.535150746145899
2012,prt,13.7075578727743
2002,rom,10.7314104182465
2003,rom,11.2246419331834
2004,rom,10.6390290475249
2006,rom,8.66171472610573
2007,rom,9.31103404763539
2008,rom,12.7183703394821
2009,rom,11.6349080439662
2010,rom,13.1452675274483
2011,rom,14.8217530045487
2012,rom,15.0991088552228
2002,rus,10.8304042211387
2003,rus,10.441006118627401
2004,rus,8.47247980197779
2005,rus,9.00695417511611
2006,rus,7.425932202976901
2007,rus,9.171781364759589
2008,rus,6.86965170481254
2009,rus,7.0981868801914905
2010,rus,6.785642158524211
2011,rus,7.6618436503232505
2012,rus,7.808816302905309
1990,rwa,5.01986309754076
1991,rwa,5.31585999151262
1992,rwa,4.74159615987216
2008,rwa,9.19316415558074
2009,rwa,9.3080099927619
2010,rwa,9.674423790852302
2011,rwa,10.2312818497771
2012,rwa,10.1693766937669
2013,rwa,9.984567901234572
2010,wsm,0.0161777451121766
2011,wsm,0.0148722555376329
2012,wsm,0.0139124569848216
2002,stp,0.315503362093668
2003,stp,1.07015553384222
2004,stp,0.866160409959206
2005,stp,0.876270386080369
2006,stp,2.22873450004484
2007,stp,2.31560831848385
2008,stp,2.0905350012468302
2009,stp,3.3057415517382402
2010,stp,2.25691539125414
2011,stp,1.7196111236191698
2012,stp,1.36688401686066
2009,sen,13.1469180670768
2010,sen,13.3814954660062
2011,sen,13.630968743206502
2012,sen,13.1125956786575
2007,srb,22.1577160052764
2008,srb,21.2785806668231
2009,srb,21.160855032163
2010,srb,22.1311942367064
2011,srb,21.24786841033
2012,srb,21.0510027777034
1993,syc,3.1915345714164305
1994,syc,2.78225464415981
1995,syc,2.00077616316675
1996,syc,3.5000832362243997
1997,syc,3.46784824959719
1998,syc,2.9578775143562903
1999,syc,2.77200706954823
2000,syc,2.10023726529775
2001,syc,2.3038482170586403
2002,syc,8.660865817192429
2003,syc,14.7434515468363
2004,syc,19.249048290555802
2005,syc,18.6753583568795
2006,syc,17.8086953743878
2007,syc,15.916990872101099
2008,syc,15.0569650869926
2009,syc,17.456468424191502
2010,syc,15.939018432342598
2011,syc,13.9591261682045
2012,syc,13.9448084101833
1990,sle,2.62059388146877
1991,sle,4.56058538633399
1992,sle,6.23596068993181
1993,sle,8.44600549424566
1994,sle,7.52997326219707
1995,sle,6.62216822697063
1996,sle,4.80918599237574
1997,sle,8.32489384005828
1998,sle,5.0607004253952095
1999,sle,2.9065210488596405
2000,sle,3.73601483416517
2001,sle,3.27812578106233
2002,sle,3.23086613165447
2003,sle,3.14807212261419
2004,sle,3.14471441347283
2005,sle,4.25052176418367
2006,sle,5.410751407565059
2007,sle,3.9438737436884503
2008,sle,3.40319506226433
2009,sle,9.32738603442559
2010,sle,9.366600720188
2011,sle,12.3901178448183
2012,sle,10.6836100586046
1990,sgp,4.26641914770107
1991,sgp,4.301623145800351
1992,sgp,4.433347618426531
1993,sgp,4.6359826830817505
1994,sgp,5.620996231074389
1995,sgp,5.560320860685951
1996,sgp,5.06422992829471
1997,sgp,4.80488065655221
1998,sgp,4.22518329839309
1999,sgp,4.80159125972058
2000,sgp,4.98935171581693
2001,sgp,4.7997615091467
2002,sgp,4.17100478106715
2003,sgp,5.119406927442
2004,sgp,4.71071668941967
2005,sgp,4.46999669072068
2006,sgp,4.1743662955278795
2007,sgp,4.7759624495429405
2008,sgp,4.71907565425842
2009,sgp,4.74865106255864
2010,sgp,4.72413620865066
2011,sgp,4.65433992991758
2012,sgp,4.53125541864628
2003,svk,12.350752833023801
2004,svk,12.976539793529199
2005,svk,13.3956727243963
2006,svk,12.028855875027
2007,svk,11.854904690749901
2008,svk,11.0343233750695
2009,svk,10.855909119684
2010,svk,10.417210194154901
2011,svk,10.9335042215308
2012,svk,9.98720733390791
1995,svn,14.2428593992186
1996,svn,14.3100403881549
1997,svn,14.630288928738699
1998,svn,15.371306692202001
1999,svn,17.2431238025225
2000,svn,15.507765545020401
2001,svn,15.2819380167493
2002,svn,13.6288716640484
2003,svn,15.0973361063273
2004,svn,14.7453814805248
2005,svn,15.1254449778213
2006,svn,14.575425923915901
2007,svn,14.5071720521124
2008,svn,14.3226090342698
2009,svn,14.6353070551171
2010,svn,15.0539994466145
2011,svn,15.088537329351801
2012,svn,15.5823140042762
2000,zaf,9.68107925996301
2001,zaf,9.65577797650726
2002,zaf,9.328381873153608
2003,zaf,9.718799297985349
2004,zaf,10.5221364810841
2005,zaf,10.915499865970302
2006,zaf,11.335376210464199
2007,zaf,11.1913887370943
2008,zaf,10.2524969757902
2009,zaf,9.83947556562144
2010,zaf,10.8609892197518
2011,zaf,10.647323103748699
2012,zaf,11.0315454956617
1995,esp,7.57207491711784
1996,esp,7.82575218451416
1997,esp,7.9688758898515495
1998,esp,8.4587599704074
1999,esp,8.988742281140802
2000,esp,8.83483557201585
2001,esp,8.52703540539612
2002,esp,5.6005508089244405
2003,esp,5.4372931875737
2004,esp,5.49488805746184
2005,esp,5.6090846949786695
2006,esp,5.54873428699232
2007,esp,4.81246810547302
2008,esp,3.80417773627127
2009,esp,3.24729053210296
2010,esp,5.867352227727901
2011,esp,4.32666548528661
2012,esp,2.5753142266932203
1990,lka,14.6585903531374
1991,lka,14.2185469750105
1992,lka,13.9930991704764
1993,lka,14.4959373203942
1994,lka,14.3273252332339
1995,lka,15.596908778776
1996,lka,14.580438882158301
1997,lka,13.9873615278282
1998,lka,12.7338670932302
1999,lka,12.975158750574998
2000,lka,13.6244872871625
2001,lka,13.720711086343998
2002,lka,10.6852288398214
2003,lka,9.6457701224147
2004,lka,10.474031620337199
2005,lka,10.5385144594512
2006,lka,9.94736989564171
2007,lka,9.05392800824152
2008,lka,8.01998341084797
2009,lka,6.452130212303491
2010,lka,6.816669436506929
2011,lka,6.7926677437242695
2012,lka,6.5735904301982995
1990,kna,1.34306745829146
1991,kna,2.05968278996489
1992,kna,2.5881850360956697
1993,kna,3.1763881002087597
1994,kna,3.0341833434159704
2000,kna,3.10970227108579
2001,kna,3.49274306555821
2002,kna,3.64313484071586
2003,kna,4.21890280090651
2004,kna,4.860217425975089
2005,kna,5.472322736554281
2006,kna,6.27602896614632
2007,kna,5.29805695084267
2008,kna,4.963883502482
2009,kna,4.18802302038365
2010,kna,5.23663464071216
2011,kna,12.757363572455402
2012,kna,12.322318254647401
2000,lca,3.4311511794684
2001,lca,3.26693368544524
2002,lca,4.17832828432886
2003,lca,3.39041501590972
2004,lca,4.74786387472255
2005,lca,4.27056511614709
2006,lca,4.42740012045899
2007,lca,4.560047884845691
2008,lca,5.0052104865870195
2009,lca,4.09142918709125
2010,lca,4.42473814235205
2011,lca,4.270343104902181
2012,lca,6.106289557900621
1990,vct,4.2410389319531205
1991,vct,3.3946371766297503
1992,vct,3.2615087035275696
1993,vct,2.8823128552707797
1994,vct,2.86356932487522
1995,vct,3.0540432317327304
1996,vct,3.2078250035026197
1997,vct,3.2637997816451603
1998,vct,3.0246314219167996
1999,vct,3.2520119733506
2000,vct,6.07533414337789
2001,vct,5.939171732115481
2002,vct,5.586235406236559
2003,vct,5.70913709925929
2004,vct,6.105366777445201
2005,vct,5.81499890298602
2006,vct,7.39884146692753
2007,vct,12.5331704000439
2008,vct,16.7808612810642
2009,vct,16.6988798495765
2010,vct,15.7822557831953
2011,vct,14.8501507870899
2012,vct,15.190599652393999
1998,sdn,5.66301420167228
1999,sdn,5.38005131727108
2001,sur,12.336796758731198
2002,sur,8.60028385669218
2003,sur,11.0770557758494
2004,sur,8.920515412432099
2005,sur,7.99866085710889
2006,sur,8.072816629073111
2007,sur,6.6598710611658
2008,sur,5.96411869457214
2009,sur,6.36082601526257
2010,sur,5.82067439121307
2011,sur,7.17706007273072
2012,sur,6.71596417430192
1995,swe,14.369856734812698
1996,swe,14.0286072469678
1998,swe,13.9576659365044
1999,swe,13.886509863689199
2000,swe,13.3524603548788
2001,swe,13.4567533570927
2002,swe,13.759138271973699
2003,swe,13.738286905283301
2004,swe,13.5635626788047
2005,swe,13.799498980723099
2006,swe,13.550577804569098
2007,swe,13.6495900171401
2008,swe,13.942870108572302
2009,swe,14.635051594220801
2010,swe,14.6002517313097
2011,swe,14.210685021552598
2012,swe,14.0940313346275
2002,che,5.631289508887191
2003,che,5.68685173999399
2004,che,5.71736191678718
2005,che,5.732057807667579
2006,che,5.631909814260629
2007,che,5.435675968131799
2008,che,5.4918089904019
2009,che,5.41223921004117
2010,che,4.641538254696401
2011,che,4.64084241734009
1990,syr,10.3267256914519
1991,syr,10.7476324715922
1992,syr,14.412671812882198
1993,syr,11.9270915704571
1994,syr,12.9770527725364
1995,syr,13.839350961607302
1996,syr,9.81746015800624
1998,syr,4.28053092039602
1999,syr,4.83284982702732
2000,syr,2.18762053294427
2001,syr,2.89761251960419
2002,syr,1.1010661244434499
2003,syr,0.498336487334219
2004,syr,0.33390812832586403
2005,syr,0.348424221608349
2006,syr,0.587135275781401
2007,syr,0.507120481733958
1998,tjk,8.8464427616444
1999,tjk,8.932065071975881
2000,tjk,8.752583107836111
2001,tjk,8.89412025945352
2003,tjk,11.8702854044487
2004,tjk,10.940779404024699
2009,tza,9.40320242783449
2010,tza,9.218331266097131
2011,tza,8.83107979615697
2012,tza,10.2962553532505
2003,tha,8.10991552730839
2004,tha,8.09827445344756
2005,tha,8.69412209922404
2006,tha,8.27013253699274
2007,tha,8.01821025456095
2008,tha,7.72260839719388
2009,tha,7.411173634317441
2010,tha,8.554278588001191
2011,tha,8.8578624418539
2012,tha,8.278646423834982
2004,tgo,11.0589889564115
2005,tgo,11.680757160348598
2006,tgo,12.0032792096753
2007,tgo,13.1721050540713
2008,tgo,12.800213846974401
2009,tgo,10.878499060409201
2010,tgo,11.6051493516207
2011,tgo,12.256015748025801
2012,tgo,15.445307813346
1993,tto,9.282617127075731
1994,tto,7.88648679209438
1995,tto,7.60216346153846
2001,tto,6.61346962076828
2002,tto,7.18241721517011
2003,tto,5.25965908270774
2004,tto,5.998743653980241
2005,tto,4.59921660474883
2006,tto,4.6186577662056205
2007,tto,4.60540466329543
2008,tto,4.5402278411987105
2009,tto,5.52455550549336
2010,tto,5.93767591475673
1990,tun,8.19480898221056
1991,tun,9.257650125642892
1992,tun,8.76864513726545
1993,tun,8.656388291370138
1994,tun,8.47469156272054
1995,tun,7.96240427013228
1996,tun,8.38880543353671
1997,tun,11.1721714215363
1998,tun,11.882701703283699
1999,tun,12.5150960486093
2000,tun,12.602157071244099
2001,tun,12.6192132127811
2002,tun,12.202591727567198
2003,tun,11.841289085628901
2004,tun,11.865349616396198
2005,tun,11.224128600055598
2006,tun,10.8137284693013
2007,tun,10.5286979969183
2008,tun,10.767067393094099
2009,tun,11.0062242999454
2010,tun,10.805892140366002
2011,tun,10.5939244096206
2012,tun,11.0306587082215
2008,tur,13.9775432268311
2009,tur,14.3559181515289
2010,tur,16.0700687252959
2011,tur,16.126454348043698
2012,tur,15.8495392116907
1998,uga,13.593840134433501
1999,uga,9.93858193139061
2000,uga,7.57554659665716
2001,uga,7.256991914242031
2002,uga,7.40231134654432
2003,uga,7.51804909650967
2004,uga,9.12416268732012
2005,uga,10.3698313852402
2006,uga,10.5521195708087
2007,uga,10.285019599756401
2008,uga,10.7588988108142
2009,uga,9.536596547402821
2010,uga,8.99923178827377
2011,uga,8.99346728035098
2012,uga,8.80715808301744
1999,ukr,12.256197902662
2000,ukr,12.8426323797422
2001,ukr,10.5151715913608
2002,ukr,10.6931460681352
2003,ukr,8.939445784095321
2004,ukr,8.42212928942682
2005,ukr,12.5716803692816
2006,ukr,14.3758863282567
2007,ukr,12.535220139705801
2008,ukr,14.3458915876621
2009,ukr,15.0291013147253
2010,ukr,13.569397249352699
2011,ukr,16.5143705284335
2012,ukr,16.4517386275882
2011,are,0.325354862140015
2012,are,0.36710272368692504
2013,are,0.366305726847489
1995,gbr,11.7986560936816
1996,gbr,11.908898985541699
1997,gbr,12.1550964081727
1998,gbr,12.1265414243522
1999,gbr,12.5976022998779
2000,gbr,12.1670181413899
2001,gbr,12.025346610129098
2002,gbr,12.040313058800098
2003,gbr,12.0818769478958
2004,gbr,12.084684436993001
2005,gbr,11.4895441417993
2006,gbr,11.254734837155098
2007,gbr,11.197900913435399
2008,gbr,11.067113442399199
2009,gbr,10.6356402664693
