year,country,tx_val_mrch_al_zs
2009,aze,1.90326896857997
2010,aze,1.93335579000883
2011,aze,1.5911240532038602
2012,aze,3.6993378755761097
2013,aze,3.5202203743980003
2014,aze,3.7356159695545204
1962,bhs,0.0
1963,bhs,0.0
1964,bhs,0.0
1965,bhs,0.0
1966,bhs,0.0
1967,bhs,0.0
1968,bhs,0.0
1969,bhs,0.0
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,0.0
1973,bhs,0.0283163120835142
1974,bhs,0.105982100800754
1975,bhs,0.0
1976,bhs,0.16575434938076
1977,bhs,0.0969134893763188
1978,bhs,0.0
1979,bhs,0.000264221036750504
1980,bhs,0.16652961803822303
1981,bhs,0.16458690155778502
1982,bhs,0.000221598299897843
1983,bhs,0.0108347275695942
1984,bhs,0.000676241660727136
1985,bhs,0.15634683858109802
1986,bhs,0.0009253772115127289
1987,bhs,0.0
1988,bhs,0.00023298379551105498
1989,bhs,0.170596084690617
1990,bhs,0.00113704896889544
1991,bhs,0.0162669995184126
1992,bhs,0.487410602506546
1993,bhs,1.3356643512326398
1994,bhs,0.0508996277793588
1995,bhs,2.27168453854492
1996,bhs,0.0741674340335139
1997,bhs,0.0
1998,bhs,0.0180007020336445
1999,bhs,0.0568989742697367
2000,bhs,0.33026276714499603
2001,bhs,0.123109917447863
2002,bhs,0.0232414303007835
2003,bhs,0.0303638645813467
2004,bhs,0.0425477494441224
2005,bhs,0.0252961933019127
2006,bhs,0.0456075347879889
2007,bhs,0.0461246393039547
2008,bhs,0.0464708847770973
2009,bhs,1.07231741497877
2010,bhs,0.0406788445616334
2011,bhs,0.0643318569457382
2012,bhs,0.8251038331844279
2013,bhs,0.0540536726701881
2014,bhs,2.17500899044862
1974,bhr,16.9744268146629
1975,bhr,20.9504173456154
1976,bhr,32.9930559677132
1977,bhr,38.917388226324704
1979,bhr,30.6616033618617
1980,bhr,25.4865455683959
1981,bhr,29.8531640399268
1982,bhr,28.8094277138222
1983,bhr,29.7896761680683
1984,bhr,28.6761216339681
1985,bhr,28.676121631128698
1986,bhr,28.676121630985698
1987,bhr,28.676121631477297
1988,bhr,10.298864683940801
1989,bhr,10.2988646862346
1990,bhr,5.8432433883099195
1991,bhr,14.028957142504801
1992,bhr,14.8587313739749
1993,bhr,16.7138482847211
1994,bhr,11.7675707636203
1995,bhr,11.4711109196537
1996,bhr,10.4296035203564
1997,bhr,6.88281738554015
1998,bhr,7.86261001127293
1999,bhr,7.35588965355569
2000,bhr,6.49659127488356
2001,bhr,6.703605639675679
2002,bhr,7.94043856151035
2003,bhr,7.44537819894055
2004,bhr,7.51303170213164
2005,bhr,8.95643594003793
2006,bhr,8.30120274442422
2007,bhr,8.39373757299276
2008,bhr,9.544302682296669
2009,bhr,8.217255509563559
2010,bhr,9.220412650742869
2011,bhr,9.601911992720721
2012,bhr,8.818652209669409
2013,bhr,8.23975147650362
2014,bhr,8.52049379009243
1972,bgd,4.91578385793766
1973,bgd,5.07743579690257
1974,bgd,10.6296371142354
1975,bgd,13.955976765515098
1976,bgd,8.665900804155639
1977,bgd,9.74791688640439
1978,bgd,10.690904839841
1979,bgd,10.267353595707698
1980,bgd,11.358315299239399
1981,bgd,13.406204587098
1982,bgd,10.349451865739699
1983,bgd,10.0295392430224
1984,bgd,8.48256463110882
1985,bgd,12.3447026199081
1986,bgd,8.50254806448347
1987,bgd,5.90917533432392
1988,bgd,6.25653497324049
1989,bgd,5.09451871575982
1990,bgd,4.94983785556962
1991,bgd,3.9845104206702797
1992,bgd,3.40475974318865
1993,bgd,2.48287436160947
1994,bgd,3.37238859894032
1995,bgd,2.87296431066064
1996,bgd,2.89202102254453
1997,bgd,2.56965638449593
1998,bgd,2.03270732672797
1999,bgd,1.71133009847627
2000,bgd,1.9572226477324701
2001,bgd,1.9109060124161599
2002,bgd,1.96775658802317
2003,bgd,1.57078099775704
2004,bgd,1.24817650616596
2005,bgd,1.18081978604591
2006,bgd,1.01413618454742
2007,bgd,1.09151500436491
2008,bgd,1.29001384863319
2009,bgd,1.47779368594947
2010,bgd,1.73775302300962
2011,bgd,1.56450948166024
2012,bgd,1.80064232413035
2013,bgd,1.98575249534554
2014,bgd,1.8406722557811401
1961,brb,0.0
1962,brb,0.0
1963,brb,0.0
1964,brb,0.0
1965,brb,0.0
1966,brb,0.0
1967,brb,0.0
1968,brb,0.0
1970,brb,0.00219707788641107
1971,brb,0.0
1972,brb,0.0
1973,brb,0.11766024204392599
1974,brb,4.396927107303431
1975,brb,0.0
1976,brb,0.00231548480463097
1977,brb,0.003145082663256
1978,brb,0.00693208863830672
1979,brb,0.00596702225699302
1980,brb,0.00931610475028181
1981,brb,0.00411914630692789
1982,brb,0.00194019541648235
1983,brb,0.136101032436894
1984,brb,0.0
1985,brb,0.000577942812558697
1986,brb,0.00620304387011556
1987,brb,0.0
1988,brb,0.00632336541004151
1989,brb,0.0269729790780508
1990,brb,0.000420364931966747
1991,brb,0.0252179901261869
1992,brb,0.0102518199597835
1993,brb,0.00147765053564832
1994,brb,0.00595590004031135
1995,brb,0.00932463135024107
1996,brb,0.0150024674456817
1997,brb,0.0786741431138623
1998,brb,0.0334722457572218
1999,brb,0.0226108463531914
2000,brb,1.6569607990479698
2001,brb,0.0373834704048371
2002,brb,0.0495284137179626
2003,brb,0.7829991464778
2004,brb,0.0292669142435429
2005,brb,0.0148696403957402
2006,brb,0.15367079929437197
2007,brb,0.14339009316918
2008,brb,0.185232400008916
2009,brb,0.249944154334267
2010,brb,1.06578653615708
2011,brb,0.216041604790737
2012,brb,0.255397021535002
2013,brb,0.217393787117074
2014,brb,0.222825688163792
1992,blr,0.690894506103008
1993,blr,1.13144244223351
1994,blr,1.51309447790879
1995,blr,2.20772012562355
1996,blr,2.49573665159367
1997,blr,1.88180177350943
1998,blr,1.55314386344589
1999,blr,2.53004816316542
2000,blr,1.93059531179622
2001,blr,1.73882754793807
2002,blr,1.67041552067325
2003,blr,1.1902069612288702
2004,blr,0.9172535862276809
2005,blr,0.7299196606219749
2006,blr,0.6795610289559649
2007,blr,0.702310963383108
2008,blr,0.8594795571447851
2009,blr,1.64368271633668
2010,blr,1.3877703766861103
2011,blr,0.715171932997095
2012,blr,0.6064305533046079
2013,blr,0.457806269078841
2014,blr,0.8308363917924849
1997,bel,1.90077520585847
1998,bel,1.90762536813127
1999,bel,1.8134513154276202
2000,bel,1.72149639886822
2001,bel,1.92966523459101
2002,bel,1.91797546464612
2003,bel,1.75970153674395
2004,bel,1.7611464777353898
2005,bel,1.8592981632164698
2006,bel,2.02474791210529
2007,bel,2.0415457056901003
2008,bel,2.29198345378913
2009,bel,2.54998607013431
2010,bel,2.29225508897869
2011,bel,2.47836714808479
2012,bel,2.7054284091830896
2013,bel,2.93968256775277
2014,bel,2.9805435929475297
1990,blz,1.14943406018882
1991,blz,0.0
1992,blz,2.68524151045201
1993,blz,0.00038087693104604
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0300606339254856
2002,blz,0.00200389074521695
2003,blz,0.00354296128483307
2004,blz,0.720456541335783
2005,blz,0.0297175109155509
2006,blz,0.120030375488681
2007,blz,0.0954021662240804
2008,blz,0.0991470450190927
2009,blz,0.000684771099216824
2010,blz,0.7806268707617091
2011,blz,0.24416557790174398
2012,blz,0.9141709119919541
2013,blz,0.436441418584124
2014,blz,1.73828489336244
1961,ben,1.30718954248366
1962,ben,0.0
1963,ben,1.61290322580645
1964,ben,0.7633587786259541
1965,ben,1.4598540145985401
1966,ben,0.983054021159067
1967,ben,1.05782792665726
1968,ben,0.624944201410588
1969,ben,1.71944035346097
1970,ben,0.281975051337849
1971,ben,1.02484841279277
1972,ben,2.30263157894737
1973,ben,0.773078672123693
1974,ben,0.361456404831173
1975,ben,0.0
1976,ben,2.0457725100968798
1977,ben,0.0
1978,ben,0.0
1979,ben,0.00435331504941013
1980,ben,0.562021366364693
1981,ben,0.7352706115533391
1982,ben,0.8526744863156139
1983,ben,0.0
1984,ben,0.0894893036866434
1985,ben,0.0427577258708444
1986,ben,0.0666426012691705
1987,ben,0.873183309924497
1988,ben,2.19304937001336
1989,ben,4.75180349765012
1990,ben,9.38117133109583
1991,ben,6.8216934498901605
1992,ben,16.4564512059702
1993,ben,55.82708774490621
1994,ben,10.4866590043483
1995,ben,10.660180474694
1996,ben,8.48875079080621
1997,ben,9.24913009838692
1998,ben,6.93661897291899
1999,ben,3.97244375470447
2000,ben,5.15429127191782
2001,ben,1.29584839006315
2002,ben,4.0099971149375
2003,ben,4.3338900383773105
2004,ben,1.3433170458081898
2005,ben,3.51168890907084
2006,ben,3.7437255556056406
2007,ben,4.16861809655283
2008,ben,3.3573705020860203
2009,ben,4.084691589255931
2010,ben,24.8413287943363
2011,ben,7.469338217220839
2012,ben,20.9016786057708
2013,ben,25.2651817215641
2014,ben,11.598699016450501
1961,bmu,0.38167938931297707
1962,bmu,0.0
1963,bmu,0.0
1964,bmu,0.0
1965,bmu,0.182815356489945
1966,bmu,0.0
1967,bmu,0.33222591362126197
1971,bmu,0.661716531993885
1972,bmu,0.34116331096196895
1973,bmu,0.907258064516129
1974,bmu,0.56620079268111
1975,bmu,0.525544214864603
1976,bmu,0.133905798333617
1977,bmu,0.0920104278484895
1978,bmu,4.8740801903975495
1979,bmu,0.82781986128424
1980,bmu,0.372735494833776
1981,bmu,0.9936704553188591
1982,bmu,1.01320055581288
1983,bmu,0.5096660808435851
1984,bmu,0.406975310164517
1985,bmu,0.29831086316441996
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0414502009511967
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.0845862895014285
1997,bmu,0.0466976938339596
1998,bmu,0.0955949655403348
1999,bmu,0.0174690623061255
2000,bmu,0.124913729600133
2001,bmu,0.0803479433547027
2002,bmu,0.00876840009784908
2003,bmu,0.0121863990819329
2004,bmu,0.00466302615092364
2005,bmu,0.00225596482661835
2006,bmu,0.00470640026143637
2007,bmu,0.0243714723270409
2008,bmu,0.00432454415656492
2009,bmu,0.0140720465795018
2010,bmu,0.0124456918514376
2011,bmu,0.01349973727928
2012,bmu,0.5376432112842029
2013,bmu,0.0124937049534455
2014,bmu,0.0185013478314301
1960,bol,0.0
1961,bol,0.0
1962,bol,0.0
1963,bol,0.0
1964,bol,0.0
1965,bol,0.0
1966,bol,0.0
1967,bol,0.0
1968,bol,0.00234402011169256
1969,bol,0.000504563779384533
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.000222584292671635
1983,bol,0.000254220052877771
1984,bol,0.0
1985,bol,0.0005947911167946709
1986,bol,0.0557516319455289
1987,bol,0.19972165330216396
1988,bol,0.0468880953959365
1989,bol,0.061476901844179
1990,bol,0.09373887459176
1991,bol,0.0509017063214025
1992,bol,0.277026282119152
1993,bol,0.0902546963137418
1994,bol,0.0986898653168363
1995,bol,0.230846969010222
1996,bol,0.0656114800985318
1997,bol,0.0382045436679506
1998,bol,0.0884611088132021
1999,bol,0.0621194914313526
2000,bol,0.184608667590501
2001,bol,0.062695611190461
2002,bol,0.102683876687987
2003,bol,0.150461111787638
2004,bol,0.222533778862743
2005,bol,0.140493616299642
2006,bol,0.0275260363956989
2007,bol,0.0207292993393975
2008,bol,0.0142062507306184
2009,bol,0.057370718200297
2010,bol,0.0202463829893892
2011,bol,0.0868033840860803
2012,bol,0.02049350506727
2013,bol,0.0377208907838023
2014,bol,0.0265811772966062
1998,bih,5.4054593431850195
1999,bih,2.34802059506424
2000,bih,2.50148342908898
2001,bih,2.01974712525564
2002,bih,1.80001832568268
2003,bih,0.666812221176924
2004,bih,1.15249011387703
2005,bih,0.54241830693883
2006,bih,0.34202926638173603
2007,bih,0.818002815473472
2008,bih,1.06297606504883
2009,bih,1.06595385939743
2010,bih,2.5915431073234902
2011,bih,1.35799318762279
2012,bih,1.3719282215924298
2013,bih,1.30338947681612
2014,bih,1.25474747562842
1960,bra,0.6142215922513579
1961,bra,0.762923351158645
1962,bra,0.7086938607334159
1963,bra,1.04485038026868
1964,bra,1.8240268362568999
1965,bra,0.9277251927537141
1966,bra,1.7174037909247601
1967,bra,1.6922519037833899
1968,bra,1.7750850340136102
1969,bra,0.96341115064011
1970,bra,1.5801370888521298
1971,bra,1.74291413589838
1972,bra,1.81304120866084
1973,bra,3.11049240725626
1974,bra,6.96777812998435
1975,bra,6.81460637196456
1976,bra,3.79673504552814
1977,bra,3.9748857469529804
1978,bra,3.2860610342998795
1979,bra,3.46094303481934
1980,bra,5.13341830829619
1981,bra,5.6465544217133
1982,bra,5.6117622091628006
1983,bra,6.214229854203549
1984,bra,5.219871160187769
1985,bra,5.54626253533959
1986,bra,4.91454250378948
1987,bra,4.967496248100209
1988,bra,4.02279235001633
1989,bra,3.6323515496773195
1990,bra,3.23245424105363
1991,bra,3.3192291741955797
1992,bra,3.30848038398446
1993,bra,3.4250686516241697
1994,bra,2.8627830740495597
1995,bra,3.54663607338799
1996,bra,3.55439713561493
1997,bra,3.99581367697784
1998,bra,3.51916222920706
1999,bra,3.1982408170867904
2000,bra,2.6983757110924897
2001,bra,3.8022173988527403
2002,bra,4.316052463424279
2003,bra,3.74579043520474
2004,bra,4.13097151871839
2005,bra,4.3954742163102
2006,bra,4.85487167221929
2007,bra,4.414625666798219
2008,bra,4.96022875741379
2009,bra,6.03733706087049
2010,bra,6.22785176930887
2011,bra,5.9037243120161795
2012,bra,6.1166308163113605
2013,bra,5.80184050064132
2014,bra,5.955392357174589
1960,brn,0.0
1961,brn,0.0
1962,brn,6.66666666666667
1963,brn,0.0
1964,brn,0.0
1965,brn,0.0
1967,brn,0.0
1968,brn,0.0
1969,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0161254560480539
1975,brn,0.000953734346835033
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0037945521073316202
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0016689568463391401
1987,brn,0.00152286418347227
1988,brn,0.00148409098136172
1989,brn,0.0108914665412932
1990,brn,0.00249370339855917
1991,brn,0.0046871338165404295
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.00439338183500802
1999,brn,0.22248835950805304
2000,brn,0.14759434923304698
2001,brn,0.18126374774404
2002,brn,0.10333466837713001
2003,brn,0.0352016997327146
2004,brn,0.0304969728777818
2005,brn,0.0395593035573048
2006,brn,0.0322932069736199
2007,brn,0.038369735135076
2008,brn,0.0885689307972811
2009,brn,0.28774812091263297
2010,brn,0.0951890488978377
2011,brn,0.0770920560640305
2012,brn,0.0547589102834235
2013,brn,0.0570309844216412
2014,brn,0.0736118113225532
1981,bgr,16.7514599990681
1982,bgr,13.1098216020785
1983,bgr,13.623395708345802
1984,bgr,11.820682835258602
1985,bgr,9.148944331080509
1986,bgr,4.09133359920319
1987,bgr,4.02860663361087
1988,bgr,7.13844097297693
1989,bgr,5.27342776749663
1990,bgr,8.88401853133218
1991,bgr,7.707260604544341
1992,bgr,10.742620131189199
1993,bgr,8.9309459577431
1994,bgr,6.391868174151111
1995,bgr,6.595252261215661
1996,bgr,6.00876404903333
1997,bgr,3.8014534075700803
1998,bgr,3.8419036144578302
1999,bgr,3.25811077688402
2000,bgr,2.40285954866392
2001,bgr,2.84792991412908
2002,bgr,2.69078253012337
2003,bgr,2.06235166447348
2004,bgr,2.66731363448842
2005,bgr,2.8923183394389396
2006,bgr,2.57335432797764
2007,bgr,3.09015635157781
2008,bgr,5.30693084325322
2009,bgr,3.6245653198319
2010,bgr,3.4071248339386897
2011,bgr,3.8843534719628705
2012,bgr,4.66867881779486
2013,bgr,6.174278421479809
2014,bgr,5.5703091598526395
1992,bfa,0.294897737534093
1993,bfa,0.706210987602977
1994,bfa,1.00500308061487
1995,bfa,0.24452937540996106
1996,bfa,0.461196786670792
1997,bfa,0.0931940415410256
1998,bfa,0.718552523206407
1999,bfa,0.831743984347374
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,4.050344766688879
2010,bfa,2.6597307744514502
2011,bfa,1.32078219922607
2012,bfa,1.50928392662313
2013,bfa,3.78176050353437
2014,bfa,4.67110865345444
1969,bdi,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,2.01342281879195
1974,bdi,0.155884645362432
1975,bdi,0.808346649121158
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.146442855793153
1981,bdi,0.00140116857459121
1982,bdi,6.97387650712459
1983,bdi,0.0
1984,bdi,0.267187547440971
1985,bdi,0.68910586276949
1986,bdi,0.0
1987,bdi,0.0228597554006172
1988,bdi,0.0
1989,bdi,0.0430740222966487
1990,bdi,0.8847273068607231
1991,bdi,0.46114687825205
1992,bdi,0.17323573090769903
1993,bdi,0.22571259268023602
1994,bdi,0.140174469000173
1995,bdi,0.29481495167067795
1996,bdi,1.9107659886916297
1997,bdi,0.527561256317563
1998,bdi,0.0412085993270039
1999,bdi,0.12204374848794401
2000,bdi,0.19731425201879396
2001,bdi,0.169490996576203
2002,bdi,0.0270194436987196
2003,bdi,0.0647325662133522
2004,bdi,5.3710763696377
2005,bdi,5.0939752440584805
2006,bdi,6.29561212362017
2007,bdi,6.6752339236064895
2008,bdi,7.621105045771481
2009,bdi,8.00960058931653
2010,bdi,6.47827185825594
2011,bdi,6.09355652702234
2012,bdi,7.340883032023981
2013,bdi,0.802177801280598
2014,bdi,5.01527992731996
1990,cpv,0.005716748281067529
1991,cpv,0.00821237079163965
1992,cpv,0.0073563796940186
1993,cpv,1.0713648339680202
1994,cpv,9.16969876326494
1995,cpv,4.62612305699685
1996,cpv,2.29559034541812
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0661998585630875
2001,cpv,0.5851131324747789
2002,cpv,1.4557824680265599
2003,cpv,0.6726072712661091
2004,cpv,0.0
2005,cpv,12.846452637761901
2006,cpv,9.18471285605224
2007,cpv,7.30275094415832
2008,cpv,2.5460100212580294
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.00832668148694537
2012,cpv,0.0136818140323674
2013,cpv,0.0253211354707419
2014,cpv,4.19178929094706
1960,khm,0.0
1961,khm,0.0
1962,khm,0.0
1963,khm,0.0
1964,khm,0.0
1965,khm,0.11494252873563199
1966,khm,0.0
1967,khm,0.0
1968,khm,0.0
1970,khm,0.0
1981,khm,2.29885057463998
1982,khm,8.54542076882442
1983,khm,10.3468484817802
1984,khm,0.229464727925413
1985,khm,1.1515792355594299
1986,khm,0.734629313010455
1987,khm,45.3876802558075
1988,khm,0.381304539019972
1989,khm,0.0281026774753487
1990,khm,0.112007501002995
1991,khm,5.3440544115722695
1992,khm,1.46418645029364
1993,khm,0.989964553126508
1994,khm,2.40880587184229
1995,khm,3.4219345443217897
1996,khm,1.94232773347145
1997,khm,0.00958742130325014
1998,khm,0.0064274236743438705
1999,khm,0.0134607618791224
2000,khm,0.0048323552733093396
2001,khm,0.01570585834826
2002,khm,0.121954688633292
2003,khm,0.0658719835371685
2004,khm,0.0692108705139647
2005,khm,0.0621208763196853
2006,khm,0.0785876615853397
2007,khm,0.121562954414791
2008,khm,0.16505316593764302
2009,khm,0.148667988013159
2010,khm,0.303217527834264
2011,khm,0.364183287210153
2012,khm,0.429653071699246
2013,khm,0.45344617401112497
2014,khm,0.583473869770072
1960,cmr,2.1671826625387
1961,cmr,2.96220633299285
1962,cmr,0.0
1963,cmr,2.8037383177570097
1964,cmr,1.04
1965,cmr,1.60337552742616
1966,cmr,3.2774390243902403
1967,cmr,2.7799841143764903
1968,cmr,1.38888888888889
1969,cmr,0.9401562634154721
1970,cmr,0.9255418438245359
1971,cmr,0.436563939037313
1972,cmr,0.998162997013782
1973,cmr,1.01973532468449
1974,cmr,0.5483262394063789
1975,cmr,0.8790497242503409
1976,cmr,1.30865290663317
1977,cmr,0.18072950295110798
1978,cmr,0.096046904995066
1979,cmr,0.17788277065676897
1980,cmr,0.254564746324279
1981,cmr,0.407725225528628
1982,cmr,0.4113897152571189
1983,cmr,0.489088900575815
1984,cmr,0.13987344413846803
1985,cmr,0.530751026613993
1986,cmr,1.33375498070963
1987,cmr,0.577080391518663
1988,cmr,0.22960504538159304
1989,cmr,0.697650463071348
1990,cmr,0.525427385672427
1991,cmr,2.57036988900269
1992,cmr,2.57363507165362
1993,cmr,1.56042574615142
1994,cmr,2.13409424302607
1995,cmr,0.48086133113932794
1996,cmr,0.7633132237144491
1997,cmr,0.8346637169259559
1998,cmr,0.8982306226045079
1999,cmr,0.997877202412643
2000,cmr,0.958137809433057
2001,cmr,1.29416867391119
2002,cmr,1.4994562146613601
2003,cmr,1.55453516734797
2004,cmr,0.883893970735952
2005,cmr,1.05275578880546
2006,cmr,0.579044770151526
2007,cmr,0.7740993571490391
2008,cmr,0.6778091071722969
2009,cmr,0.912329003230381
2010,cmr,0.931168573676346
2011,cmr,1.13307911527731
2012,cmr,0.741878441329761
2013,cmr,0.6877132745762861
2014,cmr,0.593976930008293
1960,can,0.31070827754317304
1961,can,0.29336567457715995
1962,can,0.21293413560032898
1963,can,0.328587075575027
1964,can,0.200211403345147
1965,can,0.23396788259066298
1966,can,0.225057771526173
1967,can,0.177683013503909
1968,can,0.26550974811006
1969,can,0.21200968387466895
1970,can,0.639456432179406
1971,can,0.644490531323655
1972,can,0.432317505315379
1973,can,0.402110797979989
1974,can,0.890976365222078
1975,can,0.97899676308924
1976,can,0.926126623184693
1977,can,1.33944970979355
1978,can,1.3078427202467802
1979,can,1.38097949886105
1980,can,1.7437534325855
1981,can,1.9483715903497199
1982,can,2.35905138228957
1983,can,1.58756218516521
1984,can,1.5047294820439199
1985,can,1.07268315089936
1986,can,0.861874856484237
1987,can,0.8366298738429829
1988,can,0.905502044909595
1989,can,0.9667830088863
1990,can,0.844843947786741
1991,can,0.9730170440224871
1992,can,0.591183857771344
1993,can,0.7076372745329841
1994,can,0.548825398283551
1995,can,0.6950197929538859
1996,can,0.6225807667808649
1997,can,0.693826288215259
1998,can,0.556828554025573
1999,can,0.448896875317016
2000,can,0.427870881693565
2001,can,0.403431454938538
2002,can,0.48027637470725393
2003,can,0.5054995237551421
2004,can,0.561637702309921
2005,can,0.605370600334479
2006,can,0.688202105200147
2007,can,0.9646231118127591
2008,can,1.17215301430146
2009,can,1.5824761105854899
2010,can,1.13568434930079
2011,can,1.04704913388291
2012,can,1.256196754347
2013,can,1.0573909952137
2014,can,1.08943739771591
1986,caf,0.48063923770200795
1987,caf,0.695767848851202
1988,caf,0.6390514908655649
1989,caf,1.30321834017301
1990,caf,59.3707260043744
1991,caf,3.3274966779127206
1992,caf,3.64659277984564
1993,caf,2.4102135712360497
1994,caf,0.3659630353713951
1995,caf,0.27882582873667894
1996,caf,0.130787168752741
1997,caf,0.292024321158455
1998,caf,5.83001769546744
1999,caf,0.4315182206242079
2000,caf,0.588449862577113
2001,caf,1.13296256806098
2002,caf,0.855636003726303
2003,caf,1.8617455288257199
2004,caf,1.6707447181294297
2005,caf,2.75629273584491
2006,caf,5.73967604516428
2007,caf,11.802796127599
2008,caf,16.134612298835403
2009,caf,15.042841066701401
2010,caf,12.341721886424502
2011,caf,10.0939652211996
2012,caf,6.11077775417847
2013,caf,10.363727138543402
2014,caf,12.1189089293768
1994,tcd,0.938947700704428
1995,tcd,0.70477637839993
1996,tcd,0.504209220664252
1997,tcd,10.0241593341832
1998,tcd,1.25163821389664
1999,tcd,0.986251005873595
2000,tcd,5.71947460691401
2001,tcd,6.57497515127104
2002,tcd,3.95632368165618
2003,tcd,5.80078212551866
2004,tcd,0.224066634405272
2005,tcd,0.090016056461107
2006,tcd,0.0730794120699795
2007,tcd,0.170920770250251
2008,tcd,0.0525386585014073
2009,tcd,0.008540616318932
2010,tcd,0.0154970576185579
2011,tcd,0.0996330398172817
2012,tcd,0.125313019016718
2013,tcd,0.0105246703324116
2014,tcd,0.0437859992908807
1960,chl,0.34715131713293895
1961,chl,0.19661816751867897
1962,chl,0.0188005264147396
1963,chl,0.0184638109305761
1964,chl,0.0
1965,chl,0.0
1966,chl,0.0113571834185122
1967,chl,0.0
1968,chl,0.0
1969,chl,0.0
1970,chl,0.0
1971,chl,0.0
1972,chl,0.028055737398298
1973,chl,0.0235684215659184
1974,chl,0.0415557169369806
1975,chl,1.21871180235674
1976,chl,0.0243439310579872
1977,chl,0.9794819422523441
1978,chl,1.04282083034609
1979,chl,1.29574803637387
1980,chl,2.0783543871628503
1981,chl,2.22925101214575
1982,chl,1.66011946402626
1983,chl,1.77041304438251
1984,chl,2.23721590909091
1985,chl,2.06103539436873
1986,chl,1.85679525643146
1987,chl,1.58304779770678
1988,chl,1.35978755057492
1989,chl,1.11096335876017
1990,chl,1.1178077140256102
1991,chl,1.03050742847066
1992,chl,1.35795766380021
1993,chl,1.1146131346636399
1994,chl,0.880694935219917
1995,chl,0.8190032941460909
1996,chl,0.86913968065124
1997,chl,0.713786724455934
1998,chl,0.8216695503045299
1999,chl,0.712652092491111
2000,chl,1.18258466708161
2001,chl,0.594785441230445
2002,chl,1.2365259145424399
2003,chl,0.7216527744348191
2004,chl,0.509633304146788
2005,chl,0.5066703221905821
2006,chl,0.36710972072816106
2007,chl,0.43913443978412703
2008,chl,0.49391461019847793
2009,chl,0.40172164897933
2010,chl,0.44566322642405304
2011,chl,0.519427187177429
2012,chl,0.5947492884505021
2013,chl,0.722914463266656
2014,chl,0.620331696896735
1961,chn,7.36483610046828
1978,chn,3.09527263683654
1979,chn,3.4060890482726096
1980,chn,3.95827820411043
1981,chn,8.3823858132777
1982,chn,12.1602151570454
1983,chn,11.605675877520499
1984,chn,9.64156363182216
1985,chn,6.49983167693681
1986,chn,6.9196264900071105
1987,chn,6.96112716030612
1988,chn,4.44104070499371
1989,chn,2.6828828527592203
1990,chn,2.2461551552787404
1991,chn,2.15606129760328
1992,chn,2.1756413101156697
1993,chn,2.48356157705471
1994,chn,2.32024142438734
1995,chn,2.1894097665113703
1996,chn,2.08750107498429
1997,chn,2.1053027776714797
1998,chn,2.42143630713637
1999,chn,2.55167336972134
2000,chn,2.55668547260967
2001,chn,2.7090824219291902
2002,chn,2.9555531679104603
2003,chn,2.9767781171656003
2004,chn,2.97023786863237
2005,chn,3.0976874048169702
2006,chn,3.28030343987949
2007,chn,3.74273381767434
2008,chn,4.38012058479778
2009,chn,4.656764943222
2010,chn,4.11263768461266
2011,chn,4.10082659513079
2012,chn,4.45331758781322
2013,chn,4.581021269032781
2014,chn,4.859311893164111
1960,col,0.0
1961,col,0.0
1962,col,0.0
1963,col,0.0
1964,col,0.0364697301239971
1965,col,0.0742252737056968
1966,col,0.0196966712625566
1967,col,0.0392233771327711
1968,col,0.14389767276603302
1969,col,0.168761161994331
1970,col,0.0397985370606722
1971,col,0.0754563659053313
1972,col,0.149397199671095
1973,col,0.27097961687913297
1974,col,0.214502644116752
1975,col,0.18985920476893697
1976,col,0.259585465506077
1977,col,0.23324432136616896
1978,col,1.66606325905934
1979,col,1.44281658968437
1980,col,1.5149556564343203
1981,col,1.1310977465989298
