year,country,dt_int_dect_cd
2005,bdi,12832000.0
2006,bdi,6299000.0
2007,bdi,6903000.0
2008,bdi,8338000.0
2009,bdi,4420000.0
2010,bdi,1913000.0
2011,bdi,2154000.0
2012,bdi,3138000.0
2013,bdi,3777000.0
2014,bdi,4435000.0
1981,cpv,211000.0
1982,cpv,895000.0
1983,cpv,1981000.0
1984,cpv,2988000.0
1985,cpv,3018000.0
1986,cpv,2218000.0
1987,cpv,3998000.0
1988,cpv,4035000.0
1989,cpv,2453000.0
1990,cpv,2013000.0
1991,cpv,2785000.0
1992,cpv,3108000.0
1993,cpv,2118000.0
1994,cpv,3241000.0
1995,cpv,4143000.0
1996,cpv,2899000.0
1997,cpv,4303000.0
1998,cpv,3907000.0
1999,cpv,3918000.0
2000,cpv,4845000.0
2001,cpv,3710000.0
2002,cpv,6708000.0
2003,cpv,4871000.0
2004,cpv,6024000.0
2005,cpv,6875000.0
2006,cpv,6367000.0
2007,cpv,6524000.0
2008,cpv,6644000.0
2009,cpv,7014000.0
2010,cpv,7907000.0
2011,cpv,10225000.0
2012,cpv,13171000.0
2013,cpv,15618000.0
2014,cpv,18089000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,22000.0
1987,khm,13000.0
1988,khm,47000.0
1989,khm,11758000.0
1990,khm,30040000.0
1991,khm,16082000.0
1992,khm,1875000.0
1993,khm,19306000.0
1994,khm,1932000.0
1995,khm,2521000.0
1996,khm,3909000.0
1997,khm,4665000.0
1998,khm,6119000.0
1999,khm,14983000.0
2000,khm,18591000.0
2001,khm,9552000.0
2002,khm,8369000.0
2003,khm,9614000.0
2004,khm,14288000.0
2005,khm,16398000.0
2006,khm,16796000.0
2007,khm,19734000.0
2008,khm,27348000.0
2009,khm,23942000.0
2010,khm,29317000.0
2011,khm,42873000.0
2012,khm,78299000.0
2013,khm,94694000.0
2014,khm,87883000.0
1970,cmr,4886000.0
1971,cmr,6096000.0
1972,cmr,7113000.0
1973,cmr,11069000.0
1974,cmr,13129000.0
1975,cmr,17196000.0
1976,cmr,20928000.0
1977,cmr,31107000.0
1978,cmr,48317000.0
1979,cmr,71296000.0
1980,cmr,148920000.0
1981,cmr,168949000.0
1982,cmr,188011000.0
1983,cmr,178760000.0
1984,cmr,210417000.0
1985,cmr,180193000.0
1986,cmr,237837000.0
1987,cmr,252213000.0
1988,cmr,287167000.0
1989,cmr,197562000.0
1990,cmr,247258000.0
1991,cmr,206828000.0
1992,cmr,190484000.0
1993,cmr,188455000.0
1994,cmr,180878000.0
1995,cmr,214157000.0
1996,cmr,261140000.0
1997,cmr,232235000.0
1998,cmr,235621000.0
1999,cmr,263776000.0
2000,cmr,289516000.0
2001,cmr,152770000.0
2002,cmr,156180000.0
2003,cmr,185616000.0
2004,cmr,246471000.0
2005,cmr,243036000.0
2006,cmr,129861000.0
2007,cmr,122570000.0
2008,cmr,96669000.0
2009,cmr,58500000.0
2010,cmr,43283000.0
2011,cmr,86303000.0
2012,cmr,61759000.0
2013,cmr,58492000.0
2014,cmr,149530000.0
1970,caf,694000.0
1971,caf,566000.0
1972,caf,552000.0
1973,caf,1165000.0
1974,caf,1206000.0
1975,caf,2125000.0
1976,caf,900000.0
1977,caf,1224000.0
1978,caf,1365000.0
1979,caf,392000.0
1980,caf,3284000.0
1981,caf,4426000.0
1982,caf,5565000.0
1983,caf,9438000.0
1984,caf,8763000.0
1985,caf,9894000.0
1986,caf,12869000.0
1987,caf,12697000.0
1988,caf,10955000.0
1989,caf,11972000.0
1990,caf,11752000.0
1991,caf,8186000.0
1992,caf,8676000.0
1993,caf,5930000.0
1994,caf,10705000.0
1995,caf,5722000.0
1996,caf,4907000.0
1997,caf,4037000.0
1998,caf,7993000.0
1999,caf,7039000.0
2000,caf,6385000.0
2001,caf,4483000.0
2002,caf,865000.0
2003,caf,685000.0
2004,caf,3140000.0
2005,caf,1298000.0
2006,caf,18329000.0
2007,caf,20778000.0
2008,caf,6742000.0
2009,caf,3633000.0
2010,caf,1516000.0
2011,caf,592000.0
2012,caf,2239000.0
2013,caf,853000.0
2014,caf,2894000.0
1970,tcd,397000.0
1971,tcd,876000.0
1972,tcd,699000.0
1973,tcd,450000.0
1974,tcd,657000.0
1975,tcd,1364000.0
1976,tcd,778000.0
1977,tcd,619000.0
1978,tcd,666000.0
1979,tcd,185000.0
1980,tcd,564000.0
1981,tcd,663000.0
1982,tcd,691000.0
1983,tcd,703000.0
1984,tcd,832000.0
1985,tcd,2446000.0
1986,tcd,2267000.0
1987,tcd,3763000.0
1988,tcd,4185000.0
1989,tcd,3833000.0
1990,tcd,5043000.0
1991,tcd,5996000.0
1992,tcd,5429000.0
1993,tcd,5627000.0
1994,tcd,6266000.0
1995,tcd,5075000.0
1996,tcd,11634000.0
1997,tcd,10384000.0
1998,tcd,10115000.0
1999,tcd,11045000.0
2000,tcd,11014000.0
2001,tcd,6772000.0
2002,tcd,10712000.0
2003,tcd,12017000.0
2004,tcd,11789000.0
2005,tcd,17121000.0
2006,tcd,17566000.0
2007,tcd,19947000.0
2008,tcd,18646000.0
2009,tcd,23278000.0
2010,tcd,16832000.0
2011,tcd,17897000.0
2012,tcd,20998000.0
2013,tcd,22690000.0
2014,tcd,28136000.0
1981,chn,539179000.0
1982,chn,822655000.0
1983,chn,820972000.0
1984,chn,997994000.0
1985,chn,1181891000.0
1986,chn,1063865000.0
1987,chn,1814676000.0
1988,chn,2196513000.0
1989,chn,3206312000.0
1990,chn,3248248000.0
1991,chn,3730970000.0
1992,chn,3404903000.0
1993,chn,3439122000.0
1994,chn,4791933000.0
1995,chn,5996225000.0
1996,chn,5495966000.0
1997,chn,6918225000.0
1998,chn,7225807000.0
1999,chn,7090246000.0
2000,chn,7244792000.0
2001,chn,7988784000.0
2002,chn,6375391000.0
2003,chn,7245648000.0
2004,chn,6968044000.0
2005,chn,6468610000.0
2006,chn,9274329000.0
2007,chn,11312714000.0
2008,chn,9221988000.0
2009,chn,6278325000.0
2010,chn,33151912000.0
2011,chn,37703401000.0
2012,chn,38879868000.0
2013,chn,4835884000.0
2014,chn,7762314000.0
1970,col,64630000.0
1971,col,70915000.0
1972,col,86155000.0
1973,col,108924000.0
1974,col,138793000.0
1975,col,142182000.0
1976,col,163677000.0
1977,col,160342000.0
1978,col,201721000.0
1979,col,257991000.0
1980,col,694653000.0
1981,col,751756000.0
1982,col,1098833000.0
1983,col,991460000.0
1984,col,943799000.0
1985,col,1228705000.0
1986,col,1147648000.0
1987,col,1429917000.0
1988,col,1545177000.0
1989,col,1767005000.0
1990,col,1705391000.0
1991,col,1559985000.0
1992,col,1397646000.0
1993,col,1305987000.0
1994,col,1681212000.0
1995,col,2000980000.0
1996,col,2034094000.0
1997,col,1994017000.0
1998,col,1928881000.0
1999,col,2347537000.0
2000,col,2130366000.0
2001,col,2604008000.0
2002,col,2146737000.0
2003,col,2368928000.0
2004,col,2364348000.0
2005,col,2749555000.0
2006,col,2524117000.0
2007,col,2948115000.0
2008,col,2990283000.0
2009,col,2885836000.0
2010,col,3199874000.0
2011,col,3686325000.0
2012,col,3867071000.0
2013,col,3789438000.0
2014,col,4539205000.0
1970,com,15000.0
1971,com,13000.0
1972,com,19000.0
1973,com,34000.0
1974,com,45000.0
1975,com,114000.0
1976,com,122000.0
1977,com,112000.0
1978,com,103000.0
1979,com,248000.0
1980,com,402000.0
1981,com,721000.0
1982,com,745000.0
1983,com,1205000.0
1984,com,1798000.0
1985,com,1830000.0
1986,com,1115000.0
1987,com,1382000.0
1988,com,916000.0
1989,com,1360000.0
1990,com,866000.0
1991,com,2289000.0
1992,com,2507000.0
1993,com,648000.0
1994,com,804000.0
1995,com,560000.0
1996,com,644000.0
1997,com,818000.0
1998,com,441000.0
1999,com,957000.0
2000,com,1453000.0
2001,com,928000.0
2002,com,942000.0
2003,com,918000.0
2004,com,1109000.0
2005,com,1453000.0
2006,com,1420000.0
2007,com,13354000.0
2008,com,4233000.0
2009,com,2937000.0
2010,com,1179000.0
2011,com,1726000.0
2012,com,2282000.0
2013,com,136000.0
2014,com,133000.0
1970,zar,8915000.0
1971,zar,7965000.0
1972,zar,17160000.0
1973,zar,33957000.0
1974,zar,60771000.0
1975,zar,62860000.0
1976,zar,51145000.0
1977,zar,71646000.0
1978,zar,92523000.0
1979,zar,96877000.0
1980,zar,265258000.0
1981,zar,190745000.0
1982,zar,137805000.0
1983,zar,148553000.0
1984,zar,247650000.0
1985,zar,268984000.0
1986,zar,214868000.0
1987,zar,197177000.0
1988,zar,181294000.0
1989,zar,167636000.0
1990,zar,147420000.0
1991,zar,86900000.0
1992,zar,48305000.0
1993,zar,23081000.0
1994,zar,10908000.0
1995,zar,23601000.0
1996,zar,11963000.0
1997,zar,12520000.0
1998,zar,18596000.0
1999,zar,24158000.0
2000,zar,29733000.0
2001,zar,20219000.0
2002,zar,292110000.0
2003,zar,92639000.0
2004,zar,74764000.0
2005,zar,105754000.0
2006,zar,147932000.0
2007,zar,281702000.0
2008,zar,285908000.0
2009,zar,249221000.0
2010,zar,129276000.0
2011,zar,123458000.0
2012,zar,170633000.0
2013,zar,158358000.0
2014,zar,147768000.0
1970,cog,3005000.0
1971,cog,3016000.0
1972,cog,2866000.0
1973,cog,4562000.0
1974,cog,5572000.0
1975,cog,9201000.0
1976,cog,11825000.0
1977,cog,11883000.0
1978,cog,8161000.0
1979,cog,32579000.0
1980,cog,68156000.0
1981,cog,124281000.0
1982,cog,115019000.0
1983,cog,114209000.0
1984,cog,116658000.0
1985,cog,166939000.0
1986,cog,136109000.0
1987,cog,136997000.0
1988,cog,131720000.0
1989,cog,140886000.0
1990,cog,162713000.0
1991,cog,96170000.0
1992,cog,68221000.0
1993,cog,54651000.0
1994,cog,251601000.0
1995,cog,98820000.0
1996,cog,209627000.0
1997,cog,66162000.0
1998,cog,24922000.0
1999,cog,21534000.0
2000,cog,38554000.0
2001,cog,37201000.0
2002,cog,10092000.0
2003,cog,30069000.0
2004,cog,88602000.0
2005,cog,35102000.0
2006,cog,33910000.0
2007,cog,34763000.0
2008,cog,60526000.0
2009,cog,64556000.0
2010,cog,24815000.0
2011,cog,22145000.0
2012,cog,24992000.0
2013,cog,33404000.0
2014,cog,36335000.0
1970,cri,15252000.0
1971,cri,16556000.0
1972,cri,19183000.0
1973,cri,25665000.0
1974,cri,34013000.0
1975,cri,41790000.0
1976,cri,48046000.0
1977,cri,59324000.0
1978,cri,93694000.0
1979,cri,125426000.0
1980,cri,185774000.0
1981,cri,147451000.0
1982,cri,125832000.0
1983,cri,557884000.0
1984,cri,267651000.0
1985,cri,367926000.0
1986,cri,271686000.0
1987,cri,193533000.0
1988,cri,235243000.0
1989,cri,174274000.0
1990,cri,209867000.0
1991,cri,236196000.0
1992,cri,243476000.0
1993,cri,211219000.0
1994,cri,218098000.0
1995,cri,252882000.0
1996,cri,217909000.0
1997,cri,210655000.0
1998,cri,215894000.0
1999,cri,196659000.0
2000,cri,259670000.0
2001,cri,279094000.0
2002,cri,278458000.0
2003,cri,296743000.0
2004,cri,217898000.0
2005,cri,271926000.0
2006,cri,291818000.0
2007,cri,345530000.0
2008,cri,455539000.0
2009,cri,404543000.0
2010,cri,380805000.0
2011,cri,474956000.0
2012,cri,641317000.0
2013,cri,797116000.0
2014,cri,1055511000.0
1970,civ,12107000.0
1971,civ,15973000.0
1972,civ,18987000.0
1973,civ,28865000.0
1974,civ,42472000.0
1975,civ,59076000.0
1976,civ,70961000.0
1977,civ,110874000.0
1978,civ,189545000.0
1979,civ,257449000.0
1980,civ,684893000.0
1981,civ,827585000.0
1982,civ,895572000.0
1983,civ,753235000.0
1984,civ,790165000.0
1985,civ,757409000.0
1986,civ,785693000.0
1987,civ,591696000.0
1988,civ,488676000.0
1989,civ,580485000.0
1990,civ,640537000.0
1991,civ,661649000.0
1992,civ,565227000.0
1993,civ,509331000.0
1994,civ,457015000.0
1995,civ,421132000.0
1996,civ,514752000.0
1997,civ,521271000.0
1998,civ,713400000.0
1999,civ,619560000.0
2000,civ,541079000.0
2001,civ,251511000.0
2002,civ,309555000.0
2003,civ,141940000.0
2004,civ,57697000.0
2005,civ,51966000.0
2006,civ,52273000.0
2007,civ,85776000.0
2008,civ,221211000.0
2009,civ,290696000.0
2010,civ,116998000.0
2011,civ,137398000.0
2012,civ,177202000.0
2013,civ,291496000.0
2014,civ,185298000.0
1970,dji,48000.0
1971,dji,82000.0
1972,dji,94000.0
1973,dji,212000.0
1974,dji,241000.0
1975,dji,427000.0
1976,dji,737000.0
1977,dji,844000.0
1978,dji,767000.0
1979,dji,857000.0
1980,dji,893000.0
1981,dji,970000.0
1982,dji,812000.0
1983,dji,1177000.0
1984,dji,1322000.0
1985,dji,2170000.0
1986,dji,3040000.0
1987,dji,3425000.0
1988,dji,3943000.0
1989,dji,2412000.0
1990,dji,2130000.0
1991,dji,2198000.0
1992,dji,2395000.0
1993,dji,2068000.0
1994,dji,1826000.0
1995,dji,1980000.0
1996,dji,2842000.0
1997,dji,1745000.0
1998,dji,1783000.0
1999,dji,2357000.0
2000,dji,4470000.0
2001,dji,3318000.0
2002,dji,3349000.0
2003,dji,3426000.0
2004,dji,6097000.0
2005,dji,5916000.0
2006,dji,7753000.0
2007,dji,10577000.0
2008,dji,11661000.0
2009,dji,9570000.0
2010,dji,9862000.0
2011,dji,10305000.0
2012,dji,10655000.0
2013,dji,10863000.0
2014,dji,10354000.0
1981,dma,216000.0
1982,dma,389000.0
1983,dma,1010000.0
1984,dma,1376000.0
1985,dma,1730000.0
1986,dma,2040000.0
1987,dma,1949000.0
1988,dma,1952000.0
1989,dma,1908000.0
1990,dma,2072000.0
1991,dma,2289000.0
1992,dma,2294000.0
1993,dma,2380000.0
1994,dma,2454000.0
1995,dma,2431000.0
1996,dma,3084000.0
1997,dma,4088000.0
1998,dma,3518000.0
1999,dma,3644000.0
2000,dma,4171000.0
2001,dma,10162000.0
2002,dma,6831000.0
2003,dma,9024000.0
2004,dma,10472000.0
2005,dma,6365000.0
2006,dma,6918000.0
2007,dma,6680000.0
2008,dma,6225000.0
2009,dma,5255000.0
2010,dma,4535000.0
2011,dma,4295000.0
2012,dma,7930000.0
2013,dma,6055000.0
2014,dma,6218000.0
1970,dom,13535000.0
1971,dom,14708000.0
1972,dom,17710000.0
1973,dom,21593000.0
1974,dom,25231000.0
1975,dom,34535000.0
1976,dom,36215000.0
1977,dom,51496000.0
1978,dom,65065000.0
1979,dom,82687000.0
1980,dom,180536000.0
1981,dom,235954000.0
1982,dom,206815000.0
1983,dom,178876000.0
1984,dom,164540000.0
1985,dom,186683000.0
1986,dom,228375000.0
1987,dom,146393000.0
1988,dom,183482000.0
1989,dom,122148000.0
1990,dom,87268000.0
1991,dom,106970000.0
1992,dom,149934000.0
1993,dom,147070000.0
1994,dom,210428000.0
1995,dom,175702000.0
1996,dom,199163000.0
1997,dom,201746000.0
1998,dom,194079000.0
1999,dom,206959000.0
2000,dom,265702000.0
2001,dom,246794000.0
2002,dom,268155000.0
2003,dom,267513000.0
2004,dom,321290000.0
2005,dom,270402000.0
2006,dom,371139000.0
2007,dom,501943000.0
2008,dom,519120000.0
2009,dom,462658000.0
2010,dom,478190000.0
2011,dom,631754000.0
2012,dom,962652000.0
2013,dom,1002728000.0
2014,dom,864836000.0
1970,ecu,11298000.0
1971,ecu,12230000.0
1972,ecu,15422000.0
1973,ecu,22090000.0
1974,ecu,27391000.0
1975,ecu,33870000.0
1976,ecu,44529000.0
1977,ecu,71876000.0
1978,ecu,138707000.0
1979,ecu,271647000.0
1980,ecu,476021000.0
1981,ecu,593999000.0
1982,ecu,972169000.0
1983,ecu,600939000.0
1984,ecu,899337000.0
1985,ecu,829078000.0
1986,ecu,772766000.0
1987,ecu,374607000.0
1988,ecu,374206000.0
1989,ecu,495658000.0
1990,ecu,475046000.0
1991,ecu,505211000.0
1992,ecu,417464000.0
1993,ecu,397215000.0
1994,ecu,484525000.0
1995,ecu,658085000.0
1996,ecu,665416000.0
1997,ecu,814344000.0
1998,ecu,913213000.0
1999,ecu,1065115000.0
2000,ecu,815803000.0
2001,ecu,942142000.0
2002,ecu,1037434000.0
2003,ecu,1103746000.0
2004,ecu,1184636000.0
2005,ecu,958548000.0
2006,ecu,1329568000.0
2007,ecu,1364301000.0
2008,ecu,866433000.0
2009,ecu,601011000.0
2010,ecu,525426000.0
2011,ecu,571271000.0
2012,ecu,705187000.0
2013,ecu,864000000.0
2014,ecu,967440000.0
1970,egy,36562000.0
1971,egy,26589000.0
1972,egy,39432000.0
1973,egy,44229000.0
1974,egy,47574000.0
1975,egy,83533000.0
1976,egy,79165000.0
1977,egy,277869000.0
1978,egy,348278000.0
1979,egy,245183000.0
1980,egy,789472000.0
1981,egy,977995000.0
1982,egy,1065220000.0
1983,egy,1352164000.0
1984,egy,1457591000.0
1985,egy,1377143000.0
1986,egy,1409412000.0
1987,egy,775208000.0
1988,egy,1225081000.0
1989,egy,1420299000.0
1990,egy,1334535000.0
1991,egy,884465000.0
1992,egy,1222137000.0
1993,egy,1217396000.0
1994,egy,1297834000.0
1995,egy,1402636000.0
1996,egy,1202732000.0
1997,egy,1014189000.0
1998,egy,933901000.0
1999,egy,919136000.0
2000,egy,739579000.0
2001,egy,831115000.0
2002,egy,711995000.0
2003,egy,618101000.0
2004,egy,692967000.0
2005,egy,657883000.0
2006,egy,805540000.0
2007,egy,895306000.0
2008,egy,916692000.0
2009,egy,884183000.0
2010,egy,849025000.0
2011,egy,840172000.0
2012,egy,946342000.0
2013,egy,779381000.0
2014,egy,825324000.0
1970,slv,9836000.0
1971,slv,10306000.0
1972,slv,11632000.0
1973,slv,15637000.0
1974,slv,18314000.0
1975,slv,21900000.0
1976,slv,29451000.0
1977,slv,34062000.0
1978,slv,39218000.0
1979,slv,43198000.0
1980,slv,62795000.0
1981,slv,57122000.0
1982,slv,76636000.0
1983,slv,96204000.0
1984,slv,103722000.0
1985,slv,98148000.0
1986,slv,94132000.0
1987,slv,91562000.0
1988,slv,80221000.0
1989,slv,70089000.0
1990,slv,86771000.0
1991,slv,84537000.0
1992,slv,87650000.0
1993,slv,125077000.0
1994,slv,97524000.0
1995,slv,123049000.0
1996,slv,136754000.0
1997,slv,150636000.0
1998,slv,157074000.0
1999,slv,173553000.0
2000,slv,214770000.0
2001,slv,207028000.0
2002,slv,269997000.0
2003,slv,286987000.0
2004,slv,409275000.0
2005,slv,446198000.0
2006,slv,566377000.0
2007,slv,541020000.0
2008,slv,518800000.0
2009,slv,491379000.0
2010,slv,478232000.0
2011,slv,527150000.0
2012,slv,520033000.0
2013,slv,550724000.0
2014,slv,567136000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,505000.0
1998,eri,3551000.0
1999,eri,4064000.0
2000,eri,4087000.0
2001,eri,6214000.0
2002,eri,7262000.0
2003,eri,5985000.0
2004,eri,10078000.0
2005,eri,10282000.0
2006,eri,7839000.0
2007,eri,5649000.0
2008,eri,9562000.0
2009,eri,10469000.0
2010,eri,9502000.0
2011,eri,8141000.0
2012,eri,8560000.0
2013,eri,6558000.0
2014,eri,5371000.0
1970,eth,6271000.0
1971,eth,6985000.0
1972,eth,8105000.0
1973,eth,8934000.0
1974,eth,9673000.0
1975,eth,11006000.0
1976,eth,10442000.0
1977,eth,11332000.0
1978,eth,12451000.0
1979,eth,13076000.0
1980,eth,27471000.0
1981,eth,30520000.0
1982,eth,38608000.0
1983,eth,40716000.0
1984,eth,46481000.0
1985,eth,49186000.0
1986,eth,60872000.0
1987,eth,68962000.0
1988,eth,95852000.0
1989,eth,85311000.0
1990,eth,58848000.0
1991,eth,45583000.0
1992,eth,47277000.0
1993,eth,29449000.0
1994,eth,44179000.0
1995,eth,62892000.0
1996,eth,55248000.0
1997,eth,47458000.0
1998,eth,50352000.0
1999,eth,57961000.0
2000,eth,53834000.0
2001,eth,62927000.0
2002,eth,37256000.0
2003,eth,45562000.0
2004,eth,49742000.0
2005,eth,54071000.0
2006,eth,50122000.0
2007,eth,45698000.0
2008,eth,39337000.0
2009,eth,41493000.0
2010,eth,53884000.0
2011,eth,93315000.0
2012,eth,103469000.0
2013,eth,161207000.0
2014,eth,193164000.0
1970,fji,1099000.0
1971,fji,821000.0
1972,fji,1219000.0
1973,fji,1790000.0
1974,fji,3769000.0
1975,fji,3956000.0
1976,fji,4200000.0
1977,fji,6145000.0
1978,fji,8701000.0
1979,fji,11032000.0
1980,fji,16188000.0
1981,fji,21101000.0
1982,fji,25294000.0
1983,fji,26360000.0
1984,fji,27093000.0
1985,fji,27331000.0
1986,fji,27397000.0
1987,fji,28471000.0
1988,fji,28176000.0
1989,fji,25340000.0
1990,fji,25181000.0
1991,fji,22249000.0
1992,fji,17891000.0
1993,fji,16261000.0
1994,fji,15080000.0
1995,fji,11216000.0
1996,fji,9613000.0
1997,fji,9248000.0
1998,fji,6602000.0
1999,fji,7391000.0
2000,fji,8131000.0
2001,fji,6862000.0
2002,fji,6836000.0
2003,fji,5973000.0
2004,fji,6552000.0
2005,fji,5778000.0
2006,fji,6659000.0
2007,fji,17712000.0
2008,fji,16313000.0
2009,fji,15528000.0
2010,fji,14457000.0
2011,fji,28295000.0
2012,fji,27618000.0
2013,fji,28888000.0
2014,fji,30439000.0
1970,gab,2591000.0
1971,gab,3419000.0
1972,gab,4152000.0
1973,gab,10920000.0
1974,gab,10707000.0
1975,gab,14989000.0
1976,gab,25332000.0
1977,gab,30985000.0
1978,gab,71534000.0
1979,gab,101345000.0
1980,gab,152884000.0
1981,gab,120037000.0
1982,gab,117029000.0
1983,gab,72785000.0
1984,gab,86044000.0
1985,gab,78292000.0
1986,gab,75290000.0
1987,gab,73396000.0
1988,gab,100456000.0
1989,gab,123714000.0
1990,gab,135765000.0
1991,gab,195460000.0
1992,gab,296306000.0
1993,gab,86033000.0
1994,gab,148840000.0
1995,gab,239811000.0
1996,gab,246946000.0
1997,gab,261144000.0
1998,gab,172171000.0
1999,gab,257712000.0
2000,gab,154819000.0
2001,gab,181618000.0
2002,gab,169626000.0
2003,gab,133671000.0
2004,gab,48108000.0
2005,gab,57875000.0
2006,gab,43270000.0
2007,gab,244510000.0
2008,gab,363566000.0
2009,gab,142468000.0
2010,gab,133509000.0
2011,gab,130498000.0
2012,gab,131279000.0
2013,gab,250048000.0
2014,gab,162226000.0
1970,gmb,16000.0
1971,gmb,15000.0
1972,gmb,24000.0
1973,gmb,20000.0
1974,gmb,55000.0
1975,gmb,34000.0
1976,gmb,47000.0
1977,gmb,122000.0
1978,gmb,203000.0
1979,gmb,293000.0
1980,gmb,3766000.0
1981,gmb,6286000.0
1982,gmb,5954000.0
1983,gmb,5975000.0
1984,gmb,6921000.0
1985,gmb,4956000.0
1986,gmb,9908000.0
1987,gmb,8204000.0
1988,gmb,8163000.0
1989,gmb,7104000.0
1990,gmb,12250000.0
1991,gmb,8035000.0
1992,gmb,7832000.0
1993,gmb,7208000.0
1994,gmb,7597000.0
1995,gmb,6320000.0
1996,gmb,5728000.0
1997,gmb,6827000.0
1998,gmb,6283000.0
1999,gmb,6798000.0
2000,gmb,7558000.0
2001,gmb,4724000.0
2002,gmb,6020000.0
2003,gmb,9197000.0
2004,gmb,9187000.0
2005,gmb,10602000.0
2006,gmb,9539000.0
2007,gmb,10193000.0
2008,gmb,6834000.0
2009,gmb,7557000.0
2010,gmb,7253000.0
2011,gmb,6755000.0
2012,gmb,6323000.0
2013,gmb,5478000.0
2014,gmb,4993000.0
1992,geo,0.0
1993,geo,8163000.0
1994,geo,4778000.0
1995,geo,20040000.0
1996,geo,11888000.0
1997,geo,43640000.0
1998,geo,63009000.0
1999,geo,54424000.0
2000,geo,57603000.0
2001,geo,38767000.0
2002,geo,46736000.0
2003,geo,45338000.0
2004,geo,38879000.0
2005,geo,37702000.0
2006,geo,69571000.0
2007,geo,74409000.0
2008,geo,251928000.0
2009,geo,268127000.0
2010,geo,271599000.0
2011,geo,346628000.0
2012,geo,444751000.0
2013,geo,518480000.0
2014,geo,527705000.0
1970,gha,12122000.0
1971,gha,15261000.0
1972,gha,6971000.0
1973,gha,12098000.0
1974,gha,13001000.0
1975,gha,18852000.0
1976,gha,18399000.0
1977,gha,15388000.0
1978,gha,23703000.0
1979,gha,29881000.0
1980,gha,53142000.0
1981,gha,68249000.0
1982,gha,64096000.0
1983,gha,62383000.0
1984,gha,67595000.0
1985,gha,87233000.0
1986,gha,111020000.0
1987,gha,116835000.0
1988,gha,125350000.0
1989,gha,114328000.0
1990,gha,104479000.0
1991,gha,106820000.0
1992,gha,112615000.0
1993,gha,113091000.0
1994,gha,110098000.0
1995,gha,94587000.0
1996,gha,133651000.0
1997,gha,138968000.0
1998,gha,152196000.0
1999,gha,154098000.0
2000,gha,137580000.0
2001,gha,91537000.0
2002,gha,91822000.0
2003,gha,89898000.0
2004,gha,103596000.0
2005,gha,112728000.0
2006,gha,103286000.0
2007,gha,101744000.0
2008,gha,162891000.0
2009,gha,139610000.0
2010,gha,216795000.0
2011,gha,128565000.0
2012,gha,219860000.0
2013,gha,335496000.0
2014,gha,340960000.0
1970,grd,259000.0
1971,grd,236000.0
1972,grd,460000.0
1973,grd,462000.0
1974,grd,414000.0
1975,grd,418000.0
1976,grd,365000.0
1977,grd,353000.0
1978,grd,328000.0
1979,grd,483000.0
1980,grd,766000.0
1981,grd,864000.0
1982,grd,1189000.0
1983,grd,1343000.0
1984,grd,1817000.0
1985,grd,1566000.0
1986,grd,1351000.0
1987,grd,2051000.0
1988,grd,2853000.0
1989,grd,1933000.0
1990,grd,1635000.0
1991,grd,1683000.0
1992,grd,2045000.0
1993,grd,2993000.0
1994,grd,3047000.0
1995,grd,2254000.0
1996,grd,3045000.0
1997,grd,2272000.0
1998,grd,3806000.0
1999,grd,4467000.0
2000,grd,4455000.0
2001,grd,7298000.0
2002,grd,15998000.0
2003,grd,19552000.0
2004,grd,19031000.0
2005,grd,4930000.0
2006,grd,8057000.0
2007,grd,10287000.0
2008,grd,10037000.0
2009,grd,12469000.0
2010,grd,12064000.0
2011,grd,12510000.0
2012,grd,9153000.0
2013,grd,7362000.0
2014,grd,11547000.0
1970,gtm,7947000.0
1971,gtm,9956000.0
1972,gtm,10228000.0
1973,gtm,12224000.0
1974,gtm,13414000.0
1975,gtm,14872000.0
1976,gtm,17391000.0
1977,gtm,23194000.0
1978,gtm,35786000.0
1979,gtm,51234000.0
1980,gtm,70578000.0
1981,gtm,74103000.0
1982,gtm,92907000.0
1983,gtm,103791000.0
1984,gtm,115702000.0
1985,gtm,138116000.0
1986,gtm,175645000.0
1987,gtm,173351000.0
1988,gtm,128959000.0
1989,gtm,132291000.0
1990,gtm,116537000.0
1991,gtm,136144000.0
1992,gtm,168376000.0
1993,gtm,121438000.0
1994,gtm,122531000.0
1995,gtm,147122000.0
1996,gtm,156301000.0
1997,gtm,145523000.0
1998,gtm,168932000.0
1999,gtm,183033000.0
2000,gtm,204346000.0
2001,gtm,207791000.0
2002,gtm,206366000.0
2003,gtm,221758000.0
2004,gtm,383155000.0
2005,gtm,473763000.0
2006,gtm,564181000.0
2007,gtm,642077000.0
2008,gtm,696780000.0
2009,gtm,678980000.0
2010,gtm,655112000.0
2011,gtm,714672000.0
2012,gtm,665133000.0
2013,gtm,633447000.0
2014,gtm,804647000.0
1970,gin,4492000.0
1971,gin,5385000.0
1972,gin,7600000.0
1973,gin,9948000.0
1974,gin,9868000.0
1975,gin,13701000.0
1976,gin,12251000.0
1977,gin,17855000.0
1978,gin,16890000.0
1979,gin,25666000.0
1980,gin,33432000.0
1981,gin,33797000.0
1982,gin,31035000.0
1983,gin,27714000.0
1984,gin,28398000.0
1985,gin,25334000.0
1986,gin,19129000.0
