country,year,er_h2o_intr_k3
prk,2007,67.0
prk,2012,67.0
prk,2013,67.0
kor,1962,64.85
kor,1967,64.85
kor,1972,64.85
kor,1977,64.85
kor,1982,64.85
kor,1987,64.85
kor,1992,64.85
kor,1997,64.85
kor,2002,64.85
kor,2007,64.85
kor,2012,64.85
kor,2013,64.85
kwt,1962,0.0
kwt,1967,0.0
kwt,1972,0.0
kwt,1977,0.0
kwt,1982,0.0
kwt,1987,0.0
kwt,1992,0.0
kwt,1997,0.0
kwt,2002,0.0
kwt,2007,0.0
kwt,2012,0.0
kwt,2013,0.0
kgz,1992,48.93
kgz,1997,48.93
kgz,2002,48.93
kgz,2007,48.93
kgz,2012,48.93
kgz,2013,48.93
lao,1962,190.4
lao,1967,190.4
lao,1972,190.4
lao,1977,190.4
lao,1982,190.4
lao,1987,190.4
lao,1992,190.4
lao,1997,190.4
lao,2002,190.4
lao,2007,190.4
lao,2012,190.4
lao,2013,190.4
lva,1992,16.74
lva,1997,16.74
lva,2002,16.74
lva,2007,16.74
lva,2012,16.74
lva,2013,16.74
lbn,1962,4.8
lbn,1967,4.8
lbn,1972,4.8
lbn,1977,4.8
lbn,1982,4.8
lbn,1987,4.8
lbn,1992,4.8
lbn,1997,4.8
lbn,2002,4.8
lbn,2007,4.8
lbn,2012,4.8
lbn,2013,4.8
lso,1962,5.23
lso,1967,5.23
lso,1972,5.23
lso,1977,5.23
lso,1982,5.23
lso,1987,5.23
lso,1992,5.23
lso,1997,5.23
lso,2002,5.23
lso,2007,5.23
lso,2012,5.23
lso,2013,5.23
lbr,1962,200.0
lbr,1967,200.0
lbr,1972,200.0
lbr,1977,200.0
lbr,1982,200.0
lbr,1987,200.0
lbr,1992,200.0
lbr,1997,200.0
lbr,2002,200.0
lbr,2007,200.0
lbr,2012,200.0
lbr,2013,200.0
lby,1962,0.7
lby,1967,0.7
lby,1972,0.7
lby,1977,0.7
lby,1982,0.7
lby,1987,0.7
lby,1992,0.7
lby,1997,0.7
lby,2002,0.7
lby,2007,0.7
lby,2012,0.7
lby,2013,0.7
ltu,1992,15.56
ltu,1997,15.56
ltu,2002,15.56
ltu,2007,15.56
ltu,2012,15.56
ltu,2013,15.56
lux,1962,1.0
lux,1967,1.0
lux,1972,1.0
lux,1977,1.0
lux,1982,1.0
lux,1987,1.0
lux,1992,1.0
lux,1997,1.0
lux,2002,1.0
lux,2007,1.0
lux,2012,1.0
lux,2013,1.0
mkd,1992,5.4
mkd,1997,5.4
mkd,2002,5.4
mkd,2007,5.4
mkd,2012,5.4
mkd,2013,5.4
mdg,1962,337.0
mdg,1967,337.0
mdg,1972,337.0
mdg,1977,337.0
mdg,1982,337.0
mdg,1987,337.0
mdg,1992,337.0
mdg,1997,337.0
mdg,2002,337.0
mdg,2007,337.0
mdg,2012,337.0
mdg,2013,337.0
mwi,1962,16.14
mwi,1967,16.14
mwi,1972,16.14
mwi,1977,16.14
mwi,1982,16.14
mwi,1987,16.14
mwi,1992,16.14
mwi,1997,16.14
mwi,2002,16.14
mwi,2007,16.14
mwi,2012,16.14
mwi,2013,16.14
mys,1962,580.0
mys,1967,580.0
mys,1972,580.0
mys,1977,580.0
mys,1982,580.0
mys,1987,580.0
mys,1992,580.0
mys,1997,580.0
mys,2002,580.0
mys,2007,580.0
mys,2012,580.0
mys,2013,580.0
mdv,1962,0.03
mdv,1967,0.03
mdv,1972,0.03
mdv,1977,0.03
mdv,1982,0.03
mdv,1987,0.03
mdv,1992,0.03
mdv,1997,0.03
mdv,2002,0.03
mdv,2007,0.03
mdv,2012,0.03
mdv,2013,0.03
mli,1962,60.0
mli,1967,60.0
mli,1972,60.0
mli,1977,60.0
mli,1982,60.0
mli,1987,60.0
mli,1992,60.0
mli,1997,60.0
mli,2002,60.0
mli,2007,60.0
mli,2012,60.0
mli,2013,60.0
mlt,1962,0.0505
mlt,1967,0.0505
mlt,1972,0.0505
mlt,1977,0.0505
mlt,1982,0.0505
mlt,1987,0.0505
mlt,1992,0.0505
mlt,1997,0.0505
mlt,2002,0.0505
mlt,2007,0.0505
mlt,2012,0.0505
mlt,2013,0.0505
mrt,1962,0.4
mrt,1967,0.4
mrt,1972,0.4
mrt,1977,0.4
mrt,1982,0.4
mrt,1987,0.4
mrt,1992,0.4
mrt,1997,0.4
mrt,2002,0.4
mrt,2007,0.4
mrt,2012,0.4
mrt,2013,0.4
mus,1962,2.751
mus,1967,2.751
mus,1972,2.751
mus,1977,2.751
mus,1982,2.751
mus,1987,2.751
mus,1992,2.751
mus,1997,2.751
mus,2002,2.751
mus,2007,2.751
mus,2012,2.751
mus,2013,2.751
mex,1962,409.0
mex,1967,409.0
mex,1972,409.0
mex,1977,409.0
mex,1982,409.0
mex,1987,409.0
mex,1992,409.0
mex,1997,409.0
mex,2002,409.0
mex,2007,409.0
mex,2012,409.0
mex,2013,409.0
mda,1992,1.0
mda,1997,1.0
mda,2002,1.0
mda,2007,1.0
mda,2012,1.0
mda,2013,1.0
mng,1962,34.8
mng,1967,34.8
mng,1972,34.8
mng,1977,34.8
mng,1982,34.8
mng,1987,34.8
mng,1992,34.8
mng,1997,34.8
mng,2002,34.8
mng,2007,34.8
mng,2012,34.8
mng,2013,34.8
mar,1962,29.0
mar,1967,29.0
mar,1972,29.0
mar,1977,29.0
mar,1982,29.0
mar,1987,29.0
mar,1992,29.0
mar,1997,29.0
mar,2002,29.0
mar,2007,29.0
mar,2012,29.0
mar,2013,29.0
moz,1962,100.3
moz,1967,100.3
moz,1972,100.3
moz,1977,100.3
moz,1982,100.3
moz,1987,100.3
moz,1992,100.3
moz,1997,100.3
moz,2002,100.3
moz,2007,100.3
moz,2012,100.3
moz,2013,100.3
mmr,1962,1003.0
mmr,1967,1003.0
mmr,1972,1003.0
mmr,1977,1003.0
mmr,1982,1003.0
mmr,1987,1003.0
mmr,1992,1003.0
mmr,1997,1003.0
mmr,2002,1003.0
mmr,2007,1003.0
mmr,2012,1003.0
mmr,2013,1003.0
nam,1962,6.16
nam,1967,6.16
nam,1972,6.16
nam,1977,6.16
nam,1982,6.16
nam,1987,6.16
nam,1992,6.16
nam,1997,6.16
nam,2002,6.16
nam,2007,6.16
nam,2012,6.16
nam,2013,6.16
npl,1962,198.2
npl,1967,198.2
npl,1972,198.2
npl,1977,198.2
npl,1982,198.2
npl,1987,198.2
npl,1992,198.2
npl,1997,198.2
npl,2002,198.2
npl,2007,198.2
npl,2012,198.2
npl,2013,198.2
nld,1962,11.0
nld,1967,11.0
nld,1972,11.0
nld,1977,11.0
nld,1982,11.0
nld,1987,11.0
nld,1992,11.0
nld,1997,11.0
nld,2002,11.0
nld,2007,11.0
nld,2012,11.0
nld,2013,11.0
nzl,1962,327.0
nzl,1967,327.0
nzl,1972,327.0
nzl,1977,327.0
nzl,1982,327.0
nzl,1987,327.0
nzl,1992,327.0
nzl,1997,327.0
nzl,2002,327.0
nzl,2007,327.0
nzl,2012,327.0
nzl,2013,327.0
nic,1962,189.7
nic,1967,189.7
nic,1972,189.7
nic,1977,189.7
nic,1982,189.7
nic,1987,189.7
nic,1992,156.2
nic,1997,156.2
nic,2002,156.2
nic,2007,156.2
nic,2012,156.2
nic,2013,156.2
ner,1962,3.5
ner,1967,3.5
ner,1972,3.5
ner,1977,3.5
ner,1982,3.5
ner,1987,3.5
ner,1992,3.5
ner,1997,3.5
ner,2002,3.5
ner,2007,3.5
ner,2012,3.5
ner,2013,3.5
nga,1962,221.0
nga,1967,221.0
nga,1972,221.0
nga,1977,221.0
nga,1982,221.0
nga,1987,221.0
nga,1992,221.0
nga,1997,221.0
nga,2002,221.0
nga,2007,221.0
nga,2012,221.0
nga,2013,221.0
nor,1962,382.0
nor,1967,382.0
nor,1972,382.0
nor,1977,382.0
nor,1982,382.0
nor,1987,382.0
nor,1992,382.0
nor,1997,382.0
nor,2002,382.0
nor,2007,382.0
nor,2012,382.0
nor,2013,382.0
omn,1962,1.4
omn,1967,1.4
omn,1972,1.4
omn,1977,1.4
omn,1982,1.4
omn,1987,1.4
omn,1992,1.4
omn,1997,1.4
omn,2002,1.4
omn,2007,1.4
omn,2012,1.4
omn,2013,1.4
pak,1962,55.0
pak,1967,55.0
pak,1972,55.0
pak,1977,55.0
pak,1982,55.0
pak,1987,55.0
pak,1992,55.0
pak,1997,55.0
pak,2002,55.0
pak,2007,55.0
pak,2012,55.0
pak,2013,55.0
pan,1962,147.4
pan,1967,147.4
pan,1972,147.4
pan,1977,147.4
pan,1982,147.4
pan,1987,147.4
pan,1992,136.6
pan,1997,136.6
pan,2002,136.6
pan,2007,136.6
pan,2012,136.6
pan,2013,136.6
png,1962,801.0
png,1967,801.0
png,1972,801.0
png,1977,801.0
png,1982,801.0
png,1987,801.0
png,1992,801.0
png,1997,801.0
png,2002,801.0
png,2007,801.0
png,2012,801.0
png,2013,801.0
pry,1962,94.0
pry,1967,94.0
pry,1972,94.0
pry,1977,94.0
pry,1982,94.0
pry,1987,94.0
pry,1992,117.0
pry,1997,117.0
pry,2002,117.0
pry,2007,117.0
pry,2012,117.0
pry,2013,117.0
per,1962,1616.0
per,1967,1616.0
per,1972,1616.0
per,1977,1616.0
per,1982,1616.0
per,1987,1616.0
per,1992,1641.0
per,1997,1641.0
per,2002,1641.0
per,2007,1641.0
per,2012,1641.0
per,2013,1641.0
phl,1962,479.0
phl,1967,479.0
phl,1972,479.0
phl,1977,479.0
phl,1982,479.0
phl,1987,479.0
phl,1992,479.0
phl,1997,479.0
phl,2002,479.0
phl,2007,479.0
phl,2012,479.0
phl,2013,479.0
pol,1962,53.6
pol,1967,53.6
pol,1972,53.6
pol,1977,53.6
pol,1982,53.6
pol,1987,53.6
pol,1992,53.6
pol,1997,53.6
pol,2002,53.6
pol,2007,53.6
pol,2012,53.6
pol,2013,53.6
prt,1962,38.0
prt,1967,38.0
prt,1972,38.0
prt,1977,38.0
prt,1982,38.0
prt,1987,38.0
prt,1992,38.0
prt,1997,38.0
prt,2002,38.0
prt,2007,38.0
prt,2012,38.0
prt,2013,38.0
pri,1962,7.1
pri,1967,7.1
pri,1972,7.1
pri,1977,7.1
pri,1982,7.1
pri,1987,7.1
pri,1992,7.1
pri,1997,7.1
pri,2002,7.1
pri,2007,7.1
pri,2012,7.1
pri,2013,7.1
qat,1962,0.056
qat,1967,0.056
qat,1972,0.056
qat,1977,0.056
qat,1982,0.056
qat,1987,0.056
qat,1992,0.056
qat,1997,0.056
qat,2002,0.056
qat,2007,0.056
qat,2012,0.056
qat,2013,0.056
rom,1962,42.3
rom,1967,42.3
rom,1972,42.3
rom,1977,42.3
rom,1982,42.3
rom,1987,42.3
rom,1992,42.3
rom,1997,42.3
rom,2002,42.3
rom,2007,42.3
rom,2012,42.3
rom,2013,42.3
rus,1992,4313.0
rus,1997,4313.0
rus,2002,4313.0
rus,2007,4313.0
rus,2012,4313.0
rus,2013,4313.0
rwa,1962,9.5
rwa,1967,9.5
rwa,1972,9.5
rwa,1977,9.5
rwa,1982,9.5
rwa,1987,9.5
rwa,1992,9.5
rwa,1997,9.5
rwa,2002,9.5
rwa,2007,9.5
rwa,2012,9.5
rwa,2013,9.5
stp,1962,2.18
stp,1967,2.18
stp,1972,2.18
stp,1977,2.18
stp,1982,2.18
stp,1987,2.18
stp,1992,2.18
stp,1997,2.18
stp,2002,2.18
stp,2007,2.18
stp,2012,2.18
stp,2013,2.18
sau,1962,2.4
sau,1967,2.4
sau,1972,2.4
sau,1977,2.4
sau,1982,2.4
sau,1987,2.4
sau,1992,2.4
sau,1997,2.4
sau,2002,2.4
sau,2007,2.4
sau,2012,2.4
sau,2013,2.4
sen,1962,25.8
sen,1967,25.8
sen,1972,25.8
sen,1977,25.8
sen,1982,25.8
sen,1987,25.8
sen,1992,25.8
sen,1997,25.8
sen,2002,25.8
sen,2007,25.8
sen,2012,25.8
sen,2013,25.8
srb,2007,8.407
srb,2012,8.407
srb,2013,8.407
sle,1962,160.0
sle,1967,160.0
sle,1972,160.0
sle,1977,160.0
sle,1982,160.0
sle,1987,160.0
sle,1992,160.0
sle,1997,160.0
sle,2002,160.0
sle,2007,160.0
sle,2012,160.0
sle,2013,160.0
sgp,1962,0.6
sgp,1967,0.6
sgp,1972,0.6
sgp,1977,0.6
sgp,1982,0.6
sgp,1987,0.6
sgp,1992,0.6
sgp,1997,0.6
sgp,2002,0.6
sgp,2007,0.6
sgp,2012,0.6
sgp,2013,0.6
svk,1997,12.6
svk,2002,12.6
svk,2007,12.6
svk,2012,12.6
svk,2013,12.6
svn,1992,18.67
svn,1997,18.67
svn,2002,18.67
svn,2007,18.67
svn,2012,18.67
svn,2013,18.67
slb,1962,44.7
slb,1967,44.7
slb,1972,44.7
slb,1977,44.7
slb,1982,44.7
slb,1987,44.7
slb,1992,44.7
slb,1997,44.7
slb,2002,44.7
slb,2007,44.7
slb,2012,44.7
slb,2013,44.7
som,1962,6.0
som,1967,6.0
som,1972,6.0
som,1977,6.0
som,1982,6.0
som,1987,6.0
som,1992,6.0
som,1997,6.0
som,2002,6.0
som,2007,6.0
som,2012,6.0
som,2013,6.0
zaf,1962,44.8
zaf,1967,44.8
zaf,1972,44.8
zaf,1977,44.8
zaf,1982,44.8
zaf,1987,44.8
zaf,1992,44.8
zaf,1997,44.8
zaf,2002,44.8
zaf,2007,44.8
zaf,2012,44.8
zaf,2013,44.8
ssd,2012,26.0
ssd,2013,26.0
esp,1962,111.2
esp,1967,111.2
esp,1972,111.2
esp,1977,111.2
esp,1982,111.2
esp,1987,111.2
esp,1992,111.2
esp,1997,111.2
esp,2002,111.2
esp,2007,111.2
esp,2012,111.2
esp,2013,111.2
lka,1962,52.8
lka,1967,52.8
lka,1972,52.8
lka,1977,52.8
lka,1982,52.8
lka,1987,52.8
lka,1992,52.8
lka,1997,52.8
lka,2002,52.8
lka,2007,52.8
lka,2012,52.8
lka,2013,52.8
kna,1962,0.024
kna,1967,0.024
kna,1972,0.024
kna,1977,0.024
kna,1982,0.024
kna,1987,0.024
kna,1992,0.024
kna,1997,0.024
kna,2002,0.024
kna,2007,0.024
kna,2012,0.024
kna,2013,0.024
sdn,1962,30.0
sdn,1967,30.0
sdn,1972,30.0
sdn,1977,30.0
sdn,1982,30.0
sdn,1987,30.0
sdn,2012,4.0
sdn,2013,4.0
sur,1962,88.0
sur,1967,88.0
sur,1972,88.0
sur,1977,88.0
sur,1982,88.0
sur,1987,88.0
sur,1992,99.0
sur,1997,99.0
sur,2002,99.0
sur,2007,99.0
sur,2012,99.0
sur,2013,99.0
swz,1962,2.64
swz,1967,2.64
swz,1972,2.64
swz,1977,2.64
swz,1982,2.64
swz,1987,2.64
swz,1992,2.64
swz,1997,2.64
swz,2002,2.64
swz,2007,2.64
swz,2012,2.64
swz,2013,2.64
swe,1962,171.0
swe,1967,171.0
swe,1972,171.0
swe,1977,171.0
swe,1982,171.0
swe,1987,171.0
swe,1992,171.0
swe,1997,171.0
swe,2002,171.0
swe,2007,171.0
swe,2012,171.0
swe,2013,171.0
che,1962,40.4
che,1967,40.4
che,1972,40.4
che,1977,40.4
che,1982,40.4
che,1987,40.4
che,1992,40.4
che,1997,40.4
che,2002,40.4
che,2007,40.4
che,2012,40.4
che,2013,40.4
syr,1962,7.132
syr,1967,7.132
syr,1972,7.132
syr,1977,7.132
syr,1982,7.132
syr,1987,7.132
syr,1992,7.132
syr,1997,7.132
syr,2002,7.132
syr,2007,7.132
syr,2012,7.132
syr,2013,7.132
tjk,1992,63.46
tjk,1997,63.46
tjk,2002,63.46
tjk,2007,63.46
tjk,2012,63.46
tjk,2013,63.46
tza,1962,84.0
tza,1967,84.0
tza,1972,84.0
tza,1977,84.0
tza,1982,84.0
tza,1987,84.0
tza,1992,84.0
tza,1997,84.0
tza,2002,84.0
tza,2007,84.0
tza,2012,84.0
tza,2013,84.0
tha,1962,224.5
tha,1967,224.5
tha,1972,224.5
tha,1977,224.5
tha,1982,224.5
tha,1987,224.5
tha,1992,224.5
tha,1997,224.5
tha,2002,224.5
tha,2007,224.5
tha,2012,224.5
tha,2013,224.5
tmp,1962,8.215
tmp,1967,8.215
tmp,1972,8.215
tmp,1977,8.215
tmp,1982,8.215
tmp,1987,8.215
tmp,1992,8.215
tmp,1997,8.215
tmp,2002,8.215
tmp,2007,8.215
tmp,2012,8.215
tmp,2013,8.215
tgo,1962,11.5
tgo,1967,11.5
tgo,1972,11.5
tgo,1977,11.5
tgo,1982,11.5
tgo,1987,11.5
tgo,1992,11.5
tgo,1997,11.5
tgo,2002,11.5
tgo,2007,11.5
tgo,2012,11.5
tgo,2013,11.5
tto,1962,3.84
tto,1967,3.84
tto,1972,3.84
tto,1977,3.84
tto,1982,3.84
tto,1987,3.84
tto,1992,3.84
tto,1997,3.84
tto,2002,3.84
tto,2007,3.84
tto,2012,3.84
tto,2013,3.84
tun,1962,4.195
tun,1967,4.195
tun,1972,4.195
tun,1977,4.195
tun,1982,4.195
tun,1987,4.195
tun,1992,4.195
tun,1997,4.195
tun,2002,4.195
tun,2007,4.195
tun,2012,4.195
tun,2013,4.195
tur,1962,227.0
tur,1967,227.0
tur,1972,227.0
tur,1977,227.0
tur,1982,227.0
tur,1987,227.0
tur,1992,227.0
tur,1997,227.0
tur,2002,227.0
tur,2007,227.0
tur,2012,227.0
tur,2013,227.0
tkm,1992,1.405
tkm,1997,1.405
tkm,2002,1.405
tkm,2007,1.405
tkm,2012,1.405
tkm,2013,1.405
uga,1962,39.0
uga,1967,39.0
uga,1972,39.0
uga,1977,39.0
uga,1982,39.0
uga,1987,39.0
uga,1992,39.0
uga,1997,39.0
uga,2002,39.0
uga,2007,39.0
uga,2012,39.0
uga,2013,39.0
ukr,1992,53.1
ukr,1997,53.1
ukr,2002,53.1
ukr,2007,53.1
ukr,2012,53.1
ukr,2013,53.1
are,1962,0.15
are,1967,0.15
are,1972,0.15
are,1977,0.15
are,1982,0.15
are,1987,0.15
are,1992,0.15
are,1997,0.15
are,2002,0.15
are,2007,0.15
are,2012,0.15
are,2013,0.15
gbr,1962,145.0
gbr,1967,145.0
gbr,1972,145.0
gbr,1977,145.0
gbr,1982,145.0
gbr,1987,145.0
gbr,1992,145.0
gbr,1997,145.0
gbr,2002,145.0
gbr,2007,145.0
gbr,2012,145.0
gbr,2013,145.0
usa,1962,2818.0
usa,1967,2818.0
usa,1972,2818.0
usa,1977,2818.0
usa,1982,2818.0
usa,1987,2818.0
usa,1992,2818.0
usa,1997,2818.0
usa,2002,2818.0
usa,2007,2818.0
usa,2012,2818.0
usa,2013,2818.0
ury,1962,59.0
ury,1967,59.0
ury,1972,59.0
ury,1977,59.0
ury,1982,59.0
ury,1987,59.0
ury,1992,92.2
ury,1997,92.2
ury,2002,92.2
ury,2007,92.2
ury,2012,92.2
ury,2013,92.2
uzb,1992,16.34
uzb,1997,16.34
uzb,2002,16.34
uzb,2007,16.34
uzb,2012,16.34
uzb,2013,16.34
ven,1962,722.4
ven,1967,722.4
ven,1972,722.4
ven,1977,722.4
ven,1982,722.4
ven,1987,722.4
ven,1992,805.0
ven,1997,805.0
ven,2002,805.0
ven,2007,805.0
ven,2012,805.0
ven,2013,805.0
vnm,1962,359.4
vnm,1967,359.4
vnm,1972,359.4
vnm,1977,359.4
vnm,1982,359.4
vnm,1987,359.4
vnm,1992,359.4
vnm,1997,359.4
vnm,2002,359.4
vnm,2007,359.4
vnm,2012,359.4
vnm,2013,359.4
wbg,1962,0.812
wbg,1967,0.812
wbg,1972,0.812
wbg,1977,0.812
wbg,1982,0.812
wbg,1987,0.812
wbg,1992,0.812
wbg,1997,0.812
wbg,2002,0.812
wbg,2007,0.812
wbg,2012,0.812
wbg,2013,0.812
yem,1962,2.1
yem,1967,2.1
yem,1972,2.1
yem,1977,2.1
yem,1982,2.1
yem,1987,2.1
yem,1992,2.1
yem,1997,2.1
yem,2002,2.1
yem,2007,2.1
yem,2012,2.1
yem,2013,2.1
zmb,1962,80.2
zmb,1967,80.2
zmb,1972,80.2
zmb,1977,80.2
zmb,1982,80.2
zmb,1987,80.2
zmb,1992,80.2
zmb,1997,80.2
zmb,2002,80.2
zmb,2007,80.2
zmb,2012,80.2
zmb,2013,80.2
zwe,1962,12.26
zwe,1967,12.26
zwe,1972,12.26
zwe,1977,12.26
zwe,1982,12.26
zwe,1987,12.26
zwe,1992,12.26
zwe,1997,12.26
zwe,2002,12.26
zwe,2007,12.26
zwe,2012,12.26
zwe,2013,12.26
