country,year,ne_dab_totl_kd
oed,2001,3.38420283509e+13
oed,2002,3.44008424121e+13
oed,2003,3.52180488431e+13
oed,2004,3.6359212119e+13
oed,2005,3.74014174041e+13
oed,2006,3.84806866013e+13
oed,2007,3.93446649041e+13
oed,2008,3.9264548283e+13
oed,2009,3.78238240325e+13
oed,2010,3.89143237412e+13
oed,2011,3.95174479642e+13
oed,2012,3.98636526701e+13
oed,2013,4.03671789539e+13
oss,1980,20215792631.7
oss,1981,23457596583.5
oss,1982,22660514821.2
oss,1983,23154303489.8
oss,1984,23289361138.1
oss,1985,23371338135.4
oss,1986,24097345819.2
oss,1987,22783900463.9
oss,1988,25798776821.7
oss,1989,26820057259.7
oss,1990,28386517092.5
oss,1991,29095330428.9
oss,1992,29663878351.7
oss,1993,29257020673.7
oss,1994,29401179553.5
oss,1995,30580042868.4
oss,1996,32464218918.6
oss,1997,36007756033.9
oss,1998,41939017007.7
oss,1999,39383751329.3
oss,2000,39581334425.9
oss,2001,42870813960.9
oss,2002,42918259879.6
oss,2003,46190248606.8
oss,2004,49036246266.6
oss,2005,48891397258.9
oss,2006,52842681660.4
oss,2007,58960435885.8
oss,2008,65734678052.8
oss,2009,68516310766.9
oss,2010,71628217936.1
oss,2011,75254478021.7
oss,2012,81535198584.7
oss,2013,84192069521.6
oss,2014,86810721743.9
pss,2005,6300014327.55
sst,2000,82125077845.6
sst,2001,85386161014.7
sst,2002,87544085249.5
sst,2003,95587030199.6
sst,2004,1.00932197186e+11
sst,2005,1.01509752777e+11
sst,2006,1.04621842917e+11
sst,2007,1.15107641641e+11
sst,2008,1.18767747757e+11
sst,2009,1.23441166327e+11
sst,2010,1.25274519344e+11
sst,2011,1.32981966397e+11
sas,1960,1.43984888091e+11
sas,1961,1.50252809345e+11
sas,1962,1.55062876967e+11
sas,1963,1.6409574897e+11
sas,1964,1.77916828939e+11
sas,1965,1.76862715801e+11
sas,1966,1.78546701279e+11
sas,1967,1.90595594322e+11
sas,1968,1.96859926777e+11
sas,1969,2.05341090523e+11
sas,1970,2.20301739962e+11
sas,1971,2.20160098992e+11
sas,1972,2.12985400298e+11
sas,1973,2.15894600274e+11
sas,1974,2.18956854062e+11
sas,1975,2.32196146117e+11
sas,1976,2.36602844015e+11
sas,1977,2.54275204796e+11
sas,1978,2.69730779599e+11
sas,1979,2.64047603989e+11
sas,1980,2.82765822944e+11
sas,1981,2.97060788343e+11
sas,1982,3.0790545451e+11
sas,1983,3.32498028911e+11
sas,1984,3.42255651025e+11
sas,1985,3.64700038245e+11
sas,1986,3.82514626595e+11
sas,1987,3.95501674104e+11
sas,1988,4.29741184364e+11
sas,1989,4.51556589545e+11
sas,1990,4.73320303574e+11
sas,1991,4.75775702973e+11
sas,1992,5.09221043493e+11
sas,1993,5.35839909773e+11
sas,1994,5.69648135399e+11
sas,1995,6.12400827264e+11
sas,1996,6.51481393722e+11
sas,1997,6.83613023691e+11
sas,1998,7.2750492746e+11
sas,1999,7.77622846616e+11
sas,2000,7.98016257892e+11
sas,2001,8.3165476561e+11
sas,2002,8.55378173489e+11
sas,2003,9.2044083878e+11
sas,2004,9.87633146414e+11
sas,2005,1.09206604272e+12
sas,2006,1.19358214817e+12
sas,2007,1.30920831051e+12
sas,2008,1.38532854822e+12
sas,2009,1.48620222682e+12
sas,2010,1.6154423972e+12
sas,2011,1.74279439199e+12
sas,2012,1.83146277264e+12
sas,2013,1.87958592621e+12
sas,2014,2.00119806447e+12
ssf,1980,3.72913891118e+11
ssf,1981,4.04079028075e+11
ssf,1982,3.92292347215e+11
ssf,1983,3.72616064384e+11
ssf,1984,3.79415182841e+11
ssf,1985,3.78126620093e+11
ssf,1986,3.76671246793e+11
ssf,1987,3.71629306011e+11
ssf,1988,3.90827290101e+11
ssf,1989,3.95436454032e+11
ssf,1990,4.03520489885e+11
ssf,1991,4.05836765357e+11
ssf,1992,4.0457650241e+11
ssf,1993,4.02257653675e+11
ssf,1994,4.12609363636e+11
ssf,1995,4.27392421084e+11
ssf,1996,4.56328260574e+11
ssf,1997,4.68828481607e+11
ssf,1998,4.81699652442e+11
ssf,1999,4.80576592289e+11
ssf,2000,4.95272899388e+11
ssf,2001,5.31426084742e+11
ssf,2002,5.5664433755e+11
ssf,2003,5.86600555806e+11
ssf,2004,6.40557034206e+11
ssf,2005,6.72745319413e+11
ssf,2006,7.02496313149e+11
ssf,2007,7.88964819709e+11
ssf,2008,8.07860960197e+11
ssf,2009,8.49893329795e+11
ssf,2010,8.78706187172e+11
ssf,2011,9.03208031266e+11
ssf,2012,9.34315587221e+11
ssf,2013,9.99242666071e+11
ssf,2014,1.02576974908e+12
ssa,1980,3.72368252207e+11
ssa,1981,4.03422124767e+11
ssa,1982,3.91650693535e+11
ssa,1983,3.72118796157e+11
ssa,1984,3.78886898426e+11
ssa,1985,3.77647765589e+11
ssa,1986,3.76185675014e+11
ssa,1987,3.71121519172e+11
ssa,1988,3.90287818819e+11
ssa,1989,3.94934074224e+11
ssa,1990,4.03013943752e+11
ssa,1991,4.05295991578e+11
ssa,1992,4.04018638235e+11
ssa,1993,4.0170481442e+11
ssa,1994,4.12039826862e+11
ssa,1995,4.2648691964e+11
ssa,1996,4.54651996259e+11
ssa,1997,4.66588316432e+11
ssa,1998,4.78009963962e+11
ssa,1999,4.77782849129e+11
ssa,2000,4.92960266966e+11
ssa,2001,5.2769812792e+11
ssa,2002,5.54219328277e+11
ssa,2003,5.81302751633e+11
ssa,2004,6.34262024918e+11
ssa,2005,6.6698257372e+11
ssa,2006,6.95246777481e+11
ssa,2007,7.81274852053e+11
ssa,2008,7.9890608348e+11
ssa,2009,8.39834050243e+11
ssa,2010,8.67937415788e+11
ssa,2011,8.9161666437e+11
ssa,2012,9.22752610566e+11
ssa,2013,9.87368321615e+11
ssa,2014,1.0153736145e+12
umc,1982,2.4381693113e+12
umc,1983,2.42323843562e+12
umc,1984,2.54121960499e+12
umc,1985,2.69207612208e+12
umc,1986,2.75729762522e+12
umc,1987,2.82915775266e+12
umc,1988,2.91293436369e+12
umc,1989,3.01905773388e+12
umc,1990,3.11880741382e+12
umc,1991,3.19040556128e+12
umc,1992,3.30422852865e+12
umc,1993,3.4925280372e+12
umc,1994,3.6468688684e+12
umc,1995,3.79677367101e+12
umc,1996,4.02908427509e+12
umc,1997,4.2158530479e+12
umc,1998,4.30365141956e+12
umc,1999,4.39624401549e+12
umc,2000,4.68951830198e+12
umc,2001,4.83735095479e+12
umc,2002,5.09157258782e+12
umc,2003,5.39733047262e+12
umc,2004,5.83205046692e+12
umc,2005,6.19179266249e+12
umc,2006,6.62208030108e+12
umc,2007,7.1835503862e+12
umc,2008,7.61645264159e+12
umc,2009,7.9641128744e+12
umc,2010,8.5780282592e+12
umc,2011,9.16632902181e+12
umc,2012,9.65043097604e+12
umc,2013,1.0189733944e+13
umc,2014,1.06349957204e+13
wld,1970,1.58897906288e+13
wld,1971,1.65066433129e+13
wld,1972,1.74191898636e+13
wld,1973,1.85273899616e+13
wld,1974,1.87524855031e+13
wld,1975,1.88534623254e+13
wld,1976,1.98188203152e+13
wld,1977,2.05793059381e+13
wld,1978,2.1432423564e+13
wld,1979,2.23184505284e+13
wld,1980,2.2624082986e+13
wld,1981,2.29871903095e+13
wld,1982,2.30234349429e+13
wld,1983,2.36361025847e+13
wld,1984,2.47304550693e+13
wld,1985,2.57165568746e+13
wld,1986,2.66215262711e+13
wld,1987,2.75902921364e+13
wld,1988,2.89037437725e+13
wld,1989,3.00462821628e+13
wld,1990,3.09491888537e+13
wld,1991,3.12420495552e+13
wld,1992,3.18231856842e+13
wld,1993,3.22268121485e+13
wld,1994,3.32123997564e+13
wld,1995,3.42004576308e+13
wld,1996,3.53678650282e+13
wld,1997,3.66299914253e+13
wld,1998,3.76203036092e+13
wld,1999,3.89636550326e+13
wld,2000,4.06491191096e+13
wld,2001,4.1400281374e+13
wld,2002,4.22445238982e+13
wld,2003,4.35144519526e+13
wld,2004,4.53256894381e+13
wld,2005,4.69616135684e+13
wld,2006,4.87469809223e+13
wld,2007,5.06138183798e+13
wld,2008,5.12304619988e+13
wld,2009,5.011563337e+13
wld,2010,5.20770840829e+13
wld,2011,5.35532940038e+13
wld,2012,5.46303599202e+13
wld,2013,5.58313985802e+13
afg,2005,9417125142.59
alb,1996,6199557120.98
alb,1997,5591621825.08
alb,1998,6094099785.48
alb,1999,6648586584.18
alb,2000,7342217822.97
alb,2001,8000494367.92
alb,2002,8602991019.62
alb,2003,9140509467.55
alb,2004,9537648902.02
alb,2005,10169398789.1
alb,2006,10605185367.5
alb,2007,11523524775.5
alb,2008,12214169942.5
alb,2009,12349803988.8
alb,2010,12263590902.5
alb,2011,12595663157.2
alb,2012,12408098173.9
alb,2013,12465118940.3
alb,2014,12829736444.8
dza,1960,13650003616.6
dza,1961,8741165162.26
dza,1962,9577493851.28
dza,1963,14065333428.7
dza,1964,13479698193.1
dza,1965,14148857322.1
dza,1966,11682672992.4
dza,1967,12944536675.5
dza,1968,14429778068.2
dza,1969,16394518874.2
dza,1970,19066171956.3
dza,1971,20013229748.3
dza,1972,22988147066.2
dza,1973,25762004668.1
dza,1974,33979060828.6
dza,1975,38527952462.5
dza,1976,40100301645.3
dza,1977,46403914957.3
dza,1978,50998514686.5
dza,1979,50870576268.5
dza,1980,54962075822.3
dza,1981,60304201073.4
dza,1982,61174833466.2
dza,1983,64522138256.5
dza,1984,67217220259.7
dza,1985,70564200314.5
dza,1986,64014031049.1
dza,1987,55063787165.5
dza,1988,54908776476.6
dza,1989,58600534205.7
dza,1990,56097288810.1
dza,1991,52170204077.0
dza,1992,52928502857.4
dza,1993,51007321347.6
dza,1994,52359221616.3
dza,1995,53336296431.6
dza,1996,51619011891.1
dza,1997,50654598676.7
dza,1998,54752659656.1
dza,1999,55270166419.1
dza,2000,54592188372.1
dza,2001,59928758157.4
dza,2002,65602428361.2
dza,2003,69385487401.0
dza,2004,74222565171.4
dza,2005,79326633577.3
dza,2006,81802981759.5
dza,2007,87510751907.8
dza,2008,90657520617.6
dza,2009,98550193515.1
dza,2010,1.04068077573e+11
dza,2011,1.07018205757e+11
dza,2012,1.17215938481e+11
dza,2013,1.26871189658e+11
dza,2014,1.35128967416e+11
ago,2005,27927250281.4
atg,2005,1134825259.26
arg,1960,77690403890.6
arg,1961,83226947320.2
arg,1962,80947835754.6
arg,1963,75248887091.1
arg,1964,84293186944.8
arg,1965,92659135952.1
arg,1966,90724708718.2
arg,1967,93639017886.4
arg,1968,99091103428.4
arg,1969,1.08943018934e+11
arg,1970,1.10778757803e+11
arg,1971,1.18478209183e+11
arg,1972,1.1994992268e+11
arg,1973,1.22364263937e+11
arg,1974,1.29506016418e+11
arg,1975,1.30252650436e+11
arg,1976,1.24178642922e+11
arg,1977,1.32657151593e+11
arg,1978,1.25177003442e+11
arg,1979,1.42617949192e+11
arg,1980,1.54101326547e+11
arg,1981,1.43755817168e+11
arg,1982,1.30226588504e+11
arg,1983,1.34538061872e+11
arg,1984,1.38288242255e+11
arg,1985,1.24620869839e+11
arg,1986,1.37614011636e+11
arg,1987,1.43107472088e+11
arg,1988,1.36318960901e+11
arg,1989,1.23251111511e+11
arg,1990,1.17245473979e+11
arg,1991,1.39593955974e+11
arg,1992,1.65080885137e+11
arg,1993,1.76967209958e+11
arg,1994,1.89189918007e+11
arg,1995,1.76667317732e+11
arg,1996,1.88959899317e+11
arg,1997,2.08811375988e+11
arg,1998,2.16541816897e+11
arg,1999,2.0525524403e+11
arg,2000,2.02716180215e+11
arg,2001,1.87878605393e+11
arg,2002,1.5024779537e+11
arg,2003,1.69049312022e+11
arg,2004,1.91369561704e+11
arg,2005,2.09748841728e+11
arg,2006,2.29085590281e+11
arg,2007,2.52525962611e+11
arg,2008,2.66092175323e+11
arg,2009,2.61113878459e+11
arg,2010,2.94454071731e+11
arg,2011,3.28843100765e+11
arg,2012,3.303271007e+11
arg,2013,3.44062033628e+11
arg,2014,3.40869038516e+11
arm,1990,5011375452.35
arm,1991,5256642278.65
arm,1992,2865719964.5
arm,1993,2411335464.89
arm,1994,2735250824.81
arm,1995,2802716200.92
arm,1996,2892067496.71
arm,1997,3120487326.2
arm,1998,3240113376.28
arm,1999,3245273686.07
arm,2000,3390339624.53
arm,2001,3579760982.89
arm,2002,3964897168.53
arm,2003,4565924891.48
arm,2004,4939403632.55
arm,2005,5607140978.22
arm,2006,6437191535.32
arm,2007,7531429602.52
arm,2008,8312691943.14
arm,2009,6962371185.66
arm,2010,7105097027.68
arm,2011,7166502362.93
arm,2012,7425789861.04
arm,2013,7463168261.73
arm,2014,7511034004.37
abw,2005,2549776536.31
aus,1960,1.3839517899e+11
aus,1961,1.42576641593e+11
aus,1962,1.41394265026e+11
aus,1963,1.52284990149e+11
aus,1964,1.62263268191e+11
aus,1965,1.74493173263e+11
aus,1966,1.78804177809e+11
aus,1967,1.88694410391e+11
aus,1968,1.99105737578e+11
aus,1969,2.1260395792e+11
aus,1970,2.26444111396e+11
aus,1971,2.34195009978e+11
aus,1972,2.40270397399e+11
aus,1973,2.46420102211e+11
aus,1974,2.63868926802e+11
aus,1975,2.65734457178e+11
aus,1976,2.70405416059e+11
aus,1977,2.80641607481e+11
aus,1978,2.81326659386e+11
aus,1979,2.92868603256e+11
aus,1980,2.9978753017e+11
aus,1981,3.14171282757e+11
aus,1982,3.2732552644e+11
aus,1983,3.1711648924e+11
aus,1984,3.31234651408e+11
aus,1985,3.48723595018e+11
aus,1986,3.61539529121e+11
aus,1987,3.65065714648e+11
aus,1988,3.86830786182e+11
aus,1989,4.11509387567e+11
aus,1990,4.2652395761e+11
aus,1991,4.16081205803e+11
aus,1992,4.14008419287e+11
aus,1993,4.29907606618e+11
aus,1994,4.45287908339e+11
aus,1995,4.69313786144e+11
aus,1996,4.83585043543e+11
aus,1997,5.00828949622e+11
aus,1998,5.27163287477e+11
aus,1999,5.56472040744e+11
aus,2000,5.79367486436e+11
aus,2001,5.80475123571e+11
aus,2002,6.0603113311e+11
aus,2003,6.38200930059e+11
aus,2004,6.78507477129e+11
aus,2005,7.11901217862e+11
aus,2006,7.40773451235e+11
aus,2007,7.78534765564e+11
aus,2008,8.26048441527e+11
aus,2009,8.30416811097e+11
aus,2010,8.5112858331e+11
aus,2011,8.89369628165e+11
aus,2012,9.37364956613e+11
aus,2013,9.50876554382e+11
aus,2014,9.58509504086e+11
aut,1960,80491889708.1
aut,1961,84514271459.8
aut,1962,86655214932.7
aut,1963,90740194718.9
aut,1964,96913528206.5
aut,1965,1.00830812949e+11
aut,1966,1.07150976697e+11
aut,1967,1.09821107355e+11
aut,1968,1.14620437074e+11
aut,1969,1.20432974406e+11
aut,1970,1.28198906357e+11
aut,1971,1.3476351623e+11
aut,1972,1.43782728964e+11
aut,1973,1.52064159185e+11
aut,1974,1.57174712815e+11
aut,1975,1.55721096293e+11
aut,1976,1.65215639241e+11
aut,1977,1.7580777378e+11
aut,1978,1.72090471175e+11
aut,1979,1.81181087497e+11
aut,1980,1.85367012821e+11
aut,1981,1.8274985096e+11
aut,1982,1.8460701001e+11
aut,1983,1.91275328243e+11
aut,1984,1.90879049045e+11
aut,1985,1.94089471935e+11
aut,1986,1.98712123992e+11
aut,1987,2.01667042513e+11
aut,1988,2.09089272137e+11
aut,1989,2.17204933185e+11
aut,1990,2.26395760561e+11
aut,1991,2.3573271515e+11
aut,1992,2.41230059346e+11
aut,1993,2.39936560353e+11
aut,1994,2.49182855106e+11
aut,1995,2.55089969505e+11
aut,1996,2.6093771308e+11
aut,1997,2.63885923309e+11
aut,1998,2.71426967613e+11
aut,1999,2.78823492602e+11
aut,2000,2.84659548639e+11
aut,2001,2.87667632583e+11
aut,2002,2.87692195216e+11
aut,2003,2.93678411333e+11
aut,2004,3.00254758623e+11
aut,2005,3.04896281557e+11
aut,2006,3.12425026668e+11
aut,2007,3.20576894015e+11
aut,2008,3.23274381549e+11
aut,2009,3.1794394696e+11
aut,2010,3.20104416097e+11
aut,2011,3.28971359646e+11
aut,2012,3.30368730019e+11
aut,2013,3.29977362936e+11
aut,2014,3.29487425893e+11
aze,1994,4649196294.87
aze,1995,4729106135.24
aze,1996,5038546365.03
aze,1997,5304796385.96
aze,1998,5943247228.2
aze,1999,5504985377.98
aze,2000,5705023106.94
aze,2001,5672853988.18
aze,2002,7181693794.07
aze,2003,9654243401.81
aze,2004,11282774223.3
aze,2005,11915658949.8
aze,2006,14657000230.8
aze,2007,14653679482.0
aze,2008,17040171710.2
aze,2009,17377808107.2
aze,2010,14158561939.5
aze,2011,16791859469.2
aze,2012,17161280424.5
aze,2013,19812596690.8
aze,2014,21321925693.9
bhs,1989,5143094254.58
bhs,1990,5039470358.65
bhs,1991,4880001856.94
bhs,1992,4573791179.44
bhs,1993,4483057486.7
bhs,1994,4782389087.27
bhs,1995,5011828957.34
bhs,1996,5340597212.67
bhs,1997,6070735177.78
bhs,1998,6752638137.02
bhs,1999,7119787632.24
bhs,2000,7437879171.35
bhs,2001,7343042138.83
bhs,2002,7434840442.76
bhs,2003,7329443535.13
bhs,2004,7132749156.43
bhs,2005,7924252000.0
bhs,2006,8502232371.74
bhs,2007,8514153005.85
bhs,2008,8169092570.58
bhs,2009,7491503207.49
bhs,2010,7551770922.2
bhs,2011,7633307350.36
bhs,2012,7896727629.82
bhs,2013,7704894823.28
bhs,2014,8094895310.77
bhr,2005,12858886436.2
bgd,1960,17365948071.1
bgd,1961,19422979673.1
bgd,1962,20122983228.1
bgd,1963,20791841715.4
bgd,1964,23398369273.3
bgd,1965,23692908809.7
bgd,1966,24322383913.6
bgd,1967,25133635842.7
bgd,1968,26429350836.0
bgd,1969,27214972792.4
bgd,1970,29189830903.1
bgd,1971,26371750801.9
bgd,1972,23663550031.9
bgd,1973,20516224895.8
bgd,1974,21218842616.8
bgd,1975,20124478800.9
bgd,1976,21743417871.4
bgd,1977,20944667959.8
bgd,1978,23293555260.3
bgd,1979,24449279145.8
bgd,1980,25460316990.4
bgd,1981,25713096429.7
bgd,1982,26422243029.0
bgd,1983,27273689398.7
bgd,1984,28438794815.3
bgd,1985,29416944521.1
bgd,1986,30547479001.6
bgd,1987,31744837078.4
bgd,1988,32532910016.7
bgd,1989,33624160132.8
bgd,1990,35477221567.0
bgd,1991,36365834876.5
bgd,1992,37894579330.8
bgd,1993,40103791085.2
bgd,1994,41424984154.7
bgd,1995,44126986394.8
bgd,1996,46373047372.6
bgd,1997,48180797369.0
bgd,1998,50466838611.8
bgd,1999,52794818298.3
bgd,2000,55533059706.2
bgd,2001,58387618918.6
bgd,2002,60321349188.8
bgd,2003,63618003113.1
bgd,2004,68255000175.7
bgd,2005,73339560975.6
bgd,2006,77953306749.0
bgd,2007,84179424129.4
bgd,2008,87583389714.7
bgd,2009,91335067151.5
bgd,2010,96237860276.9
bgd,2011,1.03111495395e+11
bgd,2012,1.09590668405e+11
bgd,2013,1.15721134826e+11
bgd,2014,1.22093357342e+11
brb,1985,3006071160.43
brb,1986,3306356294.29
brb,1987,3339400839.91
brb,1988,3468361959.05
brb,1989,3636558302.76
brb,1990,3481030810.82
brb,1991,3538921698.27
brb,1992,2873289109.66
brb,1993,2990179136.01
brb,1994,3204045335.57
brb,1995,3401107537.84
brb,1996,3511362854.23
brb,1997,3864990376.0
brb,1998,4166844291.88
brb,1999,4155989327.73
brb,2000,4123330084.14
brb,2001,4091927061.87
brb,2002,4154536992.89
brb,2003,4153996304.24
brb,2004,4245446029.87
brb,2005,4203000000.0
brb,2006,4184242893.19
brb,2007,4181623745.73
brb,2008,4172979361.3
brb,2009,4053308218.92
brb,2010,3951734559.55
brb,2011,4191050959.08
brb,2012,4133266463.44
brb,2013,4198411254.37
brb,2014,4224601224.53
blr,1990,29025426077.8
blr,1991,29007627010.7
blr,1992,22609594635.2
blr,1993,20938944268.1
blr,1994,17474295238.1
blr,1995,14691017029.3
blr,1996,15269085690.1
blr,1997,16296272376.2
blr,1998,18525320557.7
blr,1999,18447069514.9
blr,2000,19483833845.4
blr,2001,20240400263.8
blr,2002,21418994085.1
blr,2003,23541933323.8
blr,2004,27096759823.8
blr,2005,29995217799.1
blr,2006,35393398705.6
blr,2007,38746811553.6
blr,2008,45838014198.6
blr,2009,45092137135.5
blr,2010,49702492727.6
blr,2011,50846668098.7
blr,2012,52152495834.0
blr,2013,55970667594.4
blr,2014,55048857145.0
bel,1960,1.0521741323e+11
bel,1961,1.09963199958e+11
bel,1962,1.15170015762e+11
bel,1963,1.2035280661e+11
bel,1964,1.28544355026e+11
bel,1965,1.3334241131e+11
bel,1966,1.38546570721e+11
bel,1967,1.4267407075e+11
bel,1968,1.48518296616e+11
bel,1969,1.58540805281e+11
bel,1970,1.66702210043e+11
bel,1971,1.72854864448e+11
bel,1972,1.8110282213e+11
bel,1973,1.95456353242e+11
bel,1974,2.04915427653e+11
bel,1975,2.00121298671e+11
bel,1976,2.11165471194e+11
bel,1977,2.14665007372e+11
bel,1978,2.21077671543e+11
bel,1979,2.28151217281e+11
bel,1980,2.36330537597e+11
bel,1981,2.30777249134e+11
bel,1982,2.30806961197e+11
bel,1983,2.27846115674e+11
bel,1984,2.33146542858e+11
bel,1985,2.37158366183e+11
bel,1986,2.43256042104e+11
bel,1987,2.50588852464e+11
bel,1988,2.63134661855e+11
bel,1989,2.74019074158e+11
bel,1990,2.829959225e+11
bel,1991,2.87898970323e+11
bel,1992,2.92934807003e+11
bel,1993,2.90237663166e+11
bel,1994,2.98018891358e+11
bel,1995,3.04529711908e+11
bel,1996,3.10043528582e+11
bel,1997,3.19303364447e+11
bel,1998,3.26888972084e+11
bel,1999,3.34982500528e+11
bel,2000,3.48090161849e+11
bel,2001,3.48524278164e+11
bel,2002,3.4816251696e+11
bel,2003,3.50550353887e+11
bel,2004,3.63073680827e+11
bel,2005,3.73163785599e+11
bel,2006,3.8026911738e+11
bel,2007,3.93248154946e+11
bel,2008,4.01549258456e+11
bel,2009,3.94208406492e+11
bel,2010,4.02075386416e+11
bel,2011,4.10493743279e+11
bel,2012,4.09598857563e+11
bel,2013,4.06720866252e+11
bel,2014,4.13296571348e+11
blz,1980,373602419.247
blz,1981,405740962.695
blz,1982,403471111.702
blz,1983,374432183.591
blz,1984,363021077.831
blz,1985,375300142.434
blz,1986,361935120.438
blz,1987,404129442.891
blz,1988,457997202.547
blz,1989,532755038.275
blz,1990,531677945.054
blz,1991,652786330.914
blz,1992,688411126.978
blz,1993,725725662.428
blz,1994,731016985.999
blz,1995,730004638.341
blz,1996,744499350.734
blz,1997,776026437.007
blz,1998,828429742.601
blz,1999,959476103.15
blz,2000,1140357165.95
blz,2001,1158332862.45
blz,2002,1181841048.67
blz,2003,1224419215.71
blz,2004,1190049017.06
blz,2005,1203726050.0
blz,2006,1181193147.81
blz,2007,1233840393.91
blz,2008,1338763509.58
blz,2009,1243138017.75
blz,2010,1263282269.89
blz,2011,1367941109.17
blz,2012,1391686569.18
blz,2013,1491664849.52
blz,2014,1568408683.77
ben,1960,1168865839.5
ben,1961,1181396803.21
ben,1962,1162012161.84
ben,1963,1244228281.44
ben,1964,1316825288.61
ben,1965,1407322761.59
ben,1966,1515069718.13
ben,1967,1599848194.04
ben,1968,1660025542.89
ben,1969,1692989983.04
ben,1970,1739882057.05
ben,1971,1769751687.56
ben,1972,1896167192.53
ben,1973,1958584702.58
ben,1974,2019491220.3
ben,1975,1979856295.72
ben,1976,1955621777.56
ben,1977,2077841735.49
ben,1978,2116978713.82
ben,1979,2340789896.11
ben,1980,2591947577.63
ben,1981,2846980888.82
ben,1982,2709356222.6
ben,1983,2455679275.08
ben,1984,2535245020.0
ben,1985,2740517608.13
ben,1986,2762081176.67
ben,1987,2685917614.82
ben,1988,2834199690.39
ben,1989,2608007559.05
ben,1990,2831061604.87
ben,1991,3053104816.38
ben,1992,3204617078.27
ben,1993,3375573670.32
ben,1994,3282975031.56
ben,1995,3526131526.54
ben,1996,3567421909.76
ben,1997,3802995346.34
ben,1998,3968107264.97
ben,1999,4247447359.82
ben,2000,4426637077.46
ben,2001,4756830013.25
ben,2002,4840256120.84
ben,2003,5049042957.11
ben,2004,5221222447.7
ben,2005,5185716444.27
ben,2006,5467372982.48
ben,2007,5940395766.81
ben,2008,6172246310.22
ben,2009,6459070381.98
ben,2010,6650460981.44
ben,2011,6821849812.36
ben,2012,7093442367.0
ben,2013,7882995852.34
ben,2014,8098020816.9
btn,2000,688698969.546
btn,2001,711783239.1
btn,2002,800167728.171
btn,2003,850355707.774
btn,2004,963606211.767
btn,2005,1020934641.72
btn,2006,916494370.036
btn,2007,1054912634.09
btn,2008,1168399226.37
btn,2009,1342465890.9
btn,2010,1634835666.05
btn,2011,1771515396.3
btn,2012,1789437304.98
btn,2013,1785217212.86
btn,2014,1869999421.19
bol,1960,2974751255.34
bol,1961,3060201176.78
bol,1962,3283594457.34
bol,1963,3445145574.31
bol,1964,3543712304.83
bol,1965,3910323368.36
bol,1966,4144729987.58
bol,1967,4332217465.59
bol,1968,3821261833.35
bol,1969,3926264193.85
bol,1970,3873392237.05
bol,1971,4094906926.82
bol,1972,4428023321.88
bol,1973,4583862374.38
bol,1974,4615466123.52
bol,1975,5210209081.11
bol,1976,5321718405.53
bol,1977,5598259136.54
bol,1978,5795768662.34
bol,1979,5770724241.63
bol,1980,5487281361.39
bol,1981,5569731844.7
bol,1982,5225110780.1
bol,1983,4883394649.73
bol,1984,5101305898.82
bol,1985,5367782214.61
bol,1986,5186294258.19
bol,1987,5386126239.16
bol,1988,5470610895.23
bol,1989,5434083874.85
bol,1990,5677159658.25
bol,1991,6047951671.74
bol,1992,6281142925.35
bol,1993,6450673249.08
bol,1994,6503958967.18
bol,1995,6799998870.12
bol,1996,7166498622.11
bol,1997,7829327939.11
bol,1998,8575177961.98
bol,1999,8414483469.65
bol,2000,8445933189.3
bol,2001,8291116353.26
bol,2002,8659827940.92
bol,2003,8623156719.49
bol,2004,8681310286.35
bol,2005,9219219821.23
bol,2006,9450607196.55
bol,2007,9931534892.39
bol,2008,10807541480.0
bol,2009,11232772026.3
bol,2010,11721433219.8
bol,2011,12788580682.1
bol,2012,13073883774.6
bol,2013,14149255596.7
bol,2014,15127857141.6
bih,2005,15393256183.6
bwa,1975,1191165754.87
bwa,1976,1235695812.13
bwa,1977,1329568967.5
bwa,1978,1525875115.28
bwa,1979,1759942937.52
bwa,1980,1947228791.39
bwa,1981,2130251787.78
bwa,1982,2138901206.19
bwa,1983,1998395465.24
bwa,1984,2202404219.1
bwa,1985,2335433015.55
bwa,1986,2420421148.72
bwa,1987,2605070773.99
bwa,1988,3305368408.25
bwa,1989,4397927285.4
bwa,1990,4977893405.26
bwa,1991,5120180401.44
bwa,1992,5078153996.1
bwa,1993,5153871741.65
bwa,1994,5284105049.49
bwa,1995,5675064667.98
bwa,1996,5498153762.47
bwa,1997,6382140413.19
bwa,1998,7651993792.98
bwa,1999,7309981473.1
bwa,2000,7370409692.28
bwa,2001,7527815325.82
bwa,2002,7795789736.79
bwa,2003,8267462618.78
bwa,2004,8768501149.82
bwa,2005,8208901847.21
bwa,2006,8876429706.25
bwa,2007,10190013736.5
bwa,2008,11838200272.8
bwa,2009,12485913866.1
bwa,2010,13192127313.9
bwa,2011,13747757843.8
bwa,2012,15849154855.3
bwa,2013,15603406312.5
bwa,2014,15775770888.3
bra,1960,1.28999158397e+11
bra,1961,1.41194419864e+11
bra,1962,1.48581902767e+11
bra,1963,1.48382710991e+11
bra,1964,1.5312507133e+11
bra,1965,1.56448470976e+11
bra,1966,1.64363310573e+11
bra,1967,1.73129413865e+11
bra,1968,1.93777504466e+11
bra,1969,2.12217670135e+11
bra,1970,2.32960757999e+11
bra,1971,2.61831342119e+11
bra,1972,2.93925757596e+11
