year,country,se_sec_tchr
1976,sas,1408592.5
1977,sas,1441704.0
1978,sas,1474903.5
1979,sas,1525421.75
1980,sas,1585868.125
1981,sas,1641149.0
1982,sas,1711137.875
1983,sas,1821960.25
1984,sas,1902759.875
1985,sas,1953215.25
1986,sas,2010505.625
1987,sas,2023980.25
1988,sas,2043565.5
1989,sas,2068821.625
1990,sas,2198500.5
1991,sas,2346721.0
1992,sas,2494148.75
1993,sas,2606964.5
1994,sas,2657626.5
1995,sas,2674418.75
1996,sas,2708580.75
1997,sas,2759643.5
1998,sas,2724962.25
1999,sas,2679132.25
2000,sas,2806580.75
2001,sas,2876142.75
2002,sas,3117778.25
2003,sas,3295214.25
2004,sas,3415540.25
2005,sas,3795731.5
2006,sas,4081083.0
2007,sas,4450800.0
2008,sas,4852016.0
2009,sas,5102185.5
2010,sas,5394752.0
2011,sas,5549068.5
2012,sas,5837104.0
2013,sas,5884019.0
1972,ssf,233615.625
1973,ssf,241030.03125
1974,ssf,247584.953125
1975,ssf,261663.0
1976,ssf,276107.0625
1977,ssf,291976.53125
1978,ssf,317306.4375
1979,ssf,342278.0625
1980,ssf,368752.09375
1981,ssf,402744.59375
1982,ssf,460630.90625
1983,ssf,487712.375
1984,ssf,533453.0625
1985,ssf,543961.9375
1986,ssf,563097.875
1987,ssf,603194.0
1988,ssf,645407.0
1989,ssf,652934.625
1990,ssf,672302.5625
1991,ssf,697974.625
1992,ssf,718420.875
1993,ssf,737358.8125
1994,ssf,757563.1875
1995,ssf,768193.5625
1996,ssf,795718.75
1997,ssf,817149.1875
1998,ssf,844611.9375
1999,ssf,877544.125
2000,ssf,932592.3125
2001,ssf,1004292.75
2002,ssf,1056097.125
2003,ssf,1106012.625
2004,ssf,1163259.375
2005,ssf,1218722.625
2006,ssf,1334439.5
2007,ssf,1445932.875
2008,ssf,1627972.0
2009,ssf,1724487.625
2010,ssf,1808325.5
2011,ssf,1907692.125
2012,ssf,2022613.375
2013,ssf,2149277.25
1972,ssa,233305.21875
1973,ssa,240709.3125
1974,ssa,247247.59375
1975,ssa,261322.3125
1976,ssa,275783.21875
1977,ssa,291617.5625
1978,ssa,316906.53125
1979,ssa,341833.125
1980,ssa,368264.1875
1981,ssa,402172.625
1982,ssa,459963.71875
1983,ssa,486992.3125
1984,ssa,532616.4375
1985,ssa,543036.9375
1986,ssa,562109.1875
1987,ssa,602139.1875
1988,ssa,644296.125
1989,ssa,651786.6875
1990,ssa,671113.875
1991,ssa,696735.0
1992,ssa,717112.9375
1993,ssa,735985.5625
1994,ssa,756218.1875
1995,ssa,766849.5
1996,ssa,794337.625
1997,ssa,815763.6875
1998,ssa,843280.0
1999,ssa,876098.125
2000,ssa,931130.3125
2001,ssa,1002882.5
2002,ssa,1054523.625
2003,ssa,1104323.625
2004,ssa,1161459.375
2005,ssa,1216806.625
2006,ssa,1332479.125
2007,ssa,1444147.375
2008,ssa,1626199.875
2009,ssa,1722642.75
2010,ssa,1806464.25
2011,ssa,1905793.5
2012,ssa,2020656.625
2013,ssa,2147339.0
1970,umc,2486466.25
1971,umc,2776529.75
1972,umc,3052511.0
1973,umc,3472496.25
1974,umc,3692344.0
1975,umc,3865746.75
1976,umc,4307923.5
1977,umc,5071643.5
1978,umc,5627629.0
1979,umc,6339150.0
1980,umc,6308564.0
1981,umc,6365624.0
1982,umc,6278826.5
1983,umc,6242173.0
1984,umc,6298562.0
1985,umc,5787854.5
1986,umc,6639088.0
1987,umc,6864197.5
1988,umc,7070010.0
1989,umc,7278354.0
1990,umc,7403848.0
1991,umc,7565263.0
1992,umc,7687771.0
1993,umc,7843295.0
1994,umc,7995333.5
1995,umc,8132529.5
1996,umc,8443463.0
1997,umc,8642088.0
1998,umc,8958407.0
1999,umc,9335067.0
2000,umc,9360574.0
2001,umc,9350324.0
2002,umc,9822261.0
2003,umc,10316109.0
2004,umc,10665959.0
2005,umc,10881615.0
2006,umc,11052543.0
2007,umc,11446708.0
2008,umc,11766386.0
2009,umc,11933234.0
2010,umc,12047156.0
2011,umc,12152655.0
2012,umc,12300949.0
2013,umc,12030762.0
1970,wld,11553829.0
1971,wld,11953524.0
1972,wld,12505465.0
1973,wld,13102430.0
1974,wld,13538210.0
1975,wld,13913926.0
1976,wld,14532753.0
1977,wld,15451992.0
1978,wld,16129220.0
1979,wld,16926294.0
1980,wld,17202022.0
1981,wld,17383504.0
1982,wld,17504732.0
1983,wld,17763480.0
1984,wld,18076546.0
1985,wld,17856510.0
1986,wld,18993620.0
1987,wld,19540772.0
1988,wld,19981646.0
1989,wld,20277080.0
1990,wld,20750448.0
1991,wld,21206588.0
1992,wld,21598276.0
1993,wld,22105102.0
1994,wld,22502820.0
1995,wld,22811058.0
1996,wld,23325596.0
1997,wld,23737472.0
1998,wld,24021416.0
1999,wld,24517994.0
2000,wld,24986542.0
2001,wld,25138266.0
2002,wld,26042974.0
2003,wld,26903894.0
2004,wld,27436528.0
2005,wld,28301560.0
2006,wld,28965804.0
2007,wld,29984456.0
2008,wld,30960772.0
2009,wld,31487474.0
2010,wld,31992050.0
2011,wld,32078494.0
2012,wld,32544622.0
2013,wld,32739282.0
1970,afg,5021.0
1971,afg,5953.0
1972,afg,7053.0
1973,afg,8061.0
1974,afg,7866.0
1976,afg,6999.0
1990,afg,7356.0
1993,afg,12448.0
1994,afg,17548.0
2007,afg,32817.0
1997,alb,23702.0
2000,alb,22250.0
2001,alb,22280.0
2003,alb,22424.0
2008,alb,24208.0
2009,alb,24069.0
2010,alb,24082.0
2011,alb,23298.0
2012,alb,23452.0
2013,alb,23471.0
1971,dza,11487.0
1975,dza,16656.0
1976,dza,19764.0
1977,dza,22605.0
1978,dza,27764.0
1979,dza,32621.0
1980,dza,37269.0
1981,dza,41137.0
1982,dza,47771.0
1984,dza,61961.0
1985,dza,69466.0
1986,dza,82218.0
1987,dza,94460.0
1988,dza,105088.0
1989,dza,113099.0
1990,dza,120722.0
1991,dza,127024.0
1992,dza,131232.0
1993,dza,135730.0
1994,dza,143887.0
1995,dza,146792.0
1996,dza,150397.0
1997,dza,151948.0
1972,asm,120.0
1973,asm,125.0
1974,asm,125.0
1975,asm,125.0
1976,asm,125.0
1977,asm,125.0
1978,asm,129.0
1979,asm,129.0
1980,asm,129.0
1982,asm,132.0
1983,asm,140.0
1984,asm,145.0
1985,asm,149.0
1986,asm,203.0
1987,asm,228.0
1988,asm,231.0
1989,asm,218.0
1990,asm,222.0
1991,asm,230.0
1992,asm,266.0
2002,ado,409.0
2003,ado,440.0
2004,ado,460.0
2005,ado,482.0
2013,ado,543.0
1971,ago,3814.0
1972,ago,3987.0
1973,ago,4723.0
1999,ago,16447.0
2000,ago,18848.0
2001,ago,21818.0
2011,ago,32279.0
1972,atg,235.0
1974,atg,326.0
1975,atg,242.0
1976,atg,313.0
1977,atg,358.0
1978,atg,370.0
2000,atg,394.0
2009,atg,678.0
2010,atg,694.0
2011,atg,706.0
2012,atg,723.0
1970,arg,134264.0
1971,arg,137256.0
1972,arg,141197.0
1973,arg,148483.0
1974,arg,155480.0
1975,arg,161859.0
1976,arg,169704.0
1977,arg,173714.0
1978,arg,173041.0
1979,arg,178681.0
1983,arg,193551.0
1984,arg,213961.0
1985,arg,230093.0
1986,arg,238211.0
1987,arg,265054.0
1988,arg,278196.0
1994,arg,238791.0
2000,arg,311323.0
2001,arg,223367.0
2002,arg,229159.0
2003,arg,241612.0
2004,arg,254065.0
2005,arg,256884.0
2006,arg,272904.0
2007,arg,285764.0
2008,arg,323957.0
1991,arm,46434.0
1994,arm,32674.0
1996,arm,33889.0
1999,abw,395.0
2000,abw,405.0
2001,abw,427.0
2002,abw,449.0
2003,abw,461.0
2004,abw,479.0
2005,abw,502.0
2006,abw,518.0
2007,abw,543.0
2008,abw,555.0
2009,abw,553.0
2010,abw,532.0
2011,abw,528.0
2012,abw,555.0
1971,aus,56786.0
1972,aus,60935.0
1973,aus,65211.0
1974,aus,68623.0
1975,aus,74041.0
1976,aus,77638.0
1977,aus,80980.0
1978,aus,82677.0
1979,aus,84529.0
1980,aus,85340.0
1981,aus,86364.0
1984,aus,103064.0
1985,aus,105955.0
1986,aus,101115.0
1987,aus,102436.0
1988,aus,103171.0
1989,aus,101321.0
1990,aus,103298.0
1991,aus,102753.0
1992,aus,104110.0
1971,aut,39613.0
1973,aut,40634.0
1974,aut,44057.0
1975,aut,46531.0
1978,aut,56151.0
1979,aut,56927.0
1980,aut,60124.0
1981,aut,68492.0
1982,aut,70358.0
1983,aut,71312.0
1984,aut,73251.0
1985,aut,72400.0
1986,aut,74014.0
1987,aut,75256.0
1988,aut,75056.0
1989,aut,75290.0
1990,aut,75674.0
1991,aut,76295.0
1992,aut,78069.0
1993,aut,80980.0
1994,aut,82696.0
1995,aut,83608.0
1996,aut,80168.0
1997,aut,79806.0
1999,aut,72584.0
2002,aut,72392.0
2003,aut,72629.0
2004,aut,71954.0
2005,aut,71135.0
2006,aut,71548.0
2007,aut,71710.0
2008,aut,72856.0
2009,aut,74202.0
2010,aut,74576.0
2011,aut,74754.0
2012,aut,74426.0
2013,aut,73036.0
1971,bhs,641.0
1973,bhs,712.0
1981,bhs,1018.0
1983,bhs,1316.0
1984,bhs,1334.0
1985,bhs,1344.0
1987,bhs,1555.0
1994,bhs,1775.0
1995,bhs,1379.0
1997,bhs,1352.0
1999,bhs,1706.0
2002,bhs,2135.0
2004,bhs,2177.0
2005,bhs,2365.0
2006,bhs,2559.0
2007,bhs,2788.0
2008,bhs,2716.0
2009,bhs,2780.0
2010,bhs,2837.0
1977,bhr,776.0
1978,bhr,844.0
1981,bhr,1184.0
1982,bhr,1430.0
1983,bhr,1656.0
1984,bhr,1812.0
1985,bhr,1911.0
1987,bhr,2061.0
1988,bhr,2270.0
1989,bhr,2486.0
1990,bhr,2623.0
1991,bhr,2742.0
1992,bhr,2927.0
1993,bhr,3132.0
1994,bhr,3166.0
1995,bhr,3125.0
2011,bhr,7881.0
2012,bhr,8646.0
2013,bhr,8894.0
1973,bgd,94132.0
1979,bgd,105182.0
1980,bgd,111927.0
1983,bgd,113950.0
1985,bgd,112700.0
1986,bgd,108508.0
1987,bgd,112519.0
1988,bgd,124760.0
1989,bgd,130394.0
1990,bgd,130949.0
1999,bgd,264945.0
2000,bgd,268774.0
2001,bgd,285109.0
2002,bgd,320779.0
2003,bgd,355594.0
2004,bgd,378276.0
2005,bgd,422578.0
2006,bgd,409262.0
2007,bgd,413746.0
2008,bgd,370800.0
2009,bgd,387273.0
2010,bgd,400052.0
2011,bgd,376914.0
2012,bgd,378049.0
1974,brb,1179.0
1976,brb,1421.0
1977,brb,1432.0
1978,brb,1517.0
1979,brb,1453.0
1981,brb,1231.0
1982,brb,1231.0
1983,brb,1209.0
1984,brb,1368.0
1985,brb,1449.0
1989,brb,1481.0
1990,brb,1224.0
1999,brb,1230.0
2000,brb,1215.0
2001,brb,1210.0
2002,brb,1326.0
2003,brb,1381.0
2004,brb,1264.0
2005,brb,1348.0
2006,brb,1430.0
1972,blr,62171.0
1973,blr,62793.0
1974,blr,63577.0
1975,blr,64353.0
1976,blr,70154.0
1977,blr,63054.0
1978,blr,60981.0
1979,blr,67182.0
1980,blr,64701.0
1992,blr,72200.0
1993,blr,75200.0
1994,blr,79000.0
1995,blr,81700.0
2013,blr,85401.0
1972,bel,71112.0
1973,bel,70438.0
1974,bel,71338.0
1977,bel,71170.0
1987,bel,103999.0
1988,bel,114628.0
1989,bel,106071.0
1990,bel,106795.0
1991,bel,106372.0
1992,bel,110599.0
1993,bel,128500.0
1994,bel,126977.0
2000,bel,105153.0
2001,bel,108755.0
2002,bel,108723.0
2013,bel,127706.0
1999,blz,907.0
2000,blz,996.0
2001,blz,1066.0
2003,blz,1220.0
2004,blz,1528.0
2005,blz,1558.0
2006,blz,1741.0
2007,blz,1796.0
2008,blz,1835.0
2009,blz,1895.0
2010,blz,1947.0
2011,blz,2060.0
2012,blz,2142.0
2013,blz,2116.0
1971,ben,774.0
1977,ben,1509.0
1987,ben,3657.0
1999,ben,8988.0
2000,ben,9803.0
2001,ben,11887.0
2003,ben,13957.0
2004,ben,14410.0
2013,ben,88460.0
1971,bmu,301.0
1972,bmu,318.0
1973,bmu,330.0
1974,bmu,322.0
1975,bmu,325.0
1977,bmu,466.0
1978,bmu,404.0
2001,bmu,645.0
2002,bmu,651.0
2003,bmu,687.0
2004,bmu,700.0
2005,bmu,682.0
2006,bmu,747.0
2010,bmu,825.0
2011,bmu,670.0
2012,bmu,661.0
2013,bmu,785.0
1983,btn,394.0
1984,btn,581.0
1999,btn,692.0
2005,btn,1499.0
2006,btn,2062.0
2008,btn,2194.0
2009,btn,2739.0
2010,btn,2805.0
2011,btn,3056.0
2012,btn,3322.0
1999,bol,38782.0
2000,bol,39904.0
2001,bol,37354.0
2002,bol,40983.0
2003,bol,44365.0
2004,bol,44904.0
2007,bol,57912.0
2013,bih,27765.0
1970,bwa,353.0
1971,bwa,420.0
1972,bwa,478.0
1973,bwa,597.0
1974,bwa,727.0
1975,bwa,860.0
1976,bwa,920.0
1977,bwa,928.0
1978,bwa,1126.0
1980,bwa,1137.0
1981,bwa,1437.0
1984,bwa,1565.0
1985,bwa,1675.0
1986,bwa,2050.0
1987,bwa,2226.0
1988,bwa,2573.0
1989,bwa,3055.0
1990,bwa,3716.0
1991,bwa,4312.0
1992,bwa,4467.0
1993,bwa,5084.0
1994,bwa,5475.0
1995,bwa,6670.0
1999,bwa,8976.0
2000,bwa,9406.0
2001,bwa,9784.0
2002,bwa,10815.0
2003,bwa,11640.0
2004,bwa,11845.0
2005,bwa,12371.0
2006,bwa,12481.0
2007,bwa,12798.0
1970,bra,308552.0
2002,bra,1401056.0
2003,bra,1469950.0
2004,bra,1570514.0
2005,bra,1611582.0
2007,bra,1262634.0
2008,bra,1375114.0
2009,bra,1377993.0
2010,bra,1412582.0
2011,bra,1431170.0
2012,bra,1448245.0
2013,bra,1441306.0
1970,brn,565.0
1971,brn,689.0
1972,brn,794.0
1973,brn,844.0
1974,brn,859.0
1975,brn,782.0
1976,brn,1021.0
1977,brn,1065.0
1978,brn,1138.0
1979,brn,1276.0
1980,brn,1413.0
1981,brn,1538.0
1984,brn,1801.0
1985,brn,1893.0
1986,brn,2022.0
1991,brn,2172.0
1992,brn,2248.0
1993,brn,2337.0
1994,brn,2413.0
1995,brn,2692.0
1996,brn,2961.0
1999,brn,3125.0
2000,brn,3244.0
2001,brn,3377.0
2002,brn,3453.0
2003,brn,3765.0
2004,brn,4137.0
2005,brn,4350.0
2006,brn,4255.0
2007,brn,4274.0
2008,brn,4439.0
2009,brn,4601.0
2011,brn,5023.0
2012,brn,5192.0
2013,brn,5304.0
1996,bgr,66768.0
1997,bgr,67088.0
1999,bgr,55981.0
2000,bgr,58714.0
2001,bgr,57166.0
2002,bgr,57405.0
2003,bgr,57461.0
2004,bgr,57609.0
2005,bgr,57253.0
2006,bgr,56409.0
2007,bgr,54813.0
2008,bgr,51700.0
2009,bgr,46279.0
2010,bgr,44034.0
2011,bgr,42557.0
2012,bgr,40885.0
2013,bgr,39843.0
1971,bfa,474.0
1972,bfa,542.0
1973,bfa,517.0
1975,bfa,757.0
1976,bfa,818.0
1983,bfa,1451.0
1999,bfa,6215.0
2003,bfa,7559.0
2006,bfa,10802.0
2007,bfa,12498.0
2008,bfa,13964.0
2009,bfa,18251.0
2010,bfa,17780.0
2011,bfa,22809.0
2012,bfa,25684.0
2013,bfa,28335.0
1972,bdi,784.0
1973,bdi,626.0
1974,bdi,594.0
1976,bdi,731.0
1977,bdi,877.0
1978,bdi,919.0
1982,bdi,1155.0
1983,bdi,1269.0
1984,bdi,1512.0
1985,bdi,1644.0
1986,bdi,1849.0
1987,bdi,1908.0
1989,bdi,1868.0
1990,bdi,2153.0
1991,bdi,2026.0
1992,bdi,2211.0
1993,bdi,2562.0
2003,bdi,6855.0
2004,bdi,7176.0
2005,bdi,7498.0
2006,bdi,6770.0
2007,bdi,7501.0
2009,bdi,10895.0
2010,bdi,11275.0
2011,bdi,12968.0
2012,bdi,14141.0
2013,bdi,15504.0
1972,cpv,208.0
1980,cpv,176.0
1981,cpv,184.0
1982,cpv,210.0
1987,cpv,247.0
1988,cpv,268.0
1989,cpv,291.0
1998,cpv,1372.0
2001,cpv,1886.0
2002,cpv,1962.0
2003,cpv,2091.0
2004,cpv,2193.0
2005,cpv,2241.0
2006,cpv,2363.0
2007,cpv,3195.0
2008,cpv,3393.0
2009,cpv,3336.0
2010,cpv,3522.0
2011,cpv,3614.0
2012,cpv,3689.0
2013,cpv,3624.0
1971,khm,3937.0
1998,khm,19135.0
1999,khm,17971.0
2000,khm,19030.0
2001,khm,20286.0
2002,khm,21997.0
2003,khm,23749.0
2006,khm,27070.0
2007,khm,30258.0
1972,cmr,3939.0
1973,cmr,4206.0
1974,cmr,4683.0
1975,cmr,5069.0
1976,cmr,4805.0
1977,cmr,6348.0
1978,cmr,6988.0
1979,cmr,7521.0
1980,cmr,8374.0
1981,cmr,8926.0
1982,cmr,9335.0
1983,cmr,9680.0
1984,cmr,10439.0
1985,cmr,12807.0
1986,cmr,11096.0
1987,cmr,13370.0
1988,cmr,17032.0
1989,cmr,18128.0
1990,cmr,17667.0
1991,cmr,19820.0
1998,cmr,25866.0
1999,cmr,28185.0
2000,cmr,29623.0
2001,cmr,43326.0
2004,cmr,45693.0
2005,cmr,48497.0
2006,cmr,43193.0
2007,cmr,44611.0
2008,cmr,42877.0
2011,cmr,65261.0
2012,cmr,79943.0
1976,can,144300.0
1983,can,129256.0
1984,can,130551.0
1985,can,150960.0
1986,can,151390.0
1987,can,153007.0
1988,can,156427.0
1989,can,156701.0
1990,can,158618.0
1991,can,164125.0
1992,can,166406.0
1993,can,134799.0
1994,can,135888.0
1995,can,133358.0
1996,can,133275.0
1998,can,126098.0
1974,cym,72.0
1975,cym,82.0
1976,cym,106.0
1977,cym,114.0
1980,cym,120.0
1981,cym,207.0
1999,cym,237.0
2000,cym,252.0
2001,cym,239.0
2002,cym,231.0
2004,cym,239.0
2005,cym,275.0
2006,cym,316.0
2008,cym,361.0
2011,cym,363.0
2012,cym,626.0
1971,caf,518.0
1972,caf,533.0
1975,caf,561.0
1977,caf,703.0
1978,caf,671.0
1979,caf,700.0
1981,caf,724.0
1983,caf,998.0
1985,caf,897.0
1986,caf,922.0
1987,caf,923.0
1989,caf,1052.0
1990,caf,1317.0
2009,caf,1166.0
2010,caf,1653.0
2011,caf,1886.0
2012,caf,1848.0
1989,tcd,1376.0
1994,tcd,2081.0
1995,tcd,2310.0
1996,tcd,2693.0
1997,tcd,2792.0
1999,tcd,3619.0
2000,tcd,4260.0
2001,tcd,4572.0
2002,tcd,4883.0
2003,tcd,6613.0
2004,tcd,6661.0
2005,tcd,7312.0
2006,tcd,7962.0
2007,tcd,9555.0
2009,tcd,13043.0
2010,tcd,13253.0
2011,tcd,14275.0
2012,tcd,15384.0
2013,tcd,14683.0
1999,chl,44975.0
2000,chl,47398.0
2002,chl,45981.0
2004,chl,63311.0
2005,chl,65813.0
2006,chl,66927.0
2007,chl,67970.0
2008,chl,68113.0
2009,chl,68200.0
2010,chl,69434.0
2011,chl,70903.0
2012,chl,72021.0
2013,chl,74823.0
1970,chn,983294.0
1971,chn,1212599.0
1972,chn,1369092.0
1973,chn,1703006.0
1974,chn,1752875.0
1975,chn,1848192.0
1976,chn,2164601.0
1977,chn,2809190.0
1978,chn,3273831.0
1979,chn,3281591.0
1980,chn,3190884.0
1981,chn,3171564.0
1982,chn,3008789.0
1983,chn,2870455.0
1984,chn,2854364.0
1985,chn,2883000.0
1986,chn,3039100.0
1987,chn,3201850.0
1988,chn,3365800.0
1989,chn,3501500.0
1990,chn,3546200.0
1991,chn,3631500.0
1992,chn,3696400.0
1993,chn,3776750.0
1994,chn,3836100.0
1995,chn,3910232.0
1996,chn,4099272.0
1997,chn,4217947.0
1998,chn,4437000.0
2000,chn,4763020.0
2001,chn,4572065.0
2002,chn,4792771.0
2003,chn,5138036.0
2006,chn,5766256.0
2007,chn,6221145.0
2008,chn,6343783.0
2009,chn,6388302.0
2010,chn,6417038.0
2011,chn,6431127.0
2012,chn,6550540.0
2013,chn,6229458.0
1970,col,43695.0
1971,col,45706.0
1972,col,47419.0
1973,col,62000.0
1974,col,66334.0
1975,col,70451.0
1976,col,75468.0
1977,col,79742.0
1978,col,80112.0
1979,col,83134.0
1980,col,85135.0
1981,col,87449.0
1982,col,90171.0
1983,col,90006.0
1984,col,93121.0
1985,col,95981.0
1986,col,107084.0
1987,col,109933.0
1988,col,112386.0
1989,col,114839.0
1991,col,119742.0
1992,col,130514.0
1993,col,134161.0
1994,col,140181.0
1995,col,143731.0
1996,col,169816.0
1999,col,200337.0
2000,col,185924.0
2001,col,177177.0
2002,col,177940.0
2004,col,164340.0
2005,col,164194.0
2006,col,164783.0
2007,col,185618.0
2009,col,187275.0
2010,col,187124.0
2011,col,200567.0
2012,col,193087.0
2013,col,192562.0
1971,com,63.0
1972,com,66.0
1973,com,113.0
1974,com,128.0
1981,com,449.0
2002,com,2598.0
2003,com,3399.0
2004,com,3111.0
2013,com,7784.0
1972,zar,13087.0
1973,zar,13792.0
1974,zar,14483.0
1979,zar,35208.0
1984,zar,43459.0
1987,zar,49153.0
1992,zar,54394.0
1993,zar,59879.0
1994,zar,59325.0
2007,zar,179635.0
2008,zar,188808.0
2009,zar,212273.0
2010,zar,218320.0
2011,zar,248591.0
2012,zar,253929.0
2013,zar,281324.0
1971,cog,1037.0
1972,cog,1191.0
1973,cog,1302.0
1974,cog,1681.0
1975,cog,2143.0
1976,cog,2413.0
1978,cog,3344.0
1979,cog,3706.0
1981,cog,5117.0
1982,cog,5207.0
1984,cog,5537.0
1985,cog,5537.0
1986,cog,6322.0
1987,cog,6827.0
1988,cog,6697.0
1989,cog,7226.0
1990,cog,6710.0
1991,cog,6851.0
1992,cog,7230.0
1994,cog,7861.0
1996,cog,7173.0
2003,cog,7261.0
2004,cog,6866.0
2012,cog,18165.0
1970,cri,3691.0
1972,cri,4005.0
1975,cri,4929.0
1976,cri,5915.0
1979,cri,7324.0
1980,cri,7157.0
1981,cri,6955.0
1982,cri,7307.0
1983,cri,7107.0
1985,cri,6613.0
1986,cri,6469.0
1987,cri,6472.0
1988,cri,6701.0
1989,cri,6661.0
1990,cri,6889.0
1991,cri,7249.0
1992,cri,7641.0
1993,cri,8263.0
1994,cri,8845.0
1995,cri,9327.0
1996,cri,10157.0
1997,cri,10483.0
1999,cri,13038.0
2000,cri,13568.0
2001,cri,14323.0
2002,cri,15410.0
2006,cri,21042.0
2007,cri,21097.0
2008,cri,24347.0
2009,cri,25643.0
2010,cri,26676.0
2011,cri,28111.0
2013,cri,32446.0
1971,civ,3279.0
1999,civ,20124.0
2013,civ,54896.0
1996,hrv,29741.0
1997,hrv,31070.0
1999,hrv,33384.0
2000,hrv,34651.0
2001,hrv,35765.0
2002,hrv,36450.0
2003,hrv,36806.0
2005,hrv,39472.0
2006,hrv,41491.0
2007,hrv,42261.0
2008,hrv,43095.0
2009,hrv,47001.0
2010,hrv,47673.0
2011,hrv,47995.0
2012,hrv,48776.0
1971,cub,21781.0
1972,cub,22310.0
1973,cub,23654.0
1974,cub,29260.0
1975,cub,35035.0
1976,cub,42306.0
1977,cub,57477.0
1978,cub,69722.0
1980,cub,84354.0
1981,cub,88017.0
1982,cub,91960.0
1983,cub,94193.0
1984,cub,95394.0
1985,cub,97348.0
1986,cub,100673.0
1987,cub,101022.0
1988,cub,104741.0
1989,cub,108078.0
1990,cub,108560.0
1991,cub,100118.0
1992,cub,95696.0
1993,cub,92813.0
1994,cub,85094.0
1995,cub,68960.0
1996,cub,74139.0
1997,cub,70628.0
1998,cub,71502.0
1999,cub,64852.0
2000,cub,66122.0
2001,cub,73627.0
2002,cub,77041.0
2003,cub,80372.0
2004,cub,84467.0
2005,cub,84827.0
2006,cub,88536.0
2007,cub,93311.0
2008,cub,89495.0
2009,cub,85957.0
2010,cub,85476.0
2011,cub,88316.0
2012,cub,93067.0
1971,cyp,2011.0
1972,cyp,2091.0
1973,cyp,2478.0
1974,cyp,2590.0
1975,cyp,2242.0
1976,cyp,2451.0
1977,cyp,2621.0
1978,cyp,2718.0
1979,cyp,2853.0
1980,cyp,2957.0
1981,cyp,2953.0
1982,cyp,3047.0
1983,cyp,3093.0
1984,cyp,3137.0
1985,cyp,3195.0
1986,cyp,3138.0
1987,cyp,3119.0
1988,cyp,3407.0
1989,cyp,3524.0
1990,cyp,3610.0
1991,cyp,3735.0
1992,cyp,3952.0
1993,cyp,4217.0
1994,cyp,4459.0
1995,cyp,4641.0
1996,cyp,5300.0
1997,cyp,4934.0
1999,cyp,4900.0
2000,cyp,4681.0
2001,cyp,5031.0
2002,cyp,5258.0
2003,cyp,5326.0
2004,cyp,5736.0
2005,cyp,5694.0
2006,cyp,5862.0
2007,cyp,6075.0
2008,cyp,6353.0
2009,cyp,6512.0
2010,cyp,6526.0
2011,cyp,6466.0
2012,cyp,6394.0
1971,cze,83008.0
1972,cze,81620.0
1973,cze,82135.0
1974,cze,77968.0
1975,cze,81394.0
1976,cze,81397.0
1977,cze,81160.0
1978,cze,83770.0
1979,cze,85451.0
1980,cze,86377.0
1982,cze,91311.0
1983,cze,90114.0
1984,cze,87488.0
1985,cze,87567.0
1986,cze,88302.0
1987,cze,93522.0
1988,cze,94966.0
1989,cze,95885.0
1990,cze,96581.0
1991,cze,98035.0
1992,cze,97624.0
1993,cze,104916.0
1994,cze,105167.0
1995,cze,101251.0
1996,cze,114373.0
2001,cze,92925.0
2002,cze,92384.0
2003,cze,93004.0
2004,cze,95296.0
2005,cze,93330.0
2006,cze,91622.0
2007,cze,81105.0
2008,cze,79822.0
2009,cze,77855.0
2010,cze,76241.0
2011,cze,71092.0
2012,cze,69448.0
2013,cze,69387.0
1993,dnk,52100.0
1994,dnk,53000.0
1995,dnk,50100.0
1999,dnk,44168.0
2000,dnk,44587.0
2001,dnk,43921.0
1972,dji,140.0
1973,dji,97.0
1974,dji,106.0
1975,dji,141.0
1976,dji,148.0
1981,dji,278.0
1982,dji,301.0
1983,dji,314.0
1984,dji,334.0
1985,dji,339.0
1986,dji,306.0
1987,dji,317.0
1988,dji,320.0
1989,dji,323.0
1990,dji,328.0
1992,dji,400.0
1993,dji,395.0
1994,dji,510.0
1996,dji,628.0
1999,dji,680.0
2002,dji,644.0
2006,dji,967.0
2007,dji,1021.0
2009,dji,1497.0
2011,dji,1827.0
2012,dji,2074.0
2013,dji,2274.0
2014,dji,2386.0
1973,dma,228.0
1974,dma,274.0
1975,dma,268.0
1977,dma,261.0
1999,dma,376.0
2000,dma,346.0
2001,dma,374.0
2002,dma,443.0
2003,dma,460.0
2004,dma,445.0
2005,dma,496.0
2006,dma,455.0
2007,dma,469.0
2008,dma,506.0
2009,dma,524.0
2010,dma,511.0
2011,dma,535.0
2013,dma,543.0
1971,dom,4668.0
1998,dom,13421.0
2004,dom,28948.0
2005,dom,30583.0
2006,dom,32700.0
2007,dom,31710.0
2008,dom,37164.0
2009,dom,34673.0
2010,dom,32084.0
2011,dom,31289.0
2012,dom,31040.0
1971,ecu,15699.0
1972,ecu,16138.0
1973,ecu,17659.0
1974,ecu,19612.0
1975,ecu,21085.0
1976,ecu,23446.0
1977,ecu,26129.0
1978,ecu,27804.0
1979,ecu,35789.0
1980,ecu,31731.0
1981,ecu,34868.0
1982,ecu,37318.0
1983,ecu,40770.0
1984,ecu,40840.0
1985,ecu,44588.0
1986,ecu,47506.0
1987,ecu,49749.0
1988,ecu,53568.0
1993,ecu,62700.0
1996,ecu,67414.0
1998,ecu,75001.0
2000,ecu,67548.0
2001,ecu,68963.0
2002,ecu,71175.0
