year,country,ny_adj_dfor_gn_zs
1976,mic,1.0605709177106
1977,mic,1.2202667226927
1978,mic,1.29856705868177
1979,mic,1.36689421396168
1980,mic,1.37307999140549
1981,mic,1.05872689732913
1982,mic,1.47225606865474
1983,mic,1.0966568721644898
1984,mic,0.843910117128008
1985,mic,0.6668093337923001
1986,mic,0.9337289189535021
1987,mic,0.960598835958797
1988,mic,0.8979588163551371
1989,mic,0.8415846420330719
1990,mic,0.9273238921342041
1991,mic,0.9985415412658041
1992,mic,0.9924371529275021
1993,mic,0.8182431202055139
1994,mic,0.7152218093788392
1995,mic,0.8095146760943721
1996,mic,0.700558176401204
1997,mic,0.620450494867111
1998,mic,0.5619662840202161
1999,mic,0.513606579697383
2000,mic,0.427238429162915
2001,mic,0.41760247960898994
2002,mic,0.46168155069110706
2003,mic,0.5096344700047449
2004,mic,0.36964417635168
2005,mic,0.328484150024787
2006,mic,0.38423664027842996
2007,mic,0.39072705174236605
2008,mic,0.376673831271557
2009,mic,0.345387105082378
2010,mic,0.4350598633381911
2011,mic,0.37082707542788795
2012,mic,0.32824756139901695
2013,mic,0.318813700255602
1970,nac,0.0
1971,nac,0.0
1972,nac,0.0
1973,nac,0.0
1974,nac,0.0
1975,nac,0.0
1976,nac,0.0
1977,nac,0.0
1978,nac,0.0
1979,nac,0.0
1980,nac,0.0
1981,nac,0.0
1982,nac,0.0
1983,nac,0.0
1984,nac,0.0
1985,nac,0.0
1986,nac,0.0
1987,nac,0.0
1988,nac,0.0
1989,nac,0.0
1990,nac,0.0
1991,nac,0.0
1992,nac,0.0
1993,nac,0.0
1994,nac,0.0
1995,nac,0.0
1996,nac,0.0
1997,nac,0.0
1998,nac,0.0
1999,nac,0.0
2000,nac,0.0
2001,nac,0.0
2002,nac,0.0
2003,nac,0.0
2004,nac,0.0
2005,nac,0.0
2006,nac,0.0
2007,nac,0.0
2008,nac,0.0
2009,nac,0.0
2010,nac,0.0
2011,nac,0.0
2012,nac,0.0
2013,nac,0.0
1970,oed,0.026490098614075
1971,oed,0.022241591716795
1972,oed,0.0175895839316149
1973,oed,0.0229390076924985
1974,oed,0.0189583616033776
1975,oed,0.0141590378656401
1976,oed,0.0137166605463522
1977,oed,0.0132841293618464
1978,oed,0.009876041571662329
1979,oed,0.0129059756615998
1980,oed,0.0159392387751677
1981,oed,0.00942368671785042
1982,oed,0.0110480824191633
1983,oed,0.00859339141667881
1984,oed,0.00741102282854389
1985,oed,0.00789404481622962
1986,oed,0.00696829365088345
1987,oed,0.00550616169581895
1988,oed,0.00545405246577618
1989,oed,0.00541115326570767
1990,oed,0.00830870628386236
1991,oed,0.000736170974982443
1992,oed,0.0009604321743116509
1993,oed,0.00103633339470492
1994,oed,0.00103935561516298
1995,oed,0.00246899813385999
1996,oed,0.00237820503368797
1997,oed,0.00224391411474071
1998,oed,0.00238148578378715
1999,oed,0.00227677854419017
2000,oed,0.00351738708979555
2001,oed,0.0029678898840747397
2002,oed,0.0036708388283986397
2003,oed,0.00413660946994888
2004,oed,0.00320072161182175
2005,oed,0.00351927140055344
2006,oed,0.004790146816559921
2007,oed,0.00785594097353344
2008,oed,0.00549966695017333
2009,oed,0.0042570409227252
2010,oed,0.00497599023001806
2011,oed,0.00508722015028999
2012,oed,0.0043252937421333
2013,oed,0.00449660998197585
1970,oss,1.71922025460526
1971,oss,1.60900599935826
1972,oss,1.1457347979463999
1973,oss,1.2616937109414599
1974,oss,0.9437450639148259
1975,oss,0.632468977791545
1976,oss,0.40257058670587303
1977,oss,0.557175449554709
1978,oss,0.554147956035411
1979,oss,0.584326372934359
1980,oss,1.3684834900020701
1981,oss,1.1173708693575901
1982,oss,1.76389586837929
1983,oss,1.1661696692773602
1984,oss,1.02844620522834
1985,oss,0.80125518939351
1986,oss,1.1616737713864098
1987,oss,0.929211199059086
1988,oss,0.8607911564179301
1989,oss,0.7500127862070981
1990,oss,0.8515186101849429
1991,oss,0.8265633979014
1992,oss,0.802966910028332
1993,oss,0.7139361978361151
1994,oss,0.7372064303723491
1995,oss,0.8675419096738199
1996,oss,0.8566254445243141
1997,oss,0.77909811997007
1998,oss,0.7662617890457151
1999,oss,0.6536274884750289
2000,oss,0.6396867101863181
2001,oss,0.655210429986068
2002,oss,0.759658669045242
2003,oss,0.8230625289378298
2004,oss,0.638755016912766
2005,oss,0.558060864596103
2006,oss,0.559817340529065
2007,oss,0.782534521018858
2008,oss,0.7532307378474979
2009,oss,0.81682440344879
2010,oss,0.9099725476264091
2011,oss,0.8180117911251129
2012,oss,0.8200355028127692
2013,oss,0.8757822276981129
1970,pss,0.0
1971,pss,0.0
1972,pss,0.0
1973,pss,0.0
1974,pss,0.0
1975,pss,0.0
1976,pss,0.0
1977,pss,0.0
1978,pss,0.00140952961970186
1979,pss,0.00117165763254435
1980,pss,0.0012838448056992301
1981,pss,0.00276599545794548
1982,pss,0.0284962613789425
1983,pss,0.0111301451407265
1984,pss,0.00797963559925392
1985,pss,0.0120045601413582
1986,pss,0.0142748102956351
1987,pss,0.0164252401475493
1988,pss,0.015523407698705
1989,pss,0.0158115266856268
1990,pss,0.0691509728004872
1991,pss,0.00867809934228959
1992,pss,0.597039815036264
1993,pss,0.338066084943702
1994,pss,0.519787011535255
1995,pss,0.7562231254750199
1996,pss,0.99459584721549
1997,pss,0.575653863357521
1998,pss,0.5777534053473311
1999,pss,0.5016022273703
2000,pss,0.326315700851571
2001,pss,0.389401147670035
2002,pss,0.44433303131184293
2003,pss,0.7646966867790909
2004,pss,0.7326509975653629
2005,pss,0.991767100910836
2006,pss,1.7519952957231497
2007,pss,2.39774499143706
2008,pss,2.73617073728673
2009,pss,1.8322027839619899
2010,pss,2.4017669629851897
2011,pss,3.1286155776499904
2012,pss,3.59405401680243
2013,pss,3.20618941974594
1970,sst,0.508860668445293
1971,sst,0.41383762452276096
1972,sst,0.345328832216169
1973,sst,0.37164211534294894
1974,sst,0.35659682978254603
1975,sst,0.224835372775154
1976,sst,0.20451707031466
1977,sst,0.259512557633224
1978,sst,0.255865485315933
1979,sst,0.27319270714122
1980,sst,0.638962648766595
1981,sst,0.49655897414285705
1982,sst,0.7240624349439829
1983,sst,0.459023970248041
1984,sst,0.418650166802134
1985,sst,0.338775449097085
1986,sst,0.5375509364404191
1987,sst,0.48417509188455105
1988,sst,0.461475807506887
1989,sst,0.430303744068602
1990,sst,0.5460958504148571
1991,sst,0.5269631438182971
1992,sst,0.5391812080335521
1993,sst,0.45677294173012606
1994,sst,0.47800231848700897
1995,sst,0.570389570485621
1996,sst,0.5717090014794589
1997,sst,0.49037588908286295
1998,sst,0.439149905925814
1999,sst,0.37107728762159997
2000,sst,0.34124923901431603
2001,sst,0.3479309957456911
2002,sst,0.375125676567151
2003,sst,0.45341571577854106
2004,sst,0.37535884023920796
2005,sst,0.350154337726441
2006,sst,0.381909786363252
2007,sst,0.532930595284818
2008,sst,0.524077643652049
2009,sst,0.536920897716719
2010,sst,0.654117692164573
2011,sst,0.6400850330546359
2012,sst,0.667951615011245
2013,sst,0.697503103158049
1970,sas,1.54203356117379
1971,sas,1.30354994557323
1972,sas,1.30243864316967
1973,sas,2.0337461252579
1974,sas,2.0125961784980197
1975,sas,4.072650146577789
1976,sas,2.7542844509284703
1977,sas,3.34279667631005
1978,sas,2.91124479419756
1979,sas,2.8941614278612597
1980,sas,3.04324158051912
1981,sas,2.3218642107492005
1982,sas,3.41569441220226
1983,sas,2.24673634768554
1984,sas,1.91318490627217
1985,sas,1.3043156057978
1986,sas,2.2074895325847
1987,sas,1.86093867110476
1988,sas,1.85809647624935
1989,sas,1.76525244439048
1990,sas,2.19603028523287
1991,sas,2.4809521655112903
1992,sas,2.42922197268544
1993,sas,2.358369291053
1994,sas,1.77640083299981
1995,sas,1.92420245687814
1996,sas,1.67211482324837
1997,sas,1.4993379893403602
1998,sas,1.4484460523596998
1999,sas,1.5494311690508702
2000,sas,1.35216827585464
2001,sas,1.34250979271231
2002,sas,1.51207272159571
2003,sas,1.3940469733098602
2004,sas,1.01018286356192
2005,sas,0.878997424475995
2006,sas,1.18011774353121
2007,sas,1.31436880875524
2008,sas,1.2547613227878702
2009,sas,1.06211945000507
2010,sas,1.6357335698715298
2011,sas,1.4776646650907599
2012,sas,1.12129301690701
2013,sas,1.1804636104935802
1970,ssf,0.5496891818842029
1971,ssf,0.492384303039117
1972,ssf,0.534954498127845
1973,ssf,0.7300166399325531
1974,ssf,0.598192671263405
1975,ssf,0.7440898987117891
1976,ssf,0.683055367620504
1977,ssf,0.863491067224729
1978,ssf,0.808469484035123
1979,ssf,0.9022323621752042
1980,ssf,0.905447712192408
1981,ssf,1.0258782646803801
1982,ssf,1.5360773776898797
1983,ssf,1.12667084143986
1984,ssf,1.12183079402517
1985,ssf,0.9569014951008711
1986,ssf,1.42176118048829
1987,ssf,1.2608547954201899
1988,ssf,1.27213581420478
1989,ssf,1.27720093415264
1990,ssf,1.55266491812954
1991,ssf,1.56526372114373
1992,ssf,1.64897775289289
1993,ssf,1.5241279546547901
1994,ssf,2.02267209102074
1995,ssf,2.64445397430571
1996,ssf,2.59493376375108
1997,ssf,2.41826848494186
1998,ssf,2.6956558490000897
1999,ssf,1.69494866008521
2000,ssf,1.7573966681195101
2001,ssf,1.8950555575606
2002,ssf,2.18987499366283
2003,ssf,2.7977669319278697
2004,ssf,1.98808874098178
2005,ssf,1.8538282660981398
2006,ssf,1.6528645556688797
2007,ssf,2.0866286576293502
2008,ssf,2.31313383466949
2009,ssf,2.42562299693932
2010,ssf,1.6545473277658302
2011,ssf,1.6066621226663997
2012,ssf,1.9334896067381497
2013,ssf,1.90407731350178
1970,ssa,0.550381506569098
1971,ssa,0.49298491970280395
1972,ssa,0.535532037721596
1973,ssa,0.73078496585622
1974,ssa,0.598749277105655
1975,ssa,0.744790153215391
1976,ssa,0.6836436614268111
1977,ssa,0.864173845813728
1978,ssa,0.8084694840351241
1979,ssa,0.9022323621752042
1980,ssa,0.9056402205584321
1981,ssa,1.02600814703719
1982,ssa,1.53631562705278
1983,ssa,1.12689125428531
1984,ssa,1.12210221666951
1985,ssa,0.9572013856434008
1986,ssa,1.4222544034334401
1987,ssa,1.26132132262524
1988,ssa,1.27258936130405
1989,ssa,1.2775872118648601
1990,ssa,1.55520516531938
1991,ssa,1.5678643264891698
1992,ssa,1.65223628911474
1993,ssa,1.52750484489115
1994,ssa,2.0269344024938203
1995,ssa,2.64951388451011
1996,ssa,2.60022153737715
1997,ssa,2.42498151055497
1998,ssa,2.7031018885164397
1999,ssa,1.7015781593687298
2000,ssa,1.7639031332770698
2001,ssa,1.90226475157094
2002,ssa,2.19943618350527
2003,ssa,2.8082229461264996
2004,ssa,1.9969241108504998
2005,ssa,1.86942771187654
2006,ssa,1.67247175098427
2007,ssa,2.11062387343623
2008,ssa,2.3413023085817595
2009,ssa,2.45218171340826
2010,ssa,1.6688988704032002
2011,ssa,1.6216902307007097
2012,ssa,1.94938563422418
2013,ssa,1.91859009637658
1970,umc,0.56172315728974
1971,umc,0.526610049459801
1972,umc,0.5197242113208661
1973,umc,0.7868858045164571
1974,umc,0.6661576838883101
1975,umc,0.736513274140336
1976,umc,0.7394921453463149
1977,umc,0.815483846124593
1978,umc,0.9776029574944359
1979,umc,1.09171327660942
1980,umc,1.07130897585051
1981,umc,0.8438994891883249
1982,umc,1.11806725066069
1983,umc,0.8537404935452071
1984,umc,0.620105143578291
1985,umc,0.530113048047765
1986,umc,0.631664534890813
1987,umc,0.715646739279371
1988,umc,0.64039179439911
1989,umc,0.6136123061783261
1990,umc,0.6308166279970551
1991,umc,0.674393652849759
1992,umc,0.669418149781297
1993,umc,0.530686035529263
1994,umc,0.47888019877463
1995,umc,0.5707169299325451
1996,umc,0.481436478336026
1997,umc,0.41670581599594897
1998,umc,0.329864863191905
1999,umc,0.308914677607648
2000,umc,0.22741203122239
2001,umc,0.21901934835694398
2002,umc,0.242415393771323
2003,umc,0.287965630940463
2004,umc,0.205095490851691
2005,umc,0.19376840742702103
2006,umc,0.225745664158799
2007,umc,0.205923767298075
2008,umc,0.206613842276543
2009,umc,0.19133704044792102
2010,umc,0.22295205683384
2011,umc,0.17816569541351698
2012,umc,0.17850761164964496
2013,umc,0.166032408274151
1970,wld,0.14921393813434802
1971,wld,0.130814642621682
1972,wld,0.125632855189268
1973,wld,0.199232460330012
1974,wld,0.18231598649554998
1975,wld,0.237431980257625
1976,wld,0.19523031822666198
1977,wld,0.22205004469514197
1978,wld,0.212329873611659
1979,wld,0.23196499745948101
1980,wld,0.24563328010104601
1981,wld,0.20382656234998997
1982,wld,0.27870024315062003
1983,wld,0.19776866144249897
1984,wld,0.155593394978504
1985,wld,0.12431490004900599
1986,wld,0.151774771859242
1987,wld,0.140096372520074
1988,wld,0.127782588667547
1989,wld,0.130821771279522
1990,wld,0.140741859434222
1991,wld,0.13094504087987702
1992,wld,0.127765909232706
1993,wld,0.115551031118579
1994,wld,0.10858587400584697
1995,wld,0.13305852124391002
1996,wld,0.12615058529181097
1997,wld,0.11837441134552801
1998,wld,0.10962306390202099
1999,wld,0.0914344895838742
2000,wld,0.0817787445179874
2001,wld,0.0803764318915615
2002,wld,0.0921366282383341
2003,wld,0.106505290093122
2004,wld,0.0816141288939119
2005,wld,0.0794220689713534
2006,wld,0.0962571971515341
2007,wld,0.112766941963269
2008,wld,0.11746823357323401
2009,wld,0.11562236605957901
2010,wld,0.146679675996103
2011,wld,0.134924181699003
2012,wld,0.13215854321929302
2013,wld,0.13294858445187102
1970,afg,1.4491027997161499
1971,afg,1.70174510943449
1972,afg,1.99835656095168
1973,afg,3.78890103077157
1974,afg,3.92111415972611
1975,afg,4.01365845381138
1976,afg,3.78800159679623
1977,afg,3.5970180961984903
1978,afg,3.0842129496821498
1979,afg,2.82579275648079
1980,afg,2.96993373691046
1981,afg,2.30336918528406
2001,afg,4.990043654192231
2002,afg,4.72039363188613
2003,afg,3.28159763193058
2004,afg,1.91502594257399
2005,afg,1.6476867990486699
2006,afg,2.23079407793115
2007,afg,1.68967382059051
2008,afg,1.74489857836232
2009,afg,1.27133870279074
2010,afg,1.74269728109149
2011,afg,1.4632988222897199
2012,afg,1.13648544634453
2013,afg,1.21051044421094
1984,alb,1.53477564607718
1985,alb,1.5693024129721498
1986,alb,1.6724521733391002
1987,alb,1.58719226267456
1988,alb,1.84600798464939
1989,alb,1.57389080063331
1990,alb,1.27689516191363
1991,alb,3.8156039680394
1992,alb,6.99081586921837
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.133259750336024
2012,alb,0.102022530884762
2013,alb,0.104466534359152
1970,dza,0.364213500390485
1971,dza,0.349316344431185
1972,dza,0.321720186250864
1973,dza,0.38258380925389
1974,dza,0.278718973415872
1975,dza,0.33435722230298
1976,dza,0.26514218480136
1977,dza,0.33329739256124397
1978,dza,0.263061837618971
1979,dza,0.284533697605354
1980,dza,0.27229584810937196
1981,dza,0.21549943392723803
1982,dza,0.309616621345351
1983,dza,0.18977413833460602
1984,dza,0.15940869843022598
1985,dza,0.11216031976575899
1986,dza,0.161643331216121
1987,dza,0.15434923001686
1988,dza,0.19987959825575302
1989,dza,0.208129052938312
1990,dza,0.23112337766579602
1991,dza,0.343579288949242
1992,dza,0.41920200904249805
1993,dza,0.271396562557935
1994,dza,0.31313725055194397
1995,dza,0.35121772848796695
1996,dza,0.32726740311603303
1997,dza,0.30734330893186
1998,dza,0.39448387465975104
1999,dza,0.348204599286832
2000,dza,0.244497440856578
2001,dza,0.252327583091971
2002,dza,0.27126215517176
2003,dza,0.3720110827254
2004,dza,0.294988439047613
2005,dza,0.24058843779308103
2006,dza,0.21711069915638603
2007,dza,0.12342444758465301
2008,dza,0.20891238543845397
2009,dza,0.258929292921749
2010,dza,0.24286261662483397
2011,dza,0.271004766098709
2012,dza,0.30181812962536303
2013,dza,0.303616206583936
1985,ago,0.45523798919080494
1986,ago,0.638465573421208
1987,ago,0.6505185839330639
1988,ago,0.696972565561223
1989,ago,0.7451386386377379
1990,ago,1.03341096563569
1991,ago,0.677232256145386
1992,ago,2.09463750403325
1993,ago,2.37354421718159
1994,ago,4.4669729504942195
1995,ago,3.0926706061988503
1996,ago,1.8879319351600399
1997,ago,1.6187568772558103
1998,ago,2.09261608548039
1999,ago,1.97482037234004
2000,ago,1.2686203422586102
2001,ago,1.23968324324947
2002,ago,1.01760599284326
2003,ago,1.2247225839345801
2004,ago,0.6957535382070861
2005,ago,0.564421633095584
2006,ago,0.440001805372572
2007,ago,0.38200122809824494
2008,ago,0.39290419382731395
2009,ago,0.372817369076845
2010,ago,0.32597894195496196
2011,ago,0.288273476139927
2012,ago,0.324280198903098
2013,ago,0.305405893578375
1970,arg,0.0
1971,arg,0.0175345005321468
1972,arg,0.030595605049674
1973,arg,0.0263002301897926
1974,arg,0.0459321729275213
1975,arg,0.0926039800045491
1976,arg,0.15362762177785502
1977,arg,0.162815188643745
1978,arg,0.17037168466725902
1979,arg,0.349145735165148
1980,arg,0.28251032101401397
1981,arg,0.19320325276676997
1982,arg,0.28924901896068606
1983,arg,0.297416784276336
1984,arg,0.30464541243898197
1985,arg,0.24369019680713103
1986,arg,0.228659188019865
1987,arg,0.30828347956058005
1988,arg,0.273322843870415
1989,arg,0.670328154423157
1990,arg,0.349120538583712
1991,arg,0.23409167914267603
1992,arg,0.213195532504947
1993,arg,0.170225794197479
1994,arg,0.12964537785653998
1995,arg,0.19183642764954
1996,arg,0.154534021716375
1997,arg,0.11342018285271901
1998,arg,0.101115238991119
1999,arg,0.0635635714074054
2000,arg,0.0456196572835359
2001,arg,0.0206072537080862
2002,arg,0.148649179392647
2003,arg,0.115335311561503
2004,arg,0.0859043649470436
2005,arg,0.0446941296223966
2006,arg,0.0324334419614544
2007,arg,0.0165884485180209
2008,arg,7.71254158509973e-05
2009,arg,0.0117147432637606
2010,arg,0.0268199165207974
2011,arg,0.007750927491124141
2012,arg,0.0023108974307095398
2013,arg,0.0
1997,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.189549012643136
2009,arm,0.39631236274961407
2010,arm,0.26446578138851
2011,arm,0.49869492307384705
2012,arm,0.33924769384273806
2013,arm,0.337132673790111
1970,aus,0.38415558859915705
1971,aus,0.40233449689516
1972,aus,0.43385315638055294
1973,aus,0.4527632137774079
1974,aus,0.33940887301750705
1975,aus,0.46986148525157795
1976,aus,0.437275149194245
1977,aus,0.5035465833917829
1978,aus,0.43663256580324106
1979,aus,0.556758014778888
1980,aus,0.662531265731905
1981,aus,0.36804042930623504
1982,aus,0.365771454781524
1983,aus,0.346334414021096
1984,aus,0.265648344355384
1985,aus,0.32686914346053897
1986,aus,0.36181356333941
1987,aus,0.333542832784736
1988,aus,0.306623705913193
1989,aus,0.253242621095605
1990,aus,0.2355825686696
1991,aus,0.0
1992,aus,0.0
1993,aus,0.0
1994,aus,0.0
1995,aus,0.0
1996,aus,0.0
1997,aus,0.0
1998,aus,0.0
1999,aus,0.0
2000,aus,0.0
2001,aus,0.0
2002,aus,0.0
2003,aus,0.0
2004,aus,0.0
2005,aus,0.0
2006,aus,0.0
2007,aus,0.0
2008,aus,0.0
2009,aus,0.0
2010,aus,0.0
2011,aus,0.0
2012,aus,0.0
2013,aus,0.0
1970,aut,0.0
1971,aut,0.0
1972,aut,0.0
1973,aut,0.0
1974,aut,0.0
1975,aut,0.0
1976,aut,0.0
1977,aut,0.0
1978,aut,0.0
1979,aut,0.0
1980,aut,0.0
1981,aut,0.0
1982,aut,0.0
1983,aut,0.0
1984,aut,0.0
1985,aut,0.0
1986,aut,0.0
1987,aut,0.0
1988,aut,0.0
1989,aut,0.0
1990,aut,0.0
1991,aut,0.0
1992,aut,0.0
1993,aut,0.0
1994,aut,0.0
1995,aut,0.0
1996,aut,0.0
1997,aut,0.0
1998,aut,0.0
1999,aut,0.0
2000,aut,0.0
2001,aut,0.0
2002,aut,0.0
2003,aut,0.0127669540019337
2004,aut,0.00870080884619885
2005,aut,0.0133420136736876
2006,aut,0.0437592976556799
2007,aut,0.0735841778491775
2008,aut,0.0802690420334027
2009,aut,0.0163754639513269
2010,aut,0.0321860308086581
2011,aut,0.0403264563978208
2012,aut,0.0296708396495729
2013,aut,0.0227992909189557
1998,aze,0.00556363088286941
1999,aze,0.006115406344056121
2000,aze,0.00555055854874246
2001,aze,0.00506907513127407
2002,aze,0.0161933795876879
2003,aze,0.00242347969093053
2004,aze,0.00214930447983126
2005,aze,0.00148258031283719
2006,aze,0.00116883832063508
2007,aze,0.000879502285444889
2008,aze,0.00070512455423705
2009,aze,0.000744784963190017
2010,aze,0.000548186509468667
2011,aze,0.000517566720292906
2012,aze,0.000476512890203138
2013,aze,0.000450765894235341
1970,bhs,1.5609397133429
1971,bhs,0.839139004118432
1972,bhs,1.31322278619853
1973,bhs,0.79810333403327
1974,bhs,1.2838553150565601
1975,bhs,0.621691881489417
1976,bhs,0.627751137443686
1977,bhs,0.5517708844237729
1978,bhs,0.5712912589880379
1979,bhs,0.44411958559087394
1980,bhs,0.497980932474405
1981,bhs,0.42437910464166
1982,bhs,0.474146226397698
1983,bhs,0.379103437197769
1984,bhs,0.34788920302004395
1985,bhs,0.302149574019271
1986,bhs,0.308024143942149
1987,bhs,0.271453341698014
1988,bhs,0.24055539675520105
1989,bhs,0.22606751560263802
1990,bhs,0.27067661498298606
1991,bhs,0.20766087738275799
1992,bhs,0.144176477073482
1993,bhs,0.15528676637118
1994,bhs,0.14087387723585698
1995,bhs,0.16267423776002699
1996,bhs,0.16071648017702697
1997,bhs,0.125771818829961
1998,bhs,0.0267945027007003
1999,bhs,0.0204286716796814
2000,bhs,0.0176856203913797
2001,bhs,0.0174590085758463
2002,bhs,0.0180000203193655
2003,bhs,0.0196730418255447
2004,bhs,0.0194670878835615
2005,bhs,0.0196963201363073
2006,bhs,0.0222169448661736
2007,bhs,0.0274057138786339
2008,bhs,0.0340539636810464
2009,bhs,0.03369564218376
2010,bhs,0.0411982459462988
2011,bhs,0.0453220877493402
2012,bhs,0.0420972371827626
2013,bhs,0.0458312313913688
1980,bhr,0.00330896849643167
1981,bhr,0.00163058161545181
1982,bhr,0.00401269777281276
1983,bhr,0.00274300452052516
1984,bhr,0.00271669331979923
1985,bhr,0.0011337790717572
1986,bhr,0.004196732291463229
1987,bhr,0.0039940741207337
1988,bhr,0.0038950494449028396
1989,bhr,0.00388711600797453
1990,bhr,0.00383350298556556
1991,bhr,0.00290721320063702
1992,bhr,0.00220239909181206
1993,bhr,0.0017109138728343802
1994,bhr,0.0012483066388895
1995,bhr,0.00144226107026407
1996,bhr,0.00161717727235991
1997,bhr,0.0018807106190165302
1998,bhr,0.0019783716402068303
1999,bhr,0.0014447011801055698
2000,bhr,0.0010339681572577699
2001,bhr,0.00103497471833671
2002,bhr,0.00121588263955271
2003,bhr,0.0011309537360732198
2004,bhr,0.00107713061868405
2005,bhr,0.000882154638505645
2006,bhr,0.000981544075319735
2007,bhr,0.00115745028655241
2008,bhr,0.00138806118116527
2009,bhr,0.00158532938773399
2010,bhr,0.0017748195742217198
2011,bhr,0.00192307608810002
2012,bhr,0.00175851300022396
2013,bhr,0.0019208890071189602
1973,bgd,2.36498735794433
1974,bgd,1.7905938615394699
1975,bgd,2.66950746390824
1976,bgd,3.2094385871455198
1977,bgd,4.8974806051531505
1978,bgd,3.4507583728842794
1979,bgd,3.23890129280379
1980,bgd,3.6712631276077596
1981,bgd,2.51451523991385
1982,bgd,4.12425319737738
1983,bgd,2.84954740658705
1984,bgd,2.30167188398186
1985,bgd,1.40003241632444
1986,bgd,2.4622089880388702
1987,bgd,2.00809592845496
1988,bgd,2.0519481065290703
1989,bgd,1.8428423889501002
1990,bgd,1.98971503462567
1991,bgd,2.04767225728048
1992,bgd,2.0103421511284
1993,bgd,1.5726296869471699
1994,bgd,1.38012913343499
1995,bgd,1.54982813235963
1996,bgd,1.2613039373233301
1997,bgd,1.04322226822043
1998,bgd,0.997984381664559
1999,bgd,1.00830958662853
2000,bgd,0.938231065326152
2001,bgd,0.922242504861113
2002,bgd,0.8675195979018159
2003,bgd,0.881065804467298
2004,bgd,0.82147341708922
2005,bgd,0.7388700481650979
2006,bgd,0.9895252854074991
2007,bgd,1.4785887251215601
2008,bgd,1.15688801045337
2009,bgd,0.984473346809562
2010,bgd,1.63524912013902
2011,bgd,1.48839924504475
2012,bgd,0.985944318056577
2013,bgd,0.9765037972845579
1970,brb,0.0204802372544262
1971,brb,0.0140618365473046
1972,brb,0.0154194768683772
1973,brb,0.0302908378588433
1974,brb,0.0203367446943523
1975,brb,0.0211411549582809
1976,brb,0.0260202504526968
1977,brb,0.0353749466362567
1978,brb,0.021876478513574
1979,brb,0.0281971985503139
1980,brb,0.0278648091396933
1981,brb,0.0131682614131345
1982,brb,0.0298766805993583
1983,brb,0.0189818781997662
1984,brb,0.0172639758976961
1985,brb,0.0057695313727286895
1986,brb,0.0150923908808632
1987,brb,0.0136607657723276
1988,brb,0.0125695558932586
1989,brb,0.0111657857657421
1990,brb,0.009550526796599141
1991,brb,0.00965913725054933
1992,brb,0.0115998983625957
1993,brb,0.0276831598068451
1994,brb,0.0208353434533693
1995,brb,0.0234116000977349
1996,brb,0.0239231204271968
1997,brb,0.019736606739985
1998,brb,0.0185969020088281
1999,brb,0.0172016775969075
2000,brb,0.0132066411263764
2001,brb,0.013896765148242
2002,brb,0.0162753518788486
2003,brb,0.0178521066372411
2004,brb,0.0131147196614036
2005,brb,0.0160781751767865
2006,brb,0.0176679358517341
2007,brb,0.0220795138871019
2008,brb,0.0282542740108943
2009,brb,0.0259658310646232
2010,brb,0.0305879636089592
2011,brb,0.0328165997540339
2012,brb,0.0338284699220019
1992,blr,0.18575283494067601
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,1.33892082007771
1997,blr,1.58038950503367
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.00588652999291143
2011,blr,0.0027635160160673898
2012,blr,0.41824555041663103
2013,blr,0.42121823959351
2000,bel,0.00595961471014145
2001,bel,0.00553185341989908
2002,bel,0.0151847633363855
2003,bel,0.0196605886870562
2004,bel,0.018472275712827
2005,bel,0.0224097990008481
2006,bel,0.0255920157734429
2007,bel,0.0271747313015102
2008,bel,0.0244105776307393
2009,bel,0.0192275329609883
2010,bel,0.025099635196377
2011,bel,0.0268213851984729
2012,bel,0.0257042060906109
2013,bel,0.0258043207875539
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
