year,country,sp_dyn_amrt_ma
1986,bhr,141.151
1987,bhr,137.453
1988,bhr,134.376
1989,bhr,131.299
1990,bhr,128.221
1991,bhr,125.144
1992,bhr,122.066
1993,bhr,119.172
1994,bhr,116.278
1995,bhr,113.384
1996,bhr,110.49
1997,bhr,107.596
1998,bhr,104.639
1999,bhr,101.682
2000,bhr,98.726
2001,bhr,95.769
2002,bhr,92.812
2003,bhr,90.633
2004,bhr,88.455
2005,bhr,86.276
2006,bhr,84.097
2007,bhr,81.919
2008,bhr,81.023
2009,bhr,80.127
2010,bhr,79.231
2011,bhr,78.336
2012,bhr,77.44
2013,bhr,76.447
1960,bgd,287.786
1961,bgd,283.316
1962,bgd,278.847
1963,bgd,274.735
1964,bgd,270.623
1965,bgd,266.512
1966,bgd,262.4
1967,bgd,258.288
1968,bgd,257.081
1969,bgd,255.873
1970,bgd,254.666
1971,bgd,253.458
1972,bgd,252.251
1973,bgd,246.681
1974,bgd,241.111
1975,bgd,235.542
1976,bgd,229.972
1977,bgd,224.403
1978,bgd,221.984
1979,bgd,219.566
1980,bgd,217.147
1981,bgd,214.729
1982,bgd,212.31
1983,bgd,210.265
1984,bgd,208.22
1985,bgd,206.176
1986,bgd,204.131
1987,bgd,202.086
1988,bgd,200.248
1989,bgd,198.409
1990,bgd,196.571
1991,bgd,194.732
1992,bgd,192.894
1993,bgd,190.703
1994,bgd,188.513
1995,bgd,186.322
1996,bgd,184.132
1997,bgd,181.942
1998,bgd,179.861
1999,bgd,177.781
2000,bgd,175.701
2001,bgd,173.621
2002,bgd,171.541
2003,bgd,169.974
2004,bgd,168.407
2005,bgd,166.841
2006,bgd,165.274
2007,bgd,163.707
2008,bgd,162.277
2009,bgd,160.847
2010,bgd,159.417
2011,bgd,157.987
2012,bgd,156.557
2013,bgd,154.12
1960,brb,294.136
1961,brb,289.485
1962,brb,284.835
1963,brb,280.508
1964,brb,276.181
1965,brb,271.854
1966,brb,267.527
1967,brb,263.2
1968,brb,259.183
1969,brb,255.165
1970,brb,251.148
1971,brb,247.131
1972,brb,243.114
1973,brb,239.391
1974,brb,235.668
1975,brb,231.945
1976,brb,228.222
1977,brb,224.499
1978,brb,221.054
1979,brb,217.609
1980,brb,214.164
1981,brb,210.719
1982,brb,207.274
1983,brb,204.091
1984,brb,200.907
1985,brb,197.724
1986,brb,194.54
1987,brb,191.357
1988,brb,188.418
1989,brb,185.479
1990,brb,182.54
1991,brb,179.601
1992,brb,176.662
1993,brb,173.951
1994,brb,171.24
1995,brb,168.529
1996,brb,165.818
1997,brb,163.107
1998,brb,160.608
1999,brb,158.109
2000,brb,155.61
2001,brb,153.111
2002,brb,150.612
2003,brb,148.31
2004,brb,146.007
2005,brb,143.705
2006,brb,141.402
2007,brb,139.1
2008,brb,136.983
2009,brb,134.866
2010,brb,132.75
2011,brb,130.633
2012,brb,128.516
2013,brb,126.983
1960,blr,204.648
1961,blr,198.55
1962,blr,203.929
1963,blr,199.643
1964,blr,193.617
1965,blr,198.208
1966,blr,198.791
1967,blr,202.676
1968,blr,208.434
1969,blr,216.682
1970,blr,226.438
1971,blr,226.106
1972,blr,230.376
1973,blr,230.299
1974,blr,232.669
1975,blr,248.697
1976,blr,254.901
1977,blr,260.783
1978,blr,265.546
1979,blr,276.739
1980,blr,277.666
1981,blr,279.245
1982,blr,279.052
1983,blr,282.476
1984,blr,298.335
1985,blr,275.592
1986,blr,241.941
1987,blr,246.373
1988,blr,250.123
1989,blr,273.425
1990,blr,281.969
1991,blr,294.256
1992,blr,310.876
1993,blr,343.279
1994,blr,348.423
1995,blr,363.765
1996,blr,358.58
1997,blr,360.663
1998,blr,370.635
1999,blr,375.945
2000,blr,354.113
2001,blr,369.589
2002,blr,383.46
2003,blr,372.831
2004,blr,362.672
2005,blr,369.258
2006,blr,355.898
2007,blr,332.976
2008,blr,334.161
2009,blr,330.076
2010,blr,334.251
2011,blr,336.493
2012,blr,287.348
2013,blr,273.772
1960,bel,209.304
1961,bel,200.353
1962,bel,201.733
1963,bel,203.094
1964,bel,200.216
1965,bel,203.916
1966,bel,195.774
1967,bel,196.98
1968,bel,198.983
1969,bel,199.271
1970,bel,194.035
1971,bel,192.395
1972,bel,193.861
1973,bel,189.712
1974,bel,181.337
1975,bel,182.274
1976,bel,182.113
1977,bel,178.309
1978,bel,180.55
1979,bel,176.354
1980,bel,174.519
1981,bel,167.993
1982,bel,166.675
1983,bel,165.371
1984,bel,159.472
1985,bel,157.056
1986,bel,152.375
1987,bel,149.779
1988,bel,144.164
1989,bel,141.117
1990,bel,138.654
1991,bel,138.299
1992,bel,135.472
1993,bel,136.602
1994,bel,136.398
1995,bel,136.862
1996,bel,132.411
1997,bel,131.231
1998,bel,129.01
1999,bel,131.756
2000,bel,130.295
2001,bel,128.108
2002,bel,124.795
2003,bel,122.531
2004,bel,116.553
2005,bel,114.389
2006,bel,110.936
2007,bel,109.256
2008,bel,111.642
2009,bel,107.226
2010,bel,102.017
2011,bel,100.339
2012,bel,98.987
1960,blz,262.636
1961,blz,255.815
1962,blz,248.994
1963,blz,241.699
1964,blz,234.404
1965,blz,227.11
1966,blz,219.815
1967,blz,212.52
1968,blz,206.914
1969,blz,201.308
1970,blz,195.702
1971,blz,190.096
1972,blz,184.49
1973,blz,183.211
1974,blz,181.933
1975,blz,180.654
1976,blz,179.376
1977,blz,178.097
1978,blz,175.989
1979,blz,173.881
1980,blz,171.773
1981,blz,169.664
1982,blz,167.556
1983,blz,166.555
1984,blz,165.554
1985,blz,164.554
1986,blz,163.553
1987,blz,162.552
1988,blz,170.43
1989,blz,178.309
1990,blz,186.187
1991,blz,194.065
1992,blz,201.944
1993,blz,208.259
1994,blz,214.574
1995,blz,220.889
1996,blz,227.205
1997,blz,233.52
1998,blz,235.972
1999,blz,238.424
2000,blz,240.876
2001,blz,243.328
2002,blz,245.78
2003,blz,241.688
2004,blz,237.596
2005,blz,233.504
2006,blz,229.412
2007,blz,225.32
2008,blz,225.59
2009,blz,225.86
2010,blz,226.13
2011,blz,226.4
2012,blz,226.67
2013,blz,225.26
1960,ben,473.237
1961,ben,469.18
1962,ben,465.123
1963,ben,461.133
1964,ben,457.143
1965,ben,453.153
1966,ben,449.163
1967,ben,445.173
1968,ben,442.136
1969,ben,439.098
1970,ben,436.061
1971,ben,433.023
1972,ben,429.985
1973,ben,427.168
1974,ben,424.352
1975,ben,421.535
1976,ben,418.718
1977,ben,415.901
1978,ben,413.308
1979,ben,410.716
1980,ben,408.123
1981,ben,405.531
1982,ben,402.938
1983,ben,391.017
1984,ben,379.097
1985,ben,367.176
1986,ben,355.255
1987,ben,343.334
1988,ben,333.244
1989,ben,323.155
1990,ben,313.065
1991,ben,302.975
1992,ben,292.885
1993,ben,298.047
1994,ben,303.209
1995,ben,308.371
1996,ben,313.533
1997,ben,318.695
1998,ben,317.305
1999,ben,315.915
2000,ben,314.525
2001,ben,313.135
2002,ben,311.746
2003,ben,306.42
2004,ben,301.095
2005,ben,295.77
2006,ben,290.445
2007,ben,285.12
2008,ben,283.036
2009,ben,280.953
2010,ben,278.869
2011,ben,276.786
2012,ben,274.703
2013,ben,272.355
1960,btn,602.098
1961,btn,597.089
1962,btn,592.08
1963,btn,587.234
1964,btn,582.389
1965,btn,577.544
1966,btn,572.699
1967,btn,567.854
1968,btn,559.373
1969,btn,550.892
1970,btn,542.412
1971,btn,533.931
1972,btn,525.45
1973,btn,515.985
1974,btn,506.519
1975,btn,497.053
1976,btn,487.588
1977,btn,478.122
1978,btn,470.028
1979,btn,461.933
1980,btn,453.839
1981,btn,445.745
1982,btn,437.651
1983,btn,429.732
1984,btn,421.814
1985,btn,413.896
1986,btn,405.978
1987,btn,398.059
1988,btn,389.502
1989,btn,380.945
1990,btn,372.388
1991,btn,363.832
1992,btn,355.275
1993,btn,346.786
1994,btn,338.298
1995,btn,329.81
1996,btn,321.322
1997,btn,312.834
1998,btn,304.866
1999,btn,296.899
2000,btn,288.931
2001,btn,280.963
2002,btn,272.996
2003,btn,265.481
2004,btn,257.967
2005,btn,250.452
2006,btn,242.938
2007,btn,235.423
2008,btn,231.46
2009,btn,227.497
2010,btn,223.534
2011,btn,219.571
2012,btn,215.608
2013,btn,212.674
1960,bol,421.504
1961,bol,419.215
1962,bol,416.927
1963,bol,414.905
1964,bol,412.884
1965,bol,410.862
1966,bol,408.84
1967,bol,406.819
1968,bol,404.786
1969,bol,402.754
1970,bol,400.722
1971,bol,398.69
1972,bol,396.657
1973,bol,393.281
1974,bol,389.905
1975,bol,386.528
1976,bol,383.152
1977,bol,379.776
1978,bol,374.808
1979,bol,369.84
1980,bol,364.872
1981,bol,359.903
1982,bol,354.935
1983,bol,350.079
1984,bol,345.223
1985,bol,340.368
1986,bol,335.512
1987,bol,330.656
1988,bol,325.961
1989,bol,321.267
1990,bol,316.573
1991,bol,311.878
1992,bol,307.184
1993,bol,302.697
1994,bol,298.209
1995,bol,293.722
1996,bol,289.235
1997,bol,284.747
1998,bol,280.535
1999,bol,276.323
2000,bol,272.111
2001,bol,267.9
2002,bol,263.688
2003,bol,259.836
2004,bol,255.983
2005,bol,252.131
2006,bol,248.279
2007,bol,244.427
2008,bol,240.307
2009,bol,236.186
2010,bol,232.066
2011,bol,227.946
2012,bol,223.826
2013,bol,221.453
1960,bih,247.839
1961,bih,245.509
1962,bih,243.179
1963,bih,240.819
1964,bih,238.458
1965,bih,236.097
1966,bih,233.737
1967,bih,231.376
1968,bih,228.578
1969,bih,225.781
1970,bih,222.984
1971,bih,220.186
1972,bih,217.389
1973,bih,214.448
1974,bih,211.507
1975,bih,208.565
1976,bih,205.624
1977,bih,202.683
1978,bih,202.316
1979,bih,201.949
1980,bih,201.582
1981,bih,201.215
1982,bih,200.848
1983,bih,199.092
1984,bih,197.335
1985,bih,195.579
1986,bih,193.822
1987,bih,192.066
1988,bih,203.188
1989,bih,214.31
1990,bih,225.431
1991,bih,236.553
1992,bih,247.675
1993,bih,232.518
1994,bih,217.362
1995,bih,202.206
1996,bih,187.049
1997,bih,171.893
1998,bih,168.29
1999,bih,164.687
2000,bih,161.084
2001,bih,157.481
2002,bih,153.878
2003,bih,151.408
2004,bih,148.939
2005,bih,146.47
2006,bih,144.001
2007,bih,141.531
2008,bih,139.815
2009,bih,138.099
2010,bih,136.382
2011,bih,134.666
2012,bih,132.95
2013,bih,131.244
1960,bwa,398.716
1961,bwa,394.412
1962,bwa,390.107
1963,bwa,386.097
1964,bwa,382.086
1965,bwa,378.075
1966,bwa,374.064
1967,bwa,370.053
1968,bwa,364.197
1969,bwa,358.342
1970,bwa,352.486
1971,bwa,346.631
1972,bwa,340.775
1973,bwa,333.724
1974,bwa,326.672
1975,bwa,319.621
1976,bwa,312.57
1977,bwa,305.519
1978,bwa,300.044
1979,bwa,294.569
1980,bwa,289.094
1981,bwa,283.619
1982,bwa,278.145
1983,bwa,276.215
1984,bwa,274.285
1985,bwa,272.355
1986,bwa,270.426
1987,bwa,268.496
1988,bwa,281.325
1989,bwa,294.154
1990,bwa,306.982
1991,bwa,319.811
1992,bwa,332.64
1993,bwa,377.969
1994,bwa,423.297
1995,bwa,468.626
1996,bwa,513.955
1997,bwa,559.283
1998,bwa,574.856
1999,bwa,590.429
2000,bwa,606.002
2001,bwa,621.575
2002,bwa,637.148
2003,bwa,588.528
2004,bwa,539.908
2005,bwa,491.288
2006,bwa,442.668
2007,bwa,394.048
2008,bwa,384.377
2009,bwa,374.706
2010,bwa,365.036
2011,bwa,355.365
2012,bwa,345.694
2013,bwa,345.617
1960,bra,320.476
1961,bra,314.4
1962,bra,308.325
1963,bra,303.449
1964,bra,298.574
1965,bra,293.698
1966,bra,288.822
1967,bra,283.946
1968,bra,281.994
1969,bra,280.041
1970,bra,278.088
1971,bra,276.135
1972,bra,274.183
1973,bra,276.247
1974,bra,278.311
1975,bra,280.376
1976,bra,282.44
1977,bra,284.505
1978,bra,286.123
1979,bra,287.741
1980,bra,289.359
1981,bra,290.977
1982,bra,292.595
1983,bra,293.102
1984,bra,293.608
1985,bra,294.114
1986,bra,294.62
1987,bra,295.126
1988,bra,293.403
1989,bra,291.68
1990,bra,289.956
1991,bra,288.233
1992,bra,286.51
1993,bra,281.793
1994,bra,277.076
1995,bra,272.36
1996,bra,267.643
1997,bra,262.926
1998,bra,257.794
1999,bra,252.662
2000,bra,247.531
2001,bra,242.399
2002,bra,237.267
2003,bra,233.267
2004,bra,229.267
2005,bra,225.268
2006,bra,221.268
2007,bra,217.268
2008,bra,213.842
2009,bra,210.416
2010,bra,206.99
2011,bra,203.564
2012,bra,200.138
2013,bra,197.277
1960,brn,262.789
1961,brn,258.09
1962,brn,253.39
1963,brn,248.923
1964,brn,244.455
1965,brn,239.988
1966,brn,235.52
1967,brn,231.053
1968,brn,226.939
1969,brn,222.825
1970,brn,218.711
1971,brn,214.598
1972,brn,210.484
1973,brn,206.705
1974,brn,202.926
1975,brn,199.147
1976,brn,195.368
1977,brn,191.589
1978,brn,188.125
1979,brn,184.661
1980,brn,181.197
1981,brn,177.734
1982,brn,174.27
1983,brn,171.1
1984,brn,167.931
1985,brn,164.761
1986,brn,161.592
1987,brn,158.422
1988,brn,155.527
1989,brn,152.632
1990,brn,149.736
1991,brn,146.841
1992,brn,143.945
1993,brn,141.304
1994,brn,138.663
1995,brn,136.021
1996,brn,133.38
1997,brn,130.738
1998,brn,128.332
1999,brn,125.925
2000,brn,123.518
2001,brn,121.111
2002,brn,118.704
2003,brn,116.513
2004,brn,114.322
2005,brn,112.131
2006,brn,109.94
2007,brn,107.749
2008,brn,104.291
2009,brn,100.833
2010,brn,97.374
2011,brn,93.916
2012,brn,90.458
2013,brn,87.612
1960,bgr,164.938
1961,bgr,162.435
1962,bgr,165.986
1963,bgr,159.618
1964,bgr,154.488
1965,bgr,151.941
1966,bgr,155.165
1967,bgr,164.552
1968,bgr,160.668
1969,bgr,169.163
1970,bgr,159.814
1971,bgr,172.981
1972,bgr,172.606
1973,bgr,164.524
1974,bgr,169.469
1975,bgr,177.643
1976,bgr,173.613
1977,bgr,185.61
1978,bgr,184.761
1979,bgr,191.368
1980,bgr,189.866
1981,bgr,188.381
1982,bgr,197.424
1983,bgr,198.215
1984,bgr,202.751
1985,bgr,210.525
1986,bgr,208.622
1987,bgr,206.571
1988,bgr,210.298
1989,bgr,217.95
1990,bgr,219.326
1991,bgr,212.529
1992,bgr,229.761
1993,bgr,240.436
1994,bgr,246.884
1995,bgr,245.326
1996,bgr,238.237
1997,bgr,244.314
1998,bgr,241.743
1999,bgr,222.568
2000,bgr,224.896
2001,bgr,222.531
2002,bgr,218.314
2003,bgr,216.006
2004,bgr,216.239
2005,bgr,219.686
2006,bgr,218.5
2007,bgr,211.997
2008,bgr,208.254
2009,bgr,203.861
2010,bgr,196.963
1960,bfa,543.058
1961,bfa,536.847
1962,bfa,530.636
1963,bfa,524.746
1964,bfa,518.855
1965,bfa,512.965
1966,bfa,507.074
1967,bfa,501.183
1968,bfa,494.945
1969,bfa,488.707
1970,bfa,482.469
1971,bfa,476.231
1972,bfa,469.993
1973,bfa,461.204
1974,bfa,452.414
1975,bfa,443.625
1976,bfa,434.836
1977,bfa,426.047
1978,bfa,410.306
1979,bfa,394.566
1980,bfa,378.825
1981,bfa,363.084
1982,bfa,347.344
1983,bfa,346.792
1984,bfa,346.24
1985,bfa,345.688
1986,bfa,345.136
1987,bfa,344.584
1988,bfa,347.923
1989,bfa,351.262
1990,bfa,354.602
1991,bfa,357.941
1992,bfa,361.28
1993,bfa,363.839
1994,bfa,366.398
1995,bfa,368.957
1996,bfa,371.516
1997,bfa,374.075
1998,bfa,369.035
1999,bfa,363.995
2000,bfa,358.956
2001,bfa,353.916
2002,bfa,348.876
2003,bfa,341.156
2004,bfa,333.435
2005,bfa,325.715
2006,bfa,317.995
2007,bfa,310.275
2008,bfa,305.533
2009,bfa,300.79
2010,bfa,296.047
2011,bfa,291.305
2012,bfa,286.562
2013,bfa,282.765
1960,bdi,469.175
1961,bdi,465.763
1962,bdi,462.35
1963,bdi,459.006
1964,bdi,455.661
1965,bdi,452.317
1966,bdi,448.973
1967,bdi,445.628
1968,bdi,444.056
1969,bdi,442.484
1970,bdi,440.912
1971,bdi,439.34
1972,bdi,437.768
1973,bdi,432.895
1974,bdi,428.023
1975,bdi,423.151
1976,bdi,418.279
1977,bdi,413.407
1978,bdi,410.604
1979,bdi,407.801
1980,bdi,404.999
1981,bdi,402.196
1982,bdi,399.394
1983,bdi,397.122
1984,bdi,394.85
1985,bdi,392.578
1986,bdi,390.306
1987,bdi,388.034
1988,bdi,391.536
1989,bdi,395.039
1990,bdi,398.541
1991,bdi,402.043
1992,bdi,405.546
1993,bdi,400.644
1994,bdi,395.742
1995,bdi,390.841
1996,bdi,385.939
1997,bdi,381.037
1998,bdi,381.319
1999,bdi,381.601
2000,bdi,381.883
2001,bdi,382.164
2002,bdi,382.446
2003,bdi,379.053
2004,bdi,375.661
2005,bdi,372.268
2006,bdi,368.875
2007,bdi,365.482
2008,bdi,359.543
2009,bdi,353.603
2010,bdi,347.664
2011,bdi,341.724
2012,bdi,335.785
2013,bdi,331.216
1960,cpv,409.786
1961,cpv,408.486
1962,cpv,407.187
1963,cpv,400.818
1964,cpv,394.448
1965,cpv,388.078
1966,cpv,381.709
1967,cpv,375.339
1968,cpv,368.88
1969,cpv,362.42
1970,cpv,355.961
1971,cpv,349.501
1972,cpv,343.042
1973,cpv,335.331
1974,cpv,327.62
1975,cpv,319.909
1976,cpv,312.198
1977,cpv,304.487
1978,cpv,296.764
1979,cpv,289.042
1980,cpv,281.319
1981,cpv,273.597
1982,cpv,265.874
1983,cpv,260.511
1984,cpv,255.147
1985,cpv,249.784
1986,cpv,244.42
1987,cpv,239.057
1988,cpv,234.693
1989,cpv,230.33
1990,cpv,225.966
1991,cpv,221.602
1992,cpv,217.239
1993,cpv,211.824
1994,cpv,206.409
1995,cpv,200.994
1996,cpv,195.579
1997,cpv,190.164
1998,cpv,185.988
1999,cpv,181.811
2000,cpv,177.635
2001,cpv,173.458
2002,cpv,169.282
2003,cpv,165.051
2004,cpv,160.821
2005,cpv,156.591
2006,cpv,152.36
2007,cpv,148.13
2008,cpv,147.025
2009,cpv,145.919
2010,cpv,144.814
2011,cpv,143.708
2012,cpv,142.603
2013,cpv,139.833
1960,khm,546.507
1961,khm,545.528
1962,khm,544.549
1963,khm,543.06
1964,khm,541.57
1965,khm,540.081
1966,khm,538.592
1967,khm,537.102
1968,khm,550.18
1969,khm,563.258
1970,khm,576.335
1971,khm,589.413
1972,khm,602.49
1973,khm,666.318
1974,khm,730.146
1975,khm,793.974
1976,khm,857.802
1977,khm,921.63
1978,khm,829.037
1979,khm,736.445
1980,khm,643.852
1981,khm,551.26
1982,khm,458.667
1983,khm,450.211
1984,khm,441.756
1985,khm,433.3
1986,khm,424.845
1987,khm,416.389
1988,khm,406.46
1989,khm,396.532
1990,khm,386.603
1991,khm,376.674
1992,khm,366.745
1993,khm,357.114
1994,khm,347.484
1995,khm,337.853
1996,khm,328.222
1997,khm,318.592
1998,khm,309.797
1999,khm,301.003
2000,khm,292.208
2001,khm,283.414
2002,khm,274.619
2003,khm,266.688
2004,khm,258.757
2005,khm,250.826
2006,khm,242.895
2007,khm,234.964
2008,khm,231.555
2009,khm,228.147
2010,khm,224.738
2011,khm,221.329
2012,khm,217.92
2013,khm,213.897
1960,cmr,462.007
1961,cmr,456.931
1962,cmr,451.855
1963,cmr,446.984
1964,cmr,442.112
1965,cmr,437.241
1966,cmr,432.37
1967,cmr,427.498
1968,cmr,422.539
1969,cmr,417.58
1970,cmr,412.621
1971,cmr,407.661
1972,cmr,402.702
1973,cmr,397.668
1974,cmr,392.634
1975,cmr,387.6
1976,cmr,382.566
1977,cmr,377.531
1978,cmr,373.329
1979,cmr,369.127
1980,cmr,364.924
1981,cmr,360.722
1982,cmr,356.52
1983,cmr,354.595
1984,cmr,352.671
1985,cmr,350.747
1986,cmr,348.823
1987,cmr,346.899
1988,cmr,348.45
1989,cmr,350.001
1990,cmr,351.553
1991,cmr,353.104
1992,cmr,354.656
1993,cmr,361.536
1994,cmr,368.416
1995,cmr,375.296
1996,cmr,382.175
1997,cmr,389.055
1998,cmr,395.396
1999,cmr,401.737
2000,cmr,408.079
2001,cmr,414.42
2002,cmr,420.761
2003,cmr,416.779
2004,cmr,412.797
2005,cmr,408.815
2006,cmr,404.833
2007,cmr,400.851
2008,cmr,396.436
2009,cmr,392.021
2010,cmr,387.606
2011,cmr,383.191
2012,cmr,378.776
2013,cmr,374.49
1960,can,192.904
1961,can,190.738
1962,can,191.176
1963,can,191.777
1964,can,191.411
1965,can,192.071
1966,can,193.638
1967,can,193.087
1968,can,189.657
1969,can,190.275
1970,can,187.213
1971,can,186.366
1972,can,187.999
1973,can,189.682
1974,can,188.245
1975,can,184.981
1976,can,181.097
1977,can,179.822
1978,can,176.137
1979,can,171.143
1980,can,164.047
1981,can,159.253
1982,can,152.953
1983,can,148.802
1984,can,142.362
1985,can,142.101
1986,can,139.795
1987,can,135.683
1988,can,131.234
1989,can,130.055
1990,can,127.265
1991,can,124.692
1992,can,123.388
1993,can,123.608
1994,can,119.139
1995,can,118.514
1996,can,113.634
1997,can,109.329
1998,can,105.582
1999,can,104.092
2000,can,100.968
2001,can,99.42
2002,can,96.861
2003,can,96.894
2004,can,94.67
2005,can,94.328
2006,can,91.915
2007,can,91.701
2008,can,89.926
2009,can,87.745
2010,can,85.408
2011,can,81.369
1960,caf,523.5
1961,caf,518.782
1962,caf,514.064
1963,caf,508.265
1964,caf,502.466
1965,caf,496.667
1966,caf,490.868
1967,caf,485.069
1968,caf,477.001
1969,caf,468.932
1970,caf,460.864
1971,caf,452.796
1972,caf,444.728
1973,caf,437.005
1974,caf,429.282
1975,caf,421.558
1976,caf,413.835
1977,caf,406.112
1978,caf,402.929
1979,caf,399.747
1980,caf,396.564
1981,caf,393.381
1982,caf,390.198
1983,caf,391.8
1984,caf,393.401
1985,caf,395.003
1986,caf,396.604
1987,caf,398.206
1988,caf,405.812
1989,caf,413.419
1990,caf,421.025
1991,caf,428.631
1992,caf,436.238
1993,caf,447.605
1994,caf,458.972
1995,caf,470.339
1996,caf,481.706
1997,caf,493.073
1998,caf,500.271
1999,caf,507.468
2000,caf,514.666
2001,caf,521.864
2002,caf,529.061
2003,caf,522.162
2004,caf,515.263
2005,caf,508.363
2006,caf,501.464
2007,caf,494.565
2008,caf,484.792
2009,caf,475.019
2010,caf,465.246
2011,caf,455.473
2012,caf,445.7
2013,caf,434.19
1960,tcd,512.034
1961,tcd,507.884
1962,tcd,503.733
1963,tcd,499.287
1964,tcd,494.842
1965,tcd,490.396
1966,tcd,485.95
1967,tcd,481.504
1968,tcd,475.87
1969,tcd,470.236
1970,tcd,464.601
1971,tcd,458.967
1972,tcd,453.333
1973,tcd,449.41
1974,tcd,445.487
1975,tcd,441.564
1976,tcd,437.642
1977,tcd,433.719
1978,tcd,430.932
1979,tcd,428.146
1980,tcd,425.359
1981,tcd,422.573
1982,tcd,419.786
1983,tcd,417.924
1984,tcd,416.062
1985,tcd,414.201
1986,tcd,412.339
1987,tcd,410.477
1988,tcd,411.439
1989,tcd,412.401
1990,tcd,413.363
1991,tcd,414.324
1992,tcd,415.286
1993,tcd,416.459
1994,tcd,417.633
1995,tcd,418.806
1996,tcd,419.979
1997,tcd,421.153
1998,tcd,423.118
1999,tcd,425.083
2000,tcd,427.049
2001,tcd,429.014
2002,tcd,430.979
2003,tcd,428.128
2004,tcd,425.277
2005,tcd,422.426
2006,tcd,419.575
2007,tcd,416.724
2008,tcd,411.75
2009,tcd,406.776
2010,tcd,401.802
2011,tcd,396.827
2012,tcd,391.853
2013,tcd,389.892
1960,chi,183.374
1961,chi,182.651
1962,chi,181.927
1963,chi,180.527
1964,chi,179.127
1965,chi,177.726
1966,chi,176.326
1967,chi,174.925
1968,chi,173.797
1969,chi,172.668
1970,chi,171.539
1971,chi,170.411
1972,chi,169.282
1973,chi,167.169
1974,chi,165.055
1975,chi,162.942
1976,chi,160.828
1977,chi,158.715
1978,chi,155.543
1979,chi,152.371
1980,chi,149.198
1981,chi,146.026
1982,chi,142.854
1983,chi,140.282
1984,chi,137.71
1985,chi,135.137
1986,chi,132.565
1987,chi,129.993
1988,chi,126.96
1989,chi,123.927
1990,chi,120.895
1991,chi,117.862
1992,chi,114.829
1993,chi,112.308
1994,chi,109.787
1995,chi,107.266
1996,chi,104.744
1997,chi,102.223
1998,chi,99.147
1999,chi,96.07
2000,chi,92.994
2001,chi,89.917
2002,chi,86.841
2003,chi,84.064
2004,chi,81.288
2005,chi,78.512
2006,chi,75.736
2007,chi,72.96
2008,chi,71.493
2009,chi,70.027
2010,chi,68.561
2011,chi,67.094
2012,chi,65.628
2013,chi,64.362
1960,chl,311.105
1961,chl,309.326
1962,chl,307.547
1963,chl,304.441
1964,chl,301.336
1965,chl,298.23
1966,chl,295.124
1967,chl,292.018
1968,chl,289.496
1969,chl,286.974
1970,chl,284.452
1971,chl,281.93
1972,chl,279.408
1973,chl,274.265
1974,chl,269.121
1975,chl,263.977
1976,chl,258.834
1977,chl,253.69
1978,chl,248.558
1979,chl,243.425
1980,chl,238.292
1981,chl,233.16
1982,chl,228.027
1983,chl,222.95
1984,chl,217.874
1985,chl,212.797
1986,chl,207.72
1987,chl,202.643
1988,chl,196.8
1989,chl,190.957
1990,chl,185.115
1991,chl,179.272
1992,chl,173.429
1993,chl,168.322
1994,chl,163.216
1995,chl,158.11
1996,chl,153.003
1997,chl,147.897
1998,chl,144.477
1999,chl,141.058
2000,chl,137.639
2001,chl,134.22
2002,chl,130.8
2003,chl,127.716
2004,chl,124.631
2005,chl,121.546
2006,chl,118.462
2007,chl,115.377
2008,chl,112.496
2009,chl,109.614
2010,chl,106.733
2011,chl,103.852
2012,chl,100.97
2013,chl,98.257
1960,chn,522.4436
1961,chn,534.9078
1962,chn,547.372
1963,chn,487.285
1964,chn,427.198
1965,chn,367.111
1966,chn,307.024
1967,chn,246.937
1968,chn,237.4316
1969,chn,227.9262
1970,chn,218.4208
1971,chn,208.9154
1972,chn,199.41
1973,chn,197.7922
1974,chn,196.1744
1975,chn,194.5566
1976,chn,192.9388
1977,chn,191.321
1978,chn,189.7672
1979,chn,188.2134
1980,chn,186.6596
1981,chn,185.1058
1982,chn,183.552
1983,chn,182.06
1984,chn,180.568
1985,chn,179.076
1986,chn,177.584
1987,chn,176.092
1988,chn,174.66
1989,chn,173.228
1990,chn,171.796
1991,chn,170.364
1992,chn,168.932
1993,chn,167.558
1994,chn,166.184
1995,chn,164.81
1996,chn,163.436
1997,chn,162.062
1998,chn,155.8416
1999,chn,149.6212
2000,chn,143.4008
2001,chn,137.1804
2002,chn,130.96
2003,chn,128.5424
2004,chn,126.1248
2005,chn,123.7072
2006,chn,121.2896
2007,chn,118.872
2008,chn,115.7386
2009,chn,112.6052
2010,chn,109.4718
2011,chn,106.3384
2012,chn,103.205
2013,chn,101.5344
1960,col,297.543
1961,col,292.653
1962,col,287.763
1963,col,284.217
1964,col,280.67
1965,col,277.124
1966,col,273.577
1967,col,270.031
1968,col,268.21
1969,col,266.389
1970,col,264.568
1971,col,262.747
1972,col,260.926
1973,col,259.507
1974,col,258.088
1975,col,256.669
1976,col,255.25
1977,col,253.831
1978,col,252.555
1979,col,251.278
1980,col,250.002
1981,col,248.726
1982,col,247.45
1983,col,248.347
1984,col,249.245
1985,col,250.142
1986,col,251.04
1987,col,251.937
1988,col,255.321
1989,col,258.706
1990,col,262.09
1991,col,265.474
1992,col,268.859
1993,col,263.326
1994,col,257.793
1995,col,252.261
1996,col,246.728
1997,col,241.195
1998,col,237.494
1999,col,233.793
2000,col,230.093
