year,country,eg_imp_cons_zs
1991,arm,98.1804916179142
1992,arm,93.30849753679671
1993,arm,82.5109211533322
1994,arm,77.0682903970392
1995,arm,84.3189820864285
1996,arm,57.650767805508
1997,arm,70.3727555097466
1998,arm,70.4979784178239
1999,arm,64.12115440625439
2000,arm,68.0725205996227
2001,arm,69.5860141742844
2002,arm,60.1836090595818
2003,arm,64.5125697992698
2004,arm,63.81404985308539
2005,arm,65.42836308287039
2006,arm,66.4505059427263
2007,arm,70.7846830848914
2008,arm,73.21684115638229
2009,arm,68.1053923766043
2010,arm,64.6493819444668
2011,arm,67.3360587680608
2012,arm,72.7054867956108
1960,aus,32.3254743223586
1961,aus,30.980072863327397
1962,aus,32.8359801591921
1963,aus,34.465919388233
1964,aus,32.1965794745157
1965,aus,28.2691498606497
1966,aus,28.4240417530055
1967,aus,28.339087981965104
1968,aus,21.9589879082204
1969,aus,16.783467951234602
1970,aus,6.149933513817481
1971,aus,-4.33555030976189
1972,aus,-17.407513297339698
1973,aus,-19.156857771308
1974,aus,-14.5479475393857
1975,aus,-24.1536323848913
1976,aus,-21.715838339784604
1977,aus,-24.062550282939
1978,aus,-22.7956957315391
1979,aus,-27.274865957909498
1980,aus,-22.712162503829198
1981,aus,-38.697961761871
1982,aus,-34.8646392301429
1983,aus,-53.479474543795995
1984,aus,-63.6929772761729
1985,aus,-76.5548980484009
1986,aus,-84.2570938661338
1987,aus,-91.82990979491751
1988,aus,-75.862788440002
1989,aus,-72.07400646265259
1990,aus,-82.3704660974937
1991,aus,-96.08561765712601
1992,aus,-98.39684703341509
1993,aus,-92.35458321407171
1994,aus,-90.87475803598271
1995,aus,-101.625326755943
1996,aus,-92.1329424199252
1997,aus,-98.4726193766084
1998,aus,-108.326749870398
1999,aus,-101.108797941455
2000,aus,-116.050707166061
2001,aus,-135.64555102281798
2002,aus,-132.12721394128
2003,aus,-127.826018775984
2004,aus,-125.596553129462
2005,aus,-133.666023534249
2006,aus,-131.99686167192
2007,aus,-138.232314343569
2008,aus,-130.676730354132
2009,aus,-137.993403477404
2010,aus,-151.914655586631
2011,aus,-141.485673656318
2012,aus,-147.427736516621
2013,aus,-166.660215665581
1960,aut,32.4756743344108
1961,aut,35.3275538858351
1962,aut,39.0302969741356
1963,aut,40.7958501433877
1964,aut,42.5542763749475
1965,aut,40.6186794670954
1966,aut,41.4782888562162
1967,aut,44.9852566828147
1968,aut,50.182523611396704
1969,aut,54.6520294947912
1970,aut,55.955582391587804
1971,aut,60.852221160900605
1972,aut,63.0034818036119
1973,aut,63.126172012072296
1974,aut,62.331167108951504
1975,aut,61.2109006775611
1976,aut,66.6400432490688
1977,aut,63.782336672257
1978,aut,64.22187724727179
1979,aut,66.2100268168831
1980,aut,67.04000280553839
1981,aut,66.18904031920279
1982,aut,65.0547925369893
1983,aut,66.0391979620844
1984,aut,67.0817625303135
1985,aut,67.242415796798
1986,aut,66.93517754904
1987,aut,66.4928764386909
1988,aut,62.1936660191331
1989,aut,63.9625892043527
1990,aut,67.2787167825725
1991,aut,68.33119424377149
1992,aut,66.206424508392
1993,aut,65.7568750136752
1994,aut,67.0895716671282
1995,aut,67.22837055315989
1996,aut,69.495007857855
1997,aut,69.1843569671487
1998,aut,69.1039360972058
1999,aut,65.9838086530898
2000,aut,65.7296408107652
2001,aut,67.5298237555511
2002,aut,67.6917490487862
2003,aut,70.1771236324694
2004,aut,69.6391183931456
2005,aut,70.4172414040229
2006,aut,69.9957366424278
2007,aut,67.3359754919555
2008,aut,66.5682868799072
2009,aut,63.4839622497295
2010,aut,64.4989501723827
2011,aut,65.0643798520765
2012,aut,61.328129825377104
2013,aut,63.4406713367949
1990,aze,8.32727246732362
1991,aze,15.5904054068921
1992,aze,2.80620862500548
1993,aze,1.3439417675324699
1994,aze,-1.05696464651107
1995,aze,-6.02917958411609
1996,aze,-22.5745735659617
1997,aze,-24.6626228906671
1998,aze,-37.8044742779943
1999,aze,-72.7675240761558
2000,aze,-66.5086799166371
2001,aze,-71.19919983384341
2002,aze,-70.9619131631921
2003,aze,-63.246602327593
2004,aze,-56.920437538593205
2005,aze,-102.974923715035
2006,aze,-185.407707644942
2007,aze,-330.691322717243
2008,aze,-340.42580419795104
2009,aze,-441.156606679222
2010,aze,-465.487298167864
2011,aze,-377.332754618619
2012,aze,-328.956795544407
1971,bhr,-657.2483344382659
1972,bhr,-636.5051560480069
1973,bhr,-432.42018377658997
1974,bhr,-404.996734937752
1975,bhr,-367.06833618129997
1976,bhr,-279.93337919841
1977,bhr,-382.900901786333
1978,bhr,-361.379957484474
1979,bhr,-300.301476969066
1980,bhr,-327.351080276895
1981,bhr,-317.204864808953
1982,bhr,-203.16278782803101
1983,bhr,-194.070342248185
1984,bhr,-209.68391622240398
1985,bhr,-166.601069857116
1986,bhr,-193.186931748372
1987,bhr,-219.355179140045
1988,bhr,-186.164530571454
1989,bhr,-186.642766314872
1990,bhr,-173.482969405271
1991,bhr,-173.64895997222598
1992,bhr,-161.61972179001
1993,bhr,-153.92302247055
1994,bhr,-136.000952209002
1995,bhr,-135.599741608982
1996,bhr,-139.56620189780799
1997,bhr,-124.081528100998
1998,bhr,-118.154980532279
1999,bhr,-118.31316030690701
2000,bhr,-110.350479127657
2001,bhr,-104.91594763135599
2002,bhr,-101.803481386054
2003,bhr,-94.39615528092041
2004,bhr,-92.6623850931262
2005,bhr,-75.9941015808199
2006,bhr,-67.47525519816901
2007,bhr,-63.874765284396894
2008,bhr,-54.4216573679911
2009,bhr,-61.010827106679706
2010,bhr,-61.6137387065405
2011,bhr,-64.7226956233156
2012,bhr,-56.8445531423689
1971,bgd,14.7292198834022
1972,bgd,14.267648022885098
1973,bgd,15.904799412681802
1974,bgd,16.5546182372801
1975,bgd,18.9099579116708
1976,bgd,19.1709585318544
1977,bgd,17.773042220816897
1978,bgd,18.498557922595502
1979,bgd,18.696706633927
1980,bgd,19.724503952515303
1981,bgd,19.7804611291374
1982,bgd,19.0662018212885
1983,bgd,16.1145961050902
1984,bgd,15.266423410416902
1985,bgd,15.4073289235406
1986,bgd,15.9857711347704
1987,bgd,16.2829291614854
1988,bgd,14.763258339906
1989,bgd,15.4651943507146
1990,bgd,15.5318700703642
1991,bgd,13.608281504229
1992,bgd,14.2428485078148
1993,bgd,14.5574296460727
1994,bgd,14.780254575889499
1995,bgd,19.659442607606
1996,bgd,18.958368210086398
1997,bgd,21.5991433472778
1998,bgd,21.3407860944474
1999,bgd,18.1897719476357
2000,bgd,17.0176273152835
2001,bgd,18.840358466658103
2002,bgd,18.096400827866002
2003,bgd,18.5346529774624
2004,bgd,16.245089606532098
2005,bgd,15.2234097807178
2006,bgd,13.597870693464301
2007,bgd,13.6962986793766
2008,bgd,12.878377142332099
2009,bgd,12.663670149059
2010,bgd,15.089530832639802
2011,bgd,17.3949866117994
2012,bgd,18.0417941450382
1990,blr,92.6587771260379
1991,blr,92.16098652323141
1992,blr,90.5359665491177
1993,blr,89.7734863433474
1994,blr,87.123753783293
1995,blr,86.5892382076335
1996,blr,86.91079820556659
1997,blr,86.9151147243215
1998,blr,87.1357098032738
1999,blr,85.4989770543383
2000,blr,86.1667105207793
2001,blr,85.8385395445467
2002,blr,85.7769513989085
2003,blr,86.5986284005088
2004,blr,86.83924100533791
2005,blr,86.1800413309746
2006,blr,86.76438607510721
2007,blr,86.1983623755877
2008,blr,86.31206617624001
2009,blr,85.63561114382641
2010,blr,85.60954523861591
2011,blr,85.8955371534026
2012,blr,86.50142767654721
1960,bel,39.3091272203929
1961,bel,43.1441624241214
1962,bel,48.940451991687695
1963,bel,52.755791655675104
1964,bel,53.1179398609235
1965,bel,58.107180876028
1966,bel,62.4202050531276
1967,bel,66.2743571105316
1968,bel,73.1663306196177
1969,bel,77.9115106775228
1970,bel,82.1657081322946
1971,bel,82.741679856434
1972,bel,84.8831229260289
1973,bel,85.84725543791251
1974,bel,86.3534236260417
1975,bel,81.1792193879258
1976,bel,80.8742246453197
1977,bel,79.9220766923657
1978,bel,82.57517242686271
1979,bel,84.456408295871
1980,bel,82.6956581313489
1981,bel,81.2207023045976
1982,bel,78.1393395764064
1983,bel,73.2618179185148
1984,bel,71.64506237945929
1985,bel,68.3594831450856
1986,bel,67.8529147934177
1987,bel,68.96125442801811
1988,bel,71.5570963012789
1989,bel,72.8201788385503
1990,bel,72.860060516393
1991,bel,74.35098523387259
1992,bel,75.1251171675426
1993,bel,75.7777337659745
1994,bel,78.0136497800783
1995,bel,77.8023923933268
1996,bel,78.2234164832292
1997,bel,76.4065932328782
1998,bel,77.30067510596159
1999,bel,76.0971996694754
2000,bel,76.5517298486238
2001,bel,77.20293545595621
2002,bel,76.08235556090641
2003,bel,76.90008322599041
2004,bel,76.67809946480091
2005,bel,76.3267238987047
2006,bel,76.33577059996199
2007,bel,74.83888673925091
2008,bel,76.11368467105021
2009,bel,73.8628266365858
2010,bel,74.7182356606667
2011,bel,69.907065984936
2012,bel,71.59806784421929
2013,bel,71.2471108767477
1971,ben,9.29737967633745
1972,ben,11.697405050276402
1973,ben,11.814045148139698
1974,ben,11.950985934612
1975,ben,12.695668396649001
1976,ben,8.13761485389845
1977,ben,9.43184949282002
1978,ben,10.907232720156697
1979,ben,10.383983764297401
1980,ben,10.4228309489483
1981,ben,-8.0545193453472
1982,ben,-7.6539772076509
1983,ben,7.60653239947021
1984,ben,8.73590484282073
1985,ben,-10.4433629098754
1986,ben,-14.341231119735598
1987,ben,-11.741569938115301
1988,ben,-6.64121779223297
1989,ben,-5.49950310871638
1990,ben,-6.75705690973716
1991,ben,-6.92751261957021
1992,ben,-3.00667133409323
1993,ben,-3.88571086150453
1994,ben,-2.38927148880888
1995,ben,-0.258035873808226
1996,ben,10.6048623131905
1997,ben,15.408435391953
1998,ben,15.970461499321999
1999,ben,22.2320500793922
2000,ben,27.108444673092297
2001,ben,29.325136847856303
2002,ben,31.6736830098388
2003,ben,33.9268616998979
2004,ben,34.8183199792813
2005,ben,33.0971857951374
2006,ben,38.0430595531008
2007,ben,41.2222592327835
2008,ben,40.812877553343
2009,ben,41.967455195423206
2010,ben,43.7551733199028
2011,ben,43.9341217672771
2012,ben,44.530007223270594
1971,bol,-124.863549925884
1972,bol,-235.786241004006
1973,bol,-282.793956340923
1974,bol,-248.85053064469201
1975,bol,-188.092310206485
1976,bol,-169.42386389837299
1977,bol,-140.437357247531
1978,bol,-114.70303248183599
1979,bol,-91.39565737954241
1980,bol,-78.62883549633571
1981,bol,-75.9423888228425
1982,bol,-74.96074489275951
1983,bol,-87.9566105476729
1984,bol,-86.0258221654159
1985,bol,-87.5417510548105
1986,bol,-95.38988132459178
1987,bol,-100.63030396369
1988,bol,-100.909505877477
1989,bol,-93.5194435006236
1990,bol,-88.63300338399429
1991,bol,-87.7566432298787
1992,bol,-77.4780436500269
1993,bol,-70.5532243432355
1994,bol,-67.5121269546148
1995,bol,-54.620052598808606
1996,bol,-40.7105534808273
1997,bol,-25.813878560936303
1998,bol,-25.5419771561685
1999,bol,-14.246206174356198
2000,bol,-31.125723805931397
2001,bol,-68.0817496649604
2002,bol,-62.080607845810604
2003,bol,-73.8455063411197
2004,bol,-120.31919622321399
2005,bol,-137.574101673504
2006,bol,-106.032025634556
2007,bol,-152.744288232362
2008,bol,-144.254694125458
2009,bol,-107.956388958422
2010,bol,-125.440161458248
2011,bol,-130.977233343353
2012,bol,-135.921974964658
1990,bih,34.3892409879395
1991,bih,31.573246451425
1992,bih,18.126435611227897
1993,bih,15.603401735510001
1994,bih,47.1707145753981
1995,bih,45.330641124142296
1996,bih,36.437848950741206
1997,bih,20.3572821674015
1998,bih,23.072714899197997
1999,bih,21.111303904365197
2000,bih,29.2263639982237
2001,bih,26.3117820751092
2002,bih,24.872425387149402
2003,bih,20.8159610494091
2004,bih,25.404655035247302
2005,bih,27.6925470096391
2006,bih,26.310701135556396
2007,bih,30.600710471134896
2008,bih,28.8606285356369
2009,bih,28.1020433771474
2010,bih,32.1703211052811
2011,bih,34.8251559942847
2012,bih,32.2989985462187
1981,bwa,22.640199484329802
1982,bwa,22.1623418817682
1983,bwa,22.763913434467398
1984,bwa,22.708257403119198
1985,bwa,22.2934117127688
1986,bwa,24.3464177071799
1987,bwa,25.3199997013585
1988,bwa,24.2105320400457
1989,bwa,25.3994989407193
1990,bwa,28.6955600992536
1991,bwa,27.9152945879251
1992,bwa,30.6268012484693
1993,bwa,30.0366290157267
1994,bwa,27.8451454582893
1995,bwa,30.068740512683
1996,bwa,33.8780948466175
1997,bwa,35.8228257355318
1998,bwa,36.253719170349996
1999,bwa,37.715887114518296
2000,bwa,39.560799149101
2001,bwa,41.27590360318771
2002,bwa,42.6725392951881
2003,bwa,47.0964017495858
2004,bwa,46.3321505366829
2005,bwa,46.118592478458794
2006,bwa,47.7660627402769
2007,bwa,53.104570064832295
2008,bwa,53.1688227758333
2009,bwa,54.2862278924405
2010,bwa,52.5792890874539
2011,bwa,56.7917437908253
2012,bwa,39.1894939605802
1971,bra,29.5916029804543
1972,bra,32.656234945869
1973,bra,37.490032897644205
1974,bra,38.591920235532996
1975,bra,40.8383545699741
1976,bra,43.3259587101665
1977,bra,43.500946983300295
1978,bra,45.622850555266396
1979,bra,45.8252318090197
1980,bra,43.4837698564728
1981,bra,39.0850170879339
1982,bra,36.00819981869329
1983,bra,29.635143721359302
1984,bra,22.3728991031524
1985,bra,20.8387793677877
1986,bra,24.671175341013303
1987,bra,24.992919898034
1988,bra,26.521543324977998
1989,bra,25.942303935049
1990,bra,25.721236128790604
1991,bra,26.6880037080823
1992,bra,27.4567742899731
1993,bra,28.6000131913864
1994,bra,28.951270169829602
1995,bra,30.441702326522304
1996,bra,30.099521423270502
1997,bra,29.167479054200502
1998,bra,26.8935611661908
1999,bra,24.2592541230152
2000,bra,21.233675481688
2001,bra,20.4791257785001
2002,bra,14.509854345803001
2003,bra,10.3887976650494
2004,bra,13.130242263878
2005,bra,9.57924262391493
2006,bra,7.401957924329151
2007,bra,8.08406871709725
2008,bra,8.20735754122727
2009,bra,4.09860841514514
2010,bra,7.2434454763041405
2011,bra,7.71282910605718
2012,bra,10.584408709056
1971,brn,-3651.9178151744104
1972,brn,-5228.087044245971
1973,brn,-3719.783480283
1974,brn,-2190.06745970268
1975,brn,-1827.15567135492
1976,brn,-1709.47879969965
1977,brn,-1688.65292377547
1978,brn,-1817.69554250677
1979,brn,-1881.1465976188601
1980,brn,-1466.0209856218398
1981,brn,-1186.7740135818901
1982,brn,-1115.32078664231
1983,brn,-1065.96366253362
1984,brn,-864.833394692672
1985,brn,-801.305827887474
1986,brn,-899.0958615477299
1987,brn,-867.337158129997
1988,brn,-1034.62900120607
1989,brn,-885.828439376765
1990,brn,-805.7894316249809
1991,brn,-737.9037763203239
1992,brn,-734.423980911286
1993,brn,-749.625798088792
1994,brn,-839.3603061111861
1995,brn,-711.7893373624
1996,brn,-681.1874652953389
1997,brn,-651.149477934202
1998,brn,-629.187508490052
1999,brn,-683.452774250343
2000,brn,-725.5084281608009
2001,brn,-799.196782964715
2002,brn,-839.333573129704
2003,brn,-746.201598045458
2004,brn,-803.8377585117149
2005,brn,-849.992534583373
2006,brn,-608.136737784708
2007,brn,-542.8667441736519
2008,brn,-496.513064959289
2009,brn,-522.428639880426
2010,brn,-473.19072663497
2011,brn,-382.70480533245905
2012,brn,-379.445295156979
1971,bgr,69.97779179796129
1972,bgr,71.1585577944266
1973,bgr,73.3028393568952
1974,bgr,75.8926276414761
1975,bgr,73.59235086890891
1976,bgr,73.88949019027791
1977,bgr,74.7645406624899
1978,bgr,75.2436902503559
1979,bgr,74.07037147332291
1980,bgr,72.74581902654
1981,bgr,69.88165833402121
1982,bgr,68.2985150716174
1983,bgr,67.9799589087928
1984,bgr,67.24258611635629
1985,bgr,68.9004620273825
1986,bgr,68.05547082262649
1987,bgr,67.1830834125548
1988,bgr,66.4841424870857
1989,bgr,66.6625707943264
1990,bgr,65.9395937723744
1991,bgr,61.18852779259629
1992,bgr,56.884810159950106
1993,bgr,57.890566566622894
1994,bgr,55.6890763719977
1995,bgr,55.2866152213058
1996,bgr,53.5304944217938
1997,bgr,50.906075063196
1998,bgr,49.2918381196214
1999,bgr,49.8785224309171
2000,bgr,46.934541174577
2001,bgr,46.537730556279
2002,bgr,43.6768433044427
2003,bgr,47.44360969308661
2004,bgr,45.4647098275218
2005,bgr,46.48311801563501
2006,bgr,46.0535879940949
2007,bgr,50.4288315670777
2008,bgr,48.1970235040086
2009,bgr,43.7939224431994
2010,bgr,40.82480472964421
2011,bgr,35.6042784266635
2012,bgr,35.8073373191345
1995,khm,18.024613453850698
1996,khm,17.922648112514
1997,khm,18.417237409413303
1998,khm,18.4129934720885
1999,khm,19.5130276581294
2000,khm,20.336317771119603
2001,khm,21.6418854663668
2002,khm,18.636542521019198
2003,khm,19.5742991056218
2004,khm,24.478507569344696
2005,khm,27.362104176798603
2006,khm,29.6840714175948
2007,khm,33.495408322121705
2008,khm,35.1577589008876
2009,khm,26.5833683681532
2010,khm,27.9231217545419
2011,khm,28.8752440130435
2012,khm,28.205870994422803
1971,cmr,9.00706259496102
1972,cmr,9.219129605907689
1973,cmr,9.37255056556077
1974,cmr,9.47207303807142
1975,cmr,11.390823420198698
1976,cmr,10.4711911019238
1977,cmr,12.89930977915
1978,cmr,-0.681136298030832
1979,cmr,-42.4671149167434
1980,cmr,-83.4844405440407
1981,cmr,-110.25597526217899
1982,cmr,-125.39581616311199
1983,cmr,-125.483232578423
1984,cmr,-188.831459726324
1985,cmr,-180.04564218732497
1986,cmr,-174.63762669691897
1987,cmr,-172.96483007456
1988,cmr,-152.806341568062
1989,cmr,-134.931514768336
1990,cmr,-120.354256803558
1991,cmr,-113.303402627709
1992,cmr,-113.175626301054
1993,cmr,-98.66573762668942
1994,cmr,-92.72233675460551
1995,cmr,-77.64373220204129
1996,cmr,-81.7200020302121
1997,cmr,-86.933331459853
1998,cmr,-87.40244127489392
1999,cmr,-81.65919804265529
2000,cmr,-76.62865404115401
2001,cmr,-67.5297631867697
2002,cmr,-68.9279738015893
2003,cmr,-60.622440227502004
2004,cmr,-54.710934782484706
2005,cmr,-49.771353645362794
2006,cmr,-52.60845889302011
2007,cmr,-45.8392457958685
2008,cmr,-45.4550884757872
2009,cmr,-27.925455212873302
2010,cmr,-20.6479014755699
2011,cmr,-21.117580434222802
2012,cmr,-12.3459488739146
1960,can,25.019422371219896
1961,can,18.3686201511449
1962,can,10.515045979222599
1963,can,11.421954339718198
1964,can,10.0063097932797
1965,can,11.536018438818099
1966,can,8.38817470831609
1967,can,8.25947788680044
1968,can,7.02018547486901
1969,can,2.00465007044498
1970,can,-4.8221998631465794
1971,can,-10.2487186529216
1972,can,-15.9496427113397
1973,can,-24.396253842335895
1974,can,-18.6512960048482
1975,can,-13.018307809907
1976,can,-6.48667935266337
1977,can,-7.71002990655884
1978,can,-5.43734640104809
1979,can,-10.435063763229099
1980,can,-7.9348745215585605
1981,can,-6.8749072534919105
1982,can,-12.345262194916
1983,can,-15.4200029612334
1984,can,-21.2122781620415
1985,can,-24.9984455266849
1986,can,-22.0922006629074
1987,can,-24.554389083384
1988,can,-29.1182014829697
1989,can,-26.148215448832897
1990,can,-31.237931142279802
1991,can,-37.0210792704302
1992,can,-37.938880440687704
1993,can,-43.38038124461411
1994,can,-48.3855294154439
1995,can,-51.1689990256328
1996,can,-51.7840368105832
1997,can,-52.8370019141592
1998,can,-54.133706490119295
1999,can,-49.1501899666367
2000,can,-48.192632571538404
2001,can,-52.09766426575789
2002,can,-54.6235627524832
2003,can,-47.3812735978343
2004,can,-48.6587496885139
2005,can,-48.6078988061287
2006,can,-51.3252352110309
2007,can,-54.910117606629
2008,can,-53.3546776608851
2009,can,-56.5221412296145
2010,can,-57.393486696108596
2011,can,-61.36894826859071
2012,can,-67.1126238181602
2013,can,-73.0434672009241
1971,chl,38.6043596083478
1972,chl,38.827344728422204
1973,chl,40.2280175509965
1974,chl,39.605829901946294
1975,chl,34.691681715727896
1976,chl,35.8694897647948
1977,chl,37.050644025656396
1978,chl,38.7479132252151
1979,chl,45.329737891929206
1980,chl,38.8009261496319
1981,chl,35.47217316927979
1982,chl,28.0352016823454
1983,chl,28.948075506898498
1984,chl,29.712648099987998
1985,chl,28.9620264577563
1986,chl,29.952745389594302
1987,chl,31.544832539176998
1988,chl,38.0321260627647
1989,chl,43.2351984742419
1990,chl,43.4116131684863
1991,chl,41.7211516498933
1992,chl,44.2881746287862
1993,chl,48.1584457490234
1994,chl,51.2809142900797
1995,chl,54.7350551563724
1996,chl,59.0004703678123
1997,chl,63.2382070419646
1998,chl,65.5837846697773
1999,chl,68.20356410388571
2000,chl,65.9070584563462
2001,chl,63.241488686680405
2002,chl,64.5088338730604
2003,chl,66.854350452874
2004,chl,68.9126789662639
2005,chl,67.0613944832409
2006,chl,67.3844511388222
2007,chl,69.3708214716729
2008,chl,67.8991734486216
2009,chl,65.4186037001655
2010,chl,70.09034528543329
2011,chl,70.6000323450282
2012,chl,64.92778730894089
2013,chl,63.937757889753
1971,chn,-0.66356800788147
1972,chn,-0.714773805413317
1973,chn,-1.00303311409065
1974,chn,-1.8101879055144
1975,chn,-2.7500307343106
1976,chn,-2.2987990465452297
1977,chn,-2.04568345366312
1978,chn,-2.32590974717188
1979,chn,-3.04753758500659
1980,chn,-2.86318005674128
1981,chn,-3.1079586783672797
1982,chn,-4.1549453168607995
1983,chn,-5.1099796038154
1984,chn,-6.19189703233464
1985,chn,-7.4917597779556395
1986,chn,-6.51751029297788
1987,chn,-4.31387766568735
1988,chn,-2.93983646967052
1989,chn,-5.95464253478999
1990,chn,-1.16662082973324
1991,chn,-4.56602227236193
1992,chn,-3.0977815113251697
1993,chn,-0.442131335652007
1994,chn,-1.36994526063741
1995,chn,-1.9186956915676998
1996,chn,-1.6365834541219
1997,chn,-0.695777950388589
1998,chn,-0.0713286002239556
1999,chn,2.2534234970597797
2000,chn,2.71685417743426
2001,chn,-0.173265507833343
2002,chn,0.8139246284518449
2003,chn,2.03281621643692
2004,chn,4.68578210667665
2005,chn,4.18349922543637
2006,chn,6.46563506349397
2007,chn,6.3270338503141605
2008,chn,5.91147399950348
2009,chn,8.452671478046629
2010,chn,10.502330299851
2011,chn,11.4803573345663
2012,chn,12.7495968625933
1971,col,-39.8397745841947
1972,col,-30.9869483365374
1973,col,-23.230979084505897
1974,col,-14.2563499593964
1975,col,-10.598160296168698
1976,col,-4.02721657906557
1977,col,-1.0169633245821899
1978,col,-6.2796227750055005
1979,col,-9.61715623085092
1980,col,-0.00481192218104638
1981,col,-2.86823096772345
1982,col,-6.321414732848161
1983,col,-8.13095014348069
1984,col,-15.5153315512335
1985,col,-24.7247904092883
1986,col,-51.0152425260619
1987,col,-75.79163210536659
1988,col,-73.29867208580309
1989,col,-88.543209401051
1990,col,-98.9017035946381
1991,col,-89.282323529825
1992,col,-91.15051791450821
1993,col,-85.32963320533321
1994,col,-85.8953449635878
1995,col,-114.65330004238199
1996,col,-129.32605902032302
1997,col,-143.253532910338
1998,col,-153.088357320114
1999,col,-194.074405196684
2000,col,-180.200085877491
2001,col,-180.45846332184502
2002,col,-171.152001591492
2003,col,-185.324824525462
2004,col,-189.694992793879
2005,col,-190.207542090521
2006,col,-193.685628623242
2007,col,-206.034105102934
2008,col,-212.716366740784
2009,col,-219.858976947433
2010,col,-239.49373490998101
2011,col,-285.143592060757
2012,col,-294.203243552888
1971,zar,11.1879846676108
1972,zar,11.050519483647099
1973,zar,11.4009753265979
1974,zar,12.0468925232779
1975,zar,11.1615278047344
1976,zar,-6.17895538531987
1977,zar,-4.22471219688126
1978,zar,-0.7928305686322759
1979,zar,-0.644797985098624
1980,zar,-1.3648606094022802
1981,zar,-0.6776019538934439
1982,zar,-4.16548463835443
1983,zar,-1.95304801133943
1984,zar,-3.30387859458684
1985,zar,-7.08388023447691
1986,zar,-7.480037325323219
1987,zar,-5.487745312413031
1988,zar,-3.70543879398702
1989,zar,-4.06778037614244
1990,zar,-1.86847519273268
1991,zar,-2.8504200172527403
1992,zar,-2.9339456732089
1993,zar,-2.91055400824885
1994,zar,-6.0346917360754
1995,zar,-6.2843858975428795
1996,zar,-6.21890063695112
1997,zar,-5.9603499790896395
1998,zar,-5.479744424638509
1999,zar,-6.396116161113241
2000,zar,-7.040818362829291
2001,zar,-7.582583641094541
2002,zar,-6.756241616486701
2003,zar,-6.947983313357179
2004,zar,-7.23157919564167
2005,zar,-5.79908787144382
2006,zar,-5.08794649263607
2007,zar,-4.527423469067809
2008,zar,-3.37861228734065
2009,zar,-3.34908406405805
2010,zar,-2.77024860450355
2011,zar,-2.00838666437892
2012,zar,-1.85097350143826
1971,cog,34.2238260048769
1972,cog,-27.5553986118072
1973,cog,-358.01897243889
1974,cog,-426.468882181903
1975,cog,-300.956162619972
1976,cog,-314.255059612728
1977,cog,-289.936553705545
1978,cog,-380.233564158324
1979,cog,-439.954264623285
1980,cog,-516.124748698719
1981,cog,-619.537169644464
1982,cog,-656.9017023791449
1983,cog,-677.781915133269
1984,cog,-793.175709634421
1985,cog,-740.199672800672
1986,cog,-772.2243300198751
1987,cog,-807.566599653905
1988,cog,-943.90782939696
1989,cog,-1026.34653556726
1990,cog,-1027.57618653486
1991,cog,-1002.3570697029901
1992,cog,-1075.9495192909899
1993,cog,-1177.71166101544
1994,cog,-1246.18220751946
1995,cog,-1196.64657077577
1996,cog,-1377.2854785804998
1997,cog,-1620.2258884194598
1998,cog,-1777.9725500764498
1999,cog,-1960.4084979774102
2000,cog,-1691.22225866001
2001,cog,-1438.75660417506
2002,cog,-1410.98881623315
2003,cog,-1106.42144781768
2004,cog,-1126.77564522013
2005,cog,-1156.05993793366
2006,cog,-1225.8274676904302
2007,cog,-930.15763393705
2008,cog,-946.0664514090131
2009,cog,-972.3683851127
2010,cog,-1039.42133448157
2011,cog,-895.3477096375391
2012,cog,-817.6817579991141
1971,cri,58.3633963924329
1972,cri,58.5240655119617
1973,cri,61.0985439389833
1974,cri,59.3343721832654
1975,cri,61.2392389408338
1976,cri,59.570424652048594
1977,cri,65.04563284810379
1978,cri,65.64300123765321
1979,cri,65.0038190535496
1980,cri,60.55981245557611
1981,cri,56.1842022637052
1982,cri,54.230058370837604
1983,cri,49.2883689089915
1984,cri,48.843210934868296
1985,cri,52.664706855722706
1986,cri,53.8619345651355
1987,cri,55.739158831434096
1988,cri,55.6748120586645
1989,cri,59.1336550205624
1990,cri,59.337559983001206
1991,cri,59.4890258762249
1992,cri,58.85796962708321
1993,cri,58.302678701648105
1994,cri,57.3745678110332
1995,cri,59.221913738377
1996,cri,57.572442383153
1997,cri,58.1778433792735
1998,cri,63.75767190928661
1999,cri,60.588188975479405
2000,cri,57.605554596629105
2001,cri,56.43306739338
2002,cri,54.298035663388205
2003,cri,56.8252667537877
2004,cri,47.6374062269482
2005,cri,46.90226147939939
2006,cri,47.8912636013761
2007,cri,49.374818673904
2008,cri,48.8660563086057
2009,cri,48.1017498393989
2010,cri,47.568660123804904
2011,cri,48.1955412151886
2012,cri,47.8593997659173
1971,civ,33.2285777133267
1972,civ,34.6001170791628
1973,civ,34.6677913700076
1974,civ,34.9237584833928
1975,civ,35.836813016040296
1976,civ,38.4765909011137
1977,civ,37.840491204860896
1978,civ,39.937900910503004
1979,civ,37.1278739020849
1980,civ,32.3182108161347
1981,civ,20.0078445387737
1982,civ,6.82626185966825
1983,civ,-4.16148406846644
1984,civ,-2.78861985389616
1985,civ,-2.8092827910365896
1986,civ,6.935533522358759
1987,civ,10.6185608797141
1988,civ,15.892092746939001
1989,civ,25.192831149218897
1990,civ,22.1542429917899
1991,civ,22.661068430075396
1992,civ,22.333629600699602
1993,civ,22.1751322906425
1994,civ,21.709743464447698
