year,country,ne_con_govt_zs
1980,bol,13.8415517431462
1981,bol,13.290674357374499
1982,bol,11.8016428120595
1983,bol,9.02830394855487
1984,bol,13.3095990804514
1985,bol,10.5612981043531
1986,bol,9.44747468681375
1987,bol,11.1257076302175
1988,bol,11.386516126046901
1989,bol,11.940658769649
1990,bol,11.755481529140198
1991,bol,12.0747310492591
1992,bol,12.870501625192599
1993,bol,13.3704368323947
1994,bol,13.5679063459267
1995,bol,13.5726201085383
1996,bol,13.327266551005499
1997,bol,13.903529033543599
1998,bol,14.2188707156496
1999,bol,14.797892482116803
2000,bol,14.5392995429176
2001,bol,15.7241301024253
2002,bol,15.967890098517302
2003,bol,16.521142123403802
2004,bol,16.2585365062674
2005,bol,15.974557583922401
2006,bol,14.354232709352901
2007,bol,14.0586525577885
2008,bol,13.277374463190998
2009,bol,14.708765111562
2010,bol,13.831218450538001
2011,bol,13.777101404021598
2012,bol,13.4396269362904
2013,bol,13.8415143166658
2014,bol,14.7070464338469
2002,bih,24.5062363398732
2003,bih,24.2946030901236
2004,bih,21.4999961358102
2005,bih,22.2422837290579
2006,bih,21.403003570607602
2007,bih,21.2879801469077
2008,bih,22.2961140590285
2009,bih,23.590252502104
2010,bih,23.231746941047103
2011,bih,23.184090678751197
2012,bih,23.3767378833606
2013,bih,22.744635995907803
2014,bih,22.545173120598502
1960,bwa,18.135720574745
1961,bwa,19.443511245869697
1962,bwa,20.9110968640238
1963,bwa,22.2442433184324
1964,bwa,23.510119029671998
1965,bwa,25.609756097561
1966,bwa,26.2872628726287
1967,bwa,25.8029227458115
1968,bwa,23.6842105263158
1969,bwa,20.7020702070207
1970,bwa,18.781725888324896
1971,bwa,16.354625550660803
1972,bwa,13.335955940204599
1973,bwa,14.517556801416301
1974,bwa,17.2156768453955
1975,bwa,18.9796306872263
1976,bwa,21.3910355486863
1977,bwa,23.1558185404339
1978,bwa,21.1269045914715
1979,bwa,19.4103561807842
1980,bwa,21.3389121338912
1981,bwa,24.8080133555927
1982,bwa,26.0513851011913
1983,bwa,25.8467161799588
1984,bwa,25.01163837249
1985,bwa,22.982625710177
1986,bwa,23.967289541059998
1987,bwa,26.896499469616604
1988,bwa,23.8895322387195
1989,bwa,22.664177483081303
1990,bwa,24.1366353059618
1991,bwa,24.2285857667095
1992,bwa,26.3577544324924
1993,bwa,27.9966727197243
1994,bwa,28.6236510240848
1995,bwa,30.054444800292803
1996,bwa,26.1937709821345
1997,bwa,28.182324119643397
1998,bwa,30.0691562932227
1999,bwa,27.410947345178105
2000,bwa,24.902729005888702
2001,bwa,23.486632216778602
2002,bwa,22.3791259879126
2003,bwa,22.008716057649302
2004,bwa,20.532343936662897
2005,bwa,19.4007450572658
2006,bwa,17.0378523144023
2007,bwa,17.594780548144698
2008,bwa,20.351259172577397
2009,bwa,21.0895525768003
2010,bwa,19.7564937175928
2011,bwa,18.096580106364698
2012,bwa,18.806268102438104
2013,bwa,18.6495373092832
2014,bwa,16.547269862989303
1960,bra,14.1041493442962
1961,bra,14.6447410701511
1962,bra,11.674780021949198
1963,bra,12.884144770127302
1964,bra,11.713311980770301
1965,bra,10.8725993337223
1966,bra,11.1502716867255
1967,bra,11.5379421311238
1968,bra,11.1329005062325
1969,bra,10.814708261101
1970,bra,11.3246527269795
1971,bra,11.0226400454096
1972,bra,10.7529260267313
1973,bra,10.4453941865911
1974,bra,9.74323820334986
1975,bra,10.6375240633368
1976,bra,10.5208152880654
1977,bra,9.43555428163941
1978,bra,9.6553512684355
1979,bra,9.7406333301681
1980,bra,9.19810304233671
1981,bra,9.31844600809667
1982,bra,10.005735337213
1983,bra,9.66074437458691
1984,bra,8.28479429422943
1985,bra,9.869334992073519
1986,bra,10.6740955006695
1987,bra,12.163590885733699
1988,bra,12.5918983628166
1989,bra,15.4991373289569
1990,bra,19.292056762755397
1991,bra,17.8996782005772
1992,bra,17.0630311963889
1993,bra,17.664019491308398
1994,bra,15.8317941934019
1995,bra,18.640887119704303
1996,bra,19.5706277386557
1997,bra,19.358447832676102
1998,bra,19.887175256092302
1999,bra,19.590818080029102
2000,bra,18.6128809849157
2001,bra,19.2144153506863
2002,bra,19.673239300609
2003,bra,18.918659658420697
2004,bra,18.3155707469987
2005,bra,18.7229018628415
2006,bra,18.8146578017613
2007,bra,18.7313536894907
2008,bra,18.6203190315138
2009,bra,19.432187139254104
2010,bra,19.012023921777
2011,bra,18.683700724496102
2012,bra,19.299695847420896
2013,bra,19.5897330699793
2014,bra,20.192887270577604
1974,brn,17.276966592768098
1975,brn,17.2899220329194
1976,brn,9.27163618782173
1977,brn,7.49976341440333
1978,brn,4.25801775684001
1979,brn,3.8542913844286604
1980,brn,8.300485142510611
1981,brn,4.3796411729633
1982,brn,5.5229850419155095
1983,brn,9.45358756262386
1989,brn,24.302032738805398
1990,brn,22.0184923993105
1991,brn,22.580140734949197
1992,brn,23.3308877476156
1993,brn,25.8365993367501
1994,brn,27.0222649367291
1995,brn,26.751117734724303
1996,brn,25.218355746568697
1997,brn,25.1652196449397
1998,brn,29.8672566371681
1999,brn,28.613569321533898
2000,brn,25.814371933902102
2001,brn,29.398559549852802
2002,brn,27.1697936773804
2003,brn,24.0677854177388
2004,brn,22.0528860999868
2005,brn,18.408700104511002
2006,brn,18.0617586059322
2007,brn,22.6204729528401
2008,brn,17.140980198942
2009,brn,23.2876185839744
2010,brn,22.414127661542302
2011,brn,16.986818941009
2012,brn,17.2734610646162
2013,brn,18.314589462091398
2014,brn,21.621384669336802
1980,bgr,13.698577022992499
1981,bgr,14.7350636278668
1982,bgr,15.0105125288664
1983,bgr,15.4960992265534
1984,bgr,15.1302931081845
1985,bgr,16.5753958392774
1986,bgr,16.9478674637896
1987,bgr,16.8729281465483
1988,bgr,16.3238588502834
1989,bgr,16.534694991308598
1990,bgr,18.186584887619897
1991,bgr,19.033161385409
1992,bgr,20.3361553784861
1993,bgr,18.855804616928697
1994,bgr,17.1893074581431
1995,bgr,16.749101795043
1996,bgr,12.1688352776788
1997,bgr,11.6325280214781
1998,bgr,14.6747165594155
1999,bgr,19.525358936256
2000,bgr,20.0073903838827
2001,bgr,19.961232572346102
2002,bgr,19.828686738606102
2003,bgr,20.6780332368622
2004,bgr,19.9736239235223
2005,bgr,18.8283764407774
2006,bgr,18.7051968403015
2007,bgr,17.3371245966855
2008,bgr,17.5237398660325
2009,bgr,16.5853888564412
2010,bgr,15.865718149278901
2011,bgr,15.1430856823456
2012,bgr,15.303319657107
2013,bgr,16.6474466586678
2014,bgr,16.479007234846197
1960,bfa,7.42652061799036
1961,bfa,7.6536870776918695
1962,bfa,7.54839971644616
1963,bfa,7.38639910682372
1964,bfa,6.982249938733809
1965,bfa,5.05104759671215
1966,bfa,4.59710973929227
1967,bfa,4.31956607499053
1968,bfa,6.0585138769122
1969,bfa,5.91215080696169
1970,bfa,6.94499680740708
1971,bfa,7.135971195839599
1972,bfa,7.265539906348491
1973,bfa,8.08218713174988
1974,bfa,8.26565505828738
1975,bfa,12.892445701545698
1976,bfa,10.1323687257735
1977,bfa,10.032371953129
1978,bfa,10.0480543566992
1979,bfa,10.7946973694178
1980,bfa,9.229188352446721
1981,bfa,9.25421566231758
1982,bfa,13.7860096604093
1983,bfa,14.3770613922595
1984,bfa,13.043547501861699
1985,bfa,17.302448442718898
1986,bfa,18.992332840992397
1987,bfa,19.9395756897688
1988,bfa,20.019948035377897
1989,bfa,20.1382242743815
1990,bfa,21.056995269941698
1991,bfa,21.691099651252898
1992,bfa,21.733528355102102
1993,bfa,21.3402148170525
1994,bfa,26.064917541430802
1995,bfa,25.1986855456088
1996,bfa,24.389594090162
1997,bfa,23.7332628818686
1998,bfa,22.2973561174748
1999,bfa,17.8338020448015
2000,bfa,20.6575367313622
2001,bfa,25.7939664873865
2002,bfa,21.1843742447164
2003,bfa,19.8722850133103
2004,bfa,20.774584108103898
2005,bfa,19.7694180443221
2006,bfa,21.572124131251396
2007,bfa,23.8523835466504
2008,bfa,21.364409024946102
2009,bfa,21.633004024232896
2010,bfa,20.640300064911802
2011,bfa,20.5653356773217
2012,bfa,20.844188228665303
2013,bfa,20.753616014949998
2014,bfa,20.713186576464
1960,bdi,2.67857156523324
1961,bdi,2.58620699847121
1962,bdi,3.27868843244904
1963,bdi,4.51127823425373
1964,bdi,5.36912735204978
1965,bdi,6.94510704275747
1966,bdi,7.0991406703324005
1967,bdi,7.2655599000064095
1968,bdi,7.79975046787274
1969,bdi,8.28576578741813
1970,bdi,9.77160049154625
1971,bdi,10.5845767208921
1972,bdi,12.923585578410199
1973,bdi,11.582789641594601
1974,bdi,12.5827985067765
1975,bdi,11.545967598415801
1976,bdi,8.707040097632621
1977,bdi,11.150975482059
1978,bdi,13.7945349897943
1979,bdi,12.848901024782501
1980,bdi,9.21771444173027
1981,bdi,9.06962398325043
1982,bdi,10.6590645904156
1983,bdi,8.31528542192374
1984,bdi,7.81917814015283
1985,bdi,7.83191993717172
1986,bdi,9.83957842872865
1987,bdi,9.692140425166661
1988,bdi,10.7064831144218
1989,bdi,10.1842788681871
1990,bdi,10.8160802153932
1991,bdi,10.768393283561
1992,bdi,19.237589002101604
1993,bdi,20.491443777466397
1994,bdi,17.4139248520428
1995,bdi,19.050287551523798
1996,bdi,19.9923983276321
1997,bdi,16.7736289381564
1998,bdi,17.1414292853573
1999,bdi,18.1598594642073
2000,bdi,14.856698326361801
2001,bdi,15.533073816584801
2002,bdi,14.732986844907101
2003,bdi,17.46133527299
2004,bdi,19.227266295452498
2005,bdi,18.9916418404502
2006,bdi,19.7910971978316
2007,bdi,28.0141094676573
2008,bdi,30.155319482966103
2009,bdi,28.847939229330503
2010,bdi,31.5729828105959
2011,bdi,27.994176358709396
2012,bdi,24.209089320379
2013,bdi,22.0903369812582
2014,bdi,21.0474485219118
2007,cpv,17.459784174763502
2008,cpv,16.8816655961587
2009,cpv,18.1841291134525
2010,cpv,18.4287158156253
2011,cpv,18.5236420729564
1960,khm,18.834079118824
1961,khm,19.111110032592602
1962,khm,20.3463187833811
1963,khm,19.6078409457901
1964,khm,19.3430649515158
1965,khm,16.1184200657895
1966,khm,16.5624990625
1967,khm,17.5074194436862
1968,khm,16.3538871651489
1969,khm,16.067147117989098
1970,khm,22.5563895547139
1993,khm,4.491109789037339
1994,khm,6.9336835012419105
1995,khm,5.841334126602829
1996,khm,5.74984314325622
1997,khm,5.450695657518589
1998,khm,4.804494135585441
1999,khm,4.94315478866701
2000,khm,5.232797915625531
2001,khm,5.30149358566739
2002,khm,5.44204833088055
2003,khm,5.26038883049604
2004,khm,4.48365411308164
2005,khm,4.07010374491232
2006,khm,3.46033550684348
2007,khm,5.7308625616106
2008,khm,5.634532191996031
2009,khm,6.162505464179911
2010,khm,6.344682164492969
2011,khm,6.019418186483411
2012,khm,5.788711205303941
2013,khm,5.532218507162289
2014,khm,5.469311526781549
1965,cmr,13.0325805996194
1966,cmr,14.825442809714199
1967,cmr,13.8514941790135
1968,cmr,13.2432429142231
1969,cmr,13.5616915230814
1970,cmr,11.9736022039237
1971,cmr,12.184387754886801
1972,cmr,12.182175638238
1973,cmr,11.562057579060099
1974,cmr,11.0340847214671
1975,cmr,10.8933537772389
1976,cmr,10.75812419566
1977,cmr,9.82014532384022
1978,cmr,9.77000551723146
1979,cmr,9.236755858609289
1980,cmr,9.700751959591939
1981,cmr,8.85660198156896
1982,cmr,8.837744330953539
1983,cmr,9.499618223493439
1984,cmr,9.58998422704882
1985,cmr,8.99484195623199
1986,cmr,11.3366026026578
1987,cmr,12.154822674305901
1988,cmr,10.7282015163495
1989,cmr,10.7711142090104
1990,cmr,12.7505372001011
1991,cmr,13.2746538731139
1992,cmr,12.8125681439644
1993,cmr,12.403965897632
1994,cmr,9.38062555927262
1995,cmr,8.67617420762137
1996,cmr,9.17476184586409
1997,cmr,9.100066493057849
1998,cmr,9.092554401679859
1999,cmr,9.45869553539382
2000,cmr,9.45687437997244
2001,cmr,10.2364465850279
2002,cmr,10.221795644722901
2003,cmr,9.97458142139442
2004,cmr,10.164230497478801
2005,cmr,9.966900341233819
2006,cmr,9.60085436128877
2007,cmr,10.1456005009664
2008,cmr,10.795102064578
2009,cmr,11.261823209699399
2010,cmr,11.610820234035598
2011,cmr,11.615292024303901
2012,cmr,11.4555245095304
2013,cmr,11.5734829913065
2014,cmr,11.8108807644384
1960,can,14.5536820924809
1961,can,16.4058592655587
1962,can,16.0853469634139
1963,can,15.7761862345031
1964,can,15.6783698185053
1965,can,15.6325964866801
1966,can,16.4225127945315
1967,can,17.774699263482102
1968,can,18.496753654569602
1969,can,19.0389720943453
1970,can,20.650786778176897
1971,can,20.8790363339844
1972,can,20.7452957266253
1973,can,20.043246192380398
1974,can,20.3728599322047
1975,can,21.925866913861498
1976,can,21.844783696996004
1977,can,22.4297579318222
1978,can,21.939067419780997
1979,can,21.2112923086235
1980,can,21.430346566313
1981,can,21.300080204712998
1982,can,22.969845386817397
1983,can,22.6964609724636
1984,can,21.808343515447696
1985,can,21.7853525469007
1986,can,21.8661573152531
1987,can,21.249925292064102
1988,can,21.0853046779156
1989,can,21.354343829090897
1990,can,22.5656267055416
1991,can,23.9834003461131
1992,can,24.3733457449195
1993,can,23.840435387065398
1994,can,22.594916753964
1995,can,21.668478142466697
1996,can,20.8617448502481
1997,can,19.9628124112468
1998,can,20.0354424433935
1999,can,19.34610643363
2000,can,19.0218054465354
2001,can,19.4298363105728
2002,can,19.726016725545897
2003,can,19.8823954096584
2004,can,19.3866137334521
2005,can,19.1616987190847
2006,can,19.4478780941518
2007,can,19.5595504182898
2008,can,20.1087015955295
2009,can,22.466204681919102
2010,can,22.0324437064466
2011,can,21.6222018582904
2012,can,21.605010408316197
2013,can,21.5836862029435
2014,can,21.13979719722
1960,caf,19.2727184145465
1961,caf,19.2053010065348
1962,caf,20.327866319806798
1963,caf,19.5583591278648
1964,caf,22.4137898186687
1965,caf,22.2222195121951
1966,caf,21.39175
1967,caf,22.0843622828784
1968,caf,20.010596558413397
1969,caf,20.0479581961591
1970,caf,20.0881471956782
1971,caf,18.9288884777415
1972,caf,18.9503350949702
1973,caf,19.5222723644682
1974,caf,19.930908830961698
1975,caf,17.128411126761698
1976,caf,13.543208892868302
1977,caf,12.3562940971371
1978,caf,14.0803486708568
1979,caf,15.6304696493159
1980,caf,15.1425190089695
1981,caf,14.9894076270064
1982,caf,15.9007668165096
1983,caf,16.8924061576793
1984,caf,14.2447067139079
1985,caf,15.128492195241199
1986,caf,15.587409654519401
1987,caf,17.4631935324789
1988,caf,16.1320033550278
1989,caf,15.800972476971
1990,caf,15.379791207250399
1991,caf,16.6300792398737
1992,caf,17.1265884090623
1993,caf,15.250080778121099
1994,caf,16.4836978602384
1995,caf,14.9132906447296
1996,caf,12.9066062055561
1997,caf,11.854070023441
1998,caf,11.4603028301176
1999,caf,16.9832365235767
2000,caf,16.284531790337
2001,caf,14.0101371633625
2002,caf,13.829375530599199
2003,caf,10.357838835437
2004,caf,10.4326000330075
2005,caf,10.4200723942589
2006,caf,6.8580630668529405
2007,caf,6.3647683314288095
2008,caf,7.0523984875219705
2009,caf,7.4648663019602
2010,caf,8.23018654747221
2011,caf,7.92639404881524
2012,caf,7.40222317715904
2013,caf,10.1078691990606
2014,caf,8.115044078408848
1960,tcd,12.6253614649825
1961,tcd,12.6685450915676
1962,tcd,13.1793637618891
1963,tcd,13.4132665465163
1964,tcd,13.583115368945801
1965,tcd,13.7601808085272
1966,tcd,14.6389891528856
1967,tcd,15.730030919412599
1968,tcd,16.3811648232059
1969,tcd,17.746261724695803
1970,tcd,18.7103531622835
1971,tcd,19.2570864289608
1972,tcd,19.5112078474773
1973,tcd,21.6966262315346
1974,tcd,19.3935493918495
1975,tcd,17.794231684057
1976,tcd,16.6608090233687
1977,tcd,16.897370664772502
1978,tcd,17.8586628937427
1982,tcd,5.4708754567705
1983,tcd,6.05033852332866
1984,tcd,10.0164711726446
1985,tcd,11.7458857327408
1986,tcd,13.906345021338902
1987,tcd,15.825724298962
1988,tcd,12.7068392748719
1989,tcd,15.0455519137446
1990,tcd,10.0460309586386
1991,tcd,8.9134320968893
1992,tcd,9.19817556258545
1993,tcd,10.0472808872524
1994,tcd,8.07569996025979
1995,tcd,7.268659871436349
1996,tcd,7.89557643480366
1997,tcd,6.52730518893146
1998,tcd,5.6285327840686605
1999,tcd,6.92631260614753
2000,tcd,7.718263230027469
2001,tcd,7.4899498087107
2002,tcd,7.70536802214167
2003,tcd,7.58790625691191
2004,tcd,4.90858965673958
2005,tcd,4.15740418374382
2006,tcd,4.573243004794709
2007,tcd,5.999653876786571
2008,tcd,6.26676943057335
2009,tcd,7.593120239776599
2010,tcd,6.73529152085569
2011,tcd,6.48380685812315
2012,tcd,6.8761452455437695
2013,tcd,7.92415727038867
2014,tcd,6.2258293774141595
1960,chl,8.977063602495619
1961,chl,10.034518744481
1962,chl,10.218679746576699
1963,chl,8.919711447334679
1964,chl,9.64284389719245
1965,chl,10.465724751439
1966,chl,11.1069974083673
1967,chl,10.844748858447499
1968,chl,10.688591983556
1969,chl,10.781671159029699
1970,chl,12.440758293838902
1971,chl,14.857930611932302
1972,chl,15.6900283003163
1973,chl,12.844646218580401
1974,chl,15.7264868175037
1975,chl,15.669635253438699
1976,chl,13.9846555016736
1977,chl,14.5745014198281
1978,chl,14.4285870416624
1979,chl,14.295815451268
1980,chl,12.4508054949437
1981,chl,13.1510810764011
1982,chl,15.3165151124115
1983,chl,14.1874938592067
1984,chl,14.466432125383001
1985,chl,13.416480681241698
1986,chl,12.5809214938309
1987,chl,10.9481438485485
1988,chl,10.490652231886301
1989,chl,10.272421122534901
1990,chl,9.99408978107872
1991,chl,9.9631149190632
1992,chl,10.032172297438901
1993,chl,10.4683992892686
1994,chl,10.4429774137774
1995,chl,10.3801612640516
1996,chl,10.9678371897126
1997,chl,11.1180383885601
1998,chl,11.4879884761061
1999,chl,12.3963617096223
2000,chl,11.574165305366002
2001,chl,11.650913104217501
2002,chl,11.821460541391302
2003,chl,11.3665012253161
2004,chl,10.799470938843
2005,chl,10.4585097275805
2006,chl,9.951304494219949
2007,chl,10.3148316497633
2008,chl,11.2451096397791
2009,chl,12.670450403901699
2010,chl,12.2931383935545
2011,chl,12.109030233637302
2012,chl,12.148028716646198
2013,chl,12.458431053076401
2014,chl,12.877655518900198
1960,chn,13.102264927934101
1961,chn,14.6229508196721
1962,chn,12.7903941529627
1963,chn,13.7922646558015
1964,chn,12.9986244841816
1965,chn,12.0680613017889
1966,chn,12.3233404710921
1967,chn,10.9476295168837
1968,chn,11.171725378678
1969,chn,11.956241292120302
1970,chn,11.2265281662006
1971,chn,12.195021430926499
1972,chn,12.3148405543862
1973,chn,11.7167113822632
1974,chn,12.280010036201999
1975,chn,11.9741100323625
1976,chn,12.942894996093399
1977,chn,12.804897092351402
1978,chn,13.149964385513101
1979,chn,15.296113282690499
1980,chn,14.8672994111961
1981,chn,14.977236071129598
1982,chn,15.2240765047816
1983,chn,14.9825958899525
1984,chn,15.281679421003801
1985,chn,14.368521775683401
1986,chn,14.7417740183144
1987,chn,13.8693791211515
1988,chn,13.054678136029802
1989,chn,13.7598520798348
1990,chn,14.059645366272
1991,chn,15.351556255851701
1992,chn,15.528126997262499
1993,chn,15.448017272683801
1994,chn,15.2663249387118
1995,chn,13.706081158453
1996,chn,13.921028107242599
1997,chn,14.1246010613185
1998,chn,14.559803590088599
1999,chn,15.2088366817205
2000,chn,15.696513099804301
2001,chn,15.868291626764801
2002,chn,15.5038341515016
2003,chn,14.6712250173178
2004,chn,13.896775895625998
2005,chn,14.2008742532107
2006,chn,14.025946192304803
2007,chn,13.394691346969699
2008,chn,13.1813319391814
2009,chn,13.2194206913073
2010,chn,13.048646791537399
2011,chn,13.045208058480899
2012,chn,13.3694005686524
2013,chn,13.6012896917869
2014,chn,13.6013271610371
1960,col,6.36082819244784
1961,col,6.76269924266118
1962,col,7.02872856817512
1963,col,7.41012636929844
1964,col,6.627791152887809
1965,col,6.50403963314341
1966,col,6.670624338595589
1967,col,6.880854859074151
1968,col,6.82398256823931
1969,col,7.05957212474843
1970,col,9.03832248734635
1971,col,10.9054049112813
1972,col,9.4929694009936
1973,col,9.45879277019247
1974,col,8.68529455556107
1975,col,8.88651865675326
1976,col,8.26648167283522
1977,col,7.68125292411341
1978,col,8.57626298121908
1979,col,9.337013400716849
1980,col,10.068835536023
1981,col,10.4399240054207
1982,col,10.9318153300087
1983,col,10.968728999386698
1984,col,11.0460446550626
1985,col,10.6929623694316
1986,col,9.80875538969316
1987,col,8.70313339999692
1988,col,8.63498362677503
1989,col,9.228704010347778
1990,col,9.392864306434381
1991,col,9.246668988165409
1992,col,9.547950298203382
1993,col,10.0778693481181
1994,col,14.7156757550124
1995,col,15.236512029040899
1996,col,18.464595895902104
1997,col,20.4113516388772
1998,col,20.8361124888547
1999,col,22.7344537744712
2000,col,16.7907888994922
2001,col,16.8859115080296
2002,col,16.3722928547262
2003,col,15.9279590225633
2004,col,15.9886535699664
2005,col,16.0026576041581
2006,col,15.7020875336678
2007,col,15.641238586593401
2008,col,15.5176041009234
2009,col,16.704746089841002
2010,col,16.9284157056764
2011,col,16.0950097919967
2012,col,16.6768035649765
2013,col,17.7023246514994
2014,col,18.259291782604603
1980,com,30.8538314139119
1981,com,30.936203864198898
1982,com,29.9261147804946
1983,com,28.435616763930696
1984,com,28.327797134987698
1985,com,27.529357298846804
1986,com,27.638173044894
1987,com,27.2922838683183
1988,com,27.1392976591007
1989,com,27.6164486031383
1990,com,24.5233128654112
1991,com,25.142898176073498
1992,com,20.5881518067501
1993,com,19.939168185228898
1994,com,23.501958604284397
1995,com,22.275722250380102
1996,com,18.9976479102587
1997,com,17.620576007582397
1998,com,15.7088444225261
1999,com,14.6640462337763
2000,com,13.3164385748067
2001,com,16.296109683231002
2002,com,15.923476507985699
2003,com,13.940400974525302
2004,com,13.214683131168801
2005,com,12.934287596092998
2006,com,13.345765521398402
2007,com,12.9068873606002
2008,com,15.9588485416894
2009,com,16.5429742138261
2010,com,17.2436598448159
2011,com,17.864773657621
2012,com,19.878543470525397
2013,com,16.2175558759913
2014,com,16.701254680190598
1960,zar,9.243644842362471
1961,zar,9.77271761143092
1962,zar,12.3036994801129
1963,zar,9.001296513497712
1964,zar,9.54872890709007
1965,zar,9.672101845639
1966,zar,11.434960431874401
1967,zar,9.86783294121424
1968,zar,11.7234529367314
1969,zar,11.0763314698758
1970,zar,14.101087240623
1971,zar,13.2118962075927
1972,zar,11.307293169362
1973,zar,10.453031849537199
1974,zar,11.7426342978034
1975,zar,11.628221878056701
1976,zar,9.587341238419269
1977,zar,9.6388915240064
1978,zar,9.17464823714922
1979,zar,9.410951407431561
1980,zar,8.368283672674579
1981,zar,10.0169256121301
1982,zar,9.45845947893243
1983,zar,7.5311270798138095
1984,zar,6.5577753766170295
1985,zar,7.6889624982961395
1986,zar,7.99371691185637
1987,zar,9.925065389930381
1988,zar,12.736887537710302
1989,zar,10.070917196215401
1990,zar,11.5109205098821
1991,zar,20.0
1992,zar,21.4689265536723
1993,zar,15.4160475482912
1994,zar,4.36388436066145
1995,zar,4.91370555302458
1996,zar,6.2008012084242905
1997,zar,7.80125009751563
1998,zar,8.10018126407853
1999,zar,5.91230327589475
2000,zar,2.05758943009821
2001,zar,3.8002081267208703
2002,zar,5.87923214957335
2003,zar,4.94581346833185
2004,zar,6.2548704030636
2005,zar,6.947010307641981
2006,zar,9.44471271457707
2007,zar,8.83976324447488
2008,zar,7.37957885486557
2009,zar,11.4443677294303
2010,zar,8.87247705188332
2011,zar,13.44739311164
2012,zar,12.687351762214401
2013,zar,14.1505342340397
2014,zar,13.306550013565301
1960,cog,15.0959692968987
1961,cog,13.602145754423402
1962,cog,13.754896561275899
1963,cog,15.26065871454
1964,cog,14.5582362008466
1965,cog,14.1975258852827
1966,cog,15.682654981549803
1967,cog,16.0958948794341
1968,cog,18.0064308681672
1969,cog,17.7068317601345
1970,cog,16.9736842105263
1971,cog,17.136409085769202
1972,cog,17.3913043478261
1973,cog,17.5496688741722
1974,cog,17.8140596167495
1975,cog,18.0048722627737
1976,cog,17.692728785357698
1977,cog,19.3616968085106
1978,cog,22.9450327786183
1979,cog,20.3921568627451
1980,cog,17.5915621531631
1981,cog,13.4391748200111
1982,cog,13.4929028169014
1983,cog,15.5405405405405
1984,cog,14.7835159102765
1985,cog,16.4503502266172
1986,cog,24.952667226201896
1987,cog,20.5775326218586
1988,cog,21.0470409711684
1989,cog,19.4936370395392
1990,cog,19.5538057742782
1991,cog,27.7403408351763
1992,cog,26.9317362184441
1993,cog,27.661097224049502
1994,cog,21.813998941325
1995,cog,15.723849270971401
1996,cog,12.8460413941679
1997,cog,20.9474072434904
1998,cog,24.196156855925604
1999,cog,15.0580970123508
2000,cog,11.568069792802598
2001,cog,14.089732949275
2002,cog,18.357166611240398
2003,cog,17.358992026774303
2004,cog,14.972717648016902
2005,cog,12.9940511414956
2006,cog,13.929154504526801
2007,cog,16.9711625336876
2008,cog,11.9479615178168
2009,cog,12.231959492696099
2010,cog,10.440159626478
2011,cog,9.98684430707655
2012,cog,14.6499604608594
2013,cog,13.5508474135694
2014,cog,13.836511397514
1960,cri,10.351311983827198
1961,cri,11.6204867598605
1962,cri,11.473010547541499
1963,cri,12.1290979226722
1964,cri,12.665560371868501
1965,cri,12.5951374522012
1966,cri,12.519821496120802
1967,cri,12.635145069268999
1968,cri,12.4056412976309
1969,cri,12.478559714275802
1970,cri,12.564947890718
1971,cri,13.8713751101881
1972,cri,14.3869130212517
1973,cri,13.9445405224697
1974,cri,14.2936046845313
1975,cri,15.2214275568679
1976,cri,15.9917970941593
1977,cri,15.9817254380196
1978,cri,16.7868340424197
1979,cri,18.052069406112498
1980,cri,18.2205259065481
1981,cri,15.737434519406
1982,cri,14.555033225836599
1983,cri,12.5118847504558
1984,cri,13.055963108203
1985,cri,13.4791584897615
1986,cri,13.003683695306302
1987,cri,12.1835783460447
1988,cri,12.4585408589489
1989,cri,13.5932877639313
1990,cri,14.673410582581802
1991,cri,13.362103274837802
1992,cri,12.441113013153698
1993,cri,13.151500595894802
1994,cri,13.8030552336775
1995,cri,13.5174695954337
1996,cri,13.4333608270388
1997,cri,13.072527199719
1998,cri,12.9558429813363
1999,cri,12.5246409444962
2000,cri,13.280072132165198
2001,cri,14.321117860984199
2002,cri,14.8180804103413
2003,cri,14.479146877742501
2004,cri,14.1265637943334
2005,cri,13.7998167036093
2006,cri,13.5361496910813
2007,cri,13.3148098346548
2008,cri,14.3816734077792
2009,cri,16.7751882455022
2010,cri,17.651759936172603
2011,cri,17.8923230191357
2012,cri,17.6761408443665
2013,cri,17.7579531554328
2014,cri,17.8369572281079
1960,civ,7.938126441710781
1961,civ,8.871395906290461
1962,civ,9.46881139333509
1963,civ,9.42467992136692
1964,civ,10.0301526079251
1965,civ,10.7808338900222
1966,civ,10.7313199711039
1967,civ,10.9609603346026
1968,civ,11.2232063341517
1969,civ,12.2068379760312
1970,civ,13.571963801875201
1971,civ,15.9330601332503
1972,civ,15.597471517327499
1973,civ,15.7574518579107
1974,civ,16.197563998269597
1975,civ,16.9922112243961
1976,civ,16.184918757695502
1977,civ,13.6239602856786
1978,civ,16.2889836790051
1979,civ,18.191166924484
1980,civ,16.8565978181343
1981,civ,17.613687261659997
1982,civ,17.393228712727403
1983,civ,16.8585464598613
1984,civ,15.1630711994765
1985,civ,14.087022558482301
1986,civ,15.1281347126892
1987,civ,16.294440353115302
1988,civ,17.1027248943555
1989,civ,18.2542783227454
1990,civ,16.7997469629584
1991,civ,16.3612486220463
1992,civ,17.4418207904825
1993,civ,15.4744026756448
1994,civ,12.024110273161499
1995,civ,10.6082415319079
1996,civ,10.4599548582251
