year,country,ny_gdp_totl_rt_zs
1985,aut,1.11239755439704
1986,aut,0.657684646672954
1987,aut,0.522145493930139
1988,aut,0.544820601295061
1989,aut,0.6364775395508621
1990,aut,0.5865826594604561
1991,aut,0.43694260762198406
1992,aut,0.327679870852664
1993,aut,0.351261852036966
1994,aut,0.34404784831531604
1995,aut,0.31223582131335603
1996,aut,0.35397890552769495
1997,aut,0.34691983350271
1998,aut,0.27422993511253896
1999,aut,0.256190554165713
2000,aut,0.37544014491801203
2001,aut,0.344202025447652
2002,aut,0.37664211300173706
2003,aut,0.391594104950508
2004,aut,0.344584524538394
2005,aut,0.40727047593645704
2006,aut,0.46184082318790004
2007,aut,0.509483230097272
2008,aut,0.566461304401006
2009,aut,0.35011872811551603
2010,aut,0.445379359225512
2011,aut,0.46306568492378997
2012,aut,0.419703898083054
2013,aut,0.392416719934029
1998,aze,21.345813292926604
1999,aze,32.329158467934796
2000,aze,55.150500299243205
2001,aze,44.6325646952246
2002,aze,39.39625426273479
2003,aze,42.9862115764223
2004,aze,47.5489496406905
2005,aze,64.57419159315289
2006,aze,68.3530396518671
2007,aze,63.685826492805795
2008,aze,65.5988297964401
2009,aze,43.8229648789764
2010,aze,47.706451965980904
2011,aze,45.8106020933835
2012,aze,40.4708653893804
2013,aze,36.442229543948
1970,bhs,1.47696925809721
1971,bhs,0.7940511610185258
1972,bhs,1.24261767090252
1973,bhs,0.75521607545837
1974,bhs,1.34430147267539
1975,bhs,0.854840622822481
1976,bhs,0.876010434376425
1977,bhs,0.830777198476759
1978,bhs,0.8237759153696379
1979,bhs,0.5576207298369681
1980,bhs,0.539710712772163
1981,bhs,0.491579602798434
1982,bhs,0.508130491195035
1983,bhs,0.360469610633677
1984,bhs,0.30126432879194104
1985,bhs,0.268869347009435
1986,bhs,0.29147885596611606
1987,bhs,0.262200913216918
1988,bhs,0.25298997403385504
1989,bhs,0.255161555815489
1990,bhs,0.302990059385411
1991,bhs,0.232747450876921
1992,bhs,0.165640561124126
1993,bhs,0.175695641018598
1994,bhs,0.15910802737232999
1995,bhs,0.18417240444768398
1996,bhs,0.19688884797023398
1997,bhs,0.121456356846987
1998,bhs,0.0266840338682436
1999,bhs,0.0201276700911158
2000,bhs,0.0173764922625867
2001,bhs,0.017116345997391
2002,bhs,0.0176520741387467
2003,bhs,0.0194007070447734
2004,bhs,0.0192530556789355
2005,bhs,0.0192309812332146
2006,bhs,0.0216089176896707
2007,bhs,0.0266427415999729
2008,bhs,0.0337018181326393
2009,bhs,0.0330400300030429
2010,bhs,0.0399748170409903
2011,bhs,0.0439662652658711
2012,bhs,0.0407292266374606
2013,bhs,0.0440426623885723
1980,bhr,85.8202016784833
1981,bhr,78.3421342949443
1982,bhr,53.523303900360006
1983,bhr,43.0541468543545
1984,bhr,45.0340520047785
1985,bhr,43.276665876947696
1986,bhr,36.3164926066745
1987,bhr,37.4628277397561
1988,bhr,27.7679985090904
1989,bhr,31.7164471634688
1990,bhr,39.3459504520165
1991,bhr,30.3668780670992
1992,bhr,28.976288950954
1993,bhr,25.530411523429
1994,bhr,21.633392333789303
1995,bhr,22.3678626956047
1996,bhr,27.542483763437602
1997,bhr,25.443750721319297
1998,bhr,17.6883746803469
1999,bhr,19.9002391040287
2000,bhr,29.0541340979923
2001,bhr,25.713379406349503
2002,bhr,21.9985694332539
2003,bhr,26.290755732530304
2004,bhr,27.126642652508398
2005,bhr,35.208399675425504
2006,bhr,34.057487297026704
2007,bhr,31.354161752258502
2008,bhr,38.3810806357522
2009,bhr,22.8386514863658
2010,bhr,24.285472515201
2011,bhr,28.1936778163311
2012,bhr,23.6463666500768
2013,bhr,23.555025766135604
1970,bgd,1.46463892786991
1971,bgd,1.3550496875876599
1972,bgd,1.73204905576774
1973,bgd,2.58135741863863
1974,bgd,2.04054334845208
1975,bgd,2.89025435391583
1976,bgd,3.6485158520373
1977,bgd,5.4696696026869
1978,bgd,3.9778189055661
1979,bgd,3.91313027116208
1980,bgd,4.36888894053763
1981,bgd,3.4584627258135896
1982,bgd,5.41177273776453
1983,bgd,4.25024871998127
1984,bgd,3.7202915248957598
1985,bgd,2.5859027856615002
1986,bgd,3.74858648380432
1987,bgd,2.99973165642233
1988,bgd,3.00133992480318
1989,bgd,2.7451290786110896
1990,bgd,3.04122579672053
1991,bgd,3.2281553650232797
1992,bgd,3.1492589502752
1993,bgd,2.89038213973461
1994,bgd,2.62653562249527
1995,bgd,2.81717888005966
1996,bgd,2.6439080659795096
1997,bgd,2.2688227835368098
1998,bgd,1.9697157347685803
1999,bgd,1.91660844184838
2000,bgd,3.28293930063042
2001,bgd,3.31151691674904
2002,bgd,2.79652702450196
2003,bgd,3.85643674259018
2004,bgd,3.9407522046849306
2005,bgd,5.6167480895772
2006,bgd,6.06665511283013
2007,bgd,6.39644102281819
2008,bgd,7.80715496778889
2009,bgd,4.060019203150779
2010,bgd,4.54594635840693
2011,bgd,4.418308634266349
2012,bgd,3.53196291408294
2013,bgd,3.43427816328309
1970,brb,0.0204012501135001
1971,brb,0.0140339153032467
1972,brb,0.0152888033327948
1973,brb,0.0301116646558522
1974,brb,0.0204851022125403
1975,brb,0.0210734949309555
1976,brb,0.0261513348366761
1977,brb,0.0352432173933217
1978,brb,0.0219433657691203
1979,brb,0.028136546584799
1980,brb,0.130424918187537
1981,brb,0.11614240119637399
1982,brb,1.19325774888704
1983,brb,1.00493364112886
1984,brb,1.66868074831642
1985,brb,1.4531399519931298
1986,brb,0.6294205644136
1987,brb,0.526815019943093
1988,brb,0.413816371881046
1989,brb,0.3998349099112629
1990,brb,0.509383947179282
1991,brb,0.404912886901948
1992,brb,0.439484928573226
1993,brb,0.40238628354338196
1994,brb,0.322903319318263
1995,brb,0.360593804088654
1996,brb,0.358959805796539
1997,brb,0.289500348919048
1998,brb,0.24487884950493
1999,brb,0.356896130375911
2000,brb,0.5324311036697629
2001,brb,0.393888141622435
2002,brb,0.307289622260701
2003,brb,0.38843426366825795
2004,brb,0.4568919629178239
2005,brb,0.6153461296730021
2006,brb,0.6522258328905539
2007,brb,0.699325944692073
2008,brb,0.987915743354828
2009,brb,0.37564809678636996
2010,brb,0.6081326420616839
2011,brb,0.8090279381264351
2012,brb,0.789410311558196
2013,brb,0.7114884690849771
1992,blr,4.13263964843554
1993,blr,4.08740233235232
1994,blr,3.66585523445117
1995,blr,3.94874149678833
1996,blr,5.51385573193609
1997,blr,5.287344842320509
1998,blr,1.69223821773435
1999,blr,2.89646720484111
2000,blr,3.8853752694233705
2001,blr,3.58693359636007
2002,blr,2.8491607027968597
2003,blr,2.8352862063472197
2004,blr,2.85385044863312
2005,blr,2.8742121285652704
2006,blr,2.75655372917099
2007,blr,2.4423320772140698
2008,blr,2.4411474088742997
2009,blr,1.93136290381369
2010,blr,2.13778359127222
2011,blr,2.4637006451552597
2012,blr,2.5532570054629202
2013,blr,2.24228094474913
2000,bel,0.0659155013764575
2001,bel,0.0569510250470106
2002,bel,0.069825763161994
2003,bel,0.0614139186451383
2004,bel,0.0469837692042998
2005,bel,0.0481754268249952
2006,bel,0.0537331074470659
2007,bel,0.0580900362669766
2008,bel,0.056919135436925
2009,bel,0.0483509030952852
2010,bel,0.0570501373976153
2011,bel,0.0566020326814759
2012,bel,0.0547821293748957
2013,bel,0.0536541397407482
1970,blz,2.37525149870947
1971,blz,2.33888042793653
1972,blz,1.98252958839159
1973,blz,3.2326217933905204
1974,blz,2.41237827290521
1975,blz,2.9372289510235094
1976,blz,2.8822301312674505
1977,blz,2.66275359450995
1978,blz,2.83119511779253
1979,blz,3.9864356026468504
1980,blz,3.42049102188154
1981,blz,2.7021458087675203
1982,blz,4.08846814239679
1983,blz,2.4324859571166804
1984,blz,1.75022946958451
1985,blz,1.5733512914065302
1986,blz,1.3284975381973898
1987,blz,2.11322730796944
1988,blz,1.7322938015698501
1989,blz,1.7420911764281202
1990,blz,1.9181564441046899
1991,blz,1.82266971990046
1992,blz,1.59096023423142
1993,blz,1.42601929330676
1994,blz,1.3509565340024599
1995,blz,1.71537458499196
1996,blz,1.41252396984375
1997,blz,1.4043116913400302
1998,blz,1.15277997387227
1999,blz,0.987851062973182
2000,blz,0.69170484086025
2001,blz,0.6873752201100171
2002,blz,0.722496112621688
2003,blz,0.709170988303104
2004,blz,0.630517608843411
2005,blz,0.6220193564347529
2006,blz,4.37807079754897
2007,blz,5.94318985115543
2008,blz,8.73507126842739
2009,blz,5.99768766694462
2010,blz,8.28981521718205
2011,blz,9.32508418963571
2012,blz,7.22887526315466
2013,blz,6.320856985007759
1970,ben,6.53218471353696
1971,ben,5.692525538170201
1972,ben,5.4372086679936595
1973,ben,7.641048602625821
1974,ben,7.47345224122334
1975,ben,8.209165732530481
1976,ben,7.52526064402032
1977,ben,9.735551033343038
1978,ben,7.65706704991503
1979,ben,7.61258765369873
1980,ben,8.05683046564999
1981,ben,6.9714477817815
1982,ben,9.99850004544421
1983,ben,11.2510599075997
1984,ben,13.408276593491198
1985,ben,11.9527100511356
1986,ben,9.05606439273602
1987,ben,8.11359494686279
1988,ben,7.347285389975151
1989,ben,7.855337750675661
1990,ben,7.76960799592871
1991,ben,7.54042303621135
1992,ben,9.45130861925862
1993,ben,5.84534092896835
1994,ben,9.754313467669029
1995,ben,9.39318579813232
1996,ben,8.457789892766991
1997,ben,8.04858347648867
1998,ben,7.54257125739995
1999,ben,4.854469615859379
2000,ben,5.1281907316984805
2001,ben,4.717722449741441
2002,ben,5.139623791295089
2003,ben,6.3394064000139405
2004,ben,4.77523089342093
2005,ben,4.57668430565352
2006,ben,4.56250402655405
2007,ben,5.37202539324274
2008,ben,5.41828120696559
2009,ben,5.49998773428021
2010,ben,5.06852710013718
2011,ben,5.1204146999137405
2012,ben,6.274086250068691
2013,ben,5.788274321955821
1980,btn,75.1506575680256
1981,btn,55.63984724422279
1982,btn,82.1020869673962
1983,btn,50.6969026335779
1984,btn,40.798501868965296
1985,btn,28.300302179131197
1986,btn,39.9731932351476
1987,btn,29.6568650049824
1988,btn,27.791155198164702
1989,btn,26.3969066983113
1990,btn,29.561542683241402
1991,btn,36.4819673008757
1992,btn,37.19832795435661
1993,btn,30.7226401063047
1994,btn,24.9288131539284
1995,btn,28.34856494987
1996,btn,27.1719915236645
1997,btn,20.099001102005502
1998,btn,19.762848182162198
1999,btn,20.0714907525772
2000,btn,18.8875642715462
2001,btn,17.9491042985253
2002,btn,16.7466712419995
2003,btn,15.8139388737924
2004,btn,14.097930906830802
2005,btn,12.058879335929301
2006,btn,15.6683188031001
2007,btn,20.229150564268
2008,btn,18.9610495301903
2009,btn,16.6058403518202
2010,btn,25.3249680528687
2011,btn,22.4975077678335
2012,btn,15.910920576224699
2013,btn,17.700869030413
1970,bol,2.3370803673866
1971,bol,3.65517408989708
1972,bol,4.81294905722682
1973,bol,10.349122983386
1974,bol,17.1897783252582
1975,bol,11.034171938928
1976,bol,10.5602960044809
1977,bol,11.459430892358402
1978,bol,10.8438302661319
1979,bol,15.956472795952301
1980,bol,18.5775594101146
1981,bol,11.509207162978802
1982,bol,12.2050152453334
1983,bol,10.5692602874315
1984,bol,8.0152134065828
1985,bol,7.80867707389655
1986,bol,7.29364454960836
1987,bol,7.26779544919904
1988,bol,8.28825686580872
1989,bol,9.87270057572973
1990,bol,11.130945446237302
1991,bol,7.41281950077919
1992,bol,7.03708798932576
1993,bol,6.970488003174091
1994,bol,6.9693353181818
1995,bol,7.250142463510281
1996,bol,7.96735116297969
1997,bol,6.82523313597214
1998,bol,4.56524931993005
1999,bol,4.08553494425709
2000,bol,8.54995963447838
2001,bol,10.2218357672486
2002,bol,9.01698090415546
2003,bol,15.506881064908098
2004,bol,22.9460394197124
2005,bol,38.616078618285606
2006,bol,38.2637708615672
2007,bol,36.6031732314624
2008,bol,39.679912001121004
2009,bol,17.2179319026379
2010,bol,19.4879484976289
2011,bol,22.0502943352005
2012,bol,18.261602841298
2013,bol,16.0981105408171
1994,bih,0.148728885501448
1995,bih,2.57131445452942
1996,bih,0.0627911564671673
1997,bih,2.9997120322583597
1998,bih,2.1907309930730503
1999,bih,2.18350539641458
2000,bih,1.8334688467341997
2001,bih,1.60232157544959
2002,bih,1.2028118046055702
2003,bih,1.17223459899928
2004,bih,1.6350007700351599
2005,bih,1.68655406630918
2006,bih,1.42045705771652
2007,bih,2.3146434345939904
2008,bih,6.5183919812951
2009,bih,1.80412064784258
2010,bih,3.9155130065376698
2011,bih,6.939138768364001
2012,bih,4.0431090902583
2013,bih,1.92723060620267
1970,bwa,3.0891105359388704
1971,bwa,2.08422222283027
1972,bwa,1.89706691068254
1973,bwa,2.5191773659936096
1974,bwa,4.6958800037528095
1975,bwa,4.52414851635824
1976,bwa,8.583506950839599
1977,bwa,6.806855737705701
1978,bwa,3.0013152955451696
1979,bwa,4.64117461950705
1980,bwa,4.40739215085433
1981,bwa,3.5147428334797
1982,bwa,4.0064926342569205
1983,bwa,2.2863617311439
1984,bwa,1.4953499959845502
1985,bwa,1.8045730663136599
1986,bwa,1.1202052043901298
1987,bwa,0.865299182467057
1988,bwa,6.9290390663530195
1989,bwa,5.28042764558856
1990,bwa,1.7718904675039
1991,bwa,1.2366027328947
1992,bwa,0.7005669953089599
1993,bwa,0.44872361918337
1994,bwa,0.738357743158751
1995,bwa,1.01366503670517
1996,bwa,0.7411350932265699
1997,bwa,0.6882209511942671
1998,bwa,0.504368476193949
1999,bwa,0.321931930113461
2000,bwa,1.30628041650635
2001,bwa,0.410081136617886
2002,bwa,0.3723263271006189
2003,bwa,1.48651031964881
2004,bwa,3.37270979395697
2005,bwa,3.7942819212702
2006,bwa,8.01109715035367
2007,bwa,9.335237310825029
2008,bwa,6.56530678550113
2009,bwa,3.69577566777347
2010,bwa,5.5385244038077
2011,bwa,4.82136258011576
2012,bwa,4.207642313337931
2013,bwa,3.24832693796422
1970,bra,3.2317014470313103
1971,bra,2.8913401653297
1972,bra,2.69759047637384
1973,bra,3.05719662232541
1974,bra,3.2838051146142697
1975,bra,3.6607098996519705
1976,bra,3.28481973084759
1977,bra,3.4425884682813104
1978,bra,3.525125188309
1979,bra,4.702350165612731
1980,bra,5.45435370130777
1981,bra,4.53307325837831
1982,bra,5.399592826739731
1983,bra,5.93090842267855
1984,bra,5.51362447372777
1985,bra,5.042567393973161
1986,bra,3.51661068006516
1987,bra,3.73984828170233
1988,bra,3.10261996939269
1989,bra,3.01498380023231
1990,bra,3.48970207308432
1991,bra,3.8558244783221203
1992,bra,3.93110845264041
1993,bra,3.37400448360677
1994,bra,2.55493930625006
1995,bra,2.33855169056231
1996,bra,2.15174141605842
1997,bra,2.08028274881835
1998,bra,1.97619094686506
1999,bra,3.17708316930228
2000,bra,3.52628309917374
2001,bra,3.83482913203206
2002,bra,4.80811938669646
2003,bra,5.41312833828837
2004,bra,5.38513154158025
2005,bra,6.414840107406991
2006,bra,6.6784412074298505
2007,bra,7.358517578897031
2008,bra,8.00646101825024
2009,bra,4.69243511270613
2010,bra,6.10176609754569
2011,bra,6.238066413973559
2012,bra,6.11904620705417
2013,bra,6.1196368416844
1970,brn,31.224992426644203
1971,brn,39.213704033210895
1972,brn,42.7059669550953
1973,brn,56.698169280799206
1974,brn,82.07591845637779
1975,brn,72.1943202322772
1976,brn,77.8800078957784
1977,brn,75.0531368391333
1978,brn,75.233527108808
1980,brn,74.6936806178923
1981,brn,64.3799893519648
1982,brn,62.60914588385899
1983,brn,63.73257698288
1984,brn,60.6193218896169
1985,brn,62.064015981366204
1986,brn,56.631478623454704
1987,brn,48.68356185759521
1988,brn,40.82614281060071
1989,brn,39.5009486573834
1990,brn,44.7038083191086
1991,brn,39.3482397602205
1992,brn,36.522204359936104
1993,brn,36.267583521693396
1994,brn,33.724023996065604
1995,brn,32.2703170485714
1996,brn,36.781864084277295
1997,brn,33.037639749402196
1998,brn,28.2471409751409
1999,brn,31.6878634786823
2000,brn,50.6948279915872
2001,brn,48.594423654211
2002,brn,42.2920892196174
2003,brn,53.5567358235866
2004,brn,52.9473043340921
2005,brn,67.190312767446
2006,brn,63.0769196806831
2007,brn,57.3656092490494
2008,brn,67.7346103023845
2009,brn,43.460067156399795
2010,brn,45.01177898662579
2011,brn,41.2798675962913
2012,brn,38.3703738214282
2013,brn,35.1146915868541
1980,bgr,1.74158062453781
1981,bgr,2.2741765526465096
1982,bgr,2.44198388715174
1983,bgr,1.6327053566682699
1984,bgr,1.42251811191
1985,bgr,1.7828327694882
1986,bgr,0.9434271658953209
1987,bgr,0.654537210856589
1988,bgr,3.07003980325364
1989,bgr,2.87222424146639
1990,bgr,0.910163692850408
1991,bgr,1.69391083778765
1992,bgr,1.79908003828467
1993,bgr,1.77573980107041
1994,bgr,2.1550963694448
1995,bgr,1.9203550482289198
1996,bgr,2.3451896523230897
1997,bgr,2.00297069128827
1998,bgr,1.01441929008824
1999,bgr,1.46821245425998
2000,bgr,1.55191173259067
2001,bgr,1.16463643369017
2002,bgr,1.03454464197091
2003,bgr,1.00447991247733
2004,bgr,1.49953096226338
2005,bgr,1.8316020927344498
2006,bgr,2.88346495574267
2007,bgr,2.3372556258817
2008,bgr,2.38930723319357
2009,bgr,1.46785322250215
2010,bgr,2.27549728742734
2011,bgr,3.02139761133755
2012,bgr,2.35152998358701
2013,bgr,2.0212243855084697
1970,bfa,6.648044103098769
1971,bfa,5.61975941052641
1972,bfa,5.57958639284904
1973,bfa,8.41201025180781
1974,bfa,8.179607329876442
1975,bfa,8.71176979226182
1976,bfa,7.90306865721821
1977,bfa,9.646695889330301
1978,bfa,7.260430109388031
1979,bfa,7.85982993095021
1980,bfa,9.175810939458302
1981,bfa,8.04250823984683
1982,bfa,11.311392173680199
1983,bfa,8.27221281989881
1984,bfa,8.37119866029046
1985,bfa,5.842119019799781
1986,bfa,7.001575351607519
1987,bfa,5.99023819986704
1988,bfa,6.03642526584436
1989,bfa,5.9375380494197
1990,bfa,6.459110735188099
1991,bfa,6.50069652435186
1992,bfa,9.455464949443561
1993,bfa,7.412469373465611
1994,bfa,11.519631112653402
1995,bfa,13.8071066950556
1996,bfa,12.7326263114236
1997,bfa,12.715063725255199
1998,bfa,11.635105455089901
1999,bfa,5.17453553300066
2000,bfa,5.97974617276523
2001,bfa,5.37866601167089
2002,bfa,6.44009978452191
2003,bfa,7.16786799032256
2004,bfa,6.17094955622683
2005,bfa,7.14167915736928
2006,bfa,7.31647944606345
2007,bfa,9.17459605786866
2008,bfa,10.4453349577586
2009,bfa,12.0485616849562
2010,bfa,15.0542659731214
2011,bfa,18.742033302198998
2012,bfa,24.044532792578398
2013,bfa,22.046405628990502
1970,bdi,6.547913564790961
1971,bdi,5.27936183030912
1972,bdi,6.41669657437275
1973,bdi,9.19988369989229
1974,bdi,8.73790104070927
1975,bdi,9.67683760488335
1976,bdi,8.472782348469218
1977,bdi,10.0522952073741
1978,bdi,8.862997936003369
1979,bdi,8.9538450927284
1980,bdi,9.977034050821539
1981,bdi,7.58851766384496
1982,bdi,10.837038157000501
1983,bdi,6.589953656116441
1984,bdi,6.77346128432173
1985,bdi,5.99914853621742
1986,bdi,8.5256568805324
1987,bdi,9.34470047435643
1988,bdi,10.503569499251801
1989,bdi,10.3177838485595
1990,bdi,13.2267236114363
1991,bdi,12.7204250312006
1992,bdi,14.03013211577
1993,bdi,13.858005399085801
1994,bdi,17.157372964400302
1995,bdi,24.0675923871465
1996,bdi,28.460979322291603
1997,bdi,23.6322679048004
1998,bdi,27.032892751335
1999,bdi,15.4233078368596
2000,bdi,15.0755205996398
2001,bdi,18.6760790957555
2002,bdi,24.1787211602974
2003,bdi,40.625983086708295
2004,bdi,30.559445727381895
2005,bdi,26.473504590770396
2006,bdi,24.144991458950898
2007,bdi,32.5744796591164
2008,bdi,33.5788940942588
2009,bdi,31.6929110377249
2010,bdi,25.1574145240283
2011,bdi,24.6215093132797
2012,bdi,29.1363794768972
2013,bdi,27.127287410658003
1980,cpv,1.17835370455932
1981,cpv,0.962649601614786
1982,cpv,1.4000765151221202
1983,cpv,0.8871727598177092
1984,cpv,0.856785263994963
1985,cpv,0.580551563080428
1986,cpv,0.6915801467405122
1987,cpv,0.5469733430254841
1988,cpv,0.551672002307917
1989,cpv,0.530015553038777
1990,cpv,0.590490560203978
1991,cpv,0.602848575899666
1992,cpv,0.567237861760685
1993,cpv,0.31818127413739006
1994,cpv,0.516455607072107
1995,cpv,0.692727599440646
1996,cpv,0.700350203368195
1997,cpv,0.696627396669662
1998,cpv,0.7073963770529549
1999,cpv,0.36825914564141204
2000,cpv,0.414718743657714
2001,cpv,0.397061463414008
2002,cpv,0.44767289019401796
2003,cpv,0.616511255988915
2004,cpv,0.513817172116703
2005,cpv,0.49720630971506896
2006,cpv,0.42636205925748294
2007,cpv,0.48962143244774997
2008,cpv,0.47951888634629
2009,cpv,0.545804010410847
2010,cpv,0.5067077998137489
2011,cpv,0.520435669037972
2012,cpv,0.7031134149395749
2013,cpv,0.6797026837765621
1970,khm,5.31613472173653
1971,khm,3.64303072416687
1972,khm,9.27301136776548
1973,khm,17.525588168366102
1974,khm,20.1215991863097
1993,khm,8.20730162615145
1994,khm,9.85727441973318
1995,khm,11.752628400294302
1996,khm,13.325343528264199
1997,khm,11.5173736078481
1998,khm,10.5124844418821
1999,khm,5.19082956998626
2000,khm,3.73290611252983
2001,khm,3.55008347718946
2002,khm,3.5874912067591698
2003,khm,5.30881319242226
2004,khm,5.00729143107876
2005,khm,2.57998184665776
2006,khm,2.74841793848006
2007,khm,2.67000076040306
2008,khm,3.89223776605672
2009,khm,2.6399582817220404
2010,khm,3.81061384152954
2011,khm,4.26854996202039
2012,khm,4.0002443834788
2013,khm,4.39346998703454
1970,cmr,3.8357290412689604
1971,cmr,3.4246855137082797
1972,cmr,3.6376564424857496
1973,cmr,4.707325742429809
1974,cmr,4.36519714037746
1975,cmr,4.29600689128646
1976,cmr,4.12458296127987
1977,cmr,4.85049919480809
1978,cmr,5.05724528057488
1979,cmr,11.6466695894462
1980,cmr,17.5832267611916
1981,cmr,17.917542054323896
1982,cmr,20.148973867165
1983,cmr,18.0122008511417
1984,cmr,22.986113562118398
1985,cmr,20.387843395672398
1986,cmr,8.63596601564022
1987,cmr,9.643292979480231
1988,cmr,7.384910997461341
1989,cmr,9.53841128677646
1990,cmr,12.2099948988823
1991,cmr,8.99437269323493
1992,cmr,9.604997809331811
1993,cmr,6.9611370195025195
1994,cmr,10.4294148162404
1995,cmr,12.4459582200866
1996,cmr,12.605195383130901
1997,cmr,11.597685102453001
1998,cmr,8.390346734436969
1999,cmr,8.07438011580552
2000,cmr,13.8452379361146
2001,cmr,10.1203858315221
2002,cmr,9.86168437358281
2003,cmr,9.872949513760439
2004,cmr,9.72823510604817
2005,cmr,11.801009561042099
2006,cmr,13.615569590401499
2007,cmr,13.5033523958971
2008,cmr,16.031474668229198
2009,cmr,9.4589213851231
2010,cmr,10.0702749351707
2011,cmr,10.562209284683501
2012,cmr,9.915946925448301
2013,cmr,9.097102948954369
1970,can,4.01423418407738
1971,can,3.61469616543027
1972,can,3.68794722449059
1973,can,5.978020154309441
1974,can,9.031016485849769
1975,can,7.07392213052975
1976,can,6.59754303718503
1977,can,6.54179352625631
1978,can,6.998058339009511
1979,can,12.420680664165001
1980,can,12.091862676305599
1981,can,9.2123166524034
1982,can,7.87206723044576
1983,can,6.54340169134136
1984,can,6.21706298892389
1985,can,5.97085548883242
1986,can,3.7372038163786296
1987,can,3.7968206246258096
1988,can,3.6812995020756
1989,can,3.42337054151937
1990,can,3.76666402794177
1991,can,2.9659941545195196
1992,can,2.91964798667681
1993,can,3.19061875547994
1994,can,3.1218382284337203
1995,can,3.44133327210681
1996,can,4.14069220946362
1997,can,3.64472285461999
1998,can,2.33717023121134
1999,can,2.17219355926224
2000,can,4.93295912082408
2001,can,4.218445878290471
2002,can,3.7510485282386203
2003,can,4.6507314905549695
2004,can,5.23251053467815
2005,can,6.9603630288951095
2006,can,7.290098559390921
2007,can,7.308102202489411
2008,can,9.12841524866088
2009,can,4.26350739552684
2010,can,5.00136739332021
2011,can,6.124925423814481
2012,can,5.41519308292543
2013,can,5.18852659922119
1970,caf,8.19690722704965
1971,caf,8.01211720831727
1972,caf,9.20814690825462
1973,caf,12.666908072971198
1974,caf,11.6207958403319
1975,caf,10.4358106397473
1976,caf,8.79235496841735
1977,caf,9.73770536893885
1978,caf,8.92403595577917
1979,caf,9.781898944991699
1980,caf,10.789594753348501
1981,caf,9.921163689518071
1982,caf,11.3913191755542
1983,caf,9.28055091272591
1984,caf,9.016269634540269
1985,caf,5.545215243585821
1986,caf,5.947461780959831
1987,caf,5.436169081170111
1988,caf,5.601525131544269
1989,caf,5.98079056652041
1990,caf,6.29765411751578
1991,caf,6.13242706590311
1992,caf,6.8643019056588
1993,caf,6.355003319684959
1994,caf,11.811221364179001
1995,caf,12.487374375255499
1996,caf,12.054738019823198
1997,caf,13.1588752244875
1998,caf,13.5160145324679
1999,caf,9.60280232213771
2000,caf,11.2166887603846
2001,caf,10.7796989779885
2002,caf,11.3537424475684
2003,caf,11.7866977600751
2004,caf,8.142850028472491
2005,caf,9.34377222864575
2006,caf,9.33567442535662
2007,caf,9.86956298286005
2008,caf,11.808328612958
2009,caf,9.21503218085749
2010,caf,8.45053685459722
2011,caf,9.00412341793125
2012,caf,11.116039132609
2013,caf,15.6375720514028
1970,tcd,3.91425025272379
1971,tcd,3.37044938358037
1972,tcd,3.53927862879891
1973,tcd,5.32869907857584
1974,tcd,5.94897000887263
1975,tcd,5.6624370972428
1976,tcd,5.537925344406969
1977,tcd,6.7719676235526
1978,tcd,5.848956645796469
1979,tcd,8.90978290074231
1980,tcd,10.938841103723199
1981,tcd,10.407652131480301
1982,tcd,14.676372533737199
1983,tcd,10.112292881616401
1984,tcd,8.309969464766201
1985,tcd,5.796725491954369
1986,tcd,8.547547517563599
1987,tcd,7.91638892449775
1988,tcd,6.67136119733485
1989,tcd,6.87986995117347
1990,tcd,7.43772578991274
1991,tcd,6.9145756115561605
1992,tcd,7.233808894673031
1993,tcd,8.343985524822621
1994,tcd,12.302458782474
1995,tcd,14.3009491231497
1996,tcd,12.781600628581801
1997,tcd,12.4501926436781
1998,tcd,11.6315175218505
1999,tcd,9.505505023124242
2000,tcd,10.609234800548
2001,tcd,8.33652209714386
2002,tcd,8.67425404746931
2003,tcd,21.2437380221789
2004,tcd,51.2174438351251
2005,tcd,49.66156816340939
2006,tcd,48.0382103982461
2007,tcd,42.6642577336768
2008,tcd,43.420548597492896
2009,tcd,28.6568523474591
2010,tcd,31.7395347514217
2011,tcd,34.445562709906
2012,tcd,31.6325538761378
2013,tcd,27.7542463546637
1970,chl,10.909874419226501
1971,chl,7.56553811731413
1972,chl,6.93716871446352
1973,chl,8.40688430460281
1974,chl,12.5123648286413
1975,chl,16.079728456333598
1976,chl,15.8369749933357
1977,chl,10.839010782813098
1978,chl,9.64629817803743
1979,chl,12.0245941084183
1980,chl,11.3907141774007
1981,chl,7.62807062808163
1982,chl,9.202847869776189
1983,chl,11.603625340676698
1984,chl,10.2981239313819
1985,chl,12.958632151636099
1986,chl,10.9108202822068
1987,chl,11.8486632925808
1988,chl,15.1133859011536
1989,chl,15.764188372442
1990,chl,13.8825892565905
1991,chl,11.199480428778902
1992,chl,9.56695098446601
1993,chl,7.79278069650983
1994,chl,8.76746479016567
1995,chl,9.748453796433461
1996,chl,8.07046756778903
1997,chl,7.751774080098589
1998,chl,6.00000544606741
1999,chl,6.84378848833271
2000,chl,8.31372838946321
2001,chl,7.9670654255783795
2002,chl,8.13174705679055
2003,chl,8.98541740049892
2004,chl,13.2678511713608
2005,chl,14.576855667899698
2006,chl,22.7399834667256
2007,chl,23.0391591753679
2008,chl,21.571763701964002
2009,chl,16.214094742733
